[2024-12-17 01:25:17] tokens per iteration will be: 16,384
[2024-12-17 01:25:17] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-17 01:25:17] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-17 01:25:28] iter 160: loss 2.3661, time 20.53ms, mfu 18.01%
[2024-12-17 01:25:28] iter 170: loss 2.3543, time 20.53ms, mfu 18.03%
[2024-12-17 01:25:28] iter 180: loss 2.3147, time 20.54ms, mfu 18.04%
[2024-12-17 01:25:28] iter 190: loss 2.2573, time 20.52ms, mfu 18.05%
[2024-12-17 01:25:29] iter 200: loss 2.2067, time 20.53ms, mfu 18.06%
[2024-12-17 01:25:29] iter 210: loss 2.1441, time 20.52ms, mfu 18.07%
[2024-12-17 01:25:29] iter 220: loss 2.1463, time 20.53ms, mfu 18.08%
[2024-12-17 01:25:29] iter 230: loss 2.0714, time 20.52ms, mfu 18.09%
[2024-12-17 01:25:30] iter 240: loss 2.0753, time 20.53ms, mfu 18.09%
[2024-12-17 01:25:33] step 250: train loss 1.9690, val loss 2.0659
[2024-12-17 01:25:33] saving checkpoint to out-shakespeare-char
[2024-12-17 01:25:33] iter 250: loss 2.0331, time 3078.88ms, mfu 16.30%
[2024-12-17 01:25:33] iter 260: loss 1.9787, time 20.54ms, mfu 16.48%
[2024-12-17 01:25:33] iter 270: loss 1.9774, time 20.53ms, mfu 16.65%
[2024-12-17 01:25:33] iter 280: loss 1.9764, time 20.53ms, mfu 16.80%
[2024-12-17 01:25:34] iter 290: loss 1.9064, time 20.53ms, mfu 16.93%
[2024-12-17 01:25:34] iter 300: loss 1.8945, time 20.55ms, mfu 17.05%
[2024-12-17 01:25:34] iter 310: loss 1.8643, time 20.55ms, mfu 17.16%
[2024-12-17 01:25:34] iter 320: loss 1.8506, time 20.54ms, mfu 17.26%
[2024-12-17 01:25:34] iter 330: loss 1.8186, time 20.54ms, mfu 17.35%
[2024-12-17 01:25:35] iter 340: loss 1.7834, time 20.54ms, mfu 17.43%
[2024-12-17 01:25:35] iter 350: loss 1.8242, time 20.55ms, mfu 17.50%
[2024-12-17 01:25:35] iter 360: loss 1.7610, time 20.55ms, mfu 17.56%
[2024-12-17 01:25:35] iter 370: loss 1.7344, time 20.55ms, mfu 17.62%
[2024-12-17 01:25:35] iter 380: loss 1.7219, time 20.54ms, mfu 17.67%
[2024-12-17 01:25:36] iter 390: loss 1.7302, time 20.54ms, mfu 17.72%
[2024-12-17 01:25:36] iter 400: loss 1.7651, time 20.54ms, mfu 17.76%
[2024-12-17 01:25:36] iter 410: loss 1.6968, time 20.54ms, mfu 17.80%
[2024-12-17 01:25:36] iter 420: loss 1.7129, time 20.54ms, mfu 17.83%
[2024-12-17 01:25:36] iter 430: loss 1.6890, time 20.54ms, mfu 17.86%
[2024-12-17 01:25:37] iter 440: loss 1.6469, time 20.56ms, mfu 17.89%
[2024-12-17 01:25:37] iter 450: loss 1.6459, time 20.55ms, mfu 17.91%
[2024-12-17 01:25:37] iter 460: loss 1.5972, time 20.58ms, mfu 17.93%
[2024-12-17 01:25:37] iter 470: loss 1.6406, time 20.55ms, mfu 17.95%
[2024-12-17 01:25:37] iter 480: loss 1.6176, time 20.56ms, mfu 17.97%
[2024-12-17 01:25:38] iter 490: loss 1.5980, time 20.53ms, mfu 17.99%
[2024-12-17 01:25:41] step 500: train loss 1.5209, val loss 1.7170
[2024-12-17 01:25:41] saving checkpoint to out-shakespeare-char
[2024-12-17 01:25:41] iter 500: loss 1.6029, time 3083.32ms, mfu 16.20%
[2024-12-17 01:25:41] iter 510: loss 1.6037, time 20.53ms, mfu 16.40%
[2024-12-17 01:25:41] iter 520: loss 1.5911, time 20.52ms, mfu 16.57%
[2024-12-17 01:25:41] iter 530: loss 1.5628, time 20.53ms, mfu 16.73%
[2024-12-17 01:25:42] iter 540: loss 1.6111, time 20.54ms, mfu 16.87%
[2024-12-17 01:25:42] iter 550: loss 1.5563, time 20.55ms, mfu 17.00%
[2024-12-17 01:25:42] iter 560: loss 1.5533, time 20.56ms, mfu 17.11%
[2024-12-17 01:25:42] iter 570: loss 1.5559, time 20.55ms, mfu 17.21%
[2024-12-17 01:25:42] iter 580: loss 1.5239, time 20.54ms, mfu 17.30%
[2024-12-17 01:25:43] iter 590: loss 1.4906, time 20.51ms, mfu 17.39%
[2024-12-17 01:25:43] iter 600: loss 1.5138, time 20.54ms, mfu 17.47%
[2024-12-17 01:25:43] iter 610: loss 1.5418, time 20.56ms, mfu 17.53%
[2024-12-17 01:25:43] iter 620: loss 1.5199, time 20.53ms, mfu 17.59%
[2024-12-17 01:25:44] iter 630: loss 1.5080, time 20.54ms, mfu 17.65%
[2024-12-17 01:25:44] iter 640: loss 1.4684, time 20.53ms, mfu 17.70%
[2024-12-17 01:25:44] iter 650: loss 1.4980, time 20.54ms, mfu 17.74%
[2024-12-17 01:25:44] iter 660: loss 1.5012, time 20.53ms, mfu 17.78%
[2024-12-17 01:25:44] iter 670: loss 1.4397, time 20.53ms, mfu 17.82%
[2024-12-17 01:25:45] iter 680: loss 1.4955, time 20.55ms, mfu 17.85%
[2024-12-17 01:25:45] iter 690: loss 1.4587, time 20.54ms, mfu 17.88%
[2024-12-17 01:25:45] iter 700: loss 1.4756, time 20.55ms, mfu 17.91%
[2024-12-17 01:25:45] iter 710: loss 1.4549, time 20.53ms, mfu 17.93%
[2024-12-17 01:25:45] iter 720: loss 1.4386, time 20.54ms, mfu 17.95%
[2024-12-17 01:25:46] iter 730: loss 1.4160, time 20.55ms, mfu 17.97%
[2024-12-17 01:25:46] iter 740: loss 1.4166, time 20.54ms, mfu 17.99%
[2024-12-17 01:25:49] step 750: train loss 1.3563, val loss 1.5856
[2024-12-17 01:25:49] saving checkpoint to out-shakespeare-char
[2024-12-17 01:25:49] iter 750: loss 1.4160, time 3084.64ms, mfu 16.20%
[2024-12-17 01:25:49] iter 760: loss 1.4360, time 20.53ms, mfu 16.39%
[2024-12-17 01:25:49] iter 770: loss 1.4232, time 20.53ms, mfu 16.57%
[2024-12-17 01:25:50] iter 780: loss 1.4102, time 20.54ms, mfu 16.73%
[2024-12-17 01:25:50] iter 790: loss 1.4166, time 20.53ms, mfu 16.87%
[2024-12-17 01:25:50] iter 800: loss 1.4258, time 20.55ms, mfu 17.00%
[2024-12-17 01:25:50] iter 810: loss 1.4023, time 20.53ms, mfu 17.11%
[2024-12-17 01:25:50] iter 820: loss 1.4049, time 20.53ms, mfu 17.22%
[2024-12-17 01:25:51] iter 830: loss 1.3885, time 20.54ms, mfu 17.31%
[2024-12-17 01:25:51] iter 840: loss 1.3913, time 20.55ms, mfu 17.39%
[2024-12-17 01:25:51] iter 850: loss 1.3803, time 20.54ms, mfu 17.47%
[2024-12-17 01:25:51] iter 860: loss 1.3921, time 20.54ms, mfu 17.53%
[2024-12-17 01:25:51] iter 870: loss 1.3975, time 20.54ms, mfu 17.59%
[2024-12-17 01:25:52] iter 880: loss 1.3713, time 20.53ms, mfu 17.65%
[2024-12-17 01:25:52] iter 890: loss 1.3856, time 20.53ms, mfu 17.70%
[2024-12-17 01:25:52] iter 900: loss 1.3634, time 20.54ms, mfu 17.74%
[2024-12-17 01:25:52] iter 910: loss 1.3207, time 20.53ms, mfu 17.78%
[2024-12-17 01:25:52] iter 920: loss 1.3570, time 20.54ms, mfu 17.82%
[2024-12-17 01:25:53] iter 930: loss 1.3570, time 20.54ms, mfu 17.85%
[2024-12-17 01:25:53] iter 940: loss 1.3357, time 20.53ms, mfu 17.88%
[2024-12-17 01:25:53] iter 950: loss 1.3471, time 20.53ms, mfu 17.91%
[2024-12-17 01:25:53] iter 960: loss 1.3526, time 20.52ms, mfu 17.93%
[2024-12-17 01:25:54] iter 970: loss 1.3511, time 20.54ms, mfu 17.95%
[2024-12-17 01:25:54] iter 980: loss 1.3485, time 20.54ms, mfu 17.97%
[2024-12-17 01:25:54] iter 990: loss 1.3329, time 20.55ms, mfu 17.99%
[2024-12-17 01:25:57] step 1000: train loss 1.2705, val loss 1.5261
[2024-12-17 01:25:57] saving checkpoint to out-shakespeare-char
[2024-12-17 01:25:57] iter 1000: loss 1.3307, time 3085.25ms, mfu 16.20%
[2024-12-17 01:25:57] iter 1010: loss 1.3346, time 20.53ms, mfu 16.40%
[2024-12-17 01:25:58] iter 1020: loss 1.3037, time 20.54ms, mfu 16.57%
[2024-12-17 01:25:58] iter 1030: loss 1.3350, time 20.48ms, mfu 16.73%
[2024-12-17 01:25:58] iter 1040: loss 1.3555, time 20.71ms, mfu 16.86%
[2024-12-17 01:25:58] iter 1050: loss 1.2892, time 20.54ms, mfu 16.99%
[2024-12-17 01:25:58] iter 1060: loss 1.3416, time 20.55ms, mfu 17.10%
[2024-12-17 01:25:59] iter 1070: loss 1.3279, time 20.53ms, mfu 17.21%
[2024-12-17 01:25:59] iter 1080: loss 1.3281, time 20.55ms, mfu 17.30%
[2024-12-17 01:25:59] iter 1090: loss 1.3543, time 20.55ms, mfu 17.38%
[2024-12-17 01:25:59] iter 1100: loss 1.3150, time 20.54ms, mfu 17.46%
[2024-12-17 01:25:59] iter 1110: loss 1.2932, time 20.55ms, mfu 17.53%
[2024-12-17 01:26:00] iter 1120: loss 1.2975, time 20.61ms, mfu 17.58%
[2024-12-17 01:26:00] iter 1130: loss 1.2906, time 20.54ms, mfu 17.64%
[2024-12-17 01:26:00] iter 1140: loss 1.2953, time 20.55ms, mfu 17.69%
[2024-12-17 01:26:00] iter 1150: loss 1.3003, time 20.55ms, mfu 17.73%
[2024-12-17 01:26:00] iter 1160: loss 1.3226, time 20.54ms, mfu 17.77%
[2024-12-17 01:26:01] iter 1170: loss 1.2967, time 20.55ms, mfu 17.81%
[2024-12-17 01:26:01] iter 1180: loss 1.3118, time 20.53ms, mfu 17.84%
[2024-12-17 01:26:01] iter 1190: loss 1.2639, time 20.54ms, mfu 17.87%
[2024-12-17 01:26:01] iter 1200: loss 1.2821, time 20.55ms, mfu 17.90%
[2024-12-17 01:26:01] iter 1210: loss 1.2633, time 20.56ms, mfu 17.92%
[2024-12-17 01:26:02] iter 1220: loss 1.3014, time 20.53ms, mfu 17.94%
[2024-12-17 01:26:02] iter 1230: loss 1.2915, time 20.56ms, mfu 17.96%
[2024-12-17 01:26:02] iter 1240: loss 1.2976, time 20.55ms, mfu 17.98%
[2024-12-17 01:26:05] step 1250: train loss 1.1989, val loss 1.4923
[2024-12-17 01:26:05] saving checkpoint to out-shakespeare-char
[2024-12-17 01:26:05] iter 1250: loss 1.2694, time 3084.39ms, mfu 16.19%
[2024-12-17 01:26:05] iter 1260: loss 1.2782, time 20.55ms, mfu 16.39%
[2024-12-17 01:26:06] iter 1270: loss 1.2614, time 20.54ms, mfu 16.56%
[2024-12-17 01:26:06] iter 1280: loss 1.2534, time 20.54ms, mfu 16.72%
[2024-12-17 01:26:06] iter 1290: loss 1.2833, time 20.54ms, mfu 16.86%
[2024-12-17 01:26:06] iter 1300: loss 1.3000, time 20.53ms, mfu 16.99%
[2024-12-17 01:26:07] iter 1310: loss 1.2304, time 20.77ms, mfu 17.09%
[2024-12-17 01:26:07] iter 1320: loss 1.3009, time 20.55ms, mfu 17.19%
[2024-12-17 01:26:07] iter 1330: loss 1.2601, time 20.54ms, mfu 17.29%
[2024-12-17 01:26:07] iter 1340: loss 1.2961, time 20.53ms, mfu 17.37%
[2024-12-17 01:26:07] iter 1350: loss 1.2525, time 20.53ms, mfu 17.45%
[2024-12-17 01:26:08] iter 1360: loss 1.2694, time 20.53ms, mfu 17.52%
[2024-12-17 01:26:08] iter 1370: loss 1.2566, time 20.55ms, mfu 17.58%
[2024-12-17 01:26:08] iter 1380: loss 1.2581, time 20.56ms, mfu 17.63%
[2024-12-17 01:26:08] iter 1390: loss 1.2476, time 20.54ms, mfu 17.69%
[2024-12-17 01:26:08] iter 1400: loss 1.2515, time 20.54ms, mfu 17.73%
[2024-12-17 01:26:09] iter 1410: loss 1.2432, time 20.54ms, mfu 17.77%
[2024-12-17 01:26:09] iter 1420: loss 1.2695, time 20.53ms, mfu 17.81%
[2024-12-17 01:26:09] iter 1430: loss 1.2375, time 20.56ms, mfu 17.84%
[2024-12-17 01:26:09] iter 1440: loss 1.2554, time 20.54ms, mfu 17.87%
[2024-12-17 01:26:09] iter 1450: loss 1.2278, time 20.54ms, mfu 17.90%
[2024-12-17 01:26:10] iter 1460: loss 1.2379, time 20.54ms, mfu 17.92%
[2024-12-17 01:26:10] iter 1470: loss 1.2209, time 20.56ms, mfu 17.94%
[2024-12-17 01:26:10] iter 1480: loss 1.2077, time 20.55ms, mfu 17.96%
[2024-12-17 01:26:10] iter 1490: loss 1.2337, time 20.55ms, mfu 17.98%
[2024-12-17 01:26:13] step 1500: train loss 1.1483, val loss 1.4773
[2024-12-17 01:26:13] saving checkpoint to out-shakespeare-char
[2024-12-17 01:26:13] iter 1500: loss 1.1818, time 3083.13ms, mfu 16.19%
[2024-12-17 01:26:14] iter 1510: loss 1.2297, time 20.55ms, mfu 16.39%
[2024-12-17 01:26:14] iter 1520: loss 1.2234, time 20.54ms, mfu 16.56%
[2024-12-17 01:26:14] iter 1530: loss 1.2500, time 20.54ms, mfu 16.72%
[2024-12-17 01:26:14] iter 1540: loss 1.1927, time 20.54ms, mfu 16.86%
[2024-12-17 01:26:14] iter 1550: loss 1.2315, time 20.56ms, mfu 16.99%
[2024-12-17 01:26:15] iter 1560: loss 1.2026, time 20.55ms, mfu 17.10%
[2024-12-17 01:26:15] iter 1570: loss 1.2320, time 20.54ms, mfu 17.21%
[2024-12-17 01:26:15] iter 1580: loss 1.2061, time 20.57ms, mfu 17.30%
[2024-12-17 01:26:15] iter 1590: loss 1.1883, time 20.55ms, mfu 17.38%
[2024-12-17 01:26:15] iter 1600: loss 1.1913, time 20.53ms, mfu 17.46%
[2024-12-17 01:26:16] iter 1610: loss 1.2312, time 20.54ms, mfu 17.53%
[2024-12-17 01:26:16] iter 1620: loss 1.1843, time 20.54ms, mfu 17.59%
[2024-12-17 01:26:16] iter 1630: loss 1.2065, time 20.54ms, mfu 17.64%
[2024-12-17 01:26:16] iter 1640: loss 1.1956, time 20.53ms, mfu 17.69%
[2024-12-17 01:26:17] iter 1650: loss 1.1829, time 20.54ms, mfu 17.74%
[2024-12-17 01:26:17] iter 1660: loss 1.2144, time 20.54ms, mfu 17.78%
[2024-12-17 01:26:17] iter 1670: loss 1.1962, time 20.54ms, mfu 17.82%
[2024-12-17 01:26:17] iter 1680: loss 1.1946, time 20.54ms, mfu 17.85%
[2024-12-17 01:26:17] iter 1690: loss 1.1954, time 20.55ms, mfu 17.88%
[2024-12-17 01:26:18] iter 1700: loss 1.1819, time 20.53ms, mfu 17.90%
[2024-12-17 01:26:18] iter 1710: loss 1.1662, time 20.55ms, mfu 17.93%
[2024-12-17 01:26:18] iter 1720: loss 1.1818, time 20.54ms, mfu 17.95%
[2024-12-17 01:26:18] iter 1730: loss 1.1920, time 20.53ms, mfu 17.97%
[2024-12-17 01:26:18] iter 1740: loss 1.1647, time 20.54ms, mfu 17.99%
[2024-12-17 01:26:21] step 1750: train loss 1.1023, val loss 1.4747
[2024-12-17 01:26:21] saving checkpoint to out-shakespeare-char
[2024-12-17 01:26:22] iter 1750: loss 1.1823, time 3085.52ms, mfu 16.20%
[2024-12-17 01:26:22] iter 1760: loss 1.1886, time 20.55ms, mfu 16.39%
[2024-12-17 01:26:22] iter 1770: loss 1.1929, time 20.55ms, mfu 16.57%
[2024-12-17 01:26:22] iter 1780: loss 1.1902, time 20.55ms, mfu 16.72%
[2024-12-17 01:26:22] iter 1790: loss 1.1861, time 20.56ms, mfu 16.86%
[2024-12-17 01:26:23] iter 1800: loss 1.1763, time 20.53ms, mfu 16.99%
[2024-12-17 01:26:23] iter 1810: loss 1.1574, time 20.55ms, mfu 17.11%
[2024-12-17 01:26:23] iter 1820: loss 1.1668, time 20.54ms, mfu 17.21%
[2024-12-17 01:26:23] iter 1830: loss 1.1663, time 20.54ms, mfu 17.30%
[2024-12-17 01:26:23] iter 1840: loss 1.1565, time 20.54ms, mfu 17.39%
[2024-12-17 01:26:24] iter 1850: loss 1.1571, time 20.55ms, mfu 17.46%
[2024-12-17 01:26:24] iter 1860: loss 1.1762, time 20.53ms, mfu 17.53%
[2024-12-17 01:26:24] iter 1870: loss 1.1444, time 20.54ms, mfu 17.59%
[2024-12-17 01:26:24] iter 1880: loss 1.1891, time 20.55ms, mfu 17.65%
[2024-12-17 01:26:24] iter 1890: loss 1.1834, time 20.54ms, mfu 17.70%
[2024-12-17 01:26:25] iter 1900: loss 1.1219, time 20.54ms, mfu 17.74%
[2024-12-17 01:26:25] iter 1910: loss 1.1705, time 20.54ms, mfu 17.78%
[2024-12-17 01:26:25] iter 1920: loss 1.1665, time 20.51ms, mfu 17.82%
[2024-12-17 01:26:25] iter 1930: loss 1.1437, time 20.54ms, mfu 17.85%
[2024-12-17 01:26:25] iter 1940: loss 1.1223, time 20.55ms, mfu 17.88%
[2024-12-17 01:26:26] iter 1950: loss 1.1446, time 20.55ms, mfu 17.91%
[2024-12-17 01:26:26] iter 1960: loss 1.1445, time 20.55ms, mfu 17.93%
[2024-12-17 01:26:26] iter 1970: loss 1.1480, time 20.55ms, mfu 17.95%
[2024-12-17 01:26:26] iter 1980: loss 1.1561, time 20.55ms, mfu 17.97%
[2024-12-17 01:26:27] iter 1990: loss 1.1540, time 20.55ms, mfu 17.98%
[2024-12-17 01:26:30] step 2000: train loss 1.0585, val loss 1.4797
[2024-12-17 01:26:30] iter 2000: loss 1.1291, time 2998.34ms, mfu 16.20%
[2024-12-17 01:26:30] iter 2010: loss 1.1275, time 20.50ms, mfu 16.40%
[2024-12-17 01:26:30] iter 2020: loss 1.1173, time 20.54ms, mfu 16.57%
[2024-12-17 01:26:30] iter 2030: loss 1.1522, time 20.54ms, mfu 16.73%
[2024-12-17 01:26:30] iter 2040: loss 1.1380, time 20.54ms, mfu 16.87%
[2024-12-17 01:26:31] iter 2050: loss 1.1149, time 20.55ms, mfu 16.99%
[2024-12-17 01:26:31] iter 2060: loss 1.0978, time 20.53ms, mfu 17.11%
[2024-12-17 01:26:31] iter 2070: loss 1.1232, time 20.55ms, mfu 17.21%
[2024-12-17 01:26:31] iter 2080: loss 1.1168, time 20.55ms, mfu 17.30%
[2024-12-17 01:26:32] iter 2090: loss 1.1320, time 20.55ms, mfu 17.39%
[2024-12-17 01:26:32] iter 2100: loss 1.1339, time 20.55ms, mfu 17.46%
[2024-12-17 01:26:32] iter 2110: loss 1.1309, time 20.55ms, mfu 17.53%
[2024-12-17 01:26:32] iter 2120: loss 1.1287, time 20.55ms, mfu 17.59%
[2024-12-17 01:26:32] iter 2130: loss 1.1305, time 20.54ms, mfu 17.65%
[2024-12-17 01:26:33] iter 2140: loss 1.1389, time 20.54ms, mfu 17.70%
[2024-12-17 01:26:33] iter 2150: loss 1.1192, time 20.54ms, mfu 17.74%
[2024-12-17 01:26:33] iter 2160: loss 1.1357, time 20.53ms, mfu 17.78%
[2024-12-17 01:26:33] iter 2170: loss 1.1300, time 20.53ms, mfu 17.82%
[2024-12-17 01:26:33] iter 2180: loss 1.1086, time 20.54ms, mfu 17.85%
[2024-12-17 01:26:34] iter 2190: loss 1.1109, time 20.54ms, mfu 17.88%
[2024-12-17 01:26:34] iter 2200: loss 1.1190, time 20.54ms, mfu 17.91%
[2024-12-17 01:26:34] iter 2210: loss 1.1121, time 20.54ms, mfu 17.93%
[2024-12-17 01:26:34] iter 2220: loss 1.1194, time 20.53ms, mfu 17.95%
[2024-12-17 01:26:34] iter 2230: loss 1.1228, time 20.54ms, mfu 17.97%
[2024-12-17 01:26:35] iter 2240: loss 1.1278, time 20.52ms, mfu 17.99%
[2024-12-17 01:26:38] step 2250: train loss 1.0048, val loss 1.4923
[2024-12-17 01:26:38] iter 2250: loss 1.1149, time 2996.33ms, mfu 16.20%
[2024-12-17 01:26:38] iter 2260: loss 1.1073, time 20.57ms, mfu 16.39%
[2024-12-17 01:26:38] iter 2270: loss 1.1269, time 20.54ms, mfu 16.57%
[2024-12-17 01:26:38] iter 2280: loss 1.0947, time 20.56ms, mfu 16.72%
[2024-12-17 01:26:39] iter 2290: loss 1.1402, time 20.54ms, mfu 16.87%
[2024-12-17 01:26:39] iter 2300: loss 1.1163, time 20.54ms, mfu 16.99%
[2024-12-17 01:26:39] iter 2310: loss 1.0913, time 20.54ms, mfu 17.11%
[2024-12-17 01:26:39] iter 2320: loss 1.0930, time 20.54ms, mfu 17.21%
[2024-12-17 01:26:39] iter 2330: loss 1.0937, time 20.53ms, mfu 17.31%
[2024-12-17 01:26:40] iter 2340: loss 1.1165, time 20.53ms, mfu 17.39%
[2024-12-17 01:26:40] iter 2350: loss 1.1099, time 20.53ms, mfu 17.47%
[2024-12-17 01:26:40] iter 2360: loss 1.1070, time 20.54ms, mfu 17.53%
[2024-12-17 01:26:40] iter 2370: loss 1.0920, time 20.55ms, mfu 17.59%
[2024-12-17 01:26:40] iter 2380: loss 1.0804, time 20.54ms, mfu 17.65%
[2024-12-17 01:26:41] iter 2390: loss 1.0811, time 20.55ms, mfu 17.70%
[2024-12-17 01:26:41] iter 2400: loss 1.0754, time 20.54ms, mfu 17.74%
[2024-12-17 01:26:41] iter 2410: loss 1.0662, time 20.54ms, mfu 17.78%
[2024-12-17 01:26:41] iter 2420: loss 1.0814, time 20.54ms, mfu 17.82%
[2024-12-17 01:26:41] iter 2430: loss 1.0489, time 20.55ms, mfu 17.85%
[2024-12-17 01:26:42] iter 2440: loss 1.0553, time 20.54ms, mfu 17.88%
[2024-12-17 01:26:42] iter 2450: loss 1.0670, time 20.55ms, mfu 17.90%
[2024-12-17 01:26:42] iter 2460: loss 1.0883, time 20.55ms, mfu 17.93%
[2024-12-17 01:26:42] iter 2470: loss 1.0888, time 20.55ms, mfu 17.95%
[2024-12-17 01:26:42] iter 2480: loss 1.0845, time 20.53ms, mfu 17.97%
[2024-12-17 01:26:43] iter 2490: loss 1.0554, time 20.54ms, mfu 17.98%
[2024-12-17 01:26:46] step 2500: train loss 0.9583, val loss 1.4966
[2024-12-17 01:26:46] iter 2500: loss 1.0811, time 2996.37ms, mfu 16.20%
[2024-12-17 01:26:46] iter 2510: loss 1.0686, time 20.54ms, mfu 16.39%
[2024-12-17 01:26:46] iter 2520: loss 1.0440, time 20.54ms, mfu 16.57%
[2024-12-17 01:26:46] iter 2530: loss 1.0549, time 20.57ms, mfu 16.72%
[2024-12-17 01:26:47] iter 2540: loss 1.0551, time 20.55ms, mfu 16.86%
[2024-12-17 01:26:47] iter 2550: loss 1.0688, time 20.54ms, mfu 16.99%
[2024-12-17 01:26:47] iter 2560: loss 1.0556, time 20.55ms, mfu 17.11%
[2024-12-17 01:26:47] iter 2570: loss 1.0648, time 20.57ms, mfu 17.21%
[2024-12-17 01:26:47] iter 2580: loss 1.0708, time 20.53ms, mfu 17.30%
[2024-12-17 01:26:48] iter 2590: loss 1.0673, time 20.71ms, mfu 17.37%
[2024-12-17 01:26:48] iter 2600: loss 1.0673, time 20.55ms, mfu 17.45%
[2024-12-17 01:26:48] iter 2610: loss 1.0500, time 20.58ms, mfu 17.51%
[2024-12-17 01:26:48] iter 2620: loss 1.0424, time 20.54ms, mfu 17.57%
[2024-12-17 01:26:48] iter 2630: loss 1.0184, time 20.54ms, mfu 17.63%
[2024-12-17 01:26:49] iter 2640: loss 1.0480, time 20.55ms, mfu 17.68%
[2024-12-17 01:26:49] iter 2650: loss 1.0652, time 20.53ms, mfu 17.73%
[2024-12-17 01:26:49] iter 2660: loss 1.0408, time 20.54ms, mfu 17.77%
[2024-12-17 01:26:49] iter 2670: loss 1.0201, time 20.54ms, mfu 17.81%
[2024-12-17 01:26:49] iter 2680: loss 1.0484, time 20.56ms, mfu 17.84%
[2024-12-17 01:26:50] iter 2690: loss 1.0551, time 20.52ms, mfu 17.87%
[2024-12-17 01:26:50] iter 2700: loss 1.0198, time 20.54ms, mfu 17.90%
[2024-12-17 01:26:50] iter 2710: loss 1.0436, time 20.55ms, mfu 17.92%
[2024-12-17 01:26:50] iter 2720: loss 1.0340, time 20.55ms, mfu 17.94%
[2024-12-17 01:26:51] iter 2730: loss 1.0577, time 20.54ms, mfu 17.96%
[2024-12-17 01:26:51] iter 2740: loss 1.0209, time 20.54ms, mfu 17.98%
[2024-12-17 01:26:54] step 2750: train loss 0.9140, val loss 1.5163
[2024-12-17 01:26:54] iter 2750: loss 1.0349, time 2995.23ms, mfu 16.19%
[2024-12-17 01:26:54] iter 2760: loss 1.0328, time 20.53ms, mfu 16.39%
[2024-12-17 01:26:54] iter 2770: loss 1.0138, time 20.54ms, mfu 16.57%
[2024-12-17 01:26:54] iter 2780: loss 1.0145, time 20.53ms, mfu 16.72%
[2024-12-17 01:26:55] iter 2790: loss 1.0337, time 20.55ms, mfu 16.86%
[2024-12-17 01:26:55] iter 2800: loss 1.0059, time 20.53ms, mfu 16.99%
[2024-12-17 01:26:55] iter 2810: loss 1.0436, time 20.54ms, mfu 17.11%
[2024-12-17 01:26:55] iter 2820: loss 1.0208, time 20.54ms, mfu 17.21%
[2024-12-17 01:26:55] iter 2830: loss 1.0251, time 20.55ms, mfu 17.30%
[2024-12-17 01:26:56] iter 2840: loss 0.9938, time 20.54ms, mfu 17.39%
[2024-12-17 01:26:56] iter 2850: loss 1.0204, time 20.54ms, mfu 17.46%
[2024-12-17 01:26:56] iter 2860: loss 1.0239, time 20.54ms, mfu 17.53%
[2024-12-17 01:26:56] iter 2870: loss 1.0048, time 20.54ms, mfu 17.59%
