[2024-12-17 02:19:15] tokens per iteration will be: 16,384
[2024-12-17 02:19:15] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-17 02:19:15] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-17 02:20:55] iter 2880: loss 1.0353, time 20.61ms, mfu 17.60%
[2024-12-17 02:20:55] iter 2890: loss 1.0104, time 20.59ms, mfu 17.65%
[2024-12-17 02:20:56] iter 2900: loss 0.9855, time 20.57ms, mfu 17.70%
[2024-12-17 02:20:56] iter 2910: loss 1.0340, time 20.62ms, mfu 17.73%
[2024-12-17 02:20:56] iter 2920: loss 1.0055, time 20.57ms, mfu 17.77%
[2024-12-17 02:20:56] iter 2930: loss 0.9950, time 20.60ms, mfu 17.80%
[2024-12-17 02:20:57] iter 2940: loss 0.9904, time 20.60ms, mfu 17.83%
[2024-12-17 02:20:57] iter 2950: loss 1.0250, time 20.58ms, mfu 17.86%
[2024-12-17 02:20:57] iter 2960: loss 0.9983, time 20.59ms, mfu 17.88%
[2024-12-17 02:20:57] iter 2970: loss 0.9802, time 20.60ms, mfu 17.90%
[2024-12-17 02:20:57] iter 2980: loss 0.9992, time 20.60ms, mfu 17.92%
[2024-12-17 02:20:58] iter 2990: loss 0.9873, time 20.60ms, mfu 17.94%
[2024-12-17 02:21:01] step 3000: train loss 0.8682, val loss 1.5288
[2024-12-17 02:21:01] iter 3000: loss 0.9796, time 3005.06ms, mfu 16.16%
[2024-12-17 02:21:01] iter 3010: loss 0.9964, time 20.61ms, mfu 16.35%
[2024-12-17 02:21:01] iter 3020: loss 0.9932, time 20.59ms, mfu 16.53%
[2024-12-17 02:21:01] iter 3030: loss 1.0010, time 20.58ms, mfu 16.68%
[2024-12-17 02:21:01] iter 3040: loss 1.0139, time 20.54ms, mfu 16.83%
[2024-12-17 02:21:02] iter 3050: loss 0.9849, time 20.60ms, mfu 16.96%
[2024-12-17 02:21:02] iter 3060: loss 0.9934, time 20.59ms, mfu 17.07%
[2024-12-17 02:21:02] iter 3070: loss 1.0143, time 20.60ms, mfu 17.17%
[2024-12-17 02:21:02] iter 3080: loss 0.9877, time 20.60ms, mfu 17.26%
[2024-12-17 02:21:03] iter 3090: loss 0.9790, time 20.91ms, mfu 17.32%
[2024-12-17 02:21:03] iter 3100: loss 0.9952, time 20.59ms, mfu 17.40%
[2024-12-17 02:21:03] iter 3110: loss 0.9677, time 20.59ms, mfu 17.47%
[2024-12-17 02:21:03] iter 3120: loss 0.9949, time 20.60ms, mfu 17.53%
[2024-12-17 02:21:03] iter 3130: loss 0.9752, time 20.60ms, mfu 17.58%
[2024-12-17 02:21:04] iter 3140: loss 0.9811, time 20.58ms, mfu 17.64%
[2024-12-17 02:21:04] iter 3150: loss 0.9980, time 20.60ms, mfu 17.68%
[2024-12-17 02:21:04] iter 3160: loss 0.9972, time 20.59ms, mfu 17.72%
[2024-12-17 02:21:04] iter 3170: loss 0.9536, time 20.60ms, mfu 17.76%
[2024-12-17 02:21:04] iter 3180: loss 0.9705, time 20.60ms, mfu 17.79%
[2024-12-17 02:21:05] iter 3190: loss 0.9844, time 20.60ms, mfu 17.82%
[2024-12-17 02:21:05] iter 3200: loss 0.9639, time 20.60ms, mfu 17.85%
[2024-12-17 02:21:05] iter 3210: loss 0.9614, time 20.60ms, mfu 17.87%
[2024-12-17 02:21:05] iter 3220: loss 0.9576, time 20.60ms, mfu 17.89%
[2024-12-17 02:21:05] iter 3230: loss 0.9596, time 20.58ms, mfu 17.92%
[2024-12-17 02:21:06] iter 3240: loss 0.9510, time 20.60ms, mfu 17.93%
[2024-12-17 02:21:09] step 3250: train loss 0.8224, val loss 1.5554
[2024-12-17 02:21:09] iter 3250: loss 0.9628, time 3002.67ms, mfu 16.15%
[2024-12-17 02:21:09] iter 3260: loss 0.9592, time 20.59ms, mfu 16.35%
[2024-12-17 02:21:09] iter 3270: loss 0.9689, time 20.60ms, mfu 16.52%
[2024-12-17 02:21:09] iter 3280: loss 0.9533, time 20.58ms, mfu 16.68%
[2024-12-17 02:21:10] iter 3290: loss 0.9507, time 20.59ms, mfu 16.82%
[2024-12-17 02:21:10] iter 3300: loss 0.9415, time 20.58ms, mfu 16.95%
[2024-12-17 02:21:10] iter 3310: loss 0.9467, time 20.57ms, mfu 17.07%
[2024-12-17 02:21:10] iter 3320: loss 0.9620, time 20.59ms, mfu 17.17%
[2024-12-17 02:21:10] iter 3330: loss 0.9544, time 20.59ms, mfu 17.26%
[2024-12-17 02:21:11] iter 3340: loss 0.9560, time 20.60ms, mfu 17.34%
[2024-12-17 02:21:11] iter 3350: loss 0.9549, time 20.61ms, mfu 17.42%
[2024-12-17 02:21:11] iter 3360: loss 0.9226, time 20.59ms, mfu 17.49%
[2024-12-17 02:21:11] iter 3370: loss 0.9599, time 20.58ms, mfu 17.55%
[2024-12-17 02:21:11] iter 3380: loss 0.9553, time 20.59ms, mfu 17.60%
[2024-12-17 02:21:12] iter 3390: loss 0.9509, time 20.60ms, mfu 17.65%
[2024-12-17 02:21:12] iter 3400: loss 0.9524, time 20.60ms, mfu 17.69%
[2024-12-17 02:21:12] iter 3410: loss 0.9442, time 20.59ms, mfu 17.74%
[2024-12-17 02:21:12] iter 3420: loss 0.9393, time 20.62ms, mfu 17.77%
[2024-12-17 02:21:12] iter 3430: loss 0.9399, time 20.60ms, mfu 17.80%
[2024-12-17 02:21:13] iter 3440: loss 0.9754, time 20.58ms, mfu 17.83%
[2024-12-17 02:21:13] iter 3450: loss 0.9573, time 20.59ms, mfu 17.86%
[2024-12-17 02:21:13] iter 3460: loss 0.9494, time 20.60ms, mfu 17.88%
[2024-12-17 02:21:13] iter 3470: loss 0.9444, time 20.59ms, mfu 17.90%
[2024-12-17 02:21:13] iter 3480: loss 0.9454, time 20.60ms, mfu 17.92%
[2024-12-17 02:21:14] iter 3490: loss 0.9085, time 20.59ms, mfu 17.94%
[2024-12-17 02:21:17] step 3500: train loss 0.7820, val loss 1.5777
[2024-12-17 02:21:17] iter 3500: loss 0.9042, time 3003.47ms, mfu 16.16%
[2024-12-17 02:21:17] iter 3510: loss 0.9185, time 20.59ms, mfu 16.35%
[2024-12-17 02:21:17] iter 3520: loss 0.9187, time 20.60ms, mfu 16.53%
[2024-12-17 02:21:17] iter 3530: loss 0.9483, time 20.59ms, mfu 16.68%
[2024-12-17 02:21:18] iter 3540: loss 0.9278, time 20.76ms, mfu 16.81%
[2024-12-17 02:21:18] iter 3550: loss 0.9148, time 20.60ms, mfu 16.94%
[2024-12-17 02:21:18] iter 3560: loss 0.9592, time 20.59ms, mfu 17.05%
[2024-12-17 02:21:18] iter 3570: loss 0.9391, time 20.59ms, mfu 17.16%
[2024-12-17 02:21:18] iter 3580: loss 0.9300, time 20.57ms, mfu 17.25%
[2024-12-17 02:21:19] iter 3590: loss 0.9231, time 20.59ms, mfu 17.34%
[2024-12-17 02:21:19] iter 3600: loss 0.9232, time 20.59ms, mfu 17.41%
[2024-12-17 02:21:19] iter 3610: loss 0.9146, time 20.59ms, mfu 17.48%
[2024-12-17 02:21:19] iter 3620: loss 0.9141, time 20.61ms, mfu 17.54%
[2024-12-17 02:21:20] iter 3630: loss 0.9241, time 20.52ms, mfu 17.60%
[2024-12-17 02:21:20] iter 3640: loss 0.9179, time 20.60ms, mfu 17.65%
[2024-12-17 02:21:20] iter 3650: loss 0.9154, time 20.58ms, mfu 17.70%
[2024-12-17 02:21:20] iter 3660: loss 0.9368, time 20.59ms, mfu 17.74%
[2024-12-17 02:21:20] iter 3670: loss 0.9337, time 20.58ms, mfu 17.77%
[2024-12-17 02:21:21] iter 3680: loss 0.9037, time 20.60ms, mfu 17.81%
[2024-12-17 02:21:21] iter 3690: loss 0.9346, time 20.58ms, mfu 17.84%
[2024-12-17 02:21:21] iter 3700: loss 0.8788, time 20.60ms, mfu 17.86%
[2024-12-17 02:21:21] iter 3710: loss 0.8832, time 20.61ms, mfu 17.88%
[2024-12-17 02:21:21] iter 3720: loss 0.9035, time 20.59ms, mfu 17.90%
[2024-12-17 02:21:22] iter 3730: loss 0.8934, time 20.61ms, mfu 17.92%
[2024-12-17 02:21:22] iter 3740: loss 0.9016, time 20.59ms, mfu 17.94%
[2024-12-17 02:21:25] step 3750: train loss 0.7430, val loss 1.5996
[2024-12-17 02:21:25] iter 3750: loss 0.8907, time 3004.19ms, mfu 16.16%
[2024-12-17 02:21:25] iter 3760: loss 0.9301, time 20.59ms, mfu 16.35%
[2024-12-17 02:21:25] iter 3770: loss 0.9268, time 20.59ms, mfu 16.53%
[2024-12-17 02:21:26] iter 3780: loss 0.9173, time 20.59ms, mfu 16.68%
[2024-12-17 02:21:26] iter 3790: loss 0.8935, time 20.56ms, mfu 16.83%
[2024-12-17 02:21:26] iter 3800: loss 0.9177, time 20.58ms, mfu 16.96%
[2024-12-17 02:21:26] iter 3810: loss 0.9285, time 20.58ms, mfu 17.07%
[2024-12-17 02:21:26] iter 3820: loss 0.8830, time 20.60ms, mfu 17.17%
[2024-12-17 02:21:27] iter 3830: loss 0.8994, time 20.60ms, mfu 17.26%
[2024-12-17 02:21:27] iter 3840: loss 0.8904, time 20.58ms, mfu 17.35%
[2024-12-17 02:21:27] iter 3850: loss 0.8884, time 20.60ms, mfu 17.42%
[2024-12-17 02:21:27] iter 3860: loss 0.8800, time 20.59ms, mfu 17.49%
[2024-12-17 02:21:27] iter 3870: loss 0.8911, time 20.59ms, mfu 17.55%
[2024-12-17 02:21:28] iter 3880: loss 0.8801, time 20.59ms, mfu 17.60%
[2024-12-17 02:21:28] iter 3890: loss 0.8896, time 20.59ms, mfu 17.65%
[2024-12-17 02:21:28] iter 3900: loss 0.8983, time 20.60ms, mfu 17.70%
[2024-12-17 02:21:28] iter 3910: loss 0.8922, time 20.59ms, mfu 17.74%
[2024-12-17 02:21:28] iter 3920: loss 0.8720, time 20.61ms, mfu 17.77%
[2024-12-17 02:21:29] iter 3930: loss 0.8886, time 20.58ms, mfu 17.81%
[2024-12-17 02:21:29] iter 3940: loss 0.8767, time 20.59ms, mfu 17.83%
[2024-12-17 02:21:29] iter 3950: loss 0.8856, time 20.60ms, mfu 17.86%
[2024-12-17 02:21:29] iter 3960: loss 0.9103, time 20.59ms, mfu 17.88%
[2024-12-17 02:21:29] iter 3970: loss 0.8871, time 20.59ms, mfu 17.90%
[2024-12-17 02:21:30] iter 3980: loss 0.9025, time 20.59ms, mfu 17.92%
[2024-12-17 02:21:30] iter 3990: loss 0.8784, time 20.59ms, mfu 17.94%
[2024-12-17 02:21:33] step 4000: train loss 0.7099, val loss 1.6277
[2024-12-17 02:21:33] iter 4000: loss 0.8599, time 3004.88ms, mfu 16.16%
[2024-12-17 02:21:33] iter 4010: loss 0.8765, time 20.60ms, mfu 16.35%
[2024-12-17 02:21:33] iter 4020: loss 0.8966, time 20.59ms, mfu 16.53%
[2024-12-17 02:21:34] iter 4030: loss 0.8774, time 20.59ms, mfu 16.68%
[2024-12-17 02:21:34] iter 4040: loss 0.8813, time 20.58ms, mfu 16.83%
[2024-12-17 02:21:34] iter 4050: loss 0.8721, time 20.61ms, mfu 16.95%
[2024-12-17 02:21:34] iter 4060: loss 0.8613, time 20.59ms, mfu 17.07%
[2024-12-17 02:21:34] iter 4070: loss 0.8549, time 20.59ms, mfu 17.17%
[2024-12-17 02:21:35] iter 4080: loss 0.8910, time 20.60ms, mfu 17.26%
[2024-12-17 02:21:35] iter 4090: loss 0.8411, time 20.58ms, mfu 17.35%
[2024-12-17 02:21:35] iter 4100: loss 0.8996, time 20.59ms, mfu 17.42%
[2024-12-17 02:21:35] iter 4110: loss 0.8718, time 20.59ms, mfu 17.49%
[2024-12-17 02:21:35] iter 4120: loss 0.8809, time 20.59ms, mfu 17.55%
[2024-12-17 02:21:36] iter 4130: loss 0.8637, time 20.60ms, mfu 17.60%
[2024-12-17 02:21:36] iter 4140: loss 0.8840, time 20.60ms, mfu 17.65%
[2024-12-17 02:21:36] iter 4150: loss 0.8668, time 20.59ms, mfu 17.70%
[2024-12-17 02:21:36] iter 4160: loss 0.8559, time 20.60ms, mfu 17.74%
[2024-12-17 02:21:36] iter 4170: loss 0.8681, time 20.59ms, mfu 17.77%
[2024-12-17 02:21:37] iter 4180: loss 0.8704, time 20.59ms, mfu 17.80%
[2024-12-17 02:21:37] iter 4190: loss 0.8692, time 20.61ms, mfu 17.83%
[2024-12-17 02:21:37] iter 4200: loss 0.8575, time 20.60ms, mfu 17.86%
[2024-12-17 02:21:37] iter 4210: loss 0.8656, time 20.59ms, mfu 17.88%
[2024-12-17 02:21:38] iter 4220: loss 0.8571, time 20.58ms, mfu 17.90%
[2024-12-17 02:21:38] iter 4230: loss 0.8769, time 20.59ms, mfu 17.92%
[2024-12-17 02:21:38] iter 4240: loss 0.8633, time 20.59ms, mfu 17.94%
[2024-12-17 02:21:41] step 4250: train loss 0.6806, val loss 1.6500
[2024-12-17 02:21:41] iter 4250: loss 0.8737, time 3004.02ms, mfu 16.16%
[2024-12-17 02:21:41] iter 4260: loss 0.8641, time 20.59ms, mfu 16.35%
[2024-12-17 02:21:41] iter 4270: loss 0.8678, time 20.60ms, mfu 16.53%
[2024-12-17 02:21:42] iter 4280: loss 0.8576, time 20.59ms, mfu 16.68%
[2024-12-17 02:21:42] iter 4290: loss 0.8327, time 20.59ms, mfu 16.83%
[2024-12-17 02:21:42] iter 4300: loss 0.8293, time 20.60ms, mfu 16.95%
[2024-12-17 02:21:42] iter 4310: loss 0.8541, time 20.58ms, mfu 17.07%
[2024-12-17 02:21:43] iter 4320: loss 0.8424, time 20.89ms, mfu 17.14%
[2024-12-17 02:21:43] iter 4330: loss 0.8581, time 20.58ms, mfu 17.24%
[2024-12-17 02:21:43] iter 4340: loss 0.8313, time 20.58ms, mfu 17.33%
[2024-12-17 02:21:43] iter 4350: loss 0.8356, time 20.59ms, mfu 17.40%
[2024-12-17 02:21:43] iter 4360: loss 0.8530, time 20.60ms, mfu 17.47%
[2024-12-17 02:21:44] iter 4370: loss 0.8586, time 20.60ms, mfu 17.53%
[2024-12-17 02:21:44] iter 4380: loss 0.8403, time 20.59ms, mfu 17.59%
[2024-12-17 02:21:44] iter 4390: loss 0.8646, time 20.60ms, mfu 17.64%
[2024-12-17 02:21:44] iter 4400: loss 0.8397, time 20.59ms, mfu 17.69%
[2024-12-17 02:21:44] iter 4410: loss 0.8584, time 20.61ms, mfu 17.73%
[2024-12-17 02:21:45] iter 4420: loss 0.8598, time 20.59ms, mfu 17.76%
[2024-12-17 02:21:45] iter 4430: loss 0.8452, time 20.60ms, mfu 17.79%
[2024-12-17 02:21:45] iter 4440: loss 0.8444, time 20.59ms, mfu 17.82%
[2024-12-17 02:21:45] iter 4450: loss 0.8563, time 20.59ms, mfu 17.85%
[2024-12-17 02:21:45] iter 4460: loss 0.8339, time 20.61ms, mfu 17.88%
[2024-12-17 02:21:46] iter 4470: loss 0.8478, time 20.60ms, mfu 17.90%
[2024-12-17 02:21:46] iter 4480: loss 0.8346, time 20.60ms, mfu 17.92%
[2024-12-17 02:21:46] iter 4490: loss 0.8432, time 20.72ms, mfu 17.92%
[2024-12-17 02:21:49] step 4500: train loss 0.6561, val loss 1.6628
[2024-12-17 02:21:49] iter 4500: loss 0.8604, time 3003.55ms, mfu 16.14%
[2024-12-17 02:21:49] iter 4510: loss 0.8494, time 20.59ms, mfu 16.34%
[2024-12-17 02:21:50] iter 4520: loss 0.8374, time 20.61ms, mfu 16.51%
[2024-12-17 02:21:50] iter 4530: loss 0.8575, time 20.58ms, mfu 16.67%
[2024-12-17 02:21:50] iter 4540: loss 0.8442, time 20.60ms, mfu 16.81%
[2024-12-17 02:21:50] iter 4550: loss 0.8693, time 20.60ms, mfu 16.94%
[2024-12-17 02:21:50] iter 4560: loss 0.8457, time 20.59ms, mfu 17.06%
[2024-12-17 02:21:51] iter 4570: loss 0.8453, time 20.60ms, mfu 17.16%
[2024-12-17 02:21:51] iter 4580: loss 0.8563, time 20.58ms, mfu 17.25%
[2024-12-17 02:21:51] iter 4590: loss 0.8542, time 20.59ms, mfu 17.34%
[2024-12-17 02:21:51] iter 4600: loss 0.8324, time 20.61ms, mfu 17.41%
[2024-12-17 02:21:51] iter 4610: loss 0.8679, time 20.60ms, mfu 17.48%
[2024-12-17 02:21:52] iter 4620: loss 0.8349, time 20.58ms, mfu 17.54%
[2024-12-17 02:21:52] iter 4630: loss 0.8174, time 20.60ms, mfu 17.60%
[2024-12-17 02:21:52] iter 4640: loss 0.8509, time 20.59ms, mfu 17.65%
[2024-12-17 02:21:52] iter 4650: loss 0.8682, time 20.59ms, mfu 17.69%
[2024-12-17 02:21:52] iter 4660: loss 0.8452, time 20.59ms, mfu 17.73%
[2024-12-17 02:21:53] iter 4670: loss 0.8428, time 20.59ms, mfu 17.77%
[2024-12-17 02:21:53] iter 4680: loss 0.8519, time 20.58ms, mfu 17.80%
[2024-12-17 02:21:53] iter 4690: loss 0.8445, time 20.58ms, mfu 17.83%
[2024-12-17 02:21:53] iter 4700: loss 0.8179, time 20.59ms, mfu 17.86%
[2024-12-17 02:21:53] iter 4710: loss 0.7995, time 20.60ms, mfu 17.88%
[2024-12-17 02:21:54] iter 4720: loss 0.8333, time 20.59ms, mfu 17.90%
[2024-12-17 02:21:54] iter 4730: loss 0.8214, time 20.61ms, mfu 17.92%
[2024-12-17 02:21:54] iter 4740: loss 0.8323, time 20.60ms, mfu 17.94%
[2024-12-17 02:21:57] step 4750: train loss 0.6382, val loss 1.6824
[2024-12-17 02:21:57] iter 4750: loss 0.8032, time 3003.68ms, mfu 16.16%
[2024-12-17 02:21:57] iter 4760: loss 0.8227, time 20.59ms, mfu 16.35%
[2024-12-17 02:21:58] iter 4770: loss 0.7980, time 20.59ms, mfu 16.53%
[2024-12-17 02:21:58] iter 4780: loss 0.8052, time 20.59ms, mfu 16.68%
[2024-12-17 02:21:58] iter 4790: loss 0.8388, time 20.60ms, mfu 16.82%
[2024-12-17 02:21:58] iter 4800: loss 0.8258, time 20.57ms, mfu 16.95%
[2024-12-17 02:21:58] iter 4810: loss 0.8423, time 20.59ms, mfu 17.07%
[2024-12-17 02:21:59] iter 4820: loss 0.8249, time 20.59ms, mfu 17.17%
[2024-12-17 02:21:59] iter 4830: loss 0.8260, time 20.59ms, mfu 17.26%
[2024-12-17 02:21:59] iter 4840: loss 0.8237, time 20.58ms, mfu 17.35%
[2024-12-17 02:21:59] iter 4850: loss 0.8213, time 20.60ms, mfu 17.42%
[2024-12-17 02:21:59] iter 4860: loss 0.8214, time 20.59ms, mfu 17.49%
[2024-12-17 02:22:00] iter 4870: loss 0.8055, time 20.59ms, mfu 17.55%
[2024-12-17 02:22:00] iter 4880: loss 0.8342, time 20.60ms, mfu 17.60%
[2024-12-17 02:22:00] iter 4890: loss 0.7905, time 20.59ms, mfu 17.65%
[2024-12-17 02:22:00] iter 4900: loss 0.8029, time 20.60ms, mfu 17.70%
[2024-12-17 02:22:01] iter 4910: loss 0.8272, time 20.58ms, mfu 17.74%
[2024-12-17 02:22:01] iter 4920: loss 0.8156, time 20.59ms, mfu 17.77%
[2024-12-17 02:22:01] iter 4930: loss 0.8109, time 20.61ms, mfu 17.80%
[2024-12-17 02:22:01] iter 4940: loss 0.8034, time 20.60ms, mfu 17.83%
[2024-12-17 02:22:01] iter 4950: loss 0.8272, time 20.59ms, mfu 17.86%
[2024-12-17 02:22:02] iter 4960: loss 0.8331, time 20.60ms, mfu 17.88%
[2024-12-17 02:22:02] iter 4970: loss 0.7878, time 20.58ms, mfu 17.90%
[2024-12-17 02:22:02] iter 4980: loss 0.7968, time 20.59ms, mfu 17.92%
[2024-12-17 02:22:02] iter 4990: loss 0.8243, time 20.60ms, mfu 17.94%
[2024-12-17 02:22:05] step 5000: train loss 0.6221, val loss 1.7073
[2024-12-17 02:22:05] iter 5000: loss 0.8237, time 3001.44ms, mfu 16.16%
[2024-12-17 02:22:05] total training time: 168.9371 seconds
[2024-12-17 02:22:05] results have been written to ./6.11.5-arch1-1/jemalloc-thp/run_26.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/jemalloc-thp/run_26.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
