[2024-12-17 01:56:07] tokens per iteration will be: 16,384
[2024-12-17 01:56:07] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-17 01:56:07] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-17 01:56:25] iter 360: loss 1.7739, time 20.53ms, mfu 17.58%
[2024-12-17 01:56:26] iter 370: loss 1.7487, time 20.55ms, mfu 17.63%
[2024-12-17 01:56:26] iter 380: loss 1.7330, time 20.54ms, mfu 17.68%
[2024-12-17 01:56:26] iter 390: loss 1.7352, time 20.54ms, mfu 17.73%
[2024-12-17 01:56:26] iter 400: loss 1.7662, time 20.53ms, mfu 17.77%
[2024-12-17 01:56:26] iter 410: loss 1.7001, time 20.54ms, mfu 17.81%
[2024-12-17 01:56:27] iter 420: loss 1.7168, time 20.54ms, mfu 17.84%
[2024-12-17 01:56:27] iter 430: loss 1.6931, time 20.55ms, mfu 17.87%
[2024-12-17 01:56:27] iter 440: loss 1.6517, time 20.55ms, mfu 17.90%
[2024-12-17 01:56:27] iter 450: loss 1.6559, time 20.54ms, mfu 17.92%
[2024-12-17 01:56:27] iter 460: loss 1.5992, time 20.55ms, mfu 17.94%
[2024-12-17 01:56:28] iter 470: loss 1.6503, time 20.55ms, mfu 17.96%
[2024-12-17 01:56:28] iter 480: loss 1.6198, time 20.54ms, mfu 17.98%
[2024-12-17 01:56:28] iter 490: loss 1.5987, time 20.71ms, mfu 17.98%
[2024-12-17 01:56:31] step 500: train loss 1.5263, val loss 1.7238
[2024-12-17 01:56:31] saving checkpoint to out-shakespeare-char
[2024-12-17 01:56:31] iter 500: loss 1.5956, time 3079.61ms, mfu 16.20%
[2024-12-17 01:56:31] iter 510: loss 1.6051, time 20.52ms, mfu 16.39%
[2024-12-17 01:56:32] iter 520: loss 1.5922, time 20.54ms, mfu 16.57%
[2024-12-17 01:56:32] iter 530: loss 1.5594, time 20.53ms, mfu 16.73%
[2024-12-17 01:56:32] iter 540: loss 1.6208, time 20.53ms, mfu 16.87%
[2024-12-17 01:56:32] iter 550: loss 1.5586, time 20.54ms, mfu 17.00%
[2024-12-17 01:56:32] iter 560: loss 1.5608, time 20.54ms, mfu 17.11%
[2024-12-17 01:56:33] iter 570: loss 1.5666, time 20.54ms, mfu 17.21%
[2024-12-17 01:56:33] iter 580: loss 1.5373, time 20.52ms, mfu 17.31%
[2024-12-17 01:56:33] iter 590: loss 1.4970, time 20.53ms, mfu 17.39%
[2024-12-17 01:56:33] iter 600: loss 1.5177, time 20.55ms, mfu 17.47%
[2024-12-17 01:56:34] iter 610: loss 1.5454, time 20.54ms, mfu 17.53%
[2024-12-17 01:56:34] iter 620: loss 1.5336, time 20.53ms, mfu 17.60%
[2024-12-17 01:56:34] iter 630: loss 1.5120, time 20.52ms, mfu 17.65%
[2024-12-17 01:56:34] iter 640: loss 1.4658, time 20.53ms, mfu 17.70%
[2024-12-17 01:56:34] iter 650: loss 1.4996, time 20.53ms, mfu 17.75%
[2024-12-17 01:56:35] iter 660: loss 1.5114, time 20.52ms, mfu 17.79%
[2024-12-17 01:56:35] iter 670: loss 1.4478, time 20.53ms, mfu 17.82%
[2024-12-17 01:56:35] iter 680: loss 1.5115, time 20.54ms, mfu 17.86%
[2024-12-17 01:56:35] iter 690: loss 1.4654, time 20.55ms, mfu 17.88%
[2024-12-17 01:56:35] iter 700: loss 1.4828, time 20.54ms, mfu 17.91%
[2024-12-17 01:56:36] iter 710: loss 1.4554, time 20.53ms, mfu 17.93%
[2024-12-17 01:56:36] iter 720: loss 1.4378, time 20.53ms, mfu 17.95%
[2024-12-17 01:56:36] iter 730: loss 1.4227, time 20.53ms, mfu 17.97%
[2024-12-17 01:56:36] iter 740: loss 1.4247, time 20.52ms, mfu 17.99%
[2024-12-17 01:56:39] step 750: train loss 1.3629, val loss 1.5890
[2024-12-17 01:56:39] saving checkpoint to out-shakespeare-char
[2024-12-17 01:56:39] iter 750: loss 1.4269, time 3079.41ms, mfu 16.21%
[2024-12-17 01:56:40] iter 760: loss 1.4453, time 20.55ms, mfu 16.40%
[2024-12-17 01:56:40] iter 770: loss 1.4269, time 20.53ms, mfu 16.57%
[2024-12-17 01:56:40] iter 780: loss 1.4201, time 20.54ms, mfu 16.73%
[2024-12-17 01:56:40] iter 790: loss 1.4146, time 20.54ms, mfu 16.87%
[2024-12-17 01:56:40] iter 800: loss 1.4344, time 20.54ms, mfu 17.00%
[2024-12-17 01:56:41] iter 810: loss 1.4106, time 20.55ms, mfu 17.11%
[2024-12-17 01:56:41] iter 820: loss 1.4044, time 20.54ms, mfu 17.21%
[2024-12-17 01:56:41] iter 830: loss 1.3960, time 20.53ms, mfu 17.31%
[2024-12-17 01:56:41] iter 840: loss 1.4042, time 20.55ms, mfu 17.39%
[2024-12-17 01:56:41] iter 850: loss 1.3957, time 20.53ms, mfu 17.47%
[2024-12-17 01:56:42] iter 860: loss 1.3951, time 20.54ms, mfu 17.53%
[2024-12-17 01:56:42] iter 870: loss 1.3942, time 20.54ms, mfu 17.60%
[2024-12-17 01:56:42] iter 880: loss 1.3663, time 20.53ms, mfu 17.65%
[2024-12-17 01:56:42] iter 890: loss 1.3857, time 20.54ms, mfu 17.70%
[2024-12-17 01:56:42] iter 900: loss 1.3672, time 20.55ms, mfu 17.74%
[2024-12-17 01:56:43] iter 910: loss 1.3197, time 20.55ms, mfu 17.78%
[2024-12-17 01:56:43] iter 920: loss 1.3679, time 20.55ms, mfu 17.82%
[2024-12-17 01:56:43] iter 930: loss 1.3559, time 20.56ms, mfu 17.85%
[2024-12-17 01:56:43] iter 940: loss 1.3504, time 20.54ms, mfu 17.88%
[2024-12-17 01:56:44] iter 950: loss 1.3548, time 20.53ms, mfu 17.90%
[2024-12-17 01:56:44] iter 960: loss 1.3626, time 20.54ms, mfu 17.93%
[2024-12-17 01:56:44] iter 970: loss 1.3617, time 20.56ms, mfu 17.95%
[2024-12-17 01:56:44] iter 980: loss 1.3592, time 20.55ms, mfu 17.97%
[2024-12-17 01:56:44] iter 990: loss 1.3389, time 20.55ms, mfu 17.98%
[2024-12-17 01:56:47] step 1000: train loss 1.2722, val loss 1.5240
[2024-12-17 01:56:47] saving checkpoint to out-shakespeare-char
[2024-12-17 01:56:48] iter 1000: loss 1.3383, time 3085.84ms, mfu 16.20%
[2024-12-17 01:56:48] iter 1010: loss 1.3403, time 20.55ms, mfu 16.39%
[2024-12-17 01:56:48] iter 1020: loss 1.3161, time 20.55ms, mfu 16.56%
[2024-12-17 01:56:48] iter 1030: loss 1.3347, time 20.55ms, mfu 16.72%
[2024-12-17 01:56:48] iter 1040: loss 1.3547, time 20.53ms, mfu 16.86%
[2024-12-17 01:56:49] iter 1050: loss 1.2923, time 20.51ms, mfu 16.99%
[2024-12-17 01:56:49] iter 1060: loss 1.3462, time 20.54ms, mfu 17.11%
[2024-12-17 01:56:49] iter 1070: loss 1.3302, time 20.52ms, mfu 17.21%
[2024-12-17 01:56:49] iter 1080: loss 1.3387, time 20.54ms, mfu 17.31%
[2024-12-17 01:56:49] iter 1090: loss 1.3599, time 20.55ms, mfu 17.39%
[2024-12-17 01:56:50] iter 1100: loss 1.3195, time 20.53ms, mfu 17.46%
[2024-12-17 01:56:50] iter 1110: loss 1.3035, time 20.54ms, mfu 17.53%
[2024-12-17 01:56:50] iter 1120: loss 1.2960, time 20.55ms, mfu 17.59%
[2024-12-17 01:56:50] iter 1130: loss 1.2939, time 20.53ms, mfu 17.65%
[2024-12-17 01:56:50] iter 1140: loss 1.2982, time 20.55ms, mfu 17.70%
[2024-12-17 01:56:51] iter 1150: loss 1.3085, time 20.54ms, mfu 17.74%
[2024-12-17 01:56:51] iter 1160: loss 1.3228, time 20.55ms, mfu 17.78%
[2024-12-17 01:56:51] iter 1170: loss 1.2938, time 20.54ms, mfu 17.82%
[2024-12-17 01:56:51] iter 1180: loss 1.3111, time 20.58ms, mfu 17.85%
[2024-12-17 01:56:51] iter 1190: loss 1.2722, time 20.55ms, mfu 17.87%
[2024-12-17 01:56:52] iter 1200: loss 1.2903, time 20.54ms, mfu 17.90%
[2024-12-17 01:56:52] iter 1210: loss 1.2652, time 20.54ms, mfu 17.92%
[2024-12-17 01:56:52] iter 1220: loss 1.3109, time 20.55ms, mfu 17.95%
[2024-12-17 01:56:52] iter 1230: loss 1.3007, time 20.52ms, mfu 17.97%
[2024-12-17 01:56:52] iter 1240: loss 1.3128, time 20.55ms, mfu 17.98%
[2024-12-17 01:56:56] step 1250: train loss 1.2050, val loss 1.4987
[2024-12-17 01:56:56] saving checkpoint to out-shakespeare-char
[2024-12-17 01:56:56] iter 1250: loss 1.2722, time 3078.97ms, mfu 16.20%
[2024-12-17 01:56:56] iter 1260: loss 1.2891, time 20.53ms, mfu 16.39%
[2024-12-17 01:56:56] iter 1270: loss 1.2681, time 20.54ms, mfu 16.57%
[2024-12-17 01:56:56] iter 1280: loss 1.2532, time 20.54ms, mfu 16.72%
[2024-12-17 01:56:57] iter 1290: loss 1.2876, time 20.55ms, mfu 16.87%
[2024-12-17 01:56:57] iter 1300: loss 1.3071, time 20.54ms, mfu 16.99%
[2024-12-17 01:56:57] iter 1310: loss 1.2455, time 20.56ms, mfu 17.11%
[2024-12-17 01:56:57] iter 1320: loss 1.3088, time 20.55ms, mfu 17.21%
[2024-12-17 01:56:57] iter 1330: loss 1.2661, time 20.54ms, mfu 17.30%
[2024-12-17 01:56:58] iter 1340: loss 1.3037, time 20.55ms, mfu 17.39%
[2024-12-17 01:56:58] iter 1350: loss 1.2552, time 20.55ms, mfu 17.46%
[2024-12-17 01:56:58] iter 1360: loss 1.2809, time 20.56ms, mfu 17.53%
[2024-12-17 01:56:58] iter 1370: loss 1.2589, time 20.56ms, mfu 17.59%
[2024-12-17 01:56:58] iter 1380: loss 1.2662, time 20.54ms, mfu 17.64%
[2024-12-17 01:56:59] iter 1390: loss 1.2497, time 20.55ms, mfu 17.69%
[2024-12-17 01:56:59] iter 1400: loss 1.2576, time 20.55ms, mfu 17.74%
[2024-12-17 01:56:59] iter 1410: loss 1.2569, time 20.57ms, mfu 17.77%
[2024-12-17 01:56:59] iter 1420: loss 1.2705, time 20.55ms, mfu 17.81%
[2024-12-17 01:56:59] iter 1430: loss 1.2458, time 20.55ms, mfu 17.84%
[2024-12-17 01:57:00] iter 1440: loss 1.2535, time 20.55ms, mfu 17.87%
[2024-12-17 01:57:00] iter 1450: loss 1.2387, time 20.55ms, mfu 17.90%
[2024-12-17 01:57:00] iter 1460: loss 1.2423, time 20.55ms, mfu 17.92%
[2024-12-17 01:57:00] iter 1470: loss 1.2216, time 20.56ms, mfu 17.94%
[2024-12-17 01:57:00] iter 1480: loss 1.2147, time 20.55ms, mfu 17.96%
[2024-12-17 01:57:01] iter 1490: loss 1.2409, time 20.55ms, mfu 17.98%
[2024-12-17 01:57:04] step 1500: train loss 1.1543, val loss 1.4810
[2024-12-17 01:57:04] saving checkpoint to out-shakespeare-char
[2024-12-17 01:57:04] iter 1500: loss 1.1839, time 3082.85ms, mfu 16.19%
[2024-12-17 01:57:04] iter 1510: loss 1.2354, time 20.57ms, mfu 16.39%
[2024-12-17 01:57:04] iter 1520: loss 1.2288, time 20.56ms, mfu 16.56%
[2024-12-17 01:57:04] iter 1530: loss 1.2609, time 20.56ms, mfu 16.72%
[2024-12-17 01:57:05] iter 1540: loss 1.1897, time 20.55ms, mfu 16.86%
[2024-12-17 01:57:05] iter 1550: loss 1.2350, time 20.53ms, mfu 16.99%
[2024-12-17 01:57:05] iter 1560: loss 1.2185, time 20.56ms, mfu 17.10%
[2024-12-17 01:57:05] iter 1570: loss 1.2367, time 20.55ms, mfu 17.20%
[2024-12-17 01:57:05] iter 1580: loss 1.2008, time 20.54ms, mfu 17.30%
[2024-12-17 01:57:06] iter 1590: loss 1.1937, time 20.53ms, mfu 17.38%
[2024-12-17 01:57:06] iter 1600: loss 1.1955, time 20.55ms, mfu 17.46%
[2024-12-17 01:57:06] iter 1610: loss 1.2340, time 20.55ms, mfu 17.53%
[2024-12-17 01:57:06] iter 1620: loss 1.1894, time 20.55ms, mfu 17.59%
[2024-12-17 01:57:07] iter 1630: loss 1.2028, time 20.54ms, mfu 17.64%
[2024-12-17 01:57:07] iter 1640: loss 1.2074, time 20.55ms, mfu 17.69%
[2024-12-17 01:57:07] iter 1650: loss 1.1831, time 20.54ms, mfu 17.74%
[2024-12-17 01:57:07] iter 1660: loss 1.2244, time 20.55ms, mfu 17.78%
[2024-12-17 01:57:07] iter 1670: loss 1.1947, time 20.54ms, mfu 17.81%
[2024-12-17 01:57:08] iter 1680: loss 1.2038, time 20.55ms, mfu 17.84%
[2024-12-17 01:57:08] iter 1690: loss 1.2015, time 20.53ms, mfu 17.87%
[2024-12-17 01:57:08] iter 1700: loss 1.1872, time 20.54ms, mfu 17.90%
[2024-12-17 01:57:08] iter 1710: loss 1.1758, time 20.55ms, mfu 17.92%
[2024-12-17 01:57:08] iter 1720: loss 1.1823, time 20.53ms, mfu 17.95%
[2024-12-17 01:57:09] iter 1730: loss 1.2013, time 20.55ms, mfu 17.97%
[2024-12-17 01:57:09] iter 1740: loss 1.1701, time 20.54ms, mfu 17.98%
[2024-12-17 01:57:12] step 1750: train loss 1.1082, val loss 1.4732
[2024-12-17 01:57:12] saving checkpoint to out-shakespeare-char
[2024-12-17 01:57:12] iter 1750: loss 1.1892, time 3081.84ms, mfu 16.20%
[2024-12-17 01:57:12] iter 1760: loss 1.1894, time 20.54ms, mfu 16.39%
[2024-12-17 01:57:12] iter 1770: loss 1.1976, time 20.54ms, mfu 16.57%
[2024-12-17 01:57:13] iter 1780: loss 1.2045, time 20.55ms, mfu 16.72%
[2024-12-17 01:57:13] iter 1790: loss 1.1993, time 20.60ms, mfu 16.86%
[2024-12-17 01:57:13] iter 1800: loss 1.1807, time 20.54ms, mfu 16.99%
[2024-12-17 01:57:13] iter 1810: loss 1.1624, time 20.55ms, mfu 17.10%
[2024-12-17 01:57:13] iter 1820: loss 1.1700, time 20.55ms, mfu 17.20%
[2024-12-17 01:57:14] iter 1830: loss 1.1735, time 20.54ms, mfu 17.30%
[2024-12-17 01:57:14] iter 1840: loss 1.1587, time 20.55ms, mfu 17.38%
[2024-12-17 01:57:14] iter 1850: loss 1.1545, time 20.54ms, mfu 17.46%
[2024-12-17 01:57:14] iter 1860: loss 1.1776, time 20.53ms, mfu 17.53%
[2024-12-17 01:57:14] iter 1870: loss 1.1392, time 20.54ms, mfu 17.59%
[2024-12-17 01:57:15] iter 1880: loss 1.1862, time 20.54ms, mfu 17.64%
[2024-12-17 01:57:15] iter 1890: loss 1.1781, time 20.57ms, mfu 17.69%
[2024-12-17 01:57:15] iter 1900: loss 1.1275, time 20.55ms, mfu 17.73%
[2024-12-17 01:57:15] iter 1910: loss 1.1702, time 20.54ms, mfu 17.77%
[2024-12-17 01:57:15] iter 1920: loss 1.1736, time 20.55ms, mfu 17.81%
[2024-12-17 01:57:16] iter 1930: loss 1.1454, time 20.55ms, mfu 17.84%
[2024-12-17 01:57:16] iter 1940: loss 1.1260, time 20.54ms, mfu 17.87%
[2024-12-17 01:57:16] iter 1950: loss 1.1418, time 20.54ms, mfu 17.90%
[2024-12-17 01:57:16] iter 1960: loss 1.1552, time 20.53ms, mfu 17.92%
[2024-12-17 01:57:17] iter 1970: loss 1.1548, time 20.53ms, mfu 17.95%
[2024-12-17 01:57:17] iter 1980: loss 1.1605, time 20.55ms, mfu 17.97%
[2024-12-17 01:57:17] iter 1990: loss 1.1560, time 20.56ms, mfu 17.98%
[2024-12-17 01:57:20] step 2000: train loss 1.0617, val loss 1.4822
[2024-12-17 01:57:20] iter 2000: loss 1.1304, time 2995.23ms, mfu 16.20%
[2024-12-17 01:57:20] iter 2010: loss 1.1354, time 20.54ms, mfu 16.39%
[2024-12-17 01:57:20] iter 2020: loss 1.1193, time 20.53ms, mfu 16.57%
[2024-12-17 01:57:21] iter 2030: loss 1.1544, time 20.55ms, mfu 16.72%
[2024-12-17 01:57:21] iter 2040: loss 1.1499, time 20.55ms, mfu 16.86%
[2024-12-17 01:57:21] iter 2050: loss 1.1161, time 20.54ms, mfu 16.99%
[2024-12-17 01:57:21] iter 2060: loss 1.1038, time 20.54ms, mfu 17.11%
[2024-12-17 01:57:21] iter 2070: loss 1.1295, time 20.53ms, mfu 17.21%
[2024-12-17 01:57:22] iter 2080: loss 1.1247, time 20.54ms, mfu 17.30%
[2024-12-17 01:57:22] iter 2090: loss 1.1309, time 20.54ms, mfu 17.39%
[2024-12-17 01:57:22] iter 2100: loss 1.1286, time 20.53ms, mfu 17.46%
[2024-12-17 01:57:22] iter 2110: loss 1.1383, time 20.55ms, mfu 17.53%
[2024-12-17 01:57:23] iter 2120: loss 1.1341, time 20.54ms, mfu 17.59%
[2024-12-17 01:57:23] iter 2130: loss 1.1397, time 20.55ms, mfu 17.65%
[2024-12-17 01:57:23] iter 2140: loss 1.1431, time 20.53ms, mfu 17.70%
[2024-12-17 01:57:23] iter 2150: loss 1.1231, time 20.55ms, mfu 17.74%
[2024-12-17 01:57:23] iter 2160: loss 1.1379, time 20.54ms, mfu 17.78%
[2024-12-17 01:57:24] iter 2170: loss 1.1429, time 20.54ms, mfu 17.81%
[2024-12-17 01:57:24] iter 2180: loss 1.1145, time 20.54ms, mfu 17.85%
[2024-12-17 01:57:24] iter 2190: loss 1.1044, time 20.54ms, mfu 17.88%
[2024-12-17 01:57:24] iter 2200: loss 1.1224, time 20.55ms, mfu 17.90%
[2024-12-17 01:57:24] iter 2210: loss 1.1213, time 20.55ms, mfu 17.93%
[2024-12-17 01:57:25] iter 2220: loss 1.1214, time 20.53ms, mfu 17.95%
[2024-12-17 01:57:25] iter 2230: loss 1.1272, time 20.54ms, mfu 17.97%
[2024-12-17 01:57:25] iter 2240: loss 1.1284, time 20.57ms, mfu 17.98%
[2024-12-17 01:57:28] step 2250: train loss 1.0124, val loss 1.4802
[2024-12-17 01:57:28] iter 2250: loss 1.1079, time 2994.82ms, mfu 16.20%
[2024-12-17 01:57:28] iter 2260: loss 1.1179, time 20.55ms, mfu 16.39%
[2024-12-17 01:57:29] iter 2270: loss 1.1351, time 20.55ms, mfu 16.56%
[2024-12-17 01:57:29] iter 2280: loss 1.1043, time 20.54ms, mfu 16.72%
[2024-12-17 01:57:29] iter 2290: loss 1.1447, time 20.55ms, mfu 16.86%
[2024-12-17 01:57:29] iter 2300: loss 1.1251, time 20.54ms, mfu 16.99%
[2024-12-17 01:57:29] iter 2310: loss 1.1057, time 20.55ms, mfu 17.11%
[2024-12-17 01:57:30] iter 2320: loss 1.1014, time 20.53ms, mfu 17.21%
[2024-12-17 01:57:30] iter 2330: loss 1.1038, time 20.55ms, mfu 17.30%
[2024-12-17 01:57:30] iter 2340: loss 1.1152, time 20.55ms, mfu 17.39%
[2024-12-17 01:57:30] iter 2350: loss 1.1075, time 20.54ms, mfu 17.46%
[2024-12-17 01:57:30] iter 2360: loss 1.1105, time 20.56ms, mfu 17.53%
[2024-12-17 01:57:31] iter 2370: loss 1.0902, time 20.53ms, mfu 17.59%
[2024-12-17 01:57:31] iter 2380: loss 1.0914, time 20.54ms, mfu 17.64%
[2024-12-17 01:57:31] iter 2390: loss 1.0858, time 20.55ms, mfu 17.69%
[2024-12-17 01:57:31] iter 2400: loss 1.0800, time 20.55ms, mfu 17.74%
[2024-12-17 01:57:31] iter 2410: loss 1.0706, time 20.54ms, mfu 17.78%
[2024-12-17 01:57:32] iter 2420: loss 1.0783, time 20.54ms, mfu 17.81%
[2024-12-17 01:57:32] iter 2430: loss 1.0609, time 20.54ms, mfu 17.85%
[2024-12-17 01:57:32] iter 2440: loss 1.0631, time 20.53ms, mfu 17.88%
[2024-12-17 01:57:32] iter 2450: loss 1.0729, time 20.54ms, mfu 17.90%
[2024-12-17 01:57:32] iter 2460: loss 1.0924, time 20.54ms, mfu 17.93%
[2024-12-17 01:57:33] iter 2470: loss 1.0936, time 20.54ms, mfu 17.95%
[2024-12-17 01:57:33] iter 2480: loss 1.0890, time 20.56ms, mfu 17.97%
[2024-12-17 01:57:33] iter 2490: loss 1.0539, time 20.54ms, mfu 17.98%
[2024-12-17 01:57:36] step 2500: train loss 0.9601, val loss 1.4912
[2024-12-17 01:57:36] iter 2500: loss 1.0823, time 2994.30ms, mfu 16.20%
[2024-12-17 01:57:36] iter 2510: loss 1.0686, time 20.55ms, mfu 16.39%
[2024-12-17 01:57:37] iter 2520: loss 1.0440, time 20.55ms, mfu 16.57%
[2024-12-17 01:57:37] iter 2530: loss 1.0506, time 20.56ms, mfu 16.72%
[2024-12-17 01:57:37] iter 2540: loss 1.0541, time 20.55ms, mfu 16.86%
[2024-12-17 01:57:37] iter 2550: loss 1.0790, time 20.54ms, mfu 16.99%
[2024-12-17 01:57:37] iter 2560: loss 1.0637, time 20.55ms, mfu 17.11%
[2024-12-17 01:57:38] iter 2570: loss 1.0739, time 20.54ms, mfu 17.21%
[2024-12-17 01:57:38] iter 2580: loss 1.0771, time 20.55ms, mfu 17.30%
[2024-12-17 01:57:38] iter 2590: loss 1.0648, time 20.55ms, mfu 17.38%
[2024-12-17 01:57:38] iter 2600: loss 1.0618, time 20.54ms, mfu 17.46%
[2024-12-17 01:57:38] iter 2610: loss 1.0588, time 20.53ms, mfu 17.53%
[2024-12-17 01:57:39] iter 2620: loss 1.0421, time 20.54ms, mfu 17.59%
[2024-12-17 01:57:39] iter 2630: loss 1.0282, time 20.54ms, mfu 17.65%
[2024-12-17 01:57:39] iter 2640: loss 1.0431, time 20.54ms, mfu 17.70%
[2024-12-17 01:57:39] iter 2650: loss 1.0739, time 20.53ms, mfu 17.74%
[2024-12-17 01:57:39] iter 2660: loss 1.0431, time 20.54ms, mfu 17.78%
[2024-12-17 01:57:40] iter 2670: loss 1.0177, time 20.54ms, mfu 17.82%
[2024-12-17 01:57:40] iter 2680: loss 1.0549, time 20.54ms, mfu 17.85%
[2024-12-17 01:57:40] iter 2690: loss 1.0608, time 20.53ms, mfu 17.88%
[2024-12-17 01:57:40] iter 2700: loss 1.0267, time 20.55ms, mfu 17.91%
[2024-12-17 01:57:40] iter 2710: loss 1.0470, time 20.55ms, mfu 17.93%
[2024-12-17 01:57:41] iter 2720: loss 1.0390, time 20.54ms, mfu 17.95%
[2024-12-17 01:57:41] iter 2730: loss 1.0561, time 20.55ms, mfu 17.97%
[2024-12-17 01:57:41] iter 2740: loss 1.0207, time 20.54ms, mfu 17.99%
[2024-12-17 01:57:44] step 2750: train loss 0.9160, val loss 1.5134
[2024-12-17 01:57:44] iter 2750: loss 1.0299, time 2993.19ms, mfu 16.20%
[2024-12-17 01:57:44] iter 2760: loss 1.0272, time 20.55ms, mfu 16.39%
[2024-12-17 01:57:45] iter 2770: loss 1.0283, time 20.54ms, mfu 16.57%
[2024-12-17 01:57:45] iter 2780: loss 1.0228, time 20.55ms, mfu 16.72%
[2024-12-17 01:57:45] iter 2790: loss 1.0373, time 20.54ms, mfu 16.87%
[2024-12-17 01:57:45] iter 2800: loss 1.0128, time 20.54ms, mfu 16.99%
[2024-12-17 01:57:45] iter 2810: loss 1.0494, time 20.55ms, mfu 17.11%
[2024-12-17 01:57:46] iter 2820: loss 1.0256, time 20.54ms, mfu 17.21%
[2024-12-17 01:57:46] iter 2830: loss 1.0389, time 20.55ms, mfu 17.30%
[2024-12-17 01:57:46] iter 2840: loss 0.9985, time 20.55ms, mfu 17.39%
[2024-12-17 01:57:46] iter 2850: loss 1.0284, time 20.54ms, mfu 17.46%
[2024-12-17 01:57:46] iter 2860: loss 1.0273, time 20.54ms, mfu 17.53%
[2024-12-17 01:57:47] iter 2870: loss 1.0087, time 20.55ms, mfu 17.59%
