[2024-12-17 02:15:24] tokens per iteration will be: 16,384
[2024-12-17 02:15:24] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-17 02:15:24] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-17 02:16:06] iter 1050: loss 1.2977, time 20.55ms, mfu 17.00%
[2024-12-17 02:16:06] iter 1060: loss 1.3379, time 20.55ms, mfu 17.11%
[2024-12-17 02:16:06] iter 1070: loss 1.3293, time 20.56ms, mfu 17.21%
[2024-12-17 02:16:06] iter 1080: loss 1.3330, time 20.53ms, mfu 17.31%
[2024-12-17 02:16:07] iter 1090: loss 1.3501, time 20.53ms, mfu 17.39%
[2024-12-17 02:16:07] iter 1100: loss 1.3130, time 20.54ms, mfu 17.47%
[2024-12-17 02:16:07] iter 1110: loss 1.2955, time 20.54ms, mfu 17.53%
[2024-12-17 02:16:07] iter 1120: loss 1.2955, time 20.54ms, mfu 17.59%
[2024-12-17 02:16:07] iter 1130: loss 1.2936, time 20.54ms, mfu 17.65%
[2024-12-17 02:16:08] iter 1140: loss 1.2987, time 20.54ms, mfu 17.70%
[2024-12-17 02:16:08] iter 1150: loss 1.3037, time 20.54ms, mfu 17.74%
[2024-12-17 02:16:08] iter 1160: loss 1.3226, time 20.54ms, mfu 17.78%
[2024-12-17 02:16:08] iter 1170: loss 1.2936, time 20.55ms, mfu 17.82%
[2024-12-17 02:16:08] iter 1180: loss 1.3137, time 20.55ms, mfu 17.85%
[2024-12-17 02:16:09] iter 1190: loss 1.2678, time 20.56ms, mfu 17.88%
[2024-12-17 02:16:09] iter 1200: loss 1.2950, time 20.54ms, mfu 17.90%
[2024-12-17 02:16:09] iter 1210: loss 1.2622, time 20.53ms, mfu 17.93%
[2024-12-17 02:16:09] iter 1220: loss 1.3112, time 20.54ms, mfu 17.95%
[2024-12-17 02:16:09] iter 1230: loss 1.2990, time 20.55ms, mfu 17.97%
[2024-12-17 02:16:10] iter 1240: loss 1.3015, time 20.55ms, mfu 17.98%
[2024-12-17 02:16:13] step 1250: train loss 1.2042, val loss 1.4899
[2024-12-17 02:16:13] saving checkpoint to out-shakespeare-char
[2024-12-17 02:16:13] iter 1250: loss 1.2733, time 3089.41ms, mfu 16.20%
[2024-12-17 02:16:13] iter 1260: loss 1.2801, time 20.56ms, mfu 16.39%
[2024-12-17 02:16:13] iter 1270: loss 1.2645, time 20.55ms, mfu 16.56%
[2024-12-17 02:16:13] iter 1280: loss 1.2557, time 20.53ms, mfu 16.72%
[2024-12-17 02:16:14] iter 1290: loss 1.2789, time 20.55ms, mfu 16.86%
[2024-12-17 02:16:14] iter 1300: loss 1.3035, time 20.54ms, mfu 16.99%
[2024-12-17 02:16:14] iter 1310: loss 1.2352, time 20.52ms, mfu 17.11%
[2024-12-17 02:16:14] iter 1320: loss 1.3048, time 20.55ms, mfu 17.21%
[2024-12-17 02:16:14] iter 1330: loss 1.2610, time 20.54ms, mfu 17.30%
[2024-12-17 02:16:15] iter 1340: loss 1.2966, time 20.54ms, mfu 17.39%
[2024-12-17 02:16:15] iter 1350: loss 1.2506, time 20.54ms, mfu 17.46%
[2024-12-17 02:16:15] iter 1360: loss 1.2725, time 20.53ms, mfu 17.53%
[2024-12-17 02:16:15] iter 1370: loss 1.2502, time 20.56ms, mfu 17.59%
[2024-12-17 02:16:15] iter 1380: loss 1.2581, time 20.54ms, mfu 17.65%
[2024-12-17 02:16:16] iter 1390: loss 1.2496, time 20.53ms, mfu 17.70%
[2024-12-17 02:16:16] iter 1400: loss 1.2544, time 20.54ms, mfu 17.74%
[2024-12-17 02:16:16] iter 1410: loss 1.2486, time 20.55ms, mfu 17.78%
[2024-12-17 02:16:16] iter 1420: loss 1.2710, time 20.54ms, mfu 17.82%
[2024-12-17 02:16:17] iter 1430: loss 1.2396, time 20.53ms, mfu 17.85%
[2024-12-17 02:16:17] iter 1440: loss 1.2581, time 20.54ms, mfu 17.88%
[2024-12-17 02:16:17] iter 1450: loss 1.2315, time 20.55ms, mfu 17.90%
[2024-12-17 02:16:17] iter 1460: loss 1.2383, time 20.53ms, mfu 17.93%
[2024-12-17 02:16:17] iter 1470: loss 1.2250, time 20.54ms, mfu 17.95%
[2024-12-17 02:16:18] iter 1480: loss 1.2180, time 20.55ms, mfu 17.97%
[2024-12-17 02:16:18] iter 1490: loss 1.2344, time 20.55ms, mfu 17.98%
[2024-12-17 02:16:21] step 1500: train loss 1.1525, val loss 1.4792
[2024-12-17 02:16:21] saving checkpoint to out-shakespeare-char
[2024-12-17 02:16:21] iter 1500: loss 1.1839, time 3088.55ms, mfu 16.20%
[2024-12-17 02:16:21] iter 1510: loss 1.2370, time 20.54ms, mfu 16.39%
[2024-12-17 02:16:21] iter 1520: loss 1.2199, time 20.55ms, mfu 16.57%
[2024-12-17 02:16:22] iter 1530: loss 1.2585, time 20.55ms, mfu 16.72%
[2024-12-17 02:16:22] iter 1540: loss 1.1935, time 20.76ms, mfu 16.85%
[2024-12-17 02:16:22] iter 1550: loss 1.2337, time 20.54ms, mfu 16.97%
[2024-12-17 02:16:22] iter 1560: loss 1.2064, time 20.55ms, mfu 17.09%
[2024-12-17 02:16:22] iter 1570: loss 1.2301, time 20.55ms, mfu 17.19%
[2024-12-17 02:16:23] iter 1580: loss 1.2044, time 20.56ms, mfu 17.29%
[2024-12-17 02:16:23] iter 1590: loss 1.1853, time 20.54ms, mfu 17.37%
[2024-12-17 02:16:23] iter 1600: loss 1.1960, time 20.55ms, mfu 17.45%
[2024-12-17 02:16:23] iter 1610: loss 1.2380, time 20.54ms, mfu 17.52%
[2024-12-17 02:16:23] iter 1620: loss 1.1866, time 20.56ms, mfu 17.58%
[2024-12-17 02:16:24] iter 1630: loss 1.1996, time 20.55ms, mfu 17.63%
[2024-12-17 02:16:24] iter 1640: loss 1.1943, time 20.55ms, mfu 17.68%
[2024-12-17 02:16:24] iter 1650: loss 1.1837, time 20.57ms, mfu 17.73%
[2024-12-17 02:16:24] iter 1660: loss 1.2162, time 20.55ms, mfu 17.77%
[2024-12-17 02:16:24] iter 1670: loss 1.1971, time 20.56ms, mfu 17.80%
[2024-12-17 02:16:25] iter 1680: loss 1.1962, time 20.55ms, mfu 17.84%
[2024-12-17 02:16:25] iter 1690: loss 1.1978, time 20.55ms, mfu 17.87%
[2024-12-17 02:16:25] iter 1700: loss 1.1853, time 20.55ms, mfu 17.89%
[2024-12-17 02:16:25] iter 1710: loss 1.1808, time 20.54ms, mfu 17.92%
[2024-12-17 02:16:26] iter 1720: loss 1.1833, time 20.55ms, mfu 17.94%
[2024-12-17 02:16:26] iter 1730: loss 1.1986, time 20.55ms, mfu 17.96%
[2024-12-17 02:16:26] iter 1740: loss 1.1689, time 20.53ms, mfu 17.98%
[2024-12-17 02:16:29] step 1750: train loss 1.1039, val loss 1.4679
[2024-12-17 02:16:29] saving checkpoint to out-shakespeare-char
[2024-12-17 02:16:29] iter 1750: loss 1.1872, time 3087.62ms, mfu 16.19%
[2024-12-17 02:16:29] iter 1760: loss 1.1912, time 20.55ms, mfu 16.39%
[2024-12-17 02:16:30] iter 1770: loss 1.1942, time 20.54ms, mfu 16.56%
[2024-12-17 02:16:30] iter 1780: loss 1.1966, time 20.54ms, mfu 16.72%
[2024-12-17 02:16:30] iter 1790: loss 1.1963, time 20.54ms, mfu 16.86%
[2024-12-17 02:16:30] iter 1800: loss 1.1720, time 20.55ms, mfu 16.99%
[2024-12-17 02:16:30] iter 1810: loss 1.1593, time 20.55ms, mfu 17.10%
[2024-12-17 02:16:31] iter 1820: loss 1.1693, time 20.55ms, mfu 17.21%
[2024-12-17 02:16:31] iter 1830: loss 1.1720, time 20.55ms, mfu 17.30%
[2024-12-17 02:16:31] iter 1840: loss 1.1532, time 20.55ms, mfu 17.38%
[2024-12-17 02:16:31] iter 1850: loss 1.1623, time 20.55ms, mfu 17.46%
[2024-12-17 02:16:31] iter 1860: loss 1.1787, time 20.55ms, mfu 17.52%
[2024-12-17 02:16:32] iter 1870: loss 1.1370, time 20.54ms, mfu 17.59%
[2024-12-17 02:16:32] iter 1880: loss 1.1760, time 20.89ms, mfu 17.61%
[2024-12-17 02:16:32] iter 1890: loss 1.1769, time 20.54ms, mfu 17.66%
[2024-12-17 02:16:32] iter 1900: loss 1.1253, time 20.56ms, mfu 17.71%
[2024-12-17 02:16:32] iter 1910: loss 1.1676, time 20.55ms, mfu 17.75%
[2024-12-17 02:16:33] iter 1920: loss 1.1690, time 20.55ms, mfu 17.79%
[2024-12-17 02:16:33] iter 1930: loss 1.1534, time 20.52ms, mfu 17.83%
[2024-12-17 02:16:33] iter 1940: loss 1.1287, time 20.56ms, mfu 17.86%
[2024-12-17 02:16:33] iter 1950: loss 1.1318, time 20.55ms, mfu 17.89%
[2024-12-17 02:16:33] iter 1960: loss 1.1486, time 20.53ms, mfu 17.91%
[2024-12-17 02:16:34] iter 1970: loss 1.1452, time 20.54ms, mfu 17.93%
[2024-12-17 02:16:34] iter 1980: loss 1.1529, time 20.55ms, mfu 17.95%
[2024-12-17 02:16:34] iter 1990: loss 1.1553, time 20.53ms, mfu 17.97%
[2024-12-17 02:16:37] step 2000: train loss 1.0584, val loss 1.4694
[2024-12-17 02:16:37] iter 2000: loss 1.1311, time 3000.16ms, mfu 16.19%
[2024-12-17 02:16:37] iter 2010: loss 1.1269, time 20.55ms, mfu 16.38%
[2024-12-17 02:16:38] iter 2020: loss 1.1212, time 20.54ms, mfu 16.56%
[2024-12-17 02:16:38] iter 2030: loss 1.1539, time 20.54ms, mfu 16.72%
[2024-12-17 02:16:38] iter 2040: loss 1.1390, time 20.55ms, mfu 16.86%
[2024-12-17 02:16:38] iter 2050: loss 1.1120, time 20.55ms, mfu 16.99%
[2024-12-17 02:16:38] iter 2060: loss 1.1057, time 20.55ms, mfu 17.10%
[2024-12-17 02:16:39] iter 2070: loss 1.1240, time 20.55ms, mfu 17.20%
[2024-12-17 02:16:39] iter 2080: loss 1.1214, time 20.54ms, mfu 17.30%
[2024-12-17 02:16:39] iter 2090: loss 1.1277, time 20.55ms, mfu 17.38%
[2024-12-17 02:16:39] iter 2100: loss 1.1367, time 20.54ms, mfu 17.46%
[2024-12-17 02:16:39] iter 2110: loss 1.1276, time 20.55ms, mfu 17.52%
[2024-12-17 02:16:40] iter 2120: loss 1.1239, time 20.54ms, mfu 17.59%
[2024-12-17 02:16:40] iter 2130: loss 1.1344, time 20.55ms, mfu 17.64%
[2024-12-17 02:16:40] iter 2140: loss 1.1416, time 20.56ms, mfu 17.69%
[2024-12-17 02:16:40] iter 2150: loss 1.1233, time 20.56ms, mfu 17.73%
[2024-12-17 02:16:40] iter 2160: loss 1.1417, time 20.54ms, mfu 17.77%
[2024-12-17 02:16:41] iter 2170: loss 1.1318, time 20.55ms, mfu 17.81%
[2024-12-17 02:16:41] iter 2180: loss 1.1100, time 20.54ms, mfu 17.84%
[2024-12-17 02:16:41] iter 2190: loss 1.1033, time 20.54ms, mfu 17.87%
[2024-12-17 02:16:41] iter 2200: loss 1.1298, time 20.54ms, mfu 17.90%
[2024-12-17 02:16:42] iter 2210: loss 1.1236, time 20.53ms, mfu 17.92%
[2024-12-17 02:16:42] iter 2220: loss 1.1181, time 20.55ms, mfu 17.95%
[2024-12-17 02:16:42] iter 2230: loss 1.1200, time 20.55ms, mfu 17.96%
[2024-12-17 02:16:42] iter 2240: loss 1.1195, time 20.53ms, mfu 17.98%
[2024-12-17 02:16:45] step 2250: train loss 1.0133, val loss 1.4844
[2024-12-17 02:16:45] iter 2250: loss 1.1183, time 3000.56ms, mfu 16.20%
[2024-12-17 02:16:45] iter 2260: loss 1.1050, time 20.55ms, mfu 16.39%
[2024-12-17 02:16:46] iter 2270: loss 1.1305, time 20.55ms, mfu 16.57%
[2024-12-17 02:16:46] iter 2280: loss 1.1006, time 20.55ms, mfu 16.72%
[2024-12-17 02:16:46] iter 2290: loss 1.1451, time 20.56ms, mfu 16.86%
[2024-12-17 02:16:46] iter 2300: loss 1.1196, time 20.54ms, mfu 16.99%
[2024-12-17 02:16:46] iter 2310: loss 1.0903, time 20.57ms, mfu 17.10%
[2024-12-17 02:16:47] iter 2320: loss 1.0944, time 20.55ms, mfu 17.21%
[2024-12-17 02:16:47] iter 2330: loss 1.0981, time 20.54ms, mfu 17.30%
[2024-12-17 02:16:47] iter 2340: loss 1.1070, time 20.54ms, mfu 17.38%
[2024-12-17 02:16:47] iter 2350: loss 1.1002, time 20.54ms, mfu 17.46%
[2024-12-17 02:16:48] iter 2360: loss 1.1077, time 20.56ms, mfu 17.53%
[2024-12-17 02:16:48] iter 2370: loss 1.0894, time 20.54ms, mfu 17.59%
[2024-12-17 02:16:48] iter 2380: loss 1.0881, time 20.54ms, mfu 17.64%
[2024-12-17 02:16:48] iter 2390: loss 1.0854, time 20.54ms, mfu 17.69%
[2024-12-17 02:16:48] iter 2400: loss 1.0826, time 20.53ms, mfu 17.74%
[2024-12-17 02:16:49] iter 2410: loss 1.0673, time 20.56ms, mfu 17.78%
[2024-12-17 02:16:49] iter 2420: loss 1.0665, time 20.53ms, mfu 17.81%
[2024-12-17 02:16:49] iter 2430: loss 1.0561, time 20.54ms, mfu 17.85%
[2024-12-17 02:16:49] iter 2440: loss 1.0630, time 20.54ms, mfu 17.88%
[2024-12-17 02:16:49] iter 2450: loss 1.0714, time 20.54ms, mfu 17.90%
[2024-12-17 02:16:50] iter 2460: loss 1.0751, time 20.54ms, mfu 17.93%
[2024-12-17 02:16:50] iter 2470: loss 1.0862, time 20.55ms, mfu 17.95%
[2024-12-17 02:16:50] iter 2480: loss 1.0834, time 20.53ms, mfu 17.97%
[2024-12-17 02:16:50] iter 2490: loss 1.0539, time 20.56ms, mfu 17.98%
[2024-12-17 02:16:53] step 2500: train loss 0.9609, val loss 1.4921
[2024-12-17 02:16:53] iter 2500: loss 1.0837, time 3002.16ms, mfu 16.20%
[2024-12-17 02:16:54] iter 2510: loss 1.0740, time 20.54ms, mfu 16.39%
[2024-12-17 02:16:54] iter 2520: loss 1.0474, time 20.55ms, mfu 16.57%
[2024-12-17 02:16:54] iter 2530: loss 1.0559, time 20.55ms, mfu 16.72%
[2024-12-17 02:16:54] iter 2540: loss 1.0497, time 20.56ms, mfu 16.86%
[2024-12-17 02:16:54] iter 2550: loss 1.0700, time 20.54ms, mfu 16.99%
[2024-12-17 02:16:55] iter 2560: loss 1.0565, time 20.55ms, mfu 17.10%
[2024-12-17 02:16:55] iter 2570: loss 1.0718, time 20.55ms, mfu 17.21%
[2024-12-17 02:16:55] iter 2580: loss 1.0804, time 20.56ms, mfu 17.30%
[2024-12-17 02:16:55] iter 2590: loss 1.0672, time 20.57ms, mfu 17.38%
[2024-12-17 02:16:55] iter 2600: loss 1.0641, time 20.55ms, mfu 17.45%
[2024-12-17 02:16:56] iter 2610: loss 1.0499, time 20.55ms, mfu 17.52%
[2024-12-17 02:16:56] iter 2620: loss 1.0451, time 20.54ms, mfu 17.58%
[2024-12-17 02:16:56] iter 2630: loss 1.0237, time 20.55ms, mfu 17.64%
[2024-12-17 02:16:56] iter 2640: loss 1.0401, time 20.55ms, mfu 17.69%
[2024-12-17 02:16:56] iter 2650: loss 1.0683, time 20.54ms, mfu 17.73%
[2024-12-17 02:16:57] iter 2660: loss 1.0539, time 20.56ms, mfu 17.77%
[2024-12-17 02:16:57] iter 2670: loss 1.0140, time 20.56ms, mfu 17.81%
[2024-12-17 02:16:57] iter 2680: loss 1.0554, time 20.55ms, mfu 17.84%
[2024-12-17 02:16:57] iter 2690: loss 1.0547, time 20.54ms, mfu 17.87%
[2024-12-17 02:16:57] iter 2700: loss 1.0232, time 20.54ms, mfu 17.90%
[2024-12-17 02:16:58] iter 2710: loss 1.0420, time 20.54ms, mfu 17.92%
[2024-12-17 02:16:58] iter 2720: loss 1.0439, time 20.56ms, mfu 17.94%
[2024-12-17 02:16:58] iter 2730: loss 1.0606, time 20.53ms, mfu 17.96%
[2024-12-17 02:16:58] iter 2740: loss 1.0226, time 20.55ms, mfu 17.98%
[2024-12-17 02:17:01] step 2750: train loss 0.9163, val loss 1.5134
[2024-12-17 02:17:01] iter 2750: loss 1.0313, time 3000.92ms, mfu 16.19%
[2024-12-17 02:17:02] iter 2760: loss 1.0262, time 20.55ms, mfu 16.39%
[2024-12-17 02:17:02] iter 2770: loss 1.0219, time 20.87ms, mfu 16.54%
[2024-12-17 02:17:02] iter 2780: loss 1.0229, time 20.54ms, mfu 16.70%
[2024-12-17 02:17:02] iter 2790: loss 1.0344, time 20.56ms, mfu 16.84%
[2024-12-17 02:17:02] iter 2800: loss 1.0089, time 20.55ms, mfu 16.97%
[2024-12-17 02:17:03] iter 2810: loss 1.0446, time 20.56ms, mfu 17.08%
[2024-12-17 02:17:03] iter 2820: loss 1.0168, time 20.55ms, mfu 17.19%
[2024-12-17 02:17:03] iter 2830: loss 1.0379, time 20.55ms, mfu 17.28%
[2024-12-17 02:17:03] iter 2840: loss 0.9927, time 20.54ms, mfu 17.37%
[2024-12-17 02:17:03] iter 2850: loss 1.0251, time 20.55ms, mfu 17.45%
[2024-12-17 02:17:04] iter 2860: loss 1.0203, time 20.54ms, mfu 17.51%
[2024-12-17 02:17:04] iter 2870: loss 1.0062, time 20.54ms, mfu 17.58%
