[2024-12-17 02:23:07] tokens per iteration will be: 16,384
[2024-12-17 02:23:07] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-17 02:23:07] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-17 02:24:47] iter 2880: loss 1.0334, time 20.55ms, mfu 17.64%
[2024-12-17 02:24:47] iter 2890: loss 1.0118, time 20.56ms, mfu 17.69%
[2024-12-17 02:24:47] iter 2900: loss 0.9901, time 20.55ms, mfu 17.74%
[2024-12-17 02:24:47] iter 2910: loss 1.0418, time 20.54ms, mfu 17.78%
[2024-12-17 02:24:47] iter 2920: loss 1.0085, time 20.55ms, mfu 17.81%
[2024-12-17 02:24:48] iter 2930: loss 0.9942, time 20.53ms, mfu 17.85%
[2024-12-17 02:24:48] iter 2940: loss 0.9931, time 20.54ms, mfu 17.88%
[2024-12-17 02:24:48] iter 2950: loss 1.0209, time 20.54ms, mfu 17.90%
[2024-12-17 02:24:48] iter 2960: loss 1.0061, time 20.54ms, mfu 17.93%
[2024-12-17 02:24:49] iter 2970: loss 0.9924, time 20.53ms, mfu 17.95%
[2024-12-17 02:24:49] iter 2980: loss 0.9998, time 20.54ms, mfu 17.97%
[2024-12-17 02:24:49] iter 2990: loss 0.9881, time 20.55ms, mfu 17.98%
[2024-12-17 02:24:52] step 3000: train loss 0.8708, val loss 1.5194
[2024-12-17 02:24:52] iter 3000: loss 0.9876, time 2999.43ms, mfu 16.20%
[2024-12-17 02:24:52] iter 3010: loss 0.9987, time 20.54ms, mfu 16.39%
[2024-12-17 02:24:52] iter 3020: loss 0.9972, time 20.53ms, mfu 16.57%
[2024-12-17 02:24:53] iter 3030: loss 0.9960, time 20.55ms, mfu 16.72%
[2024-12-17 02:24:53] iter 3040: loss 1.0187, time 20.54ms, mfu 16.87%
[2024-12-17 02:24:53] iter 3050: loss 0.9722, time 20.54ms, mfu 16.99%
[2024-12-17 02:24:53] iter 3060: loss 0.9958, time 20.55ms, mfu 17.11%
[2024-12-17 02:24:53] iter 3070: loss 1.0261, time 20.53ms, mfu 17.21%
[2024-12-17 02:24:54] iter 3080: loss 0.9933, time 20.53ms, mfu 17.31%
[2024-12-17 02:24:54] iter 3090: loss 0.9925, time 20.54ms, mfu 17.39%
[2024-12-17 02:24:54] iter 3100: loss 0.9918, time 20.55ms, mfu 17.46%
[2024-12-17 02:24:54] iter 3110: loss 0.9771, time 20.55ms, mfu 17.53%
[2024-12-17 02:24:55] iter 3120: loss 1.0005, time 20.54ms, mfu 17.59%
[2024-12-17 02:24:55] iter 3130: loss 0.9745, time 20.55ms, mfu 17.65%
[2024-12-17 02:24:55] iter 3140: loss 0.9728, time 20.55ms, mfu 17.69%
[2024-12-17 02:24:55] iter 3150: loss 1.0009, time 20.54ms, mfu 17.74%
[2024-12-17 02:24:55] iter 3160: loss 1.0040, time 20.55ms, mfu 17.78%
[2024-12-17 02:24:56] iter 3170: loss 0.9494, time 20.54ms, mfu 17.82%
[2024-12-17 02:24:56] iter 3180: loss 0.9793, time 20.55ms, mfu 17.85%
[2024-12-17 02:24:56] iter 3190: loss 0.9938, time 20.54ms, mfu 17.88%
[2024-12-17 02:24:56] iter 3200: loss 0.9700, time 20.54ms, mfu 17.90%
[2024-12-17 02:24:56] iter 3210: loss 0.9830, time 20.59ms, mfu 17.92%
[2024-12-17 02:24:57] iter 3220: loss 0.9630, time 20.60ms, mfu 17.94%
[2024-12-17 02:24:57] iter 3230: loss 0.9530, time 20.59ms, mfu 17.96%
[2024-12-17 02:24:57] iter 3240: loss 0.9556, time 20.58ms, mfu 17.97%
[2024-12-17 02:25:00] step 3250: train loss 0.8250, val loss 1.5579
[2024-12-17 02:25:00] iter 3250: loss 0.9635, time 3003.25ms, mfu 16.19%
[2024-12-17 02:25:00] iter 3260: loss 0.9630, time 20.59ms, mfu 16.38%
[2024-12-17 02:25:01] iter 3270: loss 0.9747, time 20.59ms, mfu 16.55%
[2024-12-17 02:25:01] iter 3280: loss 0.9513, time 20.59ms, mfu 16.70%
[2024-12-17 02:25:01] iter 3290: loss 0.9417, time 20.58ms, mfu 16.84%
[2024-12-17 02:25:01] iter 3300: loss 0.9415, time 20.59ms, mfu 16.97%
[2024-12-17 02:25:01] iter 3310: loss 0.9540, time 20.60ms, mfu 17.08%
[2024-12-17 02:25:02] iter 3320: loss 0.9655, time 20.59ms, mfu 17.18%
[2024-12-17 02:25:02] iter 3330: loss 0.9551, time 20.59ms, mfu 17.28%
[2024-12-17 02:25:02] iter 3340: loss 0.9590, time 20.60ms, mfu 17.36%
[2024-12-17 02:25:02] iter 3350: loss 0.9563, time 20.58ms, mfu 17.43%
[2024-12-17 02:25:02] iter 3360: loss 0.9274, time 20.59ms, mfu 17.50%
[2024-12-17 02:25:03] iter 3370: loss 0.9580, time 20.59ms, mfu 17.56%
[2024-12-17 02:25:03] iter 3380: loss 0.9533, time 20.59ms, mfu 17.61%
[2024-12-17 02:25:03] iter 3390: loss 0.9580, time 20.60ms, mfu 17.66%
[2024-12-17 02:25:03] iter 3400: loss 0.9573, time 20.58ms, mfu 17.70%
[2024-12-17 02:25:03] iter 3410: loss 0.9470, time 20.60ms, mfu 17.74%
[2024-12-17 02:25:04] iter 3420: loss 0.9468, time 20.59ms, mfu 17.78%
[2024-12-17 02:25:04] iter 3430: loss 0.9565, time 20.61ms, mfu 17.81%
[2024-12-17 02:25:04] iter 3440: loss 0.9790, time 20.59ms, mfu 17.84%
[2024-12-17 02:25:04] iter 3450: loss 0.9584, time 20.60ms, mfu 17.86%
[2024-12-17 02:25:04] iter 3460: loss 0.9512, time 20.57ms, mfu 17.89%
[2024-12-17 02:25:05] iter 3470: loss 0.9429, time 20.58ms, mfu 17.91%
[2024-12-17 02:25:05] iter 3480: loss 0.9523, time 20.58ms, mfu 17.93%
[2024-12-17 02:25:05] iter 3490: loss 0.9169, time 20.58ms, mfu 17.95%
[2024-12-17 02:25:08] step 3500: train loss 0.7829, val loss 1.5686
[2024-12-17 02:25:08] iter 3500: loss 0.9112, time 3003.80ms, mfu 16.16%
[2024-12-17 02:25:08] iter 3510: loss 0.9192, time 20.60ms, mfu 16.36%
[2024-12-17 02:25:09] iter 3520: loss 0.9289, time 20.60ms, mfu 16.53%
[2024-12-17 02:25:09] iter 3530: loss 0.9558, time 20.60ms, mfu 16.69%
[2024-12-17 02:25:09] iter 3540: loss 0.9347, time 20.59ms, mfu 16.83%
[2024-12-17 02:25:09] iter 3550: loss 0.9285, time 20.59ms, mfu 16.95%
[2024-12-17 02:25:09] iter 3560: loss 0.9538, time 20.59ms, mfu 17.07%
[2024-12-17 02:25:10] iter 3570: loss 0.9305, time 20.58ms, mfu 17.17%
[2024-12-17 02:25:10] iter 3580: loss 0.9257, time 20.60ms, mfu 17.26%
[2024-12-17 02:25:10] iter 3590: loss 0.9269, time 20.61ms, mfu 17.35%
[2024-12-17 02:25:10] iter 3600: loss 0.9264, time 20.58ms, mfu 17.42%
[2024-12-17 02:25:10] iter 3610: loss 0.9101, time 20.59ms, mfu 17.49%
[2024-12-17 02:25:11] iter 3620: loss 0.9145, time 20.60ms, mfu 17.55%
[2024-12-17 02:25:11] iter 3630: loss 0.9297, time 20.59ms, mfu 17.60%
[2024-12-17 02:25:11] iter 3640: loss 0.9212, time 20.59ms, mfu 17.65%
[2024-12-17 02:25:11] iter 3650: loss 0.9172, time 20.59ms, mfu 17.70%
[2024-12-17 02:25:12] iter 3660: loss 0.9468, time 20.58ms, mfu 17.74%
[2024-12-17 02:25:12] iter 3670: loss 0.9426, time 20.60ms, mfu 17.77%
[2024-12-17 02:25:12] iter 3680: loss 0.9083, time 20.62ms, mfu 17.80%
[2024-12-17 02:25:12] iter 3690: loss 0.9346, time 20.59ms, mfu 17.83%
[2024-12-17 02:25:12] iter 3700: loss 0.8800, time 20.59ms, mfu 17.86%
[2024-12-17 02:25:13] iter 3710: loss 0.8865, time 20.61ms, mfu 17.88%
[2024-12-17 02:25:13] iter 3720: loss 0.9114, time 20.60ms, mfu 17.90%
[2024-12-17 02:25:13] iter 3730: loss 0.8965, time 20.60ms, mfu 17.92%
[2024-12-17 02:25:13] iter 3740: loss 0.9062, time 20.59ms, mfu 17.94%
[2024-12-17 02:25:16] step 3750: train loss 0.7448, val loss 1.5924
[2024-12-17 02:25:16] iter 3750: loss 0.8919, time 3004.42ms, mfu 16.16%
[2024-12-17 02:25:16] iter 3760: loss 0.9401, time 20.59ms, mfu 16.35%
[2024-12-17 02:25:17] iter 3770: loss 0.9301, time 20.58ms, mfu 16.53%
[2024-12-17 02:25:17] iter 3780: loss 0.9245, time 20.60ms, mfu 16.68%
[2024-12-17 02:25:17] iter 3790: loss 0.9015, time 20.59ms, mfu 16.82%
[2024-12-17 02:25:17] iter 3800: loss 0.9146, time 20.58ms, mfu 16.95%
[2024-12-17 02:25:18] iter 3810: loss 0.9322, time 20.59ms, mfu 17.07%
[2024-12-17 02:25:18] iter 3820: loss 0.8922, time 20.60ms, mfu 17.17%
[2024-12-17 02:25:18] iter 3830: loss 0.9004, time 20.60ms, mfu 17.26%
[2024-12-17 02:25:18] iter 3840: loss 0.8935, time 20.59ms, mfu 17.34%
[2024-12-17 02:25:18] iter 3850: loss 0.8901, time 20.58ms, mfu 17.42%
[2024-12-17 02:25:19] iter 3860: loss 0.8732, time 20.58ms, mfu 17.49%
[2024-12-17 02:25:19] iter 3870: loss 0.8794, time 20.59ms, mfu 17.55%
[2024-12-17 02:25:19] iter 3880: loss 0.8900, time 20.59ms, mfu 17.60%
[2024-12-17 02:25:19] iter 3890: loss 0.8875, time 20.59ms, mfu 17.65%
[2024-12-17 02:25:19] iter 3900: loss 0.8914, time 20.59ms, mfu 17.70%
[2024-12-17 02:25:20] iter 3910: loss 0.8898, time 20.61ms, mfu 17.74%
[2024-12-17 02:25:20] iter 3920: loss 0.8751, time 20.59ms, mfu 17.77%
[2024-12-17 02:25:20] iter 3930: loss 0.8938, time 20.58ms, mfu 17.81%
[2024-12-17 02:25:20] iter 3940: loss 0.8781, time 20.59ms, mfu 17.84%
[2024-12-17 02:25:20] iter 3950: loss 0.8797, time 20.59ms, mfu 17.86%
[2024-12-17 02:25:21] iter 3960: loss 0.9111, time 20.60ms, mfu 17.88%
[2024-12-17 02:25:21] iter 3970: loss 0.8995, time 20.60ms, mfu 17.90%
[2024-12-17 02:25:21] iter 3980: loss 0.8981, time 20.59ms, mfu 17.92%
[2024-12-17 02:25:21] iter 3990: loss 0.8729, time 20.59ms, mfu 17.94%
[2024-12-17 02:25:24] step 4000: train loss 0.7116, val loss 1.6174
[2024-12-17 02:25:24] iter 4000: loss 0.8673, time 3003.98ms, mfu 16.16%
[2024-12-17 02:25:25] iter 4010: loss 0.8814, time 20.60ms, mfu 16.35%
[2024-12-17 02:25:25] iter 4020: loss 0.8870, time 20.58ms, mfu 16.53%
[2024-12-17 02:25:25] iter 4030: loss 0.8839, time 20.60ms, mfu 16.68%
[2024-12-17 02:25:25] iter 4040: loss 0.8868, time 20.60ms, mfu 16.82%
[2024-12-17 02:25:25] iter 4050: loss 0.8783, time 20.59ms, mfu 16.95%
[2024-12-17 02:25:26] iter 4060: loss 0.8646, time 20.61ms, mfu 17.06%
[2024-12-17 02:25:26] iter 4070: loss 0.8638, time 20.58ms, mfu 17.17%
[2024-12-17 02:25:26] iter 4080: loss 0.8876, time 20.59ms, mfu 17.26%
[2024-12-17 02:25:26] iter 4090: loss 0.8518, time 20.59ms, mfu 17.35%
[2024-12-17 02:25:26] iter 4100: loss 0.9050, time 20.60ms, mfu 17.42%
[2024-12-17 02:25:27] iter 4110: loss 0.8805, time 20.57ms, mfu 17.49%
[2024-12-17 02:25:27] iter 4120: loss 0.8777, time 20.58ms, mfu 17.55%
[2024-12-17 02:25:27] iter 4130: loss 0.8674, time 20.59ms, mfu 17.61%
[2024-12-17 02:25:27] iter 4140: loss 0.8790, time 20.60ms, mfu 17.65%
[2024-12-17 02:25:27] iter 4150: loss 0.8819, time 20.58ms, mfu 17.70%
[2024-12-17 02:25:28] iter 4160: loss 0.8622, time 20.58ms, mfu 17.74%
[2024-12-17 02:25:28] iter 4170: loss 0.8706, time 20.59ms, mfu 17.78%
[2024-12-17 02:25:28] iter 4180: loss 0.8801, time 20.59ms, mfu 17.81%
[2024-12-17 02:25:28] iter 4190: loss 0.8731, time 20.59ms, mfu 17.84%
[2024-12-17 02:25:28] iter 4200: loss 0.8618, time 20.59ms, mfu 17.86%
[2024-12-17 02:25:29] iter 4210: loss 0.8778, time 20.59ms, mfu 17.89%
[2024-12-17 02:25:29] iter 4220: loss 0.8562, time 20.59ms, mfu 17.91%
[2024-12-17 02:25:29] iter 4230: loss 0.8837, time 20.60ms, mfu 17.93%
[2024-12-17 02:25:29] iter 4240: loss 0.8802, time 20.59ms, mfu 17.94%
[2024-12-17 02:25:32] step 4250: train loss 0.6817, val loss 1.6409
[2024-12-17 02:25:32] iter 4250: loss 0.8652, time 3004.10ms, mfu 16.16%
[2024-12-17 02:25:33] iter 4260: loss 0.8654, time 20.58ms, mfu 16.36%
[2024-12-17 02:25:33] iter 4270: loss 0.8719, time 20.58ms, mfu 16.53%
[2024-12-17 02:25:33] iter 4280: loss 0.8590, time 20.60ms, mfu 16.69%
[2024-12-17 02:25:33] iter 4290: loss 0.8303, time 20.59ms, mfu 16.83%
[2024-12-17 02:25:33] iter 4300: loss 0.8353, time 20.59ms, mfu 16.95%
[2024-12-17 02:25:34] iter 4310: loss 0.8519, time 20.59ms, mfu 17.07%
[2024-12-17 02:25:34] iter 4320: loss 0.8336, time 20.62ms, mfu 17.17%
[2024-12-17 02:25:34] iter 4330: loss 0.8621, time 20.59ms, mfu 17.26%
[2024-12-17 02:25:34] iter 4340: loss 0.8322, time 20.60ms, mfu 17.34%
[2024-12-17 02:25:35] iter 4350: loss 0.8350, time 20.90ms, mfu 17.39%
[2024-12-17 02:25:35] iter 4360: loss 0.8599, time 20.60ms, mfu 17.46%
[2024-12-17 02:25:35] iter 4370: loss 0.8578, time 20.59ms, mfu 17.53%
[2024-12-17 02:25:35] iter 4380: loss 0.8429, time 20.60ms, mfu 17.58%
[2024-12-17 02:25:35] iter 4390: loss 0.8707, time 20.59ms, mfu 17.63%
[2024-12-17 02:25:36] iter 4400: loss 0.8502, time 20.59ms, mfu 17.68%
[2024-12-17 02:25:36] iter 4410: loss 0.8640, time 20.59ms, mfu 17.72%
[2024-12-17 02:25:36] iter 4420: loss 0.8694, time 20.58ms, mfu 17.76%
[2024-12-17 02:25:36] iter 4430: loss 0.8438, time 20.60ms, mfu 17.79%
[2024-12-17 02:25:36] iter 4440: loss 0.8534, time 20.59ms, mfu 17.82%
[2024-12-17 02:25:37] iter 4450: loss 0.8557, time 20.58ms, mfu 17.85%
[2024-12-17 02:25:37] iter 4460: loss 0.8329, time 20.60ms, mfu 17.88%
[2024-12-17 02:25:37] iter 4470: loss 0.8534, time 20.60ms, mfu 17.90%
[2024-12-17 02:25:37] iter 4480: loss 0.8284, time 20.59ms, mfu 17.92%
[2024-12-17 02:25:37] iter 4490: loss 0.8507, time 20.59ms, mfu 17.94%
[2024-12-17 02:25:41] step 4500: train loss 0.6552, val loss 1.6641
[2024-12-17 02:25:41] iter 4500: loss 0.8590, time 3003.42ms, mfu 16.15%
[2024-12-17 02:25:41] iter 4510: loss 0.8516, time 20.60ms, mfu 16.35%
[2024-12-17 02:25:41] iter 4520: loss 0.8422, time 20.60ms, mfu 16.52%
[2024-12-17 02:25:41] iter 4530: loss 0.8516, time 20.58ms, mfu 16.68%
[2024-12-17 02:25:41] iter 4540: loss 0.8508, time 20.60ms, mfu 16.82%
[2024-12-17 02:25:42] iter 4550: loss 0.8665, time 20.60ms, mfu 16.95%
[2024-12-17 02:25:42] iter 4560: loss 0.8473, time 20.59ms, mfu 17.06%
[2024-12-17 02:25:42] iter 4570: loss 0.8457, time 20.60ms, mfu 17.17%
[2024-12-17 02:25:42] iter 4580: loss 0.8555, time 20.58ms, mfu 17.26%
[2024-12-17 02:25:42] iter 4590: loss 0.8542, time 20.59ms, mfu 17.34%
[2024-12-17 02:25:43] iter 4600: loss 0.8206, time 20.59ms, mfu 17.42%
[2024-12-17 02:25:43] iter 4610: loss 0.8745, time 20.59ms, mfu 17.49%
[2024-12-17 02:25:43] iter 4620: loss 0.8434, time 20.60ms, mfu 17.55%
[2024-12-17 02:25:43] iter 4630: loss 0.8262, time 20.60ms, mfu 17.60%
[2024-12-17 02:25:43] iter 4640: loss 0.8436, time 20.60ms, mfu 17.65%
[2024-12-17 02:25:44] iter 4650: loss 0.8586, time 20.60ms, mfu 17.69%
[2024-12-17 02:25:44] iter 4660: loss 0.8577, time 20.62ms, mfu 17.73%
[2024-12-17 02:25:44] iter 4670: loss 0.8396, time 20.58ms, mfu 17.77%
[2024-12-17 02:25:44] iter 4680: loss 0.8542, time 20.59ms, mfu 17.80%
[2024-12-17 02:25:44] iter 4690: loss 0.8435, time 20.58ms, mfu 17.83%
[2024-12-17 02:25:45] iter 4700: loss 0.8262, time 20.59ms, mfu 17.86%
[2024-12-17 02:25:45] iter 4710: loss 0.7963, time 20.59ms, mfu 17.88%
[2024-12-17 02:25:45] iter 4720: loss 0.8328, time 20.59ms, mfu 17.90%
[2024-12-17 02:25:45] iter 4730: loss 0.8350, time 20.60ms, mfu 17.92%
[2024-12-17 02:25:45] iter 4740: loss 0.8412, time 20.59ms, mfu 17.94%
[2024-12-17 02:25:49] step 4750: train loss 0.6390, val loss 1.6747
[2024-12-17 02:25:49] iter 4750: loss 0.8097, time 3003.84ms, mfu 16.16%
[2024-12-17 02:25:49] iter 4760: loss 0.8235, time 20.59ms, mfu 16.35%
[2024-12-17 02:25:49] iter 4770: loss 0.8082, time 20.58ms, mfu 16.53%
[2024-12-17 02:25:49] iter 4780: loss 0.8138, time 20.59ms, mfu 16.68%
[2024-12-17 02:25:49] iter 4790: loss 0.8395, time 20.58ms, mfu 16.83%
[2024-12-17 02:25:50] iter 4800: loss 0.8238, time 20.60ms, mfu 16.95%
[2024-12-17 02:25:50] iter 4810: loss 0.8469, time 20.59ms, mfu 17.07%
[2024-12-17 02:25:50] iter 4820: loss 0.8349, time 20.59ms, mfu 17.17%
[2024-12-17 02:25:50] iter 4830: loss 0.8351, time 20.59ms, mfu 17.26%
[2024-12-17 02:25:50] iter 4840: loss 0.8289, time 20.59ms, mfu 17.35%
[2024-12-17 02:25:51] iter 4850: loss 0.8196, time 20.58ms, mfu 17.42%
[2024-12-17 02:25:51] iter 4860: loss 0.8203, time 20.59ms, mfu 17.49%
[2024-12-17 02:25:51] iter 4870: loss 0.8092, time 20.59ms, mfu 17.55%
[2024-12-17 02:25:51] iter 4880: loss 0.8387, time 20.60ms, mfu 17.60%
[2024-12-17 02:25:51] iter 4890: loss 0.8103, time 20.60ms, mfu 17.65%
[2024-12-17 02:25:52] iter 4900: loss 0.8109, time 20.58ms, mfu 17.70%
[2024-12-17 02:25:52] iter 4910: loss 0.8282, time 20.59ms, mfu 17.74%
[2024-12-17 02:25:52] iter 4920: loss 0.8336, time 20.60ms, mfu 17.77%
[2024-12-17 02:25:52] iter 4930: loss 0.8054, time 20.60ms, mfu 17.80%
[2024-12-17 02:25:53] iter 4940: loss 0.8010, time 20.59ms, mfu 17.83%
[2024-12-17 02:25:53] iter 4950: loss 0.8254, time 20.59ms, mfu 17.86%
[2024-12-17 02:25:53] iter 4960: loss 0.8356, time 20.59ms, mfu 17.88%
[2024-12-17 02:25:53] iter 4970: loss 0.7945, time 20.57ms, mfu 17.91%
[2024-12-17 02:25:53] iter 4980: loss 0.7997, time 20.61ms, mfu 17.92%
[2024-12-17 02:25:54] iter 4990: loss 0.8256, time 20.62ms, mfu 17.94%
[2024-12-17 02:25:57] step 5000: train loss 0.6245, val loss 1.6919
[2024-12-17 02:25:57] iter 5000: loss 0.8304, time 3004.56ms, mfu 16.16%
[2024-12-17 02:25:57] total training time: 168.9866 seconds
[2024-12-17 02:25:57] results have been written to ./6.11.5-arch1-1/jemalloc-thp/run_27.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/jemalloc-thp/run_27.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
