[2024-12-17 01:32:59] tokens per iteration will be: 16,384
[2024-12-17 01:32:59] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-17 01:32:59] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-17 01:34:39] iter 2880: loss 1.0281, time 20.54ms, mfu 17.65%
[2024-12-17 01:34:39] iter 2890: loss 1.0098, time 20.55ms, mfu 17.69%
[2024-12-17 01:34:40] iter 2900: loss 0.9867, time 20.54ms, mfu 17.74%
[2024-12-17 01:34:40] iter 2910: loss 1.0380, time 20.54ms, mfu 17.78%
[2024-12-17 01:34:40] iter 2920: loss 1.0112, time 20.55ms, mfu 17.81%
[2024-12-17 01:34:40] iter 2930: loss 0.9969, time 20.53ms, mfu 17.85%
[2024-12-17 01:34:40] iter 2940: loss 0.9942, time 20.53ms, mfu 17.88%
[2024-12-17 01:34:41] iter 2950: loss 1.0313, time 20.54ms, mfu 17.90%
[2024-12-17 01:34:41] iter 2960: loss 0.9970, time 20.55ms, mfu 17.93%
[2024-12-17 01:34:41] iter 2970: loss 0.9870, time 20.56ms, mfu 17.95%
[2024-12-17 01:34:41] iter 2980: loss 0.9947, time 20.55ms, mfu 17.96%
[2024-12-17 01:34:41] iter 2990: loss 0.9776, time 20.54ms, mfu 17.98%
[2024-12-17 01:34:45] step 3000: train loss 0.8669, val loss 1.5241
[2024-12-17 01:34:45] iter 3000: loss 0.9877, time 3005.17ms, mfu 16.20%
[2024-12-17 01:34:45] iter 3010: loss 0.9979, time 20.53ms, mfu 16.39%
[2024-12-17 01:34:45] iter 3020: loss 1.0035, time 20.54ms, mfu 16.57%
[2024-12-17 01:34:45] iter 3030: loss 1.0035, time 20.55ms, mfu 16.72%
[2024-12-17 01:34:45] iter 3040: loss 1.0194, time 20.54ms, mfu 16.87%
[2024-12-17 01:34:46] iter 3050: loss 0.9827, time 20.55ms, mfu 16.99%
[2024-12-17 01:34:46] iter 3060: loss 1.0013, time 20.55ms, mfu 17.11%
[2024-12-17 01:34:46] iter 3070: loss 1.0263, time 20.55ms, mfu 17.21%
[2024-12-17 01:34:46] iter 3080: loss 0.9938, time 20.55ms, mfu 17.30%
[2024-12-17 01:34:46] iter 3090: loss 0.9969, time 20.54ms, mfu 17.38%
[2024-12-17 01:34:47] iter 3100: loss 0.9954, time 20.61ms, mfu 17.45%
[2024-12-17 01:34:47] iter 3110: loss 0.9736, time 20.54ms, mfu 17.52%
[2024-12-17 01:34:47] iter 3120: loss 0.9951, time 20.56ms, mfu 17.58%
[2024-12-17 01:34:47] iter 3130: loss 0.9814, time 20.54ms, mfu 17.64%
[2024-12-17 01:34:47] iter 3140: loss 0.9792, time 20.54ms, mfu 17.69%
[2024-12-17 01:34:48] iter 3150: loss 0.9988, time 20.54ms, mfu 17.73%
[2024-12-17 01:34:48] iter 3160: loss 0.9992, time 20.55ms, mfu 17.77%
[2024-12-17 01:34:48] iter 3170: loss 0.9611, time 20.54ms, mfu 17.81%
[2024-12-17 01:34:48] iter 3180: loss 0.9751, time 20.54ms, mfu 17.84%
[2024-12-17 01:34:49] iter 3190: loss 0.9921, time 20.54ms, mfu 17.87%
[2024-12-17 01:34:49] iter 3200: loss 0.9683, time 20.55ms, mfu 17.90%
[2024-12-17 01:34:49] iter 3210: loss 0.9582, time 20.55ms, mfu 17.92%
[2024-12-17 01:34:49] iter 3220: loss 0.9614, time 20.54ms, mfu 17.94%
[2024-12-17 01:34:49] iter 3230: loss 0.9555, time 20.55ms, mfu 17.96%
[2024-12-17 01:34:50] iter 3240: loss 0.9531, time 20.54ms, mfu 17.98%
[2024-12-17 01:34:53] step 3250: train loss 0.8229, val loss 1.5615
[2024-12-17 01:34:53] iter 3250: loss 0.9710, time 3006.55ms, mfu 16.19%
[2024-12-17 01:34:53] iter 3260: loss 0.9617, time 20.54ms, mfu 16.39%
[2024-12-17 01:34:53] iter 3270: loss 0.9723, time 20.54ms, mfu 16.56%
[2024-12-17 01:34:53] iter 3280: loss 0.9550, time 20.56ms, mfu 16.72%
[2024-12-17 01:34:54] iter 3290: loss 0.9489, time 20.55ms, mfu 16.86%
[2024-12-17 01:34:54] iter 3300: loss 0.9460, time 20.54ms, mfu 16.99%
[2024-12-17 01:34:54] iter 3310: loss 0.9551, time 20.54ms, mfu 17.10%
[2024-12-17 01:34:54] iter 3320: loss 0.9588, time 20.53ms, mfu 17.21%
[2024-12-17 01:34:54] iter 3330: loss 0.9593, time 20.55ms, mfu 17.30%
[2024-12-17 01:34:55] iter 3340: loss 0.9531, time 20.55ms, mfu 17.38%
[2024-12-17 01:34:55] iter 3350: loss 0.9523, time 20.56ms, mfu 17.46%
[2024-12-17 01:34:55] iter 3360: loss 0.9277, time 20.55ms, mfu 17.53%
[2024-12-17 01:34:55] iter 3370: loss 0.9539, time 20.56ms, mfu 17.59%
[2024-12-17 01:34:55] iter 3380: loss 0.9504, time 20.55ms, mfu 17.64%
[2024-12-17 01:34:56] iter 3390: loss 0.9546, time 20.54ms, mfu 17.69%
[2024-12-17 01:34:56] iter 3400: loss 0.9568, time 20.53ms, mfu 17.74%
[2024-12-17 01:34:56] iter 3410: loss 0.9380, time 20.55ms, mfu 17.78%
[2024-12-17 01:34:56] iter 3420: loss 0.9523, time 20.55ms, mfu 17.81%
[2024-12-17 01:34:56] iter 3430: loss 0.9481, time 20.55ms, mfu 17.84%
[2024-12-17 01:34:57] iter 3440: loss 0.9736, time 20.55ms, mfu 17.87%
[2024-12-17 01:34:57] iter 3450: loss 0.9548, time 20.55ms, mfu 17.90%
[2024-12-17 01:34:57] iter 3460: loss 0.9478, time 20.54ms, mfu 17.92%
[2024-12-17 01:34:57] iter 3470: loss 0.9435, time 20.56ms, mfu 17.94%
[2024-12-17 01:34:57] iter 3480: loss 0.9443, time 20.54ms, mfu 17.96%
[2024-12-17 01:34:58] iter 3490: loss 0.9179, time 20.55ms, mfu 17.98%
[2024-12-17 01:35:01] step 3500: train loss 0.7814, val loss 1.5792
[2024-12-17 01:35:01] iter 3500: loss 0.9112, time 3006.61ms, mfu 16.19%
[2024-12-17 01:35:01] iter 3510: loss 0.9129, time 20.55ms, mfu 16.39%
[2024-12-17 01:35:01] iter 3520: loss 0.9256, time 20.54ms, mfu 16.56%
[2024-12-17 01:35:01] iter 3530: loss 0.9532, time 20.55ms, mfu 16.72%
[2024-12-17 01:35:02] iter 3540: loss 0.9362, time 20.54ms, mfu 16.86%
[2024-12-17 01:35:02] iter 3550: loss 0.9267, time 20.56ms, mfu 16.99%
[2024-12-17 01:35:02] iter 3560: loss 0.9502, time 20.55ms, mfu 17.10%
[2024-12-17 01:35:02] iter 3570: loss 0.9390, time 20.56ms, mfu 17.21%
[2024-12-17 01:35:02] iter 3580: loss 0.9255, time 20.55ms, mfu 17.30%
[2024-12-17 01:35:03] iter 3590: loss 0.9287, time 20.55ms, mfu 17.38%
[2024-12-17 01:35:03] iter 3600: loss 0.9325, time 20.55ms, mfu 17.46%
[2024-12-17 01:35:03] iter 3610: loss 0.9119, time 20.55ms, mfu 17.52%
[2024-12-17 01:35:03] iter 3620: loss 0.9061, time 20.54ms, mfu 17.59%
[2024-12-17 01:35:03] iter 3630: loss 0.9276, time 20.53ms, mfu 17.64%
[2024-12-17 01:35:04] iter 3640: loss 0.9128, time 20.55ms, mfu 17.69%
[2024-12-17 01:35:04] iter 3650: loss 0.9107, time 20.56ms, mfu 17.73%
[2024-12-17 01:35:04] iter 3660: loss 0.9348, time 20.55ms, mfu 17.77%
[2024-12-17 01:35:04] iter 3670: loss 0.9348, time 20.54ms, mfu 17.81%
[2024-12-17 01:35:04] iter 3680: loss 0.9084, time 20.54ms, mfu 17.84%
[2024-12-17 01:35:05] iter 3690: loss 0.9351, time 20.53ms, mfu 17.87%
[2024-12-17 01:35:05] iter 3700: loss 0.8725, time 20.52ms, mfu 17.90%
[2024-12-17 01:35:05] iter 3710: loss 0.8843, time 20.57ms, mfu 17.92%
[2024-12-17 01:35:05] iter 3720: loss 0.8997, time 20.54ms, mfu 17.95%
[2024-12-17 01:35:05] iter 3730: loss 0.8987, time 20.54ms, mfu 17.97%
[2024-12-17 01:35:06] iter 3740: loss 0.9037, time 20.54ms, mfu 17.98%
[2024-12-17 01:35:09] step 3750: train loss 0.7460, val loss 1.5916
[2024-12-17 01:35:09] iter 3750: loss 0.9059, time 3006.10ms, mfu 16.20%
[2024-12-17 01:35:09] iter 3760: loss 0.9277, time 20.53ms, mfu 16.39%
[2024-12-17 01:35:09] iter 3770: loss 0.9342, time 20.54ms, mfu 16.57%
[2024-12-17 01:35:09] iter 3780: loss 0.9217, time 20.52ms, mfu 16.73%
[2024-12-17 01:35:10] iter 3790: loss 0.9060, time 20.54ms, mfu 16.87%
[2024-12-17 01:35:10] iter 3800: loss 0.9179, time 20.56ms, mfu 16.99%
[2024-12-17 01:35:10] iter 3810: loss 0.9255, time 20.55ms, mfu 17.11%
[2024-12-17 01:35:10] iter 3820: loss 0.8894, time 20.54ms, mfu 17.21%
[2024-12-17 01:35:10] iter 3830: loss 0.9020, time 20.54ms, mfu 17.30%
[2024-12-17 01:35:11] iter 3840: loss 0.8831, time 20.55ms, mfu 17.39%
[2024-12-17 01:35:11] iter 3850: loss 0.8902, time 20.53ms, mfu 17.46%
[2024-12-17 01:35:11] iter 3860: loss 0.8743, time 20.55ms, mfu 17.53%
[2024-12-17 01:35:11] iter 3870: loss 0.8938, time 20.55ms, mfu 17.59%
[2024-12-17 01:35:12] iter 3880: loss 0.8862, time 20.55ms, mfu 17.64%
[2024-12-17 01:35:12] iter 3890: loss 0.8962, time 20.56ms, mfu 17.69%
[2024-12-17 01:35:12] iter 3900: loss 0.8956, time 20.55ms, mfu 17.74%
[2024-12-17 01:35:12] iter 3910: loss 0.8881, time 20.54ms, mfu 17.78%
[2024-12-17 01:35:12] iter 3920: loss 0.8756, time 20.55ms, mfu 17.81%
[2024-12-17 01:35:13] iter 3930: loss 0.8930, time 20.54ms, mfu 17.85%
[2024-12-17 01:35:13] iter 3940: loss 0.8835, time 20.54ms, mfu 17.88%
[2024-12-17 01:35:13] iter 3950: loss 0.8767, time 20.55ms, mfu 17.90%
[2024-12-17 01:35:13] iter 3960: loss 0.9049, time 20.55ms, mfu 17.92%
[2024-12-17 01:35:13] iter 3970: loss 0.8968, time 20.55ms, mfu 17.95%
[2024-12-17 01:35:14] iter 3980: loss 0.8958, time 20.54ms, mfu 17.96%
[2024-12-17 01:35:14] iter 3990: loss 0.8823, time 20.52ms, mfu 17.98%
[2024-12-17 01:35:17] step 4000: train loss 0.7118, val loss 1.6166
[2024-12-17 01:35:17] iter 4000: loss 0.8590, time 3005.96ms, mfu 16.20%
[2024-12-17 01:35:17] iter 4010: loss 0.8858, time 20.55ms, mfu 16.39%
[2024-12-17 01:35:17] iter 4020: loss 0.8911, time 20.54ms, mfu 16.57%
[2024-12-17 01:35:18] iter 4030: loss 0.8823, time 20.49ms, mfu 16.73%
[2024-12-17 01:35:18] iter 4040: loss 0.8871, time 20.54ms, mfu 16.87%
[2024-12-17 01:35:18] iter 4050: loss 0.8716, time 20.57ms, mfu 16.99%
[2024-12-17 01:35:18] iter 4060: loss 0.8705, time 20.54ms, mfu 17.11%
[2024-12-17 01:35:18] iter 4070: loss 0.8697, time 20.73ms, mfu 17.20%
[2024-12-17 01:35:19] iter 4080: loss 0.8950, time 20.55ms, mfu 17.29%
[2024-12-17 01:35:19] iter 4090: loss 0.8494, time 20.54ms, mfu 17.37%
[2024-12-17 01:35:19] iter 4100: loss 0.9079, time 20.55ms, mfu 17.45%
[2024-12-17 01:35:19] iter 4110: loss 0.8750, time 20.54ms, mfu 17.52%
[2024-12-17 01:35:19] iter 4120: loss 0.8870, time 20.53ms, mfu 17.58%
[2024-12-17 01:35:20] iter 4130: loss 0.8592, time 20.55ms, mfu 17.64%
[2024-12-17 01:35:20] iter 4140: loss 0.8820, time 20.54ms, mfu 17.69%
[2024-12-17 01:35:20] iter 4150: loss 0.8698, time 20.55ms, mfu 17.73%
[2024-12-17 01:35:20] iter 4160: loss 0.8600, time 20.54ms, mfu 17.77%
[2024-12-17 01:35:20] iter 4170: loss 0.8691, time 20.55ms, mfu 17.81%
[2024-12-17 01:35:21] iter 4180: loss 0.8689, time 20.55ms, mfu 17.84%
[2024-12-17 01:35:21] iter 4190: loss 0.8704, time 20.54ms, mfu 17.87%
[2024-12-17 01:35:21] iter 4200: loss 0.8487, time 20.55ms, mfu 17.90%
[2024-12-17 01:35:21] iter 4210: loss 0.8650, time 20.55ms, mfu 17.92%
[2024-12-17 01:35:21] iter 4220: loss 0.8656, time 20.56ms, mfu 17.94%
[2024-12-17 01:35:22] iter 4230: loss 0.8830, time 20.54ms, mfu 17.96%
[2024-12-17 01:35:22] iter 4240: loss 0.8595, time 20.55ms, mfu 17.98%
[2024-12-17 01:35:25] step 4250: train loss 0.6797, val loss 1.6445
[2024-12-17 01:35:25] iter 4250: loss 0.8680, time 3003.96ms, mfu 16.19%
[2024-12-17 01:35:25] iter 4260: loss 0.8617, time 20.54ms, mfu 16.39%
[2024-12-17 01:35:25] iter 4270: loss 0.8636, time 20.56ms, mfu 16.56%
[2024-12-17 01:35:26] iter 4280: loss 0.8576, time 20.54ms, mfu 16.72%
[2024-12-17 01:35:26] iter 4290: loss 0.8297, time 20.55ms, mfu 16.86%
[2024-12-17 01:35:26] iter 4300: loss 0.8271, time 20.53ms, mfu 16.99%
[2024-12-17 01:35:26] iter 4310: loss 0.8523, time 20.54ms, mfu 17.10%
[2024-12-17 01:35:26] iter 4320: loss 0.8480, time 20.55ms, mfu 17.21%
[2024-12-17 01:35:27] iter 4330: loss 0.8542, time 20.54ms, mfu 17.30%
[2024-12-17 01:35:27] iter 4340: loss 0.8352, time 20.54ms, mfu 17.39%
[2024-12-17 01:35:27] iter 4350: loss 0.8430, time 20.54ms, mfu 17.46%
[2024-12-17 01:35:27] iter 4360: loss 0.8539, time 20.53ms, mfu 17.53%
[2024-12-17 01:35:27] iter 4370: loss 0.8577, time 20.56ms, mfu 17.59%
[2024-12-17 01:35:28] iter 4380: loss 0.8399, time 20.55ms, mfu 17.64%
[2024-12-17 01:35:28] iter 4390: loss 0.8629, time 20.54ms, mfu 17.69%
[2024-12-17 01:35:28] iter 4400: loss 0.8439, time 20.55ms, mfu 17.74%
[2024-12-17 01:35:28] iter 4410: loss 0.8629, time 20.55ms, mfu 17.78%
[2024-12-17 01:35:28] iter 4420: loss 0.8619, time 20.53ms, mfu 17.81%
[2024-12-17 01:35:29] iter 4430: loss 0.8472, time 20.56ms, mfu 17.85%
[2024-12-17 01:35:29] iter 4440: loss 0.8543, time 20.54ms, mfu 17.88%
[2024-12-17 01:35:29] iter 4450: loss 0.8534, time 20.55ms, mfu 17.90%
[2024-12-17 01:35:29] iter 4460: loss 0.8354, time 20.54ms, mfu 17.92%
[2024-12-17 01:35:29] iter 4470: loss 0.8525, time 20.55ms, mfu 17.95%
[2024-12-17 01:35:30] iter 4480: loss 0.8367, time 20.53ms, mfu 17.97%
[2024-12-17 01:35:30] iter 4490: loss 0.8412, time 20.56ms, mfu 17.98%
[2024-12-17 01:35:33] step 4500: train loss 0.6545, val loss 1.6668
[2024-12-17 01:35:33] iter 4500: loss 0.8533, time 3007.13ms, mfu 16.20%
[2024-12-17 01:35:33] iter 4510: loss 0.8564, time 20.54ms, mfu 16.39%
[2024-12-17 01:35:33] iter 4520: loss 0.8376, time 20.54ms, mfu 16.57%
[2024-12-17 01:35:34] iter 4530: loss 0.8470, time 20.55ms, mfu 16.72%
[2024-12-17 01:35:34] iter 4540: loss 0.8519, time 20.55ms, mfu 16.86%
[2024-12-17 01:35:34] iter 4550: loss 0.8708, time 20.53ms, mfu 16.99%
[2024-12-17 01:35:34] iter 4560: loss 0.8534, time 20.54ms, mfu 17.11%
[2024-12-17 01:35:34] iter 4570: loss 0.8397, time 20.55ms, mfu 17.21%
[2024-12-17 01:35:35] iter 4580: loss 0.8593, time 20.52ms, mfu 17.30%
[2024-12-17 01:35:35] iter 4590: loss 0.8517, time 20.54ms, mfu 17.39%
[2024-12-17 01:35:35] iter 4600: loss 0.8303, time 20.54ms, mfu 17.46%
[2024-12-17 01:35:35] iter 4610: loss 0.8789, time 20.54ms, mfu 17.53%
[2024-12-17 01:35:36] iter 4620: loss 0.8374, time 20.53ms, mfu 17.59%
[2024-12-17 01:35:36] iter 4630: loss 0.8272, time 20.53ms, mfu 17.65%
[2024-12-17 01:35:36] iter 4640: loss 0.8406, time 20.56ms, mfu 17.70%
[2024-12-17 01:35:36] iter 4650: loss 0.8619, time 20.54ms, mfu 17.74%
[2024-12-17 01:35:36] iter 4660: loss 0.8478, time 20.55ms, mfu 17.78%
[2024-12-17 01:35:37] iter 4670: loss 0.8417, time 20.55ms, mfu 17.82%
[2024-12-17 01:35:37] iter 4680: loss 0.8513, time 20.54ms, mfu 17.85%
[2024-12-17 01:35:37] iter 4690: loss 0.8455, time 20.56ms, mfu 17.88%
[2024-12-17 01:35:37] iter 4700: loss 0.8218, time 20.59ms, mfu 17.90%
[2024-12-17 01:35:37] iter 4710: loss 0.7938, time 20.58ms, mfu 17.92%
[2024-12-17 01:35:38] iter 4720: loss 0.8332, time 20.59ms, mfu 17.94%
[2024-12-17 01:35:38] iter 4730: loss 0.8118, time 20.61ms, mfu 17.95%
[2024-12-17 01:35:38] iter 4740: loss 0.8299, time 20.58ms, mfu 17.97%
[2024-12-17 01:35:41] step 4750: train loss 0.6377, val loss 1.6788
[2024-12-17 01:35:41] iter 4750: loss 0.8043, time 3012.59ms, mfu 16.18%
[2024-12-17 01:35:41] iter 4760: loss 0.8226, time 20.59ms, mfu 16.37%
[2024-12-17 01:35:42] iter 4770: loss 0.7973, time 20.59ms, mfu 16.55%
[2024-12-17 01:35:42] iter 4780: loss 0.8125, time 20.60ms, mfu 16.70%
[2024-12-17 01:35:42] iter 4790: loss 0.8322, time 20.58ms, mfu 16.84%
[2024-12-17 01:35:42] iter 4800: loss 0.8223, time 20.60ms, mfu 16.97%
[2024-12-17 01:35:42] iter 4810: loss 0.8421, time 20.59ms, mfu 17.08%
[2024-12-17 01:35:43] iter 4820: loss 0.8164, time 20.61ms, mfu 17.18%
[2024-12-17 01:35:43] iter 4830: loss 0.8253, time 20.59ms, mfu 17.27%
[2024-12-17 01:35:43] iter 4840: loss 0.8197, time 20.59ms, mfu 17.35%
[2024-12-17 01:35:43] iter 4850: loss 0.8238, time 20.61ms, mfu 17.43%
[2024-12-17 01:35:43] iter 4860: loss 0.8235, time 20.59ms, mfu 17.49%
[2024-12-17 01:35:44] iter 4870: loss 0.8154, time 20.59ms, mfu 17.55%
[2024-12-17 01:35:44] iter 4880: loss 0.8322, time 20.59ms, mfu 17.61%
[2024-12-17 01:35:44] iter 4890: loss 0.8099, time 20.59ms, mfu 17.66%
[2024-12-17 01:35:44] iter 4900: loss 0.8076, time 20.58ms, mfu 17.70%
[2024-12-17 01:35:44] iter 4910: loss 0.8295, time 20.58ms, mfu 17.74%
[2024-12-17 01:35:45] iter 4920: loss 0.8185, time 20.59ms, mfu 17.78%
[2024-12-17 01:35:45] iter 4930: loss 0.8091, time 20.60ms, mfu 17.81%
[2024-12-17 01:35:45] iter 4940: loss 0.7995, time 20.58ms, mfu 17.84%
[2024-12-17 01:35:45] iter 4950: loss 0.8292, time 20.57ms, mfu 17.87%
[2024-12-17 01:35:45] iter 4960: loss 0.8351, time 20.60ms, mfu 17.89%
[2024-12-17 01:35:46] iter 4970: loss 0.7801, time 20.58ms, mfu 17.91%
[2024-12-17 01:35:46] iter 4980: loss 0.8007, time 20.59ms, mfu 17.93%
[2024-12-17 01:35:46] iter 4990: loss 0.8229, time 20.59ms, mfu 17.95%
[2024-12-17 01:35:49] step 5000: train loss 0.6237, val loss 1.6905
[2024-12-17 01:35:49] iter 5000: loss 0.8220, time 3010.97ms, mfu 16.16%
[2024-12-17 01:35:49] total training time: 168.9194 seconds
[2024-12-17 01:35:49] results have been written to ./6.11.5-arch1-1/jemalloc-thp/run_14.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/jemalloc-thp/run_14.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
