[2024-12-17 02:26:58] tokens per iteration will be: 16,384
[2024-12-17 02:26:58] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-17 02:26:58] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-17 02:28:38] iter 2880: loss 1.0387, time 20.54ms, mfu 17.64%
[2024-12-17 02:28:38] iter 2890: loss 1.0081, time 20.55ms, mfu 17.69%
[2024-12-17 02:28:39] iter 2900: loss 0.9863, time 20.87ms, mfu 17.71%
[2024-12-17 02:28:39] iter 2910: loss 1.0368, time 20.56ms, mfu 17.75%
[2024-12-17 02:28:39] iter 2920: loss 1.0121, time 20.54ms, mfu 17.79%
[2024-12-17 02:28:39] iter 2930: loss 0.9996, time 20.53ms, mfu 17.83%
[2024-12-17 02:28:39] iter 2940: loss 0.9955, time 20.55ms, mfu 17.86%
[2024-12-17 02:28:40] iter 2950: loss 1.0129, time 20.55ms, mfu 17.88%
[2024-12-17 02:28:40] iter 2960: loss 0.9966, time 20.55ms, mfu 17.91%
[2024-12-17 02:28:40] iter 2970: loss 0.9877, time 20.55ms, mfu 17.93%
[2024-12-17 02:28:40] iter 2980: loss 1.0017, time 20.55ms, mfu 17.95%
[2024-12-17 02:28:40] iter 2990: loss 0.9844, time 20.55ms, mfu 17.97%
[2024-12-17 02:28:43] step 3000: train loss 0.8655, val loss 1.5254
[2024-12-17 02:28:43] iter 3000: loss 0.9900, time 3006.57ms, mfu 16.18%
[2024-12-17 02:28:44] iter 3010: loss 0.9909, time 20.55ms, mfu 16.38%
[2024-12-17 02:28:44] iter 3020: loss 0.9868, time 20.54ms, mfu 16.56%
[2024-12-17 02:28:44] iter 3030: loss 1.0040, time 20.54ms, mfu 16.71%
[2024-12-17 02:28:44] iter 3040: loss 1.0184, time 20.56ms, mfu 16.86%
[2024-12-17 02:28:45] iter 3050: loss 0.9908, time 20.87ms, mfu 16.95%
[2024-12-17 02:28:45] iter 3060: loss 0.9933, time 20.54ms, mfu 17.07%
[2024-12-17 02:28:45] iter 3070: loss 1.0119, time 20.51ms, mfu 17.18%
[2024-12-17 02:28:45] iter 3080: loss 0.9915, time 20.55ms, mfu 17.28%
[2024-12-17 02:28:45] iter 3090: loss 0.9859, time 20.56ms, mfu 17.36%
[2024-12-17 02:28:46] iter 3100: loss 0.9948, time 20.55ms, mfu 17.44%
[2024-12-17 02:28:46] iter 3110: loss 0.9741, time 20.54ms, mfu 17.51%
[2024-12-17 02:28:46] iter 3120: loss 0.9987, time 20.54ms, mfu 17.57%
[2024-12-17 02:28:46] iter 3130: loss 0.9769, time 20.53ms, mfu 17.63%
[2024-12-17 02:28:46] iter 3140: loss 0.9711, time 20.54ms, mfu 17.68%
[2024-12-17 02:28:47] iter 3150: loss 0.9960, time 20.52ms, mfu 17.73%
[2024-12-17 02:28:47] iter 3160: loss 1.0083, time 20.55ms, mfu 17.77%
[2024-12-17 02:28:47] iter 3170: loss 0.9583, time 20.54ms, mfu 17.81%
[2024-12-17 02:28:47] iter 3180: loss 0.9697, time 20.53ms, mfu 17.84%
[2024-12-17 02:28:47] iter 3190: loss 0.9937, time 20.55ms, mfu 17.87%
[2024-12-17 02:28:48] iter 3200: loss 0.9596, time 20.55ms, mfu 17.90%
[2024-12-17 02:28:48] iter 3210: loss 0.9675, time 20.54ms, mfu 17.92%
[2024-12-17 02:28:48] iter 3220: loss 0.9598, time 20.55ms, mfu 17.94%
[2024-12-17 02:28:48] iter 3230: loss 0.9479, time 20.53ms, mfu 17.96%
[2024-12-17 02:28:48] iter 3240: loss 0.9545, time 20.56ms, mfu 17.98%
[2024-12-17 02:28:52] step 3250: train loss 0.8210, val loss 1.5628
[2024-12-17 02:28:52] iter 3250: loss 0.9714, time 3013.87ms, mfu 16.19%
[2024-12-17 02:28:52] iter 3260: loss 0.9608, time 20.55ms, mfu 16.39%
[2024-12-17 02:28:52] iter 3270: loss 0.9749, time 20.55ms, mfu 16.56%
[2024-12-17 02:28:52] iter 3280: loss 0.9463, time 20.54ms, mfu 16.72%
[2024-12-17 02:28:52] iter 3290: loss 0.9449, time 20.54ms, mfu 16.86%
[2024-12-17 02:28:53] iter 3300: loss 0.9425, time 20.55ms, mfu 16.99%
[2024-12-17 02:28:53] iter 3310: loss 0.9522, time 20.54ms, mfu 17.10%
[2024-12-17 02:28:53] iter 3320: loss 0.9623, time 20.53ms, mfu 17.21%
[2024-12-17 02:28:53] iter 3330: loss 0.9515, time 20.55ms, mfu 17.30%
[2024-12-17 02:28:53] iter 3340: loss 0.9496, time 20.55ms, mfu 17.38%
[2024-12-17 02:28:54] iter 3350: loss 0.9625, time 20.53ms, mfu 17.46%
[2024-12-17 02:28:54] iter 3360: loss 0.9296, time 20.53ms, mfu 17.53%
[2024-12-17 02:28:54] iter 3370: loss 0.9540, time 20.54ms, mfu 17.59%
[2024-12-17 02:28:54] iter 3380: loss 0.9499, time 20.55ms, mfu 17.64%
[2024-12-17 02:28:54] iter 3390: loss 0.9557, time 20.53ms, mfu 17.69%
[2024-12-17 02:28:55] iter 3400: loss 0.9548, time 20.54ms, mfu 17.74%
[2024-12-17 02:28:55] iter 3410: loss 0.9402, time 20.55ms, mfu 17.78%
[2024-12-17 02:28:55] iter 3420: loss 0.9468, time 20.54ms, mfu 17.82%
[2024-12-17 02:28:55] iter 3430: loss 0.9376, time 20.54ms, mfu 17.85%
[2024-12-17 02:28:55] iter 3440: loss 0.9705, time 20.56ms, mfu 17.88%
[2024-12-17 02:28:56] iter 3450: loss 0.9590, time 20.56ms, mfu 17.90%
[2024-12-17 02:28:56] iter 3460: loss 0.9520, time 20.53ms, mfu 17.93%
[2024-12-17 02:28:56] iter 3470: loss 0.9434, time 20.53ms, mfu 17.95%
[2024-12-17 02:28:56] iter 3480: loss 0.9508, time 20.55ms, mfu 17.97%
[2024-12-17 02:28:57] iter 3490: loss 0.9151, time 20.55ms, mfu 17.98%
[2024-12-17 02:29:00] step 3500: train loss 0.7781, val loss 1.5768
[2024-12-17 02:29:00] iter 3500: loss 0.9071, time 3005.80ms, mfu 16.20%
[2024-12-17 02:29:00] iter 3510: loss 0.9175, time 20.54ms, mfu 16.39%
[2024-12-17 02:29:00] iter 3520: loss 0.9167, time 20.54ms, mfu 16.57%
[2024-12-17 02:29:00] iter 3530: loss 0.9574, time 20.55ms, mfu 16.72%
[2024-12-17 02:29:00] iter 3540: loss 0.9230, time 20.54ms, mfu 16.86%
[2024-12-17 02:29:01] iter 3550: loss 0.9226, time 20.56ms, mfu 16.99%
[2024-12-17 02:29:01] iter 3560: loss 0.9525, time 20.56ms, mfu 17.10%
[2024-12-17 02:29:01] iter 3570: loss 0.9352, time 20.54ms, mfu 17.21%
[2024-12-17 02:29:01] iter 3580: loss 0.9291, time 20.54ms, mfu 17.30%
[2024-12-17 02:29:01] iter 3590: loss 0.9155, time 20.56ms, mfu 17.38%
[2024-12-17 02:29:02] iter 3600: loss 0.9207, time 20.55ms, mfu 17.46%
[2024-12-17 02:29:02] iter 3610: loss 0.9040, time 20.54ms, mfu 17.53%
[2024-12-17 02:29:02] iter 3620: loss 0.9038, time 20.55ms, mfu 17.59%
[2024-12-17 02:29:02] iter 3630: loss 0.9210, time 20.55ms, mfu 17.64%
[2024-12-17 02:29:03] iter 3640: loss 0.9106, time 20.55ms, mfu 17.69%
[2024-12-17 02:29:03] iter 3650: loss 0.9092, time 20.54ms, mfu 17.74%
[2024-12-17 02:29:03] iter 3660: loss 0.9357, time 20.55ms, mfu 17.77%
[2024-12-17 02:29:03] iter 3670: loss 0.9345, time 20.54ms, mfu 17.81%
[2024-12-17 02:29:03] iter 3680: loss 0.9026, time 20.56ms, mfu 17.84%
[2024-12-17 02:29:04] iter 3690: loss 0.9362, time 20.54ms, mfu 17.87%
[2024-12-17 02:29:04] iter 3700: loss 0.8694, time 20.56ms, mfu 17.90%
[2024-12-17 02:29:04] iter 3710: loss 0.8763, time 20.55ms, mfu 17.92%
[2024-12-17 02:29:04] iter 3720: loss 0.9012, time 20.54ms, mfu 17.94%
[2024-12-17 02:29:04] iter 3730: loss 0.9010, time 20.54ms, mfu 17.96%
[2024-12-17 02:29:05] iter 3740: loss 0.9000, time 20.55ms, mfu 17.98%
[2024-12-17 02:29:08] step 3750: train loss 0.7390, val loss 1.6128
[2024-12-17 02:29:08] iter 3750: loss 0.9002, time 3005.68ms, mfu 16.19%
[2024-12-17 02:29:08] iter 3760: loss 0.9368, time 20.54ms, mfu 16.39%
[2024-12-17 02:29:08] iter 3770: loss 0.9332, time 20.54ms, mfu 16.56%
[2024-12-17 02:29:08] iter 3780: loss 0.9171, time 20.54ms, mfu 16.72%
[2024-12-17 02:29:09] iter 3790: loss 0.9001, time 20.54ms, mfu 16.86%
[2024-12-17 02:29:09] iter 3800: loss 0.9132, time 20.54ms, mfu 16.99%
[2024-12-17 02:29:09] iter 3810: loss 0.9203, time 20.54ms, mfu 17.11%
[2024-12-17 02:29:09] iter 3820: loss 0.8863, time 20.53ms, mfu 17.21%
[2024-12-17 02:29:09] iter 3830: loss 0.8998, time 20.55ms, mfu 17.30%
[2024-12-17 02:29:10] iter 3840: loss 0.8911, time 20.53ms, mfu 17.39%
[2024-12-17 02:29:10] iter 3850: loss 0.8858, time 20.55ms, mfu 17.46%
[2024-12-17 02:29:10] iter 3860: loss 0.8775, time 20.53ms, mfu 17.53%
[2024-12-17 02:29:10] iter 3870: loss 0.8831, time 20.56ms, mfu 17.59%
[2024-12-17 02:29:10] iter 3880: loss 0.8872, time 20.54ms, mfu 17.64%
[2024-12-17 02:29:11] iter 3890: loss 0.8896, time 20.56ms, mfu 17.69%
[2024-12-17 02:29:11] iter 3900: loss 0.8915, time 20.54ms, mfu 17.74%
[2024-12-17 02:29:11] iter 3910: loss 0.8831, time 20.54ms, mfu 17.78%
[2024-12-17 02:29:11] iter 3920: loss 0.8773, time 20.54ms, mfu 17.82%
[2024-12-17 02:29:11] iter 3930: loss 0.8948, time 20.55ms, mfu 17.85%
[2024-12-17 02:29:12] iter 3940: loss 0.8779, time 20.54ms, mfu 17.88%
[2024-12-17 02:29:12] iter 3950: loss 0.8814, time 20.54ms, mfu 17.90%
[2024-12-17 02:29:12] iter 3960: loss 0.9052, time 20.56ms, mfu 17.92%
[2024-12-17 02:29:12] iter 3970: loss 0.8963, time 20.54ms, mfu 17.95%
[2024-12-17 02:29:12] iter 3980: loss 0.8986, time 20.53ms, mfu 17.97%
[2024-12-17 02:29:13] iter 3990: loss 0.8791, time 20.55ms, mfu 17.98%
[2024-12-17 02:29:16] step 4000: train loss 0.7072, val loss 1.6319
[2024-12-17 02:29:16] iter 4000: loss 0.8527, time 3005.70ms, mfu 16.20%
[2024-12-17 02:29:16] iter 4010: loss 0.8793, time 20.54ms, mfu 16.39%
[2024-12-17 02:29:16] iter 4020: loss 0.8849, time 20.55ms, mfu 16.56%
[2024-12-17 02:29:16] iter 4030: loss 0.8737, time 20.54ms, mfu 16.72%
[2024-12-17 02:29:17] iter 4040: loss 0.8804, time 20.55ms, mfu 16.86%
[2024-12-17 02:29:17] iter 4050: loss 0.8703, time 20.55ms, mfu 16.99%
[2024-12-17 02:29:17] iter 4060: loss 0.8650, time 20.56ms, mfu 17.10%
[2024-12-17 02:29:17] iter 4070: loss 0.8631, time 20.55ms, mfu 17.21%
[2024-12-17 02:29:17] iter 4080: loss 0.8924, time 20.54ms, mfu 17.30%
[2024-12-17 02:29:18] iter 4090: loss 0.8451, time 20.55ms, mfu 17.38%
[2024-12-17 02:29:18] iter 4100: loss 0.8916, time 20.53ms, mfu 17.46%
[2024-12-17 02:29:18] iter 4110: loss 0.8665, time 20.53ms, mfu 17.53%
[2024-12-17 02:29:18] iter 4120: loss 0.8762, time 20.53ms, mfu 17.59%
[2024-12-17 02:29:18] iter 4130: loss 0.8554, time 20.54ms, mfu 17.65%
[2024-12-17 02:29:19] iter 4140: loss 0.8762, time 20.53ms, mfu 17.70%
[2024-12-17 02:29:19] iter 4150: loss 0.8643, time 20.54ms, mfu 17.74%
[2024-12-17 02:29:19] iter 4160: loss 0.8533, time 20.54ms, mfu 17.78%
[2024-12-17 02:29:19] iter 4170: loss 0.8656, time 20.55ms, mfu 17.82%
[2024-12-17 02:29:19] iter 4180: loss 0.8740, time 20.54ms, mfu 17.85%
[2024-12-17 02:29:20] iter 4190: loss 0.8765, time 20.54ms, mfu 17.88%
[2024-12-17 02:29:20] iter 4200: loss 0.8423, time 20.54ms, mfu 17.90%
[2024-12-17 02:29:20] iter 4210: loss 0.8677, time 20.55ms, mfu 17.93%
[2024-12-17 02:29:20] iter 4220: loss 0.8610, time 20.55ms, mfu 17.95%
[2024-12-17 02:29:21] iter 4230: loss 0.8791, time 20.85ms, mfu 17.94%
[2024-12-17 02:29:21] iter 4240: loss 0.8557, time 20.54ms, mfu 17.96%
[2024-12-17 02:29:24] step 4250: train loss 0.6785, val loss 1.6540
[2024-12-17 02:29:24] iter 4250: loss 0.8652, time 3005.58ms, mfu 16.18%
[2024-12-17 02:29:24] iter 4260: loss 0.8590, time 20.55ms, mfu 16.37%
[2024-12-17 02:29:24] iter 4270: loss 0.8685, time 20.54ms, mfu 16.55%
[2024-12-17 02:29:24] iter 4280: loss 0.8476, time 20.55ms, mfu 16.71%
[2024-12-17 02:29:25] iter 4290: loss 0.8330, time 20.55ms, mfu 16.85%
[2024-12-17 02:29:25] iter 4300: loss 0.8274, time 20.55ms, mfu 16.98%
[2024-12-17 02:29:25] iter 4310: loss 0.8524, time 20.54ms, mfu 17.09%
[2024-12-17 02:29:25] iter 4320: loss 0.8351, time 20.55ms, mfu 17.20%
[2024-12-17 02:29:25] iter 4330: loss 0.8532, time 20.55ms, mfu 17.29%
[2024-12-17 02:29:26] iter 4340: loss 0.8302, time 20.54ms, mfu 17.38%
[2024-12-17 02:29:26] iter 4350: loss 0.8382, time 20.54ms, mfu 17.45%
[2024-12-17 02:29:26] iter 4360: loss 0.8613, time 20.54ms, mfu 17.52%
[2024-12-17 02:29:26] iter 4370: loss 0.8480, time 20.55ms, mfu 17.58%
[2024-12-17 02:29:27] iter 4380: loss 0.8385, time 20.55ms, mfu 17.64%
[2024-12-17 02:29:27] iter 4390: loss 0.8608, time 20.55ms, mfu 17.69%
[2024-12-17 02:29:27] iter 4400: loss 0.8573, time 20.54ms, mfu 17.73%
[2024-12-17 02:29:27] iter 4410: loss 0.8548, time 20.55ms, mfu 17.77%
[2024-12-17 02:29:27] iter 4420: loss 0.8660, time 20.56ms, mfu 17.81%
[2024-12-17 02:29:28] iter 4430: loss 0.8427, time 20.55ms, mfu 17.84%
[2024-12-17 02:29:28] iter 4440: loss 0.8534, time 20.54ms, mfu 17.87%
[2024-12-17 02:29:28] iter 4450: loss 0.8473, time 20.55ms, mfu 17.90%
[2024-12-17 02:29:28] iter 4460: loss 0.8330, time 20.56ms, mfu 17.92%
[2024-12-17 02:29:28] iter 4470: loss 0.8535, time 20.54ms, mfu 17.94%
[2024-12-17 02:29:29] iter 4480: loss 0.8257, time 20.56ms, mfu 17.96%
[2024-12-17 02:29:29] iter 4490: loss 0.8411, time 20.53ms, mfu 17.98%
[2024-12-17 02:29:32] step 4500: train loss 0.6523, val loss 1.6747
[2024-12-17 02:29:32] iter 4500: loss 0.8617, time 3006.16ms, mfu 16.19%
[2024-12-17 02:29:32] iter 4510: loss 0.8426, time 20.55ms, mfu 16.39%
[2024-12-17 02:29:32] iter 4520: loss 0.8430, time 20.56ms, mfu 16.56%
[2024-12-17 02:29:33] iter 4530: loss 0.8473, time 20.54ms, mfu 16.72%
[2024-12-17 02:29:33] iter 4540: loss 0.8551, time 20.54ms, mfu 16.86%
[2024-12-17 02:29:33] iter 4550: loss 0.8696, time 20.57ms, mfu 16.99%
[2024-12-17 02:29:33] iter 4560: loss 0.8462, time 20.56ms, mfu 17.10%
[2024-12-17 02:29:33] iter 4570: loss 0.8496, time 20.53ms, mfu 17.21%
[2024-12-17 02:29:34] iter 4580: loss 0.8520, time 20.52ms, mfu 17.30%
[2024-12-17 02:29:34] iter 4590: loss 0.8493, time 20.55ms, mfu 17.38%
[2024-12-17 02:29:34] iter 4600: loss 0.8299, time 20.55ms, mfu 17.46%
[2024-12-17 02:29:34] iter 4610: loss 0.8699, time 20.72ms, mfu 17.51%
[2024-12-17 02:29:34] iter 4620: loss 0.8369, time 20.54ms, mfu 17.57%
[2024-12-17 02:29:35] iter 4630: loss 0.8216, time 20.55ms, mfu 17.63%
[2024-12-17 02:29:35] iter 4640: loss 0.8433, time 20.54ms, mfu 17.68%
[2024-12-17 02:29:35] iter 4650: loss 0.8514, time 20.53ms, mfu 17.73%
[2024-12-17 02:29:35] iter 4660: loss 0.8467, time 20.53ms, mfu 17.77%
[2024-12-17 02:29:35] iter 4670: loss 0.8310, time 20.56ms, mfu 17.81%
[2024-12-17 02:29:36] iter 4680: loss 0.8583, time 20.54ms, mfu 17.84%
[2024-12-17 02:29:36] iter 4690: loss 0.8410, time 20.54ms, mfu 17.87%
[2024-12-17 02:29:36] iter 4700: loss 0.8290, time 20.54ms, mfu 17.90%
[2024-12-17 02:29:36] iter 4710: loss 0.7974, time 20.55ms, mfu 17.92%
[2024-12-17 02:29:36] iter 4720: loss 0.8282, time 20.53ms, mfu 17.94%
[2024-12-17 02:29:37] iter 4730: loss 0.8173, time 20.56ms, mfu 17.96%
[2024-12-17 02:29:37] iter 4740: loss 0.8285, time 20.55ms, mfu 17.98%
[2024-12-17 02:29:40] step 4750: train loss 0.6355, val loss 1.6876
[2024-12-17 02:29:40] iter 4750: loss 0.8064, time 3006.81ms, mfu 16.19%
[2024-12-17 02:29:40] iter 4760: loss 0.8258, time 20.55ms, mfu 16.39%
[2024-12-17 02:29:40] iter 4770: loss 0.7958, time 20.54ms, mfu 16.56%
[2024-12-17 02:29:41] iter 4780: loss 0.8094, time 20.53ms, mfu 16.72%
[2024-12-17 02:29:41] iter 4790: loss 0.8356, time 20.54ms, mfu 16.86%
[2024-12-17 02:29:41] iter 4800: loss 0.8135, time 20.54ms, mfu 16.99%
[2024-12-17 02:29:41] iter 4810: loss 0.8421, time 20.55ms, mfu 17.11%
[2024-12-17 02:29:41] iter 4820: loss 0.8201, time 20.56ms, mfu 17.21%
[2024-12-17 02:29:42] iter 4830: loss 0.8306, time 20.55ms, mfu 17.30%
[2024-12-17 02:29:42] iter 4840: loss 0.8158, time 20.54ms, mfu 17.38%
[2024-12-17 02:29:42] iter 4850: loss 0.8215, time 20.53ms, mfu 17.46%
[2024-12-17 02:29:42] iter 4860: loss 0.8208, time 20.55ms, mfu 17.53%
[2024-12-17 02:29:42] iter 4870: loss 0.8064, time 20.55ms, mfu 17.59%
[2024-12-17 02:29:43] iter 4880: loss 0.8295, time 20.56ms, mfu 17.64%
[2024-12-17 02:29:43] iter 4890: loss 0.8044, time 20.55ms, mfu 17.69%
[2024-12-17 02:29:43] iter 4900: loss 0.8077, time 20.54ms, mfu 17.74%
[2024-12-17 02:29:43] iter 4910: loss 0.8334, time 20.55ms, mfu 17.78%
[2024-12-17 02:29:43] iter 4920: loss 0.8181, time 20.55ms, mfu 17.81%
[2024-12-17 02:29:44] iter 4930: loss 0.8091, time 20.54ms, mfu 17.85%
[2024-12-17 02:29:44] iter 4940: loss 0.7998, time 20.55ms, mfu 17.87%
[2024-12-17 02:29:44] iter 4950: loss 0.8341, time 20.56ms, mfu 17.90%
[2024-12-17 02:29:44] iter 4960: loss 0.8388, time 20.54ms, mfu 17.92%
[2024-12-17 02:29:45] iter 4970: loss 0.7848, time 20.54ms, mfu 17.95%
[2024-12-17 02:29:45] iter 4980: loss 0.7957, time 20.58ms, mfu 17.96%
[2024-12-17 02:29:45] iter 4990: loss 0.8229, time 20.53ms, mfu 17.98%
[2024-12-17 02:29:48] step 5000: train loss 0.6216, val loss 1.7055
[2024-12-17 02:29:48] iter 5000: loss 0.8218, time 3005.63ms, mfu 16.19%
[2024-12-17 02:29:48] total training time: 169.0034 seconds
[2024-12-17 02:29:48] results have been written to ./6.11.5-arch1-1/jemalloc-thp/run_28.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/jemalloc-thp/run_28.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
