[2024-12-17 02:07:41] tokens per iteration will be: 16,384
[2024-12-17 02:07:41] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-17 02:07:41] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-17 02:07:54] iter 220: loss 2.1460, time 20.53ms, mfu 18.16%
[2024-12-17 02:07:54] iter 230: loss 2.0749, time 20.54ms, mfu 18.16%
[2024-12-17 02:07:54] iter 240: loss 2.0833, time 20.53ms, mfu 18.15%
[2024-12-17 02:07:57] step 250: train loss 1.9770, val loss 2.0736
[2024-12-17 02:07:57] saving checkpoint to out-shakespeare-char
[2024-12-17 02:07:57] iter 250: loss 2.0399, time 3090.29ms, mfu 16.35%
[2024-12-17 02:07:58] iter 260: loss 1.9790, time 20.53ms, mfu 16.53%
[2024-12-17 02:07:58] iter 270: loss 1.9784, time 20.52ms, mfu 16.69%
[2024-12-17 02:07:58] iter 280: loss 1.9764, time 20.56ms, mfu 16.84%
[2024-12-17 02:07:58] iter 290: loss 1.9132, time 20.53ms, mfu 16.97%
[2024-12-17 02:07:58] iter 300: loss 1.9016, time 20.52ms, mfu 17.09%
[2024-12-17 02:07:59] iter 310: loss 1.8699, time 20.52ms, mfu 17.19%
[2024-12-17 02:07:59] iter 320: loss 1.8481, time 20.54ms, mfu 17.29%
[2024-12-17 02:07:59] iter 330: loss 1.8202, time 20.54ms, mfu 17.37%
[2024-12-17 02:07:59] iter 340: loss 1.7895, time 20.55ms, mfu 17.45%
[2024-12-17 02:07:59] iter 350: loss 1.8196, time 20.54ms, mfu 17.52%
[2024-12-17 02:08:00] iter 360: loss 1.7696, time 20.53ms, mfu 17.58%
[2024-12-17 02:08:00] iter 370: loss 1.7461, time 20.54ms, mfu 17.64%
[2024-12-17 02:08:00] iter 380: loss 1.7321, time 20.45ms, mfu 17.70%
[2024-12-17 02:08:00] iter 390: loss 1.7318, time 20.54ms, mfu 17.74%
[2024-12-17 02:08:00] iter 400: loss 1.7647, time 20.54ms, mfu 17.78%
[2024-12-17 02:08:01] iter 410: loss 1.6907, time 20.53ms, mfu 17.82%
[2024-12-17 02:08:01] iter 420: loss 1.7185, time 20.55ms, mfu 17.85%
[2024-12-17 02:08:01] iter 430: loss 1.6805, time 20.54ms, mfu 17.88%
[2024-12-17 02:08:01] iter 440: loss 1.6451, time 20.54ms, mfu 17.91%
[2024-12-17 02:08:01] iter 450: loss 1.6497, time 20.55ms, mfu 17.93%
[2024-12-17 02:08:02] iter 460: loss 1.5980, time 20.54ms, mfu 17.95%
[2024-12-17 02:08:02] iter 470: loss 1.6463, time 20.54ms, mfu 17.97%
[2024-12-17 02:08:02] iter 480: loss 1.6199, time 20.55ms, mfu 17.98%
[2024-12-17 02:08:02] iter 490: loss 1.5920, time 20.54ms, mfu 18.00%
[2024-12-17 02:08:05] step 500: train loss 1.5232, val loss 1.7274
[2024-12-17 02:08:05] saving checkpoint to out-shakespeare-char
[2024-12-17 02:08:05] iter 500: loss 1.5974, time 3095.12ms, mfu 16.21%
[2024-12-17 02:08:06] iter 510: loss 1.6063, time 20.55ms, mfu 16.40%
[2024-12-17 02:08:06] iter 520: loss 1.5875, time 20.53ms, mfu 16.58%
[2024-12-17 02:08:06] iter 530: loss 1.5595, time 20.57ms, mfu 16.73%
[2024-12-17 02:08:06] iter 540: loss 1.6203, time 20.52ms, mfu 16.88%
[2024-12-17 02:08:06] iter 550: loss 1.5549, time 20.53ms, mfu 17.00%
[2024-12-17 02:08:07] iter 560: loss 1.5554, time 20.55ms, mfu 17.12%
[2024-12-17 02:08:07] iter 570: loss 1.5607, time 20.54ms, mfu 17.22%
[2024-12-17 02:08:07] iter 580: loss 1.5226, time 20.54ms, mfu 17.31%
[2024-12-17 02:08:07] iter 590: loss 1.4896, time 20.54ms, mfu 17.39%
[2024-12-17 02:08:08] iter 600: loss 1.5130, time 20.54ms, mfu 17.47%
[2024-12-17 02:08:08] iter 610: loss 1.5462, time 20.54ms, mfu 17.54%
[2024-12-17 02:08:08] iter 620: loss 1.5262, time 20.53ms, mfu 17.60%
[2024-12-17 02:08:08] iter 630: loss 1.5069, time 20.54ms, mfu 17.65%
[2024-12-17 02:08:08] iter 640: loss 1.4660, time 20.55ms, mfu 17.70%
[2024-12-17 02:08:09] iter 650: loss 1.4963, time 20.53ms, mfu 17.75%
[2024-12-17 02:08:09] iter 660: loss 1.5030, time 20.54ms, mfu 17.78%
[2024-12-17 02:08:09] iter 670: loss 1.4444, time 20.55ms, mfu 17.82%
[2024-12-17 02:08:09] iter 680: loss 1.5092, time 20.54ms, mfu 17.85%
[2024-12-17 02:08:09] iter 690: loss 1.4682, time 20.54ms, mfu 17.88%
[2024-12-17 02:08:10] iter 700: loss 1.4778, time 20.52ms, mfu 17.91%
[2024-12-17 02:08:10] iter 710: loss 1.4502, time 20.55ms, mfu 17.93%
[2024-12-17 02:08:10] iter 720: loss 1.4357, time 20.53ms, mfu 17.95%
[2024-12-17 02:08:10] iter 730: loss 1.4203, time 20.53ms, mfu 17.97%
[2024-12-17 02:08:10] iter 740: loss 1.4185, time 20.54ms, mfu 17.99%
[2024-12-17 02:08:14] step 750: train loss 1.3589, val loss 1.5841
[2024-12-17 02:08:14] saving checkpoint to out-shakespeare-char
[2024-12-17 02:08:14] iter 750: loss 1.4185, time 3095.82ms, mfu 16.20%
[2024-12-17 02:08:14] iter 760: loss 1.4427, time 20.53ms, mfu 16.40%
[2024-12-17 02:08:14] iter 770: loss 1.4252, time 20.55ms, mfu 16.57%
[2024-12-17 02:08:14] iter 780: loss 1.4172, time 20.53ms, mfu 16.73%
[2024-12-17 02:08:14] iter 790: loss 1.4137, time 20.52ms, mfu 16.87%
[2024-12-17 02:08:15] iter 800: loss 1.4243, time 20.53ms, mfu 17.00%
[2024-12-17 02:08:15] iter 810: loss 1.4073, time 20.53ms, mfu 17.12%
[2024-12-17 02:08:15] iter 820: loss 1.4049, time 20.55ms, mfu 17.22%
[2024-12-17 02:08:15] iter 830: loss 1.3928, time 20.54ms, mfu 17.31%
[2024-12-17 02:08:15] iter 840: loss 1.3965, time 20.54ms, mfu 17.39%
[2024-12-17 02:08:16] iter 850: loss 1.3863, time 20.55ms, mfu 17.47%
[2024-12-17 02:08:16] iter 860: loss 1.3927, time 20.52ms, mfu 17.54%
[2024-12-17 02:08:16] iter 870: loss 1.3959, time 20.53ms, mfu 17.60%
[2024-12-17 02:08:16] iter 880: loss 1.3702, time 20.53ms, mfu 17.65%
[2024-12-17 02:08:17] iter 890: loss 1.3830, time 20.86ms, mfu 17.67%
[2024-12-17 02:08:17] iter 900: loss 1.3669, time 20.53ms, mfu 17.72%
[2024-12-17 02:08:17] iter 910: loss 1.3184, time 20.53ms, mfu 17.77%
[2024-12-17 02:08:17] iter 920: loss 1.3598, time 20.52ms, mfu 17.80%
[2024-12-17 02:08:17] iter 930: loss 1.3579, time 20.56ms, mfu 17.84%
[2024-12-17 02:08:18] iter 940: loss 1.3418, time 20.56ms, mfu 17.87%
[2024-12-17 02:08:18] iter 950: loss 1.3507, time 20.54ms, mfu 17.89%
[2024-12-17 02:08:18] iter 960: loss 1.3587, time 20.55ms, mfu 17.92%
[2024-12-17 02:08:18] iter 970: loss 1.3605, time 20.55ms, mfu 17.94%
[2024-12-17 02:08:18] iter 980: loss 1.3516, time 20.55ms, mfu 17.96%
[2024-12-17 02:08:19] iter 990: loss 1.3396, time 20.56ms, mfu 17.97%
[2024-12-17 02:08:22] step 1000: train loss 1.2724, val loss 1.5177
[2024-12-17 02:08:22] saving checkpoint to out-shakespeare-char
[2024-12-17 02:08:22] iter 1000: loss 1.3375, time 3096.07ms, mfu 16.19%
[2024-12-17 02:08:22] iter 1010: loss 1.3375, time 20.54ms, mfu 16.39%
[2024-12-17 02:08:22] iter 1020: loss 1.3138, time 20.54ms, mfu 16.56%
[2024-12-17 02:08:22] iter 1030: loss 1.3388, time 20.55ms, mfu 16.72%
[2024-12-17 02:08:23] iter 1040: loss 1.3535, time 20.52ms, mfu 16.86%
[2024-12-17 02:08:23] iter 1050: loss 1.2927, time 20.53ms, mfu 16.99%
[2024-12-17 02:08:23] iter 1060: loss 1.3391, time 20.55ms, mfu 17.10%
[2024-12-17 02:08:23] iter 1070: loss 1.3332, time 20.54ms, mfu 17.21%
[2024-12-17 02:08:23] iter 1080: loss 1.3396, time 20.54ms, mfu 17.30%
[2024-12-17 02:08:24] iter 1090: loss 1.3576, time 20.53ms, mfu 17.39%
[2024-12-17 02:08:24] iter 1100: loss 1.3176, time 20.54ms, mfu 17.46%
[2024-12-17 02:08:24] iter 1110: loss 1.2993, time 20.55ms, mfu 17.53%
[2024-12-17 02:08:24] iter 1120: loss 1.3026, time 20.54ms, mfu 17.59%
[2024-12-17 02:08:24] iter 1130: loss 1.2909, time 20.56ms, mfu 17.64%
[2024-12-17 02:08:25] iter 1140: loss 1.2934, time 20.54ms, mfu 17.69%
[2024-12-17 02:08:25] iter 1150: loss 1.3102, time 20.54ms, mfu 17.74%
[2024-12-17 02:08:25] iter 1160: loss 1.3232, time 20.55ms, mfu 17.78%
[2024-12-17 02:08:25] iter 1170: loss 1.2975, time 20.53ms, mfu 17.81%
[2024-12-17 02:08:25] iter 1180: loss 1.3136, time 20.53ms, mfu 17.85%
[2024-12-17 02:08:26] iter 1190: loss 1.2694, time 20.54ms, mfu 17.88%
[2024-12-17 02:08:26] iter 1200: loss 1.2910, time 20.54ms, mfu 17.90%
[2024-12-17 02:08:26] iter 1210: loss 1.2622, time 20.54ms, mfu 17.93%
[2024-12-17 02:08:26] iter 1220: loss 1.3080, time 20.53ms, mfu 17.95%
[2024-12-17 02:08:27] iter 1230: loss 1.2965, time 20.87ms, mfu 17.94%
[2024-12-17 02:08:27] iter 1240: loss 1.3014, time 20.54ms, mfu 17.96%
[2024-12-17 02:08:30] step 1250: train loss 1.2029, val loss 1.4980
[2024-12-17 02:08:30] saving checkpoint to out-shakespeare-char
[2024-12-17 02:08:30] iter 1250: loss 1.2698, time 3094.80ms, mfu 16.18%
[2024-12-17 02:08:30] iter 1260: loss 1.2799, time 20.56ms, mfu 16.37%
[2024-12-17 02:08:30] iter 1270: loss 1.2663, time 20.55ms, mfu 16.55%
[2024-12-17 02:08:31] iter 1280: loss 1.2568, time 20.53ms, mfu 16.71%
[2024-12-17 02:08:31] iter 1290: loss 1.2845, time 20.56ms, mfu 16.85%
[2024-12-17 02:08:31] iter 1300: loss 1.3038, time 20.54ms, mfu 16.98%
[2024-12-17 02:08:31] iter 1310: loss 1.2355, time 20.54ms, mfu 17.09%
[2024-12-17 02:08:31] iter 1320: loss 1.3089, time 20.54ms, mfu 17.20%
[2024-12-17 02:08:32] iter 1330: loss 1.2683, time 20.54ms, mfu 17.29%
[2024-12-17 02:08:32] iter 1340: loss 1.2997, time 20.55ms, mfu 17.38%
[2024-12-17 02:08:32] iter 1350: loss 1.2473, time 20.55ms, mfu 17.45%
[2024-12-17 02:08:32] iter 1360: loss 1.2764, time 20.56ms, mfu 17.52%
[2024-12-17 02:08:32] iter 1370: loss 1.2608, time 20.56ms, mfu 17.58%
[2024-12-17 02:08:33] iter 1380: loss 1.2616, time 20.55ms, mfu 17.64%
[2024-12-17 02:08:33] iter 1390: loss 1.2438, time 20.54ms, mfu 17.69%
[2024-12-17 02:08:33] iter 1400: loss 1.2549, time 20.57ms, mfu 17.73%
[2024-12-17 02:08:33] iter 1410: loss 1.2497, time 20.53ms, mfu 17.77%
[2024-12-17 02:08:33] iter 1420: loss 1.2716, time 20.54ms, mfu 17.81%
[2024-12-17 02:08:34] iter 1430: loss 1.2418, time 20.54ms, mfu 17.84%
[2024-12-17 02:08:34] iter 1440: loss 1.2567, time 20.55ms, mfu 17.87%
[2024-12-17 02:08:34] iter 1450: loss 1.2312, time 20.55ms, mfu 17.90%
[2024-12-17 02:08:34] iter 1460: loss 1.2318, time 20.55ms, mfu 17.92%
[2024-12-17 02:08:34] iter 1470: loss 1.2219, time 20.55ms, mfu 17.94%
[2024-12-17 02:08:35] iter 1480: loss 1.2183, time 20.54ms, mfu 17.96%
[2024-12-17 02:08:35] iter 1490: loss 1.2376, time 20.50ms, mfu 17.98%
[2024-12-17 02:08:38] step 1500: train loss 1.1506, val loss 1.4757
[2024-12-17 02:08:38] saving checkpoint to out-shakespeare-char
[2024-12-17 02:08:38] iter 1500: loss 1.1859, time 3098.88ms, mfu 16.20%
[2024-12-17 02:08:38] iter 1510: loss 1.2334, time 20.54ms, mfu 16.39%
[2024-12-17 02:08:39] iter 1520: loss 1.2186, time 20.54ms, mfu 16.57%
[2024-12-17 02:08:39] iter 1530: loss 1.2566, time 20.55ms, mfu 16.72%
[2024-12-17 02:08:39] iter 1540: loss 1.1923, time 20.54ms, mfu 16.86%
[2024-12-17 02:08:39] iter 1550: loss 1.2310, time 20.55ms, mfu 16.99%
[2024-12-17 02:08:39] iter 1560: loss 1.2092, time 20.55ms, mfu 17.11%
[2024-12-17 02:08:40] iter 1570: loss 1.2296, time 20.53ms, mfu 17.21%
[2024-12-17 02:08:40] iter 1580: loss 1.2081, time 20.54ms, mfu 17.30%
[2024-12-17 02:08:40] iter 1590: loss 1.1869, time 20.55ms, mfu 17.39%
[2024-12-17 02:08:40] iter 1600: loss 1.1981, time 20.52ms, mfu 17.46%
[2024-12-17 02:08:40] iter 1610: loss 1.2342, time 20.53ms, mfu 17.53%
[2024-12-17 02:08:41] iter 1620: loss 1.1850, time 20.54ms, mfu 17.59%
[2024-12-17 02:08:41] iter 1630: loss 1.2046, time 20.54ms, mfu 17.65%
[2024-12-17 02:08:41] iter 1640: loss 1.2009, time 20.56ms, mfu 17.70%
[2024-12-17 02:08:41] iter 1650: loss 1.1773, time 20.53ms, mfu 17.74%
[2024-12-17 02:08:41] iter 1660: loss 1.2200, time 20.57ms, mfu 17.78%
[2024-12-17 02:08:42] iter 1670: loss 1.2052, time 20.53ms, mfu 17.82%
[2024-12-17 02:08:42] iter 1680: loss 1.1977, time 20.55ms, mfu 17.85%
[2024-12-17 02:08:42] iter 1690: loss 1.1980, time 20.55ms, mfu 17.88%
[2024-12-17 02:08:42] iter 1700: loss 1.1819, time 20.56ms, mfu 17.90%
[2024-12-17 02:08:42] iter 1710: loss 1.1836, time 20.55ms, mfu 17.92%
[2024-12-17 02:08:43] iter 1720: loss 1.1813, time 20.55ms, mfu 17.94%
[2024-12-17 02:08:43] iter 1730: loss 1.1994, time 20.55ms, mfu 17.96%
[2024-12-17 02:08:43] iter 1740: loss 1.1668, time 20.53ms, mfu 17.98%
[2024-12-17 02:08:46] step 1750: train loss 1.1052, val loss 1.4721
[2024-12-17 02:08:46] saving checkpoint to out-shakespeare-char
[2024-12-17 02:08:46] iter 1750: loss 1.1905, time 3096.89ms, mfu 16.20%
[2024-12-17 02:08:46] iter 1760: loss 1.1845, time 20.55ms, mfu 16.39%
[2024-12-17 02:08:47] iter 1770: loss 1.1953, time 20.54ms, mfu 16.56%
[2024-12-17 02:08:47] iter 1780: loss 1.1963, time 20.55ms, mfu 16.72%
[2024-12-17 02:08:47] iter 1790: loss 1.1928, time 20.53ms, mfu 16.86%
[2024-12-17 02:08:47] iter 1800: loss 1.1791, time 20.53ms, mfu 16.99%
[2024-12-17 02:08:48] iter 1810: loss 1.1611, time 20.55ms, mfu 17.11%
[2024-12-17 02:08:48] iter 1820: loss 1.1683, time 20.56ms, mfu 17.21%
[2024-12-17 02:08:48] iter 1830: loss 1.1668, time 20.54ms, mfu 17.30%
[2024-12-17 02:08:48] iter 1840: loss 1.1616, time 20.54ms, mfu 17.39%
[2024-12-17 02:08:48] iter 1850: loss 1.1588, time 20.55ms, mfu 17.46%
[2024-12-17 02:08:49] iter 1860: loss 1.1800, time 20.55ms, mfu 17.53%
[2024-12-17 02:08:49] iter 1870: loss 1.1379, time 20.54ms, mfu 17.59%
[2024-12-17 02:08:49] iter 1880: loss 1.1793, time 20.55ms, mfu 17.64%
[2024-12-17 02:08:49] iter 1890: loss 1.1786, time 20.56ms, mfu 17.69%
[2024-12-17 02:08:49] iter 1900: loss 1.1294, time 20.53ms, mfu 17.74%
[2024-12-17 02:08:50] iter 1910: loss 1.1717, time 20.55ms, mfu 17.78%
[2024-12-17 02:08:50] iter 1920: loss 1.1712, time 20.54ms, mfu 17.81%
[2024-12-17 02:08:50] iter 1930: loss 1.1491, time 20.55ms, mfu 17.85%
[2024-12-17 02:08:50] iter 1940: loss 1.1282, time 20.56ms, mfu 17.87%
[2024-12-17 02:08:50] iter 1950: loss 1.1411, time 20.57ms, mfu 17.90%
[2024-12-17 02:08:51] iter 1960: loss 1.1489, time 20.54ms, mfu 17.92%
[2024-12-17 02:08:51] iter 1970: loss 1.1548, time 20.54ms, mfu 17.94%
[2024-12-17 02:08:51] iter 1980: loss 1.1499, time 20.53ms, mfu 17.96%
[2024-12-17 02:08:51] iter 1990: loss 1.1510, time 20.56ms, mfu 17.98%
[2024-12-17 02:08:54] step 2000: train loss 1.0632, val loss 1.4870
[2024-12-17 02:08:54] iter 2000: loss 1.1314, time 3008.10ms, mfu 16.19%
[2024-12-17 02:08:55] iter 2010: loss 1.1317, time 20.53ms, mfu 16.39%
[2024-12-17 02:08:55] iter 2020: loss 1.1234, time 20.53ms, mfu 16.57%
[2024-12-17 02:08:55] iter 2030: loss 1.1562, time 20.56ms, mfu 16.72%
[2024-12-17 02:08:55] iter 2040: loss 1.1374, time 20.55ms, mfu 16.86%
[2024-12-17 02:08:55] iter 2050: loss 1.1157, time 20.53ms, mfu 16.99%
[2024-12-17 02:08:56] iter 2060: loss 1.1082, time 20.55ms, mfu 17.11%
[2024-12-17 02:08:56] iter 2070: loss 1.1298, time 20.55ms, mfu 17.21%
[2024-12-17 02:08:56] iter 2080: loss 1.1250, time 20.55ms, mfu 17.30%
[2024-12-17 02:08:56] iter 2090: loss 1.1361, time 20.54ms, mfu 17.38%
[2024-12-17 02:08:56] iter 2100: loss 1.1308, time 20.55ms, mfu 17.46%
[2024-12-17 02:08:57] iter 2110: loss 1.1329, time 20.54ms, mfu 17.53%
[2024-12-17 02:08:57] iter 2120: loss 1.1376, time 20.55ms, mfu 17.59%
[2024-12-17 02:08:57] iter 2130: loss 1.1355, time 20.55ms, mfu 17.64%
[2024-12-17 02:08:57] iter 2140: loss 1.1414, time 20.54ms, mfu 17.69%
[2024-12-17 02:08:57] iter 2150: loss 1.1268, time 20.56ms, mfu 17.74%
[2024-12-17 02:08:58] iter 2160: loss 1.1458, time 20.55ms, mfu 17.78%
[2024-12-17 02:08:58] iter 2170: loss 1.1393, time 20.53ms, mfu 17.81%
[2024-12-17 02:08:58] iter 2180: loss 1.1164, time 20.54ms, mfu 17.85%
[2024-12-17 02:08:58] iter 2190: loss 1.1032, time 20.54ms, mfu 17.88%
[2024-12-17 02:08:58] iter 2200: loss 1.1222, time 20.54ms, mfu 17.90%
[2024-12-17 02:08:59] iter 2210: loss 1.1130, time 20.55ms, mfu 17.93%
[2024-12-17 02:08:59] iter 2220: loss 1.1278, time 20.54ms, mfu 17.95%
[2024-12-17 02:08:59] iter 2230: loss 1.1230, time 20.55ms, mfu 17.97%
[2024-12-17 02:08:59] iter 2240: loss 1.1241, time 20.55ms, mfu 17.98%
[2024-12-17 02:09:02] step 2250: train loss 1.0097, val loss 1.4843
[2024-12-17 02:09:02] iter 2250: loss 1.1095, time 3010.53ms, mfu 16.20%
[2024-12-17 02:09:03] iter 2260: loss 1.1093, time 20.56ms, mfu 16.39%
[2024-12-17 02:09:03] iter 2270: loss 1.1391, time 20.57ms, mfu 16.56%
[2024-12-17 02:09:03] iter 2280: loss 1.1002, time 20.55ms, mfu 16.72%
[2024-12-17 02:09:03] iter 2290: loss 1.1412, time 20.54ms, mfu 16.86%
[2024-12-17 02:09:03] iter 2300: loss 1.1214, time 20.55ms, mfu 16.99%
[2024-12-17 02:09:04] iter 2310: loss 1.0935, time 20.54ms, mfu 17.10%
[2024-12-17 02:09:04] iter 2320: loss 1.0958, time 20.53ms, mfu 17.21%
[2024-12-17 02:09:04] iter 2330: loss 1.0981, time 20.56ms, mfu 17.30%
[2024-12-17 02:09:04] iter 2340: loss 1.1180, time 20.54ms, mfu 17.38%
[2024-12-17 02:09:04] iter 2350: loss 1.1070, time 20.56ms, mfu 17.46%
[2024-12-17 02:09:05] iter 2360: loss 1.1074, time 20.54ms, mfu 17.53%
[2024-12-17 02:09:05] iter 2370: loss 1.0922, time 20.53ms, mfu 17.59%
[2024-12-17 02:09:05] iter 2380: loss 1.0879, time 20.55ms, mfu 17.64%
[2024-12-17 02:09:05] iter 2390: loss 1.0868, time 20.53ms, mfu 17.69%
[2024-12-17 02:09:06] iter 2400: loss 1.0831, time 20.55ms, mfu 17.74%
[2024-12-17 02:09:06] iter 2410: loss 1.0745, time 20.54ms, mfu 17.78%
[2024-12-17 02:09:06] iter 2420: loss 1.0699, time 20.53ms, mfu 17.82%
[2024-12-17 02:09:06] iter 2430: loss 1.0538, time 20.54ms, mfu 17.85%
[2024-12-17 02:09:06] iter 2440: loss 1.0600, time 20.55ms, mfu 17.88%
[2024-12-17 02:09:07] iter 2450: loss 1.0735, time 20.53ms, mfu 17.90%
[2024-12-17 02:09:07] iter 2460: loss 1.0816, time 20.53ms, mfu 17.93%
[2024-12-17 02:09:07] iter 2470: loss 1.0886, time 20.54ms, mfu 17.95%
[2024-12-17 02:09:07] iter 2480: loss 1.0934, time 20.56ms, mfu 17.97%
[2024-12-17 02:09:07] iter 2490: loss 1.0611, time 20.53ms, mfu 17.98%
[2024-12-17 02:09:10] step 2500: train loss 0.9633, val loss 1.4975
[2024-12-17 02:09:10] iter 2500: loss 1.0895, time 3010.55ms, mfu 16.20%
[2024-12-17 02:09:11] iter 2510: loss 1.0666, time 20.54ms, mfu 16.39%
[2024-12-17 02:09:11] iter 2520: loss 1.0479, time 20.54ms, mfu 16.57%
[2024-12-17 02:09:11] iter 2530: loss 1.0536, time 20.54ms, mfu 16.72%
[2024-12-17 02:09:11] iter 2540: loss 1.0553, time 20.55ms, mfu 16.87%
[2024-12-17 02:09:12] iter 2550: loss 1.0743, time 20.54ms, mfu 16.99%
[2024-12-17 02:09:12] iter 2560: loss 1.0624, time 20.54ms, mfu 17.11%
[2024-12-17 02:09:12] iter 2570: loss 1.0736, time 20.55ms, mfu 17.21%
[2024-12-17 02:09:12] iter 2580: loss 1.0803, time 20.54ms, mfu 17.30%
[2024-12-17 02:09:12] iter 2590: loss 1.0640, time 20.54ms, mfu 17.39%
[2024-12-17 02:09:13] iter 2600: loss 1.0658, time 20.55ms, mfu 17.46%
[2024-12-17 02:09:13] iter 2610: loss 1.0525, time 20.54ms, mfu 17.53%
[2024-12-17 02:09:13] iter 2620: loss 1.0471, time 20.55ms, mfu 17.59%
[2024-12-17 02:09:13] iter 2630: loss 1.0260, time 20.54ms, mfu 17.64%
[2024-12-17 02:09:13] iter 2640: loss 1.0482, time 20.55ms, mfu 17.69%
[2024-12-17 02:09:14] iter 2650: loss 1.0646, time 20.54ms, mfu 17.74%
[2024-12-17 02:09:14] iter 2660: loss 1.0476, time 20.55ms, mfu 17.78%
[2024-12-17 02:09:14] iter 2670: loss 1.0219, time 20.54ms, mfu 17.81%
[2024-12-17 02:09:14] iter 2680: loss 1.0486, time 20.55ms, mfu 17.85%
[2024-12-17 02:09:14] iter 2690: loss 1.0566, time 20.55ms, mfu 17.87%
[2024-12-17 02:09:15] iter 2700: loss 1.0265, time 20.54ms, mfu 17.90%
[2024-12-17 02:09:15] iter 2710: loss 1.0478, time 20.55ms, mfu 17.92%
[2024-12-17 02:09:15] iter 2720: loss 1.0494, time 20.54ms, mfu 17.95%
[2024-12-17 02:09:15] iter 2730: loss 1.0540, time 20.54ms, mfu 17.97%
[2024-12-17 02:09:15] iter 2740: loss 1.0261, time 20.54ms, mfu 17.98%
[2024-12-17 02:09:19] step 2750: train loss 0.9148, val loss 1.5106
[2024-12-17 02:09:19] iter 2750: loss 1.0338, time 3008.69ms, mfu 16.20%
[2024-12-17 02:09:19] iter 2760: loss 1.0216, time 20.54ms, mfu 16.39%
[2024-12-17 02:09:19] iter 2770: loss 1.0235, time 20.54ms, mfu 16.57%
[2024-12-17 02:09:19] iter 2780: loss 1.0254, time 20.54ms, mfu 16.72%
[2024-12-17 02:09:19] iter 2790: loss 1.0428, time 20.54ms, mfu 16.87%
[2024-12-17 02:09:20] iter 2800: loss 1.0124, time 20.54ms, mfu 16.99%
[2024-12-17 02:09:20] iter 2810: loss 1.0429, time 20.52ms, mfu 17.11%
[2024-12-17 02:09:20] iter 2820: loss 1.0228, time 20.56ms, mfu 17.21%
[2024-12-17 02:09:20] iter 2830: loss 1.0415, time 20.54ms, mfu 17.30%
[2024-12-17 02:09:20] iter 2840: loss 0.9917, time 20.54ms, mfu 17.39%
[2024-12-17 02:09:21] iter 2850: loss 1.0289, time 20.53ms, mfu 17.46%
[2024-12-17 02:09:21] iter 2860: loss 1.0207, time 20.56ms, mfu 17.53%
[2024-12-17 02:09:21] iter 2870: loss 1.0085, time 20.54ms, mfu 17.59%
