[2024-12-17 02:03:49] tokens per iteration will be: 16,384
[2024-12-17 02:03:49] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-17 02:03:49] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-17 02:04:31] iter 1040: loss 1.3557, time 20.55ms, mfu 16.86%
[2024-12-17 02:04:31] iter 1050: loss 1.2950, time 20.54ms, mfu 16.99%
[2024-12-17 02:04:31] iter 1060: loss 1.3371, time 20.84ms, mfu 17.08%
[2024-12-17 02:04:32] iter 1070: loss 1.3260, time 20.54ms, mfu 17.19%
[2024-12-17 02:04:32] iter 1080: loss 1.3319, time 20.54ms, mfu 17.28%
[2024-12-17 02:04:32] iter 1090: loss 1.3531, time 20.55ms, mfu 17.37%
[2024-12-17 02:04:32] iter 1100: loss 1.3145, time 20.54ms, mfu 17.44%
[2024-12-17 02:04:32] iter 1110: loss 1.3009, time 20.54ms, mfu 17.51%
[2024-12-17 02:04:33] iter 1120: loss 1.2974, time 20.54ms, mfu 17.58%
[2024-12-17 02:04:33] iter 1130: loss 1.2931, time 20.53ms, mfu 17.63%
[2024-12-17 02:04:33] iter 1140: loss 1.2941, time 20.55ms, mfu 17.68%
[2024-12-17 02:04:33] iter 1150: loss 1.3109, time 20.54ms, mfu 17.73%
[2024-12-17 02:04:34] iter 1160: loss 1.3226, time 20.54ms, mfu 17.77%
[2024-12-17 02:04:34] iter 1170: loss 1.3013, time 20.54ms, mfu 17.81%
[2024-12-17 02:04:34] iter 1180: loss 1.3207, time 20.54ms, mfu 17.84%
[2024-12-17 02:04:34] iter 1190: loss 1.2663, time 20.55ms, mfu 17.87%
[2024-12-17 02:04:34] iter 1200: loss 1.2945, time 20.56ms, mfu 17.90%
[2024-12-17 02:04:35] iter 1210: loss 1.2599, time 20.53ms, mfu 17.92%
[2024-12-17 02:04:35] iter 1220: loss 1.3076, time 20.53ms, mfu 17.94%
[2024-12-17 02:04:35] iter 1230: loss 1.2981, time 20.55ms, mfu 17.96%
[2024-12-17 02:04:35] iter 1240: loss 1.3044, time 20.55ms, mfu 17.98%
[2024-12-17 02:04:38] step 1250: train loss 1.2049, val loss 1.4885
[2024-12-17 02:04:38] saving checkpoint to out-shakespeare-char
[2024-12-17 02:04:38] iter 1250: loss 1.2728, time 3094.42ms, mfu 16.19%
[2024-12-17 02:04:39] iter 1260: loss 1.2846, time 20.53ms, mfu 16.39%
[2024-12-17 02:04:39] iter 1270: loss 1.2682, time 20.55ms, mfu 16.56%
[2024-12-17 02:04:39] iter 1280: loss 1.2547, time 20.54ms, mfu 16.72%
[2024-12-17 02:04:39] iter 1290: loss 1.2927, time 20.56ms, mfu 16.86%
[2024-12-17 02:04:39] iter 1300: loss 1.3022, time 20.55ms, mfu 16.99%
[2024-12-17 02:04:40] iter 1310: loss 1.2396, time 20.55ms, mfu 17.10%
[2024-12-17 02:04:40] iter 1320: loss 1.3071, time 20.57ms, mfu 17.20%
[2024-12-17 02:04:40] iter 1330: loss 1.2700, time 20.55ms, mfu 17.30%
[2024-12-17 02:04:40] iter 1340: loss 1.3029, time 20.54ms, mfu 17.38%
[2024-12-17 02:04:40] iter 1350: loss 1.2588, time 20.53ms, mfu 17.46%
[2024-12-17 02:04:41] iter 1360: loss 1.2754, time 20.54ms, mfu 17.53%
[2024-12-17 02:04:41] iter 1370: loss 1.2606, time 20.54ms, mfu 17.59%
[2024-12-17 02:04:41] iter 1380: loss 1.2633, time 20.54ms, mfu 17.64%
[2024-12-17 02:04:41] iter 1390: loss 1.2562, time 20.55ms, mfu 17.69%
[2024-12-17 02:04:41] iter 1400: loss 1.2612, time 20.87ms, mfu 17.71%
[2024-12-17 02:04:42] iter 1410: loss 1.2509, time 20.54ms, mfu 17.75%
[2024-12-17 02:04:42] iter 1420: loss 1.2711, time 20.55ms, mfu 17.79%
[2024-12-17 02:04:42] iter 1430: loss 1.2462, time 20.55ms, mfu 17.82%
[2024-12-17 02:04:42] iter 1440: loss 1.2566, time 20.54ms, mfu 17.85%
[2024-12-17 02:04:42] iter 1450: loss 1.2336, time 20.54ms, mfu 17.88%
[2024-12-17 02:04:43] iter 1460: loss 1.2467, time 20.55ms, mfu 17.91%
[2024-12-17 02:04:43] iter 1470: loss 1.2284, time 20.54ms, mfu 17.93%
[2024-12-17 02:04:43] iter 1480: loss 1.2168, time 20.55ms, mfu 17.95%
[2024-12-17 02:04:43] iter 1490: loss 1.2386, time 20.57ms, mfu 17.97%
[2024-12-17 02:04:46] step 1500: train loss 1.1526, val loss 1.4681
[2024-12-17 02:04:46] saving checkpoint to out-shakespeare-char
[2024-12-17 02:04:47] iter 1500: loss 1.1804, time 3093.59ms, mfu 16.18%
[2024-12-17 02:04:47] iter 1510: loss 1.2324, time 20.53ms, mfu 16.38%
[2024-12-17 02:04:47] iter 1520: loss 1.2289, time 20.53ms, mfu 16.56%
[2024-12-17 02:04:47] iter 1530: loss 1.2517, time 20.54ms, mfu 16.72%
[2024-12-17 02:04:47] iter 1540: loss 1.1951, time 20.55ms, mfu 16.86%
[2024-12-17 02:04:48] iter 1550: loss 1.2406, time 20.56ms, mfu 16.98%
[2024-12-17 02:04:48] iter 1560: loss 1.2135, time 20.57ms, mfu 17.10%
[2024-12-17 02:04:48] iter 1570: loss 1.2309, time 20.55ms, mfu 17.20%
[2024-12-17 02:04:48] iter 1580: loss 1.2088, time 20.54ms, mfu 17.29%
[2024-12-17 02:04:48] iter 1590: loss 1.1924, time 20.54ms, mfu 17.38%
[2024-12-17 02:04:49] iter 1600: loss 1.2013, time 20.55ms, mfu 17.45%
[2024-12-17 02:04:49] iter 1610: loss 1.2306, time 20.50ms, mfu 17.53%
[2024-12-17 02:04:49] iter 1620: loss 1.1848, time 20.54ms, mfu 17.59%
[2024-12-17 02:04:49] iter 1630: loss 1.2105, time 20.53ms, mfu 17.64%
[2024-12-17 02:04:49] iter 1640: loss 1.1996, time 20.54ms, mfu 17.69%
[2024-12-17 02:04:50] iter 1650: loss 1.1834, time 20.57ms, mfu 17.74%
[2024-12-17 02:04:50] iter 1660: loss 1.2220, time 20.54ms, mfu 17.78%
[2024-12-17 02:04:50] iter 1670: loss 1.1965, time 20.54ms, mfu 17.81%
[2024-12-17 02:04:50] iter 1680: loss 1.2006, time 20.54ms, mfu 17.85%
[2024-12-17 02:04:50] iter 1690: loss 1.2035, time 20.57ms, mfu 17.87%
[2024-12-17 02:04:51] iter 1700: loss 1.1809, time 20.55ms, mfu 17.90%
[2024-12-17 02:04:51] iter 1710: loss 1.1818, time 20.55ms, mfu 17.92%
[2024-12-17 02:04:51] iter 1720: loss 1.1816, time 20.54ms, mfu 17.95%
[2024-12-17 02:04:51] iter 1730: loss 1.1980, time 20.54ms, mfu 17.96%
[2024-12-17 02:04:51] iter 1740: loss 1.1713, time 20.53ms, mfu 17.98%
[2024-12-17 02:04:55] step 1750: train loss 1.1068, val loss 1.4614
[2024-12-17 02:04:55] saving checkpoint to out-shakespeare-char
[2024-12-17 02:04:55] iter 1750: loss 1.1920, time 3094.96ms, mfu 16.20%
[2024-12-17 02:04:55] iter 1760: loss 1.1918, time 20.55ms, mfu 16.39%
[2024-12-17 02:04:55] iter 1770: loss 1.2002, time 20.55ms, mfu 16.56%
[2024-12-17 02:04:55] iter 1780: loss 1.2045, time 20.51ms, mfu 16.72%
[2024-12-17 02:04:56] iter 1790: loss 1.1957, time 20.55ms, mfu 16.87%
[2024-12-17 02:04:56] iter 1800: loss 1.1815, time 20.55ms, mfu 16.99%
[2024-12-17 02:04:56] iter 1810: loss 1.1637, time 20.54ms, mfu 17.11%
[2024-12-17 02:04:56] iter 1820: loss 1.1673, time 20.53ms, mfu 17.21%
[2024-12-17 02:04:56] iter 1830: loss 1.1714, time 20.53ms, mfu 17.30%
[2024-12-17 02:04:57] iter 1840: loss 1.1604, time 20.54ms, mfu 17.39%
[2024-12-17 02:04:57] iter 1850: loss 1.1613, time 20.56ms, mfu 17.46%
[2024-12-17 02:04:57] iter 1860: loss 1.1739, time 20.55ms, mfu 17.53%
[2024-12-17 02:04:57] iter 1870: loss 1.1428, time 20.54ms, mfu 17.59%
[2024-12-17 02:04:57] iter 1880: loss 1.1865, time 20.53ms, mfu 17.65%
[2024-12-17 02:04:58] iter 1890: loss 1.1784, time 20.55ms, mfu 17.69%
[2024-12-17 02:04:58] iter 1900: loss 1.1333, time 20.55ms, mfu 17.74%
[2024-12-17 02:04:58] iter 1910: loss 1.1718, time 20.54ms, mfu 17.78%
[2024-12-17 02:04:58] iter 1920: loss 1.1702, time 20.54ms, mfu 17.82%
[2024-12-17 02:04:58] iter 1930: loss 1.1463, time 20.55ms, mfu 17.85%
[2024-12-17 02:04:59] iter 1940: loss 1.1273, time 20.54ms, mfu 17.88%
[2024-12-17 02:04:59] iter 1950: loss 1.1432, time 20.54ms, mfu 17.90%
[2024-12-17 02:04:59] iter 1960: loss 1.1517, time 20.53ms, mfu 17.93%
[2024-12-17 02:04:59] iter 1970: loss 1.1516, time 20.55ms, mfu 17.95%
[2024-12-17 02:04:59] iter 1980: loss 1.1539, time 20.53ms, mfu 17.97%
[2024-12-17 02:05:00] iter 1990: loss 1.1537, time 20.55ms, mfu 17.98%
[2024-12-17 02:05:03] step 2000: train loss 1.0616, val loss 1.4798
[2024-12-17 02:05:03] iter 2000: loss 1.1316, time 3013.17ms, mfu 16.20%
[2024-12-17 02:05:03] iter 2010: loss 1.1271, time 20.61ms, mfu 16.39%
[2024-12-17 02:05:03] iter 2020: loss 1.1222, time 20.59ms, mfu 16.56%
[2024-12-17 02:05:03] iter 2030: loss 1.1523, time 20.61ms, mfu 16.71%
[2024-12-17 02:05:04] iter 2040: loss 1.1424, time 20.60ms, mfu 16.85%
[2024-12-17 02:05:04] iter 2050: loss 1.1132, time 20.59ms, mfu 16.97%
[2024-12-17 02:05:04] iter 2060: loss 1.1076, time 20.61ms, mfu 17.08%
[2024-12-17 02:05:04] iter 2070: loss 1.1302, time 20.60ms, mfu 17.18%
[2024-12-17 02:05:04] iter 2080: loss 1.1316, time 20.58ms, mfu 17.28%
[2024-12-17 02:05:05] iter 2090: loss 1.1338, time 20.62ms, mfu 17.36%
[2024-12-17 02:05:05] iter 2100: loss 1.1311, time 20.59ms, mfu 17.43%
[2024-12-17 02:05:05] iter 2110: loss 1.1317, time 20.58ms, mfu 17.50%
[2024-12-17 02:05:05] iter 2120: loss 1.1309, time 20.59ms, mfu 17.56%
[2024-12-17 02:05:05] iter 2130: loss 1.1398, time 20.58ms, mfu 17.61%
[2024-12-17 02:05:06] iter 2140: loss 1.1413, time 20.58ms, mfu 17.66%
[2024-12-17 02:05:06] iter 2150: loss 1.1282, time 20.58ms, mfu 17.71%
[2024-12-17 02:05:06] iter 2160: loss 1.1489, time 20.61ms, mfu 17.74%
[2024-12-17 02:05:06] iter 2170: loss 1.1334, time 20.58ms, mfu 17.78%
[2024-12-17 02:05:06] iter 2180: loss 1.1187, time 20.60ms, mfu 17.81%
[2024-12-17 02:05:07] iter 2190: loss 1.1085, time 20.60ms, mfu 17.84%
[2024-12-17 02:05:07] iter 2200: loss 1.1307, time 20.59ms, mfu 17.87%
[2024-12-17 02:05:07] iter 2210: loss 1.1191, time 20.60ms, mfu 17.89%
[2024-12-17 02:05:07] iter 2220: loss 1.1211, time 20.60ms, mfu 17.91%
[2024-12-17 02:05:08] iter 2230: loss 1.1215, time 20.58ms, mfu 17.93%
[2024-12-17 02:05:08] iter 2240: loss 1.1243, time 20.59ms, mfu 17.94%
[2024-12-17 02:05:11] step 2250: train loss 1.0104, val loss 1.4761
[2024-12-17 02:05:11] iter 2250: loss 1.1161, time 3013.85ms, mfu 16.16%
[2024-12-17 02:05:11] iter 2260: loss 1.1142, time 20.58ms, mfu 16.36%
[2024-12-17 02:05:11] iter 2270: loss 1.1313, time 20.60ms, mfu 16.53%
[2024-12-17 02:05:11] iter 2280: loss 1.0969, time 20.89ms, mfu 16.66%
[2024-12-17 02:05:12] iter 2290: loss 1.1495, time 20.59ms, mfu 16.80%
[2024-12-17 02:05:12] iter 2300: loss 1.1175, time 20.58ms, mfu 16.93%
[2024-12-17 02:05:12] iter 2310: loss 1.1006, time 20.61ms, mfu 17.05%
[2024-12-17 02:05:12] iter 2320: loss 1.0990, time 20.61ms, mfu 17.15%
[2024-12-17 02:05:13] iter 2330: loss 1.1010, time 20.58ms, mfu 17.25%
[2024-12-17 02:05:13] iter 2340: loss 1.1130, time 20.59ms, mfu 17.33%
[2024-12-17 02:05:13] iter 2350: loss 1.1066, time 20.60ms, mfu 17.41%
[2024-12-17 02:05:13] iter 2360: loss 1.1106, time 20.60ms, mfu 17.48%
[2024-12-17 02:05:13] iter 2370: loss 1.0933, time 20.59ms, mfu 17.54%
[2024-12-17 02:05:14] iter 2380: loss 1.0891, time 20.59ms, mfu 17.59%
[2024-12-17 02:05:14] iter 2390: loss 1.0892, time 20.59ms, mfu 17.65%
[2024-12-17 02:05:14] iter 2400: loss 1.0872, time 20.60ms, mfu 17.69%
[2024-12-17 02:05:14] iter 2410: loss 1.0757, time 20.59ms, mfu 17.73%
[2024-12-17 02:05:14] iter 2420: loss 1.0767, time 20.60ms, mfu 17.77%
[2024-12-17 02:05:15] iter 2430: loss 1.0579, time 20.59ms, mfu 17.80%
[2024-12-17 02:05:15] iter 2440: loss 1.0613, time 20.60ms, mfu 17.83%
[2024-12-17 02:05:15] iter 2450: loss 1.0820, time 20.59ms, mfu 17.85%
[2024-12-17 02:05:15] iter 2460: loss 1.0908, time 20.59ms, mfu 17.88%
[2024-12-17 02:05:15] iter 2470: loss 1.0856, time 20.60ms, mfu 17.90%
[2024-12-17 02:05:16] iter 2480: loss 1.0808, time 20.58ms, mfu 17.92%
[2024-12-17 02:05:16] iter 2490: loss 1.0497, time 20.60ms, mfu 17.94%
[2024-12-17 02:05:19] step 2500: train loss 0.9643, val loss 1.4929
[2024-12-17 02:05:19] iter 2500: loss 1.0845, time 3016.01ms, mfu 16.16%
[2024-12-17 02:05:19] iter 2510: loss 1.0753, time 20.60ms, mfu 16.35%
[2024-12-17 02:05:19] iter 2520: loss 1.0475, time 20.57ms, mfu 16.53%
[2024-12-17 02:05:20] iter 2530: loss 1.0571, time 20.61ms, mfu 16.68%
[2024-12-17 02:05:20] iter 2540: loss 1.0554, time 20.60ms, mfu 16.82%
[2024-12-17 02:05:20] iter 2550: loss 1.0708, time 20.58ms, mfu 16.95%
[2024-12-17 02:05:20] iter 2560: loss 1.0584, time 20.61ms, mfu 17.06%
[2024-12-17 02:05:20] iter 2570: loss 1.0768, time 20.59ms, mfu 17.17%
[2024-12-17 02:05:21] iter 2580: loss 1.0776, time 20.59ms, mfu 17.26%
[2024-12-17 02:05:21] iter 2590: loss 1.0702, time 20.59ms, mfu 17.34%
[2024-12-17 02:05:21] iter 2600: loss 1.0638, time 20.60ms, mfu 17.42%
[2024-12-17 02:05:21] iter 2610: loss 1.0505, time 20.60ms, mfu 17.49%
[2024-12-17 02:05:21] iter 2620: loss 1.0452, time 20.61ms, mfu 17.55%
[2024-12-17 02:05:22] iter 2630: loss 1.0280, time 20.58ms, mfu 17.60%
[2024-12-17 02:05:22] iter 2640: loss 1.0389, time 20.59ms, mfu 17.65%
[2024-12-17 02:05:22] iter 2650: loss 1.0717, time 20.61ms, mfu 17.69%
[2024-12-17 02:05:22] iter 2660: loss 1.0485, time 20.59ms, mfu 17.73%
[2024-12-17 02:05:22] iter 2670: loss 1.0165, time 20.60ms, mfu 17.77%
[2024-12-17 02:05:23] iter 2680: loss 1.0499, time 20.59ms, mfu 17.80%
[2024-12-17 02:05:23] iter 2690: loss 1.0632, time 20.59ms, mfu 17.83%
[2024-12-17 02:05:23] iter 2700: loss 1.0320, time 20.59ms, mfu 17.86%
[2024-12-17 02:05:23] iter 2710: loss 1.0499, time 20.60ms, mfu 17.88%
[2024-12-17 02:05:23] iter 2720: loss 1.0482, time 20.59ms, mfu 17.90%
[2024-12-17 02:05:24] iter 2730: loss 1.0568, time 20.60ms, mfu 17.92%
[2024-12-17 02:05:24] iter 2740: loss 1.0298, time 20.61ms, mfu 17.94%
[2024-12-17 02:05:27] step 2750: train loss 0.9178, val loss 1.5113
[2024-12-17 02:05:27] iter 2750: loss 1.0347, time 3011.79ms, mfu 16.16%
[2024-12-17 02:05:27] iter 2760: loss 1.0293, time 20.60ms, mfu 16.35%
[2024-12-17 02:05:27] iter 2770: loss 1.0211, time 20.60ms, mfu 16.52%
[2024-12-17 02:05:28] iter 2780: loss 1.0270, time 20.57ms, mfu 16.68%
[2024-12-17 02:05:28] iter 2790: loss 1.0341, time 20.61ms, mfu 16.82%
[2024-12-17 02:05:28] iter 2800: loss 1.0223, time 20.60ms, mfu 16.95%
[2024-12-17 02:05:28] iter 2810: loss 1.0475, time 20.58ms, mfu 17.07%
[2024-12-17 02:05:28] iter 2820: loss 1.0245, time 20.60ms, mfu 17.17%
[2024-12-17 02:05:29] iter 2830: loss 1.0357, time 20.59ms, mfu 17.26%
[2024-12-17 02:05:29] iter 2840: loss 1.0001, time 20.58ms, mfu 17.35%
[2024-12-17 02:05:29] iter 2850: loss 1.0275, time 20.58ms, mfu 17.42%
[2024-12-17 02:05:29] iter 2860: loss 1.0200, time 20.60ms, mfu 17.49%
[2024-12-17 02:05:30] iter 2870: loss 1.0021, time 20.60ms, mfu 17.55%
