[2024-12-16 23:19:00] tokens per iteration will be: 16,384
[2024-12-16 23:19:00] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 23:19:00] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 23:19:42] iter 1050: loss 1.2876, time 20.54ms, mfu 16.99%
[2024-12-16 23:19:42] iter 1060: loss 1.3375, time 20.52ms, mfu 17.11%
[2024-12-16 23:19:42] iter 1070: loss 1.3255, time 20.53ms, mfu 17.21%
[2024-12-16 23:19:42] iter 1080: loss 1.3339, time 20.53ms, mfu 17.30%
[2024-12-16 23:19:42] iter 1090: loss 1.3475, time 20.54ms, mfu 17.39%
[2024-12-16 23:19:43] iter 1100: loss 1.3148, time 20.54ms, mfu 17.46%
[2024-12-16 23:19:43] iter 1110: loss 1.2979, time 20.54ms, mfu 17.53%
[2024-12-16 23:19:43] iter 1120: loss 1.2936, time 20.55ms, mfu 17.59%
[2024-12-16 23:19:43] iter 1130: loss 1.2929, time 20.55ms, mfu 17.65%
[2024-12-16 23:19:44] iter 1140: loss 1.2952, time 20.54ms, mfu 17.70%
[2024-12-16 23:19:44] iter 1150: loss 1.3076, time 20.54ms, mfu 17.74%
[2024-12-16 23:19:44] iter 1160: loss 1.3240, time 20.54ms, mfu 17.78%
[2024-12-16 23:19:44] iter 1170: loss 1.3000, time 20.54ms, mfu 17.82%
[2024-12-16 23:19:44] iter 1180: loss 1.3139, time 20.53ms, mfu 17.85%
[2024-12-16 23:19:45] iter 1190: loss 1.2638, time 20.54ms, mfu 17.88%
[2024-12-16 23:19:45] iter 1200: loss 1.2905, time 20.53ms, mfu 17.91%
[2024-12-16 23:19:45] iter 1210: loss 1.2600, time 20.53ms, mfu 17.93%
[2024-12-16 23:19:45] iter 1220: loss 1.3021, time 20.55ms, mfu 17.95%
[2024-12-16 23:19:45] iter 1230: loss 1.2965, time 20.53ms, mfu 17.97%
[2024-12-16 23:19:46] iter 1240: loss 1.2964, time 20.54ms, mfu 17.99%
[2024-12-16 23:19:49] step 1250: train loss 1.2030, val loss 1.5016
[2024-12-16 23:19:49] saving checkpoint to out-shakespeare-char
[2024-12-16 23:19:49] iter 1250: loss 1.2651, time 3100.60ms, mfu 16.20%
[2024-12-16 23:19:49] iter 1260: loss 1.2828, time 20.55ms, mfu 16.39%
[2024-12-16 23:19:49] iter 1270: loss 1.2562, time 20.53ms, mfu 16.57%
[2024-12-16 23:19:49] iter 1280: loss 1.2572, time 20.55ms, mfu 16.73%
[2024-12-16 23:19:50] iter 1290: loss 1.2774, time 20.55ms, mfu 16.87%
[2024-12-16 23:19:50] iter 1300: loss 1.2982, time 20.53ms, mfu 17.00%
[2024-12-16 23:19:50] iter 1310: loss 1.2291, time 20.56ms, mfu 17.11%
[2024-12-16 23:19:50] iter 1320: loss 1.2990, time 20.52ms, mfu 17.21%
[2024-12-16 23:19:50] iter 1330: loss 1.2623, time 20.53ms, mfu 17.31%
[2024-12-16 23:19:51] iter 1340: loss 1.2975, time 20.51ms, mfu 17.39%
[2024-12-16 23:19:51] iter 1350: loss 1.2477, time 20.55ms, mfu 17.47%
[2024-12-16 23:19:51] iter 1360: loss 1.2752, time 20.53ms, mfu 17.53%
[2024-12-16 23:19:51] iter 1370: loss 1.2557, time 20.54ms, mfu 17.60%
[2024-12-16 23:19:51] iter 1380: loss 1.2520, time 20.57ms, mfu 17.65%
[2024-12-16 23:19:52] iter 1390: loss 1.2411, time 20.55ms, mfu 17.70%
[2024-12-16 23:19:52] iter 1400: loss 1.2554, time 20.54ms, mfu 17.74%
[2024-12-16 23:19:52] iter 1410: loss 1.2470, time 20.56ms, mfu 17.78%
[2024-12-16 23:19:52] iter 1420: loss 1.2729, time 20.55ms, mfu 17.81%
[2024-12-16 23:19:52] iter 1430: loss 1.2374, time 20.56ms, mfu 17.84%
[2024-12-16 23:19:53] iter 1440: loss 1.2538, time 20.56ms, mfu 17.87%
[2024-12-16 23:19:53] iter 1450: loss 1.2264, time 20.55ms, mfu 17.90%
[2024-12-16 23:19:53] iter 1460: loss 1.2345, time 20.54ms, mfu 17.92%
[2024-12-16 23:19:53] iter 1470: loss 1.2232, time 20.54ms, mfu 17.94%
[2024-12-16 23:19:54] iter 1480: loss 1.2107, time 20.55ms, mfu 17.96%
[2024-12-16 23:19:54] iter 1490: loss 1.2365, time 20.54ms, mfu 17.98%
[2024-12-16 23:19:57] step 1500: train loss 1.1500, val loss 1.4786
[2024-12-16 23:19:57] saving checkpoint to out-shakespeare-char
[2024-12-16 23:19:57] iter 1500: loss 1.1832, time 3103.18ms, mfu 16.19%
[2024-12-16 23:19:57] iter 1510: loss 1.2305, time 20.55ms, mfu 16.39%
[2024-12-16 23:19:57] iter 1520: loss 1.2152, time 20.55ms, mfu 16.56%
[2024-12-16 23:19:58] iter 1530: loss 1.2523, time 20.54ms, mfu 16.72%
[2024-12-16 23:19:58] iter 1540: loss 1.1923, time 20.54ms, mfu 16.86%
[2024-12-16 23:19:58] iter 1550: loss 1.2218, time 20.55ms, mfu 16.99%
[2024-12-16 23:19:58] iter 1560: loss 1.2043, time 20.55ms, mfu 17.10%
[2024-12-16 23:19:58] iter 1570: loss 1.2258, time 20.54ms, mfu 17.21%
[2024-12-16 23:19:59] iter 1580: loss 1.2039, time 20.54ms, mfu 17.30%
[2024-12-16 23:19:59] iter 1590: loss 1.1852, time 20.56ms, mfu 17.38%
[2024-12-16 23:19:59] iter 1600: loss 1.1987, time 20.54ms, mfu 17.46%
[2024-12-16 23:19:59] iter 1610: loss 1.2367, time 20.54ms, mfu 17.53%
[2024-12-16 23:19:59] iter 1620: loss 1.1833, time 20.55ms, mfu 17.59%
[2024-12-16 23:20:00] iter 1630: loss 1.2022, time 20.54ms, mfu 17.64%
[2024-12-16 23:20:00] iter 1640: loss 1.1971, time 20.55ms, mfu 17.69%
[2024-12-16 23:20:00] iter 1650: loss 1.1867, time 20.53ms, mfu 17.74%
[2024-12-16 23:20:00] iter 1660: loss 1.2155, time 20.54ms, mfu 17.78%
[2024-12-16 23:20:00] iter 1670: loss 1.1973, time 20.52ms, mfu 17.82%
[2024-12-16 23:20:01] iter 1680: loss 1.1986, time 20.55ms, mfu 17.85%
[2024-12-16 23:20:01] iter 1690: loss 1.1968, time 20.55ms, mfu 17.88%
[2024-12-16 23:20:01] iter 1700: loss 1.1801, time 20.55ms, mfu 17.90%
[2024-12-16 23:20:01] iter 1710: loss 1.1753, time 20.53ms, mfu 17.93%
[2024-12-16 23:20:01] iter 1720: loss 1.1829, time 20.56ms, mfu 17.95%
[2024-12-16 23:20:02] iter 1730: loss 1.2021, time 20.54ms, mfu 17.97%
[2024-12-16 23:20:02] iter 1740: loss 1.1669, time 20.54ms, mfu 17.98%
[2024-12-16 23:20:05] step 1750: train loss 1.1029, val loss 1.4750
[2024-12-16 23:20:05] saving checkpoint to out-shakespeare-char
[2024-12-16 23:20:05] iter 1750: loss 1.1816, time 3100.81ms, mfu 16.20%
[2024-12-16 23:20:05] iter 1760: loss 1.1889, time 20.54ms, mfu 16.39%
[2024-12-16 23:20:06] iter 1770: loss 1.1963, time 20.53ms, mfu 16.57%
[2024-12-16 23:20:06] iter 1780: loss 1.1978, time 20.55ms, mfu 16.72%
[2024-12-16 23:20:06] iter 1790: loss 1.1932, time 20.54ms, mfu 16.87%
[2024-12-16 23:20:06] iter 1800: loss 1.1726, time 20.54ms, mfu 16.99%
[2024-12-16 23:20:06] iter 1810: loss 1.1621, time 20.53ms, mfu 17.11%
[2024-12-16 23:20:07] iter 1820: loss 1.1664, time 20.56ms, mfu 17.21%
[2024-12-16 23:20:07] iter 1830: loss 1.1656, time 20.53ms, mfu 17.30%
[2024-12-16 23:20:07] iter 1840: loss 1.1585, time 20.55ms, mfu 17.39%
[2024-12-16 23:20:07] iter 1850: loss 1.1575, time 20.54ms, mfu 17.46%
[2024-12-16 23:20:07] iter 1860: loss 1.1762, time 20.54ms, mfu 17.53%
[2024-12-16 23:20:08] iter 1870: loss 1.1390, time 20.55ms, mfu 17.59%
[2024-12-16 23:20:08] iter 1880: loss 1.1735, time 20.56ms, mfu 17.64%
[2024-12-16 23:20:08] iter 1890: loss 1.1796, time 20.55ms, mfu 17.69%
[2024-12-16 23:20:08] iter 1900: loss 1.1305, time 20.55ms, mfu 17.74%
[2024-12-16 23:20:08] iter 1910: loss 1.1666, time 20.54ms, mfu 17.78%
[2024-12-16 23:20:09] iter 1920: loss 1.1708, time 20.54ms, mfu 17.81%
[2024-12-16 23:20:09] iter 1930: loss 1.1473, time 20.54ms, mfu 17.85%
[2024-12-16 23:20:09] iter 1940: loss 1.1294, time 20.55ms, mfu 17.87%
[2024-12-16 23:20:09] iter 1950: loss 1.1401, time 20.54ms, mfu 17.90%
[2024-12-16 23:20:09] iter 1960: loss 1.1546, time 20.56ms, mfu 17.92%
[2024-12-16 23:20:10] iter 1970: loss 1.1515, time 20.53ms, mfu 17.95%
[2024-12-16 23:20:10] iter 1980: loss 1.1481, time 20.54ms, mfu 17.97%
[2024-12-16 23:20:10] iter 1990: loss 1.1570, time 20.54ms, mfu 17.98%
[2024-12-16 23:20:13] step 2000: train loss 1.0603, val loss 1.4839
[2024-12-16 23:20:13] iter 2000: loss 1.1292, time 3009.89ms, mfu 16.20%
[2024-12-16 23:20:13] iter 2010: loss 1.1317, time 20.56ms, mfu 16.39%
[2024-12-16 23:20:14] iter 2020: loss 1.1186, time 20.54ms, mfu 16.57%
[2024-12-16 23:20:14] iter 2030: loss 1.1533, time 20.55ms, mfu 16.72%
[2024-12-16 23:20:14] iter 2040: loss 1.1389, time 20.53ms, mfu 16.86%
[2024-12-16 23:20:14] iter 2050: loss 1.1123, time 20.56ms, mfu 16.99%
[2024-12-16 23:20:14] iter 2060: loss 1.0992, time 20.55ms, mfu 17.11%
[2024-12-16 23:20:15] iter 2070: loss 1.1321, time 20.54ms, mfu 17.21%
[2024-12-16 23:20:15] iter 2080: loss 1.1131, time 20.55ms, mfu 17.30%
[2024-12-16 23:20:15] iter 2090: loss 1.1320, time 20.56ms, mfu 17.38%
[2024-12-16 23:20:15] iter 2100: loss 1.1371, time 20.56ms, mfu 17.46%
[2024-12-16 23:20:15] iter 2110: loss 1.1309, time 20.54ms, mfu 17.53%
[2024-12-16 23:20:16] iter 2120: loss 1.1224, time 20.55ms, mfu 17.59%
[2024-12-16 23:20:16] iter 2130: loss 1.1292, time 20.55ms, mfu 17.64%
[2024-12-16 23:20:16] iter 2140: loss 1.1405, time 20.56ms, mfu 17.69%
[2024-12-16 23:20:16] iter 2150: loss 1.1228, time 20.54ms, mfu 17.74%
[2024-12-16 23:20:16] iter 2160: loss 1.1439, time 20.55ms, mfu 17.77%
[2024-12-16 23:20:17] iter 2170: loss 1.1328, time 20.54ms, mfu 17.81%
[2024-12-16 23:20:17] iter 2180: loss 1.1139, time 20.54ms, mfu 17.84%
[2024-12-16 23:20:17] iter 2190: loss 1.1074, time 20.54ms, mfu 17.87%
[2024-12-16 23:20:17] iter 2200: loss 1.1239, time 20.54ms, mfu 17.90%
[2024-12-16 23:20:18] iter 2210: loss 1.1104, time 20.54ms, mfu 17.92%
[2024-12-16 23:20:18] iter 2220: loss 1.1155, time 20.55ms, mfu 17.95%
[2024-12-16 23:20:18] iter 2230: loss 1.1232, time 20.55ms, mfu 17.96%
[2024-12-16 23:20:18] iter 2240: loss 1.1212, time 20.55ms, mfu 17.98%
[2024-12-16 23:20:21] step 2250: train loss 1.0105, val loss 1.4859
[2024-12-16 23:20:21] iter 2250: loss 1.1149, time 3010.00ms, mfu 16.19%
[2024-12-16 23:20:21] iter 2260: loss 1.1017, time 20.55ms, mfu 16.39%
[2024-12-16 23:20:22] iter 2270: loss 1.1311, time 20.53ms, mfu 16.56%
[2024-12-16 23:20:22] iter 2280: loss 1.0986, time 20.55ms, mfu 16.72%
[2024-12-16 23:20:22] iter 2290: loss 1.1415, time 20.54ms, mfu 16.86%
[2024-12-16 23:20:22] iter 2300: loss 1.1241, time 20.55ms, mfu 16.99%
[2024-12-16 23:20:22] iter 2310: loss 1.0891, time 20.55ms, mfu 17.10%
[2024-12-16 23:20:23] iter 2320: loss 1.0972, time 20.53ms, mfu 17.21%
[2024-12-16 23:20:23] iter 2330: loss 1.0933, time 20.53ms, mfu 17.30%
[2024-12-16 23:20:23] iter 2340: loss 1.1187, time 20.56ms, mfu 17.38%
[2024-12-16 23:20:23] iter 2350: loss 1.1066, time 20.54ms, mfu 17.46%
[2024-12-16 23:20:24] iter 2360: loss 1.1142, time 20.54ms, mfu 17.53%
[2024-12-16 23:20:24] iter 2370: loss 1.0828, time 20.54ms, mfu 17.59%
[2024-12-16 23:20:24] iter 2380: loss 1.0850, time 20.55ms, mfu 17.64%
[2024-12-16 23:20:24] iter 2390: loss 1.0765, time 20.55ms, mfu 17.69%
[2024-12-16 23:20:24] iter 2400: loss 1.0795, time 20.55ms, mfu 17.74%
[2024-12-16 23:20:25] iter 2410: loss 1.0684, time 20.52ms, mfu 17.78%
[2024-12-16 23:20:25] iter 2420: loss 1.0779, time 20.53ms, mfu 17.82%
[2024-12-16 23:20:25] iter 2430: loss 1.0534, time 20.54ms, mfu 17.85%
[2024-12-16 23:20:25] iter 2440: loss 1.0575, time 20.53ms, mfu 17.88%
[2024-12-16 23:20:25] iter 2450: loss 1.0708, time 20.55ms, mfu 17.90%
[2024-12-16 23:20:26] iter 2460: loss 1.0843, time 20.54ms, mfu 17.93%
[2024-12-16 23:20:26] iter 2470: loss 1.0852, time 20.54ms, mfu 17.95%
[2024-12-16 23:20:26] iter 2480: loss 1.0831, time 20.55ms, mfu 17.97%
[2024-12-16 23:20:26] iter 2490: loss 1.0560, time 20.53ms, mfu 17.99%
[2024-12-16 23:20:29] step 2500: train loss 0.9598, val loss 1.4966
[2024-12-16 23:20:29] iter 2500: loss 1.0722, time 3010.14ms, mfu 16.20%
[2024-12-16 23:20:30] iter 2510: loss 1.0595, time 20.55ms, mfu 16.39%
[2024-12-16 23:20:30] iter 2520: loss 1.0398, time 20.54ms, mfu 16.57%
[2024-12-16 23:20:30] iter 2530: loss 1.0515, time 20.55ms, mfu 16.72%
[2024-12-16 23:20:30] iter 2540: loss 1.0482, time 20.55ms, mfu 16.87%
[2024-12-16 23:20:30] iter 2550: loss 1.0706, time 20.55ms, mfu 16.99%
[2024-12-16 23:20:31] iter 2560: loss 1.0473, time 20.56ms, mfu 17.11%
[2024-12-16 23:20:31] iter 2570: loss 1.0713, time 20.55ms, mfu 17.21%
[2024-12-16 23:20:31] iter 2580: loss 1.0757, time 20.54ms, mfu 17.30%
[2024-12-16 23:20:31] iter 2590: loss 1.0655, time 20.54ms, mfu 17.39%
[2024-12-16 23:20:31] iter 2600: loss 1.0669, time 20.54ms, mfu 17.46%
[2024-12-16 23:20:32] iter 2610: loss 1.0431, time 20.55ms, mfu 17.53%
[2024-12-16 23:20:32] iter 2620: loss 1.0431, time 20.54ms, mfu 17.59%
[2024-12-16 23:20:32] iter 2630: loss 1.0232, time 20.56ms, mfu 17.64%
[2024-12-16 23:20:32] iter 2640: loss 1.0429, time 20.55ms, mfu 17.69%
[2024-12-16 23:20:32] iter 2650: loss 1.0684, time 20.53ms, mfu 17.74%
[2024-12-16 23:20:33] iter 2660: loss 1.0410, time 20.52ms, mfu 17.78%
[2024-12-16 23:20:33] iter 2670: loss 1.0152, time 20.55ms, mfu 17.82%
[2024-12-16 23:20:33] iter 2680: loss 1.0473, time 20.56ms, mfu 17.85%
[2024-12-16 23:20:33] iter 2690: loss 1.0540, time 20.56ms, mfu 17.87%
[2024-12-16 23:20:33] iter 2700: loss 1.0167, time 20.56ms, mfu 17.90%
[2024-12-16 23:20:34] iter 2710: loss 1.0422, time 20.53ms, mfu 17.92%
[2024-12-16 23:20:34] iter 2720: loss 1.0445, time 20.55ms, mfu 17.95%
[2024-12-16 23:20:34] iter 2730: loss 1.0638, time 20.54ms, mfu 17.96%
[2024-12-16 23:20:34] iter 2740: loss 1.0201, time 20.55ms, mfu 17.98%
[2024-12-16 23:20:37] step 2750: train loss 0.9116, val loss 1.5122
[2024-12-16 23:20:37] iter 2750: loss 1.0335, time 3008.99ms, mfu 16.20%
[2024-12-16 23:20:38] iter 2760: loss 1.0348, time 20.54ms, mfu 16.39%
[2024-12-16 23:20:38] iter 2770: loss 1.0250, time 20.54ms, mfu 16.57%
[2024-12-16 23:20:38] iter 2780: loss 1.0188, time 20.53ms, mfu 16.72%
[2024-12-16 23:20:38] iter 2790: loss 1.0326, time 20.55ms, mfu 16.86%
[2024-12-16 23:20:38] iter 2800: loss 1.0041, time 20.55ms, mfu 16.99%
[2024-12-16 23:20:39] iter 2810: loss 1.0419, time 20.54ms, mfu 17.11%
[2024-12-16 23:20:39] iter 2820: loss 1.0257, time 20.54ms, mfu 17.21%
[2024-12-16 23:20:39] iter 2830: loss 1.0380, time 20.55ms, mfu 17.30%
[2024-12-16 23:20:39] iter 2840: loss 0.9905, time 20.54ms, mfu 17.39%
[2024-12-16 23:20:39] iter 2850: loss 1.0253, time 20.55ms, mfu 17.46%
[2024-12-16 23:20:40] iter 2860: loss 1.0161, time 20.53ms, mfu 17.53%
[2024-12-16 23:20:40] iter 2870: loss 1.0115, time 20.55ms, mfu 17.59%
