[2024-12-17 00:09:08] tokens per iteration will be: 16,384
[2024-12-17 00:09:08] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-17 00:09:08] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-17 00:09:20] iter 200: loss 2.2170, time 20.53ms, mfu 18.09%
[2024-12-17 00:09:20] iter 210: loss 2.1478, time 20.54ms, mfu 18.09%
[2024-12-17 00:09:21] iter 220: loss 2.1445, time 20.52ms, mfu 18.10%
[2024-12-17 00:09:21] iter 230: loss 2.0680, time 20.53ms, mfu 18.10%
[2024-12-17 00:09:21] iter 240: loss 2.0850, time 20.53ms, mfu 18.11%
[2024-12-17 00:09:24] step 250: train loss 1.9726, val loss 2.0719
[2024-12-17 00:09:24] saving checkpoint to out-shakespeare-char
[2024-12-17 00:09:24] iter 250: loss 2.0334, time 3098.04ms, mfu 16.31%
[2024-12-17 00:09:24] iter 260: loss 1.9802, time 20.53ms, mfu 16.49%
[2024-12-17 00:09:25] iter 270: loss 1.9796, time 20.52ms, mfu 16.66%
[2024-12-17 00:09:25] iter 280: loss 1.9722, time 20.53ms, mfu 16.81%
[2024-12-17 00:09:25] iter 290: loss 1.9148, time 20.53ms, mfu 16.94%
[2024-12-17 00:09:25] iter 300: loss 1.8972, time 20.54ms, mfu 17.06%
[2024-12-17 00:09:25] iter 310: loss 1.8592, time 20.54ms, mfu 17.17%
[2024-12-17 00:09:26] iter 320: loss 1.8519, time 20.54ms, mfu 17.27%
[2024-12-17 00:09:26] iter 330: loss 1.8168, time 20.54ms, mfu 17.36%
[2024-12-17 00:09:26] iter 340: loss 1.7844, time 20.52ms, mfu 17.44%
[2024-12-17 00:09:26] iter 350: loss 1.8295, time 20.52ms, mfu 17.51%
[2024-12-17 00:09:26] iter 360: loss 1.7703, time 20.50ms, mfu 17.58%
[2024-12-17 00:09:27] iter 370: loss 1.7428, time 20.53ms, mfu 17.63%
[2024-12-17 00:09:27] iter 380: loss 1.7255, time 20.51ms, mfu 17.69%
[2024-12-17 00:09:27] iter 390: loss 1.7344, time 20.53ms, mfu 17.73%
[2024-12-17 00:09:27] iter 400: loss 1.7592, time 20.55ms, mfu 17.77%
[2024-12-17 00:09:28] iter 410: loss 1.6955, time 20.54ms, mfu 17.81%
[2024-12-17 00:09:28] iter 420: loss 1.7196, time 20.54ms, mfu 17.84%
[2024-12-17 00:09:28] iter 430: loss 1.6842, time 20.55ms, mfu 17.87%
[2024-12-17 00:09:28] iter 440: loss 1.6430, time 20.56ms, mfu 17.90%
[2024-12-17 00:09:28] iter 450: loss 1.6467, time 20.55ms, mfu 17.92%
[2024-12-17 00:09:29] iter 460: loss 1.5982, time 20.55ms, mfu 17.94%
[2024-12-17 00:09:29] iter 470: loss 1.6461, time 20.54ms, mfu 17.96%
[2024-12-17 00:09:29] iter 480: loss 1.6183, time 20.55ms, mfu 17.98%
[2024-12-17 00:09:29] iter 490: loss 1.5970, time 20.56ms, mfu 17.99%
[2024-12-17 00:09:32] step 500: train loss 1.5203, val loss 1.7163
[2024-12-17 00:09:32] saving checkpoint to out-shakespeare-char
[2024-12-17 00:09:32] iter 500: loss 1.5963, time 3098.98ms, mfu 16.21%
[2024-12-17 00:09:33] iter 510: loss 1.6059, time 20.52ms, mfu 16.40%
[2024-12-17 00:09:33] iter 520: loss 1.5841, time 20.54ms, mfu 16.58%
[2024-12-17 00:09:33] iter 530: loss 1.5574, time 20.54ms, mfu 16.73%
[2024-12-17 00:09:33] iter 540: loss 1.6122, time 20.55ms, mfu 16.87%
[2024-12-17 00:09:33] iter 550: loss 1.5532, time 20.53ms, mfu 17.00%
[2024-12-17 00:09:34] iter 560: loss 1.5517, time 20.54ms, mfu 17.11%
[2024-12-17 00:09:34] iter 570: loss 1.5610, time 20.53ms, mfu 17.22%
[2024-12-17 00:09:34] iter 580: loss 1.5309, time 20.54ms, mfu 17.31%
[2024-12-17 00:09:34] iter 590: loss 1.4929, time 20.55ms, mfu 17.39%
[2024-12-17 00:09:34] iter 600: loss 1.5093, time 20.54ms, mfu 17.47%
[2024-12-17 00:09:35] iter 610: loss 1.5436, time 20.55ms, mfu 17.53%
[2024-12-17 00:09:35] iter 620: loss 1.5320, time 20.56ms, mfu 17.59%
[2024-12-17 00:09:35] iter 630: loss 1.5084, time 20.54ms, mfu 17.65%
[2024-12-17 00:09:35] iter 640: loss 1.4672, time 20.53ms, mfu 17.70%
[2024-12-17 00:09:35] iter 650: loss 1.4996, time 20.54ms, mfu 17.74%
[2024-12-17 00:09:36] iter 660: loss 1.5019, time 20.65ms, mfu 17.77%
[2024-12-17 00:09:36] iter 670: loss 1.4405, time 20.54ms, mfu 17.81%
[2024-12-17 00:09:36] iter 680: loss 1.5033, time 20.53ms, mfu 17.84%
[2024-12-17 00:09:36] iter 690: loss 1.4650, time 20.54ms, mfu 17.87%
[2024-12-17 00:09:37] iter 700: loss 1.4765, time 20.87ms, mfu 17.87%
[2024-12-17 00:09:37] iter 710: loss 1.4508, time 20.53ms, mfu 17.90%
[2024-12-17 00:09:37] iter 720: loss 1.4426, time 20.54ms, mfu 17.92%
[2024-12-17 00:09:37] iter 730: loss 1.4210, time 20.54ms, mfu 17.94%
[2024-12-17 00:09:37] iter 740: loss 1.4201, time 20.54ms, mfu 17.96%
[2024-12-17 00:09:40] step 750: train loss 1.3609, val loss 1.5873
[2024-12-17 00:09:40] saving checkpoint to out-shakespeare-char
[2024-12-17 00:09:41] iter 750: loss 1.4211, time 3099.43ms, mfu 16.18%
[2024-12-17 00:09:41] iter 760: loss 1.4424, time 20.55ms, mfu 16.38%
[2024-12-17 00:09:41] iter 770: loss 1.4242, time 20.54ms, mfu 16.55%
[2024-12-17 00:09:41] iter 780: loss 1.4117, time 20.53ms, mfu 16.71%
[2024-12-17 00:09:41] iter 790: loss 1.4160, time 20.56ms, mfu 16.85%
[2024-12-17 00:09:42] iter 800: loss 1.4298, time 20.54ms, mfu 16.98%
[2024-12-17 00:09:42] iter 810: loss 1.4006, time 20.53ms, mfu 17.10%
[2024-12-17 00:09:42] iter 820: loss 1.4053, time 20.53ms, mfu 17.20%
[2024-12-17 00:09:42] iter 830: loss 1.3925, time 20.53ms, mfu 17.30%
[2024-12-17 00:09:42] iter 840: loss 1.3961, time 20.55ms, mfu 17.38%
[2024-12-17 00:09:43] iter 850: loss 1.3900, time 20.55ms, mfu 17.46%
[2024-12-17 00:09:43] iter 860: loss 1.3964, time 20.54ms, mfu 17.53%
[2024-12-17 00:09:43] iter 870: loss 1.3899, time 20.54ms, mfu 17.59%
[2024-12-17 00:09:43] iter 880: loss 1.3703, time 20.54ms, mfu 17.64%
[2024-12-17 00:09:43] iter 890: loss 1.3848, time 20.56ms, mfu 17.69%
[2024-12-17 00:09:44] iter 900: loss 1.3661, time 20.54ms, mfu 17.74%
[2024-12-17 00:09:44] iter 910: loss 1.3216, time 20.56ms, mfu 17.78%
[2024-12-17 00:09:44] iter 920: loss 1.3593, time 20.48ms, mfu 17.82%
[2024-12-17 00:09:44] iter 930: loss 1.3579, time 20.54ms, mfu 17.85%
[2024-12-17 00:09:44] iter 940: loss 1.3428, time 20.56ms, mfu 17.88%
[2024-12-17 00:09:45] iter 950: loss 1.3470, time 20.53ms, mfu 17.90%
[2024-12-17 00:09:45] iter 960: loss 1.3595, time 20.54ms, mfu 17.93%
[2024-12-17 00:09:45] iter 970: loss 1.3596, time 20.53ms, mfu 17.95%
[2024-12-17 00:09:45] iter 980: loss 1.3471, time 20.54ms, mfu 17.97%
[2024-12-17 00:09:45] iter 990: loss 1.3352, time 20.55ms, mfu 17.99%
[2024-12-17 00:09:49] step 1000: train loss 1.2719, val loss 1.5232
[2024-12-17 00:09:49] saving checkpoint to out-shakespeare-char
[2024-12-17 00:09:49] iter 1000: loss 1.3323, time 3099.92ms, mfu 16.20%
[2024-12-17 00:09:49] iter 1010: loss 1.3321, time 20.55ms, mfu 16.39%
[2024-12-17 00:09:49] iter 1020: loss 1.3089, time 20.54ms, mfu 16.57%
[2024-12-17 00:09:49] iter 1030: loss 1.3324, time 20.56ms, mfu 16.72%
[2024-12-17 00:09:50] iter 1040: loss 1.3534, time 20.55ms, mfu 16.86%
[2024-12-17 00:09:50] iter 1050: loss 1.2931, time 20.56ms, mfu 16.99%
[2024-12-17 00:09:50] iter 1060: loss 1.3337, time 20.53ms, mfu 17.11%
[2024-12-17 00:09:50] iter 1070: loss 1.3287, time 20.54ms, mfu 17.21%
[2024-12-17 00:09:50] iter 1080: loss 1.3360, time 20.55ms, mfu 17.30%
[2024-12-17 00:09:51] iter 1090: loss 1.3538, time 20.55ms, mfu 17.38%
[2024-12-17 00:09:51] iter 1100: loss 1.3142, time 20.54ms, mfu 17.46%
[2024-12-17 00:09:51] iter 1110: loss 1.2914, time 20.54ms, mfu 17.53%
[2024-12-17 00:09:51] iter 1120: loss 1.2959, time 20.54ms, mfu 17.59%
[2024-12-17 00:09:51] iter 1130: loss 1.2970, time 20.54ms, mfu 17.65%
[2024-12-17 00:09:52] iter 1140: loss 1.2991, time 20.57ms, mfu 17.69%
[2024-12-17 00:09:52] iter 1150: loss 1.3041, time 20.54ms, mfu 17.74%
[2024-12-17 00:09:52] iter 1160: loss 1.3268, time 20.55ms, mfu 17.78%
[2024-12-17 00:09:52] iter 1170: loss 1.2982, time 20.54ms, mfu 17.81%
[2024-12-17 00:09:52] iter 1180: loss 1.3147, time 20.55ms, mfu 17.85%
[2024-12-17 00:09:53] iter 1190: loss 1.2642, time 20.55ms, mfu 17.87%
[2024-12-17 00:09:53] iter 1200: loss 1.2912, time 20.54ms, mfu 17.90%
[2024-12-17 00:09:53] iter 1210: loss 1.2557, time 20.53ms, mfu 17.93%
[2024-12-17 00:09:53] iter 1220: loss 1.3032, time 20.54ms, mfu 17.95%
[2024-12-17 00:09:53] iter 1230: loss 1.2971, time 20.59ms, mfu 17.96%
[2024-12-17 00:09:54] iter 1240: loss 1.2974, time 20.55ms, mfu 17.98%
[2024-12-17 00:09:57] step 1250: train loss 1.2030, val loss 1.4926
[2024-12-17 00:09:57] saving checkpoint to out-shakespeare-char
[2024-12-17 00:09:57] iter 1250: loss 1.2726, time 3107.04ms, mfu 16.19%
[2024-12-17 00:09:57] iter 1260: loss 1.2858, time 20.52ms, mfu 16.39%
[2024-12-17 00:09:57] iter 1270: loss 1.2678, time 20.54ms, mfu 16.56%
[2024-12-17 00:09:58] iter 1280: loss 1.2491, time 20.55ms, mfu 16.72%
[2024-12-17 00:09:58] iter 1290: loss 1.2829, time 20.54ms, mfu 16.86%
[2024-12-17 00:09:58] iter 1300: loss 1.2946, time 20.55ms, mfu 16.99%
[2024-12-17 00:09:58] iter 1310: loss 1.2357, time 20.54ms, mfu 17.11%
[2024-12-17 00:09:58] iter 1320: loss 1.2998, time 20.55ms, mfu 17.21%
[2024-12-17 00:09:59] iter 1330: loss 1.2613, time 20.54ms, mfu 17.30%
[2024-12-17 00:09:59] iter 1340: loss 1.2994, time 20.54ms, mfu 17.39%
[2024-12-17 00:09:59] iter 1350: loss 1.2549, time 20.55ms, mfu 17.46%
[2024-12-17 00:09:59] iter 1360: loss 1.2772, time 20.55ms, mfu 17.53%
[2024-12-17 00:09:59] iter 1370: loss 1.2576, time 20.55ms, mfu 17.59%
[2024-12-17 00:10:00] iter 1380: loss 1.2619, time 20.54ms, mfu 17.64%
[2024-12-17 00:10:00] iter 1390: loss 1.2438, time 20.55ms, mfu 17.69%
[2024-12-17 00:10:00] iter 1400: loss 1.2581, time 20.54ms, mfu 17.74%
[2024-12-17 00:10:00] iter 1410: loss 1.2455, time 20.54ms, mfu 17.78%
[2024-12-17 00:10:00] iter 1420: loss 1.2648, time 20.53ms, mfu 17.81%
[2024-12-17 00:10:01] iter 1430: loss 1.2405, time 20.53ms, mfu 17.85%
[2024-12-17 00:10:01] iter 1440: loss 1.2579, time 20.55ms, mfu 17.88%
[2024-12-17 00:10:01] iter 1450: loss 1.2342, time 20.54ms, mfu 17.90%
[2024-12-17 00:10:01] iter 1460: loss 1.2410, time 20.55ms, mfu 17.93%
[2024-12-17 00:10:01] iter 1470: loss 1.2198, time 20.55ms, mfu 17.95%
[2024-12-17 00:10:02] iter 1480: loss 1.2142, time 20.55ms, mfu 17.97%
[2024-12-17 00:10:02] iter 1490: loss 1.2404, time 20.53ms, mfu 17.98%
[2024-12-17 00:10:05] step 1500: train loss 1.1507, val loss 1.4743
[2024-12-17 00:10:05] saving checkpoint to out-shakespeare-char
[2024-12-17 00:10:05] iter 1500: loss 1.1795, time 3098.87ms, mfu 16.20%
[2024-12-17 00:10:05] iter 1510: loss 1.2322, time 20.54ms, mfu 16.39%
[2024-12-17 00:10:05] iter 1520: loss 1.2202, time 20.56ms, mfu 16.57%
[2024-12-17 00:10:06] iter 1530: loss 1.2618, time 20.54ms, mfu 16.72%
[2024-12-17 00:10:06] iter 1540: loss 1.1919, time 20.54ms, mfu 16.86%
[2024-12-17 00:10:06] iter 1550: loss 1.2263, time 20.55ms, mfu 16.99%
[2024-12-17 00:10:06] iter 1560: loss 1.2065, time 20.55ms, mfu 17.11%
[2024-12-17 00:10:06] iter 1570: loss 1.2338, time 20.54ms, mfu 17.21%
[2024-12-17 00:10:07] iter 1580: loss 1.2045, time 20.53ms, mfu 17.30%
[2024-12-17 00:10:07] iter 1590: loss 1.1890, time 20.54ms, mfu 17.39%
[2024-12-17 00:10:07] iter 1600: loss 1.2006, time 20.55ms, mfu 17.46%
[2024-12-17 00:10:07] iter 1610: loss 1.2345, time 20.55ms, mfu 17.53%
[2024-12-17 00:10:08] iter 1620: loss 1.1789, time 20.55ms, mfu 17.59%
[2024-12-17 00:10:08] iter 1630: loss 1.2047, time 20.55ms, mfu 17.64%
[2024-12-17 00:10:08] iter 1640: loss 1.1990, time 20.53ms, mfu 17.69%
[2024-12-17 00:10:08] iter 1650: loss 1.1808, time 20.54ms, mfu 17.74%
[2024-12-17 00:10:08] iter 1660: loss 1.2188, time 20.54ms, mfu 17.78%
[2024-12-17 00:10:09] iter 1670: loss 1.1952, time 20.52ms, mfu 17.82%
[2024-12-17 00:10:09] iter 1680: loss 1.1935, time 20.54ms, mfu 17.85%
[2024-12-17 00:10:09] iter 1690: loss 1.2013, time 20.54ms, mfu 17.88%
[2024-12-17 00:10:09] iter 1700: loss 1.1783, time 20.62ms, mfu 17.90%
[2024-12-17 00:10:09] iter 1710: loss 1.1703, time 20.53ms, mfu 17.92%
[2024-12-17 00:10:10] iter 1720: loss 1.1874, time 20.55ms, mfu 17.94%
[2024-12-17 00:10:10] iter 1730: loss 1.1989, time 20.54ms, mfu 17.96%
[2024-12-17 00:10:10] iter 1740: loss 1.1668, time 20.54ms, mfu 17.98%
[2024-12-17 00:10:13] step 1750: train loss 1.1013, val loss 1.4681
[2024-12-17 00:10:13] saving checkpoint to out-shakespeare-char
[2024-12-17 00:10:13] iter 1750: loss 1.1828, time 3102.91ms, mfu 16.20%
[2024-12-17 00:10:13] iter 1760: loss 1.1877, time 20.55ms, mfu 16.39%
[2024-12-17 00:10:14] iter 1770: loss 1.1943, time 20.54ms, mfu 16.56%
[2024-12-17 00:10:14] iter 1780: loss 1.1975, time 20.54ms, mfu 16.72%
[2024-12-17 00:10:14] iter 1790: loss 1.1936, time 20.53ms, mfu 16.86%
[2024-12-17 00:10:14] iter 1800: loss 1.1808, time 20.54ms, mfu 16.99%
[2024-12-17 00:10:14] iter 1810: loss 1.1591, time 20.54ms, mfu 17.11%
[2024-12-17 00:10:15] iter 1820: loss 1.1637, time 20.54ms, mfu 17.21%
[2024-12-17 00:10:15] iter 1830: loss 1.1766, time 20.52ms, mfu 17.30%
[2024-12-17 00:10:15] iter 1840: loss 1.1607, time 20.54ms, mfu 17.39%
[2024-12-17 00:10:15] iter 1850: loss 1.1531, time 20.54ms, mfu 17.46%
[2024-12-17 00:10:15] iter 1860: loss 1.1704, time 20.54ms, mfu 17.53%
[2024-12-17 00:10:16] iter 1870: loss 1.1363, time 20.55ms, mfu 17.59%
[2024-12-17 00:10:16] iter 1880: loss 1.1811, time 20.54ms, mfu 17.65%
[2024-12-17 00:10:16] iter 1890: loss 1.1806, time 20.55ms, mfu 17.69%
[2024-12-17 00:10:16] iter 1900: loss 1.1335, time 20.55ms, mfu 17.74%
[2024-12-17 00:10:17] iter 1910: loss 1.1725, time 20.56ms, mfu 17.78%
[2024-12-17 00:10:17] iter 1920: loss 1.1641, time 20.54ms, mfu 17.81%
[2024-12-17 00:10:17] iter 1930: loss 1.1489, time 20.55ms, mfu 17.85%
[2024-12-17 00:10:17] iter 1940: loss 1.1257, time 20.53ms, mfu 17.88%
[2024-12-17 00:10:17] iter 1950: loss 1.1388, time 20.55ms, mfu 17.90%
[2024-12-17 00:10:18] iter 1960: loss 1.1522, time 20.55ms, mfu 17.92%
[2024-12-17 00:10:18] iter 1970: loss 1.1498, time 20.55ms, mfu 17.94%
[2024-12-17 00:10:18] iter 1980: loss 1.1493, time 20.55ms, mfu 17.96%
[2024-12-17 00:10:18] iter 1990: loss 1.1524, time 20.55ms, mfu 17.98%
[2024-12-17 00:10:21] step 2000: train loss 1.0617, val loss 1.4808
[2024-12-17 00:10:21] iter 2000: loss 1.1286, time 3011.29ms, mfu 16.19%
[2024-12-17 00:10:21] iter 2010: loss 1.1244, time 20.63ms, mfu 16.38%
[2024-12-17 00:10:22] iter 2020: loss 1.1164, time 20.55ms, mfu 16.56%
[2024-12-17 00:10:22] iter 2030: loss 1.1587, time 20.60ms, mfu 16.71%
[2024-12-17 00:10:22] iter 2040: loss 1.1417, time 20.53ms, mfu 16.85%
[2024-12-17 00:10:22] iter 2050: loss 1.1194, time 20.54ms, mfu 16.98%
[2024-12-17 00:10:23] iter 2060: loss 1.1011, time 20.56ms, mfu 17.10%
[2024-12-17 00:10:23] iter 2070: loss 1.1234, time 20.54ms, mfu 17.20%
[2024-12-17 00:10:23] iter 2080: loss 1.1111, time 20.55ms, mfu 17.29%
[2024-12-17 00:10:23] iter 2090: loss 1.1306, time 20.54ms, mfu 17.38%
[2024-12-17 00:10:23] iter 2100: loss 1.1311, time 20.56ms, mfu 17.45%
[2024-12-17 00:10:24] iter 2110: loss 1.1328, time 20.56ms, mfu 17.52%
[2024-12-17 00:10:24] iter 2120: loss 1.1351, time 20.54ms, mfu 17.58%
[2024-12-17 00:10:24] iter 2130: loss 1.1345, time 20.55ms, mfu 17.64%
[2024-12-17 00:10:24] iter 2140: loss 1.1313, time 20.55ms, mfu 17.69%
[2024-12-17 00:10:24] iter 2150: loss 1.1226, time 20.55ms, mfu 17.73%
[2024-12-17 00:10:25] iter 2160: loss 1.1424, time 20.54ms, mfu 17.77%
[2024-12-17 00:10:25] iter 2170: loss 1.1306, time 20.54ms, mfu 17.81%
[2024-12-17 00:10:25] iter 2180: loss 1.1128, time 20.56ms, mfu 17.84%
[2024-12-17 00:10:25] iter 2190: loss 1.0950, time 20.54ms, mfu 17.87%
[2024-12-17 00:10:25] iter 2200: loss 1.1258, time 20.52ms, mfu 17.90%
[2024-12-17 00:10:26] iter 2210: loss 1.1179, time 20.56ms, mfu 17.92%
[2024-12-17 00:10:26] iter 2220: loss 1.1198, time 20.55ms, mfu 17.94%
[2024-12-17 00:10:26] iter 2230: loss 1.1134, time 20.62ms, mfu 17.96%
[2024-12-17 00:10:26] iter 2240: loss 1.1180, time 20.59ms, mfu 17.97%
[2024-12-17 00:10:29] step 2250: train loss 1.0084, val loss 1.4835
[2024-12-17 00:10:29] iter 2250: loss 1.1127, time 3018.61ms, mfu 16.18%
[2024-12-17 00:10:30] iter 2260: loss 1.1085, time 20.60ms, mfu 16.38%
[2024-12-17 00:10:30] iter 2270: loss 1.1279, time 20.60ms, mfu 16.55%
[2024-12-17 00:10:30] iter 2280: loss 1.0949, time 20.59ms, mfu 16.70%
[2024-12-17 00:10:30] iter 2290: loss 1.1411, time 20.58ms, mfu 16.84%
[2024-12-17 00:10:30] iter 2300: loss 1.1214, time 20.60ms, mfu 16.97%
[2024-12-17 00:10:31] iter 2310: loss 1.0897, time 20.58ms, mfu 17.08%
[2024-12-17 00:10:31] iter 2320: loss 1.0948, time 20.59ms, mfu 17.18%
[2024-12-17 00:10:31] iter 2330: loss 1.0962, time 20.60ms, mfu 17.27%
[2024-12-17 00:10:31] iter 2340: loss 1.1118, time 20.59ms, mfu 17.36%
[2024-12-17 00:10:31] iter 2350: loss 1.1073, time 20.58ms, mfu 17.43%
[2024-12-17 00:10:32] iter 2360: loss 1.1115, time 20.58ms, mfu 17.50%
[2024-12-17 00:10:32] iter 2370: loss 1.0904, time 20.59ms, mfu 17.56%
[2024-12-17 00:10:32] iter 2380: loss 1.0822, time 20.59ms, mfu 17.61%
[2024-12-17 00:10:32] iter 2390: loss 1.0815, time 20.59ms, mfu 17.66%
[2024-12-17 00:10:32] iter 2400: loss 1.0884, time 20.60ms, mfu 17.70%
[2024-12-17 00:10:33] iter 2410: loss 1.0730, time 20.60ms, mfu 17.74%
[2024-12-17 00:10:33] iter 2420: loss 1.0738, time 20.58ms, mfu 17.78%
[2024-12-17 00:10:33] iter 2430: loss 1.0540, time 20.59ms, mfu 17.81%
[2024-12-17 00:10:33] iter 2440: loss 1.0574, time 20.59ms, mfu 17.84%
[2024-12-17 00:10:34] iter 2450: loss 1.0775, time 20.59ms, mfu 17.86%
[2024-12-17 00:10:34] iter 2460: loss 1.0813, time 20.61ms, mfu 17.89%
[2024-12-17 00:10:34] iter 2470: loss 1.0925, time 20.59ms, mfu 17.91%
[2024-12-17 00:10:34] iter 2480: loss 1.0832, time 20.59ms, mfu 17.93%
[2024-12-17 00:10:34] iter 2490: loss 1.0526, time 20.58ms, mfu 17.94%
[2024-12-17 00:10:37] step 2500: train loss 0.9634, val loss 1.4971
[2024-12-17 00:10:37] iter 2500: loss 1.0806, time 3016.17ms, mfu 16.16%
[2024-12-17 00:10:38] iter 2510: loss 1.0705, time 20.58ms, mfu 16.36%
[2024-12-17 00:10:38] iter 2520: loss 1.0446, time 20.60ms, mfu 16.53%
[2024-12-17 00:10:38] iter 2530: loss 1.0554, time 20.60ms, mfu 16.68%
[2024-12-17 00:10:38] iter 2540: loss 1.0515, time 20.60ms, mfu 16.83%
[2024-12-17 00:10:39] iter 2550: loss 1.0641, time 20.59ms, mfu 16.95%
[2024-12-17 00:10:39] iter 2560: loss 1.0569, time 20.60ms, mfu 17.07%
[2024-12-17 00:10:39] iter 2570: loss 1.0714, time 20.60ms, mfu 17.17%
[2024-12-17 00:10:39] iter 2580: loss 1.0738, time 20.60ms, mfu 17.26%
[2024-12-17 00:10:39] iter 2590: loss 1.0621, time 20.61ms, mfu 17.34%
[2024-12-17 00:10:40] iter 2600: loss 1.0706, time 20.61ms, mfu 17.42%
[2024-12-17 00:10:40] iter 2610: loss 1.0492, time 20.60ms, mfu 17.48%
[2024-12-17 00:10:40] iter 2620: loss 1.0480, time 20.60ms, mfu 17.54%
[2024-12-17 00:10:40] iter 2630: loss 1.0301, time 20.55ms, mfu 17.60%
[2024-12-17 00:10:40] iter 2640: loss 1.0449, time 20.58ms, mfu 17.65%
[2024-12-17 00:10:41] iter 2650: loss 1.0654, time 20.59ms, mfu 17.70%
[2024-12-17 00:10:41] iter 2660: loss 1.0431, time 20.59ms, mfu 17.74%
[2024-12-17 00:10:41] iter 2670: loss 1.0224, time 20.59ms, mfu 17.77%
[2024-12-17 00:10:41] iter 2680: loss 1.0573, time 20.61ms, mfu 17.80%
[2024-12-17 00:10:41] iter 2690: loss 1.0559, time 20.59ms, mfu 17.83%
[2024-12-17 00:10:42] iter 2700: loss 1.0294, time 20.58ms, mfu 17.86%
[2024-12-17 00:10:42] iter 2710: loss 1.0485, time 20.60ms, mfu 17.88%
[2024-12-17 00:10:42] iter 2720: loss 1.0434, time 20.62ms, mfu 17.90%
[2024-12-17 00:10:42] iter 2730: loss 1.0541, time 20.59ms, mfu 17.92%
[2024-12-17 00:10:42] iter 2740: loss 1.0186, time 20.59ms, mfu 17.94%
[2024-12-17 00:10:46] step 2750: train loss 0.9147, val loss 1.5181
[2024-12-17 00:10:46] iter 2750: loss 1.0387, time 3016.39ms, mfu 16.16%
[2024-12-17 00:10:46] iter 2760: loss 1.0327, time 20.59ms, mfu 16.35%
[2024-12-17 00:10:46] iter 2770: loss 1.0172, time 20.56ms, mfu 16.53%
[2024-12-17 00:10:46] iter 2780: loss 1.0174, time 20.59ms, mfu 16.69%
[2024-12-17 00:10:46] iter 2790: loss 1.0359, time 20.58ms, mfu 16.83%
[2024-12-17 00:10:47] iter 2800: loss 1.0177, time 20.60ms, mfu 16.95%
[2024-12-17 00:10:47] iter 2810: loss 1.0400, time 20.59ms, mfu 17.07%
[2024-12-17 00:10:47] iter 2820: loss 1.0227, time 20.59ms, mfu 17.17%
[2024-12-17 00:10:47] iter 2830: loss 1.0351, time 20.59ms, mfu 17.26%
[2024-12-17 00:10:47] iter 2840: loss 0.9973, time 20.59ms, mfu 17.35%
[2024-12-17 00:10:48] iter 2850: loss 1.0227, time 20.59ms, mfu 17.42%
[2024-12-17 00:10:48] iter 2860: loss 1.0233, time 20.60ms, mfu 17.49%
[2024-12-17 00:10:48] iter 2870: loss 1.0042, time 20.60ms, mfu 17.55%
