[2024-12-16 23:26:43] tokens per iteration will be: 16,384
[2024-12-16 23:26:43] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 23:26:43] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 23:28:23] iter 2880: loss 1.0316, time 20.54ms, mfu 17.65%
[2024-12-16 23:28:23] iter 2890: loss 1.0137, time 20.55ms, mfu 17.69%
[2024-12-16 23:28:23] iter 2900: loss 0.9911, time 20.56ms, mfu 17.74%
[2024-12-16 23:28:23] iter 2910: loss 1.0411, time 20.54ms, mfu 17.78%
[2024-12-16 23:28:24] iter 2920: loss 1.0160, time 20.56ms, mfu 17.81%
[2024-12-16 23:28:24] iter 2930: loss 0.9979, time 20.55ms, mfu 17.84%
[2024-12-16 23:28:24] iter 2940: loss 0.9976, time 20.54ms, mfu 17.87%
[2024-12-16 23:28:24] iter 2950: loss 1.0184, time 20.55ms, mfu 17.90%
[2024-12-16 23:28:25] iter 2960: loss 1.0011, time 20.55ms, mfu 17.92%
[2024-12-16 23:28:25] iter 2970: loss 0.9950, time 20.56ms, mfu 17.94%
[2024-12-16 23:28:25] iter 2980: loss 1.0015, time 20.55ms, mfu 17.96%
[2024-12-16 23:28:25] iter 2990: loss 0.9808, time 20.54ms, mfu 17.98%
[2024-12-16 23:28:28] step 3000: train loss 0.8678, val loss 1.5292
[2024-12-16 23:28:28] iter 3000: loss 0.9863, time 3005.71ms, mfu 16.19%
[2024-12-16 23:28:28] iter 3010: loss 0.9935, time 20.56ms, mfu 16.39%
[2024-12-16 23:28:29] iter 3020: loss 0.9979, time 20.54ms, mfu 16.56%
[2024-12-16 23:28:29] iter 3030: loss 1.0034, time 20.55ms, mfu 16.72%
[2024-12-16 23:28:29] iter 3040: loss 1.0197, time 20.54ms, mfu 16.86%
[2024-12-16 23:28:29] iter 3050: loss 0.9908, time 20.56ms, mfu 16.99%
[2024-12-16 23:28:29] iter 3060: loss 0.9909, time 20.54ms, mfu 17.10%
[2024-12-16 23:28:30] iter 3070: loss 1.0099, time 20.54ms, mfu 17.21%
[2024-12-16 23:28:30] iter 3080: loss 0.9928, time 20.54ms, mfu 17.30%
[2024-12-16 23:28:30] iter 3090: loss 0.9896, time 20.54ms, mfu 17.39%
[2024-12-16 23:28:30] iter 3100: loss 0.9985, time 20.53ms, mfu 17.46%
[2024-12-16 23:28:31] iter 3110: loss 0.9777, time 20.85ms, mfu 17.50%
[2024-12-16 23:28:31] iter 3120: loss 0.9957, time 20.50ms, mfu 17.57%
[2024-12-16 23:28:31] iter 3130: loss 0.9822, time 20.54ms, mfu 17.63%
[2024-12-16 23:28:31] iter 3140: loss 0.9789, time 20.54ms, mfu 17.68%
[2024-12-16 23:28:31] iter 3150: loss 1.0017, time 20.55ms, mfu 17.72%
[2024-12-16 23:28:32] iter 3160: loss 1.0133, time 20.56ms, mfu 17.76%
[2024-12-16 23:28:32] iter 3170: loss 0.9550, time 20.55ms, mfu 17.80%
[2024-12-16 23:28:32] iter 3180: loss 0.9760, time 20.54ms, mfu 17.84%
[2024-12-16 23:28:32] iter 3190: loss 1.0000, time 20.56ms, mfu 17.86%
[2024-12-16 23:28:32] iter 3200: loss 0.9735, time 20.55ms, mfu 17.89%
[2024-12-16 23:28:33] iter 3210: loss 0.9648, time 20.54ms, mfu 17.92%
[2024-12-16 23:28:33] iter 3220: loss 0.9608, time 20.54ms, mfu 17.94%
[2024-12-16 23:28:33] iter 3230: loss 0.9607, time 20.52ms, mfu 17.96%
[2024-12-16 23:28:33] iter 3240: loss 0.9585, time 20.54ms, mfu 17.98%
[2024-12-16 23:28:36] step 3250: train loss 0.8240, val loss 1.5578
[2024-12-16 23:28:36] iter 3250: loss 0.9716, time 3005.92ms, mfu 16.19%
[2024-12-16 23:28:37] iter 3260: loss 0.9588, time 20.55ms, mfu 16.39%
[2024-12-16 23:28:37] iter 3270: loss 0.9651, time 20.55ms, mfu 16.56%
[2024-12-16 23:28:37] iter 3280: loss 0.9523, time 20.56ms, mfu 16.72%
[2024-12-16 23:28:37] iter 3290: loss 0.9509, time 20.56ms, mfu 16.86%
[2024-12-16 23:28:37] iter 3300: loss 0.9537, time 20.53ms, mfu 16.99%
[2024-12-16 23:28:38] iter 3310: loss 0.9589, time 20.54ms, mfu 17.10%
[2024-12-16 23:28:38] iter 3320: loss 0.9582, time 20.52ms, mfu 17.21%
[2024-12-16 23:28:38] iter 3330: loss 0.9591, time 20.54ms, mfu 17.30%
[2024-12-16 23:28:38] iter 3340: loss 0.9539, time 20.59ms, mfu 17.38%
[2024-12-16 23:28:38] iter 3350: loss 0.9535, time 20.54ms, mfu 17.46%
[2024-12-16 23:28:39] iter 3360: loss 0.9270, time 20.56ms, mfu 17.52%
[2024-12-16 23:28:39] iter 3370: loss 0.9548, time 20.55ms, mfu 17.59%
[2024-12-16 23:28:39] iter 3380: loss 0.9518, time 20.53ms, mfu 17.64%
[2024-12-16 23:28:39] iter 3390: loss 0.9486, time 20.54ms, mfu 17.69%
[2024-12-16 23:28:39] iter 3400: loss 0.9586, time 20.54ms, mfu 17.74%
[2024-12-16 23:28:40] iter 3410: loss 0.9469, time 20.56ms, mfu 17.78%
[2024-12-16 23:28:40] iter 3420: loss 0.9454, time 20.53ms, mfu 17.81%
[2024-12-16 23:28:40] iter 3430: loss 0.9488, time 20.53ms, mfu 17.85%
[2024-12-16 23:28:40] iter 3440: loss 0.9718, time 20.54ms, mfu 17.88%
[2024-12-16 23:28:40] iter 3450: loss 0.9452, time 20.51ms, mfu 17.90%
[2024-12-16 23:28:41] iter 3460: loss 0.9510, time 20.55ms, mfu 17.93%
[2024-12-16 23:28:41] iter 3470: loss 0.9374, time 20.55ms, mfu 17.95%
[2024-12-16 23:28:41] iter 3480: loss 0.9475, time 20.55ms, mfu 17.97%
[2024-12-16 23:28:41] iter 3490: loss 0.9234, time 20.53ms, mfu 17.98%
[2024-12-16 23:28:44] step 3500: train loss 0.7847, val loss 1.5667
[2024-12-16 23:28:44] iter 3500: loss 0.9089, time 3005.51ms, mfu 16.20%
[2024-12-16 23:28:45] iter 3510: loss 0.9199, time 20.56ms, mfu 16.39%
[2024-12-16 23:28:45] iter 3520: loss 0.9277, time 20.56ms, mfu 16.56%
[2024-12-16 23:28:45] iter 3530: loss 0.9659, time 20.55ms, mfu 16.72%
[2024-12-16 23:28:45] iter 3540: loss 0.9223, time 20.55ms, mfu 16.86%
[2024-12-16 23:28:45] iter 3550: loss 0.9288, time 20.54ms, mfu 16.99%
[2024-12-16 23:28:46] iter 3560: loss 0.9548, time 20.54ms, mfu 17.11%
[2024-12-16 23:28:46] iter 3570: loss 0.9362, time 20.55ms, mfu 17.21%
[2024-12-16 23:28:46] iter 3580: loss 0.9353, time 20.54ms, mfu 17.30%
[2024-12-16 23:28:46] iter 3590: loss 0.9206, time 20.54ms, mfu 17.39%
[2024-12-16 23:28:46] iter 3600: loss 0.9278, time 20.53ms, mfu 17.46%
[2024-12-16 23:28:47] iter 3610: loss 0.9182, time 20.54ms, mfu 17.53%
[2024-12-16 23:28:47] iter 3620: loss 0.9100, time 20.54ms, mfu 17.59%
[2024-12-16 23:28:47] iter 3630: loss 0.9320, time 20.55ms, mfu 17.64%
[2024-12-16 23:28:47] iter 3640: loss 0.9228, time 20.54ms, mfu 17.69%
[2024-12-16 23:28:47] iter 3650: loss 0.9121, time 20.55ms, mfu 17.74%
[2024-12-16 23:28:48] iter 3660: loss 0.9406, time 20.54ms, mfu 17.78%
[2024-12-16 23:28:48] iter 3670: loss 0.9347, time 20.55ms, mfu 17.81%
[2024-12-16 23:28:48] iter 3680: loss 0.9070, time 20.54ms, mfu 17.85%
[2024-12-16 23:28:48] iter 3690: loss 0.9399, time 20.54ms, mfu 17.88%
[2024-12-16 23:28:49] iter 3700: loss 0.8681, time 20.55ms, mfu 17.90%
[2024-12-16 23:28:49] iter 3710: loss 0.8894, time 20.54ms, mfu 17.93%
[2024-12-16 23:28:49] iter 3720: loss 0.9102, time 20.55ms, mfu 17.95%
[2024-12-16 23:28:49] iter 3730: loss 0.9091, time 20.54ms, mfu 17.97%
[2024-12-16 23:28:49] iter 3740: loss 0.9115, time 20.55ms, mfu 17.98%
[2024-12-16 23:28:52] step 3750: train loss 0.7446, val loss 1.5972
[2024-12-16 23:28:52] iter 3750: loss 0.8950, time 3006.64ms, mfu 16.20%
[2024-12-16 23:28:53] iter 3760: loss 0.9397, time 20.55ms, mfu 16.39%
[2024-12-16 23:28:53] iter 3770: loss 0.9307, time 20.55ms, mfu 16.56%
[2024-12-16 23:28:53] iter 3780: loss 0.9250, time 20.54ms, mfu 16.72%
[2024-12-16 23:28:53] iter 3790: loss 0.9036, time 20.56ms, mfu 16.86%
[2024-12-16 23:28:53] iter 3800: loss 0.9155, time 20.54ms, mfu 16.99%
[2024-12-16 23:28:54] iter 3810: loss 0.9231, time 20.56ms, mfu 17.10%
[2024-12-16 23:28:54] iter 3820: loss 0.8935, time 20.54ms, mfu 17.21%
[2024-12-16 23:28:54] iter 3830: loss 0.9017, time 20.55ms, mfu 17.30%
[2024-12-16 23:28:54] iter 3840: loss 0.8915, time 20.54ms, mfu 17.38%
[2024-12-16 23:28:55] iter 3850: loss 0.8867, time 20.54ms, mfu 17.46%
[2024-12-16 23:28:55] iter 3860: loss 0.8799, time 20.55ms, mfu 17.53%
[2024-12-16 23:28:55] iter 3870: loss 0.8833, time 20.55ms, mfu 17.59%
[2024-12-16 23:28:55] iter 3880: loss 0.8860, time 20.53ms, mfu 17.64%
[2024-12-16 23:28:55] iter 3890: loss 0.8990, time 20.55ms, mfu 17.69%
[2024-12-16 23:28:56] iter 3900: loss 0.9001, time 20.54ms, mfu 17.74%
[2024-12-16 23:28:56] iter 3910: loss 0.8899, time 20.52ms, mfu 17.78%
[2024-12-16 23:28:56] iter 3920: loss 0.8716, time 20.54ms, mfu 17.82%
[2024-12-16 23:28:56] iter 3930: loss 0.8934, time 20.55ms, mfu 17.85%
[2024-12-16 23:28:56] iter 3940: loss 0.8703, time 20.56ms, mfu 17.87%
[2024-12-16 23:28:57] iter 3950: loss 0.8797, time 20.54ms, mfu 17.90%
[2024-12-16 23:28:57] iter 3960: loss 0.9074, time 20.55ms, mfu 17.92%
[2024-12-16 23:28:57] iter 3970: loss 0.8928, time 20.85ms, mfu 17.92%
[2024-12-16 23:28:57] iter 3980: loss 0.8983, time 20.54ms, mfu 17.94%
[2024-12-16 23:28:57] iter 3990: loss 0.8734, time 20.54ms, mfu 17.96%
[2024-12-16 23:29:01] step 4000: train loss 0.7119, val loss 1.6215
[2024-12-16 23:29:01] iter 4000: loss 0.8689, time 3006.45ms, mfu 16.18%
[2024-12-16 23:29:01] iter 4010: loss 0.8836, time 20.53ms, mfu 16.37%
[2024-12-16 23:29:01] iter 4020: loss 0.8917, time 20.54ms, mfu 16.55%
[2024-12-16 23:29:01] iter 4030: loss 0.8860, time 20.55ms, mfu 16.71%
[2024-12-16 23:29:01] iter 4040: loss 0.8839, time 20.56ms, mfu 16.85%
[2024-12-16 23:29:02] iter 4050: loss 0.8799, time 20.53ms, mfu 16.98%
[2024-12-16 23:29:02] iter 4060: loss 0.8629, time 20.54ms, mfu 17.10%
[2024-12-16 23:29:02] iter 4070: loss 0.8679, time 20.55ms, mfu 17.20%
[2024-12-16 23:29:02] iter 4080: loss 0.8910, time 20.54ms, mfu 17.29%
[2024-12-16 23:29:02] iter 4090: loss 0.8555, time 20.56ms, mfu 17.38%
[2024-12-16 23:29:03] iter 4100: loss 0.9025, time 20.52ms, mfu 17.46%
[2024-12-16 23:29:03] iter 4110: loss 0.8740, time 20.55ms, mfu 17.52%
[2024-12-16 23:29:03] iter 4120: loss 0.8806, time 20.55ms, mfu 17.58%
[2024-12-16 23:29:03] iter 4130: loss 0.8648, time 20.57ms, mfu 17.64%
[2024-12-16 23:29:03] iter 4140: loss 0.8842, time 20.55ms, mfu 17.69%
[2024-12-16 23:29:04] iter 4150: loss 0.8776, time 20.54ms, mfu 17.73%
[2024-12-16 23:29:04] iter 4160: loss 0.8538, time 20.55ms, mfu 17.77%
[2024-12-16 23:29:04] iter 4170: loss 0.8580, time 20.54ms, mfu 17.81%
[2024-12-16 23:29:04] iter 4180: loss 0.8772, time 20.55ms, mfu 17.84%
[2024-12-16 23:29:04] iter 4190: loss 0.8694, time 20.54ms, mfu 17.87%
[2024-12-16 23:29:05] iter 4200: loss 0.8489, time 20.54ms, mfu 17.90%
[2024-12-16 23:29:05] iter 4210: loss 0.8759, time 20.55ms, mfu 17.92%
[2024-12-16 23:29:05] iter 4220: loss 0.8578, time 20.54ms, mfu 17.94%
[2024-12-16 23:29:05] iter 4230: loss 0.8835, time 20.59ms, mfu 17.96%
[2024-12-16 23:29:05] iter 4240: loss 0.8651, time 20.54ms, mfu 17.98%
[2024-12-16 23:29:09] step 4250: train loss 0.6845, val loss 1.6475
[2024-12-16 23:29:09] iter 4250: loss 0.8769, time 3006.69ms, mfu 16.19%
[2024-12-16 23:29:09] iter 4260: loss 0.8523, time 20.54ms, mfu 16.39%
[2024-12-16 23:29:09] iter 4270: loss 0.8743, time 20.55ms, mfu 16.56%
[2024-12-16 23:29:09] iter 4280: loss 0.8517, time 20.50ms, mfu 16.72%
[2024-12-16 23:29:09] iter 4290: loss 0.8284, time 20.55ms, mfu 16.86%
[2024-12-16 23:29:10] iter 4300: loss 0.8371, time 20.55ms, mfu 16.99%
[2024-12-16 23:29:10] iter 4310: loss 0.8520, time 20.55ms, mfu 17.11%
[2024-12-16 23:29:10] iter 4320: loss 0.8455, time 20.55ms, mfu 17.21%
[2024-12-16 23:29:10] iter 4330: loss 0.8647, time 20.54ms, mfu 17.30%
[2024-12-16 23:29:10] iter 4340: loss 0.8339, time 20.53ms, mfu 17.39%
[2024-12-16 23:29:11] iter 4350: loss 0.8433, time 20.55ms, mfu 17.46%
[2024-12-16 23:29:11] iter 4360: loss 0.8653, time 20.54ms, mfu 17.53%
[2024-12-16 23:29:11] iter 4370: loss 0.8586, time 20.54ms, mfu 17.59%
[2024-12-16 23:29:11] iter 4380: loss 0.8350, time 20.54ms, mfu 17.65%
[2024-12-16 23:29:11] iter 4390: loss 0.8734, time 20.56ms, mfu 17.69%
[2024-12-16 23:29:12] iter 4400: loss 0.8572, time 20.55ms, mfu 17.74%
[2024-12-16 23:29:12] iter 4410: loss 0.8715, time 20.55ms, mfu 17.78%
[2024-12-16 23:29:12] iter 4420: loss 0.8663, time 20.55ms, mfu 17.81%
[2024-12-16 23:29:12] iter 4430: loss 0.8510, time 20.54ms, mfu 17.85%
[2024-12-16 23:29:13] iter 4440: loss 0.8562, time 20.89ms, mfu 17.85%
[2024-12-16 23:29:13] iter 4450: loss 0.8530, time 20.55ms, mfu 17.87%
[2024-12-16 23:29:13] iter 4460: loss 0.8395, time 20.55ms, mfu 17.90%
[2024-12-16 23:29:13] iter 4470: loss 0.8472, time 20.54ms, mfu 17.92%
[2024-12-16 23:29:13] iter 4480: loss 0.8356, time 20.56ms, mfu 17.94%
[2024-12-16 23:29:14] iter 4490: loss 0.8435, time 20.54ms, mfu 17.96%
[2024-12-16 23:29:17] step 4500: train loss 0.6567, val loss 1.6688
[2024-12-16 23:29:17] iter 4500: loss 0.8649, time 3008.98ms, mfu 16.18%
[2024-12-16 23:29:17] iter 4510: loss 0.8482, time 20.55ms, mfu 16.37%
[2024-12-16 23:29:17] iter 4520: loss 0.8412, time 20.54ms, mfu 16.55%
[2024-12-16 23:29:17] iter 4530: loss 0.8538, time 20.55ms, mfu 16.71%
[2024-12-16 23:29:18] iter 4540: loss 0.8458, time 20.54ms, mfu 16.85%
[2024-12-16 23:29:18] iter 4550: loss 0.8662, time 20.54ms, mfu 16.98%
[2024-12-16 23:29:18] iter 4560: loss 0.8439, time 20.54ms, mfu 17.10%
[2024-12-16 23:29:18] iter 4570: loss 0.8488, time 20.54ms, mfu 17.20%
[2024-12-16 23:29:18] iter 4580: loss 0.8564, time 20.54ms, mfu 17.30%
[2024-12-16 23:29:19] iter 4590: loss 0.8550, time 20.50ms, mfu 17.38%
[2024-12-16 23:29:19] iter 4600: loss 0.8347, time 20.53ms, mfu 17.46%
[2024-12-16 23:29:19] iter 4610: loss 0.8672, time 20.54ms, mfu 17.53%
[2024-12-16 23:29:19] iter 4620: loss 0.8383, time 20.55ms, mfu 17.59%
[2024-12-16 23:29:19] iter 4630: loss 0.8226, time 20.57ms, mfu 17.64%
[2024-12-16 23:29:20] iter 4640: loss 0.8492, time 20.55ms, mfu 17.69%
[2024-12-16 23:29:20] iter 4650: loss 0.8702, time 20.50ms, mfu 17.74%
[2024-12-16 23:29:20] iter 4660: loss 0.8444, time 20.54ms, mfu 17.78%
[2024-12-16 23:29:20] iter 4670: loss 0.8450, time 20.55ms, mfu 17.82%
[2024-12-16 23:29:20] iter 4680: loss 0.8574, time 20.54ms, mfu 17.85%
[2024-12-16 23:29:21] iter 4690: loss 0.8454, time 20.54ms, mfu 17.88%
[2024-12-16 23:29:21] iter 4700: loss 0.8278, time 20.53ms, mfu 17.90%
[2024-12-16 23:29:21] iter 4710: loss 0.7972, time 20.61ms, mfu 17.92%
[2024-12-16 23:29:21] iter 4720: loss 0.8346, time 20.55ms, mfu 17.94%
[2024-12-16 23:29:21] iter 4730: loss 0.8208, time 20.54ms, mfu 17.96%
[2024-12-16 23:29:22] iter 4740: loss 0.8320, time 20.53ms, mfu 17.98%
[2024-12-16 23:29:25] step 4750: train loss 0.6409, val loss 1.6819
[2024-12-16 23:29:25] iter 4750: loss 0.8108, time 3006.67ms, mfu 16.20%
[2024-12-16 23:29:25] iter 4760: loss 0.8202, time 20.55ms, mfu 16.39%
[2024-12-16 23:29:25] iter 4770: loss 0.8038, time 20.55ms, mfu 16.56%
[2024-12-16 23:29:25] iter 4780: loss 0.8128, time 20.53ms, mfu 16.72%
[2024-12-16 23:29:26] iter 4790: loss 0.8353, time 20.55ms, mfu 16.86%
[2024-12-16 23:29:26] iter 4800: loss 0.8213, time 20.56ms, mfu 16.99%
[2024-12-16 23:29:26] iter 4810: loss 0.8388, time 20.54ms, mfu 17.10%
[2024-12-16 23:29:26] iter 4820: loss 0.8236, time 20.55ms, mfu 17.21%
[2024-12-16 23:29:26] iter 4830: loss 0.8238, time 20.54ms, mfu 17.30%
[2024-12-16 23:29:27] iter 4840: loss 0.8348, time 20.53ms, mfu 17.39%
[2024-12-16 23:29:27] iter 4850: loss 0.8187, time 20.54ms, mfu 17.46%
[2024-12-16 23:29:27] iter 4860: loss 0.8214, time 20.84ms, mfu 17.50%
[2024-12-16 23:29:27] iter 4870: loss 0.8122, time 20.55ms, mfu 17.57%
[2024-12-16 23:29:27] iter 4880: loss 0.8355, time 20.55ms, mfu 17.62%
[2024-12-16 23:29:28] iter 4890: loss 0.8070, time 20.55ms, mfu 17.67%
[2024-12-16 23:29:28] iter 4900: loss 0.8107, time 20.56ms, mfu 17.72%
[2024-12-16 23:29:28] iter 4910: loss 0.8295, time 20.55ms, mfu 17.76%
[2024-12-16 23:29:28] iter 4920: loss 0.8255, time 20.52ms, mfu 17.80%
[2024-12-16 23:29:28] iter 4930: loss 0.8131, time 20.61ms, mfu 17.83%
[2024-12-16 23:29:29] iter 4940: loss 0.8090, time 20.55ms, mfu 17.86%
[2024-12-16 23:29:29] iter 4950: loss 0.8265, time 20.54ms, mfu 17.89%
[2024-12-16 23:29:29] iter 4960: loss 0.8388, time 20.54ms, mfu 17.91%
[2024-12-16 23:29:29] iter 4970: loss 0.7796, time 20.58ms, mfu 17.93%
[2024-12-16 23:29:29] iter 4980: loss 0.7922, time 20.54ms, mfu 17.95%
[2024-12-16 23:29:30] iter 4990: loss 0.8293, time 20.54ms, mfu 17.97%
[2024-12-16 23:29:33] step 5000: train loss 0.6261, val loss 1.7022
[2024-12-16 23:29:33] iter 5000: loss 0.8344, time 3008.18ms, mfu 16.19%
[2024-12-16 23:29:33] total training time: 168.9726 seconds
[2024-12-16 23:29:33] results have been written to ./6.11.5-arch1-1/jemalloc/run_11.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/jemalloc/run_11.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
