[2024-12-16 23:07:25] tokens per iteration will be: 16,384
[2024-12-16 23:07:25] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 23:07:25] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 23:07:38] iter 230: loss 2.0729, time 20.49ms, mfu 18.16%
[2024-12-16 23:07:38] iter 240: loss 2.0806, time 20.49ms, mfu 18.16%
[2024-12-16 23:07:42] step 250: train loss 1.9683, val loss 2.0667
[2024-12-16 23:07:42] saving checkpoint to out-shakespeare-char
[2024-12-16 23:07:42] iter 250: loss 2.0345, time 3084.66ms, mfu 16.36%
[2024-12-16 23:07:42] iter 260: loss 1.9826, time 20.49ms, mfu 16.54%
[2024-12-16 23:07:42] iter 270: loss 1.9815, time 20.49ms, mfu 16.71%
[2024-12-16 23:07:42] iter 280: loss 1.9834, time 20.53ms, mfu 16.85%
[2024-12-16 23:07:43] iter 290: loss 1.9155, time 20.54ms, mfu 16.98%
[2024-12-16 23:07:43] iter 300: loss 1.8973, time 20.53ms, mfu 17.10%
[2024-12-16 23:07:43] iter 310: loss 1.8651, time 20.54ms, mfu 17.20%
[2024-12-16 23:07:43] iter 320: loss 1.8487, time 20.54ms, mfu 17.30%
[2024-12-16 23:07:43] iter 330: loss 1.8190, time 20.55ms, mfu 17.38%
[2024-12-16 23:07:44] iter 340: loss 1.7932, time 20.56ms, mfu 17.45%
[2024-12-16 23:07:44] iter 350: loss 1.8284, time 20.55ms, mfu 17.52%
[2024-12-16 23:07:44] iter 360: loss 1.7715, time 20.54ms, mfu 17.58%
[2024-12-16 23:07:44] iter 370: loss 1.7446, time 20.56ms, mfu 17.64%
[2024-12-16 23:07:44] iter 380: loss 1.7285, time 20.55ms, mfu 17.69%
[2024-12-16 23:07:45] iter 390: loss 1.7294, time 20.54ms, mfu 17.73%
[2024-12-16 23:07:45] iter 400: loss 1.7638, time 20.54ms, mfu 17.77%
[2024-12-16 23:07:45] iter 410: loss 1.6975, time 20.56ms, mfu 17.81%
[2024-12-16 23:07:45] iter 420: loss 1.7157, time 20.54ms, mfu 17.84%
[2024-12-16 23:07:45] iter 430: loss 1.6824, time 20.54ms, mfu 17.87%
[2024-12-16 23:07:46] iter 440: loss 1.6500, time 20.56ms, mfu 17.90%
[2024-12-16 23:07:46] iter 450: loss 1.6471, time 20.55ms, mfu 17.92%
[2024-12-16 23:07:46] iter 460: loss 1.5920, time 20.52ms, mfu 17.94%
[2024-12-16 23:07:46] iter 470: loss 1.6469, time 20.55ms, mfu 17.96%
[2024-12-16 23:07:46] iter 480: loss 1.6145, time 20.52ms, mfu 17.98%
[2024-12-16 23:07:47] iter 490: loss 1.5953, time 20.54ms, mfu 18.00%
[2024-12-16 23:07:50] step 500: train loss 1.5194, val loss 1.7192
[2024-12-16 23:07:50] saving checkpoint to out-shakespeare-char
[2024-12-16 23:07:50] iter 500: loss 1.5911, time 3100.79ms, mfu 16.21%
[2024-12-16 23:07:50] iter 510: loss 1.6072, time 20.53ms, mfu 16.40%
[2024-12-16 23:07:50] iter 520: loss 1.5851, time 20.54ms, mfu 16.58%
[2024-12-16 23:07:50] iter 530: loss 1.5595, time 20.54ms, mfu 16.73%
[2024-12-16 23:07:51] iter 540: loss 1.6163, time 20.53ms, mfu 16.88%
[2024-12-16 23:07:51] iter 550: loss 1.5569, time 20.53ms, mfu 17.00%
[2024-12-16 23:07:51] iter 560: loss 1.5581, time 20.53ms, mfu 17.12%
[2024-12-16 23:07:51] iter 570: loss 1.5594, time 20.52ms, mfu 17.22%
[2024-12-16 23:07:51] iter 580: loss 1.5315, time 20.52ms, mfu 17.32%
[2024-12-16 23:07:52] iter 590: loss 1.4945, time 20.55ms, mfu 17.40%
[2024-12-16 23:07:52] iter 600: loss 1.5123, time 20.54ms, mfu 17.47%
[2024-12-16 23:07:52] iter 610: loss 1.5477, time 20.55ms, mfu 17.54%
[2024-12-16 23:07:52] iter 620: loss 1.5298, time 20.54ms, mfu 17.60%
[2024-12-16 23:07:53] iter 630: loss 1.5084, time 20.52ms, mfu 17.65%
[2024-12-16 23:07:53] iter 640: loss 1.4651, time 20.54ms, mfu 17.70%
[2024-12-16 23:07:53] iter 650: loss 1.4989, time 20.53ms, mfu 17.75%
[2024-12-16 23:07:53] iter 660: loss 1.5005, time 20.55ms, mfu 17.79%
[2024-12-16 23:07:53] iter 670: loss 1.4375, time 20.53ms, mfu 17.82%
[2024-12-16 23:07:54] iter 680: loss 1.5031, time 20.53ms, mfu 17.86%
[2024-12-16 23:07:54] iter 690: loss 1.4644, time 20.53ms, mfu 17.88%
[2024-12-16 23:07:54] iter 700: loss 1.4778, time 20.54ms, mfu 17.91%
[2024-12-16 23:07:54] iter 710: loss 1.4567, time 20.54ms, mfu 17.93%
[2024-12-16 23:07:54] iter 720: loss 1.4416, time 20.54ms, mfu 17.95%
[2024-12-16 23:07:55] iter 730: loss 1.4183, time 20.54ms, mfu 17.97%
[2024-12-16 23:07:55] iter 740: loss 1.4247, time 20.52ms, mfu 17.99%
[2024-12-16 23:07:58] step 750: train loss 1.3645, val loss 1.5901
[2024-12-16 23:07:58] saving checkpoint to out-shakespeare-char
[2024-12-16 23:07:58] iter 750: loss 1.4289, time 3092.15ms, mfu 16.20%
[2024-12-16 23:07:58] iter 760: loss 1.4490, time 20.52ms, mfu 16.40%
[2024-12-16 23:07:58] iter 770: loss 1.4236, time 20.53ms, mfu 16.57%
[2024-12-16 23:07:59] iter 780: loss 1.4194, time 20.53ms, mfu 16.73%
[2024-12-16 23:07:59] iter 790: loss 1.4202, time 20.54ms, mfu 16.87%
[2024-12-16 23:07:59] iter 800: loss 1.4218, time 20.53ms, mfu 17.00%
[2024-12-16 23:07:59] iter 810: loss 1.3983, time 20.53ms, mfu 17.12%
[2024-12-16 23:07:59] iter 820: loss 1.4065, time 20.53ms, mfu 17.22%
[2024-12-16 23:08:00] iter 830: loss 1.3917, time 20.54ms, mfu 17.31%
[2024-12-16 23:08:00] iter 840: loss 1.3964, time 20.53ms, mfu 17.40%
[2024-12-16 23:08:00] iter 850: loss 1.3894, time 20.63ms, mfu 17.46%
[2024-12-16 23:08:00] iter 860: loss 1.3895, time 20.54ms, mfu 17.53%
[2024-12-16 23:08:00] iter 870: loss 1.3959, time 20.53ms, mfu 17.59%
[2024-12-16 23:08:01] iter 880: loss 1.3683, time 20.52ms, mfu 17.65%
[2024-12-16 23:08:01] iter 890: loss 1.3879, time 20.56ms, mfu 17.70%
[2024-12-16 23:08:01] iter 900: loss 1.3635, time 20.53ms, mfu 17.74%
[2024-12-16 23:08:01] iter 910: loss 1.3194, time 20.54ms, mfu 17.78%
[2024-12-16 23:08:02] iter 920: loss 1.3597, time 20.54ms, mfu 17.82%
[2024-12-16 23:08:02] iter 930: loss 1.3561, time 20.53ms, mfu 17.85%
[2024-12-16 23:08:02] iter 940: loss 1.3472, time 20.54ms, mfu 17.88%
[2024-12-16 23:08:02] iter 950: loss 1.3496, time 20.55ms, mfu 17.91%
[2024-12-16 23:08:02] iter 960: loss 1.3549, time 20.54ms, mfu 17.93%
[2024-12-16 23:08:03] iter 970: loss 1.3574, time 20.53ms, mfu 17.95%
[2024-12-16 23:08:03] iter 980: loss 1.3535, time 20.54ms, mfu 17.97%
[2024-12-16 23:08:03] iter 990: loss 1.3325, time 20.54ms, mfu 17.99%
[2024-12-16 23:08:06] step 1000: train loss 1.2702, val loss 1.5215
[2024-12-16 23:08:06] saving checkpoint to out-shakespeare-char
[2024-12-16 23:08:06] iter 1000: loss 1.3397, time 3091.64ms, mfu 16.20%
[2024-12-16 23:08:06] iter 1010: loss 1.3390, time 20.53ms, mfu 16.40%
[2024-12-16 23:08:07] iter 1020: loss 1.3134, time 20.53ms, mfu 16.57%
[2024-12-16 23:08:07] iter 1030: loss 1.3326, time 20.53ms, mfu 16.73%
[2024-12-16 23:08:07] iter 1040: loss 1.3522, time 20.53ms, mfu 16.87%
[2024-12-16 23:08:07] iter 1050: loss 1.2936, time 20.55ms, mfu 17.00%
[2024-12-16 23:08:07] iter 1060: loss 1.3296, time 20.53ms, mfu 17.11%
[2024-12-16 23:08:08] iter 1070: loss 1.3300, time 20.53ms, mfu 17.22%
[2024-12-16 23:08:08] iter 1080: loss 1.3318, time 20.54ms, mfu 17.31%
[2024-12-16 23:08:08] iter 1090: loss 1.3529, time 20.54ms, mfu 17.39%
[2024-12-16 23:08:08] iter 1100: loss 1.3156, time 20.55ms, mfu 17.47%
[2024-12-16 23:08:08] iter 1110: loss 1.2933, time 20.53ms, mfu 17.54%
[2024-12-16 23:08:09] iter 1120: loss 1.2897, time 20.55ms, mfu 17.59%
[2024-12-16 23:08:09] iter 1130: loss 1.2860, time 20.56ms, mfu 17.65%
[2024-12-16 23:08:09] iter 1140: loss 1.2944, time 20.53ms, mfu 17.70%
[2024-12-16 23:08:09] iter 1150: loss 1.3039, time 20.54ms, mfu 17.74%
[2024-12-16 23:08:09] iter 1160: loss 1.3283, time 20.55ms, mfu 17.78%
[2024-12-16 23:08:10] iter 1170: loss 1.2960, time 20.54ms, mfu 17.82%
[2024-12-16 23:08:10] iter 1180: loss 1.3179, time 20.54ms, mfu 17.85%
[2024-12-16 23:08:10] iter 1190: loss 1.2651, time 20.54ms, mfu 17.88%
[2024-12-16 23:08:10] iter 1200: loss 1.2858, time 20.55ms, mfu 17.90%
[2024-12-16 23:08:10] iter 1210: loss 1.2588, time 20.54ms, mfu 17.93%
[2024-12-16 23:08:11] iter 1220: loss 1.3061, time 20.55ms, mfu 17.95%
[2024-12-16 23:08:11] iter 1230: loss 1.2975, time 20.53ms, mfu 17.97%
[2024-12-16 23:08:11] iter 1240: loss 1.2975, time 20.55ms, mfu 17.98%
[2024-12-16 23:08:14] step 1250: train loss 1.2011, val loss 1.4936
[2024-12-16 23:08:14] saving checkpoint to out-shakespeare-char
[2024-12-16 23:08:14] iter 1250: loss 1.2670, time 3096.71ms, mfu 16.20%
[2024-12-16 23:08:15] iter 1260: loss 1.2781, time 20.55ms, mfu 16.39%
[2024-12-16 23:08:15] iter 1270: loss 1.2616, time 20.53ms, mfu 16.57%
[2024-12-16 23:08:15] iter 1280: loss 1.2536, time 20.53ms, mfu 16.72%
[2024-12-16 23:08:15] iter 1290: loss 1.2813, time 20.55ms, mfu 16.87%
[2024-12-16 23:08:15] iter 1300: loss 1.2984, time 20.55ms, mfu 16.99%
[2024-12-16 23:08:16] iter 1310: loss 1.2319, time 20.54ms, mfu 17.11%
[2024-12-16 23:08:16] iter 1320: loss 1.3056, time 20.54ms, mfu 17.21%
[2024-12-16 23:08:16] iter 1330: loss 1.2695, time 20.53ms, mfu 17.30%
[2024-12-16 23:08:16] iter 1340: loss 1.2937, time 20.54ms, mfu 17.39%
[2024-12-16 23:08:16] iter 1350: loss 1.2507, time 20.55ms, mfu 17.46%
[2024-12-16 23:08:17] iter 1360: loss 1.2680, time 20.54ms, mfu 17.53%
[2024-12-16 23:08:17] iter 1370: loss 1.2563, time 20.57ms, mfu 17.59%
[2024-12-16 23:08:17] iter 1380: loss 1.2608, time 20.55ms, mfu 17.64%
[2024-12-16 23:08:17] iter 1390: loss 1.2461, time 20.54ms, mfu 17.69%
[2024-12-16 23:08:17] iter 1400: loss 1.2585, time 20.56ms, mfu 17.74%
[2024-12-16 23:08:18] iter 1410: loss 1.2509, time 20.56ms, mfu 17.77%
[2024-12-16 23:08:18] iter 1420: loss 1.2686, time 20.53ms, mfu 17.81%
[2024-12-16 23:08:18] iter 1430: loss 1.2357, time 20.54ms, mfu 17.84%
[2024-12-16 23:08:18] iter 1440: loss 1.2506, time 20.54ms, mfu 17.87%
[2024-12-16 23:08:18] iter 1450: loss 1.2292, time 20.54ms, mfu 17.90%
[2024-12-16 23:08:19] iter 1460: loss 1.2407, time 20.53ms, mfu 17.93%
[2024-12-16 23:08:19] iter 1470: loss 1.2191, time 20.57ms, mfu 17.95%
[2024-12-16 23:08:19] iter 1480: loss 1.2169, time 20.51ms, mfu 17.97%
[2024-12-16 23:08:19] iter 1490: loss 1.2388, time 20.54ms, mfu 17.98%
[2024-12-16 23:08:22] step 1500: train loss 1.1505, val loss 1.4797
[2024-12-16 23:08:22] saving checkpoint to out-shakespeare-char
[2024-12-16 23:08:22] iter 1500: loss 1.1764, time 3093.56ms, mfu 16.20%
[2024-12-16 23:08:23] iter 1510: loss 1.2301, time 20.54ms, mfu 16.39%
[2024-12-16 23:08:23] iter 1520: loss 1.2210, time 20.54ms, mfu 16.57%
[2024-12-16 23:08:23] iter 1530: loss 1.2531, time 20.55ms, mfu 16.72%
[2024-12-16 23:08:23] iter 1540: loss 1.1926, time 20.56ms, mfu 16.86%
[2024-12-16 23:08:24] iter 1550: loss 1.2375, time 20.55ms, mfu 16.99%
[2024-12-16 23:08:24] iter 1560: loss 1.2094, time 20.55ms, mfu 17.10%
[2024-12-16 23:08:24] iter 1570: loss 1.2303, time 20.54ms, mfu 17.21%
[2024-12-16 23:08:24] iter 1580: loss 1.1998, time 20.54ms, mfu 17.30%
[2024-12-16 23:08:24] iter 1590: loss 1.1868, time 20.55ms, mfu 17.38%
[2024-12-16 23:08:25] iter 1600: loss 1.1916, time 20.55ms, mfu 17.46%
[2024-12-16 23:08:25] iter 1610: loss 1.2272, time 20.54ms, mfu 17.53%
[2024-12-16 23:08:25] iter 1620: loss 1.1878, time 20.53ms, mfu 17.59%
[2024-12-16 23:08:25] iter 1630: loss 1.2054, time 20.54ms, mfu 17.65%
[2024-12-16 23:08:25] iter 1640: loss 1.1979, time 20.55ms, mfu 17.69%
[2024-12-16 23:08:26] iter 1650: loss 1.1756, time 20.56ms, mfu 17.74%
[2024-12-16 23:08:26] iter 1660: loss 1.2188, time 20.55ms, mfu 17.78%
[2024-12-16 23:08:26] iter 1670: loss 1.1985, time 20.55ms, mfu 17.81%
[2024-12-16 23:08:26] iter 1680: loss 1.2000, time 20.54ms, mfu 17.85%
[2024-12-16 23:08:26] iter 1690: loss 1.2000, time 20.56ms, mfu 17.87%
[2024-12-16 23:08:27] iter 1700: loss 1.1822, time 20.53ms, mfu 17.90%
[2024-12-16 23:08:27] iter 1710: loss 1.1728, time 20.56ms, mfu 17.92%
[2024-12-16 23:08:27] iter 1720: loss 1.1844, time 20.54ms, mfu 17.95%
[2024-12-16 23:08:27] iter 1730: loss 1.1938, time 20.53ms, mfu 17.97%
[2024-12-16 23:08:27] iter 1740: loss 1.1702, time 20.54ms, mfu 17.98%
[2024-12-16 23:08:31] step 1750: train loss 1.1001, val loss 1.4669
[2024-12-16 23:08:31] saving checkpoint to out-shakespeare-char
[2024-12-16 23:08:31] iter 1750: loss 1.1838, time 3094.04ms, mfu 16.20%
[2024-12-16 23:08:31] iter 1760: loss 1.1870, time 20.56ms, mfu 16.39%
[2024-12-16 23:08:31] iter 1770: loss 1.1915, time 20.56ms, mfu 16.56%
[2024-12-16 23:08:31] iter 1780: loss 1.1911, time 20.55ms, mfu 16.72%
[2024-12-16 23:08:31] iter 1790: loss 1.1910, time 20.54ms, mfu 16.86%
[2024-12-16 23:08:32] iter 1800: loss 1.1780, time 20.55ms, mfu 16.99%
[2024-12-16 23:08:32] iter 1810: loss 1.1656, time 20.54ms, mfu 17.11%
[2024-12-16 23:08:32] iter 1820: loss 1.1655, time 20.54ms, mfu 17.21%
[2024-12-16 23:08:32] iter 1830: loss 1.1636, time 20.54ms, mfu 17.30%
[2024-12-16 23:08:32] iter 1840: loss 1.1537, time 20.55ms, mfu 17.39%
[2024-12-16 23:08:33] iter 1850: loss 1.1562, time 20.53ms, mfu 17.46%
[2024-12-16 23:08:33] iter 1860: loss 1.1776, time 20.53ms, mfu 17.53%
[2024-12-16 23:08:33] iter 1870: loss 1.1376, time 20.55ms, mfu 17.59%
[2024-12-16 23:08:33] iter 1880: loss 1.1822, time 20.55ms, mfu 17.65%
[2024-12-16 23:08:34] iter 1890: loss 1.1757, time 20.55ms, mfu 17.69%
[2024-12-16 23:08:34] iter 1900: loss 1.1331, time 20.56ms, mfu 17.74%
[2024-12-16 23:08:34] iter 1910: loss 1.1686, time 20.50ms, mfu 17.78%
[2024-12-16 23:08:34] iter 1920: loss 1.1672, time 20.55ms, mfu 17.82%
[2024-12-16 23:08:34] iter 1930: loss 1.1458, time 20.48ms, mfu 17.85%
[2024-12-16 23:08:35] iter 1940: loss 1.1243, time 20.55ms, mfu 17.88%
[2024-12-16 23:08:35] iter 1950: loss 1.1380, time 20.54ms, mfu 17.91%
[2024-12-16 23:08:35] iter 1960: loss 1.1473, time 20.54ms, mfu 17.93%
[2024-12-16 23:08:35] iter 1970: loss 1.1500, time 20.55ms, mfu 17.95%
[2024-12-16 23:08:35] iter 1980: loss 1.1540, time 20.55ms, mfu 17.97%
[2024-12-16 23:08:36] iter 1990: loss 1.1549, time 20.55ms, mfu 17.99%
[2024-12-16 23:08:39] step 2000: train loss 1.0567, val loss 1.4780
[2024-12-16 23:08:39] iter 2000: loss 1.1286, time 3004.67ms, mfu 16.20%
[2024-12-16 23:08:39] iter 2010: loss 1.1291, time 20.54ms, mfu 16.39%
[2024-12-16 23:08:39] iter 2020: loss 1.1217, time 20.54ms, mfu 16.57%
[2024-12-16 23:08:39] iter 2030: loss 1.1514, time 20.56ms, mfu 16.72%
[2024-12-16 23:08:40] iter 2040: loss 1.1422, time 20.55ms, mfu 16.87%
[2024-12-16 23:08:40] iter 2050: loss 1.1123, time 20.54ms, mfu 16.99%
[2024-12-16 23:08:40] iter 2060: loss 1.1024, time 20.54ms, mfu 17.11%
[2024-12-16 23:08:40] iter 2070: loss 1.1225, time 20.56ms, mfu 17.21%
[2024-12-16 23:08:40] iter 2080: loss 1.1175, time 20.54ms, mfu 17.30%
[2024-12-16 23:08:41] iter 2090: loss 1.1305, time 20.55ms, mfu 17.39%
[2024-12-16 23:08:41] iter 2100: loss 1.1264, time 20.56ms, mfu 17.46%
[2024-12-16 23:08:41] iter 2110: loss 1.1285, time 20.54ms, mfu 17.53%
[2024-12-16 23:08:41] iter 2120: loss 1.1217, time 20.54ms, mfu 17.59%
[2024-12-16 23:08:41] iter 2130: loss 1.1332, time 20.53ms, mfu 17.65%
[2024-12-16 23:08:42] iter 2140: loss 1.1420, time 20.54ms, mfu 17.69%
[2024-12-16 23:08:42] iter 2150: loss 1.1142, time 20.54ms, mfu 17.74%
[2024-12-16 23:08:42] iter 2160: loss 1.1492, time 20.54ms, mfu 17.78%
[2024-12-16 23:08:42] iter 2170: loss 1.1368, time 20.54ms, mfu 17.82%
[2024-12-16 23:08:42] iter 2180: loss 1.1050, time 20.53ms, mfu 17.85%
[2024-12-16 23:08:43] iter 2190: loss 1.1035, time 20.72ms, mfu 17.86%
[2024-12-16 23:08:43] iter 2200: loss 1.1281, time 20.53ms, mfu 17.89%
[2024-12-16 23:08:43] iter 2210: loss 1.1159, time 20.55ms, mfu 17.92%
[2024-12-16 23:08:43] iter 2220: loss 1.1208, time 20.54ms, mfu 17.94%
[2024-12-16 23:08:43] iter 2230: loss 1.1177, time 20.54ms, mfu 17.96%
[2024-12-16 23:08:44] iter 2240: loss 1.1205, time 20.54ms, mfu 17.98%
[2024-12-16 23:08:47] step 2250: train loss 1.0072, val loss 1.4894
[2024-12-16 23:08:47] iter 2250: loss 1.1119, time 3005.61ms, mfu 16.19%
[2024-12-16 23:08:47] iter 2260: loss 1.1021, time 20.55ms, mfu 16.39%
[2024-12-16 23:08:47] iter 2270: loss 1.1246, time 20.56ms, mfu 16.56%
[2024-12-16 23:08:47] iter 2280: loss 1.0907, time 20.55ms, mfu 16.72%
[2024-12-16 23:08:48] iter 2290: loss 1.1428, time 20.54ms, mfu 16.86%
[2024-12-16 23:08:48] iter 2300: loss 1.1230, time 20.54ms, mfu 16.99%
[2024-12-16 23:08:48] iter 2310: loss 1.0941, time 20.53ms, mfu 17.10%
[2024-12-16 23:08:48] iter 2320: loss 1.0932, time 20.55ms, mfu 17.21%
[2024-12-16 23:08:48] iter 2330: loss 1.0923, time 20.55ms, mfu 17.30%
[2024-12-16 23:08:49] iter 2340: loss 1.1081, time 20.54ms, mfu 17.38%
[2024-12-16 23:08:49] iter 2350: loss 1.1066, time 20.54ms, mfu 17.46%
[2024-12-16 23:08:49] iter 2360: loss 1.1101, time 20.54ms, mfu 17.53%
[2024-12-16 23:08:49] iter 2370: loss 1.0893, time 20.55ms, mfu 17.59%
[2024-12-16 23:08:49] iter 2380: loss 1.0804, time 20.54ms, mfu 17.64%
[2024-12-16 23:08:50] iter 2390: loss 1.0857, time 20.54ms, mfu 17.69%
[2024-12-16 23:08:50] iter 2400: loss 1.0848, time 20.54ms, mfu 17.74%
[2024-12-16 23:08:50] iter 2410: loss 1.0657, time 20.51ms, mfu 17.78%
[2024-12-16 23:08:50] iter 2420: loss 1.0781, time 20.54ms, mfu 17.82%
[2024-12-16 23:08:50] iter 2430: loss 1.0601, time 20.54ms, mfu 17.85%
[2024-12-16 23:08:51] iter 2440: loss 1.0579, time 20.55ms, mfu 17.88%
[2024-12-16 23:08:51] iter 2450: loss 1.0724, time 20.54ms, mfu 17.90%
[2024-12-16 23:08:51] iter 2460: loss 1.0883, time 20.54ms, mfu 17.93%
[2024-12-16 23:08:51] iter 2470: loss 1.0885, time 20.54ms, mfu 17.95%
[2024-12-16 23:08:52] iter 2480: loss 1.0883, time 20.54ms, mfu 17.97%
[2024-12-16 23:08:52] iter 2490: loss 1.0548, time 20.56ms, mfu 17.98%
[2024-12-16 23:08:55] step 2500: train loss 0.9574, val loss 1.4988
[2024-12-16 23:08:55] iter 2500: loss 1.0818, time 3004.15ms, mfu 16.20%
[2024-12-16 23:08:55] iter 2510: loss 1.0690, time 20.54ms, mfu 16.39%
[2024-12-16 23:08:55] iter 2520: loss 1.0479, time 20.54ms, mfu 16.57%
[2024-12-16 23:08:55] iter 2530: loss 1.0536, time 20.55ms, mfu 16.72%
[2024-12-16 23:08:56] iter 2540: loss 1.0553, time 20.54ms, mfu 16.87%
[2024-12-16 23:08:56] iter 2550: loss 1.0711, time 20.55ms, mfu 16.99%
[2024-12-16 23:08:56] iter 2560: loss 1.0569, time 20.56ms, mfu 17.11%
[2024-12-16 23:08:56] iter 2570: loss 1.0726, time 20.55ms, mfu 17.21%
[2024-12-16 23:08:56] iter 2580: loss 1.0684, time 20.55ms, mfu 17.30%
[2024-12-16 23:08:57] iter 2590: loss 1.0653, time 20.54ms, mfu 17.38%
[2024-12-16 23:08:57] iter 2600: loss 1.0682, time 20.54ms, mfu 17.46%
[2024-12-16 23:08:57] iter 2610: loss 1.0478, time 20.52ms, mfu 17.53%
[2024-12-16 23:08:57] iter 2620: loss 1.0420, time 20.55ms, mfu 17.59%
[2024-12-16 23:08:58] iter 2630: loss 1.0263, time 20.56ms, mfu 17.64%
[2024-12-16 23:08:58] iter 2640: loss 1.0421, time 20.57ms, mfu 17.69%
[2024-12-16 23:08:58] iter 2650: loss 1.0582, time 20.55ms, mfu 17.74%
[2024-12-16 23:08:58] iter 2660: loss 1.0444, time 20.56ms, mfu 17.77%
[2024-12-16 23:08:58] iter 2670: loss 1.0229, time 20.53ms, mfu 17.81%
[2024-12-16 23:08:59] iter 2680: loss 1.0509, time 20.53ms, mfu 17.85%
[2024-12-16 23:08:59] iter 2690: loss 1.0479, time 20.54ms, mfu 17.88%
[2024-12-16 23:08:59] iter 2700: loss 1.0186, time 20.53ms, mfu 17.90%
[2024-12-16 23:08:59] iter 2710: loss 1.0441, time 20.54ms, mfu 17.93%
[2024-12-16 23:08:59] iter 2720: loss 1.0431, time 20.55ms, mfu 17.95%
[2024-12-16 23:09:00] iter 2730: loss 1.0479, time 20.53ms, mfu 17.97%
[2024-12-16 23:09:00] iter 2740: loss 1.0215, time 20.54ms, mfu 17.98%
[2024-12-16 23:09:03] step 2750: train loss 0.9113, val loss 1.5151
[2024-12-16 23:09:03] iter 2750: loss 1.0321, time 3003.61ms, mfu 16.20%
[2024-12-16 23:09:03] iter 2760: loss 1.0289, time 20.54ms, mfu 16.39%
[2024-12-16 23:09:03] iter 2770: loss 1.0317, time 20.53ms, mfu 16.57%
[2024-12-16 23:09:04] iter 2780: loss 1.0155, time 20.54ms, mfu 16.73%
[2024-12-16 23:09:04] iter 2790: loss 1.0404, time 20.53ms, mfu 16.87%
[2024-12-16 23:09:04] iter 2800: loss 1.0132, time 20.54ms, mfu 16.99%
[2024-12-16 23:09:04] iter 2810: loss 1.0449, time 20.53ms, mfu 17.11%
[2024-12-16 23:09:04] iter 2820: loss 1.0219, time 20.55ms, mfu 17.21%
[2024-12-16 23:09:05] iter 2830: loss 1.0382, time 20.55ms, mfu 17.31%
[2024-12-16 23:09:05] iter 2840: loss 0.9952, time 20.54ms, mfu 17.39%
[2024-12-16 23:09:05] iter 2850: loss 1.0277, time 20.53ms, mfu 17.46%
[2024-12-16 23:09:05] iter 2860: loss 1.0240, time 20.54ms, mfu 17.53%
[2024-12-16 23:09:05] iter 2870: loss 1.0033, time 20.55ms, mfu 17.59%
