[2024-12-27 22:31:52] tokens per iteration will be: 16,384
[2024-12-27 22:31:52] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 22:31:52] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 22:32:04] iter 180: loss 2.3165, time 20.46ms, mfu 18.10%
[2024-12-27 22:32:04] iter 190: loss 2.2446, time 20.44ms, mfu 18.12%
[2024-12-27 22:32:04] iter 200: loss 2.2091, time 20.44ms, mfu 18.13%
[2024-12-27 22:32:04] iter 210: loss 2.1439, time 20.41ms, mfu 18.14%
[2024-12-27 22:32:04] iter 220: loss 2.1384, time 20.45ms, mfu 18.15%
[2024-12-27 22:32:05] iter 230: loss 2.0757, time 20.44ms, mfu 18.16%
[2024-12-27 22:32:05] iter 240: loss 2.0751, time 20.45ms, mfu 18.16%
[2024-12-27 22:32:08] step 250: train loss 1.9663, val loss 2.0666
[2024-12-27 22:32:08] saving checkpoint to out-shakespeare-char
[2024-12-27 22:32:08] iter 250: loss 2.0306, time 3088.87ms, mfu 16.36%
[2024-12-27 22:32:08] iter 260: loss 1.9737, time 20.49ms, mfu 16.54%
[2024-12-27 22:32:09] iter 270: loss 1.9822, time 20.50ms, mfu 16.71%
[2024-12-27 22:32:09] iter 280: loss 1.9767, time 20.47ms, mfu 16.86%
[2024-12-27 22:32:09] iter 290: loss 1.9151, time 20.50ms, mfu 16.99%
[2024-12-27 22:32:09] iter 300: loss 1.8972, time 20.48ms, mfu 17.11%
[2024-12-27 22:32:09] iter 310: loss 1.8678, time 20.45ms, mfu 17.22%
[2024-12-27 22:32:10] iter 320: loss 1.8481, time 20.49ms, mfu 17.32%
[2024-12-27 22:32:10] iter 330: loss 1.8187, time 20.48ms, mfu 17.40%
[2024-12-27 22:32:10] iter 340: loss 1.7945, time 20.48ms, mfu 17.48%
[2024-12-27 22:32:10] iter 350: loss 1.8212, time 20.47ms, mfu 17.56%
[2024-12-27 22:32:10] iter 360: loss 1.7728, time 20.48ms, mfu 17.62%
[2024-12-27 22:32:11] iter 370: loss 1.7406, time 20.48ms, mfu 17.68%
[2024-12-27 22:32:11] iter 380: loss 1.7301, time 20.48ms, mfu 17.73%
[2024-12-27 22:32:11] iter 390: loss 1.7350, time 20.49ms, mfu 17.77%
[2024-12-27 22:32:11] iter 400: loss 1.7633, time 20.49ms, mfu 17.82%
[2024-12-27 22:32:11] iter 410: loss 1.6957, time 20.67ms, mfu 17.84%
[2024-12-27 22:32:12] iter 420: loss 1.7159, time 20.48ms, mfu 17.87%
[2024-12-27 22:32:12] iter 430: loss 1.6845, time 20.49ms, mfu 17.90%
[2024-12-27 22:32:12] iter 440: loss 1.6518, time 20.47ms, mfu 17.93%
[2024-12-27 22:32:12] iter 450: loss 1.6531, time 20.48ms, mfu 17.96%
[2024-12-27 22:32:12] iter 460: loss 1.6018, time 20.49ms, mfu 17.98%
[2024-12-27 22:32:13] iter 470: loss 1.6468, time 20.48ms, mfu 18.01%
[2024-12-27 22:32:13] iter 480: loss 1.6247, time 20.47ms, mfu 18.02%
[2024-12-27 22:32:13] iter 490: loss 1.5981, time 20.48ms, mfu 18.04%
[2024-12-27 22:32:16] step 500: train loss 1.5240, val loss 1.7243
[2024-12-27 22:32:16] saving checkpoint to out-shakespeare-char
[2024-12-27 22:32:16] iter 500: loss 1.5954, time 3093.20ms, mfu 16.25%
[2024-12-27 22:32:16] iter 510: loss 1.6053, time 20.47ms, mfu 16.44%
[2024-12-27 22:32:17] iter 520: loss 1.5913, time 20.47ms, mfu 16.62%
[2024-12-27 22:32:17] iter 530: loss 1.5596, time 20.48ms, mfu 16.78%
[2024-12-27 22:32:17] iter 540: loss 1.6135, time 20.47ms, mfu 16.92%
[2024-12-27 22:32:17] iter 550: loss 1.5587, time 20.50ms, mfu 17.05%
[2024-12-27 22:32:17] iter 560: loss 1.5585, time 20.50ms, mfu 17.16%
[2024-12-27 22:32:18] iter 570: loss 1.5622, time 20.48ms, mfu 17.26%
[2024-12-27 22:32:18] iter 580: loss 1.5277, time 20.49ms, mfu 17.35%
[2024-12-27 22:32:18] iter 590: loss 1.4877, time 20.49ms, mfu 17.44%
[2024-12-27 22:32:18] iter 600: loss 1.5152, time 20.50ms, mfu 17.51%
[2024-12-27 22:32:19] iter 610: loss 1.5468, time 20.50ms, mfu 17.58%
[2024-12-27 22:32:19] iter 620: loss 1.5333, time 20.49ms, mfu 17.64%
[2024-12-27 22:32:19] iter 630: loss 1.5048, time 20.49ms, mfu 17.69%
[2024-12-27 22:32:19] iter 640: loss 1.4659, time 20.49ms, mfu 17.74%
[2024-12-27 22:32:19] iter 650: loss 1.4988, time 20.50ms, mfu 17.79%
[2024-12-27 22:32:20] iter 660: loss 1.5037, time 20.48ms, mfu 17.83%
[2024-12-27 22:32:20] iter 670: loss 1.4410, time 20.49ms, mfu 17.86%
[2024-12-27 22:32:20] iter 680: loss 1.5031, time 20.51ms, mfu 17.89%
[2024-12-27 22:32:20] iter 690: loss 1.4641, time 20.49ms, mfu 17.92%
[2024-12-27 22:32:20] iter 700: loss 1.4799, time 20.50ms, mfu 17.95%
[2024-12-27 22:32:21] iter 710: loss 1.4574, time 20.50ms, mfu 17.97%
[2024-12-27 22:32:21] iter 720: loss 1.4384, time 20.49ms, mfu 17.99%
[2024-12-27 22:32:21] iter 730: loss 1.4257, time 20.49ms, mfu 18.01%
[2024-12-27 22:32:21] iter 740: loss 1.4238, time 20.49ms, mfu 18.03%
[2024-12-27 22:32:24] step 750: train loss 1.3594, val loss 1.5855
[2024-12-27 22:32:24] saving checkpoint to out-shakespeare-char
[2024-12-27 22:32:24] iter 750: loss 1.4200, time 3095.29ms, mfu 16.24%
[2024-12-27 22:32:25] iter 760: loss 1.4435, time 20.50ms, mfu 16.43%
[2024-12-27 22:32:25] iter 770: loss 1.4212, time 20.49ms, mfu 16.61%
[2024-12-27 22:32:25] iter 780: loss 1.4135, time 20.49ms, mfu 16.77%
[2024-12-27 22:32:25] iter 790: loss 1.4043, time 20.50ms, mfu 16.91%
[2024-12-27 22:32:25] iter 800: loss 1.4308, time 20.49ms, mfu 17.04%
[2024-12-27 22:32:26] iter 810: loss 1.4096, time 20.47ms, mfu 17.15%
[2024-12-27 22:32:26] iter 820: loss 1.4042, time 20.48ms, mfu 17.26%
[2024-12-27 22:32:26] iter 830: loss 1.3903, time 20.50ms, mfu 17.35%
[2024-12-27 22:32:26] iter 840: loss 1.3950, time 20.50ms, mfu 17.43%
[2024-12-27 22:32:26] iter 850: loss 1.3913, time 20.49ms, mfu 17.51%
[2024-12-27 22:32:27] iter 860: loss 1.3943, time 20.49ms, mfu 17.57%
[2024-12-27 22:32:27] iter 870: loss 1.3942, time 20.51ms, mfu 17.63%
[2024-12-27 22:32:27] iter 880: loss 1.3673, time 20.48ms, mfu 17.69%
[2024-12-27 22:32:27] iter 890: loss 1.3858, time 20.50ms, mfu 17.74%
[2024-12-27 22:32:27] iter 900: loss 1.3688, time 20.48ms, mfu 17.78%
[2024-12-27 22:32:28] iter 910: loss 1.3198, time 20.48ms, mfu 17.83%
[2024-12-27 22:32:28] iter 920: loss 1.3582, time 20.49ms, mfu 17.86%
[2024-12-27 22:32:28] iter 930: loss 1.3562, time 20.49ms, mfu 17.89%
[2024-12-27 22:32:28] iter 940: loss 1.3385, time 20.50ms, mfu 17.92%
[2024-12-27 22:32:28] iter 950: loss 1.3497, time 20.51ms, mfu 17.95%
[2024-12-27 22:32:29] iter 960: loss 1.3606, time 20.50ms, mfu 17.97%
[2024-12-27 22:32:29] iter 970: loss 1.3582, time 20.50ms, mfu 17.99%
[2024-12-27 22:32:29] iter 980: loss 1.3517, time 20.50ms, mfu 18.01%
[2024-12-27 22:32:29] iter 990: loss 1.3380, time 20.51ms, mfu 18.03%
[2024-12-27 22:32:32] step 1000: train loss 1.2744, val loss 1.5172
[2024-12-27 22:32:32] saving checkpoint to out-shakespeare-char
[2024-12-27 22:32:33] iter 1000: loss 1.3396, time 3102.70ms, mfu 16.23%
[2024-12-27 22:32:33] iter 1010: loss 1.3315, time 20.52ms, mfu 16.43%
[2024-12-27 22:32:33] iter 1020: loss 1.3116, time 20.48ms, mfu 16.60%
[2024-12-27 22:32:33] iter 1030: loss 1.3342, time 20.50ms, mfu 16.76%
[2024-12-27 22:32:33] iter 1040: loss 1.3524, time 20.49ms, mfu 16.90%
[2024-12-27 22:32:34] iter 1050: loss 1.2872, time 20.51ms, mfu 17.03%
[2024-12-27 22:32:34] iter 1060: loss 1.3389, time 20.50ms, mfu 17.14%
[2024-12-27 22:32:34] iter 1070: loss 1.3288, time 20.50ms, mfu 17.25%
[2024-12-27 22:32:34] iter 1080: loss 1.3307, time 20.48ms, mfu 17.34%
[2024-12-27 22:32:34] iter 1090: loss 1.3569, time 20.48ms, mfu 17.43%
[2024-12-27 22:32:35] iter 1100: loss 1.3216, time 20.48ms, mfu 17.50%
[2024-12-27 22:32:35] iter 1110: loss 1.2939, time 20.51ms, mfu 17.57%
[2024-12-27 22:32:35] iter 1120: loss 1.2937, time 20.50ms, mfu 17.63%
[2024-12-27 22:32:35] iter 1130: loss 1.2904, time 20.48ms, mfu 17.69%
[2024-12-27 22:32:35] iter 1140: loss 1.2929, time 20.50ms, mfu 17.74%
[2024-12-27 22:32:36] iter 1150: loss 1.3045, time 20.50ms, mfu 17.78%
[2024-12-27 22:32:36] iter 1160: loss 1.3228, time 20.48ms, mfu 17.82%
[2024-12-27 22:32:36] iter 1170: loss 1.3020, time 20.49ms, mfu 17.86%
[2024-12-27 22:32:36] iter 1180: loss 1.3122, time 20.50ms, mfu 17.89%
[2024-12-27 22:32:36] iter 1190: loss 1.2671, time 20.49ms, mfu 17.92%
[2024-12-27 22:32:37] iter 1200: loss 1.2913, time 20.48ms, mfu 17.95%
[2024-12-27 22:32:37] iter 1210: loss 1.2595, time 20.48ms, mfu 17.97%
[2024-12-27 22:32:37] iter 1220: loss 1.3017, time 20.49ms, mfu 17.99%
[2024-12-27 22:32:37] iter 1230: loss 1.2966, time 20.48ms, mfu 18.01%
[2024-12-27 22:32:37] iter 1240: loss 1.2986, time 20.49ms, mfu 18.03%
[2024-12-27 22:32:41] step 1250: train loss 1.2043, val loss 1.4942
[2024-12-27 22:32:41] saving checkpoint to out-shakespeare-char
[2024-12-27 22:32:41] iter 1250: loss 1.2718, time 3095.30ms, mfu 16.24%
[2024-12-27 22:32:41] iter 1260: loss 1.2759, time 20.48ms, mfu 16.44%
[2024-12-27 22:32:41] iter 1270: loss 1.2572, time 20.50ms, mfu 16.61%
[2024-12-27 22:32:41] iter 1280: loss 1.2498, time 20.50ms, mfu 16.77%
[2024-12-27 22:32:42] iter 1290: loss 1.2748, time 20.49ms, mfu 16.91%
[2024-12-27 22:32:42] iter 1300: loss 1.3009, time 20.50ms, mfu 17.04%
[2024-12-27 22:32:42] iter 1310: loss 1.2330, time 20.50ms, mfu 17.15%
[2024-12-27 22:32:42] iter 1320: loss 1.3101, time 20.49ms, mfu 17.25%
[2024-12-27 22:32:42] iter 1330: loss 1.2654, time 20.47ms, mfu 17.35%
[2024-12-27 22:32:43] iter 1340: loss 1.2991, time 20.49ms, mfu 17.43%
[2024-12-27 22:32:43] iter 1350: loss 1.2522, time 20.49ms, mfu 17.51%
[2024-12-27 22:32:43] iter 1360: loss 1.2786, time 20.49ms, mfu 17.58%
[2024-12-27 22:32:43] iter 1370: loss 1.2556, time 20.50ms, mfu 17.64%
[2024-12-27 22:32:43] iter 1380: loss 1.2583, time 20.51ms, mfu 17.69%
[2024-12-27 22:32:44] iter 1390: loss 1.2469, time 20.48ms, mfu 17.74%
[2024-12-27 22:32:44] iter 1400: loss 1.2566, time 20.50ms, mfu 17.78%
[2024-12-27 22:32:44] iter 1410: loss 1.2455, time 20.49ms, mfu 17.82%
[2024-12-27 22:32:44] iter 1420: loss 1.2701, time 20.48ms, mfu 17.86%
[2024-12-27 22:32:44] iter 1430: loss 1.2373, time 20.50ms, mfu 17.89%
[2024-12-27 22:32:45] iter 1440: loss 1.2497, time 20.48ms, mfu 17.92%
[2024-12-27 22:32:45] iter 1450: loss 1.2325, time 20.49ms, mfu 17.95%
[2024-12-27 22:32:45] iter 1460: loss 1.2331, time 20.50ms, mfu 17.97%
[2024-12-27 22:32:45] iter 1470: loss 1.2184, time 20.49ms, mfu 17.99%
[2024-12-27 22:32:45] iter 1480: loss 1.2134, time 20.49ms, mfu 18.01%
[2024-12-27 22:32:46] iter 1490: loss 1.2413, time 20.50ms, mfu 18.03%
[2024-12-27 22:32:49] step 1500: train loss 1.1527, val loss 1.4797
[2024-12-27 22:32:49] saving checkpoint to out-shakespeare-char
[2024-12-27 22:32:49] iter 1500: loss 1.1846, time 3096.20ms, mfu 16.24%
[2024-12-27 22:32:49] iter 1510: loss 1.2350, time 20.50ms, mfu 16.43%
[2024-12-27 22:32:49] iter 1520: loss 1.2226, time 20.47ms, mfu 16.61%
[2024-12-27 22:32:49] iter 1530: loss 1.2546, time 20.49ms, mfu 16.77%
[2024-12-27 22:32:50] iter 1540: loss 1.1898, time 20.50ms, mfu 16.91%
[2024-12-27 22:32:50] iter 1550: loss 1.2298, time 20.50ms, mfu 17.04%
[2024-12-27 22:32:50] iter 1560: loss 1.1977, time 20.50ms, mfu 17.15%
[2024-12-27 22:32:50] iter 1570: loss 1.2390, time 20.49ms, mfu 17.25%
[2024-12-27 22:32:50] iter 1580: loss 1.2041, time 20.49ms, mfu 17.35%
[2024-12-27 22:32:51] iter 1590: loss 1.1925, time 20.48ms, mfu 17.43%
[2024-12-27 22:32:51] iter 1600: loss 1.1936, time 20.50ms, mfu 17.51%
[2024-12-27 22:32:51] iter 1610: loss 1.2312, time 20.49ms, mfu 17.57%
[2024-12-27 22:32:51] iter 1620: loss 1.1823, time 20.49ms, mfu 17.63%
[2024-12-27 22:32:52] iter 1630: loss 1.1985, time 20.51ms, mfu 17.69%
[2024-12-27 22:32:52] iter 1640: loss 1.1952, time 20.48ms, mfu 17.74%
[2024-12-27 22:32:52] iter 1650: loss 1.1774, time 20.48ms, mfu 17.78%
[2024-12-27 22:32:52] iter 1660: loss 1.2222, time 20.50ms, mfu 17.82%
[2024-12-27 22:32:52] iter 1670: loss 1.1966, time 20.51ms, mfu 17.86%
[2024-12-27 22:32:53] iter 1680: loss 1.1936, time 20.50ms, mfu 17.89%
[2024-12-27 22:32:53] iter 1690: loss 1.2013, time 20.52ms, mfu 17.92%
[2024-12-27 22:32:53] iter 1700: loss 1.1781, time 20.52ms, mfu 17.94%
[2024-12-27 22:32:53] iter 1710: loss 1.1753, time 20.49ms, mfu 17.97%
[2024-12-27 22:32:53] iter 1720: loss 1.1858, time 20.51ms, mfu 17.99%
[2024-12-27 22:32:54] iter 1730: loss 1.1935, time 20.48ms, mfu 18.01%
[2024-12-27 22:32:54] iter 1740: loss 1.1712, time 20.49ms, mfu 18.02%
[2024-12-27 22:32:57] step 1750: train loss 1.1058, val loss 1.4665
[2024-12-27 22:32:57] saving checkpoint to out-shakespeare-char
[2024-12-27 22:32:57] iter 1750: loss 1.1829, time 3097.54ms, mfu 16.23%
[2024-12-27 22:32:57] iter 1760: loss 1.1852, time 20.49ms, mfu 16.43%
[2024-12-27 22:32:57] iter 1770: loss 1.1855, time 20.49ms, mfu 16.61%
[2024-12-27 22:32:58] iter 1780: loss 1.1928, time 20.49ms, mfu 16.76%
[2024-12-27 22:32:58] iter 1790: loss 1.1912, time 20.50ms, mfu 16.91%
[2024-12-27 22:32:58] iter 1800: loss 1.1769, time 20.51ms, mfu 17.03%
[2024-12-27 22:32:58] iter 1810: loss 1.1600, time 20.48ms, mfu 17.15%
[2024-12-27 22:32:58] iter 1820: loss 1.1700, time 20.51ms, mfu 17.25%
[2024-12-27 22:32:59] iter 1830: loss 1.1624, time 20.50ms, mfu 17.34%
[2024-12-27 22:32:59] iter 1840: loss 1.1562, time 20.48ms, mfu 17.43%
[2024-12-27 22:32:59] iter 1850: loss 1.1538, time 20.50ms, mfu 17.50%
[2024-12-27 22:32:59] iter 1860: loss 1.1760, time 20.49ms, mfu 17.57%
[2024-12-27 22:32:59] iter 1870: loss 1.1437, time 20.49ms, mfu 17.63%
[2024-12-27 22:33:00] iter 1880: loss 1.1766, time 20.48ms, mfu 17.69%
[2024-12-27 22:33:00] iter 1890: loss 1.1757, time 20.50ms, mfu 17.74%
[2024-12-27 22:33:00] iter 1900: loss 1.1343, time 20.49ms, mfu 17.78%
[2024-12-27 22:33:00] iter 1910: loss 1.1697, time 20.50ms, mfu 17.82%
[2024-12-27 22:33:00] iter 1920: loss 1.1672, time 20.50ms, mfu 17.86%
[2024-12-27 22:33:01] iter 1930: loss 1.1428, time 20.54ms, mfu 17.89%
[2024-12-27 22:33:01] iter 1940: loss 1.1233, time 20.48ms, mfu 17.92%
[2024-12-27 22:33:01] iter 1950: loss 1.1374, time 20.48ms, mfu 17.94%
[2024-12-27 22:33:01] iter 1960: loss 1.1419, time 20.49ms, mfu 17.97%
[2024-12-27 22:33:01] iter 1970: loss 1.1490, time 20.49ms, mfu 17.99%
[2024-12-27 22:33:02] iter 1980: loss 1.1544, time 20.47ms, mfu 18.01%
[2024-12-27 22:33:02] iter 1990: loss 1.1565, time 20.49ms, mfu 18.03%
[2024-12-27 22:33:05] step 2000: train loss 1.0558, val loss 1.4820
[2024-12-27 22:33:05] iter 2000: loss 1.1221, time 3006.71ms, mfu 16.24%
[2024-12-27 22:33:05] iter 2010: loss 1.1257, time 20.50ms, mfu 16.43%
[2024-12-27 22:33:05] iter 2020: loss 1.1213, time 20.50ms, mfu 16.61%
[2024-12-27 22:33:06] iter 2030: loss 1.1534, time 20.48ms, mfu 16.76%
[2024-12-27 22:33:06] iter 2040: loss 1.1391, time 20.49ms, mfu 16.91%
[2024-12-27 22:33:06] iter 2050: loss 1.1141, time 20.50ms, mfu 17.03%
[2024-12-27 22:33:06] iter 2060: loss 1.0971, time 20.50ms, mfu 17.15%
[2024-12-27 22:33:06] iter 2070: loss 1.1296, time 20.49ms, mfu 17.25%
[2024-12-27 22:33:07] iter 2080: loss 1.1201, time 20.49ms, mfu 17.34%
[2024-12-27 22:33:07] iter 2090: loss 1.1368, time 20.50ms, mfu 17.43%
[2024-12-27 22:33:07] iter 2100: loss 1.1278, time 20.48ms, mfu 17.50%
[2024-12-27 22:33:07] iter 2110: loss 1.1278, time 20.49ms, mfu 17.57%
[2024-12-27 22:33:08] iter 2120: loss 1.1351, time 20.48ms, mfu 17.63%
[2024-12-27 22:33:08] iter 2130: loss 1.1321, time 20.50ms, mfu 17.69%
[2024-12-27 22:33:08] iter 2140: loss 1.1360, time 20.49ms, mfu 17.74%
[2024-12-27 22:33:08] iter 2150: loss 1.1299, time 20.48ms, mfu 17.78%
[2024-12-27 22:33:08] iter 2160: loss 1.1469, time 20.50ms, mfu 17.82%
[2024-12-27 22:33:09] iter 2170: loss 1.1324, time 20.49ms, mfu 17.86%
[2024-12-27 22:33:09] iter 2180: loss 1.1066, time 20.66ms, mfu 17.88%
[2024-12-27 22:33:09] iter 2190: loss 1.1062, time 20.49ms, mfu 17.91%
[2024-12-27 22:33:09] iter 2200: loss 1.1278, time 20.50ms, mfu 17.93%
[2024-12-27 22:33:09] iter 2210: loss 1.1178, time 20.50ms, mfu 17.96%
[2024-12-27 22:33:10] iter 2220: loss 1.1196, time 20.49ms, mfu 17.98%
[2024-12-27 22:33:10] iter 2230: loss 1.1164, time 20.51ms, mfu 18.00%
[2024-12-27 22:33:10] iter 2240: loss 1.1238, time 20.49ms, mfu 18.02%
[2024-12-27 22:33:13] step 2250: train loss 1.0088, val loss 1.4892
[2024-12-27 22:33:13] iter 2250: loss 1.1151, time 3008.41ms, mfu 16.23%
[2024-12-27 22:33:13] iter 2260: loss 1.1024, time 20.49ms, mfu 16.42%
[2024-12-27 22:33:14] iter 2270: loss 1.1189, time 20.50ms, mfu 16.60%
[2024-12-27 22:33:14] iter 2280: loss 1.0893, time 20.49ms, mfu 16.76%
[2024-12-27 22:33:14] iter 2290: loss 1.1374, time 20.51ms, mfu 16.90%
[2024-12-27 22:33:14] iter 2300: loss 1.1205, time 20.48ms, mfu 17.03%
[2024-12-27 22:33:14] iter 2310: loss 1.0867, time 20.49ms, mfu 17.14%
[2024-12-27 22:33:15] iter 2320: loss 1.0969, time 20.48ms, mfu 17.25%
[2024-12-27 22:33:15] iter 2330: loss 1.0923, time 20.49ms, mfu 17.34%
[2024-12-27 22:33:15] iter 2340: loss 1.1178, time 20.48ms, mfu 17.43%
[2024-12-27 22:33:15] iter 2350: loss 1.1055, time 20.49ms, mfu 17.50%
[2024-12-27 22:33:15] iter 2360: loss 1.1084, time 20.49ms, mfu 17.57%
[2024-12-27 22:33:16] iter 2370: loss 1.0916, time 20.50ms, mfu 17.63%
[2024-12-27 22:33:16] iter 2380: loss 1.0881, time 20.49ms, mfu 17.69%
[2024-12-27 22:33:16] iter 2390: loss 1.0749, time 20.49ms, mfu 17.74%
[2024-12-27 22:33:16] iter 2400: loss 1.0761, time 20.49ms, mfu 17.78%
[2024-12-27 22:33:16] iter 2410: loss 1.0639, time 20.48ms, mfu 17.82%
[2024-12-27 22:33:17] iter 2420: loss 1.0716, time 20.48ms, mfu 17.86%
[2024-12-27 22:33:17] iter 2430: loss 1.0543, time 20.48ms, mfu 17.89%
[2024-12-27 22:33:17] iter 2440: loss 1.0598, time 20.50ms, mfu 17.92%
[2024-12-27 22:33:17] iter 2450: loss 1.0622, time 20.49ms, mfu 17.95%
[2024-12-27 22:33:17] iter 2460: loss 1.0835, time 20.48ms, mfu 17.97%
[2024-12-27 22:33:18] iter 2470: loss 1.0863, time 20.51ms, mfu 17.99%
[2024-12-27 22:33:18] iter 2480: loss 1.0839, time 20.50ms, mfu 18.01%
[2024-12-27 22:33:18] iter 2490: loss 1.0525, time 20.50ms, mfu 18.03%
[2024-12-27 22:33:21] step 2500: train loss 0.9551, val loss 1.4976
[2024-12-27 22:33:21] iter 2500: loss 1.0745, time 3007.59ms, mfu 16.24%
[2024-12-27 22:33:21] iter 2510: loss 1.0655, time 20.49ms, mfu 16.43%
[2024-12-27 22:33:22] iter 2520: loss 1.0404, time 20.49ms, mfu 16.61%
[2024-12-27 22:33:22] iter 2530: loss 1.0513, time 20.49ms, mfu 16.77%
[2024-12-27 22:33:22] iter 2540: loss 1.0456, time 20.49ms, mfu 16.91%
[2024-12-27 22:33:22] iter 2550: loss 1.0685, time 20.48ms, mfu 17.04%
[2024-12-27 22:33:22] iter 2560: loss 1.0553, time 20.49ms, mfu 17.15%
[2024-12-27 22:33:23] iter 2570: loss 1.0737, time 20.50ms, mfu 17.25%
[2024-12-27 22:33:23] iter 2580: loss 1.0719, time 20.49ms, mfu 17.35%
[2024-12-27 22:33:23] iter 2590: loss 1.0661, time 20.49ms, mfu 17.43%
[2024-12-27 22:33:23] iter 2600: loss 1.0710, time 20.50ms, mfu 17.50%
[2024-12-27 22:33:23] iter 2610: loss 1.0527, time 20.49ms, mfu 17.57%
[2024-12-27 22:33:24] iter 2620: loss 1.0373, time 20.48ms, mfu 17.64%
[2024-12-27 22:33:24] iter 2630: loss 1.0207, time 20.50ms, mfu 17.69%
[2024-12-27 22:33:24] iter 2640: loss 1.0453, time 20.48ms, mfu 17.74%
[2024-12-27 22:33:24] iter 2650: loss 1.0597, time 20.48ms, mfu 17.79%
[2024-12-27 22:33:24] iter 2660: loss 1.0378, time 20.52ms, mfu 17.82%
[2024-12-27 22:33:25] iter 2670: loss 1.0137, time 20.55ms, mfu 17.85%
[2024-12-27 22:33:25] iter 2680: loss 1.0507, time 20.54ms, mfu 17.88%
[2024-12-27 22:33:25] iter 2690: loss 1.0494, time 20.52ms, mfu 17.91%
[2024-12-27 22:33:25] iter 2700: loss 1.0117, time 20.54ms, mfu 17.93%
[2024-12-27 22:33:25] iter 2710: loss 1.0423, time 20.54ms, mfu 17.95%
[2024-12-27 22:33:26] iter 2720: loss 1.0410, time 20.54ms, mfu 17.97%
[2024-12-27 22:33:26] iter 2730: loss 1.0580, time 20.54ms, mfu 17.99%
[2024-12-27 22:33:26] iter 2740: loss 1.0197, time 20.54ms, mfu 18.01%
[2024-12-27 22:33:29] step 2750: train loss 0.9117, val loss 1.5150
[2024-12-27 22:33:29] iter 2750: loss 1.0358, time 3013.39ms, mfu 16.22%
[2024-12-27 22:33:29] iter 2760: loss 1.0270, time 20.55ms, mfu 16.41%
[2024-12-27 22:33:30] iter 2770: loss 1.0177, time 20.54ms, mfu 16.58%
[2024-12-27 22:33:30] iter 2780: loss 1.0235, time 20.53ms, mfu 16.74%
[2024-12-27 22:33:30] iter 2790: loss 1.0346, time 20.54ms, mfu 16.88%
[2024-12-27 22:33:30] iter 2800: loss 1.0079, time 20.55ms, mfu 17.00%
[2024-12-27 22:33:30] iter 2810: loss 1.0473, time 20.55ms, mfu 17.12%
[2024-12-27 22:33:31] iter 2820: loss 1.0169, time 20.54ms, mfu 17.22%
[2024-12-27 22:33:31] iter 2830: loss 1.0305, time 20.54ms, mfu 17.31%
[2024-12-27 22:33:31] iter 2840: loss 0.9917, time 20.55ms, mfu 17.39%
[2024-12-27 22:33:31] iter 2850: loss 1.0239, time 20.54ms, mfu 17.47%
[2024-12-27 22:33:31] iter 2860: loss 1.0205, time 20.54ms, mfu 17.54%
[2024-12-27 22:33:32] iter 2870: loss 1.0030, time 20.55ms, mfu 17.60%
