[2024-12-27 21:57:05] tokens per iteration will be: 16,384
[2024-12-27 21:57:05] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 21:57:05] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 21:58:45] iter 2880: loss 1.0395, time 20.50ms, mfu 17.67%
[2024-12-27 21:58:45] iter 2890: loss 1.0079, time 20.50ms, mfu 17.72%
[2024-12-27 21:58:46] iter 2900: loss 0.9849, time 20.52ms, mfu 17.76%
[2024-12-27 21:58:46] iter 2910: loss 1.0377, time 20.52ms, mfu 17.80%
[2024-12-27 21:58:46] iter 2920: loss 0.9981, time 20.53ms, mfu 17.84%
[2024-12-27 21:58:46] iter 2930: loss 0.9924, time 20.52ms, mfu 17.87%
[2024-12-27 21:58:46] iter 2940: loss 0.9922, time 20.50ms, mfu 17.90%
[2024-12-27 21:58:47] iter 2950: loss 1.0290, time 20.51ms, mfu 17.93%
[2024-12-27 21:58:47] iter 2960: loss 1.0042, time 20.51ms, mfu 17.95%
[2024-12-27 21:58:47] iter 2970: loss 0.9927, time 20.53ms, mfu 17.97%
[2024-12-27 21:58:47] iter 2980: loss 0.9942, time 20.52ms, mfu 17.99%
[2024-12-27 21:58:47] iter 2990: loss 0.9799, time 20.53ms, mfu 18.01%
[2024-12-27 21:58:50] step 3000: train loss 0.8644, val loss 1.5224
[2024-12-27 21:58:51] iter 3000: loss 0.9778, time 2999.72ms, mfu 16.22%
[2024-12-27 21:58:51] iter 3010: loss 0.9934, time 20.51ms, mfu 16.41%
[2024-12-27 21:58:51] iter 3020: loss 0.9950, time 20.51ms, mfu 16.59%
[2024-12-27 21:58:51] iter 3030: loss 0.9992, time 20.52ms, mfu 16.75%
[2024-12-27 21:58:51] iter 3040: loss 1.0177, time 20.52ms, mfu 16.89%
[2024-12-27 21:58:52] iter 3050: loss 0.9851, time 20.51ms, mfu 17.02%
[2024-12-27 21:58:52] iter 3060: loss 0.9997, time 20.53ms, mfu 17.13%
[2024-12-27 21:58:52] iter 3070: loss 1.0234, time 20.51ms, mfu 17.23%
[2024-12-27 21:58:52] iter 3080: loss 0.9882, time 20.51ms, mfu 17.33%
[2024-12-27 21:58:52] iter 3090: loss 0.9813, time 20.51ms, mfu 17.41%
[2024-12-27 21:58:53] iter 3100: loss 0.9907, time 20.53ms, mfu 17.49%
[2024-12-27 21:58:53] iter 3110: loss 0.9741, time 20.51ms, mfu 17.55%
[2024-12-27 21:58:53] iter 3120: loss 0.9954, time 20.52ms, mfu 17.61%
[2024-12-27 21:58:53] iter 3130: loss 0.9771, time 20.52ms, mfu 17.67%
[2024-12-27 21:58:53] iter 3140: loss 0.9759, time 20.51ms, mfu 17.72%
[2024-12-27 21:58:54] iter 3150: loss 0.9981, time 20.52ms, mfu 17.76%
[2024-12-27 21:58:54] iter 3160: loss 0.9968, time 20.52ms, mfu 17.80%
[2024-12-27 21:58:54] iter 3170: loss 0.9564, time 20.53ms, mfu 17.84%
[2024-12-27 21:58:54] iter 3180: loss 0.9754, time 20.53ms, mfu 17.87%
[2024-12-27 21:58:54] iter 3190: loss 0.9969, time 20.51ms, mfu 17.90%
[2024-12-27 21:58:55] iter 3200: loss 0.9646, time 20.51ms, mfu 17.93%
[2024-12-27 21:58:55] iter 3210: loss 0.9645, time 20.51ms, mfu 17.95%
[2024-12-27 21:58:55] iter 3220: loss 0.9633, time 20.52ms, mfu 17.97%
[2024-12-27 21:58:55] iter 3230: loss 0.9528, time 20.49ms, mfu 17.99%
[2024-12-27 21:58:55] iter 3240: loss 0.9598, time 20.54ms, mfu 18.01%
[2024-12-27 21:58:59] step 3250: train loss 0.8214, val loss 1.5627
[2024-12-27 21:58:59] iter 3250: loss 0.9679, time 3000.60ms, mfu 16.22%
[2024-12-27 21:58:59] iter 3260: loss 0.9635, time 20.51ms, mfu 16.41%
[2024-12-27 21:58:59] iter 3270: loss 0.9720, time 20.52ms, mfu 16.59%
[2024-12-27 21:58:59] iter 3280: loss 0.9492, time 20.51ms, mfu 16.75%
[2024-12-27 21:58:59] iter 3290: loss 0.9420, time 20.51ms, mfu 16.89%
[2024-12-27 21:59:00] iter 3300: loss 0.9402, time 20.53ms, mfu 17.01%
[2024-12-27 21:59:00] iter 3310: loss 0.9537, time 20.53ms, mfu 17.13%
[2024-12-27 21:59:00] iter 3320: loss 0.9618, time 20.51ms, mfu 17.23%
[2024-12-27 21:59:00] iter 3330: loss 0.9577, time 20.51ms, mfu 17.32%
[2024-12-27 21:59:00] iter 3340: loss 0.9472, time 20.51ms, mfu 17.41%
[2024-12-27 21:59:01] iter 3350: loss 0.9540, time 20.52ms, mfu 17.48%
[2024-12-27 21:59:01] iter 3360: loss 0.9302, time 20.52ms, mfu 17.55%
[2024-12-27 21:59:01] iter 3370: loss 0.9591, time 20.51ms, mfu 17.61%
[2024-12-27 21:59:01] iter 3380: loss 0.9479, time 20.50ms, mfu 17.67%
[2024-12-27 21:59:01] iter 3390: loss 0.9550, time 20.51ms, mfu 17.72%
[2024-12-27 21:59:02] iter 3400: loss 0.9530, time 20.51ms, mfu 17.76%
[2024-12-27 21:59:02] iter 3410: loss 0.9393, time 20.51ms, mfu 17.80%
[2024-12-27 21:59:02] iter 3420: loss 0.9463, time 20.51ms, mfu 17.84%
[2024-12-27 21:59:02] iter 3430: loss 0.9441, time 20.58ms, mfu 17.87%
[2024-12-27 21:59:02] iter 3440: loss 0.9683, time 20.57ms, mfu 17.89%
[2024-12-27 21:59:03] iter 3450: loss 0.9498, time 20.58ms, mfu 17.91%
[2024-12-27 21:59:03] iter 3460: loss 0.9472, time 20.56ms, mfu 17.93%
[2024-12-27 21:59:03] iter 3470: loss 0.9327, time 20.56ms, mfu 17.95%
[2024-12-27 21:59:03] iter 3480: loss 0.9566, time 20.57ms, mfu 17.97%
[2024-12-27 21:59:03] iter 3490: loss 0.9199, time 20.56ms, mfu 17.98%
[2024-12-27 21:59:07] step 3500: train loss 0.7800, val loss 1.5842
[2024-12-27 21:59:07] iter 3500: loss 0.9052, time 3005.94ms, mfu 16.20%
[2024-12-27 21:59:07] iter 3510: loss 0.9200, time 20.59ms, mfu 16.39%
[2024-12-27 21:59:07] iter 3520: loss 0.9190, time 20.56ms, mfu 16.56%
[2024-12-27 21:59:07] iter 3530: loss 0.9560, time 20.56ms, mfu 16.72%
[2024-12-27 21:59:07] iter 3540: loss 0.9206, time 20.57ms, mfu 16.86%
[2024-12-27 21:59:08] iter 3550: loss 0.9235, time 20.59ms, mfu 16.98%
[2024-12-27 21:59:08] iter 3560: loss 0.9586, time 20.59ms, mfu 17.09%
[2024-12-27 21:59:08] iter 3570: loss 0.9392, time 20.59ms, mfu 17.19%
[2024-12-27 21:59:08] iter 3580: loss 0.9329, time 20.59ms, mfu 17.28%
[2024-12-27 21:59:08] iter 3590: loss 0.9230, time 20.56ms, mfu 17.37%
[2024-12-27 21:59:09] iter 3600: loss 0.9260, time 20.57ms, mfu 17.44%
[2024-12-27 21:59:09] iter 3610: loss 0.9159, time 20.57ms, mfu 17.51%
[2024-12-27 21:59:09] iter 3620: loss 0.9127, time 20.57ms, mfu 17.57%
[2024-12-27 21:59:09] iter 3630: loss 0.9268, time 20.55ms, mfu 17.63%
[2024-12-27 21:59:10] iter 3640: loss 0.9197, time 20.56ms, mfu 17.68%
[2024-12-27 21:59:10] iter 3650: loss 0.9075, time 20.56ms, mfu 17.72%
[2024-12-27 21:59:10] iter 3660: loss 0.9394, time 20.57ms, mfu 17.76%
[2024-12-27 21:59:10] iter 3670: loss 0.9348, time 20.57ms, mfu 17.80%
[2024-12-27 21:59:10] iter 3680: loss 0.9083, time 20.56ms, mfu 17.83%
[2024-12-27 21:59:11] iter 3690: loss 0.9245, time 20.56ms, mfu 17.86%
[2024-12-27 21:59:11] iter 3700: loss 0.8854, time 20.56ms, mfu 17.88%
[2024-12-27 21:59:11] iter 3710: loss 0.8826, time 20.57ms, mfu 17.91%
[2024-12-27 21:59:11] iter 3720: loss 0.8962, time 20.57ms, mfu 17.93%
[2024-12-27 21:59:11] iter 3730: loss 0.8977, time 20.57ms, mfu 17.95%
[2024-12-27 21:59:12] iter 3740: loss 0.8902, time 20.58ms, mfu 17.96%
[2024-12-27 21:59:15] step 3750: train loss 0.7405, val loss 1.6020
[2024-12-27 21:59:15] iter 3750: loss 0.8968, time 3005.47ms, mfu 16.18%
[2024-12-27 21:59:15] iter 3760: loss 0.9450, time 20.57ms, mfu 16.37%
[2024-12-27 21:59:15] iter 3770: loss 0.9281, time 20.57ms, mfu 16.55%
[2024-12-27 21:59:15] iter 3780: loss 0.9180, time 20.57ms, mfu 16.70%
[2024-12-27 21:59:16] iter 3790: loss 0.8998, time 20.57ms, mfu 16.85%
[2024-12-27 21:59:16] iter 3800: loss 0.9106, time 20.56ms, mfu 16.97%
[2024-12-27 21:59:16] iter 3810: loss 0.9207, time 20.56ms, mfu 17.09%
[2024-12-27 21:59:16] iter 3820: loss 0.8825, time 20.56ms, mfu 17.19%
[2024-12-27 21:59:16] iter 3830: loss 0.8974, time 20.56ms, mfu 17.28%
[2024-12-27 21:59:17] iter 3840: loss 0.8825, time 20.56ms, mfu 17.37%
[2024-12-27 21:59:17] iter 3850: loss 0.8856, time 20.55ms, mfu 17.44%
[2024-12-27 21:59:17] iter 3860: loss 0.8745, time 20.55ms, mfu 17.51%
[2024-12-27 21:59:17] iter 3870: loss 0.8901, time 20.58ms, mfu 17.57%
[2024-12-27 21:59:17] iter 3880: loss 0.8933, time 20.58ms, mfu 17.63%
[2024-12-27 21:59:18] iter 3890: loss 0.8925, time 20.59ms, mfu 17.67%
[2024-12-27 21:59:18] iter 3900: loss 0.8877, time 20.58ms, mfu 17.72%
[2024-12-27 21:59:18] iter 3910: loss 0.8878, time 20.55ms, mfu 17.76%
[2024-12-27 21:59:18] iter 3920: loss 0.8758, time 20.56ms, mfu 17.79%
[2024-12-27 21:59:18] iter 3930: loss 0.8941, time 20.57ms, mfu 17.83%
[2024-12-27 21:59:19] iter 3940: loss 0.8728, time 20.57ms, mfu 17.86%
[2024-12-27 21:59:19] iter 3950: loss 0.8814, time 20.56ms, mfu 17.88%
[2024-12-27 21:59:19] iter 3960: loss 0.9058, time 20.56ms, mfu 17.91%
[2024-12-27 21:59:19] iter 3970: loss 0.8878, time 20.57ms, mfu 17.93%
[2024-12-27 21:59:19] iter 3980: loss 0.8976, time 20.57ms, mfu 17.95%
[2024-12-27 21:59:20] iter 3990: loss 0.8765, time 20.56ms, mfu 17.96%
[2024-12-27 21:59:23] step 4000: train loss 0.7073, val loss 1.6252
[2024-12-27 21:59:23] iter 4000: loss 0.8565, time 3006.58ms, mfu 16.18%
[2024-12-27 21:59:23] iter 4010: loss 0.8876, time 20.55ms, mfu 16.38%
[2024-12-27 21:59:23] iter 4020: loss 0.8817, time 20.56ms, mfu 16.55%
[2024-12-27 21:59:23] iter 4030: loss 0.8758, time 20.56ms, mfu 16.71%
[2024-12-27 21:59:24] iter 4040: loss 0.8773, time 20.56ms, mfu 16.85%
[2024-12-27 21:59:24] iter 4050: loss 0.8716, time 20.57ms, mfu 16.98%
[2024-12-27 21:59:24] iter 4060: loss 0.8578, time 20.56ms, mfu 17.09%
[2024-12-27 21:59:24] iter 4070: loss 0.8566, time 20.58ms, mfu 17.19%
[2024-12-27 21:59:24] iter 4080: loss 0.8842, time 20.55ms, mfu 17.29%
[2024-12-27 21:59:25] iter 4090: loss 0.8456, time 20.56ms, mfu 17.37%
[2024-12-27 21:59:25] iter 4100: loss 0.9019, time 20.55ms, mfu 17.45%
[2024-12-27 21:59:25] iter 4110: loss 0.8714, time 20.58ms, mfu 17.51%
[2024-12-27 21:59:25] iter 4120: loss 0.8702, time 20.56ms, mfu 17.57%
[2024-12-27 21:59:25] iter 4130: loss 0.8602, time 20.58ms, mfu 17.63%
[2024-12-27 21:59:26] iter 4140: loss 0.8790, time 20.57ms, mfu 17.67%
[2024-12-27 21:59:26] iter 4150: loss 0.8554, time 20.58ms, mfu 17.72%
[2024-12-27 21:59:26] iter 4160: loss 0.8492, time 20.56ms, mfu 17.76%
[2024-12-27 21:59:26] iter 4170: loss 0.8681, time 20.57ms, mfu 17.79%
[2024-12-27 21:59:26] iter 4180: loss 0.8708, time 20.58ms, mfu 17.83%
[2024-12-27 21:59:27] iter 4190: loss 0.8730, time 20.57ms, mfu 17.85%
[2024-12-27 21:59:27] iter 4200: loss 0.8571, time 20.55ms, mfu 17.88%
[2024-12-27 21:59:27] iter 4210: loss 0.8703, time 20.56ms, mfu 17.91%
[2024-12-27 21:59:27] iter 4220: loss 0.8529, time 20.58ms, mfu 17.93%
[2024-12-27 21:59:28] iter 4230: loss 0.8797, time 20.57ms, mfu 17.95%
[2024-12-27 21:59:28] iter 4240: loss 0.8699, time 20.56ms, mfu 17.96%
[2024-12-27 21:59:31] step 4250: train loss 0.6778, val loss 1.6530
[2024-12-27 21:59:31] iter 4250: loss 0.8717, time 3004.97ms, mfu 16.18%
[2024-12-27 21:59:31] iter 4260: loss 0.8550, time 20.56ms, mfu 16.37%
[2024-12-27 21:59:31] iter 4270: loss 0.8640, time 20.56ms, mfu 16.55%
[2024-12-27 21:59:31] iter 4280: loss 0.8563, time 20.56ms, mfu 16.71%
[2024-12-27 21:59:32] iter 4290: loss 0.8312, time 20.55ms, mfu 16.85%
[2024-12-27 21:59:32] iter 4300: loss 0.8255, time 20.55ms, mfu 16.98%
[2024-12-27 21:59:32] iter 4310: loss 0.8507, time 20.57ms, mfu 17.09%
[2024-12-27 21:59:32] iter 4320: loss 0.8376, time 20.56ms, mfu 17.19%
[2024-12-27 21:59:32] iter 4330: loss 0.8653, time 20.54ms, mfu 17.29%
[2024-12-27 21:59:33] iter 4340: loss 0.8341, time 20.55ms, mfu 17.37%
[2024-12-27 21:59:33] iter 4350: loss 0.8389, time 20.56ms, mfu 17.45%
[2024-12-27 21:59:33] iter 4360: loss 0.8466, time 20.56ms, mfu 17.52%
[2024-12-27 21:59:33] iter 4370: loss 0.8485, time 20.56ms, mfu 17.58%
[2024-12-27 21:59:34] iter 4380: loss 0.8377, time 20.56ms, mfu 17.63%
[2024-12-27 21:59:34] iter 4390: loss 0.8721, time 20.57ms, mfu 17.68%
[2024-12-27 21:59:34] iter 4400: loss 0.8395, time 20.56ms, mfu 17.72%
[2024-12-27 21:59:34] iter 4410: loss 0.8602, time 20.55ms, mfu 17.77%
[2024-12-27 21:59:34] iter 4420: loss 0.8541, time 20.57ms, mfu 17.80%
[2024-12-27 21:59:35] iter 4430: loss 0.8479, time 20.55ms, mfu 17.83%
[2024-12-27 21:59:35] iter 4440: loss 0.8507, time 20.58ms, mfu 17.86%
[2024-12-27 21:59:35] iter 4450: loss 0.8552, time 20.55ms, mfu 17.89%
[2024-12-27 21:59:35] iter 4460: loss 0.8275, time 20.49ms, mfu 17.92%
[2024-12-27 21:59:35] iter 4470: loss 0.8406, time 20.56ms, mfu 17.94%
[2024-12-27 21:59:36] iter 4480: loss 0.8290, time 20.57ms, mfu 17.96%
[2024-12-27 21:59:36] iter 4490: loss 0.8400, time 20.57ms, mfu 17.97%
[2024-12-27 21:59:39] step 4500: train loss 0.6531, val loss 1.6678
[2024-12-27 21:59:39] iter 4500: loss 0.8544, time 3007.72ms, mfu 16.19%
[2024-12-27 21:59:39] iter 4510: loss 0.8484, time 20.49ms, mfu 16.39%
[2024-12-27 21:59:39] iter 4520: loss 0.8414, time 20.57ms, mfu 16.56%
[2024-12-27 21:59:40] iter 4530: loss 0.8486, time 20.56ms, mfu 16.72%
[2024-12-27 21:59:40] iter 4540: loss 0.8412, time 20.57ms, mfu 16.86%
[2024-12-27 21:59:40] iter 4550: loss 0.8722, time 20.57ms, mfu 16.98%
[2024-12-27 21:59:40] iter 4560: loss 0.8487, time 20.57ms, mfu 17.10%
[2024-12-27 21:59:40] iter 4570: loss 0.8426, time 20.56ms, mfu 17.20%
[2024-12-27 21:59:41] iter 4580: loss 0.8586, time 20.56ms, mfu 17.29%
[2024-12-27 21:59:41] iter 4590: loss 0.8610, time 20.58ms, mfu 17.37%
[2024-12-27 21:59:41] iter 4600: loss 0.8255, time 20.59ms, mfu 17.45%
[2024-12-27 21:59:41] iter 4610: loss 0.8660, time 20.58ms, mfu 17.51%
[2024-12-27 21:59:41] iter 4620: loss 0.8297, time 20.56ms, mfu 17.57%
[2024-12-27 21:59:42] iter 4630: loss 0.8237, time 20.56ms, mfu 17.63%
[2024-12-27 21:59:42] iter 4640: loss 0.8503, time 20.57ms, mfu 17.68%
[2024-12-27 21:59:42] iter 4650: loss 0.8615, time 20.56ms, mfu 17.72%
[2024-12-27 21:59:42] iter 4660: loss 0.8526, time 20.57ms, mfu 17.76%
[2024-12-27 21:59:42] iter 4670: loss 0.8400, time 20.56ms, mfu 17.80%
[2024-12-27 21:59:43] iter 4680: loss 0.8470, time 20.56ms, mfu 17.83%
[2024-12-27 21:59:43] iter 4690: loss 0.8484, time 20.57ms, mfu 17.86%
[2024-12-27 21:59:43] iter 4700: loss 0.8240, time 20.56ms, mfu 17.88%
[2024-12-27 21:59:43] iter 4710: loss 0.7937, time 20.57ms, mfu 17.91%
[2024-12-27 21:59:43] iter 4720: loss 0.8261, time 20.57ms, mfu 17.93%
[2024-12-27 21:59:44] iter 4730: loss 0.8189, time 20.56ms, mfu 17.95%
[2024-12-27 21:59:44] iter 4740: loss 0.8343, time 20.58ms, mfu 17.96%
[2024-12-27 21:59:47] step 4750: train loss 0.6348, val loss 1.6908
[2024-12-27 21:59:47] iter 4750: loss 0.8019, time 3005.27ms, mfu 16.18%
[2024-12-27 21:59:47] iter 4760: loss 0.8162, time 20.55ms, mfu 16.37%
[2024-12-27 21:59:47] iter 4770: loss 0.7976, time 20.57ms, mfu 16.55%
[2024-12-27 21:59:48] iter 4780: loss 0.8190, time 20.56ms, mfu 16.71%
[2024-12-27 21:59:48] iter 4790: loss 0.8326, time 20.57ms, mfu 16.85%
[2024-12-27 21:59:48] iter 4800: loss 0.8286, time 20.57ms, mfu 16.97%
[2024-12-27 21:59:48] iter 4810: loss 0.8433, time 20.58ms, mfu 17.09%
[2024-12-27 21:59:48] iter 4820: loss 0.8229, time 20.56ms, mfu 17.19%
[2024-12-27 21:59:49] iter 4830: loss 0.8139, time 20.57ms, mfu 17.28%
[2024-12-27 21:59:49] iter 4840: loss 0.8328, time 20.57ms, mfu 17.37%
[2024-12-27 21:59:49] iter 4850: loss 0.8162, time 20.58ms, mfu 17.44%
[2024-12-27 21:59:49] iter 4860: loss 0.8156, time 20.57ms, mfu 17.51%
[2024-12-27 21:59:49] iter 4870: loss 0.8137, time 20.57ms, mfu 17.57%
[2024-12-27 21:59:50] iter 4880: loss 0.8273, time 20.55ms, mfu 17.63%
[2024-12-27 21:59:50] iter 4890: loss 0.8036, time 20.56ms, mfu 17.68%
[2024-12-27 21:59:50] iter 4900: loss 0.8124, time 20.56ms, mfu 17.72%
[2024-12-27 21:59:50] iter 4910: loss 0.8334, time 20.56ms, mfu 17.76%
[2024-12-27 21:59:51] iter 4920: loss 0.8222, time 20.55ms, mfu 17.80%
[2024-12-27 21:59:51] iter 4930: loss 0.8056, time 20.57ms, mfu 17.83%
[2024-12-27 21:59:51] iter 4940: loss 0.8017, time 20.56ms, mfu 17.86%
[2024-12-27 21:59:51] iter 4950: loss 0.8272, time 20.56ms, mfu 17.89%
[2024-12-27 21:59:51] iter 4960: loss 0.8269, time 20.54ms, mfu 17.91%
[2024-12-27 21:59:52] iter 4970: loss 0.7891, time 20.55ms, mfu 17.93%
[2024-12-27 21:59:52] iter 4980: loss 0.7892, time 20.58ms, mfu 17.95%
[2024-12-27 21:59:52] iter 4990: loss 0.8165, time 20.57ms, mfu 17.97%
[2024-12-27 21:59:55] step 5000: train loss 0.6208, val loss 1.7066
[2024-12-27 21:59:55] iter 5000: loss 0.8276, time 3008.58ms, mfu 16.18%
[2024-12-27 21:59:55] total training time: 168.8034 seconds
[2024-12-27 21:59:55] results have been written to ./6.11.0-4-cachyos-eevdf/jemalloc-thp/run_15.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.0-4-cachyos-eevdf/jemalloc-thp/run_15.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
