[2024-12-27 21:10:42] tokens per iteration will be: 16,384
[2024-12-27 21:10:42] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 21:10:42] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 21:11:00] iter 320: loss 1.8556, time 20.49ms, mfu 17.30%
[2024-12-27 21:11:00] iter 330: loss 1.8197, time 20.52ms, mfu 17.39%
[2024-12-27 21:11:00] iter 340: loss 1.7862, time 20.51ms, mfu 17.47%
[2024-12-27 21:11:00] iter 350: loss 1.8235, time 20.51ms, mfu 17.54%
[2024-12-27 21:11:00] iter 360: loss 1.7717, time 20.51ms, mfu 17.60%
[2024-12-27 21:11:01] iter 370: loss 1.7571, time 20.50ms, mfu 17.66%
[2024-12-27 21:11:01] iter 380: loss 1.7351, time 20.51ms, mfu 17.71%
[2024-12-27 21:11:01] iter 390: loss 1.7307, time 20.51ms, mfu 17.75%
[2024-12-27 21:11:01] iter 400: loss 1.7658, time 20.50ms, mfu 17.80%
[2024-12-27 21:11:01] iter 410: loss 1.6973, time 20.52ms, mfu 17.83%
[2024-12-27 21:11:02] iter 420: loss 1.7204, time 20.50ms, mfu 17.87%
[2024-12-27 21:11:02] iter 430: loss 1.6814, time 20.50ms, mfu 17.90%
[2024-12-27 21:11:02] iter 440: loss 1.6542, time 20.53ms, mfu 17.92%
[2024-12-27 21:11:02] iter 450: loss 1.6508, time 20.52ms, mfu 17.95%
[2024-12-27 21:11:02] iter 460: loss 1.6006, time 20.52ms, mfu 17.97%
[2024-12-27 21:11:03] iter 470: loss 1.6530, time 20.51ms, mfu 17.99%
[2024-12-27 21:11:03] iter 480: loss 1.6237, time 20.50ms, mfu 18.01%
[2024-12-27 21:11:03] iter 490: loss 1.6006, time 20.50ms, mfu 18.02%
[2024-12-27 21:11:06] step 500: train loss 1.5229, val loss 1.7175
[2024-12-27 21:11:06] saving checkpoint to out-shakespeare-char
[2024-12-27 21:11:06] iter 500: loss 1.5968, time 3089.17ms, mfu 16.23%
[2024-12-27 21:11:06] iter 510: loss 1.6114, time 20.47ms, mfu 16.43%
[2024-12-27 21:11:07] iter 520: loss 1.5896, time 20.51ms, mfu 16.60%
[2024-12-27 21:11:07] iter 530: loss 1.5602, time 20.50ms, mfu 16.76%
[2024-12-27 21:11:07] iter 540: loss 1.6152, time 20.52ms, mfu 16.90%
[2024-12-27 21:11:07] iter 550: loss 1.5564, time 20.51ms, mfu 17.03%
[2024-12-27 21:11:08] iter 560: loss 1.5590, time 20.51ms, mfu 17.14%
[2024-12-27 21:11:08] iter 570: loss 1.5722, time 20.52ms, mfu 17.24%
[2024-12-27 21:11:08] iter 580: loss 1.5273, time 20.50ms, mfu 17.34%
[2024-12-27 21:11:08] iter 590: loss 1.4912, time 20.53ms, mfu 17.42%
[2024-12-27 21:11:08] iter 600: loss 1.5125, time 20.51ms, mfu 17.49%
[2024-12-27 21:11:09] iter 610: loss 1.5490, time 20.51ms, mfu 17.56%
[2024-12-27 21:11:09] iter 620: loss 1.5348, time 20.50ms, mfu 17.62%
[2024-12-27 21:11:09] iter 630: loss 1.5056, time 20.50ms, mfu 17.68%
[2024-12-27 21:11:09] iter 640: loss 1.4653, time 20.50ms, mfu 17.73%
[2024-12-27 21:11:09] iter 650: loss 1.5039, time 20.52ms, mfu 17.77%
[2024-12-27 21:11:10] iter 660: loss 1.5055, time 20.50ms, mfu 17.81%
[2024-12-27 21:11:10] iter 670: loss 1.4467, time 20.50ms, mfu 17.85%
[2024-12-27 21:11:10] iter 680: loss 1.5125, time 20.50ms, mfu 17.88%
[2024-12-27 21:11:10] iter 690: loss 1.4633, time 20.50ms, mfu 17.91%
[2024-12-27 21:11:10] iter 700: loss 1.4822, time 20.50ms, mfu 17.94%
[2024-12-27 21:11:11] iter 710: loss 1.4571, time 20.49ms, mfu 17.96%
[2024-12-27 21:11:11] iter 720: loss 1.4370, time 20.51ms, mfu 17.98%
[2024-12-27 21:11:11] iter 730: loss 1.4247, time 20.51ms, mfu 18.00%
[2024-12-27 21:11:11] iter 740: loss 1.4243, time 20.51ms, mfu 18.02%
[2024-12-27 21:11:14] step 750: train loss 1.3637, val loss 1.5903
[2024-12-27 21:11:14] saving checkpoint to out-shakespeare-char
[2024-12-27 21:11:14] iter 750: loss 1.4241, time 3086.93ms, mfu 16.23%
[2024-12-27 21:11:15] iter 760: loss 1.4473, time 20.50ms, mfu 16.42%
[2024-12-27 21:11:15] iter 770: loss 1.4266, time 20.51ms, mfu 16.60%
[2024-12-27 21:11:15] iter 780: loss 1.4146, time 20.51ms, mfu 16.75%
[2024-12-27 21:11:15] iter 790: loss 1.4172, time 20.53ms, mfu 16.89%
[2024-12-27 21:11:15] iter 800: loss 1.4314, time 20.51ms, mfu 17.02%
[2024-12-27 21:11:16] iter 810: loss 1.3990, time 20.51ms, mfu 17.14%
[2024-12-27 21:11:16] iter 820: loss 1.4009, time 20.50ms, mfu 17.24%
[2024-12-27 21:11:16] iter 830: loss 1.3977, time 20.49ms, mfu 17.34%
[2024-12-27 21:11:16] iter 840: loss 1.3952, time 20.53ms, mfu 17.42%
[2024-12-27 21:11:16] iter 850: loss 1.3940, time 20.49ms, mfu 17.49%
[2024-12-27 21:11:17] iter 860: loss 1.3989, time 20.51ms, mfu 17.56%
[2024-12-27 21:11:17] iter 870: loss 1.3929, time 20.51ms, mfu 17.62%
[2024-12-27 21:11:17] iter 880: loss 1.3721, time 20.52ms, mfu 17.68%
[2024-12-27 21:11:17] iter 890: loss 1.3900, time 20.51ms, mfu 17.72%
[2024-12-27 21:11:18] iter 900: loss 1.3658, time 20.53ms, mfu 17.77%
[2024-12-27 21:11:18] iter 910: loss 1.3188, time 20.52ms, mfu 17.81%
[2024-12-27 21:11:18] iter 920: loss 1.3651, time 20.50ms, mfu 17.84%
[2024-12-27 21:11:18] iter 930: loss 1.3647, time 20.50ms, mfu 17.88%
[2024-12-27 21:11:18] iter 940: loss 1.3428, time 20.50ms, mfu 17.91%
[2024-12-27 21:11:19] iter 950: loss 1.3544, time 20.52ms, mfu 17.93%
[2024-12-27 21:11:19] iter 960: loss 1.3619, time 20.49ms, mfu 17.96%
[2024-12-27 21:11:19] iter 970: loss 1.3625, time 20.51ms, mfu 17.98%
[2024-12-27 21:11:19] iter 980: loss 1.3521, time 20.50ms, mfu 18.00%
[2024-12-27 21:11:19] iter 990: loss 1.3445, time 20.51ms, mfu 18.01%
[2024-12-27 21:11:22] step 1000: train loss 1.2729, val loss 1.5216
[2024-12-27 21:11:22] saving checkpoint to out-shakespeare-char
[2024-12-27 21:11:23] iter 1000: loss 1.3353, time 3089.32ms, mfu 16.22%
[2024-12-27 21:11:23] iter 1010: loss 1.3395, time 20.52ms, mfu 16.42%
[2024-12-27 21:11:23] iter 1020: loss 1.3102, time 20.52ms, mfu 16.59%
[2024-12-27 21:11:23] iter 1030: loss 1.3383, time 20.51ms, mfu 16.75%
[2024-12-27 21:11:23] iter 1040: loss 1.3546, time 20.50ms, mfu 16.89%
[2024-12-27 21:11:24] iter 1050: loss 1.2907, time 20.51ms, mfu 17.02%
[2024-12-27 21:11:24] iter 1060: loss 1.3478, time 20.49ms, mfu 17.14%
[2024-12-27 21:11:24] iter 1070: loss 1.3259, time 20.51ms, mfu 17.24%
[2024-12-27 21:11:24] iter 1080: loss 1.3420, time 20.50ms, mfu 17.33%
[2024-12-27 21:11:24] iter 1090: loss 1.3530, time 20.51ms, mfu 17.42%
[2024-12-27 21:11:25] iter 1100: loss 1.3215, time 20.49ms, mfu 17.49%
[2024-12-27 21:11:25] iter 1110: loss 1.3000, time 20.50ms, mfu 17.56%
[2024-12-27 21:11:25] iter 1120: loss 1.2988, time 20.51ms, mfu 17.62%
[2024-12-27 21:11:25] iter 1130: loss 1.2871, time 20.51ms, mfu 17.68%
[2024-12-27 21:11:25] iter 1140: loss 1.2967, time 20.49ms, mfu 17.73%
[2024-12-27 21:11:26] iter 1150: loss 1.3100, time 20.51ms, mfu 17.77%
[2024-12-27 21:11:26] iter 1160: loss 1.3237, time 20.51ms, mfu 17.81%
[2024-12-27 21:11:26] iter 1170: loss 1.3004, time 20.50ms, mfu 17.85%
[2024-12-27 21:11:26] iter 1180: loss 1.3216, time 20.50ms, mfu 17.88%
[2024-12-27 21:11:26] iter 1190: loss 1.2727, time 20.50ms, mfu 17.91%
[2024-12-27 21:11:27] iter 1200: loss 1.2881, time 20.51ms, mfu 17.94%
[2024-12-27 21:11:27] iter 1210: loss 1.2680, time 20.50ms, mfu 17.96%
[2024-12-27 21:11:27] iter 1220: loss 1.3100, time 20.50ms, mfu 17.98%
[2024-12-27 21:11:27] iter 1230: loss 1.3010, time 20.51ms, mfu 18.00%
[2024-12-27 21:11:27] iter 1240: loss 1.3051, time 20.51ms, mfu 18.02%
[2024-12-27 21:11:31] step 1250: train loss 1.2054, val loss 1.4899
[2024-12-27 21:11:31] saving checkpoint to out-shakespeare-char
[2024-12-27 21:11:31] iter 1250: loss 1.2764, time 3089.82ms, mfu 16.23%
[2024-12-27 21:11:31] iter 1260: loss 1.2788, time 20.51ms, mfu 16.42%
[2024-12-27 21:11:31] iter 1270: loss 1.2634, time 20.51ms, mfu 16.60%
[2024-12-27 21:11:31] iter 1280: loss 1.2588, time 20.53ms, mfu 16.75%
[2024-12-27 21:11:32] iter 1290: loss 1.2847, time 20.51ms, mfu 16.89%
[2024-12-27 21:11:32] iter 1300: loss 1.3081, time 20.53ms, mfu 17.02%
[2024-12-27 21:11:32] iter 1310: loss 1.2354, time 20.52ms, mfu 17.13%
[2024-12-27 21:11:32] iter 1320: loss 1.3071, time 20.53ms, mfu 17.23%
[2024-12-27 21:11:32] iter 1330: loss 1.2658, time 20.51ms, mfu 17.33%
[2024-12-27 21:11:33] iter 1340: loss 1.2967, time 20.53ms, mfu 17.41%
[2024-12-27 21:11:33] iter 1350: loss 1.2572, time 20.51ms, mfu 17.49%
[2024-12-27 21:11:33] iter 1360: loss 1.2791, time 20.53ms, mfu 17.55%
[2024-12-27 21:11:33] iter 1370: loss 1.2577, time 20.55ms, mfu 17.61%
[2024-12-27 21:11:33] iter 1380: loss 1.2586, time 20.53ms, mfu 17.67%
[2024-12-27 21:11:34] iter 1390: loss 1.2478, time 20.52ms, mfu 17.71%
[2024-12-27 21:11:34] iter 1400: loss 1.2596, time 20.51ms, mfu 17.76%
[2024-12-27 21:11:34] iter 1410: loss 1.2552, time 20.51ms, mfu 17.80%
[2024-12-27 21:11:34] iter 1420: loss 1.2737, time 20.51ms, mfu 17.84%
[2024-12-27 21:11:34] iter 1430: loss 1.2431, time 20.50ms, mfu 17.87%
[2024-12-27 21:11:35] iter 1440: loss 1.2558, time 20.50ms, mfu 17.90%
[2024-12-27 21:11:35] iter 1450: loss 1.2258, time 20.52ms, mfu 17.93%
[2024-12-27 21:11:35] iter 1460: loss 1.2386, time 20.49ms, mfu 17.95%
[2024-12-27 21:11:35] iter 1470: loss 1.2235, time 20.53ms, mfu 17.97%
[2024-12-27 21:11:35] iter 1480: loss 1.2194, time 20.50ms, mfu 17.99%
[2024-12-27 21:11:36] iter 1490: loss 1.2371, time 20.50ms, mfu 18.01%
[2024-12-27 21:11:39] step 1500: train loss 1.1544, val loss 1.4787
[2024-12-27 21:11:39] saving checkpoint to out-shakespeare-char
[2024-12-27 21:11:39] iter 1500: loss 1.1840, time 3089.50ms, mfu 16.22%
[2024-12-27 21:11:39] iter 1510: loss 1.2318, time 20.51ms, mfu 16.42%
[2024-12-27 21:11:39] iter 1520: loss 1.2305, time 20.51ms, mfu 16.59%
[2024-12-27 21:11:39] iter 1530: loss 1.2578, time 20.51ms, mfu 16.75%
[2024-12-27 21:11:40] iter 1540: loss 1.1936, time 20.50ms, mfu 16.89%
[2024-12-27 21:11:40] iter 1550: loss 1.2281, time 20.51ms, mfu 17.02%
[2024-12-27 21:11:40] iter 1560: loss 1.2088, time 20.50ms, mfu 17.14%
[2024-12-27 21:11:40] iter 1570: loss 1.2366, time 20.51ms, mfu 17.24%
[2024-12-27 21:11:40] iter 1580: loss 1.2075, time 20.52ms, mfu 17.33%
[2024-12-27 21:11:41] iter 1590: loss 1.1913, time 20.51ms, mfu 17.41%
[2024-12-27 21:11:41] iter 1600: loss 1.1979, time 20.52ms, mfu 17.49%
[2024-12-27 21:11:41] iter 1610: loss 1.2374, time 20.51ms, mfu 17.56%
[2024-12-27 21:11:41] iter 1620: loss 1.1913, time 20.50ms, mfu 17.62%
[2024-12-27 21:11:42] iter 1630: loss 1.2071, time 20.51ms, mfu 17.67%
[2024-12-27 21:11:42] iter 1640: loss 1.2023, time 20.52ms, mfu 17.72%
[2024-12-27 21:11:42] iter 1650: loss 1.1816, time 20.52ms, mfu 17.77%
[2024-12-27 21:11:42] iter 1660: loss 1.2212, time 20.52ms, mfu 17.81%
[2024-12-27 21:11:42] iter 1670: loss 1.1949, time 20.50ms, mfu 17.84%
[2024-12-27 21:11:43] iter 1680: loss 1.2015, time 20.50ms, mfu 17.88%
[2024-12-27 21:11:43] iter 1690: loss 1.2060, time 20.51ms, mfu 17.91%
[2024-12-27 21:11:43] iter 1700: loss 1.1829, time 20.52ms, mfu 17.93%
[2024-12-27 21:11:43] iter 1710: loss 1.1817, time 20.50ms, mfu 17.96%
[2024-12-27 21:11:43] iter 1720: loss 1.1799, time 20.51ms, mfu 17.98%
[2024-12-27 21:11:44] iter 1730: loss 1.1950, time 20.51ms, mfu 18.00%
[2024-12-27 21:11:44] iter 1740: loss 1.1731, time 20.51ms, mfu 18.01%
[2024-12-27 21:11:47] step 1750: train loss 1.1079, val loss 1.4697
[2024-12-27 21:11:47] saving checkpoint to out-shakespeare-char
[2024-12-27 21:11:47] iter 1750: loss 1.1906, time 3089.54ms, mfu 16.22%
[2024-12-27 21:11:47] iter 1760: loss 1.1845, time 20.52ms, mfu 16.42%
[2024-12-27 21:11:47] iter 1770: loss 1.1919, time 20.50ms, mfu 16.59%
[2024-12-27 21:11:48] iter 1780: loss 1.2060, time 20.51ms, mfu 16.75%
[2024-12-27 21:11:48] iter 1790: loss 1.1979, time 20.51ms, mfu 16.89%
[2024-12-27 21:11:48] iter 1800: loss 1.1831, time 20.53ms, mfu 17.02%
[2024-12-27 21:11:48] iter 1810: loss 1.1650, time 20.50ms, mfu 17.13%
[2024-12-27 21:11:48] iter 1820: loss 1.1674, time 20.51ms, mfu 17.24%
[2024-12-27 21:11:49] iter 1830: loss 1.1738, time 20.53ms, mfu 17.33%
[2024-12-27 21:11:49] iter 1840: loss 1.1606, time 20.52ms, mfu 17.41%
[2024-12-27 21:11:49] iter 1850: loss 1.1616, time 20.53ms, mfu 17.49%
[2024-12-27 21:11:49] iter 1860: loss 1.1756, time 20.51ms, mfu 17.55%
[2024-12-27 21:11:49] iter 1870: loss 1.1484, time 20.50ms, mfu 17.62%
[2024-12-27 21:11:50] iter 1880: loss 1.1717, time 20.51ms, mfu 17.67%
[2024-12-27 21:11:50] iter 1890: loss 1.1846, time 20.45ms, mfu 17.73%
[2024-12-27 21:11:50] iter 1900: loss 1.1318, time 20.51ms, mfu 17.77%
[2024-12-27 21:11:50] iter 1910: loss 1.1743, time 20.52ms, mfu 17.81%
[2024-12-27 21:11:50] iter 1920: loss 1.1700, time 20.52ms, mfu 17.84%
[2024-12-27 21:11:51] iter 1930: loss 1.1481, time 20.52ms, mfu 17.88%
[2024-12-27 21:11:51] iter 1940: loss 1.1286, time 20.51ms, mfu 17.90%
[2024-12-27 21:11:51] iter 1950: loss 1.1407, time 20.50ms, mfu 17.93%
[2024-12-27 21:11:51] iter 1960: loss 1.1556, time 20.50ms, mfu 17.96%
[2024-12-27 21:11:52] iter 1970: loss 1.1542, time 20.51ms, mfu 17.98%
[2024-12-27 21:11:52] iter 1980: loss 1.1498, time 20.51ms, mfu 18.00%
[2024-12-27 21:11:52] iter 1990: loss 1.1655, time 20.51ms, mfu 18.01%
[2024-12-27 21:11:55] step 2000: train loss 1.0622, val loss 1.4790
[2024-12-27 21:11:55] iter 2000: loss 1.1302, time 2999.93ms, mfu 16.22%
[2024-12-27 21:11:55] iter 2010: loss 1.1271, time 20.50ms, mfu 16.42%
[2024-12-27 21:11:55] iter 2020: loss 1.1206, time 20.52ms, mfu 16.59%
[2024-12-27 21:11:56] iter 2030: loss 1.1591, time 20.52ms, mfu 16.75%
[2024-12-27 21:11:56] iter 2040: loss 1.1461, time 20.52ms, mfu 16.89%
[2024-12-27 21:11:56] iter 2050: loss 1.1204, time 20.50ms, mfu 17.02%
[2024-12-27 21:11:56] iter 2060: loss 1.1142, time 20.51ms, mfu 17.13%
[2024-12-27 21:11:56] iter 2070: loss 1.1348, time 20.51ms, mfu 17.24%
[2024-12-27 21:11:57] iter 2080: loss 1.1264, time 20.51ms, mfu 17.33%
[2024-12-27 21:11:57] iter 2090: loss 1.1372, time 20.50ms, mfu 17.42%
[2024-12-27 21:11:57] iter 2100: loss 1.1392, time 20.51ms, mfu 17.49%
[2024-12-27 21:11:57] iter 2110: loss 1.1356, time 20.52ms, mfu 17.56%
[2024-12-27 21:11:58] iter 2120: loss 1.1361, time 20.50ms, mfu 17.62%
[2024-12-27 21:11:58] iter 2130: loss 1.1365, time 20.52ms, mfu 17.67%
[2024-12-27 21:11:58] iter 2140: loss 1.1373, time 20.53ms, mfu 17.72%
[2024-12-27 21:11:58] iter 2150: loss 1.1287, time 20.50ms, mfu 17.77%
[2024-12-27 21:11:58] iter 2160: loss 1.1507, time 20.51ms, mfu 17.81%
[2024-12-27 21:11:59] iter 2170: loss 1.1409, time 20.52ms, mfu 17.84%
[2024-12-27 21:11:59] iter 2180: loss 1.1134, time 20.51ms, mfu 17.87%
[2024-12-27 21:11:59] iter 2190: loss 1.1092, time 20.51ms, mfu 17.90%
[2024-12-27 21:11:59] iter 2200: loss 1.1248, time 20.50ms, mfu 17.93%
[2024-12-27 21:11:59] iter 2210: loss 1.1165, time 20.51ms, mfu 17.95%
[2024-12-27 21:12:00] iter 2220: loss 1.1217, time 20.51ms, mfu 17.98%
[2024-12-27 21:12:00] iter 2230: loss 1.1257, time 20.50ms, mfu 18.00%
[2024-12-27 21:12:00] iter 2240: loss 1.1269, time 20.50ms, mfu 18.01%
[2024-12-27 21:12:03] step 2250: train loss 1.0166, val loss 1.4852
[2024-12-27 21:12:03] iter 2250: loss 1.1159, time 3002.24ms, mfu 16.22%
[2024-12-27 21:12:03] iter 2260: loss 1.1119, time 20.51ms, mfu 16.42%
[2024-12-27 21:12:04] iter 2270: loss 1.1371, time 20.52ms, mfu 16.59%
[2024-12-27 21:12:04] iter 2280: loss 1.0939, time 20.51ms, mfu 16.75%
[2024-12-27 21:12:04] iter 2290: loss 1.1381, time 20.50ms, mfu 16.89%
[2024-12-27 21:12:04] iter 2300: loss 1.1250, time 20.51ms, mfu 17.02%
[2024-12-27 21:12:04] iter 2310: loss 1.1002, time 20.54ms, mfu 17.13%
[2024-12-27 21:12:05] iter 2320: loss 1.0955, time 20.51ms, mfu 17.24%
[2024-12-27 21:12:05] iter 2330: loss 1.0974, time 20.53ms, mfu 17.33%
[2024-12-27 21:12:05] iter 2340: loss 1.1170, time 20.53ms, mfu 17.41%
[2024-12-27 21:12:05] iter 2350: loss 1.1099, time 20.57ms, mfu 17.48%
[2024-12-27 21:12:05] iter 2360: loss 1.1133, time 20.52ms, mfu 17.55%
[2024-12-27 21:12:06] iter 2370: loss 1.0917, time 20.51ms, mfu 17.61%
[2024-12-27 21:12:06] iter 2380: loss 1.0854, time 20.51ms, mfu 17.67%
[2024-12-27 21:12:06] iter 2390: loss 1.0902, time 20.51ms, mfu 17.72%
[2024-12-27 21:12:06] iter 2400: loss 1.0869, time 20.52ms, mfu 17.76%
[2024-12-27 21:12:06] iter 2410: loss 1.0748, time 20.51ms, mfu 17.80%
[2024-12-27 21:12:07] iter 2420: loss 1.0842, time 20.49ms, mfu 17.84%
[2024-12-27 21:12:07] iter 2430: loss 1.0579, time 20.52ms, mfu 17.87%
[2024-12-27 21:12:07] iter 2440: loss 1.0643, time 20.51ms, mfu 17.90%
[2024-12-27 21:12:07] iter 2450: loss 1.0811, time 20.50ms, mfu 17.93%
[2024-12-27 21:12:07] iter 2460: loss 1.0862, time 20.51ms, mfu 17.95%
[2024-12-27 21:12:08] iter 2470: loss 1.0942, time 20.52ms, mfu 17.97%
[2024-12-27 21:12:08] iter 2480: loss 1.0910, time 20.52ms, mfu 17.99%
[2024-12-27 21:12:08] iter 2490: loss 1.0586, time 20.51ms, mfu 18.01%
[2024-12-27 21:12:11] step 2500: train loss 0.9669, val loss 1.4943
[2024-12-27 21:12:11] iter 2500: loss 1.0822, time 3006.43ms, mfu 16.22%
[2024-12-27 21:12:11] iter 2510: loss 1.0740, time 20.64ms, mfu 16.40%
[2024-12-27 21:12:12] iter 2520: loss 1.0435, time 20.55ms, mfu 16.58%
[2024-12-27 21:12:12] iter 2530: loss 1.0519, time 20.54ms, mfu 16.73%
[2024-12-27 21:12:12] iter 2540: loss 1.0617, time 20.56ms, mfu 16.87%
[2024-12-27 21:12:12] iter 2550: loss 1.0658, time 20.55ms, mfu 17.00%
[2024-12-27 21:12:12] iter 2560: loss 1.0654, time 20.55ms, mfu 17.11%
[2024-12-27 21:12:13] iter 2570: loss 1.0793, time 20.57ms, mfu 17.21%
[2024-12-27 21:12:13] iter 2580: loss 1.0822, time 20.52ms, mfu 17.31%
[2024-12-27 21:12:13] iter 2590: loss 1.0733, time 20.56ms, mfu 17.39%
[2024-12-27 21:12:13] iter 2600: loss 1.0649, time 20.57ms, mfu 17.46%
[2024-12-27 21:12:13] iter 2610: loss 1.0471, time 20.56ms, mfu 17.53%
[2024-12-27 21:12:14] iter 2620: loss 1.0498, time 20.57ms, mfu 17.59%
[2024-12-27 21:12:14] iter 2630: loss 1.0325, time 20.58ms, mfu 17.64%
[2024-12-27 21:12:14] iter 2640: loss 1.0568, time 20.58ms, mfu 17.69%
[2024-12-27 21:12:14] iter 2650: loss 1.0742, time 20.57ms, mfu 17.73%
[2024-12-27 21:12:14] iter 2660: loss 1.0473, time 20.56ms, mfu 17.77%
[2024-12-27 21:12:15] iter 2670: loss 1.0237, time 20.57ms, mfu 17.80%
[2024-12-27 21:12:15] iter 2680: loss 1.0512, time 20.56ms, mfu 17.84%
[2024-12-27 21:12:15] iter 2690: loss 1.0579, time 20.56ms, mfu 17.86%
[2024-12-27 21:12:15] iter 2700: loss 1.0239, time 20.55ms, mfu 17.89%
[2024-12-27 21:12:15] iter 2710: loss 1.0538, time 20.56ms, mfu 17.91%
[2024-12-27 21:12:16] iter 2720: loss 1.0525, time 20.56ms, mfu 17.93%
[2024-12-27 21:12:16] iter 2730: loss 1.0695, time 20.57ms, mfu 17.95%
[2024-12-27 21:12:16] iter 2740: loss 1.0280, time 20.56ms, mfu 17.97%
[2024-12-27 21:12:19] step 2750: train loss 0.9192, val loss 1.5139
[2024-12-27 21:12:19] iter 2750: loss 1.0387, time 3006.78ms, mfu 16.19%
[2024-12-27 21:12:19] iter 2760: loss 1.0318, time 20.58ms, mfu 16.38%
[2024-12-27 21:12:20] iter 2770: loss 1.0272, time 20.57ms, mfu 16.55%
[2024-12-27 21:12:20] iter 2780: loss 1.0307, time 20.57ms, mfu 16.71%
[2024-12-27 21:12:20] iter 2790: loss 1.0432, time 20.57ms, mfu 16.85%
[2024-12-27 21:12:20] iter 2800: loss 1.0172, time 20.55ms, mfu 16.98%
[2024-12-27 21:12:20] iter 2810: loss 1.0480, time 20.57ms, mfu 17.09%
[2024-12-27 21:12:21] iter 2820: loss 1.0272, time 20.54ms, mfu 17.20%
[2024-12-27 21:12:21] iter 2830: loss 1.0382, time 20.57ms, mfu 17.29%
[2024-12-27 21:12:21] iter 2840: loss 0.9947, time 20.57ms, mfu 17.37%
[2024-12-27 21:12:21] iter 2850: loss 1.0333, time 20.57ms, mfu 17.44%
[2024-12-27 21:12:22] iter 2860: loss 1.0241, time 20.57ms, mfu 17.51%
[2024-12-27 21:12:22] iter 2870: loss 1.0134, time 20.55ms, mfu 17.57%
