[2024-12-27 21:30:02] tokens per iteration will be: 16,384
[2024-12-27 21:30:02] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 21:30:02] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 21:31:09] iter 1850: loss 1.1587, time 20.49ms, mfu 17.49%
[2024-12-27 21:31:09] iter 1860: loss 1.1777, time 20.51ms, mfu 17.56%
[2024-12-27 21:31:10] iter 1870: loss 1.1344, time 20.49ms, mfu 17.62%
[2024-12-27 21:31:10] iter 1880: loss 1.1783, time 20.49ms, mfu 17.68%
[2024-12-27 21:31:10] iter 1890: loss 1.1791, time 20.50ms, mfu 17.73%
[2024-12-27 21:31:10] iter 1900: loss 1.1325, time 20.51ms, mfu 17.77%
[2024-12-27 21:31:10] iter 1910: loss 1.1657, time 20.49ms, mfu 17.81%
[2024-12-27 21:31:11] iter 1920: loss 1.1717, time 20.50ms, mfu 17.85%
[2024-12-27 21:31:11] iter 1930: loss 1.1460, time 20.51ms, mfu 17.88%
[2024-12-27 21:31:11] iter 1940: loss 1.1206, time 20.49ms, mfu 17.91%
[2024-12-27 21:31:11] iter 1950: loss 1.1354, time 20.49ms, mfu 17.94%
[2024-12-27 21:31:11] iter 1960: loss 1.1523, time 20.51ms, mfu 17.96%
[2024-12-27 21:31:12] iter 1970: loss 1.1552, time 20.49ms, mfu 17.98%
[2024-12-27 21:31:12] iter 1980: loss 1.1461, time 20.50ms, mfu 18.00%
[2024-12-27 21:31:12] iter 1990: loss 1.1555, time 20.50ms, mfu 18.02%
[2024-12-27 21:31:15] step 2000: train loss 1.0560, val loss 1.4740
[2024-12-27 21:31:15] iter 2000: loss 1.1335, time 3000.07ms, mfu 16.23%
[2024-12-27 21:31:15] iter 2010: loss 1.1206, time 20.50ms, mfu 16.42%
[2024-12-27 21:31:16] iter 2020: loss 1.1156, time 20.50ms, mfu 16.60%
[2024-12-27 21:31:16] iter 2030: loss 1.1508, time 20.51ms, mfu 16.76%
[2024-12-27 21:31:16] iter 2040: loss 1.1444, time 20.51ms, mfu 16.90%
[2024-12-27 21:31:16] iter 2050: loss 1.1106, time 20.49ms, mfu 17.03%
[2024-12-27 21:31:16] iter 2060: loss 1.1051, time 20.49ms, mfu 17.14%
[2024-12-27 21:31:17] iter 2070: loss 1.1261, time 20.50ms, mfu 17.25%
[2024-12-27 21:31:17] iter 2080: loss 1.1207, time 20.49ms, mfu 17.34%
[2024-12-27 21:31:17] iter 2090: loss 1.1322, time 20.49ms, mfu 17.42%
[2024-12-27 21:31:17] iter 2100: loss 1.1330, time 20.51ms, mfu 17.50%
[2024-12-27 21:31:17] iter 2110: loss 1.1281, time 20.50ms, mfu 17.57%
[2024-12-27 21:31:18] iter 2120: loss 1.1249, time 20.49ms, mfu 17.63%
[2024-12-27 21:31:18] iter 2130: loss 1.1361, time 20.49ms, mfu 17.68%
[2024-12-27 21:31:18] iter 2140: loss 1.1350, time 20.50ms, mfu 17.73%
[2024-12-27 21:31:18] iter 2150: loss 1.1208, time 20.49ms, mfu 17.78%
[2024-12-27 21:31:18] iter 2160: loss 1.1423, time 20.51ms, mfu 17.82%
[2024-12-27 21:31:19] iter 2170: loss 1.1355, time 20.51ms, mfu 17.85%
[2024-12-27 21:31:19] iter 2180: loss 1.1140, time 20.49ms, mfu 17.89%
[2024-12-27 21:31:19] iter 2190: loss 1.1051, time 20.51ms, mfu 17.91%
[2024-12-27 21:31:19] iter 2200: loss 1.1249, time 20.50ms, mfu 17.94%
[2024-12-27 21:31:19] iter 2210: loss 1.1124, time 20.50ms, mfu 17.96%
[2024-12-27 21:31:20] iter 2220: loss 1.1160, time 20.50ms, mfu 17.99%
[2024-12-27 21:31:20] iter 2230: loss 1.1196, time 20.51ms, mfu 18.00%
[2024-12-27 21:31:20] iter 2240: loss 1.1215, time 20.49ms, mfu 18.02%
[2024-12-27 21:31:23] step 2250: train loss 1.0081, val loss 1.4780
[2024-12-27 21:31:23] iter 2250: loss 1.1128, time 3002.78ms, mfu 16.23%
[2024-12-27 21:31:23] iter 2260: loss 1.1050, time 20.52ms, mfu 16.42%
[2024-12-27 21:31:24] iter 2270: loss 1.1272, time 20.50ms, mfu 16.60%
[2024-12-27 21:31:24] iter 2280: loss 1.0950, time 20.47ms, mfu 16.76%
[2024-12-27 21:31:24] iter 2290: loss 1.1389, time 20.50ms, mfu 16.90%
[2024-12-27 21:31:24] iter 2300: loss 1.1172, time 20.49ms, mfu 17.03%
[2024-12-27 21:31:24] iter 2310: loss 1.0852, time 20.50ms, mfu 17.15%
[2024-12-27 21:31:25] iter 2320: loss 1.0846, time 20.50ms, mfu 17.25%
[2024-12-27 21:31:25] iter 2330: loss 1.0932, time 20.49ms, mfu 17.34%
[2024-12-27 21:31:25] iter 2340: loss 1.1155, time 20.49ms, mfu 17.43%
[2024-12-27 21:31:25] iter 2350: loss 1.1024, time 20.50ms, mfu 17.50%
[2024-12-27 21:31:25] iter 2360: loss 1.1093, time 20.51ms, mfu 17.57%
[2024-12-27 21:31:26] iter 2370: loss 1.0862, time 20.49ms, mfu 17.63%
[2024-12-27 21:31:26] iter 2380: loss 1.0734, time 20.49ms, mfu 17.69%
[2024-12-27 21:31:26] iter 2390: loss 1.0868, time 20.50ms, mfu 17.74%
[2024-12-27 21:31:26] iter 2400: loss 1.0802, time 20.47ms, mfu 17.78%
[2024-12-27 21:31:26] iter 2410: loss 1.0707, time 20.50ms, mfu 17.82%
[2024-12-27 21:31:27] iter 2420: loss 1.0705, time 20.50ms, mfu 17.86%
[2024-12-27 21:31:27] iter 2430: loss 1.0485, time 20.48ms, mfu 17.89%
[2024-12-27 21:31:27] iter 2440: loss 1.0611, time 20.48ms, mfu 17.92%
[2024-12-27 21:31:27] iter 2450: loss 1.0716, time 20.51ms, mfu 17.95%
[2024-12-27 21:31:28] iter 2460: loss 1.0862, time 20.50ms, mfu 17.97%
[2024-12-27 21:31:28] iter 2470: loss 1.0858, time 20.50ms, mfu 17.99%
[2024-12-27 21:31:28] iter 2480: loss 1.0794, time 20.50ms, mfu 18.01%
[2024-12-27 21:31:28] iter 2490: loss 1.0498, time 20.49ms, mfu 18.03%
[2024-12-27 21:31:31] step 2500: train loss 0.9588, val loss 1.4877
[2024-12-27 21:31:31] iter 2500: loss 1.0737, time 3001.56ms, mfu 16.24%
[2024-12-27 21:31:31] iter 2510: loss 1.0680, time 20.51ms, mfu 16.43%
[2024-12-27 21:31:32] iter 2520: loss 1.0376, time 20.52ms, mfu 16.60%
[2024-12-27 21:31:32] iter 2530: loss 1.0517, time 20.50ms, mfu 16.76%
[2024-12-27 21:31:32] iter 2540: loss 1.0539, time 20.52ms, mfu 16.90%
[2024-12-27 21:31:32] iter 2550: loss 1.0646, time 20.50ms, mfu 17.03%
[2024-12-27 21:31:32] iter 2560: loss 1.0598, time 20.49ms, mfu 17.14%
[2024-12-27 21:31:33] iter 2570: loss 1.0729, time 20.50ms, mfu 17.25%
[2024-12-27 21:31:33] iter 2580: loss 1.0777, time 20.51ms, mfu 17.34%
[2024-12-27 21:31:33] iter 2590: loss 1.0601, time 20.51ms, mfu 17.42%
[2024-12-27 21:31:33] iter 2600: loss 1.0611, time 20.52ms, mfu 17.50%
[2024-12-27 21:31:34] iter 2610: loss 1.0438, time 20.49ms, mfu 17.56%
[2024-12-27 21:31:34] iter 2620: loss 1.0430, time 20.49ms, mfu 17.63%
[2024-12-27 21:31:34] iter 2630: loss 1.0233, time 20.48ms, mfu 17.68%
[2024-12-27 21:31:34] iter 2640: loss 1.0412, time 20.50ms, mfu 17.73%
[2024-12-27 21:31:34] iter 2650: loss 1.0646, time 20.52ms, mfu 17.78%
[2024-12-27 21:31:35] iter 2660: loss 1.0344, time 20.50ms, mfu 17.82%
[2024-12-27 21:31:35] iter 2670: loss 1.0219, time 20.49ms, mfu 17.85%
[2024-12-27 21:31:35] iter 2680: loss 1.0480, time 20.50ms, mfu 17.89%
[2024-12-27 21:31:35] iter 2690: loss 1.0543, time 20.49ms, mfu 17.92%
[2024-12-27 21:31:35] iter 2700: loss 1.0185, time 20.50ms, mfu 17.94%
[2024-12-27 21:31:36] iter 2710: loss 1.0423, time 20.49ms, mfu 17.97%
[2024-12-27 21:31:36] iter 2720: loss 1.0468, time 20.51ms, mfu 17.99%
[2024-12-27 21:31:36] iter 2730: loss 1.0546, time 20.49ms, mfu 18.01%
[2024-12-27 21:31:36] iter 2740: loss 1.0193, time 20.50ms, mfu 18.02%
[2024-12-27 21:31:39] step 2750: train loss 0.9119, val loss 1.5121
[2024-12-27 21:31:39] iter 2750: loss 1.0320, time 3002.05ms, mfu 16.23%
[2024-12-27 21:31:40] iter 2760: loss 1.0249, time 20.49ms, mfu 16.43%
[2024-12-27 21:31:40] iter 2770: loss 1.0206, time 20.50ms, mfu 16.60%
[2024-12-27 21:31:40] iter 2780: loss 1.0190, time 20.49ms, mfu 16.76%
[2024-12-27 21:31:40] iter 2790: loss 1.0455, time 20.51ms, mfu 16.90%
[2024-12-27 21:31:40] iter 2800: loss 1.0051, time 20.50ms, mfu 17.03%
[2024-12-27 21:31:41] iter 2810: loss 1.0371, time 20.49ms, mfu 17.14%
[2024-12-27 21:31:41] iter 2820: loss 1.0209, time 20.49ms, mfu 17.25%
[2024-12-27 21:31:41] iter 2830: loss 1.0273, time 20.49ms, mfu 17.34%
[2024-12-27 21:31:41] iter 2840: loss 0.9884, time 20.50ms, mfu 17.43%
[2024-12-27 21:31:41] iter 2850: loss 1.0278, time 20.48ms, mfu 17.50%
[2024-12-27 21:31:42] iter 2860: loss 1.0194, time 20.48ms, mfu 17.57%
[2024-12-27 21:31:42] iter 2870: loss 0.9956, time 20.48ms, mfu 17.63%
