[2024-12-27 21:33:54] tokens per iteration will be: 16,384
[2024-12-27 21:33:54] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 21:33:54] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 21:34:39] iter 1210: loss 1.2548, time 20.50ms, mfu 17.97%
[2024-12-27 21:34:39] iter 1220: loss 1.3038, time 20.50ms, mfu 17.99%
[2024-12-27 21:34:39] iter 1230: loss 1.2932, time 20.48ms, mfu 18.01%
[2024-12-27 21:34:39] iter 1240: loss 1.2952, time 20.49ms, mfu 18.03%
[2024-12-27 21:34:42] step 1250: train loss 1.2030, val loss 1.4856
[2024-12-27 21:34:42] saving checkpoint to out-shakespeare-char
[2024-12-27 21:34:43] iter 1250: loss 1.2719, time 3089.18ms, mfu 16.24%
[2024-12-27 21:34:43] iter 1260: loss 1.2890, time 20.52ms, mfu 16.43%
[2024-12-27 21:34:43] iter 1270: loss 1.2588, time 20.50ms, mfu 16.60%
[2024-12-27 21:34:43] iter 1280: loss 1.2537, time 20.50ms, mfu 16.76%
[2024-12-27 21:34:43] iter 1290: loss 1.2830, time 20.49ms, mfu 16.90%
[2024-12-27 21:34:44] iter 1300: loss 1.3012, time 20.51ms, mfu 17.03%
[2024-12-27 21:34:44] iter 1310: loss 1.2334, time 20.48ms, mfu 17.15%
[2024-12-27 21:34:44] iter 1320: loss 1.3014, time 20.49ms, mfu 17.25%
[2024-12-27 21:34:44] iter 1330: loss 1.2605, time 20.50ms, mfu 17.34%
[2024-12-27 21:34:44] iter 1340: loss 1.2898, time 20.50ms, mfu 17.43%
[2024-12-27 21:34:45] iter 1350: loss 1.2462, time 20.51ms, mfu 17.50%
[2024-12-27 21:34:45] iter 1360: loss 1.2747, time 20.51ms, mfu 17.57%
[2024-12-27 21:34:45] iter 1370: loss 1.2521, time 20.48ms, mfu 17.63%
[2024-12-27 21:34:45] iter 1380: loss 1.2590, time 20.49ms, mfu 17.69%
[2024-12-27 21:34:45] iter 1390: loss 1.2454, time 20.49ms, mfu 17.74%
[2024-12-27 21:34:46] iter 1400: loss 1.2548, time 20.51ms, mfu 17.78%
[2024-12-27 21:34:46] iter 1410: loss 1.2471, time 20.49ms, mfu 17.82%
[2024-12-27 21:34:46] iter 1420: loss 1.2678, time 20.49ms, mfu 17.86%
[2024-12-27 21:34:46] iter 1430: loss 1.2406, time 20.50ms, mfu 17.89%
[2024-12-27 21:34:46] iter 1440: loss 1.2556, time 20.49ms, mfu 17.92%
[2024-12-27 21:34:47] iter 1450: loss 1.2297, time 20.50ms, mfu 17.94%
[2024-12-27 21:34:47] iter 1460: loss 1.2359, time 20.50ms, mfu 17.97%
[2024-12-27 21:34:47] iter 1470: loss 1.2249, time 20.49ms, mfu 17.99%
[2024-12-27 21:34:47] iter 1480: loss 1.2186, time 20.48ms, mfu 18.01%
[2024-12-27 21:34:48] iter 1490: loss 1.2333, time 20.50ms, mfu 18.03%
[2024-12-27 21:34:51] step 1500: train loss 1.1481, val loss 1.4770
[2024-12-27 21:34:51] saving checkpoint to out-shakespeare-char
[2024-12-27 21:34:51] iter 1500: loss 1.1853, time 3087.33ms, mfu 16.24%
[2024-12-27 21:34:51] iter 1510: loss 1.2296, time 20.51ms, mfu 16.43%
[2024-12-27 21:34:51] iter 1520: loss 1.2251, time 20.48ms, mfu 16.61%
[2024-12-27 21:34:51] iter 1530: loss 1.2489, time 20.49ms, mfu 16.76%
[2024-12-27 21:34:52] iter 1540: loss 1.1939, time 20.50ms, mfu 16.91%
[2024-12-27 21:34:52] iter 1550: loss 1.2306, time 20.51ms, mfu 17.03%
[2024-12-27 21:34:52] iter 1560: loss 1.1974, time 20.50ms, mfu 17.15%
[2024-12-27 21:34:52] iter 1570: loss 1.2290, time 20.50ms, mfu 17.25%
[2024-12-27 21:34:52] iter 1580: loss 1.2043, time 20.50ms, mfu 17.34%
[2024-12-27 21:34:53] iter 1590: loss 1.1887, time 20.52ms, mfu 17.42%
[2024-12-27 21:34:53] iter 1600: loss 1.1983, time 20.50ms, mfu 17.50%
[2024-12-27 21:34:53] iter 1610: loss 1.2289, time 20.50ms, mfu 17.57%
[2024-12-27 21:34:53] iter 1620: loss 1.1825, time 20.49ms, mfu 17.63%
[2024-12-27 21:34:53] iter 1630: loss 1.2022, time 20.48ms, mfu 17.68%
[2024-12-27 21:34:54] iter 1640: loss 1.1976, time 20.50ms, mfu 17.73%
[2024-12-27 21:34:54] iter 1650: loss 1.1791, time 20.49ms, mfu 17.78%
[2024-12-27 21:34:54] iter 1660: loss 1.2220, time 20.50ms, mfu 17.82%
[2024-12-27 21:34:54] iter 1670: loss 1.2078, time 20.49ms, mfu 17.85%
[2024-12-27 21:34:54] iter 1680: loss 1.2014, time 20.49ms, mfu 17.89%
[2024-12-27 21:34:55] iter 1690: loss 1.2035, time 20.50ms, mfu 17.92%
[2024-12-27 21:34:55] iter 1700: loss 1.1809, time 20.50ms, mfu 17.94%
[2024-12-27 21:34:55] iter 1710: loss 1.1748, time 20.49ms, mfu 17.97%
[2024-12-27 21:34:55] iter 1720: loss 1.1817, time 20.49ms, mfu 17.99%
[2024-12-27 21:34:55] iter 1730: loss 1.1962, time 20.50ms, mfu 18.01%
[2024-12-27 21:34:56] iter 1740: loss 1.1635, time 20.50ms, mfu 18.02%
[2024-12-27 21:34:59] step 1750: train loss 1.1016, val loss 1.4612
[2024-12-27 21:34:59] saving checkpoint to out-shakespeare-char
[2024-12-27 21:34:59] iter 1750: loss 1.1833, time 3091.04ms, mfu 16.23%
[2024-12-27 21:34:59] iter 1760: loss 1.1914, time 20.43ms, mfu 16.43%
[2024-12-27 21:34:59] iter 1770: loss 1.1906, time 20.50ms, mfu 16.61%
[2024-12-27 21:34:59] iter 1780: loss 1.1953, time 20.50ms, mfu 16.77%
[2024-12-27 21:35:00] iter 1790: loss 1.1904, time 20.50ms, mfu 16.91%
[2024-12-27 21:35:00] iter 1800: loss 1.1749, time 20.49ms, mfu 17.03%
[2024-12-27 21:35:00] iter 1810: loss 1.1581, time 20.49ms, mfu 17.15%
[2024-12-27 21:35:00] iter 1820: loss 1.1661, time 20.50ms, mfu 17.25%
[2024-12-27 21:35:01] iter 1830: loss 1.1691, time 20.51ms, mfu 17.34%
[2024-12-27 21:35:01] iter 1840: loss 1.1548, time 20.49ms, mfu 17.43%
[2024-12-27 21:35:01] iter 1850: loss 1.1560, time 20.49ms, mfu 17.50%
[2024-12-27 21:35:01] iter 1860: loss 1.1683, time 20.50ms, mfu 17.57%
[2024-12-27 21:35:01] iter 1870: loss 1.1392, time 20.49ms, mfu 17.63%
[2024-12-27 21:35:02] iter 1880: loss 1.1723, time 20.50ms, mfu 17.69%
[2024-12-27 21:35:02] iter 1890: loss 1.1783, time 20.50ms, mfu 17.74%
[2024-12-27 21:35:02] iter 1900: loss 1.1311, time 20.50ms, mfu 17.78%
[2024-12-27 21:35:02] iter 1910: loss 1.1702, time 20.48ms, mfu 17.82%
[2024-12-27 21:35:02] iter 1920: loss 1.1691, time 20.48ms, mfu 17.86%
[2024-12-27 21:35:03] iter 1930: loss 1.1495, time 20.50ms, mfu 17.89%
[2024-12-27 21:35:03] iter 1940: loss 1.1286, time 20.50ms, mfu 17.92%
[2024-12-27 21:35:03] iter 1950: loss 1.1436, time 20.50ms, mfu 17.95%
[2024-12-27 21:35:03] iter 1960: loss 1.1444, time 20.50ms, mfu 17.97%
[2024-12-27 21:35:03] iter 1970: loss 1.1513, time 20.49ms, mfu 17.99%
[2024-12-27 21:35:04] iter 1980: loss 1.1480, time 20.50ms, mfu 18.01%
[2024-12-27 21:35:04] iter 1990: loss 1.1511, time 20.49ms, mfu 18.03%
[2024-12-27 21:35:07] step 2000: train loss 1.0575, val loss 1.4853
[2024-12-27 21:35:07] iter 2000: loss 1.1272, time 3000.77ms, mfu 16.24%
[2024-12-27 21:35:07] iter 2010: loss 1.1273, time 20.49ms, mfu 16.43%
[2024-12-27 21:35:07] iter 2020: loss 1.1094, time 20.50ms, mfu 16.61%
[2024-12-27 21:35:08] iter 2030: loss 1.1577, time 20.48ms, mfu 16.76%
[2024-12-27 21:35:08] iter 2040: loss 1.1445, time 20.49ms, mfu 16.91%
[2024-12-27 21:35:08] iter 2050: loss 1.1145, time 20.50ms, mfu 17.03%
[2024-12-27 21:35:08] iter 2060: loss 1.1003, time 20.50ms, mfu 17.15%
[2024-12-27 21:35:08] iter 2070: loss 1.1246, time 20.51ms, mfu 17.25%
[2024-12-27 21:35:09] iter 2080: loss 1.1185, time 20.50ms, mfu 17.34%
[2024-12-27 21:35:09] iter 2090: loss 1.1317, time 20.48ms, mfu 17.43%
[2024-12-27 21:35:09] iter 2100: loss 1.1300, time 20.49ms, mfu 17.50%
[2024-12-27 21:35:09] iter 2110: loss 1.1288, time 20.49ms, mfu 17.57%
[2024-12-27 21:35:09] iter 2120: loss 1.1352, time 20.49ms, mfu 17.63%
[2024-12-27 21:35:10] iter 2130: loss 1.1314, time 20.49ms, mfu 17.69%
[2024-12-27 21:35:10] iter 2140: loss 1.1355, time 20.48ms, mfu 17.74%
[2024-12-27 21:35:10] iter 2150: loss 1.1183, time 20.50ms, mfu 17.78%
[2024-12-27 21:35:10] iter 2160: loss 1.1419, time 20.48ms, mfu 17.82%
[2024-12-27 21:35:10] iter 2170: loss 1.1345, time 20.51ms, mfu 17.86%
[2024-12-27 21:35:11] iter 2180: loss 1.1153, time 20.50ms, mfu 17.89%
[2024-12-27 21:35:11] iter 2190: loss 1.1135, time 20.50ms, mfu 17.92%
[2024-12-27 21:35:11] iter 2200: loss 1.1159, time 20.50ms, mfu 17.94%
[2024-12-27 21:35:11] iter 2210: loss 1.1154, time 20.49ms, mfu 17.97%
[2024-12-27 21:35:11] iter 2220: loss 1.1236, time 20.50ms, mfu 17.99%
[2024-12-27 21:35:12] iter 2230: loss 1.1232, time 20.50ms, mfu 18.01%
[2024-12-27 21:35:12] iter 2240: loss 1.1239, time 20.48ms, mfu 18.03%
[2024-12-27 21:35:15] step 2250: train loss 1.0075, val loss 1.4899
[2024-12-27 21:35:15] iter 2250: loss 1.1120, time 3002.75ms, mfu 16.24%
[2024-12-27 21:35:15] iter 2260: loss 1.1010, time 20.50ms, mfu 16.43%
[2024-12-27 21:35:15] iter 2270: loss 1.1270, time 20.53ms, mfu 16.60%
[2024-12-27 21:35:16] iter 2280: loss 1.0908, time 20.48ms, mfu 16.76%
[2024-12-27 21:35:16] iter 2290: loss 1.1402, time 20.49ms, mfu 16.90%
[2024-12-27 21:35:16] iter 2300: loss 1.1176, time 20.49ms, mfu 17.03%
[2024-12-27 21:35:16] iter 2310: loss 1.0878, time 20.49ms, mfu 17.15%
[2024-12-27 21:35:16] iter 2320: loss 1.0957, time 20.50ms, mfu 17.25%
[2024-12-27 21:35:17] iter 2330: loss 1.0918, time 20.49ms, mfu 17.34%
[2024-12-27 21:35:17] iter 2340: loss 1.1205, time 20.51ms, mfu 17.43%
[2024-12-27 21:35:17] iter 2350: loss 1.1116, time 20.54ms, mfu 17.50%
[2024-12-27 21:35:17] iter 2360: loss 1.1072, time 20.54ms, mfu 17.56%
[2024-12-27 21:35:17] iter 2370: loss 1.0856, time 20.56ms, mfu 17.62%
[2024-12-27 21:35:18] iter 2380: loss 1.0794, time 20.57ms, mfu 17.67%
[2024-12-27 21:35:18] iter 2390: loss 1.0836, time 20.55ms, mfu 17.71%
[2024-12-27 21:35:18] iter 2400: loss 1.0830, time 20.60ms, mfu 17.75%
[2024-12-27 21:35:18] iter 2410: loss 1.0690, time 20.54ms, mfu 17.79%
[2024-12-27 21:35:18] iter 2420: loss 1.0730, time 20.54ms, mfu 17.82%
[2024-12-27 21:35:19] iter 2430: loss 1.0524, time 20.55ms, mfu 17.86%
[2024-12-27 21:35:19] iter 2440: loss 1.0587, time 20.55ms, mfu 17.88%
[2024-12-27 21:35:19] iter 2450: loss 1.0722, time 20.53ms, mfu 17.91%
[2024-12-27 21:35:19] iter 2460: loss 1.0864, time 20.54ms, mfu 17.93%
[2024-12-27 21:35:19] iter 2470: loss 1.0954, time 20.56ms, mfu 17.95%
[2024-12-27 21:35:20] iter 2480: loss 1.0883, time 20.52ms, mfu 17.97%
[2024-12-27 21:35:20] iter 2490: loss 1.0554, time 20.55ms, mfu 17.99%
[2024-12-27 21:35:23] step 2500: train loss 0.9594, val loss 1.4990
[2024-12-27 21:35:23] iter 2500: loss 1.0837, time 3012.76ms, mfu 16.20%
[2024-12-27 21:35:23] iter 2510: loss 1.0673, time 20.56ms, mfu 16.39%
[2024-12-27 21:35:23] iter 2520: loss 1.0391, time 20.53ms, mfu 16.57%
[2024-12-27 21:35:24] iter 2530: loss 1.0557, time 20.52ms, mfu 16.73%
[2024-12-27 21:35:24] iter 2540: loss 1.0533, time 20.53ms, mfu 16.87%
[2024-12-27 21:35:24] iter 2550: loss 1.0653, time 20.59ms, mfu 16.99%
[2024-12-27 21:35:24] iter 2560: loss 1.0559, time 20.55ms, mfu 17.11%
[2024-12-27 21:35:24] iter 2570: loss 1.0728, time 20.57ms, mfu 17.21%
[2024-12-27 21:35:25] iter 2580: loss 1.0715, time 20.55ms, mfu 17.30%
[2024-12-27 21:35:25] iter 2590: loss 1.0623, time 20.54ms, mfu 17.39%
[2024-12-27 21:35:25] iter 2600: loss 1.0677, time 20.55ms, mfu 17.46%
[2024-12-27 21:35:25] iter 2610: loss 1.0501, time 20.56ms, mfu 17.53%
[2024-12-27 21:35:26] iter 2620: loss 1.0400, time 20.55ms, mfu 17.59%
[2024-12-27 21:35:26] iter 2630: loss 1.0239, time 20.54ms, mfu 17.64%
[2024-12-27 21:35:26] iter 2640: loss 1.0434, time 20.53ms, mfu 17.69%
[2024-12-27 21:35:26] iter 2650: loss 1.0589, time 20.54ms, mfu 17.74%
[2024-12-27 21:35:26] iter 2660: loss 1.0421, time 20.56ms, mfu 17.78%
[2024-12-27 21:35:27] iter 2670: loss 1.0180, time 20.55ms, mfu 17.81%
[2024-12-27 21:35:27] iter 2680: loss 1.0575, time 20.46ms, mfu 17.85%
[2024-12-27 21:35:27] iter 2690: loss 1.0563, time 20.56ms, mfu 17.88%
[2024-12-27 21:35:27] iter 2700: loss 1.0226, time 20.56ms, mfu 17.90%
[2024-12-27 21:35:27] iter 2710: loss 1.0427, time 20.54ms, mfu 17.93%
[2024-12-27 21:35:28] iter 2720: loss 1.0446, time 20.56ms, mfu 17.95%
[2024-12-27 21:35:28] iter 2730: loss 1.0571, time 20.54ms, mfu 17.97%
[2024-12-27 21:35:28] iter 2740: loss 1.0301, time 20.55ms, mfu 17.98%
[2024-12-27 21:35:31] step 2750: train loss 0.9132, val loss 1.5161
[2024-12-27 21:35:31] iter 2750: loss 1.0313, time 3009.32ms, mfu 16.20%
[2024-12-27 21:35:31] iter 2760: loss 1.0263, time 20.54ms, mfu 16.39%
[2024-12-27 21:35:32] iter 2770: loss 1.0282, time 20.47ms, mfu 16.57%
[2024-12-27 21:35:32] iter 2780: loss 1.0208, time 20.54ms, mfu 16.73%
[2024-12-27 21:35:32] iter 2790: loss 1.0321, time 20.55ms, mfu 16.87%
[2024-12-27 21:35:32] iter 2800: loss 1.0108, time 20.54ms, mfu 17.00%
[2024-12-27 21:35:32] iter 2810: loss 1.0358, time 20.57ms, mfu 17.11%
[2024-12-27 21:35:33] iter 2820: loss 1.0192, time 20.55ms, mfu 17.21%
[2024-12-27 21:35:33] iter 2830: loss 1.0294, time 20.55ms, mfu 17.30%
[2024-12-27 21:35:33] iter 2840: loss 0.9930, time 20.55ms, mfu 17.39%
[2024-12-27 21:35:33] iter 2850: loss 1.0239, time 20.55ms, mfu 17.46%
[2024-12-27 21:35:33] iter 2860: loss 1.0185, time 20.55ms, mfu 17.53%
[2024-12-27 21:35:34] iter 2870: loss 1.0031, time 20.55ms, mfu 17.59%
