[2024-12-27 22:12:33] tokens per iteration will be: 16,384
[2024-12-27 22:12:33] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 22:12:33] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 22:12:46] iter 240: loss 2.0798, time 20.52ms, mfu 18.14%
[2024-12-27 22:12:49] step 250: train loss 1.9651, val loss 2.0624
[2024-12-27 22:12:49] saving checkpoint to out-shakespeare-char
[2024-12-27 22:12:49] iter 250: loss 2.0331, time 3085.39ms, mfu 16.34%
[2024-12-27 22:12:49] iter 260: loss 1.9777, time 20.48ms, mfu 16.52%
[2024-12-27 22:12:49] iter 270: loss 1.9805, time 20.48ms, mfu 16.69%
[2024-12-27 22:12:50] iter 280: loss 1.9676, time 20.47ms, mfu 16.84%
[2024-12-27 22:12:50] iter 290: loss 1.9067, time 20.49ms, mfu 16.98%
[2024-12-27 22:12:50] iter 300: loss 1.8947, time 20.49ms, mfu 17.10%
[2024-12-27 22:12:50] iter 310: loss 1.8597, time 20.48ms, mfu 17.21%
[2024-12-27 22:12:50] iter 320: loss 1.8505, time 20.47ms, mfu 17.31%
[2024-12-27 22:12:51] iter 330: loss 1.8115, time 20.47ms, mfu 17.40%
[2024-12-27 22:12:51] iter 340: loss 1.7790, time 20.48ms, mfu 17.48%
[2024-12-27 22:12:51] iter 350: loss 1.8166, time 20.45ms, mfu 17.55%
[2024-12-27 22:12:51] iter 360: loss 1.7688, time 20.48ms, mfu 17.62%
[2024-12-27 22:12:52] iter 370: loss 1.7389, time 20.46ms, mfu 17.67%
[2024-12-27 22:12:52] iter 380: loss 1.7216, time 20.48ms, mfu 17.73%
[2024-12-27 22:12:52] iter 390: loss 1.7293, time 20.49ms, mfu 17.77%
[2024-12-27 22:12:52] iter 400: loss 1.7584, time 20.48ms, mfu 17.81%
[2024-12-27 22:12:52] iter 410: loss 1.6952, time 20.47ms, mfu 17.85%
[2024-12-27 22:12:53] iter 420: loss 1.7112, time 20.47ms, mfu 17.89%
[2024-12-27 22:12:53] iter 430: loss 1.6807, time 20.48ms, mfu 17.92%
[2024-12-27 22:12:53] iter 440: loss 1.6418, time 20.51ms, mfu 17.94%
[2024-12-27 22:12:53] iter 450: loss 1.6459, time 20.48ms, mfu 17.97%
[2024-12-27 22:12:53] iter 460: loss 1.5879, time 20.48ms, mfu 17.99%
[2024-12-27 22:12:54] iter 470: loss 1.6412, time 20.48ms, mfu 18.01%
[2024-12-27 22:12:54] iter 480: loss 1.6143, time 20.48ms, mfu 18.03%
[2024-12-27 22:12:54] iter 490: loss 1.5930, time 20.48ms, mfu 18.05%
[2024-12-27 22:12:57] step 500: train loss 1.5206, val loss 1.7214
[2024-12-27 22:12:57] saving checkpoint to out-shakespeare-char
[2024-12-27 22:12:57] iter 500: loss 1.5968, time 3083.61ms, mfu 16.26%
[2024-12-27 22:12:57] iter 510: loss 1.6060, time 20.48ms, mfu 16.45%
[2024-12-27 22:12:58] iter 520: loss 1.5857, time 20.47ms, mfu 16.62%
[2024-12-27 22:12:58] iter 530: loss 1.5594, time 20.48ms, mfu 16.78%
[2024-12-27 22:12:58] iter 540: loss 1.6122, time 20.49ms, mfu 16.92%
[2024-12-27 22:12:58] iter 550: loss 1.5494, time 20.48ms, mfu 17.05%
[2024-12-27 22:12:58] iter 560: loss 1.5510, time 20.50ms, mfu 17.16%
[2024-12-27 22:12:59] iter 570: loss 1.5534, time 20.50ms, mfu 17.26%
[2024-12-27 22:12:59] iter 580: loss 1.5229, time 20.48ms, mfu 17.36%
[2024-12-27 22:12:59] iter 590: loss 1.4840, time 20.52ms, mfu 17.44%
[2024-12-27 22:12:59] iter 600: loss 1.5086, time 20.50ms, mfu 17.51%
[2024-12-27 22:12:59] iter 610: loss 1.5367, time 20.49ms, mfu 17.58%
[2024-12-27 22:13:00] iter 620: loss 1.5263, time 20.50ms, mfu 17.64%
[2024-12-27 22:13:00] iter 630: loss 1.5087, time 20.50ms, mfu 17.69%
[2024-12-27 22:13:00] iter 640: loss 1.4667, time 20.51ms, mfu 17.74%
[2024-12-27 22:13:00] iter 650: loss 1.4984, time 20.51ms, mfu 17.78%
[2024-12-27 22:13:00] iter 660: loss 1.4992, time 20.50ms, mfu 17.82%
[2024-12-27 22:13:01] iter 670: loss 1.4416, time 20.50ms, mfu 17.86%
[2024-12-27 22:13:01] iter 680: loss 1.4998, time 20.50ms, mfu 17.89%
[2024-12-27 22:13:01] iter 690: loss 1.4591, time 20.50ms, mfu 17.92%
[2024-12-27 22:13:01] iter 700: loss 1.4780, time 20.50ms, mfu 17.94%
[2024-12-27 22:13:01] iter 710: loss 1.4505, time 20.50ms, mfu 17.97%
[2024-12-27 22:13:02] iter 720: loss 1.4329, time 20.51ms, mfu 17.99%
[2024-12-27 22:13:02] iter 730: loss 1.4185, time 20.49ms, mfu 18.01%
[2024-12-27 22:13:02] iter 740: loss 1.4158, time 20.50ms, mfu 18.02%
[2024-12-27 22:13:05] step 750: train loss 1.3545, val loss 1.5853
[2024-12-27 22:13:05] saving checkpoint to out-shakespeare-char
[2024-12-27 22:13:05] iter 750: loss 1.4144, time 3083.19ms, mfu 16.23%
[2024-12-27 22:13:06] iter 760: loss 1.4471, time 20.48ms, mfu 16.43%
[2024-12-27 22:13:06] iter 770: loss 1.4205, time 20.50ms, mfu 16.60%
[2024-12-27 22:13:06] iter 780: loss 1.4118, time 20.47ms, mfu 16.76%
[2024-12-27 22:13:06] iter 790: loss 1.4147, time 20.49ms, mfu 16.91%
[2024-12-27 22:13:06] iter 800: loss 1.4300, time 20.48ms, mfu 17.03%
[2024-12-27 22:13:07] iter 810: loss 1.4022, time 20.49ms, mfu 17.15%
[2024-12-27 22:13:07] iter 820: loss 1.4013, time 20.48ms, mfu 17.25%
[2024-12-27 22:13:07] iter 830: loss 1.3865, time 20.49ms, mfu 17.35%
[2024-12-27 22:13:07] iter 840: loss 1.3984, time 20.49ms, mfu 17.43%
[2024-12-27 22:13:07] iter 850: loss 1.3883, time 20.47ms, mfu 17.51%
[2024-12-27 22:13:08] iter 860: loss 1.3925, time 20.48ms, mfu 17.58%
[2024-12-27 22:13:08] iter 870: loss 1.3922, time 20.49ms, mfu 17.64%
[2024-12-27 22:13:08] iter 880: loss 1.3645, time 20.50ms, mfu 17.69%
[2024-12-27 22:13:08] iter 890: loss 1.3848, time 20.48ms, mfu 17.74%
[2024-12-27 22:13:08] iter 900: loss 1.3633, time 20.50ms, mfu 17.79%
[2024-12-27 22:13:09] iter 910: loss 1.3156, time 20.51ms, mfu 17.82%
[2024-12-27 22:13:09] iter 920: loss 1.3503, time 20.49ms, mfu 17.86%
[2024-12-27 22:13:09] iter 930: loss 1.3551, time 20.49ms, mfu 17.89%
[2024-12-27 22:13:09] iter 940: loss 1.3377, time 20.47ms, mfu 17.92%
[2024-12-27 22:13:09] iter 950: loss 1.3404, time 20.48ms, mfu 17.95%
[2024-12-27 22:13:10] iter 960: loss 1.3571, time 20.50ms, mfu 17.97%
[2024-12-27 22:13:10] iter 970: loss 1.3466, time 20.50ms, mfu 17.99%
[2024-12-27 22:13:10] iter 980: loss 1.3524, time 20.49ms, mfu 18.01%
[2024-12-27 22:13:10] iter 990: loss 1.3396, time 20.50ms, mfu 18.03%
[2024-12-27 22:13:13] step 1000: train loss 1.2696, val loss 1.5200
[2024-12-27 22:13:13] saving checkpoint to out-shakespeare-char
[2024-12-27 22:13:13] iter 1000: loss 1.3307, time 3081.16ms, mfu 16.24%
[2024-12-27 22:13:14] iter 1010: loss 1.3376, time 20.48ms, mfu 16.43%
[2024-12-27 22:13:14] iter 1020: loss 1.3073, time 20.49ms, mfu 16.61%
[2024-12-27 22:13:14] iter 1030: loss 1.3298, time 20.49ms, mfu 16.77%
[2024-12-27 22:13:14] iter 1040: loss 1.3441, time 20.48ms, mfu 16.91%
[2024-12-27 22:13:14] iter 1050: loss 1.2876, time 20.48ms, mfu 17.04%
[2024-12-27 22:13:15] iter 1060: loss 1.3381, time 20.49ms, mfu 17.15%
[2024-12-27 22:13:15] iter 1070: loss 1.3279, time 20.48ms, mfu 17.26%
[2024-12-27 22:13:15] iter 1080: loss 1.3300, time 20.49ms, mfu 17.35%
[2024-12-27 22:13:15] iter 1090: loss 1.3524, time 20.49ms, mfu 17.43%
[2024-12-27 22:13:15] iter 1100: loss 1.3147, time 20.49ms, mfu 17.51%
[2024-12-27 22:13:16] iter 1110: loss 1.2949, time 20.50ms, mfu 17.58%
[2024-12-27 22:13:16] iter 1120: loss 1.2926, time 20.49ms, mfu 17.64%
[2024-12-27 22:13:16] iter 1130: loss 1.2898, time 20.49ms, mfu 17.69%
[2024-12-27 22:13:16] iter 1140: loss 1.2944, time 20.50ms, mfu 17.74%
[2024-12-27 22:13:17] iter 1150: loss 1.3070, time 20.50ms, mfu 17.78%
[2024-12-27 22:13:17] iter 1160: loss 1.3241, time 20.49ms, mfu 17.82%
[2024-12-27 22:13:17] iter 1170: loss 1.2978, time 20.51ms, mfu 17.86%
[2024-12-27 22:13:17] iter 1180: loss 1.3126, time 20.49ms, mfu 17.89%
[2024-12-27 22:13:17] iter 1190: loss 1.2680, time 20.50ms, mfu 17.92%
[2024-12-27 22:13:18] iter 1200: loss 1.2875, time 20.49ms, mfu 17.95%
[2024-12-27 22:13:18] iter 1210: loss 1.2595, time 20.50ms, mfu 17.97%
[2024-12-27 22:13:18] iter 1220: loss 1.3082, time 20.50ms, mfu 17.99%
[2024-12-27 22:13:18] iter 1230: loss 1.2896, time 20.50ms, mfu 18.01%
[2024-12-27 22:13:18] iter 1240: loss 1.2985, time 20.50ms, mfu 18.03%
[2024-12-27 22:13:21] step 1250: train loss 1.2054, val loss 1.4943
[2024-12-27 22:13:21] saving checkpoint to out-shakespeare-char
[2024-12-27 22:13:22] iter 1250: loss 1.2764, time 3084.61ms, mfu 16.24%
[2024-12-27 22:13:22] iter 1260: loss 1.2803, time 20.48ms, mfu 16.43%
[2024-12-27 22:13:22] iter 1270: loss 1.2615, time 20.50ms, mfu 16.61%
[2024-12-27 22:13:22] iter 1280: loss 1.2519, time 20.50ms, mfu 16.76%
[2024-12-27 22:13:22] iter 1290: loss 1.2850, time 20.49ms, mfu 16.91%
[2024-12-27 22:13:23] iter 1300: loss 1.3002, time 20.50ms, mfu 17.03%
[2024-12-27 22:13:23] iter 1310: loss 1.2314, time 20.50ms, mfu 17.15%
[2024-12-27 22:13:23] iter 1320: loss 1.3008, time 20.51ms, mfu 17.25%
[2024-12-27 22:13:23] iter 1330: loss 1.2633, time 20.50ms, mfu 17.34%
[2024-12-27 22:13:23] iter 1340: loss 1.2992, time 20.49ms, mfu 17.43%
[2024-12-27 22:13:24] iter 1350: loss 1.2473, time 20.50ms, mfu 17.50%
[2024-12-27 22:13:24] iter 1360: loss 1.2709, time 20.50ms, mfu 17.57%
[2024-12-27 22:13:24] iter 1370: loss 1.2516, time 20.48ms, mfu 17.63%
[2024-12-27 22:13:24] iter 1380: loss 1.2603, time 20.49ms, mfu 17.69%
[2024-12-27 22:13:24] iter 1390: loss 1.2462, time 20.50ms, mfu 17.74%
[2024-12-27 22:13:25] iter 1400: loss 1.2545, time 20.50ms, mfu 17.78%
[2024-12-27 22:13:25] iter 1410: loss 1.2438, time 20.50ms, mfu 17.82%
[2024-12-27 22:13:25] iter 1420: loss 1.2716, time 20.50ms, mfu 17.86%
[2024-12-27 22:13:25] iter 1430: loss 1.2416, time 20.50ms, mfu 17.89%
[2024-12-27 22:13:25] iter 1440: loss 1.2519, time 20.48ms, mfu 17.92%
[2024-12-27 22:13:26] iter 1450: loss 1.2293, time 20.50ms, mfu 17.94%
[2024-12-27 22:13:26] iter 1460: loss 1.2355, time 20.49ms, mfu 17.97%
[2024-12-27 22:13:26] iter 1470: loss 1.2158, time 20.50ms, mfu 17.99%
[2024-12-27 22:13:26] iter 1480: loss 1.2153, time 20.51ms, mfu 18.01%
[2024-12-27 22:13:27] iter 1490: loss 1.2415, time 20.51ms, mfu 18.02%
[2024-12-27 22:13:30] step 1500: train loss 1.1501, val loss 1.4835
[2024-12-27 22:13:30] saving checkpoint to out-shakespeare-char
[2024-12-27 22:13:30] iter 1500: loss 1.1804, time 3083.79ms, mfu 16.23%
[2024-12-27 22:13:30] iter 1510: loss 1.2283, time 20.49ms, mfu 16.43%
[2024-12-27 22:13:30] iter 1520: loss 1.2313, time 20.49ms, mfu 16.60%
[2024-12-27 22:13:30] iter 1530: loss 1.2502, time 20.50ms, mfu 16.76%
[2024-12-27 22:13:31] iter 1540: loss 1.1891, time 20.49ms, mfu 16.90%
[2024-12-27 22:13:31] iter 1550: loss 1.2237, time 20.49ms, mfu 17.03%
[2024-12-27 22:13:31] iter 1560: loss 1.2050, time 20.50ms, mfu 17.15%
[2024-12-27 22:13:31] iter 1570: loss 1.2295, time 20.49ms, mfu 17.25%
[2024-12-27 22:13:31] iter 1580: loss 1.2019, time 20.49ms, mfu 17.34%
[2024-12-27 22:13:32] iter 1590: loss 1.1860, time 20.50ms, mfu 17.43%
[2024-12-27 22:13:32] iter 1600: loss 1.1921, time 20.49ms, mfu 17.50%
[2024-12-27 22:13:32] iter 1610: loss 1.2299, time 20.49ms, mfu 17.57%
[2024-12-27 22:13:32] iter 1620: loss 1.1810, time 20.49ms, mfu 17.63%
[2024-12-27 22:13:32] iter 1630: loss 1.2055, time 20.48ms, mfu 17.69%
[2024-12-27 22:13:33] iter 1640: loss 1.1964, time 20.48ms, mfu 17.74%
[2024-12-27 22:13:33] iter 1650: loss 1.1851, time 20.49ms, mfu 17.78%
[2024-12-27 22:13:33] iter 1660: loss 1.2087, time 20.49ms, mfu 17.82%
[2024-12-27 22:13:33] iter 1670: loss 1.1961, time 20.50ms, mfu 17.86%
[2024-12-27 22:13:33] iter 1680: loss 1.1980, time 20.51ms, mfu 17.89%
[2024-12-27 22:13:34] iter 1690: loss 1.1942, time 20.49ms, mfu 17.92%
[2024-12-27 22:13:34] iter 1700: loss 1.1749, time 20.50ms, mfu 17.94%
[2024-12-27 22:13:34] iter 1710: loss 1.1738, time 20.49ms, mfu 17.97%
[2024-12-27 22:13:34] iter 1720: loss 1.1844, time 20.48ms, mfu 17.99%
[2024-12-27 22:13:34] iter 1730: loss 1.1956, time 20.49ms, mfu 18.01%
[2024-12-27 22:13:35] iter 1740: loss 1.1671, time 20.49ms, mfu 18.03%
[2024-12-27 22:13:38] step 1750: train loss 1.1016, val loss 1.4679
[2024-12-27 22:13:38] saving checkpoint to out-shakespeare-char
[2024-12-27 22:13:38] iter 1750: loss 1.1845, time 3081.87ms, mfu 16.24%
[2024-12-27 22:13:38] iter 1760: loss 1.1835, time 20.50ms, mfu 16.43%
[2024-12-27 22:13:38] iter 1770: loss 1.1922, time 20.50ms, mfu 16.61%
[2024-12-27 22:13:38] iter 1780: loss 1.1896, time 20.49ms, mfu 16.76%
[2024-12-27 22:13:39] iter 1790: loss 1.1879, time 20.48ms, mfu 16.91%
[2024-12-27 22:13:39] iter 1800: loss 1.1815, time 20.52ms, mfu 17.03%
[2024-12-27 22:13:39] iter 1810: loss 1.1603, time 20.51ms, mfu 17.15%
[2024-12-27 22:13:39] iter 1820: loss 1.1635, time 20.50ms, mfu 17.25%
[2024-12-27 22:13:39] iter 1830: loss 1.1684, time 20.50ms, mfu 17.34%
[2024-12-27 22:13:40] iter 1840: loss 1.1561, time 20.50ms, mfu 17.42%
[2024-12-27 22:13:40] iter 1850: loss 1.1597, time 20.50ms, mfu 17.50%
[2024-12-27 22:13:40] iter 1860: loss 1.1740, time 20.49ms, mfu 17.57%
[2024-12-27 22:13:40] iter 1870: loss 1.1399, time 20.50ms, mfu 17.63%
[2024-12-27 22:13:41] iter 1880: loss 1.1760, time 20.49ms, mfu 17.68%
[2024-12-27 22:13:41] iter 1890: loss 1.1706, time 20.50ms, mfu 17.73%
[2024-12-27 22:13:41] iter 1900: loss 1.1304, time 20.50ms, mfu 17.78%
[2024-12-27 22:13:41] iter 1910: loss 1.1683, time 20.49ms, mfu 17.82%
[2024-12-27 22:13:41] iter 1920: loss 1.1735, time 20.51ms, mfu 17.85%
[2024-12-27 22:13:42] iter 1930: loss 1.1458, time 20.50ms, mfu 17.89%
[2024-12-27 22:13:42] iter 1940: loss 1.1266, time 20.51ms, mfu 17.91%
[2024-12-27 22:13:42] iter 1950: loss 1.1358, time 20.49ms, mfu 17.94%
[2024-12-27 22:13:42] iter 1960: loss 1.1435, time 20.48ms, mfu 17.97%
[2024-12-27 22:13:42] iter 1970: loss 1.1460, time 20.49ms, mfu 17.99%
[2024-12-27 22:13:43] iter 1980: loss 1.1497, time 20.51ms, mfu 18.01%
[2024-12-27 22:13:43] iter 1990: loss 1.1524, time 20.48ms, mfu 18.03%
[2024-12-27 22:13:46] step 2000: train loss 1.0571, val loss 1.4837
[2024-12-27 22:13:46] iter 2000: loss 1.1244, time 2999.97ms, mfu 16.24%
[2024-12-27 22:13:46] iter 2010: loss 1.1338, time 20.48ms, mfu 16.43%
[2024-12-27 22:13:46] iter 2020: loss 1.1195, time 20.49ms, mfu 16.61%
[2024-12-27 22:13:47] iter 2030: loss 1.1539, time 20.49ms, mfu 16.76%
[2024-12-27 22:13:47] iter 2040: loss 1.1401, time 20.50ms, mfu 16.91%
[2024-12-27 22:13:47] iter 2050: loss 1.1137, time 20.50ms, mfu 17.03%
[2024-12-27 22:13:47] iter 2060: loss 1.1048, time 20.49ms, mfu 17.15%
[2024-12-27 22:13:47] iter 2070: loss 1.1251, time 20.49ms, mfu 17.25%
[2024-12-27 22:13:48] iter 2080: loss 1.1183, time 20.50ms, mfu 17.34%
[2024-12-27 22:13:48] iter 2090: loss 1.1337, time 20.50ms, mfu 17.43%
[2024-12-27 22:13:48] iter 2100: loss 1.1240, time 20.49ms, mfu 17.50%
[2024-12-27 22:13:48] iter 2110: loss 1.1240, time 20.51ms, mfu 17.57%
[2024-12-27 22:13:48] iter 2120: loss 1.1293, time 20.47ms, mfu 17.63%
[2024-12-27 22:13:49] iter 2130: loss 1.1373, time 20.50ms, mfu 17.69%
[2024-12-27 22:13:49] iter 2140: loss 1.1389, time 20.50ms, mfu 17.74%
[2024-12-27 22:13:49] iter 2150: loss 1.1208, time 20.51ms, mfu 17.78%
[2024-12-27 22:13:49] iter 2160: loss 1.1434, time 20.50ms, mfu 17.82%
[2024-12-27 22:13:49] iter 2170: loss 1.1292, time 20.48ms, mfu 17.86%
[2024-12-27 22:13:50] iter 2180: loss 1.1058, time 20.48ms, mfu 17.89%
[2024-12-27 22:13:50] iter 2190: loss 1.1049, time 20.49ms, mfu 17.92%
[2024-12-27 22:13:50] iter 2200: loss 1.1267, time 20.49ms, mfu 17.95%
[2024-12-27 22:13:50] iter 2210: loss 1.1037, time 20.52ms, mfu 17.97%
[2024-12-27 22:13:50] iter 2220: loss 1.1175, time 20.49ms, mfu 17.99%
[2024-12-27 22:13:51] iter 2230: loss 1.1207, time 20.50ms, mfu 18.01%
[2024-12-27 22:13:51] iter 2240: loss 1.1223, time 20.49ms, mfu 18.03%
[2024-12-27 22:13:54] step 2250: train loss 1.0081, val loss 1.4900
[2024-12-27 22:13:54] iter 2250: loss 1.1070, time 2998.44ms, mfu 16.24%
[2024-12-27 22:13:54] iter 2260: loss 1.1002, time 20.48ms, mfu 16.43%
[2024-12-27 22:13:54] iter 2270: loss 1.1305, time 20.51ms, mfu 16.61%
[2024-12-27 22:13:55] iter 2280: loss 1.0886, time 20.49ms, mfu 16.76%
[2024-12-27 22:13:55] iter 2290: loss 1.1424, time 20.50ms, mfu 16.91%
[2024-12-27 22:13:55] iter 2300: loss 1.1197, time 20.47ms, mfu 17.04%
[2024-12-27 22:13:55] iter 2310: loss 1.0949, time 20.50ms, mfu 17.15%
[2024-12-27 22:13:55] iter 2320: loss 1.0890, time 20.52ms, mfu 17.25%
[2024-12-27 22:13:56] iter 2330: loss 1.0890, time 20.49ms, mfu 17.34%
[2024-12-27 22:13:56] iter 2340: loss 1.1172, time 20.51ms, mfu 17.43%
[2024-12-27 22:13:56] iter 2350: loss 1.0960, time 20.47ms, mfu 17.50%
[2024-12-27 22:13:56] iter 2360: loss 1.1102, time 20.52ms, mfu 17.57%
[2024-12-27 22:13:56] iter 2370: loss 1.0914, time 20.50ms, mfu 17.63%
[2024-12-27 22:13:57] iter 2380: loss 1.0833, time 20.49ms, mfu 17.69%
[2024-12-27 22:13:57] iter 2390: loss 1.0789, time 20.50ms, mfu 17.74%
[2024-12-27 22:13:57] iter 2400: loss 1.0848, time 20.49ms, mfu 17.78%
[2024-12-27 22:13:57] iter 2410: loss 1.0701, time 20.51ms, mfu 17.82%
[2024-12-27 22:13:57] iter 2420: loss 1.0760, time 20.49ms, mfu 17.86%
[2024-12-27 22:13:58] iter 2430: loss 1.0566, time 20.49ms, mfu 17.89%
[2024-12-27 22:13:58] iter 2440: loss 1.0595, time 20.49ms, mfu 17.92%
[2024-12-27 22:13:58] iter 2450: loss 1.0690, time 20.46ms, mfu 17.95%
[2024-12-27 22:13:58] iter 2460: loss 1.0857, time 20.49ms, mfu 17.97%
[2024-12-27 22:13:58] iter 2470: loss 1.0886, time 20.04ms, mfu 18.03%
[2024-12-27 22:13:59] iter 2480: loss 1.0832, time 20.51ms, mfu 18.05%
[2024-12-27 22:13:59] iter 2490: loss 1.0563, time 20.50ms, mfu 18.06%
[2024-12-27 22:14:02] step 2500: train loss 0.9589, val loss 1.4994
[2024-12-27 22:14:02] iter 2500: loss 1.0800, time 2997.02ms, mfu 16.27%
[2024-12-27 22:14:02] iter 2510: loss 1.0722, time 20.50ms, mfu 16.46%
[2024-12-27 22:14:02] iter 2520: loss 1.0417, time 20.43ms, mfu 16.64%
[2024-12-27 22:14:03] iter 2530: loss 1.0475, time 20.50ms, mfu 16.79%
[2024-12-27 22:14:03] iter 2540: loss 1.0544, time 20.41ms, mfu 16.94%
[2024-12-27 22:14:03] iter 2550: loss 1.0688, time 20.50ms, mfu 17.06%
[2024-12-27 22:14:03] iter 2560: loss 1.0532, time 20.49ms, mfu 17.17%
[2024-12-27 22:14:03] iter 2570: loss 1.0719, time 20.49ms, mfu 17.27%
[2024-12-27 22:14:04] iter 2580: loss 1.0746, time 20.49ms, mfu 17.36%
[2024-12-27 22:14:04] iter 2590: loss 1.0675, time 20.50ms, mfu 17.45%
[2024-12-27 22:14:04] iter 2600: loss 1.0680, time 20.49ms, mfu 17.52%
[2024-12-27 22:14:04] iter 2610: loss 1.0402, time 20.50ms, mfu 17.59%
[2024-12-27 22:14:04] iter 2620: loss 1.0459, time 20.51ms, mfu 17.64%
[2024-12-27 22:14:05] iter 2630: loss 1.0270, time 20.49ms, mfu 17.70%
[2024-12-27 22:14:05] iter 2640: loss 1.0440, time 20.48ms, mfu 17.75%
[2024-12-27 22:14:05] iter 2650: loss 1.0597, time 20.49ms, mfu 17.79%
[2024-12-27 22:14:05] iter 2660: loss 1.0398, time 20.49ms, mfu 17.83%
[2024-12-27 22:14:05] iter 2670: loss 1.0189, time 20.46ms, mfu 17.87%
[2024-12-27 22:14:06] iter 2680: loss 1.0414, time 20.50ms, mfu 17.90%
[2024-12-27 22:14:06] iter 2690: loss 1.0538, time 20.48ms, mfu 17.93%
[2024-12-27 22:14:06] iter 2700: loss 1.0262, time 20.50ms, mfu 17.95%
[2024-12-27 22:14:06] iter 2710: loss 1.0451, time 20.48ms, mfu 17.98%
[2024-12-27 22:14:07] iter 2720: loss 1.0411, time 20.48ms, mfu 18.00%
[2024-12-27 22:14:07] iter 2730: loss 1.0478, time 20.49ms, mfu 18.02%
[2024-12-27 22:14:07] iter 2740: loss 1.0228, time 20.51ms, mfu 18.03%
[2024-12-27 22:14:10] step 2750: train loss 0.9122, val loss 1.5148
[2024-12-27 22:14:10] iter 2750: loss 1.0322, time 2998.89ms, mfu 16.24%
[2024-12-27 22:14:10] iter 2760: loss 1.0253, time 20.50ms, mfu 16.44%
[2024-12-27 22:14:10] iter 2770: loss 1.0231, time 20.50ms, mfu 16.61%
[2024-12-27 22:14:11] iter 2780: loss 1.0252, time 20.50ms, mfu 16.77%
[2024-12-27 22:14:11] iter 2790: loss 1.0396, time 20.51ms, mfu 16.91%
[2024-12-27 22:14:11] iter 2800: loss 1.0142, time 20.48ms, mfu 17.04%
[2024-12-27 22:14:11] iter 2810: loss 1.0311, time 20.49ms, mfu 17.15%
[2024-12-27 22:14:11] iter 2820: loss 1.0192, time 20.49ms, mfu 17.25%
[2024-12-27 22:14:12] iter 2830: loss 1.0318, time 20.50ms, mfu 17.35%
[2024-12-27 22:14:12] iter 2840: loss 0.9918, time 20.54ms, mfu 17.43%
[2024-12-27 22:14:12] iter 2850: loss 1.0263, time 20.54ms, mfu 17.50%
[2024-12-27 22:14:12] iter 2860: loss 1.0190, time 20.54ms, mfu 17.56%
[2024-12-27 22:14:13] iter 2870: loss 1.0025, time 20.55ms, mfu 17.62%
