[2024-12-27 21:41:38] tokens per iteration will be: 16,384
[2024-12-27 21:41:38] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 21:41:38] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 21:42:10] iter 760: loss 1.4458, time 20.48ms, mfu 16.43%
[2024-12-27 21:42:11] iter 770: loss 1.4238, time 20.50ms, mfu 16.61%
[2024-12-27 21:42:11] iter 780: loss 1.4167, time 20.49ms, mfu 16.76%
[2024-12-27 21:42:11] iter 790: loss 1.4187, time 20.49ms, mfu 16.91%
[2024-12-27 21:42:11] iter 800: loss 1.4322, time 20.50ms, mfu 17.03%
[2024-12-27 21:42:11] iter 810: loss 1.4065, time 20.50ms, mfu 17.15%
[2024-12-27 21:42:12] iter 820: loss 1.4056, time 20.50ms, mfu 17.25%
[2024-12-27 21:42:12] iter 830: loss 1.3857, time 20.49ms, mfu 17.34%
[2024-12-27 21:42:12] iter 840: loss 1.4014, time 20.50ms, mfu 17.43%
[2024-12-27 21:42:12] iter 850: loss 1.3884, time 20.49ms, mfu 17.50%
[2024-12-27 21:42:12] iter 860: loss 1.3944, time 20.49ms, mfu 17.57%
[2024-12-27 21:42:13] iter 870: loss 1.3840, time 20.52ms, mfu 17.63%
[2024-12-27 21:42:13] iter 880: loss 1.3663, time 20.49ms, mfu 17.69%
[2024-12-27 21:42:13] iter 890: loss 1.3877, time 20.49ms, mfu 17.74%
[2024-12-27 21:42:13] iter 900: loss 1.3625, time 20.50ms, mfu 17.78%
[2024-12-27 21:42:13] iter 910: loss 1.3171, time 20.51ms, mfu 17.82%
[2024-12-27 21:42:14] iter 920: loss 1.3640, time 20.50ms, mfu 17.85%
[2024-12-27 21:42:14] iter 930: loss 1.3561, time 20.50ms, mfu 17.89%
[2024-12-27 21:42:14] iter 940: loss 1.3439, time 20.50ms, mfu 17.92%
[2024-12-27 21:42:14] iter 950: loss 1.3465, time 20.48ms, mfu 17.94%
[2024-12-27 21:42:15] iter 960: loss 1.3613, time 20.49ms, mfu 17.97%
[2024-12-27 21:42:15] iter 970: loss 1.3508, time 20.50ms, mfu 17.99%
[2024-12-27 21:42:15] iter 980: loss 1.3478, time 20.49ms, mfu 18.01%
[2024-12-27 21:42:15] iter 990: loss 1.3375, time 20.50ms, mfu 18.03%
[2024-12-27 21:42:18] step 1000: train loss 1.2718, val loss 1.5254
[2024-12-27 21:42:18] saving checkpoint to out-shakespeare-char
[2024-12-27 21:42:18] iter 1000: loss 1.3358, time 3088.35ms, mfu 16.24%
[2024-12-27 21:42:19] iter 1010: loss 1.3318, time 20.49ms, mfu 16.43%
[2024-12-27 21:42:19] iter 1020: loss 1.3042, time 20.48ms, mfu 16.61%
[2024-12-27 21:42:19] iter 1030: loss 1.3323, time 20.51ms, mfu 16.76%
[2024-12-27 21:42:19] iter 1040: loss 1.3574, time 20.49ms, mfu 16.90%
[2024-12-27 21:42:19] iter 1050: loss 1.2923, time 20.50ms, mfu 17.03%
[2024-12-27 21:42:20] iter 1060: loss 1.3350, time 20.49ms, mfu 17.15%
[2024-12-27 21:42:20] iter 1070: loss 1.3267, time 20.50ms, mfu 17.25%
[2024-12-27 21:42:20] iter 1080: loss 1.3380, time 20.48ms, mfu 17.34%
[2024-12-27 21:42:20] iter 1090: loss 1.3542, time 20.49ms, mfu 17.43%
[2024-12-27 21:42:20] iter 1100: loss 1.3160, time 20.50ms, mfu 17.50%
[2024-12-27 21:42:21] iter 1110: loss 1.2983, time 20.50ms, mfu 17.57%
[2024-12-27 21:42:21] iter 1120: loss 1.2974, time 20.50ms, mfu 17.63%
[2024-12-27 21:42:21] iter 1130: loss 1.2990, time 20.51ms, mfu 17.69%
[2024-12-27 21:42:21] iter 1140: loss 1.2985, time 20.48ms, mfu 17.74%
[2024-12-27 21:42:21] iter 1150: loss 1.3089, time 20.49ms, mfu 17.78%
[2024-12-27 21:42:22] iter 1160: loss 1.3182, time 20.50ms, mfu 17.82%
[2024-12-27 21:42:22] iter 1170: loss 1.2938, time 20.50ms, mfu 17.86%
[2024-12-27 21:42:22] iter 1180: loss 1.3157, time 20.50ms, mfu 17.89%
[2024-12-27 21:42:22] iter 1190: loss 1.2705, time 20.50ms, mfu 17.92%
[2024-12-27 21:42:22] iter 1200: loss 1.2904, time 20.49ms, mfu 17.95%
[2024-12-27 21:42:23] iter 1210: loss 1.2611, time 20.49ms, mfu 17.97%
[2024-12-27 21:42:23] iter 1220: loss 1.3000, time 20.51ms, mfu 17.99%
[2024-12-27 21:42:23] iter 1230: loss 1.2965, time 20.50ms, mfu 18.01%
[2024-12-27 21:42:23] iter 1240: loss 1.2994, time 20.47ms, mfu 18.03%
[2024-12-27 21:42:26] step 1250: train loss 1.2023, val loss 1.4912
[2024-12-27 21:42:26] saving checkpoint to out-shakespeare-char
[2024-12-27 21:42:26] iter 1250: loss 1.2677, time 3088.16ms, mfu 16.24%
[2024-12-27 21:42:27] iter 1260: loss 1.2843, time 20.49ms, mfu 16.43%
[2024-12-27 21:42:27] iter 1270: loss 1.2611, time 20.51ms, mfu 16.60%
[2024-12-27 21:42:27] iter 1280: loss 1.2534, time 20.50ms, mfu 16.76%
[2024-12-27 21:42:27] iter 1290: loss 1.2808, time 20.49ms, mfu 16.90%
[2024-12-27 21:42:28] iter 1300: loss 1.3038, time 20.48ms, mfu 17.03%
[2024-12-27 21:42:28] iter 1310: loss 1.2313, time 20.51ms, mfu 17.15%
[2024-12-27 21:42:28] iter 1320: loss 1.2979, time 20.48ms, mfu 17.25%
[2024-12-27 21:42:28] iter 1330: loss 1.2640, time 20.50ms, mfu 17.34%
[2024-12-27 21:42:28] iter 1340: loss 1.2965, time 20.49ms, mfu 17.43%
[2024-12-27 21:42:29] iter 1350: loss 1.2481, time 20.49ms, mfu 17.50%
[2024-12-27 21:42:29] iter 1360: loss 1.2758, time 20.47ms, mfu 17.57%
[2024-12-27 21:42:29] iter 1370: loss 1.2538, time 20.50ms, mfu 17.64%
[2024-12-27 21:42:29] iter 1380: loss 1.2594, time 20.51ms, mfu 17.69%
[2024-12-27 21:42:29] iter 1390: loss 1.2481, time 20.47ms, mfu 17.74%
[2024-12-27 21:42:30] iter 1400: loss 1.2526, time 20.48ms, mfu 17.79%
[2024-12-27 21:42:30] iter 1410: loss 1.2482, time 20.50ms, mfu 17.82%
[2024-12-27 21:42:30] iter 1420: loss 1.2684, time 20.50ms, mfu 17.86%
[2024-12-27 21:42:30] iter 1430: loss 1.2364, time 20.50ms, mfu 17.89%
[2024-12-27 21:42:30] iter 1440: loss 1.2517, time 20.50ms, mfu 17.92%
[2024-12-27 21:42:31] iter 1450: loss 1.2364, time 20.47ms, mfu 17.95%
[2024-12-27 21:42:31] iter 1460: loss 1.2426, time 20.51ms, mfu 17.97%
[2024-12-27 21:42:31] iter 1470: loss 1.2141, time 20.50ms, mfu 17.99%
[2024-12-27 21:42:31] iter 1480: loss 1.2133, time 20.83ms, mfu 17.98%
[2024-12-27 21:42:31] iter 1490: loss 1.2359, time 20.50ms, mfu 18.00%
[2024-12-27 21:42:35] step 1500: train loss 1.1516, val loss 1.4817
[2024-12-27 21:42:35] saving checkpoint to out-shakespeare-char
[2024-12-27 21:42:35] iter 1500: loss 1.1800, time 3092.74ms, mfu 16.21%
[2024-12-27 21:42:35] iter 1510: loss 1.2273, time 20.49ms, mfu 16.41%
[2024-12-27 21:42:35] iter 1520: loss 1.2203, time 20.49ms, mfu 16.59%
[2024-12-27 21:42:35] iter 1530: loss 1.2521, time 20.49ms, mfu 16.75%
[2024-12-27 21:42:35] iter 1540: loss 1.1903, time 20.50ms, mfu 16.89%
[2024-12-27 21:42:36] iter 1550: loss 1.2381, time 20.49ms, mfu 17.02%
[2024-12-27 21:42:36] iter 1560: loss 1.1959, time 20.51ms, mfu 17.13%
[2024-12-27 21:42:36] iter 1570: loss 1.2324, time 20.50ms, mfu 17.24%
[2024-12-27 21:42:36] iter 1580: loss 1.2055, time 20.51ms, mfu 17.33%
[2024-12-27 21:42:36] iter 1590: loss 1.1902, time 20.51ms, mfu 17.41%
[2024-12-27 21:42:37] iter 1600: loss 1.1928, time 20.48ms, mfu 17.49%
[2024-12-27 21:42:37] iter 1610: loss 1.2332, time 20.50ms, mfu 17.56%
[2024-12-27 21:42:37] iter 1620: loss 1.1910, time 20.49ms, mfu 17.62%
[2024-12-27 21:42:37] iter 1630: loss 1.2051, time 20.50ms, mfu 17.68%
[2024-12-27 21:42:38] iter 1640: loss 1.1945, time 20.49ms, mfu 17.73%
[2024-12-27 21:42:38] iter 1650: loss 1.1811, time 20.50ms, mfu 17.77%
[2024-12-27 21:42:38] iter 1660: loss 1.2155, time 20.50ms, mfu 17.81%
[2024-12-27 21:42:38] iter 1670: loss 1.1978, time 20.49ms, mfu 17.85%
[2024-12-27 21:42:38] iter 1680: loss 1.1923, time 20.48ms, mfu 17.89%
[2024-12-27 21:42:39] iter 1690: loss 1.2028, time 20.49ms, mfu 17.92%
[2024-12-27 21:42:39] iter 1700: loss 1.1760, time 20.49ms, mfu 17.94%
[2024-12-27 21:42:39] iter 1710: loss 1.1798, time 20.50ms, mfu 17.97%
[2024-12-27 21:42:39] iter 1720: loss 1.1853, time 20.50ms, mfu 17.99%
[2024-12-27 21:42:39] iter 1730: loss 1.2014, time 20.50ms, mfu 18.01%
[2024-12-27 21:42:40] iter 1740: loss 1.1679, time 20.50ms, mfu 18.02%
[2024-12-27 21:42:43] step 1750: train loss 1.1025, val loss 1.4621
[2024-12-27 21:42:43] saving checkpoint to out-shakespeare-char
[2024-12-27 21:42:43] iter 1750: loss 1.1856, time 3089.40ms, mfu 16.23%
[2024-12-27 21:42:43] iter 1760: loss 1.1864, time 20.50ms, mfu 16.43%
[2024-12-27 21:42:43] iter 1770: loss 1.1884, time 20.50ms, mfu 16.60%
[2024-12-27 21:42:43] iter 1780: loss 1.1993, time 20.48ms, mfu 16.76%
[2024-12-27 21:42:44] iter 1790: loss 1.1926, time 20.52ms, mfu 16.90%
[2024-12-27 21:42:44] iter 1800: loss 1.1778, time 20.48ms, mfu 17.03%
[2024-12-27 21:42:44] iter 1810: loss 1.1504, time 20.49ms, mfu 17.15%
[2024-12-27 21:42:44] iter 1820: loss 1.1626, time 20.52ms, mfu 17.25%
[2024-12-27 21:42:44] iter 1830: loss 1.1656, time 20.51ms, mfu 17.34%
[2024-12-27 21:42:45] iter 1840: loss 1.1535, time 20.50ms, mfu 17.42%
[2024-12-27 21:42:45] iter 1850: loss 1.1586, time 20.50ms, mfu 17.50%
[2024-12-27 21:42:45] iter 1860: loss 1.1741, time 20.50ms, mfu 17.57%
[2024-12-27 21:42:45] iter 1870: loss 1.1469, time 20.48ms, mfu 17.63%
[2024-12-27 21:42:45] iter 1880: loss 1.1763, time 20.51ms, mfu 17.68%
[2024-12-27 21:42:46] iter 1890: loss 1.1802, time 20.51ms, mfu 17.73%
[2024-12-27 21:42:46] iter 1900: loss 1.1275, time 20.48ms, mfu 17.78%
[2024-12-27 21:42:46] iter 1910: loss 1.1650, time 20.48ms, mfu 17.82%
[2024-12-27 21:42:46] iter 1920: loss 1.1748, time 20.49ms, mfu 17.86%
[2024-12-27 21:42:46] iter 1930: loss 1.1518, time 20.51ms, mfu 17.89%
[2024-12-27 21:42:47] iter 1940: loss 1.1153, time 20.50ms, mfu 17.92%
[2024-12-27 21:42:47] iter 1950: loss 1.1410, time 20.51ms, mfu 17.94%
[2024-12-27 21:42:47] iter 1960: loss 1.1592, time 20.50ms, mfu 17.97%
[2024-12-27 21:42:47] iter 1970: loss 1.1511, time 20.49ms, mfu 17.99%
[2024-12-27 21:42:47] iter 1980: loss 1.1575, time 20.51ms, mfu 18.00%
[2024-12-27 21:42:48] iter 1990: loss 1.1547, time 20.50ms, mfu 18.02%
[2024-12-27 21:42:51] step 2000: train loss 1.0594, val loss 1.4777
[2024-12-27 21:42:51] iter 2000: loss 1.1261, time 3000.82ms, mfu 16.23%
[2024-12-27 21:42:51] iter 2010: loss 1.1214, time 20.51ms, mfu 16.43%
[2024-12-27 21:42:51] iter 2020: loss 1.1174, time 20.49ms, mfu 16.60%
[2024-12-27 21:42:51] iter 2030: loss 1.1563, time 20.49ms, mfu 16.76%
[2024-12-27 21:42:52] iter 2040: loss 1.1387, time 20.50ms, mfu 16.90%
[2024-12-27 21:42:52] iter 2050: loss 1.1153, time 20.49ms, mfu 17.03%
[2024-12-27 21:42:52] iter 2060: loss 1.1089, time 20.49ms, mfu 17.15%
[2024-12-27 21:42:52] iter 2070: loss 1.1262, time 20.51ms, mfu 17.25%
[2024-12-27 21:42:52] iter 2080: loss 1.1211, time 20.48ms, mfu 17.34%
[2024-12-27 21:42:53] iter 2090: loss 1.1336, time 20.49ms, mfu 17.43%
[2024-12-27 21:42:53] iter 2100: loss 1.1329, time 20.51ms, mfu 17.50%
[2024-12-27 21:42:53] iter 2110: loss 1.1327, time 20.50ms, mfu 17.57%
[2024-12-27 21:42:53] iter 2120: loss 1.1291, time 20.49ms, mfu 17.63%
[2024-12-27 21:42:53] iter 2130: loss 1.1358, time 20.49ms, mfu 17.68%
[2024-12-27 21:42:54] iter 2140: loss 1.1439, time 20.51ms, mfu 17.73%
[2024-12-27 21:42:54] iter 2150: loss 1.1247, time 20.49ms, mfu 17.78%
[2024-12-27 21:42:54] iter 2160: loss 1.1457, time 20.51ms, mfu 17.82%
[2024-12-27 21:42:54] iter 2170: loss 1.1399, time 20.50ms, mfu 17.85%
[2024-12-27 21:42:55] iter 2180: loss 1.1160, time 20.48ms, mfu 17.89%
[2024-12-27 21:42:55] iter 2190: loss 1.1073, time 20.50ms, mfu 17.92%
[2024-12-27 21:42:55] iter 2200: loss 1.1205, time 20.51ms, mfu 17.94%
[2024-12-27 21:42:55] iter 2210: loss 1.1149, time 20.49ms, mfu 17.97%
[2024-12-27 21:42:55] iter 2220: loss 1.1168, time 20.50ms, mfu 17.99%
[2024-12-27 21:42:56] iter 2230: loss 1.1251, time 20.49ms, mfu 18.01%
[2024-12-27 21:42:56] iter 2240: loss 1.1234, time 20.49ms, mfu 18.02%
[2024-12-27 21:42:59] step 2250: train loss 1.0118, val loss 1.4925
[2024-12-27 21:42:59] iter 2250: loss 1.1085, time 3004.64ms, mfu 16.23%
[2024-12-27 21:42:59] iter 2260: loss 1.1032, time 20.48ms, mfu 16.43%
[2024-12-27 21:42:59] iter 2270: loss 1.1352, time 20.48ms, mfu 16.61%
[2024-12-27 21:42:59] iter 2280: loss 1.0901, time 20.48ms, mfu 16.77%
[2024-12-27 21:43:00] iter 2290: loss 1.1445, time 20.49ms, mfu 16.91%
[2024-12-27 21:43:00] iter 2300: loss 1.1230, time 20.49ms, mfu 17.04%
[2024-12-27 21:43:00] iter 2310: loss 1.0912, time 20.51ms, mfu 17.15%
[2024-12-27 21:43:00] iter 2320: loss 1.0973, time 20.49ms, mfu 17.25%
[2024-12-27 21:43:01] iter 2330: loss 1.0980, time 20.49ms, mfu 17.35%
[2024-12-27 21:43:01] iter 2340: loss 1.1151, time 20.50ms, mfu 17.43%
[2024-12-27 21:43:01] iter 2350: loss 1.1053, time 20.50ms, mfu 17.50%
[2024-12-27 21:43:01] iter 2360: loss 1.1094, time 20.49ms, mfu 17.57%
[2024-12-27 21:43:01] iter 2370: loss 1.0946, time 20.50ms, mfu 17.63%
[2024-12-27 21:43:02] iter 2380: loss 1.0750, time 20.50ms, mfu 17.69%
[2024-12-27 21:43:02] iter 2390: loss 1.0780, time 20.49ms, mfu 17.74%
[2024-12-27 21:43:02] iter 2400: loss 1.0877, time 20.49ms, mfu 17.78%
[2024-12-27 21:43:02] iter 2410: loss 1.0687, time 20.49ms, mfu 17.82%
[2024-12-27 21:43:02] iter 2420: loss 1.0713, time 20.49ms, mfu 17.86%
[2024-12-27 21:43:03] iter 2430: loss 1.0609, time 20.59ms, mfu 17.88%
[2024-12-27 21:43:03] iter 2440: loss 1.0547, time 20.48ms, mfu 17.91%
[2024-12-27 21:43:03] iter 2450: loss 1.0718, time 20.49ms, mfu 17.94%
[2024-12-27 21:43:03] iter 2460: loss 1.0866, time 20.51ms, mfu 17.96%
[2024-12-27 21:43:03] iter 2470: loss 1.0935, time 20.47ms, mfu 17.99%
[2024-12-27 21:43:04] iter 2480: loss 1.0883, time 20.50ms, mfu 18.01%
[2024-12-27 21:43:04] iter 2490: loss 1.0687, time 20.52ms, mfu 18.02%
[2024-12-27 21:43:07] step 2500: train loss 0.9605, val loss 1.4902
[2024-12-27 21:43:07] iter 2500: loss 1.0769, time 3001.51ms, mfu 16.23%
[2024-12-27 21:43:07] iter 2510: loss 1.0714, time 20.50ms, mfu 16.43%
[2024-12-27 21:43:07] iter 2520: loss 1.0455, time 20.50ms, mfu 16.60%
[2024-12-27 21:43:08] iter 2530: loss 1.0542, time 20.49ms, mfu 16.76%
[2024-12-27 21:43:08] iter 2540: loss 1.0521, time 20.50ms, mfu 16.90%
[2024-12-27 21:43:08] iter 2550: loss 1.0692, time 20.50ms, mfu 17.03%
[2024-12-27 21:43:08] iter 2560: loss 1.0595, time 20.51ms, mfu 17.14%
[2024-12-27 21:43:08] iter 2570: loss 1.0672, time 20.51ms, mfu 17.25%
[2024-12-27 21:43:09] iter 2580: loss 1.0737, time 20.48ms, mfu 17.34%
[2024-12-27 21:43:09] iter 2590: loss 1.0654, time 20.48ms, mfu 17.43%
[2024-12-27 21:43:09] iter 2600: loss 1.0663, time 20.50ms, mfu 17.50%
[2024-12-27 21:43:09] iter 2610: loss 1.0445, time 20.51ms, mfu 17.57%
[2024-12-27 21:43:09] iter 2620: loss 1.0457, time 20.50ms, mfu 17.63%
[2024-12-27 21:43:10] iter 2630: loss 1.0206, time 20.48ms, mfu 17.69%
[2024-12-27 21:43:10] iter 2640: loss 1.0429, time 20.83ms, mfu 17.71%
[2024-12-27 21:43:10] iter 2650: loss 1.0682, time 20.50ms, mfu 17.75%
[2024-12-27 21:43:10] iter 2660: loss 1.0409, time 20.49ms, mfu 17.80%
[2024-12-27 21:43:10] iter 2670: loss 1.0231, time 20.52ms, mfu 17.83%
[2024-12-27 21:43:11] iter 2680: loss 1.0526, time 20.49ms, mfu 17.87%
[2024-12-27 21:43:11] iter 2690: loss 1.0501, time 20.51ms, mfu 17.90%
[2024-12-27 21:43:11] iter 2700: loss 1.0224, time 20.50ms, mfu 17.93%
[2024-12-27 21:43:11] iter 2710: loss 1.0486, time 20.50ms, mfu 17.95%
[2024-12-27 21:43:11] iter 2720: loss 1.0480, time 20.51ms, mfu 17.97%
[2024-12-27 21:43:12] iter 2730: loss 1.0542, time 20.49ms, mfu 17.99%
[2024-12-27 21:43:12] iter 2740: loss 1.0242, time 20.50ms, mfu 18.01%
[2024-12-27 21:43:15] step 2750: train loss 0.9126, val loss 1.5096
[2024-12-27 21:43:15] iter 2750: loss 1.0380, time 3002.67ms, mfu 16.22%
[2024-12-27 21:43:15] iter 2760: loss 1.0275, time 20.50ms, mfu 16.42%
[2024-12-27 21:43:15] iter 2770: loss 1.0264, time 20.49ms, mfu 16.59%
[2024-12-27 21:43:16] iter 2780: loss 1.0227, time 20.51ms, mfu 16.75%
[2024-12-27 21:43:16] iter 2790: loss 1.0364, time 20.51ms, mfu 16.89%
[2024-12-27 21:43:16] iter 2800: loss 1.0133, time 20.50ms, mfu 17.02%
[2024-12-27 21:43:16] iter 2810: loss 1.0412, time 20.50ms, mfu 17.14%
[2024-12-27 21:43:16] iter 2820: loss 1.0200, time 20.50ms, mfu 17.24%
[2024-12-27 21:43:17] iter 2830: loss 1.0367, time 20.50ms, mfu 17.34%
[2024-12-27 21:43:17] iter 2840: loss 0.9953, time 20.49ms, mfu 17.42%
[2024-12-27 21:43:17] iter 2850: loss 1.0327, time 20.52ms, mfu 17.49%
[2024-12-27 21:43:17] iter 2860: loss 1.0217, time 20.50ms, mfu 17.56%
[2024-12-27 21:43:17] iter 2870: loss 1.0004, time 20.49ms, mfu 17.62%
