[2024-12-27 22:55:04] tokens per iteration will be: 16,384
[2024-12-27 22:55:04] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 22:55:04] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 22:55:20] step 250: train loss 1.9676, val loss 2.0691
[2024-12-27 22:55:20] saving checkpoint to out-shakespeare-char
[2024-12-27 22:55:20] iter 250: loss 2.0329, time 3086.67ms, mfu 16.39%
[2024-12-27 22:55:21] iter 260: loss 1.9806, time 20.47ms, mfu 16.57%
[2024-12-27 22:55:21] iter 270: loss 1.9793, time 20.47ms, mfu 16.73%
[2024-12-27 22:55:21] iter 280: loss 1.9798, time 20.47ms, mfu 16.88%
[2024-12-27 22:55:21] iter 290: loss 1.9141, time 20.48ms, mfu 17.01%
[2024-12-27 22:55:21] iter 300: loss 1.9019, time 20.48ms, mfu 17.13%
[2024-12-27 22:55:22] iter 310: loss 1.8704, time 20.46ms, mfu 17.24%
[2024-12-27 22:55:22] iter 320: loss 1.8526, time 20.46ms, mfu 17.34%
[2024-12-27 22:55:22] iter 330: loss 1.8208, time 20.50ms, mfu 17.42%
[2024-12-27 22:55:22] iter 340: loss 1.7939, time 20.48ms, mfu 17.50%
[2024-12-27 22:55:22] iter 350: loss 1.8300, time 20.47ms, mfu 17.57%
[2024-12-27 22:55:23] iter 360: loss 1.7739, time 20.47ms, mfu 17.63%
[2024-12-27 22:55:23] iter 370: loss 1.7491, time 20.48ms, mfu 17.69%
[2024-12-27 22:55:23] iter 380: loss 1.7313, time 20.49ms, mfu 17.74%
[2024-12-27 22:55:23] iter 390: loss 1.7357, time 20.47ms, mfu 17.79%
[2024-12-27 22:55:23] iter 400: loss 1.7620, time 20.48ms, mfu 17.83%
[2024-12-27 22:55:24] iter 410: loss 1.6967, time 20.48ms, mfu 17.86%
[2024-12-27 22:55:24] iter 420: loss 1.7179, time 20.48ms, mfu 17.90%
[2024-12-27 22:55:24] iter 430: loss 1.6839, time 20.47ms, mfu 17.93%
[2024-12-27 22:55:24] iter 440: loss 1.6524, time 20.48ms, mfu 17.95%
[2024-12-27 22:55:25] iter 450: loss 1.6439, time 20.47ms, mfu 17.98%
[2024-12-27 22:55:25] iter 460: loss 1.5982, time 20.48ms, mfu 18.00%
[2024-12-27 22:55:25] iter 470: loss 1.6444, time 20.48ms, mfu 18.02%
[2024-12-27 22:55:25] iter 480: loss 1.6233, time 20.47ms, mfu 18.04%
[2024-12-27 22:55:25] iter 490: loss 1.5978, time 20.47ms, mfu 18.06%
[2024-12-27 22:55:28] step 500: train loss 1.5248, val loss 1.7259
[2024-12-27 22:55:28] saving checkpoint to out-shakespeare-char
[2024-12-27 22:55:29] iter 500: loss 1.5942, time 3086.15ms, mfu 16.26%
[2024-12-27 22:55:29] iter 510: loss 1.6123, time 20.50ms, mfu 16.45%
[2024-12-27 22:55:29] iter 520: loss 1.5938, time 20.48ms, mfu 16.63%
[2024-12-27 22:55:29] iter 530: loss 1.5621, time 20.65ms, mfu 16.77%
[2024-12-27 22:55:29] iter 540: loss 1.6147, time 20.46ms, mfu 16.91%
[2024-12-27 22:55:30] iter 550: loss 1.5505, time 20.47ms, mfu 17.04%
[2024-12-27 22:55:30] iter 560: loss 1.5563, time 20.47ms, mfu 17.16%
[2024-12-27 22:55:30] iter 570: loss 1.5567, time 20.52ms, mfu 17.26%
[2024-12-27 22:55:30] iter 580: loss 1.5271, time 20.50ms, mfu 17.35%
[2024-12-27 22:55:30] iter 590: loss 1.4925, time 20.49ms, mfu 17.43%
[2024-12-27 22:55:31] iter 600: loss 1.5147, time 20.49ms, mfu 17.51%
[2024-12-27 22:55:31] iter 610: loss 1.5444, time 20.47ms, mfu 17.58%
[2024-12-27 22:55:31] iter 620: loss 1.5252, time 20.48ms, mfu 17.64%
[2024-12-27 22:55:31] iter 630: loss 1.5052, time 20.49ms, mfu 17.70%
[2024-12-27 22:55:31] iter 640: loss 1.4662, time 20.51ms, mfu 17.74%
[2024-12-27 22:55:32] iter 650: loss 1.4991, time 20.48ms, mfu 17.79%
[2024-12-27 22:55:32] iter 660: loss 1.5025, time 20.49ms, mfu 17.83%
[2024-12-27 22:55:32] iter 670: loss 1.4408, time 20.50ms, mfu 17.86%
[2024-12-27 22:55:32] iter 680: loss 1.5075, time 20.49ms, mfu 17.89%
[2024-12-27 22:55:32] iter 690: loss 1.4688, time 20.49ms, mfu 17.92%
[2024-12-27 22:55:33] iter 700: loss 1.4821, time 20.49ms, mfu 17.95%
[2024-12-27 22:55:33] iter 710: loss 1.4475, time 20.49ms, mfu 17.97%
[2024-12-27 22:55:33] iter 720: loss 1.4417, time 20.48ms, mfu 17.99%
[2024-12-27 22:55:33] iter 730: loss 1.4186, time 20.48ms, mfu 18.01%
[2024-12-27 22:55:33] iter 740: loss 1.4203, time 20.50ms, mfu 18.03%
[2024-12-27 22:55:37] step 750: train loss 1.3597, val loss 1.5847
[2024-12-27 22:55:37] saving checkpoint to out-shakespeare-char
[2024-12-27 22:55:37] iter 750: loss 1.4235, time 3087.17ms, mfu 16.24%
[2024-12-27 22:55:37] iter 760: loss 1.4411, time 20.45ms, mfu 16.44%
[2024-12-27 22:55:37] iter 770: loss 1.4262, time 20.49ms, mfu 16.61%
[2024-12-27 22:55:37] iter 780: loss 1.4133, time 20.50ms, mfu 16.77%
[2024-12-27 22:55:37] iter 790: loss 1.4154, time 20.50ms, mfu 16.91%
[2024-12-27 22:55:38] iter 800: loss 1.4257, time 20.49ms, mfu 17.04%
[2024-12-27 22:55:38] iter 810: loss 1.4028, time 20.49ms, mfu 17.15%
[2024-12-27 22:55:38] iter 820: loss 1.3995, time 20.51ms, mfu 17.25%
[2024-12-27 22:55:38] iter 830: loss 1.3878, time 20.50ms, mfu 17.35%
[2024-12-27 22:55:39] iter 840: loss 1.3951, time 20.49ms, mfu 17.43%
[2024-12-27 22:55:39] iter 850: loss 1.3855, time 20.51ms, mfu 17.50%
[2024-12-27 22:55:39] iter 860: loss 1.3938, time 20.51ms, mfu 17.57%
[2024-12-27 22:55:39] iter 870: loss 1.3923, time 20.49ms, mfu 17.63%
[2024-12-27 22:55:39] iter 880: loss 1.3648, time 20.51ms, mfu 17.69%
[2024-12-27 22:55:40] iter 890: loss 1.3890, time 20.51ms, mfu 17.73%
[2024-12-27 22:55:40] iter 900: loss 1.3692, time 20.49ms, mfu 17.78%
[2024-12-27 22:55:40] iter 910: loss 1.3241, time 20.50ms, mfu 17.82%
[2024-12-27 22:55:40] iter 920: loss 1.3613, time 20.48ms, mfu 17.86%
[2024-12-27 22:55:40] iter 930: loss 1.3537, time 20.50ms, mfu 17.89%
[2024-12-27 22:55:41] iter 940: loss 1.3438, time 20.50ms, mfu 17.92%
[2024-12-27 22:55:41] iter 950: loss 1.3427, time 20.50ms, mfu 17.94%
[2024-12-27 22:55:41] iter 960: loss 1.3564, time 20.49ms, mfu 17.97%
[2024-12-27 22:55:41] iter 970: loss 1.3522, time 20.49ms, mfu 17.99%
[2024-12-27 22:55:41] iter 980: loss 1.3512, time 20.48ms, mfu 18.01%
[2024-12-27 22:55:42] iter 990: loss 1.3349, time 20.50ms, mfu 18.03%
[2024-12-27 22:55:45] step 1000: train loss 1.2683, val loss 1.5145
[2024-12-27 22:55:45] saving checkpoint to out-shakespeare-char
[2024-12-27 22:55:45] iter 1000: loss 1.3295, time 3087.70ms, mfu 16.24%
[2024-12-27 22:55:45] iter 1010: loss 1.3347, time 20.49ms, mfu 16.43%
[2024-12-27 22:55:45] iter 1020: loss 1.3061, time 20.49ms, mfu 16.61%
[2024-12-27 22:55:45] iter 1030: loss 1.3353, time 20.50ms, mfu 16.76%
[2024-12-27 22:55:46] iter 1040: loss 1.3460, time 20.49ms, mfu 16.91%
[2024-12-27 22:55:46] iter 1050: loss 1.2894, time 20.50ms, mfu 17.03%
[2024-12-27 22:55:46] iter 1060: loss 1.3361, time 20.49ms, mfu 17.15%
[2024-12-27 22:55:46] iter 1070: loss 1.3304, time 20.49ms, mfu 17.25%
[2024-12-27 22:55:46] iter 1080: loss 1.3311, time 20.50ms, mfu 17.34%
[2024-12-27 22:55:47] iter 1090: loss 1.3522, time 20.51ms, mfu 17.43%
[2024-12-27 22:55:47] iter 1100: loss 1.3112, time 20.47ms, mfu 17.50%
[2024-12-27 22:55:47] iter 1110: loss 1.3001, time 20.51ms, mfu 17.57%
[2024-12-27 22:55:47] iter 1120: loss 1.2944, time 20.49ms, mfu 17.63%
[2024-12-27 22:55:47] iter 1130: loss 1.2863, time 20.51ms, mfu 17.69%
[2024-12-27 22:55:48] iter 1140: loss 1.2947, time 20.50ms, mfu 17.74%
[2024-12-27 22:55:48] iter 1150: loss 1.2998, time 20.50ms, mfu 17.78%
[2024-12-27 22:55:48] iter 1160: loss 1.3254, time 20.48ms, mfu 17.82%
[2024-12-27 22:55:48] iter 1170: loss 1.2978, time 20.50ms, mfu 17.86%
[2024-12-27 22:55:49] iter 1180: loss 1.3182, time 20.49ms, mfu 17.89%
[2024-12-27 22:55:49] iter 1190: loss 1.2639, time 20.48ms, mfu 17.92%
[2024-12-27 22:55:49] iter 1200: loss 1.2882, time 20.47ms, mfu 17.95%
[2024-12-27 22:55:49] iter 1210: loss 1.2590, time 20.50ms, mfu 17.97%
[2024-12-27 22:55:49] iter 1220: loss 1.3043, time 20.50ms, mfu 17.99%
[2024-12-27 22:55:50] iter 1230: loss 1.2919, time 20.48ms, mfu 18.01%
[2024-12-27 22:55:50] iter 1240: loss 1.2968, time 20.50ms, mfu 18.03%
[2024-12-27 22:55:53] step 1250: train loss 1.1995, val loss 1.4860
[2024-12-27 22:55:53] saving checkpoint to out-shakespeare-char
[2024-12-27 22:55:53] iter 1250: loss 1.2678, time 3087.15ms, mfu 16.24%
[2024-12-27 22:55:53] iter 1260: loss 1.2789, time 20.48ms, mfu 16.43%
[2024-12-27 22:55:53] iter 1270: loss 1.2614, time 20.50ms, mfu 16.61%
[2024-12-27 22:55:54] iter 1280: loss 1.2478, time 20.48ms, mfu 16.77%
[2024-12-27 22:55:54] iter 1290: loss 1.2856, time 20.49ms, mfu 16.91%
[2024-12-27 22:55:54] iter 1300: loss 1.2956, time 20.49ms, mfu 17.04%
[2024-12-27 22:55:54] iter 1310: loss 1.2330, time 20.49ms, mfu 17.15%
[2024-12-27 22:55:54] iter 1320: loss 1.3013, time 20.50ms, mfu 17.25%
[2024-12-27 22:55:55] iter 1330: loss 1.2632, time 20.50ms, mfu 17.35%
[2024-12-27 22:55:55] iter 1340: loss 1.2946, time 20.51ms, mfu 17.43%
[2024-12-27 22:55:55] iter 1350: loss 1.2456, time 20.49ms, mfu 17.50%
[2024-12-27 22:55:55] iter 1360: loss 1.2718, time 20.49ms, mfu 17.57%
[2024-12-27 22:55:55] iter 1370: loss 1.2581, time 20.49ms, mfu 17.63%
[2024-12-27 22:55:56] iter 1380: loss 1.2513, time 20.50ms, mfu 17.69%
[2024-12-27 22:55:56] iter 1390: loss 1.2415, time 20.47ms, mfu 17.74%
[2024-12-27 22:55:56] iter 1400: loss 1.2602, time 20.49ms, mfu 17.78%
[2024-12-27 22:55:56] iter 1410: loss 1.2425, time 20.50ms, mfu 17.82%
[2024-12-27 22:55:56] iter 1420: loss 1.2652, time 20.51ms, mfu 17.86%
[2024-12-27 22:55:57] iter 1430: loss 1.2312, time 20.50ms, mfu 17.89%
[2024-12-27 22:55:57] iter 1440: loss 1.2451, time 20.50ms, mfu 17.92%
[2024-12-27 22:55:57] iter 1450: loss 1.2332, time 20.48ms, mfu 17.95%
[2024-12-27 22:55:57] iter 1460: loss 1.2375, time 20.50ms, mfu 17.97%
[2024-12-27 22:55:57] iter 1470: loss 1.2180, time 20.49ms, mfu 17.99%
[2024-12-27 22:55:58] iter 1480: loss 1.2107, time 20.50ms, mfu 18.01%
[2024-12-27 22:55:58] iter 1490: loss 1.2289, time 20.50ms, mfu 18.03%
[2024-12-27 22:56:01] step 1500: train loss 1.1497, val loss 1.4770
[2024-12-27 22:56:01] saving checkpoint to out-shakespeare-char
[2024-12-27 22:56:01] iter 1500: loss 1.1770, time 3088.47ms, mfu 16.24%
[2024-12-27 22:56:01] iter 1510: loss 1.2321, time 20.46ms, mfu 16.43%
[2024-12-27 22:56:01] iter 1520: loss 1.2261, time 20.50ms, mfu 16.61%
[2024-12-27 22:56:02] iter 1530: loss 1.2488, time 20.50ms, mfu 16.76%
[2024-12-27 22:56:02] iter 1540: loss 1.1901, time 20.49ms, mfu 16.91%
[2024-12-27 22:56:02] iter 1550: loss 1.2337, time 20.51ms, mfu 17.03%
[2024-12-27 22:56:02] iter 1560: loss 1.2046, time 20.49ms, mfu 17.15%
[2024-12-27 22:56:03] iter 1570: loss 1.2259, time 20.50ms, mfu 17.25%
[2024-12-27 22:56:03] iter 1580: loss 1.2061, time 20.49ms, mfu 17.34%
[2024-12-27 22:56:03] iter 1590: loss 1.1895, time 20.49ms, mfu 17.43%
[2024-12-27 22:56:03] iter 1600: loss 1.1957, time 20.49ms, mfu 17.50%
[2024-12-27 22:56:03] iter 1610: loss 1.2331, time 20.49ms, mfu 17.57%
[2024-12-27 22:56:04] iter 1620: loss 1.1782, time 20.50ms, mfu 17.63%
[2024-12-27 22:56:04] iter 1630: loss 1.2007, time 20.49ms, mfu 17.69%
[2024-12-27 22:56:04] iter 1640: loss 1.1929, time 20.50ms, mfu 17.74%
[2024-12-27 22:56:04] iter 1650: loss 1.1757, time 20.49ms, mfu 17.78%
[2024-12-27 22:56:04] iter 1660: loss 1.2103, time 20.48ms, mfu 17.82%
[2024-12-27 22:56:05] iter 1670: loss 1.1909, time 20.49ms, mfu 17.86%
[2024-12-27 22:56:05] iter 1680: loss 1.1890, time 20.51ms, mfu 17.89%
[2024-12-27 22:56:05] iter 1690: loss 1.1984, time 20.65ms, mfu 17.90%
[2024-12-27 22:56:05] iter 1700: loss 1.1859, time 20.48ms, mfu 17.93%
[2024-12-27 22:56:05] iter 1710: loss 1.1716, time 20.47ms, mfu 17.96%
[2024-12-27 22:56:06] iter 1720: loss 1.1798, time 20.50ms, mfu 17.98%
[2024-12-27 22:56:06] iter 1730: loss 1.1947, time 20.49ms, mfu 18.00%
[2024-12-27 22:56:06] iter 1740: loss 1.1650, time 20.50ms, mfu 18.02%
[2024-12-27 22:56:09] step 1750: train loss 1.0996, val loss 1.4683
[2024-12-27 22:56:09] saving checkpoint to out-shakespeare-char
[2024-12-27 22:56:09] iter 1750: loss 1.1789, time 3084.96ms, mfu 16.23%
[2024-12-27 22:56:09] iter 1760: loss 1.1883, time 20.50ms, mfu 16.43%
[2024-12-27 22:56:10] iter 1770: loss 1.1902, time 20.49ms, mfu 16.60%
[2024-12-27 22:56:10] iter 1780: loss 1.1938, time 20.48ms, mfu 16.76%
[2024-12-27 22:56:10] iter 1790: loss 1.1968, time 20.50ms, mfu 16.90%
[2024-12-27 22:56:10] iter 1800: loss 1.1781, time 20.49ms, mfu 17.03%
[2024-12-27 22:56:10] iter 1810: loss 1.1632, time 20.50ms, mfu 17.14%
[2024-12-27 22:56:11] iter 1820: loss 1.1709, time 20.49ms, mfu 17.25%
[2024-12-27 22:56:11] iter 1830: loss 1.1721, time 20.50ms, mfu 17.34%
[2024-12-27 22:56:11] iter 1840: loss 1.1535, time 20.49ms, mfu 17.43%
[2024-12-27 22:56:11] iter 1850: loss 1.1590, time 20.50ms, mfu 17.50%
[2024-12-27 22:56:11] iter 1860: loss 1.1650, time 20.49ms, mfu 17.57%
[2024-12-27 22:56:12] iter 1870: loss 1.1385, time 20.49ms, mfu 17.63%
[2024-12-27 22:56:12] iter 1880: loss 1.1748, time 20.49ms, mfu 17.69%
[2024-12-27 22:56:12] iter 1890: loss 1.1750, time 20.51ms, mfu 17.74%
[2024-12-27 22:56:12] iter 1900: loss 1.1254, time 20.49ms, mfu 17.78%
[2024-12-27 22:56:13] iter 1910: loss 1.1668, time 20.49ms, mfu 17.82%
[2024-12-27 22:56:13] iter 1920: loss 1.1685, time 20.48ms, mfu 17.86%
[2024-12-27 22:56:13] iter 1930: loss 1.1481, time 20.50ms, mfu 17.89%
[2024-12-27 22:56:13] iter 1940: loss 1.1190, time 20.49ms, mfu 17.92%
[2024-12-27 22:56:13] iter 1950: loss 1.1370, time 20.49ms, mfu 17.95%
[2024-12-27 22:56:14] iter 1960: loss 1.1502, time 20.49ms, mfu 17.97%
[2024-12-27 22:56:14] iter 1970: loss 1.1527, time 20.49ms, mfu 17.99%
[2024-12-27 22:56:14] iter 1980: loss 1.1493, time 20.49ms, mfu 18.01%
[2024-12-27 22:56:14] iter 1990: loss 1.1506, time 20.48ms, mfu 18.03%
[2024-12-27 22:56:17] step 2000: train loss 1.0572, val loss 1.4865
[2024-12-27 22:56:17] iter 2000: loss 1.1255, time 3002.60ms, mfu 16.24%
[2024-12-27 22:56:17] iter 2010: loss 1.1262, time 20.50ms, mfu 16.43%
[2024-12-27 22:56:18] iter 2020: loss 1.1159, time 20.49ms, mfu 16.61%
[2024-12-27 22:56:18] iter 2030: loss 1.1542, time 20.48ms, mfu 16.77%
[2024-12-27 22:56:18] iter 2040: loss 1.1364, time 20.49ms, mfu 16.91%
[2024-12-27 22:56:18] iter 2050: loss 1.1106, time 20.48ms, mfu 17.04%
[2024-12-27 22:56:19] iter 2060: loss 1.0999, time 20.51ms, mfu 17.15%
[2024-12-27 22:56:19] iter 2070: loss 1.1232, time 20.50ms, mfu 17.25%
[2024-12-27 22:56:19] iter 2080: loss 1.1160, time 20.51ms, mfu 17.34%
[2024-12-27 22:56:19] iter 2090: loss 1.1278, time 20.50ms, mfu 17.43%
[2024-12-27 22:56:19] iter 2100: loss 1.1271, time 20.67ms, mfu 17.49%
[2024-12-27 22:56:20] iter 2110: loss 1.1293, time 20.50ms, mfu 17.56%
[2024-12-27 22:56:20] iter 2120: loss 1.1245, time 20.50ms, mfu 17.62%
[2024-12-27 22:56:20] iter 2130: loss 1.1310, time 20.51ms, mfu 17.67%
[2024-12-27 22:56:20] iter 2140: loss 1.1363, time 20.50ms, mfu 17.72%
[2024-12-27 22:56:20] iter 2150: loss 1.1196, time 20.50ms, mfu 17.77%
[2024-12-27 22:56:21] iter 2160: loss 1.1383, time 20.51ms, mfu 17.81%
[2024-12-27 22:56:21] iter 2170: loss 1.1326, time 20.51ms, mfu 17.84%
[2024-12-27 22:56:21] iter 2180: loss 1.1079, time 20.50ms, mfu 17.88%
[2024-12-27 22:56:21] iter 2190: loss 1.1065, time 20.49ms, mfu 17.91%
[2024-12-27 22:56:21] iter 2200: loss 1.1233, time 20.48ms, mfu 17.94%
[2024-12-27 22:56:22] iter 2210: loss 1.1099, time 20.51ms, mfu 17.96%
[2024-12-27 22:56:22] iter 2220: loss 1.1146, time 20.50ms, mfu 17.98%
[2024-12-27 22:56:22] iter 2230: loss 1.1165, time 20.50ms, mfu 18.00%
[2024-12-27 22:56:22] iter 2240: loss 1.1227, time 20.51ms, mfu 18.02%
[2024-12-27 22:56:25] step 2250: train loss 1.0075, val loss 1.4868
[2024-12-27 22:56:25] iter 2250: loss 1.1075, time 3003.82ms, mfu 16.23%
[2024-12-27 22:56:26] iter 2260: loss 1.1045, time 20.51ms, mfu 16.42%
[2024-12-27 22:56:26] iter 2270: loss 1.1255, time 20.51ms, mfu 16.60%
[2024-12-27 22:56:26] iter 2280: loss 1.0919, time 20.51ms, mfu 16.76%
[2024-12-27 22:56:26] iter 2290: loss 1.1402, time 20.51ms, mfu 16.90%
[2024-12-27 22:56:26] iter 2300: loss 1.1208, time 20.51ms, mfu 17.02%
[2024-12-27 22:56:27] iter 2310: loss 1.0954, time 20.50ms, mfu 17.14%
[2024-12-27 22:56:27] iter 2320: loss 1.0968, time 20.51ms, mfu 17.24%
[2024-12-27 22:56:27] iter 2330: loss 1.0944, time 20.51ms, mfu 17.33%
[2024-12-27 22:56:27] iter 2340: loss 1.1060, time 20.50ms, mfu 17.42%
[2024-12-27 22:56:27] iter 2350: loss 1.1070, time 20.51ms, mfu 17.49%
[2024-12-27 22:56:28] iter 2360: loss 1.1098, time 20.51ms, mfu 17.56%
[2024-12-27 22:56:28] iter 2370: loss 1.0879, time 20.52ms, mfu 17.62%
[2024-12-27 22:56:28] iter 2380: loss 1.0831, time 20.49ms, mfu 17.68%
[2024-12-27 22:56:28] iter 2390: loss 1.0847, time 20.50ms, mfu 17.73%
[2024-12-27 22:56:28] iter 2400: loss 1.0786, time 20.50ms, mfu 17.77%
[2024-12-27 22:56:29] iter 2410: loss 1.0709, time 20.50ms, mfu 17.81%
[2024-12-27 22:56:29] iter 2420: loss 1.0748, time 20.50ms, mfu 17.85%
[2024-12-27 22:56:29] iter 2430: loss 1.0530, time 20.52ms, mfu 17.88%
[2024-12-27 22:56:29] iter 2440: loss 1.0588, time 20.50ms, mfu 17.91%
[2024-12-27 22:56:29] iter 2450: loss 1.0643, time 20.49ms, mfu 17.94%
[2024-12-27 22:56:30] iter 2460: loss 1.0835, time 20.51ms, mfu 17.96%
[2024-12-27 22:56:30] iter 2470: loss 1.0907, time 20.51ms, mfu 17.98%
[2024-12-27 22:56:30] iter 2480: loss 1.0850, time 20.52ms, mfu 18.00%
[2024-12-27 22:56:30] iter 2490: loss 1.0595, time 20.53ms, mfu 18.01%
[2024-12-27 22:56:33] step 2500: train loss 0.9575, val loss 1.5005
[2024-12-27 22:56:33] iter 2500: loss 1.0758, time 3000.81ms, mfu 16.23%
[2024-12-27 22:56:34] iter 2510: loss 1.0683, time 20.51ms, mfu 16.42%
[2024-12-27 22:56:34] iter 2520: loss 1.0415, time 20.53ms, mfu 16.59%
[2024-12-27 22:56:34] iter 2530: loss 1.0522, time 20.50ms, mfu 16.75%
[2024-12-27 22:56:34] iter 2540: loss 1.0514, time 20.51ms, mfu 16.89%
[2024-12-27 22:56:34] iter 2550: loss 1.0669, time 20.49ms, mfu 17.02%
[2024-12-27 22:56:35] iter 2560: loss 1.0514, time 20.51ms, mfu 17.14%
[2024-12-27 22:56:35] iter 2570: loss 1.0637, time 20.50ms, mfu 17.24%
[2024-12-27 22:56:35] iter 2580: loss 1.0760, time 20.49ms, mfu 17.33%
[2024-12-27 22:56:35] iter 2590: loss 1.0652, time 20.51ms, mfu 17.42%
[2024-12-27 22:56:35] iter 2600: loss 1.0661, time 20.50ms, mfu 17.49%
[2024-12-27 22:56:36] iter 2610: loss 1.0502, time 20.49ms, mfu 17.56%
[2024-12-27 22:56:36] iter 2620: loss 1.0442, time 20.51ms, mfu 17.62%
[2024-12-27 22:56:36] iter 2630: loss 1.0255, time 20.49ms, mfu 17.68%
[2024-12-27 22:56:36] iter 2640: loss 1.0424, time 20.50ms, mfu 17.73%
[2024-12-27 22:56:36] iter 2650: loss 1.0646, time 20.50ms, mfu 17.77%
[2024-12-27 22:56:37] iter 2660: loss 1.0455, time 20.50ms, mfu 17.81%
[2024-12-27 22:56:37] iter 2670: loss 1.0117, time 20.49ms, mfu 17.85%
[2024-12-27 22:56:37] iter 2680: loss 1.0462, time 20.50ms, mfu 17.88%
[2024-12-27 22:56:37] iter 2690: loss 1.0519, time 20.50ms, mfu 17.91%
[2024-12-27 22:56:37] iter 2700: loss 1.0174, time 20.49ms, mfu 17.94%
[2024-12-27 22:56:38] iter 2710: loss 1.0426, time 20.52ms, mfu 17.96%
[2024-12-27 22:56:38] iter 2720: loss 1.0442, time 20.50ms, mfu 17.98%
[2024-12-27 22:56:38] iter 2730: loss 1.0572, time 20.51ms, mfu 18.00%
[2024-12-27 22:56:38] iter 2740: loss 1.0110, time 20.49ms, mfu 18.02%
[2024-12-27 22:56:41] step 2750: train loss 0.9100, val loss 1.5116
[2024-12-27 22:56:41] iter 2750: loss 1.0297, time 3000.88ms, mfu 16.23%
[2024-12-27 22:56:42] iter 2760: loss 1.0261, time 20.48ms, mfu 16.43%
[2024-12-27 22:56:42] iter 2770: loss 1.0201, time 20.52ms, mfu 16.60%
[2024-12-27 22:56:42] iter 2780: loss 1.0264, time 20.50ms, mfu 16.76%
[2024-12-27 22:56:42] iter 2790: loss 1.0394, time 20.49ms, mfu 16.90%
[2024-12-27 22:56:42] iter 2800: loss 1.0126, time 20.50ms, mfu 17.03%
[2024-12-27 22:56:43] iter 2810: loss 1.0393, time 20.51ms, mfu 17.14%
[2024-12-27 22:56:43] iter 2820: loss 1.0192, time 20.50ms, mfu 17.25%
[2024-12-27 22:56:43] iter 2830: loss 1.0317, time 20.50ms, mfu 17.34%
[2024-12-27 22:56:43] iter 2840: loss 0.9915, time 20.50ms, mfu 17.42%
[2024-12-27 22:56:43] iter 2850: loss 1.0217, time 20.50ms, mfu 17.50%
[2024-12-27 22:56:44] iter 2860: loss 1.0203, time 20.51ms, mfu 17.57%
[2024-12-27 22:56:44] iter 2870: loss 1.0066, time 20.50ms, mfu 17.63%
