[2024-12-27 22:28:00] tokens per iteration will be: 16,384
[2024-12-27 22:28:00] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 22:28:00] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 22:28:41] iter 1030: loss 1.3342, time 20.50ms, mfu 16.77%
[2024-12-27 22:28:42] iter 1040: loss 1.3603, time 20.49ms, mfu 16.91%
[2024-12-27 22:28:42] iter 1050: loss 1.2903, time 20.49ms, mfu 17.04%
[2024-12-27 22:28:42] iter 1060: loss 1.3404, time 20.48ms, mfu 17.15%
[2024-12-27 22:28:42] iter 1070: loss 1.3250, time 20.49ms, mfu 17.25%
[2024-12-27 22:28:42] iter 1080: loss 1.3420, time 20.48ms, mfu 17.35%
[2024-12-27 22:28:43] iter 1090: loss 1.3542, time 20.49ms, mfu 17.43%
[2024-12-27 22:28:43] iter 1100: loss 1.3145, time 20.49ms, mfu 17.51%
[2024-12-27 22:28:43] iter 1110: loss 1.2940, time 20.48ms, mfu 17.58%
[2024-12-27 22:28:43] iter 1120: loss 1.2978, time 20.50ms, mfu 17.64%
[2024-12-27 22:28:43] iter 1130: loss 1.3004, time 20.49ms, mfu 17.69%
[2024-12-27 22:28:44] iter 1140: loss 1.2981, time 20.48ms, mfu 17.74%
[2024-12-27 22:28:44] iter 1150: loss 1.3067, time 20.48ms, mfu 17.79%
[2024-12-27 22:28:44] iter 1160: loss 1.3251, time 20.51ms, mfu 17.83%
[2024-12-27 22:28:44] iter 1170: loss 1.2934, time 20.48ms, mfu 17.86%
[2024-12-27 22:28:44] iter 1180: loss 1.3206, time 20.51ms, mfu 17.89%
[2024-12-27 22:28:45] iter 1190: loss 1.2675, time 20.50ms, mfu 17.92%
[2024-12-27 22:28:45] iter 1200: loss 1.2915, time 20.48ms, mfu 17.95%
[2024-12-27 22:28:45] iter 1210: loss 1.2664, time 20.46ms, mfu 17.97%
[2024-12-27 22:28:45] iter 1220: loss 1.3044, time 20.49ms, mfu 18.00%
[2024-12-27 22:28:45] iter 1230: loss 1.3002, time 20.49ms, mfu 18.01%
[2024-12-27 22:28:46] iter 1240: loss 1.3023, time 20.50ms, mfu 18.03%
[2024-12-27 22:28:49] step 1250: train loss 1.2039, val loss 1.4910
[2024-12-27 22:28:49] saving checkpoint to out-shakespeare-char
[2024-12-27 22:28:49] iter 1250: loss 1.2696, time 3085.13ms, mfu 16.24%
[2024-12-27 22:28:49] iter 1260: loss 1.2803, time 20.50ms, mfu 16.43%
[2024-12-27 22:28:49] iter 1270: loss 1.2635, time 20.46ms, mfu 16.61%
[2024-12-27 22:28:50] iter 1280: loss 1.2535, time 20.51ms, mfu 16.77%
[2024-12-27 22:28:50] iter 1290: loss 1.2772, time 20.50ms, mfu 16.91%
[2024-12-27 22:28:50] iter 1300: loss 1.3010, time 20.49ms, mfu 17.04%
[2024-12-27 22:28:50] iter 1310: loss 1.2307, time 20.49ms, mfu 17.15%
[2024-12-27 22:28:50] iter 1320: loss 1.3106, time 20.49ms, mfu 17.25%
[2024-12-27 22:28:51] iter 1330: loss 1.2679, time 20.53ms, mfu 17.34%
[2024-12-27 22:28:51] iter 1340: loss 1.3030, time 20.49ms, mfu 17.43%
[2024-12-27 22:28:51] iter 1350: loss 1.2508, time 20.50ms, mfu 17.50%
[2024-12-27 22:28:51] iter 1360: loss 1.2781, time 20.48ms, mfu 17.57%
[2024-12-27 22:28:51] iter 1370: loss 1.2628, time 20.49ms, mfu 17.63%
[2024-12-27 22:28:52] iter 1380: loss 1.2591, time 20.49ms, mfu 17.69%
[2024-12-27 22:28:52] iter 1390: loss 1.2514, time 20.47ms, mfu 17.74%
[2024-12-27 22:28:52] iter 1400: loss 1.2608, time 20.49ms, mfu 17.78%
[2024-12-27 22:28:52] iter 1410: loss 1.2502, time 20.48ms, mfu 17.83%
[2024-12-27 22:28:52] iter 1420: loss 1.2754, time 20.49ms, mfu 17.86%
[2024-12-27 22:28:53] iter 1430: loss 1.2487, time 20.49ms, mfu 17.89%
[2024-12-27 22:28:53] iter 1440: loss 1.2597, time 20.49ms, mfu 17.92%
[2024-12-27 22:28:53] iter 1450: loss 1.2344, time 20.50ms, mfu 17.95%
[2024-12-27 22:28:53] iter 1460: loss 1.2492, time 20.51ms, mfu 17.97%
[2024-12-27 22:28:53] iter 1470: loss 1.2260, time 20.49ms, mfu 17.99%
[2024-12-27 22:28:54] iter 1480: loss 1.2191, time 20.52ms, mfu 18.01%
[2024-12-27 22:28:54] iter 1490: loss 1.2352, time 20.52ms, mfu 18.02%
[2024-12-27 22:28:57] step 1500: train loss 1.1555, val loss 1.4815
[2024-12-27 22:28:57] saving checkpoint to out-shakespeare-char
[2024-12-27 22:28:57] iter 1500: loss 1.1851, time 3085.85ms, mfu 16.23%
[2024-12-27 22:28:57] iter 1510: loss 1.2312, time 20.48ms, mfu 16.43%
[2024-12-27 22:28:57] iter 1520: loss 1.2254, time 20.52ms, mfu 16.60%
[2024-12-27 22:28:58] iter 1530: loss 1.2539, time 20.49ms, mfu 16.76%
[2024-12-27 22:28:58] iter 1540: loss 1.1891, time 20.50ms, mfu 16.90%
[2024-12-27 22:28:58] iter 1550: loss 1.2340, time 20.50ms, mfu 17.03%
[2024-12-27 22:28:58] iter 1560: loss 1.2101, time 20.48ms, mfu 17.15%
[2024-12-27 22:28:58] iter 1570: loss 1.2328, time 20.49ms, mfu 17.25%
[2024-12-27 22:28:59] iter 1580: loss 1.2059, time 20.50ms, mfu 17.34%
[2024-12-27 22:28:59] iter 1590: loss 1.1913, time 20.51ms, mfu 17.42%
[2024-12-27 22:28:59] iter 1600: loss 1.1988, time 20.49ms, mfu 17.50%
[2024-12-27 22:28:59] iter 1610: loss 1.2339, time 20.49ms, mfu 17.57%
[2024-12-27 22:29:00] iter 1620: loss 1.1873, time 20.50ms, mfu 17.63%
[2024-12-27 22:29:00] iter 1630: loss 1.2069, time 20.49ms, mfu 17.69%
[2024-12-27 22:29:00] iter 1640: loss 1.2019, time 20.49ms, mfu 17.74%
[2024-12-27 22:29:00] iter 1650: loss 1.1781, time 20.49ms, mfu 17.78%
[2024-12-27 22:29:00] iter 1660: loss 1.2142, time 20.51ms, mfu 17.82%
[2024-12-27 22:29:01] iter 1670: loss 1.1994, time 20.50ms, mfu 17.85%
[2024-12-27 22:29:01] iter 1680: loss 1.1962, time 20.48ms, mfu 17.89%
[2024-12-27 22:29:01] iter 1690: loss 1.1985, time 20.51ms, mfu 17.92%
[2024-12-27 22:29:01] iter 1700: loss 1.1832, time 20.51ms, mfu 17.94%
[2024-12-27 22:29:01] iter 1710: loss 1.1794, time 20.49ms, mfu 17.97%
[2024-12-27 22:29:02] iter 1720: loss 1.1836, time 20.51ms, mfu 17.99%
[2024-12-27 22:29:02] iter 1730: loss 1.2036, time 20.50ms, mfu 18.01%
[2024-12-27 22:29:02] iter 1740: loss 1.1703, time 20.51ms, mfu 18.02%
[2024-12-27 22:29:05] step 1750: train loss 1.1040, val loss 1.4682
[2024-12-27 22:29:05] saving checkpoint to out-shakespeare-char
[2024-12-27 22:29:05] iter 1750: loss 1.1842, time 3091.11ms, mfu 16.23%
[2024-12-27 22:29:05] iter 1760: loss 1.1896, time 20.49ms, mfu 16.43%
[2024-12-27 22:29:06] iter 1770: loss 1.1954, time 20.50ms, mfu 16.60%
[2024-12-27 22:29:06] iter 1780: loss 1.1975, time 20.49ms, mfu 16.76%
[2024-12-27 22:29:06] iter 1790: loss 1.1931, time 20.50ms, mfu 16.90%
[2024-12-27 22:29:06] iter 1800: loss 1.1786, time 20.51ms, mfu 17.03%
[2024-12-27 22:29:06] iter 1810: loss 1.1595, time 20.50ms, mfu 17.14%
[2024-12-27 22:29:07] iter 1820: loss 1.1688, time 20.49ms, mfu 17.25%
[2024-12-27 22:29:07] iter 1830: loss 1.1701, time 20.49ms, mfu 17.34%
[2024-12-27 22:29:07] iter 1840: loss 1.1611, time 20.50ms, mfu 17.42%
[2024-12-27 22:29:07] iter 1850: loss 1.1603, time 20.49ms, mfu 17.50%
[2024-12-27 22:29:07] iter 1860: loss 1.1751, time 20.49ms, mfu 17.57%
[2024-12-27 22:29:08] iter 1870: loss 1.1439, time 20.50ms, mfu 17.63%
[2024-12-27 22:29:08] iter 1880: loss 1.1783, time 20.52ms, mfu 17.68%
[2024-12-27 22:29:08] iter 1890: loss 1.1793, time 20.50ms, mfu 17.73%
[2024-12-27 22:29:08] iter 1900: loss 1.1331, time 20.50ms, mfu 17.78%
[2024-12-27 22:29:08] iter 1910: loss 1.1698, time 20.49ms, mfu 17.82%
[2024-12-27 22:29:09] iter 1920: loss 1.1716, time 20.49ms, mfu 17.85%
[2024-12-27 22:29:09] iter 1930: loss 1.1497, time 20.49ms, mfu 17.89%
[2024-12-27 22:29:09] iter 1940: loss 1.1305, time 20.50ms, mfu 17.92%
[2024-12-27 22:29:09] iter 1950: loss 1.1421, time 20.49ms, mfu 17.94%
[2024-12-27 22:29:10] iter 1960: loss 1.1530, time 20.49ms, mfu 17.97%
[2024-12-27 22:29:10] iter 1970: loss 1.1591, time 20.50ms, mfu 17.99%
[2024-12-27 22:29:10] iter 1980: loss 1.1575, time 20.49ms, mfu 18.01%
[2024-12-27 22:29:10] iter 1990: loss 1.1533, time 20.50ms, mfu 18.03%
[2024-12-27 22:29:13] step 2000: train loss 1.0575, val loss 1.4736
[2024-12-27 22:29:13] iter 2000: loss 1.1332, time 2999.14ms, mfu 16.24%
[2024-12-27 22:29:13] iter 2010: loss 1.1285, time 20.50ms, mfu 16.43%
[2024-12-27 22:29:14] iter 2020: loss 1.1189, time 20.51ms, mfu 16.60%
[2024-12-27 22:29:14] iter 2030: loss 1.1549, time 20.50ms, mfu 16.76%
[2024-12-27 22:29:14] iter 2040: loss 1.1451, time 20.47ms, mfu 16.90%
[2024-12-27 22:29:14] iter 2050: loss 1.1159, time 20.50ms, mfu 17.03%
[2024-12-27 22:29:14] iter 2060: loss 1.1053, time 20.49ms, mfu 17.15%
[2024-12-27 22:29:15] iter 2070: loss 1.1248, time 20.50ms, mfu 17.25%
[2024-12-27 22:29:15] iter 2080: loss 1.1204, time 20.48ms, mfu 17.35%
[2024-12-27 22:29:15] iter 2090: loss 1.1255, time 20.49ms, mfu 17.43%
[2024-12-27 22:29:15] iter 2100: loss 1.1359, time 20.50ms, mfu 17.50%
[2024-12-27 22:29:15] iter 2110: loss 1.1327, time 20.50ms, mfu 17.57%
[2024-12-27 22:29:16] iter 2120: loss 1.1320, time 20.49ms, mfu 17.63%
[2024-12-27 22:29:16] iter 2130: loss 1.1410, time 20.51ms, mfu 17.69%
[2024-12-27 22:29:16] iter 2140: loss 1.1383, time 20.48ms, mfu 17.74%
[2024-12-27 22:29:16] iter 2150: loss 1.1288, time 20.49ms, mfu 17.78%
[2024-12-27 22:29:17] iter 2160: loss 1.1479, time 20.49ms, mfu 17.82%
[2024-12-27 22:29:17] iter 2170: loss 1.1357, time 20.49ms, mfu 17.86%
[2024-12-27 22:29:17] iter 2180: loss 1.1124, time 20.49ms, mfu 17.89%
[2024-12-27 22:29:17] iter 2190: loss 1.1121, time 20.47ms, mfu 17.92%
[2024-12-27 22:29:17] iter 2200: loss 1.1291, time 20.51ms, mfu 17.95%
[2024-12-27 22:29:18] iter 2210: loss 1.1191, time 20.48ms, mfu 17.97%
[2024-12-27 22:29:18] iter 2220: loss 1.1187, time 20.49ms, mfu 17.99%
[2024-12-27 22:29:18] iter 2230: loss 1.1230, time 20.50ms, mfu 18.01%
[2024-12-27 22:29:18] iter 2240: loss 1.1265, time 20.50ms, mfu 18.03%
[2024-12-27 22:29:21] step 2250: train loss 1.0133, val loss 1.4755
[2024-12-27 22:29:21] iter 2250: loss 1.1150, time 3001.77ms, mfu 16.24%
[2024-12-27 22:29:21] iter 2260: loss 1.1113, time 20.51ms, mfu 16.43%
[2024-12-27 22:29:22] iter 2270: loss 1.1310, time 20.51ms, mfu 16.60%
[2024-12-27 22:29:22] iter 2280: loss 1.0976, time 20.49ms, mfu 16.76%
[2024-12-27 22:29:22] iter 2290: loss 1.1417, time 20.52ms, mfu 16.90%
[2024-12-27 22:29:22] iter 2300: loss 1.1176, time 20.50ms, mfu 17.03%
[2024-12-27 22:29:23] iter 2310: loss 1.0963, time 20.49ms, mfu 17.14%
[2024-12-27 22:29:23] iter 2320: loss 1.0977, time 20.49ms, mfu 17.25%
[2024-12-27 22:29:23] iter 2330: loss 1.1015, time 20.49ms, mfu 17.34%
[2024-12-27 22:29:23] iter 2340: loss 1.1159, time 20.49ms, mfu 17.43%
[2024-12-27 22:29:23] iter 2350: loss 1.1015, time 20.49ms, mfu 17.50%
[2024-12-27 22:29:24] iter 2360: loss 1.1048, time 20.50ms, mfu 17.57%
[2024-12-27 22:29:24] iter 2370: loss 1.0882, time 20.49ms, mfu 17.63%
[2024-12-27 22:29:24] iter 2380: loss 1.0843, time 20.49ms, mfu 17.69%
[2024-12-27 22:29:24] iter 2390: loss 1.0835, time 20.47ms, mfu 17.74%
[2024-12-27 22:29:24] iter 2400: loss 1.0872, time 20.49ms, mfu 17.78%
[2024-12-27 22:29:25] iter 2410: loss 1.0704, time 20.50ms, mfu 17.82%
[2024-12-27 22:29:25] iter 2420: loss 1.0771, time 20.49ms, mfu 17.86%
[2024-12-27 22:29:25] iter 2430: loss 1.0638, time 20.49ms, mfu 17.89%
[2024-12-27 22:29:25] iter 2440: loss 1.0583, time 20.49ms, mfu 17.92%
[2024-12-27 22:29:25] iter 2450: loss 1.0757, time 20.48ms, mfu 17.95%
[2024-12-27 22:29:26] iter 2460: loss 1.0854, time 20.48ms, mfu 17.97%
[2024-12-27 22:29:26] iter 2470: loss 1.0902, time 20.49ms, mfu 17.99%
[2024-12-27 22:29:26] iter 2480: loss 1.0883, time 20.50ms, mfu 18.01%
[2024-12-27 22:29:26] iter 2490: loss 1.0567, time 20.50ms, mfu 18.03%
[2024-12-27 22:29:29] step 2500: train loss 0.9609, val loss 1.4914
[2024-12-27 22:29:29] iter 2500: loss 1.0826, time 3000.29ms, mfu 16.24%
[2024-12-27 22:29:30] iter 2510: loss 1.0683, time 20.51ms, mfu 16.43%
[2024-12-27 22:29:30] iter 2520: loss 1.0437, time 20.50ms, mfu 16.61%
[2024-12-27 22:29:30] iter 2530: loss 1.0552, time 20.48ms, mfu 16.77%
[2024-12-27 22:29:30] iter 2540: loss 1.0553, time 20.51ms, mfu 16.91%
[2024-12-27 22:29:30] iter 2550: loss 1.0670, time 20.51ms, mfu 17.03%
[2024-12-27 22:29:31] iter 2560: loss 1.0642, time 20.50ms, mfu 17.15%
[2024-12-27 22:29:31] iter 2570: loss 1.0762, time 20.49ms, mfu 17.25%
[2024-12-27 22:29:31] iter 2580: loss 1.0749, time 20.51ms, mfu 17.34%
[2024-12-27 22:29:31] iter 2590: loss 1.0680, time 20.49ms, mfu 17.43%
[2024-12-27 22:29:31] iter 2600: loss 1.0622, time 20.50ms, mfu 17.50%
[2024-12-27 22:29:32] iter 2610: loss 1.0528, time 20.48ms, mfu 17.57%
[2024-12-27 22:29:32] iter 2620: loss 1.0416, time 20.49ms, mfu 17.63%
[2024-12-27 22:29:32] iter 2630: loss 1.0273, time 20.50ms, mfu 17.69%
[2024-12-27 22:29:32] iter 2640: loss 1.0418, time 20.50ms, mfu 17.74%
[2024-12-27 22:29:32] iter 2650: loss 1.0665, time 20.50ms, mfu 17.78%
[2024-12-27 22:29:33] iter 2660: loss 1.0438, time 20.50ms, mfu 17.82%
[2024-12-27 22:29:33] iter 2670: loss 1.0168, time 20.51ms, mfu 17.85%
[2024-12-27 22:29:33] iter 2680: loss 1.0488, time 20.50ms, mfu 17.89%
[2024-12-27 22:29:33] iter 2690: loss 1.0588, time 20.50ms, mfu 17.92%
[2024-12-27 22:29:33] iter 2700: loss 1.0275, time 20.51ms, mfu 17.94%
[2024-12-27 22:29:34] iter 2710: loss 1.0530, time 20.49ms, mfu 17.97%
[2024-12-27 22:29:34] iter 2720: loss 1.0483, time 20.50ms, mfu 17.99%
[2024-12-27 22:29:34] iter 2730: loss 1.0645, time 20.51ms, mfu 18.00%
[2024-12-27 22:29:34] iter 2740: loss 1.0280, time 20.50ms, mfu 18.02%
[2024-12-27 22:29:37] step 2750: train loss 0.9165, val loss 1.5107
[2024-12-27 22:29:37] iter 2750: loss 1.0321, time 2997.26ms, mfu 16.23%
[2024-12-27 22:29:38] iter 2760: loss 1.0299, time 20.49ms, mfu 16.43%
[2024-12-27 22:29:38] iter 2770: loss 1.0233, time 20.50ms, mfu 16.60%
[2024-12-27 22:29:38] iter 2780: loss 1.0252, time 20.50ms, mfu 16.76%
[2024-12-27 22:29:38] iter 2790: loss 1.0373, time 20.47ms, mfu 16.90%
[2024-12-27 22:29:38] iter 2800: loss 1.0124, time 20.49ms, mfu 17.03%
[2024-12-27 22:29:39] iter 2810: loss 1.0391, time 20.49ms, mfu 17.15%
[2024-12-27 22:29:39] iter 2820: loss 1.0240, time 20.50ms, mfu 17.25%
[2024-12-27 22:29:39] iter 2830: loss 1.0305, time 20.46ms, mfu 17.35%
[2024-12-27 22:29:39] iter 2840: loss 0.9989, time 20.49ms, mfu 17.43%
[2024-12-27 22:29:39] iter 2850: loss 1.0254, time 20.49ms, mfu 17.51%
[2024-12-27 22:29:40] iter 2860: loss 1.0244, time 20.49ms, mfu 17.57%
[2024-12-27 22:29:40] iter 2870: loss 1.0089, time 20.50ms, mfu 17.63%
