[2024-12-27 22:39:36] tokens per iteration will be: 16,384
[2024-12-27 22:39:36] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 22:39:36] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 22:41:16] iter 2880: loss 1.0333, time 20.55ms, mfu 17.63%
[2024-12-27 22:41:16] iter 2890: loss 1.0077, time 20.56ms, mfu 17.68%
[2024-12-27 22:41:16] iter 2900: loss 0.9930, time 20.57ms, mfu 17.72%
[2024-12-27 22:41:17] iter 2910: loss 1.0348, time 20.57ms, mfu 17.76%
[2024-12-27 22:41:17] iter 2920: loss 1.0119, time 20.57ms, mfu 17.80%
[2024-12-27 22:41:17] iter 2930: loss 0.9951, time 20.57ms, mfu 17.83%
[2024-12-27 22:41:17] iter 2940: loss 0.9950, time 20.57ms, mfu 17.86%
[2024-12-27 22:41:17] iter 2950: loss 1.0206, time 20.56ms, mfu 17.88%
[2024-12-27 22:41:18] iter 2960: loss 1.0105, time 20.56ms, mfu 17.91%
[2024-12-27 22:41:18] iter 2970: loss 0.9906, time 20.57ms, mfu 17.93%
[2024-12-27 22:41:18] iter 2980: loss 1.0018, time 20.55ms, mfu 17.95%
[2024-12-27 22:41:18] iter 2990: loss 0.9818, time 20.56ms, mfu 17.97%
[2024-12-27 22:41:21] step 3000: train loss 0.8704, val loss 1.5299
[2024-12-27 22:41:21] iter 3000: loss 0.9877, time 3008.83ms, mfu 16.18%
[2024-12-27 22:41:22] iter 3010: loss 0.9906, time 20.57ms, mfu 16.38%
[2024-12-27 22:41:22] iter 3020: loss 0.9978, time 20.56ms, mfu 16.55%
[2024-12-27 22:41:22] iter 3030: loss 1.0073, time 20.58ms, mfu 16.71%
[2024-12-27 22:41:22] iter 3040: loss 1.0224, time 20.57ms, mfu 16.85%
[2024-12-27 22:41:22] iter 3050: loss 0.9833, time 20.56ms, mfu 16.97%
[2024-12-27 22:41:23] iter 3060: loss 0.9956, time 20.57ms, mfu 17.09%
[2024-12-27 22:41:23] iter 3070: loss 1.0204, time 20.56ms, mfu 17.19%
[2024-12-27 22:41:23] iter 3080: loss 0.9991, time 20.55ms, mfu 17.29%
[2024-12-27 22:41:23] iter 3090: loss 0.9917, time 20.56ms, mfu 17.37%
[2024-12-27 22:41:23] iter 3100: loss 0.9980, time 20.55ms, mfu 17.45%
[2024-12-27 22:41:24] iter 3110: loss 0.9693, time 20.56ms, mfu 17.51%
[2024-12-27 22:41:24] iter 3120: loss 0.9940, time 20.55ms, mfu 17.57%
[2024-12-27 22:41:24] iter 3130: loss 0.9799, time 20.58ms, mfu 17.63%
[2024-12-27 22:41:24] iter 3140: loss 0.9783, time 20.55ms, mfu 17.68%
[2024-12-27 22:41:24] iter 3150: loss 1.0034, time 20.56ms, mfu 17.72%
[2024-12-27 22:41:25] iter 3160: loss 1.0052, time 20.56ms, mfu 17.76%
[2024-12-27 22:41:25] iter 3170: loss 0.9653, time 20.56ms, mfu 17.80%
[2024-12-27 22:41:25] iter 3180: loss 0.9775, time 20.56ms, mfu 17.83%
[2024-12-27 22:41:25] iter 3190: loss 1.0037, time 20.56ms, mfu 17.86%
[2024-12-27 22:41:25] iter 3200: loss 0.9635, time 20.57ms, mfu 17.89%
[2024-12-27 22:41:26] iter 3210: loss 0.9684, time 20.55ms, mfu 17.91%
[2024-12-27 22:41:26] iter 3220: loss 0.9658, time 20.56ms, mfu 17.93%
[2024-12-27 22:41:26] iter 3230: loss 0.9538, time 20.57ms, mfu 17.95%
[2024-12-27 22:41:26] iter 3240: loss 0.9510, time 20.56ms, mfu 17.97%
[2024-12-27 22:41:29] step 3250: train loss 0.8246, val loss 1.5569
[2024-12-27 22:41:29] iter 3250: loss 0.9659, time 3008.39ms, mfu 16.18%
[2024-12-27 22:41:30] iter 3260: loss 0.9608, time 20.57ms, mfu 16.38%
[2024-12-27 22:41:30] iter 3270: loss 0.9749, time 20.54ms, mfu 16.55%
[2024-12-27 22:41:30] iter 3280: loss 0.9497, time 20.56ms, mfu 16.71%
[2024-12-27 22:41:30] iter 3290: loss 0.9440, time 20.56ms, mfu 16.85%
[2024-12-27 22:41:30] iter 3300: loss 0.9432, time 20.56ms, mfu 16.98%
[2024-12-27 22:41:31] iter 3310: loss 0.9491, time 20.56ms, mfu 17.09%
[2024-12-27 22:41:31] iter 3320: loss 0.9634, time 20.55ms, mfu 17.20%
[2024-12-27 22:41:31] iter 3330: loss 0.9638, time 20.56ms, mfu 17.29%
[2024-12-27 22:41:31] iter 3340: loss 0.9598, time 20.57ms, mfu 17.37%
[2024-12-27 22:41:32] iter 3350: loss 0.9528, time 20.57ms, mfu 17.45%
[2024-12-27 22:41:32] iter 3360: loss 0.9343, time 20.56ms, mfu 17.51%
[2024-12-27 22:41:32] iter 3370: loss 0.9549, time 20.56ms, mfu 17.58%
[2024-12-27 22:41:32] iter 3380: loss 0.9475, time 20.55ms, mfu 17.63%
[2024-12-27 22:41:32] iter 3390: loss 0.9542, time 20.56ms, mfu 17.68%
[2024-12-27 22:41:33] iter 3400: loss 0.9483, time 20.56ms, mfu 17.72%
[2024-12-27 22:41:33] iter 3410: loss 0.9390, time 20.57ms, mfu 17.76%
[2024-12-27 22:41:33] iter 3420: loss 0.9428, time 20.56ms, mfu 17.80%
[2024-12-27 22:41:33] iter 3430: loss 0.9393, time 20.57ms, mfu 17.83%
[2024-12-27 22:41:33] iter 3440: loss 0.9849, time 20.56ms, mfu 17.86%
[2024-12-27 22:41:34] iter 3450: loss 0.9541, time 20.58ms, mfu 17.89%
[2024-12-27 22:41:34] iter 3460: loss 0.9482, time 20.55ms, mfu 17.91%
[2024-12-27 22:41:34] iter 3470: loss 0.9411, time 20.56ms, mfu 17.93%
[2024-12-27 22:41:34] iter 3480: loss 0.9486, time 20.57ms, mfu 17.95%
[2024-12-27 22:41:34] iter 3490: loss 0.9186, time 20.55ms, mfu 17.97%
[2024-12-27 22:41:38] step 3500: train loss 0.7822, val loss 1.5842
[2024-12-27 22:41:38] iter 3500: loss 0.9129, time 3009.11ms, mfu 16.18%
[2024-12-27 22:41:38] iter 3510: loss 0.9232, time 20.55ms, mfu 16.38%
[2024-12-27 22:41:38] iter 3520: loss 0.9340, time 20.57ms, mfu 16.55%
[2024-12-27 22:41:38] iter 3530: loss 0.9558, time 20.57ms, mfu 16.71%
[2024-12-27 22:41:38] iter 3540: loss 0.9284, time 20.56ms, mfu 16.85%
[2024-12-27 22:41:39] iter 3550: loss 0.9247, time 20.55ms, mfu 16.98%
[2024-12-27 22:41:39] iter 3560: loss 0.9536, time 20.56ms, mfu 17.09%
[2024-12-27 22:41:39] iter 3570: loss 0.9365, time 20.56ms, mfu 17.19%
[2024-12-27 22:41:39] iter 3580: loss 0.9318, time 20.57ms, mfu 17.29%
[2024-12-27 22:41:39] iter 3590: loss 0.9314, time 20.56ms, mfu 17.37%
[2024-12-27 22:41:40] iter 3600: loss 0.9195, time 20.57ms, mfu 17.44%
[2024-12-27 22:41:40] iter 3610: loss 0.9186, time 20.57ms, mfu 17.51%
[2024-12-27 22:41:40] iter 3620: loss 0.9054, time 20.56ms, mfu 17.57%
[2024-12-27 22:41:40] iter 3630: loss 0.9288, time 20.56ms, mfu 17.63%
[2024-12-27 22:41:40] iter 3640: loss 0.9067, time 20.57ms, mfu 17.68%
[2024-12-27 22:41:41] iter 3650: loss 0.9111, time 20.56ms, mfu 17.72%
[2024-12-27 22:41:41] iter 3660: loss 0.9350, time 20.55ms, mfu 17.76%
[2024-12-27 22:41:41] iter 3670: loss 0.9344, time 20.55ms, mfu 17.80%
[2024-12-27 22:41:41] iter 3680: loss 0.9042, time 20.57ms, mfu 17.83%
[2024-12-27 22:41:41] iter 3690: loss 0.9256, time 20.56ms, mfu 17.86%
[2024-12-27 22:41:42] iter 3700: loss 0.8770, time 20.56ms, mfu 17.89%
[2024-12-27 22:41:42] iter 3710: loss 0.8854, time 20.56ms, mfu 17.91%
[2024-12-27 22:41:42] iter 3720: loss 0.9047, time 20.57ms, mfu 17.93%
[2024-12-27 22:41:42] iter 3730: loss 0.9085, time 20.57ms, mfu 17.95%
[2024-12-27 22:41:42] iter 3740: loss 0.9027, time 20.57ms, mfu 17.97%
[2024-12-27 22:41:46] step 3750: train loss 0.7429, val loss 1.6078
[2024-12-27 22:41:46] iter 3750: loss 0.9041, time 3008.58ms, mfu 16.18%
[2024-12-27 22:41:46] iter 3760: loss 0.9417, time 20.57ms, mfu 16.38%
[2024-12-27 22:41:46] iter 3770: loss 0.9292, time 20.55ms, mfu 16.55%
[2024-12-27 22:41:46] iter 3780: loss 0.9283, time 20.56ms, mfu 16.71%
[2024-12-27 22:41:46] iter 3790: loss 0.9027, time 20.57ms, mfu 16.85%
[2024-12-27 22:41:47] iter 3800: loss 0.9216, time 20.56ms, mfu 16.98%
[2024-12-27 22:41:47] iter 3810: loss 0.9206, time 20.56ms, mfu 17.09%
[2024-12-27 22:41:47] iter 3820: loss 0.8913, time 20.58ms, mfu 17.19%
[2024-12-27 22:41:47] iter 3830: loss 0.9007, time 20.57ms, mfu 17.28%
[2024-12-27 22:41:47] iter 3840: loss 0.8908, time 20.57ms, mfu 17.37%
[2024-12-27 22:41:48] iter 3850: loss 0.8904, time 20.56ms, mfu 17.44%
[2024-12-27 22:41:48] iter 3860: loss 0.8841, time 20.58ms, mfu 17.51%
[2024-12-27 22:41:48] iter 3870: loss 0.8852, time 20.56ms, mfu 17.57%
[2024-12-27 22:41:48] iter 3880: loss 0.8845, time 20.55ms, mfu 17.63%
[2024-12-27 22:41:48] iter 3890: loss 0.8956, time 20.57ms, mfu 17.68%
[2024-12-27 22:41:49] iter 3900: loss 0.8930, time 20.55ms, mfu 17.72%
[2024-12-27 22:41:49] iter 3910: loss 0.8889, time 20.57ms, mfu 17.76%
[2024-12-27 22:41:49] iter 3920: loss 0.8772, time 20.58ms, mfu 17.79%
[2024-12-27 22:41:49] iter 3930: loss 0.8898, time 20.56ms, mfu 17.83%
[2024-12-27 22:41:50] iter 3940: loss 0.8811, time 20.56ms, mfu 17.86%
[2024-12-27 22:41:50] iter 3950: loss 0.8752, time 20.56ms, mfu 17.88%
[2024-12-27 22:41:50] iter 3960: loss 0.9107, time 20.56ms, mfu 17.91%
[2024-12-27 22:41:50] iter 3970: loss 0.8926, time 20.57ms, mfu 17.93%
[2024-12-27 22:41:50] iter 3980: loss 0.9023, time 20.55ms, mfu 17.95%
[2024-12-27 22:41:51] iter 3990: loss 0.8783, time 20.56ms, mfu 17.97%
[2024-12-27 22:41:54] step 4000: train loss 0.7117, val loss 1.6304
[2024-12-27 22:41:54] iter 4000: loss 0.8589, time 3008.74ms, mfu 16.18%
[2024-12-27 22:41:54] iter 4010: loss 0.8904, time 20.57ms, mfu 16.38%
[2024-12-27 22:41:54] iter 4020: loss 0.8950, time 20.55ms, mfu 16.55%
[2024-12-27 22:41:54] iter 4030: loss 0.8834, time 20.57ms, mfu 16.71%
[2024-12-27 22:41:54] iter 4040: loss 0.8791, time 20.57ms, mfu 16.85%
[2024-12-27 22:41:55] iter 4050: loss 0.8769, time 20.58ms, mfu 16.97%
[2024-12-27 22:41:55] iter 4060: loss 0.8651, time 20.56ms, mfu 17.09%
[2024-12-27 22:41:55] iter 4070: loss 0.8674, time 20.56ms, mfu 17.19%
[2024-12-27 22:41:55] iter 4080: loss 0.8911, time 20.57ms, mfu 17.28%
[2024-12-27 22:41:56] iter 4090: loss 0.8520, time 20.57ms, mfu 17.37%
[2024-12-27 22:41:56] iter 4100: loss 0.9008, time 20.56ms, mfu 17.44%
[2024-12-27 22:41:56] iter 4110: loss 0.8653, time 20.57ms, mfu 17.51%
[2024-12-27 22:41:56] iter 4120: loss 0.8750, time 20.57ms, mfu 17.57%
[2024-12-27 22:41:56] iter 4130: loss 0.8670, time 20.56ms, mfu 17.63%
[2024-12-27 22:41:57] iter 4140: loss 0.8788, time 20.58ms, mfu 17.68%
[2024-12-27 22:41:57] iter 4150: loss 0.8645, time 20.57ms, mfu 17.72%
[2024-12-27 22:41:57] iter 4160: loss 0.8626, time 20.56ms, mfu 17.76%
[2024-12-27 22:41:57] iter 4170: loss 0.8584, time 20.56ms, mfu 17.80%
[2024-12-27 22:41:57] iter 4180: loss 0.8725, time 20.56ms, mfu 17.83%
[2024-12-27 22:41:58] iter 4190: loss 0.8655, time 20.56ms, mfu 17.86%
[2024-12-27 22:41:58] iter 4200: loss 0.8586, time 20.57ms, mfu 17.88%
[2024-12-27 22:41:58] iter 4210: loss 0.8676, time 20.58ms, mfu 17.91%
[2024-12-27 22:41:58] iter 4220: loss 0.8572, time 20.56ms, mfu 17.93%
[2024-12-27 22:41:58] iter 4230: loss 0.8752, time 20.56ms, mfu 17.95%
[2024-12-27 22:41:59] iter 4240: loss 0.8771, time 20.56ms, mfu 17.96%
[2024-12-27 22:42:02] step 4250: train loss 0.6820, val loss 1.6478
[2024-12-27 22:42:02] iter 4250: loss 0.8699, time 3009.92ms, mfu 16.18%
[2024-12-27 22:42:02] iter 4260: loss 0.8697, time 20.56ms, mfu 16.38%
[2024-12-27 22:42:02] iter 4270: loss 0.8691, time 20.57ms, mfu 16.55%
[2024-12-27 22:42:02] iter 4280: loss 0.8499, time 20.57ms, mfu 16.71%
[2024-12-27 22:42:03] iter 4290: loss 0.8419, time 20.57ms, mfu 16.85%
[2024-12-27 22:42:03] iter 4300: loss 0.8310, time 20.59ms, mfu 16.97%
[2024-12-27 22:42:03] iter 4310: loss 0.8581, time 20.55ms, mfu 17.09%
[2024-12-27 22:42:03] iter 4320: loss 0.8398, time 20.55ms, mfu 17.19%
[2024-12-27 22:42:03] iter 4330: loss 0.8617, time 20.56ms, mfu 17.29%
[2024-12-27 22:42:04] iter 4340: loss 0.8383, time 20.55ms, mfu 17.37%
[2024-12-27 22:42:04] iter 4350: loss 0.8396, time 20.57ms, mfu 17.44%
[2024-12-27 22:42:04] iter 4360: loss 0.8486, time 20.56ms, mfu 17.51%
[2024-12-27 22:42:04] iter 4370: loss 0.8529, time 20.57ms, mfu 17.57%
[2024-12-27 22:42:04] iter 4380: loss 0.8407, time 20.56ms, mfu 17.63%
[2024-12-27 22:42:05] iter 4390: loss 0.8675, time 20.56ms, mfu 17.68%
[2024-12-27 22:42:05] iter 4400: loss 0.8518, time 20.56ms, mfu 17.72%
[2024-12-27 22:42:05] iter 4410: loss 0.8701, time 20.55ms, mfu 17.76%
[2024-12-27 22:42:05] iter 4420: loss 0.8639, time 20.55ms, mfu 17.80%
[2024-12-27 22:42:05] iter 4430: loss 0.8512, time 20.54ms, mfu 17.83%
[2024-12-27 22:42:06] iter 4440: loss 0.8556, time 20.55ms, mfu 17.86%
[2024-12-27 22:42:06] iter 4450: loss 0.8528, time 20.56ms, mfu 17.89%
[2024-12-27 22:42:06] iter 4460: loss 0.8385, time 20.57ms, mfu 17.91%
[2024-12-27 22:42:06] iter 4470: loss 0.8518, time 20.57ms, mfu 17.93%
[2024-12-27 22:42:06] iter 4480: loss 0.8340, time 20.58ms, mfu 17.95%
[2024-12-27 22:42:07] iter 4490: loss 0.8413, time 20.58ms, mfu 17.97%
[2024-12-27 22:42:10] step 4500: train loss 0.6561, val loss 1.6810
[2024-12-27 22:42:10] iter 4500: loss 0.8612, time 3008.85ms, mfu 16.18%
[2024-12-27 22:42:10] iter 4510: loss 0.8599, time 20.56ms, mfu 16.38%
[2024-12-27 22:42:10] iter 4520: loss 0.8362, time 20.57ms, mfu 16.55%
[2024-12-27 22:42:10] iter 4530: loss 0.8521, time 20.56ms, mfu 16.71%
[2024-12-27 22:42:11] iter 4540: loss 0.8390, time 20.56ms, mfu 16.85%
[2024-12-27 22:42:11] iter 4550: loss 0.8743, time 20.56ms, mfu 16.98%
[2024-12-27 22:42:11] iter 4560: loss 0.8458, time 20.57ms, mfu 17.09%
[2024-12-27 22:42:11] iter 4570: loss 0.8568, time 20.55ms, mfu 17.19%
[2024-12-27 22:42:11] iter 4580: loss 0.8576, time 20.56ms, mfu 17.29%
[2024-12-27 22:42:12] iter 4590: loss 0.8554, time 20.56ms, mfu 17.37%
[2024-12-27 22:42:12] iter 4600: loss 0.8295, time 20.56ms, mfu 17.45%
[2024-12-27 22:42:12] iter 4610: loss 0.8688, time 20.56ms, mfu 17.51%
[2024-12-27 22:42:12] iter 4620: loss 0.8340, time 20.56ms, mfu 17.57%
[2024-12-27 22:42:13] iter 4630: loss 0.8187, time 20.56ms, mfu 17.63%
[2024-12-27 22:42:13] iter 4640: loss 0.8464, time 20.56ms, mfu 17.68%
[2024-12-27 22:42:13] iter 4650: loss 0.8586, time 20.88ms, mfu 17.70%
[2024-12-27 22:42:13] iter 4660: loss 0.8424, time 20.56ms, mfu 17.74%
[2024-12-27 22:42:13] iter 4670: loss 0.8365, time 20.58ms, mfu 17.78%
[2024-12-27 22:42:14] iter 4680: loss 0.8509, time 20.56ms, mfu 17.81%
[2024-12-27 22:42:14] iter 4690: loss 0.8441, time 20.55ms, mfu 17.84%
[2024-12-27 22:42:14] iter 4700: loss 0.8227, time 20.57ms, mfu 17.87%
[2024-12-27 22:42:14] iter 4710: loss 0.7930, time 20.57ms, mfu 17.89%
[2024-12-27 22:42:14] iter 4720: loss 0.8296, time 20.56ms, mfu 17.92%
[2024-12-27 22:42:15] iter 4730: loss 0.8148, time 20.57ms, mfu 17.94%
[2024-12-27 22:42:15] iter 4740: loss 0.8288, time 20.56ms, mfu 17.96%
[2024-12-27 22:42:18] step 4750: train loss 0.6392, val loss 1.6885
[2024-12-27 22:42:18] iter 4750: loss 0.8088, time 3009.20ms, mfu 16.17%
[2024-12-27 22:42:18] iter 4760: loss 0.8209, time 20.56ms, mfu 16.37%
[2024-12-27 22:42:18] iter 4770: loss 0.8020, time 20.55ms, mfu 16.54%
[2024-12-27 22:42:19] iter 4780: loss 0.8151, time 20.57ms, mfu 16.70%
[2024-12-27 22:42:19] iter 4790: loss 0.8384, time 20.57ms, mfu 16.84%
[2024-12-27 22:42:19] iter 4800: loss 0.8250, time 20.58ms, mfu 16.97%
[2024-12-27 22:42:19] iter 4810: loss 0.8477, time 20.57ms, mfu 17.08%
[2024-12-27 22:42:19] iter 4820: loss 0.8281, time 20.56ms, mfu 17.19%
[2024-12-27 22:42:20] iter 4830: loss 0.8295, time 20.55ms, mfu 17.28%
[2024-12-27 22:42:20] iter 4840: loss 0.8331, time 20.57ms, mfu 17.37%
[2024-12-27 22:42:20] iter 4850: loss 0.8282, time 20.57ms, mfu 17.44%
[2024-12-27 22:42:20] iter 4860: loss 0.8233, time 20.55ms, mfu 17.51%
[2024-12-27 22:42:20] iter 4870: loss 0.8119, time 20.58ms, mfu 17.57%
[2024-12-27 22:42:21] iter 4880: loss 0.8350, time 20.56ms, mfu 17.62%
[2024-12-27 22:42:21] iter 4890: loss 0.8089, time 20.56ms, mfu 17.67%
[2024-12-27 22:42:21] iter 4900: loss 0.8120, time 20.58ms, mfu 17.72%
[2024-12-27 22:42:21] iter 4910: loss 0.8374, time 20.56ms, mfu 17.76%
[2024-12-27 22:42:21] iter 4920: loss 0.8242, time 20.55ms, mfu 17.80%
[2024-12-27 22:42:22] iter 4930: loss 0.8058, time 20.55ms, mfu 17.83%
[2024-12-27 22:42:22] iter 4940: loss 0.8083, time 20.56ms, mfu 17.86%
[2024-12-27 22:42:22] iter 4950: loss 0.8251, time 20.56ms, mfu 17.89%
[2024-12-27 22:42:22] iter 4960: loss 0.8370, time 20.57ms, mfu 17.91%
[2024-12-27 22:42:22] iter 4970: loss 0.7967, time 20.56ms, mfu 17.93%
[2024-12-27 22:42:23] iter 4980: loss 0.7925, time 20.57ms, mfu 17.95%
[2024-12-27 22:42:23] iter 4990: loss 0.8236, time 20.57ms, mfu 17.97%
[2024-12-27 22:42:26] step 5000: train loss 0.6245, val loss 1.7092
[2024-12-27 22:42:26] iter 5000: loss 0.8227, time 3009.59ms, mfu 16.18%
[2024-12-27 22:42:26] total training time: 168.8962 seconds
[2024-12-27 22:42:26] results have been written to ./6.11.0-4-cachyos-eevdf/jemalloc-thp/run_26.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.0-4-cachyos-eevdf/jemalloc-thp/run_26.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
