[2024-12-27 21:49:21] tokens per iteration will be: 16,384
[2024-12-27 21:49:21] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 21:49:21] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 21:51:01] iter 2880: loss 1.0381, time 20.52ms, mfu 17.67%
[2024-12-27 21:51:02] iter 2890: loss 1.0065, time 20.51ms, mfu 17.72%
[2024-12-27 21:51:02] iter 2900: loss 0.9853, time 20.84ms, mfu 17.73%
[2024-12-27 21:51:02] iter 2910: loss 1.0306, time 20.54ms, mfu 17.77%
[2024-12-27 21:51:02] iter 2920: loss 1.0093, time 20.52ms, mfu 17.81%
[2024-12-27 21:51:02] iter 2930: loss 0.9947, time 20.52ms, mfu 17.85%
[2024-12-27 21:51:03] iter 2940: loss 0.9930, time 20.52ms, mfu 17.88%
[2024-12-27 21:51:03] iter 2950: loss 1.0262, time 20.51ms, mfu 17.91%
[2024-12-27 21:51:03] iter 2960: loss 1.0064, time 20.51ms, mfu 17.93%
[2024-12-27 21:51:03] iter 2970: loss 0.9965, time 20.52ms, mfu 17.96%
[2024-12-27 21:51:03] iter 2980: loss 1.0018, time 20.53ms, mfu 17.98%
[2024-12-27 21:51:04] iter 2990: loss 0.9839, time 20.52ms, mfu 17.99%
[2024-12-27 21:51:07] step 3000: train loss 0.8672, val loss 1.5265
[2024-12-27 21:51:07] iter 3000: loss 0.9840, time 3004.08ms, mfu 16.21%
[2024-12-27 21:51:07] iter 3010: loss 0.9954, time 20.52ms, mfu 16.40%
[2024-12-27 21:51:07] iter 3020: loss 0.9968, time 20.51ms, mfu 16.58%
[2024-12-27 21:51:07] iter 3030: loss 0.9992, time 20.51ms, mfu 16.74%
[2024-12-27 21:51:08] iter 3040: loss 1.0155, time 20.52ms, mfu 16.88%
[2024-12-27 21:51:08] iter 3050: loss 0.9754, time 20.53ms, mfu 17.01%
[2024-12-27 21:51:08] iter 3060: loss 0.9985, time 20.52ms, mfu 17.12%
[2024-12-27 21:51:08] iter 3070: loss 1.0263, time 20.53ms, mfu 17.23%
[2024-12-27 21:51:08] iter 3080: loss 0.9918, time 20.52ms, mfu 17.32%
[2024-12-27 21:51:09] iter 3090: loss 0.9796, time 20.50ms, mfu 17.40%
[2024-12-27 21:51:09] iter 3100: loss 1.0005, time 20.52ms, mfu 17.48%
[2024-12-27 21:51:09] iter 3110: loss 0.9740, time 20.53ms, mfu 17.55%
[2024-12-27 21:51:09] iter 3120: loss 1.0009, time 20.51ms, mfu 17.61%
[2024-12-27 21:51:09] iter 3130: loss 0.9730, time 20.51ms, mfu 17.66%
[2024-12-27 21:51:10] iter 3140: loss 0.9733, time 20.54ms, mfu 17.71%
[2024-12-27 21:51:10] iter 3150: loss 0.9863, time 20.51ms, mfu 17.76%
[2024-12-27 21:51:10] iter 3160: loss 1.0054, time 20.54ms, mfu 17.80%
[2024-12-27 21:51:10] iter 3170: loss 0.9531, time 20.50ms, mfu 17.83%
[2024-12-27 21:51:10] iter 3180: loss 0.9708, time 20.51ms, mfu 17.87%
[2024-12-27 21:51:11] iter 3190: loss 0.9987, time 20.51ms, mfu 17.90%
[2024-12-27 21:51:11] iter 3200: loss 0.9610, time 20.53ms, mfu 17.92%
[2024-12-27 21:51:11] iter 3210: loss 0.9660, time 20.51ms, mfu 17.95%
[2024-12-27 21:51:11] iter 3220: loss 0.9549, time 20.53ms, mfu 17.97%
[2024-12-27 21:51:12] iter 3230: loss 0.9575, time 20.52ms, mfu 17.99%
[2024-12-27 21:51:12] iter 3240: loss 0.9507, time 20.52ms, mfu 18.00%
[2024-12-27 21:51:15] step 3250: train loss 0.8210, val loss 1.5583
[2024-12-27 21:51:15] iter 3250: loss 0.9626, time 3003.33ms, mfu 16.22%
[2024-12-27 21:51:15] iter 3260: loss 0.9654, time 20.50ms, mfu 16.41%
[2024-12-27 21:51:15] iter 3270: loss 0.9721, time 20.50ms, mfu 16.59%
[2024-12-27 21:51:15] iter 3280: loss 0.9463, time 20.52ms, mfu 16.75%
[2024-12-27 21:51:16] iter 3290: loss 0.9393, time 20.51ms, mfu 16.89%
[2024-12-27 21:51:16] iter 3300: loss 0.9445, time 20.50ms, mfu 17.02%
[2024-12-27 21:51:16] iter 3310: loss 0.9532, time 20.53ms, mfu 17.13%
[2024-12-27 21:51:16] iter 3320: loss 0.9628, time 20.51ms, mfu 17.23%
[2024-12-27 21:51:17] iter 3330: loss 0.9588, time 20.53ms, mfu 17.33%
[2024-12-27 21:51:17] iter 3340: loss 0.9591, time 20.52ms, mfu 17.41%
[2024-12-27 21:51:17] iter 3350: loss 0.9544, time 20.53ms, mfu 17.48%
[2024-12-27 21:51:17] iter 3360: loss 0.9260, time 20.52ms, mfu 17.55%
[2024-12-27 21:51:17] iter 3370: loss 0.9516, time 20.51ms, mfu 17.61%
[2024-12-27 21:51:18] iter 3380: loss 0.9503, time 20.51ms, mfu 17.67%
[2024-12-27 21:51:18] iter 3390: loss 0.9474, time 20.51ms, mfu 17.72%
[2024-12-27 21:51:18] iter 3400: loss 0.9546, time 20.50ms, mfu 17.76%
[2024-12-27 21:51:18] iter 3410: loss 0.9330, time 20.51ms, mfu 17.80%
[2024-12-27 21:51:18] iter 3420: loss 0.9491, time 20.53ms, mfu 17.84%
[2024-12-27 21:51:19] iter 3430: loss 0.9478, time 20.53ms, mfu 17.87%
[2024-12-27 21:51:19] iter 3440: loss 0.9697, time 20.53ms, mfu 17.90%
[2024-12-27 21:51:19] iter 3450: loss 0.9617, time 20.52ms, mfu 17.93%
[2024-12-27 21:51:19] iter 3460: loss 0.9487, time 20.51ms, mfu 17.95%
[2024-12-27 21:51:19] iter 3470: loss 0.9359, time 20.52ms, mfu 17.97%
[2024-12-27 21:51:20] iter 3480: loss 0.9517, time 20.53ms, mfu 17.99%
[2024-12-27 21:51:20] iter 3490: loss 0.9089, time 20.50ms, mfu 18.01%
[2024-12-27 21:51:23] step 3500: train loss 0.7787, val loss 1.5785
[2024-12-27 21:51:23] iter 3500: loss 0.9073, time 3003.39ms, mfu 16.22%
[2024-12-27 21:51:23] iter 3510: loss 0.9062, time 20.52ms, mfu 16.41%
[2024-12-27 21:51:23] iter 3520: loss 0.9226, time 20.50ms, mfu 16.59%
[2024-12-27 21:51:24] iter 3530: loss 0.9534, time 20.54ms, mfu 16.74%
[2024-12-27 21:51:24] iter 3540: loss 0.9204, time 20.51ms, mfu 16.89%
[2024-12-27 21:51:24] iter 3550: loss 0.9234, time 20.52ms, mfu 17.01%
[2024-12-27 21:51:24] iter 3560: loss 0.9550, time 20.52ms, mfu 17.13%
[2024-12-27 21:51:24] iter 3570: loss 0.9349, time 20.53ms, mfu 17.23%
[2024-12-27 21:51:25] iter 3580: loss 0.9259, time 20.52ms, mfu 17.32%
[2024-12-27 21:51:25] iter 3590: loss 0.9178, time 20.52ms, mfu 17.41%
[2024-12-27 21:51:25] iter 3600: loss 0.9253, time 20.52ms, mfu 17.48%
[2024-12-27 21:51:25] iter 3610: loss 0.9101, time 20.53ms, mfu 17.55%
[2024-12-27 21:51:25] iter 3620: loss 0.9094, time 20.52ms, mfu 17.61%
[2024-12-27 21:51:26] iter 3630: loss 0.9209, time 20.52ms, mfu 17.67%
[2024-12-27 21:51:26] iter 3640: loss 0.9146, time 20.52ms, mfu 17.71%
[2024-12-27 21:51:26] iter 3650: loss 0.9097, time 20.51ms, mfu 17.76%
[2024-12-27 21:51:26] iter 3660: loss 0.9436, time 20.51ms, mfu 17.80%
[2024-12-27 21:51:26] iter 3670: loss 0.9381, time 20.52ms, mfu 17.84%
[2024-12-27 21:51:27] iter 3680: loss 0.9127, time 20.52ms, mfu 17.87%
[2024-12-27 21:51:27] iter 3690: loss 0.9323, time 20.51ms, mfu 17.90%
[2024-12-27 21:51:27] iter 3700: loss 0.8766, time 20.52ms, mfu 17.92%
[2024-12-27 21:51:27] iter 3710: loss 0.8793, time 20.53ms, mfu 17.95%
[2024-12-27 21:51:27] iter 3720: loss 0.9044, time 20.51ms, mfu 17.97%
[2024-12-27 21:51:28] iter 3730: loss 0.9074, time 20.51ms, mfu 17.99%
[2024-12-27 21:51:28] iter 3740: loss 0.9077, time 20.51ms, mfu 18.01%
[2024-12-27 21:51:31] step 3750: train loss 0.7411, val loss 1.6096
[2024-12-27 21:51:31] iter 3750: loss 0.8935, time 3002.88ms, mfu 16.22%
[2024-12-27 21:51:31] iter 3760: loss 0.9349, time 20.53ms, mfu 16.41%
[2024-12-27 21:51:31] iter 3770: loss 0.9236, time 20.53ms, mfu 16.59%
[2024-12-27 21:51:32] iter 3780: loss 0.9191, time 20.51ms, mfu 16.74%
[2024-12-27 21:51:32] iter 3790: loss 0.8927, time 20.54ms, mfu 16.88%
[2024-12-27 21:51:32] iter 3800: loss 0.9125, time 20.53ms, mfu 17.01%
[2024-12-27 21:51:32] iter 3810: loss 0.9189, time 20.52ms, mfu 17.13%
[2024-12-27 21:51:32] iter 3820: loss 0.8876, time 20.51ms, mfu 17.23%
[2024-12-27 21:51:33] iter 3830: loss 0.8986, time 20.52ms, mfu 17.32%
[2024-12-27 21:51:33] iter 3840: loss 0.8925, time 20.52ms, mfu 17.41%
[2024-12-27 21:51:33] iter 3850: loss 0.8966, time 20.53ms, mfu 17.48%
[2024-12-27 21:51:33] iter 3860: loss 0.8689, time 20.50ms, mfu 17.55%
[2024-12-27 21:51:33] iter 3870: loss 0.8831, time 20.52ms, mfu 17.61%
[2024-12-27 21:51:34] iter 3880: loss 0.8848, time 20.51ms, mfu 17.67%
[2024-12-27 21:51:34] iter 3890: loss 0.8885, time 20.53ms, mfu 17.72%
[2024-12-27 21:51:34] iter 3900: loss 0.8897, time 20.50ms, mfu 17.76%
[2024-12-27 21:51:34] iter 3910: loss 0.8852, time 20.69ms, mfu 17.79%
[2024-12-27 21:51:34] iter 3920: loss 0.8740, time 20.51ms, mfu 17.82%
[2024-12-27 21:51:35] iter 3930: loss 0.8817, time 20.51ms, mfu 17.86%
[2024-12-27 21:51:35] iter 3940: loss 0.8735, time 20.50ms, mfu 17.89%
[2024-12-27 21:51:35] iter 3950: loss 0.8736, time 20.54ms, mfu 17.92%
[2024-12-27 21:51:35] iter 3960: loss 0.9058, time 20.51ms, mfu 17.94%
[2024-12-27 21:51:36] iter 3970: loss 0.8879, time 20.51ms, mfu 17.96%
[2024-12-27 21:51:36] iter 3980: loss 0.8937, time 20.53ms, mfu 17.98%
[2024-12-27 21:51:36] iter 3990: loss 0.8816, time 20.54ms, mfu 18.00%
[2024-12-27 21:51:39] step 4000: train loss 0.7069, val loss 1.6312
[2024-12-27 21:51:39] iter 4000: loss 0.8581, time 3002.72ms, mfu 16.21%
[2024-12-27 21:51:39] iter 4010: loss 0.8742, time 20.51ms, mfu 16.41%
[2024-12-27 21:51:39] iter 4020: loss 0.8922, time 20.50ms, mfu 16.58%
[2024-12-27 21:51:40] iter 4030: loss 0.8764, time 20.51ms, mfu 16.74%
[2024-12-27 21:51:40] iter 4040: loss 0.8846, time 20.53ms, mfu 16.88%
[2024-12-27 21:51:40] iter 4050: loss 0.8680, time 20.51ms, mfu 17.01%
[2024-12-27 21:51:40] iter 4060: loss 0.8660, time 20.52ms, mfu 17.13%
[2024-12-27 21:51:40] iter 4070: loss 0.8541, time 20.51ms, mfu 17.23%
[2024-12-27 21:51:41] iter 4080: loss 0.8929, time 20.51ms, mfu 17.32%
[2024-12-27 21:51:41] iter 4090: loss 0.8498, time 20.52ms, mfu 17.41%
[2024-12-27 21:51:41] iter 4100: loss 0.8973, time 20.52ms, mfu 17.48%
[2024-12-27 21:51:41] iter 4110: loss 0.8715, time 20.52ms, mfu 17.55%
[2024-12-27 21:51:42] iter 4120: loss 0.8788, time 20.51ms, mfu 17.61%
[2024-12-27 21:51:42] iter 4130: loss 0.8619, time 20.51ms, mfu 17.67%
[2024-12-27 21:51:42] iter 4140: loss 0.8862, time 20.52ms, mfu 17.72%
[2024-12-27 21:51:42] iter 4150: loss 0.8676, time 20.51ms, mfu 17.76%
[2024-12-27 21:51:42] iter 4160: loss 0.8533, time 20.51ms, mfu 17.80%
[2024-12-27 21:51:43] iter 4170: loss 0.8670, time 20.51ms, mfu 17.84%
[2024-12-27 21:51:43] iter 4180: loss 0.8583, time 20.52ms, mfu 17.87%
[2024-12-27 21:51:43] iter 4190: loss 0.8685, time 20.51ms, mfu 17.90%
[2024-12-27 21:51:43] iter 4200: loss 0.8547, time 20.52ms, mfu 17.93%
[2024-12-27 21:51:43] iter 4210: loss 0.8670, time 20.52ms, mfu 17.95%
[2024-12-27 21:51:44] iter 4220: loss 0.8547, time 20.52ms, mfu 17.97%
[2024-12-27 21:51:44] iter 4230: loss 0.8739, time 20.51ms, mfu 17.99%
[2024-12-27 21:51:44] iter 4240: loss 0.8684, time 20.51ms, mfu 18.01%
[2024-12-27 21:51:47] step 4250: train loss 0.6783, val loss 1.6561
[2024-12-27 21:51:47] iter 4250: loss 0.8691, time 3003.41ms, mfu 16.22%
[2024-12-27 21:51:47] iter 4260: loss 0.8636, time 20.53ms, mfu 16.41%
[2024-12-27 21:51:48] iter 4270: loss 0.8658, time 20.50ms, mfu 16.59%
[2024-12-27 21:51:48] iter 4280: loss 0.8461, time 20.52ms, mfu 16.75%
[2024-12-27 21:51:48] iter 4290: loss 0.8280, time 20.50ms, mfu 16.89%
[2024-12-27 21:51:48] iter 4300: loss 0.8200, time 20.51ms, mfu 17.02%
[2024-12-27 21:51:48] iter 4310: loss 0.8553, time 20.52ms, mfu 17.13%
[2024-12-27 21:51:49] iter 4320: loss 0.8373, time 20.53ms, mfu 17.23%
[2024-12-27 21:51:49] iter 4330: loss 0.8679, time 20.53ms, mfu 17.33%
[2024-12-27 21:51:49] iter 4340: loss 0.8295, time 20.50ms, mfu 17.41%
[2024-12-27 21:51:49] iter 4350: loss 0.8334, time 20.51ms, mfu 17.49%
[2024-12-27 21:51:49] iter 4360: loss 0.8523, time 20.52ms, mfu 17.55%
[2024-12-27 21:51:50] iter 4370: loss 0.8540, time 20.53ms, mfu 17.61%
[2024-12-27 21:51:50] iter 4380: loss 0.8348, time 20.52ms, mfu 17.67%
[2024-12-27 21:51:50] iter 4390: loss 0.8641, time 20.53ms, mfu 17.72%
[2024-12-27 21:51:50] iter 4400: loss 0.8448, time 20.51ms, mfu 17.76%
[2024-12-27 21:51:50] iter 4410: loss 0.8605, time 20.51ms, mfu 17.80%
[2024-12-27 21:51:51] iter 4420: loss 0.8708, time 20.51ms, mfu 17.84%
[2024-12-27 21:51:51] iter 4430: loss 0.8429, time 20.52ms, mfu 17.87%
[2024-12-27 21:51:51] iter 4440: loss 0.8400, time 20.50ms, mfu 17.90%
[2024-12-27 21:51:51] iter 4450: loss 0.8438, time 20.51ms, mfu 17.93%
[2024-12-27 21:51:51] iter 4460: loss 0.8402, time 20.51ms, mfu 17.95%
[2024-12-27 21:51:52] iter 4470: loss 0.8447, time 20.52ms, mfu 17.97%
[2024-12-27 21:51:52] iter 4480: loss 0.8291, time 20.52ms, mfu 17.99%
[2024-12-27 21:51:52] iter 4490: loss 0.8450, time 20.51ms, mfu 18.01%
[2024-12-27 21:51:55] step 4500: train loss 0.6515, val loss 1.6794
[2024-12-27 21:51:55] iter 4500: loss 0.8611, time 3003.48ms, mfu 16.22%
[2024-12-27 21:51:55] iter 4510: loss 0.8490, time 20.51ms, mfu 16.41%
[2024-12-27 21:51:56] iter 4520: loss 0.8365, time 20.51ms, mfu 16.59%
[2024-12-27 21:51:56] iter 4530: loss 0.8439, time 20.69ms, mfu 16.73%
[2024-12-27 21:51:56] iter 4540: loss 0.8526, time 20.52ms, mfu 16.87%
[2024-12-27 21:51:56] iter 4550: loss 0.8704, time 20.52ms, mfu 17.00%
[2024-12-27 21:51:56] iter 4560: loss 0.8465, time 20.51ms, mfu 17.12%
[2024-12-27 21:51:57] iter 4570: loss 0.8414, time 20.50ms, mfu 17.23%
[2024-12-27 21:51:57] iter 4580: loss 0.8443, time 20.51ms, mfu 17.32%
[2024-12-27 21:51:57] iter 4590: loss 0.8532, time 20.52ms, mfu 17.40%
[2024-12-27 21:51:57] iter 4600: loss 0.8268, time 20.52ms, mfu 17.48%
[2024-12-27 21:51:57] iter 4610: loss 0.8625, time 20.52ms, mfu 17.55%
[2024-12-27 21:51:58] iter 4620: loss 0.8266, time 20.51ms, mfu 17.61%
[2024-12-27 21:51:58] iter 4630: loss 0.8245, time 20.53ms, mfu 17.66%
[2024-12-27 21:51:58] iter 4640: loss 0.8345, time 20.52ms, mfu 17.71%
[2024-12-27 21:51:58] iter 4650: loss 0.8538, time 20.51ms, mfu 17.76%
[2024-12-27 21:51:58] iter 4660: loss 0.8422, time 20.50ms, mfu 17.80%
[2024-12-27 21:51:59] iter 4670: loss 0.8388, time 20.51ms, mfu 17.84%
[2024-12-27 21:51:59] iter 4680: loss 0.8441, time 20.53ms, mfu 17.87%
[2024-12-27 21:51:59] iter 4690: loss 0.8402, time 20.52ms, mfu 17.90%
[2024-12-27 21:51:59] iter 4700: loss 0.8159, time 20.54ms, mfu 17.92%
[2024-12-27 21:51:59] iter 4710: loss 0.7908, time 20.52ms, mfu 17.95%
[2024-12-27 21:52:00] iter 4720: loss 0.8258, time 20.50ms, mfu 17.97%
[2024-12-27 21:52:00] iter 4730: loss 0.8185, time 20.50ms, mfu 17.99%
[2024-12-27 21:52:00] iter 4740: loss 0.8267, time 20.54ms, mfu 18.01%
[2024-12-27 21:52:03] step 4750: train loss 0.6356, val loss 1.6894
[2024-12-27 21:52:03] iter 4750: loss 0.7977, time 3005.09ms, mfu 16.22%
[2024-12-27 21:52:03] iter 4760: loss 0.8191, time 20.50ms, mfu 16.41%
[2024-12-27 21:52:04] iter 4770: loss 0.7961, time 20.50ms, mfu 16.59%
[2024-12-27 21:52:04] iter 4780: loss 0.8065, time 20.51ms, mfu 16.75%
[2024-12-27 21:52:04] iter 4790: loss 0.8346, time 20.53ms, mfu 16.89%
[2024-12-27 21:52:04] iter 4800: loss 0.8222, time 20.51ms, mfu 17.02%
[2024-12-27 21:52:04] iter 4810: loss 0.8404, time 20.51ms, mfu 17.13%
[2024-12-27 21:52:05] iter 4820: loss 0.8214, time 20.53ms, mfu 17.23%
[2024-12-27 21:52:05] iter 4830: loss 0.8254, time 20.52ms, mfu 17.33%
[2024-12-27 21:52:05] iter 4840: loss 0.8227, time 20.52ms, mfu 17.41%
[2024-12-27 21:52:05] iter 4850: loss 0.8154, time 20.52ms, mfu 17.48%
[2024-12-27 21:52:05] iter 4860: loss 0.8251, time 20.51ms, mfu 17.55%
[2024-12-27 21:52:06] iter 4870: loss 0.8144, time 20.52ms, mfu 17.61%
[2024-12-27 21:52:06] iter 4880: loss 0.8347, time 20.51ms, mfu 17.67%
[2024-12-27 21:52:06] iter 4890: loss 0.8080, time 20.52ms, mfu 17.72%
[2024-12-27 21:52:06] iter 4900: loss 0.8008, time 20.52ms, mfu 17.76%
[2024-12-27 21:52:07] iter 4910: loss 0.8240, time 20.51ms, mfu 17.80%
[2024-12-27 21:52:07] iter 4920: loss 0.8193, time 20.52ms, mfu 17.84%
[2024-12-27 21:52:07] iter 4930: loss 0.8013, time 20.51ms, mfu 17.87%
[2024-12-27 21:52:07] iter 4940: loss 0.8085, time 20.52ms, mfu 17.90%
[2024-12-27 21:52:07] iter 4950: loss 0.8301, time 20.51ms, mfu 17.93%
[2024-12-27 21:52:08] iter 4960: loss 0.8268, time 20.52ms, mfu 17.95%
[2024-12-27 21:52:08] iter 4970: loss 0.7795, time 20.53ms, mfu 17.97%
[2024-12-27 21:52:08] iter 4980: loss 0.7958, time 20.51ms, mfu 17.99%
[2024-12-27 21:52:08] iter 4990: loss 0.8219, time 20.52ms, mfu 18.01%
[2024-12-27 21:52:11] step 5000: train loss 0.6203, val loss 1.7111
[2024-12-27 21:52:11] iter 5000: loss 0.8267, time 3004.59ms, mfu 16.22%
[2024-12-27 21:52:11] total training time: 168.8029 seconds
[2024-12-27 21:52:11] results have been written to ./6.11.0-4-cachyos-eevdf/jemalloc-thp/run_13.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.0-4-cachyos-eevdf/jemalloc-thp/run_13.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
