[2024-12-27 22:16:25] tokens per iteration will be: 16,384
[2024-12-27 22:16:25] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 22:16:25] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 22:16:54] iter 720: loss 1.4389, time 20.50ms, mfu 17.98%
[2024-12-27 22:16:54] iter 730: loss 1.4233, time 20.52ms, mfu 18.00%
[2024-12-27 22:16:54] iter 740: loss 1.4273, time 20.51ms, mfu 18.01%
[2024-12-27 22:16:57] step 750: train loss 1.3623, val loss 1.5869
[2024-12-27 22:16:57] saving checkpoint to out-shakespeare-char
[2024-12-27 22:16:57] iter 750: loss 1.4214, time 3093.30ms, mfu 16.23%
[2024-12-27 22:16:57] iter 760: loss 1.4418, time 20.51ms, mfu 16.42%
[2024-12-27 22:16:58] iter 770: loss 1.4253, time 20.50ms, mfu 16.60%
[2024-12-27 22:16:58] iter 780: loss 1.4151, time 20.50ms, mfu 16.75%
[2024-12-27 22:16:58] iter 790: loss 1.4176, time 20.52ms, mfu 16.89%
[2024-12-27 22:16:58] iter 800: loss 1.4289, time 20.53ms, mfu 17.02%
[2024-12-27 22:16:58] iter 810: loss 1.3995, time 20.51ms, mfu 17.13%
[2024-12-27 22:16:59] iter 820: loss 1.4015, time 20.52ms, mfu 17.24%
[2024-12-27 22:16:59] iter 830: loss 1.3914, time 20.52ms, mfu 17.33%
[2024-12-27 22:16:59] iter 840: loss 1.4024, time 20.50ms, mfu 17.41%
[2024-12-27 22:16:59] iter 850: loss 1.3878, time 20.50ms, mfu 17.49%
[2024-12-27 22:16:59] iter 860: loss 1.3957, time 20.52ms, mfu 17.56%
[2024-12-27 22:17:00] iter 870: loss 1.3973, time 20.51ms, mfu 17.62%
[2024-12-27 22:17:00] iter 880: loss 1.3669, time 20.50ms, mfu 17.67%
[2024-12-27 22:17:00] iter 890: loss 1.3863, time 20.50ms, mfu 17.72%
[2024-12-27 22:17:00] iter 900: loss 1.3703, time 20.51ms, mfu 17.77%
[2024-12-27 22:17:01] iter 910: loss 1.3197, time 20.50ms, mfu 17.81%
[2024-12-27 22:17:01] iter 920: loss 1.3600, time 20.51ms, mfu 17.85%
[2024-12-27 22:17:01] iter 930: loss 1.3558, time 20.49ms, mfu 17.88%
[2024-12-27 22:17:01] iter 940: loss 1.3431, time 20.51ms, mfu 17.91%
[2024-12-27 22:17:01] iter 950: loss 1.3495, time 20.51ms, mfu 17.94%
[2024-12-27 22:17:02] iter 960: loss 1.3606, time 20.49ms, mfu 17.96%
[2024-12-27 22:17:02] iter 970: loss 1.3553, time 20.51ms, mfu 17.98%
[2024-12-27 22:17:02] iter 980: loss 1.3519, time 20.49ms, mfu 18.00%
[2024-12-27 22:17:02] iter 990: loss 1.3409, time 20.51ms, mfu 18.02%
[2024-12-27 22:17:05] step 1000: train loss 1.2736, val loss 1.5195
[2024-12-27 22:17:05] saving checkpoint to out-shakespeare-char
[2024-12-27 22:17:05] iter 1000: loss 1.3351, time 3089.49ms, mfu 16.23%
[2024-12-27 22:17:06] iter 1010: loss 1.3385, time 20.50ms, mfu 16.42%
[2024-12-27 22:17:06] iter 1020: loss 1.3077, time 20.51ms, mfu 16.60%
[2024-12-27 22:17:06] iter 1030: loss 1.3324, time 20.51ms, mfu 16.75%
[2024-12-27 22:17:06] iter 1040: loss 1.3497, time 20.52ms, mfu 16.89%
[2024-12-27 22:17:06] iter 1050: loss 1.2899, time 20.50ms, mfu 17.02%
[2024-12-27 22:17:07] iter 1060: loss 1.3381, time 20.51ms, mfu 17.14%
[2024-12-27 22:17:07] iter 1070: loss 1.3268, time 20.52ms, mfu 17.24%
[2024-12-27 22:17:07] iter 1080: loss 1.3327, time 20.51ms, mfu 17.33%
[2024-12-27 22:17:07] iter 1090: loss 1.3480, time 20.49ms, mfu 17.42%
[2024-12-27 22:17:07] iter 1100: loss 1.3192, time 20.51ms, mfu 17.49%
[2024-12-27 22:17:08] iter 1110: loss 1.2968, time 20.40ms, mfu 17.57%
[2024-12-27 22:17:08] iter 1120: loss 1.2989, time 20.51ms, mfu 17.63%
[2024-12-27 22:17:08] iter 1130: loss 1.2888, time 20.49ms, mfu 17.69%
[2024-12-27 22:17:08] iter 1140: loss 1.2951, time 20.51ms, mfu 17.73%
[2024-12-27 22:17:08] iter 1150: loss 1.3029, time 20.51ms, mfu 17.78%
[2024-12-27 22:17:09] iter 1160: loss 1.3270, time 20.50ms, mfu 17.82%
[2024-12-27 22:17:09] iter 1170: loss 1.2941, time 20.53ms, mfu 17.85%
[2024-12-27 22:17:09] iter 1180: loss 1.3171, time 20.52ms, mfu 17.88%
[2024-12-27 22:17:09] iter 1190: loss 1.2692, time 20.51ms, mfu 17.91%
[2024-12-27 22:17:09] iter 1200: loss 1.2904, time 20.55ms, mfu 17.93%
[2024-12-27 22:17:10] iter 1210: loss 1.2586, time 20.51ms, mfu 17.96%
[2024-12-27 22:17:10] iter 1220: loss 1.3028, time 20.52ms, mfu 17.98%
[2024-12-27 22:17:10] iter 1230: loss 1.3003, time 20.52ms, mfu 17.99%
[2024-12-27 22:17:10] iter 1240: loss 1.3023, time 20.52ms, mfu 18.01%
[2024-12-27 22:17:13] step 1250: train loss 1.2044, val loss 1.4947
[2024-12-27 22:17:13] saving checkpoint to out-shakespeare-char
[2024-12-27 22:17:14] iter 1250: loss 1.2677, time 3092.62ms, mfu 16.22%
[2024-12-27 22:17:14] iter 1260: loss 1.2854, time 20.51ms, mfu 16.42%
[2024-12-27 22:17:14] iter 1270: loss 1.2638, time 20.52ms, mfu 16.59%
[2024-12-27 22:17:14] iter 1280: loss 1.2556, time 20.51ms, mfu 16.75%
[2024-12-27 22:17:14] iter 1290: loss 1.2783, time 20.51ms, mfu 16.89%
[2024-12-27 22:17:15] iter 1300: loss 1.3014, time 20.50ms, mfu 17.02%
[2024-12-27 22:17:15] iter 1310: loss 1.2377, time 20.50ms, mfu 17.14%
[2024-12-27 22:17:15] iter 1320: loss 1.3040, time 20.51ms, mfu 17.24%
[2024-12-27 22:17:15] iter 1330: loss 1.2590, time 20.49ms, mfu 17.33%
[2024-12-27 22:17:15] iter 1340: loss 1.3036, time 20.50ms, mfu 17.42%
[2024-12-27 22:17:16] iter 1350: loss 1.2563, time 20.52ms, mfu 17.49%
[2024-12-27 22:17:16] iter 1360: loss 1.2710, time 20.53ms, mfu 17.56%
[2024-12-27 22:17:16] iter 1370: loss 1.2603, time 20.52ms, mfu 17.62%
[2024-12-27 22:17:16] iter 1380: loss 1.2625, time 20.50ms, mfu 17.67%
[2024-12-27 22:17:16] iter 1390: loss 1.2504, time 20.52ms, mfu 17.72%
[2024-12-27 22:17:17] iter 1400: loss 1.2529, time 20.52ms, mfu 17.77%
[2024-12-27 22:17:17] iter 1410: loss 1.2482, time 20.50ms, mfu 17.81%
[2024-12-27 22:17:17] iter 1420: loss 1.2760, time 20.53ms, mfu 17.84%
[2024-12-27 22:17:17] iter 1430: loss 1.2400, time 20.51ms, mfu 17.87%
[2024-12-27 22:17:17] iter 1440: loss 1.2593, time 20.52ms, mfu 17.90%
[2024-12-27 22:17:18] iter 1450: loss 1.2296, time 20.51ms, mfu 17.93%
[2024-12-27 22:17:18] iter 1460: loss 1.2331, time 20.51ms, mfu 17.95%
[2024-12-27 22:17:18] iter 1470: loss 1.2185, time 20.51ms, mfu 17.97%
[2024-12-27 22:17:18] iter 1480: loss 1.2145, time 20.52ms, mfu 17.99%
[2024-12-27 22:17:18] iter 1490: loss 1.2413, time 20.52ms, mfu 18.01%
[2024-12-27 22:17:22] step 1500: train loss 1.1512, val loss 1.4755
[2024-12-27 22:17:22] saving checkpoint to out-shakespeare-char
[2024-12-27 22:17:22] iter 1500: loss 1.1900, time 3090.49ms, mfu 16.22%
[2024-12-27 22:17:22] iter 1510: loss 1.2325, time 20.48ms, mfu 16.42%
[2024-12-27 22:17:22] iter 1520: loss 1.2206, time 20.52ms, mfu 16.59%
[2024-12-27 22:17:22] iter 1530: loss 1.2569, time 20.53ms, mfu 16.75%
[2024-12-27 22:17:22] iter 1540: loss 1.1897, time 20.52ms, mfu 16.89%
[2024-12-27 22:17:23] iter 1550: loss 1.2294, time 20.53ms, mfu 17.01%
[2024-12-27 22:17:23] iter 1560: loss 1.2071, time 20.52ms, mfu 17.13%
[2024-12-27 22:17:23] iter 1570: loss 1.2357, time 20.52ms, mfu 17.23%
[2024-12-27 22:17:23] iter 1580: loss 1.2037, time 20.53ms, mfu 17.32%
[2024-12-27 22:17:24] iter 1590: loss 1.1919, time 20.52ms, mfu 17.41%
[2024-12-27 22:17:24] iter 1600: loss 1.1978, time 20.51ms, mfu 17.48%
[2024-12-27 22:17:24] iter 1610: loss 1.2379, time 20.52ms, mfu 17.55%
[2024-12-27 22:17:24] iter 1620: loss 1.1858, time 20.50ms, mfu 17.61%
[2024-12-27 22:17:24] iter 1630: loss 1.1981, time 20.50ms, mfu 17.67%
[2024-12-27 22:17:25] iter 1640: loss 1.2042, time 20.50ms, mfu 17.72%
[2024-12-27 22:17:25] iter 1650: loss 1.1889, time 20.51ms, mfu 17.77%
[2024-12-27 22:17:25] iter 1660: loss 1.2211, time 20.51ms, mfu 17.81%
[2024-12-27 22:17:25] iter 1670: loss 1.1900, time 20.52ms, mfu 17.84%
[2024-12-27 22:17:25] iter 1680: loss 1.2013, time 20.52ms, mfu 17.87%
[2024-12-27 22:17:26] iter 1690: loss 1.2000, time 20.52ms, mfu 17.90%
[2024-12-27 22:17:26] iter 1700: loss 1.1840, time 20.53ms, mfu 17.93%
[2024-12-27 22:17:26] iter 1710: loss 1.1737, time 20.53ms, mfu 17.95%
[2024-12-27 22:17:26] iter 1720: loss 1.1795, time 20.49ms, mfu 17.97%
[2024-12-27 22:17:26] iter 1730: loss 1.1971, time 20.53ms, mfu 17.99%
[2024-12-27 22:17:27] iter 1740: loss 1.1669, time 20.51ms, mfu 18.01%
[2024-12-27 22:17:30] step 1750: train loss 1.1034, val loss 1.4608
[2024-12-27 22:17:30] saving checkpoint to out-shakespeare-char
[2024-12-27 22:17:30] iter 1750: loss 1.1821, time 3095.88ms, mfu 16.22%
[2024-12-27 22:17:30] iter 1760: loss 1.1818, time 20.56ms, mfu 16.41%
[2024-12-27 22:17:30] iter 1770: loss 1.1934, time 20.51ms, mfu 16.59%
[2024-12-27 22:17:30] iter 1780: loss 1.2053, time 20.51ms, mfu 16.74%
[2024-12-27 22:17:31] iter 1790: loss 1.1885, time 20.51ms, mfu 16.89%
[2024-12-27 22:17:31] iter 1800: loss 1.1756, time 20.53ms, mfu 17.01%
[2024-12-27 22:17:31] iter 1810: loss 1.1627, time 20.51ms, mfu 17.13%
[2024-12-27 22:17:31] iter 1820: loss 1.1640, time 20.53ms, mfu 17.23%
[2024-12-27 22:17:31] iter 1830: loss 1.1722, time 20.51ms, mfu 17.32%
[2024-12-27 22:17:32] iter 1840: loss 1.1612, time 20.53ms, mfu 17.41%
[2024-12-27 22:17:32] iter 1850: loss 1.1613, time 20.53ms, mfu 17.48%
[2024-12-27 22:17:32] iter 1860: loss 1.1788, time 20.51ms, mfu 17.55%
[2024-12-27 22:17:32] iter 1870: loss 1.1408, time 20.52ms, mfu 17.61%
[2024-12-27 22:17:32] iter 1880: loss 1.1830, time 20.51ms, mfu 17.67%
[2024-12-27 22:17:33] iter 1890: loss 1.1883, time 20.52ms, mfu 17.71%
[2024-12-27 22:17:33] iter 1900: loss 1.1370, time 20.52ms, mfu 17.76%
[2024-12-27 22:17:33] iter 1910: loss 1.1703, time 20.51ms, mfu 17.80%
[2024-12-27 22:17:33] iter 1920: loss 1.1718, time 20.51ms, mfu 17.84%
[2024-12-27 22:17:34] iter 1930: loss 1.1507, time 20.52ms, mfu 17.87%
[2024-12-27 22:17:34] iter 1940: loss 1.1242, time 20.50ms, mfu 17.90%
[2024-12-27 22:17:34] iter 1950: loss 1.1403, time 20.52ms, mfu 17.93%
[2024-12-27 22:17:34] iter 1960: loss 1.1505, time 20.50ms, mfu 17.95%
[2024-12-27 22:17:34] iter 1970: loss 1.1456, time 20.52ms, mfu 17.97%
[2024-12-27 22:17:35] iter 1980: loss 1.1496, time 20.51ms, mfu 17.99%
[2024-12-27 22:17:35] iter 1990: loss 1.1561, time 20.52ms, mfu 18.01%
[2024-12-27 22:17:38] step 2000: train loss 1.0588, val loss 1.4751
[2024-12-27 22:17:38] iter 2000: loss 1.1247, time 3004.61ms, mfu 16.22%
[2024-12-27 22:17:38] iter 2010: loss 1.1243, time 20.52ms, mfu 16.41%
[2024-12-27 22:17:38] iter 2020: loss 1.1224, time 20.52ms, mfu 16.59%
[2024-12-27 22:17:38] iter 2030: loss 1.1566, time 20.50ms, mfu 16.75%
[2024-12-27 22:17:39] iter 2040: loss 1.1431, time 20.53ms, mfu 16.89%
[2024-12-27 22:17:39] iter 2050: loss 1.1104, time 20.51ms, mfu 17.01%
[2024-12-27 22:17:39] iter 2060: loss 1.1018, time 20.51ms, mfu 17.13%
[2024-12-27 22:17:39] iter 2070: loss 1.1293, time 20.53ms, mfu 17.23%
[2024-12-27 22:17:40] iter 2080: loss 1.1224, time 20.52ms, mfu 17.32%
[2024-12-27 22:17:40] iter 2090: loss 1.1351, time 20.52ms, mfu 17.41%
[2024-12-27 22:17:40] iter 2100: loss 1.1406, time 20.52ms, mfu 17.48%
[2024-12-27 22:17:40] iter 2110: loss 1.1314, time 20.51ms, mfu 17.55%
[2024-12-27 22:17:40] iter 2120: loss 1.1317, time 20.53ms, mfu 17.61%
[2024-12-27 22:17:41] iter 2130: loss 1.1334, time 20.51ms, mfu 17.67%
[2024-12-27 22:17:41] iter 2140: loss 1.1417, time 20.51ms, mfu 17.72%
[2024-12-27 22:17:41] iter 2150: loss 1.1242, time 20.51ms, mfu 17.76%
[2024-12-27 22:17:41] iter 2160: loss 1.1457, time 20.53ms, mfu 17.80%
[2024-12-27 22:17:41] iter 2170: loss 1.1329, time 20.52ms, mfu 17.84%
[2024-12-27 22:17:42] iter 2180: loss 1.1129, time 20.52ms, mfu 17.87%
[2024-12-27 22:17:42] iter 2190: loss 1.1047, time 20.51ms, mfu 17.90%
[2024-12-27 22:17:42] iter 2200: loss 1.1341, time 20.51ms, mfu 17.93%
[2024-12-27 22:17:42] iter 2210: loss 1.1189, time 20.52ms, mfu 17.95%
[2024-12-27 22:17:42] iter 2220: loss 1.1275, time 20.51ms, mfu 17.97%
[2024-12-27 22:17:43] iter 2230: loss 1.1189, time 20.51ms, mfu 17.99%
[2024-12-27 22:17:43] iter 2240: loss 1.1230, time 20.53ms, mfu 18.01%
[2024-12-27 22:17:46] step 2250: train loss 1.0109, val loss 1.4846
[2024-12-27 22:17:46] iter 2250: loss 1.1105, time 3008.02ms, mfu 16.22%
[2024-12-27 22:17:46] iter 2260: loss 1.1042, time 20.51ms, mfu 16.41%
[2024-12-27 22:17:46] iter 2270: loss 1.1318, time 20.50ms, mfu 16.59%
[2024-12-27 22:17:47] iter 2280: loss 1.0930, time 20.52ms, mfu 16.75%
[2024-12-27 22:17:47] iter 2290: loss 1.1453, time 20.52ms, mfu 16.89%
[2024-12-27 22:17:47] iter 2300: loss 1.1259, time 20.51ms, mfu 17.02%
[2024-12-27 22:17:47] iter 2310: loss 1.0991, time 20.53ms, mfu 17.13%
[2024-12-27 22:17:47] iter 2320: loss 1.0943, time 20.52ms, mfu 17.23%
[2024-12-27 22:17:48] iter 2330: loss 1.1051, time 20.52ms, mfu 17.33%
[2024-12-27 22:17:48] iter 2340: loss 1.1159, time 20.51ms, mfu 17.41%
[2024-12-27 22:17:48] iter 2350: loss 1.1043, time 20.53ms, mfu 17.48%
[2024-12-27 22:17:48] iter 2360: loss 1.1068, time 20.52ms, mfu 17.55%
[2024-12-27 22:17:48] iter 2370: loss 1.0831, time 20.52ms, mfu 17.61%
[2024-12-27 22:17:49] iter 2380: loss 1.0809, time 20.51ms, mfu 17.67%
[2024-12-27 22:17:49] iter 2390: loss 1.0842, time 20.54ms, mfu 17.72%
[2024-12-27 22:17:49] iter 2400: loss 1.0915, time 20.51ms, mfu 17.76%
[2024-12-27 22:17:49] iter 2410: loss 1.0723, time 20.52ms, mfu 17.80%
[2024-12-27 22:17:49] iter 2420: loss 1.0836, time 20.51ms, mfu 17.84%
[2024-12-27 22:17:50] iter 2430: loss 1.0631, time 20.54ms, mfu 17.87%
[2024-12-27 22:17:50] iter 2440: loss 1.0598, time 20.51ms, mfu 17.90%
[2024-12-27 22:17:50] iter 2450: loss 1.0719, time 20.50ms, mfu 17.92%
[2024-12-27 22:17:50] iter 2460: loss 1.0899, time 20.50ms, mfu 17.95%
[2024-12-27 22:17:50] iter 2470: loss 1.0861, time 20.52ms, mfu 17.97%
[2024-12-27 22:17:51] iter 2480: loss 1.0882, time 20.50ms, mfu 17.99%
[2024-12-27 22:17:51] iter 2490: loss 1.0565, time 20.51ms, mfu 18.01%
[2024-12-27 22:17:54] step 2500: train loss 0.9612, val loss 1.4944
[2024-12-27 22:17:54] iter 2500: loss 1.0840, time 3004.89ms, mfu 16.22%
[2024-12-27 22:17:54] iter 2510: loss 1.0781, time 20.52ms, mfu 16.41%
[2024-12-27 22:17:54] iter 2520: loss 1.0413, time 20.51ms, mfu 16.59%
[2024-12-27 22:17:55] iter 2530: loss 1.0594, time 20.52ms, mfu 16.75%
[2024-12-27 22:17:55] iter 2540: loss 1.0542, time 20.53ms, mfu 16.89%
[2024-12-27 22:17:55] iter 2550: loss 1.0685, time 20.53ms, mfu 17.01%
[2024-12-27 22:17:55] iter 2560: loss 1.0619, time 20.52ms, mfu 17.13%
[2024-12-27 22:17:55] iter 2570: loss 1.0803, time 20.50ms, mfu 17.23%
[2024-12-27 22:17:56] iter 2580: loss 1.0759, time 20.53ms, mfu 17.32%
[2024-12-27 22:17:56] iter 2590: loss 1.0672, time 20.52ms, mfu 17.41%
[2024-12-27 22:17:56] iter 2600: loss 1.0667, time 20.50ms, mfu 17.48%
[2024-12-27 22:17:56] iter 2610: loss 1.0553, time 20.52ms, mfu 17.55%
[2024-12-27 22:17:56] iter 2620: loss 1.0436, time 20.53ms, mfu 17.61%
[2024-12-27 22:17:57] iter 2630: loss 1.0260, time 20.53ms, mfu 17.67%
[2024-12-27 22:17:57] iter 2640: loss 1.0459, time 20.53ms, mfu 17.71%
[2024-12-27 22:17:57] iter 2650: loss 1.0631, time 20.51ms, mfu 17.76%
[2024-12-27 22:17:57] iter 2660: loss 1.0448, time 20.50ms, mfu 17.80%
[2024-12-27 22:17:57] iter 2670: loss 1.0220, time 20.51ms, mfu 17.84%
[2024-12-27 22:17:58] iter 2680: loss 1.0544, time 20.53ms, mfu 17.87%
[2024-12-27 22:17:58] iter 2690: loss 1.0524, time 20.50ms, mfu 17.90%
[2024-12-27 22:17:58] iter 2700: loss 1.0250, time 20.52ms, mfu 17.93%
[2024-12-27 22:17:58] iter 2710: loss 1.0420, time 20.53ms, mfu 17.95%
[2024-12-27 22:17:59] iter 2720: loss 1.0505, time 20.51ms, mfu 17.97%
[2024-12-27 22:17:59] iter 2730: loss 1.0584, time 20.51ms, mfu 17.99%
[2024-12-27 22:17:59] iter 2740: loss 1.0252, time 20.53ms, mfu 18.01%
[2024-12-27 22:18:02] step 2750: train loss 0.9168, val loss 1.5069
[2024-12-27 22:18:02] iter 2750: loss 1.0445, time 3003.63ms, mfu 16.22%
[2024-12-27 22:18:02] iter 2760: loss 1.0246, time 20.52ms, mfu 16.41%
[2024-12-27 22:18:02] iter 2770: loss 1.0247, time 20.51ms, mfu 16.59%
[2024-12-27 22:18:03] iter 2780: loss 1.0235, time 20.51ms, mfu 16.75%
[2024-12-27 22:18:03] iter 2790: loss 1.0361, time 20.52ms, mfu 16.89%
[2024-12-27 22:18:03] iter 2800: loss 1.0154, time 20.51ms, mfu 17.01%
[2024-12-27 22:18:03] iter 2810: loss 1.0390, time 20.52ms, mfu 17.13%
[2024-12-27 22:18:03] iter 2820: loss 1.0215, time 20.51ms, mfu 17.23%
[2024-12-27 22:18:04] iter 2830: loss 1.0391, time 20.51ms, mfu 17.33%
[2024-12-27 22:18:04] iter 2840: loss 0.9956, time 20.51ms, mfu 17.41%
[2024-12-27 22:18:04] iter 2850: loss 1.0264, time 20.50ms, mfu 17.49%
[2024-12-27 22:18:04] iter 2860: loss 1.0240, time 20.52ms, mfu 17.55%
[2024-12-27 22:18:05] iter 2870: loss 1.0054, time 20.54ms, mfu 17.61%
