[2024-12-27 21:22:18] tokens per iteration will be: 16,384
[2024-12-27 21:22:18] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 21:22:18] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 21:22:46] iter 680: loss 1.4997, time 20.51ms, mfu 17.88%
[2024-12-27 21:22:47] iter 690: loss 1.4571, time 20.50ms, mfu 17.91%
[2024-12-27 21:22:47] iter 700: loss 1.4822, time 20.52ms, mfu 17.93%
[2024-12-27 21:22:47] iter 710: loss 1.4467, time 20.51ms, mfu 17.96%
[2024-12-27 21:22:47] iter 720: loss 1.4431, time 20.48ms, mfu 17.98%
[2024-12-27 21:22:47] iter 730: loss 1.4144, time 20.51ms, mfu 18.00%
[2024-12-27 21:22:48] iter 740: loss 1.4236, time 20.51ms, mfu 18.02%
[2024-12-27 21:22:51] step 750: train loss 1.3593, val loss 1.5819
[2024-12-27 21:22:51] saving checkpoint to out-shakespeare-char
[2024-12-27 21:22:51] iter 750: loss 1.4212, time 3093.62ms, mfu 16.23%
[2024-12-27 21:22:51] iter 760: loss 1.4361, time 20.51ms, mfu 16.42%
[2024-12-27 21:22:51] iter 770: loss 1.4240, time 20.50ms, mfu 16.60%
[2024-12-27 21:22:51] iter 780: loss 1.4152, time 20.50ms, mfu 16.75%
[2024-12-27 21:22:52] iter 790: loss 1.4137, time 20.52ms, mfu 16.89%
[2024-12-27 21:22:52] iter 800: loss 1.4321, time 20.49ms, mfu 17.02%
[2024-12-27 21:22:52] iter 810: loss 1.3982, time 20.50ms, mfu 17.14%
[2024-12-27 21:22:52] iter 820: loss 1.3989, time 20.52ms, mfu 17.24%
[2024-12-27 21:22:52] iter 830: loss 1.3895, time 20.51ms, mfu 17.33%
[2024-12-27 21:22:53] iter 840: loss 1.3902, time 20.52ms, mfu 17.42%
[2024-12-27 21:22:53] iter 850: loss 1.3855, time 20.63ms, mfu 17.48%
[2024-12-27 21:22:53] iter 860: loss 1.3922, time 20.51ms, mfu 17.55%
[2024-12-27 21:22:53] iter 870: loss 1.3892, time 20.49ms, mfu 17.61%
[2024-12-27 21:22:53] iter 880: loss 1.3678, time 20.51ms, mfu 17.67%
[2024-12-27 21:22:54] iter 890: loss 1.3870, time 20.51ms, mfu 17.72%
[2024-12-27 21:22:54] iter 900: loss 1.3634, time 20.51ms, mfu 17.76%
[2024-12-27 21:22:54] iter 910: loss 1.3147, time 20.49ms, mfu 17.80%
[2024-12-27 21:22:54] iter 920: loss 1.3529, time 20.51ms, mfu 17.84%
[2024-12-27 21:22:54] iter 930: loss 1.3568, time 20.49ms, mfu 17.88%
[2024-12-27 21:22:55] iter 940: loss 1.3389, time 20.52ms, mfu 17.90%
[2024-12-27 21:22:55] iter 950: loss 1.3449, time 20.50ms, mfu 17.93%
[2024-12-27 21:22:55] iter 960: loss 1.3582, time 20.51ms, mfu 17.96%
[2024-12-27 21:22:55] iter 970: loss 1.3541, time 20.49ms, mfu 17.98%
[2024-12-27 21:22:55] iter 980: loss 1.3487, time 20.54ms, mfu 17.99%
[2024-12-27 21:22:56] iter 990: loss 1.3276, time 20.50ms, mfu 18.01%
[2024-12-27 21:22:59] step 1000: train loss 1.2720, val loss 1.5133
[2024-12-27 21:22:59] saving checkpoint to out-shakespeare-char
[2024-12-27 21:22:59] iter 1000: loss 1.3308, time 3101.38ms, mfu 16.22%
[2024-12-27 21:22:59] iter 1010: loss 1.3321, time 20.51ms, mfu 16.42%
[2024-12-27 21:22:59] iter 1020: loss 1.3035, time 20.59ms, mfu 16.59%
[2024-12-27 21:23:00] iter 1030: loss 1.3368, time 20.50ms, mfu 16.74%
[2024-12-27 21:23:00] iter 1040: loss 1.3494, time 20.53ms, mfu 16.89%
[2024-12-27 21:23:00] iter 1050: loss 1.2882, time 20.49ms, mfu 17.02%
[2024-12-27 21:23:00] iter 1060: loss 1.3339, time 20.49ms, mfu 17.13%
[2024-12-27 21:23:00] iter 1070: loss 1.3248, time 20.51ms, mfu 17.24%
[2024-12-27 21:23:01] iter 1080: loss 1.3293, time 20.50ms, mfu 17.33%
[2024-12-27 21:23:01] iter 1090: loss 1.3491, time 20.52ms, mfu 17.41%
[2024-12-27 21:23:01] iter 1100: loss 1.3163, time 20.50ms, mfu 17.49%
[2024-12-27 21:23:01] iter 1110: loss 1.2948, time 20.52ms, mfu 17.56%
[2024-12-27 21:23:01] iter 1120: loss 1.2887, time 20.52ms, mfu 17.62%
[2024-12-27 21:23:02] iter 1130: loss 1.2882, time 20.50ms, mfu 17.67%
[2024-12-27 21:23:02] iter 1140: loss 1.2904, time 20.49ms, mfu 17.72%
[2024-12-27 21:23:02] iter 1150: loss 1.2995, time 20.52ms, mfu 17.77%
[2024-12-27 21:23:02] iter 1160: loss 1.3174, time 20.53ms, mfu 17.81%
[2024-12-27 21:23:02] iter 1170: loss 1.2922, time 20.52ms, mfu 17.84%
[2024-12-27 21:23:03] iter 1180: loss 1.3183, time 20.51ms, mfu 17.87%
[2024-12-27 21:23:03] iter 1190: loss 1.2673, time 20.48ms, mfu 17.91%
[2024-12-27 21:23:03] iter 1200: loss 1.2882, time 20.51ms, mfu 17.93%
[2024-12-27 21:23:03] iter 1210: loss 1.2610, time 20.52ms, mfu 17.96%
[2024-12-27 21:23:03] iter 1220: loss 1.2952, time 20.53ms, mfu 17.98%
[2024-12-27 21:23:04] iter 1230: loss 1.2967, time 20.49ms, mfu 18.00%
[2024-12-27 21:23:04] iter 1240: loss 1.2933, time 20.49ms, mfu 18.01%
[2024-12-27 21:23:07] step 1250: train loss 1.2030, val loss 1.4904
[2024-12-27 21:23:07] saving checkpoint to out-shakespeare-char
[2024-12-27 21:23:07] iter 1250: loss 1.2678, time 3097.27ms, mfu 16.23%
[2024-12-27 21:23:07] iter 1260: loss 1.2769, time 20.51ms, mfu 16.42%
[2024-12-27 21:23:07] iter 1270: loss 1.2598, time 20.52ms, mfu 16.59%
[2024-12-27 21:23:08] iter 1280: loss 1.2483, time 20.50ms, mfu 16.75%
[2024-12-27 21:23:08] iter 1290: loss 1.2741, time 20.54ms, mfu 16.89%
[2024-12-27 21:23:08] iter 1300: loss 1.2990, time 20.51ms, mfu 17.02%
[2024-12-27 21:23:08] iter 1310: loss 1.2297, time 20.50ms, mfu 17.13%
[2024-12-27 21:23:09] iter 1320: loss 1.3001, time 20.50ms, mfu 17.24%
[2024-12-27 21:23:09] iter 1330: loss 1.2570, time 20.53ms, mfu 17.33%
[2024-12-27 21:23:09] iter 1340: loss 1.2896, time 20.51ms, mfu 17.41%
[2024-12-27 21:23:09] iter 1350: loss 1.2532, time 20.55ms, mfu 17.48%
[2024-12-27 21:23:09] iter 1360: loss 1.2692, time 20.52ms, mfu 17.55%
[2024-12-27 21:23:10] iter 1370: loss 1.2479, time 20.51ms, mfu 17.61%
[2024-12-27 21:23:10] iter 1380: loss 1.2597, time 20.50ms, mfu 17.67%
[2024-12-27 21:23:10] iter 1390: loss 1.2380, time 20.50ms, mfu 17.72%
[2024-12-27 21:23:10] iter 1400: loss 1.2478, time 20.51ms, mfu 17.77%
[2024-12-27 21:23:10] iter 1410: loss 1.2455, time 20.53ms, mfu 17.80%
[2024-12-27 21:23:11] iter 1420: loss 1.2647, time 20.49ms, mfu 17.84%
[2024-12-27 21:23:11] iter 1430: loss 1.2343, time 20.54ms, mfu 17.87%
[2024-12-27 21:23:11] iter 1440: loss 1.2497, time 20.42ms, mfu 17.91%
[2024-12-27 21:23:11] iter 1450: loss 1.2296, time 20.53ms, mfu 17.93%
[2024-12-27 21:23:11] iter 1460: loss 1.2363, time 20.52ms, mfu 17.96%
[2024-12-27 21:23:12] iter 1470: loss 1.2217, time 20.52ms, mfu 17.98%
[2024-12-27 21:23:12] iter 1480: loss 1.2134, time 20.51ms, mfu 18.00%
[2024-12-27 21:23:12] iter 1490: loss 1.2341, time 20.51ms, mfu 18.01%
[2024-12-27 21:23:15] step 1500: train loss 1.1494, val loss 1.4697
[2024-12-27 21:23:15] saving checkpoint to out-shakespeare-char
[2024-12-27 21:23:15] iter 1500: loss 1.1802, time 3097.61ms, mfu 16.22%
[2024-12-27 21:23:15] iter 1510: loss 1.2272, time 20.52ms, mfu 16.42%
[2024-12-27 21:23:16] iter 1520: loss 1.2129, time 20.53ms, mfu 16.59%
[2024-12-27 21:23:16] iter 1530: loss 1.2572, time 20.52ms, mfu 16.75%
[2024-12-27 21:23:16] iter 1540: loss 1.1866, time 20.51ms, mfu 16.89%
[2024-12-27 21:23:16] iter 1550: loss 1.2334, time 20.50ms, mfu 17.02%
[2024-12-27 21:23:16] iter 1560: loss 1.2005, time 20.50ms, mfu 17.13%
[2024-12-27 21:23:17] iter 1570: loss 1.2261, time 20.53ms, mfu 17.24%
[2024-12-27 21:23:17] iter 1580: loss 1.2053, time 20.51ms, mfu 17.33%
[2024-12-27 21:23:17] iter 1590: loss 1.1834, time 20.53ms, mfu 17.41%
[2024-12-27 21:23:17] iter 1600: loss 1.1957, time 20.52ms, mfu 17.49%
[2024-12-27 21:23:17] iter 1610: loss 1.2334, time 20.53ms, mfu 17.55%
[2024-12-27 21:23:18] iter 1620: loss 1.1804, time 20.52ms, mfu 17.61%
[2024-12-27 21:23:18] iter 1630: loss 1.2022, time 20.54ms, mfu 17.67%
[2024-12-27 21:23:18] iter 1640: loss 1.1909, time 20.53ms, mfu 17.71%
[2024-12-27 21:23:18] iter 1650: loss 1.1760, time 20.52ms, mfu 17.76%
[2024-12-27 21:23:19] iter 1660: loss 1.2169, time 20.52ms, mfu 17.80%
[2024-12-27 21:23:19] iter 1670: loss 1.1938, time 20.51ms, mfu 17.84%
[2024-12-27 21:23:19] iter 1680: loss 1.1921, time 20.51ms, mfu 17.87%
[2024-12-27 21:23:19] iter 1690: loss 1.1933, time 20.51ms, mfu 17.90%
[2024-12-27 21:23:19] iter 1700: loss 1.1826, time 20.50ms, mfu 17.93%
[2024-12-27 21:23:20] iter 1710: loss 1.1669, time 20.52ms, mfu 17.95%
[2024-12-27 21:23:20] iter 1720: loss 1.1798, time 20.52ms, mfu 17.97%
[2024-12-27 21:23:20] iter 1730: loss 1.2021, time 20.52ms, mfu 17.99%
[2024-12-27 21:23:20] iter 1740: loss 1.1649, time 20.51ms, mfu 18.01%
[2024-12-27 21:23:23] step 1750: train loss 1.1026, val loss 1.4625
[2024-12-27 21:23:23] saving checkpoint to out-shakespeare-char
[2024-12-27 21:23:23] iter 1750: loss 1.1801, time 3095.47ms, mfu 16.22%
[2024-12-27 21:23:24] iter 1760: loss 1.1836, time 20.51ms, mfu 16.41%
[2024-12-27 21:23:24] iter 1770: loss 1.1928, time 20.51ms, mfu 16.59%
[2024-12-27 21:23:24] iter 1780: loss 1.1974, time 20.51ms, mfu 16.75%
[2024-12-27 21:23:24] iter 1790: loss 1.1938, time 20.51ms, mfu 16.89%
[2024-12-27 21:23:24] iter 1800: loss 1.1781, time 20.52ms, mfu 17.02%
[2024-12-27 21:23:25] iter 1810: loss 1.1559, time 20.50ms, mfu 17.13%
[2024-12-27 21:23:25] iter 1820: loss 1.1533, time 20.51ms, mfu 17.24%
[2024-12-27 21:23:25] iter 1830: loss 1.1709, time 20.53ms, mfu 17.33%
[2024-12-27 21:23:25] iter 1840: loss 1.1545, time 20.50ms, mfu 17.41%
[2024-12-27 21:23:25] iter 1850: loss 1.1530, time 20.52ms, mfu 17.49%
[2024-12-27 21:23:26] iter 1860: loss 1.1719, time 20.51ms, mfu 17.55%
[2024-12-27 21:23:26] iter 1870: loss 1.1410, time 20.51ms, mfu 17.62%
[2024-12-27 21:23:26] iter 1880: loss 1.1783, time 20.51ms, mfu 17.67%
[2024-12-27 21:23:26] iter 1890: loss 1.1806, time 20.51ms, mfu 17.72%
[2024-12-27 21:23:26] iter 1900: loss 1.1304, time 20.52ms, mfu 17.76%
[2024-12-27 21:23:27] iter 1910: loss 1.1699, time 20.51ms, mfu 17.80%
[2024-12-27 21:23:27] iter 1920: loss 1.1645, time 20.52ms, mfu 17.84%
[2024-12-27 21:23:27] iter 1930: loss 1.1403, time 20.50ms, mfu 17.87%
[2024-12-27 21:23:27] iter 1940: loss 1.1149, time 20.51ms, mfu 17.90%
[2024-12-27 21:23:27] iter 1950: loss 1.1321, time 20.51ms, mfu 17.93%
[2024-12-27 21:23:28] iter 1960: loss 1.1412, time 20.52ms, mfu 17.95%
[2024-12-27 21:23:28] iter 1970: loss 1.1439, time 20.51ms, mfu 17.97%
[2024-12-27 21:23:28] iter 1980: loss 1.1460, time 20.52ms, mfu 17.99%
[2024-12-27 21:23:28] iter 1990: loss 1.1533, time 20.53ms, mfu 18.01%
[2024-12-27 21:23:31] step 2000: train loss 1.0521, val loss 1.4742
[2024-12-27 21:23:31] iter 2000: loss 1.1166, time 3009.16ms, mfu 16.22%
[2024-12-27 21:23:32] iter 2010: loss 1.1263, time 20.50ms, mfu 16.41%
[2024-12-27 21:23:32] iter 2020: loss 1.1134, time 20.52ms, mfu 16.59%
[2024-12-27 21:23:32] iter 2030: loss 1.1504, time 20.52ms, mfu 16.75%
[2024-12-27 21:23:32] iter 2040: loss 1.1364, time 20.53ms, mfu 16.89%
[2024-12-27 21:23:32] iter 2050: loss 1.1108, time 20.52ms, mfu 17.01%
[2024-12-27 21:23:33] iter 2060: loss 1.0946, time 20.52ms, mfu 17.13%
[2024-12-27 21:23:33] iter 2070: loss 1.1201, time 20.53ms, mfu 17.23%
[2024-12-27 21:23:33] iter 2080: loss 1.1121, time 20.52ms, mfu 17.32%
[2024-12-27 21:23:33] iter 2090: loss 1.1244, time 20.53ms, mfu 17.41%
[2024-12-27 21:23:34] iter 2100: loss 1.1290, time 20.52ms, mfu 17.48%
[2024-12-27 21:23:34] iter 2110: loss 1.1243, time 20.52ms, mfu 17.55%
[2024-12-27 21:23:34] iter 2120: loss 1.1280, time 20.50ms, mfu 17.61%
[2024-12-27 21:23:34] iter 2130: loss 1.1315, time 20.51ms, mfu 17.67%
[2024-12-27 21:23:34] iter 2140: loss 1.1353, time 20.52ms, mfu 17.72%
[2024-12-27 21:23:35] iter 2150: loss 1.1146, time 20.52ms, mfu 17.76%
[2024-12-27 21:23:35] iter 2160: loss 1.1387, time 20.50ms, mfu 17.80%
[2024-12-27 21:23:35] iter 2170: loss 1.1311, time 20.51ms, mfu 17.84%
[2024-12-27 21:23:35] iter 2180: loss 1.1104, time 20.51ms, mfu 17.87%
[2024-12-27 21:23:35] iter 2190: loss 1.1036, time 20.51ms, mfu 17.90%
[2024-12-27 21:23:36] iter 2200: loss 1.1239, time 20.49ms, mfu 17.93%
[2024-12-27 21:23:36] iter 2210: loss 1.1058, time 20.52ms, mfu 17.95%
[2024-12-27 21:23:36] iter 2220: loss 1.1177, time 20.50ms, mfu 17.97%
[2024-12-27 21:23:36] iter 2230: loss 1.1088, time 20.51ms, mfu 17.99%
[2024-12-27 21:23:36] iter 2240: loss 1.1228, time 20.52ms, mfu 18.01%
[2024-12-27 21:23:39] step 2250: train loss 1.0041, val loss 1.4846
[2024-12-27 21:23:40] iter 2250: loss 1.1042, time 3008.70ms, mfu 16.22%
[2024-12-27 21:23:40] iter 2260: loss 1.1017, time 20.52ms, mfu 16.42%
[2024-12-27 21:23:40] iter 2270: loss 1.1231, time 20.52ms, mfu 16.59%
[2024-12-27 21:23:40] iter 2280: loss 1.0901, time 20.50ms, mfu 16.75%
[2024-12-27 21:23:40] iter 2290: loss 1.1381, time 20.52ms, mfu 16.89%
[2024-12-27 21:23:41] iter 2300: loss 1.1170, time 20.52ms, mfu 17.02%
[2024-12-27 21:23:41] iter 2310: loss 1.0847, time 20.51ms, mfu 17.13%
[2024-12-27 21:23:41] iter 2320: loss 1.0891, time 20.51ms, mfu 17.24%
[2024-12-27 21:23:41] iter 2330: loss 1.0889, time 20.51ms, mfu 17.33%
[2024-12-27 21:23:41] iter 2340: loss 1.1112, time 20.51ms, mfu 17.41%
[2024-12-27 21:23:42] iter 2350: loss 1.1048, time 20.51ms, mfu 17.49%
[2024-12-27 21:23:42] iter 2360: loss 1.1064, time 20.51ms, mfu 17.56%
[2024-12-27 21:23:42] iter 2370: loss 1.0855, time 20.51ms, mfu 17.62%
[2024-12-27 21:23:42] iter 2380: loss 1.0765, time 20.52ms, mfu 17.67%
[2024-12-27 21:23:42] iter 2390: loss 1.0734, time 20.52ms, mfu 17.72%
[2024-12-27 21:23:43] iter 2400: loss 1.0774, time 20.53ms, mfu 17.76%
[2024-12-27 21:23:43] iter 2410: loss 1.0685, time 20.52ms, mfu 17.80%
[2024-12-27 21:23:43] iter 2420: loss 1.0807, time 20.52ms, mfu 17.84%
[2024-12-27 21:23:43] iter 2430: loss 1.0519, time 20.51ms, mfu 17.87%
[2024-12-27 21:23:43] iter 2440: loss 1.0569, time 20.51ms, mfu 17.90%
[2024-12-27 21:23:44] iter 2450: loss 1.0661, time 20.52ms, mfu 17.93%
[2024-12-27 21:23:44] iter 2460: loss 1.0812, time 20.51ms, mfu 17.95%
[2024-12-27 21:23:44] iter 2470: loss 1.0809, time 20.53ms, mfu 17.97%
[2024-12-27 21:23:44] iter 2480: loss 1.0838, time 20.51ms, mfu 17.99%
[2024-12-27 21:23:44] iter 2490: loss 1.0517, time 20.52ms, mfu 18.01%
[2024-12-27 21:23:48] step 2500: train loss 0.9540, val loss 1.4983
[2024-12-27 21:23:48] iter 2500: loss 1.0733, time 3008.26ms, mfu 16.22%
[2024-12-27 21:23:48] iter 2510: loss 1.0661, time 20.52ms, mfu 16.41%
[2024-12-27 21:23:48] iter 2520: loss 1.0448, time 20.52ms, mfu 16.59%
[2024-12-27 21:23:48] iter 2530: loss 1.0442, time 20.51ms, mfu 16.75%
[2024-12-27 21:23:48] iter 2540: loss 1.0522, time 20.51ms, mfu 16.89%
[2024-12-27 21:23:49] iter 2550: loss 1.0635, time 20.51ms, mfu 17.02%
[2024-12-27 21:23:49] iter 2560: loss 1.0507, time 20.51ms, mfu 17.13%
[2024-12-27 21:23:49] iter 2570: loss 1.0679, time 20.52ms, mfu 17.23%
[2024-12-27 21:23:49] iter 2580: loss 1.0706, time 20.52ms, mfu 17.33%
[2024-12-27 21:23:49] iter 2590: loss 1.0619, time 20.52ms, mfu 17.41%
[2024-12-27 21:23:50] iter 2600: loss 1.0600, time 20.53ms, mfu 17.48%
[2024-12-27 21:23:50] iter 2610: loss 1.0479, time 20.52ms, mfu 17.55%
[2024-12-27 21:23:50] iter 2620: loss 1.0392, time 20.52ms, mfu 17.61%
[2024-12-27 21:23:50] iter 2630: loss 1.0183, time 20.48ms, mfu 17.67%
[2024-12-27 21:23:50] iter 2640: loss 1.0492, time 20.51ms, mfu 17.72%
[2024-12-27 21:23:51] iter 2650: loss 1.0583, time 20.52ms, mfu 17.76%
[2024-12-27 21:23:51] iter 2660: loss 1.0367, time 20.52ms, mfu 17.80%
[2024-12-27 21:23:51] iter 2670: loss 1.0147, time 20.54ms, mfu 17.84%
[2024-12-27 21:23:51] iter 2680: loss 1.0435, time 20.51ms, mfu 17.87%
[2024-12-27 21:23:51] iter 2690: loss 1.0452, time 20.52ms, mfu 17.90%
[2024-12-27 21:23:52] iter 2700: loss 1.0144, time 20.54ms, mfu 17.92%
[2024-12-27 21:23:52] iter 2710: loss 1.0355, time 20.52ms, mfu 17.95%
[2024-12-27 21:23:52] iter 2720: loss 1.0359, time 20.49ms, mfu 17.97%
[2024-12-27 21:23:52] iter 2730: loss 1.0585, time 20.51ms, mfu 17.99%
[2024-12-27 21:23:53] iter 2740: loss 1.0206, time 20.51ms, mfu 18.01%
[2024-12-27 21:23:56] step 2750: train loss 0.9097, val loss 1.5121
[2024-12-27 21:23:56] iter 2750: loss 1.0298, time 3011.55ms, mfu 16.22%
[2024-12-27 21:23:56] iter 2760: loss 1.0160, time 20.52ms, mfu 16.41%
[2024-12-27 21:23:56] iter 2770: loss 1.0139, time 20.51ms, mfu 16.59%
[2024-12-27 21:23:56] iter 2780: loss 1.0168, time 20.52ms, mfu 16.75%
[2024-12-27 21:23:56] iter 2790: loss 1.0307, time 20.52ms, mfu 16.89%
[2024-12-27 21:23:57] iter 2800: loss 1.0037, time 20.52ms, mfu 17.01%
[2024-12-27 21:23:57] iter 2810: loss 1.0372, time 20.52ms, mfu 17.13%
[2024-12-27 21:23:57] iter 2820: loss 1.0229, time 20.53ms, mfu 17.23%
[2024-12-27 21:23:57] iter 2830: loss 1.0298, time 20.50ms, mfu 17.33%
[2024-12-27 21:23:57] iter 2840: loss 0.9873, time 20.51ms, mfu 17.41%
[2024-12-27 21:23:58] iter 2850: loss 1.0138, time 20.51ms, mfu 17.49%
[2024-12-27 21:23:58] iter 2860: loss 1.0255, time 20.52ms, mfu 17.55%
[2024-12-27 21:23:58] iter 2870: loss 0.9937, time 20.51ms, mfu 17.61%
