[2024-12-27 21:02:58] tokens per iteration will be: 16,384
[2024-12-27 21:02:58] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 21:02:58] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 21:04:38] iter 2880: loss 1.0294, time 20.52ms, mfu 17.67%
[2024-12-27 21:04:38] iter 2890: loss 1.0076, time 20.51ms, mfu 17.72%
[2024-12-27 21:04:39] iter 2900: loss 0.9943, time 20.52ms, mfu 17.76%
[2024-12-27 21:04:39] iter 2910: loss 1.0364, time 20.52ms, mfu 17.80%
[2024-12-27 21:04:39] iter 2920: loss 1.0114, time 20.52ms, mfu 17.84%
[2024-12-27 21:04:39] iter 2930: loss 0.9865, time 20.52ms, mfu 17.87%
[2024-12-27 21:04:39] iter 2940: loss 0.9868, time 20.51ms, mfu 17.90%
[2024-12-27 21:04:40] iter 2950: loss 1.0271, time 20.52ms, mfu 17.92%
[2024-12-27 21:04:40] iter 2960: loss 0.9997, time 20.52ms, mfu 17.95%
[2024-12-27 21:04:40] iter 2970: loss 0.9955, time 20.50ms, mfu 17.97%
[2024-12-27 21:04:40] iter 2980: loss 1.0007, time 20.52ms, mfu 17.99%
[2024-12-27 21:04:40] iter 2990: loss 0.9861, time 20.54ms, mfu 18.01%
[2024-12-27 21:04:44] step 3000: train loss 0.8682, val loss 1.5206
[2024-12-27 21:04:44] iter 3000: loss 0.9841, time 3000.32ms, mfu 16.22%
[2024-12-27 21:04:44] iter 3010: loss 0.9950, time 20.53ms, mfu 16.41%
[2024-12-27 21:04:44] iter 3020: loss 0.9979, time 20.50ms, mfu 16.59%
[2024-12-27 21:04:44] iter 3030: loss 1.0016, time 20.53ms, mfu 16.74%
[2024-12-27 21:04:44] iter 3040: loss 1.0279, time 20.51ms, mfu 16.89%
[2024-12-27 21:04:45] iter 3050: loss 0.9804, time 20.52ms, mfu 17.01%
[2024-12-27 21:04:45] iter 3060: loss 0.9967, time 20.50ms, mfu 17.13%
[2024-12-27 21:04:45] iter 3070: loss 1.0208, time 20.52ms, mfu 17.23%
[2024-12-27 21:04:45] iter 3080: loss 0.9950, time 20.52ms, mfu 17.33%
[2024-12-27 21:04:45] iter 3090: loss 0.9811, time 20.51ms, mfu 17.41%
[2024-12-27 21:04:46] iter 3100: loss 0.9921, time 20.52ms, mfu 17.48%
[2024-12-27 21:04:46] iter 3110: loss 0.9740, time 20.52ms, mfu 17.55%
[2024-12-27 21:04:46] iter 3120: loss 0.9967, time 20.52ms, mfu 17.61%
[2024-12-27 21:04:46] iter 3130: loss 0.9816, time 20.52ms, mfu 17.67%
[2024-12-27 21:04:46] iter 3140: loss 0.9777, time 20.53ms, mfu 17.72%
[2024-12-27 21:04:47] iter 3150: loss 0.9994, time 20.52ms, mfu 17.76%
[2024-12-27 21:04:47] iter 3160: loss 1.0087, time 20.52ms, mfu 17.80%
[2024-12-27 21:04:47] iter 3170: loss 0.9619, time 20.52ms, mfu 17.84%
[2024-12-27 21:04:47] iter 3180: loss 0.9732, time 20.52ms, mfu 17.87%
[2024-12-27 21:04:47] iter 3190: loss 0.9988, time 20.51ms, mfu 17.90%
[2024-12-27 21:04:48] iter 3200: loss 0.9669, time 20.53ms, mfu 17.92%
[2024-12-27 21:04:48] iter 3210: loss 0.9700, time 20.53ms, mfu 17.95%
[2024-12-27 21:04:48] iter 3220: loss 0.9664, time 20.51ms, mfu 17.97%
[2024-12-27 21:04:48] iter 3230: loss 0.9544, time 20.54ms, mfu 17.99%
[2024-12-27 21:04:49] iter 3240: loss 0.9562, time 20.50ms, mfu 18.01%
[2024-12-27 21:04:52] step 3250: train loss 0.8227, val loss 1.5509
[2024-12-27 21:04:52] iter 3250: loss 0.9718, time 3002.14ms, mfu 16.22%
[2024-12-27 21:04:52] iter 3260: loss 0.9631, time 20.52ms, mfu 16.41%
[2024-12-27 21:04:52] iter 3270: loss 0.9735, time 20.53ms, mfu 16.59%
[2024-12-27 21:04:52] iter 3280: loss 0.9510, time 20.53ms, mfu 16.74%
[2024-12-27 21:04:52] iter 3290: loss 0.9443, time 20.51ms, mfu 16.89%
[2024-12-27 21:04:53] iter 3300: loss 0.9443, time 20.51ms, mfu 17.01%
[2024-12-27 21:04:53] iter 3310: loss 0.9565, time 20.51ms, mfu 17.13%
[2024-12-27 21:04:53] iter 3320: loss 0.9625, time 20.51ms, mfu 17.23%
[2024-12-27 21:04:53] iter 3330: loss 0.9589, time 20.52ms, mfu 17.33%
[2024-12-27 21:04:53] iter 3340: loss 0.9582, time 20.52ms, mfu 17.41%
[2024-12-27 21:04:54] iter 3350: loss 0.9515, time 20.52ms, mfu 17.48%
[2024-12-27 21:04:54] iter 3360: loss 0.9281, time 20.50ms, mfu 17.55%
[2024-12-27 21:04:54] iter 3370: loss 0.9617, time 20.51ms, mfu 17.61%
[2024-12-27 21:04:54] iter 3380: loss 0.9542, time 20.51ms, mfu 17.67%
[2024-12-27 21:04:55] iter 3390: loss 0.9498, time 20.53ms, mfu 17.72%
[2024-12-27 21:04:55] iter 3400: loss 0.9564, time 20.51ms, mfu 17.76%
[2024-12-27 21:04:55] iter 3410: loss 0.9445, time 20.53ms, mfu 17.80%
[2024-12-27 21:04:55] iter 3420: loss 0.9429, time 20.52ms, mfu 17.84%
[2024-12-27 21:04:55] iter 3430: loss 0.9545, time 20.53ms, mfu 17.87%
[2024-12-27 21:04:56] iter 3440: loss 0.9736, time 20.53ms, mfu 17.90%
[2024-12-27 21:04:56] iter 3450: loss 0.9590, time 20.53ms, mfu 17.92%
[2024-12-27 21:04:56] iter 3460: loss 0.9468, time 20.52ms, mfu 17.95%
[2024-12-27 21:04:56] iter 3470: loss 0.9430, time 20.53ms, mfu 17.97%
[2024-12-27 21:04:56] iter 3480: loss 0.9595, time 20.52ms, mfu 17.99%
[2024-12-27 21:04:57] iter 3490: loss 0.9156, time 20.52ms, mfu 18.00%
[2024-12-27 21:05:00] step 3500: train loss 0.7833, val loss 1.5728
[2024-12-27 21:05:00] iter 3500: loss 0.9180, time 3000.47ms, mfu 16.22%
[2024-12-27 21:05:00] iter 3510: loss 0.9228, time 20.52ms, mfu 16.41%
[2024-12-27 21:05:00] iter 3520: loss 0.9211, time 20.51ms, mfu 16.59%
[2024-12-27 21:05:00] iter 3530: loss 0.9557, time 20.52ms, mfu 16.74%
[2024-12-27 21:05:01] iter 3540: loss 0.9283, time 20.51ms, mfu 16.88%
[2024-12-27 21:05:01] iter 3550: loss 0.9244, time 20.52ms, mfu 17.01%
[2024-12-27 21:05:01] iter 3560: loss 0.9524, time 20.53ms, mfu 17.13%
[2024-12-27 21:05:01] iter 3570: loss 0.9371, time 20.51ms, mfu 17.23%
[2024-12-27 21:05:01] iter 3580: loss 0.9340, time 20.52ms, mfu 17.32%
[2024-12-27 21:05:02] iter 3590: loss 0.9233, time 20.51ms, mfu 17.41%
[2024-12-27 21:05:02] iter 3600: loss 0.9302, time 20.52ms, mfu 17.48%
[2024-12-27 21:05:02] iter 3610: loss 0.9160, time 20.52ms, mfu 17.55%
[2024-12-27 21:05:02] iter 3620: loss 0.9115, time 20.53ms, mfu 17.61%
[2024-12-27 21:05:02] iter 3630: loss 0.9315, time 20.51ms, mfu 17.67%
[2024-12-27 21:05:03] iter 3640: loss 0.9193, time 20.52ms, mfu 17.72%
[2024-12-27 21:05:03] iter 3650: loss 0.9188, time 20.51ms, mfu 17.76%
[2024-12-27 21:05:03] iter 3660: loss 0.9485, time 20.52ms, mfu 17.80%
[2024-12-27 21:05:03] iter 3670: loss 0.9363, time 20.50ms, mfu 17.84%
[2024-12-27 21:05:03] iter 3680: loss 0.9104, time 20.51ms, mfu 17.87%
[2024-12-27 21:05:04] iter 3690: loss 0.9277, time 20.50ms, mfu 17.90%
[2024-12-27 21:05:04] iter 3700: loss 0.8754, time 20.53ms, mfu 17.93%
[2024-12-27 21:05:04] iter 3710: loss 0.8829, time 20.50ms, mfu 17.95%
[2024-12-27 21:05:04] iter 3720: loss 0.9000, time 20.51ms, mfu 17.97%
[2024-12-27 21:05:04] iter 3730: loss 0.8978, time 20.50ms, mfu 17.99%
[2024-12-27 21:05:05] iter 3740: loss 0.9052, time 20.52ms, mfu 18.01%
[2024-12-27 21:05:08] step 3750: train loss 0.7423, val loss 1.5996
[2024-12-27 21:05:08] iter 3750: loss 0.9016, time 2998.58ms, mfu 16.22%
[2024-12-27 21:05:08] iter 3760: loss 0.9370, time 20.51ms, mfu 16.42%
[2024-12-27 21:05:08] iter 3770: loss 0.9325, time 20.51ms, mfu 16.59%
[2024-12-27 21:05:08] iter 3780: loss 0.9242, time 20.52ms, mfu 16.75%
[2024-12-27 21:05:09] iter 3790: loss 0.9010, time 20.51ms, mfu 16.89%
[2024-12-27 21:05:09] iter 3800: loss 0.9065, time 20.53ms, mfu 17.02%
[2024-12-27 21:05:09] iter 3810: loss 0.9231, time 20.53ms, mfu 17.13%
[2024-12-27 21:05:09] iter 3820: loss 0.8912, time 20.53ms, mfu 17.23%
[2024-12-27 21:05:09] iter 3830: loss 0.9000, time 20.53ms, mfu 17.32%
[2024-12-27 21:05:10] iter 3840: loss 0.8882, time 20.51ms, mfu 17.41%
[2024-12-27 21:05:10] iter 3850: loss 0.8927, time 20.50ms, mfu 17.48%
[2024-12-27 21:05:10] iter 3860: loss 0.8713, time 20.50ms, mfu 17.55%
[2024-12-27 21:05:10] iter 3870: loss 0.8883, time 20.51ms, mfu 17.62%
[2024-12-27 21:05:10] iter 3880: loss 0.9005, time 20.51ms, mfu 17.67%
[2024-12-27 21:05:11] iter 3890: loss 0.8888, time 20.52ms, mfu 17.72%
[2024-12-27 21:05:11] iter 3900: loss 0.8885, time 20.51ms, mfu 17.76%
[2024-12-27 21:05:11] iter 3910: loss 0.8906, time 20.51ms, mfu 17.81%
[2024-12-27 21:05:11] iter 3920: loss 0.8728, time 20.50ms, mfu 17.84%
[2024-12-27 21:05:11] iter 3930: loss 0.8963, time 20.52ms, mfu 17.87%
[2024-12-27 21:05:12] iter 3940: loss 0.8801, time 20.53ms, mfu 17.90%
[2024-12-27 21:05:12] iter 3950: loss 0.8742, time 20.51ms, mfu 17.93%
[2024-12-27 21:05:12] iter 3960: loss 0.9024, time 20.51ms, mfu 17.95%
[2024-12-27 21:05:12] iter 3970: loss 0.8889, time 20.51ms, mfu 17.97%
[2024-12-27 21:05:12] iter 3980: loss 0.9021, time 20.50ms, mfu 17.99%
[2024-12-27 21:05:13] iter 3990: loss 0.8751, time 20.52ms, mfu 18.01%
[2024-12-27 21:05:16] step 4000: train loss 0.7119, val loss 1.6199
[2024-12-27 21:05:16] iter 4000: loss 0.8504, time 2999.44ms, mfu 16.22%
[2024-12-27 21:05:16] iter 4010: loss 0.8867, time 20.52ms, mfu 16.42%
[2024-12-27 21:05:16] iter 4020: loss 0.9025, time 20.52ms, mfu 16.59%
[2024-12-27 21:05:16] iter 4030: loss 0.8874, time 20.50ms, mfu 16.75%
[2024-12-27 21:05:17] iter 4040: loss 0.8793, time 20.52ms, mfu 16.89%
[2024-12-27 21:05:17] iter 4050: loss 0.8713, time 20.51ms, mfu 17.02%
[2024-12-27 21:05:17] iter 4060: loss 0.8632, time 20.51ms, mfu 17.13%
[2024-12-27 21:05:17] iter 4070: loss 0.8619, time 20.51ms, mfu 17.24%
[2024-12-27 21:05:17] iter 4080: loss 0.8900, time 20.51ms, mfu 17.33%
[2024-12-27 21:05:18] iter 4090: loss 0.8481, time 20.51ms, mfu 17.41%
[2024-12-27 21:05:18] iter 4100: loss 0.9072, time 20.52ms, mfu 17.49%
[2024-12-27 21:05:18] iter 4110: loss 0.8604, time 20.50ms, mfu 17.56%
[2024-12-27 21:05:18] iter 4120: loss 0.8837, time 20.51ms, mfu 17.62%
[2024-12-27 21:05:18] iter 4130: loss 0.8592, time 20.50ms, mfu 17.67%
[2024-12-27 21:05:19] iter 4140: loss 0.8770, time 20.52ms, mfu 17.72%
[2024-12-27 21:05:19] iter 4150: loss 0.8753, time 20.50ms, mfu 17.77%
[2024-12-27 21:05:19] iter 4160: loss 0.8628, time 20.50ms, mfu 17.81%
[2024-12-27 21:05:19] iter 4170: loss 0.8744, time 20.51ms, mfu 17.84%
[2024-12-27 21:05:19] iter 4180: loss 0.8679, time 20.51ms, mfu 17.88%
[2024-12-27 21:05:20] iter 4190: loss 0.8720, time 20.52ms, mfu 17.90%
[2024-12-27 21:05:20] iter 4200: loss 0.8503, time 20.51ms, mfu 17.93%
[2024-12-27 21:05:20] iter 4210: loss 0.8824, time 20.52ms, mfu 17.95%
[2024-12-27 21:05:20] iter 4220: loss 0.8533, time 20.53ms, mfu 17.97%
[2024-12-27 21:05:21] iter 4230: loss 0.8902, time 20.51ms, mfu 17.99%
[2024-12-27 21:05:21] iter 4240: loss 0.8692, time 20.52ms, mfu 18.01%
[2024-12-27 21:05:24] step 4250: train loss 0.6829, val loss 1.6460
[2024-12-27 21:05:24] iter 4250: loss 0.8726, time 2998.44ms, mfu 16.22%
[2024-12-27 21:05:24] iter 4260: loss 0.8631, time 20.51ms, mfu 16.42%
[2024-12-27 21:05:24] iter 4270: loss 0.8687, time 20.51ms, mfu 16.59%
[2024-12-27 21:05:24] iter 4280: loss 0.8557, time 20.52ms, mfu 16.75%
[2024-12-27 21:05:25] iter 4290: loss 0.8408, time 20.50ms, mfu 16.89%
[2024-12-27 21:05:25] iter 4300: loss 0.8385, time 20.52ms, mfu 17.02%
[2024-12-27 21:05:25] iter 4310: loss 0.8561, time 20.51ms, mfu 17.13%
[2024-12-27 21:05:25] iter 4320: loss 0.8394, time 20.53ms, mfu 17.24%
[2024-12-27 21:05:25] iter 4330: loss 0.8561, time 20.51ms, mfu 17.33%
[2024-12-27 21:05:26] iter 4340: loss 0.8383, time 20.52ms, mfu 17.41%
[2024-12-27 21:05:26] iter 4350: loss 0.8547, time 20.51ms, mfu 17.49%
[2024-12-27 21:05:26] iter 4360: loss 0.8564, time 20.53ms, mfu 17.55%
[2024-12-27 21:05:26] iter 4370: loss 0.8558, time 20.51ms, mfu 17.61%
[2024-12-27 21:05:27] iter 4380: loss 0.8389, time 20.53ms, mfu 17.67%
[2024-12-27 21:05:27] iter 4390: loss 0.8701, time 20.52ms, mfu 17.72%
[2024-12-27 21:05:27] iter 4400: loss 0.8419, time 20.51ms, mfu 17.76%
[2024-12-27 21:05:27] iter 4410: loss 0.8609, time 20.51ms, mfu 17.80%
[2024-12-27 21:05:27] iter 4420: loss 0.8686, time 20.51ms, mfu 17.84%
[2024-12-27 21:05:28] iter 4430: loss 0.8495, time 20.51ms, mfu 17.87%
[2024-12-27 21:05:28] iter 4440: loss 0.8462, time 20.54ms, mfu 17.90%
[2024-12-27 21:05:28] iter 4450: loss 0.8574, time 20.51ms, mfu 17.93%
[2024-12-27 21:05:28] iter 4460: loss 0.8415, time 20.52ms, mfu 17.95%
[2024-12-27 21:05:28] iter 4470: loss 0.8508, time 20.52ms, mfu 17.97%
[2024-12-27 21:05:29] iter 4480: loss 0.8368, time 20.52ms, mfu 17.99%
[2024-12-27 21:05:29] iter 4490: loss 0.8432, time 20.51ms, mfu 18.01%
[2024-12-27 21:05:32] step 4500: train loss 0.6551, val loss 1.6673
[2024-12-27 21:05:32] iter 4500: loss 0.8602, time 2999.93ms, mfu 16.22%
[2024-12-27 21:05:32] iter 4510: loss 0.8441, time 20.52ms, mfu 16.41%
[2024-12-27 21:05:32] iter 4520: loss 0.8396, time 20.51ms, mfu 16.59%
[2024-12-27 21:05:33] iter 4530: loss 0.8519, time 20.52ms, mfu 16.75%
[2024-12-27 21:05:33] iter 4540: loss 0.8502, time 20.51ms, mfu 16.89%
[2024-12-27 21:05:33] iter 4550: loss 0.8613, time 20.52ms, mfu 17.01%
[2024-12-27 21:05:33] iter 4560: loss 0.8523, time 20.51ms, mfu 17.13%
[2024-12-27 21:05:33] iter 4570: loss 0.8523, time 20.51ms, mfu 17.23%
[2024-12-27 21:05:34] iter 4580: loss 0.8599, time 20.50ms, mfu 17.33%
[2024-12-27 21:05:34] iter 4590: loss 0.8477, time 20.53ms, mfu 17.41%
[2024-12-27 21:05:34] iter 4600: loss 0.8321, time 20.50ms, mfu 17.49%
[2024-12-27 21:05:34] iter 4610: loss 0.8706, time 20.52ms, mfu 17.55%
[2024-12-27 21:05:34] iter 4620: loss 0.8355, time 20.51ms, mfu 17.62%
[2024-12-27 21:05:35] iter 4630: loss 0.8248, time 20.71ms, mfu 17.65%
[2024-12-27 21:05:35] iter 4640: loss 0.8426, time 20.53ms, mfu 17.70%
[2024-12-27 21:05:35] iter 4650: loss 0.8703, time 20.52ms, mfu 17.75%
[2024-12-27 21:05:35] iter 4660: loss 0.8522, time 20.51ms, mfu 17.79%
[2024-12-27 21:05:35] iter 4670: loss 0.8387, time 20.52ms, mfu 17.83%
[2024-12-27 21:05:36] iter 4680: loss 0.8591, time 20.53ms, mfu 17.86%
[2024-12-27 21:05:36] iter 4690: loss 0.8506, time 20.52ms, mfu 17.89%
[2024-12-27 21:05:36] iter 4700: loss 0.8242, time 20.52ms, mfu 17.92%
[2024-12-27 21:05:36] iter 4710: loss 0.7978, time 20.52ms, mfu 17.94%
[2024-12-27 21:05:36] iter 4720: loss 0.8351, time 20.52ms, mfu 17.96%
[2024-12-27 21:05:37] iter 4730: loss 0.8233, time 20.52ms, mfu 17.98%
[2024-12-27 21:05:37] iter 4740: loss 0.8293, time 20.52ms, mfu 18.00%
[2024-12-27 21:05:40] step 4750: train loss 0.6376, val loss 1.6791
[2024-12-27 21:05:40] iter 4750: loss 0.8013, time 2999.75ms, mfu 16.21%
[2024-12-27 21:05:40] iter 4760: loss 0.8192, time 20.83ms, mfu 16.38%
[2024-12-27 21:05:40] iter 4770: loss 0.8005, time 20.51ms, mfu 16.56%
[2024-12-27 21:05:41] iter 4780: loss 0.8182, time 20.52ms, mfu 16.72%
[2024-12-27 21:05:41] iter 4790: loss 0.8343, time 20.51ms, mfu 16.86%
[2024-12-27 21:05:41] iter 4800: loss 0.8211, time 20.51ms, mfu 16.99%
[2024-12-27 21:05:41] iter 4810: loss 0.8469, time 20.53ms, mfu 17.11%
[2024-12-27 21:05:41] iter 4820: loss 0.8221, time 20.57ms, mfu 17.21%
[2024-12-27 21:05:42] iter 4830: loss 0.8271, time 20.50ms, mfu 17.31%
[2024-12-27 21:05:42] iter 4840: loss 0.8298, time 20.52ms, mfu 17.39%
[2024-12-27 21:05:42] iter 4850: loss 0.8217, time 20.52ms, mfu 17.47%
[2024-12-27 21:05:42] iter 4860: loss 0.8171, time 20.51ms, mfu 17.54%
[2024-12-27 21:05:42] iter 4870: loss 0.8158, time 20.53ms, mfu 17.60%
[2024-12-27 21:05:43] iter 4880: loss 0.8377, time 20.51ms, mfu 17.66%
[2024-12-27 21:05:43] iter 4890: loss 0.8069, time 20.52ms, mfu 17.71%
[2024-12-27 21:05:43] iter 4900: loss 0.8054, time 20.51ms, mfu 17.75%
[2024-12-27 21:05:43] iter 4910: loss 0.8276, time 20.53ms, mfu 17.79%
[2024-12-27 21:05:43] iter 4920: loss 0.8214, time 20.52ms, mfu 17.83%
[2024-12-27 21:05:44] iter 4930: loss 0.8112, time 20.52ms, mfu 17.86%
[2024-12-27 21:05:44] iter 4940: loss 0.7989, time 20.50ms, mfu 17.89%
[2024-12-27 21:05:44] iter 4950: loss 0.8269, time 20.51ms, mfu 17.92%
[2024-12-27 21:05:44] iter 4960: loss 0.8341, time 20.52ms, mfu 17.94%
[2024-12-27 21:05:44] iter 4970: loss 0.7874, time 20.51ms, mfu 17.97%
[2024-12-27 21:05:45] iter 4980: loss 0.7961, time 20.51ms, mfu 17.99%
[2024-12-27 21:05:45] iter 4990: loss 0.8265, time 20.52ms, mfu 18.00%
[2024-12-27 21:05:48] step 5000: train loss 0.6245, val loss 1.6977
[2024-12-27 21:05:48] iter 5000: loss 0.8332, time 2999.30ms, mfu 16.22%
[2024-12-27 21:05:48] total training time: 168.6881 seconds
[2024-12-27 21:05:48] results have been written to ./6.11.0-4-cachyos-eevdf/jemalloc-thp/run_1.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.0-4-cachyos-eevdf/jemalloc-thp/run_1.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
