[2024-12-27 21:53:13] tokens per iteration will be: 16,384
[2024-12-27 21:53:13] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 21:53:13] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 21:54:53] iter 2880: loss 1.0409, time 20.49ms, mfu 17.68%
[2024-12-27 21:54:53] iter 2890: loss 1.0085, time 20.46ms, mfu 17.73%
[2024-12-27 21:54:54] iter 2900: loss 0.9901, time 20.51ms, mfu 17.78%
[2024-12-27 21:54:54] iter 2910: loss 1.0370, time 20.49ms, mfu 17.82%
[2024-12-27 21:54:54] iter 2920: loss 1.0162, time 20.49ms, mfu 17.85%
[2024-12-27 21:54:54] iter 2930: loss 0.9901, time 20.51ms, mfu 17.89%
[2024-12-27 21:54:55] iter 2940: loss 0.9864, time 20.52ms, mfu 17.91%
[2024-12-27 21:54:55] iter 2950: loss 1.0180, time 20.50ms, mfu 17.94%
[2024-12-27 21:54:55] iter 2960: loss 1.0016, time 20.49ms, mfu 17.96%
[2024-12-27 21:54:55] iter 2970: loss 0.9955, time 20.50ms, mfu 17.98%
[2024-12-27 21:54:55] iter 2980: loss 0.9999, time 20.50ms, mfu 18.00%
[2024-12-27 21:54:56] iter 2990: loss 0.9855, time 20.50ms, mfu 18.02%
[2024-12-27 21:54:59] step 3000: train loss 0.8683, val loss 1.5128
[2024-12-27 21:54:59] iter 3000: loss 0.9823, time 2996.96ms, mfu 16.23%
[2024-12-27 21:54:59] iter 3010: loss 0.9975, time 20.49ms, mfu 16.43%
[2024-12-27 21:54:59] iter 3020: loss 0.9958, time 20.49ms, mfu 16.60%
[2024-12-27 21:54:59] iter 3030: loss 1.0043, time 20.51ms, mfu 16.76%
[2024-12-27 21:54:59] iter 3040: loss 1.0226, time 20.51ms, mfu 16.90%
[2024-12-27 21:55:00] iter 3050: loss 0.9832, time 20.51ms, mfu 17.03%
[2024-12-27 21:55:00] iter 3060: loss 0.9932, time 20.50ms, mfu 17.14%
[2024-12-27 21:55:00] iter 3070: loss 1.0231, time 20.48ms, mfu 17.25%
[2024-12-27 21:55:00] iter 3080: loss 0.9938, time 20.49ms, mfu 17.34%
[2024-12-27 21:55:01] iter 3090: loss 0.9880, time 20.49ms, mfu 17.43%
[2024-12-27 21:55:01] iter 3100: loss 0.9988, time 20.50ms, mfu 17.50%
[2024-12-27 21:55:01] iter 3110: loss 0.9721, time 20.49ms, mfu 17.57%
[2024-12-27 21:55:01] iter 3120: loss 1.0069, time 20.52ms, mfu 17.63%
[2024-12-27 21:55:01] iter 3130: loss 0.9796, time 20.49ms, mfu 17.68%
[2024-12-27 21:55:02] iter 3140: loss 0.9782, time 20.49ms, mfu 17.73%
[2024-12-27 21:55:02] iter 3150: loss 0.9967, time 20.50ms, mfu 17.78%
[2024-12-27 21:55:02] iter 3160: loss 1.0018, time 20.49ms, mfu 17.82%
[2024-12-27 21:55:02] iter 3170: loss 0.9559, time 20.52ms, mfu 17.85%
[2024-12-27 21:55:02] iter 3180: loss 0.9717, time 20.48ms, mfu 17.89%
[2024-12-27 21:55:03] iter 3190: loss 0.9948, time 20.51ms, mfu 17.91%
[2024-12-27 21:55:03] iter 3200: loss 0.9669, time 20.53ms, mfu 17.94%
[2024-12-27 21:55:03] iter 3210: loss 0.9704, time 20.49ms, mfu 17.96%
[2024-12-27 21:55:03] iter 3220: loss 0.9660, time 20.51ms, mfu 17.98%
[2024-12-27 21:55:03] iter 3230: loss 0.9602, time 20.49ms, mfu 18.00%
[2024-12-27 21:55:04] iter 3240: loss 0.9554, time 20.49ms, mfu 18.02%
[2024-12-27 21:55:07] step 3250: train loss 0.8243, val loss 1.5506
[2024-12-27 21:55:07] iter 3250: loss 0.9732, time 2997.76ms, mfu 16.23%
[2024-12-27 21:55:07] iter 3260: loss 0.9564, time 20.50ms, mfu 16.43%
[2024-12-27 21:55:07] iter 3270: loss 0.9723, time 20.51ms, mfu 16.60%
[2024-12-27 21:55:07] iter 3280: loss 0.9517, time 20.50ms, mfu 16.76%
[2024-12-27 21:55:08] iter 3290: loss 0.9455, time 20.48ms, mfu 16.90%
[2024-12-27 21:55:08] iter 3300: loss 0.9418, time 20.49ms, mfu 17.03%
[2024-12-27 21:55:08] iter 3310: loss 0.9514, time 20.50ms, mfu 17.15%
[2024-12-27 21:55:08] iter 3320: loss 0.9651, time 20.49ms, mfu 17.25%
[2024-12-27 21:55:08] iter 3330: loss 0.9578, time 20.49ms, mfu 17.34%
[2024-12-27 21:55:09] iter 3340: loss 0.9546, time 20.50ms, mfu 17.43%
[2024-12-27 21:55:09] iter 3350: loss 0.9632, time 20.50ms, mfu 17.50%
[2024-12-27 21:55:09] iter 3360: loss 0.9249, time 20.50ms, mfu 17.57%
[2024-12-27 21:55:09] iter 3370: loss 0.9628, time 20.51ms, mfu 17.63%
[2024-12-27 21:55:09] iter 3380: loss 0.9492, time 20.50ms, mfu 17.68%
[2024-12-27 21:55:10] iter 3390: loss 0.9561, time 20.50ms, mfu 17.73%
[2024-12-27 21:55:10] iter 3400: loss 0.9475, time 20.50ms, mfu 17.78%
[2024-12-27 21:55:10] iter 3410: loss 0.9444, time 20.50ms, mfu 17.82%
[2024-12-27 21:55:10] iter 3420: loss 0.9495, time 20.51ms, mfu 17.85%
[2024-12-27 21:55:10] iter 3430: loss 0.9426, time 20.49ms, mfu 17.89%
[2024-12-27 21:55:11] iter 3440: loss 0.9753, time 20.50ms, mfu 17.92%
[2024-12-27 21:55:11] iter 3450: loss 0.9528, time 20.50ms, mfu 17.94%
[2024-12-27 21:55:11] iter 3460: loss 0.9438, time 20.50ms, mfu 17.97%
[2024-12-27 21:55:11] iter 3470: loss 0.9455, time 20.50ms, mfu 17.99%
[2024-12-27 21:55:11] iter 3480: loss 0.9538, time 20.49ms, mfu 18.01%
[2024-12-27 21:55:12] iter 3490: loss 0.9117, time 20.50ms, mfu 18.02%
[2024-12-27 21:55:15] step 3500: train loss 0.7842, val loss 1.5622
[2024-12-27 21:55:15] iter 3500: loss 0.9121, time 2997.10ms, mfu 16.23%
[2024-12-27 21:55:15] iter 3510: loss 0.9185, time 20.49ms, mfu 16.43%
[2024-12-27 21:55:15] iter 3520: loss 0.9292, time 20.51ms, mfu 16.60%
[2024-12-27 21:55:15] iter 3530: loss 0.9520, time 20.48ms, mfu 16.76%
[2024-12-27 21:55:16] iter 3540: loss 0.9271, time 20.49ms, mfu 16.90%
[2024-12-27 21:55:16] iter 3550: loss 0.9358, time 20.47ms, mfu 17.03%
[2024-12-27 21:55:16] iter 3560: loss 0.9535, time 20.51ms, mfu 17.15%
[2024-12-27 21:55:16] iter 3570: loss 0.9409, time 20.49ms, mfu 17.25%
[2024-12-27 21:55:16] iter 3580: loss 0.9308, time 20.50ms, mfu 17.34%
[2024-12-27 21:55:17] iter 3590: loss 0.9285, time 20.50ms, mfu 17.43%
[2024-12-27 21:55:17] iter 3600: loss 0.9273, time 20.49ms, mfu 17.50%
[2024-12-27 21:55:17] iter 3610: loss 0.9096, time 20.51ms, mfu 17.57%
[2024-12-27 21:55:17] iter 3620: loss 0.9204, time 20.50ms, mfu 17.63%
[2024-12-27 21:55:17] iter 3630: loss 0.9283, time 20.50ms, mfu 17.68%
[2024-12-27 21:55:18] iter 3640: loss 0.9241, time 20.49ms, mfu 17.73%
[2024-12-27 21:55:18] iter 3650: loss 0.9178, time 20.52ms, mfu 17.78%
[2024-12-27 21:55:18] iter 3660: loss 0.9431, time 20.49ms, mfu 17.82%
[2024-12-27 21:55:18] iter 3670: loss 0.9327, time 20.48ms, mfu 17.86%
[2024-12-27 21:55:18] iter 3680: loss 0.9034, time 20.49ms, mfu 17.89%
[2024-12-27 21:55:19] iter 3690: loss 0.9374, time 20.49ms, mfu 17.92%
[2024-12-27 21:55:19] iter 3700: loss 0.8733, time 20.50ms, mfu 17.94%
[2024-12-27 21:55:19] iter 3710: loss 0.8770, time 20.53ms, mfu 17.97%
[2024-12-27 21:55:19] iter 3720: loss 0.9037, time 20.49ms, mfu 17.99%
[2024-12-27 21:55:19] iter 3730: loss 0.9009, time 20.51ms, mfu 18.01%
[2024-12-27 21:55:20] iter 3740: loss 0.9093, time 20.51ms, mfu 18.02%
[2024-12-27 21:55:23] step 3750: train loss 0.7457, val loss 1.5881
[2024-12-27 21:55:23] iter 3750: loss 0.8923, time 2998.79ms, mfu 16.23%
[2024-12-27 21:55:23] iter 3760: loss 0.9311, time 20.50ms, mfu 16.43%
[2024-12-27 21:55:23] iter 3770: loss 0.9314, time 20.52ms, mfu 16.60%
[2024-12-27 21:55:23] iter 3780: loss 0.9169, time 20.51ms, mfu 16.76%
[2024-12-27 21:55:24] iter 3790: loss 0.9002, time 20.67ms, mfu 16.88%
[2024-12-27 21:55:24] iter 3800: loss 0.9174, time 20.49ms, mfu 17.01%
[2024-12-27 21:55:24] iter 3810: loss 0.9244, time 20.48ms, mfu 17.13%
[2024-12-27 21:55:24] iter 3820: loss 0.8859, time 20.51ms, mfu 17.24%
[2024-12-27 21:55:24] iter 3830: loss 0.9034, time 20.50ms, mfu 17.33%
[2024-12-27 21:55:25] iter 3840: loss 0.8896, time 20.50ms, mfu 17.41%
[2024-12-27 21:55:25] iter 3850: loss 0.8911, time 20.51ms, mfu 17.49%
[2024-12-27 21:55:25] iter 3860: loss 0.8798, time 20.49ms, mfu 17.56%
[2024-12-27 21:55:25] iter 3870: loss 0.8915, time 20.51ms, mfu 17.62%
[2024-12-27 21:55:25] iter 3880: loss 0.8962, time 20.49ms, mfu 17.68%
[2024-12-27 21:55:26] iter 3890: loss 0.8942, time 20.48ms, mfu 17.73%
[2024-12-27 21:55:26] iter 3900: loss 0.8960, time 20.48ms, mfu 17.78%
[2024-12-27 21:55:26] iter 3910: loss 0.8902, time 20.50ms, mfu 17.82%
[2024-12-27 21:55:26] iter 3920: loss 0.8754, time 20.48ms, mfu 17.85%
[2024-12-27 21:55:27] iter 3930: loss 0.8918, time 20.49ms, mfu 17.89%
[2024-12-27 21:55:27] iter 3940: loss 0.8716, time 20.49ms, mfu 17.92%
[2024-12-27 21:55:27] iter 3950: loss 0.8743, time 20.51ms, mfu 17.94%
[2024-12-27 21:55:27] iter 3960: loss 0.9065, time 20.49ms, mfu 17.97%
[2024-12-27 21:55:27] iter 3970: loss 0.8918, time 20.50ms, mfu 17.99%
[2024-12-27 21:55:28] iter 3980: loss 0.8976, time 20.50ms, mfu 18.01%
[2024-12-27 21:55:28] iter 3990: loss 0.8811, time 20.48ms, mfu 18.03%
[2024-12-27 21:55:31] step 4000: train loss 0.7132, val loss 1.6116
[2024-12-27 21:55:31] iter 4000: loss 0.8565, time 2997.23ms, mfu 16.24%
[2024-12-27 21:55:31] iter 4010: loss 0.8877, time 20.50ms, mfu 16.43%
[2024-12-27 21:55:31] iter 4020: loss 0.8952, time 20.47ms, mfu 16.61%
[2024-12-27 21:55:31] iter 4030: loss 0.8758, time 20.50ms, mfu 16.76%
[2024-12-27 21:55:32] iter 4040: loss 0.8846, time 20.47ms, mfu 16.91%
[2024-12-27 21:55:32] iter 4050: loss 0.8705, time 20.49ms, mfu 17.04%
[2024-12-27 21:55:32] iter 4060: loss 0.8560, time 20.51ms, mfu 17.15%
[2024-12-27 21:55:32] iter 4070: loss 0.8607, time 20.49ms, mfu 17.25%
[2024-12-27 21:55:33] iter 4080: loss 0.8983, time 20.51ms, mfu 17.34%
[2024-12-27 21:55:33] iter 4090: loss 0.8540, time 20.49ms, mfu 17.43%
[2024-12-27 21:55:33] iter 4100: loss 0.9028, time 20.50ms, mfu 17.50%
[2024-12-27 21:55:33] iter 4110: loss 0.8728, time 20.49ms, mfu 17.57%
[2024-12-27 21:55:33] iter 4120: loss 0.8822, time 20.49ms, mfu 17.63%
[2024-12-27 21:55:34] iter 4130: loss 0.8622, time 20.50ms, mfu 17.69%
[2024-12-27 21:55:34] iter 4140: loss 0.8816, time 20.49ms, mfu 17.74%
[2024-12-27 21:55:34] iter 4150: loss 0.8689, time 20.50ms, mfu 17.78%
[2024-12-27 21:55:34] iter 4160: loss 0.8548, time 20.50ms, mfu 17.82%
[2024-12-27 21:55:34] iter 4170: loss 0.8669, time 20.49ms, mfu 17.86%
[2024-12-27 21:55:35] iter 4180: loss 0.8688, time 20.49ms, mfu 17.89%
[2024-12-27 21:55:35] iter 4190: loss 0.8717, time 20.51ms, mfu 17.92%
[2024-12-27 21:55:35] iter 4200: loss 0.8551, time 20.49ms, mfu 17.95%
[2024-12-27 21:55:35] iter 4210: loss 0.8823, time 20.50ms, mfu 17.97%
[2024-12-27 21:55:35] iter 4220: loss 0.8610, time 20.50ms, mfu 17.99%
[2024-12-27 21:55:36] iter 4230: loss 0.8796, time 20.49ms, mfu 18.01%
[2024-12-27 21:55:36] iter 4240: loss 0.8688, time 20.50ms, mfu 18.03%
[2024-12-27 21:55:39] step 4250: train loss 0.6814, val loss 1.6319
[2024-12-27 21:55:39] iter 4250: loss 0.8789, time 2995.49ms, mfu 16.24%
[2024-12-27 21:55:39] iter 4260: loss 0.8655, time 20.50ms, mfu 16.43%
[2024-12-27 21:55:39] iter 4270: loss 0.8691, time 20.50ms, mfu 16.60%
[2024-12-27 21:55:40] iter 4280: loss 0.8592, time 20.49ms, mfu 16.76%
[2024-12-27 21:55:40] iter 4290: loss 0.8379, time 20.50ms, mfu 16.90%
[2024-12-27 21:55:40] iter 4300: loss 0.8340, time 20.51ms, mfu 17.03%
[2024-12-27 21:55:40] iter 4310: loss 0.8483, time 20.49ms, mfu 17.15%
[2024-12-27 21:55:40] iter 4320: loss 0.8406, time 20.50ms, mfu 17.25%
[2024-12-27 21:55:41] iter 4330: loss 0.8604, time 20.49ms, mfu 17.34%
[2024-12-27 21:55:41] iter 4340: loss 0.8420, time 20.50ms, mfu 17.43%
[2024-12-27 21:55:41] iter 4350: loss 0.8409, time 20.50ms, mfu 17.50%
[2024-12-27 21:55:41] iter 4360: loss 0.8651, time 20.50ms, mfu 17.57%
[2024-12-27 21:55:41] iter 4370: loss 0.8619, time 20.50ms, mfu 17.63%
[2024-12-27 21:55:42] iter 4380: loss 0.8502, time 20.84ms, mfu 17.65%
[2024-12-27 21:55:42] iter 4390: loss 0.8678, time 20.51ms, mfu 17.71%
[2024-12-27 21:55:42] iter 4400: loss 0.8494, time 20.51ms, mfu 17.75%
[2024-12-27 21:55:42] iter 4410: loss 0.8600, time 20.48ms, mfu 17.80%
[2024-12-27 21:55:42] iter 4420: loss 0.8584, time 20.48ms, mfu 17.84%
[2024-12-27 21:55:43] iter 4430: loss 0.8469, time 20.48ms, mfu 17.87%
[2024-12-27 21:55:43] iter 4440: loss 0.8442, time 20.50ms, mfu 17.90%
[2024-12-27 21:55:43] iter 4450: loss 0.8491, time 20.49ms, mfu 17.93%
[2024-12-27 21:55:43] iter 4460: loss 0.8380, time 20.58ms, mfu 17.95%
[2024-12-27 21:55:43] iter 4470: loss 0.8493, time 20.50ms, mfu 17.97%
[2024-12-27 21:55:44] iter 4480: loss 0.8287, time 20.50ms, mfu 17.99%
[2024-12-27 21:55:44] iter 4490: loss 0.8383, time 20.49ms, mfu 18.01%
[2024-12-27 21:55:47] step 4500: train loss 0.6568, val loss 1.6555
[2024-12-27 21:55:47] iter 4500: loss 0.8567, time 3000.93ms, mfu 16.22%
[2024-12-27 21:55:47] iter 4510: loss 0.8527, time 20.51ms, mfu 16.42%
[2024-12-27 21:55:47] iter 4520: loss 0.8293, time 20.50ms, mfu 16.59%
[2024-12-27 21:55:48] iter 4530: loss 0.8497, time 20.49ms, mfu 16.75%
[2024-12-27 21:55:48] iter 4540: loss 0.8496, time 20.49ms, mfu 16.90%
[2024-12-27 21:55:48] iter 4550: loss 0.8713, time 20.49ms, mfu 17.03%
[2024-12-27 21:55:48] iter 4560: loss 0.8374, time 20.47ms, mfu 17.14%
[2024-12-27 21:55:48] iter 4570: loss 0.8553, time 20.49ms, mfu 17.25%
[2024-12-27 21:55:49] iter 4580: loss 0.8586, time 20.49ms, mfu 17.34%
[2024-12-27 21:55:49] iter 4590: loss 0.8520, time 20.48ms, mfu 17.43%
[2024-12-27 21:55:49] iter 4600: loss 0.8318, time 20.50ms, mfu 17.50%
[2024-12-27 21:55:49] iter 4610: loss 0.8756, time 20.49ms, mfu 17.57%
[2024-12-27 21:55:49] iter 4620: loss 0.8371, time 20.50ms, mfu 17.63%
[2024-12-27 21:55:50] iter 4630: loss 0.8265, time 20.50ms, mfu 17.68%
[2024-12-27 21:55:50] iter 4640: loss 0.8467, time 20.50ms, mfu 17.73%
[2024-12-27 21:55:50] iter 4650: loss 0.8687, time 20.49ms, mfu 17.78%
[2024-12-27 21:55:50] iter 4660: loss 0.8498, time 20.48ms, mfu 17.82%
[2024-12-27 21:55:50] iter 4670: loss 0.8302, time 20.49ms, mfu 17.86%
[2024-12-27 21:55:51] iter 4680: loss 0.8538, time 20.51ms, mfu 17.89%
[2024-12-27 21:55:51] iter 4690: loss 0.8428, time 20.49ms, mfu 17.92%
[2024-12-27 21:55:51] iter 4700: loss 0.8268, time 20.49ms, mfu 17.94%
[2024-12-27 21:55:51] iter 4710: loss 0.7886, time 20.49ms, mfu 17.97%
[2024-12-27 21:55:51] iter 4720: loss 0.8366, time 20.49ms, mfu 17.99%
[2024-12-27 21:55:52] iter 4730: loss 0.8255, time 20.49ms, mfu 18.01%
[2024-12-27 21:55:52] iter 4740: loss 0.8365, time 20.50ms, mfu 18.03%
[2024-12-27 21:55:55] step 4750: train loss 0.6412, val loss 1.6625
[2024-12-27 21:55:55] iter 4750: loss 0.8074, time 2995.77ms, mfu 16.24%
[2024-12-27 21:55:55] iter 4760: loss 0.8186, time 20.49ms, mfu 16.43%
[2024-12-27 21:55:55] iter 4770: loss 0.8055, time 20.50ms, mfu 16.61%
[2024-12-27 21:55:56] iter 4780: loss 0.8108, time 20.49ms, mfu 16.76%
[2024-12-27 21:55:56] iter 4790: loss 0.8422, time 20.49ms, mfu 16.91%
[2024-12-27 21:55:56] iter 4800: loss 0.8193, time 20.53ms, mfu 17.03%
[2024-12-27 21:55:56] iter 4810: loss 0.8535, time 20.50ms, mfu 17.15%
[2024-12-27 21:55:56] iter 4820: loss 0.8279, time 20.48ms, mfu 17.25%
[2024-12-27 21:55:57] iter 4830: loss 0.8307, time 20.51ms, mfu 17.34%
[2024-12-27 21:55:57] iter 4840: loss 0.8277, time 20.49ms, mfu 17.43%
[2024-12-27 21:55:57] iter 4850: loss 0.8331, time 20.49ms, mfu 17.50%
[2024-12-27 21:55:57] iter 4860: loss 0.8203, time 20.50ms, mfu 17.57%
[2024-12-27 21:55:57] iter 4870: loss 0.8102, time 20.50ms, mfu 17.63%
[2024-12-27 21:55:58] iter 4880: loss 0.8260, time 20.50ms, mfu 17.69%
[2024-12-27 21:55:58] iter 4890: loss 0.8072, time 20.51ms, mfu 17.73%
[2024-12-27 21:55:58] iter 4900: loss 0.8037, time 20.51ms, mfu 17.78%
[2024-12-27 21:55:58] iter 4910: loss 0.8283, time 20.49ms, mfu 17.82%
[2024-12-27 21:55:59] iter 4920: loss 0.8289, time 20.50ms, mfu 17.85%
[2024-12-27 21:55:59] iter 4930: loss 0.8009, time 20.50ms, mfu 17.89%
[2024-12-27 21:55:59] iter 4940: loss 0.8076, time 20.50ms, mfu 17.91%
[2024-12-27 21:55:59] iter 4950: loss 0.8328, time 20.49ms, mfu 17.94%
[2024-12-27 21:55:59] iter 4960: loss 0.8329, time 20.50ms, mfu 17.96%
[2024-12-27 21:56:00] iter 4970: loss 0.8046, time 20.50ms, mfu 17.99%
[2024-12-27 21:56:00] iter 4980: loss 0.8012, time 20.51ms, mfu 18.00%
[2024-12-27 21:56:00] iter 4990: loss 0.8247, time 20.49ms, mfu 18.02%
[2024-12-27 21:56:03] step 5000: train loss 0.6251, val loss 1.6850
[2024-12-27 21:56:03] iter 5000: loss 0.8261, time 2997.00ms, mfu 16.23%
[2024-12-27 21:56:03] total training time: 168.5343 seconds
[2024-12-27 21:56:03] results have been written to ./6.11.0-4-cachyos-eevdf/jemalloc-thp/run_14.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.0-4-cachyos-eevdf/jemalloc-thp/run_14.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
