[2024-12-27 21:26:10] tokens per iteration will be: 16,384
[2024-12-27 21:26:10] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 21:26:10] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 21:26:31] iter 470: loss 1.6451, time 20.49ms, mfu 18.00%
[2024-12-27 21:26:31] iter 480: loss 1.6123, time 20.51ms, mfu 18.02%
[2024-12-27 21:26:31] iter 490: loss 1.5941, time 20.59ms, mfu 18.02%
[2024-12-27 21:26:34] step 500: train loss 1.5203, val loss 1.7232
[2024-12-27 21:26:34] saving checkpoint to out-shakespeare-char
[2024-12-27 21:26:35] iter 500: loss 1.5928, time 3085.06ms, mfu 16.23%
[2024-12-27 21:26:35] iter 510: loss 1.6080, time 20.50ms, mfu 16.43%
[2024-12-27 21:26:35] iter 520: loss 1.5882, time 20.50ms, mfu 16.60%
[2024-12-27 21:26:35] iter 530: loss 1.5611, time 20.50ms, mfu 16.76%
[2024-12-27 21:26:35] iter 540: loss 1.6157, time 20.51ms, mfu 16.90%
[2024-12-27 21:26:36] iter 550: loss 1.5487, time 20.52ms, mfu 17.03%
[2024-12-27 21:26:36] iter 560: loss 1.5533, time 20.51ms, mfu 17.14%
[2024-12-27 21:26:36] iter 570: loss 1.5589, time 20.52ms, mfu 17.24%
[2024-12-27 21:26:36] iter 580: loss 1.5330, time 20.52ms, mfu 17.33%
[2024-12-27 21:26:36] iter 590: loss 1.4915, time 20.51ms, mfu 17.42%
[2024-12-27 21:26:37] iter 600: loss 1.5057, time 20.53ms, mfu 17.49%
[2024-12-27 21:26:37] iter 610: loss 1.5427, time 20.52ms, mfu 17.56%
[2024-12-27 21:26:37] iter 620: loss 1.5255, time 20.51ms, mfu 17.62%
[2024-12-27 21:26:37] iter 630: loss 1.5087, time 20.51ms, mfu 17.67%
[2024-12-27 21:26:37] iter 640: loss 1.4619, time 20.53ms, mfu 17.72%
[2024-12-27 21:26:38] iter 650: loss 1.4943, time 20.50ms, mfu 17.77%
[2024-12-27 21:26:38] iter 660: loss 1.5044, time 20.51ms, mfu 17.81%
[2024-12-27 21:26:38] iter 670: loss 1.4425, time 20.52ms, mfu 17.84%
[2024-12-27 21:26:38] iter 680: loss 1.5048, time 20.52ms, mfu 17.87%
[2024-12-27 21:26:38] iter 690: loss 1.4580, time 20.51ms, mfu 17.90%
[2024-12-27 21:26:39] iter 700: loss 1.4827, time 20.52ms, mfu 17.93%
[2024-12-27 21:26:39] iter 710: loss 1.4533, time 20.52ms, mfu 17.95%
[2024-12-27 21:26:39] iter 720: loss 1.4390, time 20.53ms, mfu 17.97%
[2024-12-27 21:26:39] iter 730: loss 1.4189, time 20.51ms, mfu 17.99%
[2024-12-27 21:26:40] iter 740: loss 1.4239, time 20.52ms, mfu 18.01%
[2024-12-27 21:26:43] step 750: train loss 1.3576, val loss 1.5841
[2024-12-27 21:26:43] saving checkpoint to out-shakespeare-char
[2024-12-27 21:26:43] iter 750: loss 1.4178, time 3088.76ms, mfu 16.22%
[2024-12-27 21:26:43] iter 760: loss 1.4439, time 20.50ms, mfu 16.42%
[2024-12-27 21:26:43] iter 770: loss 1.4268, time 20.51ms, mfu 16.59%
[2024-12-27 21:26:43] iter 780: loss 1.4155, time 20.50ms, mfu 16.75%
[2024-12-27 21:26:44] iter 790: loss 1.4142, time 20.49ms, mfu 16.89%
[2024-12-27 21:26:44] iter 800: loss 1.4300, time 20.51ms, mfu 17.02%
[2024-12-27 21:26:44] iter 810: loss 1.4072, time 20.52ms, mfu 17.13%
[2024-12-27 21:26:44] iter 820: loss 1.4044, time 20.53ms, mfu 17.24%
[2024-12-27 21:26:44] iter 830: loss 1.3901, time 20.51ms, mfu 17.33%
[2024-12-27 21:26:45] iter 840: loss 1.3988, time 20.51ms, mfu 17.41%
[2024-12-27 21:26:45] iter 850: loss 1.3886, time 20.50ms, mfu 17.49%
[2024-12-27 21:26:45] iter 860: loss 1.3937, time 20.51ms, mfu 17.56%
[2024-12-27 21:26:45] iter 870: loss 1.3909, time 20.50ms, mfu 17.62%
[2024-12-27 21:26:45] iter 880: loss 1.3720, time 20.51ms, mfu 17.67%
[2024-12-27 21:26:46] iter 890: loss 1.3865, time 20.52ms, mfu 17.72%
[2024-12-27 21:26:46] iter 900: loss 1.3717, time 20.83ms, mfu 17.74%
[2024-12-27 21:26:46] iter 910: loss 1.3187, time 20.49ms, mfu 17.78%
[2024-12-27 21:26:46] iter 920: loss 1.3612, time 20.51ms, mfu 17.82%
[2024-12-27 21:26:46] iter 930: loss 1.3573, time 20.51ms, mfu 17.86%
[2024-12-27 21:26:47] iter 940: loss 1.3415, time 20.51ms, mfu 17.89%
[2024-12-27 21:26:47] iter 950: loss 1.3517, time 20.52ms, mfu 17.92%
[2024-12-27 21:26:47] iter 960: loss 1.3609, time 20.51ms, mfu 17.94%
[2024-12-27 21:26:47] iter 970: loss 1.3502, time 20.50ms, mfu 17.96%
[2024-12-27 21:26:47] iter 980: loss 1.3467, time 20.51ms, mfu 17.99%
[2024-12-27 21:26:48] iter 990: loss 1.3365, time 20.51ms, mfu 18.00%
[2024-12-27 21:26:51] step 1000: train loss 1.2699, val loss 1.5227
[2024-12-27 21:26:51] saving checkpoint to out-shakespeare-char
[2024-12-27 21:26:51] iter 1000: loss 1.3310, time 3088.21ms, mfu 16.21%
[2024-12-27 21:26:51] iter 1010: loss 1.3399, time 20.52ms, mfu 16.41%
[2024-12-27 21:26:51] iter 1020: loss 1.3096, time 20.50ms, mfu 16.59%
[2024-12-27 21:26:51] iter 1030: loss 1.3384, time 20.51ms, mfu 16.74%
[2024-12-27 21:26:52] iter 1040: loss 1.3458, time 20.52ms, mfu 16.89%
[2024-12-27 21:26:52] iter 1050: loss 1.2881, time 20.52ms, mfu 17.01%
[2024-12-27 21:26:52] iter 1060: loss 1.3324, time 20.50ms, mfu 17.13%
[2024-12-27 21:26:52] iter 1070: loss 1.3297, time 20.51ms, mfu 17.23%
[2024-12-27 21:26:53] iter 1080: loss 1.3290, time 20.51ms, mfu 17.33%
[2024-12-27 21:26:53] iter 1090: loss 1.3494, time 20.51ms, mfu 17.41%
[2024-12-27 21:26:53] iter 1100: loss 1.3093, time 20.50ms, mfu 17.49%
[2024-12-27 21:26:53] iter 1110: loss 1.2975, time 20.52ms, mfu 17.55%
[2024-12-27 21:26:53] iter 1120: loss 1.2971, time 20.51ms, mfu 17.62%
[2024-12-27 21:26:54] iter 1130: loss 1.2900, time 20.50ms, mfu 17.67%
[2024-12-27 21:26:54] iter 1140: loss 1.2884, time 20.51ms, mfu 17.72%
[2024-12-27 21:26:54] iter 1150: loss 1.3046, time 20.52ms, mfu 17.77%
[2024-12-27 21:26:54] iter 1160: loss 1.3258, time 20.53ms, mfu 17.80%
[2024-12-27 21:26:54] iter 1170: loss 1.2992, time 20.51ms, mfu 17.84%
[2024-12-27 21:26:55] iter 1180: loss 1.3083, time 20.50ms, mfu 17.87%
[2024-12-27 21:26:55] iter 1190: loss 1.2722, time 20.50ms, mfu 17.90%
[2024-12-27 21:26:55] iter 1200: loss 1.2869, time 20.51ms, mfu 17.93%
[2024-12-27 21:26:55] iter 1210: loss 1.2608, time 20.50ms, mfu 17.96%
[2024-12-27 21:26:55] iter 1220: loss 1.2990, time 20.50ms, mfu 17.98%
[2024-12-27 21:26:56] iter 1230: loss 1.2962, time 20.51ms, mfu 18.00%
[2024-12-27 21:26:56] iter 1240: loss 1.2989, time 20.51ms, mfu 18.01%
[2024-12-27 21:26:59] step 1250: train loss 1.2029, val loss 1.4949
[2024-12-27 21:26:59] saving checkpoint to out-shakespeare-char
[2024-12-27 21:26:59] iter 1250: loss 1.2682, time 3085.94ms, mfu 16.22%
[2024-12-27 21:26:59] iter 1260: loss 1.2768, time 20.52ms, mfu 16.42%
[2024-12-27 21:26:59] iter 1270: loss 1.2619, time 20.51ms, mfu 16.59%
[2024-12-27 21:27:00] iter 1280: loss 1.2646, time 20.52ms, mfu 16.75%
[2024-12-27 21:27:00] iter 1290: loss 1.2798, time 20.50ms, mfu 16.89%
[2024-12-27 21:27:00] iter 1300: loss 1.2962, time 20.50ms, mfu 17.02%
[2024-12-27 21:27:00] iter 1310: loss 1.2342, time 20.51ms, mfu 17.13%
[2024-12-27 21:27:00] iter 1320: loss 1.3043, time 20.50ms, mfu 17.24%
[2024-12-27 21:27:01] iter 1330: loss 1.2671, time 20.51ms, mfu 17.33%
[2024-12-27 21:27:01] iter 1340: loss 1.2945, time 20.54ms, mfu 17.41%
[2024-12-27 21:27:01] iter 1350: loss 1.2541, time 20.51ms, mfu 17.49%
[2024-12-27 21:27:01] iter 1360: loss 1.2718, time 20.54ms, mfu 17.55%
[2024-12-27 21:27:01] iter 1370: loss 1.2574, time 20.52ms, mfu 17.61%
[2024-12-27 21:27:02] iter 1380: loss 1.2638, time 20.54ms, mfu 17.67%
[2024-12-27 21:27:02] iter 1390: loss 1.2484, time 20.54ms, mfu 17.71%
[2024-12-27 21:27:02] iter 1400: loss 1.2605, time 20.53ms, mfu 17.76%
[2024-12-27 21:27:02] iter 1410: loss 1.2430, time 20.52ms, mfu 17.80%
[2024-12-27 21:27:03] iter 1420: loss 1.2703, time 20.52ms, mfu 17.83%
[2024-12-27 21:27:03] iter 1430: loss 1.2389, time 20.52ms, mfu 17.87%
[2024-12-27 21:27:03] iter 1440: loss 1.2537, time 20.52ms, mfu 17.90%
[2024-12-27 21:27:03] iter 1450: loss 1.2309, time 20.52ms, mfu 17.92%
[2024-12-27 21:27:03] iter 1460: loss 1.2370, time 20.52ms, mfu 17.95%
[2024-12-27 21:27:04] iter 1470: loss 1.2206, time 20.52ms, mfu 17.97%
[2024-12-27 21:27:04] iter 1480: loss 1.2136, time 20.53ms, mfu 17.98%
[2024-12-27 21:27:04] iter 1490: loss 1.2336, time 20.52ms, mfu 18.00%
[2024-12-27 21:27:07] step 1500: train loss 1.1497, val loss 1.4749
[2024-12-27 21:27:07] saving checkpoint to out-shakespeare-char
[2024-12-27 21:27:07] iter 1500: loss 1.1790, time 3088.39ms, mfu 16.21%
[2024-12-27 21:27:07] iter 1510: loss 1.2266, time 20.52ms, mfu 16.41%
[2024-12-27 21:27:08] iter 1520: loss 1.2276, time 20.51ms, mfu 16.58%
[2024-12-27 21:27:08] iter 1530: loss 1.2572, time 20.52ms, mfu 16.74%
[2024-12-27 21:27:08] iter 1540: loss 1.1945, time 20.52ms, mfu 16.88%
[2024-12-27 21:27:08] iter 1550: loss 1.2263, time 20.51ms, mfu 17.01%
[2024-12-27 21:27:08] iter 1560: loss 1.2077, time 20.51ms, mfu 17.13%
[2024-12-27 21:27:09] iter 1570: loss 1.2337, time 20.51ms, mfu 17.23%
[2024-12-27 21:27:09] iter 1580: loss 1.2042, time 20.51ms, mfu 17.33%
[2024-12-27 21:27:09] iter 1590: loss 1.1886, time 20.53ms, mfu 17.41%
[2024-12-27 21:27:09] iter 1600: loss 1.1985, time 20.52ms, mfu 17.48%
[2024-12-27 21:27:09] iter 1610: loss 1.2396, time 20.52ms, mfu 17.55%
[2024-12-27 21:27:10] iter 1620: loss 1.1859, time 20.53ms, mfu 17.61%
[2024-12-27 21:27:10] iter 1630: loss 1.2028, time 20.52ms, mfu 17.67%
[2024-12-27 21:27:10] iter 1640: loss 1.1951, time 20.52ms, mfu 17.71%
[2024-12-27 21:27:10] iter 1650: loss 1.1867, time 20.53ms, mfu 17.76%
[2024-12-27 21:27:10] iter 1660: loss 1.2190, time 20.53ms, mfu 17.80%
[2024-12-27 21:27:11] iter 1670: loss 1.1965, time 20.52ms, mfu 17.83%
[2024-12-27 21:27:11] iter 1680: loss 1.1960, time 20.51ms, mfu 17.87%
[2024-12-27 21:27:11] iter 1690: loss 1.1994, time 20.51ms, mfu 17.90%
[2024-12-27 21:27:11] iter 1700: loss 1.1820, time 20.52ms, mfu 17.92%
[2024-12-27 21:27:11] iter 1710: loss 1.1772, time 20.50ms, mfu 17.95%
[2024-12-27 21:27:12] iter 1720: loss 1.1868, time 20.51ms, mfu 17.97%
[2024-12-27 21:27:12] iter 1730: loss 1.2004, time 20.52ms, mfu 17.99%
[2024-12-27 21:27:12] iter 1740: loss 1.1681, time 20.51ms, mfu 18.01%
[2024-12-27 21:27:15] step 1750: train loss 1.1038, val loss 1.4754
[2024-12-27 21:27:15] iter 1750: loss 1.1821, time 3001.52ms, mfu 16.22%
[2024-12-27 21:27:15] iter 1760: loss 1.1824, time 20.51ms, mfu 16.41%
[2024-12-27 21:27:16] iter 1770: loss 1.1928, time 20.53ms, mfu 16.59%
[2024-12-27 21:27:16] iter 1780: loss 1.1999, time 20.52ms, mfu 16.74%
[2024-12-27 21:27:16] iter 1790: loss 1.2006, time 20.51ms, mfu 16.89%
[2024-12-27 21:27:16] iter 1800: loss 1.1725, time 20.53ms, mfu 17.01%
[2024-12-27 21:27:16] iter 1810: loss 1.1562, time 20.51ms, mfu 17.13%
[2024-12-27 21:27:17] iter 1820: loss 1.1701, time 20.53ms, mfu 17.23%
[2024-12-27 21:27:17] iter 1830: loss 1.1726, time 20.52ms, mfu 17.32%
[2024-12-27 21:27:17] iter 1840: loss 1.1550, time 20.53ms, mfu 17.41%
[2024-12-27 21:27:17] iter 1850: loss 1.1583, time 20.51ms, mfu 17.48%
[2024-12-27 21:27:17] iter 1860: loss 1.1773, time 20.51ms, mfu 17.55%
[2024-12-27 21:27:18] iter 1870: loss 1.1385, time 20.51ms, mfu 17.61%
[2024-12-27 21:27:18] iter 1880: loss 1.1817, time 20.51ms, mfu 17.67%
[2024-12-27 21:27:18] iter 1890: loss 1.1772, time 20.52ms, mfu 17.72%
[2024-12-27 21:27:18] iter 1900: loss 1.1310, time 20.53ms, mfu 17.76%
[2024-12-27 21:27:19] iter 1910: loss 1.1672, time 20.52ms, mfu 17.80%
[2024-12-27 21:27:19] iter 1920: loss 1.1748, time 20.52ms, mfu 17.84%
[2024-12-27 21:27:19] iter 1930: loss 1.1453, time 20.53ms, mfu 17.87%
[2024-12-27 21:27:19] iter 1940: loss 1.1271, time 20.52ms, mfu 17.90%
[2024-12-27 21:27:19] iter 1950: loss 1.1394, time 20.51ms, mfu 17.92%
[2024-12-27 21:27:20] iter 1960: loss 1.1503, time 20.52ms, mfu 17.95%
[2024-12-27 21:27:20] iter 1970: loss 1.1486, time 20.53ms, mfu 17.97%
[2024-12-27 21:27:20] iter 1980: loss 1.1593, time 20.51ms, mfu 17.99%
[2024-12-27 21:27:20] iter 1990: loss 1.1524, time 20.50ms, mfu 18.01%
[2024-12-27 21:27:23] step 2000: train loss 1.0571, val loss 1.4840
[2024-12-27 21:27:23] iter 2000: loss 1.1272, time 3001.21ms, mfu 16.22%
[2024-12-27 21:27:23] iter 2010: loss 1.1275, time 20.52ms, mfu 16.41%
[2024-12-27 21:27:24] iter 2020: loss 1.1138, time 20.52ms, mfu 16.59%
[2024-12-27 21:27:24] iter 2030: loss 1.1506, time 20.51ms, mfu 16.74%
[2024-12-27 21:27:24] iter 2040: loss 1.1448, time 20.51ms, mfu 16.89%
[2024-12-27 21:27:24] iter 2050: loss 1.1070, time 20.52ms, mfu 17.01%
[2024-12-27 21:27:25] iter 2060: loss 1.1002, time 20.52ms, mfu 17.13%
[2024-12-27 21:27:25] iter 2070: loss 1.1227, time 20.40ms, mfu 17.24%
[2024-12-27 21:27:25] iter 2080: loss 1.1208, time 20.52ms, mfu 17.33%
[2024-12-27 21:27:25] iter 2090: loss 1.1362, time 20.52ms, mfu 17.42%
[2024-12-27 21:27:25] iter 2100: loss 1.1362, time 20.51ms, mfu 17.49%
[2024-12-27 21:27:26] iter 2110: loss 1.1327, time 20.51ms, mfu 17.56%
[2024-12-27 21:27:26] iter 2120: loss 1.1236, time 20.52ms, mfu 17.62%
[2024-12-27 21:27:26] iter 2130: loss 1.1314, time 20.52ms, mfu 17.67%
[2024-12-27 21:27:26] iter 2140: loss 1.1407, time 20.52ms, mfu 17.72%
[2024-12-27 21:27:26] iter 2150: loss 1.1238, time 20.53ms, mfu 17.76%
[2024-12-27 21:27:27] iter 2160: loss 1.1456, time 20.51ms, mfu 17.80%
[2024-12-27 21:27:27] iter 2170: loss 1.1263, time 20.52ms, mfu 17.84%
[2024-12-27 21:27:27] iter 2180: loss 1.1082, time 20.52ms, mfu 17.87%
[2024-12-27 21:27:27] iter 2190: loss 1.1039, time 20.53ms, mfu 17.90%
[2024-12-27 21:27:27] iter 2200: loss 1.1267, time 20.51ms, mfu 17.93%
[2024-12-27 21:27:28] iter 2210: loss 1.1125, time 20.50ms, mfu 17.95%
[2024-12-27 21:27:28] iter 2220: loss 1.1225, time 20.51ms, mfu 17.97%
[2024-12-27 21:27:28] iter 2230: loss 1.1165, time 20.52ms, mfu 17.99%
[2024-12-27 21:27:28] iter 2240: loss 1.1240, time 20.51ms, mfu 18.01%
[2024-12-27 21:27:31] step 2250: train loss 1.0091, val loss 1.4903
[2024-12-27 21:27:31] iter 2250: loss 1.1126, time 3002.45ms, mfu 16.22%
[2024-12-27 21:27:32] iter 2260: loss 1.1103, time 20.53ms, mfu 16.41%
[2024-12-27 21:27:32] iter 2270: loss 1.1319, time 20.51ms, mfu 16.59%
[2024-12-27 21:27:32] iter 2280: loss 1.0929, time 20.52ms, mfu 16.75%
[2024-12-27 21:27:32] iter 2290: loss 1.1397, time 20.51ms, mfu 16.89%
[2024-12-27 21:27:32] iter 2300: loss 1.1256, time 20.53ms, mfu 17.01%
[2024-12-27 21:27:33] iter 2310: loss 1.0955, time 20.50ms, mfu 17.13%
[2024-12-27 21:27:33] iter 2320: loss 1.0979, time 20.51ms, mfu 17.23%
[2024-12-27 21:27:33] iter 2330: loss 1.0956, time 20.51ms, mfu 17.33%
[2024-12-27 21:27:33] iter 2340: loss 1.1156, time 20.52ms, mfu 17.41%
[2024-12-27 21:27:33] iter 2350: loss 1.1083, time 20.52ms, mfu 17.49%
[2024-12-27 21:27:34] iter 2360: loss 1.1080, time 20.52ms, mfu 17.55%
[2024-12-27 21:27:34] iter 2370: loss 1.0902, time 20.51ms, mfu 17.61%
[2024-12-27 21:27:34] iter 2380: loss 1.0762, time 20.52ms, mfu 17.67%
[2024-12-27 21:27:34] iter 2390: loss 1.0800, time 20.51ms, mfu 17.72%
[2024-12-27 21:27:34] iter 2400: loss 1.0806, time 20.53ms, mfu 17.76%
[2024-12-27 21:27:35] iter 2410: loss 1.0703, time 20.52ms, mfu 17.80%
[2024-12-27 21:27:35] iter 2420: loss 1.0786, time 20.51ms, mfu 17.84%
[2024-12-27 21:27:35] iter 2430: loss 1.0564, time 20.51ms, mfu 17.87%
[2024-12-27 21:27:35] iter 2440: loss 1.0640, time 20.52ms, mfu 17.90%
[2024-12-27 21:27:35] iter 2450: loss 1.0707, time 20.52ms, mfu 17.93%
[2024-12-27 21:27:36] iter 2460: loss 1.0861, time 20.51ms, mfu 17.95%
[2024-12-27 21:27:36] iter 2470: loss 1.0883, time 20.51ms, mfu 17.97%
[2024-12-27 21:27:36] iter 2480: loss 1.0870, time 20.53ms, mfu 17.99%
[2024-12-27 21:27:36] iter 2490: loss 1.0512, time 20.50ms, mfu 18.01%
[2024-12-27 21:27:39] step 2500: train loss 0.9613, val loss 1.4984
[2024-12-27 21:27:39] iter 2500: loss 1.0823, time 3000.71ms, mfu 16.22%
[2024-12-27 21:27:40] iter 2510: loss 1.0764, time 20.51ms, mfu 16.42%
[2024-12-27 21:27:40] iter 2520: loss 1.0388, time 20.51ms, mfu 16.59%
[2024-12-27 21:27:40] iter 2530: loss 1.0491, time 20.51ms, mfu 16.75%
[2024-12-27 21:27:40] iter 2540: loss 1.0560, time 20.52ms, mfu 16.89%
[2024-12-27 21:27:40] iter 2550: loss 1.0694, time 20.51ms, mfu 17.02%
[2024-12-27 21:27:41] iter 2560: loss 1.0601, time 20.53ms, mfu 17.13%
[2024-12-27 21:27:41] iter 2570: loss 1.0727, time 20.51ms, mfu 17.23%
[2024-12-27 21:27:41] iter 2580: loss 1.0693, time 20.53ms, mfu 17.33%
[2024-12-27 21:27:41] iter 2590: loss 1.0629, time 20.52ms, mfu 17.41%
[2024-12-27 21:27:41] iter 2600: loss 1.0658, time 20.52ms, mfu 17.48%
[2024-12-27 21:27:42] iter 2610: loss 1.0519, time 20.51ms, mfu 17.55%
[2024-12-27 21:27:42] iter 2620: loss 1.0442, time 20.51ms, mfu 17.61%
[2024-12-27 21:27:42] iter 2630: loss 1.0298, time 20.52ms, mfu 17.67%
[2024-12-27 21:27:42] iter 2640: loss 1.0444, time 20.52ms, mfu 17.72%
[2024-12-27 21:27:42] iter 2650: loss 1.0586, time 20.51ms, mfu 17.76%
[2024-12-27 21:27:43] iter 2660: loss 1.0356, time 20.52ms, mfu 17.80%
[2024-12-27 21:27:43] iter 2670: loss 1.0162, time 20.51ms, mfu 17.84%
[2024-12-27 21:27:43] iter 2680: loss 1.0506, time 20.53ms, mfu 17.87%
[2024-12-27 21:27:43] iter 2690: loss 1.0576, time 20.53ms, mfu 17.90%
[2024-12-27 21:27:44] iter 2700: loss 1.0216, time 20.54ms, mfu 17.92%
[2024-12-27 21:27:44] iter 2710: loss 1.0477, time 20.51ms, mfu 17.95%
[2024-12-27 21:27:44] iter 2720: loss 1.0399, time 20.51ms, mfu 17.97%
[2024-12-27 21:27:44] iter 2730: loss 1.0548, time 20.50ms, mfu 17.99%
[2024-12-27 21:27:44] iter 2740: loss 1.0275, time 20.52ms, mfu 18.01%
[2024-12-27 21:27:47] step 2750: train loss 0.9138, val loss 1.5263
[2024-12-27 21:27:47] iter 2750: loss 1.0338, time 3000.65ms, mfu 16.22%
[2024-12-27 21:27:48] iter 2760: loss 1.0320, time 20.52ms, mfu 16.41%
[2024-12-27 21:27:48] iter 2770: loss 1.0253, time 20.51ms, mfu 16.59%
[2024-12-27 21:27:48] iter 2780: loss 1.0156, time 20.51ms, mfu 16.75%
[2024-12-27 21:27:48] iter 2790: loss 1.0378, time 20.53ms, mfu 16.89%
[2024-12-27 21:27:48] iter 2800: loss 1.0092, time 20.52ms, mfu 17.01%
[2024-12-27 21:27:49] iter 2810: loss 1.0401, time 20.51ms, mfu 17.13%
[2024-12-27 21:27:49] iter 2820: loss 1.0191, time 20.53ms, mfu 17.23%
[2024-12-27 21:27:49] iter 2830: loss 1.0327, time 20.51ms, mfu 17.32%
[2024-12-27 21:27:49] iter 2840: loss 0.9881, time 20.50ms, mfu 17.41%
[2024-12-27 21:27:50] iter 2850: loss 1.0266, time 20.52ms, mfu 17.48%
[2024-12-27 21:27:50] iter 2860: loss 1.0220, time 20.52ms, mfu 17.55%
[2024-12-27 21:27:50] iter 2870: loss 1.0036, time 20.52ms, mfu 17.61%
