[2025-03-18 07:03:03] tokens per iteration will be: 16,384
[2025-03-18 07:03:03] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-03-18 07:03:03] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-03-18 07:04:44] iter 2880: loss 1.0394, time 20.51ms, mfu 17.68%
[2025-03-18 07:04:44] iter 2890: loss 1.0148, time 20.51ms, mfu 17.72%
[2025-03-18 07:04:44] iter 2900: loss 0.9898, time 20.51ms, mfu 17.77%
[2025-03-18 07:04:44] iter 2910: loss 1.0367, time 20.52ms, mfu 17.81%
[2025-03-18 07:04:45] iter 2920: loss 1.0157, time 20.52ms, mfu 17.84%
[2025-03-18 07:04:45] iter 2930: loss 0.9992, time 20.52ms, mfu 17.88%
[2025-03-18 07:04:45] iter 2940: loss 0.9861, time 20.49ms, mfu 17.91%
[2025-03-18 07:04:45] iter 2950: loss 1.0212, time 20.51ms, mfu 17.93%
[2025-03-18 07:04:45] iter 2960: loss 1.0017, time 20.50ms, mfu 17.96%
[2025-03-18 07:04:46] iter 2970: loss 0.9901, time 20.52ms, mfu 17.98%
[2025-03-18 07:04:46] iter 2980: loss 0.9990, time 20.50ms, mfu 18.00%
[2025-03-18 07:04:46] iter 2990: loss 0.9806, time 20.53ms, mfu 18.01%
[2025-03-18 07:04:49] step 3000: train loss 0.8678, val loss 1.5252
[2025-03-18 07:04:49] iter 3000: loss 0.9841, time 3005.77ms, mfu 16.22%
[2025-03-18 07:04:49] iter 3010: loss 0.9944, time 20.51ms, mfu 16.42%
[2025-03-18 07:04:50] iter 3020: loss 1.0025, time 20.51ms, mfu 16.59%
[2025-03-18 07:04:50] iter 3030: loss 1.0057, time 20.52ms, mfu 16.75%
[2025-03-18 07:04:50] iter 3040: loss 1.0295, time 20.50ms, mfu 16.89%
[2025-03-18 07:04:50] iter 3050: loss 0.9825, time 20.50ms, mfu 17.02%
[2025-03-18 07:04:50] iter 3060: loss 1.0001, time 20.50ms, mfu 17.14%
[2025-03-18 07:04:51] iter 3070: loss 1.0107, time 20.52ms, mfu 17.24%
[2025-03-18 07:04:51] iter 3080: loss 0.9976, time 20.50ms, mfu 17.33%
[2025-03-18 07:04:51] iter 3090: loss 0.9892, time 20.83ms, mfu 17.39%
[2025-03-18 07:04:51] iter 3100: loss 0.9944, time 20.51ms, mfu 17.47%
[2025-03-18 07:04:51] iter 3110: loss 0.9740, time 20.52ms, mfu 17.53%
[2025-03-18 07:04:52] iter 3120: loss 0.9998, time 20.51ms, mfu 17.60%
[2025-03-18 07:04:52] iter 3130: loss 0.9876, time 20.49ms, mfu 17.66%
[2025-03-18 07:04:52] iter 3140: loss 0.9787, time 20.50ms, mfu 17.71%
[2025-03-18 07:04:52] iter 3150: loss 1.0096, time 20.49ms, mfu 17.76%
[2025-03-18 07:04:53] iter 3160: loss 1.0053, time 20.51ms, mfu 17.80%
[2025-03-18 07:04:53] iter 3170: loss 0.9573, time 20.52ms, mfu 17.83%
[2025-03-18 07:04:53] iter 3180: loss 0.9717, time 20.51ms, mfu 17.87%
[2025-03-18 07:04:53] iter 3190: loss 0.9994, time 20.51ms, mfu 17.90%
[2025-03-18 07:04:53] iter 3200: loss 0.9690, time 20.50ms, mfu 17.92%
[2025-03-18 07:04:54] iter 3210: loss 0.9693, time 20.51ms, mfu 17.95%
[2025-03-18 07:04:54] iter 3220: loss 0.9585, time 20.50ms, mfu 17.97%
[2025-03-18 07:04:54] iter 3230: loss 0.9535, time 20.49ms, mfu 17.99%
[2025-03-18 07:04:54] iter 3240: loss 0.9564, time 20.51ms, mfu 18.01%
[2025-03-18 07:04:57] step 3250: train loss 0.8229, val loss 1.5635
[2025-03-18 07:04:57] iter 3250: loss 0.9720, time 3007.71ms, mfu 16.22%
[2025-03-18 07:04:58] iter 3260: loss 0.9575, time 20.50ms, mfu 16.42%
[2025-03-18 07:04:58] iter 3270: loss 0.9721, time 20.51ms, mfu 16.59%
[2025-03-18 07:04:58] iter 3280: loss 0.9571, time 20.50ms, mfu 16.75%
[2025-03-18 07:04:58] iter 3290: loss 0.9482, time 20.52ms, mfu 16.89%
[2025-03-18 07:04:58] iter 3300: loss 0.9505, time 20.50ms, mfu 17.02%
[2025-03-18 07:04:59] iter 3310: loss 0.9543, time 20.51ms, mfu 17.14%
[2025-03-18 07:04:59] iter 3320: loss 0.9621, time 20.50ms, mfu 17.24%
[2025-03-18 07:04:59] iter 3330: loss 0.9632, time 20.51ms, mfu 17.33%
[2025-03-18 07:04:59] iter 3340: loss 0.9501, time 20.52ms, mfu 17.41%
[2025-03-18 07:04:59] iter 3350: loss 0.9564, time 20.51ms, mfu 17.49%
[2025-03-18 07:05:00] iter 3360: loss 0.9265, time 20.52ms, mfu 17.56%
[2025-03-18 07:05:00] iter 3370: loss 0.9617, time 20.51ms, mfu 17.62%
[2025-03-18 07:05:00] iter 3380: loss 0.9423, time 20.51ms, mfu 17.67%
[2025-03-18 07:05:00] iter 3390: loss 0.9566, time 20.53ms, mfu 17.72%
[2025-03-18 07:05:00] iter 3400: loss 0.9589, time 20.50ms, mfu 17.77%
[2025-03-18 07:05:01] iter 3410: loss 0.9434, time 20.49ms, mfu 17.81%
[2025-03-18 07:05:01] iter 3420: loss 0.9374, time 20.51ms, mfu 17.84%
[2025-03-18 07:05:01] iter 3430: loss 0.9516, time 20.51ms, mfu 17.88%
[2025-03-18 07:05:01] iter 3440: loss 0.9695, time 20.52ms, mfu 17.90%
[2025-03-18 07:05:01] iter 3450: loss 0.9510, time 20.50ms, mfu 17.93%
[2025-03-18 07:05:02] iter 3460: loss 0.9520, time 20.52ms, mfu 17.95%
[2025-03-18 07:05:02] iter 3470: loss 0.9509, time 20.51ms, mfu 17.98%
[2025-03-18 07:05:02] iter 3480: loss 0.9439, time 20.51ms, mfu 18.00%
[2025-03-18 07:05:02] iter 3490: loss 0.9186, time 20.52ms, mfu 18.01%
[2025-03-18 07:05:05] step 3500: train loss 0.7819, val loss 1.5849
[2025-03-18 07:05:05] iter 3500: loss 0.9070, time 3005.34ms, mfu 16.22%
[2025-03-18 07:05:06] iter 3510: loss 0.9243, time 20.52ms, mfu 16.42%
[2025-03-18 07:05:06] iter 3520: loss 0.9245, time 20.51ms, mfu 16.59%
[2025-03-18 07:05:06] iter 3530: loss 0.9527, time 20.50ms, mfu 16.75%
[2025-03-18 07:05:06] iter 3540: loss 0.9282, time 20.48ms, mfu 16.89%
[2025-03-18 07:05:06] iter 3550: loss 0.9264, time 20.48ms, mfu 17.02%
[2025-03-18 07:05:07] iter 3560: loss 0.9515, time 20.49ms, mfu 17.14%
[2025-03-18 07:05:07] iter 3570: loss 0.9363, time 20.51ms, mfu 17.24%
[2025-03-18 07:05:07] iter 3580: loss 0.9362, time 20.51ms, mfu 17.34%
[2025-03-18 07:05:07] iter 3590: loss 0.9284, time 20.50ms, mfu 17.42%
[2025-03-18 07:05:07] iter 3600: loss 0.9279, time 20.50ms, mfu 17.50%
[2025-03-18 07:05:08] iter 3610: loss 0.9121, time 20.50ms, mfu 17.56%
[2025-03-18 07:05:08] iter 3620: loss 0.9134, time 20.51ms, mfu 17.62%
[2025-03-18 07:05:08] iter 3630: loss 0.9254, time 20.51ms, mfu 17.68%
[2025-03-18 07:05:08] iter 3640: loss 0.9225, time 20.51ms, mfu 17.73%
[2025-03-18 07:05:08] iter 3650: loss 0.9124, time 20.51ms, mfu 17.77%
[2025-03-18 07:05:09] iter 3660: loss 0.9400, time 20.51ms, mfu 17.81%
[2025-03-18 07:05:09] iter 3670: loss 0.9359, time 20.53ms, mfu 17.85%
[2025-03-18 07:05:09] iter 3680: loss 0.9045, time 20.51ms, mfu 17.88%
[2025-03-18 07:05:09] iter 3690: loss 0.9322, time 20.50ms, mfu 17.91%
[2025-03-18 07:05:09] iter 3700: loss 0.8726, time 20.52ms, mfu 17.93%
[2025-03-18 07:05:10] iter 3710: loss 0.8830, time 20.51ms, mfu 17.96%
[2025-03-18 07:05:10] iter 3720: loss 0.9101, time 20.51ms, mfu 17.98%
[2025-03-18 07:05:10] iter 3730: loss 0.9073, time 20.51ms, mfu 18.00%
[2025-03-18 07:05:10] iter 3740: loss 0.9118, time 20.50ms, mfu 18.01%
[2025-03-18 07:05:13] step 3750: train loss 0.7436, val loss 1.6017
[2025-03-18 07:05:13] iter 3750: loss 0.9047, time 3006.42ms, mfu 16.22%
[2025-03-18 07:05:14] iter 3760: loss 0.9384, time 20.51ms, mfu 16.42%
[2025-03-18 07:05:14] iter 3770: loss 0.9337, time 20.51ms, mfu 16.59%
[2025-03-18 07:05:14] iter 3780: loss 0.9254, time 20.52ms, mfu 16.75%
[2025-03-18 07:05:14] iter 3790: loss 0.9009, time 20.50ms, mfu 16.89%
[2025-03-18 07:05:14] iter 3800: loss 0.9118, time 20.51ms, mfu 17.02%
[2025-03-18 07:05:15] iter 3810: loss 0.9207, time 20.52ms, mfu 17.13%
[2025-03-18 07:05:15] iter 3820: loss 0.8911, time 20.51ms, mfu 17.24%
[2025-03-18 07:05:15] iter 3830: loss 0.9088, time 20.51ms, mfu 17.33%
[2025-03-18 07:05:15] iter 3840: loss 0.8909, time 20.50ms, mfu 17.42%
[2025-03-18 07:05:15] iter 3850: loss 0.8884, time 20.52ms, mfu 17.49%
[2025-03-18 07:05:16] iter 3860: loss 0.8779, time 20.50ms, mfu 17.56%
[2025-03-18 07:05:16] iter 3870: loss 0.8939, time 20.52ms, mfu 17.62%
[2025-03-18 07:05:16] iter 3880: loss 0.8828, time 20.51ms, mfu 17.67%
[2025-03-18 07:05:16] iter 3890: loss 0.8857, time 20.49ms, mfu 17.72%
[2025-03-18 07:05:17] iter 3900: loss 0.8976, time 20.51ms, mfu 17.77%
[2025-03-18 07:05:17] iter 3910: loss 0.8881, time 20.52ms, mfu 17.81%
[2025-03-18 07:05:17] iter 3920: loss 0.8768, time 20.50ms, mfu 17.85%
[2025-03-18 07:05:17] iter 3930: loss 0.8943, time 20.51ms, mfu 17.88%
[2025-03-18 07:05:17] iter 3940: loss 0.8805, time 20.50ms, mfu 17.91%
[2025-03-18 07:05:18] iter 3950: loss 0.8787, time 20.52ms, mfu 17.93%
[2025-03-18 07:05:18] iter 3960: loss 0.9100, time 20.50ms, mfu 17.96%
[2025-03-18 07:05:18] iter 3970: loss 0.8881, time 20.53ms, mfu 17.98%
[2025-03-18 07:05:18] iter 3980: loss 0.9000, time 20.55ms, mfu 17.99%
[2025-03-18 07:05:18] iter 3990: loss 0.8734, time 20.52ms, mfu 18.01%
[2025-03-18 07:05:21] step 4000: train loss 0.7118, val loss 1.6228
[2025-03-18 07:05:21] iter 4000: loss 0.8569, time 3001.37ms, mfu 16.22%
[2025-03-18 07:05:22] iter 4010: loss 0.8831, time 20.51ms, mfu 16.42%
[2025-03-18 07:05:22] iter 4020: loss 0.8903, time 20.51ms, mfu 16.59%
[2025-03-18 07:05:22] iter 4030: loss 0.8819, time 20.49ms, mfu 16.75%
[2025-03-18 07:05:22] iter 4040: loss 0.8820, time 20.50ms, mfu 16.89%
[2025-03-18 07:05:23] iter 4050: loss 0.8741, time 20.51ms, mfu 17.02%
[2025-03-18 07:05:23] iter 4060: loss 0.8598, time 20.52ms, mfu 17.13%
[2025-03-18 07:05:23] iter 4070: loss 0.8696, time 20.52ms, mfu 17.24%
[2025-03-18 07:05:23] iter 4080: loss 0.8931, time 20.51ms, mfu 17.33%
[2025-03-18 07:05:23] iter 4090: loss 0.8533, time 20.52ms, mfu 17.41%
[2025-03-18 07:05:24] iter 4100: loss 0.9088, time 20.50ms, mfu 17.49%
[2025-03-18 07:05:24] iter 4110: loss 0.8765, time 20.50ms, mfu 17.56%
[2025-03-18 07:05:24] iter 4120: loss 0.8789, time 20.51ms, mfu 17.62%
[2025-03-18 07:05:24] iter 4130: loss 0.8625, time 20.50ms, mfu 17.67%
[2025-03-18 07:05:24] iter 4140: loss 0.8786, time 20.54ms, mfu 17.72%
[2025-03-18 07:05:25] iter 4150: loss 0.8744, time 20.53ms, mfu 17.76%
[2025-03-18 07:05:25] iter 4160: loss 0.8474, time 20.51ms, mfu 17.80%
[2025-03-18 07:05:25] iter 4170: loss 0.8745, time 20.50ms, mfu 17.84%
[2025-03-18 07:05:25] iter 4180: loss 0.8708, time 20.52ms, mfu 17.87%
[2025-03-18 07:05:25] iter 4190: loss 0.8734, time 20.50ms, mfu 17.90%
[2025-03-18 07:05:26] iter 4200: loss 0.8575, time 20.51ms, mfu 17.93%
[2025-03-18 07:05:26] iter 4210: loss 0.8721, time 20.51ms, mfu 17.95%
[2025-03-18 07:05:26] iter 4220: loss 0.8551, time 20.53ms, mfu 17.97%
[2025-03-18 07:05:26] iter 4230: loss 0.8828, time 20.52ms, mfu 17.99%
[2025-03-18 07:05:26] iter 4240: loss 0.8654, time 20.52ms, mfu 18.01%
[2025-03-18 07:05:30] step 4250: train loss 0.6818, val loss 1.6460
[2025-03-18 07:05:30] iter 4250: loss 0.8721, time 3001.43ms, mfu 16.22%
[2025-03-18 07:05:30] iter 4260: loss 0.8663, time 20.49ms, mfu 16.42%
[2025-03-18 07:05:30] iter 4270: loss 0.8590, time 20.51ms, mfu 16.59%
[2025-03-18 07:05:30] iter 4280: loss 0.8624, time 20.51ms, mfu 16.75%
[2025-03-18 07:05:30] iter 4290: loss 0.8385, time 20.51ms, mfu 16.89%
[2025-03-18 07:05:31] iter 4300: loss 0.8276, time 20.51ms, mfu 17.02%
[2025-03-18 07:05:31] iter 4310: loss 0.8517, time 20.51ms, mfu 17.14%
[2025-03-18 07:05:31] iter 4320: loss 0.8387, time 20.51ms, mfu 17.24%
[2025-03-18 07:05:31] iter 4330: loss 0.8598, time 20.50ms, mfu 17.33%
[2025-03-18 07:05:31] iter 4340: loss 0.8363, time 20.50ms, mfu 17.42%
[2025-03-18 07:05:32] iter 4350: loss 0.8444, time 20.51ms, mfu 17.49%
[2025-03-18 07:05:32] iter 4360: loss 0.8567, time 20.51ms, mfu 17.56%
[2025-03-18 07:05:32] iter 4370: loss 0.8542, time 20.52ms, mfu 17.62%
[2025-03-18 07:05:32] iter 4380: loss 0.8390, time 20.44ms, mfu 17.68%
[2025-03-18 07:05:32] iter 4390: loss 0.8707, time 20.52ms, mfu 17.73%
[2025-03-18 07:05:33] iter 4400: loss 0.8441, time 20.51ms, mfu 17.77%
[2025-03-18 07:05:33] iter 4410: loss 0.8553, time 20.50ms, mfu 17.81%
[2025-03-18 07:05:33] iter 4420: loss 0.8630, time 20.49ms, mfu 17.85%
[2025-03-18 07:05:33] iter 4430: loss 0.8418, time 20.49ms, mfu 17.88%
[2025-03-18 07:05:33] iter 4440: loss 0.8578, time 20.49ms, mfu 17.91%
[2025-03-18 07:05:34] iter 4450: loss 0.8606, time 20.52ms, mfu 17.94%
[2025-03-18 07:05:34] iter 4460: loss 0.8381, time 20.51ms, mfu 17.96%
[2025-03-18 07:05:34] iter 4470: loss 0.8509, time 20.56ms, mfu 17.98%
[2025-03-18 07:05:34] iter 4480: loss 0.8372, time 20.52ms, mfu 17.99%
[2025-03-18 07:05:34] iter 4490: loss 0.8498, time 20.51ms, mfu 18.01%
[2025-03-18 07:05:38] step 4500: train loss 0.6567, val loss 1.6650
[2025-03-18 07:05:38] iter 4500: loss 0.8556, time 3006.50ms, mfu 16.22%
[2025-03-18 07:05:38] iter 4510: loss 0.8555, time 20.49ms, mfu 16.42%
[2025-03-18 07:05:38] iter 4520: loss 0.8394, time 20.50ms, mfu 16.60%
[2025-03-18 07:05:38] iter 4530: loss 0.8586, time 20.50ms, mfu 16.75%
[2025-03-18 07:05:38] iter 4540: loss 0.8550, time 20.52ms, mfu 16.89%
[2025-03-18 07:05:39] iter 4550: loss 0.8703, time 20.52ms, mfu 17.02%
[2025-03-18 07:05:39] iter 4560: loss 0.8423, time 20.51ms, mfu 17.14%
[2025-03-18 07:05:39] iter 4570: loss 0.8508, time 20.51ms, mfu 17.24%
[2025-03-18 07:05:39] iter 4580: loss 0.8516, time 20.50ms, mfu 17.33%
[2025-03-18 07:05:39] iter 4590: loss 0.8592, time 20.51ms, mfu 17.42%
[2025-03-18 07:05:40] iter 4600: loss 0.8290, time 20.52ms, mfu 17.49%
[2025-03-18 07:05:40] iter 4610: loss 0.8624, time 20.51ms, mfu 17.56%
[2025-03-18 07:05:40] iter 4620: loss 0.8397, time 20.51ms, mfu 17.62%
[2025-03-18 07:05:40] iter 4630: loss 0.8284, time 20.51ms, mfu 17.67%
[2025-03-18 07:05:40] iter 4640: loss 0.8513, time 20.50ms, mfu 17.72%
[2025-03-18 07:05:41] iter 4650: loss 0.8573, time 20.51ms, mfu 17.77%
[2025-03-18 07:05:41] iter 4660: loss 0.8594, time 20.51ms, mfu 17.81%
[2025-03-18 07:05:41] iter 4670: loss 0.8367, time 20.84ms, mfu 17.82%
[2025-03-18 07:05:41] iter 4680: loss 0.8536, time 20.50ms, mfu 17.85%
[2025-03-18 07:05:41] iter 4690: loss 0.8451, time 20.50ms, mfu 17.88%
[2025-03-18 07:05:42] iter 4700: loss 0.8289, time 20.50ms, mfu 17.91%
[2025-03-18 07:05:42] iter 4710: loss 0.7961, time 20.51ms, mfu 17.94%
[2025-03-18 07:05:42] iter 4720: loss 0.8410, time 20.47ms, mfu 17.97%
[2025-03-18 07:05:42] iter 4730: loss 0.8206, time 20.51ms, mfu 17.99%
[2025-03-18 07:05:43] iter 4740: loss 0.8372, time 20.52ms, mfu 18.00%
[2025-03-18 07:05:46] step 4750: train loss 0.6392, val loss 1.6754
[2025-03-18 07:05:46] iter 4750: loss 0.8080, time 3006.22ms, mfu 16.22%
[2025-03-18 07:05:46] iter 4760: loss 0.8224, time 20.51ms, mfu 16.41%
[2025-03-18 07:05:46] iter 4770: loss 0.8030, time 20.50ms, mfu 16.59%
[2025-03-18 07:05:46] iter 4780: loss 0.8048, time 20.50ms, mfu 16.75%
[2025-03-18 07:05:46] iter 4790: loss 0.8472, time 20.53ms, mfu 16.89%
[2025-03-18 07:05:47] iter 4800: loss 0.8323, time 20.51ms, mfu 17.01%
[2025-03-18 07:05:47] iter 4810: loss 0.8483, time 20.51ms, mfu 17.13%
[2025-03-18 07:05:47] iter 4820: loss 0.8240, time 20.85ms, mfu 17.20%
[2025-03-18 07:05:47] iter 4830: loss 0.8321, time 20.50ms, mfu 17.30%
[2025-03-18 07:05:48] iter 4840: loss 0.8251, time 20.52ms, mfu 17.39%
[2025-03-18 07:05:48] iter 4850: loss 0.8360, time 20.51ms, mfu 17.47%
[2025-03-18 07:05:48] iter 4860: loss 0.8215, time 20.51ms, mfu 17.54%
[2025-03-18 07:05:48] iter 4870: loss 0.8113, time 20.51ms, mfu 17.60%
[2025-03-18 07:05:48] iter 4880: loss 0.8342, time 20.49ms, mfu 17.66%
[2025-03-18 07:05:49] iter 4890: loss 0.8105, time 20.53ms, mfu 17.71%
[2025-03-18 07:05:49] iter 4900: loss 0.8080, time 20.52ms, mfu 17.75%
[2025-03-18 07:05:49] iter 4910: loss 0.8291, time 20.51ms, mfu 17.79%
[2025-03-18 07:05:49] iter 4920: loss 0.8234, time 20.51ms, mfu 17.83%
[2025-03-18 07:05:49] iter 4930: loss 0.8052, time 20.51ms, mfu 17.87%
[2025-03-18 07:05:50] iter 4940: loss 0.8084, time 20.52ms, mfu 17.89%
[2025-03-18 07:05:50] iter 4950: loss 0.8364, time 20.53ms, mfu 17.92%
[2025-03-18 07:05:50] iter 4960: loss 0.8372, time 20.53ms, mfu 17.94%
[2025-03-18 07:05:50] iter 4970: loss 0.7938, time 20.51ms, mfu 17.97%
[2025-03-18 07:05:50] iter 4980: loss 0.8028, time 20.53ms, mfu 17.98%
[2025-03-18 07:05:51] iter 4990: loss 0.8265, time 20.52ms, mfu 18.00%
[2025-03-18 07:05:54] step 5000: train loss 0.6256, val loss 1.6962
[2025-03-18 07:05:54] iter 5000: loss 0.8266, time 3003.29ms, mfu 16.21%
[2025-03-18 07:05:54] total training time: 169.1644 seconds
[2025-03-18 07:05:54] results have been written to ./6.11.5-arch1-1/tcmalloc/run_1.json
% time     seconds  usecs/call     calls    errors syscall
------ ----------- ----------- --------- --------- ----------------
 58.82    0.000010           1         9           brk
 41.18    0.000007           0        46           mmap
  0.00    0.000000           0         4           munmap
------ ----------- ----------- --------- --------- ----------------
100.00    0.000017           0        59           total
[2025-03-18 07:05:55] tokens per iteration will be: 16,384
[2025-03-18 07:05:55] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-03-18 07:05:55] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
  scaler = torch.cuda.amp.GradScaler(enabled=(dtype == "float16"))
[2025-03-18 07:05:56] compiling the model... (takes a ~minute)
[2025-03-18 07:06:01] step 0: train loss 4.2874, val loss 4.2823
[2025-03-18 07:06:03] iter 0: loss 4.2654, time 7036.91ms, mfu -100.00%
[2025-03-18 07:06:04] iter 10: loss 3.1461, time 21.23ms, mfu 17.55%
[2025-03-18 07:06:04] iter 20: loss 2.7312, time 20.48ms, mfu 17.61%
[2025-03-18 07:06:04] iter 30: loss 2.6179, time 20.50ms, mfu 17.67%
[2025-03-18 07:06:04] iter 40: loss 2.5755, time 20.49ms, mfu 17.72%
[2025-03-18 07:06:04] iter 50: loss 2.5250, time 20.51ms, mfu 17.77%
[2025-03-18 07:06:05] iter 60: loss 2.5142, time 20.50ms, mfu 17.81%
[2025-03-18 07:06:05] iter 70: loss 2.4944, time 20.50ms, mfu 17.84%
[2025-03-18 07:06:05] iter 80: loss 2.4940, time 20.49ms, mfu 17.88%
[2025-03-18 07:06:05] iter 90: loss 2.4677, time 20.51ms, mfu 17.91%
[2025-03-18 07:06:05] iter 100: loss 2.4603, time 20.50ms, mfu 17.93%
[2025-03-18 07:06:06] iter 110: loss 2.4644, time 20.50ms, mfu 17.96%
[2025-03-18 07:06:06] iter 120: loss 2.4290, time 20.50ms, mfu 17.98%
[2025-03-18 07:06:06] iter 130: loss 2.4090, time 20.50ms, mfu 18.00%
[2025-03-18 07:06:06] iter 140: loss 2.4131, time 20.49ms, mfu 18.02%
[2025-03-18 07:06:06] iter 150: loss 2.4121, time 20.50ms, mfu 18.03%
[2025-03-18 07:06:07] iter 160: loss 2.3715, time 20.51ms, mfu 18.05%
[2025-03-18 07:06:07] iter 170: loss 2.3825, time 20.49ms, mfu 18.06%
[2025-03-18 07:06:07] iter 180: loss 2.3181, time 20.50ms, mfu 18.07%
[2025-03-18 07:06:07] iter 190: loss 2.2535, time 20.49ms, mfu 18.08%
[2025-03-18 07:06:07] iter 200: loss 2.2076, time 20.49ms, mfu 18.09%
[2025-03-18 07:06:08] iter 210: loss 2.1380, time 20.51ms, mfu 18.10%
[2025-03-18 07:06:08] iter 220: loss 2.1420, time 20.49ms, mfu 18.11%
[2025-03-18 07:06:08] iter 230: loss 2.0681, time 20.50ms, mfu 18.12%
[2025-03-18 07:06:08] iter 240: loss 2.0738, time 20.49ms, mfu 18.12%
[2025-03-18 07:06:11] step 250: train loss 1.9638, val loss 2.0588
[2025-03-18 07:06:11] saving checkpoint to out-shakespeare-char
[2025-03-18 07:06:11] iter 250: loss 2.0291, time 3093.80ms, mfu 16.32%
[2025-03-18 07:06:12] iter 260: loss 1.9818, time 20.50ms, mfu 16.51%
[2025-03-18 07:06:12] iter 270: loss 1.9816, time 20.50ms, mfu 16.68%
[2025-03-18 07:06:12] iter 280: loss 1.9752, time 20.51ms, mfu 16.83%
[2025-03-18 07:06:12] iter 290: loss 1.9093, time 20.49ms, mfu 16.96%
[2025-03-18 07:06:13] iter 300: loss 1.9016, time 20.50ms, mfu 17.08%
[2025-03-18 07:06:13] iter 310: loss 1.8656, time 20.50ms, mfu 17.19%
[2025-03-18 07:06:13] iter 320: loss 1.8467, time 20.50ms, mfu 17.29%
[2025-03-18 07:06:13] iter 330: loss 1.8195, time 20.50ms, mfu 17.38%
[2025-03-18 07:06:13] iter 340: loss 1.7880, time 20.49ms, mfu 17.46%
[2025-03-18 07:06:14] iter 350: loss 1.8238, time 20.52ms, mfu 17.53%
[2025-03-18 07:06:14] iter 360: loss 1.7738, time 20.51ms, mfu 17.59%
[2025-03-18 07:06:14] iter 370: loss 1.7446, time 20.48ms, mfu 17.65%
[2025-03-18 07:06:14] iter 380: loss 1.7270, time 20.52ms, mfu 17.70%
[2025-03-18 07:06:14] iter 390: loss 1.7243, time 20.50ms, mfu 17.75%
[2025-03-18 07:06:15] iter 400: loss 1.7683, time 20.50ms, mfu 17.79%
[2025-03-18 07:06:15] iter 410: loss 1.6988, time 20.50ms, mfu 17.83%
[2025-03-18 07:06:15] iter 420: loss 1.7105, time 20.50ms, mfu 17.87%
[2025-03-18 07:06:15] iter 430: loss 1.6832, time 20.50ms, mfu 17.90%
[2025-03-18 07:06:15] iter 440: loss 1.6445, time 20.51ms, mfu 17.92%
[2025-03-18 07:06:16] iter 450: loss 1.6528, time 20.50ms, mfu 17.95%
[2025-03-18 07:06:16] iter 460: loss 1.5967, time 20.52ms, mfu 17.97%
[2025-03-18 07:06:16] iter 470: loss 1.6438, time 20.51ms, mfu 17.99%
[2025-03-18 07:06:16] iter 480: loss 1.6191, time 20.48ms, mfu 18.01%
[2025-03-18 07:06:16] iter 490: loss 1.5963, time 20.51ms, mfu 18.03%
[2025-03-18 07:06:20] step 500: train loss 1.5175, val loss 1.7142
[2025-03-18 07:06:20] saving checkpoint to out-shakespeare-char
[2025-03-18 07:06:20] iter 500: loss 1.5921, time 3091.54ms, mfu 16.24%
[2025-03-18 07:06:20] iter 510: loss 1.6086, time 20.50ms, mfu 16.43%
[2025-03-18 07:06:20] iter 520: loss 1.5908, time 20.51ms, mfu 16.60%
[2025-03-18 07:06:20] iter 530: loss 1.5526, time 20.51ms, mfu 16.76%
[2025-03-18 07:06:20] iter 540: loss 1.6141, time 20.50ms, mfu 16.90%
[2025-03-18 07:06:21] iter 550: loss 1.5549, time 20.50ms, mfu 17.03%
[2025-03-18 07:06:21] iter 560: loss 1.5474, time 20.51ms, mfu 17.14%
[2025-03-18 07:06:21] iter 570: loss 1.5596, time 20.51ms, mfu 17.25%
[2025-03-18 07:06:21] iter 580: loss 1.5293, time 20.51ms, mfu 17.34%
[2025-03-18 07:06:21] iter 590: loss 1.4879, time 20.50ms, mfu 17.42%
[2025-03-18 07:06:22] iter 600: loss 1.5148, time 20.51ms, mfu 17.50%
[2025-03-18 07:06:22] iter 610: loss 1.5447, time 20.51ms, mfu 17.56%
[2025-03-18 07:06:22] iter 620: loss 1.5305, time 20.51ms, mfu 17.62%
[2025-03-18 07:06:22] iter 630: loss 1.5072, time 20.53ms, mfu 17.68%
[2025-03-18 07:06:23] iter 640: loss 1.4680, time 20.51ms, mfu 17.73%
[2025-03-18 07:06:23] iter 650: loss 1.5025, time 20.48ms, mfu 17.77%
[2025-03-18 07:06:23] iter 660: loss 1.4966, time 20.50ms, mfu 17.81%
[2025-03-18 07:06:23] iter 670: loss 1.4400, time 20.52ms, mfu 17.85%
[2025-03-18 07:06:23] iter 680: loss 1.5054, time 20.50ms, mfu 17.88%
[2025-03-18 07:06:24] iter 690: loss 1.4607, time 20.49ms, mfu 17.91%
[2025-03-18 07:06:24] iter 700: loss 1.4857, time 20.50ms, mfu 17.94%
[2025-03-18 07:06:24] iter 710: loss 1.4495, time 20.51ms, mfu 17.96%
[2025-03-18 07:06:24] iter 720: loss 1.4349, time 20.52ms, mfu 17.98%
