[2024-12-16 23:38:17] tokens per iteration will be: 16,384
[2024-12-16 23:38:17] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 23:38:17] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 23:38:34] iter 280: loss 1.9712, time 20.53ms, mfu 16.81%
[2024-12-16 23:38:34] iter 290: loss 1.9176, time 20.52ms, mfu 16.94%
[2024-12-16 23:38:34] iter 300: loss 1.8961, time 20.52ms, mfu 17.06%
[2024-12-16 23:38:34] iter 310: loss 1.8619, time 20.52ms, mfu 17.17%
[2024-12-16 23:38:35] iter 320: loss 1.8497, time 20.53ms, mfu 17.27%
[2024-12-16 23:38:35] iter 330: loss 1.8157, time 20.52ms, mfu 17.36%
[2024-12-16 23:38:35] iter 340: loss 1.7846, time 20.53ms, mfu 17.44%
[2024-12-16 23:38:35] iter 350: loss 1.8231, time 20.54ms, mfu 17.51%
[2024-12-16 23:38:35] iter 360: loss 1.7681, time 20.55ms, mfu 17.57%
[2024-12-16 23:38:36] iter 370: loss 1.7385, time 20.54ms, mfu 17.63%
[2024-12-16 23:38:36] iter 380: loss 1.7263, time 20.54ms, mfu 17.68%
[2024-12-16 23:38:36] iter 390: loss 1.7301, time 20.54ms, mfu 17.72%
[2024-12-16 23:38:36] iter 400: loss 1.7603, time 20.57ms, mfu 17.76%
[2024-12-16 23:38:36] iter 410: loss 1.6951, time 20.55ms, mfu 17.80%
[2024-12-16 23:38:37] iter 420: loss 1.7106, time 20.53ms, mfu 17.84%
[2024-12-16 23:38:37] iter 430: loss 1.6842, time 20.53ms, mfu 17.87%
[2024-12-16 23:38:37] iter 440: loss 1.6495, time 20.53ms, mfu 17.90%
[2024-12-16 23:38:37] iter 450: loss 1.6454, time 20.54ms, mfu 17.92%
[2024-12-16 23:38:38] iter 460: loss 1.5964, time 20.53ms, mfu 17.94%
[2024-12-16 23:38:38] iter 470: loss 1.6402, time 20.57ms, mfu 17.96%
[2024-12-16 23:38:38] iter 480: loss 1.6196, time 20.53ms, mfu 17.98%
[2024-12-16 23:38:38] iter 490: loss 1.5905, time 20.53ms, mfu 18.00%
[2024-12-16 23:38:41] step 500: train loss 1.5170, val loss 1.7126
[2024-12-16 23:38:41] saving checkpoint to out-shakespeare-char
[2024-12-16 23:38:41] iter 500: loss 1.5953, time 3095.23ms, mfu 16.21%
[2024-12-16 23:38:42] iter 510: loss 1.6088, time 20.53ms, mfu 16.40%
[2024-12-16 23:38:42] iter 520: loss 1.5860, time 20.53ms, mfu 16.58%
[2024-12-16 23:38:42] iter 530: loss 1.5582, time 20.52ms, mfu 16.74%
[2024-12-16 23:38:42] iter 540: loss 1.6135, time 20.53ms, mfu 16.88%
[2024-12-16 23:38:42] iter 550: loss 1.5534, time 20.55ms, mfu 17.00%
[2024-12-16 23:38:43] iter 560: loss 1.5551, time 20.54ms, mfu 17.12%
[2024-12-16 23:38:43] iter 570: loss 1.5582, time 20.55ms, mfu 17.22%
[2024-12-16 23:38:43] iter 580: loss 1.5248, time 20.52ms, mfu 17.31%
[2024-12-16 23:38:43] iter 590: loss 1.4872, time 20.55ms, mfu 17.39%
[2024-12-16 23:38:43] iter 600: loss 1.5068, time 20.54ms, mfu 17.47%
[2024-12-16 23:38:44] iter 610: loss 1.5404, time 20.54ms, mfu 17.54%
[2024-12-16 23:38:44] iter 620: loss 1.5333, time 20.52ms, mfu 17.60%
[2024-12-16 23:38:44] iter 630: loss 1.5060, time 20.53ms, mfu 17.65%
[2024-12-16 23:38:44] iter 640: loss 1.4629, time 20.53ms, mfu 17.70%
[2024-12-16 23:38:44] iter 650: loss 1.5009, time 20.54ms, mfu 17.75%
[2024-12-16 23:38:45] iter 660: loss 1.4971, time 20.53ms, mfu 17.79%
[2024-12-16 23:38:45] iter 670: loss 1.4364, time 20.54ms, mfu 17.82%
[2024-12-16 23:38:45] iter 680: loss 1.5059, time 20.54ms, mfu 17.86%
[2024-12-16 23:38:45] iter 690: loss 1.4630, time 20.52ms, mfu 17.89%
[2024-12-16 23:38:45] iter 700: loss 1.4779, time 20.52ms, mfu 17.91%
[2024-12-16 23:38:46] iter 710: loss 1.4476, time 20.54ms, mfu 17.94%
[2024-12-16 23:38:46] iter 720: loss 1.4344, time 20.53ms, mfu 17.96%
[2024-12-16 23:38:46] iter 730: loss 1.4157, time 20.52ms, mfu 17.98%
[2024-12-16 23:38:46] iter 740: loss 1.4218, time 20.56ms, mfu 17.99%
[2024-12-16 23:38:49] step 750: train loss 1.3583, val loss 1.5844
[2024-12-16 23:38:49] saving checkpoint to out-shakespeare-char
[2024-12-16 23:38:49] iter 750: loss 1.4184, time 3092.56ms, mfu 16.20%
[2024-12-16 23:38:50] iter 760: loss 1.4374, time 20.53ms, mfu 16.40%
[2024-12-16 23:38:50] iter 770: loss 1.4243, time 20.55ms, mfu 16.57%
[2024-12-16 23:38:50] iter 780: loss 1.4160, time 20.53ms, mfu 16.73%
[2024-12-16 23:38:50] iter 790: loss 1.4179, time 20.53ms, mfu 16.87%
[2024-12-16 23:38:51] iter 800: loss 1.4248, time 20.76ms, mfu 16.98%
[2024-12-16 23:38:51] iter 810: loss 1.3986, time 20.54ms, mfu 17.10%
[2024-12-16 23:38:51] iter 820: loss 1.4024, time 20.54ms, mfu 17.20%
[2024-12-16 23:38:51] iter 830: loss 1.3837, time 20.54ms, mfu 17.29%
[2024-12-16 23:38:51] iter 840: loss 1.3973, time 20.54ms, mfu 17.38%
[2024-12-16 23:38:52] iter 850: loss 1.3862, time 20.53ms, mfu 17.46%
[2024-12-16 23:38:52] iter 860: loss 1.3943, time 20.53ms, mfu 17.53%
[2024-12-16 23:38:52] iter 870: loss 1.3888, time 20.52ms, mfu 17.59%
[2024-12-16 23:38:52] iter 880: loss 1.3643, time 20.54ms, mfu 17.64%
[2024-12-16 23:38:52] iter 890: loss 1.3833, time 20.55ms, mfu 17.69%
[2024-12-16 23:38:53] iter 900: loss 1.3667, time 20.54ms, mfu 17.74%
[2024-12-16 23:38:53] iter 910: loss 1.3102, time 20.52ms, mfu 17.78%
[2024-12-16 23:38:53] iter 920: loss 1.3583, time 20.52ms, mfu 17.82%
[2024-12-16 23:38:53] iter 930: loss 1.3568, time 20.52ms, mfu 17.85%
[2024-12-16 23:38:53] iter 940: loss 1.3443, time 20.52ms, mfu 17.88%
[2024-12-16 23:38:54] iter 950: loss 1.3544, time 20.54ms, mfu 17.91%
[2024-12-16 23:38:54] iter 960: loss 1.3572, time 20.52ms, mfu 17.93%
[2024-12-16 23:38:54] iter 970: loss 1.3614, time 20.54ms, mfu 17.95%
[2024-12-16 23:38:54] iter 980: loss 1.3538, time 20.54ms, mfu 17.97%
[2024-12-16 23:38:54] iter 990: loss 1.3339, time 20.54ms, mfu 17.99%
[2024-12-16 23:38:58] step 1000: train loss 1.2739, val loss 1.5262
[2024-12-16 23:38:58] saving checkpoint to out-shakespeare-char
[2024-12-16 23:38:58] iter 1000: loss 1.3319, time 3094.16ms, mfu 16.20%
[2024-12-16 23:38:58] iter 1010: loss 1.3358, time 20.53ms, mfu 16.40%
[2024-12-16 23:38:58] iter 1020: loss 1.3065, time 20.54ms, mfu 16.57%
[2024-12-16 23:38:58] iter 1030: loss 1.3294, time 20.53ms, mfu 16.73%
[2024-12-16 23:38:58] iter 1040: loss 1.3476, time 20.56ms, mfu 16.87%
[2024-12-16 23:38:59] iter 1050: loss 1.2895, time 20.54ms, mfu 17.00%
[2024-12-16 23:38:59] iter 1060: loss 1.3437, time 20.54ms, mfu 17.11%
[2024-12-16 23:38:59] iter 1070: loss 1.3264, time 20.54ms, mfu 17.21%
[2024-12-16 23:38:59] iter 1080: loss 1.3341, time 20.53ms, mfu 17.31%
[2024-12-16 23:39:00] iter 1090: loss 1.3478, time 20.55ms, mfu 17.39%
[2024-12-16 23:39:00] iter 1100: loss 1.3150, time 20.53ms, mfu 17.47%
[2024-12-16 23:39:00] iter 1110: loss 1.2954, time 20.55ms, mfu 17.53%
[2024-12-16 23:39:00] iter 1120: loss 1.2980, time 20.56ms, mfu 17.59%
[2024-12-16 23:39:00] iter 1130: loss 1.2893, time 20.54ms, mfu 17.65%
[2024-12-16 23:39:01] iter 1140: loss 1.2943, time 20.53ms, mfu 17.70%
[2024-12-16 23:39:01] iter 1150: loss 1.3037, time 20.53ms, mfu 17.74%
[2024-12-16 23:39:01] iter 1160: loss 1.3204, time 20.54ms, mfu 17.78%
[2024-12-16 23:39:01] iter 1170: loss 1.2962, time 20.54ms, mfu 17.82%
[2024-12-16 23:39:01] iter 1180: loss 1.3205, time 20.53ms, mfu 17.85%
[2024-12-16 23:39:02] iter 1190: loss 1.2660, time 20.55ms, mfu 17.88%
[2024-12-16 23:39:02] iter 1200: loss 1.2886, time 20.56ms, mfu 17.90%
[2024-12-16 23:39:02] iter 1210: loss 1.2609, time 20.54ms, mfu 17.93%
[2024-12-16 23:39:02] iter 1220: loss 1.3036, time 20.56ms, mfu 17.95%
[2024-12-16 23:39:02] iter 1230: loss 1.2934, time 20.54ms, mfu 17.97%
[2024-12-16 23:39:03] iter 1240: loss 1.3010, time 20.55ms, mfu 17.98%
[2024-12-16 23:39:06] step 1250: train loss 1.2035, val loss 1.4931
[2024-12-16 23:39:06] saving checkpoint to out-shakespeare-char
[2024-12-16 23:39:06] iter 1250: loss 1.2744, time 3097.08ms, mfu 16.20%
[2024-12-16 23:39:06] iter 1260: loss 1.2853, time 20.56ms, mfu 16.39%
[2024-12-16 23:39:06] iter 1270: loss 1.2642, time 20.56ms, mfu 16.56%
[2024-12-16 23:39:06] iter 1280: loss 1.2537, time 20.55ms, mfu 16.72%
[2024-12-16 23:39:07] iter 1290: loss 1.2766, time 20.55ms, mfu 16.86%
[2024-12-16 23:39:07] iter 1300: loss 1.3012, time 20.54ms, mfu 16.99%
[2024-12-16 23:39:07] iter 1310: loss 1.2329, time 20.54ms, mfu 17.10%
[2024-12-16 23:39:07] iter 1320: loss 1.3011, time 20.54ms, mfu 17.21%
[2024-12-16 23:39:07] iter 1330: loss 1.2650, time 20.55ms, mfu 17.30%
[2024-12-16 23:39:08] iter 1340: loss 1.2984, time 20.56ms, mfu 17.38%
[2024-12-16 23:39:08] iter 1350: loss 1.2529, time 20.54ms, mfu 17.46%
[2024-12-16 23:39:08] iter 1360: loss 1.2699, time 20.54ms, mfu 17.53%
[2024-12-16 23:39:08] iter 1370: loss 1.2539, time 20.57ms, mfu 17.59%
[2024-12-16 23:39:08] iter 1380: loss 1.2608, time 20.55ms, mfu 17.64%
[2024-12-16 23:39:09] iter 1390: loss 1.2447, time 20.55ms, mfu 17.69%
[2024-12-16 23:39:09] iter 1400: loss 1.2588, time 20.55ms, mfu 17.73%
[2024-12-16 23:39:09] iter 1410: loss 1.2463, time 20.54ms, mfu 17.77%
[2024-12-16 23:39:09] iter 1420: loss 1.2718, time 20.54ms, mfu 17.81%
[2024-12-16 23:39:10] iter 1430: loss 1.2370, time 20.55ms, mfu 17.84%
[2024-12-16 23:39:10] iter 1440: loss 1.2507, time 20.54ms, mfu 17.87%
[2024-12-16 23:39:10] iter 1450: loss 1.2310, time 20.55ms, mfu 17.90%
[2024-12-16 23:39:10] iter 1460: loss 1.2414, time 20.54ms, mfu 17.92%
[2024-12-16 23:39:10] iter 1470: loss 1.2238, time 20.54ms, mfu 17.95%
[2024-12-16 23:39:11] iter 1480: loss 1.2187, time 20.54ms, mfu 17.96%
[2024-12-16 23:39:11] iter 1490: loss 1.2323, time 20.55ms, mfu 17.98%
[2024-12-16 23:39:14] step 1500: train loss 1.1489, val loss 1.4792
[2024-12-16 23:39:14] saving checkpoint to out-shakespeare-char
[2024-12-16 23:39:14] iter 1500: loss 1.1805, time 3094.56ms, mfu 16.20%
[2024-12-16 23:39:14] iter 1510: loss 1.2352, time 20.55ms, mfu 16.39%
[2024-12-16 23:39:14] iter 1520: loss 1.2240, time 20.54ms, mfu 16.57%
[2024-12-16 23:39:15] iter 1530: loss 1.2550, time 20.54ms, mfu 16.72%
[2024-12-16 23:39:15] iter 1540: loss 1.1889, time 20.54ms, mfu 16.86%
[2024-12-16 23:39:15] iter 1550: loss 1.2321, time 20.53ms, mfu 16.99%
[2024-12-16 23:39:15] iter 1560: loss 1.2093, time 20.54ms, mfu 17.11%
[2024-12-16 23:39:15] iter 1570: loss 1.2326, time 20.53ms, mfu 17.21%
[2024-12-16 23:39:16] iter 1580: loss 1.2091, time 20.54ms, mfu 17.30%
[2024-12-16 23:39:16] iter 1590: loss 1.1843, time 20.55ms, mfu 17.39%
[2024-12-16 23:39:16] iter 1600: loss 1.1938, time 20.56ms, mfu 17.46%
[2024-12-16 23:39:16] iter 1610: loss 1.2347, time 20.56ms, mfu 17.53%
[2024-12-16 23:39:16] iter 1620: loss 1.1914, time 20.54ms, mfu 17.59%
[2024-12-16 23:39:17] iter 1630: loss 1.2090, time 20.55ms, mfu 17.64%
[2024-12-16 23:39:17] iter 1640: loss 1.1981, time 20.57ms, mfu 17.69%
[2024-12-16 23:39:17] iter 1650: loss 1.1811, time 20.54ms, mfu 17.74%
[2024-12-16 23:39:17] iter 1660: loss 1.2189, time 20.54ms, mfu 17.78%
[2024-12-16 23:39:17] iter 1670: loss 1.2018, time 20.54ms, mfu 17.81%
[2024-12-16 23:39:18] iter 1680: loss 1.1972, time 20.54ms, mfu 17.85%
[2024-12-16 23:39:18] iter 1690: loss 1.2024, time 20.55ms, mfu 17.88%
[2024-12-16 23:39:18] iter 1700: loss 1.1758, time 20.54ms, mfu 17.90%
[2024-12-16 23:39:18] iter 1710: loss 1.1737, time 20.54ms, mfu 17.93%
[2024-12-16 23:39:18] iter 1720: loss 1.1817, time 20.55ms, mfu 17.95%
[2024-12-16 23:39:19] iter 1730: loss 1.1994, time 20.54ms, mfu 17.97%
[2024-12-16 23:39:19] iter 1740: loss 1.1702, time 20.54ms, mfu 17.98%
[2024-12-16 23:39:22] step 1750: train loss 1.1028, val loss 1.4705
[2024-12-16 23:39:22] saving checkpoint to out-shakespeare-char
[2024-12-16 23:39:22] iter 1750: loss 1.1893, time 3097.31ms, mfu 16.20%
[2024-12-16 23:39:22] iter 1760: loss 1.1912, time 20.54ms, mfu 16.39%
[2024-12-16 23:39:23] iter 1770: loss 1.1956, time 20.54ms, mfu 16.57%
[2024-12-16 23:39:23] iter 1780: loss 1.1982, time 20.55ms, mfu 16.72%
[2024-12-16 23:39:23] iter 1790: loss 1.1891, time 20.54ms, mfu 16.87%
[2024-12-16 23:39:23] iter 1800: loss 1.1779, time 20.54ms, mfu 16.99%
[2024-12-16 23:39:23] iter 1810: loss 1.1683, time 20.54ms, mfu 17.11%
[2024-12-16 23:39:24] iter 1820: loss 1.1718, time 20.57ms, mfu 17.21%
[2024-12-16 23:39:24] iter 1830: loss 1.1716, time 20.54ms, mfu 17.30%
[2024-12-16 23:39:24] iter 1840: loss 1.1584, time 20.54ms, mfu 17.39%
[2024-12-16 23:39:24] iter 1850: loss 1.1612, time 20.53ms, mfu 17.46%
[2024-12-16 23:39:24] iter 1860: loss 1.1733, time 20.52ms, mfu 17.53%
[2024-12-16 23:39:25] iter 1870: loss 1.1339, time 20.55ms, mfu 17.59%
[2024-12-16 23:39:25] iter 1880: loss 1.1787, time 20.54ms, mfu 17.65%
[2024-12-16 23:39:25] iter 1890: loss 1.1784, time 20.55ms, mfu 17.70%
[2024-12-16 23:39:25] iter 1900: loss 1.1336, time 20.53ms, mfu 17.74%
[2024-12-16 23:39:25] iter 1910: loss 1.1660, time 20.54ms, mfu 17.78%
[2024-12-16 23:39:26] iter 1920: loss 1.1690, time 20.54ms, mfu 17.82%
[2024-12-16 23:39:26] iter 1930: loss 1.1489, time 20.55ms, mfu 17.85%
[2024-12-16 23:39:26] iter 1940: loss 1.1199, time 20.54ms, mfu 17.88%
[2024-12-16 23:39:26] iter 1950: loss 1.1383, time 20.55ms, mfu 17.90%
[2024-12-16 23:39:26] iter 1960: loss 1.1513, time 20.53ms, mfu 17.93%
[2024-12-16 23:39:27] iter 1970: loss 1.1541, time 20.53ms, mfu 17.95%
[2024-12-16 23:39:27] iter 1980: loss 1.1516, time 20.54ms, mfu 17.97%
[2024-12-16 23:39:27] iter 1990: loss 1.1565, time 20.53ms, mfu 17.99%
[2024-12-16 23:39:30] step 2000: train loss 1.0601, val loss 1.4830
[2024-12-16 23:39:30] iter 2000: loss 1.1274, time 3008.16ms, mfu 16.20%
[2024-12-16 23:39:30] iter 2010: loss 1.1346, time 20.53ms, mfu 16.40%
[2024-12-16 23:39:31] iter 2020: loss 1.1159, time 20.55ms, mfu 16.57%
[2024-12-16 23:39:31] iter 2030: loss 1.1630, time 20.56ms, mfu 16.72%
[2024-12-16 23:39:31] iter 2040: loss 1.1368, time 20.54ms, mfu 16.87%
[2024-12-16 23:39:31] iter 2050: loss 1.1076, time 20.53ms, mfu 17.00%
[2024-12-16 23:39:31] iter 2060: loss 1.1034, time 20.56ms, mfu 17.11%
[2024-12-16 23:39:32] iter 2070: loss 1.1244, time 20.53ms, mfu 17.21%
[2024-12-16 23:39:32] iter 2080: loss 1.1220, time 20.53ms, mfu 17.31%
[2024-12-16 23:39:32] iter 2090: loss 1.1283, time 20.53ms, mfu 17.39%
[2024-12-16 23:39:32] iter 2100: loss 1.1344, time 20.53ms, mfu 17.47%
[2024-12-16 23:39:32] iter 2110: loss 1.1375, time 20.55ms, mfu 17.53%
[2024-12-16 23:39:33] iter 2120: loss 1.1294, time 20.54ms, mfu 17.59%
[2024-12-16 23:39:33] iter 2130: loss 1.1340, time 20.54ms, mfu 17.65%
[2024-12-16 23:39:33] iter 2140: loss 1.1395, time 20.54ms, mfu 17.70%
[2024-12-16 23:39:33] iter 2150: loss 1.1251, time 20.54ms, mfu 17.74%
[2024-12-16 23:39:33] iter 2160: loss 1.1469, time 20.54ms, mfu 17.78%
[2024-12-16 23:39:34] iter 2170: loss 1.1369, time 20.55ms, mfu 17.82%
[2024-12-16 23:39:34] iter 2180: loss 1.1142, time 20.54ms, mfu 17.85%
[2024-12-16 23:39:34] iter 2190: loss 1.1079, time 20.55ms, mfu 17.88%
[2024-12-16 23:39:34] iter 2200: loss 1.1245, time 20.54ms, mfu 17.90%
[2024-12-16 23:39:35] iter 2210: loss 1.1176, time 20.54ms, mfu 17.93%
[2024-12-16 23:39:35] iter 2220: loss 1.1281, time 20.54ms, mfu 17.95%
[2024-12-16 23:39:35] iter 2230: loss 1.1193, time 20.54ms, mfu 17.97%
[2024-12-16 23:39:35] iter 2240: loss 1.1271, time 20.53ms, mfu 17.99%
[2024-12-16 23:39:38] step 2250: train loss 1.0096, val loss 1.4912
[2024-12-16 23:39:38] iter 2250: loss 1.1188, time 3010.21ms, mfu 16.20%
[2024-12-16 23:39:38] iter 2260: loss 1.1099, time 20.55ms, mfu 16.39%
[2024-12-16 23:39:39] iter 2270: loss 1.1316, time 20.55ms, mfu 16.57%
[2024-12-16 23:39:39] iter 2280: loss 1.0951, time 20.53ms, mfu 16.73%
[2024-12-16 23:39:39] iter 2290: loss 1.1428, time 20.55ms, mfu 16.87%
[2024-12-16 23:39:39] iter 2300: loss 1.1208, time 20.54ms, mfu 16.99%
[2024-12-16 23:39:40] iter 2310: loss 1.0927, time 20.54ms, mfu 17.11%
[2024-12-16 23:39:40] iter 2320: loss 1.0991, time 20.53ms, mfu 17.21%
[2024-12-16 23:39:40] iter 2330: loss 1.0937, time 20.54ms, mfu 17.31%
[2024-12-16 23:39:40] iter 2340: loss 1.1161, time 20.55ms, mfu 17.39%
[2024-12-16 23:39:40] iter 2350: loss 1.1056, time 20.54ms, mfu 17.46%
[2024-12-16 23:39:41] iter 2360: loss 1.1093, time 20.54ms, mfu 17.53%
[2024-12-16 23:39:41] iter 2370: loss 1.0912, time 20.54ms, mfu 17.59%
[2024-12-16 23:39:41] iter 2380: loss 1.0920, time 20.56ms, mfu 17.65%
[2024-12-16 23:39:41] iter 2390: loss 1.0879, time 20.57ms, mfu 17.69%
[2024-12-16 23:39:41] iter 2400: loss 1.0803, time 20.55ms, mfu 17.74%
[2024-12-16 23:39:42] iter 2410: loss 1.0752, time 20.55ms, mfu 17.78%
[2024-12-16 23:39:42] iter 2420: loss 1.0780, time 20.53ms, mfu 17.81%
[2024-12-16 23:39:42] iter 2430: loss 1.0574, time 20.54ms, mfu 17.85%
[2024-12-16 23:39:42] iter 2440: loss 1.0595, time 20.54ms, mfu 17.88%
[2024-12-16 23:39:42] iter 2450: loss 1.0726, time 20.54ms, mfu 17.90%
[2024-12-16 23:39:43] iter 2460: loss 1.0861, time 20.55ms, mfu 17.92%
[2024-12-16 23:39:43] iter 2470: loss 1.0858, time 20.56ms, mfu 17.94%
[2024-12-16 23:39:43] iter 2480: loss 1.0953, time 20.53ms, mfu 17.96%
[2024-12-16 23:39:43] iter 2490: loss 1.0548, time 20.54ms, mfu 17.98%
[2024-12-16 23:39:46] step 2500: train loss 0.9609, val loss 1.5014
[2024-12-16 23:39:46] iter 2500: loss 1.0857, time 3007.03ms, mfu 16.20%
[2024-12-16 23:39:47] iter 2510: loss 1.0659, time 20.54ms, mfu 16.39%
[2024-12-16 23:39:47] iter 2520: loss 1.0470, time 20.54ms, mfu 16.57%
[2024-12-16 23:39:47] iter 2530: loss 1.0556, time 20.54ms, mfu 16.72%
[2024-12-16 23:39:47] iter 2540: loss 1.0573, time 20.53ms, mfu 16.87%
[2024-12-16 23:39:47] iter 2550: loss 1.0681, time 20.54ms, mfu 16.99%
[2024-12-16 23:39:48] iter 2560: loss 1.0551, time 20.54ms, mfu 17.11%
[2024-12-16 23:39:48] iter 2570: loss 1.0681, time 20.54ms, mfu 17.21%
[2024-12-16 23:39:48] iter 2580: loss 1.0736, time 20.55ms, mfu 17.30%
[2024-12-16 23:39:48] iter 2590: loss 1.0657, time 20.54ms, mfu 17.39%
[2024-12-16 23:39:48] iter 2600: loss 1.0671, time 20.54ms, mfu 17.46%
[2024-12-16 23:39:49] iter 2610: loss 1.0465, time 20.56ms, mfu 17.53%
[2024-12-16 23:39:49] iter 2620: loss 1.0405, time 20.54ms, mfu 17.59%
[2024-12-16 23:39:49] iter 2630: loss 1.0261, time 20.54ms, mfu 17.65%
[2024-12-16 23:39:49] iter 2640: loss 1.0466, time 20.54ms, mfu 17.69%
[2024-12-16 23:39:49] iter 2650: loss 1.0646, time 20.54ms, mfu 17.74%
[2024-12-16 23:39:50] iter 2660: loss 1.0500, time 20.54ms, mfu 17.78%
[2024-12-16 23:39:50] iter 2670: loss 1.0212, time 20.54ms, mfu 17.82%
[2024-12-16 23:39:50] iter 2680: loss 1.0548, time 20.54ms, mfu 17.85%
[2024-12-16 23:39:50] iter 2690: loss 1.0621, time 20.53ms, mfu 17.88%
[2024-12-16 23:39:50] iter 2700: loss 1.0199, time 20.55ms, mfu 17.90%
[2024-12-16 23:39:51] iter 2710: loss 1.0521, time 20.55ms, mfu 17.93%
[2024-12-16 23:39:51] iter 2720: loss 1.0469, time 20.54ms, mfu 17.95%
[2024-12-16 23:39:51] iter 2730: loss 1.0546, time 20.55ms, mfu 17.97%
[2024-12-16 23:39:51] iter 2740: loss 1.0255, time 20.56ms, mfu 17.98%
[2024-12-16 23:39:54] step 2750: train loss 0.9152, val loss 1.5144
[2024-12-16 23:39:54] iter 2750: loss 1.0348, time 3006.50ms, mfu 16.20%
[2024-12-16 23:39:55] iter 2760: loss 1.0263, time 20.55ms, mfu 16.39%
[2024-12-16 23:39:55] iter 2770: loss 1.0262, time 20.54ms, mfu 16.57%
[2024-12-16 23:39:55] iter 2780: loss 1.0220, time 20.54ms, mfu 16.72%
[2024-12-16 23:39:55] iter 2790: loss 1.0410, time 20.73ms, mfu 16.85%
[2024-12-16 23:39:55] iter 2800: loss 1.0075, time 20.55ms, mfu 16.98%
[2024-12-16 23:39:56] iter 2810: loss 1.0377, time 20.56ms, mfu 17.09%
[2024-12-16 23:39:56] iter 2820: loss 1.0195, time 20.55ms, mfu 17.20%
[2024-12-16 23:39:56] iter 2830: loss 1.0347, time 20.53ms, mfu 17.29%
[2024-12-16 23:39:56] iter 2840: loss 0.9904, time 20.55ms, mfu 17.38%
[2024-12-16 23:39:56] iter 2850: loss 1.0254, time 20.55ms, mfu 17.45%
[2024-12-16 23:39:57] iter 2860: loss 1.0276, time 20.54ms, mfu 17.52%
[2024-12-16 23:39:57] iter 2870: loss 1.0094, time 20.55ms, mfu 17.58%
