[2024-12-16 23:11:17] tokens per iteration will be: 16,384
[2024-12-16 23:11:17] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 23:11:17] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 23:11:36] iter 400: loss 1.7624, time 20.53ms, mfu 17.77%
[2024-12-16 23:11:36] iter 410: loss 1.6953, time 20.55ms, mfu 17.80%
[2024-12-16 23:11:36] iter 420: loss 1.7126, time 20.55ms, mfu 17.84%
[2024-12-16 23:11:37] iter 430: loss 1.6862, time 20.54ms, mfu 17.87%
[2024-12-16 23:11:37] iter 440: loss 1.6455, time 20.55ms, mfu 17.89%
[2024-12-16 23:11:37] iter 450: loss 1.6451, time 20.55ms, mfu 17.92%
[2024-12-16 23:11:37] iter 460: loss 1.5935, time 20.56ms, mfu 17.94%
[2024-12-16 23:11:38] iter 470: loss 1.6466, time 20.53ms, mfu 17.96%
[2024-12-16 23:11:38] iter 480: loss 1.6209, time 20.55ms, mfu 17.98%
[2024-12-16 23:11:38] iter 490: loss 1.5972, time 20.55ms, mfu 17.99%
[2024-12-16 23:11:41] step 500: train loss 1.5203, val loss 1.7175
[2024-12-16 23:11:41] saving checkpoint to out-shakespeare-char
[2024-12-16 23:11:41] iter 500: loss 1.5941, time 3095.20ms, mfu 16.21%
[2024-12-16 23:11:41] iter 510: loss 1.5995, time 20.51ms, mfu 16.40%
[2024-12-16 23:11:42] iter 520: loss 1.5892, time 20.53ms, mfu 16.58%
[2024-12-16 23:11:42] iter 530: loss 1.5519, time 20.50ms, mfu 16.74%
[2024-12-16 23:11:42] iter 540: loss 1.6150, time 20.54ms, mfu 16.88%
[2024-12-16 23:11:42] iter 550: loss 1.5502, time 20.54ms, mfu 17.00%
[2024-12-16 23:11:42] iter 560: loss 1.5600, time 20.52ms, mfu 17.12%
[2024-12-16 23:11:43] iter 570: loss 1.5570, time 20.54ms, mfu 17.22%
[2024-12-16 23:11:43] iter 580: loss 1.5252, time 20.55ms, mfu 17.31%
[2024-12-16 23:11:43] iter 590: loss 1.4852, time 20.55ms, mfu 17.40%
[2024-12-16 23:11:43] iter 600: loss 1.5084, time 20.53ms, mfu 17.47%
[2024-12-16 23:11:43] iter 610: loss 1.5390, time 20.54ms, mfu 17.54%
[2024-12-16 23:11:44] iter 620: loss 1.5244, time 20.52ms, mfu 17.60%
[2024-12-16 23:11:44] iter 630: loss 1.5022, time 20.55ms, mfu 17.65%
[2024-12-16 23:11:44] iter 640: loss 1.4630, time 20.56ms, mfu 17.70%
[2024-12-16 23:11:44] iter 650: loss 1.4974, time 20.54ms, mfu 17.74%
[2024-12-16 23:11:44] iter 660: loss 1.5019, time 20.51ms, mfu 17.79%
[2024-12-16 23:11:45] iter 670: loss 1.4457, time 20.55ms, mfu 17.82%
[2024-12-16 23:11:45] iter 680: loss 1.5065, time 20.54ms, mfu 17.85%
[2024-12-16 23:11:45] iter 690: loss 1.4586, time 20.53ms, mfu 17.88%
[2024-12-16 23:11:45] iter 700: loss 1.4803, time 20.53ms, mfu 17.91%
[2024-12-16 23:11:45] iter 710: loss 1.4526, time 20.53ms, mfu 17.93%
[2024-12-16 23:11:46] iter 720: loss 1.4370, time 20.54ms, mfu 17.95%
[2024-12-16 23:11:46] iter 730: loss 1.4241, time 20.54ms, mfu 17.97%
[2024-12-16 23:11:46] iter 740: loss 1.4207, time 20.55ms, mfu 17.99%
[2024-12-16 23:11:49] step 750: train loss 1.3604, val loss 1.5861
[2024-12-16 23:11:49] saving checkpoint to out-shakespeare-char
[2024-12-16 23:11:49] iter 750: loss 1.4259, time 3093.56ms, mfu 16.20%
[2024-12-16 23:11:50] iter 760: loss 1.4494, time 20.55ms, mfu 16.40%
[2024-12-16 23:11:50] iter 770: loss 1.4256, time 20.55ms, mfu 16.57%
[2024-12-16 23:11:50] iter 780: loss 1.4172, time 20.51ms, mfu 16.73%
[2024-12-16 23:11:50] iter 790: loss 1.4134, time 20.54ms, mfu 16.87%
[2024-12-16 23:11:50] iter 800: loss 1.4247, time 20.53ms, mfu 17.00%
[2024-12-16 23:11:51] iter 810: loss 1.4007, time 20.50ms, mfu 17.12%
[2024-12-16 23:11:51] iter 820: loss 1.4004, time 20.55ms, mfu 17.22%
[2024-12-16 23:11:51] iter 830: loss 1.3906, time 20.54ms, mfu 17.31%
[2024-12-16 23:11:51] iter 840: loss 1.3936, time 20.54ms, mfu 17.39%
[2024-12-16 23:11:51] iter 850: loss 1.3912, time 20.53ms, mfu 17.47%
[2024-12-16 23:11:52] iter 860: loss 1.3987, time 20.54ms, mfu 17.54%
[2024-12-16 23:11:52] iter 870: loss 1.3905, time 20.52ms, mfu 17.60%
[2024-12-16 23:11:52] iter 880: loss 1.3740, time 20.54ms, mfu 17.65%
[2024-12-16 23:11:52] iter 890: loss 1.3956, time 20.54ms, mfu 17.70%
[2024-12-16 23:11:52] iter 900: loss 1.3595, time 20.54ms, mfu 17.75%
[2024-12-16 23:11:53] iter 910: loss 1.3163, time 20.53ms, mfu 17.79%
[2024-12-16 23:11:53] iter 920: loss 1.3581, time 20.54ms, mfu 17.82%
[2024-12-16 23:11:53] iter 930: loss 1.3581, time 20.53ms, mfu 17.85%
[2024-12-16 23:11:53] iter 940: loss 1.3447, time 20.53ms, mfu 17.88%
[2024-12-16 23:11:53] iter 950: loss 1.3474, time 20.54ms, mfu 17.91%
[2024-12-16 23:11:54] iter 960: loss 1.3620, time 20.54ms, mfu 17.93%
[2024-12-16 23:11:54] iter 970: loss 1.3590, time 20.54ms, mfu 17.95%
[2024-12-16 23:11:54] iter 980: loss 1.3566, time 20.53ms, mfu 17.97%
[2024-12-16 23:11:54] iter 990: loss 1.3374, time 20.54ms, mfu 17.99%
[2024-12-16 23:11:57] step 1000: train loss 1.2683, val loss 1.5165
[2024-12-16 23:11:57] saving checkpoint to out-shakespeare-char
[2024-12-16 23:11:57] iter 1000: loss 1.3268, time 3095.75ms, mfu 16.20%
[2024-12-16 23:11:58] iter 1010: loss 1.3417, time 20.55ms, mfu 16.40%
[2024-12-16 23:11:58] iter 1020: loss 1.3112, time 20.56ms, mfu 16.57%
[2024-12-16 23:11:58] iter 1030: loss 1.3333, time 20.53ms, mfu 16.73%
[2024-12-16 23:11:58] iter 1040: loss 1.3560, time 20.55ms, mfu 16.87%
[2024-12-16 23:11:58] iter 1050: loss 1.2916, time 20.55ms, mfu 16.99%
[2024-12-16 23:11:59] iter 1060: loss 1.3395, time 20.55ms, mfu 17.11%
[2024-12-16 23:11:59] iter 1070: loss 1.3272, time 20.54ms, mfu 17.21%
[2024-12-16 23:11:59] iter 1080: loss 1.3246, time 20.54ms, mfu 17.31%
[2024-12-16 23:11:59] iter 1090: loss 1.3527, time 20.54ms, mfu 17.39%
[2024-12-16 23:12:00] iter 1100: loss 1.3220, time 20.55ms, mfu 17.46%
[2024-12-16 23:12:00] iter 1110: loss 1.2925, time 20.55ms, mfu 17.53%
[2024-12-16 23:12:00] iter 1120: loss 1.2991, time 20.54ms, mfu 17.59%
[2024-12-16 23:12:00] iter 1130: loss 1.2995, time 20.53ms, mfu 17.65%
[2024-12-16 23:12:00] iter 1140: loss 1.2931, time 20.55ms, mfu 17.70%
[2024-12-16 23:12:01] iter 1150: loss 1.3039, time 20.56ms, mfu 17.74%
[2024-12-16 23:12:01] iter 1160: loss 1.3228, time 20.55ms, mfu 17.78%
[2024-12-16 23:12:01] iter 1170: loss 1.2977, time 20.55ms, mfu 17.81%
[2024-12-16 23:12:01] iter 1180: loss 1.3143, time 20.54ms, mfu 17.85%
[2024-12-16 23:12:01] iter 1190: loss 1.2732, time 20.54ms, mfu 17.88%
[2024-12-16 23:12:02] iter 1200: loss 1.2936, time 20.55ms, mfu 17.90%
[2024-12-16 23:12:02] iter 1210: loss 1.2585, time 20.54ms, mfu 17.93%
[2024-12-16 23:12:02] iter 1220: loss 1.3038, time 20.54ms, mfu 17.95%
[2024-12-16 23:12:02] iter 1230: loss 1.3001, time 20.53ms, mfu 17.97%
[2024-12-16 23:12:02] iter 1240: loss 1.2981, time 20.54ms, mfu 17.98%
[2024-12-16 23:12:06] step 1250: train loss 1.2067, val loss 1.4968
[2024-12-16 23:12:06] saving checkpoint to out-shakespeare-char
[2024-12-16 23:12:06] iter 1250: loss 1.2721, time 3092.08ms, mfu 16.20%
[2024-12-16 23:12:06] iter 1260: loss 1.2734, time 20.54ms, mfu 16.39%
[2024-12-16 23:12:06] iter 1270: loss 1.2624, time 20.54ms, mfu 16.57%
[2024-12-16 23:12:06] iter 1280: loss 1.2599, time 20.54ms, mfu 16.72%
[2024-12-16 23:12:06] iter 1290: loss 1.2903, time 20.54ms, mfu 16.87%
[2024-12-16 23:12:07] iter 1300: loss 1.2992, time 20.54ms, mfu 16.99%
[2024-12-16 23:12:07] iter 1310: loss 1.2372, time 20.54ms, mfu 17.11%
[2024-12-16 23:12:07] iter 1320: loss 1.3015, time 20.53ms, mfu 17.21%
[2024-12-16 23:12:07] iter 1330: loss 1.2583, time 20.55ms, mfu 17.30%
[2024-12-16 23:12:07] iter 1340: loss 1.3018, time 20.54ms, mfu 17.39%
[2024-12-16 23:12:08] iter 1350: loss 1.2567, time 20.54ms, mfu 17.46%
[2024-12-16 23:12:08] iter 1360: loss 1.2773, time 20.53ms, mfu 17.53%
[2024-12-16 23:12:08] iter 1370: loss 1.2641, time 20.56ms, mfu 17.59%
[2024-12-16 23:12:08] iter 1380: loss 1.2581, time 20.54ms, mfu 17.65%
[2024-12-16 23:12:09] iter 1390: loss 1.2436, time 20.54ms, mfu 17.70%
[2024-12-16 23:12:09] iter 1400: loss 1.2593, time 20.54ms, mfu 17.74%
[2024-12-16 23:12:09] iter 1410: loss 1.2495, time 20.55ms, mfu 17.78%
[2024-12-16 23:12:09] iter 1420: loss 1.2684, time 20.55ms, mfu 17.82%
[2024-12-16 23:12:09] iter 1430: loss 1.2400, time 20.54ms, mfu 17.85%
[2024-12-16 23:12:10] iter 1440: loss 1.2558, time 20.54ms, mfu 17.88%
[2024-12-16 23:12:10] iter 1450: loss 1.2327, time 20.54ms, mfu 17.90%
[2024-12-16 23:12:10] iter 1460: loss 1.2400, time 20.55ms, mfu 17.93%
[2024-12-16 23:12:10] iter 1470: loss 1.2090, time 20.54ms, mfu 17.95%
[2024-12-16 23:12:10] iter 1480: loss 1.2161, time 20.53ms, mfu 17.97%
[2024-12-16 23:12:11] iter 1490: loss 1.2331, time 20.52ms, mfu 17.99%
[2024-12-16 23:12:14] step 1500: train loss 1.1523, val loss 1.4821
[2024-12-16 23:12:14] saving checkpoint to out-shakespeare-char
[2024-12-16 23:12:14] iter 1500: loss 1.1803, time 3093.41ms, mfu 16.20%
[2024-12-16 23:12:14] iter 1510: loss 1.2304, time 20.52ms, mfu 16.40%
[2024-12-16 23:12:14] iter 1520: loss 1.2286, time 20.54ms, mfu 16.57%
[2024-12-16 23:12:14] iter 1530: loss 1.2625, time 20.54ms, mfu 16.73%
[2024-12-16 23:12:15] iter 1540: loss 1.1888, time 20.55ms, mfu 16.87%
[2024-12-16 23:12:15] iter 1550: loss 1.2327, time 20.55ms, mfu 17.00%
[2024-12-16 23:12:15] iter 1560: loss 1.2056, time 20.54ms, mfu 17.11%
[2024-12-16 23:12:15] iter 1570: loss 1.2285, time 20.54ms, mfu 17.21%
[2024-12-16 23:12:15] iter 1580: loss 1.2058, time 20.56ms, mfu 17.30%
[2024-12-16 23:12:16] iter 1590: loss 1.1936, time 20.54ms, mfu 17.39%
[2024-12-16 23:12:16] iter 1600: loss 1.1997, time 20.53ms, mfu 17.46%
[2024-12-16 23:12:16] iter 1610: loss 1.2330, time 20.53ms, mfu 17.53%
[2024-12-16 23:12:16] iter 1620: loss 1.1887, time 20.56ms, mfu 17.59%
[2024-12-16 23:12:16] iter 1630: loss 1.2038, time 20.54ms, mfu 17.65%
[2024-12-16 23:12:17] iter 1640: loss 1.1981, time 20.55ms, mfu 17.69%
[2024-12-16 23:12:17] iter 1650: loss 1.1780, time 20.55ms, mfu 17.74%
[2024-12-16 23:12:17] iter 1660: loss 1.2170, time 20.54ms, mfu 17.78%
[2024-12-16 23:12:17] iter 1670: loss 1.1931, time 20.56ms, mfu 17.81%
[2024-12-16 23:12:17] iter 1680: loss 1.2001, time 20.54ms, mfu 17.85%
[2024-12-16 23:12:18] iter 1690: loss 1.2008, time 20.54ms, mfu 17.87%
[2024-12-16 23:12:18] iter 1700: loss 1.1825, time 20.54ms, mfu 17.90%
[2024-12-16 23:12:18] iter 1710: loss 1.1797, time 20.56ms, mfu 17.92%
[2024-12-16 23:12:18] iter 1720: loss 1.1837, time 20.55ms, mfu 17.94%
[2024-12-16 23:12:19] iter 1730: loss 1.2014, time 20.55ms, mfu 17.96%
[2024-12-16 23:12:19] iter 1740: loss 1.1707, time 20.54ms, mfu 17.98%
[2024-12-16 23:12:22] step 1750: train loss 1.1037, val loss 1.4616
[2024-12-16 23:12:22] saving checkpoint to out-shakespeare-char
[2024-12-16 23:12:22] iter 1750: loss 1.1888, time 3096.77ms, mfu 16.20%
[2024-12-16 23:12:22] iter 1760: loss 1.1800, time 20.54ms, mfu 16.39%
[2024-12-16 23:12:22] iter 1770: loss 1.1916, time 20.54ms, mfu 16.56%
[2024-12-16 23:12:23] iter 1780: loss 1.1979, time 20.55ms, mfu 16.72%
[2024-12-16 23:12:23] iter 1790: loss 1.1993, time 20.55ms, mfu 16.86%
[2024-12-16 23:12:23] iter 1800: loss 1.1814, time 20.56ms, mfu 16.99%
[2024-12-16 23:12:23] iter 1810: loss 1.1648, time 20.53ms, mfu 17.11%
[2024-12-16 23:12:23] iter 1820: loss 1.1698, time 20.54ms, mfu 17.21%
[2024-12-16 23:12:24] iter 1830: loss 1.1685, time 20.54ms, mfu 17.30%
[2024-12-16 23:12:24] iter 1840: loss 1.1554, time 20.55ms, mfu 17.39%
[2024-12-16 23:12:24] iter 1850: loss 1.1577, time 20.55ms, mfu 17.46%
[2024-12-16 23:12:24] iter 1860: loss 1.1732, time 20.54ms, mfu 17.53%
[2024-12-16 23:12:24] iter 1870: loss 1.1344, time 20.53ms, mfu 17.59%
[2024-12-16 23:12:25] iter 1880: loss 1.1838, time 20.53ms, mfu 17.65%
[2024-12-16 23:12:25] iter 1890: loss 1.1837, time 20.54ms, mfu 17.70%
[2024-12-16 23:12:25] iter 1900: loss 1.1333, time 20.57ms, mfu 17.74%
[2024-12-16 23:12:25] iter 1910: loss 1.1706, time 20.54ms, mfu 17.78%
[2024-12-16 23:12:25] iter 1920: loss 1.1665, time 20.54ms, mfu 17.81%
[2024-12-16 23:12:26] iter 1930: loss 1.1453, time 20.53ms, mfu 17.85%
[2024-12-16 23:12:26] iter 1940: loss 1.1229, time 20.56ms, mfu 17.88%
[2024-12-16 23:12:26] iter 1950: loss 1.1357, time 20.54ms, mfu 17.90%
[2024-12-16 23:12:26] iter 1960: loss 1.1535, time 20.56ms, mfu 17.92%
[2024-12-16 23:12:26] iter 1970: loss 1.1541, time 20.55ms, mfu 17.95%
[2024-12-16 23:12:27] iter 1980: loss 1.1510, time 20.54ms, mfu 17.97%
[2024-12-16 23:12:27] iter 1990: loss 1.1549, time 20.55ms, mfu 17.98%
[2024-12-16 23:12:30] step 2000: train loss 1.0589, val loss 1.4853
[2024-12-16 23:12:30] iter 2000: loss 1.1312, time 3006.41ms, mfu 16.20%
[2024-12-16 23:12:30] iter 2010: loss 1.1284, time 20.54ms, mfu 16.39%
[2024-12-16 23:12:30] iter 2020: loss 1.1163, time 20.51ms, mfu 16.57%
[2024-12-16 23:12:31] iter 2030: loss 1.1448, time 20.54ms, mfu 16.72%
[2024-12-16 23:12:31] iter 2040: loss 1.1382, time 20.55ms, mfu 16.87%
[2024-12-16 23:12:31] iter 2050: loss 1.1166, time 20.55ms, mfu 16.99%
[2024-12-16 23:12:31] iter 2060: loss 1.1034, time 20.54ms, mfu 17.11%
[2024-12-16 23:12:31] iter 2070: loss 1.1245, time 20.54ms, mfu 17.21%
[2024-12-16 23:12:32] iter 2080: loss 1.1155, time 20.55ms, mfu 17.30%
[2024-12-16 23:12:32] iter 2090: loss 1.1280, time 20.55ms, mfu 17.38%
[2024-12-16 23:12:32] iter 2100: loss 1.1348, time 20.56ms, mfu 17.46%
[2024-12-16 23:12:32] iter 2110: loss 1.1342, time 20.55ms, mfu 17.53%
[2024-12-16 23:12:32] iter 2120: loss 1.1302, time 20.55ms, mfu 17.59%
[2024-12-16 23:12:33] iter 2130: loss 1.1327, time 20.54ms, mfu 17.64%
[2024-12-16 23:12:33] iter 2140: loss 1.1276, time 20.53ms, mfu 17.69%
[2024-12-16 23:12:33] iter 2150: loss 1.1217, time 20.57ms, mfu 17.74%
[2024-12-16 23:12:33] iter 2160: loss 1.1403, time 20.55ms, mfu 17.78%
[2024-12-16 23:12:34] iter 2170: loss 1.1346, time 20.56ms, mfu 17.81%
[2024-12-16 23:12:34] iter 2180: loss 1.1059, time 20.54ms, mfu 17.84%
[2024-12-16 23:12:34] iter 2190: loss 1.1079, time 20.53ms, mfu 17.87%
[2024-12-16 23:12:34] iter 2200: loss 1.1255, time 20.53ms, mfu 17.90%
[2024-12-16 23:12:34] iter 2210: loss 1.1108, time 20.53ms, mfu 17.93%
[2024-12-16 23:12:35] iter 2220: loss 1.1271, time 20.54ms, mfu 17.95%
[2024-12-16 23:12:35] iter 2230: loss 1.1245, time 20.55ms, mfu 17.97%
[2024-12-16 23:12:35] iter 2240: loss 1.1193, time 20.55ms, mfu 17.98%
[2024-12-16 23:12:38] step 2250: train loss 1.0102, val loss 1.4818
[2024-12-16 23:12:38] iter 2250: loss 1.1114, time 3006.26ms, mfu 16.20%
[2024-12-16 23:12:38] iter 2260: loss 1.1028, time 20.55ms, mfu 16.39%
[2024-12-16 23:12:38] iter 2270: loss 1.1314, time 20.54ms, mfu 16.57%
[2024-12-16 23:12:39] iter 2280: loss 1.0933, time 20.55ms, mfu 16.72%
[2024-12-16 23:12:39] iter 2290: loss 1.1380, time 20.56ms, mfu 16.86%
[2024-12-16 23:12:39] iter 2300: loss 1.1212, time 20.54ms, mfu 16.99%
[2024-12-16 23:12:39] iter 2310: loss 1.0863, time 20.55ms, mfu 17.10%
[2024-12-16 23:12:40] iter 2320: loss 1.0961, time 20.54ms, mfu 17.21%
[2024-12-16 23:12:40] iter 2330: loss 1.1050, time 20.54ms, mfu 17.30%
[2024-12-16 23:12:40] iter 2340: loss 1.1141, time 20.54ms, mfu 17.38%
[2024-12-16 23:12:40] iter 2350: loss 1.0983, time 20.54ms, mfu 17.46%
[2024-12-16 23:12:40] iter 2360: loss 1.1070, time 20.54ms, mfu 17.53%
[2024-12-16 23:12:41] iter 2370: loss 1.0956, time 20.54ms, mfu 17.59%
[2024-12-16 23:12:41] iter 2380: loss 1.0831, time 20.56ms, mfu 17.64%
[2024-12-16 23:12:41] iter 2390: loss 1.0878, time 20.54ms, mfu 17.69%
[2024-12-16 23:12:41] iter 2400: loss 1.0821, time 20.55ms, mfu 17.74%
[2024-12-16 23:12:41] iter 2410: loss 1.0783, time 20.54ms, mfu 17.78%
[2024-12-16 23:12:42] iter 2420: loss 1.0761, time 20.53ms, mfu 17.81%
[2024-12-16 23:12:42] iter 2430: loss 1.0592, time 20.54ms, mfu 17.85%
[2024-12-16 23:12:42] iter 2440: loss 1.0642, time 20.54ms, mfu 17.88%
[2024-12-16 23:12:42] iter 2450: loss 1.0743, time 20.53ms, mfu 17.90%
[2024-12-16 23:12:42] iter 2460: loss 1.0830, time 20.53ms, mfu 17.93%
[2024-12-16 23:12:43] iter 2470: loss 1.0869, time 20.55ms, mfu 17.95%
[2024-12-16 23:12:43] iter 2480: loss 1.0845, time 20.55ms, mfu 17.97%
[2024-12-16 23:12:43] iter 2490: loss 1.0464, time 20.54ms, mfu 17.98%
[2024-12-16 23:12:46] step 2500: train loss 0.9627, val loss 1.5000
[2024-12-16 23:12:46] iter 2500: loss 1.0767, time 3004.92ms, mfu 16.20%
[2024-12-16 23:12:46] iter 2510: loss 1.0653, time 20.54ms, mfu 16.39%
[2024-12-16 23:12:47] iter 2520: loss 1.0373, time 20.54ms, mfu 16.57%
[2024-12-16 23:12:47] iter 2530: loss 1.0526, time 20.56ms, mfu 16.72%
[2024-12-16 23:12:47] iter 2540: loss 1.0535, time 20.53ms, mfu 16.87%
[2024-12-16 23:12:47] iter 2550: loss 1.0706, time 20.55ms, mfu 16.99%
[2024-12-16 23:12:47] iter 2560: loss 1.0570, time 20.54ms, mfu 17.11%
[2024-12-16 23:12:48] iter 2570: loss 1.0700, time 20.55ms, mfu 17.21%
[2024-12-16 23:12:48] iter 2580: loss 1.0765, time 20.55ms, mfu 17.30%
[2024-12-16 23:12:48] iter 2590: loss 1.0650, time 20.55ms, mfu 17.39%
[2024-12-16 23:12:48] iter 2600: loss 1.0706, time 20.54ms, mfu 17.46%
[2024-12-16 23:12:48] iter 2610: loss 1.0523, time 20.54ms, mfu 17.53%
[2024-12-16 23:12:49] iter 2620: loss 1.0437, time 20.53ms, mfu 17.59%
[2024-12-16 23:12:49] iter 2630: loss 1.0274, time 20.54ms, mfu 17.65%
[2024-12-16 23:12:49] iter 2640: loss 1.0420, time 20.54ms, mfu 17.70%
[2024-12-16 23:12:49] iter 2650: loss 1.0641, time 20.54ms, mfu 17.74%
[2024-12-16 23:12:49] iter 2660: loss 1.0372, time 20.53ms, mfu 17.78%
[2024-12-16 23:12:50] iter 2670: loss 1.0179, time 20.54ms, mfu 17.82%
[2024-12-16 23:12:50] iter 2680: loss 1.0526, time 20.56ms, mfu 17.85%
[2024-12-16 23:12:50] iter 2690: loss 1.0578, time 20.54ms, mfu 17.88%
[2024-12-16 23:12:50] iter 2700: loss 1.0218, time 20.54ms, mfu 17.90%
[2024-12-16 23:12:50] iter 2710: loss 1.0489, time 20.52ms, mfu 17.93%
[2024-12-16 23:12:51] iter 2720: loss 1.0423, time 20.54ms, mfu 17.95%
[2024-12-16 23:12:51] iter 2730: loss 1.0603, time 20.73ms, mfu 17.95%
[2024-12-16 23:12:51] iter 2740: loss 1.0294, time 20.55ms, mfu 17.97%
[2024-12-16 23:12:54] step 2750: train loss 0.9135, val loss 1.5122
[2024-12-16 23:12:54] iter 2750: loss 1.0313, time 3006.92ms, mfu 16.19%
[2024-12-16 23:12:54] iter 2760: loss 1.0155, time 20.55ms, mfu 16.38%
[2024-12-16 23:12:55] iter 2770: loss 1.0234, time 20.56ms, mfu 16.56%
[2024-12-16 23:12:55] iter 2780: loss 1.0180, time 20.54ms, mfu 16.71%
[2024-12-16 23:12:55] iter 2790: loss 1.0369, time 20.54ms, mfu 16.86%
[2024-12-16 23:12:55] iter 2800: loss 1.0121, time 20.55ms, mfu 16.98%
[2024-12-16 23:12:55] iter 2810: loss 1.0418, time 20.54ms, mfu 17.10%
[2024-12-16 23:12:56] iter 2820: loss 1.0225, time 20.55ms, mfu 17.20%
[2024-12-16 23:12:56] iter 2830: loss 1.0364, time 20.53ms, mfu 17.30%
[2024-12-16 23:12:56] iter 2840: loss 0.9937, time 20.54ms, mfu 17.38%
[2024-12-16 23:12:56] iter 2850: loss 1.0279, time 20.54ms, mfu 17.46%
[2024-12-16 23:12:56] iter 2860: loss 1.0286, time 20.54ms, mfu 17.53%
[2024-12-16 23:12:57] iter 2870: loss 0.9989, time 20.55ms, mfu 17.59%
