[2024-12-17 00:32:17] tokens per iteration will be: 16,384
[2024-12-17 00:32:17] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-17 00:32:17] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-17 00:32:34] iter 310: loss 1.8632, time 20.53ms, mfu 17.16%
[2024-12-17 00:32:35] iter 320: loss 1.8494, time 20.53ms, mfu 17.26%
[2024-12-17 00:32:35] iter 330: loss 1.8181, time 20.52ms, mfu 17.35%
[2024-12-17 00:32:35] iter 340: loss 1.7940, time 20.53ms, mfu 17.43%
[2024-12-17 00:32:35] iter 350: loss 1.8207, time 20.54ms, mfu 17.50%
[2024-12-17 00:32:35] iter 360: loss 1.7722, time 20.54ms, mfu 17.57%
[2024-12-17 00:32:36] iter 370: loss 1.7437, time 20.52ms, mfu 17.62%
[2024-12-17 00:32:36] iter 380: loss 1.7299, time 20.51ms, mfu 17.68%
[2024-12-17 00:32:36] iter 390: loss 1.7415, time 20.53ms, mfu 17.73%
[2024-12-17 00:32:36] iter 400: loss 1.7571, time 20.53ms, mfu 17.77%
[2024-12-17 00:32:36] iter 410: loss 1.6949, time 20.53ms, mfu 17.81%
[2024-12-17 00:32:37] iter 420: loss 1.7172, time 20.53ms, mfu 17.84%
[2024-12-17 00:32:37] iter 430: loss 1.6866, time 20.53ms, mfu 17.87%
[2024-12-17 00:32:37] iter 440: loss 1.6450, time 20.54ms, mfu 17.90%
[2024-12-17 00:32:37] iter 450: loss 1.6508, time 20.54ms, mfu 17.92%
[2024-12-17 00:32:38] iter 460: loss 1.5974, time 20.53ms, mfu 17.95%
[2024-12-17 00:32:38] iter 470: loss 1.6433, time 20.54ms, mfu 17.97%
[2024-12-17 00:32:38] iter 480: loss 1.6236, time 20.54ms, mfu 17.98%
[2024-12-17 00:32:38] iter 490: loss 1.5953, time 20.55ms, mfu 18.00%
[2024-12-17 00:32:41] step 500: train loss 1.5211, val loss 1.7226
[2024-12-17 00:32:41] saving checkpoint to out-shakespeare-char
[2024-12-17 00:32:41] iter 500: loss 1.5964, time 3091.10ms, mfu 16.21%
[2024-12-17 00:32:42] iter 510: loss 1.6041, time 20.54ms, mfu 16.40%
[2024-12-17 00:32:42] iter 520: loss 1.5905, time 20.54ms, mfu 16.58%
[2024-12-17 00:32:42] iter 530: loss 1.5606, time 20.52ms, mfu 16.74%
[2024-12-17 00:32:42] iter 540: loss 1.6117, time 20.54ms, mfu 16.88%
[2024-12-17 00:32:42] iter 550: loss 1.5587, time 20.55ms, mfu 17.00%
[2024-12-17 00:32:43] iter 560: loss 1.5565, time 20.51ms, mfu 17.12%
[2024-12-17 00:32:43] iter 570: loss 1.5608, time 20.54ms, mfu 17.22%
[2024-12-17 00:32:43] iter 580: loss 1.5259, time 20.54ms, mfu 17.31%
[2024-12-17 00:32:43] iter 590: loss 1.4946, time 20.53ms, mfu 17.40%
[2024-12-17 00:32:43] iter 600: loss 1.5111, time 20.53ms, mfu 17.47%
[2024-12-17 00:32:44] iter 610: loss 1.5481, time 20.53ms, mfu 17.54%
[2024-12-17 00:32:44] iter 620: loss 1.5306, time 20.54ms, mfu 17.60%
[2024-12-17 00:32:44] iter 630: loss 1.5036, time 20.53ms, mfu 17.65%
[2024-12-17 00:32:44] iter 640: loss 1.4621, time 20.53ms, mfu 17.70%
[2024-12-17 00:32:44] iter 650: loss 1.5045, time 20.53ms, mfu 17.75%
[2024-12-17 00:32:45] iter 660: loss 1.5020, time 20.54ms, mfu 17.79%
[2024-12-17 00:32:45] iter 670: loss 1.4376, time 20.52ms, mfu 17.83%
[2024-12-17 00:32:45] iter 680: loss 1.5037, time 20.54ms, mfu 17.86%
[2024-12-17 00:32:45] iter 690: loss 1.4656, time 20.54ms, mfu 17.88%
[2024-12-17 00:32:45] iter 700: loss 1.4789, time 20.56ms, mfu 17.91%
[2024-12-17 00:32:46] iter 710: loss 1.4535, time 20.55ms, mfu 17.93%
[2024-12-17 00:32:46] iter 720: loss 1.4374, time 20.54ms, mfu 17.95%
[2024-12-17 00:32:46] iter 730: loss 1.4236, time 20.55ms, mfu 17.97%
[2024-12-17 00:32:46] iter 740: loss 1.4279, time 20.55ms, mfu 17.99%
[2024-12-17 00:32:49] step 750: train loss 1.3632, val loss 1.5883
[2024-12-17 00:32:49] saving checkpoint to out-shakespeare-char
[2024-12-17 00:32:50] iter 750: loss 1.4192, time 3096.64ms, mfu 16.20%
[2024-12-17 00:32:50] iter 760: loss 1.4481, time 20.54ms, mfu 16.39%
[2024-12-17 00:32:50] iter 770: loss 1.4250, time 20.55ms, mfu 16.57%
[2024-12-17 00:32:50] iter 780: loss 1.4149, time 20.54ms, mfu 16.73%
[2024-12-17 00:32:50] iter 790: loss 1.4141, time 20.54ms, mfu 16.87%
[2024-12-17 00:32:51] iter 800: loss 1.4321, time 20.54ms, mfu 16.99%
[2024-12-17 00:32:51] iter 810: loss 1.4073, time 20.54ms, mfu 17.11%
[2024-12-17 00:32:51] iter 820: loss 1.4104, time 20.53ms, mfu 17.21%
[2024-12-17 00:32:51] iter 830: loss 1.3945, time 20.53ms, mfu 17.31%
[2024-12-17 00:32:51] iter 840: loss 1.3941, time 20.56ms, mfu 17.39%
[2024-12-17 00:32:52] iter 850: loss 1.3840, time 20.55ms, mfu 17.46%
[2024-12-17 00:32:52] iter 860: loss 1.3925, time 20.56ms, mfu 17.53%
[2024-12-17 00:32:52] iter 870: loss 1.3930, time 20.53ms, mfu 17.59%
[2024-12-17 00:32:52] iter 880: loss 1.3669, time 20.54ms, mfu 17.65%
[2024-12-17 00:32:52] iter 890: loss 1.3865, time 20.55ms, mfu 17.69%
[2024-12-17 00:32:53] iter 900: loss 1.3631, time 20.55ms, mfu 17.74%
[2024-12-17 00:32:53] iter 910: loss 1.3203, time 20.54ms, mfu 17.78%
[2024-12-17 00:32:53] iter 920: loss 1.3576, time 20.54ms, mfu 17.81%
[2024-12-17 00:32:53] iter 930: loss 1.3572, time 20.55ms, mfu 17.85%
[2024-12-17 00:32:53] iter 940: loss 1.3444, time 20.55ms, mfu 17.87%
[2024-12-17 00:32:54] iter 950: loss 1.3510, time 20.60ms, mfu 17.90%
[2024-12-17 00:32:54] iter 960: loss 1.3586, time 20.54ms, mfu 17.92%
[2024-12-17 00:32:54] iter 970: loss 1.3580, time 20.55ms, mfu 17.94%
[2024-12-17 00:32:54] iter 980: loss 1.3517, time 20.53ms, mfu 17.96%
[2024-12-17 00:32:54] iter 990: loss 1.3376, time 20.54ms, mfu 17.98%
[2024-12-17 00:32:58] step 1000: train loss 1.2739, val loss 1.5209
[2024-12-17 00:32:58] saving checkpoint to out-shakespeare-char
[2024-12-17 00:32:58] iter 1000: loss 1.3347, time 3106.58ms, mfu 16.19%
[2024-12-17 00:32:58] iter 1010: loss 1.3385, time 20.52ms, mfu 16.39%
[2024-12-17 00:32:58] iter 1020: loss 1.3082, time 20.54ms, mfu 16.57%
[2024-12-17 00:32:58] iter 1030: loss 1.3440, time 20.54ms, mfu 16.72%
[2024-12-17 00:32:59] iter 1040: loss 1.3487, time 20.55ms, mfu 16.86%
[2024-12-17 00:32:59] iter 1050: loss 1.2949, time 20.54ms, mfu 16.99%
[2024-12-17 00:32:59] iter 1060: loss 1.3415, time 20.55ms, mfu 17.11%
[2024-12-17 00:32:59] iter 1070: loss 1.3248, time 20.54ms, mfu 17.21%
[2024-12-17 00:32:59] iter 1080: loss 1.3355, time 20.55ms, mfu 17.30%
[2024-12-17 00:33:00] iter 1090: loss 1.3475, time 20.55ms, mfu 17.39%
[2024-12-17 00:33:00] iter 1100: loss 1.3204, time 20.54ms, mfu 17.46%
[2024-12-17 00:33:00] iter 1110: loss 1.2952, time 20.54ms, mfu 17.53%
[2024-12-17 00:33:00] iter 1120: loss 1.2939, time 20.74ms, mfu 17.57%
[2024-12-17 00:33:00] iter 1130: loss 1.2955, time 20.54ms, mfu 17.63%
[2024-12-17 00:33:01] iter 1140: loss 1.2974, time 20.54ms, mfu 17.68%
[2024-12-17 00:33:01] iter 1150: loss 1.3053, time 20.54ms, mfu 17.73%
[2024-12-17 00:33:01] iter 1160: loss 1.3231, time 20.54ms, mfu 17.77%
[2024-12-17 00:33:01] iter 1170: loss 1.2915, time 20.56ms, mfu 17.80%
[2024-12-17 00:33:01] iter 1180: loss 1.3192, time 20.56ms, mfu 17.84%
[2024-12-17 00:33:02] iter 1190: loss 1.2649, time 20.54ms, mfu 17.87%
[2024-12-17 00:33:02] iter 1200: loss 1.2912, time 20.54ms, mfu 17.89%
[2024-12-17 00:33:02] iter 1210: loss 1.2650, time 20.54ms, mfu 17.92%
[2024-12-17 00:33:02] iter 1220: loss 1.3064, time 20.55ms, mfu 17.94%
[2024-12-17 00:33:02] iter 1230: loss 1.2970, time 20.55ms, mfu 17.96%
[2024-12-17 00:33:03] iter 1240: loss 1.2973, time 20.54ms, mfu 17.98%
[2024-12-17 00:33:06] step 1250: train loss 1.2029, val loss 1.4932
[2024-12-17 00:33:06] saving checkpoint to out-shakespeare-char
[2024-12-17 00:33:06] iter 1250: loss 1.2773, time 3093.15ms, mfu 16.19%
[2024-12-17 00:33:06] iter 1260: loss 1.2832, time 20.57ms, mfu 16.38%
[2024-12-17 00:33:06] iter 1270: loss 1.2645, time 20.56ms, mfu 16.56%
[2024-12-17 00:33:06] iter 1280: loss 1.2552, time 20.54ms, mfu 16.72%
[2024-12-17 00:33:07] iter 1290: loss 1.2830, time 20.57ms, mfu 16.86%
[2024-12-17 00:33:07] iter 1300: loss 1.3004, time 20.54ms, mfu 16.99%
[2024-12-17 00:33:07] iter 1310: loss 1.2344, time 20.56ms, mfu 17.10%
[2024-12-17 00:33:07] iter 1320: loss 1.3065, time 20.53ms, mfu 17.20%
[2024-12-17 00:33:07] iter 1330: loss 1.2606, time 20.54ms, mfu 17.30%
[2024-12-17 00:33:08] iter 1340: loss 1.2980, time 20.57ms, mfu 17.38%
[2024-12-17 00:33:08] iter 1350: loss 1.2490, time 20.54ms, mfu 17.46%
[2024-12-17 00:33:08] iter 1360: loss 1.2713, time 20.56ms, mfu 17.52%
[2024-12-17 00:33:08] iter 1370: loss 1.2581, time 20.55ms, mfu 17.58%
[2024-12-17 00:33:09] iter 1380: loss 1.2592, time 20.56ms, mfu 17.64%
[2024-12-17 00:33:09] iter 1390: loss 1.2493, time 20.54ms, mfu 17.69%
[2024-12-17 00:33:09] iter 1400: loss 1.2591, time 20.54ms, mfu 17.73%
[2024-12-17 00:33:09] iter 1410: loss 1.2466, time 20.53ms, mfu 17.78%
[2024-12-17 00:33:09] iter 1420: loss 1.2745, time 20.52ms, mfu 17.81%
[2024-12-17 00:33:10] iter 1430: loss 1.2362, time 20.55ms, mfu 17.85%
[2024-12-17 00:33:10] iter 1440: loss 1.2579, time 20.55ms, mfu 17.87%
[2024-12-17 00:33:10] iter 1450: loss 1.2344, time 20.55ms, mfu 17.90%
[2024-12-17 00:33:10] iter 1460: loss 1.2410, time 20.55ms, mfu 17.92%
[2024-12-17 00:33:10] iter 1470: loss 1.2263, time 20.53ms, mfu 17.95%
[2024-12-17 00:33:11] iter 1480: loss 1.2157, time 20.54ms, mfu 17.97%
[2024-12-17 00:33:11] iter 1490: loss 1.2425, time 20.53ms, mfu 17.98%
[2024-12-17 00:33:14] step 1500: train loss 1.1510, val loss 1.4764
[2024-12-17 00:33:14] saving checkpoint to out-shakespeare-char
[2024-12-17 00:33:14] iter 1500: loss 1.1819, time 3091.80ms, mfu 16.20%
[2024-12-17 00:33:14] iter 1510: loss 1.2297, time 20.54ms, mfu 16.39%
[2024-12-17 00:33:14] iter 1520: loss 1.2227, time 20.55ms, mfu 16.57%
[2024-12-17 00:33:15] iter 1530: loss 1.2619, time 20.54ms, mfu 16.72%
[2024-12-17 00:33:15] iter 1540: loss 1.1906, time 20.54ms, mfu 16.87%
[2024-12-17 00:33:15] iter 1550: loss 1.2386, time 20.54ms, mfu 16.99%
[2024-12-17 00:33:15] iter 1560: loss 1.2082, time 20.54ms, mfu 17.11%
[2024-12-17 00:33:15] iter 1570: loss 1.2323, time 20.55ms, mfu 17.21%
[2024-12-17 00:33:16] iter 1580: loss 1.2114, time 20.54ms, mfu 17.30%
[2024-12-17 00:33:16] iter 1590: loss 1.1903, time 20.53ms, mfu 17.39%
[2024-12-17 00:33:16] iter 1600: loss 1.1957, time 20.53ms, mfu 17.46%
[2024-12-17 00:33:16] iter 1610: loss 1.2370, time 20.54ms, mfu 17.53%
[2024-12-17 00:33:16] iter 1620: loss 1.1872, time 20.54ms, mfu 17.59%
[2024-12-17 00:33:17] iter 1630: loss 1.2096, time 20.53ms, mfu 17.65%
[2024-12-17 00:33:17] iter 1640: loss 1.1914, time 20.55ms, mfu 17.70%
[2024-12-17 00:33:17] iter 1650: loss 1.1845, time 20.55ms, mfu 17.74%
[2024-12-17 00:33:17] iter 1660: loss 1.2225, time 20.56ms, mfu 17.78%
[2024-12-17 00:33:17] iter 1670: loss 1.1992, time 20.55ms, mfu 17.81%
[2024-12-17 00:33:18] iter 1680: loss 1.1944, time 20.53ms, mfu 17.85%
[2024-12-17 00:33:18] iter 1690: loss 1.2046, time 20.55ms, mfu 17.88%
[2024-12-17 00:33:18] iter 1700: loss 1.1747, time 20.54ms, mfu 17.90%
[2024-12-17 00:33:18] iter 1710: loss 1.1757, time 20.56ms, mfu 17.92%
[2024-12-17 00:33:19] iter 1720: loss 1.1842, time 20.53ms, mfu 17.95%
[2024-12-17 00:33:19] iter 1730: loss 1.2032, time 20.55ms, mfu 17.97%
[2024-12-17 00:33:19] iter 1740: loss 1.1734, time 20.55ms, mfu 17.98%
[2024-12-17 00:33:22] step 1750: train loss 1.1027, val loss 1.4626
[2024-12-17 00:33:22] saving checkpoint to out-shakespeare-char
[2024-12-17 00:33:22] iter 1750: loss 1.1835, time 3091.21ms, mfu 16.20%
[2024-12-17 00:33:22] iter 1760: loss 1.1841, time 20.54ms, mfu 16.39%
[2024-12-17 00:33:23] iter 1770: loss 1.1968, time 20.55ms, mfu 16.56%
[2024-12-17 00:33:23] iter 1780: loss 1.2000, time 20.53ms, mfu 16.72%
[2024-12-17 00:33:23] iter 1790: loss 1.1895, time 20.54ms, mfu 16.86%
[2024-12-17 00:33:23] iter 1800: loss 1.1819, time 20.55ms, mfu 16.99%
[2024-12-17 00:33:23] iter 1810: loss 1.1626, time 20.54ms, mfu 17.11%
[2024-12-17 00:33:24] iter 1820: loss 1.1685, time 20.56ms, mfu 17.21%
[2024-12-17 00:33:24] iter 1830: loss 1.1687, time 20.54ms, mfu 17.30%
[2024-12-17 00:33:24] iter 1840: loss 1.1554, time 20.54ms, mfu 17.38%
[2024-12-17 00:33:24] iter 1850: loss 1.1552, time 20.52ms, mfu 17.46%
[2024-12-17 00:33:24] iter 1860: loss 1.1790, time 20.54ms, mfu 17.53%
[2024-12-17 00:33:25] iter 1870: loss 1.1410, time 20.55ms, mfu 17.59%
[2024-12-17 00:33:25] iter 1880: loss 1.1809, time 20.54ms, mfu 17.64%
[2024-12-17 00:33:25] iter 1890: loss 1.1827, time 20.54ms, mfu 17.69%
[2024-12-17 00:33:25] iter 1900: loss 1.1269, time 20.54ms, mfu 17.74%
[2024-12-17 00:33:25] iter 1910: loss 1.1625, time 20.55ms, mfu 17.78%
[2024-12-17 00:33:26] iter 1920: loss 1.1720, time 20.54ms, mfu 17.82%
[2024-12-17 00:33:26] iter 1930: loss 1.1519, time 20.56ms, mfu 17.85%
[2024-12-17 00:33:26] iter 1940: loss 1.1232, time 20.56ms, mfu 17.87%
[2024-12-17 00:33:26] iter 1950: loss 1.1397, time 20.55ms, mfu 17.90%
[2024-12-17 00:33:26] iter 1960: loss 1.1451, time 20.54ms, mfu 17.92%
[2024-12-17 00:33:27] iter 1970: loss 1.1471, time 20.55ms, mfu 17.95%
[2024-12-17 00:33:27] iter 1980: loss 1.1485, time 20.55ms, mfu 17.96%
[2024-12-17 00:33:27] iter 1990: loss 1.1539, time 20.54ms, mfu 17.98%
[2024-12-17 00:33:30] step 2000: train loss 1.0615, val loss 1.4771
[2024-12-17 00:33:30] iter 2000: loss 1.1302, time 3004.37ms, mfu 16.20%
[2024-12-17 00:33:30] iter 2010: loss 1.1325, time 20.50ms, mfu 16.39%
[2024-12-17 00:33:31] iter 2020: loss 1.1173, time 20.54ms, mfu 16.57%
[2024-12-17 00:33:31] iter 2030: loss 1.1528, time 20.54ms, mfu 16.73%
[2024-12-17 00:33:31] iter 2040: loss 1.1432, time 20.55ms, mfu 16.87%
[2024-12-17 00:33:31] iter 2050: loss 1.1169, time 20.53ms, mfu 17.00%
[2024-12-17 00:33:31] iter 2060: loss 1.1031, time 20.54ms, mfu 17.11%
[2024-12-17 00:33:32] iter 2070: loss 1.1265, time 20.55ms, mfu 17.21%
[2024-12-17 00:33:32] iter 2080: loss 1.1211, time 20.60ms, mfu 17.30%
[2024-12-17 00:33:32] iter 2090: loss 1.1359, time 20.59ms, mfu 17.38%
[2024-12-17 00:33:32] iter 2100: loss 1.1309, time 20.59ms, mfu 17.45%
[2024-12-17 00:33:32] iter 2110: loss 1.1267, time 20.61ms, mfu 17.51%
[2024-12-17 00:33:33] iter 2120: loss 1.1289, time 20.61ms, mfu 17.57%
[2024-12-17 00:33:33] iter 2130: loss 1.1351, time 20.59ms, mfu 17.62%
[2024-12-17 00:33:33] iter 2140: loss 1.1370, time 20.61ms, mfu 17.67%
[2024-12-17 00:33:33] iter 2150: loss 1.1252, time 20.60ms, mfu 17.71%
[2024-12-17 00:33:34] iter 2160: loss 1.1411, time 20.57ms, mfu 17.75%
[2024-12-17 00:33:34] iter 2170: loss 1.1356, time 20.58ms, mfu 17.79%
[2024-12-17 00:33:34] iter 2180: loss 1.1085, time 20.61ms, mfu 17.82%
[2024-12-17 00:33:34] iter 2190: loss 1.1101, time 20.61ms, mfu 17.84%
[2024-12-17 00:33:34] iter 2200: loss 1.1151, time 20.60ms, mfu 17.87%
[2024-12-17 00:33:35] iter 2210: loss 1.1126, time 20.63ms, mfu 17.89%
[2024-12-17 00:33:35] iter 2220: loss 1.1132, time 20.61ms, mfu 17.91%
[2024-12-17 00:33:35] iter 2230: loss 1.1193, time 20.58ms, mfu 17.93%
[2024-12-17 00:33:35] iter 2240: loss 1.1195, time 20.59ms, mfu 17.94%
[2024-12-17 00:33:38] step 2250: train loss 1.0096, val loss 1.4780
[2024-12-17 00:33:38] iter 2250: loss 1.1130, time 3010.42ms, mfu 16.16%
[2024-12-17 00:33:39] iter 2260: loss 1.1060, time 20.60ms, mfu 16.35%
[2024-12-17 00:33:39] iter 2270: loss 1.1342, time 20.59ms, mfu 16.53%
[2024-12-17 00:33:39] iter 2280: loss 1.0909, time 20.59ms, mfu 16.68%
[2024-12-17 00:33:39] iter 2290: loss 1.1425, time 20.58ms, mfu 16.83%
[2024-12-17 00:33:39] iter 2300: loss 1.1271, time 20.60ms, mfu 16.95%
[2024-12-17 00:33:40] iter 2310: loss 1.0933, time 20.60ms, mfu 17.07%
[2024-12-17 00:33:40] iter 2320: loss 1.0937, time 20.60ms, mfu 17.17%
[2024-12-17 00:33:40] iter 2330: loss 1.0990, time 20.60ms, mfu 17.26%
[2024-12-17 00:33:40] iter 2340: loss 1.1205, time 20.60ms, mfu 17.34%
[2024-12-17 00:33:40] iter 2350: loss 1.1074, time 20.57ms, mfu 17.42%
[2024-12-17 00:33:41] iter 2360: loss 1.1154, time 20.59ms, mfu 17.49%
[2024-12-17 00:33:41] iter 2370: loss 1.0869, time 20.60ms, mfu 17.55%
[2024-12-17 00:33:41] iter 2380: loss 1.0831, time 20.59ms, mfu 17.60%
[2024-12-17 00:33:41] iter 2390: loss 1.0805, time 20.60ms, mfu 17.65%
[2024-12-17 00:33:41] iter 2400: loss 1.0856, time 20.60ms, mfu 17.69%
[2024-12-17 00:33:42] iter 2410: loss 1.0699, time 20.60ms, mfu 17.73%
[2024-12-17 00:33:42] iter 2420: loss 1.0804, time 20.57ms, mfu 17.77%
[2024-12-17 00:33:42] iter 2430: loss 1.0557, time 20.59ms, mfu 17.80%
[2024-12-17 00:33:42] iter 2440: loss 1.0596, time 20.59ms, mfu 17.83%
[2024-12-17 00:33:42] iter 2450: loss 1.0630, time 20.60ms, mfu 17.86%
[2024-12-17 00:33:43] iter 2460: loss 1.0844, time 20.59ms, mfu 17.88%
[2024-12-17 00:33:43] iter 2470: loss 1.0943, time 20.61ms, mfu 17.90%
[2024-12-17 00:33:43] iter 2480: loss 1.0868, time 20.59ms, mfu 17.92%
[2024-12-17 00:33:43] iter 2490: loss 1.0557, time 20.59ms, mfu 17.94%
[2024-12-17 00:33:46] step 2500: train loss 0.9611, val loss 1.4934
[2024-12-17 00:33:46] iter 2500: loss 1.0837, time 3010.25ms, mfu 16.16%
[2024-12-17 00:33:47] iter 2510: loss 1.0688, time 20.57ms, mfu 16.35%
[2024-12-17 00:33:47] iter 2520: loss 1.0416, time 20.58ms, mfu 16.53%
[2024-12-17 00:33:47] iter 2530: loss 1.0508, time 20.59ms, mfu 16.69%
[2024-12-17 00:33:47] iter 2540: loss 1.0550, time 20.59ms, mfu 16.83%
[2024-12-17 00:33:47] iter 2550: loss 1.0707, time 20.60ms, mfu 16.95%
[2024-12-17 00:33:48] iter 2560: loss 1.0593, time 20.59ms, mfu 17.07%
[2024-12-17 00:33:48] iter 2570: loss 1.0711, time 20.61ms, mfu 17.17%
[2024-12-17 00:33:48] iter 2580: loss 1.0771, time 20.60ms, mfu 17.26%
[2024-12-17 00:33:48] iter 2590: loss 1.0708, time 20.59ms, mfu 17.34%
[2024-12-17 00:33:48] iter 2600: loss 1.0617, time 20.59ms, mfu 17.42%
[2024-12-17 00:33:49] iter 2610: loss 1.0458, time 20.59ms, mfu 17.49%
[2024-12-17 00:33:49] iter 2620: loss 1.0420, time 20.58ms, mfu 17.55%
[2024-12-17 00:33:49] iter 2630: loss 1.0278, time 20.61ms, mfu 17.60%
[2024-12-17 00:33:49] iter 2640: loss 1.0445, time 20.59ms, mfu 17.65%
[2024-12-17 00:33:49] iter 2650: loss 1.0650, time 20.58ms, mfu 17.70%
[2024-12-17 00:33:50] iter 2660: loss 1.0458, time 20.60ms, mfu 17.74%
[2024-12-17 00:33:50] iter 2670: loss 1.0222, time 20.59ms, mfu 17.77%
[2024-12-17 00:33:50] iter 2680: loss 1.0568, time 20.59ms, mfu 17.80%
[2024-12-17 00:33:50] iter 2690: loss 1.0495, time 20.59ms, mfu 17.83%
[2024-12-17 00:33:51] iter 2700: loss 1.0213, time 20.60ms, mfu 17.86%
[2024-12-17 00:33:51] iter 2710: loss 1.0555, time 20.58ms, mfu 17.88%
[2024-12-17 00:33:51] iter 2720: loss 1.0456, time 20.60ms, mfu 17.90%
[2024-12-17 00:33:51] iter 2730: loss 1.0559, time 20.60ms, mfu 17.92%
[2024-12-17 00:33:51] iter 2740: loss 1.0263, time 20.59ms, mfu 17.94%
[2024-12-17 00:33:54] step 2750: train loss 0.9165, val loss 1.5089
[2024-12-17 00:33:54] iter 2750: loss 1.0329, time 3009.82ms, mfu 16.16%
[2024-12-17 00:33:55] iter 2760: loss 1.0230, time 20.59ms, mfu 16.35%
[2024-12-17 00:33:55] iter 2770: loss 1.0271, time 20.58ms, mfu 16.53%
[2024-12-17 00:33:55] iter 2780: loss 1.0196, time 20.63ms, mfu 16.68%
[2024-12-17 00:33:55] iter 2790: loss 1.0405, time 20.60ms, mfu 16.82%
[2024-12-17 00:33:56] iter 2800: loss 1.0108, time 20.63ms, mfu 16.95%
[2024-12-17 00:33:56] iter 2810: loss 1.0413, time 20.59ms, mfu 17.06%
[2024-12-17 00:33:56] iter 2820: loss 1.0244, time 20.59ms, mfu 17.16%
[2024-12-17 00:33:56] iter 2830: loss 1.0286, time 20.59ms, mfu 17.26%
[2024-12-17 00:33:56] iter 2840: loss 0.9950, time 20.59ms, mfu 17.34%
[2024-12-17 00:33:57] iter 2850: loss 1.0223, time 20.63ms, mfu 17.41%
[2024-12-17 00:33:57] iter 2860: loss 1.0244, time 20.60ms, mfu 17.48%
[2024-12-17 00:33:57] iter 2870: loss 1.0095, time 20.59ms, mfu 17.54%
