[2024-12-16 23:46:00] tokens per iteration will be: 16,384
[2024-12-16 23:46:00] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 23:46:00] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 23:46:17] iter 330: loss 1.8211, time 20.53ms, mfu 17.39%
[2024-12-16 23:46:18] iter 340: loss 1.7882, time 20.54ms, mfu 17.46%
[2024-12-16 23:46:18] iter 350: loss 1.8299, time 20.53ms, mfu 17.53%
[2024-12-16 23:46:18] iter 360: loss 1.7751, time 20.56ms, mfu 17.59%
[2024-12-16 23:46:18] iter 370: loss 1.7528, time 20.73ms, mfu 17.63%
[2024-12-16 23:46:18] iter 380: loss 1.7333, time 20.56ms, mfu 17.68%
[2024-12-16 23:46:19] iter 390: loss 1.7312, time 20.53ms, mfu 17.73%
[2024-12-16 23:46:19] iter 400: loss 1.7667, time 20.53ms, mfu 17.77%
[2024-12-16 23:46:19] iter 410: loss 1.6966, time 20.55ms, mfu 17.81%
[2024-12-16 23:46:19] iter 420: loss 1.7162, time 20.55ms, mfu 17.84%
[2024-12-16 23:46:20] iter 430: loss 1.6893, time 20.56ms, mfu 17.87%
[2024-12-16 23:46:20] iter 440: loss 1.6562, time 20.55ms, mfu 17.89%
[2024-12-16 23:46:20] iter 450: loss 1.6469, time 20.54ms, mfu 17.92%
[2024-12-16 23:46:20] iter 460: loss 1.6010, time 20.54ms, mfu 17.94%
[2024-12-16 23:46:20] iter 470: loss 1.6465, time 20.55ms, mfu 17.96%
[2024-12-16 23:46:21] iter 480: loss 1.6204, time 20.54ms, mfu 17.98%
[2024-12-16 23:46:21] iter 490: loss 1.6036, time 20.53ms, mfu 17.99%
[2024-12-16 23:46:24] step 500: train loss 1.5230, val loss 1.7287
[2024-12-16 23:46:24] saving checkpoint to out-shakespeare-char
[2024-12-16 23:46:24] iter 500: loss 1.5967, time 3100.17ms, mfu 16.21%
[2024-12-16 23:46:24] iter 510: loss 1.6016, time 20.54ms, mfu 16.40%
[2024-12-16 23:46:24] iter 520: loss 1.5908, time 20.53ms, mfu 16.58%
[2024-12-16 23:46:25] iter 530: loss 1.5571, time 20.55ms, mfu 16.73%
[2024-12-16 23:46:25] iter 540: loss 1.6098, time 20.37ms, mfu 16.89%
[2024-12-16 23:46:25] iter 550: loss 1.5596, time 20.55ms, mfu 17.01%
[2024-12-16 23:46:25] iter 560: loss 1.5570, time 20.54ms, mfu 17.13%
[2024-12-16 23:46:25] iter 570: loss 1.5565, time 20.53ms, mfu 17.23%
[2024-12-16 23:46:26] iter 580: loss 1.5278, time 20.54ms, mfu 17.32%
[2024-12-16 23:46:26] iter 590: loss 1.4890, time 20.54ms, mfu 17.40%
[2024-12-16 23:46:26] iter 600: loss 1.5151, time 20.54ms, mfu 17.47%
[2024-12-16 23:46:26] iter 610: loss 1.5403, time 20.53ms, mfu 17.54%
[2024-12-16 23:46:26] iter 620: loss 1.5282, time 20.55ms, mfu 17.60%
[2024-12-16 23:46:27] iter 630: loss 1.5102, time 20.53ms, mfu 17.66%
[2024-12-16 23:46:27] iter 640: loss 1.4648, time 20.52ms, mfu 17.71%
[2024-12-16 23:46:27] iter 650: loss 1.5006, time 20.53ms, mfu 17.75%
[2024-12-16 23:46:27] iter 660: loss 1.5044, time 20.52ms, mfu 17.79%
[2024-12-16 23:46:27] iter 670: loss 1.4396, time 20.53ms, mfu 17.83%
[2024-12-16 23:46:28] iter 680: loss 1.4970, time 20.53ms, mfu 17.86%
[2024-12-16 23:46:28] iter 690: loss 1.4597, time 20.54ms, mfu 17.89%
[2024-12-16 23:46:28] iter 700: loss 1.4827, time 20.52ms, mfu 17.91%
[2024-12-16 23:46:28] iter 710: loss 1.4567, time 20.54ms, mfu 17.94%
[2024-12-16 23:46:29] iter 720: loss 1.4417, time 20.54ms, mfu 17.96%
[2024-12-16 23:46:29] iter 730: loss 1.4253, time 20.55ms, mfu 17.98%
[2024-12-16 23:46:29] iter 740: loss 1.4230, time 20.52ms, mfu 17.99%
[2024-12-16 23:46:32] step 750: train loss 1.3593, val loss 1.5889
[2024-12-16 23:46:32] saving checkpoint to out-shakespeare-char
[2024-12-16 23:46:32] iter 750: loss 1.4195, time 3100.42ms, mfu 16.21%
[2024-12-16 23:46:32] iter 760: loss 1.4413, time 20.52ms, mfu 16.40%
[2024-12-16 23:46:33] iter 770: loss 1.4212, time 20.54ms, mfu 16.58%
[2024-12-16 23:46:33] iter 780: loss 1.4071, time 20.54ms, mfu 16.73%
[2024-12-16 23:46:33] iter 790: loss 1.4127, time 20.53ms, mfu 16.87%
[2024-12-16 23:46:33] iter 800: loss 1.4279, time 20.54ms, mfu 17.00%
[2024-12-16 23:46:33] iter 810: loss 1.3996, time 20.54ms, mfu 17.11%
[2024-12-16 23:46:34] iter 820: loss 1.4005, time 20.54ms, mfu 17.22%
[2024-12-16 23:46:34] iter 830: loss 1.3839, time 20.52ms, mfu 17.31%
[2024-12-16 23:46:34] iter 840: loss 1.3944, time 20.54ms, mfu 17.39%
[2024-12-16 23:46:34] iter 850: loss 1.3935, time 20.55ms, mfu 17.47%
[2024-12-16 23:46:34] iter 860: loss 1.3915, time 20.52ms, mfu 17.54%
[2024-12-16 23:46:35] iter 870: loss 1.3944, time 20.53ms, mfu 17.60%
[2024-12-16 23:46:35] iter 880: loss 1.3684, time 20.53ms, mfu 17.65%
[2024-12-16 23:46:35] iter 890: loss 1.3942, time 20.54ms, mfu 17.70%
[2024-12-16 23:46:35] iter 900: loss 1.3696, time 20.54ms, mfu 17.75%
[2024-12-16 23:46:35] iter 910: loss 1.3189, time 20.53ms, mfu 17.79%
[2024-12-16 23:46:36] iter 920: loss 1.3612, time 20.53ms, mfu 17.82%
[2024-12-16 23:46:36] iter 930: loss 1.3555, time 20.52ms, mfu 17.86%
[2024-12-16 23:46:36] iter 940: loss 1.3411, time 20.54ms, mfu 17.89%
[2024-12-16 23:46:36] iter 950: loss 1.3484, time 20.53ms, mfu 17.91%
[2024-12-16 23:46:36] iter 960: loss 1.3602, time 20.54ms, mfu 17.93%
[2024-12-16 23:46:37] iter 970: loss 1.3546, time 20.53ms, mfu 17.96%
[2024-12-16 23:46:37] iter 980: loss 1.3544, time 20.53ms, mfu 17.98%
[2024-12-16 23:46:37] iter 990: loss 1.3348, time 20.55ms, mfu 17.99%
[2024-12-16 23:46:40] step 1000: train loss 1.2728, val loss 1.5253
[2024-12-16 23:46:40] saving checkpoint to out-shakespeare-char
[2024-12-16 23:46:40] iter 1000: loss 1.3355, time 3100.83ms, mfu 16.20%
[2024-12-16 23:46:41] iter 1010: loss 1.3401, time 20.56ms, mfu 16.40%
[2024-12-16 23:46:41] iter 1020: loss 1.3102, time 20.55ms, mfu 16.57%
[2024-12-16 23:46:41] iter 1030: loss 1.3365, time 20.54ms, mfu 16.73%
[2024-12-16 23:46:41] iter 1040: loss 1.3575, time 20.55ms, mfu 16.87%
[2024-12-16 23:46:41] iter 1050: loss 1.2944, time 20.55ms, mfu 16.99%
[2024-12-16 23:46:42] iter 1060: loss 1.3377, time 20.55ms, mfu 17.11%
[2024-12-16 23:46:42] iter 1070: loss 1.3259, time 20.54ms, mfu 17.21%
[2024-12-16 23:46:42] iter 1080: loss 1.3311, time 20.54ms, mfu 17.30%
[2024-12-16 23:46:42] iter 1090: loss 1.3453, time 20.57ms, mfu 17.39%
[2024-12-16 23:46:42] iter 1100: loss 1.3160, time 20.56ms, mfu 17.46%
[2024-12-16 23:46:43] iter 1110: loss 1.2939, time 20.54ms, mfu 17.53%
[2024-12-16 23:46:43] iter 1120: loss 1.2985, time 20.53ms, mfu 17.59%
[2024-12-16 23:46:43] iter 1130: loss 1.2947, time 20.54ms, mfu 17.65%
[2024-12-16 23:46:43] iter 1140: loss 1.3002, time 20.55ms, mfu 17.69%
[2024-12-16 23:46:43] iter 1150: loss 1.3044, time 20.54ms, mfu 17.74%
[2024-12-16 23:46:44] iter 1160: loss 1.3215, time 20.54ms, mfu 17.78%
[2024-12-16 23:46:44] iter 1170: loss 1.2908, time 20.54ms, mfu 17.82%
[2024-12-16 23:46:44] iter 1180: loss 1.3151, time 20.54ms, mfu 17.85%
[2024-12-16 23:46:44] iter 1190: loss 1.2661, time 20.55ms, mfu 17.88%
[2024-12-16 23:46:44] iter 1200: loss 1.2891, time 20.54ms, mfu 17.90%
[2024-12-16 23:46:45] iter 1210: loss 1.2676, time 20.54ms, mfu 17.93%
[2024-12-16 23:46:45] iter 1220: loss 1.3042, time 20.53ms, mfu 17.95%
[2024-12-16 23:46:45] iter 1230: loss 1.2983, time 20.54ms, mfu 17.97%
[2024-12-16 23:46:45] iter 1240: loss 1.2953, time 20.54ms, mfu 17.98%
[2024-12-16 23:46:48] step 1250: train loss 1.2023, val loss 1.4949
[2024-12-16 23:46:48] saving checkpoint to out-shakespeare-char
[2024-12-16 23:46:48] iter 1250: loss 1.2701, time 3106.57ms, mfu 16.20%
[2024-12-16 23:46:49] iter 1260: loss 1.2808, time 20.57ms, mfu 16.39%
[2024-12-16 23:46:49] iter 1270: loss 1.2659, time 20.55ms, mfu 16.56%
[2024-12-16 23:46:49] iter 1280: loss 1.2558, time 20.54ms, mfu 16.72%
[2024-12-16 23:46:49] iter 1290: loss 1.2864, time 20.54ms, mfu 16.86%
[2024-12-16 23:46:49] iter 1300: loss 1.2967, time 20.56ms, mfu 16.99%
[2024-12-16 23:46:50] iter 1310: loss 1.2404, time 20.53ms, mfu 17.11%
[2024-12-16 23:46:50] iter 1320: loss 1.3127, time 20.54ms, mfu 17.21%
[2024-12-16 23:46:50] iter 1330: loss 1.2617, time 20.54ms, mfu 17.30%
[2024-12-16 23:46:50] iter 1340: loss 1.2997, time 20.54ms, mfu 17.39%
[2024-12-16 23:46:51] iter 1350: loss 1.2521, time 20.55ms, mfu 17.46%
[2024-12-16 23:46:51] iter 1360: loss 1.2648, time 20.54ms, mfu 17.53%
[2024-12-16 23:46:51] iter 1370: loss 1.2534, time 20.58ms, mfu 17.59%
[2024-12-16 23:46:51] iter 1380: loss 1.2544, time 20.54ms, mfu 17.64%
[2024-12-16 23:46:51] iter 1390: loss 1.2425, time 20.54ms, mfu 17.69%
[2024-12-16 23:46:52] iter 1400: loss 1.2578, time 20.54ms, mfu 17.74%
[2024-12-16 23:46:52] iter 1410: loss 1.2482, time 20.55ms, mfu 17.78%
[2024-12-16 23:46:52] iter 1420: loss 1.2721, time 20.53ms, mfu 17.81%
[2024-12-16 23:46:52] iter 1430: loss 1.2373, time 20.54ms, mfu 17.85%
[2024-12-16 23:46:52] iter 1440: loss 1.2525, time 20.53ms, mfu 17.88%
[2024-12-16 23:46:53] iter 1450: loss 1.2333, time 20.54ms, mfu 17.90%
[2024-12-16 23:46:53] iter 1460: loss 1.2398, time 20.54ms, mfu 17.93%
[2024-12-16 23:46:53] iter 1470: loss 1.2195, time 20.55ms, mfu 17.95%
[2024-12-16 23:46:53] iter 1480: loss 1.2113, time 20.47ms, mfu 17.97%
[2024-12-16 23:46:53] iter 1490: loss 1.2368, time 20.54ms, mfu 17.99%
[2024-12-16 23:46:57] step 1500: train loss 1.1491, val loss 1.4724
[2024-12-16 23:46:57] saving checkpoint to out-shakespeare-char
[2024-12-16 23:46:57] iter 1500: loss 1.1815, time 3100.44ms, mfu 16.20%
[2024-12-16 23:46:57] iter 1510: loss 1.2233, time 20.53ms, mfu 16.40%
[2024-12-16 23:46:57] iter 1520: loss 1.2235, time 20.55ms, mfu 16.57%
[2024-12-16 23:46:57] iter 1530: loss 1.2574, time 20.54ms, mfu 16.73%
[2024-12-16 23:46:57] iter 1540: loss 1.1920, time 20.53ms, mfu 16.87%
[2024-12-16 23:46:58] iter 1550: loss 1.2358, time 20.55ms, mfu 17.00%
[2024-12-16 23:46:58] iter 1560: loss 1.2074, time 20.54ms, mfu 17.11%
[2024-12-16 23:46:58] iter 1570: loss 1.2351, time 20.56ms, mfu 17.21%
[2024-12-16 23:46:58] iter 1580: loss 1.2004, time 20.55ms, mfu 17.30%
[2024-12-16 23:46:58] iter 1590: loss 1.1918, time 20.54ms, mfu 17.39%
[2024-12-16 23:46:59] iter 1600: loss 1.1957, time 20.53ms, mfu 17.46%
[2024-12-16 23:46:59] iter 1610: loss 1.2357, time 20.55ms, mfu 17.53%
[2024-12-16 23:46:59] iter 1620: loss 1.1858, time 20.53ms, mfu 17.59%
[2024-12-16 23:46:59] iter 1630: loss 1.2026, time 20.53ms, mfu 17.65%
[2024-12-16 23:47:00] iter 1640: loss 1.2001, time 20.54ms, mfu 17.70%
[2024-12-16 23:47:00] iter 1650: loss 1.1773, time 20.55ms, mfu 17.74%
[2024-12-16 23:47:00] iter 1660: loss 1.2209, time 20.55ms, mfu 17.78%
[2024-12-16 23:47:00] iter 1670: loss 1.1975, time 20.53ms, mfu 17.82%
[2024-12-16 23:47:00] iter 1680: loss 1.1878, time 20.54ms, mfu 17.85%
[2024-12-16 23:47:01] iter 1690: loss 1.1971, time 20.54ms, mfu 17.88%
[2024-12-16 23:47:01] iter 1700: loss 1.1852, time 20.55ms, mfu 17.90%
[2024-12-16 23:47:01] iter 1710: loss 1.1752, time 20.54ms, mfu 17.93%
[2024-12-16 23:47:01] iter 1720: loss 1.1811, time 20.54ms, mfu 17.95%
[2024-12-16 23:47:01] iter 1730: loss 1.2052, time 20.53ms, mfu 17.97%
[2024-12-16 23:47:02] iter 1740: loss 1.1672, time 20.54ms, mfu 17.99%
[2024-12-16 23:47:05] step 1750: train loss 1.1037, val loss 1.4679
[2024-12-16 23:47:05] saving checkpoint to out-shakespeare-char
[2024-12-16 23:47:05] iter 1750: loss 1.1801, time 3101.85ms, mfu 16.20%
[2024-12-16 23:47:05] iter 1760: loss 1.1907, time 20.55ms, mfu 16.39%
[2024-12-16 23:47:05] iter 1770: loss 1.1888, time 20.54ms, mfu 16.57%
[2024-12-16 23:47:05] iter 1780: loss 1.1974, time 20.54ms, mfu 16.73%
[2024-12-16 23:47:06] iter 1790: loss 1.1927, time 20.54ms, mfu 16.87%
[2024-12-16 23:47:06] iter 1800: loss 1.1775, time 20.53ms, mfu 17.00%
[2024-12-16 23:47:06] iter 1810: loss 1.1566, time 20.54ms, mfu 17.11%
[2024-12-16 23:47:06] iter 1820: loss 1.1642, time 20.55ms, mfu 17.21%
[2024-12-16 23:47:06] iter 1830: loss 1.1653, time 20.54ms, mfu 17.30%
[2024-12-16 23:47:07] iter 1840: loss 1.1557, time 20.53ms, mfu 17.39%
[2024-12-16 23:47:07] iter 1850: loss 1.1584, time 20.55ms, mfu 17.46%
[2024-12-16 23:47:07] iter 1860: loss 1.1804, time 20.53ms, mfu 17.53%
[2024-12-16 23:47:07] iter 1870: loss 1.1391, time 20.55ms, mfu 17.59%
[2024-12-16 23:47:07] iter 1880: loss 1.1826, time 20.54ms, mfu 17.65%
[2024-12-16 23:47:08] iter 1890: loss 1.1763, time 20.54ms, mfu 17.70%
[2024-12-16 23:47:08] iter 1900: loss 1.1332, time 20.55ms, mfu 17.74%
[2024-12-16 23:47:08] iter 1910: loss 1.1711, time 20.56ms, mfu 17.78%
[2024-12-16 23:47:08] iter 1920: loss 1.1695, time 20.55ms, mfu 17.81%
[2024-12-16 23:47:09] iter 1930: loss 1.1482, time 20.55ms, mfu 17.85%
[2024-12-16 23:47:09] iter 1940: loss 1.1237, time 20.54ms, mfu 17.88%
[2024-12-16 23:47:09] iter 1950: loss 1.1441, time 20.54ms, mfu 17.90%
[2024-12-16 23:47:09] iter 1960: loss 1.1503, time 20.54ms, mfu 17.93%
[2024-12-16 23:47:09] iter 1970: loss 1.1476, time 20.53ms, mfu 17.95%
[2024-12-16 23:47:10] iter 1980: loss 1.1482, time 20.54ms, mfu 17.97%
[2024-12-16 23:47:10] iter 1990: loss 1.1510, time 20.56ms, mfu 17.98%
[2024-12-16 23:47:13] step 2000: train loss 1.0564, val loss 1.4769
[2024-12-16 23:47:13] iter 2000: loss 1.1227, time 3012.66ms, mfu 16.20%
[2024-12-16 23:47:13] iter 2010: loss 1.1313, time 20.54ms, mfu 16.39%
[2024-12-16 23:47:13] iter 2020: loss 1.1206, time 20.53ms, mfu 16.57%
[2024-12-16 23:47:13] iter 2030: loss 1.1513, time 20.55ms, mfu 16.72%
[2024-12-16 23:47:14] iter 2040: loss 1.1418, time 20.55ms, mfu 16.86%
[2024-12-16 23:47:14] iter 2050: loss 1.1069, time 20.54ms, mfu 16.99%
[2024-12-16 23:47:14] iter 2060: loss 1.0977, time 20.54ms, mfu 17.11%
[2024-12-16 23:47:14] iter 2070: loss 1.1296, time 20.54ms, mfu 17.21%
[2024-12-16 23:47:15] iter 2080: loss 1.1216, time 20.85ms, mfu 17.28%
[2024-12-16 23:47:15] iter 2090: loss 1.1279, time 20.55ms, mfu 17.36%
[2024-12-16 23:47:15] iter 2100: loss 1.1342, time 20.56ms, mfu 17.44%
[2024-12-16 23:47:15] iter 2110: loss 1.1355, time 20.55ms, mfu 17.51%
[2024-12-16 23:47:15] iter 2120: loss 1.1343, time 20.55ms, mfu 17.57%
[2024-12-16 23:47:16] iter 2130: loss 1.1370, time 20.54ms, mfu 17.63%
[2024-12-16 23:47:16] iter 2140: loss 1.1405, time 20.53ms, mfu 17.68%
[2024-12-16 23:47:16] iter 2150: loss 1.1260, time 20.53ms, mfu 17.73%
[2024-12-16 23:47:16] iter 2160: loss 1.1397, time 20.54ms, mfu 17.77%
[2024-12-16 23:47:16] iter 2170: loss 1.1363, time 20.54ms, mfu 17.80%
[2024-12-16 23:47:17] iter 2180: loss 1.1098, time 20.55ms, mfu 17.84%
[2024-12-16 23:47:17] iter 2190: loss 1.1061, time 20.54ms, mfu 17.87%
[2024-12-16 23:47:17] iter 2200: loss 1.1224, time 20.55ms, mfu 17.89%
[2024-12-16 23:47:17] iter 2210: loss 1.1093, time 20.56ms, mfu 17.92%
[2024-12-16 23:47:17] iter 2220: loss 1.1228, time 20.55ms, mfu 17.94%
[2024-12-16 23:47:18] iter 2230: loss 1.1197, time 20.55ms, mfu 17.96%
[2024-12-16 23:47:18] iter 2240: loss 1.1223, time 20.54ms, mfu 17.98%
[2024-12-16 23:47:21] step 2250: train loss 1.0094, val loss 1.4840
[2024-12-16 23:47:21] iter 2250: loss 1.1110, time 3014.19ms, mfu 16.19%
[2024-12-16 23:47:21] iter 2260: loss 1.1039, time 20.55ms, mfu 16.39%
[2024-12-16 23:47:21] iter 2270: loss 1.1343, time 20.56ms, mfu 16.56%
[2024-12-16 23:47:22] iter 2280: loss 1.0939, time 20.53ms, mfu 16.72%
[2024-12-16 23:47:22] iter 2290: loss 1.1453, time 20.55ms, mfu 16.86%
[2024-12-16 23:47:22] iter 2300: loss 1.1213, time 20.54ms, mfu 16.99%
[2024-12-16 23:47:22] iter 2310: loss 1.0888, time 20.57ms, mfu 17.10%
[2024-12-16 23:47:22] iter 2320: loss 1.0948, time 20.54ms, mfu 17.21%
[2024-12-16 23:47:23] iter 2330: loss 1.0977, time 20.55ms, mfu 17.30%
[2024-12-16 23:47:23] iter 2340: loss 1.1185, time 20.55ms, mfu 17.38%
[2024-12-16 23:47:23] iter 2350: loss 1.1074, time 20.55ms, mfu 17.46%
[2024-12-16 23:47:23] iter 2360: loss 1.1080, time 20.53ms, mfu 17.53%
[2024-12-16 23:47:23] iter 2370: loss 1.0932, time 20.55ms, mfu 17.59%
[2024-12-16 23:47:24] iter 2380: loss 1.0875, time 20.53ms, mfu 17.64%
[2024-12-16 23:47:24] iter 2390: loss 1.0782, time 20.54ms, mfu 17.69%
[2024-12-16 23:47:24] iter 2400: loss 1.0850, time 20.53ms, mfu 17.74%
[2024-12-16 23:47:24] iter 2410: loss 1.0748, time 20.53ms, mfu 17.78%
[2024-12-16 23:47:24] iter 2420: loss 1.0853, time 20.54ms, mfu 17.82%
[2024-12-16 23:47:25] iter 2430: loss 1.0560, time 20.55ms, mfu 17.85%
[2024-12-16 23:47:25] iter 2440: loss 1.0592, time 20.54ms, mfu 17.88%
[2024-12-16 23:47:25] iter 2450: loss 1.0738, time 20.54ms, mfu 17.90%
[2024-12-16 23:47:25] iter 2460: loss 1.0866, time 20.53ms, mfu 17.93%
[2024-12-16 23:47:25] iter 2470: loss 1.0893, time 20.55ms, mfu 17.95%
[2024-12-16 23:47:26] iter 2480: loss 1.0910, time 20.55ms, mfu 17.97%
[2024-12-16 23:47:26] iter 2490: loss 1.0538, time 20.54ms, mfu 17.98%
[2024-12-16 23:47:29] step 2500: train loss 0.9587, val loss 1.4858
[2024-12-16 23:47:29] iter 2500: loss 1.0876, time 3011.62ms, mfu 16.20%
[2024-12-16 23:47:29] iter 2510: loss 1.0652, time 20.71ms, mfu 16.38%
[2024-12-16 23:47:29] iter 2520: loss 1.0468, time 20.56ms, mfu 16.55%
[2024-12-16 23:47:30] iter 2530: loss 1.0553, time 20.54ms, mfu 16.71%
[2024-12-16 23:47:30] iter 2540: loss 1.0520, time 20.55ms, mfu 16.85%
[2024-12-16 23:47:30] iter 2550: loss 1.0640, time 20.56ms, mfu 16.98%
[2024-12-16 23:47:30] iter 2560: loss 1.0565, time 20.55ms, mfu 17.10%
[2024-12-16 23:47:30] iter 2570: loss 1.0690, time 20.55ms, mfu 17.20%
[2024-12-16 23:47:31] iter 2580: loss 1.0764, time 20.54ms, mfu 17.29%
[2024-12-16 23:47:31] iter 2590: loss 1.0751, time 20.54ms, mfu 17.38%
[2024-12-16 23:47:31] iter 2600: loss 1.0669, time 20.51ms, mfu 17.46%
[2024-12-16 23:47:31] iter 2610: loss 1.0429, time 20.54ms, mfu 17.53%
[2024-12-16 23:47:31] iter 2620: loss 1.0387, time 20.59ms, mfu 17.58%
[2024-12-16 23:47:32] iter 2630: loss 1.0243, time 20.57ms, mfu 17.64%
[2024-12-16 23:47:32] iter 2640: loss 1.0439, time 20.60ms, mfu 17.68%
[2024-12-16 23:47:32] iter 2650: loss 1.0631, time 20.59ms, mfu 17.72%
[2024-12-16 23:47:32] iter 2660: loss 1.0407, time 20.61ms, mfu 17.76%
[2024-12-16 23:47:33] iter 2670: loss 1.0135, time 20.59ms, mfu 17.79%
[2024-12-16 23:47:33] iter 2680: loss 1.0473, time 20.59ms, mfu 17.82%
[2024-12-16 23:47:33] iter 2690: loss 1.0455, time 20.59ms, mfu 17.85%
[2024-12-16 23:47:33] iter 2700: loss 1.0245, time 20.59ms, mfu 17.88%
[2024-12-16 23:47:33] iter 2710: loss 1.0466, time 20.60ms, mfu 17.90%
[2024-12-16 23:47:34] iter 2720: loss 1.0443, time 20.61ms, mfu 17.91%
[2024-12-16 23:47:34] iter 2730: loss 1.0566, time 20.58ms, mfu 17.93%
[2024-12-16 23:47:34] iter 2740: loss 1.0256, time 20.60ms, mfu 17.95%
[2024-12-16 23:47:37] step 2750: train loss 0.9127, val loss 1.5129
[2024-12-16 23:47:37] iter 2750: loss 1.0420, time 3017.28ms, mfu 16.17%
[2024-12-16 23:47:37] iter 2760: loss 1.0276, time 20.58ms, mfu 16.36%
[2024-12-16 23:47:38] iter 2770: loss 1.0227, time 20.92ms, mfu 16.51%
[2024-12-16 23:47:38] iter 2780: loss 1.0184, time 20.57ms, mfu 16.67%
[2024-12-16 23:47:38] iter 2790: loss 1.0405, time 20.60ms, mfu 16.81%
[2024-12-16 23:47:38] iter 2800: loss 1.0116, time 20.58ms, mfu 16.94%
[2024-12-16 23:47:38] iter 2810: loss 1.0491, time 20.58ms, mfu 17.06%
[2024-12-16 23:47:39] iter 2820: loss 1.0199, time 20.59ms, mfu 17.16%
[2024-12-16 23:47:39] iter 2830: loss 1.0391, time 20.59ms, mfu 17.25%
[2024-12-16 23:47:39] iter 2840: loss 0.9923, time 20.59ms, mfu 17.34%
[2024-12-16 23:47:39] iter 2850: loss 1.0227, time 20.60ms, mfu 17.41%
[2024-12-16 23:47:39] iter 2860: loss 1.0231, time 20.59ms, mfu 17.48%
[2024-12-16 23:47:40] iter 2870: loss 1.0060, time 20.58ms, mfu 17.54%
