[2024-12-17 00:20:43] tokens per iteration will be: 16,384
[2024-12-17 00:20:43] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-17 00:20:43] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-17 00:20:55] iter 180: loss 2.3164, time 20.54ms, mfu 18.07%
[2024-12-17 00:20:55] iter 190: loss 2.2564, time 20.52ms, mfu 18.08%
[2024-12-17 00:20:55] iter 200: loss 2.2061, time 20.53ms, mfu 18.08%
[2024-12-17 00:20:55] iter 210: loss 2.1409, time 20.54ms, mfu 18.09%
[2024-12-17 00:20:55] iter 220: loss 2.1417, time 20.54ms, mfu 18.10%
[2024-12-17 00:20:56] iter 230: loss 2.0664, time 20.54ms, mfu 18.10%
[2024-12-17 00:20:56] iter 240: loss 2.0826, time 20.54ms, mfu 18.10%
[2024-12-17 00:20:59] step 250: train loss 1.9709, val loss 2.0668
[2024-12-17 00:20:59] saving checkpoint to out-shakespeare-char
[2024-12-17 00:20:59] iter 250: loss 2.0361, time 3084.76ms, mfu 16.31%
[2024-12-17 00:20:59] iter 260: loss 1.9738, time 20.54ms, mfu 16.49%
[2024-12-17 00:20:59] iter 270: loss 1.9837, time 20.56ms, mfu 16.65%
[2024-12-17 00:21:00] iter 280: loss 1.9715, time 20.53ms, mfu 16.80%
[2024-12-17 00:21:00] iter 290: loss 1.9084, time 20.54ms, mfu 16.94%
[2024-12-17 00:21:00] iter 300: loss 1.8942, time 20.54ms, mfu 17.06%
[2024-12-17 00:21:00] iter 310: loss 1.8645, time 20.53ms, mfu 17.17%
[2024-12-17 00:21:01] iter 320: loss 1.8486, time 20.85ms, mfu 17.24%
[2024-12-17 00:21:01] iter 330: loss 1.8205, time 20.54ms, mfu 17.33%
[2024-12-17 00:21:01] iter 340: loss 1.7846, time 20.53ms, mfu 17.41%
[2024-12-17 00:21:01] iter 350: loss 1.8195, time 20.53ms, mfu 17.48%
[2024-12-17 00:21:01] iter 360: loss 1.7674, time 20.53ms, mfu 17.55%
[2024-12-17 00:21:02] iter 370: loss 1.7392, time 20.53ms, mfu 17.61%
[2024-12-17 00:21:02] iter 380: loss 1.7247, time 20.54ms, mfu 17.66%
[2024-12-17 00:21:02] iter 390: loss 1.7266, time 20.55ms, mfu 17.71%
[2024-12-17 00:21:02] iter 400: loss 1.7603, time 20.54ms, mfu 17.75%
[2024-12-17 00:21:02] iter 410: loss 1.6983, time 20.53ms, mfu 17.79%
[2024-12-17 00:21:03] iter 420: loss 1.7096, time 20.54ms, mfu 17.83%
[2024-12-17 00:21:03] iter 430: loss 1.6817, time 20.53ms, mfu 17.86%
[2024-12-17 00:21:03] iter 440: loss 1.6474, time 20.54ms, mfu 17.89%
[2024-12-17 00:21:03] iter 450: loss 1.6544, time 20.55ms, mfu 17.91%
[2024-12-17 00:21:03] iter 460: loss 1.5992, time 20.53ms, mfu 17.94%
[2024-12-17 00:21:04] iter 470: loss 1.6421, time 20.55ms, mfu 17.96%
[2024-12-17 00:21:04] iter 480: loss 1.6181, time 20.54ms, mfu 17.97%
[2024-12-17 00:21:04] iter 490: loss 1.5926, time 20.54ms, mfu 17.99%
[2024-12-17 00:21:07] step 500: train loss 1.5175, val loss 1.7221
[2024-12-17 00:21:07] saving checkpoint to out-shakespeare-char
[2024-12-17 00:21:07] iter 500: loss 1.5908, time 3095.18ms, mfu 16.20%
[2024-12-17 00:21:07] iter 510: loss 1.6065, time 20.54ms, mfu 16.40%
[2024-12-17 00:21:08] iter 520: loss 1.5832, time 20.53ms, mfu 16.57%
[2024-12-17 00:21:08] iter 530: loss 1.5583, time 20.53ms, mfu 16.73%
[2024-12-17 00:21:08] iter 540: loss 1.6139, time 20.53ms, mfu 16.87%
[2024-12-17 00:21:08] iter 550: loss 1.5520, time 20.52ms, mfu 17.00%
[2024-12-17 00:21:08] iter 560: loss 1.5580, time 20.54ms, mfu 17.11%
[2024-12-17 00:21:09] iter 570: loss 1.5558, time 20.52ms, mfu 17.22%
[2024-12-17 00:21:09] iter 580: loss 1.5227, time 20.52ms, mfu 17.31%
[2024-12-17 00:21:09] iter 590: loss 1.4945, time 20.54ms, mfu 17.40%
[2024-12-17 00:21:09] iter 600: loss 1.5077, time 20.54ms, mfu 17.47%
[2024-12-17 00:21:09] iter 610: loss 1.5471, time 20.54ms, mfu 17.54%
[2024-12-17 00:21:10] iter 620: loss 1.5270, time 20.52ms, mfu 17.60%
[2024-12-17 00:21:10] iter 630: loss 1.5103, time 20.52ms, mfu 17.65%
[2024-12-17 00:21:10] iter 640: loss 1.4643, time 20.53ms, mfu 17.70%
[2024-12-17 00:21:10] iter 650: loss 1.4956, time 20.54ms, mfu 17.75%
[2024-12-17 00:21:11] iter 660: loss 1.5080, time 20.56ms, mfu 17.79%
[2024-12-17 00:21:11] iter 670: loss 1.4406, time 20.53ms, mfu 17.82%
[2024-12-17 00:21:11] iter 680: loss 1.5013, time 20.52ms, mfu 17.86%
[2024-12-17 00:21:11] iter 690: loss 1.4651, time 20.52ms, mfu 17.89%
[2024-12-17 00:21:11] iter 700: loss 1.4809, time 20.52ms, mfu 17.91%
[2024-12-17 00:21:12] iter 710: loss 1.4581, time 20.52ms, mfu 17.94%
[2024-12-17 00:21:12] iter 720: loss 1.4402, time 20.53ms, mfu 17.96%
[2024-12-17 00:21:12] iter 730: loss 1.4219, time 20.54ms, mfu 17.98%
[2024-12-17 00:21:12] iter 740: loss 1.4234, time 20.53ms, mfu 17.99%
[2024-12-17 00:21:15] step 750: train loss 1.3583, val loss 1.5797
[2024-12-17 00:21:15] saving checkpoint to out-shakespeare-char
[2024-12-17 00:21:15] iter 750: loss 1.4215, time 3088.67ms, mfu 16.21%
[2024-12-17 00:21:16] iter 760: loss 1.4321, time 20.54ms, mfu 16.40%
[2024-12-17 00:21:16] iter 770: loss 1.4230, time 20.55ms, mfu 16.57%
[2024-12-17 00:21:16] iter 780: loss 1.4115, time 20.53ms, mfu 16.73%
[2024-12-17 00:21:16] iter 790: loss 1.4126, time 20.53ms, mfu 16.87%
[2024-12-17 00:21:16] iter 800: loss 1.4263, time 20.53ms, mfu 17.00%
[2024-12-17 00:21:17] iter 810: loss 1.4009, time 20.55ms, mfu 17.11%
[2024-12-17 00:21:17] iter 820: loss 1.3975, time 20.54ms, mfu 17.22%
[2024-12-17 00:21:17] iter 830: loss 1.3881, time 20.54ms, mfu 17.31%
[2024-12-17 00:21:17] iter 840: loss 1.3903, time 20.54ms, mfu 17.39%
[2024-12-17 00:21:17] iter 850: loss 1.3880, time 20.55ms, mfu 17.47%
[2024-12-17 00:21:18] iter 860: loss 1.3945, time 20.55ms, mfu 17.53%
[2024-12-17 00:21:18] iter 870: loss 1.3933, time 20.54ms, mfu 17.59%
[2024-12-17 00:21:18] iter 880: loss 1.3693, time 20.54ms, mfu 17.65%
[2024-12-17 00:21:18] iter 890: loss 1.3839, time 20.55ms, mfu 17.70%
[2024-12-17 00:21:18] iter 900: loss 1.3627, time 20.55ms, mfu 17.74%
[2024-12-17 00:21:19] iter 910: loss 1.3193, time 20.54ms, mfu 17.78%
[2024-12-17 00:21:19] iter 920: loss 1.3550, time 20.55ms, mfu 17.82%
[2024-12-17 00:21:19] iter 930: loss 1.3570, time 20.54ms, mfu 17.85%
[2024-12-17 00:21:19] iter 940: loss 1.3379, time 20.55ms, mfu 17.88%
[2024-12-17 00:21:19] iter 950: loss 1.3437, time 20.54ms, mfu 17.90%
[2024-12-17 00:21:20] iter 960: loss 1.3631, time 20.53ms, mfu 17.93%
[2024-12-17 00:21:20] iter 970: loss 1.3541, time 20.55ms, mfu 17.95%
[2024-12-17 00:21:20] iter 980: loss 1.3517, time 20.54ms, mfu 17.97%
[2024-12-17 00:21:20] iter 990: loss 1.3348, time 20.54ms, mfu 17.99%
[2024-12-17 00:21:23] step 1000: train loss 1.2696, val loss 1.5238
[2024-12-17 00:21:23] saving checkpoint to out-shakespeare-char
[2024-12-17 00:21:24] iter 1000: loss 1.3331, time 3091.69ms, mfu 16.20%
[2024-12-17 00:21:24] iter 1010: loss 1.3327, time 20.54ms, mfu 16.39%
[2024-12-17 00:21:24] iter 1020: loss 1.3066, time 20.54ms, mfu 16.57%
[2024-12-17 00:21:24] iter 1030: loss 1.3369, time 20.55ms, mfu 16.72%
[2024-12-17 00:21:24] iter 1040: loss 1.3550, time 20.55ms, mfu 16.87%
[2024-12-17 00:21:25] iter 1050: loss 1.2913, time 20.55ms, mfu 16.99%
[2024-12-17 00:21:25] iter 1060: loss 1.3362, time 20.54ms, mfu 17.11%
[2024-12-17 00:21:25] iter 1070: loss 1.3263, time 20.53ms, mfu 17.21%
[2024-12-17 00:21:25] iter 1080: loss 1.3311, time 20.54ms, mfu 17.30%
[2024-12-17 00:21:25] iter 1090: loss 1.3540, time 20.53ms, mfu 17.39%
[2024-12-17 00:21:26] iter 1100: loss 1.3154, time 20.54ms, mfu 17.46%
[2024-12-17 00:21:26] iter 1110: loss 1.2957, time 20.54ms, mfu 17.53%
[2024-12-17 00:21:26] iter 1120: loss 1.2991, time 20.54ms, mfu 17.59%
[2024-12-17 00:21:26] iter 1130: loss 1.2876, time 20.53ms, mfu 17.65%
[2024-12-17 00:21:26] iter 1140: loss 1.2923, time 20.55ms, mfu 17.70%
[2024-12-17 00:21:27] iter 1150: loss 1.3038, time 20.54ms, mfu 17.74%
[2024-12-17 00:21:27] iter 1160: loss 1.3197, time 20.54ms, mfu 17.78%
[2024-12-17 00:21:27] iter 1170: loss 1.2962, time 20.55ms, mfu 17.82%
[2024-12-17 00:21:27] iter 1180: loss 1.3122, time 20.54ms, mfu 17.85%
[2024-12-17 00:21:27] iter 1190: loss 1.2736, time 20.48ms, mfu 17.88%
[2024-12-17 00:21:28] iter 1200: loss 1.2898, time 20.53ms, mfu 17.91%
[2024-12-17 00:21:28] iter 1210: loss 1.2636, time 20.51ms, mfu 17.94%
[2024-12-17 00:21:28] iter 1220: loss 1.3046, time 20.55ms, mfu 17.96%
[2024-12-17 00:21:28] iter 1230: loss 1.2909, time 20.54ms, mfu 17.97%
[2024-12-17 00:21:28] iter 1240: loss 1.2984, time 20.53ms, mfu 17.99%
[2024-12-17 00:21:32] step 1250: train loss 1.2032, val loss 1.4973
[2024-12-17 00:21:32] saving checkpoint to out-shakespeare-char
[2024-12-17 00:21:32] iter 1250: loss 1.2720, time 3087.06ms, mfu 16.20%
[2024-12-17 00:21:32] iter 1260: loss 1.2790, time 20.53ms, mfu 16.40%
[2024-12-17 00:21:32] iter 1270: loss 1.2605, time 20.72ms, mfu 16.56%
[2024-12-17 00:21:32] iter 1280: loss 1.2600, time 20.53ms, mfu 16.72%
[2024-12-17 00:21:33] iter 1290: loss 1.2858, time 20.54ms, mfu 16.86%
[2024-12-17 00:21:33] iter 1300: loss 1.2980, time 20.56ms, mfu 16.98%
[2024-12-17 00:21:33] iter 1310: loss 1.2313, time 20.53ms, mfu 17.10%
[2024-12-17 00:21:33] iter 1320: loss 1.2989, time 20.54ms, mfu 17.20%
[2024-12-17 00:21:33] iter 1330: loss 1.2676, time 20.55ms, mfu 17.30%
[2024-12-17 00:21:34] iter 1340: loss 1.2991, time 20.54ms, mfu 17.38%
[2024-12-17 00:21:34] iter 1350: loss 1.2562, time 20.55ms, mfu 17.46%
[2024-12-17 00:21:34] iter 1360: loss 1.2717, time 20.56ms, mfu 17.52%
[2024-12-17 00:21:34] iter 1370: loss 1.2568, time 20.54ms, mfu 17.59%
[2024-12-17 00:21:34] iter 1380: loss 1.2589, time 20.54ms, mfu 17.64%
[2024-12-17 00:21:35] iter 1390: loss 1.2454, time 20.54ms, mfu 17.69%
[2024-12-17 00:21:35] iter 1400: loss 1.2509, time 20.54ms, mfu 17.74%
[2024-12-17 00:21:35] iter 1410: loss 1.2450, time 20.54ms, mfu 17.78%
[2024-12-17 00:21:35] iter 1420: loss 1.2671, time 20.54ms, mfu 17.81%
[2024-12-17 00:21:35] iter 1430: loss 1.2416, time 20.55ms, mfu 17.85%
[2024-12-17 00:21:36] iter 1440: loss 1.2583, time 20.53ms, mfu 17.88%
[2024-12-17 00:21:36] iter 1450: loss 1.2272, time 20.54ms, mfu 17.90%
[2024-12-17 00:21:36] iter 1460: loss 1.2370, time 20.54ms, mfu 17.93%
[2024-12-17 00:21:36] iter 1470: loss 1.2203, time 20.54ms, mfu 17.95%
[2024-12-17 00:21:36] iter 1480: loss 1.2169, time 20.54ms, mfu 17.97%
[2024-12-17 00:21:37] iter 1490: loss 1.2330, time 20.57ms, mfu 17.98%
[2024-12-17 00:21:40] step 1500: train loss 1.1516, val loss 1.4859
[2024-12-17 00:21:40] saving checkpoint to out-shakespeare-char
[2024-12-17 00:21:40] iter 1500: loss 1.1824, time 3092.49ms, mfu 16.20%
[2024-12-17 00:21:40] iter 1510: loss 1.2294, time 20.54ms, mfu 16.39%
[2024-12-17 00:21:40] iter 1520: loss 1.2222, time 20.56ms, mfu 16.56%
[2024-12-17 00:21:40] iter 1530: loss 1.2469, time 20.55ms, mfu 16.72%
[2024-12-17 00:21:41] iter 1540: loss 1.1934, time 20.55ms, mfu 16.86%
[2024-12-17 00:21:41] iter 1550: loss 1.2252, time 20.54ms, mfu 16.99%
[2024-12-17 00:21:41] iter 1560: loss 1.2038, time 20.55ms, mfu 17.10%
[2024-12-17 00:21:41] iter 1570: loss 1.2307, time 20.55ms, mfu 17.21%
[2024-12-17 00:21:41] iter 1580: loss 1.2052, time 20.53ms, mfu 17.30%
[2024-12-17 00:21:42] iter 1590: loss 1.1908, time 20.52ms, mfu 17.39%
[2024-12-17 00:21:42] iter 1600: loss 1.1936, time 20.54ms, mfu 17.46%
[2024-12-17 00:21:42] iter 1610: loss 1.2312, time 20.55ms, mfu 17.53%
[2024-12-17 00:21:42] iter 1620: loss 1.1847, time 20.55ms, mfu 17.59%
[2024-12-17 00:21:43] iter 1630: loss 1.2011, time 20.55ms, mfu 17.64%
[2024-12-17 00:21:43] iter 1640: loss 1.1992, time 20.56ms, mfu 17.69%
[2024-12-17 00:21:43] iter 1650: loss 1.1770, time 20.56ms, mfu 17.74%
[2024-12-17 00:21:43] iter 1660: loss 1.2212, time 20.57ms, mfu 17.77%
[2024-12-17 00:21:43] iter 1670: loss 1.2016, time 20.56ms, mfu 17.81%
[2024-12-17 00:21:44] iter 1680: loss 1.1961, time 20.56ms, mfu 17.84%
[2024-12-17 00:21:44] iter 1690: loss 1.2007, time 20.56ms, mfu 17.87%
[2024-12-17 00:21:44] iter 1700: loss 1.1855, time 20.53ms, mfu 17.90%
[2024-12-17 00:21:44] iter 1710: loss 1.1707, time 20.55ms, mfu 17.92%
[2024-12-17 00:21:44] iter 1720: loss 1.1814, time 20.56ms, mfu 17.94%
[2024-12-17 00:21:45] iter 1730: loss 1.1979, time 20.58ms, mfu 17.96%
[2024-12-17 00:21:45] iter 1740: loss 1.1704, time 20.55ms, mfu 17.97%
[2024-12-17 00:21:48] step 1750: train loss 1.1018, val loss 1.4671
[2024-12-17 00:21:48] saving checkpoint to out-shakespeare-char
[2024-12-17 00:21:48] iter 1750: loss 1.1818, time 3100.67ms, mfu 16.19%
[2024-12-17 00:21:48] iter 1760: loss 1.1852, time 20.53ms, mfu 16.38%
[2024-12-17 00:21:48] iter 1770: loss 1.1935, time 20.54ms, mfu 16.56%
[2024-12-17 00:21:49] iter 1780: loss 1.1912, time 20.53ms, mfu 16.72%
[2024-12-17 00:21:49] iter 1790: loss 1.1934, time 20.54ms, mfu 16.86%
[2024-12-17 00:21:49] iter 1800: loss 1.1823, time 20.54ms, mfu 16.99%
[2024-12-17 00:21:49] iter 1810: loss 1.1547, time 20.54ms, mfu 17.11%
[2024-12-17 00:21:49] iter 1820: loss 1.1667, time 20.54ms, mfu 17.21%
[2024-12-17 00:21:50] iter 1830: loss 1.1720, time 20.54ms, mfu 17.30%
[2024-12-17 00:21:50] iter 1840: loss 1.1666, time 20.55ms, mfu 17.39%
[2024-12-17 00:21:50] iter 1850: loss 1.1569, time 20.54ms, mfu 17.46%
[2024-12-17 00:21:50] iter 1860: loss 1.1738, time 20.56ms, mfu 17.53%
[2024-12-17 00:21:50] iter 1870: loss 1.1380, time 20.54ms, mfu 17.59%
[2024-12-17 00:21:51] iter 1880: loss 1.1796, time 20.55ms, mfu 17.64%
[2024-12-17 00:21:51] iter 1890: loss 1.1768, time 20.54ms, mfu 17.69%
[2024-12-17 00:21:51] iter 1900: loss 1.1285, time 20.54ms, mfu 17.74%
[2024-12-17 00:21:51] iter 1910: loss 1.1693, time 20.55ms, mfu 17.78%
[2024-12-17 00:21:52] iter 1920: loss 1.1614, time 20.55ms, mfu 17.81%
[2024-12-17 00:21:52] iter 1930: loss 1.1487, time 20.56ms, mfu 17.85%
[2024-12-17 00:21:52] iter 1940: loss 1.1237, time 20.55ms, mfu 17.87%
[2024-12-17 00:21:52] iter 1950: loss 1.1419, time 20.54ms, mfu 17.90%
[2024-12-17 00:21:52] iter 1960: loss 1.1482, time 20.54ms, mfu 17.92%
[2024-12-17 00:21:53] iter 1970: loss 1.1524, time 20.54ms, mfu 17.95%
[2024-12-17 00:21:53] iter 1980: loss 1.1519, time 20.54ms, mfu 17.97%
[2024-12-17 00:21:53] iter 1990: loss 1.1557, time 20.56ms, mfu 17.98%
[2024-12-17 00:21:56] step 2000: train loss 1.0567, val loss 1.4785
[2024-12-17 00:21:56] iter 2000: loss 1.1283, time 3003.33ms, mfu 16.20%
[2024-12-17 00:21:56] iter 2010: loss 1.1231, time 20.54ms, mfu 16.39%
[2024-12-17 00:21:56] iter 2020: loss 1.1206, time 20.58ms, mfu 16.56%
[2024-12-17 00:21:57] iter 2030: loss 1.1514, time 20.53ms, mfu 16.72%
[2024-12-17 00:21:57] iter 2040: loss 1.1462, time 20.54ms, mfu 16.86%
[2024-12-17 00:21:57] iter 2050: loss 1.1133, time 20.54ms, mfu 16.99%
[2024-12-17 00:21:57] iter 2060: loss 1.0997, time 20.53ms, mfu 17.11%
[2024-12-17 00:21:58] iter 2070: loss 1.1234, time 20.55ms, mfu 17.21%
[2024-12-17 00:21:58] iter 2080: loss 1.1166, time 20.54ms, mfu 17.30%
[2024-12-17 00:21:58] iter 2090: loss 1.1391, time 20.54ms, mfu 17.39%
[2024-12-17 00:21:58] iter 2100: loss 1.1366, time 20.54ms, mfu 17.46%
[2024-12-17 00:21:58] iter 2110: loss 1.1315, time 20.54ms, mfu 17.53%
[2024-12-17 00:21:59] iter 2120: loss 1.1318, time 20.54ms, mfu 17.59%
[2024-12-17 00:21:59] iter 2130: loss 1.1385, time 20.55ms, mfu 17.65%
[2024-12-17 00:21:59] iter 2140: loss 1.1382, time 20.54ms, mfu 17.70%
[2024-12-17 00:21:59] iter 2150: loss 1.1225, time 20.54ms, mfu 17.74%
[2024-12-17 00:21:59] iter 2160: loss 1.1469, time 20.55ms, mfu 17.78%
[2024-12-17 00:22:00] iter 2170: loss 1.1337, time 20.56ms, mfu 17.81%
[2024-12-17 00:22:00] iter 2180: loss 1.1089, time 20.54ms, mfu 17.85%
[2024-12-17 00:22:00] iter 2190: loss 1.1057, time 20.54ms, mfu 17.88%
[2024-12-17 00:22:00] iter 2200: loss 1.1224, time 20.56ms, mfu 17.90%
[2024-12-17 00:22:00] iter 2210: loss 1.1063, time 20.54ms, mfu 17.92%
[2024-12-17 00:22:01] iter 2220: loss 1.1169, time 20.54ms, mfu 17.95%
[2024-12-17 00:22:01] iter 2230: loss 1.1223, time 20.60ms, mfu 17.96%
[2024-12-17 00:22:01] iter 2240: loss 1.1252, time 20.55ms, mfu 17.98%
[2024-12-17 00:22:04] step 2250: train loss 1.0066, val loss 1.4830
[2024-12-17 00:22:04] iter 2250: loss 1.1103, time 3004.10ms, mfu 16.19%
[2024-12-17 00:22:04] iter 2260: loss 1.1055, time 20.54ms, mfu 16.39%
[2024-12-17 00:22:05] iter 2270: loss 1.1292, time 20.55ms, mfu 16.56%
[2024-12-17 00:22:05] iter 2280: loss 1.0934, time 20.54ms, mfu 16.72%
[2024-12-17 00:22:05] iter 2290: loss 1.1419, time 20.54ms, mfu 16.86%
[2024-12-17 00:22:05] iter 2300: loss 1.1191, time 20.54ms, mfu 16.99%
[2024-12-17 00:22:05] iter 2310: loss 1.0969, time 20.61ms, mfu 17.10%
[2024-12-17 00:22:06] iter 2320: loss 1.0947, time 20.55ms, mfu 17.20%
[2024-12-17 00:22:06] iter 2330: loss 1.0966, time 20.54ms, mfu 17.30%
[2024-12-17 00:22:06] iter 2340: loss 1.1098, time 20.52ms, mfu 17.38%
[2024-12-17 00:22:06] iter 2350: loss 1.1033, time 20.54ms, mfu 17.46%
[2024-12-17 00:22:06] iter 2360: loss 1.1139, time 20.50ms, mfu 17.53%
[2024-12-17 00:22:07] iter 2370: loss 1.0865, time 20.55ms, mfu 17.59%
[2024-12-17 00:22:07] iter 2380: loss 1.0769, time 20.55ms, mfu 17.64%
[2024-12-17 00:22:07] iter 2390: loss 1.0746, time 20.54ms, mfu 17.69%
[2024-12-17 00:22:07] iter 2400: loss 1.0803, time 20.55ms, mfu 17.74%
[2024-12-17 00:22:07] iter 2410: loss 1.0698, time 20.54ms, mfu 17.78%
[2024-12-17 00:22:08] iter 2420: loss 1.0763, time 20.53ms, mfu 17.82%
[2024-12-17 00:22:08] iter 2430: loss 1.0529, time 20.56ms, mfu 17.85%
[2024-12-17 00:22:08] iter 2440: loss 1.0567, time 20.54ms, mfu 17.88%
[2024-12-17 00:22:08] iter 2450: loss 1.0671, time 20.54ms, mfu 17.90%
[2024-12-17 00:22:08] iter 2460: loss 1.0822, time 20.54ms, mfu 17.93%
[2024-12-17 00:22:09] iter 2470: loss 1.0828, time 20.54ms, mfu 17.95%
[2024-12-17 00:22:09] iter 2480: loss 1.0855, time 20.55ms, mfu 17.97%
[2024-12-17 00:22:09] iter 2490: loss 1.0529, time 20.53ms, mfu 17.98%
[2024-12-17 00:22:12] step 2500: train loss 0.9596, val loss 1.4878
[2024-12-17 00:22:12] iter 2500: loss 1.0764, time 3002.16ms, mfu 16.20%
[2024-12-17 00:22:12] iter 2510: loss 1.0657, time 20.55ms, mfu 16.39%
[2024-12-17 00:22:13] iter 2520: loss 1.0348, time 20.57ms, mfu 16.56%
[2024-12-17 00:22:13] iter 2530: loss 1.0511, time 20.54ms, mfu 16.72%
[2024-12-17 00:22:13] iter 2540: loss 1.0516, time 20.54ms, mfu 16.86%
[2024-12-17 00:22:13] iter 2550: loss 1.0661, time 20.55ms, mfu 16.99%
[2024-12-17 00:22:13] iter 2560: loss 1.0554, time 20.54ms, mfu 17.11%
[2024-12-17 00:22:14] iter 2570: loss 1.0642, time 20.54ms, mfu 17.21%
[2024-12-17 00:22:14] iter 2580: loss 1.0760, time 20.54ms, mfu 17.30%
[2024-12-17 00:22:14] iter 2590: loss 1.0647, time 20.55ms, mfu 17.39%
[2024-12-17 00:22:14] iter 2600: loss 1.0629, time 20.55ms, mfu 17.46%
[2024-12-17 00:22:14] iter 2610: loss 1.0467, time 20.52ms, mfu 17.53%
[2024-12-17 00:22:15] iter 2620: loss 1.0391, time 20.54ms, mfu 17.59%
[2024-12-17 00:22:15] iter 2630: loss 1.0252, time 20.54ms, mfu 17.65%
[2024-12-17 00:22:15] iter 2640: loss 1.0396, time 20.58ms, mfu 17.69%
[2024-12-17 00:22:15] iter 2650: loss 1.0660, time 20.54ms, mfu 17.74%
[2024-12-17 00:22:16] iter 2660: loss 1.0408, time 20.54ms, mfu 17.78%
[2024-12-17 00:22:16] iter 2670: loss 1.0224, time 20.54ms, mfu 17.81%
[2024-12-17 00:22:16] iter 2680: loss 1.0515, time 20.55ms, mfu 17.85%
[2024-12-17 00:22:16] iter 2690: loss 1.0579, time 20.55ms, mfu 17.87%
[2024-12-17 00:22:16] iter 2700: loss 1.0211, time 20.55ms, mfu 17.90%
[2024-12-17 00:22:17] iter 2710: loss 1.0483, time 20.55ms, mfu 17.92%
[2024-12-17 00:22:17] iter 2720: loss 1.0428, time 20.53ms, mfu 17.95%
[2024-12-17 00:22:17] iter 2730: loss 1.0559, time 20.55ms, mfu 17.96%
[2024-12-17 00:22:17] iter 2740: loss 1.0225, time 20.55ms, mfu 17.98%
[2024-12-17 00:22:20] step 2750: train loss 0.9125, val loss 1.5064
[2024-12-17 00:22:20] iter 2750: loss 1.0359, time 3001.95ms, mfu 16.20%
[2024-12-17 00:22:20] iter 2760: loss 1.0204, time 20.54ms, mfu 16.39%
[2024-12-17 00:22:21] iter 2770: loss 1.0249, time 20.54ms, mfu 16.57%
[2024-12-17 00:22:21] iter 2780: loss 1.0178, time 20.53ms, mfu 16.72%
[2024-12-17 00:22:21] iter 2790: loss 1.0379, time 20.54ms, mfu 16.86%
[2024-12-17 00:22:21] iter 2800: loss 1.0098, time 20.55ms, mfu 16.99%
[2024-12-17 00:22:22] iter 2810: loss 1.0406, time 20.53ms, mfu 17.11%
[2024-12-17 00:22:22] iter 2820: loss 1.0212, time 20.56ms, mfu 17.21%
[2024-12-17 00:22:22] iter 2830: loss 1.0314, time 20.55ms, mfu 17.30%
[2024-12-17 00:22:22] iter 2840: loss 0.9901, time 20.56ms, mfu 17.38%
[2024-12-17 00:22:22] iter 2850: loss 1.0295, time 20.55ms, mfu 17.46%
[2024-12-17 00:22:23] iter 2860: loss 1.0177, time 20.54ms, mfu 17.53%
[2024-12-17 00:22:23] iter 2870: loss 1.0052, time 20.55ms, mfu 17.59%
