[2024-12-17 00:40:00] tokens per iteration will be: 16,384
[2024-12-17 00:40:00] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-17 00:40:00] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-17 00:40:18] iter 340: loss 1.7850, time 20.54ms, mfu 17.43%
[2024-12-17 00:40:18] iter 350: loss 1.8272, time 20.54ms, mfu 17.50%
[2024-12-17 00:40:18] iter 360: loss 1.7650, time 20.53ms, mfu 17.56%
[2024-12-17 00:40:19] iter 370: loss 1.7428, time 20.53ms, mfu 17.62%
[2024-12-17 00:40:19] iter 380: loss 1.7297, time 20.54ms, mfu 17.67%
[2024-12-17 00:40:19] iter 390: loss 1.7311, time 20.53ms, mfu 17.72%
[2024-12-17 00:40:19] iter 400: loss 1.7650, time 20.46ms, mfu 17.77%
[2024-12-17 00:40:19] iter 410: loss 1.6946, time 20.55ms, mfu 17.81%
[2024-12-17 00:40:20] iter 420: loss 1.7096, time 20.53ms, mfu 17.84%
[2024-12-17 00:40:20] iter 430: loss 1.6893, time 20.53ms, mfu 17.87%
[2024-12-17 00:40:20] iter 440: loss 1.6411, time 20.52ms, mfu 17.90%
[2024-12-17 00:40:20] iter 450: loss 1.6524, time 20.52ms, mfu 17.93%
[2024-12-17 00:40:20] iter 460: loss 1.5980, time 20.53ms, mfu 17.95%
[2024-12-17 00:40:21] iter 470: loss 1.6426, time 20.54ms, mfu 17.97%
[2024-12-17 00:40:21] iter 480: loss 1.6131, time 20.54ms, mfu 17.99%
[2024-12-17 00:40:21] iter 490: loss 1.6046, time 20.53ms, mfu 18.00%
[2024-12-17 00:40:24] step 500: train loss 1.5196, val loss 1.7165
[2024-12-17 00:40:24] saving checkpoint to out-shakespeare-char
[2024-12-17 00:40:24] iter 500: loss 1.5962, time 3091.04ms, mfu 16.21%
[2024-12-17 00:40:24] iter 510: loss 1.6019, time 20.54ms, mfu 16.41%
[2024-12-17 00:40:25] iter 520: loss 1.5921, time 20.52ms, mfu 16.58%
[2024-12-17 00:40:25] iter 530: loss 1.5585, time 20.54ms, mfu 16.74%
[2024-12-17 00:40:25] iter 540: loss 1.6193, time 20.53ms, mfu 16.88%
[2024-12-17 00:40:25] iter 550: loss 1.5514, time 20.55ms, mfu 17.00%
[2024-12-17 00:40:25] iter 560: loss 1.5583, time 20.53ms, mfu 17.12%
[2024-12-17 00:40:26] iter 570: loss 1.5579, time 20.53ms, mfu 17.22%
[2024-12-17 00:40:26] iter 580: loss 1.5249, time 20.52ms, mfu 17.32%
[2024-12-17 00:40:26] iter 590: loss 1.4880, time 20.55ms, mfu 17.40%
[2024-12-17 00:40:26] iter 600: loss 1.5106, time 20.57ms, mfu 17.47%
[2024-12-17 00:40:26] iter 610: loss 1.5421, time 20.54ms, mfu 17.54%
[2024-12-17 00:40:27] iter 620: loss 1.5275, time 20.54ms, mfu 17.60%
[2024-12-17 00:40:27] iter 630: loss 1.5048, time 20.55ms, mfu 17.65%
[2024-12-17 00:40:27] iter 640: loss 1.4625, time 20.56ms, mfu 17.70%
[2024-12-17 00:40:27] iter 650: loss 1.4999, time 20.55ms, mfu 17.74%
[2024-12-17 00:40:27] iter 660: loss 1.5005, time 20.53ms, mfu 17.78%
[2024-12-17 00:40:28] iter 670: loss 1.4450, time 20.55ms, mfu 17.82%
[2024-12-17 00:40:28] iter 680: loss 1.4986, time 20.54ms, mfu 17.85%
[2024-12-17 00:40:28] iter 690: loss 1.4655, time 20.54ms, mfu 17.88%
[2024-12-17 00:40:28] iter 700: loss 1.4861, time 20.54ms, mfu 17.90%
[2024-12-17 00:40:29] iter 710: loss 1.4488, time 20.87ms, mfu 17.90%
[2024-12-17 00:40:29] iter 720: loss 1.4363, time 20.55ms, mfu 17.92%
[2024-12-17 00:40:29] iter 730: loss 1.4192, time 20.54ms, mfu 17.94%
[2024-12-17 00:40:29] iter 740: loss 1.4240, time 20.54ms, mfu 17.96%
[2024-12-17 00:40:32] step 750: train loss 1.3604, val loss 1.5838
[2024-12-17 00:40:32] saving checkpoint to out-shakespeare-char
[2024-12-17 00:40:32] iter 750: loss 1.4212, time 3093.91ms, mfu 16.18%
[2024-12-17 00:40:33] iter 760: loss 1.4383, time 20.55ms, mfu 16.38%
[2024-12-17 00:40:33] iter 770: loss 1.4183, time 20.55ms, mfu 16.55%
[2024-12-17 00:40:33] iter 780: loss 1.4149, time 20.54ms, mfu 16.71%
[2024-12-17 00:40:33] iter 790: loss 1.4108, time 20.54ms, mfu 16.85%
[2024-12-17 00:40:33] iter 800: loss 1.4267, time 20.55ms, mfu 16.98%
[2024-12-17 00:40:34] iter 810: loss 1.4021, time 20.53ms, mfu 17.10%
[2024-12-17 00:40:34] iter 820: loss 1.4008, time 20.54ms, mfu 17.20%
[2024-12-17 00:40:34] iter 830: loss 1.3870, time 20.54ms, mfu 17.30%
[2024-12-17 00:40:34] iter 840: loss 1.3941, time 20.54ms, mfu 17.38%
[2024-12-17 00:40:34] iter 850: loss 1.3859, time 20.56ms, mfu 17.46%
[2024-12-17 00:40:35] iter 860: loss 1.4003, time 20.53ms, mfu 17.53%
[2024-12-17 00:40:35] iter 870: loss 1.3938, time 20.55ms, mfu 17.59%
[2024-12-17 00:40:35] iter 880: loss 1.3669, time 20.54ms, mfu 17.64%
[2024-12-17 00:40:35] iter 890: loss 1.3919, time 20.53ms, mfu 17.69%
[2024-12-17 00:40:35] iter 900: loss 1.3616, time 20.56ms, mfu 17.74%
[2024-12-17 00:40:36] iter 910: loss 1.3232, time 20.54ms, mfu 17.78%
[2024-12-17 00:40:36] iter 920: loss 1.3641, time 20.53ms, mfu 17.81%
[2024-12-17 00:40:36] iter 930: loss 1.3578, time 20.54ms, mfu 17.85%
[2024-12-17 00:40:36] iter 940: loss 1.3397, time 20.62ms, mfu 17.87%
[2024-12-17 00:40:36] iter 950: loss 1.3470, time 20.54ms, mfu 17.90%
[2024-12-17 00:40:37] iter 960: loss 1.3593, time 20.53ms, mfu 17.92%
[2024-12-17 00:40:37] iter 970: loss 1.3551, time 20.55ms, mfu 17.94%
[2024-12-17 00:40:37] iter 980: loss 1.3506, time 20.55ms, mfu 17.96%
[2024-12-17 00:40:37] iter 990: loss 1.3334, time 20.54ms, mfu 17.98%
[2024-12-17 00:40:40] step 1000: train loss 1.2737, val loss 1.5219
[2024-12-17 00:40:40] saving checkpoint to out-shakespeare-char
[2024-12-17 00:40:41] iter 1000: loss 1.3307, time 3094.35ms, mfu 16.19%
[2024-12-17 00:40:41] iter 1010: loss 1.3379, time 20.55ms, mfu 16.39%
[2024-12-17 00:40:41] iter 1020: loss 1.3069, time 20.53ms, mfu 16.56%
[2024-12-17 00:40:41] iter 1030: loss 1.3388, time 20.53ms, mfu 16.72%
[2024-12-17 00:40:41] iter 1040: loss 1.3501, time 20.55ms, mfu 16.86%
[2024-12-17 00:40:42] iter 1050: loss 1.2856, time 20.55ms, mfu 16.99%
[2024-12-17 00:40:42] iter 1060: loss 1.3388, time 20.54ms, mfu 17.11%
[2024-12-17 00:40:42] iter 1070: loss 1.3312, time 20.54ms, mfu 17.21%
[2024-12-17 00:40:42] iter 1080: loss 1.3255, time 20.55ms, mfu 17.30%
[2024-12-17 00:40:42] iter 1090: loss 1.3478, time 20.54ms, mfu 17.39%
[2024-12-17 00:40:43] iter 1100: loss 1.3148, time 20.54ms, mfu 17.46%
[2024-12-17 00:40:43] iter 1110: loss 1.2906, time 20.56ms, mfu 17.53%
[2024-12-17 00:40:43] iter 1120: loss 1.2918, time 20.55ms, mfu 17.59%
[2024-12-17 00:40:43] iter 1130: loss 1.2938, time 20.55ms, mfu 17.64%
[2024-12-17 00:40:43] iter 1140: loss 1.2903, time 20.55ms, mfu 17.69%
[2024-12-17 00:40:44] iter 1150: loss 1.3016, time 20.54ms, mfu 17.74%
[2024-12-17 00:40:44] iter 1160: loss 1.3236, time 20.55ms, mfu 17.78%
[2024-12-17 00:40:44] iter 1170: loss 1.2867, time 20.52ms, mfu 17.81%
[2024-12-17 00:40:44] iter 1180: loss 1.3167, time 20.55ms, mfu 17.85%
[2024-12-17 00:40:44] iter 1190: loss 1.2681, time 20.54ms, mfu 17.88%
[2024-12-17 00:40:45] iter 1200: loss 1.2905, time 20.53ms, mfu 17.90%
[2024-12-17 00:40:45] iter 1210: loss 1.2627, time 20.53ms, mfu 17.93%
[2024-12-17 00:40:45] iter 1220: loss 1.3032, time 20.54ms, mfu 17.95%
[2024-12-17 00:40:45] iter 1230: loss 1.2941, time 20.53ms, mfu 17.97%
[2024-12-17 00:40:45] iter 1240: loss 1.2920, time 20.53ms, mfu 17.99%
[2024-12-17 00:40:49] step 1250: train loss 1.2022, val loss 1.4897
[2024-12-17 00:40:49] saving checkpoint to out-shakespeare-char
[2024-12-17 00:40:49] iter 1250: loss 1.2696, time 3093.06ms, mfu 16.20%
[2024-12-17 00:40:49] iter 1260: loss 1.2707, time 20.55ms, mfu 16.39%
[2024-12-17 00:40:49] iter 1270: loss 1.2617, time 20.54ms, mfu 16.57%
[2024-12-17 00:40:49] iter 1280: loss 1.2522, time 20.55ms, mfu 16.72%
[2024-12-17 00:40:49] iter 1290: loss 1.2818, time 20.56ms, mfu 16.87%
[2024-12-17 00:40:50] iter 1300: loss 1.3071, time 20.53ms, mfu 16.99%
[2024-12-17 00:40:50] iter 1310: loss 1.2298, time 20.53ms, mfu 17.11%
[2024-12-17 00:40:50] iter 1320: loss 1.3066, time 20.55ms, mfu 17.21%
[2024-12-17 00:40:50] iter 1330: loss 1.2631, time 20.52ms, mfu 17.31%
[2024-12-17 00:40:51] iter 1340: loss 1.2965, time 20.86ms, mfu 17.36%
[2024-12-17 00:40:51] iter 1350: loss 1.2500, time 20.54ms, mfu 17.44%
[2024-12-17 00:40:51] iter 1360: loss 1.2660, time 20.55ms, mfu 17.51%
[2024-12-17 00:40:51] iter 1370: loss 1.2465, time 20.55ms, mfu 17.57%
[2024-12-17 00:40:51] iter 1380: loss 1.2596, time 20.57ms, mfu 17.63%
[2024-12-17 00:40:52] iter 1390: loss 1.2406, time 20.54ms, mfu 17.68%
[2024-12-17 00:40:52] iter 1400: loss 1.2573, time 20.55ms, mfu 17.72%
[2024-12-17 00:40:52] iter 1410: loss 1.2450, time 20.56ms, mfu 17.76%
[2024-12-17 00:40:52] iter 1420: loss 1.2716, time 20.54ms, mfu 17.80%
[2024-12-17 00:40:52] iter 1430: loss 1.2365, time 20.55ms, mfu 17.83%
[2024-12-17 00:40:53] iter 1440: loss 1.2489, time 20.55ms, mfu 17.86%
[2024-12-17 00:40:53] iter 1450: loss 1.2273, time 20.56ms, mfu 17.89%
[2024-12-17 00:40:53] iter 1460: loss 1.2361, time 20.54ms, mfu 17.91%
[2024-12-17 00:40:53] iter 1470: loss 1.2186, time 20.56ms, mfu 17.94%
[2024-12-17 00:40:53] iter 1480: loss 1.2231, time 20.56ms, mfu 17.95%
[2024-12-17 00:40:54] iter 1490: loss 1.2328, time 20.55ms, mfu 17.97%
[2024-12-17 00:40:57] step 1500: train loss 1.1483, val loss 1.4742
[2024-12-17 00:40:57] saving checkpoint to out-shakespeare-char
[2024-12-17 00:40:57] iter 1500: loss 1.1792, time 3094.27ms, mfu 16.19%
[2024-12-17 00:40:57] iter 1510: loss 1.2284, time 20.54ms, mfu 16.38%
[2024-12-17 00:40:57] iter 1520: loss 1.2204, time 20.53ms, mfu 16.56%
[2024-12-17 00:40:57] iter 1530: loss 1.2501, time 20.54ms, mfu 16.72%
[2024-12-17 00:40:58] iter 1540: loss 1.1803, time 20.55ms, mfu 16.86%
[2024-12-17 00:40:58] iter 1550: loss 1.2316, time 20.55ms, mfu 16.99%
[2024-12-17 00:40:58] iter 1560: loss 1.2070, time 20.53ms, mfu 17.10%
[2024-12-17 00:40:58] iter 1570: loss 1.2305, time 20.55ms, mfu 17.21%
[2024-12-17 00:40:58] iter 1580: loss 1.2021, time 20.55ms, mfu 17.30%
[2024-12-17 00:40:59] iter 1590: loss 1.1854, time 20.56ms, mfu 17.38%
[2024-12-17 00:40:59] iter 1600: loss 1.1948, time 20.55ms, mfu 17.46%
[2024-12-17 00:40:59] iter 1610: loss 1.2339, time 20.55ms, mfu 17.52%
[2024-12-17 00:40:59] iter 1620: loss 1.1856, time 20.54ms, mfu 17.59%
[2024-12-17 00:40:59] iter 1630: loss 1.2006, time 20.53ms, mfu 17.64%
[2024-12-17 00:41:00] iter 1640: loss 1.1974, time 20.54ms, mfu 17.69%
[2024-12-17 00:41:00] iter 1650: loss 1.1727, time 20.55ms, mfu 17.74%
[2024-12-17 00:41:00] iter 1660: loss 1.2090, time 20.55ms, mfu 17.78%
[2024-12-17 00:41:00] iter 1670: loss 1.1907, time 20.55ms, mfu 17.81%
[2024-12-17 00:41:01] iter 1680: loss 1.1946, time 20.54ms, mfu 17.84%
[2024-12-17 00:41:01] iter 1690: loss 1.1948, time 20.55ms, mfu 17.87%
[2024-12-17 00:41:01] iter 1700: loss 1.1786, time 20.52ms, mfu 17.90%
[2024-12-17 00:41:01] iter 1710: loss 1.1807, time 20.54ms, mfu 17.93%
[2024-12-17 00:41:01] iter 1720: loss 1.1748, time 20.54ms, mfu 17.95%
[2024-12-17 00:41:02] iter 1730: loss 1.1966, time 20.53ms, mfu 17.97%
[2024-12-17 00:41:02] iter 1740: loss 1.1675, time 20.55ms, mfu 17.98%
[2024-12-17 00:41:05] step 1750: train loss 1.1026, val loss 1.4627
[2024-12-17 00:41:05] saving checkpoint to out-shakespeare-char
[2024-12-17 00:41:05] iter 1750: loss 1.1797, time 3094.55ms, mfu 16.20%
[2024-12-17 00:41:05] iter 1760: loss 1.1840, time 20.55ms, mfu 16.39%
[2024-12-17 00:41:05] iter 1770: loss 1.1969, time 20.43ms, mfu 16.58%
[2024-12-17 00:41:06] iter 1780: loss 1.1936, time 20.54ms, mfu 16.73%
[2024-12-17 00:41:06] iter 1790: loss 1.1920, time 20.55ms, mfu 16.87%
[2024-12-17 00:41:06] iter 1800: loss 1.1819, time 20.55ms, mfu 17.00%
[2024-12-17 00:41:06] iter 1810: loss 1.1551, time 20.55ms, mfu 17.11%
[2024-12-17 00:41:06] iter 1820: loss 1.1653, time 20.55ms, mfu 17.21%
[2024-12-17 00:41:07] iter 1830: loss 1.1687, time 20.55ms, mfu 17.31%
[2024-12-17 00:41:07] iter 1840: loss 1.1574, time 20.54ms, mfu 17.39%
[2024-12-17 00:41:07] iter 1850: loss 1.1585, time 20.55ms, mfu 17.46%
[2024-12-17 00:41:07] iter 1860: loss 1.1688, time 20.55ms, mfu 17.53%
[2024-12-17 00:41:07] iter 1870: loss 1.1370, time 20.55ms, mfu 17.59%
[2024-12-17 00:41:08] iter 1880: loss 1.1722, time 20.55ms, mfu 17.65%
[2024-12-17 00:41:08] iter 1890: loss 1.1762, time 20.54ms, mfu 17.69%
[2024-12-17 00:41:08] iter 1900: loss 1.1284, time 20.55ms, mfu 17.74%
[2024-12-17 00:41:08] iter 1910: loss 1.1740, time 20.55ms, mfu 17.78%
[2024-12-17 00:41:08] iter 1920: loss 1.1648, time 20.54ms, mfu 17.81%
[2024-12-17 00:41:09] iter 1930: loss 1.1434, time 20.53ms, mfu 17.85%
[2024-12-17 00:41:09] iter 1940: loss 1.1210, time 20.54ms, mfu 17.88%
[2024-12-17 00:41:09] iter 1950: loss 1.1369, time 20.56ms, mfu 17.90%
[2024-12-17 00:41:09] iter 1960: loss 1.1432, time 20.55ms, mfu 17.92%
[2024-12-17 00:41:10] iter 1970: loss 1.1510, time 20.54ms, mfu 17.95%
[2024-12-17 00:41:10] iter 1980: loss 1.1516, time 20.55ms, mfu 17.96%
[2024-12-17 00:41:10] iter 1990: loss 1.1512, time 20.54ms, mfu 17.98%
[2024-12-17 00:41:13] step 2000: train loss 1.0551, val loss 1.4737
[2024-12-17 00:41:13] iter 2000: loss 1.1287, time 3005.96ms, mfu 16.20%
[2024-12-17 00:41:13] iter 2010: loss 1.1235, time 20.55ms, mfu 16.39%
[2024-12-17 00:41:13] iter 2020: loss 1.1103, time 20.53ms, mfu 16.57%
[2024-12-17 00:41:14] iter 2030: loss 1.1439, time 20.55ms, mfu 16.72%
[2024-12-17 00:41:14] iter 2040: loss 1.1400, time 20.53ms, mfu 16.86%
[2024-12-17 00:41:14] iter 2050: loss 1.1112, time 20.53ms, mfu 16.99%
[2024-12-17 00:41:14] iter 2060: loss 1.0951, time 20.57ms, mfu 17.11%
[2024-12-17 00:41:14] iter 2070: loss 1.1270, time 20.55ms, mfu 17.21%
[2024-12-17 00:41:15] iter 2080: loss 1.1240, time 20.53ms, mfu 17.30%
[2024-12-17 00:41:15] iter 2090: loss 1.1290, time 20.55ms, mfu 17.39%
[2024-12-17 00:41:15] iter 2100: loss 1.1342, time 20.54ms, mfu 17.46%
[2024-12-17 00:41:15] iter 2110: loss 1.1316, time 20.53ms, mfu 17.53%
[2024-12-17 00:41:16] iter 2120: loss 1.1355, time 20.56ms, mfu 17.59%
[2024-12-17 00:41:16] iter 2130: loss 1.1273, time 20.54ms, mfu 17.64%
[2024-12-17 00:41:16] iter 2140: loss 1.1409, time 20.53ms, mfu 17.69%
[2024-12-17 00:41:16] iter 2150: loss 1.1204, time 20.54ms, mfu 17.74%
[2024-12-17 00:41:16] iter 2160: loss 1.1363, time 20.54ms, mfu 17.78%
[2024-12-17 00:41:17] iter 2170: loss 1.1275, time 20.54ms, mfu 17.82%
[2024-12-17 00:41:17] iter 2180: loss 1.1052, time 20.55ms, mfu 17.85%
[2024-12-17 00:41:17] iter 2190: loss 1.1021, time 20.56ms, mfu 17.88%
[2024-12-17 00:41:17] iter 2200: loss 1.1145, time 20.53ms, mfu 17.90%
[2024-12-17 00:41:17] iter 2210: loss 1.1112, time 20.54ms, mfu 17.93%
[2024-12-17 00:41:18] iter 2220: loss 1.1149, time 20.54ms, mfu 17.95%
[2024-12-17 00:41:18] iter 2230: loss 1.1171, time 20.54ms, mfu 17.97%
[2024-12-17 00:41:18] iter 2240: loss 1.1196, time 20.54ms, mfu 17.99%
[2024-12-17 00:41:21] step 2250: train loss 1.0073, val loss 1.4803
[2024-12-17 00:41:21] iter 2250: loss 1.1117, time 3008.60ms, mfu 16.20%
[2024-12-17 00:41:21] iter 2260: loss 1.1016, time 20.55ms, mfu 16.39%
[2024-12-17 00:41:22] iter 2270: loss 1.1239, time 20.54ms, mfu 16.57%
[2024-12-17 00:41:22] iter 2280: loss 1.0879, time 20.55ms, mfu 16.72%
[2024-12-17 00:41:22] iter 2290: loss 1.1400, time 20.55ms, mfu 16.87%
[2024-12-17 00:41:22] iter 2300: loss 1.1174, time 20.52ms, mfu 16.99%
[2024-12-17 00:41:22] iter 2310: loss 1.0874, time 20.53ms, mfu 17.11%
[2024-12-17 00:41:23] iter 2320: loss 1.0924, time 20.54ms, mfu 17.21%
[2024-12-17 00:41:23] iter 2330: loss 1.0928, time 20.55ms, mfu 17.31%
[2024-12-17 00:41:23] iter 2340: loss 1.1126, time 20.55ms, mfu 17.39%
[2024-12-17 00:41:23] iter 2350: loss 1.1034, time 20.54ms, mfu 17.46%
[2024-12-17 00:41:23] iter 2360: loss 1.0989, time 20.54ms, mfu 17.53%
[2024-12-17 00:41:24] iter 2370: loss 1.0907, time 20.55ms, mfu 17.59%
[2024-12-17 00:41:24] iter 2380: loss 1.0777, time 20.56ms, mfu 17.64%
[2024-12-17 00:41:24] iter 2390: loss 1.0747, time 20.54ms, mfu 17.69%
[2024-12-17 00:41:24] iter 2400: loss 1.0759, time 20.54ms, mfu 17.74%
[2024-12-17 00:41:24] iter 2410: loss 1.0652, time 20.55ms, mfu 17.78%
[2024-12-17 00:41:25] iter 2420: loss 1.0722, time 20.55ms, mfu 17.81%
[2024-12-17 00:41:25] iter 2430: loss 1.0495, time 20.54ms, mfu 17.85%
[2024-12-17 00:41:25] iter 2440: loss 1.0569, time 20.54ms, mfu 17.88%
[2024-12-17 00:41:25] iter 2450: loss 1.0662, time 20.55ms, mfu 17.90%
[2024-12-17 00:41:25] iter 2460: loss 1.0802, time 20.55ms, mfu 17.92%
[2024-12-17 00:41:26] iter 2470: loss 1.0813, time 20.55ms, mfu 17.95%
[2024-12-17 00:41:26] iter 2480: loss 1.0804, time 20.53ms, mfu 17.97%
[2024-12-17 00:41:26] iter 2490: loss 1.0548, time 20.55ms, mfu 17.98%
[2024-12-17 00:41:29] step 2500: train loss 0.9567, val loss 1.4899
[2024-12-17 00:41:29] iter 2500: loss 1.0799, time 3007.10ms, mfu 16.20%
[2024-12-17 00:41:29] iter 2510: loss 1.0689, time 20.54ms, mfu 16.39%
[2024-12-17 00:41:30] iter 2520: loss 1.0333, time 20.54ms, mfu 16.57%
[2024-12-17 00:41:30] iter 2530: loss 1.0465, time 20.56ms, mfu 16.72%
[2024-12-17 00:41:30] iter 2540: loss 1.0525, time 20.53ms, mfu 16.87%
[2024-12-17 00:41:30] iter 2550: loss 1.0672, time 20.54ms, mfu 16.99%
[2024-12-17 00:41:30] iter 2560: loss 1.0563, time 20.54ms, mfu 17.11%
[2024-12-17 00:41:31] iter 2570: loss 1.0675, time 20.55ms, mfu 17.21%
[2024-12-17 00:41:31] iter 2580: loss 1.0677, time 20.54ms, mfu 17.30%
[2024-12-17 00:41:31] iter 2590: loss 1.0661, time 20.55ms, mfu 17.39%
[2024-12-17 00:41:31] iter 2600: loss 1.0637, time 20.57ms, mfu 17.46%
[2024-12-17 00:41:31] iter 2610: loss 1.0509, time 20.54ms, mfu 17.53%
[2024-12-17 00:41:32] iter 2620: loss 1.0366, time 20.55ms, mfu 17.59%
[2024-12-17 00:41:32] iter 2630: loss 1.0172, time 20.55ms, mfu 17.64%
[2024-12-17 00:41:32] iter 2640: loss 1.0367, time 20.55ms, mfu 17.69%
[2024-12-17 00:41:32] iter 2650: loss 1.0591, time 20.54ms, mfu 17.74%
[2024-12-17 00:41:32] iter 2660: loss 1.0371, time 20.53ms, mfu 17.78%
[2024-12-17 00:41:33] iter 2670: loss 1.0131, time 20.55ms, mfu 17.81%
[2024-12-17 00:41:33] iter 2680: loss 1.0492, time 20.55ms, mfu 17.85%
[2024-12-17 00:41:33] iter 2690: loss 1.0449, time 20.55ms, mfu 17.87%
[2024-12-17 00:41:33] iter 2700: loss 1.0176, time 20.55ms, mfu 17.90%
[2024-12-17 00:41:34] iter 2710: loss 1.0457, time 20.55ms, mfu 17.92%
[2024-12-17 00:41:34] iter 2720: loss 1.0388, time 20.56ms, mfu 17.94%
[2024-12-17 00:41:34] iter 2730: loss 1.0480, time 20.53ms, mfu 17.96%
[2024-12-17 00:41:34] iter 2740: loss 1.0197, time 20.54ms, mfu 17.98%
[2024-12-17 00:41:37] step 2750: train loss 0.9114, val loss 1.4995
[2024-12-17 00:41:37] iter 2750: loss 1.0324, time 3004.44ms, mfu 16.20%
[2024-12-17 00:41:37] iter 2760: loss 1.0214, time 20.55ms, mfu 16.39%
[2024-12-17 00:41:38] iter 2770: loss 1.0195, time 20.55ms, mfu 16.56%
[2024-12-17 00:41:38] iter 2780: loss 1.0216, time 20.54ms, mfu 16.72%
[2024-12-17 00:41:38] iter 2790: loss 1.0391, time 20.54ms, mfu 16.86%
[2024-12-17 00:41:38] iter 2800: loss 1.0107, time 20.55ms, mfu 16.99%
[2024-12-17 00:41:38] iter 2810: loss 1.0400, time 20.54ms, mfu 17.10%
[2024-12-17 00:41:39] iter 2820: loss 1.0201, time 20.53ms, mfu 17.21%
[2024-12-17 00:41:39] iter 2830: loss 1.0315, time 20.54ms, mfu 17.30%
[2024-12-17 00:41:39] iter 2840: loss 0.9903, time 20.54ms, mfu 17.39%
[2024-12-17 00:41:39] iter 2850: loss 1.0233, time 20.53ms, mfu 17.46%
[2024-12-17 00:41:40] iter 2860: loss 1.0102, time 20.54ms, mfu 17.53%
[2024-12-17 00:41:40] iter 2870: loss 1.0034, time 20.55ms, mfu 17.59%
