[2024-12-17 00:16:51] tokens per iteration will be: 16,384
[2024-12-17 00:16:51] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-17 00:16:51] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-17 00:17:04] iter 230: loss 2.0734, time 20.53ms, mfu 18.15%
[2024-12-17 00:17:04] iter 240: loss 2.0784, time 20.55ms, mfu 18.15%
[2024-12-17 00:17:07] step 250: train loss 1.9744, val loss 2.0762
[2024-12-17 00:17:07] saving checkpoint to out-shakespeare-char
[2024-12-17 00:17:07] iter 250: loss 2.0374, time 3097.01ms, mfu 16.34%
[2024-12-17 00:17:08] iter 260: loss 1.9705, time 20.55ms, mfu 16.52%
[2024-12-17 00:17:08] iter 270: loss 1.9788, time 20.52ms, mfu 16.69%
[2024-12-17 00:17:08] iter 280: loss 1.9783, time 20.55ms, mfu 16.83%
[2024-12-17 00:17:08] iter 290: loss 1.9082, time 20.53ms, mfu 16.96%
[2024-12-17 00:17:08] iter 300: loss 1.9023, time 20.54ms, mfu 17.08%
[2024-12-17 00:17:09] iter 310: loss 1.8633, time 20.52ms, mfu 17.19%
[2024-12-17 00:17:09] iter 320: loss 1.8491, time 20.53ms, mfu 17.28%
[2024-12-17 00:17:09] iter 330: loss 1.8199, time 20.52ms, mfu 17.37%
[2024-12-17 00:17:09] iter 340: loss 1.7919, time 20.55ms, mfu 17.45%
[2024-12-17 00:17:09] iter 350: loss 1.8252, time 20.53ms, mfu 17.52%
[2024-12-17 00:17:10] iter 360: loss 1.7663, time 20.54ms, mfu 17.58%
[2024-12-17 00:17:10] iter 370: loss 1.7476, time 20.54ms, mfu 17.64%
[2024-12-17 00:17:10] iter 380: loss 1.7285, time 20.53ms, mfu 17.69%
[2024-12-17 00:17:10] iter 390: loss 1.7252, time 20.53ms, mfu 17.73%
[2024-12-17 00:17:11] iter 400: loss 1.7600, time 20.53ms, mfu 17.78%
[2024-12-17 00:17:11] iter 410: loss 1.6944, time 20.53ms, mfu 17.81%
[2024-12-17 00:17:11] iter 420: loss 1.7166, time 20.52ms, mfu 17.85%
[2024-12-17 00:17:11] iter 430: loss 1.6877, time 20.55ms, mfu 17.88%
[2024-12-17 00:17:11] iter 440: loss 1.6527, time 20.54ms, mfu 17.90%
[2024-12-17 00:17:12] iter 450: loss 1.6469, time 20.54ms, mfu 17.93%
[2024-12-17 00:17:12] iter 460: loss 1.5892, time 20.53ms, mfu 17.95%
[2024-12-17 00:17:12] iter 470: loss 1.6501, time 20.53ms, mfu 17.97%
[2024-12-17 00:17:12] iter 480: loss 1.6195, time 20.54ms, mfu 17.99%
[2024-12-17 00:17:12] iter 490: loss 1.5992, time 20.55ms, mfu 18.00%
[2024-12-17 00:17:15] step 500: train loss 1.5207, val loss 1.7211
[2024-12-17 00:17:15] saving checkpoint to out-shakespeare-char
[2024-12-17 00:17:16] iter 500: loss 1.5975, time 3099.12ms, mfu 16.21%
[2024-12-17 00:17:16] iter 510: loss 1.6086, time 20.54ms, mfu 16.41%
[2024-12-17 00:17:16] iter 520: loss 1.5886, time 20.54ms, mfu 16.58%
[2024-12-17 00:17:16] iter 530: loss 1.5562, time 20.53ms, mfu 16.74%
[2024-12-17 00:17:16] iter 540: loss 1.6140, time 20.53ms, mfu 16.88%
[2024-12-17 00:17:17] iter 550: loss 1.5570, time 20.53ms, mfu 17.01%
[2024-12-17 00:17:17] iter 560: loss 1.5580, time 20.53ms, mfu 17.12%
[2024-12-17 00:17:17] iter 570: loss 1.5607, time 20.53ms, mfu 17.22%
[2024-12-17 00:17:17] iter 580: loss 1.5263, time 20.53ms, mfu 17.32%
[2024-12-17 00:17:17] iter 590: loss 1.4890, time 20.54ms, mfu 17.40%
[2024-12-17 00:17:18] iter 600: loss 1.5138, time 20.54ms, mfu 17.47%
[2024-12-17 00:17:18] iter 610: loss 1.5409, time 20.55ms, mfu 17.54%
[2024-12-17 00:17:18] iter 620: loss 1.5264, time 20.54ms, mfu 17.60%
[2024-12-17 00:17:18] iter 630: loss 1.5040, time 20.53ms, mfu 17.65%
[2024-12-17 00:17:18] iter 640: loss 1.4653, time 20.53ms, mfu 17.70%
[2024-12-17 00:17:19] iter 650: loss 1.4987, time 20.53ms, mfu 17.75%
[2024-12-17 00:17:19] iter 660: loss 1.5012, time 20.53ms, mfu 17.79%
[2024-12-17 00:17:19] iter 670: loss 1.4463, time 20.53ms, mfu 17.83%
[2024-12-17 00:17:19] iter 680: loss 1.5060, time 20.53ms, mfu 17.86%
[2024-12-17 00:17:20] iter 690: loss 1.4668, time 20.53ms, mfu 17.89%
[2024-12-17 00:17:20] iter 700: loss 1.4803, time 20.54ms, mfu 17.91%
[2024-12-17 00:17:20] iter 710: loss 1.4633, time 20.55ms, mfu 17.93%
[2024-12-17 00:17:20] iter 720: loss 1.4370, time 20.54ms, mfu 17.96%
[2024-12-17 00:17:20] iter 730: loss 1.4266, time 20.53ms, mfu 17.97%
[2024-12-17 00:17:21] iter 740: loss 1.4230, time 20.55ms, mfu 17.99%
[2024-12-17 00:17:24] step 750: train loss 1.3605, val loss 1.5903
[2024-12-17 00:17:24] saving checkpoint to out-shakespeare-char
[2024-12-17 00:17:24] iter 750: loss 1.4204, time 3096.34ms, mfu 16.20%
[2024-12-17 00:17:24] iter 760: loss 1.4416, time 20.54ms, mfu 16.40%
[2024-12-17 00:17:24] iter 770: loss 1.4231, time 20.54ms, mfu 16.57%
[2024-12-17 00:17:24] iter 780: loss 1.4115, time 20.54ms, mfu 16.73%
[2024-12-17 00:17:25] iter 790: loss 1.4166, time 20.55ms, mfu 16.87%
[2024-12-17 00:17:25] iter 800: loss 1.4305, time 20.54ms, mfu 17.00%
[2024-12-17 00:17:25] iter 810: loss 1.4033, time 20.54ms, mfu 17.11%
[2024-12-17 00:17:25] iter 820: loss 1.4093, time 20.53ms, mfu 17.21%
[2024-12-17 00:17:25] iter 830: loss 1.3916, time 20.55ms, mfu 17.31%
[2024-12-17 00:17:26] iter 840: loss 1.3925, time 20.53ms, mfu 17.39%
[2024-12-17 00:17:26] iter 850: loss 1.3905, time 20.53ms, mfu 17.47%
[2024-12-17 00:17:26] iter 860: loss 1.3962, time 20.54ms, mfu 17.53%
[2024-12-17 00:17:26] iter 870: loss 1.3960, time 20.51ms, mfu 17.60%
[2024-12-17 00:17:26] iter 880: loss 1.3714, time 20.52ms, mfu 17.65%
[2024-12-17 00:17:27] iter 890: loss 1.3856, time 20.53ms, mfu 17.70%
[2024-12-17 00:17:27] iter 900: loss 1.3679, time 20.53ms, mfu 17.75%
[2024-12-17 00:17:27] iter 910: loss 1.3226, time 20.55ms, mfu 17.79%
[2024-12-17 00:17:27] iter 920: loss 1.3662, time 20.52ms, mfu 17.82%
[2024-12-17 00:17:27] iter 930: loss 1.3541, time 20.55ms, mfu 17.85%
[2024-12-17 00:17:28] iter 940: loss 1.3418, time 20.53ms, mfu 17.88%
[2024-12-17 00:17:28] iter 950: loss 1.3484, time 20.54ms, mfu 17.91%
[2024-12-17 00:17:28] iter 960: loss 1.3617, time 20.53ms, mfu 17.93%
[2024-12-17 00:17:28] iter 970: loss 1.3628, time 20.52ms, mfu 17.96%
[2024-12-17 00:17:28] iter 980: loss 1.3494, time 20.55ms, mfu 17.97%
[2024-12-17 00:17:29] iter 990: loss 1.3378, time 20.53ms, mfu 17.99%
[2024-12-17 00:17:32] step 1000: train loss 1.2777, val loss 1.5271
[2024-12-17 00:17:32] saving checkpoint to out-shakespeare-char
[2024-12-17 00:17:32] iter 1000: loss 1.3378, time 3101.56ms, mfu 16.20%
[2024-12-17 00:17:32] iter 1010: loss 1.3336, time 20.55ms, mfu 16.40%
[2024-12-17 00:17:32] iter 1020: loss 1.3124, time 20.53ms, mfu 16.57%
[2024-12-17 00:17:33] iter 1030: loss 1.3338, time 20.54ms, mfu 16.73%
[2024-12-17 00:17:33] iter 1040: loss 1.3551, time 20.53ms, mfu 16.87%
[2024-12-17 00:17:33] iter 1050: loss 1.2844, time 20.55ms, mfu 17.00%
[2024-12-17 00:17:33] iter 1060: loss 1.3370, time 20.55ms, mfu 17.11%
[2024-12-17 00:17:33] iter 1070: loss 1.3320, time 20.55ms, mfu 17.21%
[2024-12-17 00:17:34] iter 1080: loss 1.3320, time 20.54ms, mfu 17.31%
[2024-12-17 00:17:34] iter 1090: loss 1.3490, time 20.54ms, mfu 17.39%
[2024-12-17 00:17:34] iter 1100: loss 1.3135, time 20.52ms, mfu 17.47%
[2024-12-17 00:17:34] iter 1110: loss 1.2986, time 20.54ms, mfu 17.53%
[2024-12-17 00:17:34] iter 1120: loss 1.3006, time 20.54ms, mfu 17.59%
[2024-12-17 00:17:35] iter 1130: loss 1.2962, time 20.55ms, mfu 17.65%
[2024-12-17 00:17:35] iter 1140: loss 1.2920, time 20.54ms, mfu 17.70%
[2024-12-17 00:17:35] iter 1150: loss 1.2995, time 20.53ms, mfu 17.74%
[2024-12-17 00:17:35] iter 1160: loss 1.3247, time 20.54ms, mfu 17.78%
[2024-12-17 00:17:35] iter 1170: loss 1.2965, time 20.54ms, mfu 17.82%
[2024-12-17 00:17:36] iter 1180: loss 1.3106, time 20.54ms, mfu 17.85%
[2024-12-17 00:17:36] iter 1190: loss 1.2719, time 20.54ms, mfu 17.88%
[2024-12-17 00:17:36] iter 1200: loss 1.2921, time 20.53ms, mfu 17.91%
[2024-12-17 00:17:36] iter 1210: loss 1.2601, time 20.54ms, mfu 17.93%
[2024-12-17 00:17:36] iter 1220: loss 1.3019, time 20.55ms, mfu 17.95%
[2024-12-17 00:17:37] iter 1230: loss 1.3036, time 20.54ms, mfu 17.97%
[2024-12-17 00:17:37] iter 1240: loss 1.3002, time 20.54ms, mfu 17.99%
[2024-12-17 00:17:40] step 1250: train loss 1.2039, val loss 1.4942
[2024-12-17 00:17:40] saving checkpoint to out-shakespeare-char
[2024-12-17 00:17:40] iter 1250: loss 1.2733, time 3100.89ms, mfu 16.20%
[2024-12-17 00:17:40] iter 1260: loss 1.2790, time 20.55ms, mfu 16.39%
[2024-12-17 00:17:40] iter 1270: loss 1.2574, time 20.54ms, mfu 16.57%
[2024-12-17 00:17:41] iter 1280: loss 1.2588, time 20.53ms, mfu 16.73%
[2024-12-17 00:17:41] iter 1290: loss 1.2889, time 20.55ms, mfu 16.87%
[2024-12-17 00:17:41] iter 1300: loss 1.3021, time 20.54ms, mfu 16.99%
[2024-12-17 00:17:41] iter 1310: loss 1.2361, time 20.55ms, mfu 17.11%
[2024-12-17 00:17:42] iter 1320: loss 1.3002, time 20.55ms, mfu 17.21%
[2024-12-17 00:17:42] iter 1330: loss 1.2655, time 20.56ms, mfu 17.30%
[2024-12-17 00:17:42] iter 1340: loss 1.2962, time 20.54ms, mfu 17.39%
[2024-12-17 00:17:42] iter 1350: loss 1.2541, time 20.55ms, mfu 17.46%
[2024-12-17 00:17:42] iter 1360: loss 1.2778, time 20.54ms, mfu 17.53%
[2024-12-17 00:17:43] iter 1370: loss 1.2555, time 20.55ms, mfu 17.59%
[2024-12-17 00:17:43] iter 1380: loss 1.2613, time 20.54ms, mfu 17.64%
[2024-12-17 00:17:43] iter 1390: loss 1.2477, time 20.54ms, mfu 17.69%
[2024-12-17 00:17:43] iter 1400: loss 1.2595, time 20.53ms, mfu 17.74%
[2024-12-17 00:17:43] iter 1410: loss 1.2417, time 20.55ms, mfu 17.78%
[2024-12-17 00:17:44] iter 1420: loss 1.2733, time 20.54ms, mfu 17.81%
[2024-12-17 00:17:44] iter 1430: loss 1.2419, time 20.54ms, mfu 17.85%
[2024-12-17 00:17:44] iter 1440: loss 1.2498, time 20.52ms, mfu 17.88%
[2024-12-17 00:17:44] iter 1450: loss 1.2329, time 20.54ms, mfu 17.90%
[2024-12-17 00:17:44] iter 1460: loss 1.2392, time 20.53ms, mfu 17.93%
[2024-12-17 00:17:45] iter 1470: loss 1.2237, time 20.54ms, mfu 17.95%
[2024-12-17 00:17:45] iter 1480: loss 1.2078, time 20.54ms, mfu 17.97%
[2024-12-17 00:17:45] iter 1490: loss 1.2360, time 20.54ms, mfu 17.99%
[2024-12-17 00:17:48] step 1500: train loss 1.1541, val loss 1.4862
[2024-12-17 00:17:48] saving checkpoint to out-shakespeare-char
[2024-12-17 00:17:48] iter 1500: loss 1.1843, time 3101.87ms, mfu 16.20%
[2024-12-17 00:17:48] iter 1510: loss 1.2279, time 20.55ms, mfu 16.39%
[2024-12-17 00:17:49] iter 1520: loss 1.2246, time 20.53ms, mfu 16.57%
[2024-12-17 00:17:49] iter 1530: loss 1.2583, time 20.55ms, mfu 16.72%
[2024-12-17 00:17:49] iter 1540: loss 1.1908, time 20.54ms, mfu 16.87%
[2024-12-17 00:17:49] iter 1550: loss 1.2306, time 20.55ms, mfu 16.99%
[2024-12-17 00:17:49] iter 1560: loss 1.2016, time 20.54ms, mfu 17.11%
[2024-12-17 00:17:50] iter 1570: loss 1.2373, time 20.54ms, mfu 17.21%
[2024-12-17 00:17:50] iter 1580: loss 1.2129, time 20.55ms, mfu 17.30%
[2024-12-17 00:17:50] iter 1590: loss 1.1917, time 20.55ms, mfu 17.39%
[2024-12-17 00:17:50] iter 1600: loss 1.2027, time 20.55ms, mfu 17.46%
[2024-12-17 00:17:51] iter 1610: loss 1.2305, time 20.54ms, mfu 17.53%
[2024-12-17 00:17:51] iter 1620: loss 1.1832, time 20.55ms, mfu 17.59%
[2024-12-17 00:17:51] iter 1630: loss 1.2073, time 20.54ms, mfu 17.64%
[2024-12-17 00:17:51] iter 1640: loss 1.1983, time 20.52ms, mfu 17.70%
[2024-12-17 00:17:51] iter 1650: loss 1.1822, time 20.55ms, mfu 17.74%
[2024-12-17 00:17:52] iter 1660: loss 1.2234, time 20.53ms, mfu 17.78%
[2024-12-17 00:17:52] iter 1670: loss 1.1976, time 20.54ms, mfu 17.82%
[2024-12-17 00:17:52] iter 1680: loss 1.1988, time 20.55ms, mfu 17.85%
[2024-12-17 00:17:52] iter 1690: loss 1.2016, time 20.54ms, mfu 17.88%
[2024-12-17 00:17:52] iter 1700: loss 1.1800, time 20.54ms, mfu 17.90%
[2024-12-17 00:17:53] iter 1710: loss 1.1749, time 20.53ms, mfu 17.93%
[2024-12-17 00:17:53] iter 1720: loss 1.1843, time 20.55ms, mfu 17.95%
[2024-12-17 00:17:53] iter 1730: loss 1.1999, time 20.54ms, mfu 17.97%
[2024-12-17 00:17:53] iter 1740: loss 1.1656, time 20.54ms, mfu 17.98%
[2024-12-17 00:17:56] step 1750: train loss 1.1040, val loss 1.4759
[2024-12-17 00:17:56] saving checkpoint to out-shakespeare-char
[2024-12-17 00:17:56] iter 1750: loss 1.1803, time 3104.03ms, mfu 16.20%
[2024-12-17 00:17:57] iter 1760: loss 1.1863, time 20.54ms, mfu 16.39%
[2024-12-17 00:17:57] iter 1770: loss 1.1848, time 20.54ms, mfu 16.57%
[2024-12-17 00:17:57] iter 1780: loss 1.2014, time 20.55ms, mfu 16.72%
[2024-12-17 00:17:57] iter 1790: loss 1.1965, time 20.55ms, mfu 16.87%
[2024-12-17 00:17:57] iter 1800: loss 1.1801, time 20.56ms, mfu 16.99%
[2024-12-17 00:17:58] iter 1810: loss 1.1629, time 20.56ms, mfu 17.10%
[2024-12-17 00:17:58] iter 1820: loss 1.1701, time 20.54ms, mfu 17.21%
[2024-12-17 00:17:58] iter 1830: loss 1.1737, time 20.55ms, mfu 17.30%
[2024-12-17 00:17:58] iter 1840: loss 1.1663, time 20.54ms, mfu 17.38%
[2024-12-17 00:17:58] iter 1850: loss 1.1649, time 20.55ms, mfu 17.46%
[2024-12-17 00:17:59] iter 1860: loss 1.1779, time 20.54ms, mfu 17.53%
[2024-12-17 00:17:59] iter 1870: loss 1.1381, time 20.56ms, mfu 17.59%
[2024-12-17 00:17:59] iter 1880: loss 1.1851, time 20.56ms, mfu 17.64%
[2024-12-17 00:17:59] iter 1890: loss 1.1773, time 20.74ms, mfu 17.67%
[2024-12-17 00:18:00] iter 1900: loss 1.1260, time 20.53ms, mfu 17.72%
[2024-12-17 00:18:00] iter 1910: loss 1.1691, time 20.55ms, mfu 17.76%
[2024-12-17 00:18:00] iter 1920: loss 1.1725, time 20.55ms, mfu 17.80%
[2024-12-17 00:18:00] iter 1930: loss 1.1507, time 20.54ms, mfu 17.83%
[2024-12-17 00:18:00] iter 1940: loss 1.1290, time 20.55ms, mfu 17.86%
[2024-12-17 00:18:01] iter 1950: loss 1.1391, time 20.55ms, mfu 17.89%
[2024-12-17 00:18:01] iter 1960: loss 1.1530, time 20.54ms, mfu 17.92%
[2024-12-17 00:18:01] iter 1970: loss 1.1488, time 20.54ms, mfu 17.94%
[2024-12-17 00:18:01] iter 1980: loss 1.1542, time 20.55ms, mfu 17.96%
[2024-12-17 00:18:01] iter 1990: loss 1.1568, time 20.54ms, mfu 17.98%
[2024-12-17 00:18:04] step 2000: train loss 1.0626, val loss 1.4877
[2024-12-17 00:18:04] iter 2000: loss 1.1323, time 3013.19ms, mfu 16.19%
[2024-12-17 00:18:05] iter 2010: loss 1.1327, time 20.53ms, mfu 16.39%
[2024-12-17 00:18:05] iter 2020: loss 1.1141, time 20.55ms, mfu 16.56%
[2024-12-17 00:18:05] iter 2030: loss 1.1567, time 20.54ms, mfu 16.72%
[2024-12-17 00:18:05] iter 2040: loss 1.1358, time 20.54ms, mfu 16.86%
[2024-12-17 00:18:06] iter 2050: loss 1.1093, time 20.54ms, mfu 16.99%
[2024-12-17 00:18:06] iter 2060: loss 1.1096, time 20.55ms, mfu 17.10%
[2024-12-17 00:18:06] iter 2070: loss 1.1259, time 20.54ms, mfu 17.21%
[2024-12-17 00:18:06] iter 2080: loss 1.1159, time 20.54ms, mfu 17.30%
[2024-12-17 00:18:06] iter 2090: loss 1.1375, time 20.54ms, mfu 17.39%
[2024-12-17 00:18:07] iter 2100: loss 1.1341, time 20.53ms, mfu 17.46%
[2024-12-17 00:18:07] iter 2110: loss 1.1325, time 20.53ms, mfu 17.53%
[2024-12-17 00:18:07] iter 2120: loss 1.1273, time 20.54ms, mfu 17.59%
[2024-12-17 00:18:07] iter 2130: loss 1.1436, time 20.55ms, mfu 17.65%
[2024-12-17 00:18:07] iter 2140: loss 1.1419, time 20.55ms, mfu 17.69%
[2024-12-17 00:18:08] iter 2150: loss 1.1230, time 20.55ms, mfu 17.74%
[2024-12-17 00:18:08] iter 2160: loss 1.1446, time 20.56ms, mfu 17.78%
[2024-12-17 00:18:08] iter 2170: loss 1.1309, time 20.53ms, mfu 17.81%
[2024-12-17 00:18:08] iter 2180: loss 1.1133, time 20.53ms, mfu 17.85%
[2024-12-17 00:18:08] iter 2190: loss 1.1070, time 20.86ms, mfu 17.85%
[2024-12-17 00:18:09] iter 2200: loss 1.1243, time 20.53ms, mfu 17.88%
[2024-12-17 00:18:09] iter 2210: loss 1.1209, time 20.54ms, mfu 17.91%
[2024-12-17 00:18:09] iter 2220: loss 1.1199, time 20.55ms, mfu 17.93%
[2024-12-17 00:18:09] iter 2230: loss 1.1200, time 20.54ms, mfu 17.95%
[2024-12-17 00:18:09] iter 2240: loss 1.1201, time 20.55ms, mfu 17.97%
[2024-12-17 00:18:13] step 2250: train loss 1.0102, val loss 1.4896
[2024-12-17 00:18:13] iter 2250: loss 1.1112, time 3015.29ms, mfu 16.18%
[2024-12-17 00:18:13] iter 2260: loss 1.1060, time 20.54ms, mfu 16.38%
[2024-12-17 00:18:13] iter 2270: loss 1.1298, time 20.55ms, mfu 16.55%
[2024-12-17 00:18:13] iter 2280: loss 1.1026, time 20.54ms, mfu 16.71%
[2024-12-17 00:18:13] iter 2290: loss 1.1395, time 20.54ms, mfu 16.86%
[2024-12-17 00:18:14] iter 2300: loss 1.1157, time 20.54ms, mfu 16.98%
[2024-12-17 00:18:14] iter 2310: loss 1.0947, time 20.53ms, mfu 17.10%
[2024-12-17 00:18:14] iter 2320: loss 1.0975, time 20.53ms, mfu 17.20%
[2024-12-17 00:18:14] iter 2330: loss 1.0991, time 20.54ms, mfu 17.30%
[2024-12-17 00:18:14] iter 2340: loss 1.1232, time 20.55ms, mfu 17.38%
[2024-12-17 00:18:15] iter 2350: loss 1.1084, time 20.55ms, mfu 17.46%
[2024-12-17 00:18:15] iter 2360: loss 1.1103, time 20.54ms, mfu 17.53%
[2024-12-17 00:18:15] iter 2370: loss 1.1004, time 20.54ms, mfu 17.59%
[2024-12-17 00:18:15] iter 2380: loss 1.0870, time 20.55ms, mfu 17.64%
[2024-12-17 00:18:15] iter 2390: loss 1.0851, time 20.54ms, mfu 17.69%
[2024-12-17 00:18:16] iter 2400: loss 1.0838, time 20.53ms, mfu 17.74%
[2024-12-17 00:18:16] iter 2410: loss 1.0719, time 20.52ms, mfu 17.78%
[2024-12-17 00:18:16] iter 2420: loss 1.0789, time 20.55ms, mfu 17.82%
[2024-12-17 00:18:16] iter 2430: loss 1.0571, time 20.52ms, mfu 17.85%
[2024-12-17 00:18:16] iter 2440: loss 1.0581, time 20.54ms, mfu 17.88%
[2024-12-17 00:18:17] iter 2450: loss 1.0798, time 20.53ms, mfu 17.91%
[2024-12-17 00:18:17] iter 2460: loss 1.0955, time 20.55ms, mfu 17.93%
[2024-12-17 00:18:17] iter 2470: loss 1.0928, time 20.53ms, mfu 17.95%
[2024-12-17 00:18:17] iter 2480: loss 1.0898, time 20.53ms, mfu 17.97%
[2024-12-17 00:18:18] iter 2490: loss 1.0542, time 20.54ms, mfu 17.99%
[2024-12-17 00:18:21] step 2500: train loss 0.9599, val loss 1.4977
[2024-12-17 00:18:21] iter 2500: loss 1.0828, time 3013.99ms, mfu 16.20%
[2024-12-17 00:18:21] iter 2510: loss 1.0730, time 20.55ms, mfu 16.39%
[2024-12-17 00:18:21] iter 2520: loss 1.0511, time 20.54ms, mfu 16.57%
[2024-12-17 00:18:21] iter 2530: loss 1.0481, time 20.54ms, mfu 16.73%
[2024-12-17 00:18:21] iter 2540: loss 1.0550, time 20.54ms, mfu 16.87%
[2024-12-17 00:18:22] iter 2550: loss 1.0656, time 20.55ms, mfu 17.00%
[2024-12-17 00:18:22] iter 2560: loss 1.0603, time 20.53ms, mfu 17.11%
[2024-12-17 00:18:22] iter 2570: loss 1.0755, time 20.54ms, mfu 17.21%
[2024-12-17 00:18:22] iter 2580: loss 1.0828, time 20.54ms, mfu 17.31%
[2024-12-17 00:18:23] iter 2590: loss 1.0633, time 20.53ms, mfu 17.39%
[2024-12-17 00:18:23] iter 2600: loss 1.0679, time 20.54ms, mfu 17.47%
[2024-12-17 00:18:23] iter 2610: loss 1.0524, time 20.54ms, mfu 17.53%
[2024-12-17 00:18:23] iter 2620: loss 1.0511, time 20.54ms, mfu 17.59%
[2024-12-17 00:18:23] iter 2630: loss 1.0264, time 20.59ms, mfu 17.64%
[2024-12-17 00:18:24] iter 2640: loss 1.0431, time 20.60ms, mfu 17.69%
[2024-12-17 00:18:24] iter 2650: loss 1.0654, time 20.60ms, mfu 17.73%
[2024-12-17 00:18:24] iter 2660: loss 1.0443, time 20.59ms, mfu 17.76%
[2024-12-17 00:18:24] iter 2670: loss 1.0223, time 20.60ms, mfu 17.80%
[2024-12-17 00:18:24] iter 2680: loss 1.0501, time 20.59ms, mfu 17.83%
[2024-12-17 00:18:25] iter 2690: loss 1.0591, time 20.58ms, mfu 17.86%
[2024-12-17 00:18:25] iter 2700: loss 1.0208, time 20.61ms, mfu 17.88%
[2024-12-17 00:18:25] iter 2710: loss 1.0457, time 20.58ms, mfu 17.90%
[2024-12-17 00:18:25] iter 2720: loss 1.0494, time 20.60ms, mfu 17.92%
[2024-12-17 00:18:25] iter 2730: loss 1.0573, time 20.59ms, mfu 17.94%
[2024-12-17 00:18:26] iter 2740: loss 1.0266, time 20.60ms, mfu 17.95%
[2024-12-17 00:18:29] step 2750: train loss 0.9157, val loss 1.5226
[2024-12-17 00:18:29] iter 2750: loss 1.0383, time 3020.60ms, mfu 16.17%
[2024-12-17 00:18:29] iter 2760: loss 1.0295, time 20.60ms, mfu 16.36%
[2024-12-17 00:18:29] iter 2770: loss 1.0226, time 20.59ms, mfu 16.53%
[2024-12-17 00:18:29] iter 2780: loss 1.0221, time 20.60ms, mfu 16.69%
[2024-12-17 00:18:30] iter 2790: loss 1.0348, time 20.58ms, mfu 16.83%
[2024-12-17 00:18:30] iter 2800: loss 1.0140, time 20.59ms, mfu 16.96%
[2024-12-17 00:18:30] iter 2810: loss 1.0445, time 20.60ms, mfu 17.07%
[2024-12-17 00:18:30] iter 2820: loss 1.0174, time 20.59ms, mfu 17.17%
[2024-12-17 00:18:30] iter 2830: loss 1.0372, time 20.60ms, mfu 17.27%
[2024-12-17 00:18:31] iter 2840: loss 0.9963, time 20.60ms, mfu 17.35%
[2024-12-17 00:18:31] iter 2850: loss 1.0337, time 20.58ms, mfu 17.42%
[2024-12-17 00:18:31] iter 2860: loss 1.0179, time 20.58ms, mfu 17.49%
[2024-12-17 00:18:31] iter 2870: loss 1.0103, time 20.58ms, mfu 17.55%
