[2024-12-17 00:01:25] tokens per iteration will be: 16,384
[2024-12-17 00:01:25] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-17 00:01:25] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-17 00:01:42] iter 280: loss 1.9741, time 20.52ms, mfu 16.82%
[2024-12-17 00:01:42] iter 290: loss 1.9122, time 20.52ms, mfu 16.96%
[2024-12-17 00:01:42] iter 300: loss 1.8974, time 20.53ms, mfu 17.08%
[2024-12-17 00:01:43] iter 310: loss 1.8667, time 20.53ms, mfu 17.18%
[2024-12-17 00:01:43] iter 320: loss 1.8522, time 20.53ms, mfu 17.28%
[2024-12-17 00:01:43] iter 330: loss 1.8212, time 20.53ms, mfu 17.37%
[2024-12-17 00:01:43] iter 340: loss 1.7944, time 20.52ms, mfu 17.45%
[2024-12-17 00:01:43] iter 350: loss 1.8260, time 20.54ms, mfu 17.52%
[2024-12-17 00:01:44] iter 360: loss 1.7721, time 20.53ms, mfu 17.58%
[2024-12-17 00:01:44] iter 370: loss 1.7467, time 20.54ms, mfu 17.63%
[2024-12-17 00:01:44] iter 380: loss 1.7290, time 20.53ms, mfu 17.69%
[2024-12-17 00:01:44] iter 390: loss 1.7331, time 20.54ms, mfu 17.73%
[2024-12-17 00:01:44] iter 400: loss 1.7651, time 20.53ms, mfu 17.77%
[2024-12-17 00:01:45] iter 410: loss 1.6939, time 20.53ms, mfu 17.81%
[2024-12-17 00:01:45] iter 420: loss 1.7138, time 20.52ms, mfu 17.85%
[2024-12-17 00:01:45] iter 430: loss 1.6887, time 20.52ms, mfu 17.88%
[2024-12-17 00:01:45] iter 440: loss 1.6549, time 20.52ms, mfu 17.91%
[2024-12-17 00:01:46] iter 450: loss 1.6535, time 20.53ms, mfu 17.93%
[2024-12-17 00:01:46] iter 460: loss 1.5940, time 20.54ms, mfu 17.95%
[2024-12-17 00:01:46] iter 470: loss 1.6459, time 20.53ms, mfu 17.97%
[2024-12-17 00:01:46] iter 480: loss 1.6179, time 20.53ms, mfu 17.99%
[2024-12-17 00:01:46] iter 490: loss 1.5920, time 20.53ms, mfu 18.01%
[2024-12-17 00:01:49] step 500: train loss 1.5202, val loss 1.7182
[2024-12-17 00:01:49] saving checkpoint to out-shakespeare-char
[2024-12-17 00:01:50] iter 500: loss 1.5974, time 3096.72ms, mfu 16.22%
[2024-12-17 00:01:50] iter 510: loss 1.6150, time 20.52ms, mfu 16.41%
[2024-12-17 00:01:50] iter 520: loss 1.5936, time 20.52ms, mfu 16.59%
[2024-12-17 00:01:50] iter 530: loss 1.5566, time 20.53ms, mfu 16.74%
[2024-12-17 00:01:50] iter 540: loss 1.6145, time 20.54ms, mfu 16.88%
[2024-12-17 00:01:51] iter 550: loss 1.5643, time 20.55ms, mfu 17.01%
[2024-12-17 00:01:51] iter 560: loss 1.5539, time 20.55ms, mfu 17.12%
[2024-12-17 00:01:51] iter 570: loss 1.5672, time 20.54ms, mfu 17.22%
[2024-12-17 00:01:51] iter 580: loss 1.5267, time 20.56ms, mfu 17.31%
[2024-12-17 00:01:51] iter 590: loss 1.4952, time 20.56ms, mfu 17.39%
[2024-12-17 00:01:52] iter 600: loss 1.5207, time 20.55ms, mfu 17.47%
[2024-12-17 00:01:52] iter 610: loss 1.5438, time 20.55ms, mfu 17.53%
[2024-12-17 00:01:52] iter 620: loss 1.5301, time 20.55ms, mfu 17.59%
[2024-12-17 00:01:52] iter 630: loss 1.5124, time 20.54ms, mfu 17.65%
[2024-12-17 00:01:52] iter 640: loss 1.4685, time 20.55ms, mfu 17.70%
[2024-12-17 00:01:53] iter 650: loss 1.5047, time 20.54ms, mfu 17.74%
[2024-12-17 00:01:53] iter 660: loss 1.5050, time 20.55ms, mfu 17.78%
[2024-12-17 00:01:53] iter 670: loss 1.4451, time 20.54ms, mfu 17.82%
[2024-12-17 00:01:53] iter 680: loss 1.5059, time 20.54ms, mfu 17.85%
[2024-12-17 00:01:53] iter 690: loss 1.4668, time 20.55ms, mfu 17.88%
[2024-12-17 00:01:54] iter 700: loss 1.4806, time 20.55ms, mfu 17.90%
[2024-12-17 00:01:54] iter 710: loss 1.4561, time 20.53ms, mfu 17.93%
[2024-12-17 00:01:54] iter 720: loss 1.4418, time 20.53ms, mfu 17.95%
[2024-12-17 00:01:54] iter 730: loss 1.4214, time 20.55ms, mfu 17.97%
[2024-12-17 00:01:54] iter 740: loss 1.4255, time 20.56ms, mfu 17.98%
[2024-12-17 00:01:58] step 750: train loss 1.3593, val loss 1.5901
[2024-12-17 00:01:58] saving checkpoint to out-shakespeare-char
[2024-12-17 00:01:58] iter 750: loss 1.4247, time 3098.38ms, mfu 16.20%
[2024-12-17 00:01:58] iter 760: loss 1.4447, time 20.55ms, mfu 16.39%
[2024-12-17 00:01:58] iter 770: loss 1.4226, time 20.53ms, mfu 16.57%
[2024-12-17 00:01:58] iter 780: loss 1.4142, time 20.53ms, mfu 16.72%
[2024-12-17 00:01:59] iter 790: loss 1.4128, time 20.55ms, mfu 16.87%
[2024-12-17 00:01:59] iter 800: loss 1.4330, time 20.55ms, mfu 16.99%
[2024-12-17 00:01:59] iter 810: loss 1.4036, time 20.56ms, mfu 17.11%
[2024-12-17 00:01:59] iter 820: loss 1.4098, time 20.55ms, mfu 17.21%
[2024-12-17 00:01:59] iter 830: loss 1.3944, time 20.53ms, mfu 17.30%
[2024-12-17 00:02:00] iter 840: loss 1.3989, time 20.54ms, mfu 17.39%
[2024-12-17 00:02:00] iter 850: loss 1.3896, time 20.54ms, mfu 17.46%
[2024-12-17 00:02:00] iter 860: loss 1.3999, time 20.54ms, mfu 17.53%
[2024-12-17 00:02:00] iter 870: loss 1.3962, time 20.54ms, mfu 17.59%
[2024-12-17 00:02:00] iter 880: loss 1.3699, time 20.54ms, mfu 17.65%
[2024-12-17 00:02:01] iter 890: loss 1.3860, time 20.54ms, mfu 17.70%
[2024-12-17 00:02:01] iter 900: loss 1.3664, time 20.56ms, mfu 17.74%
[2024-12-17 00:02:01] iter 910: loss 1.3276, time 20.54ms, mfu 17.78%
[2024-12-17 00:02:01] iter 920: loss 1.3630, time 20.55ms, mfu 17.81%
[2024-12-17 00:02:01] iter 930: loss 1.3640, time 20.54ms, mfu 17.85%
[2024-12-17 00:02:02] iter 940: loss 1.3441, time 20.54ms, mfu 17.88%
[2024-12-17 00:02:02] iter 950: loss 1.3545, time 20.54ms, mfu 17.90%
[2024-12-17 00:02:02] iter 960: loss 1.3668, time 20.54ms, mfu 17.93%
[2024-12-17 00:02:02] iter 970: loss 1.3596, time 20.54ms, mfu 17.95%
[2024-12-17 00:02:02] iter 980: loss 1.3459, time 20.54ms, mfu 17.97%
[2024-12-17 00:02:03] iter 990: loss 1.3442, time 20.54ms, mfu 17.98%
[2024-12-17 00:02:06] step 1000: train loss 1.2741, val loss 1.5254
[2024-12-17 00:02:06] saving checkpoint to out-shakespeare-char
[2024-12-17 00:02:06] iter 1000: loss 1.3375, time 3097.88ms, mfu 16.20%
[2024-12-17 00:02:06] iter 1010: loss 1.3392, time 20.54ms, mfu 16.39%
[2024-12-17 00:02:06] iter 1020: loss 1.3153, time 20.54ms, mfu 16.57%
[2024-12-17 00:02:06] iter 1030: loss 1.3381, time 20.54ms, mfu 16.73%
[2024-12-17 00:02:07] iter 1040: loss 1.3589, time 20.54ms, mfu 16.87%
[2024-12-17 00:02:07] iter 1050: loss 1.2903, time 20.54ms, mfu 16.99%
[2024-12-17 00:02:07] iter 1060: loss 1.3359, time 20.54ms, mfu 17.11%
[2024-12-17 00:02:07] iter 1070: loss 1.3287, time 20.54ms, mfu 17.21%
[2024-12-17 00:02:08] iter 1080: loss 1.3375, time 20.55ms, mfu 17.30%
[2024-12-17 00:02:08] iter 1090: loss 1.3551, time 20.56ms, mfu 17.39%
[2024-12-17 00:02:08] iter 1100: loss 1.3170, time 20.53ms, mfu 17.46%
[2024-12-17 00:02:08] iter 1110: loss 1.2975, time 20.54ms, mfu 17.53%
[2024-12-17 00:02:08] iter 1120: loss 1.2956, time 20.55ms, mfu 17.59%
[2024-12-17 00:02:09] iter 1130: loss 1.2971, time 20.53ms, mfu 17.65%
[2024-12-17 00:02:09] iter 1140: loss 1.2962, time 20.53ms, mfu 17.70%
[2024-12-17 00:02:09] iter 1150: loss 1.3086, time 20.54ms, mfu 17.74%
[2024-12-17 00:02:09] iter 1160: loss 1.3254, time 20.54ms, mfu 17.78%
[2024-12-17 00:02:09] iter 1170: loss 1.2985, time 20.53ms, mfu 17.82%
[2024-12-17 00:02:10] iter 1180: loss 1.3223, time 20.54ms, mfu 17.85%
[2024-12-17 00:02:10] iter 1190: loss 1.2704, time 20.54ms, mfu 17.88%
[2024-12-17 00:02:10] iter 1200: loss 1.2930, time 20.54ms, mfu 17.90%
[2024-12-17 00:02:10] iter 1210: loss 1.2686, time 20.54ms, mfu 17.93%
[2024-12-17 00:02:10] iter 1220: loss 1.3122, time 20.55ms, mfu 17.95%
[2024-12-17 00:02:11] iter 1230: loss 1.3030, time 20.55ms, mfu 17.97%
[2024-12-17 00:02:11] iter 1240: loss 1.3064, time 20.56ms, mfu 17.98%
[2024-12-17 00:02:14] step 1250: train loss 1.2050, val loss 1.4943
[2024-12-17 00:02:14] saving checkpoint to out-shakespeare-char
[2024-12-17 00:02:14] iter 1250: loss 1.2773, time 3097.29ms, mfu 16.20%
[2024-12-17 00:02:14] iter 1260: loss 1.2811, time 20.54ms, mfu 16.39%
[2024-12-17 00:02:14] iter 1270: loss 1.2648, time 20.53ms, mfu 16.57%
[2024-12-17 00:02:15] iter 1280: loss 1.2592, time 20.55ms, mfu 16.72%
[2024-12-17 00:02:15] iter 1290: loss 1.2825, time 20.53ms, mfu 16.87%
[2024-12-17 00:02:15] iter 1300: loss 1.3045, time 20.54ms, mfu 16.99%
[2024-12-17 00:02:15] iter 1310: loss 1.2416, time 20.54ms, mfu 17.11%
[2024-12-17 00:02:15] iter 1320: loss 1.3062, time 20.55ms, mfu 17.21%
[2024-12-17 00:02:16] iter 1330: loss 1.2620, time 20.54ms, mfu 17.30%
[2024-12-17 00:02:16] iter 1340: loss 1.3013, time 20.73ms, mfu 17.37%
[2024-12-17 00:02:16] iter 1350: loss 1.2524, time 20.53ms, mfu 17.45%
[2024-12-17 00:02:16] iter 1360: loss 1.2793, time 20.54ms, mfu 17.52%
[2024-12-17 00:02:17] iter 1370: loss 1.2612, time 20.55ms, mfu 17.58%
[2024-12-17 00:02:17] iter 1380: loss 1.2632, time 20.55ms, mfu 17.64%
[2024-12-17 00:02:17] iter 1390: loss 1.2435, time 20.55ms, mfu 17.69%
[2024-12-17 00:02:17] iter 1400: loss 1.2585, time 20.54ms, mfu 17.73%
[2024-12-17 00:02:17] iter 1410: loss 1.2535, time 20.54ms, mfu 17.77%
[2024-12-17 00:02:18] iter 1420: loss 1.2690, time 20.54ms, mfu 17.81%
[2024-12-17 00:02:18] iter 1430: loss 1.2423, time 20.54ms, mfu 17.84%
[2024-12-17 00:02:18] iter 1440: loss 1.2546, time 20.86ms, mfu 17.84%
[2024-12-17 00:02:18] iter 1450: loss 1.2341, time 20.53ms, mfu 17.87%
[2024-12-17 00:02:18] iter 1460: loss 1.2356, time 20.54ms, mfu 17.90%
[2024-12-17 00:02:19] iter 1470: loss 1.2185, time 20.55ms, mfu 17.92%
[2024-12-17 00:02:19] iter 1480: loss 1.2174, time 20.54ms, mfu 17.95%
[2024-12-17 00:02:19] iter 1490: loss 1.2361, time 20.53ms, mfu 17.97%
[2024-12-17 00:02:22] step 1500: train loss 1.1526, val loss 1.4721
[2024-12-17 00:02:22] saving checkpoint to out-shakespeare-char
[2024-12-17 00:02:22] iter 1500: loss 1.1850, time 3098.11ms, mfu 16.18%
[2024-12-17 00:02:22] iter 1510: loss 1.2389, time 20.55ms, mfu 16.38%
[2024-12-17 00:02:23] iter 1520: loss 1.2259, time 20.56ms, mfu 16.55%
[2024-12-17 00:02:23] iter 1530: loss 1.2591, time 20.56ms, mfu 16.71%
[2024-12-17 00:02:23] iter 1540: loss 1.1960, time 20.53ms, mfu 16.85%
[2024-12-17 00:02:23] iter 1550: loss 1.2314, time 20.54ms, mfu 16.98%
[2024-12-17 00:02:23] iter 1560: loss 1.2079, time 20.54ms, mfu 17.10%
[2024-12-17 00:02:24] iter 1570: loss 1.2349, time 20.55ms, mfu 17.20%
[2024-12-17 00:02:24] iter 1580: loss 1.2094, time 20.55ms, mfu 17.29%
[2024-12-17 00:02:24] iter 1590: loss 1.1902, time 20.55ms, mfu 17.38%
[2024-12-17 00:02:24] iter 1600: loss 1.1968, time 20.54ms, mfu 17.45%
[2024-12-17 00:02:24] iter 1610: loss 1.2307, time 20.54ms, mfu 17.52%
[2024-12-17 00:02:25] iter 1620: loss 1.1881, time 20.55ms, mfu 17.58%
[2024-12-17 00:02:25] iter 1630: loss 1.2080, time 20.54ms, mfu 17.64%
[2024-12-17 00:02:25] iter 1640: loss 1.1995, time 20.54ms, mfu 17.69%
[2024-12-17 00:02:25] iter 1650: loss 1.1787, time 20.54ms, mfu 17.73%
[2024-12-17 00:02:25] iter 1660: loss 1.2141, time 20.54ms, mfu 17.77%
[2024-12-17 00:02:26] iter 1670: loss 1.1983, time 20.54ms, mfu 17.81%
[2024-12-17 00:02:26] iter 1680: loss 1.2002, time 20.53ms, mfu 17.84%
[2024-12-17 00:02:26] iter 1690: loss 1.2043, time 20.54ms, mfu 17.87%
[2024-12-17 00:02:26] iter 1700: loss 1.1866, time 20.55ms, mfu 17.90%
[2024-12-17 00:02:27] iter 1710: loss 1.1736, time 20.79ms, mfu 17.90%
[2024-12-17 00:02:27] iter 1720: loss 1.1864, time 20.54ms, mfu 17.93%
[2024-12-17 00:02:27] iter 1730: loss 1.1971, time 20.55ms, mfu 17.95%
[2024-12-17 00:02:27] iter 1740: loss 1.1721, time 20.55ms, mfu 17.97%
[2024-12-17 00:02:30] step 1750: train loss 1.1040, val loss 1.4608
[2024-12-17 00:02:30] saving checkpoint to out-shakespeare-char
[2024-12-17 00:02:30] iter 1750: loss 1.1874, time 3101.65ms, mfu 16.18%
[2024-12-17 00:02:31] iter 1760: loss 1.1918, time 20.54ms, mfu 16.38%
[2024-12-17 00:02:31] iter 1770: loss 1.1964, time 20.55ms, mfu 16.55%
[2024-12-17 00:02:31] iter 1780: loss 1.1998, time 20.55ms, mfu 16.71%
[2024-12-17 00:02:31] iter 1790: loss 1.2003, time 20.55ms, mfu 16.85%
[2024-12-17 00:02:31] iter 1800: loss 1.1728, time 20.54ms, mfu 16.98%
[2024-12-17 00:02:32] iter 1810: loss 1.1644, time 20.53ms, mfu 17.10%
[2024-12-17 00:02:32] iter 1820: loss 1.1634, time 20.53ms, mfu 17.20%
[2024-12-17 00:02:32] iter 1830: loss 1.1720, time 20.56ms, mfu 17.29%
[2024-12-17 00:02:32] iter 1840: loss 1.1583, time 20.53ms, mfu 17.38%
[2024-12-17 00:02:32] iter 1850: loss 1.1661, time 20.55ms, mfu 17.45%
[2024-12-17 00:02:33] iter 1860: loss 1.1722, time 20.55ms, mfu 17.52%
[2024-12-17 00:02:33] iter 1870: loss 1.1422, time 20.54ms, mfu 17.58%
[2024-12-17 00:02:33] iter 1880: loss 1.1837, time 20.56ms, mfu 17.64%
[2024-12-17 00:02:33] iter 1890: loss 1.1819, time 20.55ms, mfu 17.69%
[2024-12-17 00:02:33] iter 1900: loss 1.1341, time 20.55ms, mfu 17.73%
[2024-12-17 00:02:34] iter 1910: loss 1.1797, time 20.55ms, mfu 17.77%
[2024-12-17 00:02:34] iter 1920: loss 1.1729, time 20.54ms, mfu 17.81%
[2024-12-17 00:02:34] iter 1930: loss 1.1518, time 20.54ms, mfu 17.84%
[2024-12-17 00:02:34] iter 1940: loss 1.1352, time 20.55ms, mfu 17.87%
[2024-12-17 00:02:34] iter 1950: loss 1.1432, time 20.56ms, mfu 17.90%
[2024-12-17 00:02:35] iter 1960: loss 1.1516, time 20.54ms, mfu 17.92%
[2024-12-17 00:02:35] iter 1970: loss 1.1537, time 20.54ms, mfu 17.94%
[2024-12-17 00:02:35] iter 1980: loss 1.1531, time 20.54ms, mfu 17.96%
[2024-12-17 00:02:35] iter 1990: loss 1.1581, time 20.56ms, mfu 17.98%
[2024-12-17 00:02:38] step 2000: train loss 1.0579, val loss 1.4730
[2024-12-17 00:02:38] iter 2000: loss 1.1317, time 3010.44ms, mfu 16.19%
[2024-12-17 00:02:39] iter 2010: loss 1.1272, time 20.55ms, mfu 16.39%
[2024-12-17 00:02:39] iter 2020: loss 1.1258, time 20.54ms, mfu 16.56%
[2024-12-17 00:02:39] iter 2030: loss 1.1623, time 20.54ms, mfu 16.72%
[2024-12-17 00:02:39] iter 2040: loss 1.1470, time 20.54ms, mfu 16.86%
[2024-12-17 00:02:39] iter 2050: loss 1.1136, time 20.55ms, mfu 16.99%
[2024-12-17 00:02:40] iter 2060: loss 1.1036, time 20.55ms, mfu 17.10%
[2024-12-17 00:02:40] iter 2070: loss 1.1312, time 20.54ms, mfu 17.21%
[2024-12-17 00:02:40] iter 2080: loss 1.1129, time 20.54ms, mfu 17.30%
[2024-12-17 00:02:40] iter 2090: loss 1.1321, time 20.53ms, mfu 17.38%
[2024-12-17 00:02:40] iter 2100: loss 1.1384, time 20.54ms, mfu 17.46%
[2024-12-17 00:02:41] iter 2110: loss 1.1297, time 20.54ms, mfu 17.53%
[2024-12-17 00:02:41] iter 2120: loss 1.1293, time 20.55ms, mfu 17.59%
[2024-12-17 00:02:41] iter 2130: loss 1.1357, time 20.54ms, mfu 17.64%
[2024-12-17 00:02:41] iter 2140: loss 1.1445, time 20.55ms, mfu 17.69%
[2024-12-17 00:02:42] iter 2150: loss 1.1238, time 20.55ms, mfu 17.74%
[2024-12-17 00:02:42] iter 2160: loss 1.1463, time 20.55ms, mfu 17.78%
[2024-12-17 00:02:42] iter 2170: loss 1.1313, time 20.55ms, mfu 17.81%
[2024-12-17 00:02:42] iter 2180: loss 1.1105, time 20.55ms, mfu 17.84%
[2024-12-17 00:02:42] iter 2190: loss 1.1073, time 20.54ms, mfu 17.87%
[2024-12-17 00:02:43] iter 2200: loss 1.1259, time 20.55ms, mfu 17.90%
[2024-12-17 00:02:43] iter 2210: loss 1.1158, time 20.54ms, mfu 17.92%
[2024-12-17 00:02:43] iter 2220: loss 1.1262, time 20.54ms, mfu 17.95%
[2024-12-17 00:02:43] iter 2230: loss 1.1225, time 20.54ms, mfu 17.97%
[2024-12-17 00:02:43] iter 2240: loss 1.1213, time 20.55ms, mfu 17.98%
[2024-12-17 00:02:46] step 2250: train loss 1.0142, val loss 1.4765
[2024-12-17 00:02:47] iter 2250: loss 1.1195, time 3009.34ms, mfu 16.20%
[2024-12-17 00:02:47] iter 2260: loss 1.1094, time 20.53ms, mfu 16.39%
[2024-12-17 00:02:47] iter 2270: loss 1.1308, time 20.53ms, mfu 16.57%
[2024-12-17 00:02:47] iter 2280: loss 1.1036, time 20.57ms, mfu 16.72%
[2024-12-17 00:02:47] iter 2290: loss 1.1472, time 20.55ms, mfu 16.86%
[2024-12-17 00:02:48] iter 2300: loss 1.1185, time 20.54ms, mfu 16.99%
[2024-12-17 00:02:48] iter 2310: loss 1.0967, time 20.53ms, mfu 17.11%
[2024-12-17 00:02:48] iter 2320: loss 1.0968, time 20.55ms, mfu 17.21%
[2024-12-17 00:02:48] iter 2330: loss 1.1062, time 20.55ms, mfu 17.30%
[2024-12-17 00:02:48] iter 2340: loss 1.1163, time 20.54ms, mfu 17.39%
[2024-12-17 00:02:49] iter 2350: loss 1.1049, time 20.54ms, mfu 17.46%
[2024-12-17 00:02:49] iter 2360: loss 1.1058, time 20.53ms, mfu 17.53%
[2024-12-17 00:02:49] iter 2370: loss 1.0920, time 20.54ms, mfu 17.59%
[2024-12-17 00:02:49] iter 2380: loss 1.0777, time 20.55ms, mfu 17.65%
[2024-12-17 00:02:49] iter 2390: loss 1.0839, time 20.55ms, mfu 17.69%
[2024-12-17 00:02:50] iter 2400: loss 1.0831, time 20.54ms, mfu 17.74%
[2024-12-17 00:02:50] iter 2410: loss 1.0712, time 20.55ms, mfu 17.78%
[2024-12-17 00:02:50] iter 2420: loss 1.0803, time 20.54ms, mfu 17.81%
[2024-12-17 00:02:50] iter 2430: loss 1.0571, time 20.54ms, mfu 17.85%
[2024-12-17 00:02:50] iter 2440: loss 1.0630, time 20.55ms, mfu 17.88%
[2024-12-17 00:02:51] iter 2450: loss 1.0709, time 20.54ms, mfu 17.90%
[2024-12-17 00:02:51] iter 2460: loss 1.0849, time 20.55ms, mfu 17.93%
[2024-12-17 00:02:51] iter 2470: loss 1.0903, time 20.54ms, mfu 17.95%
[2024-12-17 00:02:51] iter 2480: loss 1.0870, time 20.55ms, mfu 17.97%
[2024-12-17 00:02:51] iter 2490: loss 1.0595, time 20.56ms, mfu 17.98%
[2024-12-17 00:02:55] step 2500: train loss 0.9626, val loss 1.4904
[2024-12-17 00:02:55] iter 2500: loss 1.0838, time 3011.77ms, mfu 16.20%
[2024-12-17 00:02:55] iter 2510: loss 1.0772, time 20.56ms, mfu 16.39%
[2024-12-17 00:02:55] iter 2520: loss 1.0457, time 20.54ms, mfu 16.56%
[2024-12-17 00:02:55] iter 2530: loss 1.0543, time 20.56ms, mfu 16.72%
[2024-12-17 00:02:55] iter 2540: loss 1.0575, time 20.54ms, mfu 16.86%
[2024-12-17 00:02:56] iter 2550: loss 1.0706, time 20.54ms, mfu 16.99%
[2024-12-17 00:02:56] iter 2560: loss 1.0636, time 20.54ms, mfu 17.11%
[2024-12-17 00:02:56] iter 2570: loss 1.0696, time 20.55ms, mfu 17.21%
[2024-12-17 00:02:56] iter 2580: loss 1.0785, time 20.53ms, mfu 17.30%
[2024-12-17 00:02:56] iter 2590: loss 1.0754, time 20.55ms, mfu 17.39%
[2024-12-17 00:02:57] iter 2600: loss 1.0658, time 20.56ms, mfu 17.46%
[2024-12-17 00:02:57] iter 2610: loss 1.0532, time 20.54ms, mfu 17.53%
[2024-12-17 00:02:57] iter 2620: loss 1.0455, time 20.54ms, mfu 17.59%
[2024-12-17 00:02:57] iter 2630: loss 1.0283, time 20.53ms, mfu 17.65%
[2024-12-17 00:02:57] iter 2640: loss 1.0411, time 20.54ms, mfu 17.69%
[2024-12-17 00:02:58] iter 2650: loss 1.0690, time 20.54ms, mfu 17.74%
[2024-12-17 00:02:58] iter 2660: loss 1.0552, time 20.57ms, mfu 17.78%
[2024-12-17 00:02:58] iter 2670: loss 1.0247, time 20.54ms, mfu 17.81%
[2024-12-17 00:02:58] iter 2680: loss 1.0500, time 20.53ms, mfu 17.85%
[2024-12-17 00:02:59] iter 2690: loss 1.0569, time 20.54ms, mfu 17.88%
[2024-12-17 00:02:59] iter 2700: loss 1.0232, time 20.55ms, mfu 17.90%
[2024-12-17 00:02:59] iter 2710: loss 1.0463, time 20.54ms, mfu 17.93%
[2024-12-17 00:02:59] iter 2720: loss 1.0457, time 20.55ms, mfu 17.95%
[2024-12-17 00:02:59] iter 2730: loss 1.0631, time 20.55ms, mfu 17.96%
[2024-12-17 00:03:00] iter 2740: loss 1.0245, time 20.53ms, mfu 17.98%
[2024-12-17 00:03:03] step 2750: train loss 0.9174, val loss 1.5091
[2024-12-17 00:03:03] iter 2750: loss 1.0360, time 3009.11ms, mfu 16.20%
[2024-12-17 00:03:03] iter 2760: loss 1.0338, time 20.53ms, mfu 16.39%
[2024-12-17 00:03:03] iter 2770: loss 1.0289, time 20.55ms, mfu 16.57%
[2024-12-17 00:03:03] iter 2780: loss 1.0309, time 20.53ms, mfu 16.72%
[2024-12-17 00:03:03] iter 2790: loss 1.0414, time 20.54ms, mfu 16.87%
[2024-12-17 00:03:04] iter 2800: loss 1.0136, time 20.54ms, mfu 16.99%
[2024-12-17 00:03:04] iter 2810: loss 1.0438, time 20.56ms, mfu 17.11%
[2024-12-17 00:03:04] iter 2820: loss 1.0317, time 20.55ms, mfu 17.21%
[2024-12-17 00:03:04] iter 2830: loss 1.0401, time 20.54ms, mfu 17.30%
[2024-12-17 00:03:05] iter 2840: loss 0.9984, time 20.86ms, mfu 17.36%
[2024-12-17 00:03:05] iter 2850: loss 1.0328, time 20.54ms, mfu 17.44%
[2024-12-17 00:03:05] iter 2860: loss 1.0191, time 20.54ms, mfu 17.51%
[2024-12-17 00:03:05] iter 2870: loss 1.0056, time 20.54ms, mfu 17.57%
