[2024-12-16 23:57:34] tokens per iteration will be: 16,384
[2024-12-16 23:57:34] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 23:57:34] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 23:58:10] iter 920: loss 1.3552, time 20.54ms, mfu 17.82%
[2024-12-16 23:58:10] iter 930: loss 1.3538, time 20.52ms, mfu 17.86%
[2024-12-16 23:58:10] iter 940: loss 1.3410, time 20.54ms, mfu 17.88%
[2024-12-16 23:58:10] iter 950: loss 1.3448, time 20.53ms, mfu 17.91%
[2024-12-16 23:58:11] iter 960: loss 1.3603, time 20.53ms, mfu 17.93%
[2024-12-16 23:58:11] iter 970: loss 1.3510, time 20.46ms, mfu 17.96%
[2024-12-16 23:58:11] iter 980: loss 1.3531, time 20.52ms, mfu 17.98%
[2024-12-16 23:58:11] iter 990: loss 1.3402, time 20.54ms, mfu 18.00%
[2024-12-16 23:58:14] step 1000: train loss 1.2732, val loss 1.5234
[2024-12-16 23:58:14] saving checkpoint to out-shakespeare-char
[2024-12-16 23:58:14] iter 1000: loss 1.3307, time 3095.40ms, mfu 16.21%
[2024-12-16 23:58:15] iter 1010: loss 1.3361, time 20.53ms, mfu 16.40%
[2024-12-16 23:58:15] iter 1020: loss 1.3096, time 20.53ms, mfu 16.58%
[2024-12-16 23:58:15] iter 1030: loss 1.3314, time 20.53ms, mfu 16.74%
[2024-12-16 23:58:15] iter 1040: loss 1.3542, time 20.54ms, mfu 16.88%
[2024-12-16 23:58:15] iter 1050: loss 1.2825, time 20.54ms, mfu 17.00%
[2024-12-16 23:58:16] iter 1060: loss 1.3396, time 20.52ms, mfu 17.12%
[2024-12-16 23:58:16] iter 1070: loss 1.3255, time 20.53ms, mfu 17.22%
[2024-12-16 23:58:16] iter 1080: loss 1.3319, time 20.53ms, mfu 17.31%
[2024-12-16 23:58:16] iter 1090: loss 1.3540, time 20.54ms, mfu 17.40%
[2024-12-16 23:58:16] iter 1100: loss 1.3140, time 20.53ms, mfu 17.47%
[2024-12-16 23:58:17] iter 1110: loss 1.2935, time 20.54ms, mfu 17.54%
[2024-12-16 23:58:17] iter 1120: loss 1.2960, time 20.52ms, mfu 17.60%
[2024-12-16 23:58:17] iter 1130: loss 1.2893, time 20.52ms, mfu 17.66%
[2024-12-16 23:58:17] iter 1140: loss 1.2991, time 20.54ms, mfu 17.71%
[2024-12-16 23:58:17] iter 1150: loss 1.3038, time 20.54ms, mfu 17.75%
[2024-12-16 23:58:18] iter 1160: loss 1.3245, time 20.55ms, mfu 17.79%
[2024-12-16 23:58:18] iter 1170: loss 1.2982, time 20.54ms, mfu 17.82%
[2024-12-16 23:58:18] iter 1180: loss 1.3162, time 20.55ms, mfu 17.85%
[2024-12-16 23:58:18] iter 1190: loss 1.2662, time 20.56ms, mfu 17.88%
[2024-12-16 23:58:18] iter 1200: loss 1.2910, time 20.55ms, mfu 17.91%
[2024-12-16 23:58:19] iter 1210: loss 1.2586, time 20.53ms, mfu 17.93%
[2024-12-16 23:58:19] iter 1220: loss 1.3098, time 20.53ms, mfu 17.95%
[2024-12-16 23:58:19] iter 1230: loss 1.2964, time 20.54ms, mfu 17.97%
[2024-12-16 23:58:19] iter 1240: loss 1.2926, time 20.55ms, mfu 17.99%
[2024-12-16 23:58:22] step 1250: train loss 1.2006, val loss 1.4939
[2024-12-16 23:58:22] saving checkpoint to out-shakespeare-char
[2024-12-16 23:58:23] iter 1250: loss 1.2767, time 3101.99ms, mfu 16.20%
[2024-12-16 23:58:23] iter 1260: loss 1.2832, time 20.54ms, mfu 16.39%
[2024-12-16 23:58:23] iter 1270: loss 1.2578, time 20.54ms, mfu 16.57%
[2024-12-16 23:58:23] iter 1280: loss 1.2603, time 20.54ms, mfu 16.73%
[2024-12-16 23:58:23] iter 1290: loss 1.2799, time 20.55ms, mfu 16.87%
[2024-12-16 23:58:24] iter 1300: loss 1.2950, time 20.56ms, mfu 16.99%
[2024-12-16 23:58:24] iter 1310: loss 1.2378, time 20.54ms, mfu 17.11%
[2024-12-16 23:58:24] iter 1320: loss 1.3064, time 20.53ms, mfu 17.21%
[2024-12-16 23:58:24] iter 1330: loss 1.2646, time 20.55ms, mfu 17.30%
[2024-12-16 23:58:24] iter 1340: loss 1.2984, time 20.56ms, mfu 17.39%
[2024-12-16 23:58:25] iter 1350: loss 1.2521, time 20.53ms, mfu 17.46%
[2024-12-16 23:58:25] iter 1360: loss 1.2722, time 20.55ms, mfu 17.53%
[2024-12-16 23:58:25] iter 1370: loss 1.2531, time 20.55ms, mfu 17.59%
[2024-12-16 23:58:25] iter 1380: loss 1.2559, time 20.55ms, mfu 17.64%
[2024-12-16 23:58:25] iter 1390: loss 1.2456, time 20.53ms, mfu 17.69%
[2024-12-16 23:58:26] iter 1400: loss 1.2584, time 20.55ms, mfu 17.74%
[2024-12-16 23:58:26] iter 1410: loss 1.2491, time 20.53ms, mfu 17.78%
[2024-12-16 23:58:26] iter 1420: loss 1.2702, time 20.54ms, mfu 17.82%
[2024-12-16 23:58:26] iter 1430: loss 1.2426, time 20.54ms, mfu 17.85%
[2024-12-16 23:58:26] iter 1440: loss 1.2545, time 20.54ms, mfu 17.88%
[2024-12-16 23:58:27] iter 1450: loss 1.2326, time 20.54ms, mfu 17.90%
[2024-12-16 23:58:27] iter 1460: loss 1.2405, time 20.54ms, mfu 17.93%
[2024-12-16 23:58:27] iter 1470: loss 1.2191, time 20.54ms, mfu 17.95%
[2024-12-16 23:58:27] iter 1480: loss 1.2142, time 20.55ms, mfu 17.97%
[2024-12-16 23:58:27] iter 1490: loss 1.2363, time 20.53ms, mfu 17.99%
[2024-12-16 23:58:31] step 1500: train loss 1.1497, val loss 1.4679
[2024-12-16 23:58:31] saving checkpoint to out-shakespeare-char
[2024-12-16 23:58:31] iter 1500: loss 1.1799, time 3100.05ms, mfu 16.20%
[2024-12-16 23:58:31] iter 1510: loss 1.2321, time 20.54ms, mfu 16.39%
[2024-12-16 23:58:31] iter 1520: loss 1.2226, time 20.54ms, mfu 16.57%
[2024-12-16 23:58:31] iter 1530: loss 1.2475, time 20.53ms, mfu 16.73%
[2024-12-16 23:58:32] iter 1540: loss 1.1906, time 20.56ms, mfu 16.87%
[2024-12-16 23:58:32] iter 1550: loss 1.2331, time 20.55ms, mfu 16.99%
[2024-12-16 23:58:32] iter 1560: loss 1.2094, time 20.55ms, mfu 17.11%
[2024-12-16 23:58:32] iter 1570: loss 1.2394, time 20.55ms, mfu 17.21%
[2024-12-16 23:58:32] iter 1580: loss 1.2083, time 20.54ms, mfu 17.30%
[2024-12-16 23:58:33] iter 1590: loss 1.1891, time 20.53ms, mfu 17.39%
[2024-12-16 23:58:33] iter 1600: loss 1.1910, time 20.53ms, mfu 17.46%
[2024-12-16 23:58:33] iter 1610: loss 1.2306, time 20.54ms, mfu 17.53%
[2024-12-16 23:58:33] iter 1620: loss 1.1900, time 20.56ms, mfu 17.59%
[2024-12-16 23:58:33] iter 1630: loss 1.2014, time 20.54ms, mfu 17.65%
[2024-12-16 23:58:34] iter 1640: loss 1.1925, time 20.47ms, mfu 17.70%
[2024-12-16 23:58:34] iter 1650: loss 1.1782, time 20.54ms, mfu 17.75%
[2024-12-16 23:58:34] iter 1660: loss 1.2131, time 20.52ms, mfu 17.79%
[2024-12-16 23:58:34] iter 1670: loss 1.1970, time 20.54ms, mfu 17.82%
[2024-12-16 23:58:34] iter 1680: loss 1.1968, time 20.55ms, mfu 17.85%
[2024-12-16 23:58:35] iter 1690: loss 1.2024, time 20.54ms, mfu 17.88%
[2024-12-16 23:58:35] iter 1700: loss 1.1833, time 20.54ms, mfu 17.91%
[2024-12-16 23:58:35] iter 1710: loss 1.1752, time 20.55ms, mfu 17.93%
[2024-12-16 23:58:35] iter 1720: loss 1.1807, time 20.55ms, mfu 17.95%
[2024-12-16 23:58:35] iter 1730: loss 1.1909, time 20.54ms, mfu 17.97%
[2024-12-16 23:58:36] iter 1740: loss 1.1736, time 20.53ms, mfu 17.99%
[2024-12-16 23:58:39] step 1750: train loss 1.1035, val loss 1.4589
[2024-12-16 23:58:39] saving checkpoint to out-shakespeare-char
[2024-12-16 23:58:39] iter 1750: loss 1.1893, time 3098.63ms, mfu 16.20%
[2024-12-16 23:58:39] iter 1760: loss 1.1896, time 20.55ms, mfu 16.39%
[2024-12-16 23:58:39] iter 1770: loss 1.1896, time 20.55ms, mfu 16.57%
[2024-12-16 23:58:39] iter 1780: loss 1.1926, time 20.54ms, mfu 16.72%
[2024-12-16 23:58:40] iter 1790: loss 1.1926, time 20.55ms, mfu 16.87%
[2024-12-16 23:58:40] iter 1800: loss 1.1747, time 20.54ms, mfu 16.99%
[2024-12-16 23:58:40] iter 1810: loss 1.1571, time 20.56ms, mfu 17.11%
[2024-12-16 23:58:40] iter 1820: loss 1.1659, time 20.54ms, mfu 17.21%
[2024-12-16 23:58:41] iter 1830: loss 1.1708, time 20.53ms, mfu 17.30%
[2024-12-16 23:58:41] iter 1840: loss 1.1585, time 20.55ms, mfu 17.39%
[2024-12-16 23:58:41] iter 1850: loss 1.1550, time 20.54ms, mfu 17.46%
[2024-12-16 23:58:41] iter 1860: loss 1.1690, time 20.55ms, mfu 17.53%
[2024-12-16 23:58:41] iter 1870: loss 1.1387, time 20.55ms, mfu 17.59%
[2024-12-16 23:58:42] iter 1880: loss 1.1826, time 20.53ms, mfu 17.65%
[2024-12-16 23:58:42] iter 1890: loss 1.1758, time 20.55ms, mfu 17.69%
[2024-12-16 23:58:42] iter 1900: loss 1.1341, time 20.56ms, mfu 17.74%
[2024-12-16 23:58:42] iter 1910: loss 1.1666, time 20.55ms, mfu 17.78%
[2024-12-16 23:58:42] iter 1920: loss 1.1694, time 20.53ms, mfu 17.82%
[2024-12-16 23:58:43] iter 1930: loss 1.1402, time 20.56ms, mfu 17.85%
[2024-12-16 23:58:43] iter 1940: loss 1.1239, time 20.53ms, mfu 17.88%
[2024-12-16 23:58:43] iter 1950: loss 1.1364, time 20.55ms, mfu 17.90%
[2024-12-16 23:58:43] iter 1960: loss 1.1510, time 20.53ms, mfu 17.93%
[2024-12-16 23:58:43] iter 1970: loss 1.1474, time 20.55ms, mfu 17.95%
[2024-12-16 23:58:44] iter 1980: loss 1.1557, time 20.53ms, mfu 17.97%
[2024-12-16 23:58:44] iter 1990: loss 1.1551, time 20.54ms, mfu 17.98%
[2024-12-16 23:58:47] step 2000: train loss 1.0559, val loss 1.4708
[2024-12-16 23:58:47] iter 2000: loss 1.1258, time 3008.29ms, mfu 16.20%
[2024-12-16 23:58:47] iter 2010: loss 1.1239, time 20.55ms, mfu 16.39%
[2024-12-16 23:58:47] iter 2020: loss 1.1109, time 20.53ms, mfu 16.57%
[2024-12-16 23:58:48] iter 2030: loss 1.1495, time 20.53ms, mfu 16.73%
[2024-12-16 23:58:48] iter 2040: loss 1.1436, time 20.55ms, mfu 16.87%
[2024-12-16 23:58:48] iter 2050: loss 1.1155, time 20.56ms, mfu 16.99%
[2024-12-16 23:58:48] iter 2060: loss 1.1057, time 20.54ms, mfu 17.11%
[2024-12-16 23:58:48] iter 2070: loss 1.1315, time 20.55ms, mfu 17.21%
[2024-12-16 23:58:49] iter 2080: loss 1.1265, time 20.53ms, mfu 17.30%
[2024-12-16 23:58:49] iter 2090: loss 1.1280, time 20.55ms, mfu 17.39%
[2024-12-16 23:58:49] iter 2100: loss 1.1297, time 20.55ms, mfu 17.46%
[2024-12-16 23:58:49] iter 2110: loss 1.1290, time 20.55ms, mfu 17.53%
[2024-12-16 23:58:49] iter 2120: loss 1.1227, time 20.55ms, mfu 17.59%
[2024-12-16 23:58:50] iter 2130: loss 1.1335, time 20.54ms, mfu 17.64%
[2024-12-16 23:58:50] iter 2140: loss 1.1328, time 20.55ms, mfu 17.69%
[2024-12-16 23:58:50] iter 2150: loss 1.1220, time 20.54ms, mfu 17.74%
[2024-12-16 23:58:50] iter 2160: loss 1.1407, time 20.54ms, mfu 17.78%
[2024-12-16 23:58:50] iter 2170: loss 1.1362, time 20.55ms, mfu 17.81%
[2024-12-16 23:58:51] iter 2180: loss 1.1097, time 20.55ms, mfu 17.85%
[2024-12-16 23:58:51] iter 2190: loss 1.1046, time 20.53ms, mfu 17.88%
[2024-12-16 23:58:51] iter 2200: loss 1.1279, time 20.56ms, mfu 17.90%
[2024-12-16 23:58:51] iter 2210: loss 1.1092, time 20.55ms, mfu 17.92%
[2024-12-16 23:58:51] iter 2220: loss 1.1174, time 20.54ms, mfu 17.95%
[2024-12-16 23:58:52] iter 2230: loss 1.1171, time 20.55ms, mfu 17.96%
[2024-12-16 23:58:52] iter 2240: loss 1.1186, time 20.53ms, mfu 17.98%
[2024-12-16 23:58:55] step 2250: train loss 1.0076, val loss 1.4737
[2024-12-16 23:58:55] iter 2250: loss 1.1135, time 3011.37ms, mfu 16.20%
[2024-12-16 23:58:55] iter 2260: loss 1.1097, time 20.55ms, mfu 16.39%
[2024-12-16 23:58:55] iter 2270: loss 1.1303, time 20.53ms, mfu 16.57%
[2024-12-16 23:58:56] iter 2280: loss 1.1007, time 20.54ms, mfu 16.72%
[2024-12-16 23:58:56] iter 2290: loss 1.1378, time 20.55ms, mfu 16.86%
[2024-12-16 23:58:56] iter 2300: loss 1.1196, time 20.55ms, mfu 16.99%
[2024-12-16 23:58:56] iter 2310: loss 1.0969, time 20.54ms, mfu 17.11%
[2024-12-16 23:58:56] iter 2320: loss 1.0963, time 20.53ms, mfu 17.21%
[2024-12-16 23:58:57] iter 2330: loss 1.1015, time 20.54ms, mfu 17.30%
[2024-12-16 23:58:57] iter 2340: loss 1.1094, time 20.55ms, mfu 17.39%
[2024-12-16 23:58:57] iter 2350: loss 1.1040, time 20.54ms, mfu 17.46%
[2024-12-16 23:58:57] iter 2360: loss 1.1116, time 20.71ms, mfu 17.51%
[2024-12-16 23:58:57] iter 2370: loss 1.0878, time 20.53ms, mfu 17.58%
[2024-12-16 23:58:58] iter 2380: loss 1.0828, time 20.53ms, mfu 17.63%
[2024-12-16 23:58:58] iter 2390: loss 1.0834, time 20.55ms, mfu 17.68%
[2024-12-16 23:58:58] iter 2400: loss 1.0791, time 20.54ms, mfu 17.73%
[2024-12-16 23:58:58] iter 2410: loss 1.0631, time 20.54ms, mfu 17.77%
[2024-12-16 23:58:59] iter 2420: loss 1.0744, time 20.54ms, mfu 17.81%
[2024-12-16 23:58:59] iter 2430: loss 1.0527, time 20.54ms, mfu 17.84%
[2024-12-16 23:58:59] iter 2440: loss 1.0582, time 20.55ms, mfu 17.87%
[2024-12-16 23:58:59] iter 2450: loss 1.0692, time 20.57ms, mfu 17.90%
[2024-12-16 23:58:59] iter 2460: loss 1.0803, time 20.55ms, mfu 17.92%
[2024-12-16 23:59:00] iter 2470: loss 1.0942, time 20.55ms, mfu 17.94%
[2024-12-16 23:59:00] iter 2480: loss 1.0869, time 20.55ms, mfu 17.96%
[2024-12-16 23:59:00] iter 2490: loss 1.0512, time 20.53ms, mfu 17.98%
[2024-12-16 23:59:03] step 2500: train loss 0.9599, val loss 1.4903
[2024-12-16 23:59:03] iter 2500: loss 1.0772, time 3008.41ms, mfu 16.19%
[2024-12-16 23:59:03] iter 2510: loss 1.0709, time 20.54ms, mfu 16.39%
[2024-12-16 23:59:03] iter 2520: loss 1.0381, time 20.58ms, mfu 16.56%
[2024-12-16 23:59:04] iter 2530: loss 1.0583, time 20.55ms, mfu 16.72%
[2024-12-16 23:59:04] iter 2540: loss 1.0520, time 20.54ms, mfu 16.86%
[2024-12-16 23:59:04] iter 2550: loss 1.0716, time 20.55ms, mfu 16.99%
[2024-12-16 23:59:04] iter 2560: loss 1.0548, time 20.55ms, mfu 17.10%
[2024-12-16 23:59:05] iter 2570: loss 1.0668, time 20.54ms, mfu 17.21%
[2024-12-16 23:59:05] iter 2580: loss 1.0763, time 20.56ms, mfu 17.30%
[2024-12-16 23:59:05] iter 2590: loss 1.0641, time 20.54ms, mfu 17.38%
[2024-12-16 23:59:05] iter 2600: loss 1.0695, time 20.54ms, mfu 17.46%
[2024-12-16 23:59:05] iter 2610: loss 1.0511, time 20.55ms, mfu 17.53%
[2024-12-16 23:59:06] iter 2620: loss 1.0441, time 20.53ms, mfu 17.59%
[2024-12-16 23:59:06] iter 2630: loss 1.0291, time 20.54ms, mfu 17.64%
[2024-12-16 23:59:06] iter 2640: loss 1.0417, time 20.57ms, mfu 17.69%
[2024-12-16 23:59:06] iter 2650: loss 1.0736, time 20.53ms, mfu 17.74%
[2024-12-16 23:59:06] iter 2660: loss 1.0457, time 20.54ms, mfu 17.78%
[2024-12-16 23:59:07] iter 2670: loss 1.0179, time 20.54ms, mfu 17.81%
[2024-12-16 23:59:07] iter 2680: loss 1.0467, time 20.54ms, mfu 17.85%
[2024-12-16 23:59:07] iter 2690: loss 1.0573, time 20.56ms, mfu 17.87%
[2024-12-16 23:59:07] iter 2700: loss 1.0211, time 20.55ms, mfu 17.90%
[2024-12-16 23:59:07] iter 2710: loss 1.0472, time 20.56ms, mfu 17.92%
[2024-12-16 23:59:08] iter 2720: loss 1.0455, time 20.53ms, mfu 17.94%
[2024-12-16 23:59:08] iter 2730: loss 1.0613, time 20.54ms, mfu 17.96%
[2024-12-16 23:59:08] iter 2740: loss 1.0265, time 20.55ms, mfu 17.98%
[2024-12-16 23:59:11] step 2750: train loss 0.9144, val loss 1.5146
[2024-12-16 23:59:11] iter 2750: loss 1.0302, time 3007.74ms, mfu 16.20%
[2024-12-16 23:59:11] iter 2760: loss 1.0262, time 20.55ms, mfu 16.39%
[2024-12-16 23:59:12] iter 2770: loss 1.0211, time 20.55ms, mfu 16.56%
[2024-12-16 23:59:12] iter 2780: loss 1.0252, time 20.55ms, mfu 16.72%
[2024-12-16 23:59:12] iter 2790: loss 1.0305, time 20.54ms, mfu 16.86%
[2024-12-16 23:59:12] iter 2800: loss 1.0129, time 20.56ms, mfu 16.99%
[2024-12-16 23:59:12] iter 2810: loss 1.0421, time 20.55ms, mfu 17.10%
[2024-12-16 23:59:13] iter 2820: loss 1.0234, time 20.55ms, mfu 17.21%
[2024-12-16 23:59:13] iter 2830: loss 1.0361, time 20.55ms, mfu 17.30%
[2024-12-16 23:59:13] iter 2840: loss 0.9885, time 20.54ms, mfu 17.38%
[2024-12-16 23:59:13] iter 2850: loss 1.0231, time 20.54ms, mfu 17.46%
[2024-12-16 23:59:13] iter 2860: loss 1.0216, time 20.54ms, mfu 17.53%
[2024-12-16 23:59:14] iter 2870: loss 1.0032, time 20.54ms, mfu 17.59%
