[2024-12-16 23:42:08] tokens per iteration will be: 16,384
[2024-12-16 23:42:08] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 23:42:08] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 23:43:48] iter 2880: loss 1.0378, time 20.54ms, mfu 17.65%
[2024-12-16 23:43:49] iter 2890: loss 1.0079, time 20.55ms, mfu 17.69%
[2024-12-16 23:43:49] iter 2900: loss 0.9951, time 20.54ms, mfu 17.74%
[2024-12-16 23:43:49] iter 2910: loss 1.0376, time 20.55ms, mfu 17.78%
[2024-12-16 23:43:49] iter 2920: loss 1.0209, time 20.54ms, mfu 17.82%
[2024-12-16 23:43:49] iter 2930: loss 0.9954, time 20.54ms, mfu 17.85%
[2024-12-16 23:43:50] iter 2940: loss 0.9939, time 20.56ms, mfu 17.88%
[2024-12-16 23:43:50] iter 2950: loss 1.0205, time 20.58ms, mfu 17.90%
[2024-12-16 23:43:50] iter 2960: loss 0.9971, time 20.55ms, mfu 17.92%
[2024-12-16 23:43:50] iter 2970: loss 0.9918, time 20.54ms, mfu 17.94%
[2024-12-16 23:43:50] iter 2980: loss 0.9992, time 20.54ms, mfu 17.96%
[2024-12-16 23:43:51] iter 2990: loss 0.9840, time 20.54ms, mfu 17.98%
[2024-12-16 23:43:54] step 3000: train loss 0.8681, val loss 1.5236
[2024-12-16 23:43:54] iter 3000: loss 0.9889, time 3006.15ms, mfu 16.20%
[2024-12-16 23:43:54] iter 3010: loss 1.0011, time 20.54ms, mfu 16.39%
[2024-12-16 23:43:54] iter 3020: loss 0.9893, time 20.55ms, mfu 16.56%
[2024-12-16 23:43:54] iter 3030: loss 1.0098, time 20.54ms, mfu 16.72%
[2024-12-16 23:43:55] iter 3040: loss 1.0225, time 20.54ms, mfu 16.86%
[2024-12-16 23:43:55] iter 3050: loss 0.9810, time 20.54ms, mfu 16.99%
[2024-12-16 23:43:55] iter 3060: loss 1.0001, time 20.54ms, mfu 17.11%
[2024-12-16 23:43:55] iter 3070: loss 1.0199, time 20.55ms, mfu 17.21%
[2024-12-16 23:43:55] iter 3080: loss 0.9973, time 20.55ms, mfu 17.30%
[2024-12-16 23:43:56] iter 3090: loss 0.9851, time 20.55ms, mfu 17.39%
[2024-12-16 23:43:56] iter 3100: loss 1.0021, time 20.54ms, mfu 17.46%
[2024-12-16 23:43:56] iter 3110: loss 0.9701, time 20.54ms, mfu 17.53%
[2024-12-16 23:43:56] iter 3120: loss 1.0015, time 20.53ms, mfu 17.59%
[2024-12-16 23:43:57] iter 3130: loss 0.9754, time 20.88ms, mfu 17.62%
[2024-12-16 23:43:57] iter 3140: loss 0.9847, time 20.54ms, mfu 17.67%
[2024-12-16 23:43:57] iter 3150: loss 1.0035, time 20.55ms, mfu 17.72%
[2024-12-16 23:43:57] iter 3160: loss 1.0101, time 20.54ms, mfu 17.76%
[2024-12-16 23:43:57] iter 3170: loss 0.9621, time 20.54ms, mfu 17.80%
[2024-12-16 23:43:58] iter 3180: loss 0.9738, time 20.53ms, mfu 17.83%
[2024-12-16 23:43:58] iter 3190: loss 0.9904, time 20.55ms, mfu 17.86%
[2024-12-16 23:43:58] iter 3200: loss 0.9662, time 20.55ms, mfu 17.89%
[2024-12-16 23:43:58] iter 3210: loss 0.9622, time 20.54ms, mfu 17.91%
[2024-12-16 23:43:58] iter 3220: loss 0.9607, time 20.55ms, mfu 17.94%
[2024-12-16 23:43:59] iter 3230: loss 0.9620, time 20.54ms, mfu 17.96%
[2024-12-16 23:43:59] iter 3240: loss 0.9645, time 20.54ms, mfu 17.97%
[2024-12-16 23:44:02] step 3250: train loss 0.8228, val loss 1.5523
[2024-12-16 23:44:02] iter 3250: loss 0.9678, time 3004.48ms, mfu 16.19%
[2024-12-16 23:44:02] iter 3260: loss 0.9530, time 20.54ms, mfu 16.39%
[2024-12-16 23:44:02] iter 3270: loss 0.9686, time 20.56ms, mfu 16.56%
[2024-12-16 23:44:03] iter 3280: loss 0.9503, time 20.87ms, mfu 16.69%
[2024-12-16 23:44:03] iter 3290: loss 0.9430, time 20.52ms, mfu 16.84%
[2024-12-16 23:44:03] iter 3300: loss 0.9461, time 20.53ms, mfu 16.97%
[2024-12-16 23:44:03] iter 3310: loss 0.9531, time 20.56ms, mfu 17.08%
[2024-12-16 23:44:03] iter 3320: loss 0.9679, time 20.54ms, mfu 17.19%
[2024-12-16 23:44:04] iter 3330: loss 0.9578, time 20.53ms, mfu 17.29%
[2024-12-16 23:44:04] iter 3340: loss 0.9632, time 20.53ms, mfu 17.37%
[2024-12-16 23:44:04] iter 3350: loss 0.9530, time 20.55ms, mfu 17.45%
[2024-12-16 23:44:04] iter 3360: loss 0.9313, time 20.55ms, mfu 17.52%
[2024-12-16 23:44:04] iter 3370: loss 0.9656, time 20.53ms, mfu 17.58%
[2024-12-16 23:44:05] iter 3380: loss 0.9470, time 20.56ms, mfu 17.63%
[2024-12-16 23:44:05] iter 3390: loss 0.9553, time 20.55ms, mfu 17.68%
[2024-12-16 23:44:05] iter 3400: loss 0.9622, time 20.54ms, mfu 17.73%
[2024-12-16 23:44:05] iter 3410: loss 0.9455, time 20.53ms, mfu 17.77%
[2024-12-16 23:44:05] iter 3420: loss 0.9391, time 20.56ms, mfu 17.81%
[2024-12-16 23:44:06] iter 3430: loss 0.9455, time 20.55ms, mfu 17.84%
[2024-12-16 23:44:06] iter 3440: loss 0.9748, time 20.56ms, mfu 17.87%
[2024-12-16 23:44:06] iter 3450: loss 0.9499, time 20.55ms, mfu 17.90%
[2024-12-16 23:44:06] iter 3460: loss 0.9489, time 20.56ms, mfu 17.92%
[2024-12-16 23:44:06] iter 3470: loss 0.9438, time 20.55ms, mfu 17.94%
[2024-12-16 23:44:07] iter 3480: loss 0.9444, time 20.53ms, mfu 17.96%
[2024-12-16 23:44:07] iter 3490: loss 0.9202, time 20.52ms, mfu 17.98%
[2024-12-16 23:44:10] step 3500: train loss 0.7827, val loss 1.5733
[2024-12-16 23:44:10] iter 3500: loss 0.9117, time 3006.75ms, mfu 16.19%
[2024-12-16 23:44:10] iter 3510: loss 0.9172, time 20.54ms, mfu 16.39%
[2024-12-16 23:44:10] iter 3520: loss 0.9257, time 20.54ms, mfu 16.56%
[2024-12-16 23:44:11] iter 3530: loss 0.9549, time 20.55ms, mfu 16.72%
[2024-12-16 23:44:11] iter 3540: loss 0.9287, time 20.55ms, mfu 16.86%
[2024-12-16 23:44:11] iter 3550: loss 0.9273, time 20.54ms, mfu 16.99%
[2024-12-16 23:44:11] iter 3560: loss 0.9573, time 20.54ms, mfu 17.11%
[2024-12-16 23:44:11] iter 3570: loss 0.9442, time 20.56ms, mfu 17.21%
[2024-12-16 23:44:12] iter 3580: loss 0.9232, time 20.55ms, mfu 17.30%
[2024-12-16 23:44:12] iter 3590: loss 0.9267, time 20.55ms, mfu 17.38%
[2024-12-16 23:44:12] iter 3600: loss 0.9159, time 20.54ms, mfu 17.46%
[2024-12-16 23:44:12] iter 3610: loss 0.9138, time 20.56ms, mfu 17.53%
[2024-12-16 23:44:12] iter 3620: loss 0.9092, time 20.54ms, mfu 17.59%
[2024-12-16 23:44:13] iter 3630: loss 0.9200, time 20.54ms, mfu 17.64%
[2024-12-16 23:44:13] iter 3640: loss 0.9127, time 20.54ms, mfu 17.69%
[2024-12-16 23:44:13] iter 3650: loss 0.9172, time 20.54ms, mfu 17.74%
[2024-12-16 23:44:13] iter 3660: loss 0.9398, time 20.54ms, mfu 17.78%
[2024-12-16 23:44:13] iter 3670: loss 0.9360, time 20.54ms, mfu 17.81%
[2024-12-16 23:44:14] iter 3680: loss 0.9008, time 20.54ms, mfu 17.85%
[2024-12-16 23:44:14] iter 3690: loss 0.9327, time 20.54ms, mfu 17.88%
[2024-12-16 23:44:14] iter 3700: loss 0.8747, time 20.57ms, mfu 17.90%
[2024-12-16 23:44:14] iter 3710: loss 0.8852, time 20.55ms, mfu 17.92%
[2024-12-16 23:44:15] iter 3720: loss 0.9033, time 20.55ms, mfu 17.94%
[2024-12-16 23:44:15] iter 3730: loss 0.9050, time 20.53ms, mfu 17.96%
[2024-12-16 23:44:15] iter 3740: loss 0.9006, time 20.56ms, mfu 17.98%
[2024-12-16 23:44:18] step 3750: train loss 0.7448, val loss 1.5976
[2024-12-16 23:44:18] iter 3750: loss 0.8931, time 3007.19ms, mfu 16.20%
[2024-12-16 23:44:18] iter 3760: loss 0.9371, time 20.56ms, mfu 16.39%
[2024-12-16 23:44:18] iter 3770: loss 0.9347, time 20.55ms, mfu 16.56%
[2024-12-16 23:44:19] iter 3780: loss 0.9185, time 20.53ms, mfu 16.72%
[2024-12-16 23:44:19] iter 3790: loss 0.8953, time 20.55ms, mfu 16.86%
[2024-12-16 23:44:19] iter 3800: loss 0.9191, time 20.55ms, mfu 16.99%
[2024-12-16 23:44:19] iter 3810: loss 0.9291, time 20.55ms, mfu 17.10%
[2024-12-16 23:44:19] iter 3820: loss 0.8882, time 20.54ms, mfu 17.21%
[2024-12-16 23:44:20] iter 3830: loss 0.8985, time 20.54ms, mfu 17.30%
[2024-12-16 23:44:20] iter 3840: loss 0.8907, time 20.54ms, mfu 17.38%
[2024-12-16 23:44:20] iter 3850: loss 0.8864, time 20.53ms, mfu 17.46%
[2024-12-16 23:44:20] iter 3860: loss 0.8675, time 20.54ms, mfu 17.53%
[2024-12-16 23:44:21] iter 3870: loss 0.8905, time 20.54ms, mfu 17.59%
[2024-12-16 23:44:21] iter 3880: loss 0.8901, time 20.53ms, mfu 17.65%
[2024-12-16 23:44:21] iter 3890: loss 0.8950, time 20.55ms, mfu 17.69%
[2024-12-16 23:44:21] iter 3900: loss 0.8957, time 20.55ms, mfu 17.74%
[2024-12-16 23:44:21] iter 3910: loss 0.8830, time 20.55ms, mfu 17.78%
[2024-12-16 23:44:22] iter 3920: loss 0.8763, time 20.54ms, mfu 17.81%
[2024-12-16 23:44:22] iter 3930: loss 0.8932, time 20.54ms, mfu 17.85%
[2024-12-16 23:44:22] iter 3940: loss 0.8705, time 20.54ms, mfu 17.88%
[2024-12-16 23:44:22] iter 3950: loss 0.8802, time 20.54ms, mfu 17.90%
[2024-12-16 23:44:22] iter 3960: loss 0.9028, time 20.55ms, mfu 17.93%
[2024-12-16 23:44:23] iter 3970: loss 0.8899, time 20.54ms, mfu 17.95%
[2024-12-16 23:44:23] iter 3980: loss 0.8967, time 20.55ms, mfu 17.97%
[2024-12-16 23:44:23] iter 3990: loss 0.8789, time 20.55ms, mfu 17.98%
[2024-12-16 23:44:26] step 4000: train loss 0.7115, val loss 1.6223
[2024-12-16 23:44:26] iter 4000: loss 0.8585, time 3005.79ms, mfu 16.20%
[2024-12-16 23:44:26] iter 4010: loss 0.8872, time 20.56ms, mfu 16.39%
[2024-12-16 23:44:27] iter 4020: loss 0.8903, time 20.56ms, mfu 16.56%
[2024-12-16 23:44:27] iter 4030: loss 0.8834, time 20.56ms, mfu 16.72%
[2024-12-16 23:44:27] iter 4040: loss 0.8867, time 20.55ms, mfu 16.86%
[2024-12-16 23:44:27] iter 4050: loss 0.8714, time 20.55ms, mfu 16.99%
[2024-12-16 23:44:27] iter 4060: loss 0.8596, time 20.54ms, mfu 17.10%
[2024-12-16 23:44:28] iter 4070: loss 0.8605, time 20.54ms, mfu 17.21%
[2024-12-16 23:44:28] iter 4080: loss 0.8889, time 20.55ms, mfu 17.30%
[2024-12-16 23:44:28] iter 4090: loss 0.8444, time 20.53ms, mfu 17.38%
[2024-12-16 23:44:28] iter 4100: loss 0.9074, time 20.54ms, mfu 17.46%
[2024-12-16 23:44:28] iter 4110: loss 0.8829, time 20.54ms, mfu 17.53%
[2024-12-16 23:44:29] iter 4120: loss 0.8867, time 20.55ms, mfu 17.59%
[2024-12-16 23:44:29] iter 4130: loss 0.8662, time 20.56ms, mfu 17.64%
[2024-12-16 23:44:29] iter 4140: loss 0.8815, time 20.55ms, mfu 17.69%
[2024-12-16 23:44:29] iter 4150: loss 0.8671, time 20.54ms, mfu 17.74%
[2024-12-16 23:44:29] iter 4160: loss 0.8571, time 20.55ms, mfu 17.78%
[2024-12-16 23:44:30] iter 4170: loss 0.8661, time 20.54ms, mfu 17.81%
[2024-12-16 23:44:30] iter 4180: loss 0.8652, time 20.53ms, mfu 17.85%
[2024-12-16 23:44:30] iter 4190: loss 0.8635, time 20.54ms, mfu 17.88%
[2024-12-16 23:44:30] iter 4200: loss 0.8515, time 20.54ms, mfu 17.90%
[2024-12-16 23:44:30] iter 4210: loss 0.8761, time 20.52ms, mfu 17.93%
[2024-12-16 23:44:31] iter 4220: loss 0.8520, time 20.55ms, mfu 17.95%
[2024-12-16 23:44:31] iter 4230: loss 0.8815, time 20.55ms, mfu 17.97%
[2024-12-16 23:44:31] iter 4240: loss 0.8696, time 20.54ms, mfu 17.98%
[2024-12-16 23:44:34] step 4250: train loss 0.6825, val loss 1.6429
[2024-12-16 23:44:34] iter 4250: loss 0.8782, time 3006.84ms, mfu 16.20%
[2024-12-16 23:44:34] iter 4260: loss 0.8566, time 20.54ms, mfu 16.39%
[2024-12-16 23:44:35] iter 4270: loss 0.8678, time 20.54ms, mfu 16.57%
[2024-12-16 23:44:35] iter 4280: loss 0.8550, time 20.56ms, mfu 16.72%
[2024-12-16 23:44:35] iter 4290: loss 0.8338, time 20.55ms, mfu 16.86%
[2024-12-16 23:44:35] iter 4300: loss 0.8357, time 20.54ms, mfu 16.99%
[2024-12-16 23:44:35] iter 4310: loss 0.8543, time 20.54ms, mfu 17.11%
[2024-12-16 23:44:36] iter 4320: loss 0.8436, time 20.55ms, mfu 17.21%
[2024-12-16 23:44:36] iter 4330: loss 0.8615, time 20.53ms, mfu 17.30%
[2024-12-16 23:44:36] iter 4340: loss 0.8309, time 20.55ms, mfu 17.39%
[2024-12-16 23:44:36] iter 4350: loss 0.8445, time 20.55ms, mfu 17.46%
[2024-12-16 23:44:36] iter 4360: loss 0.8617, time 20.54ms, mfu 17.53%
[2024-12-16 23:44:37] iter 4370: loss 0.8584, time 20.55ms, mfu 17.59%
[2024-12-16 23:44:37] iter 4380: loss 0.8401, time 20.52ms, mfu 17.65%
[2024-12-16 23:44:37] iter 4390: loss 0.8738, time 20.55ms, mfu 17.70%
[2024-12-16 23:44:37] iter 4400: loss 0.8415, time 20.54ms, mfu 17.74%
[2024-12-16 23:44:37] iter 4410: loss 0.8630, time 20.54ms, mfu 17.78%
[2024-12-16 23:44:38] iter 4420: loss 0.8639, time 20.54ms, mfu 17.82%
[2024-12-16 23:44:38] iter 4430: loss 0.8451, time 20.55ms, mfu 17.85%
[2024-12-16 23:44:38] iter 4440: loss 0.8416, time 20.56ms, mfu 17.88%
[2024-12-16 23:44:38] iter 4450: loss 0.8544, time 20.55ms, mfu 17.90%
[2024-12-16 23:44:39] iter 4460: loss 0.8419, time 20.85ms, mfu 17.90%
[2024-12-16 23:44:39] iter 4470: loss 0.8549, time 20.55ms, mfu 17.92%
[2024-12-16 23:44:39] iter 4480: loss 0.8343, time 20.56ms, mfu 17.94%
[2024-12-16 23:44:39] iter 4490: loss 0.8443, time 20.52ms, mfu 17.96%
[2024-12-16 23:44:42] step 4500: train loss 0.6555, val loss 1.6685
[2024-12-16 23:44:42] iter 4500: loss 0.8606, time 3006.44ms, mfu 16.18%
[2024-12-16 23:44:42] iter 4510: loss 0.8518, time 20.54ms, mfu 16.38%
[2024-12-16 23:44:43] iter 4520: loss 0.8425, time 20.55ms, mfu 16.55%
[2024-12-16 23:44:43] iter 4530: loss 0.8590, time 20.54ms, mfu 16.71%
[2024-12-16 23:44:43] iter 4540: loss 0.8465, time 20.54ms, mfu 16.85%
[2024-12-16 23:44:43] iter 4550: loss 0.8785, time 20.55ms, mfu 16.98%
[2024-12-16 23:44:43] iter 4560: loss 0.8541, time 20.53ms, mfu 17.10%
[2024-12-16 23:44:44] iter 4570: loss 0.8423, time 20.54ms, mfu 17.20%
[2024-12-16 23:44:44] iter 4580: loss 0.8565, time 20.49ms, mfu 17.30%
[2024-12-16 23:44:44] iter 4590: loss 0.8524, time 20.55ms, mfu 17.38%
[2024-12-16 23:44:44] iter 4600: loss 0.8254, time 20.62ms, mfu 17.45%
[2024-12-16 23:44:45] iter 4610: loss 0.8757, time 20.85ms, mfu 17.49%
[2024-12-16 23:44:45] iter 4620: loss 0.8374, time 20.54ms, mfu 17.56%
[2024-12-16 23:44:45] iter 4630: loss 0.8212, time 20.53ms, mfu 17.62%
[2024-12-16 23:44:45] iter 4640: loss 0.8487, time 20.54ms, mfu 17.67%
[2024-12-16 23:44:45] iter 4650: loss 0.8630, time 20.54ms, mfu 17.72%
[2024-12-16 23:44:46] iter 4660: loss 0.8493, time 20.54ms, mfu 17.76%
[2024-12-16 23:44:46] iter 4670: loss 0.8408, time 20.55ms, mfu 17.80%
[2024-12-16 23:44:46] iter 4680: loss 0.8586, time 20.55ms, mfu 17.83%
[2024-12-16 23:44:46] iter 4690: loss 0.8429, time 20.56ms, mfu 17.86%
[2024-12-16 23:44:46] iter 4700: loss 0.8245, time 20.62ms, mfu 17.88%
[2024-12-16 23:44:47] iter 4710: loss 0.7939, time 20.54ms, mfu 17.91%
[2024-12-16 23:44:47] iter 4720: loss 0.8340, time 20.54ms, mfu 17.93%
[2024-12-16 23:44:47] iter 4730: loss 0.8176, time 20.54ms, mfu 17.95%
[2024-12-16 23:44:47] iter 4740: loss 0.8285, time 20.54ms, mfu 17.97%
[2024-12-16 23:44:50] step 4750: train loss 0.6389, val loss 1.6826
[2024-12-16 23:44:50] iter 4750: loss 0.8039, time 3006.85ms, mfu 16.19%
[2024-12-16 23:44:51] iter 4760: loss 0.8183, time 20.52ms, mfu 16.38%
[2024-12-16 23:44:51] iter 4770: loss 0.8005, time 20.54ms, mfu 16.56%
[2024-12-16 23:44:51] iter 4780: loss 0.8139, time 20.55ms, mfu 16.72%
[2024-12-16 23:44:51] iter 4790: loss 0.8361, time 20.54ms, mfu 16.86%
[2024-12-16 23:44:51] iter 4800: loss 0.8304, time 20.56ms, mfu 16.99%
[2024-12-16 23:44:52] iter 4810: loss 0.8502, time 20.54ms, mfu 17.10%
[2024-12-16 23:44:52] iter 4820: loss 0.8214, time 20.54ms, mfu 17.21%
[2024-12-16 23:44:52] iter 4830: loss 0.8405, time 20.55ms, mfu 17.30%
[2024-12-16 23:44:52] iter 4840: loss 0.8349, time 20.55ms, mfu 17.38%
[2024-12-16 23:44:52] iter 4850: loss 0.8236, time 20.54ms, mfu 17.46%
[2024-12-16 23:44:53] iter 4860: loss 0.8313, time 20.56ms, mfu 17.52%
[2024-12-16 23:44:53] iter 4870: loss 0.8164, time 20.54ms, mfu 17.59%
[2024-12-16 23:44:53] iter 4880: loss 0.8313, time 20.53ms, mfu 17.64%
[2024-12-16 23:44:53] iter 4890: loss 0.8102, time 20.54ms, mfu 17.69%
[2024-12-16 23:44:53] iter 4900: loss 0.8017, time 20.56ms, mfu 17.74%
[2024-12-16 23:44:54] iter 4910: loss 0.8330, time 20.54ms, mfu 17.78%
[2024-12-16 23:44:54] iter 4920: loss 0.8191, time 20.54ms, mfu 17.81%
[2024-12-16 23:44:54] iter 4930: loss 0.8166, time 20.54ms, mfu 17.85%
[2024-12-16 23:44:54] iter 4940: loss 0.8044, time 20.55ms, mfu 17.87%
[2024-12-16 23:44:54] iter 4950: loss 0.8327, time 20.54ms, mfu 17.90%
[2024-12-16 23:44:55] iter 4960: loss 0.8336, time 20.53ms, mfu 17.93%
[2024-12-16 23:44:55] iter 4970: loss 0.7984, time 20.55ms, mfu 17.95%
[2024-12-16 23:44:55] iter 4980: loss 0.7971, time 20.55ms, mfu 17.97%
[2024-12-16 23:44:55] iter 4990: loss 0.8236, time 20.54ms, mfu 17.98%
[2024-12-16 23:44:58] step 5000: train loss 0.6242, val loss 1.6999
[2024-12-16 23:44:58] iter 5000: loss 0.8233, time 3005.66ms, mfu 16.20%
[2024-12-16 23:44:58] total training time: 168.9657 seconds
[2024-12-16 23:44:58] results have been written to ./6.11.5-arch1-1/jemalloc/run_15.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/jemalloc/run_15.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
