[2024-12-16 22:52:00] tokens per iteration will be: 16,384
[2024-12-16 22:52:00] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 22:52:00] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 22:53:40] iter 2880: loss 1.0318, time 20.56ms, mfu 17.64%
[2024-12-16 22:53:40] iter 2890: loss 1.0021, time 20.54ms, mfu 17.69%
[2024-12-16 22:53:40] iter 2900: loss 0.9898, time 20.53ms, mfu 17.74%
[2024-12-16 22:53:40] iter 2910: loss 1.0367, time 20.55ms, mfu 17.78%
[2024-12-16 22:53:41] iter 2920: loss 1.0091, time 20.56ms, mfu 17.81%
[2024-12-16 22:53:41] iter 2930: loss 0.9917, time 20.55ms, mfu 17.84%
[2024-12-16 22:53:41] iter 2940: loss 0.9891, time 20.53ms, mfu 17.87%
[2024-12-16 22:53:41] iter 2950: loss 1.0207, time 20.55ms, mfu 17.90%
[2024-12-16 22:53:41] iter 2960: loss 1.0010, time 20.54ms, mfu 17.92%
[2024-12-16 22:53:42] iter 2970: loss 0.9843, time 20.51ms, mfu 17.95%
[2024-12-16 22:53:42] iter 2980: loss 0.9972, time 20.54ms, mfu 17.97%
[2024-12-16 22:53:42] iter 2990: loss 0.9824, time 20.57ms, mfu 17.98%
[2024-12-16 22:53:45] step 3000: train loss 0.8662, val loss 1.5127
[2024-12-16 22:53:45] iter 3000: loss 0.9860, time 3013.12ms, mfu 16.20%
[2024-12-16 22:53:45] iter 3010: loss 0.9944, time 20.54ms, mfu 16.39%
[2024-12-16 22:53:46] iter 3020: loss 1.0026, time 20.52ms, mfu 16.57%
[2024-12-16 22:53:46] iter 3030: loss 1.0011, time 20.54ms, mfu 16.72%
[2024-12-16 22:53:46] iter 3040: loss 1.0218, time 20.85ms, mfu 16.84%
[2024-12-16 22:53:46] iter 3050: loss 0.9722, time 20.54ms, mfu 16.97%
[2024-12-16 22:53:46] iter 3060: loss 0.9945, time 20.56ms, mfu 17.08%
[2024-12-16 22:53:47] iter 3070: loss 1.0152, time 20.53ms, mfu 17.19%
[2024-12-16 22:53:47] iter 3080: loss 1.0002, time 20.54ms, mfu 17.29%
[2024-12-16 22:53:47] iter 3090: loss 0.9814, time 20.56ms, mfu 17.37%
[2024-12-16 22:53:47] iter 3100: loss 0.9987, time 20.54ms, mfu 17.45%
[2024-12-16 22:53:47] iter 3110: loss 0.9697, time 20.56ms, mfu 17.52%
[2024-12-16 22:53:48] iter 3120: loss 0.9964, time 20.54ms, mfu 17.58%
[2024-12-16 22:53:48] iter 3130: loss 0.9763, time 20.53ms, mfu 17.64%
[2024-12-16 22:53:48] iter 3140: loss 0.9792, time 20.55ms, mfu 17.69%
[2024-12-16 22:53:48] iter 3150: loss 0.9924, time 20.53ms, mfu 17.73%
[2024-12-16 22:53:48] iter 3160: loss 1.0127, time 20.54ms, mfu 17.77%
[2024-12-16 22:53:49] iter 3170: loss 0.9642, time 20.53ms, mfu 17.81%
[2024-12-16 22:53:49] iter 3180: loss 0.9735, time 20.54ms, mfu 17.84%
[2024-12-16 22:53:49] iter 3190: loss 0.9921, time 20.54ms, mfu 17.87%
[2024-12-16 22:53:49] iter 3200: loss 0.9646, time 20.54ms, mfu 17.90%
[2024-12-16 22:53:50] iter 3210: loss 0.9705, time 20.53ms, mfu 17.93%
[2024-12-16 22:53:50] iter 3220: loss 0.9552, time 20.52ms, mfu 17.95%
[2024-12-16 22:53:50] iter 3230: loss 0.9596, time 20.54ms, mfu 17.97%
[2024-12-16 22:53:50] iter 3240: loss 0.9519, time 20.54ms, mfu 17.98%
[2024-12-16 22:53:53] step 3250: train loss 0.8218, val loss 1.5502
[2024-12-16 22:53:53] iter 3250: loss 0.9642, time 3013.70ms, mfu 16.20%
[2024-12-16 22:53:53] iter 3260: loss 0.9593, time 20.54ms, mfu 16.39%
[2024-12-16 22:53:54] iter 3270: loss 0.9634, time 20.54ms, mfu 16.57%
[2024-12-16 22:53:54] iter 3280: loss 0.9488, time 20.54ms, mfu 16.72%
[2024-12-16 22:53:54] iter 3290: loss 0.9443, time 20.53ms, mfu 16.87%
[2024-12-16 22:53:54] iter 3300: loss 0.9359, time 20.55ms, mfu 16.99%
[2024-12-16 22:53:54] iter 3310: loss 0.9567, time 20.54ms, mfu 17.11%
[2024-12-16 22:53:55] iter 3320: loss 0.9620, time 20.56ms, mfu 17.21%
[2024-12-16 22:53:55] iter 3330: loss 0.9554, time 20.54ms, mfu 17.30%
[2024-12-16 22:53:55] iter 3340: loss 0.9521, time 20.53ms, mfu 17.39%
[2024-12-16 22:53:55] iter 3350: loss 0.9549, time 20.54ms, mfu 17.46%
[2024-12-16 22:53:56] iter 3360: loss 0.9274, time 20.54ms, mfu 17.53%
[2024-12-16 22:53:56] iter 3370: loss 0.9645, time 20.54ms, mfu 17.59%
[2024-12-16 22:53:56] iter 3380: loss 0.9396, time 20.72ms, mfu 17.63%
[2024-12-16 22:53:56] iter 3390: loss 0.9521, time 20.55ms, mfu 17.68%
[2024-12-16 22:53:56] iter 3400: loss 0.9513, time 20.54ms, mfu 17.73%
[2024-12-16 22:53:57] iter 3410: loss 0.9483, time 20.54ms, mfu 17.77%
[2024-12-16 22:53:57] iter 3420: loss 0.9432, time 20.55ms, mfu 17.81%
[2024-12-16 22:53:57] iter 3430: loss 0.9476, time 20.56ms, mfu 17.84%
[2024-12-16 22:53:57] iter 3440: loss 0.9734, time 20.54ms, mfu 17.87%
[2024-12-16 22:53:57] iter 3450: loss 0.9507, time 20.54ms, mfu 17.90%
[2024-12-16 22:53:58] iter 3460: loss 0.9443, time 20.56ms, mfu 17.92%
[2024-12-16 22:53:58] iter 3470: loss 0.9365, time 20.54ms, mfu 17.94%
[2024-12-16 22:53:58] iter 3480: loss 0.9510, time 20.57ms, mfu 17.96%
[2024-12-16 22:53:58] iter 3490: loss 0.9202, time 20.54ms, mfu 17.98%
[2024-12-16 22:54:01] step 3500: train loss 0.7790, val loss 1.5690
[2024-12-16 22:54:01] iter 3500: loss 0.9006, time 3013.24ms, mfu 16.19%
[2024-12-16 22:54:02] iter 3510: loss 0.9058, time 20.54ms, mfu 16.39%
[2024-12-16 22:54:02] iter 3520: loss 0.9283, time 20.55ms, mfu 16.56%
[2024-12-16 22:54:02] iter 3530: loss 0.9522, time 20.53ms, mfu 16.72%
[2024-12-16 22:54:02] iter 3540: loss 0.9226, time 20.55ms, mfu 16.86%
[2024-12-16 22:54:02] iter 3550: loss 0.9227, time 20.55ms, mfu 16.99%
[2024-12-16 22:54:03] iter 3560: loss 0.9537, time 20.53ms, mfu 17.11%
[2024-12-16 22:54:03] iter 3570: loss 0.9306, time 20.56ms, mfu 17.21%
[2024-12-16 22:54:03] iter 3580: loss 0.9226, time 20.54ms, mfu 17.30%
[2024-12-16 22:54:03] iter 3590: loss 0.9317, time 20.56ms, mfu 17.38%
[2024-12-16 22:54:03] iter 3600: loss 0.9243, time 20.53ms, mfu 17.46%
[2024-12-16 22:54:04] iter 3610: loss 0.9122, time 20.54ms, mfu 17.53%
[2024-12-16 22:54:04] iter 3620: loss 0.9110, time 20.53ms, mfu 17.59%
[2024-12-16 22:54:04] iter 3630: loss 0.9321, time 20.54ms, mfu 17.64%
[2024-12-16 22:54:04] iter 3640: loss 0.9108, time 20.54ms, mfu 17.69%
[2024-12-16 22:54:04] iter 3650: loss 0.9153, time 20.55ms, mfu 17.74%
[2024-12-16 22:54:05] iter 3660: loss 0.9326, time 20.53ms, mfu 17.78%
[2024-12-16 22:54:05] iter 3670: loss 0.9366, time 20.53ms, mfu 17.82%
[2024-12-16 22:54:05] iter 3680: loss 0.9084, time 20.57ms, mfu 17.85%
[2024-12-16 22:54:05] iter 3690: loss 0.9323, time 20.54ms, mfu 17.88%
[2024-12-16 22:54:05] iter 3700: loss 0.8642, time 20.54ms, mfu 17.90%
[2024-12-16 22:54:06] iter 3710: loss 0.8807, time 20.56ms, mfu 17.93%
[2024-12-16 22:54:06] iter 3720: loss 0.9047, time 20.55ms, mfu 17.95%
[2024-12-16 22:54:06] iter 3730: loss 0.8970, time 20.54ms, mfu 17.97%
[2024-12-16 22:54:06] iter 3740: loss 0.9067, time 20.54ms, mfu 17.98%
[2024-12-16 22:54:09] step 3750: train loss 0.7388, val loss 1.5952
[2024-12-16 22:54:09] iter 3750: loss 0.8990, time 3014.06ms, mfu 16.20%
[2024-12-16 22:54:10] iter 3760: loss 0.9265, time 20.54ms, mfu 16.39%
[2024-12-16 22:54:10] iter 3770: loss 0.9314, time 20.50ms, mfu 16.57%
[2024-12-16 22:54:10] iter 3780: loss 0.9197, time 20.54ms, mfu 16.73%
[2024-12-16 22:54:10] iter 3790: loss 0.9008, time 20.55ms, mfu 16.87%
[2024-12-16 22:54:10] iter 3800: loss 0.9164, time 20.55ms, mfu 16.99%
[2024-12-16 22:54:11] iter 3810: loss 0.9226, time 20.55ms, mfu 17.11%
[2024-12-16 22:54:11] iter 3820: loss 0.8825, time 20.55ms, mfu 17.21%
[2024-12-16 22:54:11] iter 3830: loss 0.9020, time 20.54ms, mfu 17.30%
[2024-12-16 22:54:11] iter 3840: loss 0.8888, time 20.54ms, mfu 17.39%
[2024-12-16 22:54:11] iter 3850: loss 0.8882, time 20.54ms, mfu 17.46%
[2024-12-16 22:54:12] iter 3860: loss 0.8696, time 20.55ms, mfu 17.53%
[2024-12-16 22:54:12] iter 3870: loss 0.8832, time 20.54ms, mfu 17.59%
[2024-12-16 22:54:12] iter 3880: loss 0.8847, time 20.55ms, mfu 17.65%
[2024-12-16 22:54:12] iter 3890: loss 0.8914, time 20.53ms, mfu 17.70%
[2024-12-16 22:54:13] iter 3900: loss 0.8890, time 20.55ms, mfu 17.74%
[2024-12-16 22:54:13] iter 3910: loss 0.8838, time 20.54ms, mfu 17.78%
[2024-12-16 22:54:13] iter 3920: loss 0.8720, time 20.54ms, mfu 17.82%
[2024-12-16 22:54:13] iter 3930: loss 0.8873, time 20.52ms, mfu 17.85%
[2024-12-16 22:54:13] iter 3940: loss 0.8777, time 20.54ms, mfu 17.88%
[2024-12-16 22:54:14] iter 3950: loss 0.8746, time 20.54ms, mfu 17.91%
[2024-12-16 22:54:14] iter 3960: loss 0.9085, time 20.56ms, mfu 17.93%
[2024-12-16 22:54:14] iter 3970: loss 0.8870, time 20.55ms, mfu 17.95%
[2024-12-16 22:54:14] iter 3980: loss 0.8990, time 20.54ms, mfu 17.97%
[2024-12-16 22:54:14] iter 3990: loss 0.8797, time 20.53ms, mfu 17.99%
[2024-12-16 22:54:17] step 4000: train loss 0.7075, val loss 1.6159
[2024-12-16 22:54:17] iter 4000: loss 0.8574, time 3012.30ms, mfu 16.20%
[2024-12-16 22:54:18] iter 4010: loss 0.8715, time 20.53ms, mfu 16.39%
[2024-12-16 22:54:18] iter 4020: loss 0.8865, time 20.54ms, mfu 16.57%
[2024-12-16 22:54:18] iter 4030: loss 0.8767, time 20.55ms, mfu 16.72%
[2024-12-16 22:54:18] iter 4040: loss 0.8799, time 20.54ms, mfu 16.87%
[2024-12-16 22:54:19] iter 4050: loss 0.8720, time 20.54ms, mfu 16.99%
[2024-12-16 22:54:19] iter 4060: loss 0.8547, time 20.54ms, mfu 17.11%
[2024-12-16 22:54:19] iter 4070: loss 0.8629, time 20.55ms, mfu 17.21%
[2024-12-16 22:54:19] iter 4080: loss 0.8872, time 20.53ms, mfu 17.30%
[2024-12-16 22:54:19] iter 4090: loss 0.8429, time 20.54ms, mfu 17.39%
[2024-12-16 22:54:20] iter 4100: loss 0.8950, time 20.54ms, mfu 17.46%
[2024-12-16 22:54:20] iter 4110: loss 0.8706, time 20.55ms, mfu 17.53%
[2024-12-16 22:54:20] iter 4120: loss 0.8773, time 20.55ms, mfu 17.59%
[2024-12-16 22:54:20] iter 4130: loss 0.8618, time 20.56ms, mfu 17.64%
[2024-12-16 22:54:20] iter 4140: loss 0.8836, time 20.55ms, mfu 17.69%
[2024-12-16 22:54:21] iter 4150: loss 0.8725, time 20.53ms, mfu 17.74%
[2024-12-16 22:54:21] iter 4160: loss 0.8551, time 20.54ms, mfu 17.78%
[2024-12-16 22:54:21] iter 4170: loss 0.8654, time 20.55ms, mfu 17.81%
[2024-12-16 22:54:21] iter 4180: loss 0.8630, time 20.54ms, mfu 17.85%
[2024-12-16 22:54:21] iter 4190: loss 0.8726, time 20.55ms, mfu 17.88%
[2024-12-16 22:54:22] iter 4200: loss 0.8513, time 20.54ms, mfu 17.90%
[2024-12-16 22:54:22] iter 4210: loss 0.8658, time 20.55ms, mfu 17.93%
[2024-12-16 22:54:22] iter 4220: loss 0.8622, time 20.55ms, mfu 17.95%
[2024-12-16 22:54:22] iter 4230: loss 0.8787, time 20.55ms, mfu 17.97%
[2024-12-16 22:54:22] iter 4240: loss 0.8625, time 20.55ms, mfu 17.98%
[2024-12-16 22:54:26] step 4250: train loss 0.6784, val loss 1.6442
[2024-12-16 22:54:26] iter 4250: loss 0.8724, time 3013.88ms, mfu 16.20%
[2024-12-16 22:54:26] iter 4260: loss 0.8621, time 20.55ms, mfu 16.39%
[2024-12-16 22:54:26] iter 4270: loss 0.8663, time 20.54ms, mfu 16.57%
[2024-12-16 22:54:26] iter 4280: loss 0.8535, time 20.55ms, mfu 16.72%
[2024-12-16 22:54:26] iter 4290: loss 0.8273, time 20.54ms, mfu 16.86%
[2024-12-16 22:54:27] iter 4300: loss 0.8215, time 20.53ms, mfu 16.99%
[2024-12-16 22:54:27] iter 4310: loss 0.8536, time 20.54ms, mfu 17.11%
[2024-12-16 22:54:27] iter 4320: loss 0.8370, time 20.54ms, mfu 17.21%
[2024-12-16 22:54:27] iter 4330: loss 0.8537, time 20.53ms, mfu 17.30%
[2024-12-16 22:54:27] iter 4340: loss 0.8325, time 20.56ms, mfu 17.39%
[2024-12-16 22:54:28] iter 4350: loss 0.8456, time 20.54ms, mfu 17.46%
[2024-12-16 22:54:28] iter 4360: loss 0.8587, time 20.56ms, mfu 17.53%
[2024-12-16 22:54:28] iter 4370: loss 0.8513, time 20.53ms, mfu 17.59%
[2024-12-16 22:54:28] iter 4380: loss 0.8410, time 20.55ms, mfu 17.64%
[2024-12-16 22:54:28] iter 4390: loss 0.8656, time 20.54ms, mfu 17.69%
[2024-12-16 22:54:29] iter 4400: loss 0.8479, time 20.58ms, mfu 17.74%
[2024-12-16 22:54:29] iter 4410: loss 0.8613, time 20.55ms, mfu 17.78%
[2024-12-16 22:54:29] iter 4420: loss 0.8547, time 20.55ms, mfu 17.81%
[2024-12-16 22:54:29] iter 4430: loss 0.8496, time 20.55ms, mfu 17.84%
[2024-12-16 22:54:29] iter 4440: loss 0.8481, time 20.55ms, mfu 17.87%
[2024-12-16 22:54:30] iter 4450: loss 0.8427, time 20.55ms, mfu 17.90%
[2024-12-16 22:54:30] iter 4460: loss 0.8324, time 20.55ms, mfu 17.92%
[2024-12-16 22:54:30] iter 4470: loss 0.8433, time 20.52ms, mfu 17.95%
[2024-12-16 22:54:30] iter 4480: loss 0.8348, time 20.56ms, mfu 17.96%
[2024-12-16 22:54:31] iter 4490: loss 0.8375, time 20.55ms, mfu 17.98%
[2024-12-16 22:54:34] step 4500: train loss 0.6532, val loss 1.6549
[2024-12-16 22:54:34] iter 4500: loss 0.8560, time 3016.65ms, mfu 16.19%
[2024-12-16 22:54:34] iter 4510: loss 0.8470, time 20.56ms, mfu 16.39%
[2024-12-16 22:54:34] iter 4520: loss 0.8393, time 20.57ms, mfu 16.56%
[2024-12-16 22:54:34] iter 4530: loss 0.8468, time 20.56ms, mfu 16.72%
[2024-12-16 22:54:34] iter 4540: loss 0.8521, time 20.55ms, mfu 16.86%
[2024-12-16 22:54:35] iter 4550: loss 0.8605, time 20.54ms, mfu 16.99%
[2024-12-16 22:54:35] iter 4560: loss 0.8451, time 20.54ms, mfu 17.10%
[2024-12-16 22:54:35] iter 4570: loss 0.8448, time 20.54ms, mfu 17.21%
[2024-12-16 22:54:35] iter 4580: loss 0.8555, time 20.54ms, mfu 17.30%
[2024-12-16 22:54:36] iter 4590: loss 0.8575, time 20.54ms, mfu 17.38%
[2024-12-16 22:54:36] iter 4600: loss 0.8341, time 20.56ms, mfu 17.46%
[2024-12-16 22:54:36] iter 4610: loss 0.8644, time 20.56ms, mfu 17.53%
[2024-12-16 22:54:36] iter 4620: loss 0.8353, time 20.56ms, mfu 17.59%
[2024-12-16 22:54:36] iter 4630: loss 0.8209, time 20.55ms, mfu 17.64%
[2024-12-16 22:54:37] iter 4640: loss 0.8406, time 20.55ms, mfu 17.69%
[2024-12-16 22:54:37] iter 4650: loss 0.8553, time 20.55ms, mfu 17.73%
[2024-12-16 22:54:37] iter 4660: loss 0.8537, time 20.53ms, mfu 17.78%
[2024-12-16 22:54:37] iter 4670: loss 0.8384, time 20.55ms, mfu 17.81%
[2024-12-16 22:54:37] iter 4680: loss 0.8487, time 20.47ms, mfu 17.85%
[2024-12-16 22:54:38] iter 4690: loss 0.8431, time 20.53ms, mfu 17.88%
[2024-12-16 22:54:38] iter 4700: loss 0.8261, time 20.51ms, mfu 17.91%
[2024-12-16 22:54:38] iter 4710: loss 0.7861, time 20.53ms, mfu 17.93%
[2024-12-16 22:54:38] iter 4720: loss 0.8315, time 20.56ms, mfu 17.95%
[2024-12-16 22:54:38] iter 4730: loss 0.8241, time 20.55ms, mfu 17.97%
[2024-12-16 22:54:39] iter 4740: loss 0.8309, time 20.55ms, mfu 17.99%
[2024-12-16 22:54:42] step 4750: train loss 0.6356, val loss 1.6710
[2024-12-16 22:54:42] iter 4750: loss 0.7949, time 3014.06ms, mfu 16.20%
[2024-12-16 22:54:42] iter 4760: loss 0.8239, time 20.55ms, mfu 16.39%
[2024-12-16 22:54:42] iter 4770: loss 0.7952, time 20.54ms, mfu 16.57%
[2024-12-16 22:54:42] iter 4780: loss 0.8074, time 20.54ms, mfu 16.72%
[2024-12-16 22:54:43] iter 4790: loss 0.8319, time 20.54ms, mfu 16.87%
[2024-12-16 22:54:43] iter 4800: loss 0.8190, time 20.56ms, mfu 16.99%
[2024-12-16 22:54:43] iter 4810: loss 0.8392, time 20.55ms, mfu 17.11%
[2024-12-16 22:54:43] iter 4820: loss 0.8210, time 20.54ms, mfu 17.21%
[2024-12-16 22:54:43] iter 4830: loss 0.8248, time 20.53ms, mfu 17.30%
[2024-12-16 22:54:44] iter 4840: loss 0.8300, time 20.53ms, mfu 17.39%
[2024-12-16 22:54:44] iter 4850: loss 0.8153, time 20.55ms, mfu 17.46%
[2024-12-16 22:54:44] iter 4860: loss 0.8155, time 20.54ms, mfu 17.53%
[2024-12-16 22:54:44] iter 4870: loss 0.8063, time 20.54ms, mfu 17.59%
[2024-12-16 22:54:44] iter 4880: loss 0.8316, time 20.55ms, mfu 17.65%
[2024-12-16 22:54:45] iter 4890: loss 0.8038, time 20.54ms, mfu 17.70%
[2024-12-16 22:54:45] iter 4900: loss 0.8042, time 20.54ms, mfu 17.74%
[2024-12-16 22:54:45] iter 4910: loss 0.8261, time 20.55ms, mfu 17.78%
[2024-12-16 22:54:45] iter 4920: loss 0.8151, time 20.53ms, mfu 17.82%
[2024-12-16 22:54:45] iter 4930: loss 0.8127, time 20.54ms, mfu 17.85%
[2024-12-16 22:54:46] iter 4940: loss 0.8039, time 20.54ms, mfu 17.88%
[2024-12-16 22:54:46] iter 4950: loss 0.8257, time 20.52ms, mfu 17.91%
[2024-12-16 22:54:46] iter 4960: loss 0.8246, time 20.54ms, mfu 17.93%
[2024-12-16 22:54:46] iter 4970: loss 0.7871, time 20.53ms, mfu 17.95%
[2024-12-16 22:54:46] iter 4980: loss 0.7966, time 20.52ms, mfu 17.97%
[2024-12-16 22:54:47] iter 4990: loss 0.8242, time 20.54ms, mfu 17.99%
[2024-12-16 22:54:50] step 5000: train loss 0.6212, val loss 1.6891
[2024-12-16 22:54:50] iter 5000: loss 0.8134, time 3012.92ms, mfu 16.20%
[2024-12-16 22:54:50] total training time: 169.1231 seconds
[2024-12-16 22:54:50] results have been written to ./6.11.5-arch1-1/jemalloc/run_2.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/jemalloc/run_2.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
