[2024-12-16 23:53:43] tokens per iteration will be: 16,384
[2024-12-16 23:53:43] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 23:53:43] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 23:55:23] iter 2880: loss 1.0379, time 20.55ms, mfu 17.64%
[2024-12-16 23:55:23] iter 2890: loss 1.0083, time 20.55ms, mfu 17.69%
[2024-12-16 23:55:23] iter 2900: loss 0.9919, time 20.54ms, mfu 17.74%
[2024-12-16 23:55:23] iter 2910: loss 1.0360, time 20.54ms, mfu 17.78%
[2024-12-16 23:55:23] iter 2920: loss 1.0140, time 20.54ms, mfu 17.81%
[2024-12-16 23:55:24] iter 2930: loss 0.9916, time 20.54ms, mfu 17.85%
[2024-12-16 23:55:24] iter 2940: loss 0.9888, time 20.55ms, mfu 17.88%
[2024-12-16 23:55:24] iter 2950: loss 1.0204, time 20.55ms, mfu 17.90%
[2024-12-16 23:55:24] iter 2960: loss 1.0021, time 20.54ms, mfu 17.93%
[2024-12-16 23:55:24] iter 2970: loss 0.9963, time 20.55ms, mfu 17.95%
[2024-12-16 23:55:25] iter 2980: loss 0.9981, time 20.55ms, mfu 17.96%
[2024-12-16 23:55:25] iter 2990: loss 0.9893, time 20.54ms, mfu 17.98%
[2024-12-16 23:55:28] step 3000: train loss 0.8674, val loss 1.5271
[2024-12-16 23:55:28] iter 3000: loss 0.9801, time 2998.90ms, mfu 16.20%
[2024-12-16 23:55:28] iter 3010: loss 0.9987, time 20.54ms, mfu 16.39%
[2024-12-16 23:55:28] iter 3020: loss 0.9930, time 20.56ms, mfu 16.56%
[2024-12-16 23:55:29] iter 3030: loss 1.0066, time 20.53ms, mfu 16.72%
[2024-12-16 23:55:29] iter 3040: loss 1.0217, time 20.57ms, mfu 16.86%
[2024-12-16 23:55:29] iter 3050: loss 0.9873, time 20.53ms, mfu 16.99%
[2024-12-16 23:55:29] iter 3060: loss 0.9969, time 20.54ms, mfu 17.11%
[2024-12-16 23:55:29] iter 3070: loss 1.0202, time 20.54ms, mfu 17.21%
[2024-12-16 23:55:30] iter 3080: loss 0.9972, time 20.56ms, mfu 17.30%
[2024-12-16 23:55:30] iter 3090: loss 0.9837, time 20.55ms, mfu 17.38%
[2024-12-16 23:55:30] iter 3100: loss 0.9987, time 20.54ms, mfu 17.46%
[2024-12-16 23:55:30] iter 3110: loss 0.9703, time 20.52ms, mfu 17.53%
[2024-12-16 23:55:30] iter 3120: loss 1.0001, time 20.54ms, mfu 17.59%
[2024-12-16 23:55:31] iter 3130: loss 0.9836, time 20.56ms, mfu 17.64%
[2024-12-16 23:55:31] iter 3140: loss 0.9827, time 20.54ms, mfu 17.69%
[2024-12-16 23:55:31] iter 3150: loss 1.0024, time 20.54ms, mfu 17.74%
[2024-12-16 23:55:31] iter 3160: loss 1.0000, time 20.54ms, mfu 17.78%
[2024-12-16 23:55:31] iter 3170: loss 0.9647, time 20.54ms, mfu 17.82%
[2024-12-16 23:55:32] iter 3180: loss 0.9712, time 20.55ms, mfu 17.85%
[2024-12-16 23:55:32] iter 3190: loss 0.9913, time 20.54ms, mfu 17.88%
[2024-12-16 23:55:32] iter 3200: loss 0.9662, time 20.55ms, mfu 17.90%
[2024-12-16 23:55:32] iter 3210: loss 0.9632, time 20.55ms, mfu 17.93%
[2024-12-16 23:55:32] iter 3220: loss 0.9630, time 20.55ms, mfu 17.95%
[2024-12-16 23:55:33] iter 3230: loss 0.9539, time 20.54ms, mfu 17.97%
[2024-12-16 23:55:33] iter 3240: loss 0.9536, time 20.55ms, mfu 17.98%
[2024-12-16 23:55:36] step 3250: train loss 0.8252, val loss 1.5531
[2024-12-16 23:55:36] iter 3250: loss 0.9683, time 2999.10ms, mfu 16.20%
[2024-12-16 23:55:36] iter 3260: loss 0.9640, time 20.55ms, mfu 16.39%
[2024-12-16 23:55:36] iter 3270: loss 0.9763, time 20.55ms, mfu 16.57%
[2024-12-16 23:55:37] iter 3280: loss 0.9461, time 20.53ms, mfu 16.72%
[2024-12-16 23:55:37] iter 3290: loss 0.9436, time 20.55ms, mfu 16.86%
[2024-12-16 23:55:37] iter 3300: loss 0.9478, time 20.54ms, mfu 16.99%
[2024-12-16 23:55:37] iter 3310: loss 0.9453, time 20.56ms, mfu 17.11%
[2024-12-16 23:55:37] iter 3320: loss 0.9649, time 20.54ms, mfu 17.21%
[2024-12-16 23:55:38] iter 3330: loss 0.9647, time 20.55ms, mfu 17.30%
[2024-12-16 23:55:38] iter 3340: loss 0.9559, time 20.53ms, mfu 17.39%
[2024-12-16 23:55:38] iter 3350: loss 0.9472, time 20.54ms, mfu 17.46%
[2024-12-16 23:55:38] iter 3360: loss 0.9246, time 20.54ms, mfu 17.53%
[2024-12-16 23:55:38] iter 3370: loss 0.9633, time 20.56ms, mfu 17.59%
[2024-12-16 23:55:39] iter 3380: loss 0.9499, time 20.55ms, mfu 17.64%
[2024-12-16 23:55:39] iter 3390: loss 0.9623, time 20.55ms, mfu 17.69%
[2024-12-16 23:55:39] iter 3400: loss 0.9541, time 20.55ms, mfu 17.74%
[2024-12-16 23:55:39] iter 3410: loss 0.9434, time 20.54ms, mfu 17.78%
[2024-12-16 23:55:39] iter 3420: loss 0.9429, time 20.54ms, mfu 17.81%
[2024-12-16 23:55:40] iter 3430: loss 0.9483, time 20.54ms, mfu 17.85%
[2024-12-16 23:55:40] iter 3440: loss 0.9757, time 20.53ms, mfu 17.88%
[2024-12-16 23:55:40] iter 3450: loss 0.9520, time 20.55ms, mfu 17.90%
[2024-12-16 23:55:40] iter 3460: loss 0.9443, time 20.54ms, mfu 17.93%
[2024-12-16 23:55:40] iter 3470: loss 0.9354, time 20.54ms, mfu 17.95%
[2024-12-16 23:55:41] iter 3480: loss 0.9500, time 20.54ms, mfu 17.97%
[2024-12-16 23:55:41] iter 3490: loss 0.9183, time 20.55ms, mfu 17.98%
[2024-12-16 23:55:44] step 3500: train loss 0.7833, val loss 1.5730
[2024-12-16 23:55:44] iter 3500: loss 0.9117, time 2999.86ms, mfu 16.20%
[2024-12-16 23:55:44] iter 3510: loss 0.9161, time 20.55ms, mfu 16.39%
[2024-12-16 23:55:44] iter 3520: loss 0.9233, time 20.54ms, mfu 16.57%
[2024-12-16 23:55:45] iter 3530: loss 0.9538, time 20.54ms, mfu 16.72%
[2024-12-16 23:55:45] iter 3540: loss 0.9304, time 20.53ms, mfu 16.87%
[2024-12-16 23:55:45] iter 3550: loss 0.9256, time 20.53ms, mfu 16.99%
[2024-12-16 23:55:45] iter 3560: loss 0.9531, time 20.54ms, mfu 17.11%
[2024-12-16 23:55:45] iter 3570: loss 0.9460, time 20.55ms, mfu 17.21%
[2024-12-16 23:55:46] iter 3580: loss 0.9364, time 20.54ms, mfu 17.30%
[2024-12-16 23:55:46] iter 3590: loss 0.9204, time 20.55ms, mfu 17.39%
[2024-12-16 23:55:46] iter 3600: loss 0.9300, time 20.54ms, mfu 17.46%
[2024-12-16 23:55:46] iter 3610: loss 0.9152, time 20.55ms, mfu 17.53%
[2024-12-16 23:55:46] iter 3620: loss 0.9094, time 20.55ms, mfu 17.59%
[2024-12-16 23:55:47] iter 3630: loss 0.9270, time 20.53ms, mfu 17.65%
[2024-12-16 23:55:47] iter 3640: loss 0.9243, time 20.55ms, mfu 17.69%
[2024-12-16 23:55:47] iter 3650: loss 0.9077, time 20.54ms, mfu 17.74%
[2024-12-16 23:55:47] iter 3660: loss 0.9418, time 20.53ms, mfu 17.78%
[2024-12-16 23:55:48] iter 3670: loss 0.9392, time 20.51ms, mfu 17.82%
[2024-12-16 23:55:48] iter 3680: loss 0.9114, time 20.56ms, mfu 17.85%
[2024-12-16 23:55:48] iter 3690: loss 0.9382, time 20.54ms, mfu 17.88%
[2024-12-16 23:55:48] iter 3700: loss 0.8706, time 20.54ms, mfu 17.90%
[2024-12-16 23:55:48] iter 3710: loss 0.8847, time 20.55ms, mfu 17.93%
[2024-12-16 23:55:49] iter 3720: loss 0.9117, time 20.55ms, mfu 17.95%
[2024-12-16 23:55:49] iter 3730: loss 0.8997, time 20.55ms, mfu 17.97%
[2024-12-16 23:55:49] iter 3740: loss 0.9079, time 20.54ms, mfu 17.98%
[2024-12-16 23:55:52] step 3750: train loss 0.7444, val loss 1.6005
[2024-12-16 23:55:52] iter 3750: loss 0.9013, time 3000.09ms, mfu 16.20%
[2024-12-16 23:55:52] iter 3760: loss 0.9335, time 20.51ms, mfu 16.40%
[2024-12-16 23:55:52] iter 3770: loss 0.9325, time 20.56ms, mfu 16.57%
[2024-12-16 23:55:53] iter 3780: loss 0.9209, time 20.52ms, mfu 16.73%
[2024-12-16 23:55:53] iter 3790: loss 0.8992, time 20.53ms, mfu 16.87%
[2024-12-16 23:55:53] iter 3800: loss 0.9168, time 20.54ms, mfu 17.00%
[2024-12-16 23:55:53] iter 3810: loss 0.9224, time 20.54ms, mfu 17.11%
[2024-12-16 23:55:54] iter 3820: loss 0.8849, time 20.56ms, mfu 17.21%
[2024-12-16 23:55:54] iter 3830: loss 0.8999, time 20.55ms, mfu 17.30%
[2024-12-16 23:55:54] iter 3840: loss 0.8999, time 20.55ms, mfu 17.39%
[2024-12-16 23:55:54] iter 3850: loss 0.8891, time 20.52ms, mfu 17.46%
[2024-12-16 23:55:54] iter 3860: loss 0.8724, time 20.53ms, mfu 17.53%
[2024-12-16 23:55:55] iter 3870: loss 0.8842, time 20.55ms, mfu 17.59%
[2024-12-16 23:55:55] iter 3880: loss 0.8894, time 20.55ms, mfu 17.65%
[2024-12-16 23:55:55] iter 3890: loss 0.8982, time 20.55ms, mfu 17.70%
[2024-12-16 23:55:55] iter 3900: loss 0.8809, time 20.54ms, mfu 17.74%
[2024-12-16 23:55:55] iter 3910: loss 0.8843, time 20.54ms, mfu 17.78%
[2024-12-16 23:55:56] iter 3920: loss 0.8771, time 20.54ms, mfu 17.82%
[2024-12-16 23:55:56] iter 3930: loss 0.8969, time 20.54ms, mfu 17.85%
[2024-12-16 23:55:56] iter 3940: loss 0.8738, time 20.52ms, mfu 17.88%
[2024-12-16 23:55:56] iter 3950: loss 0.8739, time 20.54ms, mfu 17.90%
[2024-12-16 23:55:56] iter 3960: loss 0.9110, time 20.56ms, mfu 17.93%
[2024-12-16 23:55:57] iter 3970: loss 0.8902, time 20.56ms, mfu 17.95%
[2024-12-16 23:55:57] iter 3980: loss 0.9061, time 20.55ms, mfu 17.96%
[2024-12-16 23:55:57] iter 3990: loss 0.8794, time 20.55ms, mfu 17.98%
[2024-12-16 23:56:00] step 4000: train loss 0.7111, val loss 1.6196
[2024-12-16 23:56:00] iter 4000: loss 0.8618, time 2998.00ms, mfu 16.20%
[2024-12-16 23:56:00] iter 4010: loss 0.8820, time 20.54ms, mfu 16.39%
[2024-12-16 23:56:01] iter 4020: loss 0.8804, time 20.55ms, mfu 16.56%
[2024-12-16 23:56:01] iter 4030: loss 0.8797, time 20.56ms, mfu 16.72%
[2024-12-16 23:56:01] iter 4040: loss 0.8793, time 20.56ms, mfu 16.86%
[2024-12-16 23:56:01] iter 4050: loss 0.8778, time 20.55ms, mfu 16.99%
[2024-12-16 23:56:01] iter 4060: loss 0.8647, time 20.54ms, mfu 17.10%
[2024-12-16 23:56:02] iter 4070: loss 0.8692, time 20.54ms, mfu 17.21%
[2024-12-16 23:56:02] iter 4080: loss 0.8878, time 20.55ms, mfu 17.30%
[2024-12-16 23:56:02] iter 4090: loss 0.8485, time 20.54ms, mfu 17.38%
[2024-12-16 23:56:02] iter 4100: loss 0.9037, time 20.53ms, mfu 17.46%
[2024-12-16 23:56:02] iter 4110: loss 0.8816, time 20.55ms, mfu 17.53%
[2024-12-16 23:56:03] iter 4120: loss 0.8775, time 20.56ms, mfu 17.59%
[2024-12-16 23:56:03] iter 4130: loss 0.8663, time 20.54ms, mfu 17.64%
[2024-12-16 23:56:03] iter 4140: loss 0.8862, time 20.54ms, mfu 17.69%
[2024-12-16 23:56:03] iter 4150: loss 0.8644, time 20.55ms, mfu 17.74%
[2024-12-16 23:56:03] iter 4160: loss 0.8510, time 20.55ms, mfu 17.78%
[2024-12-16 23:56:04] iter 4170: loss 0.8683, time 20.55ms, mfu 17.81%
[2024-12-16 23:56:04] iter 4180: loss 0.8658, time 20.54ms, mfu 17.84%
[2024-12-16 23:56:04] iter 4190: loss 0.8700, time 20.55ms, mfu 17.87%
[2024-12-16 23:56:04] iter 4200: loss 0.8597, time 20.53ms, mfu 17.90%
[2024-12-16 23:56:04] iter 4210: loss 0.8667, time 20.54ms, mfu 17.93%
[2024-12-16 23:56:05] iter 4220: loss 0.8575, time 20.55ms, mfu 17.95%
[2024-12-16 23:56:05] iter 4230: loss 0.8845, time 20.55ms, mfu 17.97%
[2024-12-16 23:56:05] iter 4240: loss 0.8662, time 20.55ms, mfu 17.98%
[2024-12-16 23:56:08] step 4250: train loss 0.6822, val loss 1.6481
[2024-12-16 23:56:08] iter 4250: loss 0.8660, time 2998.82ms, mfu 16.20%
[2024-12-16 23:56:08] iter 4260: loss 0.8584, time 20.55ms, mfu 16.39%
[2024-12-16 23:56:09] iter 4270: loss 0.8735, time 20.55ms, mfu 16.56%
[2024-12-16 23:56:09] iter 4280: loss 0.8507, time 20.55ms, mfu 16.72%
[2024-12-16 23:56:09] iter 4290: loss 0.8276, time 20.55ms, mfu 16.86%
[2024-12-16 23:56:09] iter 4300: loss 0.8253, time 20.54ms, mfu 16.99%
[2024-12-16 23:56:09] iter 4310: loss 0.8503, time 20.58ms, mfu 17.10%
[2024-12-16 23:56:10] iter 4320: loss 0.8359, time 20.54ms, mfu 17.21%
[2024-12-16 23:56:10] iter 4330: loss 0.8604, time 20.56ms, mfu 17.30%
[2024-12-16 23:56:10] iter 4340: loss 0.8352, time 20.55ms, mfu 17.38%
[2024-12-16 23:56:10] iter 4350: loss 0.8400, time 20.55ms, mfu 17.46%
[2024-12-16 23:56:10] iter 4360: loss 0.8592, time 20.55ms, mfu 17.52%
[2024-12-16 23:56:11] iter 4370: loss 0.8603, time 20.57ms, mfu 17.58%
[2024-12-16 23:56:11] iter 4380: loss 0.8349, time 20.54ms, mfu 17.64%
[2024-12-16 23:56:11] iter 4390: loss 0.8604, time 20.54ms, mfu 17.69%
[2024-12-16 23:56:11] iter 4400: loss 0.8433, time 20.54ms, mfu 17.73%
[2024-12-16 23:56:12] iter 4410: loss 0.8657, time 20.56ms, mfu 17.77%
[2024-12-16 23:56:12] iter 4420: loss 0.8603, time 20.54ms, mfu 17.81%
[2024-12-16 23:56:12] iter 4430: loss 0.8518, time 20.53ms, mfu 17.84%
[2024-12-16 23:56:12] iter 4440: loss 0.8506, time 20.54ms, mfu 17.87%
[2024-12-16 23:56:12] iter 4450: loss 0.8511, time 20.56ms, mfu 17.90%
[2024-12-16 23:56:13] iter 4460: loss 0.8341, time 20.54ms, mfu 17.92%
[2024-12-16 23:56:13] iter 4470: loss 0.8544, time 20.53ms, mfu 17.95%
[2024-12-16 23:56:13] iter 4480: loss 0.8301, time 20.53ms, mfu 17.97%
[2024-12-16 23:56:13] iter 4490: loss 0.8502, time 20.55ms, mfu 17.98%
[2024-12-16 23:56:16] step 4500: train loss 0.6571, val loss 1.6642
[2024-12-16 23:56:16] iter 4500: loss 0.8618, time 2999.68ms, mfu 16.20%
[2024-12-16 23:56:16] iter 4510: loss 0.8538, time 20.55ms, mfu 16.39%
[2024-12-16 23:56:17] iter 4520: loss 0.8349, time 20.54ms, mfu 16.57%
[2024-12-16 23:56:17] iter 4530: loss 0.8565, time 20.54ms, mfu 16.72%
[2024-12-16 23:56:17] iter 4540: loss 0.8458, time 20.56ms, mfu 16.86%
[2024-12-16 23:56:17] iter 4550: loss 0.8759, time 20.54ms, mfu 16.99%
[2024-12-16 23:56:18] iter 4560: loss 0.8565, time 20.54ms, mfu 17.11%
[2024-12-16 23:56:18] iter 4570: loss 0.8459, time 20.54ms, mfu 17.21%
[2024-12-16 23:56:18] iter 4580: loss 0.8548, time 20.56ms, mfu 17.30%
[2024-12-16 23:56:18] iter 4590: loss 0.8489, time 20.54ms, mfu 17.39%
[2024-12-16 23:56:18] iter 4600: loss 0.8275, time 20.55ms, mfu 17.46%
[2024-12-16 23:56:19] iter 4610: loss 0.8705, time 20.54ms, mfu 17.53%
[2024-12-16 23:56:19] iter 4620: loss 0.8383, time 20.55ms, mfu 17.59%
[2024-12-16 23:56:19] iter 4630: loss 0.8239, time 20.55ms, mfu 17.64%
[2024-12-16 23:56:19] iter 4640: loss 0.8428, time 20.55ms, mfu 17.69%
[2024-12-16 23:56:19] iter 4650: loss 0.8631, time 20.54ms, mfu 17.74%
[2024-12-16 23:56:20] iter 4660: loss 0.8535, time 20.55ms, mfu 17.78%
[2024-12-16 23:56:20] iter 4670: loss 0.8407, time 20.53ms, mfu 17.81%
[2024-12-16 23:56:20] iter 4680: loss 0.8524, time 20.54ms, mfu 17.85%
[2024-12-16 23:56:20] iter 4690: loss 0.8390, time 20.54ms, mfu 17.87%
[2024-12-16 23:56:20] iter 4700: loss 0.8258, time 20.55ms, mfu 17.90%
[2024-12-16 23:56:21] iter 4710: loss 0.7933, time 20.55ms, mfu 17.92%
[2024-12-16 23:56:21] iter 4720: loss 0.8381, time 20.53ms, mfu 17.95%
[2024-12-16 23:56:21] iter 4730: loss 0.8183, time 20.54ms, mfu 17.97%
[2024-12-16 23:56:21] iter 4740: loss 0.8368, time 20.70ms, mfu 17.97%
[2024-12-16 23:56:24] step 4750: train loss 0.6400, val loss 1.6793
[2024-12-16 23:56:24] iter 4750: loss 0.8033, time 2998.17ms, mfu 16.19%
[2024-12-16 23:56:25] iter 4760: loss 0.8189, time 20.56ms, mfu 16.38%
[2024-12-16 23:56:25] iter 4770: loss 0.8021, time 20.54ms, mfu 16.56%
[2024-12-16 23:56:25] iter 4780: loss 0.8089, time 20.53ms, mfu 16.71%
[2024-12-16 23:56:25] iter 4790: loss 0.8315, time 20.54ms, mfu 16.86%
[2024-12-16 23:56:25] iter 4800: loss 0.8272, time 20.54ms, mfu 16.99%
[2024-12-16 23:56:26] iter 4810: loss 0.8427, time 20.54ms, mfu 17.10%
[2024-12-16 23:56:26] iter 4820: loss 0.8223, time 20.54ms, mfu 17.21%
[2024-12-16 23:56:26] iter 4830: loss 0.8229, time 20.56ms, mfu 17.30%
[2024-12-16 23:56:26] iter 4840: loss 0.8374, time 20.55ms, mfu 17.38%
[2024-12-16 23:56:26] iter 4850: loss 0.8196, time 20.53ms, mfu 17.46%
[2024-12-16 23:56:27] iter 4860: loss 0.8158, time 20.55ms, mfu 17.53%
[2024-12-16 23:56:27] iter 4870: loss 0.8056, time 20.56ms, mfu 17.59%
[2024-12-16 23:56:27] iter 4880: loss 0.8401, time 20.54ms, mfu 17.64%
[2024-12-16 23:56:27] iter 4890: loss 0.8095, time 20.54ms, mfu 17.69%
[2024-12-16 23:56:27] iter 4900: loss 0.8117, time 20.55ms, mfu 17.74%
[2024-12-16 23:56:28] iter 4910: loss 0.8304, time 20.55ms, mfu 17.77%
[2024-12-16 23:56:28] iter 4920: loss 0.8302, time 20.54ms, mfu 17.81%
[2024-12-16 23:56:28] iter 4930: loss 0.8099, time 20.54ms, mfu 17.84%
[2024-12-16 23:56:28] iter 4940: loss 0.8021, time 20.54ms, mfu 17.87%
[2024-12-16 23:56:28] iter 4950: loss 0.8311, time 20.55ms, mfu 17.90%
[2024-12-16 23:56:29] iter 4960: loss 0.8348, time 20.54ms, mfu 17.92%
[2024-12-16 23:56:29] iter 4970: loss 0.7943, time 20.55ms, mfu 17.95%
[2024-12-16 23:56:29] iter 4980: loss 0.8037, time 20.55ms, mfu 17.96%
[2024-12-16 23:56:29] iter 4990: loss 0.8184, time 20.54ms, mfu 17.98%
[2024-12-16 23:56:32] step 5000: train loss 0.6250, val loss 1.6978
[2024-12-16 23:56:32] iter 5000: loss 0.8293, time 3000.63ms, mfu 16.20%
[2024-12-16 23:56:32] total training time: 168.7898 seconds
[2024-12-16 23:56:32] results have been written to ./6.11.5-arch1-1/jemalloc/run_18.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/jemalloc/run_18.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
