[2024-12-17 00:13:00] tokens per iteration will be: 16,384
[2024-12-17 00:13:00] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-17 00:13:00] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-17 00:14:40] iter 2880: loss 1.0411, time 20.60ms, mfu 17.60%
[2024-12-17 00:14:40] iter 2890: loss 1.0148, time 20.59ms, mfu 17.65%
[2024-12-17 00:14:40] iter 2900: loss 0.9960, time 20.60ms, mfu 17.69%
[2024-12-17 00:14:40] iter 2910: loss 1.0441, time 20.61ms, mfu 17.73%
[2024-12-17 00:14:41] iter 2920: loss 1.0102, time 20.59ms, mfu 17.77%
[2024-12-17 00:14:41] iter 2930: loss 0.9998, time 20.59ms, mfu 17.80%
[2024-12-17 00:14:41] iter 2940: loss 0.9892, time 20.59ms, mfu 17.83%
[2024-12-17 00:14:41] iter 2950: loss 1.0287, time 20.59ms, mfu 17.86%
[2024-12-17 00:14:41] iter 2960: loss 0.9978, time 20.60ms, mfu 17.88%
[2024-12-17 00:14:42] iter 2970: loss 0.9985, time 20.62ms, mfu 17.90%
[2024-12-17 00:14:42] iter 2980: loss 1.0056, time 20.57ms, mfu 17.92%
[2024-12-17 00:14:42] iter 2990: loss 0.9934, time 20.57ms, mfu 17.94%
[2024-12-17 00:14:45] step 3000: train loss 0.8746, val loss 1.5219
[2024-12-17 00:14:45] iter 3000: loss 0.9968, time 3015.15ms, mfu 16.16%
[2024-12-17 00:14:45] iter 3010: loss 0.9913, time 20.59ms, mfu 16.35%
[2024-12-17 00:14:46] iter 3020: loss 1.0103, time 20.53ms, mfu 16.53%
[2024-12-17 00:14:46] iter 3030: loss 1.0124, time 20.59ms, mfu 16.69%
[2024-12-17 00:14:46] iter 3040: loss 1.0249, time 20.60ms, mfu 16.83%
[2024-12-17 00:14:46] iter 3050: loss 0.9799, time 20.58ms, mfu 16.96%
[2024-12-17 00:14:46] iter 3060: loss 0.9992, time 20.59ms, mfu 17.07%
[2024-12-17 00:14:47] iter 3070: loss 1.0235, time 20.62ms, mfu 17.17%
[2024-12-17 00:14:47] iter 3080: loss 1.0045, time 20.59ms, mfu 17.26%
[2024-12-17 00:14:47] iter 3090: loss 0.9939, time 20.58ms, mfu 17.35%
[2024-12-17 00:14:47] iter 3100: loss 0.9998, time 20.59ms, mfu 17.42%
[2024-12-17 00:14:48] iter 3110: loss 0.9727, time 20.54ms, mfu 17.49%
[2024-12-17 00:14:48] iter 3120: loss 1.0061, time 20.58ms, mfu 17.55%
[2024-12-17 00:14:48] iter 3130: loss 0.9801, time 20.60ms, mfu 17.61%
[2024-12-17 00:14:48] iter 3140: loss 0.9812, time 20.58ms, mfu 17.66%
[2024-12-17 00:14:48] iter 3150: loss 0.9988, time 20.59ms, mfu 17.70%
[2024-12-17 00:14:49] iter 3160: loss 1.0149, time 20.59ms, mfu 17.74%
[2024-12-17 00:14:49] iter 3170: loss 0.9659, time 20.59ms, mfu 17.78%
[2024-12-17 00:14:49] iter 3180: loss 0.9791, time 20.59ms, mfu 17.81%
[2024-12-17 00:14:49] iter 3190: loss 1.0046, time 20.60ms, mfu 17.84%
[2024-12-17 00:14:49] iter 3200: loss 0.9642, time 20.59ms, mfu 17.86%
[2024-12-17 00:14:50] iter 3210: loss 0.9699, time 20.58ms, mfu 17.89%
[2024-12-17 00:14:50] iter 3220: loss 0.9604, time 20.60ms, mfu 17.91%
[2024-12-17 00:14:50] iter 3230: loss 0.9636, time 20.59ms, mfu 17.93%
[2024-12-17 00:14:50] iter 3240: loss 0.9676, time 20.58ms, mfu 17.94%
[2024-12-17 00:14:53] step 3250: train loss 0.8278, val loss 1.5556
[2024-12-17 00:14:53] iter 3250: loss 0.9654, time 3013.03ms, mfu 16.16%
[2024-12-17 00:14:54] iter 3260: loss 0.9718, time 20.56ms, mfu 16.36%
[2024-12-17 00:14:54] iter 3270: loss 0.9756, time 20.59ms, mfu 16.53%
[2024-12-17 00:14:54] iter 3280: loss 0.9533, time 20.59ms, mfu 16.69%
[2024-12-17 00:14:54] iter 3290: loss 0.9496, time 20.59ms, mfu 16.83%
[2024-12-17 00:14:54] iter 3300: loss 0.9583, time 20.59ms, mfu 16.96%
[2024-12-17 00:14:55] iter 3310: loss 0.9594, time 20.59ms, mfu 17.07%
[2024-12-17 00:14:55] iter 3320: loss 0.9611, time 20.59ms, mfu 17.17%
[2024-12-17 00:14:55] iter 3330: loss 0.9622, time 20.59ms, mfu 17.27%
[2024-12-17 00:14:55] iter 3340: loss 0.9566, time 20.59ms, mfu 17.35%
[2024-12-17 00:14:55] iter 3350: loss 0.9609, time 20.57ms, mfu 17.43%
[2024-12-17 00:14:56] iter 3360: loss 0.9273, time 20.61ms, mfu 17.49%
[2024-12-17 00:14:56] iter 3370: loss 0.9674, time 20.59ms, mfu 17.55%
[2024-12-17 00:14:56] iter 3380: loss 0.9580, time 20.60ms, mfu 17.61%
[2024-12-17 00:14:56] iter 3390: loss 0.9590, time 20.61ms, mfu 17.65%
[2024-12-17 00:14:56] iter 3400: loss 0.9547, time 20.59ms, mfu 17.70%
[2024-12-17 00:14:57] iter 3410: loss 0.9459, time 20.60ms, mfu 17.74%
[2024-12-17 00:14:57] iter 3420: loss 0.9490, time 20.60ms, mfu 17.77%
[2024-12-17 00:14:57] iter 3430: loss 0.9477, time 20.58ms, mfu 17.81%
[2024-12-17 00:14:57] iter 3440: loss 0.9783, time 20.58ms, mfu 17.84%
[2024-12-17 00:14:57] iter 3450: loss 0.9612, time 20.59ms, mfu 17.86%
[2024-12-17 00:14:58] iter 3460: loss 0.9531, time 20.57ms, mfu 17.89%
[2024-12-17 00:14:58] iter 3470: loss 0.9440, time 20.60ms, mfu 17.91%
[2024-12-17 00:14:58] iter 3480: loss 0.9475, time 20.60ms, mfu 17.93%
[2024-12-17 00:14:58] iter 3490: loss 0.9189, time 20.59ms, mfu 17.94%
[2024-12-17 00:15:01] step 3500: train loss 0.7862, val loss 1.5713
[2024-12-17 00:15:01] iter 3500: loss 0.9159, time 3013.67ms, mfu 16.16%
[2024-12-17 00:15:02] iter 3510: loss 0.9220, time 20.59ms, mfu 16.35%
[2024-12-17 00:15:02] iter 3520: loss 0.9263, time 20.61ms, mfu 16.53%
[2024-12-17 00:15:02] iter 3530: loss 0.9656, time 20.59ms, mfu 16.68%
[2024-12-17 00:15:02] iter 3540: loss 0.9320, time 20.58ms, mfu 16.83%
[2024-12-17 00:15:02] iter 3550: loss 0.9285, time 20.59ms, mfu 16.95%
[2024-12-17 00:15:03] iter 3560: loss 0.9520, time 20.59ms, mfu 17.07%
[2024-12-17 00:15:03] iter 3570: loss 0.9433, time 20.58ms, mfu 17.17%
[2024-12-17 00:15:03] iter 3580: loss 0.9337, time 20.58ms, mfu 17.26%
[2024-12-17 00:15:03] iter 3590: loss 0.9333, time 20.59ms, mfu 17.35%
[2024-12-17 00:15:03] iter 3600: loss 0.9320, time 20.59ms, mfu 17.42%
[2024-12-17 00:15:04] iter 3610: loss 0.9215, time 20.59ms, mfu 17.49%
[2024-12-17 00:15:04] iter 3620: loss 0.9182, time 20.59ms, mfu 17.55%
[2024-12-17 00:15:04] iter 3630: loss 0.9298, time 20.60ms, mfu 17.61%
[2024-12-17 00:15:04] iter 3640: loss 0.9205, time 20.59ms, mfu 17.65%
[2024-12-17 00:15:05] iter 3650: loss 0.9070, time 20.60ms, mfu 17.70%
[2024-12-17 00:15:05] iter 3660: loss 0.9441, time 20.58ms, mfu 17.74%
[2024-12-17 00:15:05] iter 3670: loss 0.9461, time 20.61ms, mfu 17.77%
[2024-12-17 00:15:05] iter 3680: loss 0.9155, time 20.58ms, mfu 17.81%
[2024-12-17 00:15:05] iter 3690: loss 0.9360, time 20.60ms, mfu 17.83%
[2024-12-17 00:15:06] iter 3700: loss 0.8769, time 20.59ms, mfu 17.86%
[2024-12-17 00:15:06] iter 3710: loss 0.8823, time 20.58ms, mfu 17.88%
[2024-12-17 00:15:06] iter 3720: loss 0.9093, time 20.58ms, mfu 17.91%
[2024-12-17 00:15:06] iter 3730: loss 0.9055, time 20.59ms, mfu 17.93%
[2024-12-17 00:15:06] iter 3740: loss 0.9023, time 20.59ms, mfu 17.94%
[2024-12-17 00:15:10] step 3750: train loss 0.7494, val loss 1.5861
[2024-12-17 00:15:10] iter 3750: loss 0.9053, time 3014.23ms, mfu 16.16%
[2024-12-17 00:15:10] iter 3760: loss 0.9445, time 20.60ms, mfu 16.35%
[2024-12-17 00:15:10] iter 3770: loss 0.9300, time 20.61ms, mfu 16.53%
[2024-12-17 00:15:10] iter 3780: loss 0.9279, time 20.59ms, mfu 16.68%
[2024-12-17 00:15:10] iter 3790: loss 0.9074, time 20.60ms, mfu 16.82%
[2024-12-17 00:15:11] iter 3800: loss 0.9186, time 20.58ms, mfu 16.95%
[2024-12-17 00:15:11] iter 3810: loss 0.9353, time 20.60ms, mfu 17.07%
[2024-12-17 00:15:11] iter 3820: loss 0.8960, time 20.61ms, mfu 17.17%
[2024-12-17 00:15:11] iter 3830: loss 0.9130, time 20.59ms, mfu 17.26%
[2024-12-17 00:15:11] iter 3840: loss 0.8876, time 20.58ms, mfu 17.35%
[2024-12-17 00:15:12] iter 3850: loss 0.8944, time 20.60ms, mfu 17.42%
[2024-12-17 00:15:12] iter 3860: loss 0.8791, time 20.61ms, mfu 17.49%
[2024-12-17 00:15:12] iter 3870: loss 0.8957, time 20.59ms, mfu 17.55%
[2024-12-17 00:15:12] iter 3880: loss 0.8888, time 20.59ms, mfu 17.60%
[2024-12-17 00:15:12] iter 3890: loss 0.8967, time 20.59ms, mfu 17.65%
[2024-12-17 00:15:13] iter 3900: loss 0.8999, time 20.58ms, mfu 17.70%
[2024-12-17 00:15:13] iter 3910: loss 0.8875, time 20.60ms, mfu 17.74%
[2024-12-17 00:15:13] iter 3920: loss 0.8763, time 20.60ms, mfu 17.77%
[2024-12-17 00:15:13] iter 3930: loss 0.8953, time 20.60ms, mfu 17.80%
[2024-12-17 00:15:13] iter 3940: loss 0.8810, time 20.60ms, mfu 17.83%
[2024-12-17 00:15:14] iter 3950: loss 0.8828, time 20.60ms, mfu 17.86%
[2024-12-17 00:15:14] iter 3960: loss 0.9068, time 20.59ms, mfu 17.88%
[2024-12-17 00:15:14] iter 3970: loss 0.8960, time 20.59ms, mfu 17.90%
[2024-12-17 00:15:14] iter 3980: loss 0.9032, time 20.59ms, mfu 17.92%
[2024-12-17 00:15:14] iter 3990: loss 0.8847, time 20.62ms, mfu 17.94%
[2024-12-17 00:15:18] step 4000: train loss 0.7151, val loss 1.6168
[2024-12-17 00:15:18] iter 4000: loss 0.8666, time 3013.46ms, mfu 16.16%
[2024-12-17 00:15:18] iter 4010: loss 0.8787, time 20.60ms, mfu 16.35%
[2024-12-17 00:15:18] iter 4020: loss 0.8920, time 20.60ms, mfu 16.52%
[2024-12-17 00:15:18] iter 4030: loss 0.8843, time 20.60ms, mfu 16.68%
[2024-12-17 00:15:18] iter 4040: loss 0.8940, time 20.59ms, mfu 16.82%
[2024-12-17 00:15:19] iter 4050: loss 0.8808, time 20.59ms, mfu 16.95%
[2024-12-17 00:15:19] iter 4060: loss 0.8692, time 20.62ms, mfu 17.06%
[2024-12-17 00:15:19] iter 4070: loss 0.8811, time 20.59ms, mfu 17.16%
[2024-12-17 00:15:19] iter 4080: loss 0.9020, time 20.60ms, mfu 17.26%
[2024-12-17 00:15:19] iter 4090: loss 0.8595, time 20.60ms, mfu 17.34%
[2024-12-17 00:15:20] iter 4100: loss 0.9020, time 20.60ms, mfu 17.42%
[2024-12-17 00:15:20] iter 4110: loss 0.8786, time 20.62ms, mfu 17.48%
[2024-12-17 00:15:20] iter 4120: loss 0.8784, time 20.60ms, mfu 17.54%
[2024-12-17 00:15:20] iter 4130: loss 0.8672, time 20.60ms, mfu 17.60%
[2024-12-17 00:15:21] iter 4140: loss 0.8813, time 20.59ms, mfu 17.65%
[2024-12-17 00:15:21] iter 4150: loss 0.8765, time 20.59ms, mfu 17.69%
[2024-12-17 00:15:21] iter 4160: loss 0.8630, time 20.60ms, mfu 17.73%
[2024-12-17 00:15:21] iter 4170: loss 0.8649, time 20.58ms, mfu 17.77%
[2024-12-17 00:15:21] iter 4180: loss 0.8775, time 20.59ms, mfu 17.80%
[2024-12-17 00:15:22] iter 4190: loss 0.8809, time 20.58ms, mfu 17.83%
[2024-12-17 00:15:22] iter 4200: loss 0.8587, time 20.61ms, mfu 17.86%
[2024-12-17 00:15:22] iter 4210: loss 0.8746, time 20.59ms, mfu 17.88%
[2024-12-17 00:15:22] iter 4220: loss 0.8611, time 20.60ms, mfu 17.90%
[2024-12-17 00:15:22] iter 4230: loss 0.8856, time 20.59ms, mfu 17.92%
[2024-12-17 00:15:23] iter 4240: loss 0.8713, time 20.60ms, mfu 17.94%
[2024-12-17 00:15:26] step 4250: train loss 0.6863, val loss 1.6371
[2024-12-17 00:15:26] iter 4250: loss 0.8716, time 3015.15ms, mfu 16.16%
[2024-12-17 00:15:26] iter 4260: loss 0.8685, time 20.60ms, mfu 16.35%
[2024-12-17 00:15:26] iter 4270: loss 0.8725, time 20.60ms, mfu 16.52%
[2024-12-17 00:15:26] iter 4280: loss 0.8620, time 20.59ms, mfu 16.68%
[2024-12-17 00:15:27] iter 4290: loss 0.8354, time 20.60ms, mfu 16.82%
[2024-12-17 00:15:27] iter 4300: loss 0.8404, time 20.60ms, mfu 16.95%
[2024-12-17 00:15:27] iter 4310: loss 0.8506, time 20.59ms, mfu 17.06%
[2024-12-17 00:15:27] iter 4320: loss 0.8451, time 20.59ms, mfu 17.17%
[2024-12-17 00:15:27] iter 4330: loss 0.8689, time 20.55ms, mfu 17.26%
[2024-12-17 00:15:28] iter 4340: loss 0.8359, time 20.59ms, mfu 17.35%
[2024-12-17 00:15:28] iter 4350: loss 0.8391, time 20.63ms, mfu 17.42%
[2024-12-17 00:15:28] iter 4360: loss 0.8695, time 20.60ms, mfu 17.49%
[2024-12-17 00:15:28] iter 4370: loss 0.8557, time 20.58ms, mfu 17.55%
[2024-12-17 00:15:28] iter 4380: loss 0.8421, time 20.59ms, mfu 17.60%
[2024-12-17 00:15:29] iter 4390: loss 0.8775, time 20.39ms, mfu 17.67%
[2024-12-17 00:15:29] iter 4400: loss 0.8569, time 20.58ms, mfu 17.71%
[2024-12-17 00:15:29] iter 4410: loss 0.8658, time 20.61ms, mfu 17.75%
[2024-12-17 00:15:29] iter 4420: loss 0.8683, time 20.60ms, mfu 17.78%
[2024-12-17 00:15:29] iter 4430: loss 0.8516, time 20.59ms, mfu 17.82%
[2024-12-17 00:15:30] iter 4440: loss 0.8599, time 20.58ms, mfu 17.84%
[2024-12-17 00:15:30] iter 4450: loss 0.8586, time 20.60ms, mfu 17.87%
[2024-12-17 00:15:30] iter 4460: loss 0.8428, time 20.59ms, mfu 17.89%
[2024-12-17 00:15:30] iter 4470: loss 0.8584, time 20.60ms, mfu 17.91%
[2024-12-17 00:15:30] iter 4480: loss 0.8446, time 20.61ms, mfu 17.93%
[2024-12-17 00:15:31] iter 4490: loss 0.8450, time 20.60ms, mfu 17.94%
[2024-12-17 00:15:34] step 4500: train loss 0.6595, val loss 1.6594
[2024-12-17 00:15:34] iter 4500: loss 0.8617, time 3013.82ms, mfu 16.16%
[2024-12-17 00:15:34] iter 4510: loss 0.8517, time 20.60ms, mfu 16.35%
[2024-12-17 00:15:34] iter 4520: loss 0.8450, time 20.59ms, mfu 16.53%
[2024-12-17 00:15:34] iter 4530: loss 0.8504, time 20.58ms, mfu 16.69%
[2024-12-17 00:15:35] iter 4540: loss 0.8602, time 20.59ms, mfu 16.83%
[2024-12-17 00:15:35] iter 4550: loss 0.8788, time 20.58ms, mfu 16.96%
[2024-12-17 00:15:35] iter 4560: loss 0.8487, time 20.58ms, mfu 17.07%
[2024-12-17 00:15:35] iter 4570: loss 0.8524, time 20.60ms, mfu 17.17%
[2024-12-17 00:15:35] iter 4580: loss 0.8632, time 20.58ms, mfu 17.27%
[2024-12-17 00:15:36] iter 4590: loss 0.8687, time 20.59ms, mfu 17.35%
[2024-12-17 00:15:36] iter 4600: loss 0.8331, time 20.59ms, mfu 17.42%
[2024-12-17 00:15:36] iter 4610: loss 0.8687, time 20.59ms, mfu 17.49%
[2024-12-17 00:15:36] iter 4620: loss 0.8362, time 20.61ms, mfu 17.55%
[2024-12-17 00:15:36] iter 4630: loss 0.8241, time 20.59ms, mfu 17.60%
[2024-12-17 00:15:37] iter 4640: loss 0.8481, time 20.59ms, mfu 17.65%
[2024-12-17 00:15:37] iter 4650: loss 0.8744, time 20.60ms, mfu 17.70%
[2024-12-17 00:15:37] iter 4660: loss 0.8534, time 20.57ms, mfu 17.74%
[2024-12-17 00:15:37] iter 4670: loss 0.8414, time 20.59ms, mfu 17.77%
[2024-12-17 00:15:38] iter 4680: loss 0.8542, time 20.61ms, mfu 17.80%
[2024-12-17 00:15:38] iter 4690: loss 0.8518, time 20.60ms, mfu 17.83%
[2024-12-17 00:15:38] iter 4700: loss 0.8265, time 20.58ms, mfu 17.86%
[2024-12-17 00:15:38] iter 4710: loss 0.8039, time 20.59ms, mfu 17.88%
[2024-12-17 00:15:38] iter 4720: loss 0.8404, time 20.59ms, mfu 17.91%
[2024-12-17 00:15:39] iter 4730: loss 0.8258, time 20.58ms, mfu 17.93%
[2024-12-17 00:15:39] iter 4740: loss 0.8328, time 20.60ms, mfu 17.94%
[2024-12-17 00:15:42] step 4750: train loss 0.6434, val loss 1.6720
[2024-12-17 00:15:42] iter 4750: loss 0.8028, time 3022.42ms, mfu 16.16%
[2024-12-17 00:15:42] iter 4760: loss 0.8320, time 20.60ms, mfu 16.35%
[2024-12-17 00:15:42] iter 4770: loss 0.7997, time 20.56ms, mfu 16.53%
[2024-12-17 00:15:43] iter 4780: loss 0.8229, time 20.58ms, mfu 16.69%
[2024-12-17 00:15:43] iter 4790: loss 0.8417, time 20.57ms, mfu 16.83%
[2024-12-17 00:15:43] iter 4800: loss 0.8280, time 20.59ms, mfu 16.96%
[2024-12-17 00:15:43] iter 4810: loss 0.8503, time 20.61ms, mfu 17.07%
[2024-12-17 00:15:43] iter 4820: loss 0.8272, time 20.58ms, mfu 17.17%
[2024-12-17 00:15:44] iter 4830: loss 0.8331, time 20.58ms, mfu 17.27%
[2024-12-17 00:15:44] iter 4840: loss 0.8392, time 20.59ms, mfu 17.35%
[2024-12-17 00:15:44] iter 4850: loss 0.8229, time 20.62ms, mfu 17.42%
[2024-12-17 00:15:44] iter 4860: loss 0.8251, time 20.59ms, mfu 17.49%
[2024-12-17 00:15:44] iter 4870: loss 0.8116, time 20.59ms, mfu 17.55%
[2024-12-17 00:15:45] iter 4880: loss 0.8387, time 20.58ms, mfu 17.61%
[2024-12-17 00:15:45] iter 4890: loss 0.8127, time 20.59ms, mfu 17.66%
[2024-12-17 00:15:45] iter 4900: loss 0.8151, time 20.59ms, mfu 17.70%
[2024-12-17 00:15:45] iter 4910: loss 0.8415, time 20.59ms, mfu 17.74%
[2024-12-17 00:15:45] iter 4920: loss 0.8238, time 20.60ms, mfu 17.77%
[2024-12-17 00:15:46] iter 4930: loss 0.8136, time 20.59ms, mfu 17.81%
[2024-12-17 00:15:46] iter 4940: loss 0.8025, time 20.60ms, mfu 17.83%
[2024-12-17 00:15:46] iter 4950: loss 0.8293, time 20.58ms, mfu 17.86%
[2024-12-17 00:15:46] iter 4960: loss 0.8456, time 20.60ms, mfu 17.88%
[2024-12-17 00:15:46] iter 4970: loss 0.7980, time 20.59ms, mfu 17.90%
[2024-12-17 00:15:47] iter 4980: loss 0.8094, time 20.59ms, mfu 17.92%
[2024-12-17 00:15:47] iter 4990: loss 0.8298, time 20.58ms, mfu 17.94%
[2024-12-17 00:15:50] step 5000: train loss 0.6298, val loss 1.6873
[2024-12-17 00:15:50] iter 5000: loss 0.8333, time 3012.72ms, mfu 16.16%
[2024-12-17 00:15:50] total training time: 169.1934 seconds
[2024-12-17 00:15:50] results have been written to ./6.11.5-arch1-1/jemalloc/run_23.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/jemalloc/run_23.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
