[2024-12-17 00:36:09] tokens per iteration will be: 16,384
[2024-12-17 00:36:09] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-17 00:36:09] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-17 00:36:20] iter 190: loss 2.2568, time 20.54ms, mfu 18.06%
[2024-12-17 00:36:21] iter 200: loss 2.2079, time 20.52ms, mfu 18.07%
[2024-12-17 00:36:21] iter 210: loss 2.1452, time 20.53ms, mfu 18.08%
[2024-12-17 00:36:21] iter 220: loss 2.1424, time 20.53ms, mfu 18.08%
[2024-12-17 00:36:21] iter 230: loss 2.0705, time 20.53ms, mfu 18.09%
[2024-12-17 00:36:21] iter 240: loss 2.0805, time 20.53ms, mfu 18.10%
[2024-12-17 00:36:25] step 250: train loss 1.9762, val loss 2.0725
[2024-12-17 00:36:25] saving checkpoint to out-shakespeare-char
[2024-12-17 00:36:25] iter 250: loss 2.0391, time 3092.43ms, mfu 16.30%
[2024-12-17 00:36:25] iter 260: loss 1.9832, time 20.52ms, mfu 16.49%
[2024-12-17 00:36:25] iter 270: loss 1.9766, time 20.53ms, mfu 16.65%
[2024-12-17 00:36:25] iter 280: loss 1.9770, time 20.54ms, mfu 16.80%
[2024-12-17 00:36:26] iter 290: loss 1.9162, time 20.55ms, mfu 16.93%
[2024-12-17 00:36:26] iter 300: loss 1.8967, time 20.53ms, mfu 17.06%
[2024-12-17 00:36:26] iter 310: loss 1.8679, time 20.52ms, mfu 17.17%
[2024-12-17 00:36:26] iter 320: loss 1.8513, time 20.52ms, mfu 17.26%
[2024-12-17 00:36:26] iter 330: loss 1.8116, time 20.52ms, mfu 17.35%
[2024-12-17 00:36:27] iter 340: loss 1.7865, time 20.53ms, mfu 17.43%
[2024-12-17 00:36:27] iter 350: loss 1.8226, time 20.52ms, mfu 17.51%
[2024-12-17 00:36:27] iter 360: loss 1.7711, time 20.54ms, mfu 17.57%
[2024-12-17 00:36:27] iter 370: loss 1.7540, time 20.55ms, mfu 17.63%
[2024-12-17 00:36:27] iter 380: loss 1.7311, time 20.54ms, mfu 17.68%
[2024-12-17 00:36:28] iter 390: loss 1.7321, time 20.52ms, mfu 17.73%
[2024-12-17 00:36:28] iter 400: loss 1.7587, time 20.52ms, mfu 17.77%
[2024-12-17 00:36:28] iter 410: loss 1.6922, time 20.51ms, mfu 17.81%
[2024-12-17 00:36:28] iter 420: loss 1.7117, time 20.53ms, mfu 17.84%
[2024-12-17 00:36:28] iter 430: loss 1.6800, time 20.53ms, mfu 17.87%
[2024-12-17 00:36:29] iter 440: loss 1.6546, time 20.54ms, mfu 17.90%
[2024-12-17 00:36:29] iter 450: loss 1.6443, time 20.53ms, mfu 17.93%
[2024-12-17 00:36:29] iter 460: loss 1.5960, time 20.53ms, mfu 17.95%
[2024-12-17 00:36:29] iter 470: loss 1.6456, time 20.52ms, mfu 17.97%
[2024-12-17 00:36:29] iter 480: loss 1.6139, time 20.53ms, mfu 17.99%
[2024-12-17 00:36:30] iter 490: loss 1.5981, time 20.52ms, mfu 18.00%
[2024-12-17 00:36:33] step 500: train loss 1.5223, val loss 1.7207
[2024-12-17 00:36:33] saving checkpoint to out-shakespeare-char
[2024-12-17 00:36:33] iter 500: loss 1.5933, time 3102.19ms, mfu 16.22%
[2024-12-17 00:36:33] iter 510: loss 1.6083, time 20.51ms, mfu 16.41%
[2024-12-17 00:36:33] iter 520: loss 1.5891, time 20.51ms, mfu 16.59%
[2024-12-17 00:36:33] iter 530: loss 1.5492, time 20.52ms, mfu 16.74%
[2024-12-17 00:36:34] iter 540: loss 1.6166, time 20.54ms, mfu 16.88%
[2024-12-17 00:36:34] iter 550: loss 1.5556, time 20.52ms, mfu 17.01%
[2024-12-17 00:36:34] iter 560: loss 1.5534, time 20.52ms, mfu 17.13%
[2024-12-17 00:36:34] iter 570: loss 1.5551, time 20.54ms, mfu 17.23%
[2024-12-17 00:36:35] iter 580: loss 1.5222, time 20.88ms, mfu 17.29%
[2024-12-17 00:36:35] iter 590: loss 1.4899, time 20.55ms, mfu 17.37%
[2024-12-17 00:36:35] iter 600: loss 1.5062, time 20.56ms, mfu 17.45%
[2024-12-17 00:36:35] iter 610: loss 1.5405, time 20.54ms, mfu 17.52%
[2024-12-17 00:36:35] iter 620: loss 1.5316, time 20.54ms, mfu 17.58%
[2024-12-17 00:36:36] iter 630: loss 1.5027, time 20.55ms, mfu 17.64%
[2024-12-17 00:36:36] iter 640: loss 1.4657, time 20.55ms, mfu 17.69%
[2024-12-17 00:36:36] iter 650: loss 1.5012, time 20.57ms, mfu 17.73%
[2024-12-17 00:36:36] iter 660: loss 1.5049, time 20.54ms, mfu 17.77%
[2024-12-17 00:36:36] iter 670: loss 1.4503, time 20.56ms, mfu 17.81%
[2024-12-17 00:36:37] iter 680: loss 1.5039, time 20.56ms, mfu 17.84%
[2024-12-17 00:36:37] iter 690: loss 1.4639, time 20.54ms, mfu 17.87%
[2024-12-17 00:36:37] iter 700: loss 1.4773, time 20.55ms, mfu 17.89%
[2024-12-17 00:36:37] iter 710: loss 1.4546, time 20.53ms, mfu 17.92%
[2024-12-17 00:36:37] iter 720: loss 1.4389, time 20.54ms, mfu 17.94%
[2024-12-17 00:36:38] iter 730: loss 1.4211, time 20.53ms, mfu 17.96%
[2024-12-17 00:36:38] iter 740: loss 1.4253, time 20.55ms, mfu 17.98%
[2024-12-17 00:36:41] step 750: train loss 1.3587, val loss 1.5888
[2024-12-17 00:36:41] saving checkpoint to out-shakespeare-char
[2024-12-17 00:36:41] iter 750: loss 1.4226, time 3095.17ms, mfu 16.19%
[2024-12-17 00:36:41] iter 760: loss 1.4476, time 20.51ms, mfu 16.39%
[2024-12-17 00:36:41] iter 770: loss 1.4289, time 20.53ms, mfu 16.57%
[2024-12-17 00:36:42] iter 780: loss 1.4122, time 20.53ms, mfu 16.73%
[2024-12-17 00:36:42] iter 790: loss 1.4182, time 20.53ms, mfu 16.87%
[2024-12-17 00:36:42] iter 800: loss 1.4249, time 20.52ms, mfu 17.00%
[2024-12-17 00:36:42] iter 810: loss 1.4054, time 20.53ms, mfu 17.11%
[2024-12-17 00:36:42] iter 820: loss 1.4010, time 20.52ms, mfu 17.22%
[2024-12-17 00:36:43] iter 830: loss 1.3889, time 20.54ms, mfu 17.31%
[2024-12-17 00:36:43] iter 840: loss 1.3978, time 20.54ms, mfu 17.39%
[2024-12-17 00:36:43] iter 850: loss 1.3877, time 20.53ms, mfu 17.47%
[2024-12-17 00:36:43] iter 860: loss 1.3970, time 20.54ms, mfu 17.54%
[2024-12-17 00:36:43] iter 870: loss 1.3937, time 20.54ms, mfu 17.60%
[2024-12-17 00:36:44] iter 880: loss 1.3645, time 20.54ms, mfu 17.65%
[2024-12-17 00:36:44] iter 890: loss 1.3840, time 20.54ms, mfu 17.70%
[2024-12-17 00:36:44] iter 900: loss 1.3641, time 20.53ms, mfu 17.74%
[2024-12-17 00:36:44] iter 910: loss 1.3211, time 20.52ms, mfu 17.79%
[2024-12-17 00:36:45] iter 920: loss 1.3615, time 20.54ms, mfu 17.82%
[2024-12-17 00:36:45] iter 930: loss 1.3606, time 20.53ms, mfu 17.85%
[2024-12-17 00:36:45] iter 940: loss 1.3406, time 20.53ms, mfu 17.88%
[2024-12-17 00:36:45] iter 950: loss 1.3455, time 20.54ms, mfu 17.91%
[2024-12-17 00:36:45] iter 960: loss 1.3570, time 20.55ms, mfu 17.93%
[2024-12-17 00:36:46] iter 970: loss 1.3574, time 20.54ms, mfu 17.95%
[2024-12-17 00:36:46] iter 980: loss 1.3479, time 20.52ms, mfu 17.97%
[2024-12-17 00:36:46] iter 990: loss 1.3403, time 20.54ms, mfu 17.99%
[2024-12-17 00:36:49] step 1000: train loss 1.2738, val loss 1.5249
[2024-12-17 00:36:49] saving checkpoint to out-shakespeare-char
[2024-12-17 00:36:49] iter 1000: loss 1.3354, time 3095.95ms, mfu 16.20%
[2024-12-17 00:36:49] iter 1010: loss 1.3450, time 20.53ms, mfu 16.40%
[2024-12-17 00:36:50] iter 1020: loss 1.3130, time 20.53ms, mfu 16.57%
[2024-12-17 00:36:50] iter 1030: loss 1.3351, time 20.55ms, mfu 16.73%
[2024-12-17 00:36:50] iter 1040: loss 1.3536, time 20.55ms, mfu 16.87%
[2024-12-17 00:36:50] iter 1050: loss 1.2962, time 20.55ms, mfu 17.00%
[2024-12-17 00:36:50] iter 1060: loss 1.3398, time 20.54ms, mfu 17.11%
[2024-12-17 00:36:51] iter 1070: loss 1.3272, time 20.53ms, mfu 17.21%
[2024-12-17 00:36:51] iter 1080: loss 1.3342, time 20.53ms, mfu 17.31%
[2024-12-17 00:36:51] iter 1090: loss 1.3472, time 20.56ms, mfu 17.39%
[2024-12-17 00:36:51] iter 1100: loss 1.3203, time 20.54ms, mfu 17.47%
[2024-12-17 00:36:51] iter 1110: loss 1.2940, time 20.53ms, mfu 17.53%
[2024-12-17 00:36:52] iter 1120: loss 1.2950, time 20.54ms, mfu 17.59%
[2024-12-17 00:36:52] iter 1130: loss 1.2899, time 20.53ms, mfu 17.65%
[2024-12-17 00:36:52] iter 1140: loss 1.2970, time 20.54ms, mfu 17.70%
[2024-12-17 00:36:52] iter 1150: loss 1.3058, time 20.55ms, mfu 17.74%
[2024-12-17 00:36:52] iter 1160: loss 1.3213, time 20.55ms, mfu 17.78%
[2024-12-17 00:36:53] iter 1170: loss 1.2936, time 20.55ms, mfu 17.82%
[2024-12-17 00:36:53] iter 1180: loss 1.3196, time 20.54ms, mfu 17.85%
[2024-12-17 00:36:53] iter 1190: loss 1.2695, time 20.53ms, mfu 17.88%
[2024-12-17 00:36:53] iter 1200: loss 1.2887, time 20.55ms, mfu 17.90%
[2024-12-17 00:36:53] iter 1210: loss 1.2602, time 20.53ms, mfu 17.93%
[2024-12-17 00:36:54] iter 1220: loss 1.3057, time 20.54ms, mfu 17.95%
[2024-12-17 00:36:54] iter 1230: loss 1.3035, time 20.54ms, mfu 17.97%
[2024-12-17 00:36:54] iter 1240: loss 1.3010, time 20.53ms, mfu 17.99%
[2024-12-17 00:36:57] step 1250: train loss 1.2035, val loss 1.4877
[2024-12-17 00:36:57] saving checkpoint to out-shakespeare-char
[2024-12-17 00:36:57] iter 1250: loss 1.2679, time 3094.63ms, mfu 16.20%
[2024-12-17 00:36:58] iter 1260: loss 1.2789, time 20.55ms, mfu 16.39%
[2024-12-17 00:36:58] iter 1270: loss 1.2629, time 20.55ms, mfu 16.57%
[2024-12-17 00:36:58] iter 1280: loss 1.2576, time 20.54ms, mfu 16.72%
[2024-12-17 00:36:58] iter 1290: loss 1.2842, time 20.55ms, mfu 16.87%
[2024-12-17 00:36:58] iter 1300: loss 1.2975, time 20.53ms, mfu 16.99%
[2024-12-17 00:36:59] iter 1310: loss 1.2327, time 20.52ms, mfu 17.11%
[2024-12-17 00:36:59] iter 1320: loss 1.3062, time 20.54ms, mfu 17.21%
[2024-12-17 00:36:59] iter 1330: loss 1.2608, time 20.53ms, mfu 17.31%
[2024-12-17 00:36:59] iter 1340: loss 1.2972, time 20.52ms, mfu 17.39%
[2024-12-17 00:36:59] iter 1350: loss 1.2541, time 20.54ms, mfu 17.47%
[2024-12-17 00:37:00] iter 1360: loss 1.2689, time 20.52ms, mfu 17.54%
[2024-12-17 00:37:00] iter 1370: loss 1.2576, time 20.54ms, mfu 17.60%
[2024-12-17 00:37:00] iter 1380: loss 1.2614, time 20.53ms, mfu 17.65%
[2024-12-17 00:37:00] iter 1390: loss 1.2461, time 20.53ms, mfu 17.70%
[2024-12-17 00:37:00] iter 1400: loss 1.2588, time 20.53ms, mfu 17.75%
[2024-12-17 00:37:01] iter 1410: loss 1.2473, time 20.53ms, mfu 17.79%
[2024-12-17 00:37:01] iter 1420: loss 1.2707, time 20.54ms, mfu 17.82%
[2024-12-17 00:37:01] iter 1430: loss 1.2386, time 20.53ms, mfu 17.86%
[2024-12-17 00:37:01] iter 1440: loss 1.2519, time 20.54ms, mfu 17.88%
[2024-12-17 00:37:01] iter 1450: loss 1.2318, time 20.53ms, mfu 17.91%
[2024-12-17 00:37:02] iter 1460: loss 1.2391, time 20.54ms, mfu 17.93%
[2024-12-17 00:37:02] iter 1470: loss 1.2205, time 20.55ms, mfu 17.95%
[2024-12-17 00:37:02] iter 1480: loss 1.2163, time 20.53ms, mfu 17.97%
[2024-12-17 00:37:02] iter 1490: loss 1.2364, time 20.56ms, mfu 17.99%
[2024-12-17 00:37:05] step 1500: train loss 1.1491, val loss 1.4763
[2024-12-17 00:37:05] saving checkpoint to out-shakespeare-char
[2024-12-17 00:37:05] iter 1500: loss 1.1819, time 3098.58ms, mfu 16.20%
[2024-12-17 00:37:06] iter 1510: loss 1.2344, time 20.55ms, mfu 16.39%
[2024-12-17 00:37:06] iter 1520: loss 1.2192, time 20.56ms, mfu 16.57%
[2024-12-17 00:37:06] iter 1530: loss 1.2548, time 20.52ms, mfu 16.73%
[2024-12-17 00:37:06] iter 1540: loss 1.1957, time 20.53ms, mfu 16.87%
[2024-12-17 00:37:07] iter 1550: loss 1.2335, time 20.54ms, mfu 17.00%
[2024-12-17 00:37:07] iter 1560: loss 1.2084, time 20.54ms, mfu 17.11%
[2024-12-17 00:37:07] iter 1570: loss 1.2368, time 20.54ms, mfu 17.21%
[2024-12-17 00:37:07] iter 1580: loss 1.2009, time 20.54ms, mfu 17.31%
[2024-12-17 00:37:07] iter 1590: loss 1.1898, time 20.52ms, mfu 17.39%
[2024-12-17 00:37:08] iter 1600: loss 1.1991, time 20.53ms, mfu 17.47%
[2024-12-17 00:37:08] iter 1610: loss 1.2353, time 20.54ms, mfu 17.53%
[2024-12-17 00:37:08] iter 1620: loss 1.1871, time 20.45ms, mfu 17.60%
[2024-12-17 00:37:08] iter 1630: loss 1.2019, time 20.54ms, mfu 17.66%
[2024-12-17 00:37:08] iter 1640: loss 1.2004, time 20.55ms, mfu 17.70%
[2024-12-17 00:37:09] iter 1650: loss 1.1787, time 20.54ms, mfu 17.75%
[2024-12-17 00:37:09] iter 1660: loss 1.2212, time 20.54ms, mfu 17.79%
[2024-12-17 00:37:09] iter 1670: loss 1.2016, time 20.54ms, mfu 17.82%
[2024-12-17 00:37:09] iter 1680: loss 1.1995, time 20.55ms, mfu 17.85%
[2024-12-17 00:37:09] iter 1690: loss 1.2019, time 20.54ms, mfu 17.88%
[2024-12-17 00:37:10] iter 1700: loss 1.1859, time 20.56ms, mfu 17.91%
[2024-12-17 00:37:10] iter 1710: loss 1.1738, time 20.54ms, mfu 17.93%
[2024-12-17 00:37:10] iter 1720: loss 1.1811, time 20.54ms, mfu 17.95%
[2024-12-17 00:37:10] iter 1730: loss 1.2004, time 20.55ms, mfu 17.97%
[2024-12-17 00:37:10] iter 1740: loss 1.1710, time 20.56ms, mfu 17.99%
[2024-12-17 00:37:14] step 1750: train loss 1.1046, val loss 1.4635
[2024-12-17 00:37:14] saving checkpoint to out-shakespeare-char
[2024-12-17 00:37:14] iter 1750: loss 1.1897, time 3096.55ms, mfu 16.20%
[2024-12-17 00:37:14] iter 1760: loss 1.1914, time 20.55ms, mfu 16.39%
[2024-12-17 00:37:14] iter 1770: loss 1.1947, time 20.55ms, mfu 16.57%
[2024-12-17 00:37:14] iter 1780: loss 1.1985, time 20.54ms, mfu 16.72%
[2024-12-17 00:37:14] iter 1790: loss 1.1983, time 20.54ms, mfu 16.87%
[2024-12-17 00:37:15] iter 1800: loss 1.1791, time 20.55ms, mfu 16.99%
[2024-12-17 00:37:15] iter 1810: loss 1.1643, time 20.54ms, mfu 17.11%
[2024-12-17 00:37:15] iter 1820: loss 1.1635, time 20.54ms, mfu 17.21%
[2024-12-17 00:37:15] iter 1830: loss 1.1716, time 20.54ms, mfu 17.30%
[2024-12-17 00:37:16] iter 1840: loss 1.1570, time 20.55ms, mfu 17.39%
[2024-12-17 00:37:16] iter 1850: loss 1.1580, time 20.54ms, mfu 17.46%
[2024-12-17 00:37:16] iter 1860: loss 1.1793, time 20.53ms, mfu 17.53%
[2024-12-17 00:37:16] iter 1870: loss 1.1397, time 20.57ms, mfu 17.59%
[2024-12-17 00:37:16] iter 1880: loss 1.1788, time 20.54ms, mfu 17.64%
[2024-12-17 00:37:17] iter 1890: loss 1.1751, time 20.54ms, mfu 17.69%
[2024-12-17 00:37:17] iter 1900: loss 1.1334, time 20.54ms, mfu 17.74%
[2024-12-17 00:37:17] iter 1910: loss 1.1667, time 20.56ms, mfu 17.78%
[2024-12-17 00:37:17] iter 1920: loss 1.1655, time 20.54ms, mfu 17.81%
[2024-12-17 00:37:17] iter 1930: loss 1.1481, time 20.55ms, mfu 17.85%
[2024-12-17 00:37:18] iter 1940: loss 1.1292, time 20.54ms, mfu 17.87%
[2024-12-17 00:37:18] iter 1950: loss 1.1420, time 20.54ms, mfu 17.90%
[2024-12-17 00:37:18] iter 1960: loss 1.1489, time 20.54ms, mfu 17.93%
[2024-12-17 00:37:18] iter 1970: loss 1.1542, time 20.55ms, mfu 17.95%
[2024-12-17 00:37:18] iter 1980: loss 1.1511, time 20.53ms, mfu 17.97%
[2024-12-17 00:37:19] iter 1990: loss 1.1555, time 20.53ms, mfu 17.99%
[2024-12-17 00:37:22] step 2000: train loss 1.0567, val loss 1.4750
[2024-12-17 00:37:22] iter 2000: loss 1.1273, time 3006.27ms, mfu 16.20%
[2024-12-17 00:37:22] iter 2010: loss 1.1290, time 20.55ms, mfu 16.39%
[2024-12-17 00:37:22] iter 2020: loss 1.1201, time 20.55ms, mfu 16.57%
[2024-12-17 00:37:22] iter 2030: loss 1.1586, time 20.54ms, mfu 16.72%
[2024-12-17 00:37:23] iter 2040: loss 1.1476, time 20.55ms, mfu 16.86%
[2024-12-17 00:37:23] iter 2050: loss 1.1153, time 20.55ms, mfu 16.99%
[2024-12-17 00:37:23] iter 2060: loss 1.1017, time 20.54ms, mfu 17.11%
[2024-12-17 00:37:23] iter 2070: loss 1.1237, time 20.54ms, mfu 17.21%
[2024-12-17 00:37:23] iter 2080: loss 1.1176, time 20.52ms, mfu 17.30%
[2024-12-17 00:37:24] iter 2090: loss 1.1351, time 20.56ms, mfu 17.39%
[2024-12-17 00:37:24] iter 2100: loss 1.1312, time 20.55ms, mfu 17.46%
[2024-12-17 00:37:24] iter 2110: loss 1.1311, time 20.55ms, mfu 17.53%
[2024-12-17 00:37:24] iter 2120: loss 1.1309, time 20.54ms, mfu 17.59%
[2024-12-17 00:37:24] iter 2130: loss 1.1366, time 20.54ms, mfu 17.64%
[2024-12-17 00:37:25] iter 2140: loss 1.1420, time 20.55ms, mfu 17.69%
[2024-12-17 00:37:25] iter 2150: loss 1.1276, time 20.54ms, mfu 17.74%
[2024-12-17 00:37:25] iter 2160: loss 1.1456, time 20.54ms, mfu 17.78%
[2024-12-17 00:37:25] iter 2170: loss 1.1367, time 20.55ms, mfu 17.81%
[2024-12-17 00:37:25] iter 2180: loss 1.1191, time 20.53ms, mfu 17.85%
[2024-12-17 00:37:26] iter 2190: loss 1.1069, time 20.55ms, mfu 17.88%
[2024-12-17 00:37:26] iter 2200: loss 1.1299, time 20.54ms, mfu 17.90%
[2024-12-17 00:37:26] iter 2210: loss 1.1152, time 20.54ms, mfu 17.93%
[2024-12-17 00:37:26] iter 2220: loss 1.1228, time 20.54ms, mfu 17.95%
[2024-12-17 00:37:26] iter 2230: loss 1.1226, time 20.54ms, mfu 17.97%
[2024-12-17 00:37:27] iter 2240: loss 1.1207, time 20.54ms, mfu 17.99%
[2024-12-17 00:37:30] step 2250: train loss 1.0112, val loss 1.4858
[2024-12-17 00:37:30] iter 2250: loss 1.1132, time 3006.68ms, mfu 16.20%
[2024-12-17 00:37:30] iter 2260: loss 1.1085, time 20.54ms, mfu 16.39%
[2024-12-17 00:37:30] iter 2270: loss 1.1269, time 20.54ms, mfu 16.57%
[2024-12-17 00:37:30] iter 2280: loss 1.1000, time 20.54ms, mfu 16.73%
[2024-12-17 00:37:31] iter 2290: loss 1.1426, time 20.56ms, mfu 16.86%
[2024-12-17 00:37:31] iter 2300: loss 1.1242, time 20.55ms, mfu 16.99%
[2024-12-17 00:37:31] iter 2310: loss 1.0944, time 20.55ms, mfu 17.11%
[2024-12-17 00:37:31] iter 2320: loss 1.0961, time 20.53ms, mfu 17.21%
[2024-12-17 00:37:31] iter 2330: loss 1.1019, time 20.56ms, mfu 17.30%
[2024-12-17 00:37:32] iter 2340: loss 1.1172, time 20.53ms, mfu 17.39%
[2024-12-17 00:37:32] iter 2350: loss 1.1070, time 20.55ms, mfu 17.46%
[2024-12-17 00:37:32] iter 2360: loss 1.1100, time 20.55ms, mfu 17.53%
[2024-12-17 00:37:32] iter 2370: loss 1.0898, time 20.53ms, mfu 17.59%
[2024-12-17 00:37:32] iter 2380: loss 1.0815, time 20.55ms, mfu 17.64%
[2024-12-17 00:37:33] iter 2390: loss 1.0826, time 20.53ms, mfu 17.70%
[2024-12-17 00:37:33] iter 2400: loss 1.0808, time 20.54ms, mfu 17.74%
[2024-12-17 00:37:33] iter 2410: loss 1.0722, time 20.54ms, mfu 17.78%
[2024-12-17 00:37:33] iter 2420: loss 1.0828, time 20.55ms, mfu 17.82%
[2024-12-17 00:37:34] iter 2430: loss 1.0634, time 20.52ms, mfu 17.85%
[2024-12-17 00:37:34] iter 2440: loss 1.0591, time 20.56ms, mfu 17.88%
[2024-12-17 00:37:34] iter 2450: loss 1.0730, time 20.54ms, mfu 17.90%
[2024-12-17 00:37:34] iter 2460: loss 1.0831, time 20.57ms, mfu 17.92%
[2024-12-17 00:37:34] iter 2470: loss 1.0894, time 20.54ms, mfu 17.95%
[2024-12-17 00:37:35] iter 2480: loss 1.0860, time 20.56ms, mfu 17.96%
[2024-12-17 00:37:35] iter 2490: loss 1.0571, time 20.54ms, mfu 17.98%
[2024-12-17 00:37:38] step 2500: train loss 0.9631, val loss 1.4991
[2024-12-17 00:37:38] iter 2500: loss 1.0859, time 3006.70ms, mfu 16.20%
[2024-12-17 00:37:38] iter 2510: loss 1.0767, time 20.54ms, mfu 16.39%
[2024-12-17 00:37:38] iter 2520: loss 1.0349, time 20.55ms, mfu 16.57%
[2024-12-17 00:37:38] iter 2530: loss 1.0559, time 20.55ms, mfu 16.72%
[2024-12-17 00:37:39] iter 2540: loss 1.0518, time 20.54ms, mfu 16.86%
[2024-12-17 00:37:39] iter 2550: loss 1.0686, time 20.53ms, mfu 16.99%
[2024-12-17 00:37:39] iter 2560: loss 1.0635, time 20.55ms, mfu 17.11%
[2024-12-17 00:37:39] iter 2570: loss 1.0792, time 20.53ms, mfu 17.21%
[2024-12-17 00:37:40] iter 2580: loss 1.0758, time 20.54ms, mfu 17.30%
[2024-12-17 00:37:40] iter 2590: loss 1.0713, time 20.55ms, mfu 17.39%
[2024-12-17 00:37:40] iter 2600: loss 1.0701, time 20.53ms, mfu 17.46%
[2024-12-17 00:37:40] iter 2610: loss 1.0488, time 20.54ms, mfu 17.53%
[2024-12-17 00:37:40] iter 2620: loss 1.0476, time 20.54ms, mfu 17.59%
[2024-12-17 00:37:41] iter 2630: loss 1.0251, time 20.54ms, mfu 17.65%
[2024-12-17 00:37:41] iter 2640: loss 1.0437, time 20.54ms, mfu 17.70%
[2024-12-17 00:37:41] iter 2650: loss 1.0719, time 20.54ms, mfu 17.74%
[2024-12-17 00:37:41] iter 2660: loss 1.0463, time 20.56ms, mfu 17.78%
[2024-12-17 00:37:41] iter 2670: loss 1.0147, time 20.55ms, mfu 17.82%
[2024-12-17 00:37:42] iter 2680: loss 1.0508, time 20.53ms, mfu 17.85%
[2024-12-17 00:37:42] iter 2690: loss 1.0545, time 20.53ms, mfu 17.88%
[2024-12-17 00:37:42] iter 2700: loss 1.0190, time 20.53ms, mfu 17.91%
[2024-12-17 00:37:42] iter 2710: loss 1.0512, time 20.54ms, mfu 17.93%
[2024-12-17 00:37:42] iter 2720: loss 1.0447, time 20.53ms, mfu 17.95%
[2024-12-17 00:37:43] iter 2730: loss 1.0616, time 20.54ms, mfu 17.97%
[2024-12-17 00:37:43] iter 2740: loss 1.0189, time 20.53ms, mfu 17.99%
[2024-12-17 00:37:46] step 2750: train loss 0.9196, val loss 1.5229
[2024-12-17 00:37:46] iter 2750: loss 1.0364, time 3008.28ms, mfu 16.20%
[2024-12-17 00:37:46] iter 2760: loss 1.0315, time 20.55ms, mfu 16.39%
[2024-12-17 00:37:46] iter 2770: loss 1.0310, time 20.56ms, mfu 16.57%
[2024-12-17 00:37:47] iter 2780: loss 1.0228, time 20.53ms, mfu 16.73%
[2024-12-17 00:37:47] iter 2790: loss 1.0388, time 20.54ms, mfu 16.87%
[2024-12-17 00:37:47] iter 2800: loss 1.0196, time 20.54ms, mfu 16.99%
[2024-12-17 00:37:47] iter 2810: loss 1.0452, time 20.55ms, mfu 17.11%
[2024-12-17 00:37:47] iter 2820: loss 1.0233, time 20.54ms, mfu 17.21%
[2024-12-17 00:37:48] iter 2830: loss 1.0366, time 20.55ms, mfu 17.30%
[2024-12-17 00:37:48] iter 2840: loss 0.9974, time 20.55ms, mfu 17.39%
[2024-12-17 00:37:48] iter 2850: loss 1.0252, time 20.52ms, mfu 17.46%
[2024-12-17 00:37:48] iter 2860: loss 1.0233, time 20.56ms, mfu 17.53%
[2024-12-17 00:37:48] iter 2870: loss 1.0082, time 20.54ms, mfu 17.59%
