[2025-01-05 17:34:52] tokens per iteration will be: 16,384
[2025-01-05 17:34:52] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 17:34:52] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 17:36:33] iter 2880: loss 1.0387, time 20.55ms, mfu 17.65%
[2025-01-05 17:36:33] iter 2890: loss 1.0129, time 20.54ms, mfu 17.70%
[2025-01-05 17:36:33] iter 2900: loss 0.9967, time 20.53ms, mfu 17.74%
[2025-01-05 17:36:33] iter 2910: loss 1.0403, time 20.54ms, mfu 17.78%
[2025-01-05 17:36:34] iter 2920: loss 1.0132, time 20.55ms, mfu 17.82%
[2025-01-05 17:36:34] iter 2930: loss 0.9994, time 20.55ms, mfu 17.85%
[2025-01-05 17:36:34] iter 2940: loss 1.0001, time 20.53ms, mfu 17.88%
[2025-01-05 17:36:34] iter 2950: loss 1.0263, time 20.55ms, mfu 17.90%
[2025-01-05 17:36:34] iter 2960: loss 1.0080, time 20.56ms, mfu 17.93%
[2025-01-05 17:36:35] iter 2970: loss 1.0027, time 20.56ms, mfu 17.95%
[2025-01-05 17:36:35] iter 2980: loss 1.0024, time 20.56ms, mfu 17.96%
[2025-01-05 17:36:35] iter 2990: loss 0.9838, time 20.55ms, mfu 17.98%
[2025-01-05 17:36:38] step 3000: train loss 0.8712, val loss 1.5272
[2025-01-05 17:36:38] iter 3000: loss 0.9874, time 3046.20ms, mfu 16.19%
[2025-01-05 17:36:38] iter 3010: loss 0.9952, time 20.55ms, mfu 16.39%
[2025-01-05 17:36:39] iter 3020: loss 1.0045, time 20.55ms, mfu 16.56%
[2025-01-05 17:36:39] iter 3030: loss 1.0073, time 20.54ms, mfu 16.72%
[2025-01-05 17:36:39] iter 3040: loss 1.0134, time 20.54ms, mfu 16.86%
[2025-01-05 17:36:39] iter 3050: loss 0.9844, time 20.56ms, mfu 16.99%
[2025-01-05 17:36:39] iter 3060: loss 0.9991, time 20.54ms, mfu 17.10%
[2025-01-05 17:36:40] iter 3070: loss 1.0195, time 20.54ms, mfu 17.21%
[2025-01-05 17:36:40] iter 3080: loss 0.9998, time 20.54ms, mfu 17.30%
[2025-01-05 17:36:40] iter 3090: loss 0.9880, time 20.54ms, mfu 17.39%
[2025-01-05 17:36:40] iter 3100: loss 0.9997, time 20.54ms, mfu 17.46%
[2025-01-05 17:36:40] iter 3110: loss 0.9812, time 20.53ms, mfu 17.53%
[2025-01-05 17:36:41] iter 3120: loss 1.0040, time 20.53ms, mfu 17.59%
[2025-01-05 17:36:41] iter 3130: loss 0.9828, time 20.56ms, mfu 17.64%
[2025-01-05 17:36:41] iter 3140: loss 0.9807, time 20.54ms, mfu 17.69%
[2025-01-05 17:36:41] iter 3150: loss 1.0029, time 20.55ms, mfu 17.74%
[2025-01-05 17:36:41] iter 3160: loss 1.0049, time 20.52ms, mfu 17.78%
[2025-01-05 17:36:42] iter 3170: loss 0.9608, time 20.55ms, mfu 17.82%
[2025-01-05 17:36:42] iter 3180: loss 0.9777, time 20.54ms, mfu 17.85%
[2025-01-05 17:36:42] iter 3190: loss 0.9922, time 20.54ms, mfu 17.88%
[2025-01-05 17:36:42] iter 3200: loss 0.9725, time 20.54ms, mfu 17.90%
[2025-01-05 17:36:43] iter 3210: loss 0.9650, time 20.53ms, mfu 17.93%
[2025-01-05 17:36:43] iter 3220: loss 0.9604, time 20.53ms, mfu 17.95%
[2025-01-05 17:36:43] iter 3230: loss 0.9520, time 20.53ms, mfu 17.97%
[2025-01-05 17:36:43] iter 3240: loss 0.9642, time 20.55ms, mfu 17.99%
[2025-01-05 17:36:46] step 3250: train loss 0.8254, val loss 1.5594
[2025-01-05 17:36:46] iter 3250: loss 0.9623, time 3045.93ms, mfu 16.20%
[2025-01-05 17:36:46] iter 3260: loss 0.9634, time 20.54ms, mfu 16.39%
[2025-01-05 17:36:47] iter 3270: loss 0.9700, time 20.55ms, mfu 16.57%
[2025-01-05 17:36:47] iter 3280: loss 0.9544, time 20.53ms, mfu 16.73%
[2025-01-05 17:36:47] iter 3290: loss 0.9451, time 20.55ms, mfu 16.87%
[2025-01-05 17:36:47] iter 3300: loss 0.9458, time 20.55ms, mfu 16.99%
[2025-01-05 17:36:48] iter 3310: loss 0.9498, time 20.55ms, mfu 17.11%
[2025-01-05 17:36:48] iter 3320: loss 0.9661, time 20.54ms, mfu 17.21%
[2025-01-05 17:36:48] iter 3330: loss 0.9567, time 20.53ms, mfu 17.30%
[2025-01-05 17:36:48] iter 3340: loss 0.9603, time 20.54ms, mfu 17.39%
[2025-01-05 17:36:48] iter 3350: loss 0.9670, time 20.54ms, mfu 17.46%
[2025-01-05 17:36:49] iter 3360: loss 0.9320, time 20.54ms, mfu 17.53%
[2025-01-05 17:36:49] iter 3370: loss 0.9641, time 20.55ms, mfu 17.59%
[2025-01-05 17:36:49] iter 3380: loss 0.9585, time 20.54ms, mfu 17.65%
[2025-01-05 17:36:49] iter 3390: loss 0.9507, time 20.53ms, mfu 17.70%
[2025-01-05 17:36:49] iter 3400: loss 0.9584, time 20.54ms, mfu 17.74%
[2025-01-05 17:36:50] iter 3410: loss 0.9373, time 20.56ms, mfu 17.78%
[2025-01-05 17:36:50] iter 3420: loss 0.9432, time 20.54ms, mfu 17.82%
[2025-01-05 17:36:50] iter 3430: loss 0.9466, time 20.53ms, mfu 17.85%
[2025-01-05 17:36:50] iter 3440: loss 0.9756, time 20.54ms, mfu 17.88%
[2025-01-05 17:36:50] iter 3450: loss 0.9543, time 20.53ms, mfu 17.91%
[2025-01-05 17:36:51] iter 3460: loss 0.9587, time 20.55ms, mfu 17.93%
[2025-01-05 17:36:51] iter 3470: loss 0.9414, time 20.55ms, mfu 17.95%
[2025-01-05 17:36:51] iter 3480: loss 0.9533, time 20.56ms, mfu 17.97%
[2025-01-05 17:36:51] iter 3490: loss 0.9119, time 20.54ms, mfu 17.98%
[2025-01-05 17:36:54] step 3500: train loss 0.7845, val loss 1.5710
[2025-01-05 17:36:54] iter 3500: loss 0.9105, time 3042.83ms, mfu 16.20%
[2025-01-05 17:36:55] iter 3510: loss 0.9204, time 20.56ms, mfu 16.39%
[2025-01-05 17:36:55] iter 3520: loss 0.9195, time 20.54ms, mfu 16.57%
[2025-01-05 17:36:55] iter 3530: loss 0.9546, time 20.54ms, mfu 16.72%
[2025-01-05 17:36:55] iter 3540: loss 0.9370, time 20.54ms, mfu 16.87%
[2025-01-05 17:36:55] iter 3550: loss 0.9256, time 20.54ms, mfu 16.99%
[2025-01-05 17:36:56] iter 3560: loss 0.9550, time 20.54ms, mfu 17.11%
[2025-01-05 17:36:56] iter 3570: loss 0.9326, time 20.54ms, mfu 17.21%
[2025-01-05 17:36:56] iter 3580: loss 0.9246, time 20.52ms, mfu 17.31%
[2025-01-05 17:36:56] iter 3590: loss 0.9339, time 20.55ms, mfu 17.39%
[2025-01-05 17:36:56] iter 3600: loss 0.9182, time 20.54ms, mfu 17.46%
[2025-01-05 17:36:57] iter 3610: loss 0.9162, time 20.54ms, mfu 17.53%
[2025-01-05 17:36:57] iter 3620: loss 0.9211, time 20.55ms, mfu 17.59%
[2025-01-05 17:36:57] iter 3630: loss 0.9367, time 20.54ms, mfu 17.65%
[2025-01-05 17:36:57] iter 3640: loss 0.9215, time 20.55ms, mfu 17.70%
[2025-01-05 17:36:57] iter 3650: loss 0.9207, time 20.55ms, mfu 17.74%
[2025-01-05 17:36:58] iter 3660: loss 0.9377, time 20.54ms, mfu 17.78%
[2025-01-05 17:36:58] iter 3670: loss 0.9466, time 20.54ms, mfu 17.82%
[2025-01-05 17:36:58] iter 3680: loss 0.9131, time 20.54ms, mfu 17.85%
[2025-01-05 17:36:58] iter 3690: loss 0.9347, time 20.54ms, mfu 17.88%
[2025-01-05 17:36:59] iter 3700: loss 0.8767, time 20.54ms, mfu 17.90%
[2025-01-05 17:36:59] iter 3710: loss 0.8917, time 20.54ms, mfu 17.93%
[2025-01-05 17:36:59] iter 3720: loss 0.9095, time 20.54ms, mfu 17.95%
[2025-01-05 17:36:59] iter 3730: loss 0.9072, time 20.54ms, mfu 17.97%
[2025-01-05 17:36:59] iter 3740: loss 0.8978, time 20.55ms, mfu 17.98%
[2025-01-05 17:37:02] step 3750: train loss 0.7466, val loss 1.5987
[2025-01-05 17:37:03] iter 3750: loss 0.9060, time 3043.31ms, mfu 16.20%
[2025-01-05 17:37:03] iter 3760: loss 0.9437, time 20.86ms, mfu 16.36%
[2025-01-05 17:37:03] iter 3770: loss 0.9421, time 20.55ms, mfu 16.54%
[2025-01-05 17:37:03] iter 3780: loss 0.9294, time 20.54ms, mfu 16.70%
[2025-01-05 17:37:03] iter 3790: loss 0.9053, time 20.54ms, mfu 16.85%
[2025-01-05 17:37:04] iter 3800: loss 0.9171, time 20.54ms, mfu 16.97%
[2025-01-05 17:37:04] iter 3810: loss 0.9280, time 20.55ms, mfu 17.09%
[2025-01-05 17:37:04] iter 3820: loss 0.8911, time 20.52ms, mfu 17.20%
[2025-01-05 17:37:04] iter 3830: loss 0.9052, time 20.56ms, mfu 17.29%
[2025-01-05 17:37:04] iter 3840: loss 0.8988, time 20.53ms, mfu 17.38%
[2025-01-05 17:37:05] iter 3850: loss 0.8924, time 20.53ms, mfu 17.45%
[2025-01-05 17:37:05] iter 3860: loss 0.8798, time 20.54ms, mfu 17.52%
[2025-01-05 17:37:05] iter 3870: loss 0.8904, time 20.53ms, mfu 17.58%
[2025-01-05 17:37:05] iter 3880: loss 0.8854, time 20.55ms, mfu 17.64%
[2025-01-05 17:37:05] iter 3890: loss 0.8978, time 20.53ms, mfu 17.69%
[2025-01-05 17:37:06] iter 3900: loss 0.9025, time 20.54ms, mfu 17.74%
[2025-01-05 17:37:06] iter 3910: loss 0.8963, time 20.53ms, mfu 17.78%
[2025-01-05 17:37:06] iter 3920: loss 0.8773, time 20.54ms, mfu 17.81%
[2025-01-05 17:37:06] iter 3930: loss 0.8923, time 20.54ms, mfu 17.85%
[2025-01-05 17:37:06] iter 3940: loss 0.8838, time 20.54ms, mfu 17.88%
[2025-01-05 17:37:07] iter 3950: loss 0.8840, time 20.55ms, mfu 17.90%
[2025-01-05 17:37:07] iter 3960: loss 0.9067, time 20.54ms, mfu 17.93%
[2025-01-05 17:37:07] iter 3970: loss 0.8929, time 20.53ms, mfu 17.95%
[2025-01-05 17:37:07] iter 3980: loss 0.8929, time 20.54ms, mfu 17.97%
[2025-01-05 17:37:07] iter 3990: loss 0.8841, time 20.53ms, mfu 17.99%
[2025-01-05 17:37:11] step 4000: train loss 0.7133, val loss 1.6247
[2025-01-05 17:37:11] iter 4000: loss 0.8569, time 3045.18ms, mfu 16.20%
[2025-01-05 17:37:11] iter 4010: loss 0.8852, time 20.54ms, mfu 16.39%
[2025-01-05 17:37:11] iter 4020: loss 0.8891, time 20.55ms, mfu 16.57%
[2025-01-05 17:37:11] iter 4030: loss 0.8829, time 20.54ms, mfu 16.73%
[2025-01-05 17:37:11] iter 4040: loss 0.8868, time 20.55ms, mfu 16.87%
[2025-01-05 17:37:12] iter 4050: loss 0.8834, time 20.57ms, mfu 16.99%
[2025-01-05 17:37:12] iter 4060: loss 0.8753, time 20.53ms, mfu 17.11%
[2025-01-05 17:37:12] iter 4070: loss 0.8635, time 20.54ms, mfu 17.21%
[2025-01-05 17:37:12] iter 4080: loss 0.8892, time 20.54ms, mfu 17.30%
[2025-01-05 17:37:12] iter 4090: loss 0.8485, time 20.52ms, mfu 17.39%
[2025-01-05 17:37:13] iter 4100: loss 0.9053, time 20.54ms, mfu 17.46%
[2025-01-05 17:37:13] iter 4110: loss 0.8719, time 20.55ms, mfu 17.53%
[2025-01-05 17:37:13] iter 4120: loss 0.8847, time 20.53ms, mfu 17.59%
[2025-01-05 17:37:13] iter 4130: loss 0.8678, time 20.54ms, mfu 17.65%
[2025-01-05 17:37:13] iter 4140: loss 0.8802, time 20.53ms, mfu 17.70%
[2025-01-05 17:37:14] iter 4150: loss 0.8773, time 20.56ms, mfu 17.74%
[2025-01-05 17:37:14] iter 4160: loss 0.8585, time 20.54ms, mfu 17.78%
[2025-01-05 17:37:14] iter 4170: loss 0.8687, time 20.54ms, mfu 17.82%
[2025-01-05 17:37:14] iter 4180: loss 0.8668, time 20.54ms, mfu 17.85%
[2025-01-05 17:37:15] iter 4190: loss 0.8763, time 20.54ms, mfu 17.88%
[2025-01-05 17:37:15] iter 4200: loss 0.8587, time 20.54ms, mfu 17.90%
[2025-01-05 17:37:15] iter 4210: loss 0.8787, time 20.54ms, mfu 17.93%
[2025-01-05 17:37:15] iter 4220: loss 0.8676, time 20.54ms, mfu 17.95%
[2025-01-05 17:37:15] iter 4230: loss 0.8745, time 20.55ms, mfu 17.97%
[2025-01-05 17:37:16] iter 4240: loss 0.8720, time 20.54ms, mfu 17.99%
[2025-01-05 17:37:19] step 4250: train loss 0.6831, val loss 1.6518
[2025-01-05 17:37:19] iter 4250: loss 0.8743, time 3044.55ms, mfu 16.20%
[2025-01-05 17:37:19] iter 4260: loss 0.8661, time 20.54ms, mfu 16.39%
[2025-01-05 17:37:19] iter 4270: loss 0.8714, time 20.53ms, mfu 16.57%
[2025-01-05 17:37:19] iter 4280: loss 0.8522, time 20.53ms, mfu 16.73%
[2025-01-05 17:37:20] iter 4290: loss 0.8320, time 20.54ms, mfu 16.87%
[2025-01-05 17:37:20] iter 4300: loss 0.8369, time 20.55ms, mfu 17.00%
[2025-01-05 17:37:20] iter 4310: loss 0.8654, time 20.55ms, mfu 17.11%
[2025-01-05 17:37:20] iter 4320: loss 0.8439, time 20.56ms, mfu 17.21%
[2025-01-05 17:37:20] iter 4330: loss 0.8598, time 20.52ms, mfu 17.31%
[2025-01-05 17:37:21] iter 4340: loss 0.8395, time 20.54ms, mfu 17.39%
[2025-01-05 17:37:21] iter 4350: loss 0.8459, time 20.56ms, mfu 17.46%
[2025-01-05 17:37:21] iter 4360: loss 0.8600, time 20.54ms, mfu 17.53%
[2025-01-05 17:37:21] iter 4370: loss 0.8562, time 20.54ms, mfu 17.59%
[2025-01-05 17:37:21] iter 4380: loss 0.8381, time 20.53ms, mfu 17.65%
[2025-01-05 17:37:22] iter 4390: loss 0.8628, time 20.54ms, mfu 17.70%
[2025-01-05 17:37:22] iter 4400: loss 0.8517, time 20.55ms, mfu 17.74%
[2025-01-05 17:37:22] iter 4410: loss 0.8593, time 20.55ms, mfu 17.78%
[2025-01-05 17:37:22] iter 4420: loss 0.8710, time 20.78ms, mfu 17.80%
[2025-01-05 17:37:22] iter 4430: loss 0.8560, time 20.54ms, mfu 17.83%
[2025-01-05 17:37:23] iter 4440: loss 0.8509, time 20.55ms, mfu 17.86%
[2025-01-05 17:37:23] iter 4450: loss 0.8648, time 20.53ms, mfu 17.89%
[2025-01-05 17:37:23] iter 4460: loss 0.8373, time 20.54ms, mfu 17.91%
[2025-01-05 17:37:23] iter 4470: loss 0.8569, time 20.53ms, mfu 17.94%
[2025-01-05 17:37:23] iter 4480: loss 0.8424, time 20.54ms, mfu 17.96%
[2025-01-05 17:37:24] iter 4490: loss 0.8481, time 20.54ms, mfu 17.98%
[2025-01-05 17:37:27] step 4500: train loss 0.6552, val loss 1.6709
[2025-01-05 17:37:27] iter 4500: loss 0.8612, time 3046.58ms, mfu 16.19%
[2025-01-05 17:37:27] iter 4510: loss 0.8506, time 20.55ms, mfu 16.39%
[2025-01-05 17:37:27] iter 4520: loss 0.8400, time 20.54ms, mfu 16.56%
[2025-01-05 17:37:27] iter 4530: loss 0.8477, time 20.55ms, mfu 16.72%
[2025-01-05 17:37:28] iter 4540: loss 0.8494, time 20.54ms, mfu 16.86%
[2025-01-05 17:37:28] iter 4550: loss 0.8734, time 20.54ms, mfu 16.99%
[2025-01-05 17:37:28] iter 4560: loss 0.8493, time 20.54ms, mfu 17.10%
[2025-01-05 17:37:28] iter 4570: loss 0.8470, time 20.52ms, mfu 17.21%
[2025-01-05 17:37:28] iter 4580: loss 0.8580, time 20.55ms, mfu 17.30%
[2025-01-05 17:37:29] iter 4590: loss 0.8576, time 20.56ms, mfu 17.38%
[2025-01-05 17:37:29] iter 4600: loss 0.8257, time 20.54ms, mfu 17.46%
[2025-01-05 17:37:29] iter 4610: loss 0.8728, time 20.53ms, mfu 17.53%
[2025-01-05 17:37:29] iter 4620: loss 0.8433, time 20.53ms, mfu 17.59%
[2025-01-05 17:37:30] iter 4630: loss 0.8321, time 20.54ms, mfu 17.65%
[2025-01-05 17:37:30] iter 4640: loss 0.8548, time 20.55ms, mfu 17.69%
[2025-01-05 17:37:30] iter 4650: loss 0.8601, time 20.55ms, mfu 17.74%
[2025-01-05 17:37:30] iter 4660: loss 0.8557, time 20.53ms, mfu 17.78%
[2025-01-05 17:37:30] iter 4670: loss 0.8475, time 20.54ms, mfu 17.82%
[2025-01-05 17:37:31] iter 4680: loss 0.8553, time 20.55ms, mfu 17.85%
[2025-01-05 17:37:31] iter 4690: loss 0.8531, time 20.54ms, mfu 17.88%
[2025-01-05 17:37:31] iter 4700: loss 0.8221, time 20.53ms, mfu 17.90%
[2025-01-05 17:37:31] iter 4710: loss 0.7975, time 20.53ms, mfu 17.93%
[2025-01-05 17:37:31] iter 4720: loss 0.8320, time 20.54ms, mfu 17.95%
[2025-01-05 17:37:32] iter 4730: loss 0.8259, time 20.54ms, mfu 17.97%
[2025-01-05 17:37:32] iter 4740: loss 0.8362, time 20.55ms, mfu 17.98%
[2025-01-05 17:37:35] step 4750: train loss 0.6420, val loss 1.6806
[2025-01-05 17:37:35] iter 4750: loss 0.8012, time 3043.84ms, mfu 16.20%
[2025-01-05 17:37:35] iter 4760: loss 0.8278, time 20.55ms, mfu 16.39%
[2025-01-05 17:37:35] iter 4770: loss 0.8088, time 20.54ms, mfu 16.57%
[2025-01-05 17:37:36] iter 4780: loss 0.8169, time 20.53ms, mfu 16.73%
[2025-01-05 17:37:36] iter 4790: loss 0.8400, time 20.53ms, mfu 16.87%
[2025-01-05 17:37:36] iter 4800: loss 0.8242, time 20.56ms, mfu 16.99%
[2025-01-05 17:37:36] iter 4810: loss 0.8514, time 20.52ms, mfu 17.11%
[2025-01-05 17:37:36] iter 4820: loss 0.8258, time 20.54ms, mfu 17.21%
[2025-01-05 17:37:37] iter 4830: loss 0.8305, time 20.53ms, mfu 17.31%
[2025-01-05 17:37:37] iter 4840: loss 0.8301, time 20.53ms, mfu 17.39%
[2025-01-05 17:37:37] iter 4850: loss 0.8253, time 20.54ms, mfu 17.47%
[2025-01-05 17:37:37] iter 4860: loss 0.8242, time 20.54ms, mfu 17.53%
[2025-01-05 17:37:37] iter 4870: loss 0.8078, time 20.55ms, mfu 17.59%
[2025-01-05 17:37:38] iter 4880: loss 0.8278, time 20.53ms, mfu 17.65%
[2025-01-05 17:37:38] iter 4890: loss 0.8120, time 20.54ms, mfu 17.70%
[2025-01-05 17:37:38] iter 4900: loss 0.8084, time 20.54ms, mfu 17.74%
[2025-01-05 17:37:38] iter 4910: loss 0.8254, time 20.55ms, mfu 17.78%
[2025-01-05 17:37:38] iter 4920: loss 0.8198, time 20.53ms, mfu 17.82%
[2025-01-05 17:37:39] iter 4930: loss 0.8070, time 20.54ms, mfu 17.85%
[2025-01-05 17:37:39] iter 4940: loss 0.8012, time 20.54ms, mfu 17.88%
[2025-01-05 17:37:39] iter 4950: loss 0.8230, time 20.54ms, mfu 17.91%
[2025-01-05 17:37:39] iter 4960: loss 0.8363, time 20.53ms, mfu 17.93%
[2025-01-05 17:37:39] iter 4970: loss 0.7967, time 20.54ms, mfu 17.95%
[2025-01-05 17:37:40] iter 4980: loss 0.7957, time 20.53ms, mfu 17.97%
[2025-01-05 17:37:40] iter 4990: loss 0.8251, time 20.53ms, mfu 17.99%
[2025-01-05 17:37:43] step 5000: train loss 0.6261, val loss 1.7012
[2025-01-05 17:37:43] iter 5000: loss 0.8149, time 3044.55ms, mfu 16.20%
[2025-01-05 17:37:43] total training time: 169.9270 seconds
[2025-01-05 17:37:43] results have been written to ./6.11.5-arch1-1/tcmalloc-thp/run_2.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/tcmalloc-thp/run_2.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
