[2025-01-05 17:58:35] tokens per iteration will be: 16,384
[2025-01-05 17:58:35] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 17:58:35] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 18:00:15] iter 2880: loss 1.0372, time 20.52ms, mfu 17.65%
[2025-01-05 18:00:16] iter 2890: loss 0.9980, time 20.53ms, mfu 17.70%
[2025-01-05 18:00:16] iter 2900: loss 0.9877, time 20.55ms, mfu 17.74%
[2025-01-05 18:00:16] iter 2910: loss 1.0429, time 20.53ms, mfu 17.78%
[2025-01-05 18:00:16] iter 2920: loss 1.0126, time 20.53ms, mfu 17.82%
[2025-01-05 18:00:16] iter 2930: loss 0.9930, time 20.54ms, mfu 17.85%
[2025-01-05 18:00:17] iter 2940: loss 0.9900, time 20.55ms, mfu 17.88%
[2025-01-05 18:00:17] iter 2950: loss 1.0300, time 20.54ms, mfu 17.91%
[2025-01-05 18:00:17] iter 2960: loss 0.9988, time 20.54ms, mfu 17.93%
[2025-01-05 18:00:17] iter 2970: loss 0.9941, time 20.54ms, mfu 17.95%
[2025-01-05 18:00:17] iter 2980: loss 0.9987, time 20.55ms, mfu 17.97%
[2025-01-05 18:00:18] iter 2990: loss 0.9816, time 20.53ms, mfu 17.99%
[2025-01-05 18:00:21] step 3000: train loss 0.8647, val loss 1.5289
[2025-01-05 18:00:21] iter 3000: loss 0.9792, time 3047.91ms, mfu 16.20%
[2025-01-05 18:00:21] iter 3010: loss 0.9879, time 20.54ms, mfu 16.40%
[2025-01-05 18:00:21] iter 3020: loss 1.0006, time 20.52ms, mfu 16.57%
[2025-01-05 18:00:21] iter 3030: loss 1.0013, time 20.54ms, mfu 16.73%
[2025-01-05 18:00:22] iter 3040: loss 1.0218, time 20.55ms, mfu 16.87%
[2025-01-05 18:00:22] iter 3050: loss 0.9827, time 20.54ms, mfu 17.00%
[2025-01-05 18:00:22] iter 3060: loss 0.9933, time 20.55ms, mfu 17.11%
[2025-01-05 18:00:22] iter 3070: loss 1.0177, time 20.53ms, mfu 17.21%
[2025-01-05 18:00:22] iter 3080: loss 0.9907, time 20.54ms, mfu 17.31%
[2025-01-05 18:00:23] iter 3090: loss 0.9893, time 20.54ms, mfu 17.39%
[2025-01-05 18:00:23] iter 3100: loss 0.9919, time 20.54ms, mfu 17.47%
[2025-01-05 18:00:23] iter 3110: loss 0.9767, time 20.55ms, mfu 17.53%
[2025-01-05 18:00:23] iter 3120: loss 1.0013, time 20.52ms, mfu 17.60%
[2025-01-05 18:00:23] iter 3130: loss 0.9709, time 20.54ms, mfu 17.65%
[2025-01-05 18:00:24] iter 3140: loss 0.9736, time 20.54ms, mfu 17.70%
[2025-01-05 18:00:24] iter 3150: loss 0.9983, time 20.54ms, mfu 17.74%
[2025-01-05 18:00:24] iter 3160: loss 1.0023, time 20.51ms, mfu 17.79%
[2025-01-05 18:00:24] iter 3170: loss 0.9601, time 20.54ms, mfu 17.82%
[2025-01-05 18:00:24] iter 3180: loss 0.9732, time 20.55ms, mfu 17.85%
[2025-01-05 18:00:25] iter 3190: loss 0.9924, time 20.54ms, mfu 17.88%
[2025-01-05 18:00:25] iter 3200: loss 0.9673, time 20.54ms, mfu 17.91%
[2025-01-05 18:00:25] iter 3210: loss 0.9608, time 20.54ms, mfu 17.93%
[2025-01-05 18:00:25] iter 3220: loss 0.9579, time 20.54ms, mfu 17.95%
[2025-01-05 18:00:26] iter 3230: loss 0.9501, time 20.54ms, mfu 17.97%
[2025-01-05 18:00:26] iter 3240: loss 0.9525, time 20.54ms, mfu 17.99%
[2025-01-05 18:00:29] step 3250: train loss 0.8192, val loss 1.5632
[2025-01-05 18:00:29] iter 3250: loss 0.9654, time 3046.49ms, mfu 16.20%
[2025-01-05 18:00:29] iter 3260: loss 0.9634, time 20.56ms, mfu 16.39%
[2025-01-05 18:00:29] iter 3270: loss 0.9728, time 20.53ms, mfu 16.57%
[2025-01-05 18:00:30] iter 3280: loss 0.9515, time 20.53ms, mfu 16.73%
[2025-01-05 18:00:30] iter 3290: loss 0.9523, time 20.53ms, mfu 16.87%
[2025-01-05 18:00:30] iter 3300: loss 0.9438, time 20.53ms, mfu 17.00%
[2025-01-05 18:00:30] iter 3310: loss 0.9534, time 20.54ms, mfu 17.11%
[2025-01-05 18:00:30] iter 3320: loss 0.9657, time 20.54ms, mfu 17.21%
[2025-01-05 18:00:31] iter 3330: loss 0.9608, time 20.54ms, mfu 17.31%
[2025-01-05 18:00:31] iter 3340: loss 0.9517, time 20.53ms, mfu 17.39%
[2025-01-05 18:00:31] iter 3350: loss 0.9552, time 20.53ms, mfu 17.47%
[2025-01-05 18:00:31] iter 3360: loss 0.9285, time 20.54ms, mfu 17.53%
[2025-01-05 18:00:31] iter 3370: loss 0.9493, time 20.53ms, mfu 17.60%
[2025-01-05 18:00:32] iter 3380: loss 0.9582, time 20.54ms, mfu 17.65%
[2025-01-05 18:00:32] iter 3390: loss 0.9512, time 20.53ms, mfu 17.70%
[2025-01-05 18:00:32] iter 3400: loss 0.9508, time 20.55ms, mfu 17.74%
[2025-01-05 18:00:32] iter 3410: loss 0.9385, time 20.55ms, mfu 17.78%
[2025-01-05 18:00:32] iter 3420: loss 0.9434, time 20.54ms, mfu 17.82%
[2025-01-05 18:00:33] iter 3430: loss 0.9518, time 20.56ms, mfu 17.85%
[2025-01-05 18:00:33] iter 3440: loss 0.9676, time 20.55ms, mfu 17.88%
[2025-01-05 18:00:33] iter 3450: loss 0.9567, time 20.54ms, mfu 17.90%
[2025-01-05 18:00:33] iter 3460: loss 0.9428, time 20.56ms, mfu 17.93%
[2025-01-05 18:00:33] iter 3470: loss 0.9379, time 20.54ms, mfu 17.95%
[2025-01-05 18:00:34] iter 3480: loss 0.9520, time 20.55ms, mfu 17.97%
[2025-01-05 18:00:34] iter 3490: loss 0.9116, time 20.54ms, mfu 17.98%
[2025-01-05 18:00:37] step 3500: train loss 0.7774, val loss 1.5844
[2025-01-05 18:00:37] iter 3500: loss 0.9029, time 3043.65ms, mfu 16.20%
[2025-01-05 18:00:37] iter 3510: loss 0.9155, time 20.54ms, mfu 16.39%
[2025-01-05 18:00:37] iter 3520: loss 0.9175, time 20.55ms, mfu 16.57%
[2025-01-05 18:00:38] iter 3530: loss 0.9537, time 20.53ms, mfu 16.72%
[2025-01-05 18:00:38] iter 3540: loss 0.9344, time 20.54ms, mfu 16.87%
[2025-01-05 18:00:38] iter 3550: loss 0.9302, time 20.52ms, mfu 17.00%
[2025-01-05 18:00:38] iter 3560: loss 0.9484, time 20.54ms, mfu 17.11%
[2025-01-05 18:00:38] iter 3570: loss 0.9312, time 20.54ms, mfu 17.21%
[2025-01-05 18:00:39] iter 3580: loss 0.9302, time 20.54ms, mfu 17.31%
[2025-01-05 18:00:39] iter 3590: loss 0.9273, time 20.54ms, mfu 17.39%
[2025-01-05 18:00:39] iter 3600: loss 0.9271, time 20.54ms, mfu 17.46%
[2025-01-05 18:00:39] iter 3610: loss 0.9114, time 20.54ms, mfu 17.53%
[2025-01-05 18:00:39] iter 3620: loss 0.9153, time 20.55ms, mfu 17.59%
[2025-01-05 18:00:40] iter 3630: loss 0.9338, time 20.56ms, mfu 17.65%
[2025-01-05 18:00:40] iter 3640: loss 0.9134, time 20.54ms, mfu 17.70%
[2025-01-05 18:00:40] iter 3650: loss 0.9146, time 20.55ms, mfu 17.74%
[2025-01-05 18:00:40] iter 3660: loss 0.9370, time 20.54ms, mfu 17.78%
[2025-01-05 18:00:41] iter 3670: loss 0.9368, time 20.55ms, mfu 17.82%
[2025-01-05 18:00:41] iter 3680: loss 0.9016, time 20.55ms, mfu 17.85%
[2025-01-05 18:00:41] iter 3690: loss 0.9255, time 20.54ms, mfu 17.88%
[2025-01-05 18:00:41] iter 3700: loss 0.8685, time 20.55ms, mfu 17.90%
[2025-01-05 18:00:41] iter 3710: loss 0.8830, time 20.54ms, mfu 17.93%
[2025-01-05 18:00:42] iter 3720: loss 0.9073, time 20.55ms, mfu 17.95%
[2025-01-05 18:00:42] iter 3730: loss 0.9007, time 20.53ms, mfu 17.97%
[2025-01-05 18:00:42] iter 3740: loss 0.8914, time 20.54ms, mfu 17.99%
[2025-01-05 18:00:45] step 3750: train loss 0.7383, val loss 1.6067
[2025-01-05 18:00:45] iter 3750: loss 0.8966, time 3047.24ms, mfu 16.20%
[2025-01-05 18:00:45] iter 3760: loss 0.9401, time 20.54ms, mfu 16.39%
[2025-01-05 18:00:46] iter 3770: loss 0.9234, time 20.53ms, mfu 16.57%
[2025-01-05 18:00:46] iter 3780: loss 0.9160, time 20.54ms, mfu 16.73%
[2025-01-05 18:00:46] iter 3790: loss 0.8987, time 20.53ms, mfu 16.87%
[2025-01-05 18:00:46] iter 3800: loss 0.9104, time 20.55ms, mfu 17.00%
[2025-01-05 18:00:46] iter 3810: loss 0.9212, time 20.53ms, mfu 17.11%
[2025-01-05 18:00:47] iter 3820: loss 0.8866, time 20.54ms, mfu 17.21%
[2025-01-05 18:00:47] iter 3830: loss 0.9058, time 20.54ms, mfu 17.31%
[2025-01-05 18:00:47] iter 3840: loss 0.8909, time 20.54ms, mfu 17.39%
[2025-01-05 18:00:47] iter 3850: loss 0.8907, time 20.53ms, mfu 17.47%
[2025-01-05 18:00:47] iter 3860: loss 0.8722, time 20.53ms, mfu 17.54%
[2025-01-05 18:00:48] iter 3870: loss 0.8856, time 20.53ms, mfu 17.60%
[2025-01-05 18:00:48] iter 3880: loss 0.8909, time 20.53ms, mfu 17.65%
[2025-01-05 18:00:48] iter 3890: loss 0.8956, time 20.52ms, mfu 17.70%
[2025-01-05 18:00:48] iter 3900: loss 0.8905, time 20.55ms, mfu 17.75%
[2025-01-05 18:00:48] iter 3910: loss 0.8861, time 20.54ms, mfu 17.79%
[2025-01-05 18:00:49] iter 3920: loss 0.8807, time 20.55ms, mfu 17.82%
[2025-01-05 18:00:49] iter 3930: loss 0.8883, time 20.53ms, mfu 17.85%
[2025-01-05 18:00:49] iter 3940: loss 0.8703, time 20.53ms, mfu 17.88%
[2025-01-05 18:00:49] iter 3950: loss 0.8816, time 20.54ms, mfu 17.91%
[2025-01-05 18:00:49] iter 3960: loss 0.9035, time 20.54ms, mfu 17.93%
[2025-01-05 18:00:50] iter 3970: loss 0.8930, time 20.54ms, mfu 17.95%
[2025-01-05 18:00:50] iter 3980: loss 0.8928, time 20.52ms, mfu 17.97%
[2025-01-05 18:00:50] iter 3990: loss 0.8770, time 20.55ms, mfu 17.99%
[2025-01-05 18:00:53] step 4000: train loss 0.7060, val loss 1.6339
[2025-01-05 18:00:53] iter 4000: loss 0.8527, time 3051.85ms, mfu 16.20%
[2025-01-05 18:00:53] iter 4010: loss 0.8832, time 20.57ms, mfu 16.39%
[2025-01-05 18:00:54] iter 4020: loss 0.8918, time 20.59ms, mfu 16.56%
[2025-01-05 18:00:54] iter 4030: loss 0.8712, time 20.60ms, mfu 16.72%
[2025-01-05 18:00:54] iter 4040: loss 0.8766, time 20.59ms, mfu 16.85%
[2025-01-05 18:00:54] iter 4050: loss 0.8695, time 20.59ms, mfu 16.98%
[2025-01-05 18:00:54] iter 4060: loss 0.8581, time 20.59ms, mfu 17.09%
[2025-01-05 18:00:55] iter 4070: loss 0.8619, time 20.59ms, mfu 17.19%
[2025-01-05 18:00:55] iter 4080: loss 0.8949, time 20.58ms, mfu 17.28%
[2025-01-05 18:00:55] iter 4090: loss 0.8519, time 20.59ms, mfu 17.36%
[2025-01-05 18:00:55] iter 4100: loss 0.8967, time 20.59ms, mfu 17.44%
[2025-01-05 18:00:56] iter 4110: loss 0.8713, time 20.59ms, mfu 17.50%
[2025-01-05 18:00:56] iter 4120: loss 0.8811, time 20.59ms, mfu 17.56%
[2025-01-05 18:00:56] iter 4130: loss 0.8630, time 20.59ms, mfu 17.62%
[2025-01-05 18:00:56] iter 4140: loss 0.8709, time 20.59ms, mfu 17.66%
[2025-01-05 18:00:56] iter 4150: loss 0.8700, time 20.59ms, mfu 17.71%
[2025-01-05 18:00:57] iter 4160: loss 0.8502, time 20.59ms, mfu 17.75%
[2025-01-05 18:00:57] iter 4170: loss 0.8617, time 20.58ms, mfu 17.78%
[2025-01-05 18:00:57] iter 4180: loss 0.8633, time 20.57ms, mfu 17.82%
[2025-01-05 18:00:57] iter 4190: loss 0.8729, time 20.60ms, mfu 17.84%
[2025-01-05 18:00:57] iter 4200: loss 0.8484, time 20.60ms, mfu 17.87%
[2025-01-05 18:00:58] iter 4210: loss 0.8623, time 20.58ms, mfu 17.89%
[2025-01-05 18:00:58] iter 4220: loss 0.8612, time 20.60ms, mfu 17.91%
[2025-01-05 18:00:58] iter 4230: loss 0.8823, time 20.59ms, mfu 17.93%
[2025-01-05 18:00:58] iter 4240: loss 0.8621, time 20.59ms, mfu 17.95%
[2025-01-05 18:01:01] step 4250: train loss 0.6768, val loss 1.6519
[2025-01-05 18:01:01] iter 4250: loss 0.8665, time 3049.65ms, mfu 16.16%
[2025-01-05 18:01:02] iter 4260: loss 0.8613, time 20.58ms, mfu 16.36%
[2025-01-05 18:01:02] iter 4270: loss 0.8645, time 20.59ms, mfu 16.53%
[2025-01-05 18:01:02] iter 4280: loss 0.8547, time 20.58ms, mfu 16.69%
[2025-01-05 18:01:02] iter 4290: loss 0.8337, time 20.58ms, mfu 16.83%
[2025-01-05 18:01:02] iter 4300: loss 0.8291, time 20.58ms, mfu 16.96%
[2025-01-05 18:01:03] iter 4310: loss 0.8525, time 20.59ms, mfu 17.07%
[2025-01-05 18:01:03] iter 4320: loss 0.8356, time 20.59ms, mfu 17.18%
[2025-01-05 18:01:03] iter 4330: loss 0.8652, time 20.60ms, mfu 17.27%
[2025-01-05 18:01:03] iter 4340: loss 0.8290, time 20.59ms, mfu 17.35%
[2025-01-05 18:01:03] iter 4350: loss 0.8345, time 20.59ms, mfu 17.43%
[2025-01-05 18:01:04] iter 4360: loss 0.8595, time 20.58ms, mfu 17.49%
[2025-01-05 18:01:04] iter 4370: loss 0.8475, time 20.59ms, mfu 17.55%
[2025-01-05 18:01:04] iter 4380: loss 0.8361, time 20.58ms, mfu 17.61%
[2025-01-05 18:01:04] iter 4390: loss 0.8661, time 20.60ms, mfu 17.66%
[2025-01-05 18:01:04] iter 4400: loss 0.8451, time 20.57ms, mfu 17.70%
[2025-01-05 18:01:05] iter 4410: loss 0.8555, time 20.59ms, mfu 17.74%
[2025-01-05 18:01:05] iter 4420: loss 0.8608, time 20.59ms, mfu 17.78%
[2025-01-05 18:01:05] iter 4430: loss 0.8369, time 20.59ms, mfu 17.81%
[2025-01-05 18:01:05] iter 4440: loss 0.8507, time 20.59ms, mfu 17.84%
[2025-01-05 18:01:05] iter 4450: loss 0.8473, time 20.58ms, mfu 17.87%
[2025-01-05 18:01:06] iter 4460: loss 0.8435, time 20.57ms, mfu 17.89%
[2025-01-05 18:01:06] iter 4470: loss 0.8505, time 20.59ms, mfu 17.91%
[2025-01-05 18:01:06] iter 4480: loss 0.8225, time 20.58ms, mfu 17.93%
[2025-01-05 18:01:06] iter 4490: loss 0.8481, time 20.57ms, mfu 17.95%
[2025-01-05 18:01:09] step 4500: train loss 0.6496, val loss 1.6729
[2025-01-05 18:01:09] iter 4500: loss 0.8549, time 3055.46ms, mfu 16.17%
[2025-01-05 18:01:10] iter 4510: loss 0.8460, time 20.58ms, mfu 16.36%
[2025-01-05 18:01:10] iter 4520: loss 0.8324, time 20.57ms, mfu 16.54%
[2025-01-05 18:01:10] iter 4530: loss 0.8438, time 20.57ms, mfu 16.69%
[2025-01-05 18:01:10] iter 4540: loss 0.8485, time 20.58ms, mfu 16.83%
[2025-01-05 18:01:11] iter 4550: loss 0.8627, time 20.58ms, mfu 16.96%
[2025-01-05 18:01:11] iter 4560: loss 0.8435, time 20.59ms, mfu 17.08%
[2025-01-05 18:01:11] iter 4570: loss 0.8472, time 20.58ms, mfu 17.18%
[2025-01-05 18:01:11] iter 4580: loss 0.8555, time 20.58ms, mfu 17.27%
[2025-01-05 18:01:11] iter 4590: loss 0.8516, time 20.59ms, mfu 17.35%
[2025-01-05 18:01:12] iter 4600: loss 0.8195, time 20.60ms, mfu 17.43%
[2025-01-05 18:01:12] iter 4610: loss 0.8575, time 20.58ms, mfu 17.49%
[2025-01-05 18:01:12] iter 4620: loss 0.8347, time 20.59ms, mfu 17.56%
[2025-01-05 18:01:12] iter 4630: loss 0.8175, time 20.59ms, mfu 17.61%
[2025-01-05 18:01:12] iter 4640: loss 0.8463, time 20.59ms, mfu 17.66%
[2025-01-05 18:01:13] iter 4650: loss 0.8495, time 20.58ms, mfu 17.70%
[2025-01-05 18:01:13] iter 4660: loss 0.8538, time 20.58ms, mfu 17.74%
[2025-01-05 18:01:13] iter 4670: loss 0.8426, time 20.59ms, mfu 17.78%
[2025-01-05 18:01:13] iter 4680: loss 0.8537, time 20.59ms, mfu 17.81%
[2025-01-05 18:01:13] iter 4690: loss 0.8427, time 20.59ms, mfu 17.84%
[2025-01-05 18:01:14] iter 4700: loss 0.8198, time 20.58ms, mfu 17.87%
[2025-01-05 18:01:14] iter 4710: loss 0.7919, time 20.59ms, mfu 17.89%
[2025-01-05 18:01:14] iter 4720: loss 0.8312, time 20.59ms, mfu 17.91%
[2025-01-05 18:01:14] iter 4730: loss 0.8152, time 20.59ms, mfu 17.93%
[2025-01-05 18:01:14] iter 4740: loss 0.8327, time 20.58ms, mfu 17.95%
[2025-01-05 18:01:18] step 4750: train loss 0.6323, val loss 1.6907
[2025-01-05 18:01:18] iter 4750: loss 0.8140, time 3053.26ms, mfu 16.16%
[2025-01-05 18:01:18] iter 4760: loss 0.8133, time 20.58ms, mfu 16.36%
[2025-01-05 18:01:18] iter 4770: loss 0.7912, time 20.60ms, mfu 16.53%
[2025-01-05 18:01:18] iter 4780: loss 0.8029, time 20.59ms, mfu 16.69%
[2025-01-05 18:01:18] iter 4790: loss 0.8360, time 20.59ms, mfu 16.83%
[2025-01-05 18:01:19] iter 4800: loss 0.8253, time 20.58ms, mfu 16.96%
[2025-01-05 18:01:19] iter 4810: loss 0.8322, time 20.59ms, mfu 17.07%
[2025-01-05 18:01:19] iter 4820: loss 0.8249, time 20.60ms, mfu 17.17%
[2025-01-05 18:01:19] iter 4830: loss 0.8259, time 20.57ms, mfu 17.27%
[2025-01-05 18:01:19] iter 4840: loss 0.8316, time 20.59ms, mfu 17.35%
[2025-01-05 18:01:20] iter 4850: loss 0.8279, time 20.59ms, mfu 17.42%
[2025-01-05 18:01:20] iter 4860: loss 0.8192, time 20.58ms, mfu 17.49%
[2025-01-05 18:01:20] iter 4870: loss 0.8082, time 20.60ms, mfu 17.55%
[2025-01-05 18:01:20] iter 4880: loss 0.8322, time 20.58ms, mfu 17.61%
[2025-01-05 18:01:21] iter 4890: loss 0.8095, time 20.58ms, mfu 17.66%
[2025-01-05 18:01:21] iter 4900: loss 0.8076, time 20.59ms, mfu 17.70%
[2025-01-05 18:01:21] iter 4910: loss 0.8265, time 20.58ms, mfu 17.74%
[2025-01-05 18:01:21] iter 4920: loss 0.8205, time 20.60ms, mfu 17.78%
[2025-01-05 18:01:21] iter 4930: loss 0.8077, time 20.58ms, mfu 17.81%
[2025-01-05 18:01:22] iter 4940: loss 0.8025, time 20.60ms, mfu 17.84%
[2025-01-05 18:01:22] iter 4950: loss 0.8206, time 20.59ms, mfu 17.86%
[2025-01-05 18:01:22] iter 4960: loss 0.8269, time 20.58ms, mfu 17.89%
[2025-01-05 18:01:22] iter 4970: loss 0.7854, time 20.56ms, mfu 17.91%
[2025-01-05 18:01:22] iter 4980: loss 0.7924, time 20.58ms, mfu 17.93%
[2025-01-05 18:01:23] iter 4990: loss 0.8208, time 20.59ms, mfu 17.95%
[2025-01-05 18:01:26] step 5000: train loss 0.6190, val loss 1.7052
[2025-01-05 18:01:26] iter 5000: loss 0.8192, time 3051.98ms, mfu 16.16%
[2025-01-05 18:01:26] total training time: 169.9750 seconds
[2025-01-05 18:01:26] results have been written to ./6.11.5-arch1-1/tcmalloc-thp/run_9.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/tcmalloc-thp/run_9.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
