[2025-01-05 18:59:33] tokens per iteration will be: 16,384
[2025-01-05 18:59:33] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 18:59:33] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 18:59:58] iter 500: loss 1.6011, time 3130.06ms, mfu 16.21%
[2025-01-05 18:59:58] iter 510: loss 1.6130, time 20.54ms, mfu 16.40%
[2025-01-05 18:59:58] iter 520: loss 1.5901, time 20.52ms, mfu 16.58%
[2025-01-05 18:59:58] iter 530: loss 1.5636, time 20.53ms, mfu 16.73%
[2025-01-05 18:59:58] iter 540: loss 1.6220, time 20.53ms, mfu 16.88%
[2025-01-05 18:59:59] iter 550: loss 1.5510, time 20.54ms, mfu 17.00%
[2025-01-05 18:59:59] iter 560: loss 1.5619, time 20.52ms, mfu 17.12%
[2025-01-05 18:59:59] iter 570: loss 1.5594, time 20.53ms, mfu 17.22%
[2025-01-05 18:59:59] iter 580: loss 1.5292, time 20.53ms, mfu 17.31%
[2025-01-05 18:59:59] iter 590: loss 1.4946, time 20.53ms, mfu 17.40%
[2025-01-05 19:00:00] iter 600: loss 1.5144, time 20.52ms, mfu 17.47%
[2025-01-05 19:00:00] iter 610: loss 1.5470, time 20.55ms, mfu 17.54%
[2025-01-05 19:00:00] iter 620: loss 1.5316, time 20.53ms, mfu 17.60%
[2025-01-05 19:00:00] iter 630: loss 1.5051, time 20.53ms, mfu 17.66%
[2025-01-05 19:00:00] iter 640: loss 1.4693, time 20.53ms, mfu 17.71%
[2025-01-05 19:00:01] iter 650: loss 1.5054, time 20.53ms, mfu 17.75%
[2025-01-05 19:00:01] iter 660: loss 1.5080, time 20.54ms, mfu 17.79%
[2025-01-05 19:00:01] iter 670: loss 1.4485, time 20.54ms, mfu 17.82%
[2025-01-05 19:00:01] iter 680: loss 1.5078, time 20.53ms, mfu 17.86%
[2025-01-05 19:00:01] iter 690: loss 1.4679, time 20.52ms, mfu 17.89%
[2025-01-05 19:00:02] iter 700: loss 1.4801, time 20.54ms, mfu 17.91%
[2025-01-05 19:00:02] iter 710: loss 1.4548, time 20.53ms, mfu 17.94%
[2025-01-05 19:00:02] iter 720: loss 1.4376, time 20.54ms, mfu 17.96%
[2025-01-05 19:00:02] iter 730: loss 1.4195, time 20.53ms, mfu 17.98%
[2025-01-05 19:00:02] iter 740: loss 1.4238, time 20.53ms, mfu 17.99%
[2025-01-05 19:00:06] step 750: train loss 1.3617, val loss 1.5909
[2025-01-05 19:00:06] saving checkpoint to out-shakespeare-char
[2025-01-05 19:00:06] iter 750: loss 1.4244, time 3124.47ms, mfu 16.21%
[2025-01-05 19:00:06] iter 760: loss 1.4451, time 20.51ms, mfu 16.40%
[2025-01-05 19:00:06] iter 770: loss 1.4232, time 20.56ms, mfu 16.57%
[2025-01-05 19:00:06] iter 780: loss 1.4163, time 20.54ms, mfu 16.73%
[2025-01-05 19:00:07] iter 790: loss 1.4135, time 20.53ms, mfu 16.87%
[2025-01-05 19:00:07] iter 800: loss 1.4250, time 20.53ms, mfu 17.00%
[2025-01-05 19:00:07] iter 810: loss 1.4058, time 20.54ms, mfu 17.11%
[2025-01-05 19:00:07] iter 820: loss 1.4043, time 20.54ms, mfu 17.22%
[2025-01-05 19:00:07] iter 830: loss 1.3933, time 20.55ms, mfu 17.31%
[2025-01-05 19:00:08] iter 840: loss 1.4028, time 20.54ms, mfu 17.39%
[2025-01-05 19:00:08] iter 850: loss 1.3921, time 20.54ms, mfu 17.47%
[2025-01-05 19:00:08] iter 860: loss 1.3956, time 20.55ms, mfu 17.53%
[2025-01-05 19:00:08] iter 870: loss 1.3940, time 20.55ms, mfu 17.59%
[2025-01-05 19:00:08] iter 880: loss 1.3664, time 20.56ms, mfu 17.65%
[2025-01-05 19:00:09] iter 890: loss 1.3825, time 20.53ms, mfu 17.70%
[2025-01-05 19:00:09] iter 900: loss 1.3681, time 20.54ms, mfu 17.74%
[2025-01-05 19:00:09] iter 910: loss 1.3240, time 20.55ms, mfu 17.78%
[2025-01-05 19:00:09] iter 920: loss 1.3589, time 20.53ms, mfu 17.82%
[2025-01-05 19:00:09] iter 930: loss 1.3615, time 20.55ms, mfu 17.85%
[2025-01-05 19:00:10] iter 940: loss 1.3436, time 20.55ms, mfu 17.88%
[2025-01-05 19:00:10] iter 950: loss 1.3478, time 20.72ms, mfu 17.89%
[2025-01-05 19:00:10] iter 960: loss 1.3598, time 20.54ms, mfu 17.91%
[2025-01-05 19:00:10] iter 970: loss 1.3578, time 20.56ms, mfu 17.93%
[2025-01-05 19:00:10] iter 980: loss 1.3541, time 20.54ms, mfu 17.95%
[2025-01-05 19:00:11] iter 990: loss 1.3413, time 20.53ms, mfu 17.97%
[2025-01-05 19:00:14] step 1000: train loss 1.2745, val loss 1.5195
[2025-01-05 19:00:14] saving checkpoint to out-shakespeare-char
[2025-01-05 19:00:14] iter 1000: loss 1.3351, time 3131.41ms, mfu 16.19%
[2025-01-05 19:00:14] iter 1010: loss 1.3402, time 20.54ms, mfu 16.38%
[2025-01-05 19:00:14] iter 1020: loss 1.3105, time 20.54ms, mfu 16.56%
[2025-01-05 19:00:15] iter 1030: loss 1.3350, time 20.53ms, mfu 16.72%
[2025-01-05 19:00:15] iter 1040: loss 1.3489, time 20.55ms, mfu 16.86%
[2025-01-05 19:00:15] iter 1050: loss 1.2954, time 20.54ms, mfu 16.99%
[2025-01-05 19:00:15] iter 1060: loss 1.3405, time 20.54ms, mfu 17.10%
[2025-01-05 19:00:15] iter 1070: loss 1.3210, time 20.53ms, mfu 17.21%
[2025-01-05 19:00:16] iter 1080: loss 1.3414, time 20.53ms, mfu 17.30%
[2025-01-05 19:00:16] iter 1090: loss 1.3491, time 20.54ms, mfu 17.39%
[2025-01-05 19:00:16] iter 1100: loss 1.3189, time 20.55ms, mfu 17.46%
[2025-01-05 19:00:16] iter 1110: loss 1.3001, time 20.55ms, mfu 17.53%
[2025-01-05 19:00:16] iter 1120: loss 1.2960, time 20.54ms, mfu 17.59%
[2025-01-05 19:00:17] iter 1130: loss 1.2926, time 20.54ms, mfu 17.64%
[2025-01-05 19:00:17] iter 1140: loss 1.2908, time 20.53ms, mfu 17.69%
[2025-01-05 19:00:17] iter 1150: loss 1.3087, time 20.45ms, mfu 17.75%
[2025-01-05 19:00:17] iter 1160: loss 1.3238, time 20.53ms, mfu 17.79%
[2025-01-05 19:00:17] iter 1170: loss 1.2947, time 20.55ms, mfu 17.82%
[2025-01-05 19:00:18] iter 1180: loss 1.3134, time 20.54ms, mfu 17.85%
[2025-01-05 19:00:18] iter 1190: loss 1.2686, time 20.58ms, mfu 17.88%
[2025-01-05 19:00:18] iter 1200: loss 1.2923, time 20.53ms, mfu 17.91%
[2025-01-05 19:00:18] iter 1210: loss 1.2597, time 20.54ms, mfu 17.93%
[2025-01-05 19:00:18] iter 1220: loss 1.3055, time 20.54ms, mfu 17.95%
[2025-01-05 19:00:19] iter 1230: loss 1.3011, time 20.53ms, mfu 17.97%
[2025-01-05 19:00:19] iter 1240: loss 1.2932, time 20.51ms, mfu 17.99%
[2025-01-05 19:00:22] step 1250: train loss 1.2038, val loss 1.4970
[2025-01-05 19:00:22] saving checkpoint to out-shakespeare-char
[2025-01-05 19:00:22] iter 1250: loss 1.2695, time 3125.21ms, mfu 16.20%
[2025-01-05 19:00:22] iter 1260: loss 1.2812, time 20.54ms, mfu 16.40%
[2025-01-05 19:00:23] iter 1270: loss 1.2570, time 20.56ms, mfu 16.57%
[2025-01-05 19:00:23] iter 1280: loss 1.2566, time 20.77ms, mfu 16.71%
[2025-01-05 19:00:23] iter 1290: loss 1.2753, time 20.53ms, mfu 16.85%
[2025-01-05 19:00:23] iter 1300: loss 1.2977, time 20.55ms, mfu 16.98%
[2025-01-05 19:00:23] iter 1310: loss 1.2304, time 20.54ms, mfu 17.10%
[2025-01-05 19:00:24] iter 1320: loss 1.3035, time 20.54ms, mfu 17.20%
[2025-01-05 19:00:24] iter 1330: loss 1.2593, time 20.53ms, mfu 17.30%
[2025-01-05 19:00:24] iter 1340: loss 1.2958, time 20.54ms, mfu 17.38%
[2025-01-05 19:00:24] iter 1350: loss 1.2513, time 20.54ms, mfu 17.46%
[2025-01-05 19:00:24] iter 1360: loss 1.2684, time 20.49ms, mfu 17.53%
[2025-01-05 19:00:25] iter 1370: loss 1.2580, time 20.84ms, mfu 17.56%
[2025-01-05 19:00:25] iter 1380: loss 1.2620, time 20.55ms, mfu 17.62%
[2025-01-05 19:00:25] iter 1390: loss 1.2436, time 20.54ms, mfu 17.67%
[2025-01-05 19:00:25] iter 1400: loss 1.2588, time 20.64ms, mfu 17.71%
[2025-01-05 19:00:25] iter 1410: loss 1.2472, time 20.55ms, mfu 17.75%
[2025-01-05 19:00:26] iter 1420: loss 1.2636, time 20.55ms, mfu 17.79%
[2025-01-05 19:00:26] iter 1430: loss 1.2351, time 20.54ms, mfu 17.83%
[2025-01-05 19:00:26] iter 1440: loss 1.2498, time 20.53ms, mfu 17.86%
[2025-01-05 19:00:26] iter 1450: loss 1.2307, time 20.53ms, mfu 17.89%
[2025-01-05 19:00:26] iter 1460: loss 1.2430, time 20.54ms, mfu 17.91%
[2025-01-05 19:00:27] iter 1470: loss 1.2199, time 20.54ms, mfu 17.94%
[2025-01-05 19:00:27] iter 1480: loss 1.2134, time 20.52ms, mfu 17.96%
[2025-01-05 19:00:27] iter 1490: loss 1.2373, time 20.54ms, mfu 17.98%
[2025-01-05 19:00:30] step 1500: train loss 1.1514, val loss 1.4786
[2025-01-05 19:00:30] saving checkpoint to out-shakespeare-char
[2025-01-05 19:00:30] iter 1500: loss 1.1808, time 3126.93ms, mfu 16.19%
[2025-01-05 19:00:31] iter 1510: loss 1.2207, time 20.54ms, mfu 16.39%
[2025-01-05 19:00:31] iter 1520: loss 1.2202, time 20.53ms, mfu 16.56%
[2025-01-05 19:00:31] iter 1530: loss 1.2513, time 20.54ms, mfu 16.72%
[2025-01-05 19:00:31] iter 1540: loss 1.1913, time 20.54ms, mfu 16.86%
[2025-01-05 19:00:31] iter 1550: loss 1.2318, time 20.56ms, mfu 16.99%
[2025-01-05 19:00:32] iter 1560: loss 1.2032, time 20.54ms, mfu 17.10%
[2025-01-05 19:00:32] iter 1570: loss 1.2291, time 20.59ms, mfu 17.20%
[2025-01-05 19:00:32] iter 1580: loss 1.2012, time 20.53ms, mfu 17.30%
[2025-01-05 19:00:32] iter 1590: loss 1.1851, time 20.55ms, mfu 17.38%
[2025-01-05 19:00:32] iter 1600: loss 1.1955, time 20.54ms, mfu 17.46%
[2025-01-05 19:00:33] iter 1610: loss 1.2359, time 20.62ms, mfu 17.52%
[2025-01-05 19:00:33] iter 1620: loss 1.1824, time 20.53ms, mfu 17.58%
[2025-01-05 19:00:33] iter 1630: loss 1.2031, time 20.53ms, mfu 17.64%
[2025-01-05 19:00:33] iter 1640: loss 1.1941, time 20.52ms, mfu 17.69%
[2025-01-05 19:00:33] iter 1650: loss 1.1756, time 20.54ms, mfu 17.74%
[2025-01-05 19:00:34] iter 1660: loss 1.2200, time 20.55ms, mfu 17.78%
[2025-01-05 19:00:34] iter 1670: loss 1.1988, time 20.54ms, mfu 17.81%
[2025-01-05 19:00:34] iter 1680: loss 1.1926, time 20.55ms, mfu 17.84%
[2025-01-05 19:00:34] iter 1690: loss 1.1925, time 20.54ms, mfu 17.87%
[2025-01-05 19:00:34] iter 1700: loss 1.1792, time 20.55ms, mfu 17.90%
[2025-01-05 19:00:35] iter 1710: loss 1.1785, time 20.56ms, mfu 17.92%
[2025-01-05 19:00:35] iter 1720: loss 1.1790, time 20.52ms, mfu 17.95%
[2025-01-05 19:00:35] iter 1730: loss 1.1936, time 20.54ms, mfu 17.96%
[2025-01-05 19:00:35] iter 1740: loss 1.1608, time 20.53ms, mfu 17.98%
[2025-01-05 19:00:38] step 1750: train loss 1.1014, val loss 1.4654
[2025-01-05 19:00:38] saving checkpoint to out-shakespeare-char
[2025-01-05 19:00:38] iter 1750: loss 1.1828, time 3128.92ms, mfu 16.20%
[2025-01-05 19:00:39] iter 1760: loss 1.1890, time 20.54ms, mfu 16.39%
[2025-01-05 19:00:39] iter 1770: loss 1.1921, time 20.53ms, mfu 16.57%
[2025-01-05 19:00:39] iter 1780: loss 1.1963, time 20.54ms, mfu 16.72%
[2025-01-05 19:00:39] iter 1790: loss 1.1920, time 20.53ms, mfu 16.87%
[2025-01-05 19:00:40] iter 1800: loss 1.1725, time 20.55ms, mfu 16.99%
[2025-01-05 19:00:40] iter 1810: loss 1.1574, time 20.51ms, mfu 17.11%
[2025-01-05 19:00:40] iter 1820: loss 1.1608, time 20.54ms, mfu 17.21%
[2025-01-05 19:00:40] iter 1830: loss 1.1755, time 20.54ms, mfu 17.31%
[2025-01-05 19:00:40] iter 1840: loss 1.1611, time 20.54ms, mfu 17.39%
[2025-01-05 19:00:41] iter 1850: loss 1.1553, time 20.55ms, mfu 17.46%
[2025-01-05 19:00:41] iter 1860: loss 1.1762, time 20.54ms, mfu 17.53%
[2025-01-05 19:00:41] iter 1870: loss 1.1379, time 20.56ms, mfu 17.59%
[2025-01-05 19:00:41] iter 1880: loss 1.1752, time 20.53ms, mfu 17.65%
[2025-01-05 19:00:41] iter 1890: loss 1.1791, time 20.53ms, mfu 17.70%
[2025-01-05 19:00:42] iter 1900: loss 1.1285, time 20.54ms, mfu 17.74%
[2025-01-05 19:00:42] iter 1910: loss 1.1670, time 20.54ms, mfu 17.78%
[2025-01-05 19:00:42] iter 1920: loss 1.1657, time 20.54ms, mfu 17.82%
[2025-01-05 19:00:42] iter 1930: loss 1.1437, time 20.53ms, mfu 17.85%
[2025-01-05 19:00:42] iter 1940: loss 1.1236, time 20.55ms, mfu 17.88%
[2025-01-05 19:00:43] iter 1950: loss 1.1404, time 20.54ms, mfu 17.91%
[2025-01-05 19:00:43] iter 1960: loss 1.1511, time 20.53ms, mfu 17.93%
[2025-01-05 19:00:43] iter 1970: loss 1.1497, time 20.55ms, mfu 17.95%
[2025-01-05 19:00:43] iter 1980: loss 1.1475, time 20.54ms, mfu 17.97%
[2025-01-05 19:00:43] iter 1990: loss 1.1483, time 20.55ms, mfu 17.99%
[2025-01-05 19:00:47] step 2000: train loss 1.0549, val loss 1.4674
[2025-01-05 19:00:47] iter 2000: loss 1.1286, time 3040.33ms, mfu 16.20%
[2025-01-05 19:00:47] iter 2010: loss 1.1272, time 20.54ms, mfu 16.39%
[2025-01-05 19:00:47] iter 2020: loss 1.1161, time 20.53ms, mfu 16.57%
[2025-01-05 19:00:47] iter 2030: loss 1.1544, time 20.54ms, mfu 16.73%
[2025-01-05 19:00:47] iter 2040: loss 1.1476, time 20.55ms, mfu 16.87%
[2025-01-05 19:00:48] iter 2050: loss 1.1088, time 20.53ms, mfu 17.00%
[2025-01-05 19:00:48] iter 2060: loss 1.0982, time 20.54ms, mfu 17.11%
[2025-01-05 19:00:48] iter 2070: loss 1.1289, time 20.54ms, mfu 17.21%
[2025-01-05 19:00:48] iter 2080: loss 1.1254, time 20.56ms, mfu 17.30%
[2025-01-05 19:00:48] iter 2090: loss 1.1323, time 20.54ms, mfu 17.39%
[2025-01-05 19:00:49] iter 2100: loss 1.1361, time 20.54ms, mfu 17.46%
[2025-01-05 19:00:49] iter 2110: loss 1.1307, time 20.54ms, mfu 17.53%
[2025-01-05 19:00:49] iter 2120: loss 1.1284, time 20.54ms, mfu 17.59%
[2025-01-05 19:00:49] iter 2130: loss 1.1371, time 20.53ms, mfu 17.65%
[2025-01-05 19:00:49] iter 2140: loss 1.1342, time 20.55ms, mfu 17.70%
[2025-01-05 19:00:50] iter 2150: loss 1.1297, time 20.54ms, mfu 17.74%
[2025-01-05 19:00:50] iter 2160: loss 1.1372, time 20.54ms, mfu 17.78%
[2025-01-05 19:00:50] iter 2170: loss 1.1312, time 20.52ms, mfu 17.82%
[2025-01-05 19:00:50] iter 2180: loss 1.1135, time 20.55ms, mfu 17.85%
[2025-01-05 19:00:51] iter 2190: loss 1.0993, time 20.54ms, mfu 17.88%
[2025-01-05 19:00:51] iter 2200: loss 1.1260, time 20.86ms, mfu 17.88%
[2025-01-05 19:00:51] iter 2210: loss 1.1104, time 20.54ms, mfu 17.90%
[2025-01-05 19:00:51] iter 2220: loss 1.1226, time 20.52ms, mfu 17.93%
[2025-01-05 19:00:51] iter 2230: loss 1.1267, time 20.53ms, mfu 17.95%
[2025-01-05 19:00:52] iter 2240: loss 1.1135, time 20.53ms, mfu 17.97%
[2025-01-05 19:00:55] step 2250: train loss 1.0103, val loss 1.4866
[2025-01-05 19:00:55] iter 2250: loss 1.1098, time 3041.13ms, mfu 16.19%
[2025-01-05 19:00:55] iter 2260: loss 1.1026, time 20.56ms, mfu 16.38%
[2025-01-05 19:00:55] iter 2270: loss 1.1188, time 20.53ms, mfu 16.56%
[2025-01-05 19:00:55] iter 2280: loss 1.0878, time 20.54ms, mfu 16.72%
[2025-01-05 19:00:56] iter 2290: loss 1.1381, time 20.53ms, mfu 16.86%
[2025-01-05 19:00:56] iter 2300: loss 1.1176, time 20.54ms, mfu 16.99%
[2025-01-05 19:00:56] iter 2310: loss 1.0918, time 20.54ms, mfu 17.10%
[2025-01-05 19:00:56] iter 2320: loss 1.0938, time 20.54ms, mfu 17.21%
[2025-01-05 19:00:56] iter 2330: loss 1.0949, time 20.54ms, mfu 17.30%
[2025-01-05 19:00:57] iter 2340: loss 1.1112, time 20.54ms, mfu 17.38%
[2025-01-05 19:00:57] iter 2350: loss 1.1002, time 20.55ms, mfu 17.46%
[2025-01-05 19:00:57] iter 2360: loss 1.1048, time 20.54ms, mfu 17.53%
[2025-01-05 19:00:57] iter 2370: loss 1.0843, time 20.54ms, mfu 17.59%
[2025-01-05 19:00:57] iter 2380: loss 1.0817, time 20.55ms, mfu 17.64%
[2025-01-05 19:00:58] iter 2390: loss 1.0839, time 20.54ms, mfu 17.69%
[2025-01-05 19:00:58] iter 2400: loss 1.0763, time 20.54ms, mfu 17.74%
[2025-01-05 19:00:58] iter 2410: loss 1.0694, time 20.55ms, mfu 17.78%
[2025-01-05 19:00:58] iter 2420: loss 1.0690, time 20.53ms, mfu 17.81%
[2025-01-05 19:00:58] iter 2430: loss 1.0538, time 20.54ms, mfu 17.85%
[2025-01-05 19:00:59] iter 2440: loss 1.0563, time 20.52ms, mfu 17.88%
[2025-01-05 19:00:59] iter 2450: loss 1.0675, time 20.54ms, mfu 17.90%
[2025-01-05 19:00:59] iter 2460: loss 1.0855, time 20.54ms, mfu 17.93%
[2025-01-05 19:00:59] iter 2470: loss 1.0849, time 20.54ms, mfu 17.95%
[2025-01-05 19:00:59] iter 2480: loss 1.0893, time 20.54ms, mfu 17.97%
[2025-01-05 19:01:00] iter 2490: loss 1.0493, time 20.55ms, mfu 17.98%
[2025-01-05 19:01:03] step 2500: train loss 0.9604, val loss 1.4905
[2025-01-05 19:01:03] iter 2500: loss 1.0791, time 3040.62ms, mfu 16.20%
[2025-01-05 19:01:03] iter 2510: loss 1.0702, time 20.54ms, mfu 16.39%
[2025-01-05 19:01:03] iter 2520: loss 1.0492, time 20.55ms, mfu 16.57%
[2025-01-05 19:01:03] iter 2530: loss 1.0497, time 20.54ms, mfu 16.72%
[2025-01-05 19:01:04] iter 2540: loss 1.0532, time 20.55ms, mfu 16.87%
[2025-01-05 19:01:04] iter 2550: loss 1.0683, time 20.53ms, mfu 16.99%
[2025-01-05 19:01:04] iter 2560: loss 1.0555, time 20.55ms, mfu 17.11%
[2025-01-05 19:01:04] iter 2570: loss 1.0725, time 20.53ms, mfu 17.21%
[2025-01-05 19:01:04] iter 2580: loss 1.0725, time 20.54ms, mfu 17.30%
[2025-01-05 19:01:05] iter 2590: loss 1.0635, time 20.55ms, mfu 17.39%
[2025-01-05 19:01:05] iter 2600: loss 1.0679, time 20.55ms, mfu 17.46%
[2025-01-05 19:01:05] iter 2610: loss 1.0469, time 20.54ms, mfu 17.53%
[2025-01-05 19:01:05] iter 2620: loss 1.0444, time 20.53ms, mfu 17.59%
[2025-01-05 19:01:05] iter 2630: loss 1.0241, time 20.54ms, mfu 17.65%
[2025-01-05 19:01:06] iter 2640: loss 1.0448, time 20.54ms, mfu 17.70%
[2025-01-05 19:01:06] iter 2650: loss 1.0568, time 20.54ms, mfu 17.74%
[2025-01-05 19:01:06] iter 2660: loss 1.0407, time 20.53ms, mfu 17.78%
[2025-01-05 19:01:06] iter 2670: loss 1.0131, time 20.52ms, mfu 17.82%
[2025-01-05 19:01:07] iter 2680: loss 1.0485, time 20.53ms, mfu 17.85%
[2025-01-05 19:01:07] iter 2690: loss 1.0504, time 20.84ms, mfu 17.86%
[2025-01-05 19:01:07] iter 2700: loss 1.0190, time 20.54ms, mfu 17.88%
[2025-01-05 19:01:07] iter 2710: loss 1.0476, time 20.54ms, mfu 17.91%
[2025-01-05 19:01:07] iter 2720: loss 1.0432, time 20.55ms, mfu 17.93%
[2025-01-05 19:01:08] iter 2730: loss 1.0531, time 20.55ms, mfu 17.95%
[2025-01-05 19:01:08] iter 2740: loss 1.0231, time 20.54ms, mfu 17.97%
[2025-01-05 19:01:11] step 2750: train loss 0.9109, val loss 1.5079
[2025-01-05 19:01:11] iter 2750: loss 1.0326, time 3040.16ms, mfu 16.19%
[2025-01-05 19:01:11] iter 2760: loss 1.0217, time 20.54ms, mfu 16.38%
[2025-01-05 19:01:11] iter 2770: loss 1.0149, time 20.52ms, mfu 16.56%
[2025-01-05 19:01:12] iter 2780: loss 1.0155, time 20.56ms, mfu 16.72%
[2025-01-05 19:01:12] iter 2790: loss 1.0324, time 20.55ms, mfu 16.86%
[2025-01-05 19:01:12] iter 2800: loss 1.0061, time 20.53ms, mfu 16.99%
[2025-01-05 19:01:12] iter 2810: loss 1.0404, time 20.54ms, mfu 17.10%
[2025-01-05 19:01:12] iter 2820: loss 1.0186, time 20.54ms, mfu 17.21%
[2025-01-05 19:01:13] iter 2830: loss 1.0325, time 20.53ms, mfu 17.30%
[2025-01-05 19:01:13] iter 2840: loss 0.9868, time 20.54ms, mfu 17.38%
[2025-01-05 19:01:13] iter 2850: loss 1.0269, time 20.55ms, mfu 17.46%
[2025-01-05 19:01:13] iter 2860: loss 1.0157, time 20.57ms, mfu 17.52%
[2025-01-05 19:01:13] iter 2870: loss 0.9995, time 20.55ms, mfu 17.59%
