[2025-01-05 18:35:51] tokens per iteration will be: 16,384
[2025-01-05 18:35:51] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 18:35:51] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 18:36:03] iter 200: loss 2.2061, time 20.55ms, mfu 18.16%
[2025-01-05 18:36:03] iter 210: loss 2.1349, time 20.53ms, mfu 18.16%
[2025-01-05 18:36:03] iter 220: loss 2.1416, time 20.54ms, mfu 18.15%
[2025-01-05 18:36:04] iter 230: loss 2.0655, time 20.53ms, mfu 18.15%
[2025-01-05 18:36:04] iter 240: loss 2.0769, time 20.54ms, mfu 18.15%
[2025-01-05 18:36:07] step 250: train loss 1.9702, val loss 2.0683
[2025-01-05 18:36:07] saving checkpoint to out-shakespeare-char
[2025-01-05 18:36:07] iter 250: loss 2.0349, time 3123.40ms, mfu 16.35%
[2025-01-05 18:36:07] iter 260: loss 1.9845, time 20.54ms, mfu 16.53%
[2025-01-05 18:36:07] iter 270: loss 1.9819, time 20.53ms, mfu 16.69%
[2025-01-05 18:36:08] iter 280: loss 1.9763, time 20.54ms, mfu 16.84%
[2025-01-05 18:36:08] iter 290: loss 1.9150, time 20.53ms, mfu 16.97%
[2025-01-05 18:36:08] iter 300: loss 1.9002, time 20.54ms, mfu 17.09%
[2025-01-05 18:36:08] iter 310: loss 1.8653, time 20.54ms, mfu 17.19%
[2025-01-05 18:36:08] iter 320: loss 1.8528, time 20.53ms, mfu 17.29%
[2025-01-05 18:36:09] iter 330: loss 1.8192, time 20.55ms, mfu 17.37%
[2025-01-05 18:36:09] iter 340: loss 1.7955, time 20.53ms, mfu 17.45%
[2025-01-05 18:36:09] iter 350: loss 1.8291, time 20.55ms, mfu 17.52%
[2025-01-05 18:36:09] iter 360: loss 1.7741, time 20.55ms, mfu 17.58%
[2025-01-05 18:36:10] iter 370: loss 1.7463, time 20.54ms, mfu 17.64%
[2025-01-05 18:36:10] iter 380: loss 1.7311, time 20.54ms, mfu 17.69%
[2025-01-05 18:36:10] iter 390: loss 1.7398, time 20.71ms, mfu 17.72%
[2025-01-05 18:36:10] iter 400: loss 1.7635, time 20.53ms, mfu 17.76%
[2025-01-05 18:36:10] iter 410: loss 1.6975, time 20.53ms, mfu 17.80%
[2025-01-05 18:36:11] iter 420: loss 1.7139, time 20.54ms, mfu 17.83%
[2025-01-05 18:36:11] iter 430: loss 1.6864, time 20.54ms, mfu 17.86%
[2025-01-05 18:36:11] iter 440: loss 1.6526, time 20.54ms, mfu 17.89%
[2025-01-05 18:36:11] iter 450: loss 1.6502, time 20.54ms, mfu 17.92%
[2025-01-05 18:36:11] iter 460: loss 1.5980, time 20.54ms, mfu 17.94%
[2025-01-05 18:36:12] iter 470: loss 1.6481, time 20.51ms, mfu 17.96%
[2025-01-05 18:36:12] iter 480: loss 1.6168, time 20.54ms, mfu 17.98%
[2025-01-05 18:36:12] iter 490: loss 1.6019, time 20.54ms, mfu 18.00%
[2025-01-05 18:36:15] step 500: train loss 1.5279, val loss 1.7318
[2025-01-05 18:36:15] saving checkpoint to out-shakespeare-char
[2025-01-05 18:36:15] iter 500: loss 1.6004, time 3122.25ms, mfu 16.21%
[2025-01-05 18:36:15] iter 510: loss 1.6108, time 20.53ms, mfu 16.40%
[2025-01-05 18:36:16] iter 520: loss 1.5927, time 20.53ms, mfu 16.58%
[2025-01-05 18:36:16] iter 530: loss 1.5606, time 20.54ms, mfu 16.73%
[2025-01-05 18:36:16] iter 540: loss 1.6189, time 20.53ms, mfu 16.88%
[2025-01-05 18:36:16] iter 550: loss 1.5568, time 20.53ms, mfu 17.00%
[2025-01-05 18:36:16] iter 560: loss 1.5657, time 20.54ms, mfu 17.12%
[2025-01-05 18:36:17] iter 570: loss 1.5622, time 20.54ms, mfu 17.22%
[2025-01-05 18:36:17] iter 580: loss 1.5335, time 20.54ms, mfu 17.31%
[2025-01-05 18:36:17] iter 590: loss 1.4911, time 20.54ms, mfu 17.40%
[2025-01-05 18:36:17] iter 600: loss 1.5141, time 20.53ms, mfu 17.47%
[2025-01-05 18:36:17] iter 610: loss 1.5431, time 20.54ms, mfu 17.54%
[2025-01-05 18:36:18] iter 620: loss 1.5294, time 20.56ms, mfu 17.60%
[2025-01-05 18:36:18] iter 630: loss 1.5017, time 20.53ms, mfu 17.65%
[2025-01-05 18:36:18] iter 640: loss 1.4630, time 20.55ms, mfu 17.70%
[2025-01-05 18:36:18] iter 650: loss 1.4996, time 20.54ms, mfu 17.74%
[2025-01-05 18:36:19] iter 660: loss 1.5019, time 20.53ms, mfu 17.79%
[2025-01-05 18:36:19] iter 670: loss 1.4457, time 20.55ms, mfu 17.82%
[2025-01-05 18:36:19] iter 680: loss 1.5096, time 20.53ms, mfu 17.85%
[2025-01-05 18:36:19] iter 690: loss 1.4676, time 20.53ms, mfu 17.88%
[2025-01-05 18:36:19] iter 700: loss 1.4797, time 20.54ms, mfu 17.91%
[2025-01-05 18:36:20] iter 710: loss 1.4558, time 20.54ms, mfu 17.93%
[2025-01-05 18:36:20] iter 720: loss 1.4393, time 20.54ms, mfu 17.95%
[2025-01-05 18:36:20] iter 730: loss 1.4169, time 20.53ms, mfu 17.97%
[2025-01-05 18:36:20] iter 740: loss 1.4208, time 20.53ms, mfu 17.99%
[2025-01-05 18:36:23] step 750: train loss 1.3590, val loss 1.5812
[2025-01-05 18:36:23] saving checkpoint to out-shakespeare-char
[2025-01-05 18:36:23] iter 750: loss 1.4208, time 3132.62ms, mfu 16.20%
[2025-01-05 18:36:24] iter 760: loss 1.4490, time 20.54ms, mfu 16.40%
[2025-01-05 18:36:24] iter 770: loss 1.4270, time 20.54ms, mfu 16.57%
[2025-01-05 18:36:24] iter 780: loss 1.4203, time 20.54ms, mfu 16.73%
[2025-01-05 18:36:24] iter 790: loss 1.4179, time 20.55ms, mfu 16.87%
[2025-01-05 18:36:24] iter 800: loss 1.4357, time 20.54ms, mfu 17.00%
[2025-01-05 18:36:25] iter 810: loss 1.4061, time 20.53ms, mfu 17.11%
[2025-01-05 18:36:25] iter 820: loss 1.3987, time 20.54ms, mfu 17.21%
[2025-01-05 18:36:25] iter 830: loss 1.3907, time 20.55ms, mfu 17.31%
[2025-01-05 18:36:25] iter 840: loss 1.4034, time 20.53ms, mfu 17.39%
[2025-01-05 18:36:25] iter 850: loss 1.3894, time 20.54ms, mfu 17.47%
[2025-01-05 18:36:26] iter 860: loss 1.3914, time 20.54ms, mfu 17.53%
[2025-01-05 18:36:26] iter 870: loss 1.3950, time 20.55ms, mfu 17.59%
[2025-01-05 18:36:26] iter 880: loss 1.3694, time 20.54ms, mfu 17.65%
[2025-01-05 18:36:26] iter 890: loss 1.3870, time 20.54ms, mfu 17.70%
[2025-01-05 18:36:26] iter 900: loss 1.3673, time 20.53ms, mfu 17.74%
[2025-01-05 18:36:27] iter 910: loss 1.3224, time 20.55ms, mfu 17.78%
[2025-01-05 18:36:27] iter 920: loss 1.3584, time 20.53ms, mfu 17.82%
[2025-01-05 18:36:27] iter 930: loss 1.3561, time 20.54ms, mfu 17.85%
[2025-01-05 18:36:27] iter 940: loss 1.3424, time 20.54ms, mfu 17.88%
[2025-01-05 18:36:28] iter 950: loss 1.3528, time 20.53ms, mfu 17.91%
[2025-01-05 18:36:28] iter 960: loss 1.3637, time 20.54ms, mfu 17.93%
[2025-01-05 18:36:28] iter 970: loss 1.3589, time 20.54ms, mfu 17.95%
[2025-01-05 18:36:28] iter 980: loss 1.3515, time 20.55ms, mfu 17.97%
[2025-01-05 18:36:28] iter 990: loss 1.3377, time 20.53ms, mfu 17.99%
[2025-01-05 18:36:31] step 1000: train loss 1.2723, val loss 1.5207
[2025-01-05 18:36:31] saving checkpoint to out-shakespeare-char
[2025-01-05 18:36:32] iter 1000: loss 1.3333, time 3134.17ms, mfu 16.20%
[2025-01-05 18:36:32] iter 1010: loss 1.3337, time 20.54ms, mfu 16.39%
[2025-01-05 18:36:32] iter 1020: loss 1.3107, time 20.52ms, mfu 16.57%
[2025-01-05 18:36:32] iter 1030: loss 1.3363, time 20.54ms, mfu 16.73%
[2025-01-05 18:36:32] iter 1040: loss 1.3541, time 20.54ms, mfu 16.87%
[2025-01-05 18:36:33] iter 1050: loss 1.2924, time 20.54ms, mfu 17.00%
[2025-01-05 18:36:33] iter 1060: loss 1.3425, time 20.55ms, mfu 17.11%
[2025-01-05 18:36:33] iter 1070: loss 1.3288, time 20.53ms, mfu 17.21%
[2025-01-05 18:36:33] iter 1080: loss 1.3335, time 20.53ms, mfu 17.31%
[2025-01-05 18:36:33] iter 1090: loss 1.3535, time 20.54ms, mfu 17.39%
[2025-01-05 18:36:34] iter 1100: loss 1.3090, time 20.53ms, mfu 17.47%
[2025-01-05 18:36:34] iter 1110: loss 1.2943, time 20.53ms, mfu 17.53%
[2025-01-05 18:36:34] iter 1120: loss 1.2929, time 20.54ms, mfu 17.60%
[2025-01-05 18:36:34] iter 1130: loss 1.2892, time 20.54ms, mfu 17.65%
[2025-01-05 18:36:34] iter 1140: loss 1.3020, time 20.53ms, mfu 17.70%
[2025-01-05 18:36:35] iter 1150: loss 1.3052, time 20.56ms, mfu 17.74%
[2025-01-05 18:36:35] iter 1160: loss 1.3207, time 20.55ms, mfu 17.78%
[2025-01-05 18:36:35] iter 1170: loss 1.2963, time 20.52ms, mfu 17.82%
[2025-01-05 18:36:35] iter 1180: loss 1.3137, time 20.54ms, mfu 17.85%
[2025-01-05 18:36:36] iter 1190: loss 1.2662, time 20.54ms, mfu 17.88%
[2025-01-05 18:36:36] iter 1200: loss 1.2967, time 20.54ms, mfu 17.91%
[2025-01-05 18:36:36] iter 1210: loss 1.2610, time 20.54ms, mfu 17.93%
[2025-01-05 18:36:36] iter 1220: loss 1.2995, time 20.54ms, mfu 17.95%
[2025-01-05 18:36:36] iter 1230: loss 1.2979, time 20.53ms, mfu 17.97%
[2025-01-05 18:36:37] iter 1240: loss 1.2980, time 20.53ms, mfu 17.99%
[2025-01-05 18:36:40] step 1250: train loss 1.2065, val loss 1.4986
[2025-01-05 18:36:40] saving checkpoint to out-shakespeare-char
[2025-01-05 18:36:40] iter 1250: loss 1.2759, time 3125.66ms, mfu 16.20%
[2025-01-05 18:36:40] iter 1260: loss 1.2826, time 20.52ms, mfu 16.40%
[2025-01-05 18:36:40] iter 1270: loss 1.2661, time 20.53ms, mfu 16.57%
[2025-01-05 18:36:40] iter 1280: loss 1.2536, time 20.55ms, mfu 16.73%
[2025-01-05 18:36:41] iter 1290: loss 1.2835, time 20.54ms, mfu 16.87%
[2025-01-05 18:36:41] iter 1300: loss 1.3013, time 20.55ms, mfu 17.00%
[2025-01-05 18:36:41] iter 1310: loss 1.2328, time 20.54ms, mfu 17.11%
[2025-01-05 18:36:41] iter 1320: loss 1.3099, time 20.54ms, mfu 17.21%
[2025-01-05 18:36:41] iter 1330: loss 1.2599, time 20.54ms, mfu 17.31%
[2025-01-05 18:36:42] iter 1340: loss 1.2994, time 20.52ms, mfu 17.39%
[2025-01-05 18:36:42] iter 1350: loss 1.2523, time 20.54ms, mfu 17.47%
[2025-01-05 18:36:42] iter 1360: loss 1.2762, time 20.52ms, mfu 17.54%
[2025-01-05 18:36:42] iter 1370: loss 1.2516, time 20.53ms, mfu 17.60%
[2025-01-05 18:36:42] iter 1380: loss 1.2593, time 20.55ms, mfu 17.65%
[2025-01-05 18:36:43] iter 1390: loss 1.2410, time 20.54ms, mfu 17.70%
[2025-01-05 18:36:43] iter 1400: loss 1.2573, time 20.54ms, mfu 17.75%
[2025-01-05 18:36:43] iter 1410: loss 1.2493, time 20.55ms, mfu 17.78%
[2025-01-05 18:36:43] iter 1420: loss 1.2699, time 20.54ms, mfu 17.82%
[2025-01-05 18:36:43] iter 1430: loss 1.2424, time 20.54ms, mfu 17.85%
[2025-01-05 18:36:44] iter 1440: loss 1.2547, time 20.54ms, mfu 17.88%
[2025-01-05 18:36:44] iter 1450: loss 1.2323, time 20.54ms, mfu 17.91%
[2025-01-05 18:36:44] iter 1460: loss 1.2357, time 20.54ms, mfu 17.93%
[2025-01-05 18:36:44] iter 1470: loss 1.2191, time 20.53ms, mfu 17.95%
[2025-01-05 18:36:45] iter 1480: loss 1.2166, time 20.52ms, mfu 17.97%
[2025-01-05 18:36:45] iter 1490: loss 1.2384, time 20.53ms, mfu 17.99%
[2025-01-05 18:36:48] step 1500: train loss 1.1561, val loss 1.4812
[2025-01-05 18:36:48] saving checkpoint to out-shakespeare-char
[2025-01-05 18:36:48] iter 1500: loss 1.1825, time 3124.20ms, mfu 16.20%
[2025-01-05 18:36:48] iter 1510: loss 1.2329, time 20.54ms, mfu 16.40%
[2025-01-05 18:36:48] iter 1520: loss 1.2220, time 20.53ms, mfu 16.57%
[2025-01-05 18:36:49] iter 1530: loss 1.2554, time 20.54ms, mfu 16.73%
[2025-01-05 18:36:49] iter 1540: loss 1.1912, time 20.53ms, mfu 16.87%
[2025-01-05 18:36:49] iter 1550: loss 1.2320, time 20.54ms, mfu 17.00%
[2025-01-05 18:36:49] iter 1560: loss 1.2037, time 20.53ms, mfu 17.11%
[2025-01-05 18:36:49] iter 1570: loss 1.2306, time 20.54ms, mfu 17.22%
[2025-01-05 18:36:50] iter 1580: loss 1.2043, time 20.54ms, mfu 17.31%
[2025-01-05 18:36:50] iter 1590: loss 1.1865, time 20.53ms, mfu 17.39%
[2025-01-05 18:36:50] iter 1600: loss 1.1972, time 20.55ms, mfu 17.47%
[2025-01-05 18:36:50] iter 1610: loss 1.2307, time 20.53ms, mfu 17.54%
[2025-01-05 18:36:50] iter 1620: loss 1.1806, time 20.54ms, mfu 17.60%
[2025-01-05 18:36:51] iter 1630: loss 1.2049, time 20.54ms, mfu 17.65%
[2025-01-05 18:36:51] iter 1640: loss 1.2017, time 20.54ms, mfu 17.70%
[2025-01-05 18:36:51] iter 1650: loss 1.1819, time 20.54ms, mfu 17.74%
[2025-01-05 18:36:51] iter 1660: loss 1.2157, time 20.54ms, mfu 17.78%
[2025-01-05 18:36:51] iter 1670: loss 1.1988, time 20.56ms, mfu 17.82%
[2025-01-05 18:36:52] iter 1680: loss 1.1945, time 20.56ms, mfu 17.85%
[2025-01-05 18:36:52] iter 1690: loss 1.1901, time 20.59ms, mfu 17.87%
[2025-01-05 18:36:52] iter 1700: loss 1.1830, time 20.58ms, mfu 17.90%
[2025-01-05 18:36:52] iter 1710: loss 1.1658, time 20.58ms, mfu 17.92%
[2025-01-05 18:36:53] iter 1720: loss 1.1839, time 20.59ms, mfu 17.94%
[2025-01-05 18:36:53] iter 1730: loss 1.1962, time 20.58ms, mfu 17.95%
[2025-01-05 18:36:53] iter 1740: loss 1.1655, time 20.59ms, mfu 17.97%
[2025-01-05 18:36:56] step 1750: train loss 1.1040, val loss 1.4674
[2025-01-05 18:36:56] saving checkpoint to out-shakespeare-char
[2025-01-05 18:36:56] iter 1750: loss 1.1784, time 3126.68ms, mfu 16.18%
[2025-01-05 18:36:56] iter 1760: loss 1.1916, time 20.54ms, mfu 16.38%
[2025-01-05 18:36:57] iter 1770: loss 1.1970, time 20.53ms, mfu 16.56%
[2025-01-05 18:36:57] iter 1780: loss 1.1982, time 20.53ms, mfu 16.72%
[2025-01-05 18:36:57] iter 1790: loss 1.1922, time 20.54ms, mfu 16.86%
[2025-01-05 18:36:57] iter 1800: loss 1.1789, time 20.54ms, mfu 16.99%
[2025-01-05 18:36:57] iter 1810: loss 1.1593, time 20.54ms, mfu 17.10%
[2025-01-05 18:36:58] iter 1820: loss 1.1674, time 20.53ms, mfu 17.21%
[2025-01-05 18:36:58] iter 1830: loss 1.1723, time 20.55ms, mfu 17.30%
[2025-01-05 18:36:58] iter 1840: loss 1.1581, time 20.55ms, mfu 17.38%
[2025-01-05 18:36:58] iter 1850: loss 1.1535, time 20.54ms, mfu 17.46%
[2025-01-05 18:36:58] iter 1860: loss 1.1717, time 20.54ms, mfu 17.53%
[2025-01-05 18:36:59] iter 1870: loss 1.1472, time 20.53ms, mfu 17.59%
[2025-01-05 18:36:59] iter 1880: loss 1.1777, time 20.54ms, mfu 17.64%
[2025-01-05 18:36:59] iter 1890: loss 1.1806, time 20.53ms, mfu 17.70%
[2025-01-05 18:36:59] iter 1900: loss 1.1329, time 20.54ms, mfu 17.74%
[2025-01-05 18:36:59] iter 1910: loss 1.1697, time 20.54ms, mfu 17.78%
[2025-01-05 18:37:00] iter 1920: loss 1.1674, time 20.54ms, mfu 17.82%
[2025-01-05 18:37:00] iter 1930: loss 1.1516, time 20.54ms, mfu 17.85%
[2025-01-05 18:37:00] iter 1940: loss 1.1198, time 20.54ms, mfu 17.88%
[2025-01-05 18:37:00] iter 1950: loss 1.1381, time 20.55ms, mfu 17.90%
[2025-01-05 18:37:00] iter 1960: loss 1.1450, time 20.54ms, mfu 17.93%
[2025-01-05 18:37:01] iter 1970: loss 1.1506, time 20.54ms, mfu 17.95%
[2025-01-05 18:37:01] iter 1980: loss 1.1542, time 20.54ms, mfu 17.97%
[2025-01-05 18:37:01] iter 1990: loss 1.1536, time 20.53ms, mfu 17.99%
[2025-01-05 18:37:04] step 2000: train loss 1.0586, val loss 1.4745
[2025-01-05 18:37:04] iter 2000: loss 1.1275, time 3039.85ms, mfu 16.20%
[2025-01-05 18:37:04] iter 2010: loss 1.1287, time 20.53ms, mfu 16.39%
[2025-01-05 18:37:05] iter 2020: loss 1.1135, time 20.53ms, mfu 16.57%
[2025-01-05 18:37:05] iter 2030: loss 1.1495, time 20.55ms, mfu 16.73%
[2025-01-05 18:37:05] iter 2040: loss 1.1414, time 20.53ms, mfu 16.87%
[2025-01-05 18:37:05] iter 2050: loss 1.1138, time 20.54ms, mfu 17.00%
[2025-01-05 18:37:06] iter 2060: loss 1.0985, time 20.53ms, mfu 17.11%
[2025-01-05 18:37:06] iter 2070: loss 1.1335, time 20.54ms, mfu 17.21%
[2025-01-05 18:37:06] iter 2080: loss 1.1236, time 20.53ms, mfu 17.31%
[2025-01-05 18:37:06] iter 2090: loss 1.1323, time 20.54ms, mfu 17.39%
[2025-01-05 18:37:06] iter 2100: loss 1.1288, time 20.54ms, mfu 17.47%
[2025-01-05 18:37:07] iter 2110: loss 1.1251, time 20.52ms, mfu 17.54%
[2025-01-05 18:37:07] iter 2120: loss 1.1244, time 20.55ms, mfu 17.59%
[2025-01-05 18:37:07] iter 2130: loss 1.1395, time 20.53ms, mfu 17.65%
[2025-01-05 18:37:07] iter 2140: loss 1.1325, time 20.55ms, mfu 17.70%
[2025-01-05 18:37:07] iter 2150: loss 1.1210, time 20.56ms, mfu 17.74%
[2025-01-05 18:37:08] iter 2160: loss 1.1420, time 20.54ms, mfu 17.78%
[2025-01-05 18:37:08] iter 2170: loss 1.1296, time 20.54ms, mfu 17.82%
[2025-01-05 18:37:08] iter 2180: loss 1.1049, time 20.53ms, mfu 17.85%
[2025-01-05 18:37:08] iter 2190: loss 1.1036, time 20.54ms, mfu 17.88%
[2025-01-05 18:37:08] iter 2200: loss 1.1219, time 20.54ms, mfu 17.91%
[2025-01-05 18:37:09] iter 2210: loss 1.1160, time 20.53ms, mfu 17.93%
[2025-01-05 18:37:09] iter 2220: loss 1.1213, time 20.53ms, mfu 17.95%
[2025-01-05 18:37:09] iter 2230: loss 1.1209, time 20.53ms, mfu 17.97%
[2025-01-05 18:37:09] iter 2240: loss 1.1255, time 20.54ms, mfu 17.99%
[2025-01-05 18:37:12] step 2250: train loss 1.0084, val loss 1.4823
[2025-01-05 18:37:12] iter 2250: loss 1.1132, time 3037.27ms, mfu 16.20%
[2025-01-05 18:37:13] iter 2260: loss 1.0952, time 20.52ms, mfu 16.40%
[2025-01-05 18:37:13] iter 2270: loss 1.1212, time 20.54ms, mfu 16.57%
[2025-01-05 18:37:13] iter 2280: loss 1.1004, time 20.54ms, mfu 16.73%
[2025-01-05 18:37:13] iter 2290: loss 1.1393, time 20.54ms, mfu 16.87%
[2025-01-05 18:37:13] iter 2300: loss 1.1226, time 20.55ms, mfu 17.00%
[2025-01-05 18:37:14] iter 2310: loss 1.0854, time 20.54ms, mfu 17.11%
[2025-01-05 18:37:14] iter 2320: loss 1.0976, time 20.54ms, mfu 17.21%
[2025-01-05 18:37:14] iter 2330: loss 1.0927, time 20.53ms, mfu 17.31%
[2025-01-05 18:37:14] iter 2340: loss 1.1128, time 20.54ms, mfu 17.39%
[2025-01-05 18:37:14] iter 2350: loss 1.0954, time 20.53ms, mfu 17.47%
[2025-01-05 18:37:15] iter 2360: loss 1.1041, time 20.53ms, mfu 17.54%
[2025-01-05 18:37:15] iter 2370: loss 1.0958, time 20.54ms, mfu 17.60%
[2025-01-05 18:37:15] iter 2380: loss 1.0800, time 20.54ms, mfu 17.65%
[2025-01-05 18:37:15] iter 2390: loss 1.0857, time 20.54ms, mfu 17.70%
[2025-01-05 18:37:15] iter 2400: loss 1.0883, time 20.53ms, mfu 17.74%
[2025-01-05 18:37:16] iter 2410: loss 1.0704, time 20.54ms, mfu 17.78%
[2025-01-05 18:37:16] iter 2420: loss 1.0761, time 20.54ms, mfu 17.82%
[2025-01-05 18:37:16] iter 2430: loss 1.0595, time 20.53ms, mfu 17.85%
[2025-01-05 18:37:16] iter 2440: loss 1.0618, time 20.54ms, mfu 17.88%
[2025-01-05 18:37:16] iter 2450: loss 1.0716, time 20.54ms, mfu 17.91%
[2025-01-05 18:37:17] iter 2460: loss 1.0855, time 20.53ms, mfu 17.93%
[2025-01-05 18:37:17] iter 2470: loss 1.0866, time 20.53ms, mfu 17.95%
[2025-01-05 18:37:17] iter 2480: loss 1.0895, time 20.54ms, mfu 17.97%
[2025-01-05 18:37:17] iter 2490: loss 1.0492, time 20.53ms, mfu 17.99%
[2025-01-05 18:37:20] step 2500: train loss 0.9602, val loss 1.4897
[2025-01-05 18:37:20] iter 2500: loss 1.0829, time 3037.62ms, mfu 16.20%
[2025-01-05 18:37:21] iter 2510: loss 1.0700, time 20.53ms, mfu 16.40%
[2025-01-05 18:37:21] iter 2520: loss 1.0421, time 20.54ms, mfu 16.57%
[2025-01-05 18:37:21] iter 2530: loss 1.0480, time 20.54ms, mfu 16.73%
[2025-01-05 18:37:21] iter 2540: loss 1.0499, time 20.54ms, mfu 16.87%
[2025-01-05 18:37:22] iter 2550: loss 1.0685, time 20.53ms, mfu 17.00%
[2025-01-05 18:37:22] iter 2560: loss 1.0522, time 20.54ms, mfu 17.11%
[2025-01-05 18:37:22] iter 2570: loss 1.0660, time 20.53ms, mfu 17.22%
[2025-01-05 18:37:22] iter 2580: loss 1.0708, time 20.54ms, mfu 17.31%
[2025-01-05 18:37:22] iter 2590: loss 1.0580, time 20.54ms, mfu 17.39%
[2025-01-05 18:37:23] iter 2600: loss 1.0627, time 20.54ms, mfu 17.47%
[2025-01-05 18:37:23] iter 2610: loss 1.0481, time 20.54ms, mfu 17.53%
[2025-01-05 18:37:23] iter 2620: loss 1.0422, time 20.53ms, mfu 17.60%
[2025-01-05 18:37:23] iter 2630: loss 1.0282, time 20.54ms, mfu 17.65%
[2025-01-05 18:37:23] iter 2640: loss 1.0490, time 20.54ms, mfu 17.70%
[2025-01-05 18:37:24] iter 2650: loss 1.0620, time 20.55ms, mfu 17.74%
[2025-01-05 18:37:24] iter 2660: loss 1.0376, time 20.54ms, mfu 17.78%
[2025-01-05 18:37:24] iter 2670: loss 1.0141, time 20.54ms, mfu 17.82%
[2025-01-05 18:37:24] iter 2680: loss 1.0406, time 20.54ms, mfu 17.85%
[2025-01-05 18:37:24] iter 2690: loss 1.0563, time 20.53ms, mfu 17.88%
[2025-01-05 18:37:25] iter 2700: loss 1.0131, time 20.54ms, mfu 17.91%
[2025-01-05 18:37:25] iter 2710: loss 1.0535, time 20.54ms, mfu 17.93%
[2025-01-05 18:37:25] iter 2720: loss 1.0471, time 20.55ms, mfu 17.95%
[2025-01-05 18:37:25] iter 2730: loss 1.0643, time 20.53ms, mfu 17.97%
[2025-01-05 18:37:25] iter 2740: loss 1.0151, time 20.55ms, mfu 17.99%
[2025-01-05 18:37:29] step 2750: train loss 0.9114, val loss 1.5165
[2025-01-05 18:37:29] iter 2750: loss 1.0312, time 3035.98ms, mfu 16.20%
[2025-01-05 18:37:29] iter 2760: loss 1.0249, time 20.54ms, mfu 16.40%
[2025-01-05 18:37:29] iter 2770: loss 1.0240, time 20.53ms, mfu 16.57%
[2025-01-05 18:37:29] iter 2780: loss 1.0169, time 20.53ms, mfu 16.73%
[2025-01-05 18:37:29] iter 2790: loss 1.0281, time 20.54ms, mfu 16.87%
[2025-01-05 18:37:30] iter 2800: loss 1.0046, time 20.54ms, mfu 17.00%
[2025-01-05 18:37:30] iter 2810: loss 1.0402, time 20.53ms, mfu 17.11%
[2025-01-05 18:37:30] iter 2820: loss 1.0193, time 20.54ms, mfu 17.22%
[2025-01-05 18:37:30] iter 2830: loss 1.0340, time 20.53ms, mfu 17.31%
[2025-01-05 18:37:30] iter 2840: loss 0.9870, time 20.57ms, mfu 17.39%
[2025-01-05 18:37:31] iter 2850: loss 1.0300, time 20.55ms, mfu 17.46%
[2025-01-05 18:37:31] iter 2860: loss 1.0170, time 20.55ms, mfu 17.53%
[2025-01-05 18:37:31] iter 2870: loss 1.0053, time 20.54ms, mfu 17.59%
