[2025-01-05 18:46:00] tokens per iteration will be: 16,384
[2025-01-05 18:46:00] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 18:46:00] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 18:47:41] iter 2880: loss 1.0397, time 20.59ms, mfu 17.61%
[2025-01-05 18:47:41] iter 2890: loss 1.0114, time 20.58ms, mfu 17.66%
[2025-01-05 18:47:41] iter 2900: loss 0.9850, time 20.58ms, mfu 17.70%
[2025-01-05 18:47:41] iter 2910: loss 1.0351, time 20.61ms, mfu 17.74%
[2025-01-05 18:47:42] iter 2920: loss 1.0054, time 20.58ms, mfu 17.78%
[2025-01-05 18:47:42] iter 2930: loss 0.9860, time 20.58ms, mfu 17.81%
[2025-01-05 18:47:42] iter 2940: loss 0.9939, time 20.59ms, mfu 17.84%
[2025-01-05 18:47:42] iter 2950: loss 1.0238, time 20.60ms, mfu 17.86%
[2025-01-05 18:47:42] iter 2960: loss 0.9980, time 20.59ms, mfu 17.89%
[2025-01-05 18:47:43] iter 2970: loss 0.9898, time 20.59ms, mfu 17.91%
[2025-01-05 18:47:43] iter 2980: loss 0.9970, time 20.59ms, mfu 17.93%
[2025-01-05 18:47:43] iter 2990: loss 0.9859, time 20.58ms, mfu 17.94%
[2025-01-05 18:47:46] step 3000: train loss 0.8648, val loss 1.5269
[2025-01-05 18:47:46] iter 3000: loss 0.9849, time 3046.36ms, mfu 16.16%
[2025-01-05 18:47:46] iter 3010: loss 0.9916, time 20.57ms, mfu 16.36%
[2025-01-05 18:47:47] iter 3020: loss 1.0008, time 20.59ms, mfu 16.53%
[2025-01-05 18:47:47] iter 3030: loss 0.9950, time 20.69ms, mfu 16.68%
[2025-01-05 18:47:47] iter 3040: loss 1.0175, time 20.58ms, mfu 16.82%
[2025-01-05 18:47:47] iter 3050: loss 0.9864, time 20.58ms, mfu 16.95%
[2025-01-05 18:47:48] iter 3060: loss 0.9945, time 20.63ms, mfu 17.06%
[2025-01-05 18:47:48] iter 3070: loss 1.0187, time 20.61ms, mfu 17.16%
[2025-01-05 18:47:48] iter 3080: loss 0.9865, time 20.58ms, mfu 17.26%
[2025-01-05 18:47:48] iter 3090: loss 0.9753, time 20.58ms, mfu 17.34%
[2025-01-05 18:47:48] iter 3100: loss 0.9967, time 20.59ms, mfu 17.42%
[2025-01-05 18:47:49] iter 3110: loss 0.9726, time 20.58ms, mfu 17.49%
[2025-01-05 18:47:49] iter 3120: loss 0.9960, time 20.58ms, mfu 17.55%
[2025-01-05 18:47:49] iter 3130: loss 0.9693, time 20.58ms, mfu 17.60%
[2025-01-05 18:47:49] iter 3140: loss 0.9743, time 20.59ms, mfu 17.65%
[2025-01-05 18:47:49] iter 3150: loss 0.9946, time 20.57ms, mfu 17.70%
[2025-01-05 18:47:50] iter 3160: loss 1.0014, time 20.58ms, mfu 17.74%
[2025-01-05 18:47:50] iter 3170: loss 0.9554, time 20.59ms, mfu 17.78%
[2025-01-05 18:47:50] iter 3180: loss 0.9665, time 20.58ms, mfu 17.81%
[2025-01-05 18:47:50] iter 3190: loss 0.9958, time 20.58ms, mfu 17.84%
[2025-01-05 18:47:50] iter 3200: loss 0.9630, time 20.59ms, mfu 17.86%
[2025-01-05 18:47:51] iter 3210: loss 0.9647, time 20.58ms, mfu 17.89%
[2025-01-05 18:47:51] iter 3220: loss 0.9571, time 20.59ms, mfu 17.91%
[2025-01-05 18:47:51] iter 3230: loss 0.9526, time 20.60ms, mfu 17.93%
[2025-01-05 18:47:51] iter 3240: loss 0.9528, time 20.58ms, mfu 17.94%
[2025-01-05 18:47:54] step 3250: train loss 0.8214, val loss 1.5640
[2025-01-05 18:47:54] iter 3250: loss 0.9659, time 3042.04ms, mfu 16.16%
[2025-01-05 18:47:55] iter 3260: loss 0.9644, time 20.58ms, mfu 16.36%
[2025-01-05 18:47:55] iter 3270: loss 0.9685, time 20.59ms, mfu 16.53%
[2025-01-05 18:47:55] iter 3280: loss 0.9514, time 20.60ms, mfu 16.69%
[2025-01-05 18:47:55] iter 3290: loss 0.9410, time 20.58ms, mfu 16.83%
[2025-01-05 18:47:55] iter 3300: loss 0.9361, time 20.57ms, mfu 16.96%
[2025-01-05 18:47:56] iter 3310: loss 0.9469, time 20.57ms, mfu 17.07%
[2025-01-05 18:47:56] iter 3320: loss 0.9599, time 20.59ms, mfu 17.18%
[2025-01-05 18:47:56] iter 3330: loss 0.9654, time 20.58ms, mfu 17.27%
[2025-01-05 18:47:56] iter 3340: loss 0.9556, time 20.59ms, mfu 17.35%
[2025-01-05 18:47:56] iter 3350: loss 0.9536, time 20.58ms, mfu 17.43%
[2025-01-05 18:47:57] iter 3360: loss 0.9329, time 20.60ms, mfu 17.49%
[2025-01-05 18:47:57] iter 3370: loss 0.9511, time 20.59ms, mfu 17.55%
[2025-01-05 18:47:57] iter 3380: loss 0.9469, time 20.59ms, mfu 17.61%
[2025-01-05 18:47:57] iter 3390: loss 0.9472, time 20.58ms, mfu 17.66%
[2025-01-05 18:47:57] iter 3400: loss 0.9586, time 20.59ms, mfu 17.70%
[2025-01-05 18:47:58] iter 3410: loss 0.9460, time 20.60ms, mfu 17.74%
[2025-01-05 18:47:58] iter 3420: loss 0.9428, time 20.59ms, mfu 17.78%
[2025-01-05 18:47:58] iter 3430: loss 0.9418, time 20.59ms, mfu 17.81%
[2025-01-05 18:47:58] iter 3440: loss 0.9717, time 20.59ms, mfu 17.84%
[2025-01-05 18:47:59] iter 3450: loss 0.9533, time 20.60ms, mfu 17.86%
[2025-01-05 18:47:59] iter 3460: loss 0.9458, time 20.90ms, mfu 17.86%
[2025-01-05 18:47:59] iter 3470: loss 0.9323, time 20.59ms, mfu 17.88%
[2025-01-05 18:47:59] iter 3480: loss 0.9478, time 20.60ms, mfu 17.90%
[2025-01-05 18:47:59] iter 3490: loss 0.9063, time 20.58ms, mfu 17.92%
[2025-01-05 18:48:02] step 3500: train loss 0.7802, val loss 1.5833
[2025-01-05 18:48:03] iter 3500: loss 0.9112, time 3044.27ms, mfu 16.14%
[2025-01-05 18:48:03] iter 3510: loss 0.9031, time 20.58ms, mfu 16.34%
[2025-01-05 18:48:03] iter 3520: loss 0.9221, time 20.58ms, mfu 16.52%
[2025-01-05 18:48:03] iter 3530: loss 0.9567, time 20.58ms, mfu 16.67%
[2025-01-05 18:48:03] iter 3540: loss 0.9266, time 20.58ms, mfu 16.82%
[2025-01-05 18:48:04] iter 3550: loss 0.9291, time 20.59ms, mfu 16.95%
[2025-01-05 18:48:04] iter 3560: loss 0.9587, time 20.60ms, mfu 17.06%
[2025-01-05 18:48:04] iter 3570: loss 0.9363, time 20.60ms, mfu 17.16%
[2025-01-05 18:48:04] iter 3580: loss 0.9230, time 20.58ms, mfu 17.26%
[2025-01-05 18:48:04] iter 3590: loss 0.9199, time 20.58ms, mfu 17.34%
[2025-01-05 18:48:05] iter 3600: loss 0.9241, time 20.58ms, mfu 17.42%
[2025-01-05 18:48:05] iter 3610: loss 0.9071, time 20.58ms, mfu 17.49%
[2025-01-05 18:48:05] iter 3620: loss 0.9119, time 20.59ms, mfu 17.55%
[2025-01-05 18:48:05] iter 3630: loss 0.9183, time 20.58ms, mfu 17.60%
[2025-01-05 18:48:05] iter 3640: loss 0.9135, time 20.58ms, mfu 17.65%
[2025-01-05 18:48:06] iter 3650: loss 0.9113, time 20.58ms, mfu 17.70%
[2025-01-05 18:48:06] iter 3660: loss 0.9318, time 20.60ms, mfu 17.74%
[2025-01-05 18:48:06] iter 3670: loss 0.9366, time 20.59ms, mfu 17.77%
[2025-01-05 18:48:06] iter 3680: loss 0.9074, time 20.59ms, mfu 17.81%
[2025-01-05 18:48:06] iter 3690: loss 0.9354, time 20.60ms, mfu 17.84%
[2025-01-05 18:48:07] iter 3700: loss 0.8743, time 20.59ms, mfu 17.86%
[2025-01-05 18:48:07] iter 3710: loss 0.8837, time 20.57ms, mfu 17.89%
[2025-01-05 18:48:07] iter 3720: loss 0.9017, time 20.59ms, mfu 17.91%
[2025-01-05 18:48:07] iter 3730: loss 0.8955, time 20.56ms, mfu 17.93%
[2025-01-05 18:48:07] iter 3740: loss 0.9032, time 20.59ms, mfu 17.95%
[2025-01-05 18:48:11] step 3750: train loss 0.7401, val loss 1.6065
[2025-01-05 18:48:11] iter 3750: loss 0.9000, time 3042.93ms, mfu 16.16%
[2025-01-05 18:48:11] iter 3760: loss 0.9324, time 20.59ms, mfu 16.36%
[2025-01-05 18:48:11] iter 3770: loss 0.9286, time 20.59ms, mfu 16.53%
[2025-01-05 18:48:11] iter 3780: loss 0.9209, time 20.61ms, mfu 16.69%
[2025-01-05 18:48:11] iter 3790: loss 0.8921, time 20.58ms, mfu 16.83%
[2025-01-05 18:48:12] iter 3800: loss 0.9091, time 20.59ms, mfu 16.95%
[2025-01-05 18:48:12] iter 3810: loss 0.9161, time 20.59ms, mfu 17.07%
[2025-01-05 18:48:12] iter 3820: loss 0.8878, time 20.58ms, mfu 17.17%
[2025-01-05 18:48:12] iter 3830: loss 0.8951, time 20.59ms, mfu 17.27%
[2025-01-05 18:48:12] iter 3840: loss 0.8883, time 20.58ms, mfu 17.35%
[2025-01-05 18:48:13] iter 3850: loss 0.8924, time 20.58ms, mfu 17.43%
[2025-01-05 18:48:13] iter 3860: loss 0.8762, time 20.60ms, mfu 17.49%
[2025-01-05 18:48:13] iter 3870: loss 0.8934, time 20.59ms, mfu 17.55%
[2025-01-05 18:48:13] iter 3880: loss 0.8853, time 20.58ms, mfu 17.61%
[2025-01-05 18:48:14] iter 3890: loss 0.8930, time 20.58ms, mfu 17.66%
[2025-01-05 18:48:14] iter 3900: loss 0.8960, time 20.60ms, mfu 17.70%
[2025-01-05 18:48:14] iter 3910: loss 0.8854, time 20.60ms, mfu 17.74%
[2025-01-05 18:48:14] iter 3920: loss 0.8694, time 20.60ms, mfu 17.77%
[2025-01-05 18:48:14] iter 3930: loss 0.8875, time 20.58ms, mfu 17.81%
[2025-01-05 18:48:15] iter 3940: loss 0.8715, time 20.60ms, mfu 17.84%
[2025-01-05 18:48:15] iter 3950: loss 0.8726, time 20.58ms, mfu 17.86%
[2025-01-05 18:48:15] iter 3960: loss 0.8963, time 20.60ms, mfu 17.88%
[2025-01-05 18:48:15] iter 3970: loss 0.8917, time 20.59ms, mfu 17.91%
[2025-01-05 18:48:15] iter 3980: loss 0.8956, time 20.58ms, mfu 17.93%
[2025-01-05 18:48:16] iter 3990: loss 0.8795, time 20.59ms, mfu 17.94%
[2025-01-05 18:48:19] step 4000: train loss 0.7069, val loss 1.6355
[2025-01-05 18:48:19] iter 4000: loss 0.8468, time 3040.07ms, mfu 16.16%
[2025-01-05 18:48:19] iter 4010: loss 0.8776, time 20.59ms, mfu 16.36%
[2025-01-05 18:48:19] iter 4020: loss 0.8800, time 20.58ms, mfu 16.53%
[2025-01-05 18:48:19] iter 4030: loss 0.8787, time 20.59ms, mfu 16.69%
[2025-01-05 18:48:20] iter 4040: loss 0.8770, time 20.59ms, mfu 16.83%
[2025-01-05 18:48:20] iter 4050: loss 0.8751, time 20.59ms, mfu 16.96%
[2025-01-05 18:48:20] iter 4060: loss 0.8630, time 20.58ms, mfu 17.07%
[2025-01-05 18:48:20] iter 4070: loss 0.8540, time 20.59ms, mfu 17.17%
[2025-01-05 18:48:20] iter 4080: loss 0.8816, time 20.60ms, mfu 17.26%
[2025-01-05 18:48:21] iter 4090: loss 0.8511, time 20.57ms, mfu 17.35%
[2025-01-05 18:48:21] iter 4100: loss 0.8962, time 20.58ms, mfu 17.42%
[2025-01-05 18:48:21] iter 4110: loss 0.8689, time 20.59ms, mfu 17.49%
[2025-01-05 18:48:21] iter 4120: loss 0.8760, time 20.59ms, mfu 17.55%
[2025-01-05 18:48:21] iter 4130: loss 0.8612, time 20.59ms, mfu 17.61%
[2025-01-05 18:48:22] iter 4140: loss 0.8785, time 20.60ms, mfu 17.66%
[2025-01-05 18:48:22] iter 4150: loss 0.8696, time 20.58ms, mfu 17.70%
[2025-01-05 18:48:22] iter 4160: loss 0.8571, time 20.58ms, mfu 17.74%
[2025-01-05 18:48:22] iter 4170: loss 0.8701, time 20.59ms, mfu 17.78%
[2025-01-05 18:48:22] iter 4180: loss 0.8689, time 20.58ms, mfu 17.81%
[2025-01-05 18:48:23] iter 4190: loss 0.8817, time 20.59ms, mfu 17.84%
[2025-01-05 18:48:23] iter 4200: loss 0.8465, time 20.60ms, mfu 17.86%
[2025-01-05 18:48:23] iter 4210: loss 0.8704, time 20.59ms, mfu 17.89%
[2025-01-05 18:48:23] iter 4220: loss 0.8523, time 20.58ms, mfu 17.91%
[2025-01-05 18:48:23] iter 4230: loss 0.8782, time 20.59ms, mfu 17.93%
[2025-01-05 18:48:24] iter 4240: loss 0.8662, time 20.58ms, mfu 17.95%
[2025-01-05 18:48:27] step 4250: train loss 0.6765, val loss 1.6613
[2025-01-05 18:48:27] iter 4250: loss 0.8607, time 3041.23ms, mfu 16.16%
[2025-01-05 18:48:27] iter 4260: loss 0.8573, time 20.57ms, mfu 16.36%
[2025-01-05 18:48:27] iter 4270: loss 0.8694, time 20.59ms, mfu 16.53%
[2025-01-05 18:48:27] iter 4280: loss 0.8605, time 20.59ms, mfu 16.69%
[2025-01-05 18:48:28] iter 4290: loss 0.8323, time 20.59ms, mfu 16.83%
[2025-01-05 18:48:28] iter 4300: loss 0.8296, time 20.59ms, mfu 16.96%
[2025-01-05 18:48:28] iter 4310: loss 0.8533, time 20.58ms, mfu 17.07%
[2025-01-05 18:48:28] iter 4320: loss 0.8303, time 20.59ms, mfu 17.17%
[2025-01-05 18:48:29] iter 4330: loss 0.8586, time 20.58ms, mfu 17.27%
[2025-01-05 18:48:29] iter 4340: loss 0.8334, time 20.59ms, mfu 17.35%
[2025-01-05 18:48:29] iter 4350: loss 0.8314, time 20.57ms, mfu 17.43%
[2025-01-05 18:48:29] iter 4360: loss 0.8560, time 20.58ms, mfu 17.49%
[2025-01-05 18:48:29] iter 4370: loss 0.8576, time 20.58ms, mfu 17.55%
[2025-01-05 18:48:30] iter 4380: loss 0.8363, time 20.59ms, mfu 17.61%
[2025-01-05 18:48:30] iter 4390: loss 0.8640, time 20.58ms, mfu 17.66%
[2025-01-05 18:48:30] iter 4400: loss 0.8471, time 20.57ms, mfu 17.70%
[2025-01-05 18:48:30] iter 4410: loss 0.8641, time 20.58ms, mfu 17.75%
[2025-01-05 18:48:30] iter 4420: loss 0.8558, time 20.59ms, mfu 17.78%
[2025-01-05 18:48:31] iter 4430: loss 0.8439, time 20.58ms, mfu 17.81%
[2025-01-05 18:48:31] iter 4440: loss 0.8510, time 20.59ms, mfu 17.84%
[2025-01-05 18:48:31] iter 4450: loss 0.8551, time 20.60ms, mfu 17.87%
[2025-01-05 18:48:31] iter 4460: loss 0.8304, time 20.59ms, mfu 17.89%
[2025-01-05 18:48:31] iter 4470: loss 0.8479, time 20.58ms, mfu 17.91%
[2025-01-05 18:48:32] iter 4480: loss 0.8324, time 20.58ms, mfu 17.93%
[2025-01-05 18:48:32] iter 4490: loss 0.8373, time 20.59ms, mfu 17.95%
[2025-01-05 18:48:35] step 4500: train loss 0.6492, val loss 1.6827
[2025-01-05 18:48:35] iter 4500: loss 0.8549, time 3040.70ms, mfu 16.16%
[2025-01-05 18:48:35] iter 4510: loss 0.8500, time 20.60ms, mfu 16.36%
[2025-01-05 18:48:35] iter 4520: loss 0.8394, time 20.60ms, mfu 16.53%
[2025-01-05 18:48:36] iter 4530: loss 0.8450, time 20.59ms, mfu 16.69%
[2025-01-05 18:48:36] iter 4540: loss 0.8591, time 20.58ms, mfu 16.83%
[2025-01-05 18:48:36] iter 4550: loss 0.8659, time 20.59ms, mfu 16.96%
[2025-01-05 18:48:36] iter 4560: loss 0.8447, time 20.58ms, mfu 17.07%
[2025-01-05 18:48:36] iter 4570: loss 0.8426, time 20.58ms, mfu 17.17%
[2025-01-05 18:48:37] iter 4580: loss 0.8500, time 20.59ms, mfu 17.27%
[2025-01-05 18:48:37] iter 4590: loss 0.8529, time 20.58ms, mfu 17.35%
[2025-01-05 18:48:37] iter 4600: loss 0.8182, time 20.59ms, mfu 17.43%
[2025-01-05 18:48:37] iter 4610: loss 0.8585, time 20.58ms, mfu 17.49%
[2025-01-05 18:48:37] iter 4620: loss 0.8351, time 20.58ms, mfu 17.55%
[2025-01-05 18:48:38] iter 4630: loss 0.8205, time 20.59ms, mfu 17.61%
[2025-01-05 18:48:38] iter 4640: loss 0.8496, time 20.58ms, mfu 17.66%
[2025-01-05 18:48:38] iter 4650: loss 0.8637, time 20.59ms, mfu 17.70%
[2025-01-05 18:48:38] iter 4660: loss 0.8446, time 20.59ms, mfu 17.74%
[2025-01-05 18:48:38] iter 4670: loss 0.8452, time 20.59ms, mfu 17.78%
[2025-01-05 18:48:39] iter 4680: loss 0.8496, time 20.60ms, mfu 17.81%
[2025-01-05 18:48:39] iter 4690: loss 0.8371, time 20.59ms, mfu 17.84%
[2025-01-05 18:48:39] iter 4700: loss 0.8189, time 20.59ms, mfu 17.86%
[2025-01-05 18:48:39] iter 4710: loss 0.7935, time 20.59ms, mfu 17.89%
[2025-01-05 18:48:40] iter 4720: loss 0.8309, time 20.58ms, mfu 17.91%
[2025-01-05 18:48:40] iter 4730: loss 0.8250, time 20.60ms, mfu 17.93%
[2025-01-05 18:48:40] iter 4740: loss 0.8341, time 20.58ms, mfu 17.95%
[2025-01-05 18:48:43] step 4750: train loss 0.6334, val loss 1.6953
[2025-01-05 18:48:43] iter 4750: loss 0.7999, time 3042.32ms, mfu 16.16%
[2025-01-05 18:48:43] iter 4760: loss 0.8218, time 20.58ms, mfu 16.36%
[2025-01-05 18:48:44] iter 4770: loss 0.8036, time 20.60ms, mfu 16.53%
[2025-01-05 18:48:44] iter 4780: loss 0.8141, time 20.58ms, mfu 16.69%
[2025-01-05 18:48:44] iter 4790: loss 0.8441, time 20.58ms, mfu 16.83%
[2025-01-05 18:48:44] iter 4800: loss 0.8232, time 20.58ms, mfu 16.96%
[2025-01-05 18:48:44] iter 4810: loss 0.8364, time 20.58ms, mfu 17.07%
[2025-01-05 18:48:45] iter 4820: loss 0.8238, time 20.59ms, mfu 17.17%
[2025-01-05 18:48:45] iter 4830: loss 0.8177, time 20.58ms, mfu 17.27%
[2025-01-05 18:48:45] iter 4840: loss 0.8292, time 20.58ms, mfu 17.35%
[2025-01-05 18:48:45] iter 4850: loss 0.8162, time 20.59ms, mfu 17.43%
[2025-01-05 18:48:45] iter 4860: loss 0.8165, time 20.57ms, mfu 17.49%
[2025-01-05 18:48:46] iter 4870: loss 0.8044, time 20.58ms, mfu 17.56%
[2025-01-05 18:48:46] iter 4880: loss 0.8277, time 20.59ms, mfu 17.61%
[2025-01-05 18:48:46] iter 4890: loss 0.8069, time 20.58ms, mfu 17.66%
[2025-01-05 18:48:46] iter 4900: loss 0.8059, time 20.58ms, mfu 17.70%
[2025-01-05 18:48:46] iter 4910: loss 0.8275, time 20.58ms, mfu 17.74%
[2025-01-05 18:48:47] iter 4920: loss 0.8193, time 20.57ms, mfu 17.78%
[2025-01-05 18:48:47] iter 4930: loss 0.8105, time 20.60ms, mfu 17.81%
[2025-01-05 18:48:47] iter 4940: loss 0.8052, time 20.57ms, mfu 17.84%
[2025-01-05 18:48:47] iter 4950: loss 0.8217, time 20.58ms, mfu 17.87%
[2025-01-05 18:48:47] iter 4960: loss 0.8208, time 20.60ms, mfu 17.89%
[2025-01-05 18:48:48] iter 4970: loss 0.7839, time 20.59ms, mfu 17.91%
[2025-01-05 18:48:48] iter 4980: loss 0.7963, time 20.57ms, mfu 17.93%
[2025-01-05 18:48:48] iter 4990: loss 0.8223, time 20.57ms, mfu 17.95%
[2025-01-05 18:48:51] step 5000: train loss 0.6199, val loss 1.7135
[2025-01-05 18:48:51] iter 5000: loss 0.8237, time 3043.34ms, mfu 16.17%
[2025-01-05 18:48:51] total training time: 169.9763 seconds
[2025-01-05 18:48:51] results have been written to ./6.11.5-arch1-1/tcmalloc-thp/run_23.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/tcmalloc-thp/run_23.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
