[2025-01-05 18:08:45] tokens per iteration will be: 16,384
[2025-01-05 18:08:45] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 18:08:45] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 18:10:25] iter 2880: loss 1.0417, time 20.53ms, mfu 17.65%
[2025-01-05 18:10:25] iter 2890: loss 1.0125, time 20.55ms, mfu 17.70%
[2025-01-05 18:10:26] iter 2900: loss 0.9897, time 20.54ms, mfu 17.74%
[2025-01-05 18:10:26] iter 2910: loss 1.0430, time 20.54ms, mfu 17.78%
[2025-01-05 18:10:26] iter 2920: loss 1.0143, time 20.54ms, mfu 17.82%
[2025-01-05 18:10:26] iter 2930: loss 0.9969, time 20.54ms, mfu 17.85%
[2025-01-05 18:10:26] iter 2940: loss 0.9916, time 20.55ms, mfu 17.88%
[2025-01-05 18:10:27] iter 2950: loss 1.0216, time 20.54ms, mfu 17.90%
[2025-01-05 18:10:27] iter 2960: loss 1.0067, time 20.55ms, mfu 17.93%
[2025-01-05 18:10:27] iter 2970: loss 1.0000, time 20.54ms, mfu 17.95%
[2025-01-05 18:10:27] iter 2980: loss 1.0072, time 20.55ms, mfu 17.97%
[2025-01-05 18:10:27] iter 2990: loss 0.9870, time 20.55ms, mfu 17.98%
[2025-01-05 18:10:31] step 3000: train loss 0.8692, val loss 1.5304
[2025-01-05 18:10:31] iter 3000: loss 0.9893, time 3033.45ms, mfu 16.20%
[2025-01-05 18:10:31] iter 3010: loss 0.9931, time 20.54ms, mfu 16.39%
[2025-01-05 18:10:31] iter 3020: loss 1.0043, time 20.55ms, mfu 16.57%
[2025-01-05 18:10:31] iter 3030: loss 1.0067, time 20.53ms, mfu 16.72%
[2025-01-05 18:10:31] iter 3040: loss 1.0242, time 20.54ms, mfu 16.87%
[2025-01-05 18:10:32] iter 3050: loss 0.9804, time 20.53ms, mfu 16.99%
[2025-01-05 18:10:32] iter 3060: loss 1.0014, time 20.54ms, mfu 17.11%
[2025-01-05 18:10:32] iter 3070: loss 1.0278, time 20.54ms, mfu 17.21%
[2025-01-05 18:10:32] iter 3080: loss 0.9964, time 20.55ms, mfu 17.30%
[2025-01-05 18:10:32] iter 3090: loss 0.9880, time 20.55ms, mfu 17.39%
[2025-01-05 18:10:33] iter 3100: loss 0.9992, time 20.55ms, mfu 17.46%
[2025-01-05 18:10:33] iter 3110: loss 0.9762, time 20.54ms, mfu 17.53%
[2025-01-05 18:10:33] iter 3120: loss 0.9999, time 20.53ms, mfu 17.59%
[2025-01-05 18:10:33] iter 3130: loss 0.9826, time 20.54ms, mfu 17.65%
[2025-01-05 18:10:33] iter 3140: loss 0.9773, time 20.54ms, mfu 17.70%
[2025-01-05 18:10:34] iter 3150: loss 0.9988, time 20.55ms, mfu 17.74%
[2025-01-05 18:10:34] iter 3160: loss 1.0089, time 20.56ms, mfu 17.78%
[2025-01-05 18:10:34] iter 3170: loss 0.9582, time 20.55ms, mfu 17.81%
[2025-01-05 18:10:34] iter 3180: loss 0.9724, time 20.53ms, mfu 17.85%
[2025-01-05 18:10:35] iter 3190: loss 0.9920, time 20.56ms, mfu 17.87%
[2025-01-05 18:10:35] iter 3200: loss 0.9654, time 20.87ms, mfu 17.87%
[2025-01-05 18:10:35] iter 3210: loss 0.9627, time 20.55ms, mfu 17.90%
[2025-01-05 18:10:35] iter 3220: loss 0.9598, time 20.56ms, mfu 17.92%
[2025-01-05 18:10:35] iter 3230: loss 0.9573, time 20.55ms, mfu 17.94%
[2025-01-05 18:10:36] iter 3240: loss 0.9640, time 20.55ms, mfu 17.96%
[2025-01-05 18:10:39] step 3250: train loss 0.8272, val loss 1.5587
[2025-01-05 18:10:39] iter 3250: loss 0.9774, time 3034.22ms, mfu 16.18%
[2025-01-05 18:10:39] iter 3260: loss 0.9721, time 20.55ms, mfu 16.37%
[2025-01-05 18:10:39] iter 3270: loss 0.9777, time 20.55ms, mfu 16.55%
[2025-01-05 18:10:39] iter 3280: loss 0.9537, time 20.55ms, mfu 16.71%
[2025-01-05 18:10:40] iter 3290: loss 0.9486, time 20.54ms, mfu 16.85%
[2025-01-05 18:10:40] iter 3300: loss 0.9484, time 20.54ms, mfu 16.98%
[2025-01-05 18:10:40] iter 3310: loss 0.9495, time 20.54ms, mfu 17.10%
[2025-01-05 18:10:40] iter 3320: loss 0.9709, time 20.55ms, mfu 17.20%
[2025-01-05 18:10:40] iter 3330: loss 0.9555, time 20.54ms, mfu 17.29%
[2025-01-05 18:10:41] iter 3340: loss 0.9542, time 20.56ms, mfu 17.38%
[2025-01-05 18:10:41] iter 3350: loss 0.9624, time 20.55ms, mfu 17.45%
[2025-01-05 18:10:41] iter 3360: loss 0.9423, time 20.55ms, mfu 17.52%
[2025-01-05 18:10:41] iter 3370: loss 0.9695, time 20.54ms, mfu 17.58%
[2025-01-05 18:10:41] iter 3380: loss 0.9533, time 20.54ms, mfu 17.64%
[2025-01-05 18:10:42] iter 3390: loss 0.9491, time 20.55ms, mfu 17.69%
[2025-01-05 18:10:42] iter 3400: loss 0.9616, time 20.56ms, mfu 17.73%
[2025-01-05 18:10:42] iter 3410: loss 0.9422, time 20.52ms, mfu 17.77%
[2025-01-05 18:10:42] iter 3420: loss 0.9390, time 20.53ms, mfu 17.81%
[2025-01-05 18:10:42] iter 3430: loss 0.9543, time 20.55ms, mfu 17.84%
[2025-01-05 18:10:43] iter 3440: loss 0.9816, time 20.54ms, mfu 17.87%
[2025-01-05 18:10:43] iter 3450: loss 0.9489, time 20.54ms, mfu 17.90%
[2025-01-05 18:10:43] iter 3460: loss 0.9580, time 20.54ms, mfu 17.92%
[2025-01-05 18:10:43] iter 3470: loss 0.9453, time 20.56ms, mfu 17.94%
[2025-01-05 18:10:43] iter 3480: loss 0.9500, time 20.55ms, mfu 17.96%
[2025-01-05 18:10:44] iter 3490: loss 0.9173, time 20.55ms, mfu 17.98%
[2025-01-05 18:10:47] step 3500: train loss 0.7860, val loss 1.5799
[2025-01-05 18:10:47] iter 3500: loss 0.9140, time 3034.96ms, mfu 16.19%
[2025-01-05 18:10:47] iter 3510: loss 0.9232, time 20.55ms, mfu 16.39%
[2025-01-05 18:10:47] iter 3520: loss 0.9282, time 20.54ms, mfu 16.56%
[2025-01-05 18:10:47] iter 3530: loss 0.9512, time 20.55ms, mfu 16.72%
[2025-01-05 18:10:48] iter 3540: loss 0.9274, time 20.55ms, mfu 16.86%
[2025-01-05 18:10:48] iter 3550: loss 0.9250, time 20.55ms, mfu 16.99%
[2025-01-05 18:10:48] iter 3560: loss 0.9446, time 20.53ms, mfu 17.10%
[2025-01-05 18:10:48] iter 3570: loss 0.9382, time 20.55ms, mfu 17.21%
[2025-01-05 18:10:48] iter 3580: loss 0.9351, time 20.55ms, mfu 17.30%
[2025-01-05 18:10:49] iter 3590: loss 0.9342, time 20.55ms, mfu 17.38%
[2025-01-05 18:10:49] iter 3600: loss 0.9257, time 20.55ms, mfu 17.46%
[2025-01-05 18:10:49] iter 3610: loss 0.9237, time 20.55ms, mfu 17.53%
[2025-01-05 18:10:49] iter 3620: loss 0.9201, time 20.55ms, mfu 17.59%
[2025-01-05 18:10:49] iter 3630: loss 0.9313, time 20.55ms, mfu 17.64%
[2025-01-05 18:10:50] iter 3640: loss 0.9190, time 20.54ms, mfu 17.69%
[2025-01-05 18:10:50] iter 3650: loss 0.9161, time 20.56ms, mfu 17.73%
[2025-01-05 18:10:50] iter 3660: loss 0.9419, time 20.54ms, mfu 17.78%
[2025-01-05 18:10:50] iter 3670: loss 0.9407, time 20.57ms, mfu 17.81%
[2025-01-05 18:10:50] iter 3680: loss 0.9077, time 20.53ms, mfu 17.84%
[2025-01-05 18:10:51] iter 3690: loss 0.9380, time 20.56ms, mfu 17.87%
[2025-01-05 18:10:51] iter 3700: loss 0.8785, time 20.53ms, mfu 17.90%
[2025-01-05 18:10:51] iter 3710: loss 0.8913, time 20.55ms, mfu 17.92%
[2025-01-05 18:10:51] iter 3720: loss 0.9047, time 20.55ms, mfu 17.94%
[2025-01-05 18:10:52] iter 3730: loss 0.9037, time 20.55ms, mfu 17.96%
[2025-01-05 18:10:52] iter 3740: loss 0.9037, time 20.57ms, mfu 17.98%
[2025-01-05 18:10:55] step 3750: train loss 0.7454, val loss 1.6051
[2025-01-05 18:10:55] iter 3750: loss 0.9057, time 3034.38ms, mfu 16.19%
[2025-01-05 18:10:55] iter 3760: loss 0.9377, time 20.55ms, mfu 16.39%
[2025-01-05 18:10:55] iter 3770: loss 0.9357, time 20.56ms, mfu 16.56%
[2025-01-05 18:10:56] iter 3780: loss 0.9302, time 20.56ms, mfu 16.72%
[2025-01-05 18:10:56] iter 3790: loss 0.9099, time 20.53ms, mfu 16.86%
[2025-01-05 18:10:56] iter 3800: loss 0.9154, time 20.54ms, mfu 16.99%
[2025-01-05 18:10:56] iter 3810: loss 0.9177, time 20.54ms, mfu 17.10%
[2025-01-05 18:10:56] iter 3820: loss 0.8931, time 20.55ms, mfu 17.21%
[2025-01-05 18:10:57] iter 3830: loss 0.9057, time 20.55ms, mfu 17.30%
[2025-01-05 18:10:57] iter 3840: loss 0.8903, time 20.54ms, mfu 17.38%
[2025-01-05 18:10:57] iter 3850: loss 0.8892, time 20.52ms, mfu 17.46%
[2025-01-05 18:10:57] iter 3860: loss 0.8763, time 20.55ms, mfu 17.53%
[2025-01-05 18:10:57] iter 3870: loss 0.8967, time 20.54ms, mfu 17.59%
[2025-01-05 18:10:58] iter 3880: loss 0.8967, time 20.55ms, mfu 17.64%
[2025-01-05 18:10:58] iter 3890: loss 0.8980, time 20.54ms, mfu 17.69%
[2025-01-05 18:10:58] iter 3900: loss 0.9013, time 20.56ms, mfu 17.74%
[2025-01-05 18:10:58] iter 3910: loss 0.8896, time 20.54ms, mfu 17.78%
[2025-01-05 18:10:58] iter 3920: loss 0.8767, time 20.55ms, mfu 17.81%
[2025-01-05 18:10:59] iter 3930: loss 0.8929, time 20.55ms, mfu 17.84%
[2025-01-05 18:10:59] iter 3940: loss 0.8825, time 20.54ms, mfu 17.87%
[2025-01-05 18:10:59] iter 3950: loss 0.8894, time 20.53ms, mfu 17.90%
[2025-01-05 18:10:59] iter 3960: loss 0.9075, time 20.56ms, mfu 17.92%
[2025-01-05 18:10:59] iter 3970: loss 0.8971, time 20.54ms, mfu 17.95%
[2025-01-05 18:11:00] iter 3980: loss 0.9028, time 20.54ms, mfu 17.97%
[2025-01-05 18:11:00] iter 3990: loss 0.8791, time 20.54ms, mfu 17.98%
[2025-01-05 18:11:03] step 4000: train loss 0.7130, val loss 1.6319
[2025-01-05 18:11:03] iter 4000: loss 0.8656, time 3032.01ms, mfu 16.20%
[2025-01-05 18:11:03] iter 4010: loss 0.8841, time 20.55ms, mfu 16.39%
[2025-01-05 18:11:03] iter 4020: loss 0.8936, time 20.54ms, mfu 16.57%
[2025-01-05 18:11:04] iter 4030: loss 0.8882, time 20.55ms, mfu 16.72%
[2025-01-05 18:11:04] iter 4040: loss 0.8832, time 20.55ms, mfu 16.86%
[2025-01-05 18:11:04] iter 4050: loss 0.8791, time 20.54ms, mfu 16.99%
[2025-01-05 18:11:04] iter 4060: loss 0.8741, time 20.55ms, mfu 17.11%
[2025-01-05 18:11:04] iter 4070: loss 0.8662, time 20.55ms, mfu 17.21%
[2025-01-05 18:11:05] iter 4080: loss 0.8902, time 20.55ms, mfu 17.30%
[2025-01-05 18:11:05] iter 4090: loss 0.8557, time 20.55ms, mfu 17.38%
[2025-01-05 18:11:05] iter 4100: loss 0.9149, time 20.55ms, mfu 17.46%
[2025-01-05 18:11:05] iter 4110: loss 0.8745, time 20.55ms, mfu 17.53%
[2025-01-05 18:11:05] iter 4120: loss 0.8760, time 20.54ms, mfu 17.59%
[2025-01-05 18:11:06] iter 4130: loss 0.8706, time 20.55ms, mfu 17.64%
[2025-01-05 18:11:06] iter 4140: loss 0.8860, time 20.54ms, mfu 17.69%
[2025-01-05 18:11:06] iter 4150: loss 0.8752, time 20.54ms, mfu 17.74%
[2025-01-05 18:11:06] iter 4160: loss 0.8593, time 20.54ms, mfu 17.78%
[2025-01-05 18:11:06] iter 4170: loss 0.8706, time 20.54ms, mfu 17.81%
[2025-01-05 18:11:07] iter 4180: loss 0.8776, time 20.54ms, mfu 17.85%
[2025-01-05 18:11:07] iter 4190: loss 0.8699, time 20.55ms, mfu 17.88%
[2025-01-05 18:11:07] iter 4200: loss 0.8641, time 20.56ms, mfu 17.90%
[2025-01-05 18:11:07] iter 4210: loss 0.8773, time 20.55ms, mfu 17.92%
[2025-01-05 18:11:08] iter 4220: loss 0.8596, time 20.54ms, mfu 17.95%
[2025-01-05 18:11:08] iter 4230: loss 0.8819, time 20.53ms, mfu 17.97%
[2025-01-05 18:11:08] iter 4240: loss 0.8789, time 20.55ms, mfu 17.98%
[2025-01-05 18:11:11] step 4250: train loss 0.6854, val loss 1.6463
[2025-01-05 18:11:11] iter 4250: loss 0.8729, time 3033.27ms, mfu 16.20%
[2025-01-05 18:11:11] iter 4260: loss 0.8696, time 20.56ms, mfu 16.39%
[2025-01-05 18:11:11] iter 4270: loss 0.8703, time 20.54ms, mfu 16.56%
[2025-01-05 18:11:12] iter 4280: loss 0.8588, time 20.55ms, mfu 16.72%
[2025-01-05 18:11:12] iter 4290: loss 0.8422, time 20.55ms, mfu 16.86%
[2025-01-05 18:11:12] iter 4300: loss 0.8385, time 20.55ms, mfu 16.99%
[2025-01-05 18:11:12] iter 4310: loss 0.8576, time 20.54ms, mfu 17.10%
[2025-01-05 18:11:13] iter 4320: loss 0.8477, time 20.54ms, mfu 17.21%
[2025-01-05 18:11:13] iter 4330: loss 0.8607, time 20.56ms, mfu 17.30%
[2025-01-05 18:11:13] iter 4340: loss 0.8329, time 20.55ms, mfu 17.38%
[2025-01-05 18:11:13] iter 4350: loss 0.8380, time 20.53ms, mfu 17.46%
[2025-01-05 18:11:13] iter 4360: loss 0.8603, time 20.54ms, mfu 17.53%
[2025-01-05 18:11:14] iter 4370: loss 0.8649, time 20.54ms, mfu 17.59%
[2025-01-05 18:11:14] iter 4380: loss 0.8411, time 20.54ms, mfu 17.64%
[2025-01-05 18:11:14] iter 4390: loss 0.8671, time 20.55ms, mfu 17.69%
[2025-01-05 18:11:14] iter 4400: loss 0.8518, time 20.55ms, mfu 17.74%
[2025-01-05 18:11:14] iter 4410: loss 0.8615, time 20.55ms, mfu 17.78%
[2025-01-05 18:11:15] iter 4420: loss 0.8668, time 20.56ms, mfu 17.81%
[2025-01-05 18:11:15] iter 4430: loss 0.8544, time 20.55ms, mfu 17.84%
[2025-01-05 18:11:15] iter 4440: loss 0.8624, time 20.54ms, mfu 17.87%
[2025-01-05 18:11:15] iter 4450: loss 0.8476, time 20.53ms, mfu 17.90%
[2025-01-05 18:11:15] iter 4460: loss 0.8428, time 20.54ms, mfu 17.93%
[2025-01-05 18:11:16] iter 4470: loss 0.8582, time 20.55ms, mfu 17.95%
[2025-01-05 18:11:16] iter 4480: loss 0.8491, time 20.54ms, mfu 17.97%
[2025-01-05 18:11:16] iter 4490: loss 0.8453, time 20.53ms, mfu 17.98%
[2025-01-05 18:11:19] step 4500: train loss 0.6592, val loss 1.6765
[2025-01-05 18:11:19] iter 4500: loss 0.8610, time 3033.26ms, mfu 16.20%
[2025-01-05 18:11:19] iter 4510: loss 0.8553, time 20.54ms, mfu 16.39%
[2025-01-05 18:11:20] iter 4520: loss 0.8440, time 20.55ms, mfu 16.57%
[2025-01-05 18:11:20] iter 4530: loss 0.8543, time 20.55ms, mfu 16.72%
[2025-01-05 18:11:20] iter 4540: loss 0.8481, time 20.55ms, mfu 16.86%
[2025-01-05 18:11:20] iter 4550: loss 0.8746, time 20.54ms, mfu 16.99%
[2025-01-05 18:11:20] iter 4560: loss 0.8514, time 20.53ms, mfu 17.11%
[2025-01-05 18:11:21] iter 4570: loss 0.8540, time 20.55ms, mfu 17.21%
[2025-01-05 18:11:21] iter 4580: loss 0.8580, time 20.54ms, mfu 17.30%
[2025-01-05 18:11:21] iter 4590: loss 0.8676, time 20.54ms, mfu 17.39%
[2025-01-05 18:11:21] iter 4600: loss 0.8346, time 20.55ms, mfu 17.46%
[2025-01-05 18:11:21] iter 4610: loss 0.8721, time 20.54ms, mfu 17.53%
[2025-01-05 18:11:22] iter 4620: loss 0.8399, time 20.55ms, mfu 17.59%
[2025-01-05 18:11:22] iter 4630: loss 0.8293, time 20.56ms, mfu 17.64%
[2025-01-05 18:11:22] iter 4640: loss 0.8502, time 20.54ms, mfu 17.69%
[2025-01-05 18:11:22] iter 4650: loss 0.8650, time 20.55ms, mfu 17.74%
[2025-01-05 18:11:22] iter 4660: loss 0.8495, time 20.55ms, mfu 17.78%
[2025-01-05 18:11:23] iter 4670: loss 0.8454, time 20.55ms, mfu 17.81%
[2025-01-05 18:11:23] iter 4680: loss 0.8545, time 20.54ms, mfu 17.85%
[2025-01-05 18:11:23] iter 4690: loss 0.8442, time 20.54ms, mfu 17.88%
[2025-01-05 18:11:23] iter 4700: loss 0.8279, time 20.54ms, mfu 17.90%
[2025-01-05 18:11:24] iter 4710: loss 0.8047, time 20.54ms, mfu 17.93%
[2025-01-05 18:11:24] iter 4720: loss 0.8402, time 20.55ms, mfu 17.95%
[2025-01-05 18:11:24] iter 4730: loss 0.8220, time 20.54ms, mfu 17.97%
[2025-01-05 18:11:24] iter 4740: loss 0.8353, time 20.55ms, mfu 17.98%
[2025-01-05 18:11:27] step 4750: train loss 0.6422, val loss 1.6859
[2025-01-05 18:11:27] iter 4750: loss 0.8108, time 3034.76ms, mfu 16.20%
[2025-01-05 18:11:27] iter 4760: loss 0.8201, time 20.55ms, mfu 16.39%
[2025-01-05 18:11:28] iter 4770: loss 0.8008, time 20.55ms, mfu 16.56%
[2025-01-05 18:11:28] iter 4780: loss 0.8159, time 20.54ms, mfu 16.72%
[2025-01-05 18:11:28] iter 4790: loss 0.8380, time 20.55ms, mfu 16.86%
[2025-01-05 18:11:28] iter 4800: loss 0.8264, time 20.54ms, mfu 16.99%
[2025-01-05 18:11:29] iter 4810: loss 0.8438, time 20.54ms, mfu 17.11%
[2025-01-05 18:11:29] iter 4820: loss 0.8341, time 20.56ms, mfu 17.21%
[2025-01-05 18:11:29] iter 4830: loss 0.8341, time 20.55ms, mfu 17.30%
[2025-01-05 18:11:29] iter 4840: loss 0.8328, time 20.54ms, mfu 17.38%
[2025-01-05 18:11:29] iter 4850: loss 0.8179, time 20.53ms, mfu 17.46%
[2025-01-05 18:11:30] iter 4860: loss 0.8272, time 20.54ms, mfu 17.53%
[2025-01-05 18:11:30] iter 4870: loss 0.8129, time 20.54ms, mfu 17.59%
[2025-01-05 18:11:30] iter 4880: loss 0.8364, time 20.54ms, mfu 17.64%
[2025-01-05 18:11:30] iter 4890: loss 0.8091, time 20.54ms, mfu 17.69%
[2025-01-05 18:11:30] iter 4900: loss 0.8091, time 20.54ms, mfu 17.74%
[2025-01-05 18:11:31] iter 4910: loss 0.8289, time 20.56ms, mfu 17.78%
[2025-01-05 18:11:31] iter 4920: loss 0.8249, time 20.56ms, mfu 17.81%
[2025-01-05 18:11:31] iter 4930: loss 0.8112, time 20.55ms, mfu 17.84%
[2025-01-05 18:11:31] iter 4940: loss 0.7962, time 20.55ms, mfu 17.87%
[2025-01-05 18:11:31] iter 4950: loss 0.8329, time 20.55ms, mfu 17.90%
[2025-01-05 18:11:32] iter 4960: loss 0.8382, time 20.55ms, mfu 17.92%
[2025-01-05 18:11:32] iter 4970: loss 0.7971, time 20.54ms, mfu 17.94%
[2025-01-05 18:11:32] iter 4980: loss 0.8017, time 20.54ms, mfu 17.96%
[2025-01-05 18:11:32] iter 4990: loss 0.8262, time 20.54ms, mfu 17.98%
[2025-01-05 18:11:35] step 5000: train loss 0.6271, val loss 1.7070
[2025-01-05 18:11:35] iter 5000: loss 0.8283, time 3033.63ms, mfu 16.20%
[2025-01-05 18:11:35] total training time: 169.7150 seconds
[2025-01-05 18:11:35] results have been written to ./6.11.5-arch1-1/tcmalloc-thp/run_12.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/tcmalloc-thp/run_12.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
