[2025-01-05 18:39:14] tokens per iteration will be: 16,384
[2025-01-05 18:39:14] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 18:39:14] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 18:39:33] iter 370: loss 1.7375, time 20.55ms, mfu 17.64%
[2025-01-05 18:39:33] iter 380: loss 1.7256, time 20.53ms, mfu 17.69%
[2025-01-05 18:39:33] iter 390: loss 1.7292, time 20.54ms, mfu 17.73%
[2025-01-05 18:39:33] iter 400: loss 1.7585, time 20.55ms, mfu 17.77%
[2025-01-05 18:39:33] iter 410: loss 1.6938, time 20.54ms, mfu 17.81%
[2025-01-05 18:39:34] iter 420: loss 1.7176, time 20.54ms, mfu 17.84%
[2025-01-05 18:39:34] iter 430: loss 1.6811, time 20.55ms, mfu 17.87%
[2025-01-05 18:39:34] iter 440: loss 1.6467, time 20.47ms, mfu 17.91%
[2025-01-05 18:39:34] iter 450: loss 1.6438, time 20.54ms, mfu 17.93%
[2025-01-05 18:39:34] iter 460: loss 1.5949, time 20.54ms, mfu 17.95%
[2025-01-05 18:39:35] iter 470: loss 1.6460, time 20.54ms, mfu 17.97%
[2025-01-05 18:39:35] iter 480: loss 1.6218, time 20.55ms, mfu 17.99%
[2025-01-05 18:39:35] iter 490: loss 1.5958, time 20.53ms, mfu 18.00%
[2025-01-05 18:39:38] step 500: train loss 1.5193, val loss 1.7117
[2025-01-05 18:39:38] saving checkpoint to out-shakespeare-char
[2025-01-05 18:39:38] iter 500: loss 1.5949, time 3129.00ms, mfu 16.21%
[2025-01-05 18:39:39] iter 510: loss 1.6095, time 20.55ms, mfu 16.41%
[2025-01-05 18:39:39] iter 520: loss 1.5845, time 20.56ms, mfu 16.58%
[2025-01-05 18:39:39] iter 530: loss 1.5640, time 20.54ms, mfu 16.74%
[2025-01-05 18:39:39] iter 540: loss 1.6121, time 20.52ms, mfu 16.88%
[2025-01-05 18:39:39] iter 550: loss 1.5541, time 20.54ms, mfu 17.00%
[2025-01-05 18:39:40] iter 560: loss 1.5505, time 20.54ms, mfu 17.12%
[2025-01-05 18:39:40] iter 570: loss 1.5597, time 20.54ms, mfu 17.22%
[2025-01-05 18:39:40] iter 580: loss 1.5257, time 20.55ms, mfu 17.31%
[2025-01-05 18:39:40] iter 590: loss 1.4911, time 20.54ms, mfu 17.39%
[2025-01-05 18:39:40] iter 600: loss 1.5060, time 20.55ms, mfu 17.47%
[2025-01-05 18:39:41] iter 610: loss 1.5391, time 20.53ms, mfu 17.54%
[2025-01-05 18:39:41] iter 620: loss 1.5265, time 20.55ms, mfu 17.60%
[2025-01-05 18:39:41] iter 630: loss 1.5055, time 20.54ms, mfu 17.65%
[2025-01-05 18:39:41] iter 640: loss 1.4615, time 20.54ms, mfu 17.70%
[2025-01-05 18:39:41] iter 650: loss 1.5010, time 20.54ms, mfu 17.74%
[2025-01-05 18:39:42] iter 660: loss 1.5008, time 20.55ms, mfu 17.78%
[2025-01-05 18:39:42] iter 670: loss 1.4369, time 20.54ms, mfu 17.82%
[2025-01-05 18:39:42] iter 680: loss 1.5086, time 20.54ms, mfu 17.85%
[2025-01-05 18:39:42] iter 690: loss 1.4593, time 20.54ms, mfu 17.88%
[2025-01-05 18:39:42] iter 700: loss 1.4791, time 20.55ms, mfu 17.90%
[2025-01-05 18:39:43] iter 710: loss 1.4543, time 20.54ms, mfu 17.93%
[2025-01-05 18:39:43] iter 720: loss 1.4376, time 20.54ms, mfu 17.95%
[2025-01-05 18:39:43] iter 730: loss 1.4185, time 20.53ms, mfu 17.97%
[2025-01-05 18:39:43] iter 740: loss 1.4184, time 20.52ms, mfu 17.99%
[2025-01-05 18:39:46] step 750: train loss 1.3614, val loss 1.5913
[2025-01-05 18:39:46] saving checkpoint to out-shakespeare-char
[2025-01-05 18:39:47] iter 750: loss 1.4193, time 3127.86ms, mfu 16.20%
[2025-01-05 18:39:47] iter 760: loss 1.4409, time 20.54ms, mfu 16.40%
[2025-01-05 18:39:47] iter 770: loss 1.4239, time 20.54ms, mfu 16.57%
[2025-01-05 18:39:47] iter 780: loss 1.4122, time 20.53ms, mfu 16.73%
[2025-01-05 18:39:47] iter 790: loss 1.4132, time 20.53ms, mfu 16.87%
[2025-01-05 18:39:48] iter 800: loss 1.4282, time 20.54ms, mfu 17.00%
[2025-01-05 18:39:48] iter 810: loss 1.4083, time 20.54ms, mfu 17.11%
[2025-01-05 18:39:48] iter 820: loss 1.4065, time 20.53ms, mfu 17.22%
[2025-01-05 18:39:48] iter 830: loss 1.3885, time 20.51ms, mfu 17.31%
[2025-01-05 18:39:48] iter 840: loss 1.3947, time 20.55ms, mfu 17.39%
[2025-01-05 18:39:49] iter 850: loss 1.3862, time 20.54ms, mfu 17.47%
[2025-01-05 18:39:49] iter 860: loss 1.3936, time 20.54ms, mfu 17.54%
[2025-01-05 18:39:49] iter 870: loss 1.3881, time 20.54ms, mfu 17.60%
[2025-01-05 18:39:49] iter 880: loss 1.3689, time 20.54ms, mfu 17.65%
[2025-01-05 18:39:49] iter 890: loss 1.3858, time 20.55ms, mfu 17.70%
[2025-01-05 18:39:50] iter 900: loss 1.3700, time 20.54ms, mfu 17.74%
[2025-01-05 18:39:50] iter 910: loss 1.3208, time 20.51ms, mfu 17.79%
[2025-01-05 18:39:50] iter 920: loss 1.3610, time 20.55ms, mfu 17.82%
[2025-01-05 18:39:50] iter 930: loss 1.3589, time 20.55ms, mfu 17.85%
[2025-01-05 18:39:50] iter 940: loss 1.3434, time 20.53ms, mfu 17.88%
[2025-01-05 18:39:51] iter 950: loss 1.3555, time 20.54ms, mfu 17.91%
[2025-01-05 18:39:51] iter 960: loss 1.3569, time 20.53ms, mfu 17.93%
[2025-01-05 18:39:51] iter 970: loss 1.3562, time 20.53ms, mfu 17.95%
[2025-01-05 18:39:51] iter 980: loss 1.3525, time 20.54ms, mfu 17.97%
[2025-01-05 18:39:51] iter 990: loss 1.3362, time 20.53ms, mfu 17.99%
[2025-01-05 18:39:55] step 1000: train loss 1.2771, val loss 1.5301
[2025-01-05 18:39:55] saving checkpoint to out-shakespeare-char
[2025-01-05 18:39:55] iter 1000: loss 1.3324, time 3129.30ms, mfu 16.20%
[2025-01-05 18:39:55] iter 1010: loss 1.3450, time 20.54ms, mfu 16.40%
[2025-01-05 18:39:55] iter 1020: loss 1.3120, time 20.53ms, mfu 16.57%
[2025-01-05 18:39:55] iter 1030: loss 1.3314, time 20.53ms, mfu 16.73%
[2025-01-05 18:39:56] iter 1040: loss 1.3488, time 20.54ms, mfu 16.87%
[2025-01-05 18:39:56] iter 1050: loss 1.2868, time 20.54ms, mfu 17.00%
[2025-01-05 18:39:56] iter 1060: loss 1.3391, time 20.54ms, mfu 17.11%
[2025-01-05 18:39:56] iter 1070: loss 1.3225, time 20.54ms, mfu 17.22%
[2025-01-05 18:39:56] iter 1080: loss 1.3376, time 20.54ms, mfu 17.31%
[2025-01-05 18:39:57] iter 1090: loss 1.3583, time 20.54ms, mfu 17.39%
[2025-01-05 18:39:57] iter 1100: loss 1.3128, time 20.54ms, mfu 17.47%
[2025-01-05 18:39:57] iter 1110: loss 1.2901, time 20.54ms, mfu 17.53%
[2025-01-05 18:39:57] iter 1120: loss 1.2893, time 20.53ms, mfu 17.60%
[2025-01-05 18:39:57] iter 1130: loss 1.2888, time 20.54ms, mfu 17.65%
[2025-01-05 18:39:58] iter 1140: loss 1.2959, time 20.53ms, mfu 17.70%
[2025-01-05 18:39:58] iter 1150: loss 1.3026, time 20.54ms, mfu 17.74%
[2025-01-05 18:39:58] iter 1160: loss 1.3190, time 20.53ms, mfu 17.79%
[2025-01-05 18:39:58] iter 1170: loss 1.3009, time 20.53ms, mfu 17.82%
[2025-01-05 18:39:58] iter 1180: loss 1.3200, time 20.54ms, mfu 17.85%
[2025-01-05 18:39:59] iter 1190: loss 1.2680, time 20.53ms, mfu 17.88%
[2025-01-05 18:39:59] iter 1200: loss 1.2939, time 20.54ms, mfu 17.91%
[2025-01-05 18:39:59] iter 1210: loss 1.2636, time 20.55ms, mfu 17.93%
[2025-01-05 18:39:59] iter 1220: loss 1.2995, time 20.54ms, mfu 17.95%
[2025-01-05 18:39:59] iter 1230: loss 1.2989, time 20.54ms, mfu 17.97%
[2025-01-05 18:40:00] iter 1240: loss 1.2979, time 20.55ms, mfu 17.99%
[2025-01-05 18:40:03] step 1250: train loss 1.2031, val loss 1.4902
[2025-01-05 18:40:03] saving checkpoint to out-shakespeare-char
[2025-01-05 18:40:03] iter 1250: loss 1.2690, time 3130.60ms, mfu 16.20%
[2025-01-05 18:40:03] iter 1260: loss 1.2847, time 20.53ms, mfu 16.40%
[2025-01-05 18:40:03] iter 1270: loss 1.2634, time 20.54ms, mfu 16.57%
[2025-01-05 18:40:04] iter 1280: loss 1.2517, time 20.54ms, mfu 16.73%
[2025-01-05 18:40:04] iter 1290: loss 1.2794, time 20.54ms, mfu 16.87%
[2025-01-05 18:40:04] iter 1300: loss 1.3016, time 20.54ms, mfu 17.00%
[2025-01-05 18:40:04] iter 1310: loss 1.2350, time 20.54ms, mfu 17.11%
[2025-01-05 18:40:04] iter 1320: loss 1.3068, time 20.54ms, mfu 17.21%
[2025-01-05 18:40:05] iter 1330: loss 1.2608, time 20.54ms, mfu 17.31%
[2025-01-05 18:40:05] iter 1340: loss 1.3017, time 20.54ms, mfu 17.39%
[2025-01-05 18:40:05] iter 1350: loss 1.2516, time 20.54ms, mfu 17.47%
[2025-01-05 18:40:05] iter 1360: loss 1.2723, time 20.53ms, mfu 17.53%
[2025-01-05 18:40:05] iter 1370: loss 1.2544, time 20.52ms, mfu 17.60%
[2025-01-05 18:40:06] iter 1380: loss 1.2610, time 20.54ms, mfu 17.65%
[2025-01-05 18:40:06] iter 1390: loss 1.2380, time 20.52ms, mfu 17.70%
[2025-01-05 18:40:06] iter 1400: loss 1.2599, time 20.53ms, mfu 17.75%
[2025-01-05 18:40:06] iter 1410: loss 1.2462, time 20.54ms, mfu 17.79%
[2025-01-05 18:40:06] iter 1420: loss 1.2693, time 20.54ms, mfu 17.82%
[2025-01-05 18:40:07] iter 1430: loss 1.2420, time 20.53ms, mfu 17.85%
[2025-01-05 18:40:07] iter 1440: loss 1.2502, time 20.56ms, mfu 17.88%
[2025-01-05 18:40:07] iter 1450: loss 1.2309, time 20.54ms, mfu 17.91%
[2025-01-05 18:40:07] iter 1460: loss 1.2337, time 20.53ms, mfu 17.93%
[2025-01-05 18:40:07] iter 1470: loss 1.2241, time 20.54ms, mfu 17.95%
[2025-01-05 18:40:08] iter 1480: loss 1.2092, time 20.54ms, mfu 17.97%
[2025-01-05 18:40:08] iter 1490: loss 1.2391, time 20.54ms, mfu 17.99%
[2025-01-05 18:40:11] step 1500: train loss 1.1522, val loss 1.4760
[2025-01-05 18:40:11] saving checkpoint to out-shakespeare-char
[2025-01-05 18:40:11] iter 1500: loss 1.1838, time 3127.40ms, mfu 16.20%
[2025-01-05 18:40:11] iter 1510: loss 1.2320, time 20.53ms, mfu 16.40%
[2025-01-05 18:40:12] iter 1520: loss 1.2251, time 20.54ms, mfu 16.57%
[2025-01-05 18:40:12] iter 1530: loss 1.2533, time 20.54ms, mfu 16.73%
[2025-01-05 18:40:12] iter 1540: loss 1.1900, time 20.54ms, mfu 16.87%
[2025-01-05 18:40:12] iter 1550: loss 1.2244, time 20.54ms, mfu 17.00%
[2025-01-05 18:40:12] iter 1560: loss 1.2077, time 20.54ms, mfu 17.11%
[2025-01-05 18:40:13] iter 1570: loss 1.2251, time 20.53ms, mfu 17.21%
[2025-01-05 18:40:13] iter 1580: loss 1.2059, time 20.55ms, mfu 17.31%
[2025-01-05 18:40:13] iter 1590: loss 1.1837, time 20.54ms, mfu 17.39%
[2025-01-05 18:40:13] iter 1600: loss 1.1993, time 20.55ms, mfu 17.46%
[2025-01-05 18:40:13] iter 1610: loss 1.2323, time 20.54ms, mfu 17.53%
[2025-01-05 18:40:14] iter 1620: loss 1.1806, time 20.56ms, mfu 17.59%
[2025-01-05 18:40:14] iter 1630: loss 1.2020, time 20.53ms, mfu 17.65%
[2025-01-05 18:40:14] iter 1640: loss 1.1992, time 20.85ms, mfu 17.67%
[2025-01-05 18:40:14] iter 1650: loss 1.1751, time 20.54ms, mfu 17.72%
[2025-01-05 18:40:14] iter 1660: loss 1.2155, time 20.53ms, mfu 17.76%
[2025-01-05 18:40:15] iter 1670: loss 1.1947, time 20.55ms, mfu 17.80%
[2025-01-05 18:40:15] iter 1680: loss 1.1996, time 20.55ms, mfu 17.83%
[2025-01-05 18:40:15] iter 1690: loss 1.1956, time 20.55ms, mfu 17.86%
[2025-01-05 18:40:15] iter 1700: loss 1.1864, time 20.52ms, mfu 17.89%
[2025-01-05 18:40:15] iter 1710: loss 1.1764, time 20.53ms, mfu 17.92%
[2025-01-05 18:40:16] iter 1720: loss 1.1855, time 20.55ms, mfu 17.94%
[2025-01-05 18:40:16] iter 1730: loss 1.2021, time 20.54ms, mfu 17.96%
[2025-01-05 18:40:16] iter 1740: loss 1.1637, time 20.54ms, mfu 17.98%
[2025-01-05 18:40:19] step 1750: train loss 1.1004, val loss 1.4741
[2025-01-05 18:40:19] saving checkpoint to out-shakespeare-char
[2025-01-05 18:40:19] iter 1750: loss 1.1864, time 3132.23ms, mfu 16.19%
[2025-01-05 18:40:20] iter 1760: loss 1.1840, time 20.55ms, mfu 16.39%
[2025-01-05 18:40:20] iter 1770: loss 1.1910, time 20.54ms, mfu 16.56%
[2025-01-05 18:40:20] iter 1780: loss 1.1944, time 20.54ms, mfu 16.72%
[2025-01-05 18:40:20] iter 1790: loss 1.1953, time 20.53ms, mfu 16.86%
[2025-01-05 18:40:20] iter 1800: loss 1.1762, time 20.53ms, mfu 16.99%
[2025-01-05 18:40:21] iter 1810: loss 1.1567, time 20.54ms, mfu 17.11%
[2025-01-05 18:40:21] iter 1820: loss 1.1627, time 20.55ms, mfu 17.21%
[2025-01-05 18:40:21] iter 1830: loss 1.1705, time 20.57ms, mfu 17.30%
[2025-01-05 18:40:21] iter 1840: loss 1.1591, time 20.51ms, mfu 17.39%
[2025-01-05 18:40:21] iter 1850: loss 1.1542, time 20.53ms, mfu 17.46%
[2025-01-05 18:40:22] iter 1860: loss 1.1691, time 20.54ms, mfu 17.53%
[2025-01-05 18:40:22] iter 1870: loss 1.1444, time 20.53ms, mfu 17.59%
[2025-01-05 18:40:22] iter 1880: loss 1.1782, time 20.54ms, mfu 17.65%
[2025-01-05 18:40:22] iter 1890: loss 1.1757, time 20.54ms, mfu 17.70%
[2025-01-05 18:40:22] iter 1900: loss 1.1291, time 20.55ms, mfu 17.74%
[2025-01-05 18:40:23] iter 1910: loss 1.1713, time 20.54ms, mfu 17.78%
[2025-01-05 18:40:23] iter 1920: loss 1.1662, time 20.54ms, mfu 17.82%
[2025-01-05 18:40:23] iter 1930: loss 1.1451, time 20.54ms, mfu 17.85%
[2025-01-05 18:40:23] iter 1940: loss 1.1198, time 20.52ms, mfu 17.88%
[2025-01-05 18:40:23] iter 1950: loss 1.1381, time 20.53ms, mfu 17.91%
[2025-01-05 18:40:24] iter 1960: loss 1.1470, time 20.54ms, mfu 17.93%
[2025-01-05 18:40:24] iter 1970: loss 1.1460, time 20.55ms, mfu 17.95%
[2025-01-05 18:40:24] iter 1980: loss 1.1476, time 20.55ms, mfu 17.97%
[2025-01-05 18:40:24] iter 1990: loss 1.1540, time 20.52ms, mfu 17.99%
[2025-01-05 18:40:27] step 2000: train loss 1.0571, val loss 1.4770
[2025-01-05 18:40:27] iter 2000: loss 1.1280, time 3042.58ms, mfu 16.20%
[2025-01-05 18:40:28] iter 2010: loss 1.1230, time 20.54ms, mfu 16.39%
[2025-01-05 18:40:28] iter 2020: loss 1.1204, time 20.53ms, mfu 16.57%
[2025-01-05 18:40:28] iter 2030: loss 1.1507, time 20.51ms, mfu 16.73%
[2025-01-05 18:40:28] iter 2040: loss 1.1465, time 20.55ms, mfu 16.87%
[2025-01-05 18:40:28] iter 2050: loss 1.1105, time 20.54ms, mfu 17.00%
[2025-01-05 18:40:29] iter 2060: loss 1.0955, time 20.56ms, mfu 17.11%
[2025-01-05 18:40:29] iter 2070: loss 1.1251, time 20.54ms, mfu 17.21%
[2025-01-05 18:40:29] iter 2080: loss 1.1151, time 20.53ms, mfu 17.31%
[2025-01-05 18:40:29] iter 2090: loss 1.1307, time 20.54ms, mfu 17.39%
[2025-01-05 18:40:29] iter 2100: loss 1.1371, time 20.53ms, mfu 17.47%
[2025-01-05 18:40:30] iter 2110: loss 1.1277, time 20.55ms, mfu 17.53%
[2025-01-05 18:40:30] iter 2120: loss 1.1269, time 20.53ms, mfu 17.60%
[2025-01-05 18:40:30] iter 2130: loss 1.1359, time 20.52ms, mfu 17.65%
[2025-01-05 18:40:30] iter 2140: loss 1.1407, time 20.53ms, mfu 17.70%
[2025-01-05 18:40:31] iter 2150: loss 1.1180, time 20.54ms, mfu 17.75%
[2025-01-05 18:40:31] iter 2160: loss 1.1384, time 20.53ms, mfu 17.79%
[2025-01-05 18:40:31] iter 2170: loss 1.1328, time 20.53ms, mfu 17.82%
[2025-01-05 18:40:31] iter 2180: loss 1.1063, time 20.53ms, mfu 17.86%
[2025-01-05 18:40:31] iter 2190: loss 1.1035, time 20.53ms, mfu 17.88%
[2025-01-05 18:40:32] iter 2200: loss 1.1218, time 20.53ms, mfu 17.91%
[2025-01-05 18:40:32] iter 2210: loss 1.1175, time 20.54ms, mfu 17.93%
[2025-01-05 18:40:32] iter 2220: loss 1.1166, time 20.54ms, mfu 17.95%
[2025-01-05 18:40:32] iter 2230: loss 1.1193, time 20.54ms, mfu 17.97%
[2025-01-05 18:40:32] iter 2240: loss 1.1230, time 20.71ms, mfu 17.98%
[2025-01-05 18:40:36] step 2250: train loss 1.0094, val loss 1.4759
[2025-01-05 18:40:36] iter 2250: loss 1.1068, time 3043.60ms, mfu 16.19%
[2025-01-05 18:40:36] iter 2260: loss 1.1076, time 20.55ms, mfu 16.39%
[2025-01-05 18:40:36] iter 2270: loss 1.1241, time 20.54ms, mfu 16.56%
[2025-01-05 18:40:36] iter 2280: loss 1.0879, time 20.53ms, mfu 16.72%
[2025-01-05 18:40:36] iter 2290: loss 1.1395, time 20.54ms, mfu 16.86%
[2025-01-05 18:40:37] iter 2300: loss 1.1273, time 20.55ms, mfu 16.99%
[2025-01-05 18:40:37] iter 2310: loss 1.0931, time 20.53ms, mfu 17.11%
[2025-01-05 18:40:37] iter 2320: loss 1.0915, time 20.53ms, mfu 17.21%
[2025-01-05 18:40:37] iter 2330: loss 1.0963, time 20.54ms, mfu 17.30%
[2025-01-05 18:40:37] iter 2340: loss 1.1142, time 20.53ms, mfu 17.39%
[2025-01-05 18:40:38] iter 2350: loss 1.1054, time 20.53ms, mfu 17.46%
[2025-01-05 18:40:38] iter 2360: loss 1.1054, time 20.53ms, mfu 17.53%
[2025-01-05 18:40:38] iter 2370: loss 1.0884, time 20.53ms, mfu 17.59%
[2025-01-05 18:40:38] iter 2380: loss 1.0800, time 20.54ms, mfu 17.65%
[2025-01-05 18:40:38] iter 2390: loss 1.0810, time 20.55ms, mfu 17.70%
[2025-01-05 18:40:39] iter 2400: loss 1.0878, time 20.55ms, mfu 17.74%
[2025-01-05 18:40:39] iter 2410: loss 1.0674, time 20.53ms, mfu 17.78%
[2025-01-05 18:40:39] iter 2420: loss 1.0724, time 20.54ms, mfu 17.82%
[2025-01-05 18:40:39] iter 2430: loss 1.0571, time 20.53ms, mfu 17.85%
[2025-01-05 18:40:39] iter 2440: loss 1.0637, time 20.55ms, mfu 17.88%
[2025-01-05 18:40:40] iter 2450: loss 1.0690, time 20.54ms, mfu 17.91%
[2025-01-05 18:40:40] iter 2460: loss 1.0778, time 20.54ms, mfu 17.93%
[2025-01-05 18:40:40] iter 2470: loss 1.0866, time 20.55ms, mfu 17.95%
[2025-01-05 18:40:40] iter 2480: loss 1.0825, time 20.53ms, mfu 17.97%
[2025-01-05 18:40:40] iter 2490: loss 1.0545, time 20.55ms, mfu 17.99%
[2025-01-05 18:40:44] step 2500: train loss 0.9596, val loss 1.4902
[2025-01-05 18:40:44] iter 2500: loss 1.0752, time 3040.21ms, mfu 16.20%
[2025-01-05 18:40:44] iter 2510: loss 1.0648, time 20.55ms, mfu 16.39%
[2025-01-05 18:40:44] iter 2520: loss 1.0400, time 20.53ms, mfu 16.57%
[2025-01-05 18:40:44] iter 2530: loss 1.0528, time 20.55ms, mfu 16.73%
[2025-01-05 18:40:44] iter 2540: loss 1.0552, time 20.53ms, mfu 16.87%
[2025-01-05 18:40:45] iter 2550: loss 1.0653, time 20.55ms, mfu 17.00%
[2025-01-05 18:40:45] iter 2560: loss 1.0608, time 20.54ms, mfu 17.11%
[2025-01-05 18:40:45] iter 2570: loss 1.0711, time 20.54ms, mfu 17.21%
[2025-01-05 18:40:45] iter 2580: loss 1.0727, time 20.54ms, mfu 17.31%
[2025-01-05 18:40:45] iter 2590: loss 1.0683, time 20.56ms, mfu 17.39%
[2025-01-05 18:40:46] iter 2600: loss 1.0638, time 20.54ms, mfu 17.46%
[2025-01-05 18:40:46] iter 2610: loss 1.0524, time 20.54ms, mfu 17.53%
[2025-01-05 18:40:46] iter 2620: loss 1.0478, time 20.53ms, mfu 17.59%
[2025-01-05 18:40:46] iter 2630: loss 1.0223, time 20.57ms, mfu 17.64%
[2025-01-05 18:40:47] iter 2640: loss 1.0466, time 20.54ms, mfu 17.69%
[2025-01-05 18:40:47] iter 2650: loss 1.0613, time 20.85ms, mfu 17.71%
[2025-01-05 18:40:47] iter 2660: loss 1.0362, time 20.54ms, mfu 17.75%
[2025-01-05 18:40:47] iter 2670: loss 1.0125, time 20.55ms, mfu 17.79%
[2025-01-05 18:40:47] iter 2680: loss 1.0478, time 20.53ms, mfu 17.83%
[2025-01-05 18:40:48] iter 2690: loss 1.0496, time 20.53ms, mfu 17.86%
[2025-01-05 18:40:48] iter 2700: loss 1.0192, time 20.54ms, mfu 17.89%
[2025-01-05 18:40:48] iter 2710: loss 1.0494, time 20.55ms, mfu 17.91%
[2025-01-05 18:40:48] iter 2720: loss 1.0460, time 20.54ms, mfu 17.94%
[2025-01-05 18:40:48] iter 2730: loss 1.0582, time 20.54ms, mfu 17.96%
[2025-01-05 18:40:49] iter 2740: loss 1.0263, time 20.53ms, mfu 17.98%
[2025-01-05 18:40:52] step 2750: train loss 0.9127, val loss 1.5187
[2025-01-05 18:40:52] iter 2750: loss 1.0422, time 3040.21ms, mfu 16.19%
[2025-01-05 18:40:52] iter 2760: loss 1.0216, time 20.54ms, mfu 16.39%
[2025-01-05 18:40:52] iter 2770: loss 1.0233, time 20.54ms, mfu 16.56%
[2025-01-05 18:40:52] iter 2780: loss 1.0143, time 20.53ms, mfu 16.72%
[2025-01-05 18:40:53] iter 2790: loss 1.0278, time 20.52ms, mfu 16.86%
[2025-01-05 18:40:53] iter 2800: loss 1.0058, time 20.54ms, mfu 16.99%
[2025-01-05 18:40:53] iter 2810: loss 1.0434, time 20.55ms, mfu 17.11%
[2025-01-05 18:40:53] iter 2820: loss 1.0207, time 20.55ms, mfu 17.21%
[2025-01-05 18:40:53] iter 2830: loss 1.0323, time 20.53ms, mfu 17.30%
[2025-01-05 18:40:54] iter 2840: loss 0.9935, time 20.54ms, mfu 17.39%
[2025-01-05 18:40:54] iter 2850: loss 1.0240, time 20.56ms, mfu 17.46%
[2025-01-05 18:40:54] iter 2860: loss 1.0164, time 20.56ms, mfu 17.53%
[2025-01-05 18:40:54] iter 2870: loss 1.0041, time 20.55ms, mfu 17.59%
