[2025-01-05 18:22:18] tokens per iteration will be: 16,384
[2025-01-05 18:22:18] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 18:22:18] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 18:23:58] iter 2880: loss 1.0327, time 20.55ms, mfu 17.65%
[2025-01-05 18:23:58] iter 2890: loss 1.0027, time 20.53ms, mfu 17.70%
[2025-01-05 18:23:59] iter 2900: loss 0.9998, time 20.54ms, mfu 17.74%
[2025-01-05 18:23:59] iter 2910: loss 1.0447, time 20.53ms, mfu 17.78%
[2025-01-05 18:23:59] iter 2920: loss 1.0116, time 20.53ms, mfu 17.82%
[2025-01-05 18:23:59] iter 2930: loss 0.9960, time 20.54ms, mfu 17.85%
[2025-01-05 18:23:59] iter 2940: loss 0.9864, time 20.53ms, mfu 17.88%
[2025-01-05 18:24:00] iter 2950: loss 1.0277, time 20.54ms, mfu 17.91%
[2025-01-05 18:24:00] iter 2960: loss 1.0040, time 20.54ms, mfu 17.93%
[2025-01-05 18:24:00] iter 2970: loss 0.9887, time 20.54ms, mfu 17.95%
[2025-01-05 18:24:00] iter 2980: loss 0.9942, time 20.53ms, mfu 17.97%
[2025-01-05 18:24:00] iter 2990: loss 0.9892, time 20.52ms, mfu 17.99%
[2025-01-05 18:24:04] step 3000: train loss 0.8712, val loss 1.5327
[2025-01-05 18:24:04] iter 3000: loss 0.9925, time 3033.83ms, mfu 16.20%
[2025-01-05 18:24:04] iter 3010: loss 1.0025, time 20.52ms, mfu 16.40%
[2025-01-05 18:24:04] iter 3020: loss 0.9972, time 20.52ms, mfu 16.57%
[2025-01-05 18:24:04] iter 3030: loss 1.0124, time 20.54ms, mfu 16.73%
[2025-01-05 18:24:04] iter 3040: loss 1.0306, time 20.55ms, mfu 16.87%
[2025-01-05 18:24:05] iter 3050: loss 0.9836, time 20.53ms, mfu 17.00%
[2025-01-05 18:24:05] iter 3060: loss 1.0056, time 20.55ms, mfu 17.11%
[2025-01-05 18:24:05] iter 3070: loss 1.0170, time 20.54ms, mfu 17.22%
[2025-01-05 18:24:05] iter 3080: loss 0.9952, time 20.53ms, mfu 17.31%
[2025-01-05 18:24:05] iter 3090: loss 0.9891, time 20.54ms, mfu 17.39%
[2025-01-05 18:24:06] iter 3100: loss 0.9996, time 20.54ms, mfu 17.47%
[2025-01-05 18:24:06] iter 3110: loss 0.9768, time 20.53ms, mfu 17.54%
[2025-01-05 18:24:06] iter 3120: loss 0.9959, time 20.54ms, mfu 17.60%
[2025-01-05 18:24:06] iter 3130: loss 0.9841, time 20.53ms, mfu 17.65%
[2025-01-05 18:24:06] iter 3140: loss 0.9821, time 20.55ms, mfu 17.70%
[2025-01-05 18:24:07] iter 3150: loss 1.0062, time 20.53ms, mfu 17.74%
[2025-01-05 18:24:07] iter 3160: loss 1.0183, time 20.59ms, mfu 17.78%
[2025-01-05 18:24:07] iter 3170: loss 0.9616, time 20.52ms, mfu 17.82%
[2025-01-05 18:24:07] iter 3180: loss 0.9715, time 20.55ms, mfu 17.85%
[2025-01-05 18:24:07] iter 3190: loss 0.9936, time 20.53ms, mfu 17.88%
[2025-01-05 18:24:08] iter 3200: loss 0.9674, time 20.54ms, mfu 17.91%
[2025-01-05 18:24:08] iter 3210: loss 0.9691, time 20.53ms, mfu 17.93%
[2025-01-05 18:24:08] iter 3220: loss 0.9600, time 20.54ms, mfu 17.95%
[2025-01-05 18:24:08] iter 3230: loss 0.9572, time 20.53ms, mfu 17.97%
[2025-01-05 18:24:08] iter 3240: loss 0.9569, time 20.54ms, mfu 17.99%
[2025-01-05 18:24:12] step 3250: train loss 0.8254, val loss 1.5573
[2025-01-05 18:24:12] iter 3250: loss 0.9656, time 3034.49ms, mfu 16.20%
[2025-01-05 18:24:12] iter 3260: loss 0.9595, time 20.53ms, mfu 16.40%
[2025-01-05 18:24:12] iter 3270: loss 0.9690, time 20.54ms, mfu 16.57%
[2025-01-05 18:24:12] iter 3280: loss 0.9564, time 20.53ms, mfu 16.73%
[2025-01-05 18:24:12] iter 3290: loss 0.9426, time 20.55ms, mfu 16.87%
[2025-01-05 18:24:13] iter 3300: loss 0.9523, time 20.54ms, mfu 17.00%
[2025-01-05 18:24:13] iter 3310: loss 0.9549, time 20.54ms, mfu 17.11%
[2025-01-05 18:24:13] iter 3320: loss 0.9705, time 20.54ms, mfu 17.21%
[2025-01-05 18:24:13] iter 3330: loss 0.9593, time 20.53ms, mfu 17.31%
[2025-01-05 18:24:14] iter 3340: loss 0.9546, time 20.54ms, mfu 17.39%
[2025-01-05 18:24:14] iter 3350: loss 0.9569, time 20.55ms, mfu 17.47%
[2025-01-05 18:24:14] iter 3360: loss 0.9314, time 20.54ms, mfu 17.53%
[2025-01-05 18:24:14] iter 3370: loss 0.9614, time 20.54ms, mfu 17.59%
[2025-01-05 18:24:14] iter 3380: loss 0.9502, time 20.53ms, mfu 17.65%
[2025-01-05 18:24:15] iter 3390: loss 0.9575, time 20.54ms, mfu 17.70%
[2025-01-05 18:24:15] iter 3400: loss 0.9537, time 20.57ms, mfu 17.74%
[2025-01-05 18:24:15] iter 3410: loss 0.9478, time 20.55ms, mfu 17.78%
[2025-01-05 18:24:15] iter 3420: loss 0.9472, time 20.52ms, mfu 17.82%
[2025-01-05 18:24:15] iter 3430: loss 0.9499, time 20.53ms, mfu 17.85%
[2025-01-05 18:24:16] iter 3440: loss 0.9795, time 20.54ms, mfu 17.88%
[2025-01-05 18:24:16] iter 3450: loss 0.9547, time 20.53ms, mfu 17.91%
[2025-01-05 18:24:16] iter 3460: loss 0.9481, time 20.52ms, mfu 17.93%
[2025-01-05 18:24:16] iter 3470: loss 0.9384, time 20.54ms, mfu 17.95%
[2025-01-05 18:24:16] iter 3480: loss 0.9605, time 20.53ms, mfu 17.97%
[2025-01-05 18:24:17] iter 3490: loss 0.9201, time 20.54ms, mfu 17.99%
[2025-01-05 18:24:20] step 3500: train loss 0.7869, val loss 1.5765
[2025-01-05 18:24:20] iter 3500: loss 0.9176, time 3032.31ms, mfu 16.20%
[2025-01-05 18:24:20] iter 3510: loss 0.9241, time 20.55ms, mfu 16.40%
[2025-01-05 18:24:20] iter 3520: loss 0.9233, time 20.53ms, mfu 16.57%
[2025-01-05 18:24:20] iter 3530: loss 0.9629, time 20.54ms, mfu 16.73%
[2025-01-05 18:24:21] iter 3540: loss 0.9304, time 20.70ms, mfu 16.86%
[2025-01-05 18:24:21] iter 3550: loss 0.9280, time 20.54ms, mfu 16.98%
[2025-01-05 18:24:21] iter 3560: loss 0.9512, time 20.54ms, mfu 17.10%
[2025-01-05 18:24:21] iter 3570: loss 0.9475, time 20.56ms, mfu 17.20%
[2025-01-05 18:24:21] iter 3580: loss 0.9309, time 20.54ms, mfu 17.30%
[2025-01-05 18:24:22] iter 3590: loss 0.9315, time 20.54ms, mfu 17.38%
[2025-01-05 18:24:22] iter 3600: loss 0.9328, time 20.54ms, mfu 17.46%
[2025-01-05 18:24:22] iter 3610: loss 0.9184, time 20.53ms, mfu 17.53%
[2025-01-05 18:24:22] iter 3620: loss 0.9186, time 20.54ms, mfu 17.59%
[2025-01-05 18:24:22] iter 3630: loss 0.9315, time 20.55ms, mfu 17.64%
[2025-01-05 18:24:23] iter 3640: loss 0.9170, time 20.56ms, mfu 17.69%
[2025-01-05 18:24:23] iter 3650: loss 0.9193, time 20.55ms, mfu 17.73%
[2025-01-05 18:24:23] iter 3660: loss 0.9367, time 20.54ms, mfu 17.78%
[2025-01-05 18:24:23] iter 3670: loss 0.9469, time 20.54ms, mfu 17.81%
[2025-01-05 18:24:23] iter 3680: loss 0.9136, time 20.54ms, mfu 17.85%
[2025-01-05 18:24:24] iter 3690: loss 0.9379, time 20.53ms, mfu 17.88%
[2025-01-05 18:24:24] iter 3700: loss 0.8777, time 20.55ms, mfu 17.90%
[2025-01-05 18:24:24] iter 3710: loss 0.8856, time 20.54ms, mfu 17.93%
[2025-01-05 18:24:24] iter 3720: loss 0.9075, time 20.54ms, mfu 17.95%
[2025-01-05 18:24:24] iter 3730: loss 0.9066, time 20.53ms, mfu 17.97%
[2025-01-05 18:24:25] iter 3740: loss 0.9150, time 20.53ms, mfu 17.99%
[2025-01-05 18:24:28] step 3750: train loss 0.7474, val loss 1.6021
[2025-01-05 18:24:28] iter 3750: loss 0.9034, time 3031.77ms, mfu 16.20%
[2025-01-05 18:24:28] iter 3760: loss 0.9481, time 20.54ms, mfu 16.39%
[2025-01-05 18:24:28] iter 3770: loss 0.9386, time 20.54ms, mfu 16.57%
[2025-01-05 18:24:28] iter 3780: loss 0.9291, time 20.55ms, mfu 16.72%
[2025-01-05 18:24:29] iter 3790: loss 0.9045, time 20.54ms, mfu 16.87%
[2025-01-05 18:24:29] iter 3800: loss 0.9169, time 20.54ms, mfu 16.99%
[2025-01-05 18:24:29] iter 3810: loss 0.9313, time 20.55ms, mfu 17.11%
[2025-01-05 18:24:29] iter 3820: loss 0.8900, time 20.54ms, mfu 17.21%
[2025-01-05 18:24:29] iter 3830: loss 0.9039, time 20.54ms, mfu 17.30%
[2025-01-05 18:24:30] iter 3840: loss 0.8987, time 20.53ms, mfu 17.39%
[2025-01-05 18:24:30] iter 3850: loss 0.8844, time 20.52ms, mfu 17.47%
[2025-01-05 18:24:30] iter 3860: loss 0.8751, time 20.54ms, mfu 17.53%
[2025-01-05 18:24:30] iter 3870: loss 0.8881, time 20.55ms, mfu 17.59%
[2025-01-05 18:24:31] iter 3880: loss 0.8855, time 20.53ms, mfu 17.65%
[2025-01-05 18:24:31] iter 3890: loss 0.9010, time 20.55ms, mfu 17.70%
[2025-01-05 18:24:31] iter 3900: loss 0.8970, time 20.54ms, mfu 17.74%
[2025-01-05 18:24:31] iter 3910: loss 0.8861, time 20.53ms, mfu 17.78%
[2025-01-05 18:24:31] iter 3920: loss 0.8823, time 20.55ms, mfu 17.82%
[2025-01-05 18:24:32] iter 3930: loss 0.9045, time 20.54ms, mfu 17.85%
[2025-01-05 18:24:32] iter 3940: loss 0.8767, time 20.54ms, mfu 17.88%
[2025-01-05 18:24:32] iter 3950: loss 0.8820, time 20.53ms, mfu 17.91%
[2025-01-05 18:24:32] iter 3960: loss 0.9092, time 20.54ms, mfu 17.93%
[2025-01-05 18:24:32] iter 3970: loss 0.9003, time 20.56ms, mfu 17.95%
[2025-01-05 18:24:33] iter 3980: loss 0.8992, time 20.54ms, mfu 17.97%
[2025-01-05 18:24:33] iter 3990: loss 0.8748, time 20.55ms, mfu 17.99%
[2025-01-05 18:24:36] step 4000: train loss 0.7140, val loss 1.6243
[2025-01-05 18:24:36] iter 4000: loss 0.8651, time 3034.50ms, mfu 16.20%
[2025-01-05 18:24:36] iter 4010: loss 0.8868, time 20.56ms, mfu 16.39%
[2025-01-05 18:24:36] iter 4020: loss 0.8944, time 20.53ms, mfu 16.57%
[2025-01-05 18:24:37] iter 4030: loss 0.8830, time 20.54ms, mfu 16.72%
[2025-01-05 18:24:37] iter 4040: loss 0.8836, time 20.55ms, mfu 16.87%
[2025-01-05 18:24:37] iter 4050: loss 0.8684, time 20.53ms, mfu 16.99%
[2025-01-05 18:24:37] iter 4060: loss 0.8667, time 20.55ms, mfu 17.11%
[2025-01-05 18:24:37] iter 4070: loss 0.8662, time 20.53ms, mfu 17.21%
[2025-01-05 18:24:38] iter 4080: loss 0.8964, time 20.54ms, mfu 17.31%
[2025-01-05 18:24:38] iter 4090: loss 0.8490, time 20.55ms, mfu 17.39%
[2025-01-05 18:24:38] iter 4100: loss 0.9124, time 20.52ms, mfu 17.46%
[2025-01-05 18:24:38] iter 4110: loss 0.8700, time 20.54ms, mfu 17.53%
[2025-01-05 18:24:38] iter 4120: loss 0.8854, time 20.54ms, mfu 17.59%
[2025-01-05 18:24:39] iter 4130: loss 0.8674, time 20.55ms, mfu 17.65%
[2025-01-05 18:24:39] iter 4140: loss 0.8874, time 20.55ms, mfu 17.70%
[2025-01-05 18:24:39] iter 4150: loss 0.8780, time 20.55ms, mfu 17.74%
[2025-01-05 18:24:39] iter 4160: loss 0.8596, time 20.53ms, mfu 17.78%
[2025-01-05 18:24:39] iter 4170: loss 0.8707, time 20.55ms, mfu 17.82%
[2025-01-05 18:24:40] iter 4180: loss 0.8794, time 20.51ms, mfu 17.85%
[2025-01-05 18:24:40] iter 4190: loss 0.8783, time 20.55ms, mfu 17.88%
[2025-01-05 18:24:40] iter 4200: loss 0.8729, time 20.53ms, mfu 17.91%
[2025-01-05 18:24:40] iter 4210: loss 0.8717, time 20.54ms, mfu 17.93%
[2025-01-05 18:24:40] iter 4220: loss 0.8594, time 20.55ms, mfu 17.95%
[2025-01-05 18:24:41] iter 4230: loss 0.8811, time 20.54ms, mfu 17.97%
[2025-01-05 18:24:41] iter 4240: loss 0.8746, time 20.54ms, mfu 17.99%
[2025-01-05 18:24:44] step 4250: train loss 0.6859, val loss 1.6470
[2025-01-05 18:24:44] iter 4250: loss 0.8752, time 3034.48ms, mfu 16.20%
[2025-01-05 18:24:44] iter 4260: loss 0.8688, time 20.53ms, mfu 16.40%
[2025-01-05 18:24:44] iter 4270: loss 0.8782, time 20.54ms, mfu 16.57%
[2025-01-05 18:24:45] iter 4280: loss 0.8702, time 20.55ms, mfu 16.73%
[2025-01-05 18:24:45] iter 4290: loss 0.8341, time 20.54ms, mfu 16.87%
[2025-01-05 18:24:45] iter 4300: loss 0.8328, time 20.56ms, mfu 16.99%
[2025-01-05 18:24:45] iter 4310: loss 0.8541, time 20.54ms, mfu 17.11%
[2025-01-05 18:24:45] iter 4320: loss 0.8466, time 20.52ms, mfu 17.21%
[2025-01-05 18:24:46] iter 4330: loss 0.8681, time 20.54ms, mfu 17.31%
[2025-01-05 18:24:46] iter 4340: loss 0.8458, time 20.53ms, mfu 17.39%
[2025-01-05 18:24:46] iter 4350: loss 0.8492, time 20.54ms, mfu 17.47%
[2025-01-05 18:24:46] iter 4360: loss 0.8660, time 20.53ms, mfu 17.53%
[2025-01-05 18:24:47] iter 4370: loss 0.8601, time 20.53ms, mfu 17.60%
[2025-01-05 18:24:47] iter 4380: loss 0.8382, time 20.53ms, mfu 17.65%
[2025-01-05 18:24:47] iter 4390: loss 0.8702, time 20.53ms, mfu 17.70%
[2025-01-05 18:24:47] iter 4400: loss 0.8532, time 20.52ms, mfu 17.75%
[2025-01-05 18:24:47] iter 4410: loss 0.8615, time 20.54ms, mfu 17.79%
[2025-01-05 18:24:48] iter 4420: loss 0.8671, time 20.54ms, mfu 17.82%
[2025-01-05 18:24:48] iter 4430: loss 0.8490, time 20.54ms, mfu 17.85%
[2025-01-05 18:24:48] iter 4440: loss 0.8405, time 20.54ms, mfu 17.88%
[2025-01-05 18:24:48] iter 4450: loss 0.8587, time 20.54ms, mfu 17.91%
[2025-01-05 18:24:48] iter 4460: loss 0.8400, time 20.54ms, mfu 17.93%
[2025-01-05 18:24:49] iter 4470: loss 0.8581, time 20.55ms, mfu 17.95%
[2025-01-05 18:24:49] iter 4480: loss 0.8327, time 20.54ms, mfu 17.97%
[2025-01-05 18:24:49] iter 4490: loss 0.8527, time 20.53ms, mfu 17.99%
[2025-01-05 18:24:52] step 4500: train loss 0.6598, val loss 1.6703
[2025-01-05 18:24:52] iter 4500: loss 0.8633, time 3036.74ms, mfu 16.20%
[2025-01-05 18:24:52] iter 4510: loss 0.8544, time 20.55ms, mfu 16.39%
[2025-01-05 18:24:53] iter 4520: loss 0.8485, time 20.54ms, mfu 16.57%
[2025-01-05 18:24:53] iter 4530: loss 0.8547, time 20.53ms, mfu 16.73%
[2025-01-05 18:24:53] iter 4540: loss 0.8511, time 20.54ms, mfu 16.87%
[2025-01-05 18:24:53] iter 4550: loss 0.8730, time 20.54ms, mfu 17.00%
[2025-01-05 18:24:53] iter 4560: loss 0.8475, time 20.54ms, mfu 17.11%
[2025-01-05 18:24:54] iter 4570: loss 0.8463, time 20.54ms, mfu 17.21%
[2025-01-05 18:24:54] iter 4580: loss 0.8569, time 20.54ms, mfu 17.31%
[2025-01-05 18:24:54] iter 4590: loss 0.8557, time 20.55ms, mfu 17.39%
[2025-01-05 18:24:54] iter 4600: loss 0.8316, time 20.55ms, mfu 17.46%
[2025-01-05 18:24:54] iter 4610: loss 0.8731, time 20.55ms, mfu 17.53%
[2025-01-05 18:24:55] iter 4620: loss 0.8373, time 20.54ms, mfu 17.59%
[2025-01-05 18:24:55] iter 4630: loss 0.8257, time 20.56ms, mfu 17.64%
[2025-01-05 18:24:55] iter 4640: loss 0.8480, time 20.53ms, mfu 17.69%
[2025-01-05 18:24:55] iter 4650: loss 0.8669, time 20.54ms, mfu 17.74%
[2025-01-05 18:24:55] iter 4660: loss 0.8570, time 20.54ms, mfu 17.78%
[2025-01-05 18:24:56] iter 4670: loss 0.8419, time 20.55ms, mfu 17.81%
[2025-01-05 18:24:56] iter 4680: loss 0.8555, time 20.53ms, mfu 17.85%
[2025-01-05 18:24:56] iter 4690: loss 0.8476, time 20.54ms, mfu 17.88%
[2025-01-05 18:24:56] iter 4700: loss 0.8301, time 20.54ms, mfu 17.90%
[2025-01-05 18:24:56] iter 4710: loss 0.7929, time 20.55ms, mfu 17.93%
[2025-01-05 18:24:57] iter 4720: loss 0.8386, time 20.55ms, mfu 17.95%
[2025-01-05 18:24:57] iter 4730: loss 0.8293, time 20.54ms, mfu 17.97%
[2025-01-05 18:24:57] iter 4740: loss 0.8390, time 20.53ms, mfu 17.99%
[2025-01-05 18:25:00] step 4750: train loss 0.6437, val loss 1.6815
[2025-01-05 18:25:00] iter 4750: loss 0.8082, time 3035.39ms, mfu 16.20%
[2025-01-05 18:25:00] iter 4760: loss 0.8208, time 20.53ms, mfu 16.39%
[2025-01-05 18:25:01] iter 4770: loss 0.8065, time 20.54ms, mfu 16.57%
[2025-01-05 18:25:01] iter 4780: loss 0.8223, time 20.55ms, mfu 16.73%
[2025-01-05 18:25:01] iter 4790: loss 0.8453, time 20.54ms, mfu 16.87%
[2025-01-05 18:25:01] iter 4800: loss 0.8237, time 20.53ms, mfu 16.99%
[2025-01-05 18:25:01] iter 4810: loss 0.8408, time 20.56ms, mfu 17.11%
[2025-01-05 18:25:02] iter 4820: loss 0.8256, time 20.53ms, mfu 17.21%
[2025-01-05 18:25:02] iter 4830: loss 0.8268, time 20.54ms, mfu 17.30%
[2025-01-05 18:25:02] iter 4840: loss 0.8326, time 20.56ms, mfu 17.39%
[2025-01-05 18:25:02] iter 4850: loss 0.8276, time 20.53ms, mfu 17.46%
[2025-01-05 18:25:03] iter 4860: loss 0.8280, time 20.53ms, mfu 17.53%
[2025-01-05 18:25:03] iter 4870: loss 0.8157, time 20.55ms, mfu 17.59%
[2025-01-05 18:25:03] iter 4880: loss 0.8394, time 20.54ms, mfu 17.65%
[2025-01-05 18:25:03] iter 4890: loss 0.8162, time 20.73ms, mfu 17.68%
[2025-01-05 18:25:03] iter 4900: loss 0.8130, time 20.53ms, mfu 17.73%
[2025-01-05 18:25:04] iter 4910: loss 0.8350, time 20.54ms, mfu 17.77%
[2025-01-05 18:25:04] iter 4920: loss 0.8266, time 20.55ms, mfu 17.80%
[2025-01-05 18:25:04] iter 4930: loss 0.8050, time 20.52ms, mfu 17.84%
[2025-01-05 18:25:04] iter 4940: loss 0.8105, time 20.54ms, mfu 17.87%
[2025-01-05 18:25:04] iter 4950: loss 0.8404, time 20.53ms, mfu 17.90%
[2025-01-05 18:25:05] iter 4960: loss 0.8374, time 20.53ms, mfu 17.92%
[2025-01-05 18:25:05] iter 4970: loss 0.7965, time 20.53ms, mfu 17.95%
[2025-01-05 18:25:05] iter 4980: loss 0.8038, time 20.54ms, mfu 17.97%
[2025-01-05 18:25:05] iter 4990: loss 0.8339, time 20.52ms, mfu 17.98%
[2025-01-05 18:25:08] step 5000: train loss 0.6287, val loss 1.7001
[2025-01-05 18:25:08] iter 5000: loss 0.8314, time 3035.65ms, mfu 16.20%
[2025-01-05 18:25:08] total training time: 169.6854 seconds
[2025-01-05 18:25:08] results have been written to ./6.11.5-arch1-1/tcmalloc-thp/run_16.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/tcmalloc-thp/run_16.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
