[2025-01-05 19:06:19] tokens per iteration will be: 16,384
[2025-01-05 19:06:19] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 19:06:19] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 19:08:00] iter 2880: loss 1.0305, time 20.58ms, mfu 17.60%
[2025-01-05 19:08:00] iter 2890: loss 1.0038, time 20.61ms, mfu 17.64%
[2025-01-05 19:08:00] iter 2900: loss 0.9948, time 20.58ms, mfu 17.69%
[2025-01-05 19:08:01] iter 2910: loss 1.0397, time 20.59ms, mfu 17.73%
[2025-01-05 19:08:01] iter 2920: loss 1.0091, time 20.59ms, mfu 17.77%
[2025-01-05 19:08:01] iter 2930: loss 1.0009, time 20.59ms, mfu 17.80%
[2025-01-05 19:08:01] iter 2940: loss 0.9899, time 20.58ms, mfu 17.83%
[2025-01-05 19:08:01] iter 2950: loss 1.0239, time 20.58ms, mfu 17.86%
[2025-01-05 19:08:02] iter 2960: loss 1.0002, time 20.58ms, mfu 17.88%
[2025-01-05 19:08:02] iter 2970: loss 0.9896, time 20.59ms, mfu 17.90%
[2025-01-05 19:08:02] iter 2980: loss 0.9970, time 20.58ms, mfu 17.92%
[2025-01-05 19:08:02] iter 2990: loss 0.9904, time 20.57ms, mfu 17.94%
[2025-01-05 19:08:05] step 3000: train loss 0.8653, val loss 1.5265
[2025-01-05 19:08:05] iter 3000: loss 0.9931, time 3043.11ms, mfu 16.16%
[2025-01-05 19:08:06] iter 3010: loss 0.9915, time 20.58ms, mfu 16.36%
[2025-01-05 19:08:06] iter 3020: loss 0.9996, time 20.60ms, mfu 16.53%
[2025-01-05 19:08:06] iter 3030: loss 0.9957, time 20.58ms, mfu 16.69%
[2025-01-05 19:08:06] iter 3040: loss 1.0238, time 20.58ms, mfu 16.83%
[2025-01-05 19:08:06] iter 3050: loss 0.9802, time 20.59ms, mfu 16.96%
[2025-01-05 19:08:07] iter 3060: loss 0.9949, time 20.59ms, mfu 17.07%
[2025-01-05 19:08:07] iter 3070: loss 1.0135, time 20.59ms, mfu 17.17%
[2025-01-05 19:08:07] iter 3080: loss 0.9967, time 20.58ms, mfu 17.27%
[2025-01-05 19:08:07] iter 3090: loss 0.9900, time 20.60ms, mfu 17.35%
[2025-01-05 19:08:07] iter 3100: loss 0.9883, time 20.59ms, mfu 17.42%
[2025-01-05 19:08:08] iter 3110: loss 0.9752, time 20.58ms, mfu 17.49%
[2025-01-05 19:08:08] iter 3120: loss 1.0006, time 20.60ms, mfu 17.55%
[2025-01-05 19:08:08] iter 3130: loss 0.9776, time 20.58ms, mfu 17.61%
[2025-01-05 19:08:08] iter 3140: loss 0.9757, time 20.59ms, mfu 17.66%
[2025-01-05 19:08:08] iter 3150: loss 0.9999, time 20.57ms, mfu 17.70%
[2025-01-05 19:08:09] iter 3160: loss 1.0048, time 20.58ms, mfu 17.74%
[2025-01-05 19:08:09] iter 3170: loss 0.9602, time 20.58ms, mfu 17.78%
[2025-01-05 19:08:09] iter 3180: loss 0.9748, time 20.58ms, mfu 17.81%
[2025-01-05 19:08:09] iter 3190: loss 0.9989, time 20.59ms, mfu 17.84%
[2025-01-05 19:08:10] iter 3200: loss 0.9757, time 20.58ms, mfu 17.87%
[2025-01-05 19:08:10] iter 3210: loss 0.9747, time 20.59ms, mfu 17.89%
[2025-01-05 19:08:10] iter 3220: loss 0.9576, time 20.58ms, mfu 17.91%
[2025-01-05 19:08:10] iter 3230: loss 0.9561, time 20.59ms, mfu 17.93%
[2025-01-05 19:08:10] iter 3240: loss 0.9574, time 20.57ms, mfu 17.95%
[2025-01-05 19:08:13] step 3250: train loss 0.8230, val loss 1.5518
[2025-01-05 19:08:14] iter 3250: loss 0.9633, time 3046.38ms, mfu 16.17%
[2025-01-05 19:08:14] iter 3260: loss 0.9617, time 20.59ms, mfu 16.36%
[2025-01-05 19:08:14] iter 3270: loss 0.9667, time 20.57ms, mfu 16.53%
[2025-01-05 19:08:14] iter 3280: loss 0.9480, time 20.59ms, mfu 16.69%
[2025-01-05 19:08:14] iter 3290: loss 0.9444, time 20.60ms, mfu 16.83%
[2025-01-05 19:08:15] iter 3300: loss 0.9437, time 20.59ms, mfu 16.96%
[2025-01-05 19:08:15] iter 3310: loss 0.9462, time 20.58ms, mfu 17.07%
[2025-01-05 19:08:15] iter 3320: loss 0.9655, time 20.58ms, mfu 17.18%
[2025-01-05 19:08:15] iter 3330: loss 0.9598, time 20.58ms, mfu 17.27%
[2025-01-05 19:08:15] iter 3340: loss 0.9588, time 20.57ms, mfu 17.35%
[2025-01-05 19:08:16] iter 3350: loss 0.9638, time 20.59ms, mfu 17.43%
[2025-01-05 19:08:16] iter 3360: loss 0.9338, time 20.59ms, mfu 17.49%
[2025-01-05 19:08:16] iter 3370: loss 0.9549, time 20.56ms, mfu 17.56%
[2025-01-05 19:08:16] iter 3380: loss 0.9471, time 20.58ms, mfu 17.61%
[2025-01-05 19:08:16] iter 3390: loss 0.9494, time 20.58ms, mfu 17.66%
[2025-01-05 19:08:17] iter 3400: loss 0.9521, time 20.60ms, mfu 17.70%
[2025-01-05 19:08:17] iter 3410: loss 0.9394, time 20.60ms, mfu 17.74%
[2025-01-05 19:08:17] iter 3420: loss 0.9418, time 20.59ms, mfu 17.78%
[2025-01-05 19:08:17] iter 3430: loss 0.9409, time 20.60ms, mfu 17.81%
[2025-01-05 19:08:17] iter 3440: loss 0.9710, time 20.59ms, mfu 17.84%
[2025-01-05 19:08:18] iter 3450: loss 0.9509, time 20.60ms, mfu 17.86%
[2025-01-05 19:08:18] iter 3460: loss 0.9415, time 20.58ms, mfu 17.89%
[2025-01-05 19:08:18] iter 3470: loss 0.9376, time 20.59ms, mfu 17.91%
[2025-01-05 19:08:18] iter 3480: loss 0.9490, time 20.59ms, mfu 17.93%
[2025-01-05 19:08:18] iter 3490: loss 0.9130, time 20.59ms, mfu 17.94%
[2025-01-05 19:08:22] step 3500: train loss 0.7822, val loss 1.5718
[2025-01-05 19:08:22] iter 3500: loss 0.9055, time 3043.00ms, mfu 16.16%
[2025-01-05 19:08:22] iter 3510: loss 0.9086, time 20.58ms, mfu 16.36%
[2025-01-05 19:08:22] iter 3520: loss 0.9207, time 20.59ms, mfu 16.53%
[2025-01-05 19:08:22] iter 3530: loss 0.9412, time 20.59ms, mfu 16.69%
[2025-01-05 19:08:22] iter 3540: loss 0.9217, time 20.59ms, mfu 16.83%
[2025-01-05 19:08:23] iter 3550: loss 0.9275, time 20.60ms, mfu 16.96%
[2025-01-05 19:08:23] iter 3560: loss 0.9528, time 20.58ms, mfu 17.07%
[2025-01-05 19:08:23] iter 3570: loss 0.9400, time 20.59ms, mfu 17.17%
[2025-01-05 19:08:23] iter 3580: loss 0.9234, time 20.59ms, mfu 17.27%
[2025-01-05 19:08:23] iter 3590: loss 0.9261, time 20.58ms, mfu 17.35%
[2025-01-05 19:08:24] iter 3600: loss 0.9223, time 20.58ms, mfu 17.43%
[2025-01-05 19:08:24] iter 3610: loss 0.9087, time 20.58ms, mfu 17.49%
[2025-01-05 19:08:24] iter 3620: loss 0.9056, time 20.59ms, mfu 17.55%
[2025-01-05 19:08:24] iter 3630: loss 0.9258, time 20.58ms, mfu 17.61%
[2025-01-05 19:08:25] iter 3640: loss 0.9125, time 20.59ms, mfu 17.66%
[2025-01-05 19:08:25] iter 3650: loss 0.9167, time 20.92ms, mfu 17.67%
[2025-01-05 19:08:25] iter 3660: loss 0.9307, time 20.60ms, mfu 17.72%
[2025-01-05 19:08:25] iter 3670: loss 0.9379, time 20.59ms, mfu 17.75%
[2025-01-05 19:08:25] iter 3680: loss 0.9108, time 20.58ms, mfu 17.79%
[2025-01-05 19:08:26] iter 3690: loss 0.9300, time 20.59ms, mfu 17.82%
[2025-01-05 19:08:26] iter 3700: loss 0.8770, time 20.60ms, mfu 17.85%
[2025-01-05 19:08:26] iter 3710: loss 0.8792, time 20.58ms, mfu 17.87%
[2025-01-05 19:08:26] iter 3720: loss 0.9033, time 20.59ms, mfu 17.90%
[2025-01-05 19:08:26] iter 3730: loss 0.9067, time 20.77ms, mfu 17.90%
[2025-01-05 19:08:27] iter 3740: loss 0.9062, time 20.58ms, mfu 17.92%
[2025-01-05 19:08:30] step 3750: train loss 0.7411, val loss 1.6029
[2025-01-05 19:08:30] iter 3750: loss 0.9066, time 3044.76ms, mfu 16.14%
[2025-01-05 19:08:30] iter 3760: loss 0.9358, time 20.58ms, mfu 16.34%
[2025-01-05 19:08:30] iter 3770: loss 0.9283, time 20.59ms, mfu 16.51%
[2025-01-05 19:08:30] iter 3780: loss 0.9183, time 20.58ms, mfu 16.67%
[2025-01-05 19:08:31] iter 3790: loss 0.8883, time 20.59ms, mfu 16.82%
[2025-01-05 19:08:31] iter 3800: loss 0.9158, time 20.58ms, mfu 16.94%
[2025-01-05 19:08:31] iter 3810: loss 0.9220, time 20.58ms, mfu 17.06%
[2025-01-05 19:08:31] iter 3820: loss 0.8888, time 20.59ms, mfu 17.16%
[2025-01-05 19:08:31] iter 3830: loss 0.8967, time 20.59ms, mfu 17.26%
[2025-01-05 19:08:32] iter 3840: loss 0.8858, time 20.59ms, mfu 17.34%
[2025-01-05 19:08:32] iter 3850: loss 0.8861, time 20.57ms, mfu 17.42%
[2025-01-05 19:08:32] iter 3860: loss 0.8737, time 20.58ms, mfu 17.49%
[2025-01-05 19:08:32] iter 3870: loss 0.8852, time 20.59ms, mfu 17.55%
[2025-01-05 19:08:32] iter 3880: loss 0.8901, time 20.60ms, mfu 17.60%
[2025-01-05 19:08:33] iter 3890: loss 0.8904, time 20.58ms, mfu 17.65%
[2025-01-05 19:08:33] iter 3900: loss 0.8951, time 20.59ms, mfu 17.70%
[2025-01-05 19:08:33] iter 3910: loss 0.8925, time 20.59ms, mfu 17.74%
[2025-01-05 19:08:33] iter 3920: loss 0.8663, time 20.59ms, mfu 17.77%
[2025-01-05 19:08:33] iter 3930: loss 0.8893, time 20.57ms, mfu 17.81%
[2025-01-05 19:08:34] iter 3940: loss 0.8784, time 20.59ms, mfu 17.84%
[2025-01-05 19:08:34] iter 3950: loss 0.8801, time 20.58ms, mfu 17.86%
[2025-01-05 19:08:34] iter 3960: loss 0.9079, time 20.59ms, mfu 17.89%
[2025-01-05 19:08:34] iter 3970: loss 0.8877, time 20.60ms, mfu 17.91%
[2025-01-05 19:08:34] iter 3980: loss 0.8998, time 20.59ms, mfu 17.93%
[2025-01-05 19:08:35] iter 3990: loss 0.8801, time 20.60ms, mfu 17.94%
[2025-01-05 19:08:38] step 4000: train loss 0.7068, val loss 1.6326
[2025-01-05 19:08:38] iter 4000: loss 0.8624, time 3043.20ms, mfu 16.16%
[2025-01-05 19:08:38] iter 4010: loss 0.8790, time 20.58ms, mfu 16.36%
[2025-01-05 19:08:38] iter 4020: loss 0.8902, time 20.61ms, mfu 16.53%
[2025-01-05 19:08:38] iter 4030: loss 0.8803, time 20.53ms, mfu 16.69%
[2025-01-05 19:08:39] iter 4040: loss 0.8816, time 20.59ms, mfu 16.83%
[2025-01-05 19:08:39] iter 4050: loss 0.8612, time 20.66ms, mfu 16.95%
[2025-01-05 19:08:39] iter 4060: loss 0.8679, time 20.59ms, mfu 17.07%
[2025-01-05 19:08:39] iter 4070: loss 0.8641, time 20.58ms, mfu 17.17%
[2025-01-05 19:08:40] iter 4080: loss 0.8911, time 20.59ms, mfu 17.26%
[2025-01-05 19:08:40] iter 4090: loss 0.8593, time 20.59ms, mfu 17.35%
[2025-01-05 19:08:40] iter 4100: loss 0.9002, time 20.59ms, mfu 17.42%
[2025-01-05 19:08:40] iter 4110: loss 0.8729, time 20.59ms, mfu 17.49%
[2025-01-05 19:08:40] iter 4120: loss 0.8753, time 20.58ms, mfu 17.55%
[2025-01-05 19:08:41] iter 4130: loss 0.8557, time 20.58ms, mfu 17.61%
[2025-01-05 19:08:41] iter 4140: loss 0.8772, time 20.59ms, mfu 17.66%
[2025-01-05 19:08:41] iter 4150: loss 0.8664, time 20.58ms, mfu 17.70%
[2025-01-05 19:08:41] iter 4160: loss 0.8455, time 20.58ms, mfu 17.74%
[2025-01-05 19:08:41] iter 4170: loss 0.8606, time 20.60ms, mfu 17.78%
[2025-01-05 19:08:42] iter 4180: loss 0.8661, time 20.55ms, mfu 17.81%
[2025-01-05 19:08:42] iter 4190: loss 0.8712, time 20.59ms, mfu 17.84%
[2025-01-05 19:08:42] iter 4200: loss 0.8597, time 20.61ms, mfu 17.86%
[2025-01-05 19:08:42] iter 4210: loss 0.8687, time 20.59ms, mfu 17.89%
[2025-01-05 19:08:42] iter 4220: loss 0.8569, time 20.59ms, mfu 17.91%
[2025-01-05 19:08:43] iter 4230: loss 0.8822, time 20.59ms, mfu 17.93%
[2025-01-05 19:08:43] iter 4240: loss 0.8536, time 20.59ms, mfu 17.94%
[2025-01-05 19:08:46] step 4250: train loss 0.6772, val loss 1.6541
[2025-01-05 19:08:46] iter 4250: loss 0.8721, time 3046.54ms, mfu 16.16%
[2025-01-05 19:08:46] iter 4260: loss 0.8583, time 20.57ms, mfu 16.36%
[2025-01-05 19:08:46] iter 4270: loss 0.8702, time 20.60ms, mfu 16.53%
[2025-01-05 19:08:47] iter 4280: loss 0.8527, time 20.60ms, mfu 16.69%
[2025-01-05 19:08:47] iter 4290: loss 0.8267, time 20.58ms, mfu 16.83%
[2025-01-05 19:08:47] iter 4300: loss 0.8284, time 20.58ms, mfu 16.96%
[2025-01-05 19:08:47] iter 4310: loss 0.8556, time 20.59ms, mfu 17.07%
[2025-01-05 19:08:47] iter 4320: loss 0.8387, time 20.59ms, mfu 17.17%
[2025-01-05 19:08:48] iter 4330: loss 0.8584, time 20.60ms, mfu 17.26%
[2025-01-05 19:08:48] iter 4340: loss 0.8275, time 20.59ms, mfu 17.35%
[2025-01-05 19:08:48] iter 4350: loss 0.8373, time 20.57ms, mfu 17.42%
[2025-01-05 19:08:48] iter 4360: loss 0.8608, time 20.58ms, mfu 17.49%
[2025-01-05 19:08:48] iter 4370: loss 0.8396, time 20.57ms, mfu 17.55%
[2025-01-05 19:08:49] iter 4380: loss 0.8400, time 20.59ms, mfu 17.61%
[2025-01-05 19:08:49] iter 4390: loss 0.8675, time 20.58ms, mfu 17.66%
[2025-01-05 19:08:49] iter 4400: loss 0.8471, time 20.58ms, mfu 17.70%
[2025-01-05 19:08:49] iter 4410: loss 0.8573, time 20.59ms, mfu 17.74%
[2025-01-05 19:08:50] iter 4420: loss 0.8515, time 20.58ms, mfu 17.78%
[2025-01-05 19:08:50] iter 4430: loss 0.8384, time 20.59ms, mfu 17.81%
[2025-01-05 19:08:50] iter 4440: loss 0.8482, time 20.59ms, mfu 17.84%
[2025-01-05 19:08:50] iter 4450: loss 0.8499, time 20.60ms, mfu 17.86%
[2025-01-05 19:08:50] iter 4460: loss 0.8288, time 20.59ms, mfu 17.89%
[2025-01-05 19:08:51] iter 4470: loss 0.8454, time 20.58ms, mfu 17.91%
[2025-01-05 19:08:51] iter 4480: loss 0.8304, time 20.60ms, mfu 17.93%
[2025-01-05 19:08:51] iter 4490: loss 0.8466, time 20.58ms, mfu 17.95%
[2025-01-05 19:08:54] step 4500: train loss 0.6528, val loss 1.6721
[2025-01-05 19:08:54] iter 4500: loss 0.8522, time 3042.69ms, mfu 16.16%
[2025-01-05 19:08:54] iter 4510: loss 0.8464, time 20.59ms, mfu 16.36%
[2025-01-05 19:08:55] iter 4520: loss 0.8351, time 20.59ms, mfu 16.53%
[2025-01-05 19:08:55] iter 4530: loss 0.8463, time 20.57ms, mfu 16.69%
[2025-01-05 19:08:55] iter 4540: loss 0.8607, time 20.59ms, mfu 16.83%
[2025-01-05 19:08:55] iter 4550: loss 0.8692, time 20.59ms, mfu 16.96%
[2025-01-05 19:08:55] iter 4560: loss 0.8416, time 20.58ms, mfu 17.07%
[2025-01-05 19:08:56] iter 4570: loss 0.8461, time 20.58ms, mfu 17.17%
[2025-01-05 19:08:56] iter 4580: loss 0.8551, time 20.58ms, mfu 17.27%
[2025-01-05 19:08:56] iter 4590: loss 0.8523, time 20.60ms, mfu 17.35%
[2025-01-05 19:08:56] iter 4600: loss 0.8289, time 20.58ms, mfu 17.43%
[2025-01-05 19:08:56] iter 4610: loss 0.8714, time 20.57ms, mfu 17.49%
[2025-01-05 19:08:57] iter 4620: loss 0.8232, time 20.59ms, mfu 17.55%
[2025-01-05 19:08:57] iter 4630: loss 0.8212, time 20.58ms, mfu 17.61%
[2025-01-05 19:08:57] iter 4640: loss 0.8436, time 20.58ms, mfu 17.66%
[2025-01-05 19:08:57] iter 4650: loss 0.8568, time 20.59ms, mfu 17.70%
[2025-01-05 19:08:57] iter 4660: loss 0.8470, time 20.59ms, mfu 17.74%
[2025-01-05 19:08:58] iter 4670: loss 0.8384, time 20.59ms, mfu 17.78%
[2025-01-05 19:08:58] iter 4680: loss 0.8579, time 20.59ms, mfu 17.81%
[2025-01-05 19:08:58] iter 4690: loss 0.8466, time 20.60ms, mfu 17.84%
[2025-01-05 19:08:58] iter 4700: loss 0.8244, time 20.59ms, mfu 17.86%
[2025-01-05 19:08:58] iter 4710: loss 0.7894, time 20.59ms, mfu 17.89%
[2025-01-05 19:08:59] iter 4720: loss 0.8300, time 20.60ms, mfu 17.91%
[2025-01-05 19:08:59] iter 4730: loss 0.8216, time 20.57ms, mfu 17.93%
[2025-01-05 19:08:59] iter 4740: loss 0.8325, time 20.57ms, mfu 17.95%
[2025-01-05 19:09:02] step 4750: train loss 0.6352, val loss 1.6873
[2025-01-05 19:09:02] iter 4750: loss 0.8036, time 3045.73ms, mfu 16.16%
[2025-01-05 19:09:02] iter 4760: loss 0.8247, time 20.59ms, mfu 16.36%
[2025-01-05 19:09:03] iter 4770: loss 0.8018, time 20.60ms, mfu 16.53%
[2025-01-05 19:09:03] iter 4780: loss 0.8096, time 20.58ms, mfu 16.69%
[2025-01-05 19:09:03] iter 4790: loss 0.8384, time 20.59ms, mfu 16.83%
[2025-01-05 19:09:03] iter 4800: loss 0.8288, time 20.60ms, mfu 16.95%
[2025-01-05 19:09:03] iter 4810: loss 0.8435, time 20.59ms, mfu 17.07%
[2025-01-05 19:09:04] iter 4820: loss 0.8234, time 20.57ms, mfu 17.17%
[2025-01-05 19:09:04] iter 4830: loss 0.8260, time 20.59ms, mfu 17.27%
[2025-01-05 19:09:04] iter 4840: loss 0.8288, time 20.57ms, mfu 17.35%
[2025-01-05 19:09:04] iter 4850: loss 0.8222, time 20.59ms, mfu 17.43%
[2025-01-05 19:09:05] iter 4860: loss 0.8252, time 20.58ms, mfu 17.49%
[2025-01-05 19:09:05] iter 4870: loss 0.8077, time 20.59ms, mfu 17.55%
[2025-01-05 19:09:05] iter 4880: loss 0.8281, time 20.56ms, mfu 17.61%
[2025-01-05 19:09:05] iter 4890: loss 0.8059, time 20.58ms, mfu 17.66%
[2025-01-05 19:09:05] iter 4900: loss 0.8090, time 20.59ms, mfu 17.70%
[2025-01-05 19:09:06] iter 4910: loss 0.8282, time 20.58ms, mfu 17.74%
[2025-01-05 19:09:06] iter 4920: loss 0.8222, time 20.60ms, mfu 17.78%
[2025-01-05 19:09:06] iter 4930: loss 0.8096, time 20.60ms, mfu 17.81%
[2025-01-05 19:09:06] iter 4940: loss 0.8005, time 20.60ms, mfu 17.84%
[2025-01-05 19:09:06] iter 4950: loss 0.8306, time 20.60ms, mfu 17.86%
[2025-01-05 19:09:07] iter 4960: loss 0.8329, time 20.59ms, mfu 17.89%
[2025-01-05 19:09:07] iter 4970: loss 0.7886, time 20.56ms, mfu 17.91%
[2025-01-05 19:09:07] iter 4980: loss 0.7971, time 20.58ms, mfu 17.93%
[2025-01-05 19:09:07] iter 4990: loss 0.8202, time 20.58ms, mfu 17.95%
[2025-01-05 19:09:10] step 5000: train loss 0.6208, val loss 1.7048
[2025-01-05 19:09:10] iter 5000: loss 0.8213, time 3041.66ms, mfu 16.16%
[2025-01-05 19:09:10] total training time: 169.9322 seconds
[2025-01-05 19:09:10] results have been written to ./6.11.5-arch1-1/tcmalloc-thp/run_29.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/tcmalloc-thp/run_29.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
