[2025-01-05 17:31:29] tokens per iteration will be: 16,384
[2025-01-05 17:31:29] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 17:31:29] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 17:32:11] iter 1050: loss 1.2939, time 20.54ms, mfu 16.99%
[2025-01-05 17:32:11] iter 1060: loss 1.3399, time 20.54ms, mfu 17.11%
[2025-01-05 17:32:11] iter 1070: loss 1.3246, time 20.53ms, mfu 17.21%
[2025-01-05 17:32:12] iter 1080: loss 1.3308, time 20.54ms, mfu 17.31%
[2025-01-05 17:32:12] iter 1090: loss 1.3499, time 20.56ms, mfu 17.39%
[2025-01-05 17:32:12] iter 1100: loss 1.3163, time 20.53ms, mfu 17.46%
[2025-01-05 17:32:12] iter 1110: loss 1.2971, time 20.54ms, mfu 17.53%
[2025-01-05 17:32:12] iter 1120: loss 1.3003, time 20.53ms, mfu 17.59%
[2025-01-05 17:32:13] iter 1130: loss 1.2892, time 20.53ms, mfu 17.65%
[2025-01-05 17:32:13] iter 1140: loss 1.3009, time 20.54ms, mfu 17.70%
[2025-01-05 17:32:13] iter 1150: loss 1.3071, time 20.54ms, mfu 17.74%
[2025-01-05 17:32:13] iter 1160: loss 1.3240, time 20.54ms, mfu 17.78%
[2025-01-05 17:32:13] iter 1170: loss 1.2953, time 20.54ms, mfu 17.82%
[2025-01-05 17:32:14] iter 1180: loss 1.3157, time 20.55ms, mfu 17.85%
[2025-01-05 17:32:14] iter 1190: loss 1.2656, time 20.54ms, mfu 17.88%
[2025-01-05 17:32:14] iter 1200: loss 1.2909, time 20.53ms, mfu 17.91%
[2025-01-05 17:32:14] iter 1210: loss 1.2632, time 20.54ms, mfu 17.93%
[2025-01-05 17:32:14] iter 1220: loss 1.3044, time 20.52ms, mfu 17.95%
[2025-01-05 17:32:15] iter 1230: loss 1.3027, time 20.56ms, mfu 17.97%
[2025-01-05 17:32:15] iter 1240: loss 1.3018, time 20.53ms, mfu 17.99%
[2025-01-05 17:32:18] step 1250: train loss 1.2028, val loss 1.4852
[2025-01-05 17:32:18] saving checkpoint to out-shakespeare-char
[2025-01-05 17:32:18] iter 1250: loss 1.2725, time 3125.99ms, mfu 16.20%
[2025-01-05 17:32:18] iter 1260: loss 1.2859, time 20.53ms, mfu 16.40%
[2025-01-05 17:32:18] iter 1270: loss 1.2610, time 20.54ms, mfu 16.57%
[2025-01-05 17:32:19] iter 1280: loss 1.2592, time 20.53ms, mfu 16.73%
[2025-01-05 17:32:19] iter 1290: loss 1.2861, time 20.56ms, mfu 16.87%
[2025-01-05 17:32:19] iter 1300: loss 1.3084, time 20.54ms, mfu 17.00%
[2025-01-05 17:32:19] iter 1310: loss 1.2366, time 20.53ms, mfu 17.11%
[2025-01-05 17:32:19] iter 1320: loss 1.2989, time 20.54ms, mfu 17.21%
[2025-01-05 17:32:20] iter 1330: loss 1.2655, time 20.55ms, mfu 17.31%
[2025-01-05 17:32:20] iter 1340: loss 1.2944, time 20.55ms, mfu 17.39%
[2025-01-05 17:32:20] iter 1350: loss 1.2538, time 20.53ms, mfu 17.46%
[2025-01-05 17:32:20] iter 1360: loss 1.2718, time 20.55ms, mfu 17.53%
[2025-01-05 17:32:21] iter 1370: loss 1.2581, time 20.55ms, mfu 17.59%
[2025-01-05 17:32:21] iter 1380: loss 1.2669, time 20.54ms, mfu 17.65%
[2025-01-05 17:32:21] iter 1390: loss 1.2420, time 20.53ms, mfu 17.70%
[2025-01-05 17:32:21] iter 1400: loss 1.2559, time 20.54ms, mfu 17.74%
[2025-01-05 17:32:21] iter 1410: loss 1.2502, time 20.64ms, mfu 17.77%
[2025-01-05 17:32:22] iter 1420: loss 1.2715, time 20.54ms, mfu 17.81%
[2025-01-05 17:32:22] iter 1430: loss 1.2411, time 20.63ms, mfu 17.84%
[2025-01-05 17:32:22] iter 1440: loss 1.2542, time 20.53ms, mfu 17.87%
[2025-01-05 17:32:22] iter 1450: loss 1.2297, time 20.57ms, mfu 17.89%
[2025-01-05 17:32:22] iter 1460: loss 1.2433, time 20.54ms, mfu 17.92%
[2025-01-05 17:32:23] iter 1470: loss 1.2207, time 20.52ms, mfu 17.94%
[2025-01-05 17:32:23] iter 1480: loss 1.2173, time 20.54ms, mfu 17.96%
[2025-01-05 17:32:23] iter 1490: loss 1.2421, time 20.57ms, mfu 17.98%
[2025-01-05 17:32:26] step 1500: train loss 1.1548, val loss 1.4794
[2025-01-05 17:32:26] saving checkpoint to out-shakespeare-char
[2025-01-05 17:32:26] iter 1500: loss 1.1844, time 3126.13ms, mfu 16.19%
[2025-01-05 17:32:26] iter 1510: loss 1.2320, time 20.54ms, mfu 16.39%
[2025-01-05 17:32:27] iter 1520: loss 1.2235, time 20.52ms, mfu 16.56%
[2025-01-05 17:32:27] iter 1530: loss 1.2528, time 20.53ms, mfu 16.72%
[2025-01-05 17:32:27] iter 1540: loss 1.1913, time 20.55ms, mfu 16.86%
[2025-01-05 17:32:27] iter 1550: loss 1.2442, time 20.54ms, mfu 16.99%
[2025-01-05 17:32:27] iter 1560: loss 1.1964, time 20.55ms, mfu 17.10%
[2025-01-05 17:32:28] iter 1570: loss 1.2359, time 20.54ms, mfu 17.21%
[2025-01-05 17:32:28] iter 1580: loss 1.2072, time 20.53ms, mfu 17.30%
[2025-01-05 17:32:28] iter 1590: loss 1.1905, time 20.54ms, mfu 17.39%
[2025-01-05 17:32:28] iter 1600: loss 1.1945, time 20.55ms, mfu 17.46%
[2025-01-05 17:32:29] iter 1610: loss 1.2389, time 20.53ms, mfu 17.53%
[2025-01-05 17:32:29] iter 1620: loss 1.1848, time 20.53ms, mfu 17.59%
[2025-01-05 17:32:29] iter 1630: loss 1.2017, time 20.54ms, mfu 17.65%
[2025-01-05 17:32:29] iter 1640: loss 1.1977, time 20.53ms, mfu 17.70%
[2025-01-05 17:32:29] iter 1650: loss 1.1811, time 20.53ms, mfu 17.74%
[2025-01-05 17:32:30] iter 1660: loss 1.2190, time 20.55ms, mfu 17.78%
[2025-01-05 17:32:30] iter 1670: loss 1.1962, time 20.54ms, mfu 17.82%
[2025-01-05 17:32:30] iter 1680: loss 1.2001, time 20.53ms, mfu 17.85%
[2025-01-05 17:32:30] iter 1690: loss 1.2035, time 20.53ms, mfu 17.88%
[2025-01-05 17:32:30] iter 1700: loss 1.1843, time 20.53ms, mfu 17.91%
[2025-01-05 17:32:31] iter 1710: loss 1.1812, time 20.54ms, mfu 17.93%
[2025-01-05 17:32:31] iter 1720: loss 1.1791, time 20.54ms, mfu 17.95%
[2025-01-05 17:32:31] iter 1730: loss 1.1964, time 20.54ms, mfu 17.97%
[2025-01-05 17:32:31] iter 1740: loss 1.1668, time 20.54ms, mfu 17.99%
[2025-01-05 17:32:34] step 1750: train loss 1.1059, val loss 1.4642
[2025-01-05 17:32:34] saving checkpoint to out-shakespeare-char
[2025-01-05 17:32:34] iter 1750: loss 1.1860, time 3125.54ms, mfu 16.20%
[2025-01-05 17:32:35] iter 1760: loss 1.1862, time 20.54ms, mfu 16.39%
[2025-01-05 17:32:35] iter 1770: loss 1.1957, time 20.54ms, mfu 16.57%
[2025-01-05 17:32:35] iter 1780: loss 1.1893, time 20.53ms, mfu 16.73%
[2025-01-05 17:32:35] iter 1790: loss 1.1988, time 20.53ms, mfu 16.87%
[2025-01-05 17:32:35] iter 1800: loss 1.1836, time 20.53ms, mfu 17.00%
[2025-01-05 17:32:36] iter 1810: loss 1.1545, time 20.54ms, mfu 17.11%
[2025-01-05 17:32:36] iter 1820: loss 1.1649, time 20.53ms, mfu 17.22%
[2025-01-05 17:32:36] iter 1830: loss 1.1742, time 20.53ms, mfu 17.31%
[2025-01-05 17:32:36] iter 1840: loss 1.1547, time 20.53ms, mfu 17.39%
[2025-01-05 17:32:36] iter 1850: loss 1.1590, time 20.53ms, mfu 17.47%
[2025-01-05 17:32:37] iter 1860: loss 1.1750, time 20.56ms, mfu 17.53%
[2025-01-05 17:32:37] iter 1870: loss 1.1380, time 20.54ms, mfu 17.59%
[2025-01-05 17:32:37] iter 1880: loss 1.1811, time 20.52ms, mfu 17.65%
[2025-01-05 17:32:37] iter 1890: loss 1.1795, time 20.54ms, mfu 17.70%
[2025-01-05 17:32:38] iter 1900: loss 1.1310, time 20.54ms, mfu 17.74%
[2025-01-05 17:32:38] iter 1910: loss 1.1727, time 20.56ms, mfu 17.78%
[2025-01-05 17:32:38] iter 1920: loss 1.1634, time 20.51ms, mfu 17.82%
[2025-01-05 17:32:38] iter 1930: loss 1.1409, time 20.54ms, mfu 17.85%
[2025-01-05 17:32:38] iter 1940: loss 1.1265, time 20.54ms, mfu 17.88%
[2025-01-05 17:32:39] iter 1950: loss 1.1361, time 20.54ms, mfu 17.91%
[2025-01-05 17:32:39] iter 1960: loss 1.1473, time 20.51ms, mfu 17.93%
[2025-01-05 17:32:39] iter 1970: loss 1.1522, time 20.53ms, mfu 17.96%
[2025-01-05 17:32:39] iter 1980: loss 1.1555, time 20.54ms, mfu 17.97%
[2025-01-05 17:32:39] iter 1990: loss 1.1566, time 20.54ms, mfu 17.99%
[2025-01-05 17:32:43] step 2000: train loss 1.0559, val loss 1.4782
[2025-01-05 17:32:43] iter 2000: loss 1.1239, time 3040.55ms, mfu 16.20%
[2025-01-05 17:32:43] iter 2010: loss 1.1262, time 20.55ms, mfu 16.40%
[2025-01-05 17:32:43] iter 2020: loss 1.1116, time 20.54ms, mfu 16.57%
[2025-01-05 17:32:43] iter 2030: loss 1.1529, time 20.55ms, mfu 16.73%
[2025-01-05 17:32:43] iter 2040: loss 1.1413, time 20.53ms, mfu 16.87%
[2025-01-05 17:32:44] iter 2050: loss 1.1128, time 20.54ms, mfu 17.00%
[2025-01-05 17:32:44] iter 2060: loss 1.1025, time 20.53ms, mfu 17.11%
[2025-01-05 17:32:44] iter 2070: loss 1.1267, time 20.54ms, mfu 17.21%
[2025-01-05 17:32:44] iter 2080: loss 1.1142, time 20.53ms, mfu 17.31%
[2025-01-05 17:32:44] iter 2090: loss 1.1275, time 20.54ms, mfu 17.39%
[2025-01-05 17:32:45] iter 2100: loss 1.1339, time 20.54ms, mfu 17.47%
[2025-01-05 17:32:45] iter 2110: loss 1.1255, time 20.55ms, mfu 17.53%
[2025-01-05 17:32:45] iter 2120: loss 1.1234, time 20.54ms, mfu 17.59%
[2025-01-05 17:32:45] iter 2130: loss 1.1345, time 20.54ms, mfu 17.65%
[2025-01-05 17:32:45] iter 2140: loss 1.1382, time 20.53ms, mfu 17.70%
[2025-01-05 17:32:46] iter 2150: loss 1.1160, time 20.54ms, mfu 17.74%
[2025-01-05 17:32:46] iter 2160: loss 1.1379, time 20.54ms, mfu 17.78%
[2025-01-05 17:32:46] iter 2170: loss 1.1312, time 20.55ms, mfu 17.82%
[2025-01-05 17:32:46] iter 2180: loss 1.1179, time 20.53ms, mfu 17.85%
[2025-01-05 17:32:46] iter 2190: loss 1.1026, time 20.53ms, mfu 17.88%
[2025-01-05 17:32:47] iter 2200: loss 1.1235, time 20.55ms, mfu 17.91%
[2025-01-05 17:32:47] iter 2210: loss 1.1141, time 20.55ms, mfu 17.93%
[2025-01-05 17:32:47] iter 2220: loss 1.1231, time 20.56ms, mfu 17.95%
[2025-01-05 17:32:47] iter 2230: loss 1.1216, time 20.53ms, mfu 17.97%
[2025-01-05 17:32:47] iter 2240: loss 1.1254, time 20.56ms, mfu 17.98%
[2025-01-05 17:32:51] step 2250: train loss 1.0064, val loss 1.4895
[2025-01-05 17:32:51] iter 2250: loss 1.1118, time 3039.15ms, mfu 16.20%
[2025-01-05 17:32:51] iter 2260: loss 1.1065, time 20.56ms, mfu 16.39%
[2025-01-05 17:32:51] iter 2270: loss 1.1338, time 20.55ms, mfu 16.57%
[2025-01-05 17:32:51] iter 2280: loss 1.0987, time 20.53ms, mfu 16.72%
[2025-01-05 17:32:51] iter 2290: loss 1.1389, time 20.54ms, mfu 16.87%
[2025-01-05 17:32:52] iter 2300: loss 1.1189, time 20.54ms, mfu 16.99%
[2025-01-05 17:32:52] iter 2310: loss 1.0939, time 20.52ms, mfu 17.11%
[2025-01-05 17:32:52] iter 2320: loss 1.0933, time 20.54ms, mfu 17.21%
[2025-01-05 17:32:52] iter 2330: loss 1.1011, time 20.54ms, mfu 17.31%
[2025-01-05 17:32:52] iter 2340: loss 1.1219, time 20.55ms, mfu 17.39%
[2025-01-05 17:32:53] iter 2350: loss 1.1047, time 20.55ms, mfu 17.46%
[2025-01-05 17:32:53] iter 2360: loss 1.1057, time 20.54ms, mfu 17.53%
[2025-01-05 17:32:53] iter 2370: loss 1.0917, time 20.54ms, mfu 17.59%
[2025-01-05 17:32:53] iter 2380: loss 1.0805, time 20.53ms, mfu 17.65%
[2025-01-05 17:32:54] iter 2390: loss 1.0824, time 20.55ms, mfu 17.70%
[2025-01-05 17:32:54] iter 2400: loss 1.0796, time 20.55ms, mfu 17.74%
[2025-01-05 17:32:54] iter 2410: loss 1.0684, time 20.53ms, mfu 17.78%
[2025-01-05 17:32:54] iter 2420: loss 1.0755, time 20.55ms, mfu 17.82%
[2025-01-05 17:32:54] iter 2430: loss 1.0595, time 20.54ms, mfu 17.85%
[2025-01-05 17:32:55] iter 2440: loss 1.0607, time 20.54ms, mfu 17.88%
[2025-01-05 17:32:55] iter 2450: loss 1.0711, time 20.54ms, mfu 17.90%
[2025-01-05 17:32:55] iter 2460: loss 1.0834, time 20.53ms, mfu 17.93%
[2025-01-05 17:32:55] iter 2470: loss 1.0920, time 20.52ms, mfu 17.95%
[2025-01-05 17:32:55] iter 2480: loss 1.0847, time 20.54ms, mfu 17.97%
[2025-01-05 17:32:56] iter 2490: loss 1.0526, time 20.54ms, mfu 17.99%
[2025-01-05 17:32:59] step 2500: train loss 0.9598, val loss 1.4998
[2025-01-05 17:32:59] iter 2500: loss 1.0862, time 3035.95ms, mfu 16.20%
[2025-01-05 17:32:59] iter 2510: loss 1.0698, time 20.54ms, mfu 16.40%
[2025-01-05 17:32:59] iter 2520: loss 1.0422, time 20.54ms, mfu 16.57%
[2025-01-05 17:32:59] iter 2530: loss 1.0464, time 20.53ms, mfu 16.73%
[2025-01-05 17:33:00] iter 2540: loss 1.0541, time 20.54ms, mfu 16.87%
[2025-01-05 17:33:00] iter 2550: loss 1.0675, time 20.55ms, mfu 17.00%
[2025-01-05 17:33:00] iter 2560: loss 1.0568, time 20.53ms, mfu 17.11%
[2025-01-05 17:33:00] iter 2570: loss 1.0676, time 20.53ms, mfu 17.21%
[2025-01-05 17:33:00] iter 2580: loss 1.0721, time 20.54ms, mfu 17.31%
[2025-01-05 17:33:01] iter 2590: loss 1.0632, time 20.54ms, mfu 17.39%
[2025-01-05 17:33:01] iter 2600: loss 1.0660, time 20.58ms, mfu 17.46%
[2025-01-05 17:33:01] iter 2610: loss 1.0514, time 20.54ms, mfu 17.53%
[2025-01-05 17:33:01] iter 2620: loss 1.0402, time 20.54ms, mfu 17.59%
[2025-01-05 17:33:01] iter 2630: loss 1.0257, time 20.53ms, mfu 17.65%
[2025-01-05 17:33:02] iter 2640: loss 1.0462, time 20.53ms, mfu 17.70%
[2025-01-05 17:33:02] iter 2650: loss 1.0693, time 20.54ms, mfu 17.74%
[2025-01-05 17:33:02] iter 2660: loss 1.0453, time 20.54ms, mfu 17.78%
[2025-01-05 17:33:02] iter 2670: loss 1.0237, time 20.52ms, mfu 17.82%
[2025-01-05 17:33:02] iter 2680: loss 1.0493, time 20.54ms, mfu 17.85%
[2025-01-05 17:33:03] iter 2690: loss 1.0507, time 20.55ms, mfu 17.88%
[2025-01-05 17:33:03] iter 2700: loss 1.0196, time 20.53ms, mfu 17.91%
[2025-01-05 17:33:03] iter 2710: loss 1.0500, time 20.54ms, mfu 17.93%
[2025-01-05 17:33:03] iter 2720: loss 1.0435, time 20.54ms, mfu 17.95%
[2025-01-05 17:33:03] iter 2730: loss 1.0580, time 20.54ms, mfu 17.97%
[2025-01-05 17:33:04] iter 2740: loss 1.0181, time 20.53ms, mfu 17.99%
[2025-01-05 17:33:07] step 2750: train loss 0.9142, val loss 1.5197
[2025-01-05 17:33:07] iter 2750: loss 1.0382, time 3041.68ms, mfu 16.20%
[2025-01-05 17:33:07] iter 2760: loss 1.0297, time 20.56ms, mfu 16.39%
[2025-01-05 17:33:07] iter 2770: loss 1.0214, time 20.54ms, mfu 16.57%
[2025-01-05 17:33:07] iter 2780: loss 1.0251, time 20.53ms, mfu 16.73%
[2025-01-05 17:33:08] iter 2790: loss 1.0352, time 20.53ms, mfu 16.87%
[2025-01-05 17:33:08] iter 2800: loss 1.0038, time 20.54ms, mfu 17.00%
[2025-01-05 17:33:08] iter 2810: loss 1.0409, time 20.54ms, mfu 17.11%
[2025-01-05 17:33:08] iter 2820: loss 1.0216, time 20.52ms, mfu 17.21%
[2025-01-05 17:33:08] iter 2830: loss 1.0310, time 20.54ms, mfu 17.31%
[2025-01-05 17:33:09] iter 2840: loss 0.9927, time 20.56ms, mfu 17.39%
[2025-01-05 17:33:09] iter 2850: loss 1.0209, time 20.54ms, mfu 17.46%
[2025-01-05 17:33:09] iter 2860: loss 1.0210, time 20.54ms, mfu 17.53%
[2025-01-05 17:33:09] iter 2870: loss 1.0046, time 20.54ms, mfu 17.59%
