[2025-01-05 18:56:10] tokens per iteration will be: 16,384
[2025-01-05 18:56:10] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 18:56:10] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 18:56:30] iter 410: loss 1.6940, time 20.55ms, mfu 17.81%
[2025-01-05 18:56:30] iter 420: loss 1.7128, time 20.53ms, mfu 17.84%
[2025-01-05 18:56:30] iter 430: loss 1.6873, time 20.53ms, mfu 17.87%
[2025-01-05 18:56:30] iter 440: loss 1.6531, time 20.52ms, mfu 17.90%
[2025-01-05 18:56:30] iter 450: loss 1.6482, time 20.56ms, mfu 17.92%
[2025-01-05 18:56:31] iter 460: loss 1.5985, time 20.52ms, mfu 17.95%
[2025-01-05 18:56:31] iter 470: loss 1.6431, time 20.54ms, mfu 17.97%
[2025-01-05 18:56:31] iter 480: loss 1.6157, time 20.54ms, mfu 17.98%
[2025-01-05 18:56:31] iter 490: loss 1.5981, time 20.52ms, mfu 18.00%
[2025-01-05 18:56:34] step 500: train loss 1.5212, val loss 1.7219
[2025-01-05 18:56:34] saving checkpoint to out-shakespeare-char
[2025-01-05 18:56:34] iter 500: loss 1.5979, time 3121.08ms, mfu 16.21%
[2025-01-05 18:56:35] iter 510: loss 1.6104, time 20.53ms, mfu 16.41%
[2025-01-05 18:56:35] iter 520: loss 1.5900, time 20.53ms, mfu 16.58%
[2025-01-05 18:56:35] iter 530: loss 1.5577, time 20.52ms, mfu 16.74%
[2025-01-05 18:56:35] iter 540: loss 1.6222, time 20.54ms, mfu 16.88%
[2025-01-05 18:56:35] iter 550: loss 1.5613, time 20.53ms, mfu 17.01%
[2025-01-05 18:56:36] iter 560: loss 1.5550, time 20.54ms, mfu 17.12%
[2025-01-05 18:56:36] iter 570: loss 1.5606, time 20.56ms, mfu 17.22%
[2025-01-05 18:56:36] iter 580: loss 1.5247, time 20.54ms, mfu 17.31%
[2025-01-05 18:56:36] iter 590: loss 1.4893, time 20.53ms, mfu 17.40%
[2025-01-05 18:56:36] iter 600: loss 1.5036, time 20.54ms, mfu 17.47%
[2025-01-05 18:56:37] iter 610: loss 1.5494, time 20.53ms, mfu 17.54%
[2025-01-05 18:56:37] iter 620: loss 1.5253, time 20.53ms, mfu 17.60%
[2025-01-05 18:56:37] iter 630: loss 1.5045, time 20.54ms, mfu 17.65%
[2025-01-05 18:56:37] iter 640: loss 1.4678, time 20.54ms, mfu 17.70%
[2025-01-05 18:56:37] iter 650: loss 1.4942, time 20.54ms, mfu 17.75%
[2025-01-05 18:56:38] iter 660: loss 1.5006, time 20.53ms, mfu 17.79%
[2025-01-05 18:56:38] iter 670: loss 1.4485, time 20.55ms, mfu 17.82%
[2025-01-05 18:56:38] iter 680: loss 1.4985, time 20.53ms, mfu 17.85%
[2025-01-05 18:56:38] iter 690: loss 1.4607, time 20.54ms, mfu 17.88%
[2025-01-05 18:56:39] iter 700: loss 1.4816, time 20.53ms, mfu 17.91%
[2025-01-05 18:56:39] iter 710: loss 1.4528, time 20.52ms, mfu 17.94%
[2025-01-05 18:56:39] iter 720: loss 1.4355, time 20.54ms, mfu 17.96%
[2025-01-05 18:56:39] iter 730: loss 1.4226, time 20.54ms, mfu 17.97%
[2025-01-05 18:56:39] iter 740: loss 1.4230, time 20.53ms, mfu 17.99%
[2025-01-05 18:56:42] step 750: train loss 1.3583, val loss 1.5791
[2025-01-05 18:56:42] saving checkpoint to out-shakespeare-char
[2025-01-05 18:56:43] iter 750: loss 1.4206, time 3126.76ms, mfu 16.20%
[2025-01-05 18:56:43] iter 760: loss 1.4415, time 20.53ms, mfu 16.40%
[2025-01-05 18:56:43] iter 770: loss 1.4198, time 20.53ms, mfu 16.57%
[2025-01-05 18:56:43] iter 780: loss 1.4141, time 20.54ms, mfu 16.73%
[2025-01-05 18:56:43] iter 790: loss 1.4115, time 20.55ms, mfu 16.87%
[2025-01-05 18:56:44] iter 800: loss 1.4304, time 20.54ms, mfu 17.00%
[2025-01-05 18:56:44] iter 810: loss 1.4026, time 20.55ms, mfu 17.11%
[2025-01-05 18:56:44] iter 820: loss 1.4022, time 20.54ms, mfu 17.22%
[2025-01-05 18:56:44] iter 830: loss 1.3860, time 20.56ms, mfu 17.31%
[2025-01-05 18:56:44] iter 840: loss 1.3936, time 20.55ms, mfu 17.39%
[2025-01-05 18:56:45] iter 850: loss 1.3900, time 20.55ms, mfu 17.46%
[2025-01-05 18:56:45] iter 860: loss 1.3947, time 20.55ms, mfu 17.53%
[2025-01-05 18:56:45] iter 870: loss 1.3930, time 20.52ms, mfu 17.59%
[2025-01-05 18:56:45] iter 880: loss 1.3674, time 20.54ms, mfu 17.65%
[2025-01-05 18:56:45] iter 890: loss 1.3887, time 20.54ms, mfu 17.70%
[2025-01-05 18:56:46] iter 900: loss 1.3692, time 20.54ms, mfu 17.74%
[2025-01-05 18:56:46] iter 910: loss 1.3149, time 20.54ms, mfu 17.78%
[2025-01-05 18:56:46] iter 920: loss 1.3591, time 20.53ms, mfu 17.82%
[2025-01-05 18:56:46] iter 930: loss 1.3593, time 20.55ms, mfu 17.85%
[2025-01-05 18:56:46] iter 940: loss 1.3410, time 20.54ms, mfu 17.88%
[2025-01-05 18:56:47] iter 950: loss 1.3544, time 20.54ms, mfu 17.91%
[2025-01-05 18:56:47] iter 960: loss 1.3545, time 20.54ms, mfu 17.93%
[2025-01-05 18:56:47] iter 970: loss 1.3550, time 20.55ms, mfu 17.95%
[2025-01-05 18:56:47] iter 980: loss 1.3482, time 20.54ms, mfu 17.97%
[2025-01-05 18:56:48] iter 990: loss 1.3394, time 20.54ms, mfu 17.99%
[2025-01-05 18:56:51] step 1000: train loss 1.2748, val loss 1.5259
[2025-01-05 18:56:51] saving checkpoint to out-shakespeare-char
[2025-01-05 18:56:51] iter 1000: loss 1.3328, time 3126.05ms, mfu 16.20%
[2025-01-05 18:56:51] iter 1010: loss 1.3357, time 20.52ms, mfu 16.40%
[2025-01-05 18:56:51] iter 1020: loss 1.3071, time 20.55ms, mfu 16.57%
[2025-01-05 18:56:51] iter 1030: loss 1.3360, time 20.55ms, mfu 16.73%
[2025-01-05 18:56:52] iter 1040: loss 1.3498, time 20.53ms, mfu 16.87%
[2025-01-05 18:56:52] iter 1050: loss 1.2880, time 20.54ms, mfu 17.00%
[2025-01-05 18:56:52] iter 1060: loss 1.3402, time 20.53ms, mfu 17.11%
[2025-01-05 18:56:52] iter 1070: loss 1.3255, time 20.53ms, mfu 17.21%
[2025-01-05 18:56:52] iter 1080: loss 1.3303, time 20.53ms, mfu 17.31%
[2025-01-05 18:56:53] iter 1090: loss 1.3542, time 20.54ms, mfu 17.39%
[2025-01-05 18:56:53] iter 1100: loss 1.3162, time 20.54ms, mfu 17.47%
[2025-01-05 18:56:53] iter 1110: loss 1.2976, time 20.54ms, mfu 17.53%
[2025-01-05 18:56:53] iter 1120: loss 1.2932, time 20.55ms, mfu 17.59%
[2025-01-05 18:56:53] iter 1130: loss 1.2907, time 20.54ms, mfu 17.65%
[2025-01-05 18:56:54] iter 1140: loss 1.2987, time 20.54ms, mfu 17.70%
[2025-01-05 18:56:54] iter 1150: loss 1.3026, time 20.56ms, mfu 17.74%
[2025-01-05 18:56:54] iter 1160: loss 1.3220, time 20.53ms, mfu 17.78%
[2025-01-05 18:56:54] iter 1170: loss 1.2992, time 20.53ms, mfu 17.82%
[2025-01-05 18:56:54] iter 1180: loss 1.3202, time 20.77ms, mfu 17.83%
[2025-01-05 18:56:55] iter 1190: loss 1.2702, time 20.54ms, mfu 17.86%
[2025-01-05 18:56:55] iter 1200: loss 1.2853, time 20.56ms, mfu 17.89%
[2025-01-05 18:56:55] iter 1210: loss 1.2611, time 20.54ms, mfu 17.91%
[2025-01-05 18:56:55] iter 1220: loss 1.3035, time 20.44ms, mfu 17.94%
[2025-01-05 18:56:56] iter 1230: loss 1.2947, time 20.55ms, mfu 17.96%
[2025-01-05 18:56:56] iter 1240: loss 1.3041, time 20.52ms, mfu 17.98%
[2025-01-05 18:56:59] step 1250: train loss 1.2026, val loss 1.4939
[2025-01-05 18:56:59] saving checkpoint to out-shakespeare-char
[2025-01-05 18:56:59] iter 1250: loss 1.2757, time 3124.32ms, mfu 16.20%
[2025-01-05 18:56:59] iter 1260: loss 1.2846, time 20.55ms, mfu 16.39%
[2025-01-05 18:56:59] iter 1270: loss 1.2598, time 20.55ms, mfu 16.56%
[2025-01-05 18:57:00] iter 1280: loss 1.2523, time 20.54ms, mfu 16.72%
[2025-01-05 18:57:00] iter 1290: loss 1.2798, time 20.54ms, mfu 16.86%
[2025-01-05 18:57:00] iter 1300: loss 1.2990, time 20.53ms, mfu 16.99%
[2025-01-05 18:57:00] iter 1310: loss 1.2326, time 20.53ms, mfu 17.11%
[2025-01-05 18:57:00] iter 1320: loss 1.3145, time 20.52ms, mfu 17.21%
[2025-01-05 18:57:01] iter 1330: loss 1.2616, time 20.55ms, mfu 17.30%
[2025-01-05 18:57:01] iter 1340: loss 1.3017, time 20.53ms, mfu 17.39%
[2025-01-05 18:57:01] iter 1350: loss 1.2534, time 20.54ms, mfu 17.46%
[2025-01-05 18:57:01] iter 1360: loss 1.2711, time 20.54ms, mfu 17.53%
[2025-01-05 18:57:01] iter 1370: loss 1.2593, time 20.54ms, mfu 17.59%
[2025-01-05 18:57:02] iter 1380: loss 1.2558, time 20.58ms, mfu 17.64%
[2025-01-05 18:57:02] iter 1390: loss 1.2452, time 20.59ms, mfu 17.69%
[2025-01-05 18:57:02] iter 1400: loss 1.2628, time 20.58ms, mfu 17.73%
[2025-01-05 18:57:02] iter 1410: loss 1.2509, time 20.58ms, mfu 17.77%
[2025-01-05 18:57:02] iter 1420: loss 1.2686, time 20.59ms, mfu 17.80%
[2025-01-05 18:57:03] iter 1430: loss 1.2401, time 20.58ms, mfu 17.83%
[2025-01-05 18:57:03] iter 1440: loss 1.2520, time 20.59ms, mfu 17.86%
[2025-01-05 18:57:03] iter 1450: loss 1.2297, time 20.59ms, mfu 17.88%
[2025-01-05 18:57:03] iter 1460: loss 1.2358, time 20.58ms, mfu 17.91%
[2025-01-05 18:57:03] iter 1470: loss 1.2230, time 20.59ms, mfu 17.92%
[2025-01-05 18:57:04] iter 1480: loss 1.2096, time 20.59ms, mfu 17.94%
[2025-01-05 18:57:04] iter 1490: loss 1.2396, time 20.58ms, mfu 17.96%
[2025-01-05 18:57:07] step 1500: train loss 1.1510, val loss 1.4722
[2025-01-05 18:57:07] saving checkpoint to out-shakespeare-char
[2025-01-05 18:57:07] iter 1500: loss 1.1779, time 3129.03ms, mfu 16.17%
[2025-01-05 18:57:07] iter 1510: loss 1.2335, time 20.53ms, mfu 16.37%
[2025-01-05 18:57:08] iter 1520: loss 1.2256, time 20.53ms, mfu 16.55%
[2025-01-05 18:57:08] iter 1530: loss 1.2523, time 20.54ms, mfu 16.71%
[2025-01-05 18:57:08] iter 1540: loss 1.1904, time 20.55ms, mfu 16.85%
[2025-01-05 18:57:08] iter 1550: loss 1.2276, time 20.54ms, mfu 16.98%
[2025-01-05 18:57:08] iter 1560: loss 1.2072, time 20.54ms, mfu 17.10%
[2025-01-05 18:57:09] iter 1570: loss 1.2323, time 20.55ms, mfu 17.20%
[2025-01-05 18:57:09] iter 1580: loss 1.2093, time 20.55ms, mfu 17.29%
[2025-01-05 18:57:09] iter 1590: loss 1.1913, time 20.53ms, mfu 17.38%
[2025-01-05 18:57:09] iter 1600: loss 1.1985, time 20.56ms, mfu 17.45%
[2025-01-05 18:57:09] iter 1610: loss 1.2303, time 20.54ms, mfu 17.52%
[2025-01-05 18:57:10] iter 1620: loss 1.1819, time 20.54ms, mfu 17.58%
[2025-01-05 18:57:10] iter 1630: loss 1.1993, time 20.54ms, mfu 17.64%
[2025-01-05 18:57:10] iter 1640: loss 1.2013, time 20.54ms, mfu 17.69%
[2025-01-05 18:57:10] iter 1650: loss 1.1819, time 20.53ms, mfu 17.74%
[2025-01-05 18:57:10] iter 1660: loss 1.2165, time 20.54ms, mfu 17.78%
[2025-01-05 18:57:11] iter 1670: loss 1.1990, time 20.54ms, mfu 17.81%
[2025-01-05 18:57:11] iter 1680: loss 1.1953, time 20.54ms, mfu 17.85%
[2025-01-05 18:57:11] iter 1690: loss 1.1956, time 20.55ms, mfu 17.88%
[2025-01-05 18:57:11] iter 1700: loss 1.1844, time 20.53ms, mfu 17.90%
[2025-01-05 18:57:11] iter 1710: loss 1.1774, time 20.51ms, mfu 17.93%
[2025-01-05 18:57:12] iter 1720: loss 1.1828, time 20.54ms, mfu 17.95%
[2025-01-05 18:57:12] iter 1730: loss 1.1946, time 20.53ms, mfu 17.97%
[2025-01-05 18:57:12] iter 1740: loss 1.1644, time 20.55ms, mfu 17.99%
[2025-01-05 18:57:15] step 1750: train loss 1.1047, val loss 1.4633
[2025-01-05 18:57:15] saving checkpoint to out-shakespeare-char
[2025-01-05 18:57:15] iter 1750: loss 1.1839, time 3141.68ms, mfu 16.20%
[2025-01-05 18:57:16] iter 1760: loss 1.1869, time 20.55ms, mfu 16.39%
[2025-01-05 18:57:16] iter 1770: loss 1.1949, time 20.54ms, mfu 16.57%
[2025-01-05 18:57:16] iter 1780: loss 1.1912, time 20.53ms, mfu 16.73%
[2025-01-05 18:57:16] iter 1790: loss 1.1959, time 20.54ms, mfu 16.87%
[2025-01-05 18:57:16] iter 1800: loss 1.1811, time 20.54ms, mfu 17.00%
[2025-01-05 18:57:17] iter 1810: loss 1.1567, time 20.54ms, mfu 17.11%
[2025-01-05 18:57:17] iter 1820: loss 1.1651, time 20.56ms, mfu 17.21%
[2025-01-05 18:57:17] iter 1830: loss 1.1714, time 20.55ms, mfu 17.30%
[2025-01-05 18:57:17] iter 1840: loss 1.1519, time 20.54ms, mfu 17.39%
[2025-01-05 18:57:17] iter 1850: loss 1.1608, time 20.54ms, mfu 17.46%
[2025-01-05 18:57:18] iter 1860: loss 1.1768, time 20.56ms, mfu 17.53%
[2025-01-05 18:57:18] iter 1870: loss 1.1342, time 20.52ms, mfu 17.59%
[2025-01-05 18:57:18] iter 1880: loss 1.1807, time 20.53ms, mfu 17.65%
[2025-01-05 18:57:18] iter 1890: loss 1.1823, time 20.55ms, mfu 17.70%
[2025-01-05 18:57:18] iter 1900: loss 1.1347, time 20.53ms, mfu 17.74%
[2025-01-05 18:57:19] iter 1910: loss 1.1672, time 20.54ms, mfu 17.78%
[2025-01-05 18:57:19] iter 1920: loss 1.1702, time 20.54ms, mfu 17.82%
[2025-01-05 18:57:19] iter 1930: loss 1.1443, time 20.54ms, mfu 17.85%
[2025-01-05 18:57:19] iter 1940: loss 1.1206, time 20.55ms, mfu 17.88%
[2025-01-05 18:57:19] iter 1950: loss 1.1416, time 20.53ms, mfu 17.90%
[2025-01-05 18:57:20] iter 1960: loss 1.1497, time 20.54ms, mfu 17.93%
[2025-01-05 18:57:20] iter 1970: loss 1.1545, time 20.53ms, mfu 17.95%
[2025-01-05 18:57:20] iter 1980: loss 1.1445, time 20.53ms, mfu 17.97%
[2025-01-05 18:57:20] iter 1990: loss 1.1541, time 20.54ms, mfu 17.99%
[2025-01-05 18:57:23] step 2000: train loss 1.0588, val loss 1.4808
[2025-01-05 18:57:23] iter 2000: loss 1.1300, time 3037.89ms, mfu 16.20%
[2025-01-05 18:57:24] iter 2010: loss 1.1290, time 20.53ms, mfu 16.40%
[2025-01-05 18:57:24] iter 2020: loss 1.1203, time 20.53ms, mfu 16.57%
[2025-01-05 18:57:24] iter 2030: loss 1.1534, time 20.55ms, mfu 16.73%
[2025-01-05 18:57:24] iter 2040: loss 1.1379, time 20.55ms, mfu 16.87%
[2025-01-05 18:57:24] iter 2050: loss 1.1112, time 20.85ms, mfu 16.97%
[2025-01-05 18:57:25] iter 2060: loss 1.1019, time 20.54ms, mfu 17.09%
[2025-01-05 18:57:25] iter 2070: loss 1.1242, time 20.53ms, mfu 17.19%
[2025-01-05 18:57:25] iter 2080: loss 1.1220, time 20.55ms, mfu 17.29%
[2025-01-05 18:57:25] iter 2090: loss 1.1394, time 20.54ms, mfu 17.37%
[2025-01-05 18:57:26] iter 2100: loss 1.1382, time 20.49ms, mfu 17.45%
[2025-01-05 18:57:26] iter 2110: loss 1.1309, time 20.54ms, mfu 17.52%
[2025-01-05 18:57:26] iter 2120: loss 1.1266, time 20.55ms, mfu 17.58%
[2025-01-05 18:57:26] iter 2130: loss 1.1374, time 20.55ms, mfu 17.64%
[2025-01-05 18:57:26] iter 2140: loss 1.1436, time 20.53ms, mfu 17.69%
[2025-01-05 18:57:27] iter 2150: loss 1.1239, time 20.53ms, mfu 17.74%
[2025-01-05 18:57:27] iter 2160: loss 1.1461, time 20.56ms, mfu 17.77%
[2025-01-05 18:57:27] iter 2170: loss 1.1337, time 20.53ms, mfu 17.81%
[2025-01-05 18:57:27] iter 2180: loss 1.1141, time 20.56ms, mfu 17.84%
[2025-01-05 18:57:27] iter 2190: loss 1.1046, time 20.53ms, mfu 17.87%
[2025-01-05 18:57:28] iter 2200: loss 1.1262, time 20.54ms, mfu 17.90%
[2025-01-05 18:57:28] iter 2210: loss 1.1062, time 20.53ms, mfu 17.93%
[2025-01-05 18:57:28] iter 2220: loss 1.1241, time 20.54ms, mfu 17.95%
[2025-01-05 18:57:28] iter 2230: loss 1.1182, time 20.54ms, mfu 17.97%
[2025-01-05 18:57:28] iter 2240: loss 1.1284, time 20.55ms, mfu 17.98%
[2025-01-05 18:57:32] step 2250: train loss 1.0070, val loss 1.4816
[2025-01-05 18:57:32] iter 2250: loss 1.1091, time 3037.46ms, mfu 16.20%
[2025-01-05 18:57:32] iter 2260: loss 1.1035, time 20.55ms, mfu 16.39%
[2025-01-05 18:57:32] iter 2270: loss 1.1330, time 20.53ms, mfu 16.57%
[2025-01-05 18:57:32] iter 2280: loss 1.0914, time 20.54ms, mfu 16.72%
[2025-01-05 18:57:32] iter 2290: loss 1.1418, time 20.54ms, mfu 16.87%
[2025-01-05 18:57:33] iter 2300: loss 1.1225, time 20.54ms, mfu 16.99%
[2025-01-05 18:57:33] iter 2310: loss 1.0914, time 20.54ms, mfu 17.11%
[2025-01-05 18:57:33] iter 2320: loss 1.0957, time 20.53ms, mfu 17.21%
[2025-01-05 18:57:33] iter 2330: loss 1.0970, time 20.54ms, mfu 17.31%
[2025-01-05 18:57:33] iter 2340: loss 1.1205, time 20.56ms, mfu 17.39%
[2025-01-05 18:57:34] iter 2350: loss 1.1030, time 20.53ms, mfu 17.46%
[2025-01-05 18:57:34] iter 2360: loss 1.1108, time 20.54ms, mfu 17.53%
[2025-01-05 18:57:34] iter 2370: loss 1.0891, time 20.52ms, mfu 17.59%
[2025-01-05 18:57:34] iter 2380: loss 1.0827, time 20.54ms, mfu 17.65%
[2025-01-05 18:57:34] iter 2390: loss 1.0795, time 20.55ms, mfu 17.70%
[2025-01-05 18:57:35] iter 2400: loss 1.0858, time 20.53ms, mfu 17.74%
[2025-01-05 18:57:35] iter 2410: loss 1.0748, time 20.53ms, mfu 17.78%
[2025-01-05 18:57:35] iter 2420: loss 1.0825, time 20.54ms, mfu 17.82%
[2025-01-05 18:57:35] iter 2430: loss 1.0551, time 20.55ms, mfu 17.85%
[2025-01-05 18:57:35] iter 2440: loss 1.0612, time 20.54ms, mfu 17.88%
[2025-01-05 18:57:36] iter 2450: loss 1.0714, time 20.52ms, mfu 17.91%
[2025-01-05 18:57:36] iter 2460: loss 1.0870, time 20.54ms, mfu 17.93%
[2025-01-05 18:57:36] iter 2470: loss 1.0961, time 20.55ms, mfu 17.95%
[2025-01-05 18:57:36] iter 2480: loss 1.0833, time 20.55ms, mfu 17.97%
[2025-01-05 18:57:37] iter 2490: loss 1.0521, time 20.54ms, mfu 17.99%
[2025-01-05 18:57:40] step 2500: train loss 0.9601, val loss 1.4941
[2025-01-05 18:57:40] iter 2500: loss 1.0758, time 3039.22ms, mfu 16.20%
[2025-01-05 18:57:40] iter 2510: loss 1.0670, time 20.54ms, mfu 16.40%
[2025-01-05 18:57:40] iter 2520: loss 1.0483, time 20.55ms, mfu 16.57%
[2025-01-05 18:57:40] iter 2530: loss 1.0513, time 20.55ms, mfu 16.73%
[2025-01-05 18:57:40] iter 2540: loss 1.0469, time 20.54ms, mfu 16.87%
[2025-01-05 18:57:41] iter 2550: loss 1.0654, time 20.54ms, mfu 17.00%
[2025-01-05 18:57:41] iter 2560: loss 1.0594, time 20.64ms, mfu 17.10%
[2025-01-05 18:57:41] iter 2570: loss 1.0751, time 20.53ms, mfu 17.21%
[2025-01-05 18:57:41] iter 2580: loss 1.0782, time 20.55ms, mfu 17.30%
[2025-01-05 18:57:42] iter 2590: loss 1.0710, time 20.54ms, mfu 17.38%
[2025-01-05 18:57:42] iter 2600: loss 1.0622, time 20.54ms, mfu 17.46%
[2025-01-05 18:57:42] iter 2610: loss 1.0551, time 20.54ms, mfu 17.53%
[2025-01-05 18:57:42] iter 2620: loss 1.0436, time 20.54ms, mfu 17.59%
[2025-01-05 18:57:42] iter 2630: loss 1.0282, time 20.53ms, mfu 17.64%
[2025-01-05 18:57:43] iter 2640: loss 1.0438, time 20.54ms, mfu 17.69%
[2025-01-05 18:57:43] iter 2650: loss 1.0676, time 20.53ms, mfu 17.74%
[2025-01-05 18:57:43] iter 2660: loss 1.0458, time 20.54ms, mfu 17.78%
[2025-01-05 18:57:43] iter 2670: loss 1.0162, time 20.55ms, mfu 17.82%
[2025-01-05 18:57:43] iter 2680: loss 1.0462, time 20.55ms, mfu 17.85%
[2025-01-05 18:57:44] iter 2690: loss 1.0568, time 20.55ms, mfu 17.88%
[2025-01-05 18:57:44] iter 2700: loss 1.0219, time 20.54ms, mfu 17.90%
[2025-01-05 18:57:44] iter 2710: loss 1.0465, time 20.53ms, mfu 17.93%
[2025-01-05 18:57:44] iter 2720: loss 1.0427, time 20.55ms, mfu 17.95%
[2025-01-05 18:57:44] iter 2730: loss 1.0638, time 20.53ms, mfu 17.97%
[2025-01-05 18:57:45] iter 2740: loss 1.0236, time 20.54ms, mfu 17.99%
[2025-01-05 18:57:48] step 2750: train loss 0.9148, val loss 1.5136
[2025-01-05 18:57:48] iter 2750: loss 1.0366, time 3037.31ms, mfu 16.20%
[2025-01-05 18:57:48] iter 2760: loss 1.0252, time 20.53ms, mfu 16.39%
[2025-01-05 18:57:48] iter 2770: loss 1.0232, time 20.53ms, mfu 16.57%
[2025-01-05 18:57:48] iter 2780: loss 1.0200, time 20.54ms, mfu 16.73%
[2025-01-05 18:57:49] iter 2790: loss 1.0365, time 20.54ms, mfu 16.87%
[2025-01-05 18:57:49] iter 2800: loss 1.0165, time 20.54ms, mfu 17.00%
[2025-01-05 18:57:49] iter 2810: loss 1.0402, time 20.53ms, mfu 17.11%
[2025-01-05 18:57:49] iter 2820: loss 1.0280, time 20.53ms, mfu 17.22%
[2025-01-05 18:57:49] iter 2830: loss 1.0432, time 20.55ms, mfu 17.31%
[2025-01-05 18:57:50] iter 2840: loss 0.9985, time 20.56ms, mfu 17.39%
[2025-01-05 18:57:50] iter 2850: loss 1.0242, time 20.54ms, mfu 17.46%
[2025-01-05 18:57:50] iter 2860: loss 1.0249, time 20.54ms, mfu 17.53%
[2025-01-05 18:57:50] iter 2870: loss 1.0084, time 20.53ms, mfu 17.59%
