[2025-01-05 18:01:58] tokens per iteration will be: 16,384
[2025-01-05 18:01:58] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 18:01:58] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 18:02:15] iter 260: loss 1.9808, time 20.53ms, mfu 16.48%
[2025-01-05 18:02:15] iter 270: loss 1.9838, time 20.53ms, mfu 16.65%
[2025-01-05 18:02:15] iter 280: loss 1.9824, time 20.53ms, mfu 16.80%
[2025-01-05 18:02:15] iter 290: loss 1.9200, time 20.52ms, mfu 16.93%
[2025-01-05 18:02:15] iter 300: loss 1.9055, time 20.55ms, mfu 17.05%
[2025-01-05 18:02:16] iter 310: loss 1.8726, time 20.53ms, mfu 17.16%
[2025-01-05 18:02:16] iter 320: loss 1.8490, time 20.55ms, mfu 17.26%
[2025-01-05 18:02:16] iter 330: loss 1.8219, time 20.53ms, mfu 17.35%
[2025-01-05 18:02:16] iter 340: loss 1.7995, time 20.52ms, mfu 17.43%
[2025-01-05 18:02:16] iter 350: loss 1.8226, time 20.53ms, mfu 17.50%
[2025-01-05 18:02:17] iter 360: loss 1.7771, time 20.54ms, mfu 17.57%
[2025-01-05 18:02:17] iter 370: loss 1.7429, time 20.53ms, mfu 17.62%
[2025-01-05 18:02:17] iter 380: loss 1.7262, time 20.52ms, mfu 17.68%
[2025-01-05 18:02:17] iter 390: loss 1.7389, time 20.53ms, mfu 17.72%
[2025-01-05 18:02:18] iter 400: loss 1.7661, time 20.53ms, mfu 17.77%
[2025-01-05 18:02:18] iter 410: loss 1.6994, time 20.53ms, mfu 17.81%
[2025-01-05 18:02:18] iter 420: loss 1.7135, time 20.54ms, mfu 17.84%
[2025-01-05 18:02:18] iter 430: loss 1.6859, time 20.55ms, mfu 17.87%
[2025-01-05 18:02:18] iter 440: loss 1.6529, time 20.54ms, mfu 17.90%
[2025-01-05 18:02:19] iter 450: loss 1.6572, time 20.54ms, mfu 17.92%
[2025-01-05 18:02:19] iter 460: loss 1.6002, time 20.54ms, mfu 17.94%
[2025-01-05 18:02:19] iter 470: loss 1.6504, time 20.54ms, mfu 17.96%
[2025-01-05 18:02:19] iter 480: loss 1.6182, time 20.53ms, mfu 17.98%
[2025-01-05 18:02:19] iter 490: loss 1.5967, time 20.53ms, mfu 18.00%
[2025-01-05 18:02:22] step 500: train loss 1.5219, val loss 1.7195
[2025-01-05 18:02:22] saving checkpoint to out-shakespeare-char
[2025-01-05 18:02:23] iter 500: loss 1.5986, time 3124.07ms, mfu 16.21%
[2025-01-05 18:02:23] iter 510: loss 1.6033, time 20.53ms, mfu 16.40%
[2025-01-05 18:02:23] iter 520: loss 1.5988, time 20.52ms, mfu 16.58%
[2025-01-05 18:02:23] iter 530: loss 1.5692, time 20.54ms, mfu 16.74%
[2025-01-05 18:02:23] iter 540: loss 1.6164, time 20.55ms, mfu 16.88%
[2025-01-05 18:02:24] iter 550: loss 1.5579, time 20.52ms, mfu 17.00%
[2025-01-05 18:02:24] iter 560: loss 1.5657, time 20.54ms, mfu 17.12%
[2025-01-05 18:02:24] iter 570: loss 1.5625, time 20.54ms, mfu 17.22%
[2025-01-05 18:02:24] iter 580: loss 1.5321, time 20.53ms, mfu 17.31%
[2025-01-05 18:02:24] iter 590: loss 1.4991, time 20.53ms, mfu 17.40%
[2025-01-05 18:02:25] iter 600: loss 1.5129, time 20.54ms, mfu 17.47%
[2025-01-05 18:02:25] iter 610: loss 1.5487, time 20.54ms, mfu 17.54%
[2025-01-05 18:02:25] iter 620: loss 1.5296, time 20.52ms, mfu 17.60%
[2025-01-05 18:02:25] iter 630: loss 1.5105, time 20.56ms, mfu 17.65%
[2025-01-05 18:02:25] iter 640: loss 1.4628, time 20.56ms, mfu 17.70%
[2025-01-05 18:02:26] iter 650: loss 1.4971, time 20.53ms, mfu 17.75%
[2025-01-05 18:02:26] iter 660: loss 1.5074, time 20.54ms, mfu 17.78%
[2025-01-05 18:02:26] iter 670: loss 1.4478, time 20.52ms, mfu 17.82%
[2025-01-05 18:02:26] iter 680: loss 1.5020, time 20.53ms, mfu 17.86%
[2025-01-05 18:02:27] iter 690: loss 1.4677, time 20.53ms, mfu 17.89%
[2025-01-05 18:02:27] iter 700: loss 1.4814, time 20.53ms, mfu 17.91%
[2025-01-05 18:02:27] iter 710: loss 1.4529, time 20.52ms, mfu 17.94%
[2025-01-05 18:02:27] iter 720: loss 1.4428, time 20.53ms, mfu 17.96%
[2025-01-05 18:02:27] iter 730: loss 1.4202, time 20.54ms, mfu 17.98%
[2025-01-05 18:02:28] iter 740: loss 1.4251, time 20.54ms, mfu 17.99%
[2025-01-05 18:02:31] step 750: train loss 1.3650, val loss 1.5847
[2025-01-05 18:02:31] saving checkpoint to out-shakespeare-char
[2025-01-05 18:02:31] iter 750: loss 1.4252, time 3141.00ms, mfu 16.20%
[2025-01-05 18:02:31] iter 760: loss 1.4419, time 20.54ms, mfu 16.40%
[2025-01-05 18:02:31] iter 770: loss 1.4265, time 20.54ms, mfu 16.57%
[2025-01-05 18:02:31] iter 780: loss 1.4213, time 20.54ms, mfu 16.73%
[2025-01-05 18:02:32] iter 790: loss 1.4177, time 20.53ms, mfu 16.87%
[2025-01-05 18:02:32] iter 800: loss 1.4299, time 20.55ms, mfu 17.00%
[2025-01-05 18:02:32] iter 810: loss 1.4032, time 20.54ms, mfu 17.11%
[2025-01-05 18:02:32] iter 820: loss 1.4056, time 20.53ms, mfu 17.22%
[2025-01-05 18:02:32] iter 830: loss 1.3928, time 20.54ms, mfu 17.31%
[2025-01-05 18:02:33] iter 840: loss 1.4012, time 20.54ms, mfu 17.39%
[2025-01-05 18:02:33] iter 850: loss 1.3888, time 20.53ms, mfu 17.47%
[2025-01-05 18:02:33] iter 860: loss 1.3884, time 20.54ms, mfu 17.53%
[2025-01-05 18:02:33] iter 870: loss 1.3972, time 20.53ms, mfu 17.60%
[2025-01-05 18:02:33] iter 880: loss 1.3745, time 20.54ms, mfu 17.65%
[2025-01-05 18:02:34] iter 890: loss 1.3940, time 20.53ms, mfu 17.70%
[2025-01-05 18:02:34] iter 900: loss 1.3674, time 20.54ms, mfu 17.74%
[2025-01-05 18:02:34] iter 910: loss 1.3144, time 20.54ms, mfu 17.78%
[2025-01-05 18:02:34] iter 920: loss 1.3623, time 20.54ms, mfu 17.82%
[2025-01-05 18:02:35] iter 930: loss 1.3591, time 20.53ms, mfu 17.85%
[2025-01-05 18:02:35] iter 940: loss 1.3553, time 20.54ms, mfu 17.88%
[2025-01-05 18:02:35] iter 950: loss 1.3497, time 20.53ms, mfu 17.91%
[2025-01-05 18:02:35] iter 960: loss 1.3572, time 20.53ms, mfu 17.93%
[2025-01-05 18:02:35] iter 970: loss 1.3571, time 20.54ms, mfu 17.95%
[2025-01-05 18:02:36] iter 980: loss 1.3576, time 20.54ms, mfu 17.97%
[2025-01-05 18:02:36] iter 990: loss 1.3386, time 20.57ms, mfu 17.99%
[2025-01-05 18:02:39] step 1000: train loss 1.2740, val loss 1.5144
[2025-01-05 18:02:39] saving checkpoint to out-shakespeare-char
[2025-01-05 18:02:39] iter 1000: loss 1.3343, time 3129.15ms, mfu 16.20%
[2025-01-05 18:02:39] iter 1010: loss 1.3351, time 20.55ms, mfu 16.39%
[2025-01-05 18:02:39] iter 1020: loss 1.3077, time 20.54ms, mfu 16.57%
[2025-01-05 18:02:40] iter 1030: loss 1.3376, time 20.55ms, mfu 16.73%
[2025-01-05 18:02:40] iter 1040: loss 1.3590, time 20.53ms, mfu 16.87%
[2025-01-05 18:02:40] iter 1050: loss 1.2904, time 20.54ms, mfu 16.99%
[2025-01-05 18:02:40] iter 1060: loss 1.3373, time 20.54ms, mfu 17.11%
[2025-01-05 18:02:40] iter 1070: loss 1.3315, time 20.56ms, mfu 17.21%
[2025-01-05 18:02:41] iter 1080: loss 1.3397, time 20.54ms, mfu 17.30%
[2025-01-05 18:02:41] iter 1090: loss 1.3449, time 20.53ms, mfu 17.39%
[2025-01-05 18:02:41] iter 1100: loss 1.3237, time 20.53ms, mfu 17.47%
[2025-01-05 18:02:41] iter 1110: loss 1.2897, time 20.54ms, mfu 17.53%
[2025-01-05 18:02:41] iter 1120: loss 1.2957, time 20.55ms, mfu 17.59%
[2025-01-05 18:02:42] iter 1130: loss 1.2903, time 20.55ms, mfu 17.65%
[2025-01-05 18:02:42] iter 1140: loss 1.2910, time 20.53ms, mfu 17.70%
[2025-01-05 18:02:42] iter 1150: loss 1.3040, time 20.53ms, mfu 17.74%
[2025-01-05 18:02:42] iter 1160: loss 1.3250, time 20.55ms, mfu 17.78%
[2025-01-05 18:02:42] iter 1170: loss 1.2975, time 20.72ms, mfu 17.80%
[2025-01-05 18:02:43] iter 1180: loss 1.3170, time 20.53ms, mfu 17.84%
[2025-01-05 18:02:43] iter 1190: loss 1.2673, time 20.54ms, mfu 17.87%
[2025-01-05 18:02:43] iter 1200: loss 1.2938, time 20.54ms, mfu 17.89%
[2025-01-05 18:02:43] iter 1210: loss 1.2633, time 20.55ms, mfu 17.92%
[2025-01-05 18:02:44] iter 1220: loss 1.3074, time 20.53ms, mfu 17.94%
[2025-01-05 18:02:44] iter 1230: loss 1.2973, time 20.55ms, mfu 17.96%
[2025-01-05 18:02:44] iter 1240: loss 1.2967, time 20.53ms, mfu 17.98%
[2025-01-05 18:02:47] step 1250: train loss 1.2030, val loss 1.4889
[2025-01-05 18:02:47] saving checkpoint to out-shakespeare-char
[2025-01-05 18:02:47] iter 1250: loss 1.2720, time 3129.03ms, mfu 16.19%
[2025-01-05 18:02:47] iter 1260: loss 1.2753, time 20.55ms, mfu 16.39%
[2025-01-05 18:02:48] iter 1270: loss 1.2644, time 20.53ms, mfu 16.56%
[2025-01-05 18:02:48] iter 1280: loss 1.2543, time 20.55ms, mfu 16.72%
[2025-01-05 18:02:48] iter 1290: loss 1.2782, time 20.54ms, mfu 16.86%
[2025-01-05 18:02:48] iter 1300: loss 1.3034, time 20.55ms, mfu 16.99%
[2025-01-05 18:02:48] iter 1310: loss 1.2314, time 20.53ms, mfu 17.11%
[2025-01-05 18:02:49] iter 1320: loss 1.3101, time 20.54ms, mfu 17.21%
[2025-01-05 18:02:49] iter 1330: loss 1.2652, time 20.55ms, mfu 17.30%
[2025-01-05 18:02:49] iter 1340: loss 1.2980, time 20.53ms, mfu 17.39%
[2025-01-05 18:02:49] iter 1350: loss 1.2546, time 20.54ms, mfu 17.46%
[2025-01-05 18:02:49] iter 1360: loss 1.2786, time 20.53ms, mfu 17.53%
[2025-01-05 18:02:50] iter 1370: loss 1.2510, time 20.55ms, mfu 17.59%
[2025-01-05 18:02:50] iter 1380: loss 1.2579, time 20.53ms, mfu 17.65%
[2025-01-05 18:02:50] iter 1390: loss 1.2398, time 20.52ms, mfu 17.70%
[2025-01-05 18:02:50] iter 1400: loss 1.2581, time 20.56ms, mfu 17.74%
[2025-01-05 18:02:50] iter 1410: loss 1.2493, time 20.55ms, mfu 17.78%
[2025-01-05 18:02:51] iter 1420: loss 1.2684, time 20.55ms, mfu 17.81%
[2025-01-05 18:02:51] iter 1430: loss 1.2409, time 20.55ms, mfu 17.85%
[2025-01-05 18:02:51] iter 1440: loss 1.2566, time 20.54ms, mfu 17.88%
[2025-01-05 18:02:51] iter 1450: loss 1.2347, time 20.54ms, mfu 17.90%
[2025-01-05 18:02:52] iter 1460: loss 1.2373, time 20.55ms, mfu 17.93%
[2025-01-05 18:02:52] iter 1470: loss 1.2276, time 20.53ms, mfu 17.95%
[2025-01-05 18:02:52] iter 1480: loss 1.2120, time 20.54ms, mfu 17.97%
[2025-01-05 18:02:52] iter 1490: loss 1.2356, time 20.53ms, mfu 17.99%
[2025-01-05 18:02:55] step 1500: train loss 1.1531, val loss 1.4726
[2025-01-05 18:02:55] saving checkpoint to out-shakespeare-char
[2025-01-05 18:02:55] iter 1500: loss 1.1803, time 3127.67ms, mfu 16.20%
[2025-01-05 18:02:56] iter 1510: loss 1.2276, time 20.53ms, mfu 16.39%
[2025-01-05 18:02:56] iter 1520: loss 1.2193, time 20.53ms, mfu 16.57%
[2025-01-05 18:02:56] iter 1530: loss 1.2589, time 20.53ms, mfu 16.73%
[2025-01-05 18:02:56] iter 1540: loss 1.1954, time 20.56ms, mfu 16.87%
[2025-01-05 18:02:56] iter 1550: loss 1.2279, time 20.55ms, mfu 16.99%
[2025-01-05 18:02:57] iter 1560: loss 1.2090, time 20.53ms, mfu 17.11%
[2025-01-05 18:02:57] iter 1570: loss 1.2393, time 20.54ms, mfu 17.21%
[2025-01-05 18:02:57] iter 1580: loss 1.2032, time 20.54ms, mfu 17.31%
[2025-01-05 18:02:57] iter 1590: loss 1.1885, time 20.56ms, mfu 17.39%
[2025-01-05 18:02:57] iter 1600: loss 1.1996, time 20.53ms, mfu 17.46%
[2025-01-05 18:02:58] iter 1610: loss 1.2402, time 20.54ms, mfu 17.53%
[2025-01-05 18:02:58] iter 1620: loss 1.1856, time 20.55ms, mfu 17.59%
[2025-01-05 18:02:58] iter 1630: loss 1.2039, time 20.53ms, mfu 17.65%
[2025-01-05 18:02:58] iter 1640: loss 1.1948, time 20.55ms, mfu 17.70%
[2025-01-05 18:02:58] iter 1650: loss 1.1834, time 20.52ms, mfu 17.74%
[2025-01-05 18:02:59] iter 1660: loss 1.2120, time 20.55ms, mfu 17.78%
[2025-01-05 18:02:59] iter 1670: loss 1.1946, time 20.54ms, mfu 17.82%
[2025-01-05 18:02:59] iter 1680: loss 1.1983, time 20.53ms, mfu 17.85%
[2025-01-05 18:02:59] iter 1690: loss 1.1987, time 20.54ms, mfu 17.88%
[2025-01-05 18:02:59] iter 1700: loss 1.1805, time 20.54ms, mfu 17.91%
[2025-01-05 18:03:00] iter 1710: loss 1.1767, time 20.54ms, mfu 17.93%
[2025-01-05 18:03:00] iter 1720: loss 1.1782, time 20.55ms, mfu 17.95%
[2025-01-05 18:03:00] iter 1730: loss 1.1936, time 20.54ms, mfu 17.97%
[2025-01-05 18:03:00] iter 1740: loss 1.1749, time 20.54ms, mfu 17.99%
[2025-01-05 18:03:03] step 1750: train loss 1.1036, val loss 1.4593
[2025-01-05 18:03:03] saving checkpoint to out-shakespeare-char
[2025-01-05 18:03:04] iter 1750: loss 1.1819, time 3126.71ms, mfu 16.20%
[2025-01-05 18:03:04] iter 1760: loss 1.1882, time 20.71ms, mfu 16.38%
[2025-01-05 18:03:04] iter 1770: loss 1.1941, time 20.55ms, mfu 16.55%
[2025-01-05 18:03:04] iter 1780: loss 1.1911, time 20.54ms, mfu 16.71%
[2025-01-05 18:03:04] iter 1790: loss 1.1945, time 20.54ms, mfu 16.86%
[2025-01-05 18:03:05] iter 1800: loss 1.1771, time 20.55ms, mfu 16.98%
[2025-01-05 18:03:05] iter 1810: loss 1.1619, time 20.55ms, mfu 17.10%
[2025-01-05 18:03:05] iter 1820: loss 1.1733, time 20.53ms, mfu 17.20%
[2025-01-05 18:03:05] iter 1830: loss 1.1668, time 20.53ms, mfu 17.30%
[2025-01-05 18:03:05] iter 1840: loss 1.1627, time 20.54ms, mfu 17.38%
[2025-01-05 18:03:06] iter 1850: loss 1.1555, time 20.56ms, mfu 17.46%
[2025-01-05 18:03:06] iter 1860: loss 1.1771, time 20.54ms, mfu 17.53%
[2025-01-05 18:03:06] iter 1870: loss 1.1420, time 20.53ms, mfu 17.59%
[2025-01-05 18:03:06] iter 1880: loss 1.1753, time 20.53ms, mfu 17.64%
[2025-01-05 18:03:06] iter 1890: loss 1.1754, time 20.54ms, mfu 17.69%
[2025-01-05 18:03:07] iter 1900: loss 1.1268, time 20.54ms, mfu 17.74%
[2025-01-05 18:03:07] iter 1910: loss 1.1704, time 20.54ms, mfu 17.78%
[2025-01-05 18:03:07] iter 1920: loss 1.1740, time 20.54ms, mfu 17.82%
[2025-01-05 18:03:07] iter 1930: loss 1.1433, time 20.52ms, mfu 17.85%
[2025-01-05 18:03:07] iter 1940: loss 1.1326, time 20.54ms, mfu 17.88%
[2025-01-05 18:03:08] iter 1950: loss 1.1368, time 20.52ms, mfu 17.91%
[2025-01-05 18:03:08] iter 1960: loss 1.1484, time 20.54ms, mfu 17.93%
[2025-01-05 18:03:08] iter 1970: loss 1.1554, time 20.55ms, mfu 17.95%
[2025-01-05 18:03:08] iter 1980: loss 1.1507, time 20.55ms, mfu 17.97%
[2025-01-05 18:03:09] iter 1990: loss 1.1547, time 20.54ms, mfu 17.99%
[2025-01-05 18:03:12] step 2000: train loss 1.0556, val loss 1.4702
[2025-01-05 18:03:12] iter 2000: loss 1.1262, time 3036.29ms, mfu 16.20%
[2025-01-05 18:03:12] iter 2010: loss 1.1241, time 20.54ms, mfu 16.39%
[2025-01-05 18:03:12] iter 2020: loss 1.1134, time 20.54ms, mfu 16.57%
[2025-01-05 18:03:12] iter 2030: loss 1.1540, time 20.54ms, mfu 16.72%
[2025-01-05 18:03:12] iter 2040: loss 1.1437, time 20.54ms, mfu 16.87%
[2025-01-05 18:03:13] iter 2050: loss 1.1167, time 20.54ms, mfu 16.99%
[2025-01-05 18:03:13] iter 2060: loss 1.0981, time 20.55ms, mfu 17.11%
[2025-01-05 18:03:13] iter 2070: loss 1.1252, time 20.54ms, mfu 17.21%
[2025-01-05 18:03:13] iter 2080: loss 1.1231, time 20.55ms, mfu 17.30%
[2025-01-05 18:03:14] iter 2090: loss 1.1315, time 20.55ms, mfu 17.39%
[2025-01-05 18:03:14] iter 2100: loss 1.1322, time 20.55ms, mfu 17.46%
[2025-01-05 18:03:14] iter 2110: loss 1.1235, time 20.54ms, mfu 17.53%
[2025-01-05 18:03:14] iter 2120: loss 1.1284, time 20.54ms, mfu 17.59%
[2025-01-05 18:03:14] iter 2130: loss 1.1303, time 20.55ms, mfu 17.65%
[2025-01-05 18:03:15] iter 2140: loss 1.1413, time 20.53ms, mfu 17.70%
[2025-01-05 18:03:15] iter 2150: loss 1.1193, time 20.53ms, mfu 17.74%
[2025-01-05 18:03:15] iter 2160: loss 1.1481, time 20.54ms, mfu 17.78%
[2025-01-05 18:03:15] iter 2170: loss 1.1306, time 20.54ms, mfu 17.82%
[2025-01-05 18:03:15] iter 2180: loss 1.1125, time 20.54ms, mfu 17.85%
[2025-01-05 18:03:16] iter 2190: loss 1.1053, time 20.54ms, mfu 17.88%
[2025-01-05 18:03:16] iter 2200: loss 1.1215, time 20.53ms, mfu 17.91%
[2025-01-05 18:03:16] iter 2210: loss 1.1171, time 20.54ms, mfu 17.93%
[2025-01-05 18:03:16] iter 2220: loss 1.1160, time 20.54ms, mfu 17.95%
[2025-01-05 18:03:16] iter 2230: loss 1.1163, time 20.55ms, mfu 17.97%
[2025-01-05 18:03:17] iter 2240: loss 1.1186, time 20.55ms, mfu 17.98%
[2025-01-05 18:03:20] step 2250: train loss 1.0085, val loss 1.4804
[2025-01-05 18:03:20] iter 2250: loss 1.1092, time 3042.76ms, mfu 16.20%
[2025-01-05 18:03:20] iter 2260: loss 1.1099, time 20.54ms, mfu 16.39%
[2025-01-05 18:03:20] iter 2270: loss 1.1273, time 20.54ms, mfu 16.57%
[2025-01-05 18:03:20] iter 2280: loss 1.0888, time 20.53ms, mfu 16.73%
[2025-01-05 18:03:21] iter 2290: loss 1.1405, time 20.53ms, mfu 16.87%
[2025-01-05 18:03:21] iter 2300: loss 1.1213, time 20.53ms, mfu 17.00%
[2025-01-05 18:03:21] iter 2310: loss 1.0943, time 20.53ms, mfu 17.11%
[2025-01-05 18:03:21] iter 2320: loss 1.0919, time 20.53ms, mfu 17.22%
[2025-01-05 18:03:21] iter 2330: loss 1.0965, time 20.54ms, mfu 17.31%
[2025-01-05 18:03:22] iter 2340: loss 1.1160, time 20.53ms, mfu 17.39%
[2025-01-05 18:03:22] iter 2350: loss 1.1118, time 20.54ms, mfu 17.47%
[2025-01-05 18:03:22] iter 2360: loss 1.1160, time 20.55ms, mfu 17.53%
[2025-01-05 18:03:22] iter 2370: loss 1.0840, time 20.53ms, mfu 17.60%
[2025-01-05 18:03:22] iter 2380: loss 1.0800, time 20.53ms, mfu 17.65%
[2025-01-05 18:03:23] iter 2390: loss 1.0806, time 20.54ms, mfu 17.70%
[2025-01-05 18:03:23] iter 2400: loss 1.0790, time 20.55ms, mfu 17.74%
[2025-01-05 18:03:23] iter 2410: loss 1.0637, time 20.52ms, mfu 17.78%
[2025-01-05 18:03:23] iter 2420: loss 1.0761, time 20.55ms, mfu 17.82%
[2025-01-05 18:03:23] iter 2430: loss 1.0529, time 20.56ms, mfu 17.85%
[2025-01-05 18:03:24] iter 2440: loss 1.0549, time 20.54ms, mfu 17.88%
[2025-01-05 18:03:24] iter 2450: loss 1.0639, time 20.53ms, mfu 17.91%
[2025-01-05 18:03:24] iter 2460: loss 1.0849, time 20.53ms, mfu 17.93%
[2025-01-05 18:03:24] iter 2470: loss 1.0877, time 20.54ms, mfu 17.95%
[2025-01-05 18:03:25] iter 2480: loss 1.0827, time 20.54ms, mfu 17.97%
[2025-01-05 18:03:25] iter 2490: loss 1.0556, time 20.50ms, mfu 17.99%
[2025-01-05 18:03:28] step 2500: train loss 0.9593, val loss 1.4909
[2025-01-05 18:03:28] iter 2500: loss 1.0755, time 3039.06ms, mfu 16.20%
[2025-01-05 18:03:28] iter 2510: loss 1.0621, time 20.53ms, mfu 16.40%
[2025-01-05 18:03:28] iter 2520: loss 1.0409, time 20.55ms, mfu 16.57%
[2025-01-05 18:03:28] iter 2530: loss 1.0474, time 20.54ms, mfu 16.73%
[2025-01-05 18:03:29] iter 2540: loss 1.0520, time 20.53ms, mfu 16.87%
[2025-01-05 18:03:29] iter 2550: loss 1.0746, time 20.54ms, mfu 17.00%
[2025-01-05 18:03:29] iter 2560: loss 1.0522, time 20.54ms, mfu 17.11%
[2025-01-05 18:03:29] iter 2570: loss 1.0728, time 20.54ms, mfu 17.21%
[2025-01-05 18:03:30] iter 2580: loss 1.0775, time 20.55ms, mfu 17.31%
[2025-01-05 18:03:30] iter 2590: loss 1.0637, time 20.56ms, mfu 17.39%
[2025-01-05 18:03:30] iter 2600: loss 1.0583, time 20.54ms, mfu 17.46%
[2025-01-05 18:03:30] iter 2610: loss 1.0464, time 20.54ms, mfu 17.53%
[2025-01-05 18:03:30] iter 2620: loss 1.0469, time 20.54ms, mfu 17.59%
[2025-01-05 18:03:31] iter 2630: loss 1.0172, time 20.55ms, mfu 17.65%
[2025-01-05 18:03:31] iter 2640: loss 1.0403, time 20.54ms, mfu 17.70%
[2025-01-05 18:03:31] iter 2650: loss 1.0618, time 20.54ms, mfu 17.74%
[2025-01-05 18:03:31] iter 2660: loss 1.0421, time 20.54ms, mfu 17.78%
[2025-01-05 18:03:31] iter 2670: loss 1.0200, time 20.53ms, mfu 17.82%
[2025-01-05 18:03:32] iter 2680: loss 1.0514, time 20.54ms, mfu 17.85%
[2025-01-05 18:03:32] iter 2690: loss 1.0514, time 20.54ms, mfu 17.88%
[2025-01-05 18:03:32] iter 2700: loss 1.0165, time 20.56ms, mfu 17.90%
[2025-01-05 18:03:32] iter 2710: loss 1.0401, time 20.53ms, mfu 17.93%
[2025-01-05 18:03:32] iter 2720: loss 1.0407, time 20.55ms, mfu 17.95%
[2025-01-05 18:03:33] iter 2730: loss 1.0528, time 20.53ms, mfu 17.97%
[2025-01-05 18:03:33] iter 2740: loss 1.0199, time 20.55ms, mfu 17.99%
[2025-01-05 18:03:36] step 2750: train loss 0.9137, val loss 1.5106
[2025-01-05 18:03:36] iter 2750: loss 1.0331, time 3040.81ms, mfu 16.20%
[2025-01-05 18:03:36] iter 2760: loss 1.0230, time 20.56ms, mfu 16.39%
[2025-01-05 18:03:36] iter 2770: loss 1.0287, time 20.53ms, mfu 16.57%
[2025-01-05 18:03:37] iter 2780: loss 1.0145, time 20.55ms, mfu 16.72%
[2025-01-05 18:03:37] iter 2790: loss 1.0348, time 20.54ms, mfu 16.87%
[2025-01-05 18:03:37] iter 2800: loss 1.0105, time 20.54ms, mfu 16.99%
[2025-01-05 18:03:37] iter 2810: loss 1.0390, time 20.53ms, mfu 17.11%
[2025-01-05 18:03:37] iter 2820: loss 1.0239, time 20.52ms, mfu 17.21%
[2025-01-05 18:03:38] iter 2830: loss 1.0375, time 20.52ms, mfu 17.31%
[2025-01-05 18:03:38] iter 2840: loss 0.9876, time 20.54ms, mfu 17.39%
[2025-01-05 18:03:38] iter 2850: loss 1.0269, time 20.53ms, mfu 17.47%
[2025-01-05 18:03:38] iter 2860: loss 1.0182, time 20.53ms, mfu 17.54%
[2025-01-05 18:03:38] iter 2870: loss 1.0070, time 20.55ms, mfu 17.60%
