[2025-01-05 18:05:21] tokens per iteration will be: 16,384
[2025-01-05 18:05:21] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 18:05:21] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 18:07:02] iter 2880: loss 1.0342, time 20.54ms, mfu 17.65%
[2025-01-05 18:07:02] iter 2890: loss 1.0058, time 20.55ms, mfu 17.70%
[2025-01-05 18:07:02] iter 2900: loss 0.9926, time 20.55ms, mfu 17.74%
[2025-01-05 18:07:03] iter 2910: loss 1.0397, time 20.54ms, mfu 17.78%
[2025-01-05 18:07:03] iter 2920: loss 1.0090, time 20.55ms, mfu 17.82%
[2025-01-05 18:07:03] iter 2930: loss 0.9998, time 20.54ms, mfu 17.85%
[2025-01-05 18:07:03] iter 2940: loss 0.9958, time 20.54ms, mfu 17.88%
[2025-01-05 18:07:03] iter 2950: loss 1.0244, time 20.53ms, mfu 17.91%
[2025-01-05 18:07:04] iter 2960: loss 0.9935, time 20.52ms, mfu 17.93%
[2025-01-05 18:07:04] iter 2970: loss 0.9954, time 20.54ms, mfu 17.95%
[2025-01-05 18:07:04] iter 2980: loss 0.9960, time 20.53ms, mfu 17.97%
[2025-01-05 18:07:04] iter 2990: loss 0.9832, time 20.54ms, mfu 17.99%
[2025-01-05 18:07:07] step 3000: train loss 0.8689, val loss 1.5291
[2025-01-05 18:07:07] iter 3000: loss 0.9760, time 3044.21ms, mfu 16.20%
[2025-01-05 18:07:08] iter 3010: loss 0.9961, time 20.54ms, mfu 16.40%
[2025-01-05 18:07:08] iter 3020: loss 1.0002, time 20.56ms, mfu 16.57%
[2025-01-05 18:07:08] iter 3030: loss 1.0097, time 20.53ms, mfu 16.73%
[2025-01-05 18:07:08] iter 3040: loss 1.0192, time 20.55ms, mfu 16.87%
[2025-01-05 18:07:08] iter 3050: loss 0.9737, time 20.54ms, mfu 16.99%
[2025-01-05 18:07:09] iter 3060: loss 1.0002, time 20.54ms, mfu 17.11%
[2025-01-05 18:07:09] iter 3070: loss 1.0239, time 20.53ms, mfu 17.21%
[2025-01-05 18:07:09] iter 3080: loss 0.9923, time 20.55ms, mfu 17.31%
[2025-01-05 18:07:09] iter 3090: loss 0.9925, time 20.52ms, mfu 17.39%
[2025-01-05 18:07:09] iter 3100: loss 0.9952, time 20.53ms, mfu 17.47%
[2025-01-05 18:07:10] iter 3110: loss 0.9713, time 20.54ms, mfu 17.53%
[2025-01-05 18:07:10] iter 3120: loss 1.0012, time 20.52ms, mfu 17.60%
[2025-01-05 18:07:10] iter 3130: loss 0.9769, time 20.53ms, mfu 17.65%
[2025-01-05 18:07:10] iter 3140: loss 0.9821, time 20.54ms, mfu 17.70%
[2025-01-05 18:07:10] iter 3150: loss 0.9977, time 20.53ms, mfu 17.75%
[2025-01-05 18:07:11] iter 3160: loss 1.0025, time 20.55ms, mfu 17.78%
[2025-01-05 18:07:11] iter 3170: loss 0.9584, time 20.54ms, mfu 17.82%
[2025-01-05 18:07:11] iter 3180: loss 0.9755, time 20.53ms, mfu 17.85%
[2025-01-05 18:07:11] iter 3190: loss 0.9897, time 20.54ms, mfu 17.88%
[2025-01-05 18:07:11] iter 3200: loss 0.9618, time 20.53ms, mfu 17.91%
[2025-01-05 18:07:12] iter 3210: loss 0.9725, time 20.58ms, mfu 17.93%
[2025-01-05 18:07:12] iter 3220: loss 0.9571, time 20.53ms, mfu 17.95%
[2025-01-05 18:07:12] iter 3230: loss 0.9572, time 20.54ms, mfu 17.97%
[2025-01-05 18:07:12] iter 3240: loss 0.9591, time 20.54ms, mfu 17.99%
[2025-01-05 18:07:15] step 3250: train loss 0.8272, val loss 1.5647
[2025-01-05 18:07:15] iter 3250: loss 0.9658, time 3047.00ms, mfu 16.20%
[2025-01-05 18:07:16] iter 3260: loss 0.9679, time 20.53ms, mfu 16.40%
[2025-01-05 18:07:16] iter 3270: loss 0.9771, time 20.54ms, mfu 16.57%
[2025-01-05 18:07:16] iter 3280: loss 0.9538, time 20.53ms, mfu 16.73%
[2025-01-05 18:07:16] iter 3290: loss 0.9542, time 20.54ms, mfu 16.87%
[2025-01-05 18:07:16] iter 3300: loss 0.9437, time 20.54ms, mfu 17.00%
[2025-01-05 18:07:17] iter 3310: loss 0.9468, time 20.54ms, mfu 17.11%
[2025-01-05 18:07:17] iter 3320: loss 0.9643, time 20.55ms, mfu 17.21%
[2025-01-05 18:07:17] iter 3330: loss 0.9577, time 20.52ms, mfu 17.31%
[2025-01-05 18:07:17] iter 3340: loss 0.9527, time 20.53ms, mfu 17.39%
[2025-01-05 18:07:18] iter 3350: loss 0.9616, time 20.54ms, mfu 17.47%
[2025-01-05 18:07:18] iter 3360: loss 0.9340, time 20.53ms, mfu 17.53%
[2025-01-05 18:07:18] iter 3370: loss 0.9556, time 20.53ms, mfu 17.60%
[2025-01-05 18:07:18] iter 3380: loss 0.9487, time 20.54ms, mfu 17.65%
[2025-01-05 18:07:18] iter 3390: loss 0.9515, time 20.53ms, mfu 17.70%
[2025-01-05 18:07:19] iter 3400: loss 0.9619, time 20.55ms, mfu 17.74%
[2025-01-05 18:07:19] iter 3410: loss 0.9379, time 20.54ms, mfu 17.78%
[2025-01-05 18:07:19] iter 3420: loss 0.9472, time 20.53ms, mfu 17.82%
[2025-01-05 18:07:19] iter 3430: loss 0.9488, time 20.54ms, mfu 17.85%
[2025-01-05 18:07:19] iter 3440: loss 0.9768, time 20.54ms, mfu 17.88%
[2025-01-05 18:07:20] iter 3450: loss 0.9489, time 20.54ms, mfu 17.91%
[2025-01-05 18:07:20] iter 3460: loss 0.9493, time 20.53ms, mfu 17.93%
[2025-01-05 18:07:20] iter 3470: loss 0.9454, time 20.55ms, mfu 17.95%
[2025-01-05 18:07:20] iter 3480: loss 0.9444, time 20.55ms, mfu 17.97%
[2025-01-05 18:07:20] iter 3490: loss 0.9177, time 20.53ms, mfu 17.99%
[2025-01-05 18:07:24] step 3500: train loss 0.7838, val loss 1.5749
[2025-01-05 18:07:24] iter 3500: loss 0.9067, time 3044.40ms, mfu 16.20%
[2025-01-05 18:07:24] iter 3510: loss 0.9230, time 20.53ms, mfu 16.40%
[2025-01-05 18:07:24] iter 3520: loss 0.9245, time 20.55ms, mfu 16.57%
[2025-01-05 18:07:24] iter 3530: loss 0.9506, time 20.55ms, mfu 16.73%
[2025-01-05 18:07:24] iter 3540: loss 0.9270, time 20.55ms, mfu 16.87%
[2025-01-05 18:07:25] iter 3550: loss 0.9230, time 20.55ms, mfu 16.99%
[2025-01-05 18:07:25] iter 3560: loss 0.9526, time 20.54ms, mfu 17.11%
[2025-01-05 18:07:25] iter 3570: loss 0.9369, time 20.54ms, mfu 17.21%
[2025-01-05 18:07:25] iter 3580: loss 0.9315, time 20.53ms, mfu 17.31%
[2025-01-05 18:07:25] iter 3590: loss 0.9262, time 20.53ms, mfu 17.39%
[2025-01-05 18:07:26] iter 3600: loss 0.9266, time 20.54ms, mfu 17.47%
[2025-01-05 18:07:26] iter 3610: loss 0.9182, time 20.54ms, mfu 17.53%
[2025-01-05 18:07:26] iter 3620: loss 0.9133, time 20.55ms, mfu 17.59%
[2025-01-05 18:07:26] iter 3630: loss 0.9220, time 20.55ms, mfu 17.65%
[2025-01-05 18:07:26] iter 3640: loss 0.9175, time 20.54ms, mfu 17.70%
[2025-01-05 18:07:27] iter 3650: loss 0.9118, time 20.55ms, mfu 17.74%
[2025-01-05 18:07:27] iter 3660: loss 0.9407, time 20.52ms, mfu 17.78%
[2025-01-05 18:07:27] iter 3670: loss 0.9385, time 20.54ms, mfu 17.82%
[2025-01-05 18:07:27] iter 3680: loss 0.9070, time 20.54ms, mfu 17.85%
[2025-01-05 18:07:27] iter 3690: loss 0.9346, time 20.55ms, mfu 17.88%
[2025-01-05 18:07:28] iter 3700: loss 0.8736, time 20.54ms, mfu 17.91%
[2025-01-05 18:07:28] iter 3710: loss 0.8815, time 20.53ms, mfu 17.93%
[2025-01-05 18:07:28] iter 3720: loss 0.9027, time 20.54ms, mfu 17.95%
[2025-01-05 18:07:28] iter 3730: loss 0.9047, time 20.55ms, mfu 17.97%
[2025-01-05 18:07:29] iter 3740: loss 0.9082, time 20.53ms, mfu 17.99%
[2025-01-05 18:07:32] step 3750: train loss 0.7453, val loss 1.5984
[2025-01-05 18:07:32] iter 3750: loss 0.8988, time 3044.82ms, mfu 16.20%
[2025-01-05 18:07:32] iter 3760: loss 0.9356, time 20.54ms, mfu 16.40%
[2025-01-05 18:07:32] iter 3770: loss 0.9310, time 20.54ms, mfu 16.57%
[2025-01-05 18:07:32] iter 3780: loss 0.9227, time 20.54ms, mfu 16.73%
[2025-01-05 18:07:33] iter 3790: loss 0.9069, time 20.56ms, mfu 16.87%
[2025-01-05 18:07:33] iter 3800: loss 0.9265, time 20.54ms, mfu 16.99%
[2025-01-05 18:07:33] iter 3810: loss 0.9253, time 20.54ms, mfu 17.11%
[2025-01-05 18:07:33] iter 3820: loss 0.8946, time 20.55ms, mfu 17.21%
[2025-01-05 18:07:33] iter 3830: loss 0.9062, time 20.63ms, mfu 17.30%
[2025-01-05 18:07:34] iter 3840: loss 0.8887, time 20.55ms, mfu 17.38%
[2025-01-05 18:07:34] iter 3850: loss 0.8900, time 20.54ms, mfu 17.46%
[2025-01-05 18:07:34] iter 3860: loss 0.8774, time 20.54ms, mfu 17.52%
[2025-01-05 18:07:34] iter 3870: loss 0.8890, time 20.54ms, mfu 17.59%
[2025-01-05 18:07:34] iter 3880: loss 0.8887, time 20.55ms, mfu 17.64%
[2025-01-05 18:07:35] iter 3890: loss 0.8931, time 20.55ms, mfu 17.69%
[2025-01-05 18:07:35] iter 3900: loss 0.8955, time 20.49ms, mfu 17.74%
[2025-01-05 18:07:35] iter 3910: loss 0.8877, time 20.54ms, mfu 17.78%
[2025-01-05 18:07:35] iter 3920: loss 0.8745, time 20.53ms, mfu 17.82%
[2025-01-05 18:07:35] iter 3930: loss 0.8934, time 20.52ms, mfu 17.85%
[2025-01-05 18:07:36] iter 3940: loss 0.8763, time 20.54ms, mfu 17.88%
[2025-01-05 18:07:36] iter 3950: loss 0.8793, time 20.53ms, mfu 17.91%
[2025-01-05 18:07:36] iter 3960: loss 0.9079, time 20.53ms, mfu 17.93%
[2025-01-05 18:07:36] iter 3970: loss 0.9006, time 20.54ms, mfu 17.95%
[2025-01-05 18:07:36] iter 3980: loss 0.8990, time 20.55ms, mfu 17.97%
[2025-01-05 18:07:37] iter 3990: loss 0.8831, time 20.52ms, mfu 17.99%
[2025-01-05 18:07:40] step 4000: train loss 0.7132, val loss 1.6239
[2025-01-05 18:07:40] iter 4000: loss 0.8641, time 3048.96ms, mfu 16.20%
[2025-01-05 18:07:40] iter 4010: loss 0.8864, time 20.55ms, mfu 16.39%
[2025-01-05 18:07:40] iter 4020: loss 0.8948, time 20.55ms, mfu 16.57%
[2025-01-05 18:07:40] iter 4030: loss 0.8791, time 20.71ms, mfu 16.71%
[2025-01-05 18:07:41] iter 4040: loss 0.8854, time 20.54ms, mfu 16.85%
[2025-01-05 18:07:41] iter 4050: loss 0.8715, time 20.53ms, mfu 16.98%
[2025-01-05 18:07:41] iter 4060: loss 0.8589, time 20.53ms, mfu 17.10%
[2025-01-05 18:07:41] iter 4070: loss 0.8624, time 20.55ms, mfu 17.20%
[2025-01-05 18:07:41] iter 4080: loss 0.8853, time 20.53ms, mfu 17.30%
[2025-01-05 18:07:42] iter 4090: loss 0.8500, time 20.55ms, mfu 17.38%
[2025-01-05 18:07:42] iter 4100: loss 0.9030, time 20.53ms, mfu 17.46%
[2025-01-05 18:07:42] iter 4110: loss 0.8686, time 20.53ms, mfu 17.53%
[2025-01-05 18:07:42] iter 4120: loss 0.8813, time 20.53ms, mfu 17.59%
[2025-01-05 18:07:42] iter 4130: loss 0.8610, time 20.54ms, mfu 17.65%
[2025-01-05 18:07:43] iter 4140: loss 0.8832, time 20.53ms, mfu 17.70%
[2025-01-05 18:07:43] iter 4150: loss 0.8760, time 20.54ms, mfu 17.74%
[2025-01-05 18:07:43] iter 4160: loss 0.8529, time 20.53ms, mfu 17.78%
[2025-01-05 18:07:43] iter 4170: loss 0.8673, time 20.55ms, mfu 17.82%
[2025-01-05 18:07:44] iter 4180: loss 0.8802, time 20.54ms, mfu 17.85%
[2025-01-05 18:07:44] iter 4190: loss 0.8723, time 20.54ms, mfu 17.88%
[2025-01-05 18:07:44] iter 4200: loss 0.8594, time 20.59ms, mfu 17.90%
[2025-01-05 18:07:44] iter 4210: loss 0.8799, time 20.59ms, mfu 17.92%
[2025-01-05 18:07:44] iter 4220: loss 0.8612, time 20.59ms, mfu 17.94%
[2025-01-05 18:07:45] iter 4230: loss 0.8837, time 20.60ms, mfu 17.95%
[2025-01-05 18:07:45] iter 4240: loss 0.8669, time 20.59ms, mfu 17.97%
[2025-01-05 18:07:48] step 4250: train loss 0.6842, val loss 1.6490
[2025-01-05 18:07:48] iter 4250: loss 0.8799, time 3053.95ms, mfu 16.18%
[2025-01-05 18:07:48] iter 4260: loss 0.8583, time 20.57ms, mfu 16.38%
[2025-01-05 18:07:48] iter 4270: loss 0.8730, time 20.57ms, mfu 16.55%
[2025-01-05 18:07:49] iter 4280: loss 0.8556, time 20.58ms, mfu 16.71%
[2025-01-05 18:07:49] iter 4290: loss 0.8360, time 20.57ms, mfu 16.85%
[2025-01-05 18:07:49] iter 4300: loss 0.8316, time 20.59ms, mfu 16.97%
[2025-01-05 18:07:49] iter 4310: loss 0.8547, time 20.56ms, mfu 17.09%
[2025-01-05 18:07:49] iter 4320: loss 0.8467, time 20.59ms, mfu 17.19%
[2025-01-05 18:07:50] iter 4330: loss 0.8623, time 20.58ms, mfu 17.28%
[2025-01-05 18:07:50] iter 4340: loss 0.8282, time 20.59ms, mfu 17.36%
[2025-01-05 18:07:50] iter 4350: loss 0.8455, time 20.58ms, mfu 17.44%
[2025-01-05 18:07:50] iter 4360: loss 0.8610, time 20.57ms, mfu 17.50%
[2025-01-05 18:07:50] iter 4370: loss 0.8592, time 20.59ms, mfu 17.56%
[2025-01-05 18:07:51] iter 4380: loss 0.8404, time 20.58ms, mfu 17.62%
[2025-01-05 18:07:51] iter 4390: loss 0.8651, time 20.59ms, mfu 17.67%
[2025-01-05 18:07:51] iter 4400: loss 0.8527, time 20.61ms, mfu 17.71%
[2025-01-05 18:07:51] iter 4410: loss 0.8626, time 20.58ms, mfu 17.75%
[2025-01-05 18:07:51] iter 4420: loss 0.8683, time 20.56ms, mfu 17.78%
[2025-01-05 18:07:52] iter 4430: loss 0.8491, time 20.57ms, mfu 17.82%
[2025-01-05 18:07:52] iter 4440: loss 0.8542, time 20.60ms, mfu 17.84%
[2025-01-05 18:07:52] iter 4450: loss 0.8568, time 20.59ms, mfu 17.87%
[2025-01-05 18:07:52] iter 4460: loss 0.8458, time 20.62ms, mfu 17.89%
[2025-01-05 18:07:52] iter 4470: loss 0.8502, time 20.57ms, mfu 17.91%
[2025-01-05 18:07:53] iter 4480: loss 0.8369, time 20.59ms, mfu 17.93%
[2025-01-05 18:07:53] iter 4490: loss 0.8446, time 20.59ms, mfu 17.95%
[2025-01-05 18:07:56] step 4500: train loss 0.6555, val loss 1.6726
[2025-01-05 18:07:56] iter 4500: loss 0.8594, time 3054.41ms, mfu 16.16%
[2025-01-05 18:07:56] iter 4510: loss 0.8425, time 20.59ms, mfu 16.36%
[2025-01-05 18:07:56] iter 4520: loss 0.8367, time 20.60ms, mfu 16.53%
[2025-01-05 18:07:57] iter 4530: loss 0.8464, time 20.57ms, mfu 16.69%
[2025-01-05 18:07:57] iter 4540: loss 0.8516, time 20.58ms, mfu 16.83%
[2025-01-05 18:07:57] iter 4550: loss 0.8722, time 20.59ms, mfu 16.96%
[2025-01-05 18:07:57] iter 4560: loss 0.8462, time 20.59ms, mfu 17.07%
[2025-01-05 18:07:57] iter 4570: loss 0.8491, time 20.58ms, mfu 17.18%
[2025-01-05 18:07:58] iter 4580: loss 0.8538, time 20.60ms, mfu 17.27%
[2025-01-05 18:07:58] iter 4590: loss 0.8610, time 20.59ms, mfu 17.35%
[2025-01-05 18:07:58] iter 4600: loss 0.8249, time 20.58ms, mfu 17.43%
[2025-01-05 18:07:58] iter 4610: loss 0.8683, time 20.60ms, mfu 17.49%
[2025-01-05 18:07:59] iter 4620: loss 0.8352, time 20.61ms, mfu 17.55%
[2025-01-05 18:07:59] iter 4630: loss 0.8175, time 20.59ms, mfu 17.61%
[2025-01-05 18:07:59] iter 4640: loss 0.8453, time 20.58ms, mfu 17.66%
[2025-01-05 18:07:59] iter 4650: loss 0.8575, time 20.58ms, mfu 17.70%
[2025-01-05 18:07:59] iter 4660: loss 0.8527, time 20.58ms, mfu 17.74%
[2025-01-05 18:08:00] iter 4670: loss 0.8420, time 20.58ms, mfu 17.78%
[2025-01-05 18:08:00] iter 4680: loss 0.8558, time 20.56ms, mfu 17.81%
[2025-01-05 18:08:00] iter 4690: loss 0.8476, time 20.60ms, mfu 17.84%
[2025-01-05 18:08:00] iter 4700: loss 0.8259, time 20.60ms, mfu 17.86%
[2025-01-05 18:08:00] iter 4710: loss 0.7921, time 20.59ms, mfu 17.89%
[2025-01-05 18:08:01] iter 4720: loss 0.8320, time 20.58ms, mfu 17.91%
[2025-01-05 18:08:01] iter 4730: loss 0.8200, time 20.58ms, mfu 17.93%
[2025-01-05 18:08:01] iter 4740: loss 0.8266, time 20.58ms, mfu 17.95%
[2025-01-05 18:08:04] step 4750: train loss 0.6399, val loss 1.6852
[2025-01-05 18:08:04] iter 4750: loss 0.8071, time 3053.15ms, mfu 16.16%
[2025-01-05 18:08:04] iter 4760: loss 0.8305, time 20.58ms, mfu 16.36%
[2025-01-05 18:08:05] iter 4770: loss 0.7923, time 20.59ms, mfu 16.53%
[2025-01-05 18:08:05] iter 4780: loss 0.8024, time 20.58ms, mfu 16.69%
[2025-01-05 18:08:05] iter 4790: loss 0.8414, time 20.58ms, mfu 16.83%
[2025-01-05 18:08:05] iter 4800: loss 0.8280, time 20.57ms, mfu 16.96%
[2025-01-05 18:08:05] iter 4810: loss 0.8395, time 20.58ms, mfu 17.08%
[2025-01-05 18:08:06] iter 4820: loss 0.8228, time 20.60ms, mfu 17.18%
[2025-01-05 18:08:06] iter 4830: loss 0.8248, time 20.59ms, mfu 17.27%
[2025-01-05 18:08:06] iter 4840: loss 0.8366, time 20.59ms, mfu 17.35%
[2025-01-05 18:08:06] iter 4850: loss 0.8230, time 20.58ms, mfu 17.43%
[2025-01-05 18:08:06] iter 4860: loss 0.8253, time 20.58ms, mfu 17.50%
[2025-01-05 18:08:07] iter 4870: loss 0.8152, time 20.58ms, mfu 17.56%
[2025-01-05 18:08:07] iter 4880: loss 0.8248, time 20.60ms, mfu 17.61%
[2025-01-05 18:08:07] iter 4890: loss 0.8061, time 20.59ms, mfu 17.66%
[2025-01-05 18:08:07] iter 4900: loss 0.8090, time 20.59ms, mfu 17.70%
[2025-01-05 18:08:07] iter 4910: loss 0.8267, time 20.59ms, mfu 17.74%
[2025-01-05 18:08:08] iter 4920: loss 0.8267, time 20.60ms, mfu 17.78%
[2025-01-05 18:08:08] iter 4930: loss 0.8086, time 20.58ms, mfu 17.81%
[2025-01-05 18:08:08] iter 4940: loss 0.8050, time 20.57ms, mfu 17.84%
[2025-01-05 18:08:08] iter 4950: loss 0.8211, time 20.59ms, mfu 17.87%
[2025-01-05 18:08:09] iter 4960: loss 0.8250, time 20.61ms, mfu 17.89%
[2025-01-05 18:08:09] iter 4970: loss 0.7937, time 20.89ms, mfu 17.88%
[2025-01-05 18:08:09] iter 4980: loss 0.7942, time 20.59ms, mfu 17.90%
[2025-01-05 18:08:09] iter 4990: loss 0.8211, time 20.59ms, mfu 17.92%
[2025-01-05 18:08:12] step 5000: train loss 0.6249, val loss 1.7054
[2025-01-05 18:08:12] iter 5000: loss 0.8276, time 3051.69ms, mfu 16.14%
[2025-01-05 18:08:12] total training time: 170.0053 seconds
[2025-01-05 18:08:12] results have been written to ./6.11.5-arch1-1/tcmalloc-thp/run_11.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/tcmalloc-thp/run_11.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
