[2024-12-16 22:33:39] tokens per iteration will be: 16,384
[2024-12-16 22:33:39] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 22:33:39] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 22:33:52] iter 220: loss 2.1481, time 20.52ms, mfu 18.08%
[2024-12-16 22:33:52] iter 230: loss 2.0704, time 20.54ms, mfu 18.09%
[2024-12-16 22:33:52] iter 240: loss 2.0796, time 20.55ms, mfu 18.09%
[2024-12-16 22:33:55] step 250: train loss 1.9656, val loss 2.0614
[2024-12-16 22:33:55] saving checkpoint to out-shakespeare-char
[2024-12-16 22:33:55] iter 250: loss 2.0330, time 3129.97ms, mfu 16.29%
[2024-12-16 22:33:55] iter 260: loss 1.9772, time 20.52ms, mfu 16.48%
[2024-12-16 22:33:56] iter 270: loss 1.9806, time 20.51ms, mfu 16.65%
[2024-12-16 22:33:56] iter 280: loss 1.9803, time 20.53ms, mfu 16.80%
[2024-12-16 22:33:56] iter 290: loss 1.9104, time 20.53ms, mfu 16.93%
[2024-12-16 22:33:56] iter 300: loss 1.9062, time 20.52ms, mfu 17.06%
[2024-12-16 22:33:57] iter 310: loss 1.8637, time 20.54ms, mfu 17.17%
[2024-12-16 22:33:57] iter 320: loss 1.8472, time 20.53ms, mfu 17.26%
[2024-12-16 22:33:57] iter 330: loss 1.8204, time 20.53ms, mfu 17.35%
[2024-12-16 22:33:57] iter 340: loss 1.7916, time 20.53ms, mfu 17.43%
[2024-12-16 22:33:57] iter 350: loss 1.8170, time 20.52ms, mfu 17.51%
[2024-12-16 22:33:58] iter 360: loss 1.7675, time 20.52ms, mfu 17.57%
[2024-12-16 22:33:58] iter 370: loss 1.7452, time 20.52ms, mfu 17.63%
[2024-12-16 22:33:58] iter 380: loss 1.7274, time 20.53ms, mfu 17.68%
[2024-12-16 22:33:58] iter 390: loss 1.7291, time 20.53ms, mfu 17.73%
[2024-12-16 22:33:58] iter 400: loss 1.7628, time 20.53ms, mfu 17.77%
[2024-12-16 22:33:59] iter 410: loss 1.6965, time 20.53ms, mfu 17.81%
[2024-12-16 22:33:59] iter 420: loss 1.7113, time 20.52ms, mfu 17.84%
[2024-12-16 22:33:59] iter 430: loss 1.6784, time 20.53ms, mfu 17.87%
[2024-12-16 22:33:59] iter 440: loss 1.6532, time 20.53ms, mfu 17.90%
[2024-12-16 22:33:59] iter 450: loss 1.6533, time 20.53ms, mfu 17.93%
[2024-12-16 22:34:00] iter 460: loss 1.5976, time 20.53ms, mfu 17.95%
[2024-12-16 22:34:00] iter 470: loss 1.6485, time 20.53ms, mfu 17.97%
[2024-12-16 22:34:00] iter 480: loss 1.6122, time 20.53ms, mfu 17.99%
[2024-12-16 22:34:00] iter 490: loss 1.5977, time 20.52ms, mfu 18.00%
[2024-12-16 22:34:03] step 500: train loss 1.5234, val loss 1.7219
[2024-12-16 22:34:03] saving checkpoint to out-shakespeare-char
[2024-12-16 22:34:03] iter 500: loss 1.5982, time 3131.13ms, mfu 16.22%
[2024-12-16 22:34:04] iter 510: loss 1.6033, time 20.55ms, mfu 16.41%
[2024-12-16 22:34:04] iter 520: loss 1.5917, time 20.52ms, mfu 16.58%
[2024-12-16 22:34:04] iter 530: loss 1.5545, time 20.55ms, mfu 16.74%
[2024-12-16 22:34:04] iter 540: loss 1.6187, time 20.54ms, mfu 16.88%
[2024-12-16 22:34:05] iter 550: loss 1.5548, time 20.55ms, mfu 17.00%
[2024-12-16 22:34:05] iter 560: loss 1.5562, time 20.54ms, mfu 17.12%
[2024-12-16 22:34:05] iter 570: loss 1.5595, time 20.55ms, mfu 17.22%
[2024-12-16 22:34:05] iter 580: loss 1.5269, time 20.55ms, mfu 17.31%
[2024-12-16 22:34:05] iter 590: loss 1.4880, time 20.54ms, mfu 17.39%
[2024-12-16 22:34:06] iter 600: loss 1.5131, time 20.54ms, mfu 17.47%
[2024-12-16 22:34:06] iter 610: loss 1.5410, time 20.53ms, mfu 17.54%
[2024-12-16 22:34:06] iter 620: loss 1.5302, time 20.56ms, mfu 17.59%
[2024-12-16 22:34:06] iter 630: loss 1.5069, time 20.55ms, mfu 17.65%
[2024-12-16 22:34:06] iter 640: loss 1.4651, time 20.53ms, mfu 17.70%
[2024-12-16 22:34:07] iter 650: loss 1.5000, time 20.56ms, mfu 17.74%
[2024-12-16 22:34:07] iter 660: loss 1.5021, time 20.55ms, mfu 17.78%
[2024-12-16 22:34:07] iter 670: loss 1.4473, time 20.55ms, mfu 17.82%
[2024-12-16 22:34:07] iter 680: loss 1.5072, time 20.53ms, mfu 17.85%
[2024-12-16 22:34:07] iter 690: loss 1.4698, time 20.55ms, mfu 17.88%
[2024-12-16 22:34:08] iter 700: loss 1.4806, time 20.54ms, mfu 17.90%
[2024-12-16 22:34:08] iter 710: loss 1.4517, time 20.54ms, mfu 17.93%
[2024-12-16 22:34:08] iter 720: loss 1.4349, time 20.54ms, mfu 17.95%
[2024-12-16 22:34:08] iter 730: loss 1.4210, time 20.53ms, mfu 17.97%
[2024-12-16 22:34:08] iter 740: loss 1.4219, time 20.54ms, mfu 17.99%
[2024-12-16 22:34:12] step 750: train loss 1.3599, val loss 1.5872
[2024-12-16 22:34:12] saving checkpoint to out-shakespeare-char
[2024-12-16 22:34:12] iter 750: loss 1.4223, time 3132.03ms, mfu 16.20%
[2024-12-16 22:34:12] iter 760: loss 1.4446, time 20.53ms, mfu 16.39%
[2024-12-16 22:34:12] iter 770: loss 1.4251, time 20.55ms, mfu 16.57%
[2024-12-16 22:34:12] iter 780: loss 1.4112, time 20.55ms, mfu 16.72%
[2024-12-16 22:34:12] iter 790: loss 1.4152, time 20.55ms, mfu 16.87%
[2024-12-16 22:34:13] iter 800: loss 1.4321, time 20.54ms, mfu 16.99%
[2024-12-16 22:34:13] iter 810: loss 1.4083, time 20.54ms, mfu 17.11%
[2024-12-16 22:34:13] iter 820: loss 1.4045, time 20.55ms, mfu 17.21%
[2024-12-16 22:34:13] iter 830: loss 1.3887, time 20.55ms, mfu 17.30%
[2024-12-16 22:34:14] iter 840: loss 1.3987, time 20.55ms, mfu 17.39%
[2024-12-16 22:34:14] iter 850: loss 1.3840, time 20.54ms, mfu 17.46%
[2024-12-16 22:34:14] iter 860: loss 1.3943, time 20.55ms, mfu 17.53%
[2024-12-16 22:34:14] iter 870: loss 1.3933, time 20.55ms, mfu 17.59%
[2024-12-16 22:34:14] iter 880: loss 1.3657, time 20.55ms, mfu 17.64%
[2024-12-16 22:34:15] iter 890: loss 1.3878, time 20.54ms, mfu 17.69%
[2024-12-16 22:34:15] iter 900: loss 1.3676, time 20.54ms, mfu 17.74%
[2024-12-16 22:34:15] iter 910: loss 1.3091, time 20.54ms, mfu 17.78%
[2024-12-16 22:34:15] iter 920: loss 1.3626, time 20.55ms, mfu 17.81%
[2024-12-16 22:34:15] iter 930: loss 1.3592, time 20.55ms, mfu 17.85%
[2024-12-16 22:34:16] iter 940: loss 1.3479, time 20.54ms, mfu 17.88%
[2024-12-16 22:34:16] iter 950: loss 1.3527, time 20.53ms, mfu 17.90%
[2024-12-16 22:34:16] iter 960: loss 1.3592, time 20.55ms, mfu 17.93%
[2024-12-16 22:34:16] iter 970: loss 1.3602, time 20.53ms, mfu 17.95%
[2024-12-16 22:34:16] iter 980: loss 1.3452, time 20.54ms, mfu 17.97%
[2024-12-16 22:34:17] iter 990: loss 1.3397, time 20.54ms, mfu 17.98%
[2024-12-16 22:34:20] step 1000: train loss 1.2792, val loss 1.5291
[2024-12-16 22:34:20] saving checkpoint to out-shakespeare-char
[2024-12-16 22:34:20] iter 1000: loss 1.3315, time 3131.26ms, mfu 16.20%
[2024-12-16 22:34:20] iter 1010: loss 1.3383, time 20.55ms, mfu 16.39%
[2024-12-16 22:34:20] iter 1020: loss 1.3134, time 20.53ms, mfu 16.57%
[2024-12-16 22:34:20] iter 1030: loss 1.3424, time 20.54ms, mfu 16.72%
[2024-12-16 22:34:21] iter 1040: loss 1.3568, time 20.54ms, mfu 16.87%
[2024-12-16 22:34:21] iter 1050: loss 1.2919, time 20.54ms, mfu 16.99%
[2024-12-16 22:34:21] iter 1060: loss 1.3389, time 20.53ms, mfu 17.11%
[2024-12-16 22:34:21] iter 1070: loss 1.3287, time 20.54ms, mfu 17.21%
[2024-12-16 22:34:22] iter 1080: loss 1.3315, time 20.55ms, mfu 17.31%
[2024-12-16 22:34:22] iter 1090: loss 1.3491, time 20.55ms, mfu 17.39%
[2024-12-16 22:34:22] iter 1100: loss 1.3108, time 20.55ms, mfu 17.46%
[2024-12-16 22:34:22] iter 1110: loss 1.2976, time 20.55ms, mfu 17.53%
[2024-12-16 22:34:22] iter 1120: loss 1.2978, time 20.53ms, mfu 17.59%
[2024-12-16 22:34:23] iter 1130: loss 1.2961, time 20.55ms, mfu 17.65%
[2024-12-16 22:34:23] iter 1140: loss 1.2952, time 20.53ms, mfu 17.70%
[2024-12-16 22:34:23] iter 1150: loss 1.3040, time 20.54ms, mfu 17.74%
[2024-12-16 22:34:23] iter 1160: loss 1.3194, time 20.54ms, mfu 17.78%
[2024-12-16 22:34:23] iter 1170: loss 1.3040, time 20.54ms, mfu 17.82%
[2024-12-16 22:34:24] iter 1180: loss 1.3134, time 20.54ms, mfu 17.85%
[2024-12-16 22:34:24] iter 1190: loss 1.2682, time 20.55ms, mfu 17.88%
[2024-12-16 22:34:24] iter 1200: loss 1.2929, time 20.53ms, mfu 17.90%
[2024-12-16 22:34:24] iter 1210: loss 1.2647, time 20.54ms, mfu 17.93%
[2024-12-16 22:34:24] iter 1220: loss 1.3061, time 20.54ms, mfu 17.95%
[2024-12-16 22:34:25] iter 1230: loss 1.2928, time 20.54ms, mfu 17.97%
[2024-12-16 22:34:25] iter 1240: loss 1.2974, time 20.54ms, mfu 17.99%
[2024-12-16 22:34:28] step 1250: train loss 1.2040, val loss 1.4922
[2024-12-16 22:34:28] saving checkpoint to out-shakespeare-char
[2024-12-16 22:34:28] iter 1250: loss 1.2687, time 3131.86ms, mfu 16.20%
[2024-12-16 22:34:28] iter 1260: loss 1.2797, time 20.55ms, mfu 16.39%
[2024-12-16 22:34:28] iter 1270: loss 1.2607, time 20.53ms, mfu 16.57%
[2024-12-16 22:34:29] iter 1280: loss 1.2618, time 20.55ms, mfu 16.72%
[2024-12-16 22:34:29] iter 1290: loss 1.2820, time 20.54ms, mfu 16.87%
[2024-12-16 22:34:29] iter 1300: loss 1.3073, time 20.56ms, mfu 16.99%
[2024-12-16 22:34:29] iter 1310: loss 1.2367, time 20.55ms, mfu 17.11%
[2024-12-16 22:34:30] iter 1320: loss 1.3041, time 20.55ms, mfu 17.21%
[2024-12-16 22:34:30] iter 1330: loss 1.2653, time 20.52ms, mfu 17.30%
[2024-12-16 22:34:30] iter 1340: loss 1.2982, time 20.55ms, mfu 17.39%
[2024-12-16 22:34:30] iter 1350: loss 1.2561, time 20.56ms, mfu 17.46%
[2024-12-16 22:34:30] iter 1360: loss 1.2767, time 20.54ms, mfu 17.53%
[2024-12-16 22:34:31] iter 1370: loss 1.2597, time 20.54ms, mfu 17.59%
[2024-12-16 22:34:31] iter 1380: loss 1.2622, time 20.54ms, mfu 17.65%
[2024-12-16 22:34:31] iter 1390: loss 1.2433, time 20.56ms, mfu 17.69%
[2024-12-16 22:34:31] iter 1400: loss 1.2578, time 20.55ms, mfu 17.74%
[2024-12-16 22:34:31] iter 1410: loss 1.2482, time 20.54ms, mfu 17.78%
[2024-12-16 22:34:32] iter 1420: loss 1.2724, time 20.50ms, mfu 17.82%
[2024-12-16 22:34:32] iter 1430: loss 1.2386, time 20.54ms, mfu 17.85%
[2024-12-16 22:34:32] iter 1440: loss 1.2531, time 20.56ms, mfu 17.88%
[2024-12-16 22:34:32] iter 1450: loss 1.2302, time 20.53ms, mfu 17.91%
[2024-12-16 22:34:32] iter 1460: loss 1.2463, time 20.54ms, mfu 17.93%
[2024-12-16 22:34:33] iter 1470: loss 1.2267, time 20.54ms, mfu 17.95%
[2024-12-16 22:34:33] iter 1480: loss 1.2138, time 20.54ms, mfu 17.97%
[2024-12-16 22:34:33] iter 1490: loss 1.2344, time 20.55ms, mfu 17.99%
[2024-12-16 22:34:36] step 1500: train loss 1.1527, val loss 1.4815
[2024-12-16 22:34:36] saving checkpoint to out-shakespeare-char
[2024-12-16 22:34:36] iter 1500: loss 1.1887, time 3132.00ms, mfu 16.20%
[2024-12-16 22:34:36] iter 1510: loss 1.2317, time 20.55ms, mfu 16.39%
[2024-12-16 22:34:37] iter 1520: loss 1.2232, time 20.55ms, mfu 16.57%
[2024-12-16 22:34:37] iter 1530: loss 1.2604, time 20.53ms, mfu 16.73%
[2024-12-16 22:34:37] iter 1540: loss 1.1939, time 20.55ms, mfu 16.87%
[2024-12-16 22:34:37] iter 1550: loss 1.2308, time 20.54ms, mfu 16.99%
[2024-12-16 22:34:37] iter 1560: loss 1.2064, time 20.55ms, mfu 17.11%
[2024-12-16 22:34:38] iter 1570: loss 1.2344, time 20.54ms, mfu 17.21%
[2024-12-16 22:34:38] iter 1580: loss 1.2095, time 20.55ms, mfu 17.30%
[2024-12-16 22:34:38] iter 1590: loss 1.1880, time 20.53ms, mfu 17.39%
[2024-12-16 22:34:38] iter 1600: loss 1.1968, time 20.55ms, mfu 17.46%
[2024-12-16 22:34:39] iter 1610: loss 1.2354, time 20.86ms, mfu 17.50%
[2024-12-16 22:34:39] iter 1620: loss 1.1879, time 20.53ms, mfu 17.57%
[2024-12-16 22:34:39] iter 1630: loss 1.2033, time 20.58ms, mfu 17.62%
[2024-12-16 22:34:39] iter 1640: loss 1.2000, time 20.53ms, mfu 17.67%
[2024-12-16 22:34:39] iter 1650: loss 1.1785, time 20.54ms, mfu 17.72%
[2024-12-16 22:34:40] iter 1660: loss 1.2162, time 20.54ms, mfu 17.76%
[2024-12-16 22:34:40] iter 1670: loss 1.1937, time 20.54ms, mfu 17.80%
[2024-12-16 22:34:40] iter 1680: loss 1.1939, time 20.55ms, mfu 17.83%
[2024-12-16 22:34:40] iter 1690: loss 1.1953, time 20.55ms, mfu 17.86%
[2024-12-16 22:34:40] iter 1700: loss 1.1807, time 20.55ms, mfu 17.89%
[2024-12-16 22:34:41] iter 1710: loss 1.1809, time 20.53ms, mfu 17.92%
[2024-12-16 22:34:41] iter 1720: loss 1.1833, time 20.53ms, mfu 17.94%
[2024-12-16 22:34:41] iter 1730: loss 1.1948, time 20.53ms, mfu 17.96%
[2024-12-16 22:34:41] iter 1740: loss 1.1689, time 20.54ms, mfu 17.98%
[2024-12-16 22:34:44] step 1750: train loss 1.1037, val loss 1.4626
[2024-12-16 22:34:44] saving checkpoint to out-shakespeare-char
[2024-12-16 22:34:44] iter 1750: loss 1.1820, time 3131.62ms, mfu 16.19%
[2024-12-16 22:34:45] iter 1760: loss 1.1925, time 20.55ms, mfu 16.39%
[2024-12-16 22:34:45] iter 1770: loss 1.1942, time 20.53ms, mfu 16.56%
[2024-12-16 22:34:45] iter 1780: loss 1.1944, time 20.55ms, mfu 16.72%
[2024-12-16 22:34:45] iter 1790: loss 1.1904, time 20.56ms, mfu 16.86%
[2024-12-16 22:34:45] iter 1800: loss 1.1747, time 20.54ms, mfu 16.99%
[2024-12-16 22:34:46] iter 1810: loss 1.1592, time 20.54ms, mfu 17.10%
[2024-12-16 22:34:46] iter 1820: loss 1.1682, time 20.55ms, mfu 17.21%
[2024-12-16 22:34:46] iter 1830: loss 1.1715, time 20.55ms, mfu 17.30%
[2024-12-16 22:34:46] iter 1840: loss 1.1557, time 20.55ms, mfu 17.38%
[2024-12-16 22:34:47] iter 1850: loss 1.1539, time 20.55ms, mfu 17.46%
[2024-12-16 22:34:47] iter 1860: loss 1.1748, time 20.54ms, mfu 17.53%
[2024-12-16 22:34:47] iter 1870: loss 1.1393, time 20.55ms, mfu 17.59%
[2024-12-16 22:34:47] iter 1880: loss 1.1777, time 20.50ms, mfu 17.65%
[2024-12-16 22:34:47] iter 1890: loss 1.1776, time 20.54ms, mfu 17.70%
[2024-12-16 22:34:48] iter 1900: loss 1.1308, time 20.53ms, mfu 17.74%
[2024-12-16 22:34:48] iter 1910: loss 1.1660, time 20.55ms, mfu 17.78%
[2024-12-16 22:34:48] iter 1920: loss 1.1714, time 20.51ms, mfu 17.82%
[2024-12-16 22:34:48] iter 1930: loss 1.1387, time 20.55ms, mfu 17.85%
[2024-12-16 22:34:48] iter 1940: loss 1.1249, time 20.55ms, mfu 17.88%
[2024-12-16 22:34:49] iter 1950: loss 1.1396, time 20.54ms, mfu 17.90%
[2024-12-16 22:34:49] iter 1960: loss 1.1498, time 20.56ms, mfu 17.93%
[2024-12-16 22:34:49] iter 1970: loss 1.1482, time 20.54ms, mfu 17.95%
[2024-12-16 22:34:49] iter 1980: loss 1.1502, time 20.54ms, mfu 17.97%
[2024-12-16 22:34:49] iter 1990: loss 1.1504, time 20.54ms, mfu 17.98%
[2024-12-16 22:34:53] step 2000: train loss 1.0564, val loss 1.4809
[2024-12-16 22:34:53] iter 2000: loss 1.1288, time 3048.44ms, mfu 16.20%
[2024-12-16 22:34:53] iter 2010: loss 1.1304, time 20.54ms, mfu 16.39%
[2024-12-16 22:34:53] iter 2020: loss 1.1246, time 20.55ms, mfu 16.57%
[2024-12-16 22:34:53] iter 2030: loss 1.1486, time 20.54ms, mfu 16.72%
[2024-12-16 22:34:53] iter 2040: loss 1.1440, time 20.56ms, mfu 16.86%
[2024-12-16 22:34:54] iter 2050: loss 1.1176, time 20.57ms, mfu 16.99%
[2024-12-16 22:34:54] iter 2060: loss 1.0973, time 20.54ms, mfu 17.10%
[2024-12-16 22:34:54] iter 2070: loss 1.1321, time 20.54ms, mfu 17.21%
[2024-12-16 22:34:54] iter 2080: loss 1.1182, time 20.55ms, mfu 17.30%
[2024-12-16 22:34:54] iter 2090: loss 1.1378, time 20.54ms, mfu 17.38%
[2024-12-16 22:34:55] iter 2100: loss 1.1356, time 20.55ms, mfu 17.46%
[2024-12-16 22:34:55] iter 2110: loss 1.1358, time 20.54ms, mfu 17.53%
[2024-12-16 22:34:55] iter 2120: loss 1.1341, time 20.54ms, mfu 17.59%
[2024-12-16 22:34:55] iter 2130: loss 1.1373, time 20.54ms, mfu 17.64%
[2024-12-16 22:34:55] iter 2140: loss 1.1413, time 20.55ms, mfu 17.69%
[2024-12-16 22:34:56] iter 2150: loss 1.1248, time 20.54ms, mfu 17.74%
[2024-12-16 22:34:56] iter 2160: loss 1.1345, time 20.54ms, mfu 17.78%
[2024-12-16 22:34:56] iter 2170: loss 1.1367, time 20.55ms, mfu 17.81%
[2024-12-16 22:34:56] iter 2180: loss 1.1116, time 20.53ms, mfu 17.85%
[2024-12-16 22:34:56] iter 2190: loss 1.1072, time 20.55ms, mfu 17.88%
[2024-12-16 22:34:57] iter 2200: loss 1.1292, time 20.54ms, mfu 17.90%
[2024-12-16 22:34:57] iter 2210: loss 1.1162, time 20.54ms, mfu 17.93%
[2024-12-16 22:34:57] iter 2220: loss 1.1225, time 20.55ms, mfu 17.95%
[2024-12-16 22:34:57] iter 2230: loss 1.1233, time 20.54ms, mfu 17.97%
[2024-12-16 22:34:58] iter 2240: loss 1.1198, time 20.55ms, mfu 17.98%
[2024-12-16 22:35:01] step 2250: train loss 1.0101, val loss 1.4887
[2024-12-16 22:35:01] iter 2250: loss 1.1144, time 3048.25ms, mfu 16.20%
[2024-12-16 22:35:01] iter 2260: loss 1.1078, time 20.55ms, mfu 16.39%
[2024-12-16 22:35:01] iter 2270: loss 1.1255, time 20.53ms, mfu 16.57%
[2024-12-16 22:35:01] iter 2280: loss 1.0963, time 20.54ms, mfu 16.72%
[2024-12-16 22:35:01] iter 2290: loss 1.1463, time 20.56ms, mfu 16.86%
[2024-12-16 22:35:02] iter 2300: loss 1.1214, time 20.55ms, mfu 16.99%
[2024-12-16 22:35:02] iter 2310: loss 1.0926, time 20.53ms, mfu 17.11%
[2024-12-16 22:35:02] iter 2320: loss 1.0925, time 20.56ms, mfu 17.21%
[2024-12-16 22:35:02] iter 2330: loss 1.0969, time 20.53ms, mfu 17.30%
[2024-12-16 22:35:03] iter 2340: loss 1.1120, time 20.55ms, mfu 17.39%
[2024-12-16 22:35:03] iter 2350: loss 1.1082, time 20.54ms, mfu 17.46%
[2024-12-16 22:35:03] iter 2360: loss 1.1097, time 20.53ms, mfu 17.53%
[2024-12-16 22:35:03] iter 2370: loss 1.0843, time 20.55ms, mfu 17.59%
[2024-12-16 22:35:03] iter 2380: loss 1.0790, time 20.55ms, mfu 17.64%
[2024-12-16 22:35:04] iter 2390: loss 1.0781, time 20.48ms, mfu 17.70%
[2024-12-16 22:35:04] iter 2400: loss 1.0852, time 20.54ms, mfu 17.74%
[2024-12-16 22:35:04] iter 2410: loss 1.0745, time 20.55ms, mfu 17.78%
[2024-12-16 22:35:04] iter 2420: loss 1.0816, time 20.54ms, mfu 17.82%
[2024-12-16 22:35:04] iter 2430: loss 1.0571, time 20.52ms, mfu 17.85%
[2024-12-16 22:35:05] iter 2440: loss 1.0642, time 20.53ms, mfu 17.88%
[2024-12-16 22:35:05] iter 2450: loss 1.0724, time 20.54ms, mfu 17.91%
[2024-12-16 22:35:05] iter 2460: loss 1.0896, time 20.54ms, mfu 17.93%
[2024-12-16 22:35:05] iter 2470: loss 1.0886, time 20.54ms, mfu 17.95%
[2024-12-16 22:35:05] iter 2480: loss 1.0824, time 20.55ms, mfu 17.97%
[2024-12-16 22:35:06] iter 2490: loss 1.0572, time 20.54ms, mfu 17.99%
[2024-12-16 22:35:09] step 2500: train loss 0.9603, val loss 1.4895
[2024-12-16 22:35:09] iter 2500: loss 1.0814, time 3046.63ms, mfu 16.20%
[2024-12-16 22:35:09] iter 2510: loss 1.0692, time 20.55ms, mfu 16.39%
[2024-12-16 22:35:09] iter 2520: loss 1.0398, time 20.54ms, mfu 16.57%
[2024-12-16 22:35:09] iter 2530: loss 1.0538, time 20.54ms, mfu 16.73%
[2024-12-16 22:35:10] iter 2540: loss 1.0503, time 20.55ms, mfu 16.87%
[2024-12-16 22:35:10] iter 2550: loss 1.0733, time 20.54ms, mfu 17.00%
[2024-12-16 22:35:10] iter 2560: loss 1.0539, time 20.54ms, mfu 17.11%
[2024-12-16 22:35:10] iter 2570: loss 1.0687, time 20.55ms, mfu 17.21%
[2024-12-16 22:35:10] iter 2580: loss 1.0746, time 20.53ms, mfu 17.31%
[2024-12-16 22:35:11] iter 2590: loss 1.0702, time 20.54ms, mfu 17.39%
[2024-12-16 22:35:11] iter 2600: loss 1.0693, time 20.55ms, mfu 17.46%
[2024-12-16 22:35:11] iter 2610: loss 1.0515, time 20.53ms, mfu 17.53%
[2024-12-16 22:35:11] iter 2620: loss 1.0438, time 20.56ms, mfu 17.59%
[2024-12-16 22:35:11] iter 2630: loss 1.0293, time 20.54ms, mfu 17.65%
[2024-12-16 22:35:12] iter 2640: loss 1.0475, time 20.53ms, mfu 17.70%
[2024-12-16 22:35:12] iter 2650: loss 1.0672, time 20.55ms, mfu 17.74%
[2024-12-16 22:35:12] iter 2660: loss 1.0424, time 20.56ms, mfu 17.78%
[2024-12-16 22:35:12] iter 2670: loss 1.0229, time 20.56ms, mfu 17.81%
[2024-12-16 22:35:12] iter 2680: loss 1.0478, time 20.54ms, mfu 17.85%
[2024-12-16 22:35:13] iter 2690: loss 1.0584, time 20.55ms, mfu 17.88%
[2024-12-16 22:35:13] iter 2700: loss 1.0160, time 20.54ms, mfu 17.90%
[2024-12-16 22:35:13] iter 2710: loss 1.0456, time 20.53ms, mfu 17.93%
[2024-12-16 22:35:13] iter 2720: loss 1.0467, time 20.55ms, mfu 17.95%
[2024-12-16 22:35:14] iter 2730: loss 1.0509, time 20.54ms, mfu 17.97%
[2024-12-16 22:35:14] iter 2740: loss 1.0229, time 20.56ms, mfu 17.98%
[2024-12-16 22:35:17] step 2750: train loss 0.9132, val loss 1.5189
[2024-12-16 22:35:17] iter 2750: loss 1.0364, time 3044.73ms, mfu 16.20%
[2024-12-16 22:35:17] iter 2760: loss 1.0266, time 20.54ms, mfu 16.39%
[2024-12-16 22:35:17] iter 2770: loss 1.0185, time 20.55ms, mfu 16.57%
[2024-12-16 22:35:18] iter 2780: loss 1.0227, time 20.54ms, mfu 16.72%
[2024-12-16 22:35:18] iter 2790: loss 1.0299, time 20.54ms, mfu 16.87%
[2024-12-16 22:35:18] iter 2800: loss 1.0113, time 20.54ms, mfu 16.99%
[2024-12-16 22:35:18] iter 2810: loss 1.0410, time 20.54ms, mfu 17.11%
[2024-12-16 22:35:18] iter 2820: loss 1.0181, time 20.55ms, mfu 17.21%
[2024-12-16 22:35:19] iter 2830: loss 1.0408, time 20.54ms, mfu 17.30%
[2024-12-16 22:35:19] iter 2840: loss 0.9937, time 20.55ms, mfu 17.39%
[2024-12-16 22:35:19] iter 2850: loss 1.0276, time 20.55ms, mfu 17.46%
[2024-12-16 22:35:19] iter 2860: loss 1.0272, time 20.54ms, mfu 17.53%
[2024-12-16 22:35:19] iter 2870: loss 1.0143, time 20.54ms, mfu 17.59%
