[2024-12-16 21:27:48] tokens per iteration will be: 16,384
[2024-12-16 21:27:48] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 21:27:48] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 21:28:00] iter 170: loss 2.3752, time 20.53ms, mfu 18.03%
[2024-12-16 21:28:00] iter 180: loss 2.3177, time 20.54ms, mfu 18.04%
[2024-12-16 21:28:00] iter 190: loss 2.2575, time 20.53ms, mfu 18.05%
[2024-12-16 21:28:00] iter 200: loss 2.2081, time 20.53ms, mfu 18.06%
[2024-12-16 21:28:00] iter 210: loss 2.1412, time 20.52ms, mfu 18.07%
[2024-12-16 21:28:01] iter 220: loss 2.1383, time 20.52ms, mfu 18.08%
[2024-12-16 21:28:01] iter 230: loss 2.0705, time 20.53ms, mfu 18.09%
[2024-12-16 21:28:01] iter 240: loss 2.0721, time 20.54ms, mfu 18.09%
[2024-12-16 21:28:04] step 250: train loss 1.9658, val loss 2.0662
[2024-12-16 21:28:04] saving checkpoint to out-shakespeare-char
[2024-12-16 21:28:04] iter 250: loss 2.0307, time 3133.67ms, mfu 16.30%
[2024-12-16 21:28:04] iter 260: loss 1.9773, time 20.50ms, mfu 16.48%
[2024-12-16 21:28:05] iter 270: loss 1.9793, time 20.53ms, mfu 16.65%
[2024-12-16 21:28:05] iter 280: loss 1.9672, time 20.55ms, mfu 16.80%
[2024-12-16 21:28:05] iter 290: loss 1.9116, time 20.54ms, mfu 16.93%
[2024-12-16 21:28:05] iter 300: loss 1.8941, time 20.54ms, mfu 17.05%
[2024-12-16 21:28:06] iter 310: loss 1.8606, time 20.52ms, mfu 17.16%
[2024-12-16 21:28:06] iter 320: loss 1.8498, time 20.53ms, mfu 17.26%
[2024-12-16 21:28:06] iter 330: loss 1.8146, time 20.53ms, mfu 17.35%
[2024-12-16 21:28:06] iter 340: loss 1.7849, time 20.52ms, mfu 17.43%
[2024-12-16 21:28:06] iter 350: loss 1.8201, time 20.53ms, mfu 17.50%
[2024-12-16 21:28:07] iter 360: loss 1.7650, time 20.54ms, mfu 17.57%
[2024-12-16 21:28:07] iter 370: loss 1.7372, time 20.52ms, mfu 17.63%
[2024-12-16 21:28:07] iter 380: loss 1.7284, time 20.52ms, mfu 17.68%
[2024-12-16 21:28:07] iter 390: loss 1.7313, time 20.55ms, mfu 17.73%
[2024-12-16 21:28:07] iter 400: loss 1.7593, time 20.53ms, mfu 17.77%
[2024-12-16 21:28:08] iter 410: loss 1.6913, time 20.53ms, mfu 17.81%
[2024-12-16 21:28:08] iter 420: loss 1.7128, time 20.53ms, mfu 17.84%
[2024-12-16 21:28:08] iter 430: loss 1.6847, time 20.55ms, mfu 17.87%
[2024-12-16 21:28:08] iter 440: loss 1.6441, time 20.56ms, mfu 17.90%
[2024-12-16 21:28:08] iter 450: loss 1.6465, time 20.54ms, mfu 17.92%
[2024-12-16 21:28:09] iter 460: loss 1.5951, time 20.54ms, mfu 17.94%
[2024-12-16 21:28:09] iter 470: loss 1.6466, time 20.55ms, mfu 17.96%
[2024-12-16 21:28:09] iter 480: loss 1.6135, time 20.56ms, mfu 17.98%
[2024-12-16 21:28:09] iter 490: loss 1.6003, time 20.53ms, mfu 18.00%
[2024-12-16 21:28:12] step 500: train loss 1.5195, val loss 1.7189
[2024-12-16 21:28:12] saving checkpoint to out-shakespeare-char
[2024-12-16 21:28:12] iter 500: loss 1.5949, time 3135.96ms, mfu 16.21%
[2024-12-16 21:28:13] iter 510: loss 1.6079, time 20.51ms, mfu 16.40%
[2024-12-16 21:28:13] iter 520: loss 1.5882, time 20.54ms, mfu 16.58%
[2024-12-16 21:28:13] iter 530: loss 1.5608, time 20.54ms, mfu 16.73%
[2024-12-16 21:28:13] iter 540: loss 1.6155, time 20.54ms, mfu 16.87%
[2024-12-16 21:28:14] iter 550: loss 1.5510, time 20.55ms, mfu 17.00%
[2024-12-16 21:28:14] iter 560: loss 1.5511, time 20.55ms, mfu 17.11%
[2024-12-16 21:28:14] iter 570: loss 1.5589, time 20.54ms, mfu 17.22%
[2024-12-16 21:28:14] iter 580: loss 1.5294, time 20.55ms, mfu 17.31%
[2024-12-16 21:28:14] iter 590: loss 1.4965, time 20.56ms, mfu 17.39%
[2024-12-16 21:28:15] iter 600: loss 1.5112, time 20.55ms, mfu 17.46%
[2024-12-16 21:28:15] iter 610: loss 1.5397, time 20.55ms, mfu 17.53%
[2024-12-16 21:28:15] iter 620: loss 1.5288, time 20.53ms, mfu 17.59%
[2024-12-16 21:28:15] iter 630: loss 1.5072, time 20.54ms, mfu 17.65%
[2024-12-16 21:28:15] iter 640: loss 1.4638, time 20.54ms, mfu 17.70%
[2024-12-16 21:28:16] iter 650: loss 1.4969, time 20.54ms, mfu 17.74%
[2024-12-16 21:28:16] iter 660: loss 1.5050, time 20.56ms, mfu 17.78%
[2024-12-16 21:28:16] iter 670: loss 1.4434, time 20.55ms, mfu 17.82%
[2024-12-16 21:28:16] iter 680: loss 1.5064, time 20.55ms, mfu 17.85%
[2024-12-16 21:28:16] iter 690: loss 1.4656, time 20.53ms, mfu 17.88%
[2024-12-16 21:28:17] iter 700: loss 1.4770, time 20.53ms, mfu 17.90%
[2024-12-16 21:28:17] iter 710: loss 1.4612, time 20.54ms, mfu 17.93%
[2024-12-16 21:28:17] iter 720: loss 1.4440, time 20.53ms, mfu 17.95%
[2024-12-16 21:28:17] iter 730: loss 1.4226, time 20.54ms, mfu 17.97%
[2024-12-16 21:28:17] iter 740: loss 1.4216, time 20.55ms, mfu 17.98%
[2024-12-16 21:28:21] step 750: train loss 1.3583, val loss 1.5859
[2024-12-16 21:28:21] saving checkpoint to out-shakespeare-char
[2024-12-16 21:28:21] iter 750: loss 1.4183, time 3134.19ms, mfu 16.20%
[2024-12-16 21:28:21] iter 760: loss 1.4450, time 20.55ms, mfu 16.39%
[2024-12-16 21:28:21] iter 770: loss 1.4269, time 20.55ms, mfu 16.57%
[2024-12-16 21:28:21] iter 780: loss 1.4156, time 20.55ms, mfu 16.72%
[2024-12-16 21:28:22] iter 790: loss 1.4138, time 20.53ms, mfu 16.87%
[2024-12-16 21:28:22] iter 800: loss 1.4323, time 20.54ms, mfu 16.99%
[2024-12-16 21:28:22] iter 810: loss 1.4107, time 20.54ms, mfu 17.11%
[2024-12-16 21:28:22] iter 820: loss 1.4108, time 20.53ms, mfu 17.21%
[2024-12-16 21:28:22] iter 830: loss 1.3930, time 20.55ms, mfu 17.30%
[2024-12-16 21:28:23] iter 840: loss 1.3991, time 20.54ms, mfu 17.39%
[2024-12-16 21:28:23] iter 850: loss 1.3919, time 20.54ms, mfu 17.46%
[2024-12-16 21:28:23] iter 860: loss 1.3966, time 20.55ms, mfu 17.53%
[2024-12-16 21:28:23] iter 870: loss 1.3940, time 20.54ms, mfu 17.59%
[2024-12-16 21:28:23] iter 880: loss 1.3744, time 20.54ms, mfu 17.65%
[2024-12-16 21:28:24] iter 890: loss 1.3896, time 20.55ms, mfu 17.70%
[2024-12-16 21:28:24] iter 900: loss 1.3660, time 20.54ms, mfu 17.74%
[2024-12-16 21:28:24] iter 910: loss 1.3210, time 20.54ms, mfu 17.78%
[2024-12-16 21:28:24] iter 920: loss 1.3692, time 20.54ms, mfu 17.82%
[2024-12-16 21:28:24] iter 930: loss 1.3587, time 20.56ms, mfu 17.85%
[2024-12-16 21:28:25] iter 940: loss 1.3427, time 20.54ms, mfu 17.88%
[2024-12-16 21:28:25] iter 950: loss 1.3493, time 20.54ms, mfu 17.90%
[2024-12-16 21:28:25] iter 960: loss 1.3591, time 20.55ms, mfu 17.93%
[2024-12-16 21:28:25] iter 970: loss 1.3609, time 20.55ms, mfu 17.95%
[2024-12-16 21:28:25] iter 980: loss 1.3527, time 20.53ms, mfu 17.97%
[2024-12-16 21:28:26] iter 990: loss 1.3397, time 20.53ms, mfu 17.99%
[2024-12-16 21:28:29] step 1000: train loss 1.2757, val loss 1.5284
[2024-12-16 21:28:29] saving checkpoint to out-shakespeare-char
[2024-12-16 21:28:29] iter 1000: loss 1.3362, time 3137.01ms, mfu 16.20%
[2024-12-16 21:28:29] iter 1010: loss 1.3402, time 20.53ms, mfu 16.39%
[2024-12-16 21:28:29] iter 1020: loss 1.3099, time 20.54ms, mfu 16.57%
[2024-12-16 21:28:30] iter 1030: loss 1.3361, time 20.54ms, mfu 16.73%
[2024-12-16 21:28:30] iter 1040: loss 1.3539, time 20.56ms, mfu 16.87%
[2024-12-16 21:28:30] iter 1050: loss 1.2916, time 20.54ms, mfu 16.99%
[2024-12-16 21:28:30] iter 1060: loss 1.3403, time 20.55ms, mfu 17.11%
[2024-12-16 21:28:30] iter 1070: loss 1.3227, time 20.55ms, mfu 17.21%
[2024-12-16 21:28:31] iter 1080: loss 1.3307, time 20.57ms, mfu 17.30%
[2024-12-16 21:28:31] iter 1090: loss 1.3520, time 20.56ms, mfu 17.38%
[2024-12-16 21:28:31] iter 1100: loss 1.3243, time 20.55ms, mfu 17.46%
[2024-12-16 21:28:31] iter 1110: loss 1.2902, time 20.56ms, mfu 17.52%
[2024-12-16 21:28:31] iter 1120: loss 1.3009, time 20.55ms, mfu 17.59%
[2024-12-16 21:28:32] iter 1130: loss 1.2928, time 20.54ms, mfu 17.64%
[2024-12-16 21:28:32] iter 1140: loss 1.2947, time 20.55ms, mfu 17.69%
[2024-12-16 21:28:32] iter 1150: loss 1.3055, time 20.55ms, mfu 17.73%
[2024-12-16 21:28:32] iter 1160: loss 1.3203, time 20.54ms, mfu 17.78%
[2024-12-16 21:28:32] iter 1170: loss 1.2965, time 20.56ms, mfu 17.81%
[2024-12-16 21:28:33] iter 1180: loss 1.3149, time 20.54ms, mfu 17.84%
[2024-12-16 21:28:33] iter 1190: loss 1.2699, time 20.54ms, mfu 17.87%
[2024-12-16 21:28:33] iter 1200: loss 1.2946, time 20.55ms, mfu 17.90%
[2024-12-16 21:28:33] iter 1210: loss 1.2613, time 20.54ms, mfu 17.92%
[2024-12-16 21:28:33] iter 1220: loss 1.3100, time 20.55ms, mfu 17.94%
[2024-12-16 21:28:34] iter 1230: loss 1.2980, time 20.54ms, mfu 17.96%
[2024-12-16 21:28:34] iter 1240: loss 1.2946, time 20.53ms, mfu 17.98%
[2024-12-16 21:28:37] step 1250: train loss 1.2039, val loss 1.4948
[2024-12-16 21:28:37] saving checkpoint to out-shakespeare-char
[2024-12-16 21:28:37] iter 1250: loss 1.2684, time 3133.63ms, mfu 16.20%
[2024-12-16 21:28:37] iter 1260: loss 1.2762, time 20.54ms, mfu 16.39%
[2024-12-16 21:28:37] iter 1270: loss 1.2623, time 20.55ms, mfu 16.56%
[2024-12-16 21:28:38] iter 1280: loss 1.2540, time 20.53ms, mfu 16.72%
[2024-12-16 21:28:38] iter 1290: loss 1.2783, time 20.54ms, mfu 16.86%
[2024-12-16 21:28:38] iter 1300: loss 1.2970, time 20.55ms, mfu 16.99%
[2024-12-16 21:28:38] iter 1310: loss 1.2334, time 20.53ms, mfu 17.11%
[2024-12-16 21:28:39] iter 1320: loss 1.3059, time 20.87ms, mfu 17.18%
[2024-12-16 21:28:39] iter 1330: loss 1.2654, time 20.54ms, mfu 17.28%
[2024-12-16 21:28:39] iter 1340: loss 1.3031, time 20.54ms, mfu 17.36%
[2024-12-16 21:28:39] iter 1350: loss 1.2532, time 20.53ms, mfu 17.44%
[2024-12-16 21:28:39] iter 1360: loss 1.2724, time 20.55ms, mfu 17.51%
[2024-12-16 21:28:40] iter 1370: loss 1.2528, time 20.53ms, mfu 17.57%
[2024-12-16 21:28:40] iter 1380: loss 1.2601, time 20.56ms, mfu 17.63%
[2024-12-16 21:28:40] iter 1390: loss 1.2548, time 20.54ms, mfu 17.68%
[2024-12-16 21:28:40] iter 1400: loss 1.2585, time 20.53ms, mfu 17.73%
[2024-12-16 21:28:40] iter 1410: loss 1.2486, time 20.53ms, mfu 17.77%
[2024-12-16 21:28:41] iter 1420: loss 1.2666, time 20.54ms, mfu 17.81%
[2024-12-16 21:28:41] iter 1430: loss 1.2395, time 20.55ms, mfu 17.84%
[2024-12-16 21:28:41] iter 1440: loss 1.2537, time 20.55ms, mfu 17.87%
[2024-12-16 21:28:41] iter 1450: loss 1.2367, time 20.51ms, mfu 17.90%
[2024-12-16 21:28:41] iter 1460: loss 1.2395, time 20.54ms, mfu 17.92%
[2024-12-16 21:28:42] iter 1470: loss 1.2246, time 20.54ms, mfu 17.95%
[2024-12-16 21:28:42] iter 1480: loss 1.2223, time 20.53ms, mfu 17.97%
[2024-12-16 21:28:42] iter 1490: loss 1.2368, time 20.52ms, mfu 17.98%
[2024-12-16 21:28:45] step 1500: train loss 1.1522, val loss 1.4818
[2024-12-16 21:28:45] saving checkpoint to out-shakespeare-char
[2024-12-16 21:28:45] iter 1500: loss 1.1821, time 3133.18ms, mfu 16.20%
[2024-12-16 21:28:45] iter 1510: loss 1.2331, time 20.53ms, mfu 16.39%
[2024-12-16 21:28:46] iter 1520: loss 1.2265, time 20.53ms, mfu 16.57%
[2024-12-16 21:28:46] iter 1530: loss 1.2565, time 20.54ms, mfu 16.73%
[2024-12-16 21:28:46] iter 1540: loss 1.1922, time 20.55ms, mfu 16.87%
[2024-12-16 21:28:46] iter 1550: loss 1.2340, time 20.52ms, mfu 17.00%
[2024-12-16 21:28:47] iter 1560: loss 1.2070, time 20.53ms, mfu 17.11%
[2024-12-16 21:28:47] iter 1570: loss 1.2314, time 20.52ms, mfu 17.21%
[2024-12-16 21:28:47] iter 1580: loss 1.2037, time 20.55ms, mfu 17.31%
[2024-12-16 21:28:47] iter 1590: loss 1.1956, time 20.54ms, mfu 17.39%
[2024-12-16 21:28:47] iter 1600: loss 1.1996, time 20.55ms, mfu 17.46%
[2024-12-16 21:28:48] iter 1610: loss 1.2374, time 20.54ms, mfu 17.53%
[2024-12-16 21:28:48] iter 1620: loss 1.1864, time 20.54ms, mfu 17.59%
[2024-12-16 21:28:48] iter 1630: loss 1.2082, time 20.55ms, mfu 17.65%
[2024-12-16 21:28:48] iter 1640: loss 1.2056, time 20.56ms, mfu 17.69%
[2024-12-16 21:28:48] iter 1650: loss 1.1826, time 20.55ms, mfu 17.74%
[2024-12-16 21:28:49] iter 1660: loss 1.2195, time 20.57ms, mfu 17.78%
[2024-12-16 21:28:49] iter 1670: loss 1.2018, time 20.56ms, mfu 17.81%
[2024-12-16 21:28:49] iter 1680: loss 1.2019, time 20.53ms, mfu 17.84%
[2024-12-16 21:28:49] iter 1690: loss 1.2051, time 20.55ms, mfu 17.87%
[2024-12-16 21:28:49] iter 1700: loss 1.1794, time 20.56ms, mfu 17.90%
[2024-12-16 21:28:50] iter 1710: loss 1.1777, time 20.55ms, mfu 17.92%
[2024-12-16 21:28:50] iter 1720: loss 1.1866, time 20.55ms, mfu 17.94%
[2024-12-16 21:28:50] iter 1730: loss 1.2025, time 20.55ms, mfu 17.96%
[2024-12-16 21:28:50] iter 1740: loss 1.1677, time 20.55ms, mfu 17.98%
[2024-12-16 21:28:53] step 1750: train loss 1.1052, val loss 1.4728
[2024-12-16 21:28:53] saving checkpoint to out-shakespeare-char
[2024-12-16 21:28:53] iter 1750: loss 1.1849, time 3130.49ms, mfu 16.19%
[2024-12-16 21:28:54] iter 1760: loss 1.1900, time 20.55ms, mfu 16.39%
[2024-12-16 21:28:54] iter 1770: loss 1.1996, time 20.54ms, mfu 16.56%
[2024-12-16 21:28:54] iter 1780: loss 1.1961, time 20.55ms, mfu 16.72%
[2024-12-16 21:28:54] iter 1790: loss 1.1938, time 20.54ms, mfu 16.86%
[2024-12-16 21:28:55] iter 1800: loss 1.1755, time 20.54ms, mfu 16.99%
[2024-12-16 21:28:55] iter 1810: loss 1.1593, time 20.54ms, mfu 17.10%
[2024-12-16 21:28:55] iter 1820: loss 1.1689, time 20.55ms, mfu 17.21%
[2024-12-16 21:28:55] iter 1830: loss 1.1737, time 20.56ms, mfu 17.30%
[2024-12-16 21:28:55] iter 1840: loss 1.1600, time 20.55ms, mfu 17.38%
[2024-12-16 21:28:56] iter 1850: loss 1.1604, time 20.53ms, mfu 17.46%
[2024-12-16 21:28:56] iter 1860: loss 1.1757, time 20.55ms, mfu 17.53%
[2024-12-16 21:28:56] iter 1870: loss 1.1377, time 20.54ms, mfu 17.59%
[2024-12-16 21:28:56] iter 1880: loss 1.1795, time 20.55ms, mfu 17.64%
[2024-12-16 21:28:56] iter 1890: loss 1.1792, time 20.53ms, mfu 17.69%
[2024-12-16 21:28:57] iter 1900: loss 1.1329, time 20.55ms, mfu 17.74%
[2024-12-16 21:28:57] iter 1910: loss 1.1693, time 20.55ms, mfu 17.78%
[2024-12-16 21:28:57] iter 1920: loss 1.1674, time 20.53ms, mfu 17.81%
[2024-12-16 21:28:57] iter 1930: loss 1.1513, time 20.54ms, mfu 17.85%
[2024-12-16 21:28:57] iter 1940: loss 1.1274, time 20.58ms, mfu 17.87%
[2024-12-16 21:28:58] iter 1950: loss 1.1399, time 20.53ms, mfu 17.90%
[2024-12-16 21:28:58] iter 1960: loss 1.1560, time 20.55ms, mfu 17.92%
[2024-12-16 21:28:58] iter 1970: loss 1.1471, time 20.53ms, mfu 17.95%
[2024-12-16 21:28:58] iter 1980: loss 1.1522, time 20.54ms, mfu 17.97%
[2024-12-16 21:28:58] iter 1990: loss 1.1570, time 20.54ms, mfu 17.98%
[2024-12-16 21:29:02] step 2000: train loss 1.0592, val loss 1.4898
[2024-12-16 21:29:02] iter 2000: loss 1.1294, time 3047.52ms, mfu 16.20%
[2024-12-16 21:29:02] iter 2010: loss 1.1346, time 20.54ms, mfu 16.39%
[2024-12-16 21:29:02] iter 2020: loss 1.1158, time 20.55ms, mfu 16.57%
[2024-12-16 21:29:02] iter 2030: loss 1.1563, time 20.54ms, mfu 16.72%
[2024-12-16 21:29:02] iter 2040: loss 1.1453, time 20.55ms, mfu 16.86%
[2024-12-16 21:29:03] iter 2050: loss 1.1144, time 20.54ms, mfu 16.99%
[2024-12-16 21:29:03] iter 2060: loss 1.0971, time 20.50ms, mfu 17.11%
[2024-12-16 21:29:03] iter 2070: loss 1.1299, time 20.55ms, mfu 17.21%
[2024-12-16 21:29:03] iter 2080: loss 1.1254, time 20.53ms, mfu 17.31%
[2024-12-16 21:29:03] iter 2090: loss 1.1329, time 20.54ms, mfu 17.39%
[2024-12-16 21:29:04] iter 2100: loss 1.1329, time 20.54ms, mfu 17.47%
[2024-12-16 21:29:04] iter 2110: loss 1.1321, time 20.56ms, mfu 17.53%
[2024-12-16 21:29:04] iter 2120: loss 1.1356, time 20.56ms, mfu 17.59%
[2024-12-16 21:29:04] iter 2130: loss 1.1345, time 20.56ms, mfu 17.64%
[2024-12-16 21:29:04] iter 2140: loss 1.1369, time 20.54ms, mfu 17.69%
[2024-12-16 21:29:05] iter 2150: loss 1.1268, time 20.55ms, mfu 17.74%
[2024-12-16 21:29:05] iter 2160: loss 1.1365, time 20.54ms, mfu 17.78%
[2024-12-16 21:29:05] iter 2170: loss 1.1310, time 20.56ms, mfu 17.81%
[2024-12-16 21:29:05] iter 2180: loss 1.1107, time 20.55ms, mfu 17.84%
[2024-12-16 21:29:05] iter 2190: loss 1.1102, time 20.55ms, mfu 17.87%
[2024-12-16 21:29:06] iter 2200: loss 1.1272, time 20.56ms, mfu 17.90%
[2024-12-16 21:29:06] iter 2210: loss 1.1107, time 20.54ms, mfu 17.92%
[2024-12-16 21:29:06] iter 2220: loss 1.1192, time 20.55ms, mfu 17.94%
[2024-12-16 21:29:06] iter 2230: loss 1.1170, time 20.55ms, mfu 17.96%
[2024-12-16 21:29:07] iter 2240: loss 1.1263, time 20.52ms, mfu 17.98%
[2024-12-16 21:29:10] step 2250: train loss 1.0128, val loss 1.4940
[2024-12-16 21:29:10] iter 2250: loss 1.1132, time 3047.09ms, mfu 16.20%
[2024-12-16 21:29:10] iter 2260: loss 1.1054, time 20.54ms, mfu 16.39%
[2024-12-16 21:29:10] iter 2270: loss 1.1300, time 20.57ms, mfu 16.56%
[2024-12-16 21:29:10] iter 2280: loss 1.0961, time 20.57ms, mfu 16.72%
[2024-12-16 21:29:11] iter 2290: loss 1.1402, time 20.53ms, mfu 16.86%
[2024-12-16 21:29:11] iter 2300: loss 1.1213, time 20.53ms, mfu 16.99%
[2024-12-16 21:29:11] iter 2310: loss 1.0954, time 20.54ms, mfu 17.11%
[2024-12-16 21:29:11] iter 2320: loss 1.0942, time 20.55ms, mfu 17.21%
[2024-12-16 21:29:11] iter 2330: loss 1.1008, time 20.55ms, mfu 17.30%
[2024-12-16 21:29:12] iter 2340: loss 1.1124, time 20.56ms, mfu 17.38%
[2024-12-16 21:29:12] iter 2350: loss 1.1072, time 20.54ms, mfu 17.46%
[2024-12-16 21:29:12] iter 2360: loss 1.1095, time 20.56ms, mfu 17.53%
[2024-12-16 21:29:12] iter 2370: loss 1.0892, time 20.54ms, mfu 17.59%
[2024-12-16 21:29:12] iter 2380: loss 1.0857, time 20.53ms, mfu 17.64%
[2024-12-16 21:29:13] iter 2390: loss 1.0820, time 20.56ms, mfu 17.69%
[2024-12-16 21:29:13] iter 2400: loss 1.0781, time 20.54ms, mfu 17.74%
[2024-12-16 21:29:13] iter 2410: loss 1.0703, time 20.55ms, mfu 17.78%
[2024-12-16 21:29:13] iter 2420: loss 1.0788, time 20.54ms, mfu 17.81%
[2024-12-16 21:29:13] iter 2430: loss 1.0548, time 20.54ms, mfu 17.85%
[2024-12-16 21:29:14] iter 2440: loss 1.0541, time 20.54ms, mfu 17.88%
[2024-12-16 21:29:14] iter 2450: loss 1.0727, time 20.55ms, mfu 17.90%
[2024-12-16 21:29:14] iter 2460: loss 1.0915, time 20.55ms, mfu 17.92%
[2024-12-16 21:29:14] iter 2470: loss 1.0908, time 20.54ms, mfu 17.95%
[2024-12-16 21:29:14] iter 2480: loss 1.0818, time 20.54ms, mfu 17.97%
[2024-12-16 21:29:15] iter 2490: loss 1.0553, time 20.55ms, mfu 17.98%
[2024-12-16 21:29:18] step 2500: train loss 0.9595, val loss 1.4981
[2024-12-16 21:29:18] iter 2500: loss 1.0756, time 3045.15ms, mfu 16.20%
[2024-12-16 21:29:18] iter 2510: loss 1.0658, time 20.56ms, mfu 16.39%
[2024-12-16 21:29:18] iter 2520: loss 1.0423, time 20.54ms, mfu 16.56%
[2024-12-16 21:29:18] iter 2530: loss 1.0576, time 20.54ms, mfu 16.72%
[2024-12-16 21:29:19] iter 2540: loss 1.0564, time 20.54ms, mfu 16.86%
[2024-12-16 21:29:19] iter 2550: loss 1.0704, time 20.53ms, mfu 16.99%
[2024-12-16 21:29:19] iter 2560: loss 1.0633, time 20.55ms, mfu 17.11%
[2024-12-16 21:29:19] iter 2570: loss 1.0695, time 20.56ms, mfu 17.21%
[2024-12-16 21:29:19] iter 2580: loss 1.0743, time 20.54ms, mfu 17.30%
[2024-12-16 21:29:20] iter 2590: loss 1.0608, time 20.55ms, mfu 17.38%
[2024-12-16 21:29:20] iter 2600: loss 1.0663, time 20.55ms, mfu 17.46%
[2024-12-16 21:29:20] iter 2610: loss 1.0507, time 20.54ms, mfu 17.53%
[2024-12-16 21:29:20] iter 2620: loss 1.0420, time 20.54ms, mfu 17.59%
[2024-12-16 21:29:20] iter 2630: loss 1.0225, time 20.54ms, mfu 17.64%
[2024-12-16 21:29:21] iter 2640: loss 1.0442, time 20.55ms, mfu 17.69%
[2024-12-16 21:29:21] iter 2650: loss 1.0714, time 20.54ms, mfu 17.74%
[2024-12-16 21:29:21] iter 2660: loss 1.0384, time 20.55ms, mfu 17.78%
[2024-12-16 21:29:21] iter 2670: loss 1.0214, time 20.53ms, mfu 17.81%
[2024-12-16 21:29:22] iter 2680: loss 1.0482, time 20.54ms, mfu 17.85%
[2024-12-16 21:29:22] iter 2690: loss 1.0579, time 20.55ms, mfu 17.88%
[2024-12-16 21:29:22] iter 2700: loss 1.0204, time 20.55ms, mfu 17.90%
[2024-12-16 21:29:22] iter 2710: loss 1.0561, time 20.54ms, mfu 17.92%
[2024-12-16 21:29:22] iter 2720: loss 1.0449, time 20.55ms, mfu 17.95%
[2024-12-16 21:29:23] iter 2730: loss 1.0595, time 20.53ms, mfu 17.97%
[2024-12-16 21:29:23] iter 2740: loss 1.0215, time 20.54ms, mfu 17.98%
[2024-12-16 21:29:26] step 2750: train loss 0.9150, val loss 1.5137
[2024-12-16 21:29:26] iter 2750: loss 1.0293, time 3047.13ms, mfu 16.20%
[2024-12-16 21:29:26] iter 2760: loss 1.0283, time 20.55ms, mfu 16.39%
[2024-12-16 21:29:26] iter 2770: loss 1.0234, time 20.55ms, mfu 16.57%
[2024-12-16 21:29:27] iter 2780: loss 1.0200, time 20.54ms, mfu 16.72%
[2024-12-16 21:29:27] iter 2790: loss 1.0339, time 20.54ms, mfu 16.87%
[2024-12-16 21:29:27] iter 2800: loss 1.0121, time 20.54ms, mfu 16.99%
[2024-12-16 21:29:27] iter 2810: loss 1.0403, time 20.55ms, mfu 17.11%
[2024-12-16 21:29:27] iter 2820: loss 1.0224, time 20.53ms, mfu 17.21%
[2024-12-16 21:29:28] iter 2830: loss 1.0355, time 20.54ms, mfu 17.30%
[2024-12-16 21:29:28] iter 2840: loss 0.9896, time 20.54ms, mfu 17.39%
[2024-12-16 21:29:28] iter 2850: loss 1.0285, time 20.55ms, mfu 17.46%
[2024-12-16 21:29:28] iter 2860: loss 1.0217, time 20.55ms, mfu 17.53%
[2024-12-16 21:29:28] iter 2870: loss 1.0082, time 20.55ms, mfu 17.59%
