[2024-12-16 22:29:47] tokens per iteration will be: 16,384
[2024-12-16 22:29:47] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 22:29:47] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 22:30:13] iter 610: loss 1.5487, time 20.53ms, mfu 17.54%
[2024-12-16 22:30:14] iter 620: loss 1.5295, time 20.53ms, mfu 17.60%
[2024-12-16 22:30:14] iter 630: loss 1.5141, time 20.54ms, mfu 17.66%
[2024-12-16 22:30:14] iter 640: loss 1.4608, time 20.53ms, mfu 17.70%
[2024-12-16 22:30:14] iter 650: loss 1.5013, time 20.54ms, mfu 17.75%
[2024-12-16 22:30:14] iter 660: loss 1.5087, time 20.53ms, mfu 17.79%
[2024-12-16 22:30:15] iter 670: loss 1.4434, time 20.53ms, mfu 17.82%
[2024-12-16 22:30:15] iter 680: loss 1.5035, time 20.53ms, mfu 17.86%
[2024-12-16 22:30:15] iter 690: loss 1.4656, time 20.55ms, mfu 17.89%
[2024-12-16 22:30:15] iter 700: loss 1.4819, time 20.54ms, mfu 17.91%
[2024-12-16 22:30:15] iter 710: loss 1.4595, time 20.53ms, mfu 17.94%
[2024-12-16 22:30:16] iter 720: loss 1.4414, time 20.54ms, mfu 17.96%
[2024-12-16 22:30:16] iter 730: loss 1.4203, time 20.53ms, mfu 17.98%
[2024-12-16 22:30:16] iter 740: loss 1.4268, time 20.55ms, mfu 17.99%
[2024-12-16 22:30:19] step 750: train loss 1.3633, val loss 1.5884
[2024-12-16 22:30:19] saving checkpoint to out-shakespeare-char
[2024-12-16 22:30:19] iter 750: loss 1.4289, time 3130.34ms, mfu 16.20%
[2024-12-16 22:30:19] iter 760: loss 1.4480, time 20.53ms, mfu 16.40%
[2024-12-16 22:30:20] iter 770: loss 1.4299, time 20.52ms, mfu 16.57%
[2024-12-16 22:30:20] iter 780: loss 1.4178, time 20.54ms, mfu 16.73%
[2024-12-16 22:30:20] iter 790: loss 1.4124, time 20.53ms, mfu 16.87%
[2024-12-16 22:30:20] iter 800: loss 1.4351, time 20.55ms, mfu 17.00%
[2024-12-16 22:30:21] iter 810: loss 1.4028, time 20.56ms, mfu 17.11%
[2024-12-16 22:30:21] iter 820: loss 1.4045, time 20.55ms, mfu 17.21%
[2024-12-16 22:30:21] iter 830: loss 1.3986, time 20.55ms, mfu 17.31%
[2024-12-16 22:30:21] iter 840: loss 1.3969, time 20.55ms, mfu 17.39%
[2024-12-16 22:30:21] iter 850: loss 1.3929, time 20.53ms, mfu 17.46%
[2024-12-16 22:30:22] iter 860: loss 1.3897, time 20.55ms, mfu 17.53%
[2024-12-16 22:30:22] iter 870: loss 1.3921, time 20.55ms, mfu 17.59%
[2024-12-16 22:30:22] iter 880: loss 1.3799, time 20.55ms, mfu 17.65%
[2024-12-16 22:30:22] iter 890: loss 1.3896, time 20.54ms, mfu 17.70%
[2024-12-16 22:30:22] iter 900: loss 1.3646, time 20.56ms, mfu 17.74%
[2024-12-16 22:30:23] iter 910: loss 1.3253, time 20.55ms, mfu 17.78%
[2024-12-16 22:30:23] iter 920: loss 1.3698, time 20.55ms, mfu 17.81%
[2024-12-16 22:30:23] iter 930: loss 1.3562, time 20.55ms, mfu 17.85%
[2024-12-16 22:30:23] iter 940: loss 1.3478, time 20.55ms, mfu 17.87%
[2024-12-16 22:30:23] iter 950: loss 1.3539, time 20.55ms, mfu 17.90%
[2024-12-16 22:30:24] iter 960: loss 1.3604, time 20.54ms, mfu 17.92%
[2024-12-16 22:30:24] iter 970: loss 1.3557, time 20.54ms, mfu 17.95%
[2024-12-16 22:30:24] iter 980: loss 1.3554, time 20.55ms, mfu 17.96%
[2024-12-16 22:30:24] iter 990: loss 1.3445, time 20.54ms, mfu 17.98%
[2024-12-16 22:30:27] step 1000: train loss 1.2707, val loss 1.5173
[2024-12-16 22:30:27] saving checkpoint to out-shakespeare-char
[2024-12-16 22:30:27] iter 1000: loss 1.3362, time 3135.85ms, mfu 16.20%
[2024-12-16 22:30:28] iter 1010: loss 1.3392, time 20.55ms, mfu 16.39%
[2024-12-16 22:30:28] iter 1020: loss 1.3145, time 20.54ms, mfu 16.56%
[2024-12-16 22:30:28] iter 1030: loss 1.3399, time 20.54ms, mfu 16.72%
[2024-12-16 22:30:28] iter 1040: loss 1.3643, time 20.54ms, mfu 16.86%
[2024-12-16 22:30:29] iter 1050: loss 1.2988, time 20.85ms, mfu 16.96%
[2024-12-16 22:30:29] iter 1060: loss 1.3390, time 20.55ms, mfu 17.08%
[2024-12-16 22:30:29] iter 1070: loss 1.3303, time 20.55ms, mfu 17.19%
[2024-12-16 22:30:29] iter 1080: loss 1.3421, time 20.54ms, mfu 17.28%
[2024-12-16 22:30:29] iter 1090: loss 1.3551, time 20.56ms, mfu 17.37%
[2024-12-16 22:30:30] iter 1100: loss 1.3202, time 20.54ms, mfu 17.44%
[2024-12-16 22:30:30] iter 1110: loss 1.2989, time 20.54ms, mfu 17.51%
[2024-12-16 22:30:30] iter 1120: loss 1.3010, time 20.54ms, mfu 17.58%
[2024-12-16 22:30:30] iter 1130: loss 1.2907, time 20.54ms, mfu 17.63%
[2024-12-16 22:30:30] iter 1140: loss 1.2966, time 20.54ms, mfu 17.68%
[2024-12-16 22:30:31] iter 1150: loss 1.3055, time 20.54ms, mfu 17.73%
[2024-12-16 22:30:31] iter 1160: loss 1.3261, time 20.55ms, mfu 17.77%
[2024-12-16 22:30:31] iter 1170: loss 1.2983, time 20.55ms, mfu 17.81%
[2024-12-16 22:30:31] iter 1180: loss 1.3177, time 20.54ms, mfu 17.84%
[2024-12-16 22:30:31] iter 1190: loss 1.2667, time 20.54ms, mfu 17.87%
[2024-12-16 22:30:32] iter 1200: loss 1.2913, time 20.54ms, mfu 17.90%
[2024-12-16 22:30:32] iter 1210: loss 1.2638, time 20.53ms, mfu 17.92%
[2024-12-16 22:30:32] iter 1220: loss 1.3094, time 20.54ms, mfu 17.94%
[2024-12-16 22:30:32] iter 1230: loss 1.2991, time 20.55ms, mfu 17.96%
[2024-12-16 22:30:32] iter 1240: loss 1.3062, time 20.54ms, mfu 17.98%
[2024-12-16 22:30:36] step 1250: train loss 1.2053, val loss 1.4965
[2024-12-16 22:30:36] saving checkpoint to out-shakespeare-char
[2024-12-16 22:30:36] iter 1250: loss 1.2717, time 3125.58ms, mfu 16.19%
[2024-12-16 22:30:36] iter 1260: loss 1.2771, time 20.55ms, mfu 16.39%
[2024-12-16 22:30:36] iter 1270: loss 1.2689, time 20.55ms, mfu 16.56%
[2024-12-16 22:30:36] iter 1280: loss 1.2537, time 20.54ms, mfu 16.72%
[2024-12-16 22:30:36] iter 1290: loss 1.2877, time 20.55ms, mfu 16.86%
[2024-12-16 22:30:37] iter 1300: loss 1.3029, time 20.56ms, mfu 16.99%
[2024-12-16 22:30:37] iter 1310: loss 1.2331, time 20.55ms, mfu 17.10%
[2024-12-16 22:30:37] iter 1320: loss 1.3058, time 20.55ms, mfu 17.20%
[2024-12-16 22:30:37] iter 1330: loss 1.2630, time 20.54ms, mfu 17.30%
[2024-12-16 22:30:38] iter 1340: loss 1.2940, time 20.54ms, mfu 17.38%
[2024-12-16 22:30:38] iter 1350: loss 1.2546, time 20.55ms, mfu 17.46%
[2024-12-16 22:30:38] iter 1360: loss 1.2717, time 20.53ms, mfu 17.53%
[2024-12-16 22:30:38] iter 1370: loss 1.2551, time 20.55ms, mfu 17.59%
[2024-12-16 22:30:38] iter 1380: loss 1.2607, time 20.55ms, mfu 17.64%
[2024-12-16 22:30:39] iter 1390: loss 1.2539, time 20.72ms, mfu 17.68%
[2024-12-16 22:30:39] iter 1400: loss 1.2548, time 20.56ms, mfu 17.72%
[2024-12-16 22:30:39] iter 1410: loss 1.2463, time 20.54ms, mfu 17.76%
[2024-12-16 22:30:39] iter 1420: loss 1.2709, time 20.53ms, mfu 17.80%
[2024-12-16 22:30:39] iter 1430: loss 1.2433, time 20.55ms, mfu 17.84%
[2024-12-16 22:30:40] iter 1440: loss 1.2517, time 20.55ms, mfu 17.87%
[2024-12-16 22:30:40] iter 1450: loss 1.2348, time 20.54ms, mfu 17.89%
[2024-12-16 22:30:40] iter 1460: loss 1.2418, time 20.55ms, mfu 17.92%
[2024-12-16 22:30:40] iter 1470: loss 1.2219, time 20.55ms, mfu 17.94%
[2024-12-16 22:30:40] iter 1480: loss 1.2160, time 20.54ms, mfu 17.96%
[2024-12-16 22:30:41] iter 1490: loss 1.2365, time 20.57ms, mfu 17.97%
[2024-12-16 22:30:44] step 1500: train loss 1.1527, val loss 1.4785
[2024-12-16 22:30:44] saving checkpoint to out-shakespeare-char
[2024-12-16 22:30:44] iter 1500: loss 1.1780, time 3126.08ms, mfu 16.19%
[2024-12-16 22:30:44] iter 1510: loss 1.2409, time 20.54ms, mfu 16.38%
[2024-12-16 22:30:44] iter 1520: loss 1.2203, time 20.55ms, mfu 16.56%
[2024-12-16 22:30:44] iter 1530: loss 1.2539, time 20.54ms, mfu 16.72%
[2024-12-16 22:30:45] iter 1540: loss 1.1910, time 20.54ms, mfu 16.86%
[2024-12-16 22:30:45] iter 1550: loss 1.2327, time 20.54ms, mfu 16.99%
[2024-12-16 22:30:45] iter 1560: loss 1.2065, time 20.54ms, mfu 17.10%
[2024-12-16 22:30:45] iter 1570: loss 1.2329, time 20.56ms, mfu 17.20%
[2024-12-16 22:30:46] iter 1580: loss 1.2079, time 20.54ms, mfu 17.30%
[2024-12-16 22:30:46] iter 1590: loss 1.1898, time 20.56ms, mfu 17.38%
[2024-12-16 22:30:46] iter 1600: loss 1.1957, time 20.55ms, mfu 17.46%
[2024-12-16 22:30:46] iter 1610: loss 1.2395, time 20.55ms, mfu 17.52%
[2024-12-16 22:30:46] iter 1620: loss 1.1888, time 20.55ms, mfu 17.59%
[2024-12-16 22:30:47] iter 1630: loss 1.2071, time 20.55ms, mfu 17.64%
[2024-12-16 22:30:47] iter 1640: loss 1.2055, time 20.55ms, mfu 17.69%
[2024-12-16 22:30:47] iter 1650: loss 1.1836, time 20.54ms, mfu 17.73%
[2024-12-16 22:30:47] iter 1660: loss 1.2182, time 20.56ms, mfu 17.77%
[2024-12-16 22:30:47] iter 1670: loss 1.1991, time 20.54ms, mfu 17.81%
[2024-12-16 22:30:48] iter 1680: loss 1.2034, time 20.54ms, mfu 17.84%
[2024-12-16 22:30:48] iter 1690: loss 1.2031, time 20.54ms, mfu 17.87%
[2024-12-16 22:30:48] iter 1700: loss 1.1827, time 20.55ms, mfu 17.90%
[2024-12-16 22:30:48] iter 1710: loss 1.1711, time 20.55ms, mfu 17.92%
[2024-12-16 22:30:48] iter 1720: loss 1.1836, time 20.54ms, mfu 17.94%
[2024-12-16 22:30:49] iter 1730: loss 1.1989, time 20.54ms, mfu 17.96%
[2024-12-16 22:30:49] iter 1740: loss 1.1623, time 20.56ms, mfu 17.98%
[2024-12-16 22:30:52] step 1750: train loss 1.1045, val loss 1.4614
[2024-12-16 22:30:52] saving checkpoint to out-shakespeare-char
[2024-12-16 22:30:52] iter 1750: loss 1.1866, time 3126.27ms, mfu 16.19%
[2024-12-16 22:30:52] iter 1760: loss 1.1854, time 20.52ms, mfu 16.39%
[2024-12-16 22:30:52] iter 1770: loss 1.2030, time 20.55ms, mfu 16.56%
[2024-12-16 22:30:53] iter 1780: loss 1.1944, time 20.55ms, mfu 16.72%
[2024-12-16 22:30:53] iter 1790: loss 1.2013, time 20.55ms, mfu 16.86%
[2024-12-16 22:30:53] iter 1800: loss 1.1768, time 20.53ms, mfu 16.99%
[2024-12-16 22:30:53] iter 1810: loss 1.1593, time 20.54ms, mfu 17.11%
[2024-12-16 22:30:53] iter 1820: loss 1.1645, time 20.54ms, mfu 17.21%
[2024-12-16 22:30:54] iter 1830: loss 1.1680, time 20.53ms, mfu 17.30%
[2024-12-16 22:30:54] iter 1840: loss 1.1582, time 20.53ms, mfu 17.39%
[2024-12-16 22:30:54] iter 1850: loss 1.1547, time 20.54ms, mfu 17.46%
[2024-12-16 22:30:54] iter 1860: loss 1.1737, time 20.54ms, mfu 17.53%
[2024-12-16 22:30:55] iter 1870: loss 1.1401, time 20.57ms, mfu 17.59%
[2024-12-16 22:30:55] iter 1880: loss 1.1808, time 20.55ms, mfu 17.64%
[2024-12-16 22:30:55] iter 1890: loss 1.1758, time 20.54ms, mfu 17.69%
[2024-12-16 22:30:55] iter 1900: loss 1.1339, time 20.54ms, mfu 17.74%
[2024-12-16 22:30:55] iter 1910: loss 1.1721, time 20.87ms, mfu 17.75%
[2024-12-16 22:30:56] iter 1920: loss 1.1784, time 20.53ms, mfu 17.79%
[2024-12-16 22:30:56] iter 1930: loss 1.1453, time 20.54ms, mfu 17.82%
[2024-12-16 22:30:56] iter 1940: loss 1.1229, time 20.53ms, mfu 17.86%
[2024-12-16 22:30:56] iter 1950: loss 1.1470, time 20.56ms, mfu 17.88%
[2024-12-16 22:30:56] iter 1960: loss 1.1516, time 20.55ms, mfu 17.91%
[2024-12-16 22:30:57] iter 1970: loss 1.1513, time 20.53ms, mfu 17.93%
[2024-12-16 22:30:57] iter 1980: loss 1.1523, time 20.54ms, mfu 17.95%
[2024-12-16 22:30:57] iter 1990: loss 1.1517, time 20.54ms, mfu 17.97%
[2024-12-16 22:31:00] step 2000: train loss 1.0578, val loss 1.4700
[2024-12-16 22:31:00] iter 2000: loss 1.1314, time 3039.94ms, mfu 16.19%
[2024-12-16 22:31:00] iter 2010: loss 1.1323, time 20.56ms, mfu 16.38%
[2024-12-16 22:31:01] iter 2020: loss 1.1122, time 20.53ms, mfu 16.56%
[2024-12-16 22:31:01] iter 2030: loss 1.1579, time 20.55ms, mfu 16.72%
[2024-12-16 22:31:01] iter 2040: loss 1.1466, time 20.55ms, mfu 16.86%
[2024-12-16 22:31:01] iter 2050: loss 1.1150, time 20.53ms, mfu 16.99%
[2024-12-16 22:31:01] iter 2060: loss 1.0998, time 20.55ms, mfu 17.10%
[2024-12-16 22:31:02] iter 2070: loss 1.1253, time 20.55ms, mfu 17.20%
[2024-12-16 22:31:02] iter 2080: loss 1.1187, time 20.54ms, mfu 17.30%
[2024-12-16 22:31:02] iter 2090: loss 1.1328, time 20.53ms, mfu 17.38%
[2024-12-16 22:31:02] iter 2100: loss 1.1286, time 20.55ms, mfu 17.46%
[2024-12-16 22:31:02] iter 2110: loss 1.1333, time 20.54ms, mfu 17.53%
[2024-12-16 22:31:03] iter 2120: loss 1.1314, time 20.54ms, mfu 17.59%
[2024-12-16 22:31:03] iter 2130: loss 1.1318, time 20.54ms, mfu 17.64%
[2024-12-16 22:31:03] iter 2140: loss 1.1378, time 20.55ms, mfu 17.69%
[2024-12-16 22:31:03] iter 2150: loss 1.1276, time 20.55ms, mfu 17.74%
[2024-12-16 22:31:03] iter 2160: loss 1.1419, time 20.54ms, mfu 17.78%
[2024-12-16 22:31:04] iter 2170: loss 1.1385, time 20.53ms, mfu 17.81%
[2024-12-16 22:31:04] iter 2180: loss 1.1166, time 20.54ms, mfu 17.85%
[2024-12-16 22:31:04] iter 2190: loss 1.1050, time 20.55ms, mfu 17.88%
[2024-12-16 22:31:04] iter 2200: loss 1.1278, time 20.55ms, mfu 17.90%
[2024-12-16 22:31:04] iter 2210: loss 1.1130, time 20.54ms, mfu 17.92%
[2024-12-16 22:31:05] iter 2220: loss 1.1219, time 20.55ms, mfu 17.95%
[2024-12-16 22:31:05] iter 2230: loss 1.1199, time 20.55ms, mfu 17.96%
[2024-12-16 22:31:05] iter 2240: loss 1.1221, time 20.55ms, mfu 17.98%
[2024-12-16 22:31:08] step 2250: train loss 1.0113, val loss 1.4815
[2024-12-16 22:31:08] iter 2250: loss 1.1132, time 3040.93ms, mfu 16.19%
[2024-12-16 22:31:08] iter 2260: loss 1.1052, time 20.52ms, mfu 16.39%
[2024-12-16 22:31:09] iter 2270: loss 1.1303, time 20.55ms, mfu 16.57%
[2024-12-16 22:31:09] iter 2280: loss 1.0979, time 20.55ms, mfu 16.72%
[2024-12-16 22:31:09] iter 2290: loss 1.1468, time 20.56ms, mfu 16.86%
[2024-12-16 22:31:09] iter 2300: loss 1.1245, time 20.53ms, mfu 16.99%
[2024-12-16 22:31:09] iter 2310: loss 1.1013, time 20.55ms, mfu 17.11%
[2024-12-16 22:31:10] iter 2320: loss 1.1000, time 20.54ms, mfu 17.21%
[2024-12-16 22:31:10] iter 2330: loss 1.0998, time 20.56ms, mfu 17.30%
[2024-12-16 22:31:10] iter 2340: loss 1.1112, time 20.54ms, mfu 17.38%
[2024-12-16 22:31:10] iter 2350: loss 1.1108, time 20.54ms, mfu 17.46%
[2024-12-16 22:31:11] iter 2360: loss 1.1149, time 20.54ms, mfu 17.53%
[2024-12-16 22:31:11] iter 2370: loss 1.0827, time 20.55ms, mfu 17.59%
[2024-12-16 22:31:11] iter 2380: loss 1.0812, time 20.55ms, mfu 17.64%
[2024-12-16 22:31:11] iter 2390: loss 1.0887, time 20.56ms, mfu 17.69%
[2024-12-16 22:31:11] iter 2400: loss 1.0899, time 20.54ms, mfu 17.73%
[2024-12-16 22:31:12] iter 2410: loss 1.0766, time 20.54ms, mfu 17.78%
[2024-12-16 22:31:12] iter 2420: loss 1.0691, time 20.53ms, mfu 17.81%
[2024-12-16 22:31:12] iter 2430: loss 1.0516, time 20.54ms, mfu 17.85%
[2024-12-16 22:31:12] iter 2440: loss 1.0607, time 20.54ms, mfu 17.88%
[2024-12-16 22:31:12] iter 2450: loss 1.0695, time 20.55ms, mfu 17.90%
[2024-12-16 22:31:13] iter 2460: loss 1.0838, time 20.55ms, mfu 17.92%
[2024-12-16 22:31:13] iter 2470: loss 1.0818, time 20.55ms, mfu 17.95%
[2024-12-16 22:31:13] iter 2480: loss 1.0849, time 20.54ms, mfu 17.96%
[2024-12-16 22:31:13] iter 2490: loss 1.0590, time 20.55ms, mfu 17.98%
[2024-12-16 22:31:16] step 2500: train loss 0.9633, val loss 1.4862
[2024-12-16 22:31:16] iter 2500: loss 1.0809, time 3038.97ms, mfu 16.20%
[2024-12-16 22:31:17] iter 2510: loss 1.0677, time 20.53ms, mfu 16.39%
[2024-12-16 22:31:17] iter 2520: loss 1.0446, time 20.53ms, mfu 16.57%
[2024-12-16 22:31:17] iter 2530: loss 1.0486, time 20.55ms, mfu 16.72%
[2024-12-16 22:31:17] iter 2540: loss 1.0519, time 20.54ms, mfu 16.87%
[2024-12-16 22:31:17] iter 2550: loss 1.0787, time 20.50ms, mfu 17.00%
[2024-12-16 22:31:18] iter 2560: loss 1.0582, time 20.54ms, mfu 17.11%
[2024-12-16 22:31:18] iter 2570: loss 1.0737, time 20.54ms, mfu 17.21%
[2024-12-16 22:31:18] iter 2580: loss 1.0817, time 20.53ms, mfu 17.31%
[2024-12-16 22:31:18] iter 2590: loss 1.0668, time 20.54ms, mfu 17.39%
[2024-12-16 22:31:18] iter 2600: loss 1.0731, time 20.55ms, mfu 17.47%
[2024-12-16 22:31:19] iter 2610: loss 1.0499, time 20.55ms, mfu 17.53%
[2024-12-16 22:31:19] iter 2620: loss 1.0466, time 20.53ms, mfu 17.59%
[2024-12-16 22:31:19] iter 2630: loss 1.0236, time 20.56ms, mfu 17.65%
[2024-12-16 22:31:19] iter 2640: loss 1.0497, time 20.55ms, mfu 17.70%
[2024-12-16 22:31:19] iter 2650: loss 1.0633, time 20.57ms, mfu 17.74%
[2024-12-16 22:31:20] iter 2660: loss 1.0439, time 20.54ms, mfu 17.78%
[2024-12-16 22:31:20] iter 2670: loss 1.0205, time 20.54ms, mfu 17.81%
[2024-12-16 22:31:20] iter 2680: loss 1.0503, time 20.55ms, mfu 17.85%
[2024-12-16 22:31:20] iter 2690: loss 1.0506, time 20.54ms, mfu 17.87%
[2024-12-16 22:31:20] iter 2700: loss 1.0214, time 20.54ms, mfu 17.90%
[2024-12-16 22:31:21] iter 2710: loss 1.0453, time 20.54ms, mfu 17.93%
[2024-12-16 22:31:21] iter 2720: loss 1.0448, time 20.54ms, mfu 17.95%
[2024-12-16 22:31:21] iter 2730: loss 1.0581, time 20.53ms, mfu 17.97%
[2024-12-16 22:31:21] iter 2740: loss 1.0175, time 20.54ms, mfu 17.98%
[2024-12-16 22:31:24] step 2750: train loss 0.9180, val loss 1.5076
[2024-12-16 22:31:24] iter 2750: loss 1.0363, time 3042.15ms, mfu 16.20%
[2024-12-16 22:31:25] iter 2760: loss 1.0330, time 20.54ms, mfu 16.39%
[2024-12-16 22:31:25] iter 2770: loss 1.0187, time 20.54ms, mfu 16.57%
[2024-12-16 22:31:25] iter 2780: loss 1.0223, time 20.55ms, mfu 16.72%
[2024-12-16 22:31:25] iter 2790: loss 1.0390, time 20.57ms, mfu 16.86%
[2024-12-16 22:31:26] iter 2800: loss 1.0100, time 20.53ms, mfu 16.99%
[2024-12-16 22:31:26] iter 2810: loss 1.0410, time 20.53ms, mfu 17.11%
[2024-12-16 22:31:26] iter 2820: loss 1.0195, time 20.54ms, mfu 17.21%
[2024-12-16 22:31:26] iter 2830: loss 1.0379, time 20.55ms, mfu 17.30%
[2024-12-16 22:31:26] iter 2840: loss 0.9927, time 20.54ms, mfu 17.39%
[2024-12-16 22:31:27] iter 2850: loss 1.0276, time 20.55ms, mfu 17.46%
[2024-12-16 22:31:27] iter 2860: loss 1.0242, time 20.55ms, mfu 17.53%
[2024-12-16 22:31:27] iter 2870: loss 1.0085, time 20.55ms, mfu 17.59%
