[2024-12-16 22:02:40] tokens per iteration will be: 16,384
[2024-12-16 22:02:40] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 22:02:40] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 22:04:20] iter 2880: loss 1.0401, time 20.55ms, mfu 17.64%
[2024-12-16 22:04:20] iter 2890: loss 1.0037, time 20.56ms, mfu 17.69%
[2024-12-16 22:04:21] iter 2900: loss 0.9890, time 20.55ms, mfu 17.73%
[2024-12-16 22:04:21] iter 2910: loss 1.0482, time 20.54ms, mfu 17.77%
[2024-12-16 22:04:21] iter 2920: loss 1.0160, time 20.55ms, mfu 17.81%
[2024-12-16 22:04:21] iter 2930: loss 0.9914, time 20.55ms, mfu 17.84%
[2024-12-16 22:04:21] iter 2940: loss 0.9915, time 20.54ms, mfu 17.87%
[2024-12-16 22:04:22] iter 2950: loss 1.0229, time 20.55ms, mfu 17.90%
[2024-12-16 22:04:22] iter 2960: loss 1.0053, time 20.53ms, mfu 17.92%
[2024-12-16 22:04:22] iter 2970: loss 0.9911, time 20.55ms, mfu 17.94%
[2024-12-16 22:04:22] iter 2980: loss 1.0069, time 20.55ms, mfu 17.96%
[2024-12-16 22:04:23] iter 2990: loss 0.9858, time 20.88ms, mfu 17.95%
[2024-12-16 22:04:26] step 3000: train loss 0.8690, val loss 1.5289
[2024-12-16 22:04:26] iter 3000: loss 0.9866, time 3046.01ms, mfu 16.17%
[2024-12-16 22:04:26] iter 3010: loss 0.9922, time 20.55ms, mfu 16.36%
[2024-12-16 22:04:26] iter 3020: loss 0.9936, time 20.56ms, mfu 16.54%
[2024-12-16 22:04:26] iter 3030: loss 1.0021, time 20.54ms, mfu 16.70%
[2024-12-16 22:04:27] iter 3040: loss 1.0258, time 20.55ms, mfu 16.84%
[2024-12-16 22:04:27] iter 3050: loss 0.9808, time 20.55ms, mfu 16.97%
[2024-12-16 22:04:27] iter 3060: loss 1.0014, time 20.53ms, mfu 17.09%
[2024-12-16 22:04:27] iter 3070: loss 1.0196, time 20.54ms, mfu 17.20%
[2024-12-16 22:04:27] iter 3080: loss 0.9991, time 20.55ms, mfu 17.29%
[2024-12-16 22:04:28] iter 3090: loss 0.9943, time 20.55ms, mfu 17.37%
[2024-12-16 22:04:28] iter 3100: loss 0.9913, time 20.53ms, mfu 17.45%
[2024-12-16 22:04:28] iter 3110: loss 0.9786, time 20.54ms, mfu 17.52%
[2024-12-16 22:04:28] iter 3120: loss 0.9929, time 20.54ms, mfu 17.58%
[2024-12-16 22:04:28] iter 3130: loss 0.9784, time 20.54ms, mfu 17.64%
[2024-12-16 22:04:29] iter 3140: loss 0.9791, time 20.56ms, mfu 17.69%
[2024-12-16 22:04:29] iter 3150: loss 1.0027, time 20.54ms, mfu 17.73%
[2024-12-16 22:04:29] iter 3160: loss 1.0095, time 20.55ms, mfu 17.77%
[2024-12-16 22:04:29] iter 3170: loss 0.9605, time 20.55ms, mfu 17.81%
[2024-12-16 22:04:29] iter 3180: loss 0.9794, time 20.54ms, mfu 17.84%
[2024-12-16 22:04:30] iter 3190: loss 0.9990, time 20.54ms, mfu 17.87%
[2024-12-16 22:04:30] iter 3200: loss 0.9703, time 20.55ms, mfu 17.90%
[2024-12-16 22:04:30] iter 3210: loss 0.9672, time 20.54ms, mfu 17.92%
[2024-12-16 22:04:30] iter 3220: loss 0.9594, time 20.55ms, mfu 17.94%
[2024-12-16 22:04:30] iter 3230: loss 0.9589, time 20.55ms, mfu 17.96%
[2024-12-16 22:04:31] iter 3240: loss 0.9575, time 20.56ms, mfu 17.98%
[2024-12-16 22:04:34] step 3250: train loss 0.8257, val loss 1.5592
[2024-12-16 22:04:34] iter 3250: loss 0.9670, time 3045.52ms, mfu 16.19%
[2024-12-16 22:04:34] iter 3260: loss 0.9531, time 20.54ms, mfu 16.39%
[2024-12-16 22:04:34] iter 3270: loss 0.9724, time 20.54ms, mfu 16.56%
[2024-12-16 22:04:34] iter 3280: loss 0.9473, time 20.55ms, mfu 16.72%
[2024-12-16 22:04:35] iter 3290: loss 0.9464, time 20.53ms, mfu 16.86%
[2024-12-16 22:04:35] iter 3300: loss 0.9471, time 20.53ms, mfu 16.99%
[2024-12-16 22:04:35] iter 3310: loss 0.9549, time 20.54ms, mfu 17.11%
[2024-12-16 22:04:35] iter 3320: loss 0.9606, time 20.56ms, mfu 17.21%
[2024-12-16 22:04:35] iter 3330: loss 0.9533, time 20.53ms, mfu 17.30%
[2024-12-16 22:04:36] iter 3340: loss 0.9516, time 20.56ms, mfu 17.39%
[2024-12-16 22:04:36] iter 3350: loss 0.9613, time 20.54ms, mfu 17.46%
[2024-12-16 22:04:36] iter 3360: loss 0.9376, time 20.55ms, mfu 17.53%
[2024-12-16 22:04:36] iter 3370: loss 0.9557, time 20.54ms, mfu 17.59%
[2024-12-16 22:04:36] iter 3380: loss 0.9512, time 20.55ms, mfu 17.64%
[2024-12-16 22:04:37] iter 3390: loss 0.9484, time 20.55ms, mfu 17.69%
[2024-12-16 22:04:37] iter 3400: loss 0.9543, time 20.54ms, mfu 17.74%
[2024-12-16 22:04:37] iter 3410: loss 0.9550, time 20.53ms, mfu 17.78%
[2024-12-16 22:04:37] iter 3420: loss 0.9524, time 20.55ms, mfu 17.81%
[2024-12-16 22:04:38] iter 3430: loss 0.9456, time 20.55ms, mfu 17.85%
[2024-12-16 22:04:38] iter 3440: loss 0.9746, time 20.54ms, mfu 17.88%
[2024-12-16 22:04:38] iter 3450: loss 0.9644, time 20.54ms, mfu 17.90%
[2024-12-16 22:04:38] iter 3460: loss 0.9494, time 20.56ms, mfu 17.92%
[2024-12-16 22:04:38] iter 3470: loss 0.9436, time 20.55ms, mfu 17.95%
[2024-12-16 22:04:39] iter 3480: loss 0.9567, time 20.54ms, mfu 17.97%
[2024-12-16 22:04:39] iter 3490: loss 0.9209, time 20.54ms, mfu 17.98%
[2024-12-16 22:04:42] step 3500: train loss 0.7849, val loss 1.5838
[2024-12-16 22:04:42] iter 3500: loss 0.9100, time 3044.98ms, mfu 16.20%
[2024-12-16 22:04:42] iter 3510: loss 0.9228, time 20.55ms, mfu 16.39%
[2024-12-16 22:04:42] iter 3520: loss 0.9205, time 20.55ms, mfu 16.56%
[2024-12-16 22:04:43] iter 3530: loss 0.9556, time 20.54ms, mfu 16.72%
[2024-12-16 22:04:43] iter 3540: loss 0.9350, time 20.55ms, mfu 16.86%
[2024-12-16 22:04:43] iter 3550: loss 0.9247, time 20.54ms, mfu 16.99%
[2024-12-16 22:04:43] iter 3560: loss 0.9583, time 20.54ms, mfu 17.11%
[2024-12-16 22:04:43] iter 3570: loss 0.9413, time 20.54ms, mfu 17.21%
[2024-12-16 22:04:44] iter 3580: loss 0.9342, time 20.57ms, mfu 17.30%
[2024-12-16 22:04:44] iter 3590: loss 0.9245, time 20.56ms, mfu 17.38%
[2024-12-16 22:04:44] iter 3600: loss 0.9371, time 20.54ms, mfu 17.46%
[2024-12-16 22:04:44] iter 3610: loss 0.9132, time 20.54ms, mfu 17.53%
[2024-12-16 22:04:44] iter 3620: loss 0.9153, time 20.54ms, mfu 17.59%
[2024-12-16 22:04:45] iter 3630: loss 0.9238, time 20.55ms, mfu 17.64%
[2024-12-16 22:04:45] iter 3640: loss 0.9085, time 20.54ms, mfu 17.69%
[2024-12-16 22:04:45] iter 3650: loss 0.9023, time 20.54ms, mfu 17.74%
[2024-12-16 22:04:45] iter 3660: loss 0.9396, time 20.54ms, mfu 17.78%
[2024-12-16 22:04:45] iter 3670: loss 0.9339, time 20.55ms, mfu 17.81%
[2024-12-16 22:04:46] iter 3680: loss 0.9061, time 20.53ms, mfu 17.85%
[2024-12-16 22:04:46] iter 3690: loss 0.9407, time 20.55ms, mfu 17.87%
[2024-12-16 22:04:46] iter 3700: loss 0.8775, time 20.54ms, mfu 17.90%
[2024-12-16 22:04:46] iter 3710: loss 0.8907, time 20.55ms, mfu 17.92%
[2024-12-16 22:04:46] iter 3720: loss 0.9064, time 20.54ms, mfu 17.95%
[2024-12-16 22:04:47] iter 3730: loss 0.9090, time 20.53ms, mfu 17.97%
[2024-12-16 22:04:47] iter 3740: loss 0.9053, time 20.55ms, mfu 17.98%
[2024-12-16 22:04:50] step 3750: train loss 0.7463, val loss 1.6077
[2024-12-16 22:04:50] iter 3750: loss 0.9077, time 3045.48ms, mfu 16.20%
[2024-12-16 22:04:50] iter 3760: loss 0.9402, time 20.55ms, mfu 16.39%
[2024-12-16 22:04:50] iter 3770: loss 0.9374, time 20.54ms, mfu 16.57%
[2024-12-16 22:04:51] iter 3780: loss 0.9246, time 20.54ms, mfu 16.72%
[2024-12-16 22:04:51] iter 3790: loss 0.9004, time 20.55ms, mfu 16.86%
[2024-12-16 22:04:51] iter 3800: loss 0.9125, time 20.53ms, mfu 16.99%
[2024-12-16 22:04:51] iter 3810: loss 0.9228, time 20.54ms, mfu 17.11%
[2024-12-16 22:04:51] iter 3820: loss 0.8940, time 20.55ms, mfu 17.21%
[2024-12-16 22:04:52] iter 3830: loss 0.9042, time 20.55ms, mfu 17.30%
[2024-12-16 22:04:52] iter 3840: loss 0.8983, time 20.52ms, mfu 17.39%
[2024-12-16 22:04:52] iter 3850: loss 0.8918, time 20.55ms, mfu 17.46%
[2024-12-16 22:04:52] iter 3860: loss 0.8716, time 20.54ms, mfu 17.53%
[2024-12-16 22:04:52] iter 3870: loss 0.8905, time 20.55ms, mfu 17.59%
[2024-12-16 22:04:53] iter 3880: loss 0.8924, time 20.55ms, mfu 17.65%
[2024-12-16 22:04:53] iter 3890: loss 0.8962, time 20.55ms, mfu 17.69%
[2024-12-16 22:04:53] iter 3900: loss 0.8927, time 20.55ms, mfu 17.74%
[2024-12-16 22:04:53] iter 3910: loss 0.8869, time 20.55ms, mfu 17.78%
[2024-12-16 22:04:54] iter 3920: loss 0.8725, time 20.54ms, mfu 17.81%
[2024-12-16 22:04:54] iter 3930: loss 0.8888, time 20.54ms, mfu 17.85%
[2024-12-16 22:04:54] iter 3940: loss 0.8748, time 20.54ms, mfu 17.88%
[2024-12-16 22:04:54] iter 3950: loss 0.8829, time 20.55ms, mfu 17.90%
[2024-12-16 22:04:54] iter 3960: loss 0.9090, time 20.54ms, mfu 17.93%
[2024-12-16 22:04:55] iter 3970: loss 0.8941, time 20.54ms, mfu 17.95%
[2024-12-16 22:04:55] iter 3980: loss 0.9071, time 20.55ms, mfu 17.97%
[2024-12-16 22:04:55] iter 3990: loss 0.8869, time 20.54ms, mfu 17.98%
[2024-12-16 22:04:58] step 4000: train loss 0.7135, val loss 1.6274
[2024-12-16 22:04:58] iter 4000: loss 0.8716, time 3043.75ms, mfu 16.20%
[2024-12-16 22:04:58] iter 4010: loss 0.8866, time 20.55ms, mfu 16.39%
[2024-12-16 22:04:59] iter 4020: loss 0.8954, time 20.55ms, mfu 16.57%
[2024-12-16 22:04:59] iter 4030: loss 0.8799, time 20.53ms, mfu 16.72%
[2024-12-16 22:04:59] iter 4040: loss 0.8890, time 20.56ms, mfu 16.86%
[2024-12-16 22:04:59] iter 4050: loss 0.8751, time 20.55ms, mfu 16.99%
[2024-12-16 22:04:59] iter 4060: loss 0.8670, time 20.54ms, mfu 17.11%
[2024-12-16 22:05:00] iter 4070: loss 0.8623, time 20.55ms, mfu 17.21%
[2024-12-16 22:05:00] iter 4080: loss 0.8872, time 20.56ms, mfu 17.30%
[2024-12-16 22:05:00] iter 4090: loss 0.8506, time 20.55ms, mfu 17.38%
[2024-12-16 22:05:00] iter 4100: loss 0.9009, time 20.53ms, mfu 17.46%
[2024-12-16 22:05:00] iter 4110: loss 0.8701, time 20.54ms, mfu 17.53%
[2024-12-16 22:05:01] iter 4120: loss 0.8784, time 20.55ms, mfu 17.59%
[2024-12-16 22:05:01] iter 4130: loss 0.8635, time 20.55ms, mfu 17.64%
[2024-12-16 22:05:01] iter 4140: loss 0.8843, time 20.53ms, mfu 17.69%
[2024-12-16 22:05:01] iter 4150: loss 0.8780, time 20.54ms, mfu 17.74%
[2024-12-16 22:05:01] iter 4160: loss 0.8600, time 20.53ms, mfu 17.78%
[2024-12-16 22:05:02] iter 4170: loss 0.8689, time 20.54ms, mfu 17.82%
[2024-12-16 22:05:02] iter 4180: loss 0.8763, time 20.55ms, mfu 17.85%
[2024-12-16 22:05:02] iter 4190: loss 0.8700, time 20.54ms, mfu 17.88%
[2024-12-16 22:05:02] iter 4200: loss 0.8562, time 20.53ms, mfu 17.90%
[2024-12-16 22:05:02] iter 4210: loss 0.8690, time 20.53ms, mfu 17.93%
[2024-12-16 22:05:03] iter 4220: loss 0.8564, time 20.55ms, mfu 17.95%
[2024-12-16 22:05:03] iter 4230: loss 0.8729, time 20.54ms, mfu 17.97%
[2024-12-16 22:05:03] iter 4240: loss 0.8705, time 20.53ms, mfu 17.99%
[2024-12-16 22:05:06] step 4250: train loss 0.6827, val loss 1.6486
[2024-12-16 22:05:06] iter 4250: loss 0.8670, time 3050.14ms, mfu 16.20%
[2024-12-16 22:05:06] iter 4260: loss 0.8553, time 20.55ms, mfu 16.39%
[2024-12-16 22:05:07] iter 4270: loss 0.8663, time 20.54ms, mfu 16.57%
[2024-12-16 22:05:07] iter 4280: loss 0.8675, time 20.55ms, mfu 16.72%
[2024-12-16 22:05:07] iter 4290: loss 0.8412, time 20.54ms, mfu 16.87%
[2024-12-16 22:05:07] iter 4300: loss 0.8313, time 20.55ms, mfu 16.99%
[2024-12-16 22:05:07] iter 4310: loss 0.8571, time 20.54ms, mfu 17.11%
[2024-12-16 22:05:08] iter 4320: loss 0.8487, time 20.55ms, mfu 17.21%
[2024-12-16 22:05:08] iter 4330: loss 0.8589, time 20.54ms, mfu 17.30%
[2024-12-16 22:05:08] iter 4340: loss 0.8334, time 20.55ms, mfu 17.39%
[2024-12-16 22:05:08] iter 4350: loss 0.8384, time 20.55ms, mfu 17.46%
[2024-12-16 22:05:09] iter 4360: loss 0.8684, time 20.53ms, mfu 17.53%
[2024-12-16 22:05:09] iter 4370: loss 0.8567, time 20.53ms, mfu 17.59%
[2024-12-16 22:05:09] iter 4380: loss 0.8414, time 20.54ms, mfu 17.65%
[2024-12-16 22:05:09] iter 4390: loss 0.8711, time 20.56ms, mfu 17.69%
[2024-12-16 22:05:09] iter 4400: loss 0.8461, time 20.56ms, mfu 17.74%
[2024-12-16 22:05:10] iter 4410: loss 0.8678, time 20.54ms, mfu 17.78%
[2024-12-16 22:05:10] iter 4420: loss 0.8629, time 20.56ms, mfu 17.81%
[2024-12-16 22:05:10] iter 4430: loss 0.8464, time 20.55ms, mfu 17.84%
[2024-12-16 22:05:10] iter 4440: loss 0.8486, time 20.56ms, mfu 17.87%
[2024-12-16 22:05:10] iter 4450: loss 0.8567, time 20.54ms, mfu 17.90%
[2024-12-16 22:05:11] iter 4460: loss 0.8358, time 20.54ms, mfu 17.92%
[2024-12-16 22:05:11] iter 4470: loss 0.8533, time 20.56ms, mfu 17.94%
[2024-12-16 22:05:11] iter 4480: loss 0.8340, time 20.55ms, mfu 17.96%
[2024-12-16 22:05:11] iter 4490: loss 0.8462, time 20.55ms, mfu 17.98%
[2024-12-16 22:05:14] step 4500: train loss 0.6557, val loss 1.6789
[2024-12-16 22:05:14] iter 4500: loss 0.8646, time 3044.23ms, mfu 16.19%
[2024-12-16 22:05:15] iter 4510: loss 0.8441, time 20.54ms, mfu 16.39%
[2024-12-16 22:05:15] iter 4520: loss 0.8356, time 20.56ms, mfu 16.56%
[2024-12-16 22:05:15] iter 4530: loss 0.8458, time 20.55ms, mfu 16.72%
[2024-12-16 22:05:15] iter 4540: loss 0.8610, time 20.54ms, mfu 16.86%
[2024-12-16 22:05:15] iter 4550: loss 0.8749, time 20.54ms, mfu 16.99%
[2024-12-16 22:05:16] iter 4560: loss 0.8425, time 20.55ms, mfu 17.10%
[2024-12-16 22:05:16] iter 4570: loss 0.8504, time 20.55ms, mfu 17.21%
[2024-12-16 22:05:16] iter 4580: loss 0.8627, time 20.56ms, mfu 17.30%
[2024-12-16 22:05:16] iter 4590: loss 0.8590, time 20.53ms, mfu 17.38%
[2024-12-16 22:05:16] iter 4600: loss 0.8276, time 20.55ms, mfu 17.46%
[2024-12-16 22:05:17] iter 4610: loss 0.8784, time 20.54ms, mfu 17.53%
[2024-12-16 22:05:17] iter 4620: loss 0.8367, time 20.54ms, mfu 17.59%
[2024-12-16 22:05:17] iter 4630: loss 0.8242, time 20.54ms, mfu 17.64%
[2024-12-16 22:05:17] iter 4640: loss 0.8494, time 20.56ms, mfu 17.69%
[2024-12-16 22:05:17] iter 4650: loss 0.8626, time 20.54ms, mfu 17.74%
[2024-12-16 22:05:18] iter 4660: loss 0.8458, time 20.53ms, mfu 17.78%
[2024-12-16 22:05:18] iter 4670: loss 0.8416, time 20.55ms, mfu 17.81%
[2024-12-16 22:05:18] iter 4680: loss 0.8553, time 20.54ms, mfu 17.85%
[2024-12-16 22:05:18] iter 4690: loss 0.8490, time 20.56ms, mfu 17.87%
[2024-12-16 22:05:18] iter 4700: loss 0.8301, time 20.56ms, mfu 17.90%
[2024-12-16 22:05:19] iter 4710: loss 0.7865, time 20.54ms, mfu 17.92%
[2024-12-16 22:05:19] iter 4720: loss 0.8359, time 20.55ms, mfu 17.94%
[2024-12-16 22:05:19] iter 4730: loss 0.8342, time 20.53ms, mfu 17.97%
[2024-12-16 22:05:19] iter 4740: loss 0.8326, time 20.54ms, mfu 17.98%
[2024-12-16 22:05:22] step 4750: train loss 0.6408, val loss 1.6887
[2024-12-16 22:05:22] iter 4750: loss 0.8089, time 3043.96ms, mfu 16.20%
[2024-12-16 22:05:23] iter 4760: loss 0.8253, time 20.53ms, mfu 16.39%
[2024-12-16 22:05:23] iter 4770: loss 0.8001, time 20.54ms, mfu 16.57%
[2024-12-16 22:05:23] iter 4780: loss 0.8144, time 20.56ms, mfu 16.72%
[2024-12-16 22:05:23] iter 4790: loss 0.8376, time 20.53ms, mfu 16.87%
[2024-12-16 22:05:23] iter 4800: loss 0.8276, time 20.55ms, mfu 16.99%
[2024-12-16 22:05:24] iter 4810: loss 0.8548, time 20.54ms, mfu 17.11%
[2024-12-16 22:05:24] iter 4820: loss 0.8218, time 20.54ms, mfu 17.21%
[2024-12-16 22:05:24] iter 4830: loss 0.8326, time 20.55ms, mfu 17.30%
[2024-12-16 22:05:24] iter 4840: loss 0.8289, time 20.55ms, mfu 17.39%
[2024-12-16 22:05:25] iter 4850: loss 0.8254, time 20.52ms, mfu 17.46%
[2024-12-16 22:05:25] iter 4860: loss 0.8221, time 20.55ms, mfu 17.53%
[2024-12-16 22:05:25] iter 4870: loss 0.8163, time 20.53ms, mfu 17.59%
[2024-12-16 22:05:25] iter 4880: loss 0.8347, time 20.55ms, mfu 17.65%
[2024-12-16 22:05:25] iter 4890: loss 0.8151, time 20.55ms, mfu 17.69%
[2024-12-16 22:05:26] iter 4900: loss 0.8138, time 20.55ms, mfu 17.74%
[2024-12-16 22:05:26] iter 4910: loss 0.8394, time 20.55ms, mfu 17.78%
[2024-12-16 22:05:26] iter 4920: loss 0.8285, time 20.55ms, mfu 17.81%
[2024-12-16 22:05:26] iter 4930: loss 0.8020, time 20.54ms, mfu 17.85%
[2024-12-16 22:05:26] iter 4940: loss 0.8043, time 20.56ms, mfu 17.87%
[2024-12-16 22:05:27] iter 4950: loss 0.8366, time 20.55ms, mfu 17.90%
[2024-12-16 22:05:27] iter 4960: loss 0.8275, time 20.55ms, mfu 17.92%
[2024-12-16 22:05:27] iter 4970: loss 0.7881, time 20.54ms, mfu 17.94%
[2024-12-16 22:05:27] iter 4980: loss 0.7974, time 20.53ms, mfu 17.97%
[2024-12-16 22:05:27] iter 4990: loss 0.8358, time 20.54ms, mfu 17.98%
[2024-12-16 22:05:31] step 5000: train loss 0.6256, val loss 1.7084
[2024-12-16 22:05:31] iter 5000: loss 0.8242, time 3043.34ms, mfu 16.20%
[2024-12-16 22:05:31] total training time: 169.9022 seconds
[2024-12-16 22:05:31] results have been written to ./6.11.5-arch1-1/thp/run_19.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/thp/run_19.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
