[2024-12-16 22:45:16] tokens per iteration will be: 16,384
[2024-12-16 22:45:16] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 22:45:16] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 22:45:33] iter 280: loss 1.9824, time 20.51ms, mfu 16.82%
[2024-12-16 22:45:33] iter 290: loss 1.9160, time 20.52ms, mfu 16.95%
[2024-12-16 22:45:33] iter 300: loss 1.9028, time 20.52ms, mfu 17.07%
[2024-12-16 22:45:34] iter 310: loss 1.8649, time 20.53ms, mfu 17.18%
[2024-12-16 22:45:34] iter 320: loss 1.8510, time 20.52ms, mfu 17.28%
[2024-12-16 22:45:34] iter 330: loss 1.8164, time 20.54ms, mfu 17.36%
[2024-12-16 22:45:34] iter 340: loss 1.7964, time 20.53ms, mfu 17.44%
[2024-12-16 22:45:34] iter 350: loss 1.8321, time 20.52ms, mfu 17.51%
[2024-12-16 22:45:35] iter 360: loss 1.7788, time 20.55ms, mfu 17.58%
[2024-12-16 22:45:35] iter 370: loss 1.7473, time 20.54ms, mfu 17.63%
[2024-12-16 22:45:35] iter 380: loss 1.7315, time 20.55ms, mfu 17.68%
[2024-12-16 22:45:35] iter 390: loss 1.7301, time 20.56ms, mfu 17.73%
[2024-12-16 22:45:36] iter 400: loss 1.7671, time 20.55ms, mfu 17.77%
[2024-12-16 22:45:36] iter 410: loss 1.7002, time 20.54ms, mfu 17.81%
[2024-12-16 22:45:36] iter 420: loss 1.7154, time 20.55ms, mfu 17.84%
[2024-12-16 22:45:36] iter 430: loss 1.6894, time 20.53ms, mfu 17.87%
[2024-12-16 22:45:36] iter 440: loss 1.6492, time 20.55ms, mfu 17.90%
[2024-12-16 22:45:37] iter 450: loss 1.6486, time 20.56ms, mfu 17.92%
[2024-12-16 22:45:37] iter 460: loss 1.5959, time 20.54ms, mfu 17.94%
[2024-12-16 22:45:37] iter 470: loss 1.6465, time 20.54ms, mfu 17.96%
[2024-12-16 22:45:37] iter 480: loss 1.6283, time 20.57ms, mfu 17.98%
[2024-12-16 22:45:37] iter 490: loss 1.6010, time 20.54ms, mfu 17.99%
[2024-12-16 22:45:41] step 500: train loss 1.5233, val loss 1.7152
[2024-12-16 22:45:41] saving checkpoint to out-shakespeare-char
[2024-12-16 22:45:41] iter 500: loss 1.5998, time 3137.07ms, mfu 16.21%
[2024-12-16 22:45:41] iter 510: loss 1.6090, time 20.52ms, mfu 16.40%
[2024-12-16 22:45:41] iter 520: loss 1.5927, time 20.55ms, mfu 16.57%
[2024-12-16 22:45:41] iter 530: loss 1.5610, time 20.56ms, mfu 16.73%
[2024-12-16 22:45:41] iter 540: loss 1.6167, time 20.54ms, mfu 16.87%
[2024-12-16 22:45:42] iter 550: loss 1.5588, time 20.53ms, mfu 17.00%
[2024-12-16 22:45:42] iter 560: loss 1.5593, time 20.53ms, mfu 17.11%
[2024-12-16 22:45:42] iter 570: loss 1.5628, time 20.53ms, mfu 17.22%
[2024-12-16 22:45:42] iter 580: loss 1.5289, time 20.53ms, mfu 17.31%
[2024-12-16 22:45:42] iter 590: loss 1.4959, time 20.54ms, mfu 17.39%
[2024-12-16 22:45:43] iter 600: loss 1.5160, time 20.54ms, mfu 17.47%
[2024-12-16 22:45:43] iter 610: loss 1.5454, time 20.54ms, mfu 17.54%
[2024-12-16 22:45:43] iter 620: loss 1.5280, time 20.52ms, mfu 17.60%
[2024-12-16 22:45:43] iter 630: loss 1.5102, time 20.56ms, mfu 17.65%
[2024-12-16 22:45:43] iter 640: loss 1.4667, time 20.54ms, mfu 17.70%
[2024-12-16 22:45:44] iter 650: loss 1.5020, time 20.54ms, mfu 17.74%
[2024-12-16 22:45:44] iter 660: loss 1.5080, time 20.55ms, mfu 17.78%
[2024-12-16 22:45:44] iter 670: loss 1.4461, time 20.54ms, mfu 17.82%
[2024-12-16 22:45:44] iter 680: loss 1.5081, time 20.54ms, mfu 17.85%
[2024-12-16 22:45:45] iter 690: loss 1.4684, time 20.53ms, mfu 17.88%
[2024-12-16 22:45:45] iter 700: loss 1.4806, time 20.52ms, mfu 17.91%
[2024-12-16 22:45:45] iter 710: loss 1.4579, time 20.54ms, mfu 17.93%
[2024-12-16 22:45:45] iter 720: loss 1.4409, time 20.54ms, mfu 17.95%
[2024-12-16 22:45:45] iter 730: loss 1.4265, time 20.53ms, mfu 17.97%
[2024-12-16 22:45:46] iter 740: loss 1.4313, time 20.54ms, mfu 17.99%
[2024-12-16 22:45:49] step 750: train loss 1.3668, val loss 1.5934
[2024-12-16 22:45:49] saving checkpoint to out-shakespeare-char
[2024-12-16 22:45:49] iter 750: loss 1.4265, time 3135.47ms, mfu 16.20%
[2024-12-16 22:45:49] iter 760: loss 1.4435, time 20.53ms, mfu 16.40%
[2024-12-16 22:45:49] iter 770: loss 1.4294, time 20.56ms, mfu 16.57%
[2024-12-16 22:45:49] iter 780: loss 1.4235, time 20.54ms, mfu 16.73%
[2024-12-16 22:45:50] iter 790: loss 1.4183, time 20.55ms, mfu 16.87%
[2024-12-16 22:45:50] iter 800: loss 1.4332, time 20.54ms, mfu 16.99%
[2024-12-16 22:45:50] iter 810: loss 1.4070, time 20.54ms, mfu 17.11%
[2024-12-16 22:45:50] iter 820: loss 1.4057, time 20.56ms, mfu 17.21%
[2024-12-16 22:45:50] iter 830: loss 1.3980, time 20.54ms, mfu 17.30%
[2024-12-16 22:45:51] iter 840: loss 1.3979, time 20.55ms, mfu 17.39%
[2024-12-16 22:45:51] iter 850: loss 1.3928, time 20.52ms, mfu 17.46%
[2024-12-16 22:45:51] iter 860: loss 1.3979, time 20.56ms, mfu 17.53%
[2024-12-16 22:45:51] iter 870: loss 1.3933, time 20.54ms, mfu 17.59%
[2024-12-16 22:45:51] iter 880: loss 1.3729, time 20.54ms, mfu 17.65%
[2024-12-16 22:45:52] iter 890: loss 1.3879, time 20.54ms, mfu 17.70%
[2024-12-16 22:45:52] iter 900: loss 1.3653, time 20.54ms, mfu 17.74%
[2024-12-16 22:45:52] iter 910: loss 1.3209, time 20.55ms, mfu 17.78%
[2024-12-16 22:45:52] iter 920: loss 1.3608, time 20.54ms, mfu 17.82%
[2024-12-16 22:45:53] iter 930: loss 1.3585, time 20.53ms, mfu 17.85%
[2024-12-16 22:45:53] iter 940: loss 1.3496, time 20.54ms, mfu 17.88%
[2024-12-16 22:45:53] iter 950: loss 1.3483, time 20.53ms, mfu 17.91%
[2024-12-16 22:45:53] iter 960: loss 1.3601, time 20.53ms, mfu 17.93%
[2024-12-16 22:45:53] iter 970: loss 1.3615, time 20.52ms, mfu 17.95%
[2024-12-16 22:45:54] iter 980: loss 1.3573, time 20.54ms, mfu 17.97%
[2024-12-16 22:45:54] iter 990: loss 1.3385, time 20.54ms, mfu 17.99%
[2024-12-16 22:45:57] step 1000: train loss 1.2727, val loss 1.5210
[2024-12-16 22:45:57] saving checkpoint to out-shakespeare-char
[2024-12-16 22:45:57] iter 1000: loss 1.3361, time 3135.63ms, mfu 16.20%
[2024-12-16 22:45:57] iter 1010: loss 1.3430, time 20.57ms, mfu 16.39%
[2024-12-16 22:45:57] iter 1020: loss 1.3110, time 20.56ms, mfu 16.57%
[2024-12-16 22:45:58] iter 1030: loss 1.3353, time 20.54ms, mfu 16.72%
[2024-12-16 22:45:58] iter 1040: loss 1.3572, time 20.51ms, mfu 16.87%
[2024-12-16 22:45:58] iter 1050: loss 1.2917, time 20.55ms, mfu 16.99%
[2024-12-16 22:45:58] iter 1060: loss 1.3360, time 20.54ms, mfu 17.11%
[2024-12-16 22:45:58] iter 1070: loss 1.3324, time 20.55ms, mfu 17.21%
[2024-12-16 22:45:59] iter 1080: loss 1.3433, time 20.40ms, mfu 17.32%
[2024-12-16 22:45:59] iter 1090: loss 1.3629, time 20.54ms, mfu 17.40%
[2024-12-16 22:45:59] iter 1100: loss 1.3238, time 20.54ms, mfu 17.47%
[2024-12-16 22:45:59] iter 1110: loss 1.2919, time 20.54ms, mfu 17.54%
[2024-12-16 22:45:59] iter 1120: loss 1.3025, time 20.64ms, mfu 17.59%
[2024-12-16 22:46:00] iter 1130: loss 1.2909, time 20.53ms, mfu 17.65%
[2024-12-16 22:46:00] iter 1140: loss 1.2910, time 20.55ms, mfu 17.70%
[2024-12-16 22:46:00] iter 1150: loss 1.3088, time 20.54ms, mfu 17.74%
[2024-12-16 22:46:00] iter 1160: loss 1.3231, time 20.54ms, mfu 17.78%
[2024-12-16 22:46:01] iter 1170: loss 1.2915, time 20.88ms, mfu 17.79%
[2024-12-16 22:46:01] iter 1180: loss 1.3177, time 20.54ms, mfu 17.82%
[2024-12-16 22:46:01] iter 1190: loss 1.2672, time 20.46ms, mfu 17.86%
[2024-12-16 22:46:01] iter 1200: loss 1.2987, time 20.55ms, mfu 17.89%
[2024-12-16 22:46:01] iter 1210: loss 1.2667, time 20.54ms, mfu 17.91%
[2024-12-16 22:46:02] iter 1220: loss 1.3063, time 20.55ms, mfu 17.94%
[2024-12-16 22:46:02] iter 1230: loss 1.2981, time 20.54ms, mfu 17.96%
[2024-12-16 22:46:02] iter 1240: loss 1.3006, time 20.54ms, mfu 17.97%
[2024-12-16 22:46:05] step 1250: train loss 1.2077, val loss 1.4974
[2024-12-16 22:46:05] saving checkpoint to out-shakespeare-char
[2024-12-16 22:46:05] iter 1250: loss 1.2720, time 3136.90ms, mfu 16.19%
[2024-12-16 22:46:05] iter 1260: loss 1.2801, time 20.55ms, mfu 16.38%
[2024-12-16 22:46:06] iter 1270: loss 1.2679, time 20.55ms, mfu 16.56%
[2024-12-16 22:46:06] iter 1280: loss 1.2537, time 20.53ms, mfu 16.72%
[2024-12-16 22:46:06] iter 1290: loss 1.2901, time 20.54ms, mfu 16.86%
[2024-12-16 22:46:06] iter 1300: loss 1.2977, time 20.53ms, mfu 16.99%
[2024-12-16 22:46:06] iter 1310: loss 1.2354, time 20.55ms, mfu 17.10%
[2024-12-16 22:46:07] iter 1320: loss 1.3057, time 20.55ms, mfu 17.21%
[2024-12-16 22:46:07] iter 1330: loss 1.2625, time 20.55ms, mfu 17.30%
[2024-12-16 22:46:07] iter 1340: loss 1.2992, time 20.53ms, mfu 17.39%
[2024-12-16 22:46:07] iter 1350: loss 1.2559, time 20.55ms, mfu 17.46%
[2024-12-16 22:46:07] iter 1360: loss 1.2704, time 20.54ms, mfu 17.53%
[2024-12-16 22:46:08] iter 1370: loss 1.2574, time 20.54ms, mfu 17.59%
[2024-12-16 22:46:08] iter 1380: loss 1.2607, time 20.53ms, mfu 17.64%
[2024-12-16 22:46:08] iter 1390: loss 1.2480, time 20.53ms, mfu 17.70%
[2024-12-16 22:46:08] iter 1400: loss 1.2588, time 20.55ms, mfu 17.74%
[2024-12-16 22:46:09] iter 1410: loss 1.2505, time 20.53ms, mfu 17.78%
[2024-12-16 22:46:09] iter 1420: loss 1.2731, time 20.55ms, mfu 17.82%
[2024-12-16 22:46:09] iter 1430: loss 1.2418, time 20.54ms, mfu 17.85%
[2024-12-16 22:46:09] iter 1440: loss 1.2584, time 20.54ms, mfu 17.88%
[2024-12-16 22:46:09] iter 1450: loss 1.2285, time 20.54ms, mfu 17.90%
[2024-12-16 22:46:10] iter 1460: loss 1.2398, time 20.55ms, mfu 17.93%
[2024-12-16 22:46:10] iter 1470: loss 1.2265, time 20.53ms, mfu 17.95%
[2024-12-16 22:46:10] iter 1480: loss 1.2173, time 20.52ms, mfu 17.97%
[2024-12-16 22:46:10] iter 1490: loss 1.2414, time 20.53ms, mfu 17.99%
[2024-12-16 22:46:13] step 1500: train loss 1.1545, val loss 1.4793
[2024-12-16 22:46:13] saving checkpoint to out-shakespeare-char
[2024-12-16 22:46:13] iter 1500: loss 1.1873, time 3135.94ms, mfu 16.20%
[2024-12-16 22:46:14] iter 1510: loss 1.2318, time 20.55ms, mfu 16.39%
[2024-12-16 22:46:14] iter 1520: loss 1.2232, time 20.55ms, mfu 16.57%
[2024-12-16 22:46:14] iter 1530: loss 1.2559, time 20.55ms, mfu 16.72%
[2024-12-16 22:46:14] iter 1540: loss 1.1921, time 20.54ms, mfu 16.87%
[2024-12-16 22:46:14] iter 1550: loss 1.2339, time 20.55ms, mfu 16.99%
[2024-12-16 22:46:15] iter 1560: loss 1.2115, time 20.54ms, mfu 17.11%
[2024-12-16 22:46:15] iter 1570: loss 1.2352, time 20.49ms, mfu 17.22%
[2024-12-16 22:46:15] iter 1580: loss 1.2076, time 20.56ms, mfu 17.31%
[2024-12-16 22:46:15] iter 1590: loss 1.1888, time 20.55ms, mfu 17.39%
[2024-12-16 22:46:15] iter 1600: loss 1.1997, time 20.54ms, mfu 17.46%
[2024-12-16 22:46:16] iter 1610: loss 1.2414, time 20.54ms, mfu 17.53%
[2024-12-16 22:46:16] iter 1620: loss 1.1855, time 20.55ms, mfu 17.59%
[2024-12-16 22:46:16] iter 1630: loss 1.2080, time 20.53ms, mfu 17.65%
[2024-12-16 22:46:16] iter 1640: loss 1.1971, time 20.54ms, mfu 17.70%
[2024-12-16 22:46:16] iter 1650: loss 1.1832, time 20.57ms, mfu 17.74%
[2024-12-16 22:46:17] iter 1660: loss 1.2152, time 20.55ms, mfu 17.78%
[2024-12-16 22:46:17] iter 1670: loss 1.2012, time 20.53ms, mfu 17.82%
[2024-12-16 22:46:17] iter 1680: loss 1.1991, time 20.55ms, mfu 17.85%
[2024-12-16 22:46:17] iter 1690: loss 1.2032, time 20.55ms, mfu 17.88%
[2024-12-16 22:46:18] iter 1700: loss 1.1860, time 20.55ms, mfu 17.90%
[2024-12-16 22:46:18] iter 1710: loss 1.1771, time 20.56ms, mfu 17.92%
[2024-12-16 22:46:18] iter 1720: loss 1.1868, time 20.55ms, mfu 17.94%
[2024-12-16 22:46:18] iter 1730: loss 1.1948, time 20.56ms, mfu 17.96%
[2024-12-16 22:46:18] iter 1740: loss 1.1682, time 20.56ms, mfu 17.98%
[2024-12-16 22:46:22] step 1750: train loss 1.1055, val loss 1.4804
[2024-12-16 22:46:22] iter 1750: loss 1.1817, time 3052.40ms, mfu 16.19%
[2024-12-16 22:46:22] iter 1760: loss 1.1858, time 20.55ms, mfu 16.39%
[2024-12-16 22:46:22] iter 1770: loss 1.1937, time 20.55ms, mfu 16.56%
[2024-12-16 22:46:22] iter 1780: loss 1.1976, time 20.56ms, mfu 16.72%
[2024-12-16 22:46:22] iter 1790: loss 1.1978, time 20.54ms, mfu 16.86%
[2024-12-16 22:46:23] iter 1800: loss 1.1882, time 20.54ms, mfu 16.99%
[2024-12-16 22:46:23] iter 1810: loss 1.1598, time 20.54ms, mfu 17.10%
[2024-12-16 22:46:23] iter 1820: loss 1.1673, time 20.55ms, mfu 17.21%
[2024-12-16 22:46:23] iter 1830: loss 1.1711, time 20.56ms, mfu 17.30%
[2024-12-16 22:46:23] iter 1840: loss 1.1638, time 20.55ms, mfu 17.38%
[2024-12-16 22:46:24] iter 1850: loss 1.1605, time 20.55ms, mfu 17.46%
[2024-12-16 22:46:24] iter 1860: loss 1.1728, time 20.56ms, mfu 17.52%
[2024-12-16 22:46:24] iter 1870: loss 1.1460, time 20.55ms, mfu 17.58%
[2024-12-16 22:46:24] iter 1880: loss 1.1853, time 20.55ms, mfu 17.64%
[2024-12-16 22:46:24] iter 1890: loss 1.1739, time 20.57ms, mfu 17.69%
[2024-12-16 22:46:25] iter 1900: loss 1.1347, time 20.55ms, mfu 17.73%
[2024-12-16 22:46:25] iter 1910: loss 1.1710, time 20.55ms, mfu 17.77%
[2024-12-16 22:46:25] iter 1920: loss 1.1784, time 20.56ms, mfu 17.81%
[2024-12-16 22:46:25] iter 1930: loss 1.1440, time 20.55ms, mfu 17.84%
[2024-12-16 22:46:25] iter 1940: loss 1.1286, time 20.56ms, mfu 17.87%
[2024-12-16 22:46:26] iter 1950: loss 1.1446, time 20.55ms, mfu 17.90%
[2024-12-16 22:46:26] iter 1960: loss 1.1496, time 20.55ms, mfu 17.92%
[2024-12-16 22:46:26] iter 1970: loss 1.1499, time 20.53ms, mfu 17.94%
[2024-12-16 22:46:26] iter 1980: loss 1.1542, time 20.55ms, mfu 17.96%
[2024-12-16 22:46:26] iter 1990: loss 1.1610, time 20.54ms, mfu 17.98%
[2024-12-16 22:46:30] step 2000: train loss 1.0588, val loss 1.4844
[2024-12-16 22:46:30] iter 2000: loss 1.1251, time 3051.32ms, mfu 16.19%
[2024-12-16 22:46:30] iter 2010: loss 1.1288, time 20.56ms, mfu 16.39%
[2024-12-16 22:46:30] iter 2020: loss 1.1216, time 20.54ms, mfu 16.56%
[2024-12-16 22:46:30] iter 2030: loss 1.1599, time 20.54ms, mfu 16.72%
[2024-12-16 22:46:30] iter 2040: loss 1.1444, time 20.55ms, mfu 16.86%
[2024-12-16 22:46:31] iter 2050: loss 1.1161, time 20.54ms, mfu 16.99%
[2024-12-16 22:46:31] iter 2060: loss 1.1084, time 20.56ms, mfu 17.10%
[2024-12-16 22:46:31] iter 2070: loss 1.1250, time 20.54ms, mfu 17.21%
[2024-12-16 22:46:31] iter 2080: loss 1.1137, time 20.55ms, mfu 17.30%
[2024-12-16 22:46:31] iter 2090: loss 1.1331, time 20.56ms, mfu 17.38%
[2024-12-16 22:46:32] iter 2100: loss 1.1348, time 20.57ms, mfu 17.45%
[2024-12-16 22:46:32] iter 2110: loss 1.1298, time 20.55ms, mfu 17.52%
[2024-12-16 22:46:32] iter 2120: loss 1.1328, time 20.55ms, mfu 17.58%
[2024-12-16 22:46:32] iter 2130: loss 1.1354, time 20.55ms, mfu 17.64%
[2024-12-16 22:46:33] iter 2140: loss 1.1349, time 20.56ms, mfu 17.69%
[2024-12-16 22:46:33] iter 2150: loss 1.1288, time 20.56ms, mfu 17.73%
[2024-12-16 22:46:33] iter 2160: loss 1.1371, time 20.54ms, mfu 17.77%
[2024-12-16 22:46:33] iter 2170: loss 1.1287, time 20.55ms, mfu 17.81%
[2024-12-16 22:46:33] iter 2180: loss 1.1191, time 20.54ms, mfu 17.84%
[2024-12-16 22:46:34] iter 2190: loss 1.1057, time 20.55ms, mfu 17.87%
[2024-12-16 22:46:34] iter 2200: loss 1.1240, time 20.55ms, mfu 17.90%
[2024-12-16 22:46:34] iter 2210: loss 1.1152, time 20.55ms, mfu 17.92%
[2024-12-16 22:46:34] iter 2220: loss 1.1195, time 20.57ms, mfu 17.94%
[2024-12-16 22:46:34] iter 2230: loss 1.1194, time 20.53ms, mfu 17.96%
[2024-12-16 22:46:35] iter 2240: loss 1.1185, time 20.55ms, mfu 17.98%
[2024-12-16 22:46:38] step 2250: train loss 1.0141, val loss 1.4853
[2024-12-16 22:46:38] iter 2250: loss 1.1145, time 3051.55ms, mfu 16.19%
[2024-12-16 22:46:38] iter 2260: loss 1.1037, time 20.55ms, mfu 16.39%
[2024-12-16 22:46:38] iter 2270: loss 1.1319, time 20.54ms, mfu 16.56%
[2024-12-16 22:46:38] iter 2280: loss 1.0926, time 20.56ms, mfu 16.72%
[2024-12-16 22:46:39] iter 2290: loss 1.1442, time 20.56ms, mfu 16.86%
[2024-12-16 22:46:39] iter 2300: loss 1.1241, time 20.54ms, mfu 16.99%
[2024-12-16 22:46:39] iter 2310: loss 1.0927, time 20.55ms, mfu 17.10%
[2024-12-16 22:46:39] iter 2320: loss 1.0946, time 20.53ms, mfu 17.21%
[2024-12-16 22:46:39] iter 2330: loss 1.0901, time 20.55ms, mfu 17.30%
[2024-12-16 22:46:40] iter 2340: loss 1.1191, time 20.55ms, mfu 17.38%
[2024-12-16 22:46:40] iter 2350: loss 1.1074, time 20.54ms, mfu 17.46%
[2024-12-16 22:46:40] iter 2360: loss 1.1091, time 20.55ms, mfu 17.52%
[2024-12-16 22:46:40] iter 2370: loss 1.0877, time 20.54ms, mfu 17.59%
[2024-12-16 22:46:40] iter 2380: loss 1.0831, time 20.56ms, mfu 17.64%
[2024-12-16 22:46:41] iter 2390: loss 1.0813, time 20.56ms, mfu 17.69%
[2024-12-16 22:46:41] iter 2400: loss 1.0842, time 20.55ms, mfu 17.73%
[2024-12-16 22:46:41] iter 2410: loss 1.0730, time 20.55ms, mfu 17.77%
[2024-12-16 22:46:41] iter 2420: loss 1.0816, time 20.57ms, mfu 17.81%
[2024-12-16 22:46:41] iter 2430: loss 1.0568, time 20.54ms, mfu 17.84%
[2024-12-16 22:46:42] iter 2440: loss 1.0632, time 20.55ms, mfu 17.87%
[2024-12-16 22:46:42] iter 2450: loss 1.0754, time 20.55ms, mfu 17.90%
[2024-12-16 22:46:42] iter 2460: loss 1.0831, time 20.56ms, mfu 17.92%
[2024-12-16 22:46:42] iter 2470: loss 1.0858, time 20.64ms, mfu 17.93%
[2024-12-16 22:46:43] iter 2480: loss 1.0827, time 20.55ms, mfu 17.95%
[2024-12-16 22:46:43] iter 2490: loss 1.0560, time 20.56ms, mfu 17.97%
[2024-12-16 22:46:46] step 2500: train loss 0.9599, val loss 1.4990
[2024-12-16 22:46:46] iter 2500: loss 1.0784, time 3052.05ms, mfu 16.19%
[2024-12-16 22:46:46] iter 2510: loss 1.0665, time 20.54ms, mfu 16.38%
[2024-12-16 22:46:46] iter 2520: loss 1.0429, time 20.44ms, mfu 16.57%
[2024-12-16 22:46:47] iter 2530: loss 1.0575, time 20.55ms, mfu 16.72%
[2024-12-16 22:46:47] iter 2540: loss 1.0483, time 20.54ms, mfu 16.86%
[2024-12-16 22:46:47] iter 2550: loss 1.0643, time 20.56ms, mfu 16.99%
[2024-12-16 22:46:47] iter 2560: loss 1.0610, time 20.55ms, mfu 17.10%
[2024-12-16 22:46:47] iter 2570: loss 1.0748, time 20.56ms, mfu 17.21%
[2024-12-16 22:46:48] iter 2580: loss 1.0751, time 20.57ms, mfu 17.30%
[2024-12-16 22:46:48] iter 2590: loss 1.0694, time 20.55ms, mfu 17.38%
[2024-12-16 22:46:48] iter 2600: loss 1.0624, time 20.54ms, mfu 17.46%
[2024-12-16 22:46:48] iter 2610: loss 1.0455, time 20.56ms, mfu 17.52%
[2024-12-16 22:46:48] iter 2620: loss 1.0452, time 20.56ms, mfu 17.58%
[2024-12-16 22:46:49] iter 2630: loss 1.0295, time 20.55ms, mfu 17.64%
[2024-12-16 22:46:49] iter 2640: loss 1.0474, time 20.56ms, mfu 17.69%
[2024-12-16 22:46:49] iter 2650: loss 1.0655, time 20.55ms, mfu 17.73%
[2024-12-16 22:46:49] iter 2660: loss 1.0448, time 20.54ms, mfu 17.77%
[2024-12-16 22:46:49] iter 2670: loss 1.0207, time 20.55ms, mfu 17.81%
[2024-12-16 22:46:50] iter 2680: loss 1.0571, time 20.54ms, mfu 17.84%
[2024-12-16 22:46:50] iter 2690: loss 1.0602, time 20.56ms, mfu 17.87%
[2024-12-16 22:46:50] iter 2700: loss 1.0195, time 20.56ms, mfu 17.90%
[2024-12-16 22:46:50] iter 2710: loss 1.0438, time 20.55ms, mfu 17.92%
[2024-12-16 22:46:50] iter 2720: loss 1.0447, time 20.54ms, mfu 17.94%
[2024-12-16 22:46:51] iter 2730: loss 1.0629, time 20.55ms, mfu 17.96%
[2024-12-16 22:46:51] iter 2740: loss 1.0269, time 20.54ms, mfu 17.98%
[2024-12-16 22:46:54] step 2750: train loss 0.9169, val loss 1.5191
[2024-12-16 22:46:54] iter 2750: loss 1.0312, time 3046.49ms, mfu 16.19%
[2024-12-16 22:46:54] iter 2760: loss 1.0271, time 20.54ms, mfu 16.39%
[2024-12-16 22:46:54] iter 2770: loss 1.0218, time 20.55ms, mfu 16.56%
[2024-12-16 22:46:55] iter 2780: loss 1.0223, time 20.57ms, mfu 16.72%
[2024-12-16 22:46:55] iter 2790: loss 1.0331, time 20.55ms, mfu 16.86%
[2024-12-16 22:46:55] iter 2800: loss 1.0102, time 20.56ms, mfu 16.99%
[2024-12-16 22:46:55] iter 2810: loss 1.0464, time 20.53ms, mfu 17.10%
[2024-12-16 22:46:55] iter 2820: loss 1.0204, time 20.56ms, mfu 17.20%
[2024-12-16 22:46:56] iter 2830: loss 1.0317, time 20.56ms, mfu 17.30%
[2024-12-16 22:46:56] iter 2840: loss 0.9873, time 20.54ms, mfu 17.38%
[2024-12-16 22:46:56] iter 2850: loss 1.0287, time 20.56ms, mfu 17.46%
[2024-12-16 22:46:56] iter 2860: loss 1.0253, time 20.55ms, mfu 17.52%
[2024-12-16 22:46:56] iter 2870: loss 1.0076, time 20.55ms, mfu 17.58%
