[2024-12-16 21:54:55] tokens per iteration will be: 16,384
[2024-12-16 21:54:55] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 21:54:55] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 21:56:35] iter 2880: loss 1.0362, time 20.55ms, mfu 17.64%
[2024-12-16 21:56:36] iter 2890: loss 1.0098, time 20.55ms, mfu 17.69%
[2024-12-16 21:56:36] iter 2900: loss 0.9864, time 20.54ms, mfu 17.74%
[2024-12-16 21:56:36] iter 2910: loss 1.0387, time 20.55ms, mfu 17.78%
[2024-12-16 21:56:36] iter 2920: loss 1.0102, time 20.54ms, mfu 17.81%
[2024-12-16 21:56:36] iter 2930: loss 1.0007, time 20.55ms, mfu 17.85%
[2024-12-16 21:56:37] iter 2940: loss 0.9847, time 20.53ms, mfu 17.88%
[2024-12-16 21:56:37] iter 2950: loss 1.0227, time 20.57ms, mfu 17.90%
[2024-12-16 21:56:37] iter 2960: loss 1.0038, time 20.54ms, mfu 17.92%
[2024-12-16 21:56:37] iter 2970: loss 0.9895, time 20.53ms, mfu 17.95%
[2024-12-16 21:56:37] iter 2980: loss 0.9980, time 20.54ms, mfu 17.97%
[2024-12-16 21:56:38] iter 2990: loss 0.9848, time 20.54ms, mfu 17.98%
[2024-12-16 21:56:41] step 3000: train loss 0.8696, val loss 1.5321
[2024-12-16 21:56:41] iter 3000: loss 0.9748, time 3051.60ms, mfu 16.20%
[2024-12-16 21:56:41] iter 3010: loss 0.9960, time 20.56ms, mfu 16.39%
[2024-12-16 21:56:41] iter 3020: loss 1.0002, time 20.55ms, mfu 16.56%
[2024-12-16 21:56:41] iter 3030: loss 0.9978, time 20.54ms, mfu 16.72%
[2024-12-16 21:56:42] iter 3040: loss 1.0219, time 20.55ms, mfu 16.86%
[2024-12-16 21:56:42] iter 3050: loss 0.9806, time 20.55ms, mfu 16.99%
[2024-12-16 21:56:42] iter 3060: loss 1.0004, time 20.53ms, mfu 17.11%
[2024-12-16 21:56:42] iter 3070: loss 1.0236, time 20.54ms, mfu 17.21%
[2024-12-16 21:56:43] iter 3080: loss 0.9997, time 20.54ms, mfu 17.30%
[2024-12-16 21:56:43] iter 3090: loss 0.9851, time 20.54ms, mfu 17.39%
[2024-12-16 21:56:43] iter 3100: loss 0.9996, time 20.54ms, mfu 17.46%
[2024-12-16 21:56:43] iter 3110: loss 0.9703, time 20.53ms, mfu 17.53%
[2024-12-16 21:56:43] iter 3120: loss 1.0008, time 20.56ms, mfu 17.59%
[2024-12-16 21:56:44] iter 3130: loss 0.9806, time 20.54ms, mfu 17.65%
[2024-12-16 21:56:44] iter 3140: loss 0.9803, time 20.55ms, mfu 17.69%
[2024-12-16 21:56:44] iter 3150: loss 1.0022, time 20.54ms, mfu 17.74%
[2024-12-16 21:56:44] iter 3160: loss 1.0105, time 20.55ms, mfu 17.78%
[2024-12-16 21:56:44] iter 3170: loss 0.9643, time 20.53ms, mfu 17.81%
[2024-12-16 21:56:45] iter 3180: loss 0.9680, time 20.54ms, mfu 17.85%
[2024-12-16 21:56:45] iter 3190: loss 1.0007, time 20.55ms, mfu 17.88%
[2024-12-16 21:56:45] iter 3200: loss 0.9619, time 20.55ms, mfu 17.90%
[2024-12-16 21:56:45] iter 3210: loss 0.9723, time 20.54ms, mfu 17.93%
[2024-12-16 21:56:45] iter 3220: loss 0.9556, time 20.53ms, mfu 17.95%
[2024-12-16 21:56:46] iter 3230: loss 0.9518, time 20.54ms, mfu 17.97%
[2024-12-16 21:56:46] iter 3240: loss 0.9585, time 20.55ms, mfu 17.98%
[2024-12-16 21:56:49] step 3250: train loss 0.8282, val loss 1.5638
[2024-12-16 21:56:49] iter 3250: loss 0.9710, time 3054.66ms, mfu 16.20%
[2024-12-16 21:56:49] iter 3260: loss 0.9629, time 20.53ms, mfu 16.39%
[2024-12-16 21:56:49] iter 3270: loss 0.9757, time 20.55ms, mfu 16.57%
[2024-12-16 21:56:50] iter 3280: loss 0.9521, time 20.55ms, mfu 16.72%
[2024-12-16 21:56:50] iter 3290: loss 0.9458, time 20.54ms, mfu 16.86%
[2024-12-16 21:56:50] iter 3300: loss 0.9439, time 20.55ms, mfu 16.99%
[2024-12-16 21:56:50] iter 3310: loss 0.9475, time 20.55ms, mfu 17.11%
[2024-12-16 21:56:50] iter 3320: loss 0.9733, time 20.54ms, mfu 17.21%
[2024-12-16 21:56:51] iter 3330: loss 0.9677, time 20.54ms, mfu 17.30%
[2024-12-16 21:56:51] iter 3340: loss 0.9541, time 20.55ms, mfu 17.39%
[2024-12-16 21:56:51] iter 3350: loss 0.9532, time 20.49ms, mfu 17.47%
[2024-12-16 21:56:51] iter 3360: loss 0.9311, time 20.53ms, mfu 17.53%
[2024-12-16 21:56:51] iter 3370: loss 0.9525, time 20.54ms, mfu 17.60%
[2024-12-16 21:56:52] iter 3380: loss 0.9496, time 20.53ms, mfu 17.65%
[2024-12-16 21:56:52] iter 3390: loss 0.9523, time 20.55ms, mfu 17.70%
[2024-12-16 21:56:52] iter 3400: loss 0.9571, time 20.55ms, mfu 17.74%
[2024-12-16 21:56:52] iter 3410: loss 0.9398, time 20.55ms, mfu 17.78%
[2024-12-16 21:56:52] iter 3420: loss 0.9412, time 20.55ms, mfu 17.82%
[2024-12-16 21:56:53] iter 3430: loss 0.9481, time 20.56ms, mfu 17.85%
[2024-12-16 21:56:53] iter 3440: loss 0.9760, time 20.55ms, mfu 17.88%
[2024-12-16 21:56:53] iter 3450: loss 0.9524, time 20.54ms, mfu 17.90%
[2024-12-16 21:56:53] iter 3460: loss 0.9507, time 20.54ms, mfu 17.93%
[2024-12-16 21:56:54] iter 3470: loss 0.9426, time 20.54ms, mfu 17.95%
[2024-12-16 21:56:54] iter 3480: loss 0.9639, time 20.55ms, mfu 17.97%
[2024-12-16 21:56:54] iter 3490: loss 0.9121, time 20.54ms, mfu 17.98%
[2024-12-16 21:56:57] step 3500: train loss 0.7823, val loss 1.5847
[2024-12-16 21:56:57] iter 3500: loss 0.9015, time 3054.88ms, mfu 16.20%
[2024-12-16 21:56:57] iter 3510: loss 0.9106, time 20.54ms, mfu 16.39%
[2024-12-16 21:56:58] iter 3520: loss 0.9265, time 20.55ms, mfu 16.57%
[2024-12-16 21:56:58] iter 3530: loss 0.9544, time 20.54ms, mfu 16.72%
[2024-12-16 21:56:58] iter 3540: loss 0.9288, time 20.52ms, mfu 16.87%
[2024-12-16 21:56:58] iter 3550: loss 0.9253, time 20.55ms, mfu 16.99%
[2024-12-16 21:56:58] iter 3560: loss 0.9627, time 20.54ms, mfu 17.11%
[2024-12-16 21:56:59] iter 3570: loss 0.9385, time 20.54ms, mfu 17.21%
[2024-12-16 21:56:59] iter 3580: loss 0.9365, time 20.54ms, mfu 17.31%
[2024-12-16 21:56:59] iter 3590: loss 0.9291, time 20.56ms, mfu 17.39%
[2024-12-16 21:56:59] iter 3600: loss 0.9261, time 20.54ms, mfu 17.46%
[2024-12-16 21:56:59] iter 3610: loss 0.9097, time 20.54ms, mfu 17.53%
[2024-12-16 21:57:00] iter 3620: loss 0.9091, time 20.53ms, mfu 17.59%
[2024-12-16 21:57:00] iter 3630: loss 0.9265, time 20.54ms, mfu 17.65%
[2024-12-16 21:57:00] iter 3640: loss 0.9228, time 20.54ms, mfu 17.70%
[2024-12-16 21:57:00] iter 3650: loss 0.9120, time 20.54ms, mfu 17.74%
[2024-12-16 21:57:00] iter 3660: loss 0.9405, time 20.55ms, mfu 17.78%
[2024-12-16 21:57:01] iter 3670: loss 0.9421, time 20.55ms, mfu 17.82%
[2024-12-16 21:57:01] iter 3680: loss 0.9077, time 20.54ms, mfu 17.85%
[2024-12-16 21:57:01] iter 3690: loss 0.9374, time 20.54ms, mfu 17.88%
[2024-12-16 21:57:01] iter 3700: loss 0.8762, time 20.55ms, mfu 17.90%
[2024-12-16 21:57:01] iter 3710: loss 0.8882, time 20.54ms, mfu 17.93%
[2024-12-16 21:57:02] iter 3720: loss 0.9046, time 20.55ms, mfu 17.95%
[2024-12-16 21:57:02] iter 3730: loss 0.9067, time 20.55ms, mfu 17.97%
[2024-12-16 21:57:02] iter 3740: loss 0.8974, time 20.53ms, mfu 17.98%
[2024-12-16 21:57:05] step 3750: train loss 0.7458, val loss 1.6083
[2024-12-16 21:57:05] iter 3750: loss 0.9067, time 3057.33ms, mfu 16.20%
[2024-12-16 21:57:05] iter 3760: loss 0.9414, time 20.55ms, mfu 16.39%
[2024-12-16 21:57:06] iter 3770: loss 0.9348, time 20.54ms, mfu 16.57%
[2024-12-16 21:57:06] iter 3780: loss 0.9245, time 20.54ms, mfu 16.72%
[2024-12-16 21:57:06] iter 3790: loss 0.9000, time 20.54ms, mfu 16.87%
[2024-12-16 21:57:06] iter 3800: loss 0.9173, time 20.54ms, mfu 16.99%
[2024-12-16 21:57:06] iter 3810: loss 0.9284, time 20.53ms, mfu 17.11%
[2024-12-16 21:57:07] iter 3820: loss 0.8970, time 20.55ms, mfu 17.21%
[2024-12-16 21:57:07] iter 3830: loss 0.9023, time 20.55ms, mfu 17.30%
[2024-12-16 21:57:07] iter 3840: loss 0.8898, time 20.54ms, mfu 17.39%
[2024-12-16 21:57:07] iter 3850: loss 0.8867, time 20.54ms, mfu 17.46%
[2024-12-16 21:57:07] iter 3860: loss 0.8654, time 20.53ms, mfu 17.53%
[2024-12-16 21:57:08] iter 3870: loss 0.8853, time 20.54ms, mfu 17.59%
[2024-12-16 21:57:08] iter 3880: loss 0.8855, time 20.55ms, mfu 17.65%
[2024-12-16 21:57:08] iter 3890: loss 0.9001, time 20.54ms, mfu 17.70%
[2024-12-16 21:57:08] iter 3900: loss 0.8905, time 20.54ms, mfu 17.74%
[2024-12-16 21:57:09] iter 3910: loss 0.8884, time 20.55ms, mfu 17.78%
[2024-12-16 21:57:09] iter 3920: loss 0.8778, time 20.56ms, mfu 17.81%
[2024-12-16 21:57:09] iter 3930: loss 0.8930, time 20.55ms, mfu 17.85%
[2024-12-16 21:57:09] iter 3940: loss 0.8825, time 20.53ms, mfu 17.88%
[2024-12-16 21:57:09] iter 3950: loss 0.8808, time 20.55ms, mfu 17.90%
[2024-12-16 21:57:10] iter 3960: loss 0.9102, time 20.54ms, mfu 17.93%
[2024-12-16 21:57:10] iter 3970: loss 0.8918, time 20.54ms, mfu 17.95%
[2024-12-16 21:57:10] iter 3980: loss 0.9021, time 20.56ms, mfu 17.97%
[2024-12-16 21:57:10] iter 3990: loss 0.8786, time 20.54ms, mfu 17.98%
[2024-12-16 21:57:13] step 4000: train loss 0.7126, val loss 1.6308
[2024-12-16 21:57:13] iter 4000: loss 0.8573, time 3050.01ms, mfu 16.20%
[2024-12-16 21:57:14] iter 4010: loss 0.8830, time 20.56ms, mfu 16.39%
[2024-12-16 21:57:14] iter 4020: loss 0.8909, time 20.53ms, mfu 16.57%
[2024-12-16 21:57:14] iter 4030: loss 0.8833, time 20.54ms, mfu 16.72%
[2024-12-16 21:57:14] iter 4040: loss 0.8761, time 20.54ms, mfu 16.87%
[2024-12-16 21:57:14] iter 4050: loss 0.8779, time 20.53ms, mfu 16.99%
[2024-12-16 21:57:15] iter 4060: loss 0.8729, time 20.53ms, mfu 17.11%
[2024-12-16 21:57:15] iter 4070: loss 0.8637, time 20.55ms, mfu 17.21%
[2024-12-16 21:57:15] iter 4080: loss 0.8887, time 20.55ms, mfu 17.30%
[2024-12-16 21:57:15] iter 4090: loss 0.8430, time 20.55ms, mfu 17.39%
[2024-12-16 21:57:15] iter 4100: loss 0.9024, time 20.54ms, mfu 17.46%
[2024-12-16 21:57:16] iter 4110: loss 0.8825, time 20.54ms, mfu 17.53%
[2024-12-16 21:57:16] iter 4120: loss 0.8795, time 20.56ms, mfu 17.59%
[2024-12-16 21:57:16] iter 4130: loss 0.8746, time 20.54ms, mfu 17.64%
[2024-12-16 21:57:16] iter 4140: loss 0.8793, time 20.55ms, mfu 17.69%
[2024-12-16 21:57:16] iter 4150: loss 0.8702, time 20.54ms, mfu 17.74%
[2024-12-16 21:57:17] iter 4160: loss 0.8551, time 20.54ms, mfu 17.78%
[2024-12-16 21:57:17] iter 4170: loss 0.8612, time 20.54ms, mfu 17.81%
[2024-12-16 21:57:17] iter 4180: loss 0.8743, time 20.55ms, mfu 17.85%
[2024-12-16 21:57:17] iter 4190: loss 0.8763, time 20.56ms, mfu 17.87%
[2024-12-16 21:57:17] iter 4200: loss 0.8586, time 20.55ms, mfu 17.90%
[2024-12-16 21:57:18] iter 4210: loss 0.8740, time 20.55ms, mfu 17.92%
[2024-12-16 21:57:18] iter 4220: loss 0.8603, time 20.55ms, mfu 17.94%
[2024-12-16 21:57:18] iter 4230: loss 0.8767, time 20.55ms, mfu 17.96%
[2024-12-16 21:57:18] iter 4240: loss 0.8644, time 20.54ms, mfu 17.98%
[2024-12-16 21:57:21] step 4250: train loss 0.6842, val loss 1.6596
[2024-12-16 21:57:21] iter 4250: loss 0.8703, time 3049.67ms, mfu 16.19%
[2024-12-16 21:57:22] iter 4260: loss 0.8650, time 20.55ms, mfu 16.39%
[2024-12-16 21:57:22] iter 4270: loss 0.8724, time 20.56ms, mfu 16.56%
[2024-12-16 21:57:22] iter 4280: loss 0.8591, time 20.55ms, mfu 16.72%
[2024-12-16 21:57:22] iter 4290: loss 0.8321, time 20.54ms, mfu 16.86%
[2024-12-16 21:57:22] iter 4300: loss 0.8359, time 20.54ms, mfu 16.99%
[2024-12-16 21:57:23] iter 4310: loss 0.8538, time 20.53ms, mfu 17.11%
[2024-12-16 21:57:23] iter 4320: loss 0.8402, time 20.53ms, mfu 17.21%
[2024-12-16 21:57:23] iter 4330: loss 0.8615, time 20.54ms, mfu 17.30%
[2024-12-16 21:57:23] iter 4340: loss 0.8337, time 20.55ms, mfu 17.39%
[2024-12-16 21:57:24] iter 4350: loss 0.8383, time 20.54ms, mfu 17.46%
[2024-12-16 21:57:24] iter 4360: loss 0.8608, time 20.53ms, mfu 17.53%
[2024-12-16 21:57:24] iter 4370: loss 0.8497, time 20.54ms, mfu 17.59%
[2024-12-16 21:57:24] iter 4380: loss 0.8432, time 20.54ms, mfu 17.65%
[2024-12-16 21:57:24] iter 4390: loss 0.8735, time 20.55ms, mfu 17.70%
[2024-12-16 21:57:25] iter 4400: loss 0.8396, time 20.54ms, mfu 17.74%
[2024-12-16 21:57:25] iter 4410: loss 0.8615, time 20.55ms, mfu 17.78%
[2024-12-16 21:57:25] iter 4420: loss 0.8691, time 20.54ms, mfu 17.81%
[2024-12-16 21:57:25] iter 4430: loss 0.8459, time 20.55ms, mfu 17.85%
[2024-12-16 21:57:25] iter 4440: loss 0.8521, time 20.55ms, mfu 17.87%
[2024-12-16 21:57:26] iter 4450: loss 0.8530, time 20.55ms, mfu 17.90%
[2024-12-16 21:57:26] iter 4460: loss 0.8303, time 20.55ms, mfu 17.92%
[2024-12-16 21:57:26] iter 4470: loss 0.8548, time 20.55ms, mfu 17.95%
[2024-12-16 21:57:26] iter 4480: loss 0.8328, time 20.54ms, mfu 17.96%
[2024-12-16 21:57:26] iter 4490: loss 0.8472, time 20.55ms, mfu 17.98%
[2024-12-16 21:57:30] step 4500: train loss 0.6567, val loss 1.6792
[2024-12-16 21:57:30] iter 4500: loss 0.8614, time 3051.63ms, mfu 16.20%
[2024-12-16 21:57:30] iter 4510: loss 0.8504, time 20.55ms, mfu 16.39%
[2024-12-16 21:57:30] iter 4520: loss 0.8439, time 20.55ms, mfu 16.56%
[2024-12-16 21:57:30] iter 4530: loss 0.8526, time 20.54ms, mfu 16.72%
[2024-12-16 21:57:30] iter 4540: loss 0.8463, time 20.54ms, mfu 16.86%
[2024-12-16 21:57:31] iter 4550: loss 0.8778, time 20.55ms, mfu 16.99%
[2024-12-16 21:57:31] iter 4560: loss 0.8450, time 20.55ms, mfu 17.11%
[2024-12-16 21:57:31] iter 4570: loss 0.8497, time 20.54ms, mfu 17.21%
[2024-12-16 21:57:31] iter 4580: loss 0.8614, time 20.54ms, mfu 17.30%
[2024-12-16 21:57:31] iter 4590: loss 0.8503, time 20.55ms, mfu 17.39%
[2024-12-16 21:57:32] iter 4600: loss 0.8412, time 20.55ms, mfu 17.46%
[2024-12-16 21:57:32] iter 4610: loss 0.8665, time 20.55ms, mfu 17.53%
[2024-12-16 21:57:32] iter 4620: loss 0.8334, time 20.55ms, mfu 17.59%
[2024-12-16 21:57:32] iter 4630: loss 0.8239, time 20.54ms, mfu 17.64%
[2024-12-16 21:57:32] iter 4640: loss 0.8480, time 20.55ms, mfu 17.69%
[2024-12-16 21:57:33] iter 4650: loss 0.8640, time 20.56ms, mfu 17.74%
[2024-12-16 21:57:33] iter 4660: loss 0.8518, time 20.54ms, mfu 17.78%
[2024-12-16 21:57:33] iter 4670: loss 0.8345, time 20.54ms, mfu 17.81%
[2024-12-16 21:57:33] iter 4680: loss 0.8472, time 20.50ms, mfu 17.85%
[2024-12-16 21:57:33] iter 4690: loss 0.8558, time 20.54ms, mfu 17.88%
[2024-12-16 21:57:34] iter 4700: loss 0.8291, time 20.55ms, mfu 17.90%
[2024-12-16 21:57:34] iter 4710: loss 0.7923, time 20.53ms, mfu 17.93%
[2024-12-16 21:57:34] iter 4720: loss 0.8212, time 20.55ms, mfu 17.95%
[2024-12-16 21:57:34] iter 4730: loss 0.8336, time 20.56ms, mfu 17.97%
[2024-12-16 21:57:35] iter 4740: loss 0.8386, time 20.87ms, mfu 17.96%
[2024-12-16 21:57:38] step 4750: train loss 0.6407, val loss 1.6849
[2024-12-16 21:57:38] iter 4750: loss 0.8069, time 3053.79ms, mfu 16.17%
[2024-12-16 21:57:38] iter 4760: loss 0.8217, time 20.55ms, mfu 16.37%
[2024-12-16 21:57:38] iter 4770: loss 0.8006, time 20.54ms, mfu 16.55%
[2024-12-16 21:57:38] iter 4780: loss 0.8147, time 20.55ms, mfu 16.70%
[2024-12-16 21:57:39] iter 4790: loss 0.8404, time 20.88ms, mfu 16.82%
[2024-12-16 21:57:39] iter 4800: loss 0.8252, time 20.54ms, mfu 16.95%
[2024-12-16 21:57:39] iter 4810: loss 0.8459, time 20.55ms, mfu 17.07%
[2024-12-16 21:57:39] iter 4820: loss 0.8321, time 20.54ms, mfu 17.18%
[2024-12-16 21:57:39] iter 4830: loss 0.8273, time 20.54ms, mfu 17.27%
[2024-12-16 21:57:40] iter 4840: loss 0.8339, time 20.53ms, mfu 17.36%
[2024-12-16 21:57:40] iter 4850: loss 0.8272, time 20.54ms, mfu 17.44%
[2024-12-16 21:57:40] iter 4860: loss 0.8241, time 20.55ms, mfu 17.51%
[2024-12-16 21:57:40] iter 4870: loss 0.8101, time 20.56ms, mfu 17.57%
[2024-12-16 21:57:40] iter 4880: loss 0.8372, time 20.53ms, mfu 17.63%
[2024-12-16 21:57:41] iter 4890: loss 0.8199, time 20.55ms, mfu 17.68%
[2024-12-16 21:57:41] iter 4900: loss 0.8122, time 20.55ms, mfu 17.72%
[2024-12-16 21:57:41] iter 4910: loss 0.8321, time 20.54ms, mfu 17.77%
[2024-12-16 21:57:41] iter 4920: loss 0.8213, time 20.54ms, mfu 17.80%
[2024-12-16 21:57:41] iter 4930: loss 0.8049, time 20.55ms, mfu 17.84%
[2024-12-16 21:57:42] iter 4940: loss 0.8131, time 20.54ms, mfu 17.87%
[2024-12-16 21:57:42] iter 4950: loss 0.8345, time 20.54ms, mfu 17.89%
[2024-12-16 21:57:42] iter 4960: loss 0.8406, time 20.54ms, mfu 17.92%
[2024-12-16 21:57:42] iter 4970: loss 0.7929, time 20.54ms, mfu 17.94%
[2024-12-16 21:57:42] iter 4980: loss 0.8018, time 20.54ms, mfu 17.96%
[2024-12-16 21:57:43] iter 4990: loss 0.8261, time 20.54ms, mfu 17.98%
[2024-12-16 21:57:46] step 5000: train loss 0.6256, val loss 1.7119
[2024-12-16 21:57:46] iter 5000: loss 0.8184, time 3053.69ms, mfu 16.19%
[2024-12-16 21:57:46] total training time: 170.0345 seconds
[2024-12-16 21:57:46] results have been written to ./6.11.5-arch1-1/thp/run_17.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/thp/run_17.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
