[2024-12-16 20:56:48] tokens per iteration will be: 16,384
[2024-12-16 20:56:48] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 20:56:48] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 20:57:09] iter 450: loss 1.6539, time 20.53ms, mfu 17.92%
[2024-12-16 20:57:09] iter 460: loss 1.5940, time 20.54ms, mfu 17.95%
[2024-12-16 20:57:09] iter 470: loss 1.6458, time 20.53ms, mfu 17.97%
[2024-12-16 20:57:09] iter 480: loss 1.6162, time 20.53ms, mfu 17.98%
[2024-12-16 20:57:09] iter 490: loss 1.5959, time 20.53ms, mfu 18.00%
[2024-12-16 20:57:13] step 500: train loss 1.5203, val loss 1.7202
[2024-12-16 20:57:13] saving checkpoint to out-shakespeare-char
[2024-12-16 20:57:13] iter 500: loss 1.5929, time 3134.53ms, mfu 16.21%
[2024-12-16 20:57:13] iter 510: loss 1.6051, time 20.55ms, mfu 16.40%
[2024-12-16 20:57:13] iter 520: loss 1.5867, time 20.55ms, mfu 16.58%
[2024-12-16 20:57:13] iter 530: loss 1.5584, time 20.53ms, mfu 16.73%
[2024-12-16 20:57:14] iter 540: loss 1.6121, time 20.54ms, mfu 16.88%
[2024-12-16 20:57:14] iter 550: loss 1.5507, time 20.52ms, mfu 17.00%
[2024-12-16 20:57:14] iter 560: loss 1.5541, time 20.53ms, mfu 17.12%
[2024-12-16 20:57:14] iter 570: loss 1.5655, time 20.54ms, mfu 17.22%
[2024-12-16 20:57:14] iter 580: loss 1.5342, time 20.54ms, mfu 17.31%
[2024-12-16 20:57:15] iter 590: loss 1.4911, time 20.54ms, mfu 17.40%
[2024-12-16 20:57:15] iter 600: loss 1.5112, time 20.54ms, mfu 17.47%
[2024-12-16 20:57:15] iter 610: loss 1.5407, time 20.54ms, mfu 17.54%
[2024-12-16 20:57:15] iter 620: loss 1.5311, time 20.54ms, mfu 17.60%
[2024-12-16 20:57:15] iter 630: loss 1.5112, time 20.52ms, mfu 17.65%
[2024-12-16 20:57:16] iter 640: loss 1.4535, time 20.54ms, mfu 17.70%
[2024-12-16 20:57:16] iter 650: loss 1.4978, time 20.53ms, mfu 17.75%
[2024-12-16 20:57:16] iter 660: loss 1.5070, time 20.54ms, mfu 17.79%
[2024-12-16 20:57:16] iter 670: loss 1.4457, time 20.53ms, mfu 17.82%
[2024-12-16 20:57:16] iter 680: loss 1.5108, time 20.54ms, mfu 17.86%
[2024-12-16 20:57:17] iter 690: loss 1.4608, time 20.56ms, mfu 17.88%
[2024-12-16 20:57:17] iter 700: loss 1.4737, time 20.53ms, mfu 17.91%
[2024-12-16 20:57:17] iter 710: loss 1.4527, time 20.53ms, mfu 17.93%
[2024-12-16 20:57:17] iter 720: loss 1.4337, time 20.55ms, mfu 17.95%
[2024-12-16 20:57:17] iter 730: loss 1.4199, time 20.56ms, mfu 17.97%
[2024-12-16 20:57:18] iter 740: loss 1.4211, time 20.54ms, mfu 17.99%
[2024-12-16 20:57:21] step 750: train loss 1.3593, val loss 1.5849
[2024-12-16 20:57:21] saving checkpoint to out-shakespeare-char
[2024-12-16 20:57:21] iter 750: loss 1.4243, time 3132.08ms, mfu 16.20%
[2024-12-16 20:57:21] iter 760: loss 1.4455, time 20.54ms, mfu 16.39%
[2024-12-16 20:57:21] iter 770: loss 1.4291, time 20.54ms, mfu 16.57%
[2024-12-16 20:57:22] iter 780: loss 1.4099, time 20.53ms, mfu 16.73%
[2024-12-16 20:57:22] iter 790: loss 1.4132, time 20.56ms, mfu 16.87%
[2024-12-16 20:57:22] iter 800: loss 1.4386, time 20.54ms, mfu 16.99%
[2024-12-16 20:57:22] iter 810: loss 1.4042, time 20.53ms, mfu 17.11%
[2024-12-16 20:57:22] iter 820: loss 1.4041, time 20.53ms, mfu 17.21%
[2024-12-16 20:57:23] iter 830: loss 1.3880, time 20.55ms, mfu 17.31%
[2024-12-16 20:57:23] iter 840: loss 1.3977, time 20.55ms, mfu 17.39%
[2024-12-16 20:57:23] iter 850: loss 1.3869, time 20.54ms, mfu 17.46%
[2024-12-16 20:57:23] iter 860: loss 1.3921, time 20.54ms, mfu 17.53%
[2024-12-16 20:57:23] iter 870: loss 1.3915, time 20.54ms, mfu 17.59%
[2024-12-16 20:57:24] iter 880: loss 1.3669, time 20.56ms, mfu 17.65%
[2024-12-16 20:57:24] iter 890: loss 1.3855, time 20.54ms, mfu 17.70%
[2024-12-16 20:57:24] iter 900: loss 1.3612, time 20.55ms, mfu 17.74%
[2024-12-16 20:57:24] iter 910: loss 1.3172, time 20.52ms, mfu 17.78%
[2024-12-16 20:57:24] iter 920: loss 1.3604, time 20.54ms, mfu 17.82%
[2024-12-16 20:57:25] iter 930: loss 1.3569, time 20.54ms, mfu 17.85%
[2024-12-16 20:57:25] iter 940: loss 1.3442, time 20.55ms, mfu 17.88%
[2024-12-16 20:57:25] iter 950: loss 1.3523, time 20.52ms, mfu 17.91%
[2024-12-16 20:57:25] iter 960: loss 1.3596, time 20.54ms, mfu 17.93%
[2024-12-16 20:57:25] iter 970: loss 1.3577, time 20.54ms, mfu 17.95%
[2024-12-16 20:57:26] iter 980: loss 1.3515, time 20.55ms, mfu 17.97%
[2024-12-16 20:57:26] iter 990: loss 1.3324, time 20.53ms, mfu 17.99%
[2024-12-16 20:57:29] step 1000: train loss 1.2759, val loss 1.5235
[2024-12-16 20:57:29] saving checkpoint to out-shakespeare-char
[2024-12-16 20:57:29] iter 1000: loss 1.3387, time 3133.74ms, mfu 16.20%
[2024-12-16 20:57:29] iter 1010: loss 1.3360, time 20.55ms, mfu 16.39%
[2024-12-16 20:57:30] iter 1020: loss 1.3131, time 20.55ms, mfu 16.57%
[2024-12-16 20:57:30] iter 1030: loss 1.3312, time 20.55ms, mfu 16.72%
[2024-12-16 20:57:30] iter 1040: loss 1.3546, time 20.54ms, mfu 16.87%
[2024-12-16 20:57:30] iter 1050: loss 1.2890, time 20.54ms, mfu 16.99%
[2024-12-16 20:57:30] iter 1060: loss 1.3375, time 20.54ms, mfu 17.11%
[2024-12-16 20:57:31] iter 1070: loss 1.3298, time 20.55ms, mfu 17.21%
[2024-12-16 20:57:31] iter 1080: loss 1.3396, time 20.54ms, mfu 17.30%
[2024-12-16 20:57:31] iter 1090: loss 1.3547, time 20.55ms, mfu 17.39%
[2024-12-16 20:57:31] iter 1100: loss 1.3163, time 20.54ms, mfu 17.46%
[2024-12-16 20:57:31] iter 1110: loss 1.2976, time 20.53ms, mfu 17.53%
[2024-12-16 20:57:32] iter 1120: loss 1.2959, time 20.52ms, mfu 17.59%
[2024-12-16 20:57:32] iter 1130: loss 1.2881, time 20.54ms, mfu 17.65%
[2024-12-16 20:57:32] iter 1140: loss 1.2951, time 20.55ms, mfu 17.70%
[2024-12-16 20:57:32] iter 1150: loss 1.2997, time 20.54ms, mfu 17.74%
[2024-12-16 20:57:32] iter 1160: loss 1.3199, time 20.54ms, mfu 17.78%
[2024-12-16 20:57:33] iter 1170: loss 1.2918, time 20.53ms, mfu 17.82%
[2024-12-16 20:57:33] iter 1180: loss 1.3154, time 20.55ms, mfu 17.85%
[2024-12-16 20:57:33] iter 1190: loss 1.2701, time 20.54ms, mfu 17.88%
[2024-12-16 20:57:33] iter 1200: loss 1.2890, time 20.52ms, mfu 17.91%
[2024-12-16 20:57:33] iter 1210: loss 1.2556, time 20.53ms, mfu 17.93%
[2024-12-16 20:57:34] iter 1220: loss 1.3035, time 20.55ms, mfu 17.95%
[2024-12-16 20:57:34] iter 1230: loss 1.2971, time 20.54ms, mfu 17.97%
[2024-12-16 20:57:34] iter 1240: loss 1.3058, time 20.57ms, mfu 17.98%
[2024-12-16 20:57:37] step 1250: train loss 1.2046, val loss 1.4921
[2024-12-16 20:57:37] saving checkpoint to out-shakespeare-char
[2024-12-16 20:57:37] iter 1250: loss 1.2675, time 3128.17ms, mfu 16.20%
[2024-12-16 20:57:38] iter 1260: loss 1.2835, time 20.56ms, mfu 16.39%
[2024-12-16 20:57:38] iter 1270: loss 1.2672, time 20.56ms, mfu 16.56%
[2024-12-16 20:57:38] iter 1280: loss 1.2615, time 20.52ms, mfu 16.72%
[2024-12-16 20:57:38] iter 1290: loss 1.2794, time 20.55ms, mfu 16.86%
[2024-12-16 20:57:38] iter 1300: loss 1.3005, time 20.54ms, mfu 16.99%
[2024-12-16 20:57:39] iter 1310: loss 1.2329, time 20.56ms, mfu 17.10%
[2024-12-16 20:57:39] iter 1320: loss 1.2982, time 20.54ms, mfu 17.21%
[2024-12-16 20:57:39] iter 1330: loss 1.2578, time 20.55ms, mfu 17.30%
[2024-12-16 20:57:39] iter 1340: loss 1.2977, time 20.54ms, mfu 17.38%
[2024-12-16 20:57:39] iter 1350: loss 1.2484, time 20.56ms, mfu 17.46%
[2024-12-16 20:57:40] iter 1360: loss 1.2730, time 20.56ms, mfu 17.52%
[2024-12-16 20:57:40] iter 1370: loss 1.2619, time 20.54ms, mfu 17.59%
[2024-12-16 20:57:40] iter 1380: loss 1.2590, time 20.54ms, mfu 17.64%
[2024-12-16 20:57:40] iter 1390: loss 1.2457, time 20.55ms, mfu 17.69%
[2024-12-16 20:57:40] iter 1400: loss 1.2612, time 20.54ms, mfu 17.74%
[2024-12-16 20:57:41] iter 1410: loss 1.2489, time 20.53ms, mfu 17.78%
[2024-12-16 20:57:41] iter 1420: loss 1.2676, time 20.54ms, mfu 17.81%
[2024-12-16 20:57:41] iter 1430: loss 1.2369, time 20.53ms, mfu 17.85%
[2024-12-16 20:57:41] iter 1440: loss 1.2575, time 20.55ms, mfu 17.88%
[2024-12-16 20:57:41] iter 1450: loss 1.2331, time 20.54ms, mfu 17.90%
[2024-12-16 20:57:42] iter 1460: loss 1.2377, time 20.54ms, mfu 17.93%
[2024-12-16 20:57:42] iter 1470: loss 1.2216, time 20.54ms, mfu 17.95%
[2024-12-16 20:57:42] iter 1480: loss 1.2158, time 20.56ms, mfu 17.97%
[2024-12-16 20:57:42] iter 1490: loss 1.2374, time 20.54ms, mfu 17.98%
[2024-12-16 20:57:45] step 1500: train loss 1.1524, val loss 1.4823
[2024-12-16 20:57:45] saving checkpoint to out-shakespeare-char
[2024-12-16 20:57:46] iter 1500: loss 1.1846, time 3142.57ms, mfu 16.20%
[2024-12-16 20:57:46] iter 1510: loss 1.2340, time 20.54ms, mfu 16.39%
[2024-12-16 20:57:46] iter 1520: loss 1.2224, time 20.54ms, mfu 16.57%
[2024-12-16 20:57:46] iter 1530: loss 1.2537, time 20.55ms, mfu 16.72%
[2024-12-16 20:57:46] iter 1540: loss 1.1966, time 20.54ms, mfu 16.86%
[2024-12-16 20:57:47] iter 1550: loss 1.2346, time 20.53ms, mfu 16.99%
[2024-12-16 20:57:47] iter 1560: loss 1.2034, time 20.45ms, mfu 17.12%
[2024-12-16 20:57:47] iter 1570: loss 1.2314, time 20.56ms, mfu 17.22%
[2024-12-16 20:57:47] iter 1580: loss 1.2040, time 20.53ms, mfu 17.31%
[2024-12-16 20:57:47] iter 1590: loss 1.1940, time 20.54ms, mfu 17.39%
[2024-12-16 20:57:48] iter 1600: loss 1.1952, time 20.54ms, mfu 17.47%
[2024-12-16 20:57:48] iter 1610: loss 1.2390, time 20.54ms, mfu 17.54%
[2024-12-16 20:57:48] iter 1620: loss 1.1898, time 20.53ms, mfu 17.60%
[2024-12-16 20:57:48] iter 1630: loss 1.2040, time 20.54ms, mfu 17.65%
[2024-12-16 20:57:48] iter 1640: loss 1.2006, time 20.54ms, mfu 17.70%
[2024-12-16 20:57:49] iter 1650: loss 1.1850, time 20.54ms, mfu 17.74%
[2024-12-16 20:57:49] iter 1660: loss 1.2190, time 20.53ms, mfu 17.78%
[2024-12-16 20:57:49] iter 1670: loss 1.1930, time 20.54ms, mfu 17.82%
[2024-12-16 20:57:49] iter 1680: loss 1.2002, time 20.55ms, mfu 17.85%
[2024-12-16 20:57:49] iter 1690: loss 1.2015, time 20.54ms, mfu 17.88%
[2024-12-16 20:57:50] iter 1700: loss 1.1775, time 20.56ms, mfu 17.90%
[2024-12-16 20:57:50] iter 1710: loss 1.1748, time 20.55ms, mfu 17.93%
[2024-12-16 20:57:50] iter 1720: loss 1.1827, time 20.54ms, mfu 17.95%
[2024-12-16 20:57:50] iter 1730: loss 1.1960, time 20.56ms, mfu 17.97%
[2024-12-16 20:57:50] iter 1740: loss 1.1705, time 20.54ms, mfu 17.98%
[2024-12-16 20:57:54] step 1750: train loss 1.1058, val loss 1.4671
[2024-12-16 20:57:54] saving checkpoint to out-shakespeare-char
[2024-12-16 20:57:54] iter 1750: loss 1.1817, time 3134.53ms, mfu 16.20%
[2024-12-16 20:57:54] iter 1760: loss 1.1901, time 20.53ms, mfu 16.39%
[2024-12-16 20:57:54] iter 1770: loss 1.1974, time 20.55ms, mfu 16.57%
[2024-12-16 20:57:54] iter 1780: loss 1.1944, time 20.55ms, mfu 16.72%
[2024-12-16 20:57:55] iter 1790: loss 1.1989, time 20.54ms, mfu 16.87%
[2024-12-16 20:57:55] iter 1800: loss 1.1790, time 20.54ms, mfu 16.99%
[2024-12-16 20:57:55] iter 1810: loss 1.1605, time 20.51ms, mfu 17.11%
[2024-12-16 20:57:55] iter 1820: loss 1.1687, time 20.55ms, mfu 17.21%
[2024-12-16 20:57:55] iter 1830: loss 1.1772, time 20.54ms, mfu 17.31%
[2024-12-16 20:57:56] iter 1840: loss 1.1593, time 20.55ms, mfu 17.39%
[2024-12-16 20:57:56] iter 1850: loss 1.1531, time 20.54ms, mfu 17.46%
[2024-12-16 20:57:56] iter 1860: loss 1.1756, time 20.53ms, mfu 17.53%
[2024-12-16 20:57:56] iter 1870: loss 1.1407, time 20.54ms, mfu 17.59%
[2024-12-16 20:57:56] iter 1880: loss 1.1769, time 20.54ms, mfu 17.65%
[2024-12-16 20:57:57] iter 1890: loss 1.1795, time 20.55ms, mfu 17.70%
[2024-12-16 20:57:57] iter 1900: loss 1.1341, time 20.55ms, mfu 17.74%
[2024-12-16 20:57:57] iter 1910: loss 1.1699, time 20.55ms, mfu 17.78%
[2024-12-16 20:57:57] iter 1920: loss 1.1759, time 20.53ms, mfu 17.82%
[2024-12-16 20:57:57] iter 1930: loss 1.1471, time 20.54ms, mfu 17.85%
[2024-12-16 20:57:58] iter 1940: loss 1.1296, time 20.53ms, mfu 17.88%
[2024-12-16 20:57:58] iter 1950: loss 1.1489, time 20.55ms, mfu 17.90%
[2024-12-16 20:57:58] iter 1960: loss 1.1510, time 20.54ms, mfu 17.93%
[2024-12-16 20:57:58] iter 1970: loss 1.1561, time 20.55ms, mfu 17.95%
[2024-12-16 20:57:58] iter 1980: loss 1.1503, time 20.54ms, mfu 17.97%
[2024-12-16 20:57:59] iter 1990: loss 1.1574, time 20.55ms, mfu 17.98%
[2024-12-16 20:58:02] step 2000: train loss 1.0595, val loss 1.4723
[2024-12-16 20:58:02] iter 2000: loss 1.1250, time 3048.06ms, mfu 16.20%
[2024-12-16 20:58:02] iter 2010: loss 1.1302, time 20.53ms, mfu 16.39%
[2024-12-16 20:58:02] iter 2020: loss 1.1230, time 20.54ms, mfu 16.57%
[2024-12-16 20:58:02] iter 2030: loss 1.1529, time 20.53ms, mfu 16.73%
[2024-12-16 20:58:03] iter 2040: loss 1.1420, time 20.88ms, mfu 16.84%
[2024-12-16 20:58:03] iter 2050: loss 1.1118, time 20.53ms, mfu 16.97%
[2024-12-16 20:58:03] iter 2060: loss 1.1036, time 20.55ms, mfu 17.09%
[2024-12-16 20:58:03] iter 2070: loss 1.1337, time 20.55ms, mfu 17.19%
[2024-12-16 20:58:03] iter 2080: loss 1.1176, time 20.54ms, mfu 17.29%
[2024-12-16 20:58:04] iter 2090: loss 1.1312, time 20.55ms, mfu 17.37%
[2024-12-16 20:58:04] iter 2100: loss 1.1363, time 20.55ms, mfu 17.45%
[2024-12-16 20:58:04] iter 2110: loss 1.1355, time 20.54ms, mfu 17.52%
[2024-12-16 20:58:04] iter 2120: loss 1.1308, time 20.54ms, mfu 17.58%
[2024-12-16 20:58:05] iter 2130: loss 1.1356, time 20.85ms, mfu 17.61%
[2024-12-16 20:58:05] iter 2140: loss 1.1411, time 20.53ms, mfu 17.66%
[2024-12-16 20:58:05] iter 2150: loss 1.1259, time 20.59ms, mfu 17.71%
[2024-12-16 20:58:05] iter 2160: loss 1.1428, time 20.60ms, mfu 17.74%
[2024-12-16 20:58:05] iter 2170: loss 1.1395, time 20.59ms, mfu 17.78%
[2024-12-16 20:58:06] iter 2180: loss 1.1154, time 20.58ms, mfu 17.81%
[2024-12-16 20:58:06] iter 2190: loss 1.1081, time 20.60ms, mfu 17.84%
[2024-12-16 20:58:06] iter 2200: loss 1.1237, time 20.60ms, mfu 17.86%
[2024-12-16 20:58:06] iter 2210: loss 1.1207, time 20.60ms, mfu 17.89%
[2024-12-16 20:58:06] iter 2220: loss 1.1083, time 20.60ms, mfu 17.91%
[2024-12-16 20:58:07] iter 2230: loss 1.1245, time 20.59ms, mfu 17.93%
[2024-12-16 20:58:07] iter 2240: loss 1.1289, time 20.58ms, mfu 17.94%
[2024-12-16 20:58:10] step 2250: train loss 1.0116, val loss 1.4824
[2024-12-16 20:58:10] iter 2250: loss 1.1117, time 3054.01ms, mfu 16.16%
[2024-12-16 20:58:10] iter 2260: loss 1.1113, time 20.60ms, mfu 16.35%
[2024-12-16 20:58:10] iter 2270: loss 1.1316, time 20.60ms, mfu 16.53%
[2024-12-16 20:58:11] iter 2280: loss 1.0942, time 20.59ms, mfu 16.68%
[2024-12-16 20:58:11] iter 2290: loss 1.1448, time 20.59ms, mfu 16.83%
[2024-12-16 20:58:11] iter 2300: loss 1.1210, time 20.59ms, mfu 16.95%
[2024-12-16 20:58:11] iter 2310: loss 1.0918, time 20.59ms, mfu 17.07%
[2024-12-16 20:58:11] iter 2320: loss 1.0961, time 20.64ms, mfu 17.17%
[2024-12-16 20:58:12] iter 2330: loss 1.0957, time 20.60ms, mfu 17.26%
[2024-12-16 20:58:12] iter 2340: loss 1.1154, time 20.61ms, mfu 17.34%
[2024-12-16 20:58:12] iter 2350: loss 1.1052, time 20.58ms, mfu 17.42%
[2024-12-16 20:58:12] iter 2360: loss 1.1100, time 20.59ms, mfu 17.49%
[2024-12-16 20:58:12] iter 2370: loss 1.0953, time 20.59ms, mfu 17.55%
[2024-12-16 20:58:13] iter 2380: loss 1.0873, time 20.61ms, mfu 17.60%
[2024-12-16 20:58:13] iter 2390: loss 1.0783, time 20.58ms, mfu 17.65%
[2024-12-16 20:58:13] iter 2400: loss 1.0830, time 20.59ms, mfu 17.69%
[2024-12-16 20:58:13] iter 2410: loss 1.0731, time 20.59ms, mfu 17.73%
[2024-12-16 20:58:13] iter 2420: loss 1.0787, time 20.60ms, mfu 17.77%
[2024-12-16 20:58:14] iter 2430: loss 1.0561, time 20.59ms, mfu 17.80%
[2024-12-16 20:58:14] iter 2440: loss 1.0691, time 20.59ms, mfu 17.83%
[2024-12-16 20:58:14] iter 2450: loss 1.0712, time 20.60ms, mfu 17.86%
[2024-12-16 20:58:14] iter 2460: loss 1.0864, time 20.58ms, mfu 17.88%
[2024-12-16 20:58:15] iter 2470: loss 1.0942, time 20.93ms, mfu 17.87%
[2024-12-16 20:58:15] iter 2480: loss 1.0929, time 20.59ms, mfu 17.90%
[2024-12-16 20:58:15] iter 2490: loss 1.0543, time 20.59ms, mfu 17.92%
[2024-12-16 20:58:18] step 2500: train loss 0.9619, val loss 1.4935
[2024-12-16 20:58:18] iter 2500: loss 1.0840, time 3053.41ms, mfu 16.14%
[2024-12-16 20:58:18] iter 2510: loss 1.0710, time 20.58ms, mfu 16.33%
[2024-12-16 20:58:19] iter 2520: loss 1.0388, time 20.60ms, mfu 16.51%
[2024-12-16 20:58:19] iter 2530: loss 1.0569, time 20.59ms, mfu 16.67%
[2024-12-16 20:58:19] iter 2540: loss 1.0522, time 20.59ms, mfu 16.81%
[2024-12-16 20:58:19] iter 2550: loss 1.0685, time 20.59ms, mfu 16.94%
[2024-12-16 20:58:19] iter 2560: loss 1.0608, time 20.60ms, mfu 17.06%
[2024-12-16 20:58:20] iter 2570: loss 1.0705, time 20.59ms, mfu 17.16%
[2024-12-16 20:58:20] iter 2580: loss 1.0730, time 20.58ms, mfu 17.25%
[2024-12-16 20:58:20] iter 2590: loss 1.0633, time 20.58ms, mfu 17.34%
[2024-12-16 20:58:20] iter 2600: loss 1.0675, time 20.60ms, mfu 17.41%
[2024-12-16 20:58:20] iter 2610: loss 1.0511, time 20.62ms, mfu 17.48%
[2024-12-16 20:58:21] iter 2620: loss 1.0434, time 20.59ms, mfu 17.54%
[2024-12-16 20:58:21] iter 2630: loss 1.0262, time 20.59ms, mfu 17.60%
[2024-12-16 20:58:21] iter 2640: loss 1.0434, time 20.59ms, mfu 17.65%
[2024-12-16 20:58:21] iter 2650: loss 1.0680, time 20.61ms, mfu 17.69%
[2024-12-16 20:58:21] iter 2660: loss 1.0456, time 20.59ms, mfu 17.73%
[2024-12-16 20:58:22] iter 2670: loss 1.0196, time 20.58ms, mfu 17.77%
[2024-12-16 20:58:22] iter 2680: loss 1.0499, time 20.60ms, mfu 17.80%
[2024-12-16 20:58:22] iter 2690: loss 1.0581, time 20.58ms, mfu 17.83%
[2024-12-16 20:58:22] iter 2700: loss 1.0215, time 20.59ms, mfu 17.86%
[2024-12-16 20:58:22] iter 2710: loss 1.0418, time 20.62ms, mfu 17.88%
[2024-12-16 20:58:23] iter 2720: loss 1.0388, time 20.59ms, mfu 17.90%
[2024-12-16 20:58:23] iter 2730: loss 1.0609, time 20.59ms, mfu 17.92%
[2024-12-16 20:58:23] iter 2740: loss 1.0236, time 20.54ms, mfu 17.94%
[2024-12-16 20:58:26] step 2750: train loss 0.9170, val loss 1.5148
[2024-12-16 20:58:26] iter 2750: loss 1.0343, time 3053.48ms, mfu 16.16%
[2024-12-16 20:58:26] iter 2760: loss 1.0319, time 20.57ms, mfu 16.36%
[2024-12-16 20:58:27] iter 2770: loss 1.0220, time 20.60ms, mfu 16.53%
[2024-12-16 20:58:27] iter 2780: loss 1.0207, time 20.59ms, mfu 16.69%
[2024-12-16 20:58:27] iter 2790: loss 1.0374, time 20.59ms, mfu 16.83%
[2024-12-16 20:58:27] iter 2800: loss 1.0121, time 20.59ms, mfu 16.95%
[2024-12-16 20:58:27] iter 2810: loss 1.0433, time 20.58ms, mfu 17.07%
[2024-12-16 20:58:28] iter 2820: loss 1.0224, time 20.60ms, mfu 17.17%
[2024-12-16 20:58:28] iter 2830: loss 1.0300, time 20.57ms, mfu 17.27%
[2024-12-16 20:58:28] iter 2840: loss 0.9913, time 20.59ms, mfu 17.35%
[2024-12-16 20:58:28] iter 2850: loss 1.0278, time 20.59ms, mfu 17.42%
[2024-12-16 20:58:28] iter 2860: loss 1.0241, time 20.59ms, mfu 17.49%
[2024-12-16 20:58:29] iter 2870: loss 1.0098, time 20.58ms, mfu 17.55%
